frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
31,1666066370.126140,234,256,0,256,170,0,0,22,256,18.331000,0.000000,37.119000
32,1666066370.226140,247,256,0,256,160,0,0,9,256,18.351000,0.000000,38.799000
33,1666066370.326140,252,256,0,256,150,0,0,6,256,18.272000,0.000000,36.710000
34,1666066370.426140,243,256,0,256,153,0,0,15,256,18.304000,0.000000,37.998000
35,1666066370.526140,248,256,0,256,153,0,0,12,256,18.308000,0.000000,35.930000
36,1666066370.626140,249,256,0,256,158,0,0,10,256,18.329000,0.000000,37.595000
37,1666066370.726140,250,256,0,256,156,0,0,7,256,18.239000,0.000000,37.557000
38,1666066370.826140,243,256,0,256,150,0,0,17,256,18.324000,0.000000,39.917000
39,1666066370.926140,244,256,0,256,154,0,0,13,256,18.279000,0.000000,38.212000
40,1666066371.026140,249,256,0,256,160,0,0,9,256,18.272000,0.000000,37.777000
41,1666066371.126140,249,256,0,256,154,0,0,9,256,18.327000,0.000000,36.062000
42,1666066371.226140,250,256,0,256,157,0,0,9,256,18.247000,0.000000,37.037000
43,1666066371.326140,249,256,0,256,158,0,0,10,256,18.278000,0.000000,36.861000
44,1666066371.426140,247,256,0,256,152,0,0,12,256,18.283000,0.000000,39.218000
45,1666066371.526140,255,256,0,256,147,0,0,3,256,18.377000,0.000000,38.048000
46,1666066371.626140,251,256,0,256,145,0,0,8,256,18.283000,0.000000,39.549000
47,1666066371.726140,253,256,0,256,144,0,0,8,256,18.292000,0.000000,37.968000
48,1666066371.826140,254,256,0,256,137,0,0,4,256,18.312000,0.000000,39.356000
49,1666066371.926140,252,256,0,256,141,0,0,6,256,18.298000,0.000000,37.690000
50,1666066372.026140,241,256,0,256,149,0,0,17,256,18.322000,0.000000,39.664000
51,1666066372.126140,248,256,0,256,140,0,0,14,256,18.343000,0.000000,39.811000
52,1666066372.226140,242,256,0,256,134,0,0,18,256,18.376000,0.000000,37.912000
53,1666066372.326140,244,256,0,256,133,0,0,13,256,18.264000,0.000000,37.573000
54,1666066372.426140,235,256,0,256,130,0,0,23,256,18.296000,0.000000,38.290000
55,1666066372.526140,248,256,0,256,134,0,0,11,256,18.308000,0.000000,38.350000
56,1666066372.626140,249,256,0,256,123,0,0,11,256,18.292000,0.000000,40.096000
57,1666066372.726140,248,256,0,256,122,0,0,10,256,18.272000,0.000000,38.554000
58,1666066372.826140,251,256,0,256,110,0,0,8,256,18.285000,0.000000,39.207000
59,1666066372.926140,246,256,0,256,113,0,0,10,256,18.304000,0.000000,38.820000
60,1666066373.026140,247,256,0,256,112,0,0,11,256,18.270000,0.000000,37.805000
61,1666066373.126140,232,256,0,256,112,0,0,26,256,18.306000,0.000000,40.242000
62,1666066373.226140,237,256,0,256,110,0,0,22,256,18.280000,0.000000,38.999000
63,1666066373.326140,232,256,0,256,110,0,0,27,256,18.275000,0.000000,39.291000
64,1666066373.426140,234,256,0,256,108,0,0,23,256,18.283000,0.000000,38.078000
65,1666066373.526140,237,256,0,256,104,0,0,20,256,18.425000,0.000000,39.426000
66,1666066373.626140,241,256,0,256,110,0,0,18,256,18.323000,0.000000,39.309000
67,1666066373.726140,236,256,0,256,123,0,0,23,256,18.326000,0.000000,39.777000
68,1666066373.826140,243,256,0,256,136,0,0,19,256,18.302000,0.000000,36.256000
69,1666066373.926140,245,256,0,256,131,0,0,13,256,18.286000,0.000000,37.681000
70,1666066374.026140,248,256,0,256,135,0,0,12,256,18.292000,0.000000,39.589000
71,1666066374.126140,246,256,0,256,134,0,0,11,256,18.317000,0.000000,40.580000
72,1666066374.226140,235,256,0,256,142,0,0,21,256,18.372000,0.000000,39.716000
73,1666066374.326140,221,256,0,256,139,0,0,40,256,18.337000,0.000000,40.367000
74,1666066374.426140,241,256,0,256,141,0,0,16,256,18.251000,0.000000,38.528000
75,1666066374.526140,248,256,0,256,146,0,0,12,256,18.287000,0.000000,38.884000
76,1666066374.626140,253,256,0,256,139,0,0,6,256,18.297000,0.000000,38.301000
77,1666066374.726140,245,256,0,256,144,0,0,13,256,18.299000,0.000000,38.083000
78,1666066374.826140,252,256,0,256,144,0,0,6,256,18.268000,0.000000,38.893000
79,1666066374.926140,250,256,0,256,142,0,0,8,256,18.369000,0.000000,37.396000
80,1666066375.026140,214,256,0,256,148,0,0,46,256,18.296000,0.000000,41.244000
81,1666066375.126140,212,256,0,256,155,0,0,49,256,18.357000,0.000000,38.746000
82,1666066375.226140,228,256,0,256,152,0,0,32,256,18.297000,0.000000,39.399000
83,1666066375.326140,251,256,0,256,157,0,0,7,256,18.287000,0.000000,37.128000
84,1666066375.426140,248,256,0,256,164,0,0,9,256,18.311000,0.000000,39.701000
85,1666066375.526140,251,256,0,256,161,0,0,8,256,18.303000,0.000000,38.915000
86,1666066375.626140,253,256,0,256,154,0,0,3,256,18.340000,0.000000,38.824000
87,1666066375.726140,253,256,0,256,156,0,0,3,256,18.273000,0.000000,38.358000
88,1666066375.826140,251,256,0,256,153,0,0,5,256,18.324000,0.000000,38.063000
89,1666066375.926140,250,256,0,256,155,0,0,8,256,18.300000,0.000000,37.155000
90,1666066376.026140,256,256,0,256,156,0,0,1,256,18.270000,0.000000,37.780000
91,1666066376.126140,252,256,0,256,157,0,0,5,256,18.290000,0.000000,37.835000
92,1666066376.226140,249,256,0,256,153,0,0,8,256,18.397000,0.000000,38.378000
93,1666066376.326140,250,256,0,256,153,0,0,7,256,18.292000,0.000000,37.285000
94,1666066376.426140,248,256,0,256,155,0,0,9,256,18.317000,0.000000,37.929000
95,1666066376.526140,249,256,0,256,151,0,0,8,256,18.312000,0.000000,37.062000
96,1666066376.626140,242,256,0,256,151,0,0,14,256,18.281000,0.000000,37.092000
97,1666066376.726140,245,256,0,256,166,0,0,13,256,18.281000,0.000000,36.581000
98,1666066376.826140,244,256,0,256,155,0,0,13,256,18.239000,0.000000,39.504000
99,1666066376.926140,246,256,0,256,146,0,0,11,256,18.369000,0.000000,38.555000
100,1666066377.026140,246,256,0,256,148,0,0,11,256,18.295000,0.000000,38.394000
101,1666066377.126140,248,256,0,256,149,0,0,10,256,18.285000,0.000000,37.897000
102,1666066377.226140,244,256,0,256,147,0,0,13,256,18.320000,0.000000,38.079000
103,1666066377.326140,252,256,0,256,148,0,0,7,256,18.314000,0.000000,37.710000
104,1666066377.426140,243,256,0,256,141,0,0,16,256,18.303000,0.000000,36.410000
105,1666066377.526140,248,256,0,256,139,0,0,9,256,18.286000,0.000000,38.719000
106,1666066377.626140,243,256,0,256,148,0,0,14,256,18.323000,0.000000,37.156000
107,1666066377.726140,246,256,0,256,143,0,0,10,256,18.304000,0.000000,39.935000
108,1666066377.826140,246,256,0,256,143,0,0,11,256,18.265000,0.000000,39.041000
109,1666066377.926140,251,256,0,256,144,0,0,5,256,18.277000,0.000000,37.573000
110,1666066378.026140,238,256,0,256,151,0,0,19,256,18.295000,0.000000,39.441000
111,1666066378.126140,249,256,0,256,162,0,0,7,256,18.268000,0.000000,37.241000
112,1666066378.426140,98,256,0,254,138,0,0,157,254,18.360000,0.000000,44.271000
113,1666066378.526140,245,254,0,256,151,0,0,12,256,18.265000,0.000000,38.710000
114,1666066378.626140,240,256,0,256,140,0,0,16,256,18.299000,0.000000,41.915000
115,1666066378.726140,240,256,0,256,136,0,0,17,256,18.278000,0.000000,38.715000
116,1666066378.826140,239,256,0,256,150,0,0,19,256,18.268000,0.000000,37.376000
117,1666066378.926140,237,256,0,256,152,0,0,19,256,18.343000,0.000000,38.081000
118,1666066379.026140,222,256,0,256,151,0,0,36,256,18.296000,0.000000,39.369000
119,1666066379.126140,250,256,0,256,162,0,0,9,256,18.270000,0.000000,38.460000
120,1666066379.226140,232,256,0,256,161,0,0,24,256,18.294000,0.000000,42.674000
121,1666066379.326140,194,256,0,256,155,0,0,63,256,18.272000,0.000000,39.011000
122,1666066379.426140,245,256,0,256,159,0,0,12,256,18.297000,0.000000,37.505000
123,1666066379.526140,241,256,0,256,150,0,0,15,256,18.445000,0.000000,36.882000
124,1666066379.626140,243,256,0,256,160,0,0,14,256,18.449000,0.000000,38.885000
125,1666066379.726140,229,256,0,256,167,0,0,27,256,18.318000,0.000000,39.765000
126,1666066379.826140,232,256,0,256,156,0,0,25,256,18.282000,0.000000,37.455000
127,1666066379.926140,217,256,0,256,145,0,0,39,256,18.298000,0.000000,37.605000
128,1666066380.026140,234,256,0,256,145,0,0,22,256,18.306000,0.000000,37.929000
129,1666066380.126140,239,256,0,256,155,0,0,18,256,18.320000,0.000000,39.998000
130,1666066380.226140,249,256,0,256,159,0,0,11,256,18.277000,0.000000,37.809000
131,1666066380.326140,248,256,0,256,165,0,0,8,256,18.287000,0.000000,39.682000
132,1666066380.426140,249,256,0,256,164,0,0,7,256,18.323000,0.000000,38.821000
133,1666066380.526140,251,256,0,256,162,0,0,5,256,18.286000,0.000000,38.275000
134,1666066380.626140,235,256,0,256,156,0,0,21,256,18.234000,0.000000,38.145000
135,1666066380.726140,244,256,0,256,148,0,0,13,256,18.347000,0.000000,36.027000
136,1666066380.826140,250,256,0,256,149,0,0,6,256,18.292000,0.000000,35.796000
137,1666066380.926140,243,256,0,256,146,0,0,15,256,18.313000,0.000000,38.333000
138,1666066381.026140,238,256,0,256,157,0,0,19,256,18.319000,0.000000,37.264000
139,1666066381.126140,235,256,0,256,149,0,0,23,256,18.319000,0.000000,36.585000
140,1666066381.226140,240,256,0,256,155,0,0,18,256,18.259000,0.000000,37.282000
141,1666066381.326140,232,256,0,256,151,0,0,25,256,18.343000,0.000000,36.272000
142,1666066381.426140,238,256,0,256,157,0,0,19,256,18.327000,0.000000,36.506000
143,1666066381.526140,238,256,0,256,170,0,0,20,256,18.361000,0.000000,36.816000
144,1666066381.626140,250,256,0,256,181,0,0,6,256,18.426000,0.000000,36.287000
145,1666066381.726140,241,256,0,256,176,0,0,15,256,18.361000,0.000000,40.043000
146,1666066381.826140,247,256,0,256,169,0,0,10,256,18.293000,0.000000,37.985000
147,1666066381.926140,243,256,0,256,173,0,0,15,256,18.255000,0.000000,38.539000
148,1666066382.026140,239,256,0,256,157,0,0,17,256,18.326000,0.000000,38.039000
149,1666066382.126140,233,256,0,256,155,0,0,23,256,18.335000,0.000000,37.692000
150,1666066382.226140,238,256,0,256,167,0,0,19,256,18.289000,0.000000,38.408000
151,1666066382.326140,242,256,0,256,165,0,0,16,256,18.398000,0.000000,37.247000
152,1666066382.426140,235,256,0,256,173,0,0,24,256,18.275000,0.000000,36.744000
153,1666066382.526140,251,256,0,256,176,0,0,7,256,18.278000,0.000000,37.637000
154,1666066382.626140,236,256,0,256,185,0,0,21,256,18.264000,0.000000,35.558000
155,1666066382.726140,247,256,0,256,194,0,0,9,256,18.279000,0.000000,37.815000
156,1666066382.826140,249,256,0,256,185,0,0,9,256,18.289000,0.000000,37.584000
157,1666066382.926140,248,256,0,256,189,0,0,9,256,18.289000,0.000000,38.852000
158,1666066383.026140,249,256,0,256,184,0,0,8,256,18.303000,0.000000,36.105000
159,1666066383.126140,249,256,0,256,186,0,0,8,256,18.234000,0.000000,37.041000
160,1666066383.226140,247,256,0,256,189,0,0,10,256,18.309000,0.000000,36.490000
161,1666066383.326140,247,256,0,256,194,0,0,10,256,18.275000,0.000000,37.636000
162,1666066383.426140,248,256,0,256,185,0,0,10,256,18.313000,0.000000,37.385000
163,1666066383.526140,245,256,0,256,177,0,0,13,256,18.268000,0.000000,36.634000
164,1666066383.626140,240,256,0,256,169,0,0,18,256,18.417000,0.000000,37.320000
165,1666066383.726140,243,256,0,256,164,0,0,16,256,18.311000,0.000000,38.816000
166,1666066383.826140,238,256,0,256,177,0,0,20,256,18.321000,0.000000,38.289000
167,1666066383.926140,240,256,0,256,172,0,0,17,256,18.295000,0.000000,38.073000
168,1666066384.026140,239,256,0,256,167,0,0,18,256,18.300000,0.000000,39.015000
169,1666066384.126140,239,256,0,256,158,0,0,20,256,18.305000,0.000000,36.210000
170,1666066384.226140,240,256,0,256,156,0,0,18,256,18.284000,0.000000,39.096000
171,1666066384.326140,235,256,0,256,155,0,0,23,256,18.286000,0.000000,36.978000
172,1666066384.426140,234,256,0,256,148,0,0,24,256,18.293000,0.000000,39.695000
173,1666066384.526140,229,256,0,256,156,0,0,29,256,18.306000,0.000000,36.976000
174,1666066384.826140,194,256,0,256,180,0,0,62,256,18.328000,0.000000,38.075000
175,1666066384.926140,243,256,0,256,191,0,0,15,256,18.264000,0.000000,37.138000
176,1666066385.026140,251,256,0,256,189,0,0,6,256,18.325000,0.000000,38.131000
177,1666066385.126111,245,256,0,256,198,0,0,11,256,18.289000,0.000000,36.376000
178,1666066385.226063,250,256,0,256,177,0,0,7,256,18.300000,0.000000,37.673000
179,1666066385.326030,250,256,0,256,172,0,0,7,256,18.271000,0.000000,35.819000
180,1666066385.425998,238,256,0,256,165,0,0,18,256,18.297000,0.000000,39.174000
181,1666066385.525977,232,256,0,256,161,0,0,24,256,18.263000,0.000000,37.691000
182,1666066385.625959,240,256,0,256,166,0,0,16,256,18.413000,0.000000,39.336000
183,1666066385.725943,250,256,0,256,164,0,0,6,256,18.306000,0.000000,38.576000
184,1666066385.825927,244,256,0,256,167,0,0,15,256,18.266000,0.000000,44.328000
185,1666066385.925913,254,256,0,256,172,0,0,3,256,18.304000,0.000000,35.769000
186,1666066386.025903,253,256,0,256,163,0,0,4,256,18.341000,0.000000,37.190000
187,1666066386.125895,250,256,0,256,164,0,0,7,256,18.247000,0.000000,36.329000
188,1666066386.225889,248,256,0,256,173,0,0,10,256,18.286000,0.000000,38.192000
189,1666066386.325885,250,256,0,256,157,0,0,9,256,18.348000,0.000000,38.459000
190,1666066386.425883,240,256,0,256,163,0,0,16,256,18.296000,0.000000,38.044000
191,1666066386.525881,245,256,0,256,159,0,0,12,256,18.537000,0.000000,38.358000
192,1666066386.625880,246,256,0,256,163,0,0,11,256,18.267000,0.000000,37.404000
193,1666066386.725881,248,256,0,256,172,0,0,9,256,18.517000,0.000000,40.863000
194,1666066387.025887,206,256,0,256,172,0,0,51,256,18.315000,0.000000,38.179000
195,1666066387.125890,246,256,0,256,161,0,0,10,256,18.262000,0.000000,37.482000
196,1666066387.225890,240,256,0,256,159,0,0,17,256,18.358000,0.000000,39.111000
197,1666066387.325891,245,256,0,256,154,0,0,13,256,18.287000,0.000000,38.859000
198,1666066387.425890,245,256,0,256,154,0,0,11,256,18.335000,0.000000,39.155000
199,1666066387.525891,237,256,0,256,138,0,0,21,256,18.271000,0.000000,36.124000
200,1666066387.625890,241,256,0,256,142,0,0,17,256,18.356000,0.000000,39.004000
201,1666066387.725890,244,256,0,256,139,0,0,14,256,18.264000,0.000000,39.362000
202,1666066387.825891,241,256,0,256,138,0,0,17,256,18.285000,0.000000,38.849000
203,1666066387.925890,239,256,0,256,137,0,0,20,256,18.270000,0.000000,37.218000
204,1666066388.025891,243,256,0,256,139,0,0,14,256,18.283000,0.000000,38.705000
205,1666066388.125890,236,256,0,256,134,0,0,21,256,19.097000,0.000000,51.695000
206,1666066388.225890,237,256,0,256,131,0,0,19,256,18.316000,0.000000,44.316000
207,1666066388.325891,229,256,0,256,130,0,0,29,256,18.387000,0.000000,38.698000
208,1666066388.625890,165,256,0,256,139,0,0,94,256,18.281000,0.000000,38.866000
209,1666066388.725890,237,256,0,256,132,0,0,20,256,18.296000,0.000000,38.319000
210,1666066388.825891,223,256,0,256,113,0,0,34,256,18.281000,0.000000,38.479000
211,1666066388.925890,228,256,0,256,108,0,0,31,256,18.313000,0.000000,44.755000
212,1666066389.025891,221,256,0,256,110,0,0,36,256,18.322000,0.000000,40.051000
213,1666066389.125890,209,256,0,256,106,0,0,49,256,18.303000,0.000000,39.586000
214,1666066389.225890,201,256,0,256,103,0,0,56,256,18.301000,0.000000,39.161000
215,1666066389.325891,216,256,0,256,109,0,0,41,256,18.331000,0.000000,39.662000
216,1666066389.425890,217,256,0,256,113,0,0,40,256,18.324000,0.000000,37.556000
217,1666066389.525891,227,256,0,256,121,0,0,31,256,18.279000,0.000000,39.550000
218,1666066389.625890,231,256,0,256,149,0,0,26,256,18.304000,0.000000,42.037000
219,1666066389.725890,241,256,0,256,134,0,0,19,256,18.281000,0.000000,38.698000
220,1666066389.825891,244,256,0,256,142,0,0,13,256,18.292000,0.000000,45.268000
221,1666066389.925890,240,256,0,256,148,0,0,17,256,18.256000,0.000000,38.426000
222,1666066390.025891,243,256,0,256,140,0,0,14,256,18.267000,0.000000,37.688000
223,1666066390.125890,246,256,0,256,137,0,0,11,256,18.315000,0.000000,38.854000
224,1666066390.225890,242,256,0,256,133,0,0,14,256,18.301000,0.000000,38.959000
225,1666066390.325891,244,256,0,256,146,0,0,12,256,18.366000,0.000000,39.450000
226,1666066390.425890,248,256,0,256,139,0,0,8,256,18.256000,0.000000,40.663000
227,1666066390.525891,251,256,0,256,151,0,0,10,256,18.272000,0.000000,37.093000
228,1666066390.625890,247,256,0,256,149,0,0,10,256,18.315000,0.000000,37.708000
229,1666066390.725890,249,256,0,256,155,0,0,10,256,18.300000,0.000000,36.260000
230,1666066390.825891,252,256,0,256,152,0,0,5,256,18.298000,0.000000,38.914000
231,1666066390.925890,249,256,0,256,148,0,0,7,256,18.291000,0.000000,37.710000
232,1666066391.025891,251,256,0,256,146,0,0,10,256,18.428000,0.000000,37.560000
233,1666066391.125890,248,256,0,256,148,0,0,10,256,18.284000,0.000000,39.222000
234,1666066391.225890,252,256,0,256,145,0,0,8,256,18.282000,0.000000,37.282000
235,1666066391.325891,248,256,0,256,146,0,0,12,256,18.285000,0.000000,37.217000
236,1666066391.425890,248,256,0,256,144,0,0,10,256,18.300000,0.000000,37.381000
237,1666066391.525891,249,256,0,256,144,0,0,8,256,18.286000,0.000000,37.239000
238,1666066391.625890,250,256,0,256,148,0,0,7,256,18.311000,0.000000,38.214000
239,1666066391.725890,249,256,0,256,133,0,0,8,256,18.291000,0.000000,37.898000
240,1666066391.825891,250,256,0,256,136,0,0,9,256,18.270000,0.000000,38.650000
241,1666066391.925890,249,256,0,256,133,0,0,9,256,18.315000,0.000000,37.822000
242,1666066392.025891,240,256,0,256,141,0,0,18,256,18.270000,0.000000,36.874000
243,1666066392.125890,244,256,0,256,141,0,0,13,256,18.324000,0.000000,36.887000
244,1666066392.225890,247,256,0,256,138,0,0,11,256,18.286000,0.000000,39.028000
245,1666066392.325891,247,256,0,256,136,0,0,9,256,18.356000,0.000000,38.746000
246,1666066392.425890,247,256,0,256,136,0,0,11,256,18.345000,0.000000,38.448000
247,1666066392.525891,243,256,0,256,136,0,0,18,256,18.279000,0.000000,37.521000
248,1666066392.625890,243,256,0,256,130,0,0,13,256,18.305000,0.000000,38.850000
249,1666066392.725890,241,256,0,256,133,0,0,16,256,18.283000,0.000000,38.780000
250,1666066392.825891,250,256,0,256,140,0,0,6,256,18.301000,0.000000,38.727000
251,1666066392.925890,244,256,0,256,135,0,0,15,256,18.266000,0.000000,39.818000
252,1666066393.025891,246,256,0,256,138,0,0,12,256,18.376000,0.000000,39.262000
253,1666066393.125890,238,256,0,256,139,0,0,18,256,18.438000,0.000000,39.837000
254,1666066393.225890,240,256,0,256,134,0,0,18,256,18.321000,0.000000,38.965000
255,1666066393.325891,239,256,0,256,147,0,0,19,256,18.319000,0.000000,37.437000
256,1666066393.425890,243,256,0,256,149,0,0,15,256,18.273000,0.000000,37.898000
257,1666066393.525891,244,256,0,256,157,0,0,14,256,18.318000,0.000000,39.023000
258,1666066393.625890,239,256,0,256,155,0,0,18,256,18.297000,0.000000,37.523000
259,1666066393.725890,241,256,0,256,146,0,0,16,256,18.416000,0.000000,38.754000
260,1666066393.825891,246,256,0,256,144,0,0,12,256,18.303000,0.000000,39.316000
261,1666066393.925890,245,256,0,256,146,0,0,14,256,18.257000,0.000000,37.739000
262,1666066394.025891,237,256,0,256,138,0,0,20,256,18.302000,0.000000,38.821000
263,1666066394.125890,240,256,0,256,148,0,0,21,256,18.272000,0.000000,38.029000
264,1666066394.225890,242,256,0,256,143,0,0,17,256,18.294000,0.000000,37.081000
265,1666066394.325891,239,256,0,256,138,0,0,20,256,18.261000,0.000000,39.487000
266,1666066394.425921,224,256,0,256,144,0,0,32,256,18.333000,0.000000,39.547000
267,1666066394.525978,241,256,0,256,147,0,0,16,256,18.310000,0.000000,37.056000
268,1666066394.626024,233,256,0,256,140,0,0,25,256,18.305000,0.000000,38.717000
269,1666066394.726062,242,256,0,256,144,0,0,15,256,18.309000,0.000000,40.080000
270,1666066394.826093,238,256,0,256,133,0,0,23,256,18.250000,0.000000,38.613000
271,1666066394.926118,224,256,0,256,118,0,0,35,256,18.306000,0.000000,38.443000
272,1666066395.026145,221,256,0,256,103,0,0,37,256,18.340000,0.000000,39.021000
273,1666066395.126174,216,256,0,256,93,0,0,44,256,18.356000,0.000000,38.877000
274,1666066395.226211,211,256,0,256,100,0,0,47,256,18.279000,0.000000,39.665000
275,1666066395.326254,230,256,0,256,115,0,0,29,256,18.282000,0.000000,39.343000
276,1666066395.426282,231,256,0,256,115,0,0,25,256,18.319000,0.000000,40.941000
277,1666066395.526301,247,256,0,256,132,0,0,10,256,18.270000,0.000000,37.222000
278,1666066395.626315,246,256,0,256,142,0,0,13,256,18.295000,0.000000,36.913000
279,1666066395.726326,220,256,0,256,133,0,0,37,256,18.365000,0.000000,37.603000
280,1666066395.826341,240,256,0,256,135,0,0,19,256,18.247000,0.000000,37.750000
281,1666066395.926361,251,256,0,256,128,0,0,6,256,18.260000,0.000000,37.699000
282,1666066396.026378,248,256,0,256,124,0,0,10,256,18.279000,0.000000,37.863000
283,1666066396.126392,254,256,0,256,123,0,0,2,256,18.302000,0.000000,37.661000
284,1666066396.226406,252,256,0,256,120,0,0,5,256,18.301000,0.000000,39.235000
285,1666066396.326418,253,256,0,256,114,0,0,3,256,18.308000,0.000000,38.382000
286,1666066396.426425,253,256,0,256,110,0,0,5,256,18.408000,0.000000,36.874000
287,1666066396.526426,249,256,0,256,107,0,0,8,256,18.283000,0.000000,39.316000
288,1666066396.626426,246,256,0,256,110,0,0,10,256,18.296000,0.000000,39.505000
289,1666066396.726425,248,256,0,256,110,0,0,8,256,18.271000,0.000000,39.636000
290,1666066396.826426,240,256,0,256,106,0,0,19,256,18.273000,0.000000,38.126000
291,1666066396.926425,242,256,0,256,94,0,0,18,256,18.352000,0.000000,39.987000
292,1666066397.026426,238,256,0,256,104,0,0,18,256,18.281000,0.000000,39.400000
293,1666066397.126426,233,256,0,256,99,0,0,27,256,18.395000,0.000000,39.904000
294,1666066397.226425,232,256,0,256,95,0,0,26,256,18.297000,0.000000,42.016000
295,1666066397.326426,237,256,0,256,93,0,0,20,256,18.272000,0.000000,38.544000
296,1666066397.426425,238,256,0,256,97,0,0,22,256,18.313000,0.000000,38.350000
297,1666066397.526426,238,256,0,256,97,0,0,25,256,18.255000,0.000000,39.554000
298,1666066397.626426,234,256,0,256,93,0,0,24,256,18.376000,0.000000,39.457000
299,1666066397.726425,167,256,0,256,96,0,0,91,256,18.333000,0.000000,42.156000
300,1666066397.826426,238,256,0,256,92,0,0,19,256,18.331000,0.000000,38.591000
301,1666066397.926425,243,256,0,256,95,0,0,15,256,18.251000,0.000000,41.243000
302,1666066398.026426,239,256,0,256,94,0,0,23,256,18.320000,0.000000,38.947000
303,1666066398.126426,231,256,0,256,89,0,0,26,256,18.339000,0.000000,40.453000
304,1666066398.226425,224,256,0,256,82,0,0,32,256,18.292000,0.000000,38.574000
305,1666066398.326466,226,256,0,256,78,0,0,31,256,18.328000,0.000000,41.588000
306,1666066398.426557,224,256,0,256,75,0,0,34,256,18.377000,0.000000,39.393000
307,1666066398.526649,222,256,0,256,81,0,0,35,256,18.348000,0.000000,40.126000
308,1666066398.626734,211,256,0,256,77,0,0,47,256,18.287000,0.000000,39.659000
309,1666066398.726815,212,256,0,256,87,0,0,46,256,18.326000,0.000000,40.403000
310,1666066398.826886,223,256,0,256,75,0,0,35,256,18.293000,0.000000,41.533000
311,1666066398.926955,217,256,0,256,82,0,0,39,256,18.314000,0.000000,40.667000
312,1666066399.027021,209,256,0,256,81,0,0,48,256,18.340000,0.000000,40.594000
313,1666066399.127084,221,256,0,256,83,0,0,38,256,18.301000,0.000000,43.816000
314,1666066399.227152,217,256,0,256,90,0,0,40,256,18.321000,0.000000,39.970000
315,1666066399.327213,218,256,0,256,83,0,0,40,256,18.283000,0.000000,40.763000
316,1666066399.427269,216,256,0,256,89,0,0,41,256,18.319000,0.000000,39.952000
317,1666066399.527313,203,256,0,256,89,0,0,56,256,18.297000,0.000000,41.590000
318,1666066399.627352,199,256,0,256,111,0,0,58,256,18.362000,0.000000,40.094000
319,1666066399.727390,214,256,0,256,98,0,0,44,256,18.335000,0.000000,40.733000
