frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
32,1664949273.875224,175,135,187,145,2.769664,6,27.159,27.160,2317.241100,1,0.000000,13.379572,529.678805,252.412141,1521.770581,0.446347,0.004892,0.001558,30.701,0
33,1664949274.075224,181,135,195,154,2.040965,6,26.645,26.645,2291.002426,1,0.000000,13.832291,533.399269,248.455793,1495.315073,0.381506,0.004753,0.001556,29.972,0
34,1664949274.275224,194,135,208,158,3.417003,6,25.157,25.157,2294.281014,1,0.000000,14.129350,540.237718,248.751548,1491.162398,0.318253,0.004619,0.001564,28.683,0
35,1664949274.475224,200,134,221,164,4.544339,6,26.256,26.256,2304.070274,1,0.000000,14.231951,548.769609,248.963422,1492.105292,0.448765,0.004495,0.001587,29.820,0
36,1664949274.675224,211,134,248,198,5.282606,6,26.029,26.029,2285.239913,1,0.000000,14.159327,554.958082,246.061882,1470.060622,0.729390,0.004408,0.001596,29.309,0
37,1664949274.875224,237,134,264,210,7.466454,5,21.134,21.135,2284.902486,1,0.000000,14.571347,559.758456,246.365841,1464.206842,0.651294,0.004306,0.001575,24.609,0
38,1664949275.075224,241,134,269,215,9.687005,6,26.658,26.659,2277.387294,1,0.000000,14.667605,560.662474,246.454139,1455.603075,0.631859,0.004221,0.001557,30.291,0
39,1664949275.275224,240,134,268,209,12.376750,10,40.397,40.397,2313.284542,1,0.000000,14.830721,564.222383,247.220256,1487.011182,0.744640,0.004094,0.001548,43.595,0
40,1664949275.475224,234,131,275,216,14.668531,9,36.242,51.716,2340.467296,1,0.000000,14.800567,570.774786,249.253998,1505.637945,0.810818,0.003991,0.001571,54.562,0
41,1664949275.675224,225,127,294,232,6.179386,8,33.498,35.476,3483.617075,1,1315.423111,27.902034,459.367648,229.520853,1451.403429,0.752300,0.003701,0.001537,39.789,0
42,1664949275.875224,231,126,303,232,11.737603,9,33.836,33.837,3495.093530,1,1315.458157,29.024065,461.331719,230.119983,1459.159606,0.737026,0.003639,0.001524,37.167,0
43,1664949276.075224,233,123,319,245,15.174055,7,28.597,42.444,3477.902833,1,1316.567992,30.534579,456.606339,226.738352,1447.455571,0.945690,0.003602,0.001514,45.283,0
44,1664949276.275224,224,122,326,249,4.661489,11,43.127,45.073,5251.476098,0,2575.846281,70.647142,474.436488,371.085141,1759.461045,0.917231,0.003974,0.001513,49.740,0
45,1664949276.475224,216,121,347,261,9.178924,11,40.425,40.426,4977.634473,0,2572.438256,57.292629,434.081618,321.263881,1592.558089,0.891190,0.005494,0.001524,43.921,0
46,1664949276.675224,225,120,359,269,12.575636,11,41.828,41.829,4881.000067,0,2572.785552,57.215825,413.724677,309.520702,1527.753312,0.836527,0.006959,0.001517,45.422,0
47,1664949276.875224,229,168,379,289,17.015385,10,35.834,48.497,4838.290418,0,2573.596238,62.451969,407.126196,289.402177,1505.713838,0.875862,0.008474,0.001515,51.343,0
48,1664949277.075224,236,162,390,293,5.468295,11,40.347,42.469,6169.511051,0,3708.764552,78.603413,432.888259,322.630368,1626.624460,0.863728,0.010776,0.001522,46.939,0
49,1664949277.275224,222,155,411,311,10.789625,11,37.232,37.233,6022.788191,0,3708.503710,79.336447,403.565050,298.777618,1532.605365,0.948872,0.013368,0.001525,41.012,0
50,1664949277.475224,233,168,424,322,14.987604,10,35.123,46.828,6029.873132,0,3708.981682,79.656993,404.458627,288.488118,1548.287712,0.986637,0.015636,0.001521,49.682,0
51,1664949277.675224,227,158,425,314,5.219367,11,40.598,42.643,7511.739697,0,4771.009312,98.944006,456.844718,390.106515,1794.835146,1.013270,0.018774,0.001533,47.510,0
52,1664949277.875224,204,153,471,354,8.958079,11,34.752,34.752,7058.663963,0,4766.255940,92.984814,361.215936,333.572286,1504.634987,1.068210,0.022636,0.001540,38.793,0
53,1664949278.075224,234,180,483,369,15.339046,11,34.917,45.570,6987.207950,0,4764.540675,94.037985,336.208336,321.972933,1470.448021,0.784834,0.026759,0.001548,48.239,0
54,1664949278.275224,246,177,487,371,5.308193,11,35.494,37.626,8254.343494,0,5717.491085,99.506914,386.229994,378.761759,1672.353743,0.724339,0.030645,0.001554,41.702,0
55,1664949278.475224,232,174,501,377,13.821492,11,35.361,35.362,8065.389725,0,5716.482682,96.865610,359.966120,355.789843,1536.285469,0.911663,0.034902,0.001548,38.660,0
56,1664949278.675224,230,181,514,392,22.319728,11,33.297,43.283,8005.642741,0,5717.317221,95.455324,362.173239,349.261838,1481.435119,0.872158,0.039150,0.001542,46.207,0
57,1664949278.875224,238,178,514,389,8.626356,11,36.542,39.197,9302.118959,0,6581.100300,99.810353,475.705417,429.894947,1715.607943,0.858580,0.043023,0.001537,42.951,0
58,1664949279.075224,222,213,538,407,14.368171,10,35.246,43.922,9043.425310,0,6574.290821,96.880383,416.889905,382.655632,1572.708569,0.896493,0.047210,0.001543,47.021,0
59,1664949279.275224,234,204,543,414,4.481423,11,36.519,38.998,9924.072433,0,7317.345850,91.498247,486.245337,403.736004,1625.246995,0.917782,0.051975,0.001543,42.749,0
60,1664949279.475224,235,203,555,423,8.190597,11,35.757,35.758,9866.789441,0,7315.877115,92.638856,477.485510,391.538462,1589.249498,0.916348,0.058197,0.001537,39.356,0
61,1664949279.675224,240,200,562,422,11.624762,11,36.376,36.377,9847.310339,0,7317.049348,92.993978,484.917312,388.699735,1563.649965,1.008615,0.065126,0.001536,40.388,0
62,1664949279.875224,239,208,558,427,14.567694,11,35.218,43.494,9823.830825,0,7316.174974,90.163023,495.723347,381.759031,1540.010451,1.032590,0.073012,0.001535,46.738,0
63,1664949280.075224,240,202,566,430,5.885066,11,35.912,38.440,10627.926435,0,7959.279681,86.194886,574.716273,376.057343,1631.678253,1.015420,0.081893,0.001528,42.231,0
64,1664949280.275224,240,199,581,440,9.829074,11,35.707,35.708,10532.850451,0,7955.708317,83.453874,558.654412,359.859082,1575.174766,1.053389,0.093039,0.001522,39.826,0
65,1664949280.475224,241,210,580,439,14.273989,11,35.486,42.141,10492.283723,0,7956.238626,80.237636,555.407288,345.691523,1554.708650,1.099365,0.105982,0.001513,45.424,0
66,1664949280.675224,245,208,585,440,4.653427,11,39.267,41.603,11383.706651,0,8535.633343,31.313437,586.918904,384.514750,1845.326217,1.100911,0.118956,0.001511,45.817,0
67,1664949280.875224,239,204,596,448,9.743802,11,37.953,37.954,11264.347079,0,8525.980501,29.226581,587.244556,369.563490,1752.331951,1.037975,0.134508,0.001512,42.239,0
68,1664949281.075224,242,213,526,408,14.529827,10,35.165,43.102,11223.260951,0,8522.782792,27.981563,585.167963,364.040098,1723.288534,0.975922,0.150369,0.001512,46.569,0
69,1664949281.275224,237,208,540,420,4.146798,11,38.857,41.558,12067.773403,0,9163.018884,31.184606,645.322270,383.290103,1844.957541,1.029558,0.166694,0.001516,45.760,0
70,1664949281.475224,235,205,554,434,8.113397,11,38.068,38.070,11924.886193,0,9156.945353,29.778833,618.126032,359.388430,1760.647544,1.050021,0.185261,0.001514,42.480,0
71,1664949281.675224,241,203,563,439,12.681053,11,35.451,35.452,11885.227908,0,9152.184981,28.695273,626.016429,353.253304,1725.077921,1.032025,0.202918,0.001511,39.749,0
72,1664949281.875224,245,214,525,425,17.544147,11,37.131,45.132,11865.579556,0,9150.708037,30.767642,623.916372,345.870936,1714.316570,0.956019,0.218339,0.001512,48.847,0
73,1664949282.075224,238,213,527,423,4.782693,11,38.992,41.438,12740.204717,0,9774.245021,35.904945,704.273196,390.824819,1834.956736,1.030548,0.227603,0.001517,45.997,0
74,1664949282.275224,225,211,546,437,7.897057,11,38.529,38.531,12573.139634,0,9762.904834,33.572144,703.617181,357.092222,1715.953254,1.050749,0.237540,0.001513,42.942,0
75,1664949282.475224,240,206,552,430,11.637459,11,38.637,38.638,12512.801778,0,9758.108696,33.127750,691.911915,352.796217,1676.857199,1.048097,0.247856,0.001506,43.045,0
76,1664949282.675224,232,206,515,417,16.439731,11,36.563,45.529,12400.186359,0,9760.205641,33.344006,644.046767,340.283034,1622.306910,1.031858,0.256365,0.001507,49.008,0
77,1664949282.875224,233,202,518,414,3.675672,11,38.817,41.366,13369.931426,0,10478.233001,34.293325,719.163166,395.643284,1742.598649,0.961139,0.260389,0.001511,45.303,0
78,1664949283.075224,226,200,534,427,7.351632,11,39.898,39.899,13218.538404,0,10463.537106,32.270472,675.048077,376.448651,1671.234098,1.011419,0.263973,0.001511,44.476,0
79,1664949283.275224,224,199,547,440,9.523935,11,37.093,37.094,13148.229613,0,10462.129672,30.551519,663.233434,364.316958,1627.998030,1.066086,0.267399,0.001508,41.570,0
80,1664949283.475224,218,198,564,451,12.556742,11,36.037,36.038,13051.313826,0,10457.273416,30.034544,644.848241,353.834894,1565.322731,1.108225,0.270120,0.001505,40.321,0
81,1664949283.675224,232,209,541,438,16.851106,11,37.324,46.684,13023.299123,0,10455.737237,30.555143,644.857733,345.494196,1546.654814,1.011431,0.272757,0.001510,50.151,0
82,1664949283.875224,243,207,550,438,5.814662,11,40.438,43.286,13859.061313,0,11119.106990,34.740615,674.415151,356.208892,1674.589665,0.996353,0.273662,0.001517,47.111,0
83,1664949284.075224,224,207,566,448,7.449075,11,39.673,39.675,13816.050498,0,11109.343437,35.120113,666.949866,346.731991,1657.905091,1.098771,0.275699,0.001519,43.993,0
84,1664949284.275224,235,205,578,446,10.360515,11,39.153,39.154,13800.820075,0,11106.825445,35.777506,670.261596,344.520703,1643.434825,1.052477,0.277745,0.001519,43.063,0
85,1664949284.475224,229,213,568,430,15.339698,10,36.022,48.063,13799.674517,0,11104.900126,37.360889,679.011023,342.934430,1635.468050,0.996996,0.279892,0.001516,51.615,0
86,1664949284.675224,235,212,578,440,4.626787,11,41.134,44.398,14841.092176,0,11915.831754,36.760709,714.533531,413.768381,1760.197801,0.994071,0.282176,0.001523,48.363,0
87,1664949284.875224,231,208,589,444,7.200729,11,41.257,41.258,14746.386516,0,11907.811783,36.998461,690.912255,401.720675,1708.943342,1.064603,0.283149,0.001523,45.346,0
88,1664949285.075224,230,205,597,458,11.424639,11,38.384,38.385,14703.629200,0,11906.032232,37.068813,690.965988,390.905494,1678.656673,0.994060,0.284003,0.001524,42.914,0
89,1664949285.275224,240,219,575,445,16.565989,10,36.080,47.877,14672.314886,0,11904.337862,37.092087,679.938793,385.153871,1665.792273,1.043868,0.284694,0.001522,51.643,0
90,1664949285.475224,234,217,589,460,4.334603,11,39.456,42.435,15663.215493,0,12721.305251,39.202175,726.373314,403.752576,1772.582177,1.067767,0.286602,0.001526,46.408,0
91,1664949285.675224,233,210,602,466,9.226880,11,36.777,36.778,15573.179991,0,12714.665518,38.733997,707.526878,388.302004,1723.951595,1.078517,0.289069,0.001529,40.778,0
92,1664949285.875224,241,206,613,468,12.687811,11,39.186,39.187,15457.829449,0,12715.467792,40.024735,687.950674,369.924722,1644.461525,1.078498,0.291726,0.001523,43.578,0
93,1664949286.075224,235,209,602,465,16.406545,11,37.256,48.576,15392.962251,0,12716.303189,43.171173,678.878059,359.557082,1595.052749,1.124678,0.293223,0.001514,51.972,0
94,1664949286.275224,232,206,616,479,4.993308,11,39.080,41.862,16277.362480,0,13495.968251,37.707569,688.367890,368.066873,1687.251897,1.088562,0.296920,0.001515,46.193,0
95,1664949286.475224,231,203,635,491,11.312659,11,38.475,38.476,16173.274643,0,13489.392700,35.948148,671.733424,353.134351,1623.066020,1.046990,0.295932,0.001514,42.974,0
96,1664949286.675224,227,207,615,486,15.669286,11,36.320,47.758,16152.482282,0,13491.520112,38.928487,656.514256,344.793819,1620.725609,1.171797,0.296447,0.001507,51.937,0
97,1664949286.875224,233,205,626,492,4.542405,11,36.700,39.026,17074.210070,0,14266.874474,43.593569,671.036019,375.567810,1717.138197,1.203863,0.299035,0.001501,42.735,0
98,1664949287.075224,235,202,638,494,10.903206,11,36.974,36.975,16999.861766,0,14261.850363,44.363806,652.239376,365.026787,1676.381433,1.186489,0.300333,0.001497,40.806,0
99,1664949287.275224,235,203,618,484,16.920058,11,36.717,46.888,16987.346935,0,14262.851801,45.763389,658.845121,360.327454,1659.559171,1.126663,0.301862,0.001491,50.798,0
100,1664949287.475224,239,198,630,495,5.432916,11,38.629,41.272,17885.823705,0,15007.952240,47.153745,697.967844,359.619272,1773.130603,1.056061,0.302807,0.001478,45.069,0
101,1664949287.675224,239,197,637,499,9.912434,11,37.403,37.404,17798.376281,0,15003.911597,48.070692,675.658934,353.762691,1716.972367,1.070765,0.303193,0.001475,41.244,0
102,1664949287.875224,233,208,615,489,14.880546,11,37.780,46.466,17800.615602,0,15004.808586,49.531852,692.414062,348.913905,1704.947197,1.166907,0.303379,0.001469,49.882,0
103,1664949288.075224,233,205,628,500,6.433459,11,38.072,40.824,18631.114436,0,15664.255012,46.218613,714.616309,366.234325,1839.790178,1.186353,0.303637,0.001458,44.686,0
104,1664949288.275224,238,201,642,507,13.865599,11,37.200,37.201,18566.380940,0,15662.010583,46.822552,705.355686,358.606435,1793.585684,1.098934,0.303931,0.001456,41.049,0
105,1664949288.475224,236,209,595,465,18.010098,11,36.595,45.142,18500.008036,0,15664.941245,48.585511,687.707328,348.360520,1750.413432,1.028710,0.303889,0.001447,48.618,0
106,1664949288.675224,237,206,604,470,5.553748,11,37.537,40.472,19325.751827,0,16288.028311,43.621705,707.228504,378.225212,1908.648096,0.980075,0.306993,0.001438,45.511,0
107,1664949288.875224,242,203,616,477,9.538933,11,38.773,38.774,19263.403019,0,16283.566798,43.727414,715.255045,370.044986,1850.808776,1.023765,0.310131,0.001439,42.738,0
108,1664949289.075224,231,201,634,494,13.534927,11,37.863,37.864,19233.115437,0,16282.870254,45.096475,728.326349,354.927683,1821.894677,1.102000,0.310415,0.001432,42.288,0
109,1664949289.275224,219,209,602,482,17.158263,11,36.723,45.229,19215.050687,0,16286.031829,49.732553,728.174215,350.729355,1800.382735,1.101452,0.310469,0.001423,48.632,0
110,1664949289.475224,224,202,617,488,6.896539,11,36.244,39.140,19979.285689,0,16903.284548,51.089083,717.572971,385.453004,1921.886085,1.142904,0.310991,0.001411,42.993,0
111,1664949289.675224,224,197,634,498,12.357859,11,34.395,34.397,19828.970468,0,16893.504436,52.508173,687.877635,369.175331,1825.904893,1.165035,0.308845,0.001410,38.620,0
112,1664949289.875224,237,213,580,471,16.828551,11,35.162,43.730,19739.044201,0,16892.632659,53.660171,682.950178,361.914337,1747.886856,1.111636,0.307432,0.001406,47.083,0
113,1664949290.075224,234,204,580,467,5.544079,11,36.649,39.493,20527.507505,0,17495.833972,54.851095,712.928492,401.522037,1862.371908,1.063453,0.308000,0.001397,43.273,0
114,1664949290.275224,222,200,607,473,10.643349,11,34.706,34.708,20276.267154,0,17493.156990,55.815501,663.675386,371.939583,1691.679693,1.032999,0.307530,0.001391,38.881,0
115,1664949290.475224,234,206,578,464,15.879300,11,35.046,43.263,20206.425242,0,17495.107031,57.262901,647.042202,363.484672,1643.528436,0.977205,0.307485,0.001387,46.543,0
116,1664949290.675224,239,199,578,460,4.693443,11,37.308,40.281,21122.886399,0,18074.696416,53.177104,694.003362,447.709597,1853.299920,1.022875,0.308112,0.001375,44.398,0
117,1664949290.875224,226,192,597,470,7.997517,11,35.800,35.802,20903.037084,0,18072.308304,51.691254,659.707810,410.101463,1709.228253,1.070642,0.308343,0.001373,39.663,0
118,1664949291.075224,228,185,609,480,12.443556,11,33.731,33.732,20788.043626,0,18072.704731,51.523269,635.443177,394.252872,1634.119577,1.130875,0.308361,0.001368,37.391,0
119,1664949291.275224,228,213,590,469,16.472464,6,22.119,31.018,20665.811474,1,18074.964860,53.755990,591.715745,381.321975,1564.052903,1.189224,0.307864,0.001361,34.388,0
120,1664949291.475224,235,206,595,474,6.084687,11,35.099,37.966,21509.927621,0,18678.806035,48.200935,638.656188,435.723755,1708.540710,1.169794,0.308535,0.001353,41.743,0
121,1664949291.675224,227,198,617,485,12.453246,11,33.085,33.086,21373.751549,0,18675.947760,47.770234,612.230101,411.836568,1625.966885,1.164924,0.309659,0.001351,36.880,0
122,1664949291.875224,230,209,591,481,17.123432,11,33.665,42.704,21254.410266,0,18678.400802,47.208854,580.932079,392.969406,1554.899125,1.154302,0.311456,0.001346,45.960,0
123,1664949292.075224,220,206,606,490,5.059230,11,34.611,37.426,22163.816369,0,19330.853456,42.684782,612.187752,425.494677,1752.595702,1.257709,0.313874,0.001340,41.148,0
124,1664949292.275224,223,199,631,504,10.022796,6,22.511,22.512,22016.518688,1,19326.605772,40.444357,586.664073,405.340635,1657.463851,1.261484,0.314416,0.001336,26.725,0
125,1664949292.475224,223,202,622,502,15.634641,6,21.382,30.189,21863.044292,1,19325.223805,40.797752,546.788556,388.764687,1561.469491,1.158505,0.314798,0.001333,33.457,0
126,1664949292.675224,231,198,634,508,7.203028,8,26.155,28.573,22621.939305,1,19968.019720,34.421795,563.623541,397.866297,1658.007951,1.030737,0.315763,0.001329,32.199,0
127,1664949292.875224,224,194,651,517,11.768120,5,18.485,18.486,22439.833732,1,19964.250488,33.108736,521.083776,375.229069,1546.161662,0.961622,0.316018,0.001324,22.032,0
128,1664949293.075224,239,192,610,491,15.194119,5,18.548,26.297,22397.593346,1,19963.575626,32.666243,505.375835,367.036082,1528.939559,1.143176,0.315998,0.001316,29.495,0
129,1664949293.275224,226,188,622,501,5.281321,6,23.386,26.999,23181.628007,1,20539.239547,29.156045,534.079084,413.959406,1665.193925,1.398393,0.316133,0.001313,32.710,0
130,1664949293.475224,227,187,638,515,8.716524,6,20.860,20.862,23101.741840,1,20535.599723,27.393618,535.464584,392.874983,1610.408932,1.323064,0.316454,0.001313,24.844,0
131,1664949293.675224,235,208,609,493,14.574844,5,18.484,25.165,23104.293550,1,20536.649236,26.832966,552.442042,386.007249,1602.362058,1.164988,0.316534,0.001307,28.328,0
132,1664949293.875224,241,207,620,495,7.302886,8,29.716,32.110,24038.281020,1,21058.603705,23.330049,630.644061,471.284320,1854.418886,1.038945,0.317062,0.001304,35.986,0
133,1664949294.075224,246,205,625,499,12.441827,6,22.689,22.690,23951.082255,1,21056.729050,21.466375,624.568074,449.210713,1799.108042,1.009732,0.317146,0.001302,26.541,0
134,1664949294.275224,247,229,578,462,16.180942,4,16.690,23.711,23940.558240,1,21057.160317,21.467426,631.310893,442.144084,1788.475519,1.254745,0.316950,0.001298,27.271,0
135,1664949294.475224,236,225,586,474,4.572575,11,37.116,39.469,24837.546077,0,21599.818979,18.985455,716.741187,489.000917,2012.999540,1.296042,0.318007,0.001292,43.395,0
136,1664949294.675224,235,223,603,484,11.430592,4,17.749,17.750,24693.235028,1,21594.651238,17.515261,688.989385,465.180129,1926.899014,1.259000,0.317623,0.001289,21.733,0
137,1664949294.875224,238,227,572,461,18.475733,6,23.640,30.350,24609.655552,1,21596.962579,17.663258,653.953775,451.595470,1889.480470,1.265855,0.316902,0.001284,33.853,0
138,1664949295.075224,236,220,577,460,8.781993,8,31.877,34.573,25384.854445,1,22100.152417,15.974903,748.939110,470.265045,2049.522970,1.158011,0.316958,0.001280,38.527,0
139,1664949295.275224,231,220,554,443,14.136681,6,24.652,31.897,25142.714341,1,22097.497919,15.520273,677.325080,446.141527,1906.229542,1.239313,0.317361,0.001279,35.543,0
140,1664949295.475224,239,214,556,443,6.212825,9,34.811,37.583,26039.781953,1,22625.765655,17.656910,766.687734,465.893363,2163.778291,1.404372,0.317454,0.001275,41.479,0
141,1664949295.675224,230,207,565,448,12.278319,4,18.996,18.998,25843.006842,1,22621.704906,15.404534,717.323746,447.176965,2041.396689,1.302666,0.317208,0.001273,22.994,0
142,1664949295.875224,229,215,545,442,18.744878,4,18.420,25.407,25650.539023,1,22621.111768,14.860668,661.176692,421.331784,1932.058111,1.236865,0.316816,0.001270,29.041,0
143,1664949296.075224,236,212,553,447,6.559929,6,24.786,27.516,26385.329842,1,23151.485631,12.849994,725.714031,440.712912,2054.567274,1.239587,0.315671,0.001264,31.501,0
144,1664949296.275224,227,208,568,454,11.713653,9,20.085,20.087,26245.319523,1,23147.126301,11.910701,706.229598,425.700577,1954.352347,1.334713,0.314838,0.001265,23.987,0
145,1664949296.475224,229,213,531,436,16.511806,10,21.996,29.273,26180.717853,1,23147.449105,11.492506,704.653604,415.743831,1901.378807,1.279155,0.313564,0.001264,32.790,0
146,1664949296.675224,230,208,540,441,7.649962,5,21.265,24.710,27050.697889,1,23729.989676,10.726195,788.434823,422.119273,2099.427922,1.213273,0.312524,0.001261,28.782,0
147,1664949296.875224,221,201,559,448,12.714565,9,19.912,19.914,26847.361093,1,23725.269836,9.385901,739.263169,405.430556,1968.011632,1.196930,0.311516,0.001259,23.850,0
148,1664949297.075224,226,212,527,442,16.357578,4,18.005,25.684,26706.419206,1,23725.265708,9.626768,700.927284,395.811566,1874.787880,1.302911,0.310420,0.001254,29.243,0
149,1664949297.275224,223,211,544,456,5.441777,5,22.692,25.546,27502.721744,1,24331.297038,12.375107,753.952277,430.665220,1974.432101,1.318222,0.309168,0.001253,29.550,0
150,1664949297.475224,229,209,558,462,12.043705,4,18.783,18.784,27466.806238,1,24326.773805,11.896153,750.881947,428.617087,1948.637245,1.294922,0.308586,0.001251,22.775,0
151,1664949297.675224,237,217,526,443,17.496446,10,22.644,31.760,27491.027832,1,24329.705145,11.555066,766.735528,423.953568,1959.078525,1.292725,0.308250,0.001246,35.291,0
152,1664949297.875224,239,212,536,447,6.800354,5,22.146,24.535,28441.134008,1,25050.573482,13.076266,825.027097,462.249512,2090.207651,1.281901,0.307701,0.001240,29.015,0
153,1664949298.075224,235,205,545,452,12.648925,9,24.200,24.202,28306.586895,1,25046.447213,12.555611,802.182989,445.916007,1999.485076,1.331530,0.306916,0.001238,28.883,0
