frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
28,1665024660.900390,224,231,499,0,13.082186,11,20.295,21.741,772.533738,0,249.034174,23.357671,500.141892,0.000000,0.000000,1.373594,0.055056,0.000792,23.599,0
29,1665024661.100389,239,240,501,0,23.936549,8,15.227,22.675,801.190839,1,248.354407,24.109302,528.727129,0.000000,0.000000,1.191895,0.054209,0.000796,24.159,0
30,1665024661.300390,227,235,511,0,8.712855,11,20.000,21.418,861.864680,0,252.005459,25.661331,584.197890,0.000000,0.000000,1.203296,0.050592,0.000779,23.319,0
31,1665024661.500390,229,225,496,0,21.993858,11,19.853,26.528,851.824563,0,251.661340,25.249043,574.914180,0.000000,0.000000,1.207335,0.050468,0.000786,28.022,0
32,1665024661.700390,232,237,472,0,15.757693,11,19.182,26.124,886.798413,0,263.219678,27.352350,596.226385,0.000000,0.000000,1.448752,0.048922,0.000784,27.392,0
33,1665024661.900403,226,230,484,0,9.090234,11,21.188,22.546,870.302171,0,264.890807,14.433120,590.978244,0.000000,0.000000,1.314055,0.047019,0.000786,24.446,0
34,1665024662.100442,231,244,460,0,19.221687,11,19.554,25.314,829.427185,0,264.604962,15.905872,548.916351,0.000000,0.000000,1.061226,0.046233,0.000797,26.604,0
35,1665024662.300472,238,240,476,0,11.972171,9,14.603,15.499,819.126440,1,244.085746,13.136867,561.903827,0.000000,0.000000,1.206178,0.045417,0.000797,16.574,0
36,1665024662.500492,228,246,445,0,19.267658,7,11.496,15.524,838.176320,1,242.543268,12.457431,583.175621,0.000000,0.000000,1.315891,0.045115,0.000795,16.207,0
37,1665024662.700509,219,251,432,0,16.801818,8,17.524,25.420,885.074077,1,231.820478,11.249434,642.004164,0.000000,0.000000,1.234409,0.044695,0.000801,26.794,0
38,1665024662.900522,228,250,442,0,16.036796,9,14.515,19.603,831.629754,1,221.498738,12.712057,597.418959,0.000000,0.000000,1.153049,0.043614,0.000808,20.451,0
39,1665024663.100532,228,244,461,0,11.612309,9,19.309,20.868,844.255859,1,227.208648,15.864784,601.182427,0.000000,0.000000,1.082216,0.042270,0.000817,22.593,0
40,1665024663.300540,233,244,447,0,17.809620,11,21.088,29.159,838.262412,0,228.541251,17.804718,591.916443,0.000000,0.000000,1.196936,0.041165,0.000819,30.691,0
41,1665024663.500549,220,241,452,0,9.483195,11,15.683,17.107,922.310622,0,231.294988,21.714502,669.301133,0.000000,0.000000,1.365086,0.040150,0.000834,18.933,0
42,1665024663.700559,225,235,450,0,14.748095,7,15.245,23.281,856.197996,1,229.988460,20.395965,605.813570,0.000000,0.000000,1.380858,0.039997,0.000836,24.703,0
43,1665024663.900567,220,230,468,0,8.708860,11,15.864,17.329,856.213771,0,239.843416,20.706161,595.664193,0.000000,0.000000,1.460554,0.039054,0.000854,19.063,0
44,1665024664.100567,220,239,467,0,15.040813,9,16.622,24.887,870.323360,1,239.989977,20.213470,610.119914,0.000000,0.000000,1.519622,0.038669,0.000858,26.315,0
45,1665024664.300567,213,232,486,0,8.947325,11,12.143,12.978,834.542185,0,253.361717,19.466815,561.713653,0.000000,0.000000,1.507269,0.038027,0.000881,14.290,0
46,1665024664.500567,226,241,480,0,16.012732,8,15.478,24.251,817.642597,1,250.815473,18.272496,548.554628,0.000000,0.000000,1.475262,0.038232,0.000875,25.829,0
47,1665024664.700567,232,236,492,0,7.791396,11,14.081,15.429,893.644376,0,247.663895,19.091545,626.888936,0.000000,0.000000,1.393747,0.037882,0.000901,17.100,0
48,1665024664.900567,234,250,491,0,15.148896,8,16.380,24.992,843.401123,1,247.714874,18.135568,577.550682,0.000000,0.000000,1.349818,0.037741,0.000899,26.230,0
49,1665024665.100567,236,244,499,0,7.400434,11,14.482,15.798,834.569825,0,249.313602,15.886056,569.370167,0.000000,0.000000,1.438926,0.037034,0.000914,17.569,0
50,1665024665.300567,208,255,490,0,17.368188,11,19.644,28.506,770.630992,0,249.131816,15.781466,505.717709,0.000000,0.000000,1.395633,0.036865,0.000913,29.986,0
51,1665024665.500567,236,259,499,0,28.296307,11,14.745,20.495,717.010733,0,234.905292,19.071463,463.033977,0.000000,0.000000,1.565309,0.036854,0.000925,21.446,0
52,1665024665.700567,221,253,508,0,10.480252,11,20.140,21.576,717.313085,0,224.374915,10.743285,482.194886,0.000000,0.000000,1.580254,0.035507,0.000916,23.331,0
53,1665024665.900567,213,249,496,0,20.829438,10,15.752,20.133,698.162857,1,224.514105,10.294802,463.353951,0.000000,0.000000,1.246355,0.035479,0.000912,20.892,0
54,1665024666.100567,229,245,484,0,30.458529,10,15.140,19.541,745.771831,1,209.234802,12.382212,524.154817,0.000000,0.000000,1.053937,0.035302,0.000902,20.377,0
55,1665024666.300567,237,253,462,0,17.829350,11,15.939,20.126,725.557498,0,209.354650,3.812707,512.390141,0.000000,0.000000,1.286825,0.035864,0.000908,20.889,0
56,1665024666.500567,241,251,478,0,9.064805,11,21.207,22.502,704.692867,0,207.731385,4.281771,492.679711,0.000000,0.000000,1.500784,0.035986,0.000906,24.304,0
57,1665024666.700567,237,256,439,0,16.078585,10,16.168,19.990,739.155358,1,206.295195,4.364678,528.495484,0.000000,0.000000,1.614868,0.036083,0.000906,20.930,0
58,1665024666.900567,237,252,454,0,10.174211,11,20.742,22.005,771.602832,0,214.564160,6.150302,550.888371,0.000000,0.000000,1.586884,0.036569,0.000908,23.949,0
59,1665024667.100567,231,239,430,0,18.314575,10,17.183,21.958,809.748343,1,211.299891,6.615907,591.832545,0.000000,0.000000,1.588923,0.036839,0.000910,22.888,0
60,1665024667.300567,233,234,446,0,8.345485,11,21.881,23.173,846.784987,0,227.010513,10.168745,609.605729,0.000000,0.000000,1.564204,0.038208,0.000918,24.841,0
61,1665024667.500567,233,235,437,0,14.830629,11,16.589,21.963,831.682544,0,221.450803,8.677579,601.554162,0.000000,0.000000,1.477625,0.038320,0.000912,22.932,0
62,1665024667.700567,239,230,452,0,7.599827,11,15.552,16.440,817.960248,0,227.004404,10.556909,580.398935,0.000000,0.000000,1.449713,0.039132,0.000914,17.655,0
63,1665024667.900567,235,229,466,0,12.398486,11,17.360,17.360,797.683489,0,224.945707,10.511363,562.226418,0.000000,0.000000,1.554296,0.039404,0.000913,18.462,0
64,1665024668.100567,237,230,442,0,17.993615,11,15.841,21.020,832.561225,0,225.328969,10.895096,596.337160,0.000000,0.000000,1.622923,0.039829,0.000915,21.816,0
65,1665024668.300567,231,227,456,0,7.468242,11,15.486,16.505,815.915768,0,219.991994,12.035785,583.887989,0.000000,0.000000,1.584693,0.040708,0.000915,17.716,0
66,1665024668.500567,229,238,440,0,14.843649,11,14.399,19.838,808.127688,0,218.376250,11.595270,578.156168,0.000000,0.000000,1.633560,0.040376,0.000915,20.935,0
67,1665024668.700567,237,234,448,0,6.554950,11,16.092,16.979,931.704741,0,224.995092,19.489484,687.220165,0.000000,0.000000,1.726932,0.042304,0.000926,18.317,0
68,1665024668.900567,224,233,462,0,12.630770,11,17.313,17.314,874.119893,0,223.720163,18.474681,631.925050,0.000000,0.000000,1.545984,0.041844,0.000927,18.508,0
69,1665024669.100567,240,253,447,0,19.675396,11,20.610,30.099,886.955072,0,224.163411,18.845091,643.946571,0.000000,0.000000,1.460542,0.041860,0.000930,31.508,0
70,1665024669.300567,239,250,458,0,6.004364,9,20.136,21.718,878.720279,1,242.905130,15.646802,620.168347,0.000000,0.000000,1.538424,0.041499,0.000946,23.722,0
71,1665024669.500567,235,246,468,0,10.845594,11,21.169,21.169,858.562754,0,240.251463,14.619610,603.691681,0.000000,0.000000,1.597181,0.041567,0.000942,23.022,0
72,1665024669.700567,233,257,471,0,16.660289,11,20.884,31.832,862.014311,0,242.225911,14.584531,605.203869,0.000000,0.000000,1.568048,0.041693,0.000942,33.356,0
73,1665024669.900567,241,248,482,0,7.891463,11,22.219,23.645,960.041510,0,242.560035,21.160928,696.320546,0.000000,0.000000,1.524283,0.042327,0.000959,25.359,0
74,1665024670.100567,238,244,497,0,13.534025,11,20.500,20.500,903.472065,0,243.190978,20.235161,640.045927,0.000000,0.000000,1.470259,0.042259,0.000959,22.268,0
75,1665024670.300567,228,251,498,0,16.196426,10,20.536,31.023,880.023649,1,244.180208,20.611375,615.232066,0.000000,0.000000,1.564384,0.042355,0.000962,32.396,0
76,1665024670.500567,232,243,506,0,5.566524,9,18.502,19.969,956.759482,1,243.966039,27.366494,685.426949,0.000000,0.000000,1.628474,0.042648,0.000978,21.727,0
77,1665024670.700567,222,238,522,0,11.538864,10,18.739,18.739,908.056116,1,244.650474,26.610401,636.795240,0.000000,0.000000,1.644539,0.042875,0.000978,20.288,0
78,1665024670.900567,230,231,519,0,18.713419,7,14.056,22.026,933.059421,1,246.768265,27.146009,659.145147,0.000000,0.000000,1.589148,0.042739,0.000984,23.264,0
79,1665024671.100567,230,224,527,0,6.872044,8,15.483,16.639,1008.903941,1,244.663135,22.724005,741.516801,0.000000,0.000000,1.544116,0.042682,0.001000,18.464,0
80,1665024671.300567,218,221,548,0,13.356350,7,13.563,13.564,942.532480,1,244.974133,22.632201,674.926146,0.000000,0.000000,1.556261,0.042460,0.001000,15.297,0
81,1665024671.500567,224,223,530,0,19.630426,9,16.625,23.744,929.878979,1,247.980113,23.586059,658.312807,0.000000,0.000000,1.502641,0.041942,0.001004,24.984,0
82,1665024671.700567,224,220,546,0,7.242917,11,12.301,13.471,936.573801,0,247.338518,19.618248,669.617035,0.000000,0.000000,1.501942,0.041026,0.001026,15.185,0
83,1665024671.900567,222,214,563,0,13.286149,11,13.362,13.363,884.298156,0,246.701003,19.025008,618.572145,0.000000,0.000000,1.511158,0.040802,0.001025,15.043,0
84,1665024672.100567,226,212,552,0,19.114594,8,14.593,21.025,845.195606,1,246.773178,18.013073,580.409355,0.000000,0.000000,1.497948,0.041156,0.001021,22.189,0
85,1665024672.300567,230,205,562,0,7.483991,11,11.885,13.331,878.386619,0,246.302787,20.030427,612.053405,0.000000,0.000000,1.462615,0.040738,0.001040,14.931,0
86,1665024672.500567,236,202,579,0,12.841537,11,11.938,11.939,852.648858,0,243.093498,19.097333,590.458027,0.000000,0.000000,1.480049,0.040606,0.001039,13.515,0
87,1665024672.700567,240,211,556,0,18.485136,11,13.183,18.548,836.665662,0,243.065606,18.560349,575.039707,0.000000,0.000000,1.505958,0.040622,0.001038,19.763,0
88,1665024672.900567,241,204,557,0,7.943327,7,12.976,14.095,891.852331,1,241.536557,21.336452,628.979322,0.000000,0.000000,1.505903,0.040259,0.001056,15.678,0
89,1665024673.100567,225,232,535,0,14.643807,11,12.372,17.509,776.831951,0,239.601788,20.826823,516.403340,0.000000,0.000000,1.521468,0.040055,0.001056,18.777,0
90,1665024673.300567,237,228,547,0,7.252719,11,10.880,12.005,830.834882,0,234.517168,22.244704,574.073011,0.000000,0.000000,1.698216,0.039383,0.001067,13.584,0
91,1665024673.500567,238,227,557,0,13.166526,11,12.633,12.634,836.388703,0,234.662127,22.745155,578.981422,0.000000,0.000000,1.702541,0.038765,0.001072,14.237,0
92,1665024673.700567,234,248,535,0,20.450326,7,12.932,17.979,863.564397,1,235.485251,24.005212,604.073934,0.000000,0.000000,1.425008,0.038336,0.001077,19.151,0
93,1665024673.900567,236,237,547,0,7.592853,11,12.848,13.973,900.974245,0,245.684719,22.432260,632.857267,0.000000,0.000000,1.359705,0.037939,0.001087,15.753,0
94,1665024674.100567,234,233,568,0,12.383393,11,16.800,16.800,824.987041,0,243.005400,21.379652,560.601988,0.000000,0.000000,1.593019,0.038350,0.001081,18.490,0
95,1665024674.300567,233,222,540,0,18.263881,7,12.292,17.647,829.679718,1,243.196280,21.629921,564.853517,0.000000,0.000000,1.654115,0.038330,0.001083,18.821,0
96,1665024674.500567,230,221,556,0,8.029987,11,17.279,18.378,876.888032,0,240.250719,20.051324,616.585988,0.000000,0.000000,1.513949,0.038696,0.001080,19.982,0
97,1665024674.700567,227,217,533,0,14.094120,7,12.604,17.038,865.993097,1,239.476222,20.045642,606.471233,0.000000,0.000000,1.445106,0.038532,0.001084,18.378,0
98,1665024674.900567,223,212,544,0,8.022453,10,17.375,18.442,933.175035,1,232.659780,17.394972,683.120283,0.000000,0.000000,1.366381,0.038674,0.001086,20.363,0
99,1665024675.100567,228,227,518,0,14.161558,7,12.461,16.380,885.533148,1,233.339052,16.948142,635.245953,0.000000,0.000000,1.376958,0.038115,0.001096,17.737,0
100,1665024675.300567,232,222,532,0,6.235424,11,18.828,19.967,918.549405,0,239.498947,17.499030,661.551427,0.000000,0.000000,1.432884,0.037870,0.001108,21.579,0
101,1665024675.500567,211,213,540,0,13.182490,9,12.148,12.148,940.011795,1,236.141389,17.713310,686.157096,0.000000,0.000000,1.722523,0.037989,0.001107,13.075,0
102,1665024675.700567,220,221,515,0,21.467977,11,13.506,16.032,915.074650,0,236.363104,18.522058,660.189488,0.000000,0.000000,1.417373,0.037858,0.001108,16.916,0
103,1665024675.900567,219,219,534,0,8.605131,11,12.841,13.918,945.364055,0,246.908324,18.263870,680.191862,0.000000,0.000000,1.502564,0.037283,0.001126,15.482,0
104,1665024676.100567,223,223,513,0,15.068862,8,13.732,18.679,906.421173,1,245.156009,18.387511,642.877653,0.000000,0.000000,1.615570,0.036689,0.001129,19.940,0
105,1665024676.300567,220,219,525,0,13.446913,11,13.034,14.265,923.782009,0,255.106392,21.357041,647.318576,0.000000,0.000000,1.497904,0.035904,0.001151,15.967,0
106,1665024676.500567,224,249,524,0,30.090821,7,13.668,19.459,881.102282,1,253.374681,20.221285,607.506317,0.000000,0.000000,1.540000,0.035676,0.001150,20.738,0
107,1665024676.700567,226,241,545,0,7.805054,6,9.566,10.303,885.213096,1,265.447090,21.040756,598.725250,0.000000,0.000000,1.550227,0.034927,0.001170,11.317,0
108,1665024676.900567,227,250,530,0,14.288967,11,13.364,20.239,884.000860,0,264.404129,21.083183,598.513548,0.000000,0.000000,1.593538,0.034541,0.001171,21.604,0
109,1665024677.100567,233,246,549,0,7.548014,11,13.461,14.677,875.556963,0,270.755610,25.801078,579.000274,0.000000,0.000000,1.527713,0.034033,0.001192,16.421,0
110,1665024677.300567,231,245,560,0,13.658091,8,11.842,11.842,858.051917,1,270.125726,24.481123,563.445069,0.000000,0.000000,1.534743,0.033826,0.001191,12.928,0
111,1665024677.500567,225,249,543,0,19.430782,10,13.483,17.027,883.915087,1,270.236779,23.991083,589.687225,0.000000,0.000000,1.615300,0.033919,0.001191,17.642,0
112,1665024677.700567,220,243,565,0,9.504666,9,13.194,13.905,876.857689,1,275.635493,25.562359,575.659837,0.000000,0.000000,1.596878,0.033689,0.001202,14.890,0
113,1665024677.900567,226,236,552,0,18.437887,8,15.213,21.107,832.637809,1,273.585476,25.719657,533.332676,0.000000,0.000000,1.503814,0.033814,0.001201,22.325,0
114,1665024678.100567,221,235,574,0,6.748186,7,13.799,14.986,836.106914,1,279.400708,27.680549,529.025657,0.000000,0.000000,1.564542,0.033852,0.001207,16.612,0
115,1665024678.300567,228,233,595,0,13.795072,8,14.557,14.557,870.181262,1,278.363847,27.344126,564.473289,0.000000,0.000000,1.553477,0.033753,0.001208,16.304,0
116,1665024678.500567,233,234,567,0,23.029149,8,11.491,15.313,903.709838,1,278.337369,27.202667,598.169801,0.000000,0.000000,1.482699,0.033694,0.001209,16.008,0
117,1665024678.700567,231,225,580,0,7.378079,8,13.775,14.920,940.209291,1,287.641574,28.801608,623.766109,0.000000,0.000000,1.540708,0.033241,0.001215,16.711,0
118,1665024678.900567,216,222,596,0,13.870433,7,13.038,13.038,894.026116,1,286.816898,28.461643,578.747575,0.000000,0.000000,1.563317,0.032940,0.001214,14.872,0
119,1665024679.100567,219,229,563,0,21.652242,11,16.727,21.587,912.564605,0,287.184059,28.336407,597.044139,0.000000,0.000000,1.568775,0.033020,0.001212,23.069,0
120,1665024679.300567,225,218,572,0,8.455754,9,12.509,13.187,949.392098,1,290.139676,26.551994,632.700428,0.000000,0.000000,1.565410,0.032163,0.001220,14.259,0
121,1665024679.500567,222,215,603,0,13.531068,11,10.000,10.001,797.805361,0,291.584915,27.358432,478.862014,0.000000,0.000000,1.537913,0.031609,0.001217,10.933,0
122,1665024679.700567,232,235,577,0,18.562606,7,10.101,12.854,770.703995,1,291.690302,28.088683,450.925009,0.000000,0.000000,1.582606,0.031510,0.001216,13.466,0
123,1665024679.900567,233,230,587,0,7.048999,11,12.796,13.846,830.803015,0,295.277949,20.116792,515.408274,0.000000,0.000000,1.553632,0.030990,0.001215,15.531,0
124,1665024680.100567,235,227,607,0,13.687034,11,13.207,13.208,786.554505,0,294.163531,20.253911,472.137063,0.000000,0.000000,1.523891,0.030555,0.001217,14.912,0
125,1665024680.300567,234,247,587,0,20.485465,7,9.885,13.097,814.004644,1,295.132646,21.231794,497.640203,0.000000,0.000000,1.492667,0.030225,0.001217,13.907,0
126,1665024680.500567,227,244,598,0,7.597341,8,11.264,11.927,900.786558,1,291.866947,17.645804,591.273807,0.000000,0.000000,1.522199,0.030189,0.001212,12.933,0
127,1665024680.700567,228,241,621,0,13.970299,7,9.679,9.679,858.304138,1,288.914824,17.007771,552.381543,0.000000,0.000000,1.551836,0.030099,0.001215,10.722,0
128,1665024680.900567,234,250,600,0,19.207132,6,9.242,12.586,857.029653,1,288.639405,16.615993,551.774255,0.000000,0.000000,1.539473,0.029978,0.001217,13.231,0
129,1665024681.100567,233,244,611,0,8.613428,8,11.109,11.802,927.587501,1,297.005635,17.901546,612.680320,0.000000,0.000000,1.548850,0.029946,0.001214,12.797,0
130,1665024681.300567,233,236,588,0,17.319699,11,12.470,17.314,884.771231,0,292.740718,17.828732,574.201780,0.000000,0.000000,1.552550,0.029978,0.001213,18.459,0
131,1665024681.500567,231,226,599,0,8.598890,6,12.061,13.136,922.294753,1,316.849475,14.404082,591.041196,0.000000,0.000000,1.516448,0.030292,0.001205,14.644,0
132,1665024681.700567,215,232,562,0,16.775244,11,11.657,15.533,842.977995,0,312.423042,14.079889,516.475063,0.000000,0.000000,1.516393,0.030056,0.001209,16.815,0
133,1665024681.900567,226,227,593,0,8.898048,11,8.941,9.635,885.040494,0,335.360068,11.246218,538.434208,0.000000,0.000000,1.527267,0.030262,0.001203,10.579,0
134,1665024682.100567,228,226,557,0,16.785393,11,8.159,10.438,867.579718,0,333.334547,10.713981,523.531190,0.000000,0.000000,1.496449,0.030303,0.001203,11.291,0
135,1665024682.300567,228,217,567,0,6.988182,11,17.841,18.975,966.118894,0,336.947989,10.586845,618.584060,0.000000,0.000000,1.473648,0.030391,0.001202,20.543,0
136,1665024682.500567,225,215,592,0,13.571729,8,13.423,13.424,913.648505,1,334.130967,10.697393,568.820145,0.000000,0.000000,1.511950,0.030326,0.001202,15.202,0
137,1665024682.700567,226,216,553,0,19.415586,7,12.721,16.100,933.683002,1,334.585984,10.464012,588.633006,0.000000,0.000000,1.542898,0.030361,0.001202,17.273,0
138,1665024682.900567,225,214,576,0,7.580915,7,9.662,10.337,987.124745,1,337.856699,8.242045,641.026002,0.000000,0.000000,1.592765,0.030555,0.001202,11.333,0
139,1665024683.100567,225,208,593,0,13.916843,6,8.678,8.678,974.788899,1,336.570165,8.317935,629.900799,0.000000,0.000000,1.584739,0.030664,0.001199,9.777,0
140,1665024683.300567,213,208,566,0,21.579899,11,16.314,20.098,956.787410,0,336.123500,8.550347,612.113563,0.000000,0.000000,1.595690,0.030631,0.001201,21.395,0
141,1665024683.500567,222,201,591,0,8.018092,6,11.668,12.732,982.630845,1,341.523168,9.551072,631.556605,0.000000,0.000000,1.567398,0.030665,0.001199,14.298,0
142,1665024683.700567,219,196,610,0,13.269131,6,8.389,8.389,918.660557,1,338.039192,9.384547,571.236818,0.000000,0.000000,1.542511,0.030453,0.001202,9.312,0
143,1665024683.900567,234,213,594,0,19.015837,11,10.931,14.974,922.455897,0,338.551806,9.609804,574.294286,0.000000,0.000000,1.557913,0.030475,0.001201,16.127,0
144,1665024684.100567,225,204,598,0,7.060448,11,18.202,19.236,1120.857721,0,316.548723,13.102395,791.206602,0.000000,0.000000,1.591889,0.029535,0.001239,20.788,0
145,1665024684.300567,215,194,616,0,13.171104,9,14.829,14.829,871.082662,1,319.079224,7.344293,544.659145,0.000000,0.000000,1.538477,0.030257,0.001209,16.522,0
146,1665024684.500567,208,207,584,0,19.932680,6,7.661,10.664,838.749020,1,319.854016,6.710832,512.184172,0.000000,0.000000,1.252311,0.030381,0.001208,11.285,0
147,1665024684.700567,231,233,587,0,14.453285,11,13.022,16.639,884.500073,0,310.556513,8.022959,565.920601,0.000000,0.000000,0.913270,0.030504,0.001211,17.319,0
148,1665024684.900567,223,249,570,0,14.720475,8,12.181,16.501,859.708857,1,312.617782,9.375138,537.715937,0.000000,0.000000,1.248879,0.030648,0.001217,17.275,0
149,1665024685.100567,222,242,543,0,21.263451,8,11.530,14.759,885.649914,1,322.568420,12.418363,550.663131,0.000000,0.000000,1.345395,0.030905,0.001218,15.376,0
150,1665024685.300567,229,230,514,0,16.962227,8,12.542,15.380,916.680443,1,331.686984,17.076138,567.917321,0.000000,0.000000,1.425124,0.030941,0.001217,16.129,0
151,1665024685.500567,219,232,467,0,21.322553,8,13.352,15.936,960.255377,1,333.996880,22.216679,604.041818,0.000000,0.000000,1.423234,0.030837,0.001217,16.675,0
152,1665024685.700567,221,241,427,0,25.012233,8,13.086,15.876,951.109656,1,334.249230,19.883540,596.976886,0.000000,0.000000,1.426576,0.030839,0.001221,16.827,0
153,1665024685.900567,223,248,403,0,22.667005,7,12.571,16.262,882.622123,1,323.986009,19.107906,539.528208,0.000000,0.000000,1.193522,0.030666,0.001220,17.200,0
154,1665024686.100567,215,249,376,0,41.422413,5,12.531,21.225,903.863343,1,322.512988,18.842430,562.507925,0.000000,0.000000,0.931909,0.030760,0.001221,22.600,0
155,1665024686.300567,217,254,380,0,48.563249,9,19.162,30.691,779.536166,1,332.359137,17.938206,429.238823,0.000000,0.000000,0.734423,0.030867,0.001218,32.660,0
156,1665024686.500567,209,258,377,0,48.662618,8,18.811,32.118,768.261448,1,345.042056,27.045960,396.173432,0.000000,0.000000,0.483596,0.031138,0.001213,33.795,0
157,1665024686.700567,216,259,384,0,53.022655,11,19.140,31.781,812.033125,0,367.256932,46.940034,397.836158,0.000000,0.000000,0.287417,0.031598,0.001209,33.250,0
158,1665024686.900567,221,259,385,0,41.570217,10,16.938,24.551,835.242143,1,407.562584,57.153806,370.525754,0.000000,0.000000,0.550356,0.031366,0.001202,25.376,0
