frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1403715525.562143,157,157,0,157,62,0,0,0,157,2.043000,0.000000,4.436000
34,1403715525.612143,157,157,0,157,67,0,0,0,157,2.048000,0.000000,4.389000
35,1403715525.662143,157,157,0,157,63,0,0,0,157,2.053000,0.000000,4.598000
36,1403715525.712143,157,157,0,157,62,0,0,0,157,2.054000,0.000000,4.581000
37,1403715525.762143,157,157,0,157,67,0,0,0,157,2.058000,0.000000,4.542000
38,1403715525.812143,157,157,0,157,65,0,0,0,157,2.063000,0.000000,4.580000
39,1403715525.862143,157,157,0,157,62,0,0,0,157,2.050000,0.000000,4.595000
40,1403715525.912143,157,157,0,157,66,0,0,0,157,2.036000,0.000000,4.306000
41,1403715525.962143,157,157,0,157,64,0,0,0,157,2.036000,0.000000,4.302000
42,1403715526.012143,157,157,0,157,66,0,0,0,157,2.040000,0.000000,5.029000
43,1403715526.062143,157,157,0,157,66,0,0,0,157,2.045000,0.000000,4.930000
44,1403715526.112143,157,157,0,157,64,0,0,0,157,2.047000,0.000000,4.395000
45,1403715526.162143,157,157,0,157,65,0,0,0,157,2.112000,0.000000,4.383000
46,1403715526.212143,157,157,0,157,64,0,0,0,157,2.212000,0.000000,4.901000
47,1403715526.262143,157,157,0,157,66,0,0,0,157,2.039000,0.000000,4.239000
48,1403715526.312143,157,157,0,157,64,0,0,0,157,2.038000,0.000000,4.224000
49,1403715526.362143,157,157,0,157,64,0,0,0,157,2.046000,0.000000,4.471000
50,1403715526.412143,157,157,0,157,67,0,0,0,157,2.053000,0.000000,4.698000
51,1403715526.462143,157,157,0,157,63,0,0,0,157,2.054000,0.000000,4.793000
52,1403715526.512143,157,157,0,157,70,0,0,0,157,2.074000,0.000000,5.150000
53,1403715526.562143,157,157,0,157,66,0,0,0,157,2.077000,0.000000,4.912000
54,1403715526.612143,157,157,0,157,65,0,0,0,157,2.063000,0.000000,5.170000
55,1403715526.662143,157,157,0,157,65,0,0,0,157,2.067000,0.000000,5.263000
56,1403715526.712143,157,157,0,157,65,0,0,0,157,2.057000,0.000000,4.896000
57,1403715526.762143,157,157,0,157,62,0,0,0,157,2.060000,0.000000,4.754000
58,1403715526.812143,157,157,0,157,66,0,0,0,157,2.232000,0.000000,4.924000
59,1403715526.862143,157,157,0,157,65,0,0,0,157,2.062000,0.000000,4.827000
60,1403715526.912143,157,157,0,157,64,0,0,0,157,2.043000,0.000000,4.354000
61,1403715526.962143,157,157,0,157,66,0,0,0,157,2.054000,0.000000,4.845000
62,1403715527.012143,157,157,0,158,65,0,0,1,158,2.122000,0.000000,5.036000
63,1403715527.062143,158,158,0,157,64,0,0,0,157,2.063000,0.000000,6.376000
64,1403715527.112143,157,157,0,157,64,0,0,0,157,2.195000,0.000000,4.945000
65,1403715527.162143,157,157,0,157,64,0,0,0,157,2.043000,0.000000,4.227000
66,1403715527.212143,157,157,0,157,64,0,0,0,157,2.040000,0.000000,4.197000
67,1403715527.262143,157,157,0,157,65,0,0,0,157,2.040000,0.000000,4.228000
68,1403715527.312143,157,157,0,157,65,0,0,0,157,2.039000,0.000000,4.178000
69,1403715527.362143,157,157,0,157,67,0,0,0,157,2.043000,0.000000,4.299000
70,1403715527.412143,157,157,0,157,66,0,0,0,157,2.050000,0.000000,4.238000
71,1403715527.462143,156,157,0,158,66,0,0,2,158,2.102000,0.000000,4.483000
72,1403715527.512143,158,158,0,158,66,0,0,0,158,2.038000,0.000000,4.287000
73,1403715527.562143,158,158,0,158,64,0,0,1,158,2.070000,0.000000,4.241000
74,1403715527.612143,158,158,0,158,64,0,0,0,158,2.048000,0.000000,4.108000
75,1403715527.662143,158,158,0,158,63,0,0,1,158,2.088000,0.000000,4.333000
76,1403715527.712143,158,158,0,160,65,0,0,2,160,2.086000,0.000000,4.408000
77,1403715527.762143,160,160,0,160,63,0,0,0,160,2.073000,0.000000,4.698000
78,1403715527.812143,159,160,0,159,64,0,0,1,159,2.078000,0.000000,4.285000
79,1403715527.862143,159,159,0,159,65,0,0,0,159,2.033000,0.000000,4.307000
80,1403715527.912143,159,159,0,160,67,0,0,2,160,2.071000,0.000000,4.311000
81,1403715527.962143,160,160,0,160,65,0,0,1,160,2.068000,0.000000,4.302000
82,1403715528.012143,159,160,0,163,64,0,0,5,163,2.077000,0.000000,4.417000
83,1403715528.062143,163,163,0,163,65,0,0,0,163,2.048000,0.000000,4.293000
84,1403715528.112143,163,163,0,163,65,0,0,0,163,2.036000,0.000000,4.297000
85,1403715528.162143,163,163,0,163,66,0,0,2,163,2.084000,0.000000,4.578000
86,1403715528.212143,162,163,0,162,65,0,0,1,162,2.074000,0.000000,4.374000
87,1403715528.262143,161,162,0,160,70,0,0,0,160,2.039000,0.000000,4.309000
88,1403715528.312143,160,160,0,162,68,0,0,2,162,2.078000,0.000000,4.424000
89,1403715528.362143,161,162,0,163,63,0,0,2,163,2.065000,0.000000,4.481000
90,1403715528.412143,160,163,0,169,69,0,0,9,169,2.079000,0.000000,4.291000
91,1403715528.462143,167,169,0,176,74,0,0,10,176,2.090000,0.000000,4.424000
92,1403715528.512143,161,176,0,233,90,0,0,75,233,2.116000,0.000000,4.708000
93,1403715528.562143,217,233,0,256,87,0,0,44,256,2.114000,0.000000,5.146000
94,1403715528.612143,211,256,0,256,91,0,0,48,256,2.109000,0.000000,4.864000
95,1403715528.662143,204,256,0,256,99,0,0,55,256,2.096000,0.000000,5.075000
96,1403715528.712143,217,256,0,256,103,0,0,41,256,2.099000,0.000000,5.005000
97,1403715528.762143,206,256,0,256,109,0,0,53,256,2.103000,0.000000,5.063000
98,1403715528.812143,214,256,0,256,92,0,0,45,256,2.121000,0.000000,5.109000
99,1403715528.862143,212,256,0,256,106,0,0,49,256,2.093000,0.000000,5.084000
100,1403715528.912143,229,256,0,256,105,0,0,28,256,2.086000,0.000000,4.939000
101,1403715528.962143,231,256,0,256,128,0,0,29,256,2.084000,0.000000,4.846000
102,1403715529.012143,235,256,0,256,130,0,0,23,256,2.103000,0.000000,4.801000
103,1403715529.062143,235,256,0,256,124,0,0,21,256,2.106000,0.000000,4.918000
104,1403715529.112143,211,256,0,256,123,0,0,49,256,2.096000,0.000000,4.939000
105,1403715529.162143,194,256,0,256,149,0,0,63,256,2.107000,0.000000,5.019000
106,1403715529.212143,226,256,0,256,149,0,0,33,256,2.119000,0.000000,5.058000
107,1403715529.262143,214,256,0,256,135,0,0,45,256,2.100000,0.000000,4.812000
108,1403715529.312143,229,256,0,256,133,0,0,30,256,2.091000,0.000000,4.918000
109,1403715529.362143,221,256,0,256,142,0,0,41,256,2.118000,0.000000,4.883000
110,1403715529.412143,218,256,0,256,168,0,0,46,256,2.156000,0.000000,5.313000
111,1403715529.462143,217,256,0,256,156,0,0,43,256,2.110000,0.000000,4.812000
112,1403715529.512143,227,256,0,256,161,0,0,31,256,2.090000,0.000000,4.644000
113,1403715529.562143,228,256,0,256,168,0,0,30,256,2.090000,0.000000,4.786000
114,1403715529.612143,240,256,0,256,173,0,0,18,256,2.116000,0.000000,5.191000
115,1403715529.662143,239,256,0,256,169,0,0,19,256,2.124000,0.000000,4.986000
116,1403715529.712143,231,256,0,256,171,0,0,29,256,2.122000,0.000000,5.114000
117,1403715529.762143,241,256,0,256,173,0,0,16,256,2.117000,0.000000,5.159000
118,1403715529.812143,242,256,0,256,187,0,0,14,256,2.092000,0.000000,4.799000
119,1403715529.862143,180,256,0,256,163,0,0,77,256,2.115000,0.000000,4.887000
120,1403715529.912143,235,256,0,256,171,0,0,25,256,2.094000,0.000000,4.958000
121,1403715529.962143,234,256,0,256,181,0,0,23,256,2.109000,0.000000,4.776000
122,1403715530.012143,115,256,0,256,186,0,0,141,256,2.134000,0.000000,4.929000
123,1403715530.062143,205,256,0,256,169,0,0,57,256,2.107000,0.000000,4.737000
124,1403715530.112143,229,256,0,256,180,0,0,29,256,2.117000,0.000000,4.740000
125,1403715530.162143,36,256,0,180,138,0,0,144,180,2.110000,0.000000,4.926000
126,1403715530.212143,163,180,0,192,143,0,0,31,192,2.100000,0.000000,4.536000
127,1403715530.262143,177,192,0,197,148,0,0,24,197,2.076000,0.000000,4.274000
128,1403715530.312143,76,197,0,192,85,0,0,118,192,2.262000,0.000000,4.844000
129,1403715530.362143,143,192,0,207,95,0,0,66,207,2.101000,0.000000,5.071000
130,1403715530.412143,191,207,0,242,112,0,0,54,242,2.097000,0.000000,4.958000
131,1403715530.462143,134,242,0,238,156,0,0,110,238,2.114000,0.000000,4.684000
132,1403715530.512143,210,238,0,256,161,0,0,49,256,2.091000,0.000000,4.648000
133,1403715530.562143,237,256,0,256,160,0,0,24,256,2.090000,0.000000,4.588000
134,1403715530.612143,161,256,0,256,190,0,0,98,256,2.262000,0.000000,4.962000
135,1403715530.662143,228,256,0,256,187,0,0,34,256,2.090000,0.000000,4.636000
136,1403715530.712143,229,256,0,256,194,0,0,29,256,2.100000,0.000000,4.940000
137,1403715530.762143,42,256,0,192,133,0,0,152,192,2.114000,0.000000,4.957000
138,1403715530.812143,158,192,0,256,177,0,0,103,256,2.186000,0.000000,4.957000
139,1403715530.862143,216,256,0,256,172,0,0,42,256,2.088000,0.000000,4.563000
140,1403715530.912143,106,256,0,241,160,0,0,137,241,2.182000,0.000000,5.511000
141,1403715530.962143,194,241,0,256,156,0,0,64,256,2.208000,0.000000,4.929000
142,1403715531.012143,215,256,0,256,166,0,0,45,256,2.090000,0.000000,4.702000
143,1403715531.062143,192,256,0,256,186,0,0,67,256,2.145000,0.000000,4.756000
144,1403715531.112143,229,256,0,256,180,0,0,32,256,2.123000,0.000000,5.223000
145,1403715531.162143,232,256,0,256,189,0,0,30,256,2.097000,0.000000,4.722000
146,1403715531.212143,123,256,0,248,189,0,0,126,248,2.121000,0.000000,5.271000
147,1403715531.262143,225,248,0,256,189,0,0,35,256,2.096000,0.000000,5.086000
148,1403715531.312143,239,256,0,256,181,0,0,24,256,2.112000,0.000000,5.170000
149,1403715531.362143,40,256,0,188,109,0,0,149,188,2.120000,0.000000,5.618000
150,1403715531.412143,150,188,0,255,134,0,0,109,255,2.131000,0.000000,5.278000
151,1403715531.462143,220,255,0,256,140,0,0,44,256,2.141000,0.000000,5.319000
152,1403715531.512143,91,256,0,220,136,0,0,135,220,2.126000,0.000000,5.303000
153,1403715531.562143,186,220,0,241,148,0,0,59,241,2.113000,0.000000,4.923000
154,1403715531.612143,214,241,0,256,164,0,0,44,256,2.113000,0.000000,5.132000
155,1403715531.662143,126,256,0,229,125,0,0,106,229,2.142000,0.000000,5.337000
156,1403715531.712143,181,229,0,228,120,0,0,48,228,2.116000,0.000000,4.943000
157,1403715531.762143,197,228,0,249,130,0,0,53,249,2.105000,0.000000,4.699000
158,1403715531.812143,205,249,0,256,171,0,0,55,256,2.108000,0.000000,4.684000
159,1403715531.862143,229,256,0,256,175,0,0,30,256,2.098000,0.000000,4.763000
160,1403715531.912143,222,256,0,256,169,0,0,35,256,2.094000,0.000000,4.727000
161,1403715531.962143,162,256,0,256,152,0,0,98,256,2.175000,0.000000,5.192000
162,1403715532.012143,220,256,0,256,145,0,0,38,256,2.118000,0.000000,4.706000
163,1403715532.062143,230,256,0,256,135,0,0,29,256,2.095000,0.000000,4.818000
164,1403715532.112143,208,256,0,256,134,0,0,50,256,2.106000,0.000000,4.821000
165,1403715532.162143,225,256,0,256,134,0,0,36,256,2.110000,0.000000,4.705000
166,1403715532.212143,233,256,0,256,135,0,0,24,256,2.117000,0.000000,4.779000
167,1403715532.262143,227,256,0,256,141,0,0,34,256,2.131000,0.000000,5.180000
168,1403715532.312143,229,256,0,256,142,0,0,28,256,2.184000,0.000000,6.287000
169,1403715532.362143,229,256,0,256,145,0,0,29,256,2.157000,0.000000,5.496000
170,1403715532.412143,232,256,0,256,155,0,0,24,256,2.136000,0.000000,5.303000
171,1403715532.462143,241,256,0,256,152,0,0,15,256,2.120000,0.000000,5.452000
172,1403715532.512143,241,256,0,256,157,0,0,17,256,2.106000,0.000000,5.202000
173,1403715532.562143,238,256,0,256,159,0,0,22,256,2.120000,0.000000,5.929000
174,1403715532.612143,242,256,0,256,162,0,0,16,256,2.103000,0.000000,5.309000
175,1403715532.662143,241,256,0,256,154,0,0,16,256,2.113000,0.000000,5.255000
176,1403715532.712143,250,256,0,256,149,0,0,6,256,2.103000,0.000000,5.376000
177,1403715532.762143,244,256,0,256,152,0,0,13,256,2.113000,0.000000,5.397000
178,1403715532.812143,246,256,0,256,154,0,0,11,256,2.109000,0.000000,5.269000
179,1403715532.862143,245,256,0,256,187,0,0,12,256,2.090000,0.000000,4.647000
180,1403715532.912143,241,256,0,256,192,0,0,16,256,2.097000,0.000000,5.343000
181,1403715532.962143,233,256,0,256,178,0,0,24,256,2.081000,0.000000,4.728000
182,1403715533.012143,229,256,0,256,174,0,0,29,256,2.093000,0.000000,4.874000
183,1403715533.062143,228,256,0,256,159,0,0,28,256,2.090000,0.000000,4.717000
184,1403715533.112143,221,256,0,256,166,0,0,37,256,2.115000,0.000000,5.023000
185,1403715533.162143,227,256,0,256,168,0,0,31,256,2.094000,0.000000,4.854000
186,1403715533.212143,222,256,0,256,177,0,0,35,256,2.108000,0.000000,5.166000
187,1403715533.262143,210,256,0,256,177,0,0,46,256,2.092000,0.000000,4.748000
188,1403715533.312143,199,256,0,256,145,0,0,58,256,2.107000,0.000000,5.030000
189,1403715533.362143,214,256,0,256,141,0,0,43,256,2.099000,0.000000,4.846000
190,1403715533.412143,216,256,0,256,152,0,0,43,256,2.114000,0.000000,5.343000
191,1403715533.462143,220,256,0,256,131,0,0,36,256,2.113000,0.000000,4.819000
192,1403715533.512143,227,256,0,256,131,0,0,29,256,2.125000,0.000000,5.756000
193,1403715533.562143,237,256,0,256,136,0,0,21,256,2.097000,0.000000,4.876000
194,1403715533.612143,161,256,0,256,133,0,0,98,256,2.147000,0.000000,5.536000
195,1403715533.662143,196,256,0,256,134,0,0,64,256,2.124000,0.000000,4.826000
196,1403715533.712143,227,256,0,256,130,0,0,33,256,2.126000,0.000000,5.957000
197,1403715533.762143,154,256,0,256,140,0,0,106,256,2.127000,0.000000,4.977000
198,1403715533.812143,195,256,0,256,166,0,0,64,256,2.134000,0.000000,5.704000
199,1403715533.862143,220,256,0,256,165,0,0,42,256,2.097000,0.000000,4.687000
200,1403715533.912143,128,256,0,256,163,0,0,135,256,2.131000,0.000000,5.208000
201,1403715533.962143,203,256,0,256,158,0,0,55,256,2.096000,0.000000,4.692000
202,1403715534.012143,220,256,0,256,167,0,0,36,256,2.092000,0.000000,4.700000
203,1403715534.062143,137,256,0,256,155,0,0,124,256,2.115000,0.000000,4.927000
204,1403715534.112143,219,256,0,256,163,0,0,39,256,2.121000,0.000000,4.853000
205,1403715534.162143,233,256,0,256,163,0,0,27,256,2.133000,0.000000,5.046000
206,1403715534.212143,136,256,0,256,186,0,0,125,256,2.172000,0.000000,5.257000
207,1403715534.262143,229,256,0,256,195,0,0,33,256,2.100000,0.000000,4.540000
208,1403715534.312143,240,256,0,256,200,0,0,18,256,2.088000,0.000000,4.490000
209,1403715534.362143,195,256,0,256,220,0,0,61,256,2.103000,0.000000,4.619000
210,1403715534.412143,234,256,0,256,225,0,0,25,256,2.083000,0.000000,4.626000
211,1403715534.462143,240,256,0,256,227,0,0,17,256,2.110000,0.000000,4.655000
212,1403715534.512143,224,256,0,256,227,0,0,35,256,2.093000,0.000000,4.577000
213,1403715534.562143,239,256,0,256,226,0,0,19,256,2.080000,0.000000,4.454000
214,1403715534.612143,241,256,0,256,239,0,0,16,256,2.108000,0.000000,4.720000
215,1403715534.662143,174,256,0,256,214,0,0,85,256,2.111000,0.000000,4.742000
216,1403715534.712143,220,256,0,256,222,0,0,38,256,2.087000,0.000000,4.538000
217,1403715534.762143,212,256,0,256,225,0,0,45,256,2.141000,0.000000,5.087000
218,1403715534.812143,130,256,0,256,159,0,0,129,256,2.127000,0.000000,4.904000
219,1403715534.862143,183,256,0,256,197,0,0,74,256,2.172000,0.000000,5.264000
220,1403715534.912143,210,256,0,256,205,0,0,48,256,2.099000,0.000000,4.697000
221,1403715534.962143,219,256,0,256,233,0,0,38,256,2.110000,0.000000,4.634000
222,1403715535.012143,232,256,0,256,228,0,0,25,256,2.074000,0.000000,4.742000
223,1403715535.062143,237,256,0,256,233,0,0,20,256,2.087000,0.000000,4.654000
224,1403715535.112143,212,256,0,256,228,0,0,47,256,2.132000,0.000000,5.723000
225,1403715535.162143,218,256,0,256,235,0,0,39,256,2.120000,0.000000,5.294000
226,1403715535.212143,222,256,0,256,222,0,0,35,256,2.141000,0.000000,5.883000
227,1403715535.262143,194,256,0,256,210,0,0,65,256,2.139000,0.000000,5.406000
228,1403715535.312143,238,256,0,256,216,0,0,21,256,2.106000,0.000000,6.016000
229,1403715535.362143,246,256,0,256,221,0,0,10,256,2.100000,0.000000,4.634000
230,1403715535.412143,240,256,0,256,232,0,0,17,256,2.085000,0.000000,4.538000
231,1403715535.462143,250,256,0,256,231,0,0,7,256,2.093000,0.000000,4.613000
232,1403715535.512143,248,256,0,256,231,0,0,8,256,2.086000,0.000000,4.552000
233,1403715535.562143,225,256,0,256,239,0,0,33,256,2.087000,0.000000,4.653000
234,1403715535.612143,239,256,0,256,221,0,0,17,256,2.106000,0.000000,4.831000
235,1403715535.662143,236,256,0,256,221,0,0,21,256,2.095000,0.000000,4.646000
236,1403715535.712143,59,256,0,206,144,0,0,147,206,2.143000,0.000000,5.093000
237,1403715535.762143,180,206,0,229,158,0,0,51,229,2.106000,0.000000,4.494000
238,1403715535.812143,203,229,0,256,172,0,0,53,256,2.109000,0.000000,4.715000
239,1403715535.862143,100,256,0,231,155,0,0,132,231,2.126000,0.000000,5.731000
240,1403715535.912143,169,231,0,248,169,0,0,80,248,2.157000,0.000000,5.325000
241,1403715535.962143,214,248,0,256,188,0,0,43,256,2.148000,0.000000,5.086000
242,1403715536.012143,221,256,0,256,193,0,0,35,256,2.091000,0.000000,4.633000
243,1403715536.062143,221,256,0,256,200,0,0,39,256,2.098000,0.000000,4.956000
244,1403715536.112143,228,256,0,256,202,0,0,30,256,2.092000,0.000000,4.568000
245,1403715536.162143,234,256,0,256,208,0,0,24,256,2.095000,0.000000,4.790000
246,1403715536.212143,231,256,0,256,208,0,0,26,256,2.106000,0.000000,4.702000
247,1403715536.262143,227,256,0,256,201,0,0,29,256,2.115000,0.000000,4.838000
248,1403715536.312143,223,256,0,256,204,0,0,33,256,2.111000,0.000000,4.721000
249,1403715536.362143,225,256,0,256,200,0,0,32,256,2.097000,0.000000,4.608000
250,1403715536.412143,224,256,0,256,197,0,0,32,256,2.089000,0.000000,4.680000
251,1403715536.462143,220,256,0,256,208,0,0,36,256,2.092000,0.000000,4.628000
252,1403715536.512143,235,256,0,256,214,0,0,22,256,2.090000,0.000000,4.647000
253,1403715536.562143,239,256,0,256,213,0,0,17,256,2.096000,0.000000,4.579000
254,1403715536.612143,215,256,0,256,225,0,0,41,256,2.104000,0.000000,4.538000
255,1403715536.662143,229,256,0,256,216,0,0,28,256,2.109000,0.000000,4.454000
256,1403715536.712143,227,256,0,256,203,0,0,31,256,2.097000,0.000000,4.464000
257,1403715536.762143,206,256,0,256,216,0,0,52,256,2.117000,0.000000,4.616000
258,1403715536.812143,224,256,0,256,211,0,0,33,256,2.096000,0.000000,4.501000
259,1403715536.862143,230,256,0,256,221,0,0,27,256,2.149000,0.000000,4.814000
260,1403715536.912143,200,256,0,256,229,0,0,60,256,2.149000,0.000000,5.292000
261,1403715536.962143,223,256,0,256,221,0,0,35,256,2.127000,0.000000,5.298000
262,1403715537.012143,222,256,0,256,225,0,0,36,256,2.137000,0.000000,5.601000
263,1403715537.062143,210,256,0,256,227,0,0,46,256,2.137000,0.000000,5.498000
264,1403715537.112143,231,256,0,256,211,0,0,27,256,2.153000,0.000000,5.488000
265,1403715537.162143,194,256,0,256,214,0,0,63,256,2.156000,0.000000,5.455000
266,1403715537.212143,203,256,0,256,213,0,0,55,256,2.135000,0.000000,5.445000
267,1403715537.262143,223,256,0,256,209,0,0,35,256,2.124000,0.000000,4.858000
268,1403715537.312143,223,256,0,256,203,0,0,34,256,2.128000,0.000000,5.125000
269,1403715537.362143,24,256,0,178,34,0,0,155,178,2.115000,0.000000,5.668000
270,1403715537.412143,119,178,0,221,32,0,0,105,221,2.123000,0.000000,5.070000
271,1403715537.462143,133,221,0,244,29,0,0,115,244,2.168000,0.000000,5.298000
272,1403715537.512143,133,244,0,255,156,0,0,124,255,2.145000,0.000000,4.929000
273,1403715537.562143,183,255,0,256,171,0,0,76,256,2.129000,0.000000,4.846000
274,1403715537.612143,200,256,0,256,177,0,0,61,256,2.147000,0.000000,4.931000
275,1403715537.662143,201,256,0,256,182,0,0,59,256,2.140000,0.000000,5.626000
276,1403715537.712143,229,256,0,256,182,0,0,37,256,2.143000,0.000000,5.575000
277,1403715537.762143,227,256,0,256,198,0,0,34,256,2.121000,0.000000,5.108000
278,1403715537.812143,209,256,0,256,194,0,0,52,256,2.117000,0.000000,5.052000
279,1403715537.862143,227,256,0,256,179,0,0,36,256,2.104000,0.000000,4.844000
280,1403715537.912143,229,256,0,256,181,0,0,32,256,2.141000,0.000000,5.441000
281,1403715537.962143,218,256,0,256,179,0,0,41,256,2.135000,0.000000,5.355000
282,1403715538.012143,230,256,0,256,190,0,0,33,256,2.111000,0.000000,5.515000
283,1403715538.062143,238,256,0,256,185,0,0,24,256,2.124000,0.000000,5.850000
284,1403715538.112143,212,256,0,256,170,0,0,46,256,2.139000,0.000000,6.106000
285,1403715538.162143,231,256,0,256,166,0,0,32,256,2.159000,0.000000,5.402000
286,1403715538.212143,237,256,0,256,152,0,0,29,256,2.225000,0.000000,5.699000
287,1403715538.262143,109,256,0,242,163,0,0,138,242,2.220000,0.000000,5.680000
288,1403715538.312143,193,242,0,246,164,0,0,58,246,2.127000,0.000000,5.482000
289,1403715538.362143,213,246,0,256,188,0,0,53,256,2.127000,0.000000,5.283000
290,1403715538.412143,111,256,0,236,157,0,0,130,236,2.150000,0.000000,5.809000
291,1403715538.462143,191,236,0,256,160,0,0,69,256,2.141000,0.000000,5.396000
292,1403715538.512143,218,256,0,256,202,0,0,39,256,2.110000,0.000000,5.232000
293,1403715538.562143,181,256,0,256,220,0,0,80,256,2.131000,0.000000,5.032000
294,1403715538.612143,238,256,0,256,227,0,0,28,256,2.099000,0.000000,5.515000
295,1403715538.662143,241,256,0,256,235,0,0,19,256,2.125000,0.000000,4.916000
296,1403715538.712143,215,256,0,256,235,0,0,49,256,2.142000,0.000000,5.164000
297,1403715538.762143,238,256,0,256,240,0,0,26,256,2.133000,0.000000,4.851000
298,1403715538.812143,241,256,0,256,237,0,0,20,256,2.130000,0.000000,5.065000
299,1403715538.862143,223,256,0,256,239,0,0,44,256,2.222000,0.000000,4.915000
300,1403715538.912143,239,256,0,256,237,0,0,21,256,2.147000,0.000000,5.145000
301,1403715538.962143,248,256,0,256,198,0,0,12,256,2.121000,0.000000,4.881000
302,1403715539.012143,198,256,0,256,205,0,0,66,256,2.154000,0.000000,5.115000
303,1403715539.062143,229,256,0,256,211,0,0,30,256,2.124000,0.000000,5.165000
304,1403715539.112143,243,256,0,256,216,0,0,18,256,2.131000,0.000000,4.922000
305,1403715539.162143,215,256,0,256,218,0,0,53,256,2.140000,0.000000,5.018000
306,1403715539.212143,230,256,0,256,234,0,0,32,256,2.131000,0.000000,5.950000
307,1403715539.262143,240,256,0,256,233,0,0,21,256,2.128000,0.000000,4.761000
308,1403715539.312143,213,256,0,256,240,0,0,45,256,2.135000,0.000000,4.947000
309,1403715539.362143,234,256,0,256,242,0,0,28,256,2.130000,0.000000,4.851000
310,1403715539.412143,223,256,0,256,209,0,0,33,256,2.123000,0.000000,4.849000
311,1403715539.462143,65,256,0,220,142,0,0,156,220,2.147000,0.000000,5.421000
312,1403715539.512143,148,220,0,256,198,0,0,114,256,2.196000,0.000000,5.283000
313,1403715539.562143,195,256,0,256,210,0,0,66,256,2.141000,0.000000,5.105000
314,1403715539.612143,198,256,0,256,209,0,0,65,256,2.175000,0.000000,5.931000
315,1403715539.662143,224,256,0,256,218,0,0,35,256,2.123000,0.000000,4.907000
316,1403715539.712143,226,256,0,256,224,0,0,34,256,2.145000,0.000000,5.465000
317,1403715539.762143,240,256,0,256,232,0,0,18,256,2.129000,0.000000,5.089000
318,1403715539.812143,246,256,0,256,238,0,0,14,256,2.123000,0.000000,5.093000
319,1403715539.862143,248,256,0,256,235,0,0,10,256,2.121000,0.000000,5.147000
