frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
39,1403636863.701667,211,240,352,322,29.670105,6,24.565,46.526,1269.453991,1,159.133286,29.793524,341.116924,65.660855,673.749403,0.507245,0.092259,0.080592,49.085,0
40,1403636863.801666,211,239,365,327,31.445246,7,27.490,46.858,1247.659135,1,173.289938,33.335692,348.532881,83.246790,609.253834,0.230887,0.087031,0.080501,49.831,0
41,1403636863.901666,234,243,368,317,27.539683,7,25.046,49.942,1320.058093,1,181.368601,35.270594,404.796984,78.196435,620.425479,0.139955,0.076677,0.080434,52.803,0
42,1403636864.001667,235,261,370,317,13.759224,7,26.937,54.775,1443.078959,1,189.344346,40.024213,464.123529,77.471324,672.115547,0.485420,0.068349,0.080411,57.666,0
43,1403636864.101666,229,265,368,316,13.064850,10,33.599,64.029,1483.164921,1,199.175214,44.907343,517.236907,53.007032,668.838425,0.694424,0.057789,0.080388,66.971,0
44,1403636864.201667,228,260,389,324,29.446598,11,32.157,58.888,1332.974586,0,206.539886,47.941200,477.613205,79.786723,521.093572,0.739677,0.055160,0.080407,61.873,0
45,1403636864.301666,235,243,387,323,33.141602,10,26.055,42.267,1262.945945,1,204.495603,40.595908,424.965530,61.279493,531.609410,0.659423,0.070059,0.080442,43.865,0
46,1403636864.401666,242,241,380,327,27.952177,7,20.186,33.191,1468.002273,1,209.100348,34.818885,473.451393,126.632819,623.998827,0.565541,0.068721,0.080475,34.735,0
47,1403636864.501667,234,248,369,314,25.790234,5,20.092,37.220,1269.079643,1,216.669869,30.177245,412.183416,95.614857,514.434256,0.414442,0.066290,0.080507,39.926,0
48,1403636864.601666,238,264,356,310,32.695487,11,32.641,47.833,1439.079688,0,224.410318,25.439245,472.952624,118.214958,598.062542,0.141713,0.064050,0.080546,51.048,0
49,1403636864.701667,241,265,348,305,27.980621,11,35.504,58.464,1541.479390,0,224.717764,26.132185,476.893236,96.398789,717.337418,0.201855,0.062175,0.080601,61.786,0
50,1403636864.801666,248,262,354,308,8.989059,11,17.610,20.007,1498.106079,0,230.270336,30.297453,475.594970,71.394352,690.548967,0.471284,0.063362,0.080640,21.964,0
51,1403636864.901666,250,262,359,308,8.546307,9,15.027,15.028,1372.089873,1,230.196081,29.920920,426.513927,69.990847,615.468099,0.594536,0.064707,0.080601,16.657,0
52,1403636865.001667,243,267,359,316,25.099344,7,21.071,36.814,1416.482624,1,230.156257,29.956006,412.563273,69.659156,674.147933,0.630955,0.062243,0.080581,38.535,0
53,1403636865.101666,243,267,354,316,24.406966,9,30.034,53.542,1566.069775,1,239.472703,29.910933,471.461030,83.123851,742.101259,0.596776,0.067643,0.080550,56.465,0
54,1403636865.201667,224,276,351,323,25.385336,7,25.484,44.267,1560.601650,1,256.934972,25.647354,436.609810,106.303773,735.105741,0.500456,0.073964,0.080491,46.030,0
55,1403636865.301666,219,261,358,327,19.543701,10,30.175,48.893,1506.507524,1,265.428451,23.631651,395.887622,97.739739,723.820062,0.349590,0.086030,0.080414,50.800,0
56,1403636865.401666,232,247,372,326,13.829790,9,32.443,54.869,1350.129021,1,274.342382,23.383191,355.735722,57.485048,639.182679,0.178837,0.093456,0.080392,58.114,0
57,1403636865.501667,245,246,385,322,9.276266,11,35.192,37.912,1482.547754,0,276.043193,24.641471,384.107162,75.229632,722.526296,0.075813,0.089206,0.080371,40.086,0
58,1403636865.601666,239,250,379,316,21.103219,7,26.798,43.611,1313.475725,1,275.308056,26.059805,346.792286,73.447480,591.868098,0.363513,0.094739,0.080364,46.606,0
59,1403636865.701667,237,244,383,319,8.718920,11,34.820,37.505,1509.633042,0,276.035200,28.539080,432.052808,89.412194,683.593761,0.559708,0.100692,0.080323,42.569,0
60,1403636865.801666,235,260,388,327,19.617322,8,31.262,53.339,1250.712781,1,276.936777,28.471557,331.246695,55.414952,558.642800,0.657849,0.102786,0.080356,56.647,0
61,1403636865.901666,237,265,396,339,31.372783,11,34.558,54.969,1495.147995,0,276.895279,29.347577,412.379322,85.720041,690.805776,0.691798,0.110120,0.080384,56.828,0
62,1403636866.001667,239,256,393,336,36.472987,8,28.341,52.744,1693.767855,1,274.891923,32.557186,570.163558,76.589666,739.565524,0.670934,0.105335,0.080424,55.526,0
63,1403636866.101666,235,243,387,334,40.142951,8,33.326,58.449,1587.933822,1,276.113067,31.146346,540.592805,74.010292,666.071312,0.551982,0.111658,0.080496,61.371,0
64,1403636866.201667,204,240,412,356,39.353260,7,27.756,49.845,1322.070174,1,286.996953,31.359698,380.845230,86.264613,536.603680,0.291313,0.108426,0.080523,52.786,0
65,1403636866.301666,242,238,402,345,22.442200,8,27.719,48.003,1356.419446,1,291.601711,30.265673,399.111355,70.297492,565.143215,0.046738,0.104749,0.080549,50.774,0
66,1403636866.401666,248,236,408,348,4.547913,5,22.261,24.568,1415.826068,1,295.436524,31.007560,401.664852,80.379404,607.337728,0.328926,0.104456,0.080573,28.866,0
67,1403636866.501667,249,246,390,340,14.248139,6,22.713,41.347,1331.522429,1,295.359227,31.931173,369.731913,75.869114,558.631003,0.539140,0.107721,0.080560,44.152,0
68,1403636866.601666,158,258,441,399,0.000000,6,27.721,48.358,1377.836059,1,302.315478,32.989380,405.010025,63.875982,573.645194,0.578322,0.103968,0.080559,51.430,0
69,1403636866.701667,241,256,449,397,17.859723,10,36.823,61.604,1719.226516,0,313.922736,30.290171,581.185390,65.434089,728.394130,0.477164,0.100741,0.080565,65.209,0
70,1403636866.801666,226,247,459,422,18.887375,8,30.449,56.289,1307.013189,1,323.920705,29.182029,364.903163,66.838340,522.168952,0.379054,0.105633,0.080563,60.596,0
71,1403636866.901666,236,280,463,429,16.300073,7,30.018,55.395,1352.710209,1,331.293214,31.413021,377.502948,70.357940,542.143085,0.321015,0.104534,0.080529,59.009,0
72,1403636867.001667,226,282,464,433,18.748633,8,34.013,49.583,1257.727887,1,338.243949,26.524978,323.138041,60.523415,509.297504,0.226558,0.102791,0.080478,52.387,0
73,1403636867.101666,237,302,442,411,20.508029,8,29.172,46.094,1308.355264,1,341.456428,18.939607,339.137363,57.374047,551.447818,0.132909,0.103055,0.080438,48.165,0
74,1403636867.201667,243,249,446,409,14.898182,11,37.799,59.537,1417.104129,0,344.602348,16.975198,394.637698,61.043201,599.845685,0.120098,0.099981,0.080409,62.376,0
75,1403636867.301666,248,264,440,397,10.937078,11,34.210,48.929,1494.601328,0,348.702334,18.019500,425.448840,71.816157,630.614497,0.090296,0.094537,0.080380,51.477,0
76,1403636867.401666,237,272,358,316,13.671832,6,21.426,32.947,1436.269499,1,348.664018,13.145281,417.361065,77.729307,579.369829,0.090232,0.092772,0.080364,34.752,0
77,1403636867.501667,236,271,376,325,7.559256,6,24.874,27.392,1396.898578,1,344.121778,12.626176,400.930585,77.341469,561.878569,0.092533,0.091391,0.080356,30.869,0
78,1403636867.601666,210,277,401,342,21.011289,6,23.479,34.804,1376.696016,1,342.037936,12.994052,391.496405,73.830272,556.337351,0.101435,0.095356,0.080360,37.419,0
79,1403636867.701667,166,259,412,347,0.000000,11,34.469,57.050,1293.552929,0,344.327430,13.645821,342.199451,76.805232,516.574995,0.123587,0.100905,0.080347,60.453,0
80,1403636867.801666,149,266,482,354,0.000000,10,24.314,37.490,1117.380636,1,347.985240,12.931734,304.140737,72.067110,380.255816,0.090583,0.098243,0.080334,39.007,0
81,1403636867.901666,190,276,534,347,0.000000,6,17.650,33.320,1008.727933,1,357.553193,11.622429,310.348804,49.070636,280.132871,0.017545,0.102081,0.080323,34.804,0
82,1403636868.001667,248,329,572,330,41.104303,6,16.152,32.826,917.636503,1,368.790361,9.610315,275.116708,40.290671,223.828448,0.061893,0.104992,0.080324,34.754,0
83,1403636868.101666,251,329,579,330,3.541059,11,24.253,24.253,860.019077,0,381.516696,9.252203,256.031979,37.465965,175.752234,0.050436,0.106364,0.080317,26.042,0
84,1403636868.201667,253,391,570,323,23.313574,5,15.447,33.979,843.715905,1,382.359620,10.447283,249.132158,37.031340,164.745505,0.040286,0.108737,0.080328,35.656,0
85,1403636868.301666,255,413,569,327,13.099494,5,13.397,27.554,816.267420,1,368.700329,12.995847,248.835061,40.060717,145.675467,0.084343,0.113557,0.080335,29.088,0
86,1403636868.401666,251,405,564,325,4.063865,7,17.198,18.642,883.121591,1,370.563704,13.955039,285.799392,31.132375,181.671081,0.099590,0.116853,0.080351,20.639,0
87,1403636868.501667,245,337,541,303,11.352484,8,19.288,29.171,848.311664,1,370.986697,14.216386,280.238842,31.481156,151.388583,0.099464,0.115636,0.080358,30.576,0
88,1403636868.601666,252,336,551,308,6.275866,7,15.446,16.515,873.056102,1,376.319259,15.992185,297.496582,27.963594,155.284482,0.102241,0.116881,0.080370,17.654,0
89,1403636868.701667,253,270,510,276,17.223390,6,12.713,15.936,886.206538,1,375.772729,16.771663,309.233485,27.743100,156.685561,0.097166,0.121703,0.080389,17.167,0
90,1403636868.801666,251,269,512,283,2.696061,9,18.217,19.103,904.681624,1,381.986943,17.764333,324.049632,19.033670,161.847046,0.086526,0.125288,0.080390,20.537,0
91,1403636868.901666,251,246,428,213,14.111215,8,18.988,20.681,939.798918,1,380.820144,18.314906,324.541497,19.432321,196.690050,0.054486,0.128879,0.080382,21.895,0
92,1403636869.001667,252,243,429,215,5.650658,11,22.003,22.916,1109.648817,0,381.582920,19.171114,425.011252,36.657455,247.226076,0.043223,0.129375,0.080379,24.310,0
93,1403636869.101666,247,242,434,219,9.947441,11,22.864,22.864,942.563940,0,381.141462,20.674640,317.514834,18.903993,204.329010,0.038616,0.131470,0.080389,24.276,0
94,1403636869.201667,251,251,347,166,20.020628,11,22.210,24.327,954.300675,0,381.344559,21.267503,325.782424,19.120063,206.786126,0.026015,0.132588,0.080409,25.738,0
95,1403636869.301666,253,248,348,164,6.645756,7,19.596,20.613,996.980513,1,377.891210,23.638236,365.362065,16.877193,213.211809,0.021575,0.134841,0.080424,22.111,0
96,1403636869.401666,251,247,353,166,8.826952,3,10.818,10.819,933.376905,1,377.208791,24.635414,340.990990,14.520155,176.021555,0.015559,0.134828,0.080424,12.271,0
97,1403636869.501667,254,250,297,144,10.896411,4,11.832,16.167,916.616286,1,377.657928,25.162766,327.009449,14.536996,172.249147,0.050079,0.134182,0.080441,17.463,0
98,1403636869.601666,253,249,296,142,1.368879,4,13.390,14.762,896.609080,1,359.705590,27.204077,274.366589,24.918379,210.414445,0.132926,0.134078,0.080447,16.128,0
99,1403636869.701667,249,249,301,145,9.172268,11,26.803,26.803,853.907342,0,359.065856,28.242330,264.786781,17.639750,184.172623,0.235763,0.133884,0.080444,28.331,0
100,1403636869.801666,248,259,297,148,26.424027,11,30.811,43.601,835.848571,0,359.462947,27.901007,285.732664,15.168315,147.583639,0.328318,0.133929,0.080445,45.241,0
101,1403636869.901666,241,259,306,158,27.184582,11,33.660,57.207,849.456085,0,354.031051,29.208838,279.083333,37.305659,149.827204,0.406890,0.133472,0.080457,58.806,0
102,1403636870.001667,217,259,322,176,39.406259,6,22.781,55.209,772.566314,1,356.603027,23.733938,193.667330,34.972722,163.589297,0.465916,0.133353,0.080452,57.718,0
103,1403636870.101666,225,256,340,189,44.973004,5,13.723,34.245,862.301314,1,356.071619,25.418926,245.082979,35.950052,199.777737,0.506366,0.136269,0.080436,35.722,0
104,1403636870.201667,210,261,357,199,49.554527,11,28.126,52.112,970.664922,0,357.910974,25.271319,326.771719,37.629599,223.081313,0.523265,0.142616,0.080422,53.832,0
105,1403636870.301666,200,280,381,214,52.895683,11,27.003,49.177,1043.705605,0,363.312734,24.488174,348.224495,55.181202,252.498999,0.515485,0.147490,0.080395,50.926,0
106,1403636870.401666,198,287,411,220,48.829734,6,16.394,39.778,1116.029541,1,363.193768,22.336929,421.229760,54.453522,254.815562,0.500886,0.146989,0.080377,41.514,0
107,1403636870.501667,167,297,449,239,0.000000,11,26.532,49.233,1286.118892,0,362.587065,22.569124,504.945547,69.377281,326.639876,0.386536,0.147011,0.080351,50.970,0
108,1403636870.601666,208,279,497,240,42.151036,11,24.891,48.064,1424.137504,0,368.766388,20.244766,604.375482,121.725260,309.025609,0.353827,0.152291,0.080319,49.724,0
109,1403636870.701667,229,284,508,227,36.880142,10,20.132,39.444,1311.360307,1,373.671028,17.243549,596.784310,42.157418,281.504003,0.272395,0.152019,0.080316,41.465,0
110,1403636870.801666,231,302,491,214,34.945692,7,17.185,32.648,1244.468353,1,380.860593,19.177711,572.909342,21.401357,250.119350,0.167698,0.141073,0.080317,34.715,0
111,1403636870.901666,236,300,490,204,20.701692,10,22.421,32.924,1069.506546,1,385.820677,21.167944,472.844098,29.645756,160.028070,0.098401,0.128701,0.080324,35.329,0
112,1403636871.001667,255,294,458,180,13.194283,8,19.565,28.117,1070.534373,1,386.447730,21.994574,489.587190,26.716761,145.788118,0.054258,0.121149,0.080341,29.862,0
113,1403636871.101666,251,292,458,178,4.080535,8,19.776,21.493,1222.309998,1,385.039079,20.542654,502.796917,63.371095,250.560253,0.041432,0.119267,0.080353,23.933,0
114,1403636871.201667,246,291,461,178,7.628309,6,12.648,12.648,1037.142377,1,385.392593,20.349439,474.969521,26.374585,130.056238,0.079695,0.117704,0.080352,13.706,0
115,1403636871.301666,253,262,422,141,20.930690,4,10.476,17.493,1002.808093,1,385.565751,20.087410,457.825546,25.991363,113.338023,0.163377,0.113453,0.080345,19.120,0
116,1403636871.401666,246,259,420,141,9.463736,7,14.873,15.946,1032.359828,1,378.917346,18.428462,479.287162,29.031925,126.694933,0.263033,0.108079,0.080349,17.072,0
117,1403636871.501667,235,258,393,127,29.297498,4,11.305,15.592,952.418254,1,379.522539,18.205420,418.791849,23.160694,112.737753,0.367333,0.106875,0.080341,16.829,0
118,1403636871.601666,240,249,332,113,30.253042,11,23.531,28.758,1193.433749,0,377.944529,16.127319,396.694933,122.379613,280.287356,0.455916,0.107013,0.080354,29.921,0
119,1403636871.701667,213,240,324,105,36.630596,6,15.153,21.071,980.892468,1,372.616947,12.192793,371.012930,123.841829,101.227968,0.528613,0.106787,0.080359,22.343,0
120,1403636871.801666,220,243,332,102,47.644308,8,22.623,36.155,916.711745,1,365.280747,9.897102,289.238174,128.024887,124.270835,0.546274,0.106867,0.080345,38.058,0
121,1403636871.901666,179,238,344,124,51.428422,9,25.271,43.637,951.422150,1,346.891881,10.298165,285.627379,112.447153,196.157572,0.575236,0.105365,0.080352,45.855,0
122,1403636872.001667,202,245,390,146,49.509553,6,17.521,37.257,1034.757374,1,342.659238,11.447682,309.043972,113.256830,258.349652,0.600860,0.103981,0.080372,39.324,0
123,1403636872.101666,211,250,430,163,56.386690,6,14.476,28.635,875.636162,1,347.174267,13.726034,378.229999,28.155350,108.350512,0.563009,0.102674,0.080400,30.128,0
124,1403636872.201667,205,276,454,192,57.382459,8,19.050,32.888,1082.286282,1,352.725316,16.092893,534.860945,44.665688,133.941440,0.507391,0.101425,0.080415,34.130,0
125,1403636872.301666,202,278,483,227,49.110794,6,13.746,27.521,1149.801521,1,355.368991,18.073558,609.659311,36.978959,129.720702,0.452406,0.101648,0.080424,28.737,0
126,1403636872.401666,231,289,515,252,49.314022,7,20.175,38.441,1191.877929,1,358.744790,22.233576,577.729260,25.596060,207.574243,0.330409,0.102215,0.080426,40.676,0
127,1403636872.501667,231,275,498,266,42.636945,7,19.637,35.613,1295.155231,1,362.861996,28.845151,576.755332,26.479705,300.213048,0.168798,0.102292,0.080413,37.773,0
128,1403636872.601666,241,290,490,259,26.293969,8,25.256,37.103,1287.119110,1,374.217946,33.878272,571.129874,54.411834,253.481184,0.029392,0.100833,0.080405,39.597,0
129,1403636872.701667,244,288,445,247,12.057898,6,17.252,24.511,1100.283889,1,389.749233,32.751489,473.602087,33.507772,170.673308,0.084379,0.101430,0.080387,26.550,0
130,1403636872.801666,251,285,450,249,6.603012,6,19.124,20.775,1088.060143,1,396.088752,26.369097,447.914083,52.015257,165.672954,0.191962,0.102956,0.080380,22.539,0
131,1403636872.901666,248,282,430,248,19.187475,4,16.656,25.257,984.990144,1,395.619679,25.726229,390.113989,25.809425,147.720822,0.340504,0.105723,0.080378,27.864,0
132,1403636873.001667,246,264,396,223,26.596410,11,33.514,44.525,1127.007462,0,377.532071,20.298901,408.105063,41.181449,279.889978,0.461122,0.106403,0.080380,47.238,0
133,1403636873.101666,228,256,364,208,41.885794,10,33.243,42.719,981.112662,1,367.576313,14.376167,378.279821,33.520547,187.359813,0.535954,0.104608,0.080386,44.861,0
134,1403636873.201667,218,246,350,208,50.881740,7,21.701,31.385,964.551875,1,367.975894,12.879352,333.369560,24.126414,226.200656,0.593466,0.102635,0.080389,33.040,0
135,1403636873.301666,205,244,350,211,57.472771,6,14.383,24.859,1033.368629,1,367.182575,15.909558,350.130073,23.629100,276.517323,0.614578,0.102274,0.080377,26.252,0
136,1403636873.401666,175,247,350,212,62.045238,8,23.702,38.211,1185.113008,1,368.085326,17.176667,487.078704,24.675608,288.096704,0.602134,0.101910,0.080361,39.955,0
137,1403636873.501667,189,254,391,208,62.140591,7,22.084,46.072,1161.716062,1,360.608928,15.525370,511.383569,24.573447,249.624748,0.567005,0.101306,0.080353,48.259,0
138,1403636873.601666,194,267,426,216,58.468932,6,18.192,41.935,1212.041452,1,352.534358,16.056324,512.126430,43.985987,287.338353,0.491991,0.101287,0.080347,43.732,0
139,1403636873.701667,201,278,456,211,59.118149,8,20.316,44.498,1336.121554,1,352.850425,16.784504,672.553258,40.773901,253.159466,0.386795,0.100200,0.080339,46.673,0
140,1403636873.801666,187,280,482,207,50.120789,6,17.431,36.678,1450.921093,1,355.469912,15.922468,667.507659,98.075161,313.945893,0.251553,0.099431,0.080337,38.428,0
141,1403636873.901666,230,277,516,193,31.790636,11,22.722,39.094,1188.986439,0,358.562570,15.497944,579.455258,17.385745,218.084923,0.125976,0.097515,0.080339,41.021,0
142,1403636874.001667,247,268,507,163,18.621685,9,18.195,26.375,984.444697,1,361.239465,11.993432,459.687479,18.484090,133.040231,0.030365,0.095902,0.080347,27.557,0
143,1403636874.101666,252,296,475,137,10.259344,9,18.034,23.439,952.340784,1,358.062140,10.444092,451.567688,17.158364,115.108500,0.058926,0.094112,0.080352,24.558,0
144,1403636874.201667,250,294,477,137,1.311213,6,13.781,14.943,863.833840,1,352.422070,10.187761,402.566352,15.662684,82.994973,0.145192,0.093612,0.080351,16.208,0
145,1403636874.301666,241,288,423,114,10.905019,10,15.887,20.339,890.921045,1,352.916885,11.157417,386.659962,15.324943,124.861838,0.277551,0.093371,0.080344,21.440,0
146,1403636874.401666,231,273,399,96,23.654837,7,15.397,19.433,1132.158370,1,353.208170,10.586264,458.582734,44.278183,265.503019,0.409642,0.093721,0.080334,20.430,0
147,1403636874.501667,224,246,377,88,40.763840,6,14.753,20.240,965.049492,1,354.307178,10.968761,388.277535,13.485215,198.010802,0.489756,0.093325,0.080330,21.922,0
148,1403636874.601666,184,239,354,86,50.472012,10,20.015,25.202,813.611835,1,349.781633,11.962579,355.088170,13.543873,83.235580,0.578406,0.093080,0.080340,26.222,0
149,1403636874.701667,194,244,352,93,53.792683,11,24.687,33.757,1125.664112,0,350.843160,12.526788,321.719451,102.046882,338.527831,0.612289,0.093246,0.080347,35.480,0
150,1403636874.801666,211,254,381,101,64.466865,11,22.099,31.853,902.216412,0,348.970693,12.901897,445.827891,16.558871,77.957059,0.597564,0.093284,0.080359,33.116,0
151,1403636874.901666,202,278,410,120,64.594285,6,13.774,28.669,1297.182687,1,343.283348,15.130686,551.433863,103.806370,283.528420,0.528841,0.093501,0.080376,29.969,0
152,1403636875.001667,197,285,450,142,63.834126,9,18.836,34.990,1215.998704,1,344.192824,16.905418,593.824863,11.471844,249.603754,0.404384,0.093207,0.080382,36.214,0
153,1403636875.101666,232,291,478,150,50.348569,7,18.354,39.196,1147.111966,1,348.601458,19.352885,673.036825,14.050378,92.070420,0.297175,0.092569,0.080389,40.992,0
154,1403636875.201667,239,280,470,157,29.947376,6,15.755,33.008,1323.104760,1,353.435769,22.172982,719.336597,23.376729,204.782683,0.239652,0.090839,0.080397,34.754,0
155,1403636875.301666,240,294,467,163,19.848387,7,17.056,29.414,1259.085459,1,358.883396,25.121783,732.219020,39.250259,103.611001,0.218831,0.090658,0.080402,31.493,0
156,1403636875.401666,241,293,418,156,10.799030,7,14.183,20.457,1472.730473,1,370.236683,27.484920,682.641558,44.080071,348.287241,0.227672,0.092210,0.080403,21.628,0
