frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1403715276.912143,149,131,153,90,0.808599,5,13.181,13.181,76.056126,1,0.000000,1.191169,2.599655,6.056314,66.208988,0.009020,0.031937,0.080802,14.827,0
26,1403715277.012143,150,131,154,92,1.201074,6,15.661,15.661,75.934739,1,0.000000,1.208225,2.732033,6.059393,65.935088,0.005351,0.031360,0.080794,17.123,0
27,1403715277.112143,151,131,154,91,1.550439,4,10.773,10.774,75.600882,1,0.000000,1.068639,2.647839,6.059018,65.825386,0.006571,0.031774,0.080824,12.450,0
28,1403715277.212143,151,131,154,91,1.456926,5,12.841,12.842,76.421560,1,0.000000,1.344143,2.984878,6.056425,66.036114,0.013526,0.032271,0.080844,14.637,0
29,1403715277.312143,150,131,154,91,1.415156,11,21.549,21.549,79.313279,0,0.000000,2.868613,4.529419,6.061749,65.853498,0.009567,0.033463,0.080925,23.276,0
30,1403715277.412143,149,131,154,91,1.156129,11,22.615,22.615,79.341522,0,0.000000,2.776251,4.587417,6.062837,65.915017,0.011576,0.035610,0.080915,24.220,0
31,1403715277.512143,150,131,154,91,1.351189,11,23.231,23.231,78.816448,0,0.000000,2.402679,4.434679,6.059371,65.919720,0.006351,0.037709,0.080906,24.868,0
32,1403715277.612143,150,131,154,91,1.382323,5,12.759,12.760,77.014000,1,0.000000,1.363333,3.419890,6.054217,66.176560,0.013600,0.037641,0.080835,14.409,0
33,1403715277.712143,150,131,154,92,1.513053,5,12.653,12.654,77.191978,1,0.000000,1.532378,3.737056,6.056147,65.866397,0.004171,0.038191,0.080828,14.538,0
34,1403715277.812143,150,131,154,92,1.630759,11,20.964,20.964,78.214259,0,0.000000,2.164054,4.382381,6.058527,65.609297,0.012930,0.042880,0.080831,22.743,0
35,1403715277.912143,150,131,154,92,1.930368,4,10.689,10.690,78.232522,1,0.000000,2.050225,4.653857,6.058835,65.469605,0.008421,0.042703,0.080822,12.429,0
36,1403715278.012143,150,131,154,93,1.623367,4,10.997,10.998,81.463564,1,0.000000,1.894911,4.767796,6.059623,68.741234,0.013845,0.043122,0.080792,12.701,0
37,1403715278.112143,149,131,154,92,1.714399,4,10.766,10.767,80.820482,1,0.000000,1.341458,4.452697,6.057441,68.968886,0.006525,0.043010,0.080749,12.720,0
38,1403715278.212143,148,131,153,91,2.204926,5,12.713,12.714,81.953322,1,0.000000,1.418486,5.269130,6.055675,69.210031,0.010779,0.041648,0.080745,14.390,0
39,1403715278.312143,148,131,153,91,2.118081,11,22.265,22.266,87.291303,0,0.000000,2.175479,6.744176,6.059859,72.311789,0.016320,0.036254,0.080746,23.764,0
40,1403715278.412143,147,131,155,92,2.669907,11,21.465,21.465,92.398483,0,0.000000,5.438392,11.004266,6.059736,69.896088,0.035243,0.031458,0.080760,23.332,0
41,1403715278.512143,146,131,159,118,5.172409,11,23.482,23.482,92.193819,0,0.000000,2.649807,9.482156,6.072169,73.989687,0.090392,0.034934,0.080681,25.531,0
42,1403715278.612143,158,131,220,186,0.000000,11,21.669,33.041,117.571132,0,0.000000,2.710251,17.171883,6.103186,91.585813,0.182646,0.060681,0.080596,35.016,0
43,1403715278.712143,224,131,264,210,12.521857,11,21.797,33.823,166.900667,0,12.445515,7.644955,27.207155,6.245994,113.357048,0.283882,0.153064,0.080564,36.232,0
44,1403715278.812143,240,164,281,235,10.110013,11,24.664,36.082,367.929623,0,17.344418,11.088101,93.394267,8.230024,237.872813,0.383719,0.288549,0.080557,38.428,0
45,1403715278.912143,225,222,299,255,15.426405,11,29.204,40.722,377.628696,0,22.735824,14.262644,107.032876,28.890490,204.706863,0.408230,0.408576,0.080572,43.720,0
46,1403715279.012143,242,239,321,266,14.384525,11,29.214,41.329,511.528269,0,31.483198,19.104010,150.157705,30.687758,280.095599,0.268873,0.357028,0.080595,43.983,0
47,1403715279.112143,238,238,320,263,10.966775,11,30.034,41.270,589.648024,0,41.962208,25.399310,208.873949,34.057987,279.354571,0.129785,0.156382,0.080628,44.843,0
48,1403715279.212143,252,238,337,267,5.090955,11,30.767,32.761,677.955794,0,53.444567,30.506323,225.682949,37.418923,330.903032,0.144672,0.191346,0.080610,35.745,0
49,1403715279.312143,255,236,336,266,5.513378,9,31.008,31.009,760.833074,1,53.037490,31.835748,229.575315,38.172738,408.211783,0.125336,0.248222,0.080587,33.658,0
50,1403715279.412143,252,235,338,266,5.526620,6,22.403,22.404,731.390030,1,53.994510,32.668622,207.026840,38.352330,399.347728,0.081722,0.282128,0.080569,25.070,0
51,1403715279.512143,255,234,339,267,7.440190,4,17.204,17.204,706.063038,1,54.198746,33.016475,189.863641,38.497637,390.486539,0.064886,0.287732,0.080562,19.463,0
52,1403715279.612143,254,234,341,270,9.204490,11,33.473,33.473,660.865213,0,54.004538,32.914850,182.120977,38.770312,353.054536,0.078263,0.270546,0.080556,35.044,0
53,1403715279.712143,256,234,341,270,9.455452,4,14.222,14.222,659.938484,1,54.362261,31.789890,181.052461,39.018695,353.715177,0.100210,0.275528,0.080558,15.725,0
54,1403715279.812143,254,246,342,272,10.080557,10,27.857,38.855,689.079847,1,54.452182,32.030641,192.020611,39.330468,371.245945,0.125546,0.271511,0.080555,41.342,0
55,1403715279.912143,252,242,341,272,1.893516,11,34.579,36.748,830.573986,0,67.063678,35.413060,238.690814,45.459055,443.947379,0.141842,0.275507,0.080554,39.307,0
56,1403715280.012143,251,241,344,268,3.671123,5,19.211,19.212,793.704261,1,65.610303,34.686694,229.002184,44.999489,419.405591,0.123782,0.269972,0.080574,21.435,0
57,1403715280.112143,235,240,351,280,3.629272,5,18.301,18.302,727.886985,1,65.249730,35.125590,206.661911,39.791763,381.057993,0.132404,0.268779,0.080564,21.169,0
58,1403715280.212143,254,244,359,282,14.291878,5,18.542,27.898,685.535307,1,65.230412,34.918219,190.603914,39.525231,355.257530,0.174981,0.270041,0.080536,30.048,0
59,1403715280.312143,255,243,355,282,6.314129,5,18.795,21.265,859.861123,1,75.181609,42.415064,258.981934,75.643229,407.639288,0.205244,0.264251,0.080513,23.583,0
60,1403715280.412143,234,251,358,289,15.591200,5,21.145,29.854,840.187694,1,74.246772,45.079442,226.382240,70.709786,423.769454,0.227150,0.267875,0.080526,32.437,0
61,1403715280.512143,246,251,362,289,13.206482,11,36.201,44.732,959.188654,0,93.159115,41.293081,322.652228,40.382027,461.702202,0.248457,0.384584,0.080533,46.890,0
62,1403715280.612143,72,238,407,343,0.000000,11,32.984,48.724,1522.381623,0,76.733375,33.784446,634.515217,38.554309,738.794276,0.256965,0.829459,0.080552,50.467,0
63,1403715280.712143,118,234,438,371,0.000000,11,12.196,26.514,755.740993,0,100.057356,31.524024,220.175048,31.465784,372.518780,0.237400,0.827472,0.080547,28.863,0
64,1403715280.812143,208,226,493,380,17.771922,11,11.777,26.471,594.065717,0,109.526933,28.575799,155.280448,23.039757,277.642780,0.221139,0.833921,0.080542,28.232,0
65,1403715280.912143,70,227,513,409,0.000000,11,10.521,25.017,491.495514,0,121.521677,29.048965,118.787768,19.250950,202.886154,0.207837,0.847489,0.080540,26.447,0
66,1403715281.012143,104,227,547,445,0.000000,11,10.098,25.334,491.778073,0,131.173070,37.091574,115.192152,18.481100,189.840177,0.202315,0.855126,0.080546,26.591,0
67,1403715281.112143,210,219,615,466,15.572187,11,9.841,24.078,581.058983,0,145.086401,44.750335,157.002580,23.592440,210.627227,0.204227,0.832954,0.080537,25.376,0
68,1403715281.212143,162,104,619,480,0.000000,11,20.636,37.009,584.971718,0,163.542931,60.862284,139.877112,16.765384,203.924007,0.214454,0.567059,0.080554,38.473,0
69,1403715281.312143,172,104,651,501,8.345007,11,16.007,17.646,646.543990,0,201.334772,59.196556,184.374600,12.014223,189.623839,0.196754,0.393469,0.080565,18.700,0
70,1403715281.412143,240,129,691,496,14.337934,8,13.329,17.108,586.317854,1,212.007251,59.197300,139.491934,12.211044,163.410325,0.193018,0.312920,0.080574,18.226,0
71,1403715281.512143,240,144,537,377,12.065914,11,17.525,21.931,720.583792,0,239.404835,59.545111,178.483759,36.564389,206.585697,0.189710,0.251540,0.080636,23.261,0
72,1403715281.612143,209,186,533,377,16.905168,11,23.589,29.589,1017.677889,0,259.799153,59.159936,349.119218,30.988026,318.611556,0.187630,0.223541,0.080630,31.595,0
73,1403715281.712143,232,191,547,366,21.196410,10,24.107,30.027,999.898386,1,282.571851,52.451167,357.820480,27.756470,279.298418,0.199254,0.191962,0.080677,32.360,0
74,1403715281.812143,192,195,407,277,24.551347,10,27.128,33.324,902.340493,1,275.362939,53.348688,257.829776,31.203272,284.595818,0.209366,0.174033,0.080710,35.698,0
75,1403715281.912143,211,201,429,291,26.043390,9,26.517,32.788,1147.131509,1,276.132780,59.008514,396.803344,35.699851,379.487020,0.227216,0.151650,0.080705,35.138,0
76,1403715282.012143,239,206,447,291,25.663784,11,32.819,41.580,1352.561019,0,279.636344,57.812320,543.352225,50.065743,421.694387,0.247046,0.132120,0.080682,43.703,0
77,1403715282.112143,154,213,457,360,0.000000,6,22.223,33.434,1094.670788,1,232.471815,52.690935,318.635138,39.325249,451.547651,0.268299,0.119679,0.080675,35.605,0
78,1403715282.212143,159,216,534,436,0.000000,8,24.666,34.860,1170.606014,1,212.850920,47.877016,372.814522,41.057620,496.005936,0.278409,0.115220,0.080628,36.863,0
79,1403715282.312143,235,213,544,450,20.961180,5,17.171,32.912,990.230102,1,176.987943,33.127861,322.062526,31.916354,426.135418,0.306152,0.102753,0.080586,34.325,0
80,1403715282.412143,171,209,574,506,21.227186,11,26.708,44.991,1079.781631,0,164.905362,35.927955,363.908099,36.556233,478.483982,0.319009,0.089288,0.080527,46.729,0
81,1403715282.512143,247,218,591,514,21.356315,11,34.084,51.423,1119.668081,0,165.895551,33.414951,374.661003,35.360036,510.336540,0.344595,0.088143,0.080486,54.456,0
82,1403715282.612143,248,222,554,501,20.264043,7,24.071,42.995,1118.305634,1,168.790809,31.841492,375.873753,30.213215,511.586364,0.361642,0.090295,0.080453,45.400,0
83,1403715282.712143,249,246,540,493,19.029854,9,33.528,52.221,1260.425451,1,173.647113,32.672665,427.058225,77.350701,549.696748,0.376386,0.084069,0.080441,55.088,0
84,1403715282.812143,216,247,572,527,16.423359,4,17.740,32.128,1184.885064,1,182.997629,35.205379,361.172606,55.792444,549.717006,0.378315,0.075763,0.080422,34.534,0
85,1403715282.912143,252,251,499,481,14.114310,4,17.754,32.373,1321.055514,1,196.919159,36.117753,407.541250,68.620601,611.856752,0.382628,0.070256,0.080391,34.930,0
86,1403715283.012143,237,250,500,484,16.372165,5,21.328,35.644,1378.417254,1,208.584185,39.013104,436.981350,66.146844,627.691771,0.378146,0.065876,0.080358,38.291,0
87,1403715283.112143,246,275,431,416,16.216389,6,27.827,43.242,1167.385049,1,212.174351,37.658426,374.758640,67.698446,475.095185,0.376702,0.061952,0.080324,46.504,0
88,1403715283.212143,248,276,356,344,15.311142,5,24.620,43.686,957.218875,1,195.936270,29.932373,292.573407,65.730179,373.046645,0.358650,0.061698,0.080302,47.675,0
89,1403715283.312143,244,287,350,340,14.229426,6,28.282,46.114,1047.880183,1,183.365184,33.698437,336.565753,66.908675,427.342134,0.338691,0.064237,0.080262,49.389,0
90,1403715283.412143,248,263,349,336,14.789155,5,24.457,53.831,1034.006637,1,183.081046,31.866719,339.328435,66.529302,413.201134,0.308275,0.067845,0.080236,58.151,0
91,1403715283.512143,251,266,350,334,15.458264,10,38.029,61.898,1037.967454,0,189.811055,35.396225,354.289711,29.237557,429.232905,0.280721,0.074262,0.080195,65.639,0
92,1403715283.612143,254,270,314,306,16.456384,5,25.352,50.525,1148.796501,1,198.658638,37.952454,399.019956,29.822928,483.342526,0.258658,0.081564,0.080150,54.677,0
93,1403715283.712143,253,270,314,305,16.582882,6,30.576,55.574,1179.962953,1,202.080307,37.870402,400.866023,29.202237,509.943984,0.252626,0.086438,0.080116,58.999,0
94,1403715283.812143,252,270,301,298,10.461801,5,29.524,63.004,1133.171047,1,206.723952,32.824018,378.342940,26.954231,488.325906,0.249203,0.092681,0.080095,67.566,0
95,1403715283.912143,254,270,303,300,3.628844,6,33.064,37.883,1183.627201,1,201.986423,35.626903,390.941499,27.950900,527.121477,0.247941,0.098657,0.080080,41.683,0
96,1403715284.012143,253,270,306,303,5.104898,7,36.164,36.165,1204.603215,1,206.391415,36.667844,403.684668,28.149881,529.709407,0.258492,0.102410,0.080091,38.839,0
97,1403715284.112143,256,270,306,303,5.981021,6,29.596,29.596,1230.132975,1,209.392319,39.571902,416.666295,27.915658,536.586801,0.253410,0.103511,0.080097,33.749,0
98,1403715284.212143,256,264,298,296,12.160637,5,27.813,55.174,1271.380030,1,211.846867,41.978568,439.883668,27.240356,550.430571,0.236509,0.104176,0.080110,58.974,0
99,1403715284.312143,255,260,292,289,10.971856,5,29.921,63.001,1141.416096,1,208.694972,49.765669,388.803659,23.967213,470.184582,0.218744,0.105987,0.080089,66.348,0
100,1403715284.412143,254,263,283,281,11.884548,5,29.146,63.174,1209.432708,1,209.547278,53.653307,421.152441,22.931386,502.148295,0.194576,0.107945,0.080081,67.177,0
101,1403715284.512143,254,263,285,283,7.001515,4,25.660,30.135,1207.209087,1,209.968992,54.075293,419.775778,22.278112,501.110911,0.197493,0.110025,0.080060,33.773,0
102,1403715284.612143,256,263,277,275,10.784449,5,28.320,58.147,1226.882838,1,209.329279,53.172822,434.348874,22.367325,507.664539,0.202013,0.110337,0.080058,62.067,0
103,1403715284.712143,254,262,278,277,6.706200,5,22.599,25.819,1148.850738,1,214.967075,53.920529,405.584191,21.449665,452.929278,0.208287,0.111520,0.080031,28.892,0
104,1403715284.812143,251,260,276,273,12.159935,5,24.437,51.969,1164.531711,1,214.745424,54.607547,405.322561,21.661745,468.194434,0.193698,0.112344,0.080031,54.707,0
105,1403715284.912143,254,258,275,272,4.733842,6,27.671,31.479,1084.248750,1,219.380838,54.695035,374.181440,19.973133,416.018304,0.181309,0.114762,0.079997,34.546,0
106,1403715285.012143,251,254,279,275,11.830120,5,23.555,50.789,1052.093238,1,219.172916,53.420074,360.180763,19.789247,399.530238,0.161090,0.115742,0.079990,53.432,0
107,1403715285.112143,250,251,277,273,15.397512,5,21.197,50.761,1171.548661,1,219.684909,53.589746,423.344907,21.380982,453.548117,0.121188,0.118304,0.079939,53.241,0
108,1403715285.212143,251,253,268,266,20.820843,5,22.720,49.720,1123.504691,1,215.841692,54.289880,403.889991,19.537352,429.945776,0.076524,0.120031,0.079901,52.211,0
109,1403715285.312143,250,250,272,269,22.739514,5,23.279,50.608,1023.080650,1,214.444137,54.343444,363.222084,17.604088,373.466897,0.125986,0.121605,0.079868,53.045,0
110,1403715285.412143,253,253,274,271,18.023012,5,21.593,47.758,846.678460,1,209.796847,30.806435,295.291858,16.335771,294.447549,0.261053,0.121030,0.079849,50.102,0
111,1403715285.512143,253,252,272,268,13.034738,6,24.077,50.157,901.286498,1,198.913731,29.693173,324.038313,25.429471,323.211810,0.366463,0.121610,0.079844,52.764,0
112,1403715285.612143,250,251,278,274,7.615610,5,23.111,27.182,896.046483,1,184.189741,30.769138,328.530016,24.779688,327.777900,0.405250,0.121670,0.079853,31.242,0
113,1403715285.712143,249,254,282,279,14.552563,8,36.234,68.600,945.954123,0,183.542466,31.385857,352.369978,25.812455,352.843368,0.405865,0.121403,0.079857,72.770,0
114,1403715285.812143,251,253,285,282,8.414928,8,38.098,43.582,1056.035269,1,169.339829,29.703218,395.291822,31.819868,429.880532,0.409811,0.121307,0.079868,47.400,0
115,1403715285.912143,254,251,281,277,20.554382,8,32.084,57.500,1068.005205,1,168.016518,29.172061,405.744325,30.338738,434.733563,0.407540,0.121424,0.079867,59.960,0
116,1403715286.012143,252,255,282,277,13.300970,7,27.789,53.423,1215.031758,1,161.916743,25.279553,509.668651,28.643424,489.523387,0.394842,0.121168,0.079859,55.951,0
117,1403715286.112143,252,262,280,276,11.978705,5,24.643,51.788,1207.629604,1,153.422565,19.392434,510.434264,28.509085,495.871256,0.362827,0.121992,0.079841,54.256,0
118,1403715286.212143,249,261,281,278,10.174204,5,19.759,44.779,1007.531464,1,147.329553,18.737214,422.732127,23.849981,394.882588,0.357254,0.122965,0.079819,47.161,0
119,1403715286.312143,252,259,285,279,5.905243,5,22.623,25.115,929.081439,1,148.149689,19.175733,375.292624,23.020752,363.442641,0.368102,0.124535,0.079800,27.504,0
120,1403715286.412143,248,257,291,283,12.834734,5,26.808,62.585,899.693533,1,148.467268,22.110346,363.412953,20.876798,344.826167,0.369011,0.125829,0.079804,67.328,0
121,1403715286.512143,246,250,298,291,10.005269,5,29.790,56.776,859.671976,1,154.537696,24.651370,327.952791,20.954925,331.575193,0.374657,0.128201,0.079799,59.399,0
122,1403715286.612143,240,256,304,301,10.821797,5,27.786,56.450,863.654958,1,155.555267,27.937929,322.700003,17.411196,340.050562,0.372201,0.129685,0.079801,59.665,0
123,1403715286.712143,231,257,305,301,12.286347,5,32.525,66.701,951.516705,1,152.053214,27.551945,342.185039,14.979258,414.747248,0.369613,0.131047,0.079811,71.204,0
124,1403715286.812143,239,261,319,304,19.574019,6,26.053,52.785,903.219761,1,143.665306,27.262307,305.699645,12.435675,414.156828,0.332286,0.131282,0.079828,55.104,0
125,1403715286.912143,227,263,332,314,18.762675,7,24.073,52.765,956.904263,1,141.345130,30.480108,338.269655,16.066085,430.743285,0.319778,0.132589,0.079839,55.037,0
126,1403715287.012143,240,267,346,317,14.724519,6,27.409,61.402,939.418842,1,141.246753,35.249614,326.396557,13.327555,423.198363,0.332825,0.134329,0.079857,65.552,0
127,1403715287.112143,245,269,352,326,11.822958,7,30.680,64.808,948.581395,1,143.337781,42.555876,323.247469,13.832776,425.607493,0.344857,0.135870,0.079875,68.501,0
128,1403715287.212143,242,266,358,328,9.542153,7,26.698,29.406,1021.967269,1,149.807943,48.376401,347.845327,17.686112,458.251486,0.356248,0.136753,0.079893,31.968,0
129,1403715287.312143,216,268,378,347,20.707783,6,26.176,57.026,916.695601,1,149.500533,51.497049,295.610514,18.249452,401.838054,0.357082,0.137309,0.079892,60.818,0
130,1403715287.412143,247,254,385,336,12.217225,8,29.817,50.801,914.560047,1,163.466019,54.435653,287.724515,25.611942,383.321918,0.352980,0.137985,0.079917,52.729,0
131,1403715287.512143,232,251,395,345,7.881096,8,27.043,29.328,900.725215,1,170.375831,57.707220,281.122979,21.423770,370.095415,0.330907,0.138719,0.079939,31.473,0
132,1403715287.612143,251,251,396,341,13.506844,6,20.986,38.426,887.008984,1,167.618406,58.451685,278.839277,20.488902,361.610714,0.305875,0.139083,0.079942,40.459,0
133,1403715287.712143,250,251,400,344,5.696246,7,23.322,24.854,977.552210,1,175.029882,60.853422,310.383148,45.158175,386.127583,0.308006,0.140301,0.079944,26.844,0
134,1403715287.812143,249,263,382,323,16.041671,6,27.070,50.081,1002.928461,1,174.871216,63.499960,331.922132,46.054349,386.580804,0.312997,0.140943,0.079944,53.366,0
135,1403715287.912143,236,272,377,316,20.153714,8,31.618,54.516,1138.899729,1,183.045012,62.598956,377.775848,67.413036,448.066876,0.323064,0.142356,0.079964,57.682,0
136,1403715288.012143,242,266,370,302,26.806961,7,24.497,49.547,950.569319,1,189.911663,57.732842,321.589272,51.298497,330.037045,0.305208,0.143233,0.079968,53.941,0
137,1403715288.112143,227,253,386,319,31.065519,8,31.259,54.807,1026.168595,1,192.497307,53.001591,352.387554,48.531793,379.750350,0.270797,0.144056,0.079969,58.808,0
138,1403715288.212143,239,262,385,327,27.602403,10,36.632,58.550,1086.509259,0,188.330556,51.315555,407.616419,65.180826,374.065901,0.212964,0.145285,0.079961,62.061,0
139,1403715288.312143,253,262,357,307,20.633234,7,27.651,49.258,1296.439403,1,187.459358,58.375176,496.962215,65.409425,488.233228,0.221402,0.146522,0.079944,53.806,0
140,1403715288.412143,251,278,345,295,15.481994,5,24.890,48.251,1356.508472,1,185.790543,71.274472,512.366495,49.978614,537.098347,0.259089,0.147839,0.079928,51.849,0
141,1403715288.512143,255,276,344,295,8.997050,6,28.101,30.175,1372.269498,1,182.373958,86.742463,540.287644,49.696810,513.168623,0.193064,0.148692,0.079919,33.807,0
142,1403715288.612143,252,284,327,287,13.333126,9,35.841,59.985,1385.855096,0,182.927328,100.850462,534.423216,50.436467,517.217623,0.186854,0.149213,0.079916,63.618,0
143,1403715288.712143,252,284,329,288,1.892904,8,35.802,38.164,1257.572510,1,190.065399,109.671266,477.154059,39.335668,441.346119,0.251827,0.148806,0.079897,41.495,0
144,1403715288.812143,254,284,332,293,4.177964,6,23.478,23.479,1260.060054,1,187.700245,110.034449,479.202112,38.263773,444.859474,0.213167,0.148313,0.079891,25.873,0
145,1403715288.912143,255,284,332,293,7.885066,5,19.476,19.476,1257.371430,1,188.594216,115.233415,475.639441,38.697416,439.206943,0.189895,0.147730,0.079882,21.828,0
146,1403715289.012143,255,278,324,289,15.221051,5,21.733,41.545,1263.478540,1,190.276394,122.107833,475.050875,39.631646,436.411792,0.239965,0.147512,0.079877,43.859,0
147,1403715289.112143,255,261,310,278,11.184054,7,25.671,46.098,1182.193402,1,190.417257,126.221537,390.597014,36.476458,438.481135,0.317212,0.147255,0.079862,48.350,0
148,1403715289.212143,254,259,298,268,14.599105,6,24.055,43.361,1219.385548,1,193.042204,133.527647,378.686918,36.788550,477.340228,0.318194,0.146496,0.079853,45.712,0
149,1403715289.312143,252,255,274,257,15.314022,10,36.735,62.825,1175.905484,0,205.159120,127.819301,362.378460,30.837720,449.710884,0.324451,0.146074,0.079856,66.610,0
150,1403715289.412143,251,255,269,256,15.050713,7,32.946,62.617,1149.558991,1,213.570471,120.878897,362.801692,26.136883,426.171048,0.346599,0.146169,0.079867,66.130,0
151,1403715289.512143,253,248,265,251,18.076291,8,35.808,70.607,1009.976437,0,240.933441,104.332374,287.648437,23.718217,353.343969,0.375919,0.146761,0.079871,74.504,0
152,1403715289.612143,249,248,268,253,19.896534,7,37.664,73.637,840.069898,0,257.190999,87.488231,213.691912,21.390607,260.308148,0.413678,0.147472,0.079869,78.114,0
153,1403715289.712143,253,249,268,255,20.157196,7,33.456,63.170,867.344772,1,253.275431,71.319604,243.713534,19.799744,279.236459,0.412031,0.148191,0.079856,65.660,0
154,1403715289.812143,256,250,266,253,16.471985,5,22.134,53.108,901.144578,1,229.181163,52.596036,281.924283,24.246377,313.196718,0.336772,0.148634,0.079838,55.855,0
155,1403715289.912143,255,247,263,251,9.215599,7,29.017,32.860,989.019906,1,217.990448,30.549843,342.852714,26.390088,371.236814,0.276736,0.148277,0.079838,36.292,0
156,1403715290.012143,252,251,264,252,10.865752,5,24.181,51.868,944.970261,1,217.773541,33.161199,315.058300,25.661429,353.315793,0.242093,0.148316,0.079834,54.608,0
157,1403715290.112143,255,250,265,252,4.110468,6,26.604,30.996,1062.162192,1,215.609822,38.131709,369.445297,28.278787,410.696576,0.266129,0.148145,0.079833,34.562,0
