frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1609055138.176472,169,169,0,169,114,0,0,0,169,24.258000,0.000000,28.783000
41,1609055138.276545,169,169,0,169,113,0,0,0,169,23.985000,0.000000,28.396000
42,1609055138.376486,169,169,0,169,114,0,0,0,169,22.926000,0.000000,28.087000
43,1609055138.477059,169,169,0,169,112,0,0,0,169,23.659000,0.000000,28.589000
44,1609055138.576723,169,169,0,169,112,0,0,0,169,24.100000,0.000000,28.989000
45,1609055138.676783,169,169,0,169,110,0,0,0,169,23.814000,0.000000,29.075000
46,1609055138.777123,169,169,0,169,113,0,0,0,169,23.204000,0.000000,27.868000
47,1609055138.876853,169,169,0,169,112,0,0,0,169,23.833000,0.000000,28.825000
48,1609055138.976968,169,169,0,169,111,0,0,0,169,24.218000,0.000000,28.808000
49,1609055139.076830,169,169,0,169,113,0,0,0,169,23.811000,0.000000,28.720000
50,1609055139.176993,169,169,0,169,113,0,0,0,169,24.295000,0.000000,28.785000
51,1609055139.276811,169,169,0,169,115,0,0,0,169,22.706000,0.000000,27.520000
52,1609055139.376841,169,169,0,169,115,0,0,0,169,24.325000,0.000000,28.920000
53,1609055139.476851,169,169,0,169,113,0,0,0,169,23.670000,0.000000,28.670000
54,1609055139.576907,169,169,0,169,113,0,0,0,169,24.244000,0.000000,28.555000
55,1609055139.676968,169,169,0,169,114,0,0,0,169,22.627000,0.000000,27.717000
56,1609055139.776985,169,169,0,168,115,0,0,0,168,24.196000,0.000000,28.848000
57,1609055139.877058,168,168,0,168,114,0,0,0,168,23.659000,0.000000,28.595000
58,1609055139.977227,168,168,0,168,113,0,0,0,168,24.307000,0.000000,28.622000
59,1609055140.077013,168,168,0,168,113,0,0,0,168,23.903000,0.000000,29.285000
60,1609055140.177920,168,168,0,168,113,0,0,0,168,23.146000,0.000000,27.791000
61,1609055140.278596,168,168,0,168,113,0,0,0,168,23.688000,0.000000,28.727000
62,1609055140.377159,168,168,0,168,113,0,0,0,168,24.268000,0.000000,28.707000
63,1609055140.477235,168,168,0,168,112,0,0,0,168,22.637000,0.000000,27.235000
64,1609055140.577317,168,168,0,168,109,0,0,0,168,24.316000,0.000000,29.093000
65,1609055140.677254,168,168,0,168,113,0,0,0,168,22.680000,0.000000,27.311000
66,1609055140.777268,168,168,0,168,112,0,0,0,168,24.230000,0.000000,28.758000
67,1609055140.877356,168,168,0,168,111,0,0,0,168,22.632000,0.000000,27.373000
68,1609055140.977361,168,168,0,169,113,0,0,1,169,23.830000,0.000000,28.397000
69,1609055141.077457,169,169,0,169,113,0,0,0,169,22.678000,0.000000,27.694000
70,1609055141.177372,169,169,0,169,115,0,0,0,169,24.253000,0.000000,28.843000
71,1609055141.277576,169,169,0,169,116,0,0,0,169,22.712000,0.000000,27.622000
72,1609055141.377457,169,169,0,169,116,0,0,0,169,24.319000,0.000000,28.744000
73,1609055141.477453,169,169,0,169,115,0,0,0,169,22.630000,0.000000,27.364000
74,1609055141.577484,169,169,0,169,114,0,0,0,169,24.202000,0.000000,28.712000
75,1609055141.677558,169,169,0,168,113,0,0,0,168,23.163000,0.000000,27.714000
76,1609055141.777555,168,168,0,168,113,0,0,0,168,24.219000,0.000000,28.673000
77,1609055141.877644,168,168,0,168,115,0,0,0,168,22.656000,0.000000,27.422000
78,1609055141.977642,168,168,0,168,114,0,0,0,168,24.246000,0.000000,29.005000
79,1609055142.077738,168,168,0,168,113,0,0,0,168,24.155000,0.000000,28.776000
80,1609055142.178092,168,168,0,168,113,0,0,0,168,24.300000,0.000000,28.771000
81,1609055142.277686,168,168,0,168,112,0,0,0,168,22.648000,0.000000,27.168000
82,1609055142.377656,168,168,0,169,113,0,0,1,169,24.307000,0.000000,28.875000
83,1609055142.477752,169,169,0,169,115,0,0,0,169,24.230000,0.000000,28.840000
84,1609055142.577787,169,169,0,169,115,0,0,0,169,24.264000,0.000000,28.687000
85,1609055142.677816,169,169,0,169,113,0,0,0,169,22.684000,0.000000,27.545000
86,1609055142.777808,169,169,0,169,114,0,0,0,169,24.246000,0.000000,29.251000
87,1609055142.877923,169,169,0,169,114,0,0,0,169,22.744000,0.000000,27.425000
88,1609055142.977972,169,169,0,169,113,0,0,0,169,23.830000,0.000000,28.259000
89,1609055143.077991,169,169,0,169,114,0,0,0,169,23.126000,0.000000,27.674000
90,1609055143.178006,169,169,0,169,114,0,0,0,169,24.241000,0.000000,29.306000
91,1609055143.278221,169,169,0,169,115,0,0,0,169,23.170000,0.000000,27.471000
92,1609055143.378013,169,169,0,169,112,0,0,0,169,24.118000,0.000000,28.786000
93,1609055143.478091,169,169,0,168,113,0,0,0,168,23.663000,0.000000,28.613000
94,1609055143.578647,168,168,0,168,112,0,0,0,168,24.394000,0.000000,29.495000
95,1609055143.678232,168,168,0,168,112,0,0,0,168,23.741000,0.000000,28.677000
96,1609055143.778225,168,168,0,168,109,0,0,0,168,24.318000,0.000000,28.943000
97,1609055143.878172,167,168,0,167,112,0,0,1,167,23.145000,0.000000,28.032000
98,1609055143.978220,167,167,0,167,112,0,0,0,167,24.237000,0.000000,29.053000
99,1609055144.078374,167,167,0,167,111,0,0,0,167,23.753000,0.000000,28.622000
100,1609055144.178368,167,167,0,167,111,0,0,0,167,23.770000,0.000000,28.115000
101,1609055144.279033,167,167,0,168,111,0,0,1,168,24.293000,0.000000,30.573000
102,1609055144.378644,168,168,0,168,113,0,0,0,168,24.123000,0.000000,28.544000
103,1609055144.478470,168,168,0,168,113,0,0,0,168,23.176000,0.000000,28.934000
104,1609055144.578484,168,168,0,168,114,0,0,0,168,24.244000,0.000000,29.635000
105,1609055144.678435,168,168,0,168,114,0,0,0,168,22.687000,0.000000,27.534000
106,1609055144.778500,168,168,0,169,116,0,0,1,169,24.343000,0.000000,28.936000
107,1609055144.878490,169,169,0,169,116,0,0,0,169,23.993000,0.000000,29.941000
108,1609055144.978598,169,169,0,169,115,0,0,0,169,24.160000,0.000000,29.367000
109,1609055145.079150,169,169,0,169,115,0,0,0,169,23.153000,0.000000,29.527000
110,1609055145.178627,169,169,0,169,117,0,0,0,169,23.821000,0.000000,28.997000
111,1609055145.278775,169,169,0,169,115,0,0,0,169,22.719000,0.000000,27.260000
112,1609055145.378774,169,169,0,169,115,0,0,0,169,23.845000,0.000000,28.512000
113,1609055145.478741,169,169,0,169,115,0,0,0,169,22.427000,0.000000,27.481000
114,1609055145.578690,169,169,0,169,115,0,0,1,169,23.785000,0.000000,28.486000
115,1609055145.678725,169,169,0,169,115,0,0,0,169,22.369000,0.000000,27.255000
116,1609055145.778782,169,169,0,169,114,0,0,0,169,24.368000,0.000000,28.986000
117,1609055145.878779,169,169,0,168,112,0,0,0,168,22.729000,0.000000,27.642000
118,1609055145.978952,168,168,0,169,114,0,0,1,169,22.200000,0.000000,27.809000
119,1609055146.079402,169,169,0,169,115,0,0,0,169,22.378000,0.000000,27.237000
120,1609055146.179021,169,169,0,169,113,0,0,0,169,23.468000,0.000000,28.471000
121,1609055146.279059,169,169,0,169,115,0,0,0,169,22.730000,0.000000,27.990000
122,1609055146.378980,169,169,0,169,114,0,0,0,169,23.208000,0.000000,27.706000
123,1609055146.478965,169,169,0,169,115,0,0,0,169,22.388000,0.000000,27.416000
124,1609055146.579022,169,169,0,169,114,0,0,0,169,23.708000,0.000000,28.311000
125,1609055146.679034,169,169,0,169,114,0,0,0,169,22.398000,0.000000,26.988000
126,1609055146.779051,169,169,0,169,115,0,0,0,169,23.481000,0.000000,27.964000
127,1609055146.879306,169,169,0,169,116,0,0,0,169,22.381000,0.000000,27.930000
128,1609055146.979192,169,169,0,168,114,0,0,0,168,23.595000,0.000000,28.201000
129,1609055147.079273,168,168,0,168,112,0,0,0,168,22.409000,0.000000,27.336000
130,1609055147.179291,168,168,0,168,113,0,0,0,168,23.835000,0.000000,28.952000
131,1609055147.279275,168,168,0,168,113,0,0,0,168,22.334000,0.000000,26.998000
132,1609055147.379362,168,168,0,169,114,0,0,1,169,23.689000,0.000000,28.513000
133,1609055147.479340,169,169,0,169,116,0,0,0,169,22.886000,0.000000,30.374000
134,1609055147.579317,169,169,0,169,113,0,0,0,169,23.825000,0.000000,28.826000
135,1609055147.679490,169,169,0,169,111,0,0,0,169,22.743000,0.000000,27.592000
136,1609055147.780146,169,169,0,169,112,0,0,0,169,23.321000,0.000000,27.923000
137,1609055147.879354,169,169,0,169,113,0,0,0,169,22.386000,0.000000,27.203000
138,1609055147.979492,169,169,0,169,115,0,0,0,169,23.794000,0.000000,28.163000
139,1609055148.079462,169,169,0,169,113,0,0,0,169,22.514000,0.000000,27.408000
140,1609055148.179710,169,169,0,169,113,0,0,0,169,23.674000,0.000000,28.419000
141,1609055148.279509,169,169,0,169,112,0,0,0,169,24.026000,0.000000,28.641000
142,1609055148.380719,169,169,0,169,112,0,0,0,169,22.741000,0.000000,27.837000
143,1609055148.479834,169,169,0,169,114,0,0,0,169,23.504000,0.000000,28.314000
144,1609055148.582420,169,169,0,169,114,0,0,0,169,23.319000,0.000000,28.252000
145,1609055148.679662,169,169,0,169,114,0,0,0,169,22.379000,0.000000,27.122000
146,1609055148.779709,169,169,0,169,114,0,0,0,169,23.343000,0.000000,28.249000
147,1609055148.879725,169,169,0,169,113,0,0,0,169,22.373000,0.000000,27.305000
148,1609055148.980326,169,169,0,169,115,0,0,0,169,23.430000,0.000000,28.267000
149,1609055149.080260,169,169,0,169,114,0,0,0,169,22.373000,0.000000,27.395000
150,1609055149.179801,169,169,0,169,112,0,0,0,169,23.407000,0.000000,28.536000
151,1609055149.279864,169,169,0,169,112,0,0,0,169,22.300000,0.000000,27.204000
152,1609055149.379954,169,169,0,169,113,0,0,0,169,23.351000,0.000000,28.359000
153,1609055149.479986,169,169,0,169,113,0,0,0,169,22.332000,0.000000,26.922000
154,1609055149.580203,169,169,0,169,114,0,0,0,169,22.301000,0.000000,27.393000
155,1609055149.680352,169,169,0,169,112,0,0,0,169,23.808000,0.000000,29.094000
156,1609055149.780173,169,169,0,169,112,0,0,0,169,23.812000,0.000000,28.511000
157,1609055149.880216,169,169,0,169,111,0,0,0,169,22.716000,0.000000,27.798000
158,1609055149.980229,169,169,0,169,113,0,0,0,169,23.470000,0.000000,28.005000
159,1609055150.080407,169,169,0,169,110,0,0,0,169,22.423000,0.000000,26.985000
160,1609055150.180236,169,169,0,169,113,0,0,0,169,23.511000,0.000000,28.441000
161,1609055150.280275,169,169,0,169,114,0,0,0,169,22.394000,0.000000,27.050000
162,1609055150.380344,169,169,0,169,113,0,0,0,169,23.483000,0.000000,28.068000
163,1609055150.480375,169,169,0,169,112,0,0,0,169,22.354000,0.000000,27.070000
164,1609055150.580295,169,169,0,169,112,0,0,0,169,23.316000,0.000000,27.740000
165,1609055150.680381,169,169,0,169,112,0,0,0,169,23.615000,0.000000,28.067000
166,1609055150.780365,169,169,0,169,111,0,0,0,169,23.314000,0.000000,27.756000
167,1609055150.880439,169,169,0,169,114,0,0,0,169,22.343000,0.000000,26.858000
168,1609055150.980426,169,169,0,169,113,0,0,0,169,23.322000,0.000000,27.793000
169,1609055151.080429,169,169,0,169,111,0,0,0,169,22.365000,0.000000,27.373000
170,1609055151.180451,169,169,0,169,111,0,0,0,169,23.331000,0.000000,27.807000
171,1609055151.280562,169,169,0,169,111,0,0,0,169,22.348000,0.000000,26.944000
172,1609055151.380581,169,169,0,169,112,0,0,0,169,23.402000,0.000000,27.874000
173,1609055151.480565,169,169,0,169,112,0,0,0,169,22.367000,0.000000,27.081000
174,1609055151.580609,169,169,0,168,113,0,0,0,168,23.314000,0.000000,28.022000
175,1609055151.680648,168,168,0,168,113,0,0,0,168,22.358000,0.000000,26.926000
176,1609055151.780680,168,168,0,169,114,0,0,1,169,23.410000,0.000000,28.141000
177,1609055151.880709,169,169,0,169,115,0,0,0,169,22.422000,0.000000,27.343000
178,1609055151.980705,169,169,0,169,113,0,0,0,169,23.322000,0.000000,27.835000
179,1609055152.080764,169,169,0,168,115,0,0,0,168,22.395000,0.000000,27.167000
180,1609055152.180829,168,168,0,168,113,0,0,0,168,23.359000,0.000000,28.036000
181,1609055152.280824,168,168,0,168,113,0,0,0,168,22.396000,0.000000,27.161000
182,1609055152.380808,168,168,0,168,111,0,0,0,168,23.290000,0.000000,27.848000
183,1609055152.480883,168,168,0,168,112,0,0,0,168,22.357000,0.000000,26.865000
184,1609055152.580875,168,168,0,168,111,0,0,0,168,23.730000,0.000000,28.102000
185,1609055152.680965,168,168,0,168,115,0,0,0,168,22.367000,0.000000,26.927000
186,1609055152.780978,168,168,0,168,114,0,0,0,168,23.308000,0.000000,27.809000
187,1609055152.880937,168,168,0,168,115,0,0,0,168,22.358000,0.000000,27.264000
188,1609055152.981046,168,168,0,169,111,0,0,1,169,23.328000,0.000000,27.823000
189,1609055153.081030,169,169,0,169,112,0,0,1,169,22.358000,0.000000,27.043000
190,1609055153.181057,169,169,0,169,113,0,0,0,169,23.436000,0.000000,28.991000
191,1609055153.281028,169,169,0,169,115,0,0,0,169,22.376000,0.000000,27.310000
192,1609055153.381115,169,169,0,169,113,0,0,0,169,23.329000,0.000000,27.753000
193,1609055153.481117,169,169,0,169,114,0,0,0,169,23.382000,0.000000,29.025000
194,1609055153.581140,169,169,0,169,117,0,0,0,169,23.298000,0.000000,28.194000
195,1609055153.681132,169,169,0,169,113,0,0,0,169,22.520000,0.000000,27.126000
196,1609055153.781246,169,169,0,169,113,0,0,0,169,23.352000,0.000000,28.406000
197,1609055153.881294,169,169,0,169,111,0,0,0,169,23.477000,0.000000,28.268000
198,1609055153.981220,169,169,0,169,113,0,0,0,169,23.322000,0.000000,27.674000
199,1609055154.081338,169,169,0,169,112,0,0,0,169,22.396000,0.000000,27.358000
200,1609055154.181281,169,169,0,169,112,0,0,0,169,23.248000,0.000000,27.874000
201,1609055154.281394,169,169,0,169,110,0,0,0,169,22.376000,0.000000,27.059000
202,1609055154.381360,169,169,0,169,110,0,0,0,169,23.370000,0.000000,28.051000
203,1609055154.481406,169,169,0,169,109,0,0,0,169,22.347000,0.000000,26.986000
204,1609055154.581470,169,169,0,169,110,0,0,0,169,23.571000,0.000000,28.328000
205,1609055154.681519,169,169,0,169,111,0,0,0,169,22.377000,0.000000,26.851000
206,1609055154.781515,169,169,0,169,112,0,0,0,169,23.291000,0.000000,27.727000
207,1609055154.881563,169,169,0,169,110,0,0,0,169,22.347000,0.000000,27.133000
208,1609055154.981536,169,169,0,169,110,0,0,0,169,23.318000,0.000000,27.863000
209,1609055155.081636,169,169,0,169,112,0,0,0,169,23.410000,0.000000,28.231000
210,1609055155.181705,169,169,0,169,112,0,0,0,169,24.210000,0.000000,29.040000
211,1609055155.281680,169,169,0,169,110,0,0,0,169,23.341000,0.000000,27.856000
212,1609055155.381692,169,169,0,169,112,0,0,0,169,24.254000,0.000000,29.154000
213,1609055155.481681,169,169,0,169,114,0,0,0,169,23.438000,0.000000,28.208000
214,1609055155.581768,158,169,0,168,126,0,0,12,168,24.229000,0.000000,28.768000
215,1609055155.681779,168,168,0,168,128,0,0,0,168,23.362000,0.000000,27.938000
216,1609055155.781793,168,168,0,168,126,0,0,0,168,24.212000,0.000000,28.826000
217,1609055155.881845,168,168,0,168,128,0,0,0,168,23.402000,0.000000,28.362000
218,1609055155.981888,168,168,0,168,128,0,0,0,168,24.513000,0.000000,29.142000
219,1609055156.081879,168,168,0,168,117,0,0,0,168,23.257000,0.000000,28.015000
220,1609055156.181923,168,168,0,168,118,0,0,0,168,24.240000,0.000000,28.882000
221,1609055156.281980,168,168,0,168,117,0,0,0,168,23.268000,0.000000,27.766000
222,1609055156.382045,168,168,0,168,117,0,0,0,168,24.235000,0.000000,28.714000
223,1609055156.482012,155,168,0,170,94,0,0,15,170,23.217000,0.000000,28.278000
224,1609055156.582036,170,170,0,170,96,0,0,0,170,24.193000,0.000000,29.144000
225,1609055156.682072,170,170,0,170,93,0,0,0,170,21.761000,0.000000,26.294000
226,1609055156.782118,170,170,0,170,92,0,0,0,170,23.262000,0.000000,27.928000
227,1609055156.882120,170,170,0,170,91,0,0,0,170,22.459000,0.000000,27.528000
228,1609055156.982184,170,170,0,170,91,0,0,0,170,23.319000,0.000000,27.982000
229,1609055157.082206,170,170,0,170,91,0,0,0,170,22.493000,0.000000,27.125000
230,1609055157.182212,170,170,0,170,92,0,0,0,170,23.316000,0.000000,28.489000
231,1609055157.282343,170,170,0,170,92,0,0,0,170,22.421000,0.000000,27.531000
232,1609055157.382435,158,170,0,171,118,0,0,16,171,23.311000,0.000000,28.443000
233,1609055157.482376,171,171,0,170,117,0,0,0,170,22.349000,0.000000,27.011000
234,1609055157.582357,170,170,0,170,119,0,0,0,170,23.440000,0.000000,28.056000
235,1609055157.682424,170,170,0,170,117,0,0,0,170,22.363000,0.000000,27.220000
236,1609055157.782377,170,170,0,170,118,0,0,0,170,23.704000,0.000000,28.774000
237,1609055157.882492,170,170,0,170,119,0,0,0,170,22.368000,0.000000,27.085000
238,1609055157.982416,170,170,0,170,118,0,0,0,170,23.285000,0.000000,27.870000
239,1609055158.082509,170,170,0,170,119,0,0,0,170,22.328000,0.000000,26.750000
240,1609055158.182518,170,170,0,170,118,0,0,0,170,23.366000,0.000000,28.439000
241,1609055158.282591,158,170,0,170,90,0,0,12,170,22.419000,0.000000,27.986000
242,1609055158.382611,169,170,0,170,91,0,0,1,170,23.408000,0.000000,28.156000
243,1609055158.482624,170,170,0,170,92,0,0,0,170,22.487000,0.000000,27.141000
244,1609055158.582633,170,170,0,170,90,0,0,0,170,23.364000,0.000000,27.893000
245,1609055158.682638,170,170,0,170,89,0,0,0,170,22.374000,0.000000,27.232000
246,1609055158.782654,170,170,0,170,90,0,0,0,170,23.317000,0.000000,27.981000
247,1609055158.882735,170,170,0,170,94,0,0,0,170,23.430000,0.000000,28.914000
248,1609055158.982782,170,170,0,170,87,0,0,0,170,23.330000,0.000000,27.849000
249,1609055159.082766,170,170,0,170,90,0,0,0,170,22.429000,0.000000,27.926000
250,1609055159.182818,158,170,0,170,116,0,0,12,170,23.334000,0.000000,30.730000
251,1609055159.282891,170,170,0,170,118,0,0,0,170,22.569000,0.000000,27.498000
252,1609055159.382877,170,170,0,170,119,0,0,0,170,23.304000,0.000000,28.910000
253,1609055159.482952,170,170,0,170,119,0,0,0,170,22.540000,0.000000,27.379000
254,1609055159.582996,170,170,0,170,117,0,0,0,170,23.314000,0.000000,27.835000
255,1609055159.682961,170,170,0,170,117,0,0,0,170,22.308000,0.000000,26.975000
256,1609055159.782965,170,170,0,170,116,0,0,0,170,23.479000,0.000000,28.114000
257,1609055159.882993,170,170,0,170,119,0,0,0,170,22.391000,0.000000,27.315000
258,1609055159.983090,170,170,0,170,119,0,0,0,170,23.465000,0.000000,27.971000
259,1609055160.083081,158,170,0,170,91,0,0,12,170,22.359000,0.000000,27.502000
260,1609055160.183132,170,170,0,170,91,0,0,0,170,23.365000,0.000000,28.133000
261,1609055160.283144,170,170,0,170,89,0,0,0,170,22.441000,0.000000,27.497000
262,1609055160.383207,170,170,0,170,91,0,0,0,170,23.353000,0.000000,28.071000
263,1609055160.483222,170,170,0,170,91,0,0,0,170,23.383000,0.000000,27.961000
264,1609055160.583224,170,170,0,170,89,0,0,0,170,23.468000,0.000000,27.983000
265,1609055160.683374,170,170,0,170,89,0,0,0,170,22.364000,0.000000,27.387000
266,1609055160.783390,170,170,0,170,92,0,0,0,170,23.467000,0.000000,28.263000
267,1609055160.883252,170,170,0,170,92,0,0,0,170,22.345000,0.000000,27.143000
268,1609055160.983344,158,170,0,170,117,0,0,12,170,23.494000,0.000000,28.221000
269,1609055161.083380,170,170,0,170,117,0,0,0,170,22.309000,0.000000,27.129000
270,1609055161.183409,170,170,0,170,117,0,0,0,170,23.528000,0.000000,28.001000
271,1609055161.283437,170,170,0,170,115,0,0,0,170,22.328000,0.000000,27.115000
272,1609055161.383495,170,170,0,170,117,0,0,0,170,23.487000,0.000000,28.062000
273,1609055161.483491,170,170,0,170,116,0,0,0,170,22.584000,0.000000,27.584000
274,1609055161.583598,170,170,0,170,118,0,0,0,170,23.493000,0.000000,28.102000
275,1609055161.683612,170,170,0,170,118,0,0,0,170,22.344000,0.000000,27.444000
276,1609055161.783641,170,170,0,170,118,0,0,0,170,23.303000,0.000000,28.553000
277,1609055161.883737,156,170,0,170,88,0,0,14,170,22.327000,0.000000,27.797000
278,1609055161.983600,169,170,0,171,91,0,0,2,171,23.541000,0.000000,28.225000
279,1609055162.083659,171,171,0,171,87,0,0,1,171,22.348000,0.000000,27.540000
280,1609055162.183720,171,171,0,171,89,0,0,0,171,23.487000,0.000000,28.730000
281,1609055162.283732,170,171,0,172,91,0,0,2,172,22.386000,0.000000,27.835000
282,1609055162.383755,170,172,0,172,90,0,0,2,172,23.479000,0.000000,27.979000
283,1609055162.483791,172,172,0,171,88,0,0,0,171,22.407000,0.000000,27.711000
284,1609055162.583885,171,171,0,171,90,0,0,0,171,23.544000,0.000000,28.949000
285,1609055162.683842,170,171,0,172,91,0,0,2,172,22.354000,0.000000,27.755000
286,1609055162.783862,172,172,0,171,91,0,0,0,171,23.468000,0.000000,28.075000
287,1609055162.883961,171,171,0,171,92,0,0,0,171,22.303000,0.000000,27.262000
288,1609055162.983981,171,171,0,171,93,0,0,0,171,23.491000,0.000000,28.283000
289,1609055163.083995,171,171,0,171,84,0,0,0,171,22.355000,0.000000,27.437000
290,1609055163.183981,171,171,0,172,91,0,0,1,172,23.505000,0.000000,28.089000
291,1609055163.284032,172,172,0,173,94,0,0,1,173,22.426000,0.000000,27.997000
292,1609055163.384026,173,173,0,173,92,0,0,1,173,23.793000,0.000000,28.397000
293,1609055163.484051,173,173,0,173,92,0,0,2,173,22.384000,0.000000,27.198000
294,1609055163.584208,173,173,0,174,94,0,0,1,174,23.556000,0.000000,28.489000
295,1609055163.684209,162,174,0,174,124,0,0,14,174,22.372000,0.000000,27.084000
296,1609055163.784187,174,174,0,174,121,0,0,0,174,23.485000,0.000000,29.034000
297,1609055163.884249,174,174,0,175,122,0,0,1,175,22.313000,0.000000,27.031000
298,1609055163.984333,173,175,0,177,124,0,0,5,177,23.488000,0.000000,28.025000
299,1609055164.084351,176,177,0,177,124,0,0,1,177,22.316000,0.000000,27.484000
300,1609055164.184314,176,177,0,178,122,0,0,4,178,23.449000,0.000000,28.131000
301,1609055164.284325,175,178,0,178,120,0,0,5,178,22.339000,0.000000,26.937000
302,1609055164.384381,176,178,0,177,120,0,0,1,177,23.588000,0.000000,28.190000
303,1609055164.484424,177,177,0,177,118,0,0,0,177,22.373000,0.000000,27.128000
304,1609055164.584408,177,177,0,177,122,0,0,0,177,23.531000,0.000000,28.297000
305,1609055164.684422,177,177,0,175,119,0,0,0,175,22.349000,0.000000,27.686000
306,1609055164.784470,175,175,0,176,122,0,0,1,176,23.492000,0.000000,27.980000
307,1609055164.884488,176,176,0,180,120,0,0,4,180,22.276000,0.000000,27.295000
308,1609055164.984627,175,180,0,191,125,0,0,19,191,23.511000,0.000000,28.504000
309,1609055165.084579,190,191,0,203,121,0,0,16,203,23.362000,0.000000,28.168000
310,1609055165.184651,201,203,0,256,132,0,0,58,256,23.687000,0.000000,29.301000
311,1609055165.284657,255,256,0,256,130,0,0,10,256,23.365000,0.000000,29.246000
312,1609055165.384689,248,256,0,256,133,0,0,10,256,24.253000,0.000000,29.932000
313,1609055165.484740,235,256,0,256,158,0,0,23,256,23.257000,0.000000,28.778000
314,1609055165.584686,253,256,0,256,163,0,0,6,256,24.436000,0.000000,30.288000
315,1609055165.684704,256,256,0,256,160,0,0,2,256,23.348000,0.000000,28.765000
316,1609055165.784783,256,256,0,256,162,0,0,0,256,24.393000,0.000000,30.173000
317,1609055165.884815,254,256,0,256,167,0,0,3,256,23.332000,0.000000,28.916000
318,1609055165.985456,253,256,0,256,169,0,0,3,256,23.807000,0.000000,29.656000
319,1609055166.084987,253,256,0,256,161,0,0,8,256,23.232000,0.000000,28.644000
