frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
74,1609055151.280562,52,23,150,110,0.000000,11,8.281,9.916,2.150427,0,1.033906,0.284924,0.811748,0.000000,0.019849,0.001224,0.178862,0.008214,10.604,0
75,1609055151.480565,165,24,164,113,0.000000,11,8.529,10.299,2.099983,0,0.999852,0.227648,0.872483,0.000000,0.000000,0.001327,0.178850,0.008217,10.801,0
76,1609055151.680648,166,22,149,103,0.305140,11,10.323,11.379,12.083186,0,1.139146,0.317772,1.353946,1.778549,7.493772,0.002726,0.178827,0.008218,12.442,0
77,1609055151.880709,150,24,158,115,0.000000,11,8.369,9.967,2.212143,0,1.080149,0.273599,0.858394,0.000000,0.000000,0.002831,0.178900,0.008218,10.433,0
78,1609055152.080764,164,24,50,12,0.206390,9,17.302,18.348,102.162561,1,1.573426,1.883069,4.759600,25.259042,68.687425,0.002272,0.178763,0.008233,19.984,0
79,1609055152.280824,53,24,155,115,0.000000,10,8.404,9.977,2.401545,1,1.144421,0.264139,0.992985,0.000000,0.000000,0.003832,0.178956,0.008221,10.675,0
80,1609055152.480883,166,27,164,115,0.000000,8,7.258,8.977,2.926819,1,1.255874,0.263334,1.096331,0.094713,0.216567,0.003031,0.179005,0.008222,9.495,0
81,1609055152.680965,165,26,149,105,0.200669,5,5.906,6.866,12.059676,1,1.279601,0.285795,1.403562,3.828710,5.262008,0.003217,0.178994,0.008217,7.886,0
82,1609055152.880937,150,29,159,115,0.000000,5,4.866,6.487,2.650499,1,1.242076,0.248518,1.159905,0.000000,0.000000,0.003042,0.179018,0.008220,6.987,0
83,1609055153.081030,165,26,50,9,0.113885,8,17.078,18.122,99.973685,1,1.536045,1.662784,4.102651,25.254376,67.417828,0.001809,0.178892,0.008233,19.884,0
84,1609055153.281028,52,27,157,115,0.000000,11,9.014,10.878,2.980597,0,1.328435,0.291673,1.360489,0.000000,0.000000,0.003863,0.179015,0.008214,11.656,0
85,1609055153.481117,169,25,164,115,0.000000,6,6.470,8.544,4.538129,1,1.555072,0.441397,1.957586,0.141709,0.442365,0.002208,0.179017,0.008211,9.113,0
86,1609055153.681132,163,20,144,105,0.178205,7,7.815,8.812,12.120634,1,1.669006,0.584773,2.072344,1.456932,6.337579,0.003074,0.179043,0.008208,9.834,0
87,1609055153.881294,148,24,157,114,0.000000,6,5.444,7.170,2.849363,1,1.698551,0.450584,0.700228,0.000000,0.000000,0.003307,0.179028,0.008209,7.670,0
88,1609055154.081338,168,23,52,9,0.082352,11,16.448,17.521,101.691003,0,1.753559,2.321173,3.872383,24.961663,68.782226,0.002723,0.178915,0.008222,19.219,0
89,1609055154.281394,52,20,148,110,0.000000,11,8.516,10.303,2.861072,0,1.640596,0.488368,0.732108,0.000000,0.000000,0.001972,0.179058,0.008209,11.064,0
90,1609055154.481406,165,21,160,109,0.000000,11,6.038,7.861,3.343746,0,1.661774,0.542118,0.779693,0.106049,0.254112,0.002354,0.179006,0.008207,8.409,0
91,1609055154.681519,164,20,150,103,0.100685,7,7.463,8.416,6.253387,1,1.815408,0.349642,0.806378,0.753452,2.528507,0.001509,0.179015,0.008207,9.420,0
92,1609055154.881563,154,28,162,111,0.000000,11,5.139,6.789,2.692586,0,1.783124,0.328014,0.581449,0.000000,0.000000,0.003021,0.179018,0.008208,7.256,0
93,1609055155.081636,169,24,50,10,0.248480,11,11.935,12.973,96.912606,0,1.729129,1.693352,3.427933,23.789898,66.272294,0.003388,0.178911,0.008219,14.633,0
94,1609055155.281680,50,16,141,111,0.000000,11,4.688,6.184,2.460039,0,1.568656,0.245955,0.645428,0.000000,0.000000,0.003394,0.178975,0.008208,6.868,0
95,1609055155.481681,159,23,157,114,0.000000,11,8.147,9.760,2.461265,0,1.333691,0.238978,0.402613,0.129587,0.356395,0.004443,0.178951,0.008207,10.260,0
96,1609055155.681779,154,12,141,110,0.000000,11,9.640,11.301,14.549016,0,1.313904,0.234110,3.225654,1.912482,7.862866,0.004964,0.178924,0.008212,11.862,0
97,1609055155.881845,143,12,64,24,1.620318,11,10.699,11.681,182.218161,0,1.478625,7.001050,75.963012,24.594641,73.180834,0.000843,0.178789,0.008217,13.283,0
98,1609055156.081879,59,12,174,129,0.000000,11,7.325,8.877,2.821719,0,1.044322,0.245746,1.531651,0.000000,0.000000,0.004577,0.178847,0.008205,9.599,0
99,1609055156.281980,167,16,174,126,0.000000,11,7.721,9.320,4.402137,0,1.172297,0.239462,2.530720,0.000000,0.459658,0.003431,0.178862,0.008202,9.758,0
100,1609055156.482012,151,15,153,107,0.253720,10,9.457,10.402,15.226349,1,1.372480,0.391815,4.411934,4.544252,4.505867,0.002033,0.178859,0.008197,11.402,0
101,1609055156.682072,147,19,178,114,0.000000,11,7.418,8.929,5.030978,0,1.333391,0.262585,3.435002,0.000000,0.000000,0.004531,0.178946,0.008200,9.396,0
102,1609055156.882120,170,18,86,8,0.086979,10,17.412,18.425,92.059262,1,1.763177,1.539558,11.244698,26.633816,50.878014,0.004825,0.178870,0.008208,19.993,0
103,1609055157.082206,62,20,170,92,0.000000,8,6.304,7.899,6.344779,1,1.633678,0.236552,4.474549,0.000000,0.000000,0.004136,0.178948,0.008201,8.548,0
104,1609055157.282343,170,28,182,95,0.000000,8,7.462,9.190,7.292740,1,1.892055,0.257674,5.141906,0.000357,0.000747,0.006938,0.178982,0.008202,9.805,0
105,1609055157.482376,148,21,169,108,0.085786,11,9.925,10.867,14.136096,0,2.284243,0.393133,7.660928,0.363276,3.434516,0.003746,0.178994,0.008199,11.859,0
106,1609055157.682424,156,27,199,118,0.000000,10,8.208,9.781,10.385559,1,2.258620,0.417049,7.360243,0.000000,0.349647,0.003204,0.178996,0.008199,10.324,0
107,1609055157.882492,169,25,96,16,0.214120,9,16.888,17.903,114.433415,1,3.161503,1.864126,18.549484,17.973267,72.885035,0.002897,0.179004,0.008211,19.562,0
108,1609055158.082509,62,26,201,121,0.000000,11,8.219,9.837,11.186321,0,2.969007,0.514876,7.702438,0.000000,0.000000,0.002052,0.179010,0.008198,10.554,0
109,1609055158.282591,158,33,190,118,0.000000,11,9.023,10.774,12.962624,0,3.204564,0.539815,9.173114,0.000938,0.044193,0.002924,0.179068,0.008198,11.330,0
110,1609055158.482624,166,31,189,107,0.377764,6,6.790,7.729,20.202151,1,3.726395,0.636048,10.821426,2.227617,2.790666,0.002816,0.179067,0.008197,8.810,0
111,1609055158.682638,156,34,195,110,0.000000,10,8.707,10.322,13.899123,1,3.541799,0.640489,9.716835,0.000000,0.000000,0.002417,0.179045,0.008198,10.849,0
112,1609055158.882735,170,27,92,7,0.072807,11,11.017,12.069,103.902876,0,3.803072,2.516610,16.927171,26.388000,54.268023,0.002291,0.178975,0.008207,13.965,0
113,1609055159.082766,56,28,165,93,0.000000,11,8.373,9.934,12.986453,0,3.659436,0.791452,8.535565,0.000000,0.000000,0.002776,0.179016,0.008199,10.632,0
114,1609055159.282891,158,26,187,117,0.000000,11,9.072,10.811,15.813728,0,4.241082,1.124815,10.238687,0.001403,0.207741,0.002102,0.178976,0.008195,11.482,0
115,1609055159.482952,164,23,184,108,0.000000,11,9.241,10.847,24.017978,0,6.160877,1.106430,9.757855,0.961564,6.031253,0.002245,0.178982,0.008194,11.461,0
116,1609055159.682961,153,22,90,13,0.076916,11,10.535,11.561,121.921339,0,6.540600,1.814536,17.487423,20.488642,75.590136,0.002606,0.178974,0.008200,13.265,0
117,1609055159.882993,61,26,190,117,0.000000,11,4.103,5.752,15.009570,0,6.418882,0.728111,7.756589,0.000000,0.105987,0.000688,0.178958,0.008195,6.474,0
118,1609055160.083081,156,25,192,117,0.000000,11,4.271,6.092,15.967973,0,6.744111,0.679926,8.543937,0.000000,0.000000,0.001330,0.179009,0.008193,6.564,0
119,1609055160.283144,169,19,182,105,0.310475,11,5.919,6.924,22.629021,0,6.427120,0.908251,11.020020,2.031515,2.242116,0.001459,0.178976,0.008197,7.932,0
120,1609055160.483222,146,22,186,109,0.000000,11,3.603,5.097,15.820913,0,6.139926,0.769170,8.911816,0.000000,0.000000,0.000692,0.178985,0.008202,5.523,0
121,1609055160.683374,169,20,96,5,0.191142,11,8.306,9.338,106.925719,0,7.429931,2.718234,15.116720,26.180537,55.480296,0.001192,0.178995,0.008211,10.896,0
122,1609055160.883252,60,12,163,93,0.000000,11,7.921,9.421,14.222129,0,6.568400,2.118974,5.534755,0.000000,0.000000,0.002109,0.178995,0.008206,10.099,0
123,1609055161.083380,149,12,181,116,0.000000,11,7.675,9.353,11.162625,0,6.915171,1.454988,2.509745,0.000000,0.282722,0.001523,0.178958,0.008207,9.812,0
124,1609055161.283437,167,20,186,106,0.000000,11,4.841,6.484,16.389361,0,5.922153,1.495236,3.763969,0.119815,5.088187,0.001163,0.178964,0.008209,7.014,0
125,1609055161.483491,153,20,91,11,0.110676,9,16.257,17.302,113.384269,1,6.208219,2.285046,10.354489,18.951315,75.585200,0.002916,0.178929,0.008216,18.934,0
126,1609055161.683612,63,22,191,118,0.000000,11,7.725,9.298,10.049425,0,5.971305,1.628208,2.449912,0.000000,0.000000,0.001240,0.178912,0.008214,9.987,0
127,1609055161.883737,156,26,187,118,0.000000,11,8.750,10.430,11.968882,0,6.643978,1.601294,3.723609,0.000000,0.000000,0.002982,0.178950,0.008218,10.921,0
128,1609055162.083659,163,23,185,106,0.345366,11,9.785,10.718,22.304922,0,6.040540,2.234102,5.729922,2.726191,5.574167,0.005814,0.178989,0.008215,11.727,0
129,1609055162.283732,153,27,196,112,0.000000,11,8.142,9.668,11.337650,0,5.777890,1.618609,3.941151,0.000000,0.000000,0.005914,0.178939,0.008214,10.169,0
130,1609055162.483791,170,25,99,6,0.323382,11,18.046,19.085,125.458317,0,6.911671,3.992659,11.943318,26.961943,75.648725,0.006207,0.178886,0.008224,20.709,0
131,1609055162.683842,61,25,172,92,0.000000,8,8.092,9.714,12.211178,1,6.716871,1.757583,3.736724,0.000000,0.000000,0.005012,0.178879,0.008217,10.383,0
132,1609055162.883961,171,24,189,92,0.705512,11,10.100,11.164,15.223372,0,7.118921,2.513229,5.198608,0.090704,0.301911,0.002795,0.178856,0.008211,12.287,0
133,1609055163.083995,163,38,190,95,0.000000,11,9.074,10.642,14.796834,0,7.115843,2.498815,5.182176,0.000000,0.000000,0.005252,0.178857,0.008216,11.165,0
134,1609055163.284032,171,38,188,91,0.579449,11,10.766,11.728,17.836905,0,8.010954,2.568475,5.403475,1.021672,0.832329,0.002361,0.178804,0.008220,12.898,0
135,1609055163.484051,159,37,192,96,0.382508,11,9.733,9.733,15.126611,0,7.665619,2.443585,5.017407,0.000000,0.000000,0.002649,0.178825,0.008218,10.721,0
136,1609055163.684209,159,35,195,121,0.000000,11,9.451,11.147,20.604174,0,7.747619,2.946410,6.536141,0.000000,3.374005,0.003899,0.178816,0.008228,11.752,0
137,1609055163.884249,166,34,104,20,0.402230,11,19.427,20.440,117.663607,0,8.681027,5.003563,16.285423,19.330133,68.363461,0.014235,0.178901,0.008230,22.150,0
138,1609055164.084351,65,36,203,128,0.000000,11,9.405,11.201,22.247021,0,7.859571,3.775301,10.497924,0.000000,0.114224,0.006104,0.178984,0.008217,11.998,0
139,1609055164.284325,170,32,190,119,0.000000,11,10.556,12.575,37.409589,0,10.538808,4.163286,17.484834,0.465515,4.757146,0.021412,0.178943,0.008213,13.288,0
140,1609055164.484424,158,30,187,121,1.002057,11,10.637,11.719,44.881751,0,14.917029,4.649007,20.229891,0.632541,4.453284,0.024055,0.178929,0.008216,12.912,0
141,1609055164.684422,158,34,197,127,0.000000,11,9.047,10.737,33.080521,0,12.068316,4.027889,16.984316,0.000000,0.000000,0.042386,0.178951,0.008211,11.275,0
142,1609055164.884488,171,32,104,27,0.988058,11,19.402,20.509,153.496153,0,17.057523,9.187704,29.359327,19.299980,78.591620,0.097758,0.178889,0.008215,22.197,0
143,1609055165.084579,64,31,196,134,0.000000,11,8.357,10.006,70.704516,0,15.920871,4.943033,49.840612,0.000000,0.000000,0.091598,0.178878,0.008195,10.749,0
144,1609055165.284657,193,35,224,142,0.000000,11,9.967,11.718,176.847006,0,26.729882,12.413026,113.719166,1.679208,22.305725,0.055220,0.178776,0.008162,12.453,0
145,1609055165.484740,212,32,262,162,0.000000,11,10.188,12.162,223.525770,0,48.821004,13.078763,129.121896,3.122219,29.381888,0.039754,0.179182,0.008169,12.916,0
146,1609055165.684704,234,27,182,64,9.225278,11,19.581,20.741,722.445874,0,81.496234,148.875566,313.499376,49.903487,128.671213,0.048242,0.179386,0.008197,22.929,0
147,1609055165.884815,134,33,296,182,0.000000,11,8.484,10.102,185.411419,0,67.818377,15.616709,97.094197,0.000000,4.882136,0.161615,0.180455,0.008158,10.900,0
148,1609055166.084987,242,32,270,163,5.990295,11,11.808,12.788,388.026235,0,82.703055,25.605971,183.801253,7.154923,88.761032,0.324891,0.182812,0.008160,13.948,0
149,1609055166.285013,211,38,285,191,0.000000,11,9.151,10.738,269.266953,0,78.570784,24.394475,125.469378,0.000000,40.832317,0.425368,0.187347,0.008145,11.390,0
150,1609055166.484955,27,36,274,185,0.000000,11,8.799,10.355,288.910875,0,94.935828,29.471692,138.132014,3.185102,23.186240,0.490603,0.192442,0.008129,10.947,0
151,1609055166.685432,171,31,400,164,0.000000,11,9.870,11.290,970.259825,0,114.186191,33.211495,583.806159,106.733697,132.322282,0.515697,0.197518,0.008100,12.337,0
152,1609055166.885471,168,30,469,309,0.000000,11,7.494,8.718,240.820657,0,128.664792,28.823318,73.400605,3.977946,5.953996,0.544149,0.202930,0.008110,9.463,0
153,1609055167.085806,226,70,409,243,14.483064,11,15.929,17.201,1689.626371,0,142.133440,106.723473,140.992253,62.096642,1237.680562,0.615002,0.198442,0.007999,18.659,0
154,1609055167.285287,37,67,482,320,0.000000,11,10.004,11.116,492.841846,0,160.315413,27.710182,114.897786,0.000000,189.918465,0.608612,0.198754,0.008077,12.062,0
155,1609055167.485322,153,64,520,311,0.000000,11,11.349,12.416,1009.255003,0,164.367701,33.554465,180.344412,127.163905,503.824520,0.640129,0.198878,0.008052,13.527,0
156,1609055167.685362,152,40,565,347,0.000000,10,5.870,6.911,267.293631,1,154.946508,8.954992,61.397447,4.468090,37.526594,0.685599,0.199206,0.008090,7.709,0
157,1609055167.885400,208,40,514,309,9.389220,11,16.397,16.397,2055.593797,0,154.147342,68.090817,269.914028,317.056297,1246.385314,0.774486,0.193867,0.008037,18.148,0
158,1609055168.085549,122,54,577,371,0.000000,11,9.578,10.278,396.209468,0,151.091608,8.747064,58.797879,6.396720,171.176196,0.821357,0.195532,0.008086,11.298,0
