frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1664954582.550905,241,201,324,285,9.679315,11,36.379,36.380,619.509268,0,152.441507,3.430264,144.472095,31.502560,287.662842,0.671176,0.004303,0.001303,39.204,0
16,1664954582.750905,240,200,329,286,12.259525,11,33.072,33.073,632.969268,0,153.102632,4.108817,149.706845,32.016910,294.034064,1.033410,0.004318,0.001263,36.439,0
17,1664954582.950905,218,199,357,316,17.166769,11,36.423,57.590,588.817084,0,153.578978,4.509167,149.867731,31.872448,248.988760,0.915927,0.004259,0.001236,59.848,0
18,1664954583.150905,239,198,367,315,9.251439,6,19.285,21.165,838.082935,1,303.473506,6.897686,177.201033,41.219937,309.290773,0.871595,0.003996,0.001228,22.620,0
19,1664954583.350904,228,198,381,338,11.318442,11,33.443,33.444,847.527528,0,302.525328,6.840440,173.412914,40.643888,324.104958,0.525837,0.004033,0.001229,35.370,0
20,1664954583.550905,241,235,399,349,19.285301,11,29.091,42.251,858.390168,0,302.513304,6.314300,173.815326,40.434843,335.312395,0.608022,0.004161,0.001226,43.591,0
21,1664954583.750905,242,258,404,359,17.727063,11,28.999,42.361,1155.142129,0,444.382315,8.151834,235.608824,50.172865,416.826291,0.961335,0.004058,0.001228,44.131,0
22,1664954583.950905,233,301,421,369,23.192692,11,29.687,43.478,1359.131128,0,593.294159,12.333785,252.728605,59.883263,440.891317,0.797218,0.004007,0.001236,45.528,0
23,1664954584.150905,234,290,437,380,12.091368,10,29.580,31.264,1596.669806,1,747.780736,15.295822,291.027939,65.469328,477.095980,0.918659,0.003983,0.001241,33.282,0
24,1664954584.350904,242,266,450,388,19.892357,11,34.452,52.728,1584.371873,0,747.761628,15.785016,285.538782,65.349935,469.936513,0.830228,0.004115,0.001235,55.512,0
25,1664954584.550905,244,266,459,395,12.024351,11,33.848,36.041,1780.548099,0,898.228274,17.966015,314.410823,61.575818,488.367168,0.883884,0.004610,0.001242,40.004,0
26,1664954584.750905,241,249,476,410,24.353004,11,35.399,49.635,1851.794867,0,898.882526,19.566578,350.327742,63.319159,519.698862,0.996438,0.005812,0.001239,52.113,0
27,1664954584.950905,249,255,448,385,17.708154,11,26.485,35.291,2092.102657,0,1038.367816,23.207846,374.236362,79.305223,576.985411,0.754056,0.008497,0.001255,37.281,0
28,1664954585.150905,249,270,433,370,29.575983,11,28.746,35.841,2309.857152,0,1168.682257,25.518152,428.390314,77.046888,610.219541,0.941536,0.012640,0.001261,38.211,0
29,1664954585.350904,242,279,379,340,17.975992,11,19.864,29.728,2406.842262,0,1279.770031,25.384032,407.499065,88.182803,606.006330,1.092174,0.013419,0.001274,31.551,0
30,1664954585.550905,240,277,393,351,12.292024,11,30.745,33.416,2405.593117,0,1403.229963,19.341526,336.722002,89.924506,556.375121,1.129780,0.015506,0.001284,36.778,0
31,1664954585.750905,242,264,383,351,17.179839,11,24.917,35.508,2414.538712,0,1400.345209,19.520932,354.025233,86.994860,553.652478,1.232568,0.017995,0.001288,37.486,0
32,1664954585.950905,240,264,400,364,10.927678,11,32.923,34.749,2504.251547,0,1590.237751,19.006079,310.010368,90.651347,494.346002,1.167807,0.024647,0.001260,36.862,0
33,1664954586.150905,249,262,396,364,18.987068,11,31.534,43.874,2542.023140,0,1587.124283,19.250658,333.832480,91.927804,509.887916,1.226878,0.029413,0.001270,45.900,0
34,1664954586.350904,243,261,404,372,8.971030,11,32.873,36.306,2765.233165,0,1746.771097,29.468194,372.798768,83.718400,532.476706,1.400960,0.033034,0.001268,39.953,0
35,1664954586.550905,239,259,417,383,11.580152,10,38.273,38.273,2760.125258,1,1744.115122,28.272996,377.883640,83.207550,526.645951,1.566501,0.035633,0.001263,41.629,0
36,1664954586.750905,239,269,394,362,15.754152,11,36.606,55.060,2796.043707,0,1743.763644,27.575784,404.266656,82.173968,538.263656,1.482006,0.038550,0.001260,58.730,0
37,1664954586.950905,249,289,394,361,14.794524,11,30.325,43.084,3041.815621,0,1910.354608,35.503960,427.562859,88.942733,579.451461,1.057112,0.041365,0.001270,44.628,0
38,1664954587.150905,253,311,377,353,27.986381,10,35.405,58.789,3256.084547,0,2087.025812,36.684445,437.718349,97.057504,597.598437,1.112061,0.043862,0.001267,63.631,0
39,1664954587.350904,252,302,372,352,25.147393,10,36.900,62.091,3435.343377,0,2256.038982,39.278198,437.519123,72.521220,629.985854,1.310520,0.044916,0.001270,65.277,0
40,1664954587.550905,241,300,383,362,9.298821,11,35.614,37.429,3601.396744,0,2427.173186,42.018986,434.008384,85.400762,612.795426,1.356990,0.044303,0.001279,39.629,0
41,1664954587.750905,252,280,385,358,20.007697,10,37.248,59.353,3676.092278,0,2421.741191,41.837398,480.635754,86.289121,645.588814,1.299673,0.044132,0.001276,62.852,0
42,1664954587.950905,249,280,389,364,7.335647,11,36.179,39.075,3911.691940,0,2585.170340,48.395189,524.882922,71.861858,681.381631,1.267609,0.040902,0.001289,42.493,0
43,1664954588.150924,247,276,393,367,12.899447,11,37.571,37.571,4015.683555,0,2577.781647,48.362870,587.762013,72.998843,728.778183,1.292874,0.039983,0.001287,41.529,0
44,1664954588.351025,239,259,382,356,17.695346,7,28.441,47.213,3971.243522,1,2579.053710,48.792751,567.155527,71.006495,705.235038,1.419850,0.039951,0.001280,50.123,0
45,1664954588.551092,234,257,397,367,7.152357,11,37.814,39.753,4294.893238,0,2741.621212,57.645348,633.860439,80.276493,781.489745,1.499402,0.033680,0.001301,44.367,0
46,1664954588.751146,230,255,391,366,16.454620,10,35.331,52.199,4301.212705,1,2734.242429,55.957288,638.092874,78.166530,794.753584,1.549799,0.033133,0.001303,55.089,0
47,1664954588.951190,239,252,404,368,9.113318,11,37.229,39.335,4471.721192,0,2880.223137,63.228277,647.062496,76.477897,804.729386,1.486904,0.028830,0.001320,43.987,0
48,1664954589.151229,231,249,422,381,13.646814,11,36.309,36.309,4433.240671,0,2875.308941,59.341117,638.286130,76.167739,784.136743,1.457670,0.028793,0.001311,39.415,0
49,1664954589.351269,237,250,408,366,23.107503,11,26.995,38.259,4437.136298,0,2878.122758,59.281380,642.268260,75.545116,781.918783,1.327732,0.029157,0.001311,39.790,0
50,1664954589.551309,222,248,426,377,11.901223,11,23.090,25.402,4553.559761,0,3034.504152,76.627579,614.566751,83.519947,744.341332,1.386361,0.032043,0.001320,30.052,0
51,1664954589.751348,228,261,432,383,25.364432,11,22.637,41.547,4552.733398,0,3034.554582,74.182680,603.936217,83.632805,756.427115,1.442720,0.034604,0.001314,44.282,0
52,1664954589.951385,227,259,456,397,11.108142,11,31.141,32.619,4697.581624,0,3203.575894,75.192803,543.194626,102.196853,773.421448,1.362441,0.043584,0.001317,34.217,0
53,1664954590.151418,246,288,463,405,20.538325,11,33.016,46.702,4651.545478,0,3204.193555,70.874677,549.527738,99.606239,727.343269,1.176918,0.049803,0.001313,48.036,0
54,1664954590.351418,235,285,470,408,12.376023,11,33.065,36.198,4939.043647,0,3374.819920,88.325092,599.609584,102.028828,774.260222,1.230190,0.057807,0.001321,39.731,0
55,1664954590.551418,240,299,483,406,24.015669,11,34.374,55.206,4925.981670,0,3369.748525,86.640393,618.276134,102.087701,749.228916,1.044742,0.060505,0.001324,57.724,0
56,1664954590.751418,232,311,486,415,15.507678,11,34.104,54.170,5180.187933,0,3547.492794,72.133495,679.235200,104.256465,777.069980,1.092834,0.063118,0.001335,56.604,0
57,1664954590.951418,231,290,484,411,22.937727,11,28.758,45.417,5397.021755,0,3679.480659,68.865726,732.672257,112.644954,803.358160,1.118800,0.067350,0.001350,47.961,0
58,1664954591.151418,212,264,483,398,20.980357,11,20.673,28.597,5412.677324,0,3798.335123,64.600079,666.756249,126.650721,756.335151,1.242203,0.069574,0.001361,30.341,0
59,1664954591.351418,230,254,459,372,14.827383,11,19.763,26.212,5395.744133,0,3917.190498,55.439177,626.462746,94.550165,702.101546,1.292029,0.071943,0.001373,27.877,0
60,1664954591.551418,217,248,478,378,11.706366,11,20.784,21.931,5480.598228,0,3995.229346,51.235368,634.815992,97.584811,701.732711,1.352984,0.072973,0.001385,23.804,0
61,1664954591.751418,213,250,470,362,25.996829,11,20.055,25.241,5446.984717,0,3997.202043,48.711413,644.960856,90.099315,666.011090,1.111822,0.073745,0.001377,26.501,0
62,1664954591.951418,238,256,449,335,24.747705,11,20.379,27.432,5465.997291,0,4041.914732,39.420038,613.902900,83.599876,687.159745,1.076442,0.075471,0.001383,28.699,0
63,1664954592.151526,232,274,442,331,28.412716,11,18.053,26.087,5460.750307,0,4106.965019,33.240438,595.249360,83.954114,641.341375,1.174577,0.076285,0.001385,27.290,0
64,1664954592.351649,229,267,460,337,13.217811,11,25.736,27.545,5498.821720,0,4168.262854,36.684943,539.412940,90.987048,663.473935,1.244311,0.076471,0.001397,30.056,0
65,1664954592.551721,220,278,463,350,27.102597,11,18.925,27.666,5483.035558,0,4168.156431,37.913108,544.172438,86.551945,646.241636,1.106717,0.075948,0.001397,29.016,0
66,1664954592.751768,236,258,460,345,19.626220,11,22.030,31.088,5541.294831,0,4253.354124,43.816874,538.739185,69.452886,635.931762,1.124040,0.074864,0.001403,32.584,0
67,1664954592.951797,235,267,454,340,17.606106,11,22.631,30.736,5750.364482,0,4359.703880,46.338829,560.335292,69.015061,714.971420,1.071497,0.071020,0.001408,32.371,0
68,1664954593.151810,224,271,441,332,28.187672,11,28.822,40.031,5782.007747,0,4450.121518,53.178089,578.655480,76.441829,623.610833,0.836492,0.068548,0.001413,42.163,0
69,1664954593.351821,223,271,435,321,41.094920,11,22.767,29.643,5918.680283,0,4536.035994,61.690250,605.988628,71.720000,643.245411,0.572389,0.065939,0.001421,30.862,0
70,1664954593.551841,235,263,419,302,37.077228,11,19.064,26.367,6075.006025,0,4616.885749,76.115350,641.924966,69.218017,670.861943,0.217460,0.063852,0.001432,27.748,0
71,1664954593.751821,248,268,409,291,34.291796,11,19.965,28.194,6113.248165,0,4721.407567,109.253686,576.360410,65.573288,640.653215,0.101292,0.060160,0.001445,29.559,0
72,1664954593.951793,247,288,382,272,22.588449,11,17.684,31.036,6134.058746,0,4839.514810,129.029318,526.687697,60.637714,578.189206,0.339771,0.058802,0.001458,32.384,0
73,1664954594.151783,248,301,362,261,14.857856,11,23.807,33.013,6297.144123,0,4937.993762,164.599024,544.481728,51.003700,599.065908,0.358417,0.055388,0.001466,34.304,0
74,1664954594.351783,253,300,364,261,7.475316,11,27.307,30.269,6345.658111,0,5011.182567,175.972104,493.664040,67.118796,597.720604,0.385765,0.054858,0.001479,33.078,0
75,1664954594.551783,249,300,371,269,13.046529,10,29.244,29.245,6410.481030,1,5015.753091,184.023268,528.728591,67.049073,614.927008,0.489193,0.052394,0.001478,32.090,0
76,1664954594.751783,250,284,362,267,23.537377,11,25.713,41.732,6496.929278,0,5031.623496,193.954548,570.158774,67.840275,633.352186,0.458155,0.049544,0.001478,44.378,0
77,1664954594.951783,234,282,372,273,10.374128,11,21.244,22.956,6710.788283,0,5160.003105,221.122732,619.180277,62.479762,648.002407,0.579889,0.048311,0.001478,24.327,0
78,1664954595.151783,232,262,373,267,23.871104,10,23.272,34.292,6712.789767,1,5154.941337,220.867925,564.456044,63.173106,709.351356,0.633081,0.046604,0.001479,35.496,0
79,1664954595.351783,234,260,368,258,17.471264,11,22.853,32.640,6836.394277,0,5299.031744,231.519499,548.162240,63.884132,693.796663,0.785035,0.042866,0.001475,33.765,0
80,1664954595.551783,217,270,357,241,24.341185,11,22.729,32.079,7041.474715,0,5415.252806,223.419765,625.101135,81.699483,696.001526,0.620144,0.040560,0.001473,33.978,0
81,1664954595.751783,216,286,380,253,48.521589,10,23.336,34.183,6963.734933,1,5524.340493,204.321398,533.503654,67.245369,634.324019,0.462881,0.040924,0.001475,35.505,0
82,1664954595.951783,239,284,398,255,57.254481,11,24.385,37.359,7063.768725,0,5648.136518,178.615581,526.677524,66.122427,644.216675,0.252938,0.038800,0.001477,38.663,0
83,1664954596.151783,224,295,417,270,43.956714,11,22.232,35.689,7066.414214,0,5747.811951,151.707730,494.842476,78.492593,593.559465,0.299205,0.039145,0.001482,37.204,0
84,1664954596.351783,235,311,425,279,45.791048,11,18.289,29.503,7107.164050,0,5840.101584,118.514595,489.219123,82.519331,576.809416,0.447890,0.038351,0.001488,30.833,0
85,1664954596.551783,239,308,417,270,39.971407,11,21.978,33.945,7206.426419,0,5867.722303,114.356102,534.527984,78.680720,611.139310,0.468081,0.038898,0.001499,35.118,0
86,1664954596.751783,212,306,423,274,30.412019,9,17.776,32.152,7057.782830,1,5872.948723,90.745053,493.708689,87.381505,512.998859,0.311615,0.038974,0.001510,34.435,0
87,1664954596.951783,239,295,436,280,61.576283,11,18.165,27.150,7107.020834,0,5890.993388,96.888649,497.613346,69.399843,552.125607,0.297784,0.037899,0.001517,28.354,0
88,1664954597.151783,245,294,418,268,29.623673,11,16.433,24.164,7116.681856,0,5927.557485,111.303955,514.005616,55.215318,508.599483,0.508762,0.037156,0.001522,25.303,0
89,1664954597.351783,235,290,424,263,13.428637,11,17.670,18.740,7284.519854,0,5971.140402,117.256135,565.676360,93.329357,537.117599,0.370678,0.036757,0.001531,20.035,0
90,1664954597.551783,235,294,413,234,51.914077,11,16.525,23.238,7177.759009,0,5973.047735,118.846133,548.940496,77.695165,459.229479,0.409158,0.035491,0.001529,24.276,0
91,1664954597.751783,236,292,413,234,32.151692,11,16.283,24.234,7245.228111,0,6034.291725,120.723772,514.692336,61.785070,513.735208,0.406951,0.035609,0.001535,25.329,0
92,1664954597.951783,232,305,403,231,23.195695,11,17.635,27.044,7240.241849,0,6112.675601,107.574367,500.720559,87.545206,431.726116,0.476064,0.034173,0.001538,28.195,0
93,1664954598.151783,239,287,406,227,37.801779,11,16.876,26.579,7374.474700,0,6204.188432,103.556622,504.255919,65.196649,497.277079,0.420230,0.033299,0.001535,28.085,0
94,1664954598.351783,240,287,404,226,27.180395,11,17.338,26.640,7431.640203,0,6271.914253,108.298245,500.602945,81.843436,468.981324,0.483176,0.033846,0.001536,28.155,0
95,1664954598.551783,247,285,411,225,9.949234,11,17.833,19.489,7537.600147,0,6372.943955,103.089910,473.710628,95.672319,492.183334,0.331455,0.031928,0.001534,21.017,0
96,1664954598.751783,248,279,381,204,22.120130,6,14.836,24.043,7527.534189,1,6367.881567,109.163044,474.075052,92.485140,483.929386,0.209736,0.032227,0.001535,25.182,0
97,1664954598.951783,250,277,367,195,38.218114,11,17.466,26.179,7615.564928,0,6448.421137,95.681739,490.503061,117.859817,463.099175,0.128229,0.031935,0.001532,27.342,0
98,1664954599.151783,246,283,346,195,32.819505,11,19.937,30.127,7624.183249,0,6533.705613,74.645678,453.105747,101.660731,461.065480,0.459005,0.033715,0.001535,31.437,0
99,1664954599.351783,246,273,336,192,33.088521,10,23.405,33.486,7796.137745,1,6601.268719,73.081706,478.963989,115.879554,526.943778,0.197759,0.033066,0.001534,34.948,0
100,1664954599.551783,247,264,328,197,27.182473,11,19.427,30.150,7717.138043,0,6632.171828,57.746345,401.050209,121.098844,505.070817,0.115810,0.035486,0.001540,31.733,0
101,1664954599.751783,237,258,316,197,40.823454,11,20.814,38.194,7897.058778,0,6674.110500,62.177429,455.139233,117.814201,587.817415,0.125214,0.034474,0.001537,40.879,0
102,1664954599.951638,237,258,314,207,41.034204,11,25.710,43.413,7859.350050,0,6723.679699,63.145533,410.756408,129.664292,532.104118,0.647907,0.034158,0.001534,45.817,0
103,1664954600.151556,244,262,314,213,29.313757,11,32.564,52.253,7938.199751,0,6818.288755,59.712229,405.948599,141.279103,512.971065,0.412767,0.033328,0.001523,54.540,0
104,1664954600.351506,249,267,312,209,15.671913,10,34.300,55.296,8048.552523,1,6917.845174,60.240867,418.953865,135.197928,516.314690,0.389069,0.033010,0.001511,57.910,0
105,1664954600.551474,239,265,320,221,10.461190,11,32.947,36.436,8101.769530,0,7023.533986,70.063973,381.581612,88.806759,537.783200,0.456360,0.032161,0.001495,39.255,0
106,1664954600.751442,243,268,328,223,22.206309,11,23.782,46.790,8148.123931,0,7024.808713,73.103287,405.920271,90.310033,553.981627,0.289393,0.031808,0.001487,49.076,0
107,1664954600.951398,244,263,337,229,12.764715,11,15.663,17.094,8288.637235,0,7117.095299,75.661344,453.516846,93.275864,549.087881,0.623589,0.030048,0.001465,18.498,0
108,1664954601.151352,232,265,340,237,41.802329,5,14.953,28.459,8295.235728,1,7122.820332,84.125362,440.651174,93.515850,554.123010,0.341563,0.028844,0.001446,29.728,0
109,1664954601.351282,236,257,346,236,62.349290,6,21.055,42.632,8622.141409,1,7255.325550,98.616800,542.509463,101.434504,624.255092,0.274406,0.026623,0.001425,44.716,0
110,1664954601.551210,243,261,352,234,62.583305,11,22.275,36.282,8639.229375,0,7355.880754,101.531869,498.886275,68.336591,614.593887,0.702535,0.025173,0.001413,37.742,0
111,1664954601.751149,245,275,346,228,20.536331,11,22.742,35.523,8769.006508,0,7486.991990,104.736543,519.089186,55.679085,602.509704,0.423261,0.023001,0.001394,36.796,0
112,1664954601.951135,252,274,347,228,10.394430,11,35.617,38.076,9128.796199,0,7627.381675,100.624977,598.637259,140.206453,661.945834,0.331183,0.021233,0.001384,41.030,0
113,1664954602.151135,246,269,343,227,23.070225,7,25.113,43.514,9034.221029,1,7619.446382,100.808245,576.812338,64.570939,672.583125,0.096469,0.021404,0.001385,45.825,0
114,1664954602.351135,252,259,333,222,20.097377,11,33.213,51.379,9319.253705,0,7760.858927,100.872183,638.739224,63.468008,755.315363,0.128359,0.019738,0.001375,53.907,0
115,1664954602.551135,248,249,314,213,24.765031,7,24.569,43.209,9436.838667,1,7903.306158,94.939073,696.787237,78.354698,663.451500,0.108579,0.018764,0.001376,45.696,0
116,1664954602.751135,235,242,305,213,34.320011,10,25.558,36.274,9498.664145,1,8033.840160,78.436840,726.182292,77.765394,582.439459,0.342054,0.018673,0.001372,37.458,0
117,1664954602.951135,227,237,310,224,60.181036,9,32.155,48.907,9527.217722,1,8141.906221,45.713798,690.246145,80.521333,568.830224,0.131566,0.018965,0.001367,51.615,0
118,1664954603.151135,245,231,303,218,36.543235,11,26.132,37.705,9574.380939,0,8279.009856,24.968481,642.293234,93.373752,534.735617,0.403905,0.018484,0.001365,39.393,0
119,1664954603.351135,248,240,303,218,16.215455,11,25.891,38.768,9670.458541,0,8385.393080,31.634650,584.161436,70.651256,598.618119,0.439069,0.017327,0.001356,40.272,0
120,1664954603.551135,243,235,304,218,8.728255,10,26.081,28.178,9817.370974,1,8479.455921,32.689754,622.137555,93.285101,589.802643,0.042423,0.016524,0.001358,30.017,0
121,1664954603.751135,250,249,308,215,21.410282,11,18.197,31.167,9762.921304,0,8477.142877,33.340906,598.672575,89.231567,564.533379,0.382486,0.016628,0.001366,32.609,0
122,1664954603.951135,251,244,304,210,13.964675,7,24.647,27.044,9991.314874,1,8556.494290,47.809876,673.675388,75.920270,637.415051,0.305149,0.016116,0.001371,31.192,0
123,1664954604.151135,247,249,305,207,22.221820,11,24.194,43.829,9882.723734,0,8552.259216,47.867473,622.987590,66.957888,592.651568,0.152678,0.015912,0.001371,46.036,0
124,1664954604.351135,253,256,301,202,19.801053,7,24.360,46.293,10177.108442,1,8697.320183,71.477571,688.756966,56.201737,663.351985,0.466535,0.014540,0.001370,48.685,0
125,1664954604.551135,234,245,303,207,5.726787,6,23.995,27.405,10432.365470,1,8832.948738,79.129743,750.608428,63.273066,706.405495,0.941521,0.013766,0.001363,30.216,0
126,1664954604.751135,202,231,328,224,27.264545,11,17.844,29.755,10193.745775,0,8830.812765,76.651234,643.229454,63.282302,579.770019,1.269503,0.013861,0.001361,30.987,0
127,1664954604.951179,200,228,350,243,58.946938,10,20.275,37.569,10364.715833,1,8952.493078,92.558629,673.447259,52.051365,594.165503,1.200735,0.013296,0.001363,39.961,0
128,1664954605.151388,162,226,367,273,0.000000,10,24.482,35.902,10570.872189,1,9070.016417,94.731971,737.782351,39.550399,628.791051,1.757889,0.012941,0.001358,37.194,0
129,1664954605.351621,184,229,406,298,79.121386,9,21.267,33.298,10586.679643,1,9200.748150,104.485990,647.316082,72.922352,561.207070,1.150480,0.012662,0.001355,34.556,0
130,1664954605.551761,228,240,431,312,24.470915,10,22.948,35.331,10705.333179,1,9321.025353,107.145892,628.366072,88.798766,559.997097,0.976249,0.012714,0.001351,36.530,0
131,1664954605.751849,240,232,434,310,8.138316,11,27.575,30.429,10967.190460,0,9449.676742,115.228738,626.021568,116.496392,659.767019,0.749267,0.012868,0.001347,33.464,0
132,1664954605.951902,237,229,443,307,7.958772,6,15.088,15.088,10858.464772,1,9445.878790,114.063848,569.683237,111.220075,617.618820,0.714917,0.012831,0.001343,16.369,0
133,1664954606.151944,241,250,455,321,17.601250,6,20.398,37.729,10843.033061,1,9448.299995,113.126503,572.969299,112.657601,595.979664,0.873415,0.012820,0.001339,39.708,0
134,1664954606.351978,246,255,453,321,15.254539,11,20.800,32.339,10952.073364,0,9543.846219,106.319447,481.448318,118.237985,702.221393,0.567105,0.013126,0.001333,34.140,0
135,1664954606.551995,245,253,460,325,6.625676,9,16.610,17.759,10991.122915,1,9659.957927,80.033160,479.982683,130.286285,640.862860,0.560802,0.013362,0.001335,19.482,0
136,1664954606.752001,249,259,449,322,14.150299,9,17.108,25.246,11042.870021,1,9654.584078,79.744993,514.402942,122.975768,671.162240,0.718064,0.013300,0.001337,26.675,0
137,1664954606.952009,242,250,448,321,7.059025,11,18.563,19.756,11251.140190,0,9750.600691,67.636291,620.633054,123.463361,688.806792,0.669499,0.013474,0.001343,21.143,0
138,1664954607.152009,246,223,417,307,15.679144,9,15.054,21.894,11232.941011,1,9749.030631,69.688803,609.065648,119.084613,686.071316,0.300537,0.013409,0.001344,23.112,0
139,1664954607.352009,245,222,386,281,16.407869,9,17.311,22.964,11356.286095,1,9840.459691,48.192536,620.408831,124.397304,722.827733,0.244374,0.013460,0.001354,24.160,0
140,1664954607.552009,245,231,332,247,31.932614,8,15.824,21.393,11400.976306,1,9916.618551,47.751350,615.196060,106.797431,714.612914,0.550637,0.013243,0.001365,22.640,0
141,1664954607.752009,245,237,309,230,26.256051,7,16.912,22.256,11588.070187,1,9982.844035,50.045061,694.327753,103.196525,757.656814,0.793984,0.013062,0.001374,23.427,0
142,1664954607.952009,224,233,319,236,10.821816,8,24.209,26.461,11848.685613,1,10055.549215,68.571636,787.492704,95.467204,841.604854,0.888285,0.013011,0.001386,29.298,0
143,1664954608.152009,235,233,326,230,26.644700,7,22.033,32.090,11803.262921,1,10049.282422,68.594478,795.271128,95.350750,794.764142,0.518043,0.013096,0.001386,34.281,0
144,1664954608.352009,241,228,336,240,12.034038,11,24.817,26.047,11839.367445,0,10140.518336,44.067343,764.874119,71.028709,818.878939,0.774546,0.013045,0.001387,27.477,0
145,1664954608.552009,233,221,346,242,19.576416,5,13.058,22.101,11794.243272,1,10137.342629,43.677166,757.515410,69.328719,786.379349,1.041344,0.013062,0.001384,23.334,0
146,1664954608.752009,221,244,353,248,15.623259,7,16.174,26.787,11802.877114,1,10142.344406,46.420672,747.230116,90.889046,775.992875,1.110599,0.013042,0.001383,28.043,0
147,1664954608.952009,217,254,360,248,18.675700,9,20.020,30.405,11979.668889,1,10203.181748,58.412538,807.407312,132.903041,777.764251,0.891245,0.012926,0.001382,31.646,0
148,1664954609.152009,205,259,392,257,13.985965,8,17.887,29.217,11808.977701,1,10268.138443,64.364373,706.763844,95.598484,674.112557,1.043452,0.012980,0.001376,30.617,0
149,1664954609.352009,186,243,416,267,18.039271,7,21.905,40.256,11739.034166,1,10321.856571,71.628646,603.245538,83.426842,658.876568,0.818367,0.012899,0.001368,42.646,0
150,1664954609.552009,231,239,461,279,39.766945,11,29.058,44.224,11860.830423,0,10397.442856,69.165139,634.437708,100.020811,659.763909,0.802943,0.012992,0.001359,47.436,0
151,1664954609.752009,213,241,444,277,28.823279,11,22.987,32.458,12030.819785,0,10477.511826,64.667957,708.427141,107.574130,672.638731,1.036279,0.012999,0.001354,33.652,0
152,1664954609.952009,206,269,443,273,19.277506,8,17.065,25.169,12043.156163,1,10568.943992,50.548197,699.425912,117.445929,606.792133,1.163055,0.012984,0.001350,26.390,0
153,1664954610.152009,207,259,463,276,12.578104,7,15.735,16.997,12065.404767,1,10627.581461,29.332167,646.516160,115.901870,646.073109,1.196613,0.012969,0.001348,18.339,0
154,1664954610.352009,211,241,474,288,20.059955,6,15.097,23.223,12009.608378,1,10627.566836,33.770808,647.152534,114.700653,586.417546,1.060922,0.012965,0.001351,24.320,0
155,1664954610.552009,216,238,495,282,13.285172,8,16.562,17.728,12025.116294,1,10689.059740,34.704353,592.907345,118.424305,590.020550,0.958969,0.012939,0.001356,19.113,0
