frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1664948384.125253,242,250,530,0,14.096865,11,28.860,39.479,592.463194,0,75.400889,3.454602,513.607703,0.000000,0.000000,0.917385,0.040977,0.001373,41.860,0
35,1664948384.325253,245,246,537,0,6.397579,8,24.648,26.926,635.958523,1,89.201659,4.877399,541.879465,0.000000,0.000000,1.286798,0.040962,0.001343,29.629,0
36,1664948384.525253,233,241,550,0,10.886985,7,22.036,22.037,609.237472,1,87.155622,4.895253,517.186597,0.000000,0.000000,1.263022,0.040765,0.001334,25.185,0
37,1664948384.725253,234,257,532,0,17.853321,11,30.929,40.124,615.880897,0,88.324253,4.694336,522.862308,0.000000,0.000000,1.106328,0.040595,0.001332,42.447,0
38,1664948384.925253,237,255,553,0,7.529249,11,29.175,31.361,618.754919,0,101.375318,5.950169,511.429432,0.000000,0.000000,0.968763,0.039750,0.001316,34.009,0
39,1664948385.125253,249,253,572,0,13.604296,11,28.979,28.980,636.667488,0,99.926682,5.828864,530.911942,0.000000,0.000000,0.803833,0.038851,0.001316,31.612,0
40,1664948385.325253,238,259,540,0,17.667637,11,28.823,37.591,655.561781,0,101.719880,6.172898,547.669003,0.000000,0.000000,0.784531,0.038271,0.001310,39.895,0
41,1664948385.525253,237,256,554,0,4.983033,11,30.192,32.437,687.819498,0,116.191322,7.592960,564.035216,0.000000,0.000000,1.160583,0.037415,0.001304,35.218,0
42,1664948385.725253,232,253,570,0,10.452369,11,30.242,30.244,674.681556,0,114.453653,7.289313,552.938590,0.000000,0.000000,1.148859,0.036460,0.001303,33.021,0
43,1664948385.925253,228,262,548,0,15.157512,11,28.888,38.459,652.417676,0,115.584219,7.280945,529.552512,0.000000,0.000000,1.072930,0.035824,0.001293,40.868,0
44,1664948386.125253,238,260,569,0,6.998245,11,30.111,32.312,622.718900,0,131.669328,8.342881,482.706692,0.000000,0.000000,0.949945,0.035381,0.001285,34.997,0
45,1664948386.325253,245,259,585,0,11.188072,11,28.428,28.429,615.201575,0,128.141506,8.357520,478.702548,0.000000,0.000000,1.015869,0.035011,0.001283,31.089,0
46,1664948386.525253,236,243,566,0,16.268046,11,28.121,38.115,634.938886,0,129.028643,8.193503,497.716741,0.000000,0.000000,1.160254,0.034856,0.001281,40.504,0
47,1664948386.725259,235,240,581,0,6.910531,11,30.998,32.895,589.721240,0,138.990349,8.770324,441.960567,0.000000,0.000000,1.186773,0.034891,0.001277,35.893,0
48,1664948386.925285,232,239,596,0,13.428840,11,28.605,28.606,583.278919,0,137.997300,8.951733,436.329886,0.000000,0.000000,1.110103,0.034760,0.001271,31.241,0
49,1664948387.125304,246,250,578,0,19.936898,11,28.322,38.160,597.228939,0,139.209936,8.767730,449.251274,0.000000,0.000000,1.001290,0.034834,0.001269,40.499,0
50,1664948387.325317,234,249,589,0,6.343100,11,30.260,32.199,647.045754,0,150.206237,10.295233,486.544284,0.000000,0.000000,0.967388,0.034594,0.001256,35.305,0
51,1664948387.525326,247,246,602,0,10.745658,11,29.289,29.291,646.142386,0,146.611198,10.180880,489.350308,0.000000,0.000000,1.143044,0.034530,0.001255,32.213,0
52,1664948387.725334,231,261,557,0,16.561428,6,18.430,27.549,639.207644,1,146.526886,10.453941,482.226817,0.000000,0.000000,1.165728,0.034586,0.001249,29.825,0
53,1664948387.925342,244,258,570,0,8.679541,9,26.994,29.287,684.504326,1,147.262307,9.549781,527.692237,0.000000,0.000000,1.087523,0.034198,0.001246,31.950,0
54,1664948388.125348,239,276,553,0,14.344037,11,28.917,38.032,649.618950,0,146.330268,9.774709,493.513973,0.000000,0.000000,1.074092,0.033653,0.001246,40.471,0
55,1664948388.325354,242,272,563,0,5.600709,11,29.832,31.808,651.491294,0,125.250829,9.950762,516.289703,0.000000,0.000000,1.081698,0.032911,0.001240,34.966,0
56,1664948388.525359,228,269,572,0,10.357707,8,23.917,23.918,643.393225,1,125.079036,9.218691,509.095497,0.000000,0.000000,1.165821,0.032665,0.001243,26.639,0
57,1664948388.725363,237,266,594,0,13.347722,10,29.778,29.780,632.484075,1,124.589085,8.859764,499.035227,0.000000,0.000000,1.185126,0.032292,0.001241,32.973,0
58,1664948388.925363,247,258,568,0,15.993147,11,28.991,39.493,653.070848,0,124.432739,8.812676,519.825433,0.000000,0.000000,1.168237,0.031885,0.001238,41.844,0
59,1664948389.125363,245,253,570,0,6.219780,11,29.093,31.393,634.236806,0,102.135746,8.857071,523.243989,0.000000,0.000000,1.159025,0.031463,0.001235,33.992,0
60,1664948389.325363,228,253,582,0,11.655484,11,28.512,28.514,587.772724,0,100.977637,8.638152,478.156935,0.000000,0.000000,1.218978,0.030713,0.001238,31.131,0
61,1664948389.525363,237,252,552,0,17.670918,11,27.856,36.425,615.412852,0,101.205822,8.619551,505.587479,0.000000,0.000000,1.222374,0.029712,0.001237,38.698,0
62,1664948389.725363,239,252,568,0,6.972708,11,29.298,31.477,604.711284,0,90.704984,7.208684,506.797616,0.000000,0.000000,1.205605,0.028927,0.001232,34.085,0
63,1664948389.925363,236,263,535,0,14.062340,11,28.610,37.203,648.051678,0,89.880429,7.117471,551.053778,0.000000,0.000000,1.114385,0.028460,0.001234,39.580,0
64,1664948390.125363,246,259,553,0,5.947696,11,30.677,32.898,694.124128,0,94.555130,7.099820,592.469179,0.000000,0.000000,1.138821,0.027965,0.001227,35.691,0
65,1664948390.325363,240,253,560,0,12.129137,11,29.823,29.824,718.457958,0,93.089355,7.158707,618.209895,0.000000,0.000000,1.110804,0.027272,0.001223,32.600,0
66,1664948390.525363,232,264,527,0,18.705769,11,28.220,36.335,719.761197,0,93.088984,7.340829,619.331384,0.000000,0.000000,1.157862,0.026171,0.001217,38.729,0
67,1664948390.725363,234,253,542,0,6.431229,11,30.482,32.426,795.561070,0,96.670276,9.070159,689.820634,0.000000,0.000000,1.184408,0.025625,0.001203,35.247,0
68,1664948390.925363,228,252,513,0,20.355676,11,28.676,37.411,737.179769,0,93.778678,9.294066,634.107025,0.000000,0.000000,1.086931,0.024423,0.001206,39.764,0
69,1664948391.125363,228,246,498,0,31.089698,11,29.399,40.108,731.973787,0,91.468920,9.974703,630.530164,0.000000,0.000000,1.110364,0.023643,0.001194,42.827,0
70,1664948391.325363,236,263,486,0,17.563969,11,29.773,40.231,718.040087,0,87.060012,10.304532,620.675543,0.000000,0.000000,1.116086,0.024659,0.001183,42.750,0
71,1664948391.525363,239,260,507,0,13.082193,11,30.169,32.196,702.479141,0,89.896784,12.312157,600.270200,0.000000,0.000000,0.981318,0.026579,0.001173,34.989,0
72,1664948391.725363,240,268,467,0,18.631964,11,30.421,40.088,724.655661,0,86.130568,12.099926,626.425167,0.000000,0.000000,1.122819,0.027831,0.001172,42.504,0
73,1664948391.925363,236,266,480,0,7.131481,11,31.435,33.499,784.364225,0,93.663666,14.514751,676.185808,0.000000,0.000000,1.147931,0.029816,0.001168,36.707,0
74,1664948392.125363,235,264,494,0,13.041659,11,31.966,31.968,758.446701,0,91.201833,13.346096,653.898772,0.000000,0.000000,1.195705,0.032887,0.001172,34.908,0
75,1664948392.325363,241,264,482,0,17.844260,11,29.493,39.925,783.986432,0,90.940976,13.743488,679.301968,0.000000,0.000000,1.236755,0.036078,0.001169,42.409,0
76,1664948392.525363,239,261,496,0,6.503957,11,30.903,32.907,722.560853,0,99.731110,14.801664,608.028079,0.000000,0.000000,1.198495,0.039788,0.001162,36.418,0
77,1664948392.725363,245,260,509,0,12.164552,11,32.430,32.431,748.333388,0,97.405635,14.800220,636.127534,0.000000,0.000000,1.255039,0.044113,0.001161,35.814,0
78,1664948392.925363,247,258,480,0,17.458668,11,30.721,42.130,797.342107,0,97.297180,15.433649,684.611277,0.000000,0.000000,1.277341,0.047100,0.001160,44.628,0
79,1664948393.125363,240,257,490,0,6.842033,11,31.507,34.026,818.081491,0,111.983992,17.593273,688.504225,0.000000,0.000000,1.321590,0.049581,0.001152,36.790,0
80,1664948393.325363,233,252,499,0,13.790499,11,31.611,31.612,844.518630,0,111.637472,18.843573,714.037586,0.000000,0.000000,1.217360,0.051768,0.001152,34.490,0
81,1664948393.525363,229,265,476,0,18.818491,11,30.955,41.995,851.597073,0,112.763859,20.188455,718.644759,0.000000,0.000000,1.078255,0.050880,0.001152,44.742,0
82,1664948393.725363,230,275,459,0,15.172738,11,30.691,42.950,828.459564,0,126.121945,25.766201,676.571417,0.000000,0.000000,1.221258,0.047810,0.001143,45.334,0
83,1664948393.925363,235,286,449,0,18.574719,11,33.611,47.009,811.873686,0,141.951046,31.154127,638.768513,0.000000,0.000000,1.210924,0.043946,0.001136,50.003,0
84,1664948394.125363,232,272,443,0,26.521340,11,32.309,47.050,809.881606,0,160.937276,34.963324,613.981006,0.000000,0.000000,1.220875,0.038847,0.001132,49.627,0
85,1664948394.325363,229,268,432,0,18.844542,11,33.258,45.653,808.229317,0,172.069753,36.697818,599.461746,0.000000,0.000000,1.153614,0.033637,0.001129,48.308,0
86,1664948394.525363,238,263,412,0,23.044173,11,33.297,46.816,827.863360,0,173.822130,43.390211,610.651018,0.000000,0.000000,1.300297,0.028597,0.001125,49.413,0
87,1664948394.725363,242,264,392,0,15.907707,11,34.377,47.521,830.339822,0,166.962036,41.679741,621.698045,0.000000,0.000000,1.287903,0.024108,0.001122,50.337,0
88,1664948394.925363,233,260,401,0,11.134883,11,33.763,35.923,786.849985,0,171.230560,40.199008,575.420417,0.000000,0.000000,1.243760,0.021688,0.001119,39.543,0
89,1664948395.125363,235,263,387,0,19.610887,11,33.205,46.182,786.723105,0,170.642913,40.398774,575.681418,0.000000,0.000000,1.280964,0.021215,0.001117,48.855,0
90,1664948395.325363,241,258,402,0,7.906650,11,33.412,35.677,725.630016,0,171.113854,34.149226,520.366936,0.000000,0.000000,1.361073,0.022054,0.001113,38.611,0
91,1664948395.525363,232,255,416,0,13.756256,11,33.006,33.007,711.562476,0,170.686409,31.716358,509.159709,0.000000,0.000000,1.397006,0.021512,0.001113,37.115,0
92,1664948395.725363,236,254,405,0,21.829078,11,32.487,45.967,747.045131,0,171.230158,31.540857,544.274116,0.000000,0.000000,1.300349,0.020808,0.001112,48.548,0
93,1664948395.925363,226,253,420,0,7.233714,11,32.578,34.879,636.561910,0,154.136008,23.813393,458.612509,0.000000,0.000000,1.424695,0.020339,0.001109,37.750,0
94,1664948396.125363,232,250,442,0,13.586746,11,36.748,36.749,652.255429,0,154.288196,23.742790,474.224444,0.000000,0.000000,1.375358,0.019799,0.001108,39.822,0
95,1664948396.325363,233,248,448,0,20.046036,11,33.184,49.876,633.085425,0,155.239392,23.296614,454.549420,0.000000,0.000000,1.371930,0.019265,0.001108,52.627,0
96,1664948396.525363,236,245,462,0,7.608653,11,32.858,35.204,682.244076,0,138.511236,11.994807,531.738032,0.000000,0.000000,1.376611,0.018238,0.001105,38.122,0
97,1664948396.725363,228,261,466,0,15.019570,11,33.145,50.200,675.652374,0,136.376414,11.902348,527.373612,0.000000,0.000000,1.420372,0.017593,0.001105,52.869,0
98,1664948396.925363,220,257,484,0,9.954418,11,32.990,35.355,721.327666,0,118.030303,7.182529,596.114834,0.000000,0.000000,1.405960,0.017655,0.001106,38.654,0
99,1664948397.125363,206,275,486,0,17.220893,11,31.400,47.869,711.340394,0,117.542645,7.219235,586.578515,0.000000,0.000000,1.257003,0.017900,0.001105,50.487,0
100,1664948397.325363,239,268,512,0,18.551754,11,31.598,50.795,766.189926,0,100.535502,11.840471,653.813953,0.000000,0.000000,0.930213,0.018370,0.001101,53.652,0
101,1664948397.525363,235,270,517,0,35.367637,11,32.612,50.194,831.653025,0,107.974997,16.942966,706.735061,0.000000,0.000000,1.074504,0.018319,0.001093,53.421,0
102,1664948397.725363,221,261,505,0,44.663201,11,31.692,46.340,873.322522,0,119.107739,23.329997,730.884786,0.000000,0.000000,1.125348,0.018713,0.001087,48.837,0
103,1664948397.925363,225,262,492,0,30.349408,11,30.863,41.184,839.790362,0,128.301106,31.170711,680.318545,0.000000,0.000000,1.249317,0.018477,0.001080,43.789,0
104,1664948398.125363,215,247,446,0,23.840628,11,32.152,42.434,914.838782,0,143.242156,41.826847,729.769780,0.000000,0.000000,1.349361,0.018184,0.001071,44.922,0
105,1664948398.325363,220,250,432,0,20.919481,11,31.621,42.454,816.813495,0,161.815749,46.145320,608.852425,0.000000,0.000000,1.316859,0.018727,0.001059,45.087,0
106,1664948398.525363,233,253,414,0,27.395468,11,31.374,43.637,751.161325,0,183.326273,43.872105,523.962946,0.000000,0.000000,1.195393,0.020476,0.001047,46.207,0
107,1664948398.725363,232,257,386,0,32.665155,11,33.755,46.775,758.618971,0,201.935879,42.210483,514.472608,0.000000,0.000000,1.244529,0.022007,0.001035,50.083,0
108,1664948398.925363,222,257,381,0,24.821238,11,34.692,50.018,723.808823,0,207.929937,44.130837,471.748049,0.000000,0.000000,1.283092,0.024253,0.001023,53.896,0
109,1664948399.125363,226,253,387,0,23.546525,11,35.342,53.087,782.800273,0,220.441085,55.137698,507.221490,0.000000,0.000000,1.249967,0.028733,0.001011,56.450,0
110,1664948399.325363,226,250,381,0,22.872955,11,34.391,51.600,832.063282,0,246.957981,63.838282,521.267019,0.000000,0.000000,1.244479,0.033741,0.000999,54.262,0
111,1664948399.525363,239,260,385,0,31.415162,10,36.242,53.235,847.093544,0,273.222988,59.301855,514.568701,0.000000,0.000000,0.994927,0.037445,0.000991,56.138,0
112,1664948399.725363,248,266,373,0,37.614895,11,35.041,53.179,908.147322,0,281.395381,76.507751,550.244190,0.000000,0.000000,1.072727,0.042249,0.000979,55.937,0
113,1664948399.925358,232,264,381,0,12.164551,11,36.650,39.357,890.800159,0,332.223688,60.413636,498.162835,0.000000,0.000000,1.292847,0.045008,0.000971,42.920,0
114,1664948400.125330,226,275,383,0,17.331531,11,36.874,54.157,954.088712,0,332.259028,60.510578,561.319106,0.000000,0.000000,1.442857,0.044976,0.000969,57.663,0
115,1664948400.325314,225,270,403,0,8.941368,11,34.343,37.012,1014.773817,0,350.173419,56.844725,607.755672,0.000000,0.000000,1.270001,0.046931,0.000960,40.076,0
116,1664948400.525305,233,268,418,0,21.021314,10,33.930,52.240,968.416980,1,344.665143,55.745144,568.006694,0.000000,0.000000,1.112055,0.045934,0.000960,55.063,0
117,1664948400.725298,233,266,433,0,7.912068,11,35.112,37.749,976.797632,0,368.830108,56.522146,551.445378,0.000000,0.000000,1.294190,0.046114,0.000956,41.088,0
118,1664948400.925293,220,260,428,0,14.561150,7,25.610,48.414,980.537380,1,361.803035,56.143606,562.590739,0.000000,0.000000,1.313134,0.045833,0.000956,51.314,0
119,1664948401.125290,228,258,455,0,10.641962,8,28.438,31.167,985.347059,1,374.594987,67.438131,543.313940,0.000000,0.000000,1.283155,0.044270,0.000956,34.088,0
120,1664948401.325286,227,266,455,0,18.987482,7,24.917,42.046,984.224891,1,367.475278,67.326365,549.423247,0.000000,0.000000,1.236773,0.043023,0.000955,44.814,0
121,1664948401.525283,227,257,472,0,8.076166,8,27.145,31.230,1011.064815,1,415.132520,59.229688,536.702607,0.000000,0.000000,1.230102,0.040547,0.000958,35.777,0
122,1664948401.725281,223,263,474,0,16.373939,6,21.675,37.028,953.687233,1,409.301933,59.382469,485.002832,0.000000,0.000000,1.232082,0.040162,0.000955,39.694,0
123,1664948401.925279,232,259,497,0,9.086302,8,25.766,28.394,987.599434,1,437.254374,59.703496,490.641565,0.000000,0.000000,1.221040,0.038285,0.000959,31.313,0
124,1664948402.125279,237,270,498,0,16.782338,6,20.737,37.133,983.793574,1,435.346576,59.084239,489.362759,0.000000,0.000000,1.176258,0.037802,0.000960,39.800,0
125,1664948402.325279,226,266,505,0,8.745605,8,25.928,28.599,994.555025,1,440.691287,59.683804,494.179933,0.000000,0.000000,1.161318,0.036092,0.000965,31.522,0
126,1664948402.525279,229,252,522,0,17.222778,6,20.896,36.407,992.936016,1,441.365776,61.434597,490.135644,0.000000,0.000000,1.149992,0.035842,0.000963,39.074,0
127,1664948402.725279,227,247,534,0,10.111522,8,25.679,28.296,1002.935649,1,428.437544,49.854754,524.643351,0.000000,0.000000,1.054839,0.034479,0.000972,31.107,0
128,1664948402.925279,225,255,534,0,19.086586,7,22.438,34.738,985.624310,1,427.676329,48.764512,509.183468,0.000000,0.000000,0.938428,0.034287,0.000971,37.269,0
129,1664948403.125279,232,250,554,0,9.088474,8,23.090,25.588,1019.206886,1,427.835668,44.280047,547.091170,0.000000,0.000000,0.950201,0.032942,0.000980,28.299,0
130,1664948403.325279,222,253,527,0,15.793512,6,19.536,30.490,1000.782361,1,427.053442,43.832291,529.896629,0.000000,0.000000,1.058528,0.032960,0.000980,33.035,0
131,1664948403.525279,220,248,541,0,9.457166,8,24.239,26.690,1014.454631,1,417.509553,27.317582,569.627496,0.000000,0.000000,1.028706,0.032208,0.000987,29.405,0
132,1664948403.725279,218,244,545,0,18.243317,6,19.446,29.309,1001.812170,1,415.758639,27.329312,558.724219,0.000000,0.000000,0.954130,0.032294,0.000986,31.811,0
133,1664948403.925279,231,239,566,0,10.047203,11,28.937,31.275,988.453313,0,398.297114,18.616311,571.539888,0.000000,0.000000,0.939653,0.031830,0.000992,33.977,0
134,1664948404.125279,225,243,543,0,17.260835,7,21.543,31.871,939.973818,1,397.029405,19.154270,523.790143,0.000000,0.000000,0.957418,0.031928,0.000990,34.920,0
135,1664948404.325279,226,236,561,0,8.177428,10,28.793,31.169,908.354617,1,341.210438,12.084593,555.059586,0.000000,0.000000,0.988413,0.031683,0.000997,33.930,0
136,1664948404.525279,211,255,535,0,16.732485,11,28.877,38.306,820.318006,0,339.308113,11.747431,469.262461,0.000000,0.000000,0.973483,0.031654,0.000996,40.699,0
137,1664948404.725279,224,250,565,0,9.287111,9,27.551,29.919,806.565666,1,318.064058,10.246099,478.255510,0.000000,0.000000,1.002158,0.031628,0.000997,32.666,0
138,1664948404.925279,224,253,551,0,17.111065,9,25.592,36.250,814.474973,1,315.290115,10.905411,488.279447,0.000000,0.000000,0.547080,0.031596,0.000996,38.766,0
139,1664948405.125279,222,259,534,0,30.273612,8,23.249,34.509,806.551646,1,308.134423,8.636055,489.781168,0.000000,0.000000,0.446955,0.031774,0.000994,36.822,0
140,1664948405.325279,233,279,519,0,41.186133,9,27.713,38.589,790.828447,1,291.067784,9.466018,490.294645,0.000000,0.000000,0.419018,0.031959,0.000991,41.273,0
141,1664948405.525279,245,270,507,0,21.133233,9,26.955,38.163,767.630440,1,288.137572,12.132018,467.360850,0.000000,0.000000,0.215196,0.032030,0.000989,41.157,0
142,1664948405.725279,231,270,517,0,8.198942,11,30.359,32.300,756.886230,0,286.913625,17.765043,452.207562,0.000000,0.000000,0.070089,0.032197,0.000984,35.392,0
143,1664948405.925279,243,270,497,0,46.573892,6,20.939,30.143,753.108068,1,284.993068,18.769974,449.345026,0.000000,0.000000,0.167553,0.032148,0.000983,32.867,0
144,1664948406.125279,238,276,457,0,34.037916,11,30.753,40.733,777.788862,0,296.228253,25.640846,455.919763,0.000000,0.000000,0.372622,0.032151,0.000975,43.776,0
145,1664948406.325279,229,287,429,0,24.920272,8,26.948,37.879,784.028467,1,294.230912,31.401967,458.395588,0.000000,0.000000,0.553364,0.032061,0.000968,40.739,0
146,1664948406.525279,229,279,408,0,21.881612,6,21.641,33.990,755.636084,1,306.298650,37.462813,411.874622,0.000000,0.000000,0.130077,0.032294,0.000961,36.691,0
147,1664948406.725279,242,281,405,0,33.882171,5,19.754,33.345,671.904238,1,282.689442,31.963975,357.250821,0.000000,0.000000,0.182265,0.032777,0.000950,36.497,0
148,1664948406.925279,240,281,386,0,25.829214,11,35.329,54.181,652.143409,0,288.951820,29.612983,333.578606,0.000000,0.000000,0.336077,0.033001,0.000939,56.989,0
149,1664948407.125279,233,292,381,0,29.748443,6,23.973,41.280,653.594701,1,302.524435,33.737337,317.332930,0.000000,0.000000,0.301951,0.034045,0.000927,45.014,0
150,1664948407.325279,234,285,368,0,29.937299,7,28.188,47.904,673.732548,1,316.820401,39.755834,317.156313,0.000000,0.000000,0.448972,0.035632,0.000917,51.024,0
151,1664948407.525279,237,281,371,0,28.328013,8,30.861,51.064,695.567648,1,336.015481,38.121774,321.430394,0.000000,0.000000,0.352497,0.037420,0.000908,54.791,0
152,1664948407.725302,246,280,373,0,34.754048,8,30.382,53.059,708.398762,1,345.095708,41.089376,322.213679,0.000000,0.000000,0.015156,0.038727,0.000899,56.230,0
153,1664948407.925330,246,286,357,0,29.644851,8,31.981,51.899,769.871180,1,366.725492,51.829540,351.316148,0.000000,0.000000,0.026023,0.040062,0.000892,55.626,0
154,1664948408.125352,230,290,341,0,21.520021,8,31.713,53.505,790.453461,1,403.093445,52.211893,335.148122,0.000000,0.000000,0.322126,0.041334,0.000887,57.218,0
155,1664948408.325376,231,277,352,0,32.558321,7,28.880,51.599,796.953417,1,435.581877,55.522103,305.849436,0.000000,0.000000,0.166000,0.042334,0.000880,54.721,0
156,1664948408.525395,230,268,363,0,35.520685,7,27.994,52.363,814.549073,1,468.320602,63.598596,282.629875,0.000000,0.000000,0.204009,0.043134,0.000872,55.370,0
157,1664948408.725411,232,271,366,0,26.899477,6,26.515,49.048,858.722550,1,500.805689,64.301455,293.615405,0.000000,0.000000,0.015548,0.043847,0.000866,52.751,0
158,1664948408.925421,247,278,374,0,28.312432,6,24.738,49.194,896.998156,1,521.771564,66.255907,308.970685,0.000000,0.000000,0.194217,0.044473,0.000862,52.488,0
