frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
104,1403638536.027829,256,229,498,0,7.180318,11,9.982,9.982,367.618978,0,51.367313,27.276064,288.975600,0.000000,0.000000,0.001371,0.060405,0.079805,11.074,0
105,1403638536.127830,256,229,498,0,7.204324,11,8.183,8.184,368.138467,0,51.479888,27.124401,289.534179,0.000000,0.000000,0.002224,0.059048,0.079818,9.132,0
106,1403638536.227829,256,229,498,0,7.189700,11,9.384,9.384,368.133861,0,51.466904,27.477003,289.189954,0.000000,0.000000,0.001824,0.060880,0.079821,10.523,0
107,1403638536.327830,256,229,498,0,7.183753,11,8.997,8.997,368.021517,0,51.621820,27.439160,288.960537,0.000000,0.000000,0.001494,0.060266,0.079825,10.062,0
108,1403638536.427830,256,229,498,0,7.210664,11,9.445,9.445,368.160105,0,51.820978,27.360230,288.978897,0.000000,0.000000,0.001014,0.059904,0.079831,10.304,0
109,1403638536.527829,255,229,498,0,7.167735,11,9.097,9.097,368.735488,0,51.853330,27.419086,289.463072,0.000000,0.000000,0.001420,0.060147,0.079835,10.034,0
110,1403638536.627830,256,229,499,0,7.163997,6,7.923,7.924,368.363806,1,51.933643,27.183666,289.246498,0.000000,0.000000,0.002015,0.058572,0.079842,8.909,0
111,1403638536.727829,256,229,499,0,7.157098,11,8.168,8.168,367.587750,0,52.117349,27.048171,288.422230,0.000000,0.000000,0.001310,0.058394,0.079850,9.094,0
112,1403638536.827830,256,229,499,0,7.146565,11,8.024,8.024,368.337177,0,52.231787,27.046398,289.058991,0.000000,0.000000,0.002273,0.058232,0.079860,8.961,0
113,1403638536.927830,256,229,499,0,7.125903,11,9.177,9.177,369.401087,0,52.372465,27.362633,289.665989,0.000000,0.000000,0.004637,0.059312,0.079868,10.067,0
114,1403638537.027829,256,229,499,0,7.113927,11,9.397,9.397,368.717647,0,52.498045,27.249182,288.970420,0.000000,0.000000,0.003436,0.059940,0.079875,10.134,0
115,1403638537.127830,256,229,499,0,7.123122,11,9.645,9.646,368.102773,0,52.585159,27.132648,288.384966,0.000000,0.000000,0.005152,0.060347,0.079878,10.517,0
116,1403638537.227829,256,229,499,0,7.139858,11,9.820,9.820,368.315341,0,52.788281,26.958789,288.568271,0.000000,0.000000,0.004655,0.060336,0.079881,10.713,0
117,1403638537.327830,256,229,499,0,7.121111,11,9.202,9.202,368.409051,0,52.842289,26.992276,288.574486,0.000000,0.000000,0.002587,0.060682,0.079886,10.017,0
118,1403638537.427830,256,229,499,0,7.144522,11,9.512,9.512,368.590374,0,52.988547,26.958930,288.642897,0.000000,0.000000,0.002642,0.060596,0.079887,10.465,0
119,1403638537.527829,256,229,499,0,7.161017,11,9.864,9.865,368.827847,0,53.090458,27.015999,288.721390,0.000000,0.000000,0.004302,0.061016,0.079892,10.645,0
120,1403638537.627830,256,229,499,0,7.188443,11,9.620,9.620,368.728477,0,52.912233,27.240593,288.575651,0.000000,0.000000,0.001746,0.062096,0.079891,10.392,0
121,1403638537.727829,256,229,499,0,7.208505,11,8.631,8.631,368.850125,0,52.836123,27.065304,288.948699,0.000000,0.000000,0.003043,0.061001,0.079886,9.732,0
122,1403638537.827830,256,229,499,0,7.119512,11,9.560,9.560,368.798596,0,52.803157,27.292813,288.702626,0.000000,0.000000,0.006491,0.062487,0.079885,10.594,0
123,1403638537.927830,256,229,499,0,7.159113,11,9.692,9.693,368.674303,0,53.154864,27.069447,288.449992,0.000000,0.000000,0.005193,0.062172,0.079885,10.610,0
124,1403638538.027829,256,229,499,0,7.170270,11,9.722,9.722,369.133332,0,52.724179,27.452440,288.956712,0.000000,0.000000,0.003970,0.063492,0.079885,10.557,0
125,1403638538.127830,256,229,499,0,7.104443,11,10.120,10.120,369.770395,0,52.731913,27.625483,289.413000,0.000000,0.000000,0.002406,0.063151,0.079886,10.983,0
126,1403638538.227829,256,229,499,0,7.139442,11,9.782,9.782,369.892055,0,53.347955,27.319358,289.224743,0.000000,0.000000,0.006232,0.062568,0.079886,10.727,0
127,1403638538.327830,256,229,499,0,7.137454,11,9.588,9.588,370.263143,0,53.464241,27.568631,289.230271,0.000000,0.000000,0.001874,0.063392,0.079884,10.381,0
128,1403638538.427830,256,229,499,0,7.140982,11,9.167,9.167,369.979238,0,53.297954,27.594553,289.086730,0.000000,0.000000,0.005561,0.062976,0.079886,10.067,0
129,1403638538.527829,256,229,499,0,7.330890,11,9.403,9.404,370.134315,0,53.123034,28.037101,288.974180,0.000000,0.000000,0.005742,0.063295,0.079890,10.253,0
130,1403638538.627830,256,229,499,0,7.399698,11,8.754,8.754,371.028057,0,53.054180,28.455693,289.518183,0.000000,0.000000,0.004243,0.063456,0.079890,9.738,0
131,1403638538.727829,255,229,498,0,7.596195,11,9.313,9.313,372.149639,0,53.297218,28.826629,290.025791,0.000000,0.000000,0.007468,0.063347,0.079890,10.172,0
132,1403638538.827830,255,229,498,0,8.051689,11,9.172,9.172,372.373704,0,53.599432,29.044048,289.730224,0.000000,0.000000,0.015694,0.062933,0.079890,10.105,0
133,1403638538.927830,247,229,495,0,9.785000,11,9.276,9.276,375.622409,0,53.674331,29.488805,292.459273,0.000000,0.000000,0.048328,0.061190,0.079899,10.192,0
134,1403638539.027829,226,228,487,0,17.630057,11,8.916,14.469,378.212222,0,52.568843,33.319736,292.323643,0.000000,0.000000,0.054598,0.061131,0.079910,15.427,0
135,1403638539.127830,189,226,461,0,16.277313,11,9.154,16.351,407.790510,0,55.656701,39.485098,312.648712,0.000000,0.000000,0.107413,0.070157,0.079906,17.088,0
136,1403638539.227829,177,238,468,0,20.159355,11,9.733,17.524,437.304254,0,59.751925,48.924470,328.627859,0.000000,0.000000,0.181076,0.076011,0.079896,18.410,0
137,1403638539.327830,178,234,472,0,16.376629,9,13.315,20.746,450.477079,1,59.618961,53.790641,337.067477,0.000000,0.000000,0.251458,0.072658,0.079892,21.574,0
138,1403638539.427830,164,236,468,0,0.000000,8,11.422,19.073,405.566091,1,60.740213,55.124729,289.701150,0.000000,0.000000,0.308475,0.069579,0.079894,20.330,0
139,1403638539.527829,197,228,499,0,4.834778,7,10.637,11.791,384.255808,1,62.071123,56.203508,265.981177,0.000000,0.000000,0.341077,0.060324,0.079890,12.799,0
140,1403638539.627830,226,228,531,0,8.075775,5,8.643,8.643,372.286834,1,60.201904,56.655660,255.429270,0.000000,0.000000,0.293863,0.060315,0.079883,9.754,0
141,1403638539.727829,234,228,546,0,9.585872,11,8.031,8.032,369.885423,0,60.201317,56.820770,252.863337,0.000000,0.000000,0.187282,0.061115,0.079885,8.951,0
142,1403638539.827830,242,228,554,0,7.282457,7,10.298,10.298,364.897748,1,61.116887,56.776976,247.003885,0.000000,0.000000,0.148631,0.062772,0.079889,11.144,0
143,1403638539.927830,242,227,560,0,9.927665,6,9.284,9.284,362.781058,1,61.206270,57.835409,243.739380,0.000000,0.000000,0.164462,0.063963,0.079892,10.177,0
144,1403638540.027829,240,204,537,0,16.181655,11,7.538,13.788,359.045034,0,61.219677,57.339916,240.485441,0.000000,0.000000,0.199859,0.063653,0.079898,14.566,0
145,1403638540.127830,231,203,548,0,9.557069,6,8.329,9.185,339.105808,1,64.373686,58.728641,216.003481,0.000000,0.000000,0.256425,0.064843,0.079904,9.930,0
146,1403638540.227829,237,207,542,0,19.516838,5,7.138,12.297,326.794500,1,64.650504,57.096268,205.047728,0.000000,0.000000,0.340845,0.062745,0.079902,13.160,0
147,1403638540.327830,150,263,492,0,0.000000,5,8.297,13.207,344.645702,1,66.845480,56.972910,220.827313,0.000000,0.000000,0.393246,0.060620,0.079918,13.877,0
148,1403638540.427830,223,259,534,0,12.803332,11,7.599,11.716,290.242291,0,70.755037,55.704358,163.782896,0.000000,0.000000,0.424439,0.059163,0.079925,12.512,0
149,1403638540.527829,121,247,473,0,0.000000,5,8.115,12.607,261.499494,1,74.395094,38.419674,148.684726,0.000000,0.000000,0.447537,0.058361,0.079933,13.397,0
150,1403638540.627830,233,235,556,0,11.924517,6,9.174,13.518,255.579466,1,82.291698,26.934253,146.353515,0.000000,0.000000,0.476649,0.055552,0.079939,14.352,0
151,1403638540.727829,247,218,558,0,18.175313,6,9.166,12.949,224.012765,1,60.077654,10.135600,153.799512,0.000000,0.000000,0.505397,0.054979,0.079944,13.782,0
152,1403638540.827830,249,323,518,0,22.467629,6,10.050,13.261,275.729035,1,62.883051,10.729875,202.116109,0.000000,0.000000,0.515364,0.053278,0.079949,14.188,0
153,1403638540.927830,235,286,487,0,27.557650,6,11.152,14.618,371.941138,1,68.908909,12.264105,290.768123,0.000000,0.000000,0.539880,0.053086,0.079960,15.413,0
154,1403638541.027829,238,288,492,0,31.653920,9,15.698,20.788,407.153754,1,73.811687,10.519222,322.822846,0.000000,0.000000,0.553028,0.052827,0.079968,22.105,0
155,1403638541.127830,245,242,413,0,30.490706,8,16.474,25.168,456.792546,1,69.189561,14.070182,373.532802,0.000000,0.000000,0.574233,0.054763,0.079994,26.893,0
156,1403638541.227829,243,258,414,0,24.307055,8,19.265,25.119,493.426860,1,65.180335,17.655671,410.590855,0.000000,0.000000,0.591701,0.058741,0.080011,26.506,0
157,1403638541.327830,250,271,316,0,16.460193,6,16.412,23.163,484.255055,1,68.525722,16.525013,399.204320,0.000000,0.000000,0.613435,0.064335,0.080019,24.672,0
158,1403638541.427830,248,271,321,0,9.722917,6,16.657,18.076,549.132771,1,75.195281,14.719449,459.218041,0.000000,0.000000,0.626412,0.069986,0.080016,19.870,0
