frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
70,1403638521.577830,254,256,0,0,0,0,0,3,256,3.095000,0.000000,4.180000
71,1403638521.627830,254,256,0,0,0,0,0,2,256,3.076000,0.000000,4.205000
72,1403638521.677830,254,256,0,0,0,0,0,2,256,3.504000,0.000000,4.630000
73,1403638521.727829,254,256,0,0,0,0,0,2,256,3.093000,0.000000,4.192000
74,1403638521.777829,254,256,0,0,0,0,0,2,256,3.109000,0.000000,4.229000
75,1403638521.827830,254,256,0,0,0,0,0,2,256,3.080000,0.000000,4.158000
76,1403638521.877830,255,256,0,0,0,0,0,2,256,3.611000,0.000000,4.607000
77,1403638521.927830,254,256,0,0,0,0,0,4,256,3.072000,0.000000,4.186000
78,1403638521.977829,255,256,0,0,0,0,0,2,256,3.106000,0.000000,4.228000
79,1403638522.027829,255,256,0,0,0,0,0,1,256,3.068000,0.000000,4.122000
80,1403638522.077830,250,256,0,0,0,0,0,9,256,3.509000,0.000000,4.690000
81,1403638522.127830,226,256,0,0,0,0,0,31,256,3.191000,0.000000,4.380000
82,1403638522.177830,211,256,0,0,0,0,0,44,254,3.200000,0.000000,4.523000
83,1403638522.227829,201,254,0,0,0,0,0,52,249,3.205000,0.000000,4.614000
84,1403638522.277829,196,249,0,0,0,0,0,50,245,3.599000,0.000000,4.995000
85,1403638522.327830,200,245,0,0,0,0,0,55,249,3.346000,0.000000,4.723000
86,1403638522.377830,201,249,0,0,0,0,0,56,256,3.207000,0.000000,4.597000
87,1403638522.427830,203,256,0,0,0,0,0,54,256,3.185000,0.000000,4.614000
88,1403638522.477829,225,256,0,0,0,0,0,32,256,3.187000,0.000000,4.580000
89,1403638522.527829,233,256,0,0,0,0,0,25,256,3.273000,0.000000,4.698000
90,1403638522.577830,233,256,0,0,0,0,0,26,256,3.202000,0.000000,4.558000
91,1403638522.627830,226,256,0,0,0,0,0,32,256,3.114000,0.000000,4.391000
92,1403638522.677830,236,256,0,0,0,0,0,21,256,3.112000,0.000000,4.310000
93,1403638522.727829,239,256,0,0,0,0,0,18,256,3.199000,0.000000,4.352000
94,1403638522.777829,241,256,0,0,0,0,0,16,256,3.104000,0.000000,4.254000
95,1403638522.827830,248,256,0,0,0,0,0,11,256,3.104000,0.000000,4.187000
96,1403638522.877830,248,256,0,0,0,0,0,9,256,3.094000,0.000000,4.304000
97,1403638522.927830,240,256,0,0,0,0,0,19,256,3.199000,0.000000,4.381000
98,1403638522.977829,248,256,0,0,0,0,0,9,256,3.109000,0.000000,4.172000
99,1403638523.027829,253,256,0,0,0,0,0,5,256,3.081000,0.000000,4.144000
100,1403638523.077830,254,256,0,0,0,0,0,2,256,3.557000,0.000000,4.731000
101,1403638523.127830,256,256,0,0,0,0,0,0,256,3.037000,0.000000,4.041000
102,1403638523.177830,256,256,0,0,0,0,0,0,256,3.020000,0.000000,4.116000
103,1403638523.227829,232,256,0,0,0,0,0,24,256,3.096000,0.000000,4.365000
104,1403638523.277829,255,256,0,0,0,0,0,2,256,3.512000,0.000000,4.702000
105,1403638523.327830,251,256,0,0,0,0,0,9,256,3.193000,0.000000,4.327000
106,1403638523.377830,250,256,0,0,0,0,0,7,256,3.104000,0.000000,4.176000
107,1403638523.427830,252,256,0,0,0,0,0,4,256,3.097000,0.000000,4.123000
108,1403638523.477829,253,256,0,0,0,0,0,3,256,3.484000,0.000000,4.564000
109,1403638523.527829,188,256,0,0,0,0,0,69,256,3.193000,0.000000,4.495000
110,1403638523.577830,232,256,0,0,0,0,0,28,256,3.108000,0.000000,4.229000
111,1403638523.627830,237,256,0,0,0,0,0,19,256,3.110000,0.000000,4.257000
112,1403638523.677830,234,256,0,0,0,0,0,23,256,3.116000,0.000000,4.317000
113,1403638523.727829,228,256,0,0,0,0,0,29,256,3.200000,0.000000,4.436000
114,1403638523.777829,228,256,0,0,0,0,0,30,256,3.130000,0.000000,4.408000
115,1403638523.827830,215,256,0,0,0,0,0,49,256,3.121000,0.000000,4.358000
116,1403638523.877830,209,256,0,0,0,0,0,47,256,3.518000,0.000000,4.752000
117,1403638523.927830,203,256,0,0,0,0,0,45,247,3.186000,0.000000,4.470000
118,1403638523.977829,196,247,0,0,0,0,0,50,245,3.123000,0.000000,4.305000
119,1403638524.027829,197,245,0,0,0,0,0,42,236,3.089000,0.000000,4.201000
120,1403638524.077830,214,236,0,0,0,0,0,37,248,3.111000,0.000000,4.262000
121,1403638524.127830,230,248,0,0,0,0,0,19,248,3.206000,0.000000,4.348000
122,1403638524.177830,214,248,0,0,0,0,0,43,255,3.124000,0.000000,4.330000
123,1403638524.227829,203,255,0,0,0,0,0,55,256,3.120000,0.000000,4.362000
124,1403638524.277829,217,256,0,0,0,0,0,40,256,3.137000,0.000000,4.398000
125,1403638524.327830,209,256,0,0,0,0,0,48,256,3.296000,0.000000,4.711000
126,1403638524.377830,210,256,0,0,0,0,0,48,256,3.217000,0.000000,4.676000
127,1403638524.427830,214,256,0,0,0,0,0,42,256,3.229000,0.000000,4.690000
128,1403638524.477829,237,256,0,0,0,0,0,21,256,3.201000,0.000000,4.508000
129,1403638524.527829,242,256,0,0,0,0,0,16,256,3.283000,0.000000,4.788000
130,1403638524.577830,245,256,0,0,0,0,0,13,256,3.193000,0.000000,4.466000
131,1403638524.627830,250,256,0,0,0,0,0,7,256,3.181000,0.000000,4.403000
132,1403638524.677830,251,256,0,0,0,0,0,9,256,3.215000,0.000000,4.461000
133,1403638524.727829,246,256,0,0,0,0,0,11,256,3.302000,0.000000,4.595000
134,1403638524.777829,249,256,0,0,0,0,0,8,256,3.182000,0.000000,4.417000
135,1403638524.827830,253,256,0,0,0,0,0,5,256,3.170000,0.000000,4.365000
136,1403638524.877830,200,256,0,0,0,0,0,58,256,3.186000,0.000000,4.640000
137,1403638524.927830,255,256,0,0,0,0,0,3,256,3.278000,0.000000,4.511000
138,1403638524.977829,254,256,0,0,0,0,0,2,256,3.183000,0.000000,4.462000
139,1403638525.027829,249,256,0,0,0,0,0,8,256,3.203000,0.000000,4.509000
140,1403638525.077830,255,256,0,0,0,0,0,2,256,3.166000,0.000000,4.359000
141,1403638525.127830,255,256,0,0,0,0,0,1,256,3.287000,0.000000,4.518000
142,1403638525.177830,239,256,0,0,0,0,0,19,256,3.186000,0.000000,4.526000
143,1403638525.227829,252,256,0,0,0,0,0,4,256,3.190000,0.000000,4.521000
144,1403638525.277829,244,256,0,0,0,0,0,13,256,3.181000,0.000000,4.457000
145,1403638525.327830,209,256,0,0,0,0,0,47,256,3.300000,0.000000,4.735000
146,1403638525.377830,240,256,0,0,0,0,0,18,256,3.241000,0.000000,4.662000
147,1403638525.427830,237,256,0,0,0,0,0,20,256,3.208000,0.000000,4.585000
148,1403638525.477829,235,256,0,0,0,0,0,23,256,3.200000,0.000000,4.580000
149,1403638525.527829,228,256,0,0,0,0,0,32,256,3.299000,0.000000,4.635000
150,1403638525.577830,230,256,0,0,0,0,0,29,256,3.217000,0.000000,4.625000
151,1403638525.627830,207,256,0,0,0,0,0,52,256,3.229000,0.000000,4.721000
152,1403638525.677830,219,256,0,0,0,0,0,39,255,3.195000,0.000000,4.552000
153,1403638525.727829,222,255,0,0,0,0,0,39,256,3.306000,0.000000,4.699000
154,1403638525.777829,218,256,0,0,0,0,0,39,256,3.190000,0.000000,4.503000
155,1403638525.827830,227,256,0,0,0,0,0,35,256,3.200000,0.000000,4.594000
156,1403638525.877830,227,256,0,0,0,0,0,32,256,3.216000,0.000000,4.626000
157,1403638525.927830,241,256,0,0,0,0,0,17,256,3.298000,0.000000,4.598000
158,1403638525.977829,245,256,0,0,0,0,0,14,256,3.206000,0.000000,4.596000
159,1403638526.027829,245,256,0,0,0,0,0,13,256,3.190000,0.000000,4.513000
160,1403638526.077830,247,256,0,0,0,0,0,10,256,3.198000,0.000000,4.539000
161,1403638526.127830,244,256,0,0,0,0,0,14,256,3.289000,0.000000,4.592000
162,1403638526.177830,239,256,0,0,0,0,0,19,256,3.198000,0.000000,4.627000
163,1403638526.227829,239,256,0,0,0,0,0,19,256,3.189000,0.000000,4.462000
164,1403638526.277829,224,256,0,0,0,0,0,33,256,3.219000,0.000000,4.612000
165,1403638526.327830,223,256,0,0,0,0,0,33,256,3.342000,0.000000,4.902000
166,1403638526.377830,221,256,0,0,0,0,0,35,256,3.372000,0.000000,5.187000
167,1403638526.427830,238,256,0,0,0,0,0,19,256,3.173000,0.000000,5.003000
168,1403638526.477829,239,256,0,0,0,0,0,19,256,3.249000,0.000000,4.613000
169,1403638526.527829,237,256,0,0,0,0,0,21,256,3.350000,0.000000,5.138000
170,1403638526.577830,242,256,0,0,0,0,0,19,256,3.218000,0.000000,4.603000
171,1403638526.627830,248,256,0,0,0,0,0,12,256,3.204000,0.000000,4.648000
172,1403638526.677830,244,256,0,0,0,0,0,15,256,3.206000,0.000000,4.511000
173,1403638526.727829,241,256,0,0,0,0,0,19,256,3.284000,0.000000,4.572000
174,1403638526.777829,243,256,0,0,0,0,0,16,256,3.176000,0.000000,4.462000
175,1403638526.827830,236,256,0,0,0,0,0,22,256,3.179000,0.000000,4.771000
176,1403638526.877830,248,256,0,0,0,0,0,9,256,3.194000,0.000000,4.463000
177,1403638526.927830,250,256,0,0,0,0,0,7,256,3.311000,0.000000,4.527000
178,1403638526.977829,242,256,0,0,0,0,0,17,256,3.187000,0.000000,4.493000
179,1403638527.027829,246,256,0,0,0,0,0,13,256,3.230000,0.000000,4.502000
180,1403638527.077830,239,256,0,0,0,0,0,21,256,3.194000,0.000000,4.467000
181,1403638527.127830,240,256,0,0,0,0,0,20,256,3.262000,0.000000,4.601000
182,1403638527.177830,245,256,0,0,0,0,0,14,256,3.176000,0.000000,4.516000
183,1403638527.227829,248,256,0,0,0,0,0,14,256,3.173000,0.000000,4.440000
184,1403638527.277829,248,256,0,0,0,0,0,9,256,3.176000,0.000000,4.408000
185,1403638527.327830,250,256,0,0,0,0,0,7,256,3.280000,0.000000,4.564000
186,1403638527.377830,248,256,0,0,0,0,0,9,256,3.176000,0.000000,4.373000
187,1403638527.427830,238,256,0,0,0,0,0,20,256,3.192000,0.000000,4.507000
188,1403638527.477829,252,256,0,0,0,0,0,7,256,3.185000,0.000000,4.452000
189,1403638527.527829,255,256,0,0,0,0,0,2,256,3.317000,0.000000,4.553000
190,1403638527.577830,241,256,0,0,0,0,0,18,256,3.171000,0.000000,4.517000
191,1403638527.627830,249,256,0,0,0,0,0,8,256,3.174000,0.000000,4.498000
192,1403638527.677830,251,256,0,0,0,0,0,7,256,3.171000,0.000000,4.415000
193,1403638527.727829,188,256,0,0,0,0,0,54,240,3.273000,0.000000,4.642000
194,1403638527.777829,236,240,0,0,0,0,0,23,256,3.178000,0.000000,4.384000
195,1403638527.827830,246,256,0,0,0,0,0,15,256,3.165000,0.000000,4.431000
196,1403638527.877830,245,256,0,0,0,0,0,14,256,3.168000,0.000000,4.418000
197,1403638527.927830,243,256,0,0,0,0,0,15,256,3.233000,0.000000,4.522000
198,1403638527.977829,246,256,0,0,0,0,0,13,256,3.172000,0.000000,4.444000
199,1403638528.027829,246,256,0,0,0,0,0,13,256,3.160000,0.000000,4.474000
200,1403638528.077830,246,256,0,0,0,0,0,12,256,3.171000,0.000000,4.464000
201,1403638528.127830,246,256,0,0,0,0,0,12,256,3.280000,0.000000,4.702000
202,1403638528.177830,246,256,0,0,0,0,0,12,256,3.234000,0.000000,4.494000
203,1403638528.227829,251,256,0,0,0,0,0,7,256,3.170000,0.000000,4.498000
204,1403638528.277829,249,256,0,0,0,0,0,8,256,3.168000,0.000000,4.434000
205,1403638528.327830,243,256,0,0,0,0,0,17,256,3.295000,0.000000,4.615000
206,1403638528.377830,253,256,0,0,0,0,0,5,256,3.190000,0.000000,4.499000
207,1403638528.427830,250,256,0,0,0,0,0,7,256,3.168000,0.000000,4.469000
208,1403638528.477829,245,256,0,0,0,0,0,12,256,3.171000,0.000000,4.349000
209,1403638528.527829,245,256,0,0,0,0,0,12,256,3.271000,0.000000,4.516000
210,1403638528.577830,248,256,0,0,0,0,0,9,256,3.191000,0.000000,4.400000
211,1403638528.627830,249,256,0,0,0,0,0,7,256,3.137000,0.000000,4.339000
212,1403638528.677830,247,256,0,0,0,0,0,9,256,3.159000,0.000000,4.367000
213,1403638528.727829,250,256,0,0,0,0,0,6,256,3.263000,0.000000,4.556000
214,1403638528.777829,246,256,0,0,0,0,0,11,256,3.170000,0.000000,4.474000
215,1403638528.827830,253,256,0,0,0,0,0,4,256,3.134000,0.000000,4.397000
216,1403638528.877830,253,256,0,0,0,0,0,4,256,3.165000,0.000000,4.311000
217,1403638528.927830,247,256,0,0,0,0,0,11,256,3.278000,0.000000,4.564000
218,1403638528.977829,254,256,0,0,0,0,0,2,256,3.174000,0.000000,4.406000
219,1403638529.027829,256,256,0,0,0,0,0,0,256,3.087000,0.000000,4.261000
220,1403638529.077830,253,256,0,0,0,0,0,5,256,3.189000,0.000000,4.534000
221,1403638529.127830,254,256,0,0,0,0,0,3,256,3.275000,0.000000,4.509000
222,1403638529.177830,251,256,0,0,0,0,0,5,256,3.166000,0.000000,4.432000
223,1403638529.227829,188,256,0,0,0,0,0,67,253,3.175000,0.000000,4.596000
224,1403638529.277829,235,253,0,0,0,0,0,22,256,3.179000,0.000000,4.482000
225,1403638529.327830,237,256,0,0,0,0,0,19,256,3.289000,0.000000,4.545000
226,1403638529.377830,220,256,0,0,0,0,0,36,255,3.188000,0.000000,4.536000
227,1403638529.427830,224,255,0,0,0,0,0,34,256,3.182000,0.000000,4.552000
228,1403638529.477829,221,256,0,0,0,0,0,33,253,3.192000,0.000000,4.526000
229,1403638529.527829,216,253,0,0,0,0,0,34,249,3.300000,0.000000,4.651000
230,1403638529.577830,199,249,0,0,0,0,0,38,236,3.177000,0.000000,4.490000
231,1403638529.627830,200,236,0,0,0,0,0,42,241,3.179000,0.000000,4.480000
232,1403638529.677830,191,241,0,0,0,0,0,53,240,3.191000,0.000000,4.580000
233,1403638529.727829,188,240,0,0,0,0,0,52,237,3.283000,0.000000,4.613000
234,1403638529.777829,192,237,0,0,0,0,0,46,236,3.186000,0.000000,4.582000
235,1403638529.827830,189,236,0,0,0,0,0,47,232,3.175000,0.000000,4.619000
236,1403638529.877830,197,232,0,0,0,0,0,40,231,3.184000,0.000000,4.433000
237,1403638529.927830,190,231,0,0,0,0,0,43,230,3.268000,0.000000,5.079000
238,1403638529.977829,198,230,0,0,0,0,0,42,238,3.170000,0.000000,4.472000
239,1403638530.027829,213,238,0,0,0,0,0,27,239,3.184000,0.000000,4.357000
240,1403638530.077830,223,239,0,0,0,0,0,25,243,3.175000,0.000000,4.474000
241,1403638530.127830,237,243,0,0,0,0,0,16,249,3.284000,0.000000,4.534000
242,1403638530.177830,233,249,0,0,0,0,0,25,255,3.186000,0.000000,4.397000
243,1403638530.227829,232,255,0,0,0,0,0,23,252,3.155000,0.000000,4.359000
244,1403638530.277829,223,252,0,0,0,0,0,29,248,3.179000,0.000000,4.515000
245,1403638530.327830,236,248,0,0,0,0,0,16,249,3.269000,0.000000,4.526000
246,1403638530.377830,233,249,0,0,0,0,0,24,253,3.166000,0.000000,4.431000
247,1403638530.427830,244,253,0,0,0,0,0,14,254,3.175000,0.000000,4.328000
248,1403638530.477829,246,254,0,0,0,0,0,15,256,3.189000,0.000000,4.433000
249,1403638530.527829,250,256,0,0,0,0,0,12,256,3.273000,0.000000,4.557000
250,1403638530.577830,248,256,0,0,0,0,0,11,256,3.184000,0.000000,4.490000
251,1403638530.627830,247,256,0,0,0,0,0,11,256,3.179000,0.000000,4.463000
252,1403638530.677830,245,256,0,0,0,0,0,18,256,3.180000,0.000000,4.466000
253,1403638530.727829,236,256,0,0,0,0,0,23,255,3.272000,0.000000,4.610000
254,1403638530.777829,236,255,0,0,0,0,0,19,251,3.191000,0.000000,4.462000
255,1403638530.827830,241,251,0,0,0,0,0,16,256,3.160000,0.000000,4.341000
256,1403638530.877830,247,256,0,0,0,0,0,11,256,3.169000,0.000000,4.412000
257,1403638530.927830,252,256,0,0,0,0,0,6,253,3.281000,0.000000,4.564000
258,1403638530.977829,250,253,0,0,0,0,0,12,255,3.157000,0.000000,4.362000
259,1403638531.027829,249,255,0,0,0,0,0,10,254,3.183000,0.000000,4.470000
260,1403638531.077830,252,254,0,0,0,0,0,4,255,3.162000,0.000000,4.353000
261,1403638531.127830,253,255,0,0,0,0,0,3,255,3.267000,0.000000,4.520000
262,1403638531.177830,252,255,0,0,0,0,0,4,256,3.162000,0.000000,4.309000
263,1403638531.227829,253,256,0,0,0,0,0,5,256,3.163000,0.000000,4.370000
264,1403638531.277829,253,256,0,0,0,0,0,6,256,3.185000,0.000000,4.419000
265,1403638531.327830,248,256,0,0,0,0,0,7,254,3.248000,0.000000,4.436000
266,1403638531.377830,253,254,0,0,0,0,0,3,256,3.267000,0.000000,4.569000
267,1403638531.427830,255,256,0,0,0,0,0,2,256,3.166000,0.000000,4.314000
268,1403638531.477829,254,256,0,0,0,0,0,2,256,3.172000,0.000000,4.372000
269,1403638531.527829,255,256,0,0,0,0,0,2,256,3.611000,0.000000,4.762000
270,1403638531.577830,254,256,0,0,0,0,0,3,256,3.166000,0.000000,4.426000
271,1403638531.627830,255,256,0,0,0,0,0,1,256,3.131000,0.000000,4.322000
272,1403638531.677830,256,256,0,0,0,0,0,1,256,3.149000,0.000000,4.361000
273,1403638531.727829,256,256,0,0,0,0,0,1,256,3.588000,0.000000,4.800000
274,1403638531.777829,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.319000
275,1403638531.827830,256,256,0,0,0,0,0,0,256,3.115000,0.000000,4.268000
276,1403638531.877830,256,256,0,0,0,0,0,1,256,3.208000,0.000000,4.433000
277,1403638531.927830,256,256,0,0,0,0,0,0,256,3.455000,0.000000,4.635000
278,1403638531.977829,256,256,0,0,0,0,0,0,256,3.195000,0.000000,4.381000
279,1403638532.027829,256,256,0,0,0,0,0,0,256,3.095000,0.000000,4.297000
280,1403638532.077830,256,256,0,0,0,0,0,0,256,3.084000,0.000000,4.318000
281,1403638532.127830,256,256,0,0,0,0,0,0,256,3.188000,0.000000,4.424000
282,1403638532.177830,256,256,0,0,0,0,0,0,256,3.099000,0.000000,4.401000
283,1403638532.227829,256,256,0,0,0,0,0,0,256,3.071000,0.000000,4.210000
284,1403638532.277829,256,256,0,0,0,0,0,0,256,3.075000,0.000000,4.337000
285,1403638532.327830,256,256,0,0,0,0,0,0,256,3.689000,0.000000,4.921000
286,1403638532.377830,256,256,0,0,0,0,0,0,256,3.186000,0.000000,4.422000
287,1403638532.427830,256,256,0,0,0,0,0,0,256,3.107000,0.000000,4.365000
288,1403638532.477829,256,256,0,0,0,0,0,0,256,3.098000,0.000000,4.366000
289,1403638532.527829,256,256,0,0,0,0,0,0,256,3.096000,0.000000,4.426000
290,1403638532.577830,256,256,0,0,0,0,0,0,256,3.208000,0.000000,4.570000
291,1403638532.627830,256,256,0,0,0,0,0,0,256,3.091000,0.000000,4.296000
292,1403638532.677830,256,256,0,0,0,0,0,0,256,3.081000,0.000000,4.250000
293,1403638532.727829,256,256,0,0,0,0,0,0,256,3.088000,0.000000,4.311000
294,1403638532.777829,256,256,0,0,0,0,0,0,256,3.232000,0.000000,4.404000
295,1403638532.827830,256,256,0,0,0,0,0,0,256,3.112000,0.000000,4.375000
296,1403638532.877830,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.499000
297,1403638532.927830,256,256,0,0,0,0,0,0,256,3.079000,0.000000,4.236000
298,1403638532.977829,256,256,0,0,0,0,0,0,256,3.205000,0.000000,4.510000
299,1403638533.027829,256,256,0,0,0,0,0,0,256,3.117000,0.000000,4.312000
300,1403638533.077830,256,256,0,0,0,0,0,0,256,3.101000,0.000000,4.547000
301,1403638533.127830,256,256,0,0,0,0,0,0,256,3.116000,0.000000,4.451000
302,1403638533.177830,256,256,0,0,0,0,0,0,256,3.220000,0.000000,4.405000
303,1403638533.227829,256,256,0,0,0,0,0,0,256,3.111000,0.000000,4.349000
304,1403638533.277829,256,256,0,0,0,0,0,0,256,3.090000,0.000000,4.304000
305,1403638533.327830,256,256,0,0,0,0,0,0,256,3.793000,0.000000,4.942000
306,1403638533.377830,256,256,0,0,0,0,0,0,256,3.093000,0.000000,4.256000
307,1403638533.427830,256,256,0,0,0,0,0,0,256,3.125000,0.000000,4.389000
308,1403638533.477829,256,256,0,0,0,0,0,0,256,3.086000,0.000000,4.331000
309,1403638533.527829,256,256,0,0,0,0,0,0,256,3.321000,0.000000,4.492000
310,1403638533.577830,256,256,0,0,0,0,0,0,256,3.207000,0.000000,4.364000
311,1403638533.627830,256,256,0,0,0,0,0,0,256,3.047000,0.000000,4.114000
312,1403638533.677830,256,256,0,0,0,0,0,0,256,3.008000,0.000000,4.091000
313,1403638533.727829,256,256,0,0,0,0,0,0,256,3.037000,0.000000,4.070000
314,1403638533.777829,256,256,0,0,0,0,0,0,256,3.128000,0.000000,4.297000
315,1403638533.827830,256,256,0,0,0,0,0,0,256,3.035000,0.000000,4.130000
316,1403638533.877830,255,256,0,0,0,0,0,1,256,3.091000,0.000000,4.234000
317,1403638533.927830,240,256,0,0,0,0,0,13,252,3.087000,0.000000,4.269000
318,1403638533.977829,235,252,0,0,0,0,0,18,252,3.203000,0.000000,4.321000
319,1403638534.027829,250,252,0,0,0,0,0,6,256,3.103000,0.000000,4.183000
