frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1403715890.234058,256,172,257,31,0.322330,11,7.678,7.679,7.945136,0,0.000000,0.470301,3.745579,0.330064,3.399192,0.011798,0.015558,0.079966,8.491,0
26,1403715890.334058,256,171,256,31,0.350671,11,10.320,10.320,7.959661,0,0.000000,0.521188,3.662338,0.331228,3.444907,0.013363,0.015699,0.079968,11.085,0
27,1403715890.434058,254,170,255,31,0.276351,11,8.682,8.682,8.208594,0,0.000000,0.439109,4.013492,0.333211,3.422782,0.020134,0.016014,0.079968,10.321,0
28,1403715890.534058,254,146,233,31,0.427517,11,21.179,21.179,7.527312,0,0.000000,0.532235,3.256154,0.333347,3.405575,0.016127,0.015852,0.079950,22.657,0
29,1403715890.634058,233,146,235,31,0.318657,11,15.931,15.931,7.199404,0,0.000000,0.433211,2.797725,0.336540,3.631927,0.016112,0.016347,0.079972,16.752,0
30,1403715890.734058,256,146,258,31,0.359166,11,6.568,6.568,7.384153,0,0.000000,0.424596,2.861586,0.338220,3.759750,0.018996,0.016406,0.079962,7.476,0
31,1403715890.834058,256,146,258,31,0.321495,11,6.109,6.109,7.966966,0,0.000000,0.658445,3.111478,0.335195,3.861847,0.020317,0.016722,0.079979,6.687,0
32,1403715890.934058,256,146,258,32,0.178166,11,9.249,9.249,7.847473,0,0.000000,0.645974,3.137182,0.333426,3.730890,0.023204,0.016951,0.080002,10.002,0
33,1403715891.034058,256,145,257,32,0.146941,11,15.347,15.348,7.422114,0,0.000000,0.575246,2.668582,0.333727,3.844559,0.023088,0.017574,0.079976,16.083,0
34,1403715891.134058,255,145,257,32,0.095528,11,14.804,14.805,7.227925,0,0.000000,0.579186,2.589135,0.333781,3.725822,0.024029,0.018498,0.079973,15.590,0
35,1403715891.234058,256,145,258,32,0.156898,11,18.942,18.942,7.622245,0,0.000000,0.650437,2.802827,0.333859,3.835121,0.025279,0.020152,0.079986,20.460,0
36,1403715891.334058,256,145,258,32,0.104977,11,18.513,18.513,7.654709,0,0.000000,0.699307,2.733743,0.333942,3.887717,0.023758,0.022275,0.080016,20.064,0
37,1403715891.434058,256,145,258,31,0.100074,11,16.165,16.165,7.875662,0,0.000000,0.767877,2.798318,0.336689,3.972777,0.024118,0.024789,0.080025,16.852,0
38,1403715891.534058,255,144,256,31,0.126333,11,14.158,14.158,7.746224,0,0.000000,0.673050,2.805331,0.335499,3.932344,0.022582,0.027855,0.080011,14.900,0
39,1403715891.634058,255,144,257,32,0.116655,11,16.593,16.594,7.635081,0,0.000000,0.640205,2.785912,0.334093,3.874871,0.022771,0.029855,0.080002,17.427,0
40,1403715891.734058,256,144,258,31,0.110792,11,21.613,21.614,7.914736,0,0.000000,0.759473,2.865993,0.332827,3.956443,0.023623,0.033476,0.080033,23.154,0
41,1403715891.834058,254,144,258,32,0.118477,11,21.743,21.744,8.186373,0,0.000000,0.812408,2.996138,0.333495,4.044333,0.020347,0.036798,0.080047,23.344,0
42,1403715891.934058,255,144,258,32,0.542803,11,20.425,20.426,8.104597,0,0.000000,0.841168,3.054460,0.330740,3.878229,0.026369,0.041573,0.080081,21.943,0
43,1403715892.034058,256,144,259,32,0.207130,11,20.587,20.588,8.102537,0,0.000000,0.857556,3.024377,0.329915,3.890689,0.023202,0.046249,0.080070,22.086,0
44,1403715892.134058,256,144,259,32,0.221857,11,21.634,21.634,8.177173,0,0.000000,0.946146,3.022081,0.328497,3.880449,0.022634,0.052019,0.080068,23.274,0
45,1403715892.234058,252,143,255,32,0.145088,11,20.610,20.611,9.908404,0,0.000000,1.591539,3.843412,0.330744,4.142710,0.029325,0.060666,0.080078,21.605,0
46,1403715892.334058,252,136,251,31,0.526159,11,23.122,23.122,8.967930,0,0.000000,1.130419,3.425410,0.333573,4.078528,0.027787,0.067395,0.080070,24.718,0
47,1403715892.434058,247,136,254,31,0.602858,11,9.282,9.283,9.282649,0,0.000000,1.299148,3.357992,0.336708,4.288801,0.029139,0.069611,0.080088,10.551,0
48,1403715892.534058,254,129,254,30,0.548718,11,16.975,16.976,9.275053,0,0.000000,1.204286,3.279819,0.337068,4.453879,0.021523,0.077213,0.080069,17.686,0
49,1403715892.634058,247,129,254,29,0.555527,11,9.596,9.596,8.425817,0,0.000000,0.891309,3.022231,0.334695,4.177583,0.034597,0.080033,0.080050,10.414,0
50,1403715892.734058,256,127,261,29,0.796598,11,11.048,11.049,8.842431,0,0.000000,0.999889,3.197888,0.330658,4.313996,0.028228,0.084809,0.080061,11.836,0
51,1403715892.834058,254,127,261,29,1.051164,11,9.661,9.662,8.606029,0,0.000000,0.765221,3.190444,0.329087,4.321277,0.040367,0.088148,0.080052,10.357,0
52,1403715892.934058,255,111,248,30,1.470476,11,11.118,11.118,9.939449,0,0.000000,1.332843,3.656540,0.327080,4.622986,0.026171,0.092512,0.080059,12.667,0
53,1403715893.034058,238,111,246,32,1.483749,11,11.997,11.998,9.294353,0,0.000000,1.205570,3.461119,0.328970,4.298695,0.027733,0.098615,0.080064,13.301,0
54,1403715893.134058,252,109,258,34,2.123314,11,14.990,14.990,9.511795,0,0.000000,1.196316,3.559760,0.330868,4.424851,0.028419,0.106418,0.080050,16.451,0
55,1403715893.234058,252,109,261,36,2.906333,11,15.110,15.111,25.716670,0,0.000000,1.118431,4.164634,0.333301,20.100305,0.033201,0.116552,0.080030,15.789,0
56,1403715893.334058,252,85,239,37,4.370857,11,16.984,16.984,43.745755,0,0.000000,1.681833,5.184169,0.332457,36.547296,0.031298,0.131266,0.080015,18.416,0
57,1403715893.434058,221,84,233,40,5.664131,11,9.972,9.972,12.405049,0,0.000000,1.500354,5.351048,0.332591,5.221056,0.025790,0.139025,0.079975,11.172,0
58,1403715893.534058,217,84,230,68,7.844075,11,13.890,13.890,13.383968,0,0.000000,0.612847,6.817927,0.333885,5.619308,0.086587,0.145235,0.079990,15.232,0
59,1403715893.634058,217,84,250,106,25.018734,11,11.472,15.624,32.804976,0,0.000000,0.739761,10.110325,0.359818,21.595072,0.107750,0.150168,0.079953,16.262,0
60,1403715893.734058,227,84,272,130,19.553632,11,14.805,20.627,64.758018,0,3.821901,3.786982,16.804167,0.338466,40.006502,0.145458,0.196753,0.079919,21.811,0
61,1403715893.834058,233,84,278,120,9.221211,11,18.612,19.818,397.807405,0,8.522959,13.970128,323.496945,1.330622,50.486752,0.175205,0.254250,0.079874,21.643,0
62,1403715893.934058,239,84,299,164,6.461157,11,19.115,19.116,99.361578,0,8.524903,13.469219,35.747166,1.200667,40.419622,0.213865,0.349667,0.079816,20.768,0
63,1403715894.034058,249,84,307,180,8.907657,11,20.079,20.080,111.464199,0,9.383463,14.814206,36.568449,1.556648,49.141433,0.216586,0.404691,0.079783,21.735,0
64,1403715894.134058,248,201,315,222,18.716877,11,19.637,25.149,115.038831,0,9.892652,15.230927,32.069584,1.882361,55.963307,0.226514,0.474335,0.079754,26.795,0
65,1403715894.234058,247,197,319,238,8.693510,11,22.982,24.234,152.774531,0,13.138901,22.701918,44.773039,2.652889,69.507785,0.315180,0.496644,0.079703,26.169,0
66,1403715894.334058,233,194,332,258,8.486341,11,22.228,22.228,170.052811,0,12.168647,22.652761,52.037663,3.269843,79.923897,0.405118,0.591208,0.079694,24.165,0
67,1403715894.434058,234,208,341,273,22.661039,11,18.168,24.077,186.145162,0,12.404882,21.796639,57.036116,4.000431,90.907094,0.423148,0.660651,0.079691,25.769,0
68,1403715894.534058,241,233,355,282,10.710637,11,23.523,29.418,414.248693,0,20.417374,32.823499,218.106670,10.688336,132.212814,0.398569,0.614942,0.079669,31.646,0
69,1403715894.634058,240,232,358,287,7.357165,11,26.180,27.666,392.642516,0,30.734329,41.923820,136.713809,17.910450,165.360107,0.422371,0.568509,0.079661,29.673,0
70,1403715894.734058,240,235,372,298,16.712613,11,26.413,32.048,358.857905,0,29.597597,50.749588,96.336591,7.253652,174.920477,0.479389,0.559981,0.079651,33.975,0
71,1403715894.834058,241,244,377,302,13.843493,8,18.605,24.391,402.194286,1,43.770574,63.698688,118.449584,7.322994,168.952446,0.525693,0.553103,0.079653,26.471,0
72,1403715894.934058,228,250,369,300,17.829273,9,14.970,20.449,495.450679,1,56.853208,74.312396,159.217628,13.983358,191.084089,0.555497,0.550680,0.079632,22.632,0
73,1403715895.034058,76,250,383,314,0.000000,11,15.778,21.087,516.569530,0,67.813782,77.879843,152.585520,14.087387,204.202998,0.576207,0.540305,0.079633,23.358,0
74,1403715895.134058,94,243,374,315,0.000000,11,17.494,35.222,552.958969,0,104.474392,54.789143,151.241904,13.827236,228.626294,0.581996,0.523863,0.079633,37.440,0
75,1403715895.234058,227,238,489,311,13.518535,5,15.547,33.578,577.273081,1,98.309398,56.129938,164.416849,33.728545,224.688351,0.578565,0.517464,0.079626,36.018,0
76,1403715895.334058,97,245,465,303,0.000000,11,18.904,38.681,690.076851,0,96.736875,50.221243,232.698448,43.079889,267.340397,0.570996,0.523914,0.079631,41.687,0
77,1403715895.434058,77,251,488,325,0.000000,11,24.155,45.248,605.398258,0,101.230619,42.996278,175.938491,31.929140,253.303729,0.568215,0.662339,0.079647,48.240,0
78,1403715895.534058,144,240,537,308,11.464243,11,19.599,33.432,592.753813,0,105.557917,34.832962,182.042410,28.272898,242.047626,0.571479,0.765875,0.079652,34.772,0
79,1403715895.634058,117,109,597,375,0.000000,11,10.800,23.165,764.139799,0,116.346064,25.768396,286.268560,43.951720,291.805059,0.577929,0.787574,0.079652,24.169,0
80,1403715895.734058,182,129,590,256,10.665943,11,15.323,21.597,766.050191,0,123.273955,22.785783,242.603146,31.405515,345.981792,0.571758,0.773679,0.079702,23.049,0
81,1403715895.834058,193,139,459,239,10.209822,11,16.549,21.589,690.175517,0,121.485356,16.709686,254.049444,38.953088,258.977944,0.562715,0.781112,0.079705,23.046,0
82,1403715895.934058,76,131,496,276,0.000000,11,16.275,20.859,734.642327,0,122.355798,13.971145,264.731236,38.891505,294.692643,0.563335,0.762882,0.079704,22.311,0
83,1403715896.034058,98,118,505,285,0.000000,11,14.484,18.922,598.999187,0,125.880546,12.617281,180.202413,44.304531,235.994415,0.567326,0.736113,0.079701,20.383,0
84,1403715896.134058,145,117,416,283,11.703714,10,9.498,13.980,510.010502,1,129.475198,13.755843,149.792481,28.735011,188.251969,0.543628,0.694769,0.079681,15.339,0
85,1403715896.234058,138,139,404,286,12.863510,11,9.517,13.701,681.443022,0,129.761244,17.305747,267.085412,49.367227,217.923392,0.501073,0.642989,0.079660,15.199,0
86,1403715896.334058,117,156,411,288,0.000000,6,11.981,16.464,621.930970,1,137.722636,20.019486,211.376013,34.309774,218.503061,0.444014,0.614726,0.079668,18.134,0
87,1403715896.434058,154,155,411,290,18.984472,4,9.422,15.470,521.871472,1,130.448927,19.063169,161.067624,32.820760,178.470992,0.349493,0.604466,0.079663,17.209,0
88,1403715896.534058,59,123,426,309,0.000000,6,11.841,17.992,602.079343,1,131.308690,17.972729,235.678205,35.816969,181.302751,0.260360,0.577522,0.079674,19.679,0
89,1403715896.634058,76,120,449,253,0.000000,11,16.005,20.732,431.910802,0,134.691663,17.216648,120.715604,17.645249,141.641638,0.226250,0.550420,0.079670,22.113,0
90,1403715896.734058,155,120,510,265,9.554468,9,10.724,11.744,460.887448,1,140.635941,19.297238,126.827372,22.049119,152.077778,0.282452,0.519485,0.079665,12.671,0
91,1403715896.834058,131,118,416,284,14.179218,4,6.966,10.030,465.199604,1,142.760024,19.701810,130.377276,22.015310,150.345184,0.406001,0.507622,0.079671,10.839,0
92,1403715896.934058,170,117,448,288,4.935400,11,8.324,9.227,569.650932,0,152.346060,19.877325,182.542176,24.808285,190.077086,0.546087,0.506203,0.079662,10.351,0
93,1403715897.034058,180,131,460,293,11.799747,11,7.103,10.219,536.932858,0,154.514441,19.796476,159.202589,18.286517,185.132835,0.735866,0.502339,0.079671,11.050,0
94,1403715897.134058,176,131,465,299,9.439977,11,14.979,15.894,779.544921,0,149.689761,21.793738,252.275568,86.289451,269.496404,0.960545,0.513560,0.079672,16.815,0
95,1403715897.234058,159,155,465,307,20.906446,6,12.298,17.879,606.605126,1,147.118604,20.597043,194.913467,49.213723,194.762289,1.177922,0.512327,0.079673,19.467,0
96,1403715897.334058,152,173,456,305,22.951693,11,19.473,25.639,838.321512,0,140.907721,21.285629,300.135695,64.262817,311.729650,1.348584,0.497945,0.079688,27.205,0
97,1403715897.434058,129,133,442,312,35.015121,7,14.809,20.802,788.364155,1,130.082634,18.548341,312.791638,59.036168,267.905374,1.439646,0.492017,0.079679,22.317,0
98,1403715897.534058,137,130,458,321,39.486821,11,12.671,16.970,796.442992,0,119.237066,21.347677,346.696731,51.939666,257.221852,1.472328,0.471267,0.079656,18.666,0
99,1403715897.634058,143,127,395,300,33.143716,9,13.115,15.830,757.916678,1,120.363359,14.499138,307.510993,54.802718,260.740470,1.480501,0.469670,0.079670,16.912,0
100,1403715897.734058,152,134,404,310,25.801081,5,9.771,12.669,872.635701,1,117.509753,12.920315,362.361141,45.812368,334.032124,1.513130,0.467824,0.079698,13.555,0
101,1403715897.834058,165,147,425,328,22.513498,10,16.229,22.103,876.452062,1,115.819384,12.114710,361.772166,50.298079,336.447723,1.574241,0.478560,0.079694,23.939,0
102,1403715897.934058,169,148,407,346,24.556533,5,13.546,21.681,981.222214,1,111.247000,11.449977,390.355025,51.721325,416.448887,1.644552,0.478133,0.079703,23.666,0
103,1403715898.034058,159,144,410,360,30.071745,6,15.255,24.192,983.869073,1,113.910725,12.484579,394.398778,38.478113,424.596877,1.705675,0.478748,0.079691,25.955,0
104,1403715898.134058,136,144,427,385,0.000000,11,12.904,21.259,1074.070955,0,121.486027,17.305378,435.599843,37.704936,461.974772,1.743061,0.486885,0.079720,23.305,0
105,1403715898.234058,166,145,430,392,39.818870,9,19.065,26.666,1241.445161,1,142.476721,28.933519,504.353958,38.190662,527.490301,1.756520,0.483640,0.079765,28.517,0
106,1403715898.334058,163,142,458,417,44.710518,11,18.880,26.050,1017.440927,0,170.830986,36.313656,389.259975,25.474061,395.562249,1.757300,0.467089,0.079803,27.940,0
107,1403715898.434058,75,145,519,482,0.000000,5,11.672,18.342,941.933728,1,192.688247,43.187584,341.518298,17.567097,346.972502,1.742751,0.468056,0.079843,19.854,0
108,1403715898.534058,132,140,552,524,0.000000,7,10.974,15.846,835.555000,1,202.239202,43.139594,286.898372,12.575026,290.702806,1.711265,0.475773,0.079838,16.831,0
109,1403715898.634058,153,128,548,525,53.219744,10,14.238,18.992,1224.749574,1,216.299494,41.471675,525.718810,12.073088,429.186507,1.686113,0.490538,0.079864,20.000,0
110,1403715898.734058,0,105,723,704,0.000000,9,12.339,16.874,665.930286,1,226.421879,36.922775,197.984220,8.084349,196.517063,1.661387,0.505241,0.079840,17.977,0
111,1403715898.834058,207,94,756,719,0.000000,6,6.849,11.985,547.327648,1,198.230432,35.723012,158.248671,4.750658,150.374875,1.648170,0.517207,0.079847,12.851,0
112,1403715898.934058,185,84,763,730,0.000000,6,7.536,11.947,482.960110,1,202.533402,34.732202,126.254545,3.099951,116.340011,1.640783,0.518424,0.079861,13.093,0
113,1403715899.034058,221,176,744,715,43.543576,11,12.395,15.658,943.743558,0,196.588722,43.301369,389.646621,11.283185,302.923662,1.626946,0.438068,0.079910,16.634,0
114,1403715899.134058,206,184,745,715,37.020696,11,12.940,15.477,699.513546,0,190.993460,42.668815,248.994412,6.417534,210.439324,1.603224,0.384589,0.079873,16.573,0
115,1403715899.234058,203,220,679,659,33.378317,10,15.081,16.535,696.090409,1,199.583687,39.327296,227.820095,9.249917,220.109414,1.539800,0.348826,0.079859,17.562,0
116,1403715899.334058,208,199,664,646,34.460429,9,14.171,15.480,736.146300,1,197.301461,32.609937,252.926285,9.563381,243.745236,1.452832,0.325960,0.079855,16.477,0
117,1403715899.434058,229,225,643,621,32.184775,6,12.077,12.581,852.549447,1,147.069115,20.225858,339.629044,13.430738,332.194692,1.371373,0.306188,0.079823,13.640,0
118,1403715899.534058,234,249,501,479,27.250389,6,12.341,12.739,879.781953,1,124.909584,20.758509,359.635633,14.953986,359.524242,1.325550,0.296187,0.079802,13.891,0
119,1403715899.634058,233,262,491,468,19.773876,8,16.282,16.726,1084.139752,1,111.102319,28.437862,459.010738,21.542875,464.045958,1.297698,0.282331,0.079758,18.035,0
120,1403715899.734058,221,256,436,419,16.643239,7,17.853,24.900,1162.995401,1,114.180553,33.367711,492.801177,26.078176,496.567783,1.284611,0.277073,0.079722,26.471,0
121,1403715899.834058,220,239,439,422,18.847950,6,15.315,23.121,1212.394994,1,130.012309,40.805729,520.710159,20.177150,500.689647,1.269796,0.264347,0.079674,24.683,0
122,1403715899.934058,215,234,441,425,25.400296,11,23.083,31.986,1195.872420,0,135.143300,45.492827,489.231746,22.886476,503.118071,1.229443,0.251673,0.079639,33.798,0
123,1403715900.034058,231,239,414,398,27.762273,11,27.517,41.134,1320.977384,0,138.984110,46.973611,559.168880,37.869375,537.981408,1.168339,0.237399,0.079647,43.932,0
124,1403715900.134058,221,257,410,389,23.864760,10,33.293,49.970,1185.377583,1,147.767069,47.050342,500.472996,27.759120,462.328056,1.111925,0.228984,0.079661,52.728,0
125,1403715900.234058,222,267,414,396,16.926554,11,35.613,54.500,1227.461368,0,155.137605,47.187525,489.098862,38.890393,497.146983,1.066197,0.228256,0.079673,57.195,0
126,1403715900.334058,231,267,414,394,15.663491,7,25.455,44.605,1135.128781,1,167.944363,38.994079,470.505597,23.652740,434.032002,1.032203,0.228889,0.079674,47.356,0
127,1403715900.434058,202,261,395,375,14.041645,8,28.090,46.758,1255.887664,1,181.423885,39.281239,547.448544,30.041012,457.692984,1.018042,0.230957,0.079689,49.005,0
128,1403715900.534058,52,238,387,369,0.000000,8,24.387,41.349,1140.206562,1,193.964220,39.978426,493.890823,18.296399,394.076693,1.038044,0.233643,0.079710,44.110,0
129,1403715900.634058,206,228,513,352,17.790866,10,20.440,31.754,1157.102307,1,196.420408,39.875383,521.367571,11.038834,388.400110,1.049565,0.237262,0.079732,33.284,0
130,1403715900.734058,48,210,488,329,0.000000,7,14.855,24.861,1027.397432,1,212.849504,39.874456,410.709310,14.489309,349.474853,1.022012,0.240727,0.079766,26.093,0
131,1403715900.834058,48,198,511,342,0.000000,11,18.263,29.557,987.461295,0,220.123611,39.462773,348.525921,26.530103,352.818887,0.952004,0.245609,0.079800,30.780,0
132,1403715900.934058,150,186,572,324,0.000000,11,20.980,35.576,940.374567,0,231.893726,34.232135,351.692021,14.831910,307.724776,0.827762,0.244472,0.079821,37.573,0
133,1403715901.034058,70,158,609,368,0.000000,7,12.979,26.874,1011.623728,1,221.522490,34.192997,355.429894,30.943557,369.534791,0.698110,0.244467,0.079856,28.729,0
134,1403715901.134058,132,66,616,345,22.716244,9,14.312,25.165,752.374800,1,204.970936,33.730361,213.551905,40.844061,259.277537,0.547084,0.239643,0.079900,26.612,0
135,1403715901.234058,159,70,607,310,20.331065,6,7.102,10.360,635.760635,1,219.245994,33.474789,161.019760,36.584809,185.435284,0.428901,0.238500,0.079924,11.263,0
136,1403715901.334058,56,56,470,177,0.000000,11,10.180,13.077,702.786022,0,208.697069,34.897830,201.937860,31.922132,225.331131,0.368018,0.237637,0.079949,14.197,0
137,1403715901.434058,64,54,495,182,0.000000,6,5.865,8.177,616.609308,1,206.062423,33.011891,139.634050,43.630100,194.270845,0.398377,0.237067,0.079971,9.229,0
138,1403715901.534058,132,55,411,179,0.000000,10,8.512,10.671,557.743664,1,192.127053,24.600725,131.843661,48.281439,160.890787,0.488439,0.236782,0.079982,11.838,0
139,1403715901.634058,61,61,490,267,0.000000,11,9.129,11.135,643.578633,0,184.838579,23.196450,161.164993,58.771542,215.607069,0.570281,0.235041,0.079993,12.316,0
140,1403715901.734058,118,66,542,312,0.000000,11,9.406,10.815,1089.381704,0,176.684174,27.235065,411.060305,84.511543,389.890616,0.654170,0.233901,0.080023,11.634,0
141,1403715901.834058,168,76,506,337,12.436820,5,6.178,8.856,521.580591,1,156.911870,21.789412,127.951896,45.621920,169.305493,0.710297,0.233396,0.080053,9.816,0
142,1403715901.934058,148,110,526,356,16.148450,6,8.975,12.382,700.714720,1,153.212358,23.020574,219.864651,58.183827,246.433309,0.757582,0.233263,0.080060,13.530,0
143,1403715902.034058,126,110,533,308,14.987698,7,10.902,13.905,653.055099,1,150.165216,26.437454,205.604389,50.644880,220.203160,0.800087,0.233606,0.080054,15.198,0
144,1403715902.134058,143,116,456,317,12.220739,8,12.344,15.043,748.286553,1,159.729928,32.804404,235.943478,76.125766,243.682977,0.835364,0.233746,0.080039,16.437,0
145,1403715902.234058,125,115,460,330,11.309635,5,7.213,9.031,824.327232,1,172.058822,36.665193,310.428242,51.501960,253.673015,0.867693,0.233467,0.080019,9.922,0
146,1403715902.334058,74,115,473,348,0.000000,4,6.045,7.803,765.363179,1,178.031481,36.058818,273.260375,47.020868,230.991638,0.918982,0.232478,0.080003,8.642,0
147,1403715902.434058,117,117,433,360,13.563704,4,6.573,8.573,771.581742,1,175.426170,41.410119,285.880521,36.873032,231.991900,0.962283,0.232019,0.079986,9.401,0
148,1403715902.534058,27,116,447,377,0.000000,4,6.420,8.784,841.559017,1,184.110923,40.953416,324.124931,43.934297,248.435450,0.981478,0.231334,0.079982,9.691,0
149,1403715902.634058,72,107,456,379,0.000000,5,7.248,11.436,984.577953,1,209.094770,24.844445,410.411689,31.008109,309.218940,0.983762,0.230417,0.079951,12.375,0
150,1403715902.734058,103,101,438,364,0.000000,7,9.685,14.046,625.430451,1,175.937402,29.207762,213.040629,18.496606,188.748052,0.964082,0.230042,0.079930,14.810,0
151,1403715902.834058,117,125,404,343,24.247292,11,12.383,16.643,836.934192,0,193.627200,33.672505,297.684835,33.459179,278.490472,0.907484,0.229418,0.079895,17.402,0
152,1403715902.934058,1,96,373,313,0.000000,11,10.334,13.782,632.660916,0,212.612592,36.754966,201.446192,25.836317,156.010849,0.858759,0.230027,0.079904,14.679,0
153,1403715903.034058,191,88,530,289,0.000000,8,7.859,10.345,506.254390,1,229.264450,26.296897,123.792243,17.109445,109.791356,0.806834,0.230041,0.079900,11.137,0
154,1403715903.134058,155,48,548,433,0.000000,6,5.496,7.419,489.185180,1,241.235551,22.627300,107.845759,17.620406,99.856163,0.768889,0.230045,0.079898,7.984,0
155,1403715903.234058,219,153,582,462,33.677468,11,9.221,10.247,682.394261,0,259.408315,24.065306,219.937496,15.984529,162.998615,0.759835,0.234092,0.079836,11.069,0
156,1403715903.334058,213,171,506,418,32.926434,9,10.478,11.253,665.888565,1,218.489186,23.861860,211.412851,18.088197,194.036471,0.749684,0.236646,0.079816,11.998,0
157,1403715903.434058,220,227,509,425,34.399561,8,10.789,11.464,827.250950,1,226.082201,25.849294,299.829114,45.211604,230.278736,0.746687,0.242340,0.079798,12.261,0
158,1403715903.534058,216,194,521,431,36.587092,9,15.038,16.503,920.582062,1,170.063945,23.163697,378.656141,61.297799,287.400479,0.769089,0.243006,0.079781,17.582,0
