frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
35,1403715888.334058,256,256,0,256,32,0,0,0,256,0.100000,0.000000,3.588000
36,1403715888.384058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,3.723000
37,1403715888.434058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,3.411000
38,1403715888.484058,256,256,0,256,32,0,0,0,256,0.101000,0.000000,3.930000
39,1403715888.534058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,3.363000
40,1403715888.584058,256,256,0,256,31,0,0,0,256,0.108000,0.000000,4.067000
41,1403715888.634058,256,256,0,256,32,0,0,0,256,0.080000,0.000000,2.991000
42,1403715888.684058,256,256,0,256,32,0,0,0,256,0.080000,0.000000,3.175000
43,1403715888.734058,256,256,0,256,31,0,0,0,256,0.070000,0.000000,2.939000
44,1403715888.784058,256,256,0,256,31,0,0,0,256,0.089000,0.000000,3.164000
45,1403715888.834058,256,256,0,256,31,0,0,0,256,0.090000,0.000000,3.362000
46,1403715888.884058,256,256,0,256,32,0,0,0,256,0.088000,0.000000,3.645000
47,1403715888.934058,256,256,0,256,31,0,0,0,256,0.103000,0.000000,4.118000
48,1403715888.984058,256,256,0,256,32,0,0,0,256,0.113000,0.000000,5.236000
49,1403715889.034058,256,256,0,256,32,0,0,0,256,0.084000,0.000000,3.403000
50,1403715889.084058,256,256,0,256,32,0,0,0,256,0.089000,0.000000,3.455000
51,1403715889.134058,256,256,0,256,31,0,0,0,256,0.076000,0.000000,3.252000
52,1403715889.184058,256,256,0,256,31,0,0,0,256,0.087000,0.000000,3.444000
53,1403715889.234058,256,256,0,256,32,0,0,0,256,0.076000,0.000000,2.970000
54,1403715889.284058,256,256,0,256,31,0,0,0,256,0.076000,0.000000,3.237000
55,1403715889.334058,256,256,0,256,32,0,0,0,256,0.087000,0.000000,3.128000
56,1403715889.384058,256,256,0,256,32,0,0,0,256,0.075000,0.000000,3.133000
57,1403715889.434058,256,256,0,256,32,0,0,0,256,0.089000,0.000000,3.121000
58,1403715889.484058,256,256,0,256,31,0,0,0,256,0.074000,0.000000,2.872000
59,1403715889.534058,256,256,0,256,32,0,0,0,256,0.075000,0.000000,3.207000
60,1403715889.584058,256,256,0,256,31,0,0,0,256,0.082000,0.000000,3.084000
61,1403715889.634058,256,256,0,256,31,0,0,0,256,0.078000,0.000000,3.035000
62,1403715889.684058,256,256,0,256,31,0,0,0,256,0.072000,0.000000,2.930000
63,1403715889.734058,256,256,0,256,32,0,0,1,256,2.353000,0.000000,5.324000
64,1403715889.784058,256,256,0,256,32,0,0,1,256,2.285000,0.000000,5.222000
65,1403715889.834058,256,256,0,256,31,0,0,0,256,0.073000,0.000000,3.101000
66,1403715889.884058,256,256,0,256,31,0,0,0,256,0.080000,0.000000,2.927000
67,1403715889.934058,256,256,0,256,31,0,0,1,256,2.435000,0.000000,5.357000
68,1403715889.984058,256,256,0,256,31,0,0,0,256,0.074000,0.000000,3.098000
69,1403715890.034058,256,256,0,256,31,0,0,0,256,0.079000,0.000000,3.149000
70,1403715890.084058,256,256,0,256,31,0,0,0,256,0.080000,0.000000,2.947000
71,1403715890.134058,256,256,0,256,30,0,0,0,256,0.075000,0.000000,3.009000
72,1403715890.184058,256,256,0,256,30,0,0,0,256,0.074000,0.000000,2.924000
73,1403715890.234058,256,256,0,256,31,0,0,0,256,0.078000,0.000000,3.941000
74,1403715890.284058,256,256,0,256,31,0,0,0,256,0.075000,0.000000,2.952000
75,1403715890.334058,256,256,0,256,31,0,0,0,256,0.075000,0.000000,3.053000
76,1403715890.384058,256,256,0,256,31,0,0,1,256,2.355000,0.000000,5.144000
77,1403715890.434058,256,256,0,256,31,0,0,0,256,0.075000,0.000000,2.881000
78,1403715890.484058,256,256,0,256,31,0,0,0,256,0.076000,0.000000,3.343000
79,1403715890.534058,256,256,0,256,31,0,0,1,256,2.343000,0.000000,5.294000
80,1403715890.584058,256,256,0,256,30,0,0,0,256,0.072000,0.000000,3.025000
81,1403715890.634058,256,256,0,256,31,0,0,0,256,0.083000,0.000000,4.670000
82,1403715890.684058,256,256,0,256,30,0,0,0,256,0.086000,0.000000,3.489000
83,1403715890.734058,256,256,0,256,31,0,0,0,256,0.085000,0.000000,2.829000
84,1403715890.784058,256,256,0,256,31,0,0,0,256,0.080000,0.000000,3.025000
85,1403715890.834058,256,256,0,256,31,0,0,0,256,0.081000,0.000000,3.112000
86,1403715890.884058,256,256,0,256,32,0,0,0,256,0.082000,0.000000,3.019000
87,1403715890.934058,256,256,0,256,32,0,0,0,256,0.082000,0.000000,3.461000
88,1403715890.984058,256,256,0,256,32,0,0,0,256,0.077000,0.000000,2.989000
89,1403715891.034058,256,256,0,256,32,0,0,0,256,0.075000,0.000000,3.031000
90,1403715891.084058,256,256,0,256,32,0,0,0,256,0.076000,0.000000,2.819000
91,1403715891.134058,256,256,0,256,32,0,0,0,256,0.074000,0.000000,2.986000
92,1403715891.184058,256,256,0,256,31,0,0,0,256,0.081000,0.000000,2.885000
93,1403715891.234058,256,256,0,256,32,0,0,0,256,0.075000,0.000000,2.893000
94,1403715891.284058,256,256,0,256,31,0,0,0,256,0.076000,0.000000,2.902000
95,1403715891.334058,256,256,0,256,32,0,0,0,256,0.078000,0.000000,3.004000
96,1403715891.384058,256,256,0,256,32,0,0,0,256,0.079000,0.000000,3.127000
97,1403715891.434058,256,256,0,256,31,0,0,0,256,0.082000,0.000000,3.077000
98,1403715891.484058,256,256,0,256,32,0,0,0,256,0.073000,0.000000,2.988000
99,1403715891.534058,255,256,0,256,31,0,0,1,256,2.457000,0.000000,5.284000
100,1403715891.584058,256,256,0,256,31,0,0,0,256,0.087000,0.000000,3.790000
101,1403715891.634058,256,256,0,256,32,0,0,0,256,0.088000,0.000000,3.880000
102,1403715891.684058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,4.037000
103,1403715891.734058,256,256,0,256,31,0,0,0,256,0.119000,0.000000,4.142000
104,1403715891.784058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,4.357000
105,1403715891.834058,256,256,0,256,31,0,0,2,256,2.970000,0.000000,7.258000
106,1403715891.884058,256,256,0,256,32,0,0,1,256,3.009000,0.000000,6.943000
107,1403715891.934058,256,256,0,256,31,0,0,0,256,0.081000,0.000000,4.165000
108,1403715891.984058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,4.051000
109,1403715892.034058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,4.132000
110,1403715892.084058,256,256,0,256,33,0,0,0,256,0.086000,0.000000,4.421000
111,1403715892.134058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,4.053000
112,1403715892.184058,255,256,0,256,32,0,0,2,256,3.331000,0.000000,7.809000
113,1403715892.234058,256,256,0,256,32,0,0,2,256,3.275000,0.000000,7.630000
114,1403715892.284058,256,256,0,256,31,0,0,2,256,3.222000,0.000000,7.583000
115,1403715892.334058,256,256,0,256,30,0,0,1,256,3.369000,0.000000,8.301000
116,1403715892.384058,256,256,0,256,31,0,0,1,256,2.299000,0.000000,6.714000
117,1403715892.434058,256,256,0,256,31,0,0,1,256,2.157000,0.000000,5.302000
118,1403715892.484058,256,256,0,256,30,0,0,1,256,2.208000,0.000000,5.253000
119,1403715892.534058,255,256,0,256,30,0,0,1,256,3.075000,0.000000,6.891000
120,1403715892.584058,255,256,0,256,29,0,0,2,256,2.602000,0.000000,5.956000
121,1403715892.634058,256,256,0,256,28,0,0,0,256,0.082000,0.000000,3.329000
122,1403715892.684058,256,256,0,256,29,0,0,0,256,0.080000,0.000000,3.315000
123,1403715892.734058,256,256,0,256,29,0,0,0,256,0.086000,0.000000,3.241000
124,1403715892.784058,256,256,0,256,30,0,0,1,256,2.686000,0.000000,6.588000
125,1403715892.834058,256,256,0,256,29,0,0,0,256,0.074000,0.000000,3.021000
126,1403715892.884058,256,256,0,256,31,0,0,1,256,2.195000,0.000000,5.209000
127,1403715892.934058,256,256,0,256,29,0,0,0,256,0.076000,0.000000,2.984000
128,1403715892.984058,256,256,0,256,35,0,0,0,256,0.088000,0.000000,3.521000
129,1403715893.034058,255,256,0,256,31,0,0,2,256,2.524000,0.000000,5.811000
130,1403715893.084058,255,256,0,256,32,0,0,3,256,2.292000,0.000000,5.244000
131,1403715893.134058,254,256,0,256,32,0,0,2,256,2.704000,0.000000,6.166000
132,1403715893.184058,256,256,0,256,33,0,0,0,256,0.108000,0.000000,3.910000
133,1403715893.234058,256,256,0,256,34,0,0,2,256,2.572000,0.000000,5.988000
134,1403715893.284058,256,256,0,256,32,0,0,3,256,2.676000,0.000000,6.558000
135,1403715893.334058,255,256,0,256,34,0,0,1,256,2.718000,0.000000,7.557000
136,1403715893.384058,256,256,0,256,33,0,0,2,256,3.528000,0.000000,7.446000
137,1403715893.434058,249,256,0,256,35,0,0,9,256,3.725000,0.000000,7.836000
138,1403715893.484058,237,256,0,256,48,0,0,20,256,2.498000,0.000000,5.894000
139,1403715893.534058,226,256,0,256,64,0,0,32,256,2.523000,0.000000,5.870000
140,1403715893.584058,230,256,0,256,79,0,0,27,256,2.570000,0.000000,5.793000
141,1403715893.634058,233,256,0,256,94,0,0,27,256,2.486000,0.000000,5.732000
142,1403715893.684058,240,256,0,256,106,0,0,22,256,2.683000,0.000000,6.160000
143,1403715893.734058,243,256,0,256,116,0,0,17,256,2.742000,0.000000,5.862000
144,1403715893.784058,249,256,0,256,68,0,0,13,256,2.266000,0.000000,5.181000
145,1403715893.834058,250,256,0,256,64,0,0,12,256,2.092000,0.000000,4.732000
146,1403715893.884058,251,256,0,256,64,0,0,6,256,2.316000,0.000000,4.979000
147,1403715893.934058,251,256,0,256,141,0,0,9,256,2.235000,0.000000,4.881000
148,1403715893.984058,253,256,0,256,147,0,0,6,256,2.347000,0.000000,5.718000
149,1403715894.034058,254,256,0,256,154,0,0,3,256,2.225000,0.000000,4.895000
150,1403715894.084058,256,256,0,256,198,0,0,4,256,2.655000,0.000000,5.486000
151,1403715894.134058,255,256,0,256,199,0,0,4,256,2.333000,0.000000,4.829000
152,1403715894.184058,253,256,0,256,207,0,0,5,256,2.220000,0.000000,4.688000
153,1403715894.234058,253,256,0,256,210,0,0,5,256,2.217000,0.000000,4.752000
154,1403715894.284058,245,256,0,256,216,0,0,14,256,2.297000,0.000000,4.868000
155,1403715894.334058,244,256,0,256,222,0,0,17,256,2.296000,0.000000,4.779000
156,1403715894.384058,246,256,0,256,222,0,0,15,256,2.288000,0.000000,4.892000
157,1403715894.434058,248,256,0,256,223,0,0,13,256,2.323000,0.000000,4.806000
158,1403715894.484058,252,256,0,256,226,0,0,9,256,2.360000,0.000000,4.709000
159,1403715894.534058,251,256,0,256,161,0,0,8,256,2.269000,0.000000,4.799000
160,1403715894.584058,251,256,0,256,170,0,0,9,256,2.310000,0.000000,4.901000
161,1403715894.634058,254,256,0,256,170,0,0,7,256,2.218000,0.000000,4.698000
162,1403715894.684058,253,256,0,256,208,0,0,4,256,2.271000,0.000000,4.680000
163,1403715894.734058,251,256,0,256,209,0,0,10,256,2.339000,0.000000,4.860000
164,1403715894.784058,248,256,0,256,204,0,0,11,256,2.547000,0.000000,4.886000
165,1403715894.834058,252,256,0,256,83,0,0,8,256,2.298000,0.000000,5.165000
166,1403715894.884058,246,256,0,256,77,0,0,15,256,2.267000,0.000000,5.003000
167,1403715894.934058,240,256,0,256,72,0,0,20,256,2.334000,0.000000,5.259000
168,1403715894.984058,85,256,0,256,81,0,0,175,256,2.260000,0.000000,5.414000
169,1403715895.034058,245,256,0,256,77,0,0,20,256,2.194000,0.000000,4.826000
170,1403715895.084058,248,256,0,256,76,0,0,11,256,2.193000,0.000000,4.927000
171,1403715895.134058,103,256,0,256,73,0,0,160,256,2.208000,0.000000,5.321000
172,1403715895.184058,243,256,0,256,74,0,0,18,256,2.212000,0.000000,4.885000
173,1403715895.234058,243,256,0,256,73,0,0,16,256,2.220000,0.000000,5.082000
174,1403715895.284058,111,256,0,244,54,0,0,141,244,2.069000,0.000000,5.870000
175,1403715895.334058,231,244,0,256,54,0,0,37,256,2.338000,0.000000,5.121000
176,1403715895.384058,238,256,0,256,53,0,0,23,256,2.148000,0.000000,5.032000
177,1403715895.434058,85,256,0,160,104,0,0,81,160,2.238000,0.000000,4.856000
178,1403715895.484058,156,160,0,194,109,0,0,43,194,2.170000,0.000000,4.530000
179,1403715895.534058,189,194,0,203,111,0,0,18,203,2.075000,0.000000,4.437000
180,1403715895.584058,130,203,0,186,155,0,0,65,186,2.204000,0.000000,5.274000
181,1403715895.634058,180,186,0,200,177,0,0,23,200,2.130000,0.000000,4.306000
182,1403715895.684058,197,200,0,209,181,0,0,16,209,2.125000,0.000000,5.053000
183,1403715895.734058,208,209,0,212,69,0,0,16,212,2.310000,0.000000,4.759000
184,1403715895.784058,207,212,0,217,45,0,0,12,217,2.124000,0.000000,4.593000
185,1403715895.834058,212,217,0,218,39,0,0,12,218,2.145000,0.000000,4.632000
186,1403715895.884058,88,218,0,151,118,0,0,70,151,2.214000,0.000000,4.455000
187,1403715895.934058,145,151,0,169,117,0,0,29,169,2.126000,0.000000,4.269000
188,1403715895.984058,167,169,0,168,116,0,0,9,168,2.200000,0.000000,4.289000
189,1403715896.034058,111,168,0,158,109,0,0,51,158,2.192000,0.000000,4.477000
190,1403715896.084058,156,158,0,166,112,0,0,13,166,2.209000,0.000000,4.278000
191,1403715896.134058,165,166,0,166,107,0,0,8,166,2.536000,0.000000,4.731000
192,1403715896.184058,150,166,0,157,111,0,0,11,157,2.225000,0.000000,4.317000
193,1403715896.234058,156,157,0,176,106,0,0,28,176,2.458000,0.000000,4.764000
194,1403715896.284058,172,176,0,178,104,0,0,11,178,2.325000,0.000000,4.411000
195,1403715896.334058,130,178,0,176,100,0,0,47,176,2.573000,0.000000,5.041000
196,1403715896.384058,169,176,0,192,105,0,0,28,192,2.691000,0.000000,5.179000
197,1403715896.434058,185,192,0,197,101,0,0,16,197,2.174000,0.000000,4.469000
198,1403715896.484058,68,197,0,126,68,0,0,64,126,2.247000,0.000000,4.402000
199,1403715896.534058,125,126,0,166,78,0,0,44,166,2.489000,0.000000,4.690000
200,1403715896.584058,165,166,0,181,79,0,0,20,181,2.412000,0.000000,4.768000
201,1403715896.634058,80,181,0,164,104,0,0,85,164,2.163000,0.000000,4.587000
202,1403715896.684058,162,164,0,191,109,0,0,31,191,2.179000,0.000000,4.323000
203,1403715896.734058,185,191,0,200,112,0,0,19,200,2.223000,0.000000,4.504000
204,1403715896.784058,141,200,0,176,119,0,0,41,176,2.604000,0.000000,4.955000
205,1403715896.834058,175,176,0,196,129,0,0,25,196,2.480000,0.000000,5.019000
206,1403715896.884058,192,196,0,204,124,0,0,19,204,2.477000,0.000000,5.019000
207,1403715896.934058,187,204,0,198,130,0,0,16,198,2.464000,0.000000,4.971000
208,1403715896.984058,195,198,0,198,127,0,0,9,198,2.416000,0.000000,4.654000
209,1403715897.034058,192,198,0,206,126,0,0,17,206,2.371000,0.000000,4.798000
210,1403715897.084058,202,206,0,201,145,0,0,6,201,2.343000,0.000000,4.670000
211,1403715897.134058,192,201,0,192,140,0,0,12,192,2.349000,0.000000,4.727000
212,1403715897.184058,183,192,0,195,138,0,0,14,195,2.425000,0.000000,4.769000
213,1403715897.234058,180,195,0,197,145,0,0,18,197,2.220000,0.000000,4.567000
214,1403715897.284058,170,197,0,185,142,0,0,16,185,2.237000,0.000000,4.377000
215,1403715897.334058,161,185,0,172,140,0,0,13,172,2.332000,0.000000,4.588000
216,1403715897.384058,154,172,0,171,123,0,0,23,171,2.035000,0.000000,4.277000
217,1403715897.434058,149,171,0,176,125,0,0,32,176,2.086000,0.000000,4.248000
218,1403715897.484058,154,176,0,184,137,0,0,34,184,2.524000,0.000000,5.154000
219,1403715897.534058,163,184,0,186,139,0,0,30,186,2.189000,0.000000,4.548000
220,1403715897.584058,164,186,0,192,146,0,0,30,192,2.151000,0.000000,4.366000
221,1403715897.634058,172,192,0,203,147,0,0,36,203,2.087000,0.000000,4.445000
222,1403715897.684058,177,203,0,207,146,0,0,34,207,2.128000,0.000000,4.339000
223,1403715897.734058,176,207,0,208,152,0,0,36,208,2.307000,0.000000,4.979000
224,1403715897.784058,180,208,0,206,158,0,0,27,206,2.278000,0.000000,4.802000
225,1403715897.834058,185,206,0,217,161,0,0,37,217,2.339000,0.000000,5.132000
226,1403715897.884058,188,217,0,222,179,0,0,38,222,2.469000,0.000000,5.063000
227,1403715897.934058,206,222,0,226,182,0,0,25,226,2.394000,0.000000,5.114000
228,1403715897.984058,193,226,0,221,178,0,0,34,221,2.524000,0.000000,5.255000
229,1403715898.034058,196,221,0,221,180,0,0,34,221,2.263000,0.000000,4.678000
230,1403715898.084058,194,221,0,230,182,0,0,44,230,4.581000,0.000000,7.364000
231,1403715898.134058,170,230,0,209,186,0,0,48,209,4.631000,0.000000,7.576000
232,1403715898.184058,194,209,0,213,184,0,0,27,213,4.598000,0.000000,7.369000
233,1403715898.234058,196,213,0,218,184,0,0,26,218,5.054000,0.000000,8.209000
234,1403715898.284058,193,218,0,226,194,0,0,40,226,4.728000,0.000000,7.487000
235,1403715898.334058,198,226,0,235,199,0,0,44,235,4.116000,0.000000,6.897000
236,1403715898.384058,202,235,0,224,189,0,0,28,224,2.367000,0.000000,4.660000
237,1403715898.434058,86,224,0,206,161,0,0,124,206,2.407000,0.000000,4.992000
238,1403715898.484058,168,206,0,203,169,0,0,40,203,2.072000,0.000000,4.370000
239,1403715898.534058,161,203,0,207,180,0,0,49,207,2.184000,0.000000,4.457000
240,1403715898.584058,180,207,0,204,178,0,0,33,204,2.420000,0.000000,4.596000
241,1403715898.634058,177,204,0,199,163,0,0,27,199,2.265000,0.000000,4.386000
242,1403715898.684058,168,199,0,206,159,0,0,38,206,2.195000,0.000000,4.487000
243,1403715898.734058,0,206,0,256,202,0,0,256,256,2.396000,0.000000,5.082000
244,1403715898.784058,224,256,0,256,210,0,0,38,256,2.462000,0.000000,4.914000
245,1403715898.834058,239,256,0,256,215,0,0,25,256,3.268000,0.000000,5.725000
246,1403715898.884058,201,256,0,256,220,0,0,64,256,3.349000,0.000000,5.940000
247,1403715898.934058,245,256,0,256,218,0,0,13,256,2.786000,0.000000,5.158000
248,1403715898.984058,245,256,0,256,222,0,0,15,256,2.325000,0.000000,4.886000
249,1403715899.034058,236,256,0,256,234,0,0,22,256,3.268000,0.000000,5.677000
250,1403715899.084058,247,256,0,256,231,0,0,17,256,2.832000,0.000000,5.175000
251,1403715899.134058,235,256,0,256,229,0,0,22,256,2.998000,0.000000,5.449000
252,1403715899.184058,234,256,0,256,222,0,0,26,256,2.792000,0.000000,5.266000
253,1403715899.234058,224,256,0,256,219,0,0,37,256,3.079000,0.000000,5.627000
254,1403715899.284058,230,256,0,256,229,0,0,29,256,2.771000,0.000000,5.179000
255,1403715899.334058,231,256,0,256,232,0,0,28,256,2.952000,0.000000,5.415000
256,1403715899.384058,236,256,0,256,235,0,0,21,256,3.096000,0.000000,5.341000
257,1403715899.434058,251,256,0,256,235,0,0,9,256,2.827000,0.000000,5.143000
258,1403715899.484058,248,256,0,256,238,0,0,10,256,3.034000,0.000000,5.434000
259,1403715899.534058,247,256,0,256,237,0,0,12,256,2.593000,0.000000,5.032000
260,1403715899.584058,247,256,0,256,233,0,0,12,256,2.588000,0.000000,4.892000
261,1403715899.634058,244,256,0,256,231,0,0,15,256,2.956000,0.000000,5.360000
262,1403715899.684058,242,256,0,256,228,0,0,17,256,2.640000,0.000000,5.072000
263,1403715899.734058,242,256,0,256,225,0,0,17,256,2.864000,0.000000,5.370000
264,1403715899.784058,238,256,0,256,227,0,0,21,256,3.228000,0.000000,5.680000
265,1403715899.834058,236,256,0,256,226,0,0,21,256,3.298000,0.000000,5.778000
266,1403715899.884058,236,256,0,256,218,0,0,23,256,2.654000,0.000000,5.052000
267,1403715899.934058,234,256,0,256,228,0,0,24,256,2.722000,0.000000,5.207000
268,1403715899.984058,244,256,0,256,224,0,0,13,256,3.086000,0.000000,5.499000
269,1403715900.034058,245,256,0,256,219,0,0,13,256,2.945000,0.000000,5.350000
270,1403715900.084058,242,256,0,256,224,0,0,16,256,2.978000,0.000000,6.411000
271,1403715900.134058,245,256,0,256,226,0,0,15,256,2.855000,0.000000,5.340000
272,1403715900.184058,244,256,0,256,227,0,0,16,256,2.934000,0.000000,5.348000
273,1403715900.234058,244,256,0,256,217,0,0,18,256,2.467000,0.000000,5.028000
274,1403715900.284058,249,256,0,256,207,0,0,9,256,2.343000,0.000000,4.797000
275,1403715900.334058,244,256,0,256,197,0,0,13,256,2.702000,0.000000,5.212000
276,1403715900.384058,235,256,0,256,55,0,0,29,256,2.431000,0.000000,5.081000
277,1403715900.434058,223,256,0,256,49,0,0,35,256,2.311000,0.000000,5.056000
278,1403715900.484058,203,256,0,256,50,0,0,54,256,2.452000,0.000000,5.303000
279,1403715900.534058,64,256,0,256,42,0,0,200,256,2.404000,0.000000,5.474000
280,1403715900.584058,226,256,0,256,45,0,0,36,256,2.273000,0.000000,4.996000
281,1403715900.634058,235,256,0,256,47,0,0,24,256,2.323000,0.000000,5.161000
282,1403715900.684058,54,256,0,256,42,0,0,208,256,2.270000,0.000000,5.461000
283,1403715900.734058,229,256,0,256,38,0,0,30,256,2.253000,0.000000,5.126000
284,1403715900.784058,244,256,0,256,41,0,0,14,256,2.377000,0.000000,5.126000
285,1403715900.834058,50,256,0,171,65,0,0,123,171,2.137000,0.000000,5.024000
286,1403715900.884058,160,171,0,194,72,0,0,38,194,2.272000,0.000000,4.549000
287,1403715900.934058,184,194,0,206,61,0,0,24,206,2.417000,0.000000,5.028000
288,1403715900.984058,79,206,0,146,115,0,0,70,146,2.080000,0.000000,4.398000
289,1403715901.034058,141,146,0,165,124,0,0,30,165,2.337000,0.000000,4.382000
290,1403715901.084058,156,165,0,182,126,0,0,31,182,2.114000,0.000000,4.329000
291,1403715901.134058,167,182,0,193,46,0,0,32,193,2.206000,0.000000,4.552000
292,1403715901.184058,172,193,0,205,36,0,0,33,205,2.130000,0.000000,4.545000
293,1403715901.234058,185,205,0,217,38,0,0,33,217,2.146000,0.000000,4.624000
294,1403715901.284058,63,217,0,207,35,0,0,146,207,2.271000,0.000000,5.135000
295,1403715901.334058,191,207,0,221,42,0,0,38,221,2.341000,0.000000,4.776000
296,1403715901.384058,201,221,0,226,38,0,0,28,226,2.218000,0.000000,4.736000
297,1403715901.434058,71,226,0,190,41,0,0,121,190,2.055000,0.000000,4.876000
298,1403715901.484058,151,190,0,191,38,0,0,46,191,2.171000,0.000000,4.415000
299,1403715901.534058,171,191,0,195,46,0,0,32,195,2.049000,0.000000,4.867000
300,1403715901.584058,66,195,0,211,156,0,0,148,211,2.207000,0.000000,4.675000
301,1403715901.634058,204,211,0,232,155,0,0,32,232,2.108000,0.000000,4.924000
302,1403715901.684058,225,232,0,249,164,0,0,34,249,2.056000,0.000000,4.401000
303,1403715901.734058,144,249,0,212,150,0,0,76,212,2.202000,0.000000,5.172000
304,1403715901.784058,206,212,0,218,154,0,0,20,218,2.188000,0.000000,4.480000
305,1403715901.834058,202,218,0,221,157,0,0,28,221,2.083000,0.000000,4.381000
306,1403715901.884058,164,221,0,194,142,0,0,40,194,2.713000,0.000000,5.701000
307,1403715901.934058,184,194,0,201,144,0,0,21,201,2.539000,0.000000,4.977000
308,1403715901.984058,193,201,0,204,157,0,0,13,204,2.475000,0.000000,4.862000
309,1403715902.034058,137,204,0,177,127,0,0,49,177,2.480000,0.000000,5.011000
310,1403715902.084058,168,177,0,182,123,0,0,20,182,2.480000,0.000000,4.820000
311,1403715902.134058,167,182,0,179,125,0,0,22,179,2.488000,0.000000,4.969000
312,1403715902.184058,149,179,0,170,120,0,0,30,170,2.568000,0.000000,4.935000
313,1403715902.234058,152,170,0,173,123,0,0,26,173,2.462000,0.000000,4.938000
314,1403715902.284058,151,173,0,172,128,0,0,29,172,2.459000,0.000000,5.347000
315,1403715902.334058,93,172,0,144,94,0,0,61,144,2.315000,0.000000,4.637000
316,1403715902.384058,134,144,0,144,93,0,0,21,144,2.260000,0.000000,4.323000
317,1403715902.434058,133,144,0,144,96,0,0,16,144,2.648000,0.000000,4.892000
318,1403715902.484058,36,144,0,122,53,0,0,93,122,2.216000,0.000000,4.453000
319,1403715902.534058,113,122,0,120,44,0,0,12,120,2.182000,0.000000,4.125000
