frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1403636861.901666,233,291,392,0,22.088195,11,22.697,34.908,440.593270,0,46.885659,22.790680,370.916932,0.000000,0.000000,0.585013,0.150129,0.080555,36.889,0
22,1403636862.001667,217,267,379,0,25.895446,5,13.602,25.336,444.334497,1,48.473921,17.066957,378.793619,0.000000,0.000000,0.579654,0.147028,0.080616,26.700,0
23,1403636862.101666,188,244,380,0,35.167061,4,12.220,23.207,381.506559,1,54.455104,17.753864,309.297592,0.000000,0.000000,0.477800,0.135666,0.080657,25.230,0
24,1403636862.201667,186,238,371,0,33.662270,5,12.679,23.832,393.636295,1,62.250327,19.389370,311.996599,0.000000,0.000000,0.267469,0.122911,0.080676,25.869,0
25,1403636862.301666,215,250,389,0,25.568301,8,18.946,30.819,381.324753,1,69.164778,17.166378,294.993597,0.000000,0.000000,0.029652,0.118441,0.080634,32.633,0
26,1403636862.401666,243,261,414,0,15.117138,5,12.705,28.143,347.599529,1,73.464624,17.655563,256.479343,0.000000,0.000000,0.361694,0.129011,0.080554,29.984,0
27,1403636862.501667,212,286,417,0,10.761735,11,12.439,30.384,418.413693,0,79.529238,18.078176,320.806279,0.000000,0.000000,0.562459,0.132557,0.080509,31.804,0
28,1403636862.601666,224,280,419,0,29.138653,5,12.823,30.966,535.079274,1,86.145032,18.575710,430.358531,0.000000,0.000000,0.669465,0.139775,0.080469,32.597,0
29,1403636862.701667,211,241,423,0,42.297595,9,19.801,33.805,464.874898,1,92.860341,17.584666,354.429891,0.000000,0.000000,0.699299,0.139544,0.080475,35.783,0
30,1403636862.801666,223,240,432,0,40.872072,11,22.015,32.051,417.154579,0,97.852848,17.008522,302.293209,0.000000,0.000000,0.687694,0.138465,0.080519,33.849,0
31,1403636862.901666,217,238,407,0,30.150188,11,10.990,19.704,377.987050,0,99.512090,16.119948,262.355011,0.000000,0.000000,0.589335,0.139158,0.080592,21.510,0
32,1403636863.001667,237,268,415,0,21.855604,11,12.417,21.424,406.660410,0,102.955679,14.964510,288.740221,0.000000,0.000000,0.276739,0.132150,0.080647,23.300,0
33,1403636863.101666,254,291,412,0,18.560569,11,11.290,21.690,430.652344,0,103.691502,13.529925,313.430917,0.000000,0.000000,0.087458,0.121287,0.080683,23.534,0
34,1403636863.201667,252,309,405,0,12.480082,11,11.764,25.451,540.166789,0,109.119287,10.458620,420.588882,0.000000,0.000000,0.403653,0.109659,0.080704,27.248,0
35,1403636863.301666,242,302,404,0,6.633420,9,13.024,14.548,578.345277,1,116.609350,9.728989,452.006939,0.000000,0.000000,0.600486,0.112998,0.080682,16.214,0
36,1403636863.401666,227,283,380,0,16.953944,5,13.879,26.875,517.976942,1,116.573085,10.270717,391.133140,0.000000,0.000000,0.660877,0.116669,0.080621,28.450,0
37,1403636863.501667,228,267,372,0,17.628092,5,14.458,24.999,499.096537,1,121.101308,10.066995,367.928234,0.000000,0.000000,0.707051,0.115117,0.080571,26.776,0
38,1403636863.601666,208,247,356,0,23.072772,5,13.657,25.164,440.155018,1,127.052923,10.789148,302.312947,0.000000,0.000000,0.648043,0.107462,0.080495,27.061,0
39,1403636863.701667,194,241,356,0,30.595344,11,13.279,23.789,408.309756,0,135.494811,14.374247,258.440699,0.000000,0.000000,0.505900,0.104528,0.080418,25.439,0
40,1403636863.801666,182,245,352,0,34.279416,5,14.726,28.012,442.551526,1,140.656898,15.881598,286.013030,0.000000,0.000000,0.229315,0.104876,0.080360,29.367,0
41,1403636863.901666,221,255,392,0,30.810277,5,12.976,29.419,473.696104,1,134.403550,16.847727,322.444827,0.000000,0.000000,0.140342,0.100989,0.080327,31.108,0
42,1403636864.001667,231,259,422,0,14.829172,5,14.223,34.453,460.226080,1,132.235066,19.194187,308.796826,0.000000,0.000000,0.484668,0.101553,0.080311,35.809,0
43,1403636864.101666,204,271,420,0,19.235807,6,14.828,33.315,532.837033,1,132.775939,24.105391,375.955703,0.000000,0.000000,0.694070,0.099793,0.080292,34.733,0
44,1403636864.201667,206,256,424,0,35.465656,5,12.855,28.724,584.350611,1,134.702380,29.029854,420.618377,0.000000,0.000000,0.739299,0.097179,0.080287,30.346,0
45,1403636864.301666,228,233,447,0,36.470110,5,11.811,24.557,526.338670,1,125.442556,26.126896,374.769218,0.000000,0.000000,0.658454,0.094782,0.080316,26.024,0
46,1403636864.401666,220,230,432,0,27.942032,4,11.563,21.702,493.340094,1,126.190977,23.190136,343.958980,0.000000,0.000000,0.565676,0.096575,0.080350,23.016,0
47,1403636864.501667,224,249,417,0,23.307016,6,14.250,22.607,447.563452,1,130.312866,21.373975,295.876611,0.000000,0.000000,0.415272,0.099097,0.080375,24.235,0
48,1403636864.601666,239,264,409,0,30.060185,8,17.063,25.685,437.745185,1,127.388576,17.316300,293.040310,0.000000,0.000000,0.141830,0.100331,0.080402,27.272,0
49,1403636864.701667,250,283,404,0,26.520029,6,14.416,24.648,457.745407,1,119.841687,15.759507,322.144213,0.000000,0.000000,0.202659,0.099402,0.080433,26.139,0
50,1403636864.801666,249,283,408,0,9.717940,7,17.971,19.374,487.318465,1,121.802369,14.744661,350.771435,0.000000,0.000000,0.471228,0.103948,0.080442,21.485,0
51,1403636864.901666,243,280,411,0,9.226645,6,16.441,16.441,467.789196,1,121.177648,15.414282,331.197266,0.000000,0.000000,0.594789,0.107441,0.080415,18.436,0
52,1403636865.001667,233,275,403,0,23.357940,7,17.061,28.834,470.676409,1,121.198127,15.740678,333.737604,0.000000,0.000000,0.630237,0.110219,0.080403,30.525,0
53,1403636865.101666,231,263,374,0,23.853720,5,13.840,24.821,546.303790,1,124.495265,13.507784,408.300742,0.000000,0.000000,0.596309,0.115230,0.080382,26.608,0
54,1403636865.201667,209,255,364,0,25.859789,4,10.958,20.791,486.655700,1,127.899091,10.490911,348.265698,0.000000,0.000000,0.499650,0.114428,0.080348,22.542,0
55,1403636865.301666,214,244,375,0,22.825789,4,10.794,22.330,453.702612,1,130.067263,10.238599,313.396750,0.000000,0.000000,0.349630,0.114983,0.080323,23.867,0
56,1403636865.401666,227,242,384,0,17.690452,9,20.202,34.009,436.237607,1,134.241073,8.881034,293.115501,0.000000,0.000000,0.180213,0.114584,0.080323,35.635,0
57,1403636865.501667,240,256,389,0,12.369215,8,19.617,34.440,462.903552,1,133.750059,10.600455,318.553039,0.000000,0.000000,0.074299,0.115114,0.080312,36.085,0
58,1403636865.601666,232,282,388,0,12.400004,7,17.582,33.951,460.132528,1,133.875704,14.788754,311.468070,0.000000,0.000000,0.364320,0.117320,0.080286,35.767,0
59,1403636865.701667,234,288,388,0,10.470500,6,14.861,32.187,528.457166,1,135.163652,17.540333,375.753181,0.000000,0.000000,0.560308,0.118286,0.080248,33.758,0
60,1403636865.801666,227,261,379,0,24.219640,9,20.718,37.481,603.029613,1,136.035821,19.181374,447.812417,0.000000,0.000000,0.657951,0.118044,0.080239,39.278,0
61,1403636865.901666,217,253,379,0,36.331691,6,15.396,28.069,574.395207,1,134.790187,17.272059,422.332960,0.000000,0.000000,0.690574,0.125689,0.080263,29.729,0
62,1403636866.001667,212,250,374,0,39.418132,4,11.749,23.439,428.895659,1,138.254623,16.773895,273.867141,0.000000,0.000000,0.670610,0.120465,0.080300,25.031,0
63,1403636866.101666,236,259,387,0,40.565933,11,14.446,25.849,464.334868,0,139.536994,16.566863,308.231012,0.000000,0.000000,0.551273,0.114759,0.080343,27.311,0
64,1403636866.201667,229,277,379,0,39.373159,6,16.209,29.026,461.955824,1,134.839136,16.767935,310.348753,0.000000,0.000000,0.291135,0.113123,0.080359,30.603,0
65,1403636866.301666,245,303,395,0,23.483559,10,22.697,38.832,521.054074,1,136.771165,17.324120,366.958789,0.000000,0.000000,0.046672,0.115758,0.080378,40.479,0
66,1403636866.401666,250,299,400,0,5.457529,6,16.233,17.708,632.833957,1,141.552608,16.900119,474.381229,0.000000,0.000000,0.330428,0.117553,0.080386,20.002,0
67,1403636866.501667,247,295,395,0,14.769329,5,14.799,31.302,561.534439,1,141.175336,17.340944,403.018160,0.000000,0.000000,0.541956,0.119431,0.080377,32.848,0
68,1403636866.601666,149,281,379,0,0.000000,4,11.779,26.482,619.481720,1,144.592829,15.928857,458.960034,0.000000,0.000000,0.582304,0.117836,0.080379,27.988,0
69,1403636866.701667,202,259,420,0,17.684897,6,14.758,27.078,565.471690,1,151.916004,15.689147,397.866539,0.000000,0.000000,0.481548,0.118600,0.080389,28.631,0
70,1403636866.801666,217,251,428,0,21.245881,5,12.791,24.074,524.969558,1,154.936087,15.100322,354.933149,0.000000,0.000000,0.382937,0.115355,0.080397,25.418,0
71,1403636866.901666,236,277,431,0,18.434262,11,23.138,34.893,522.019470,0,160.936332,14.065289,347.017848,0.000000,0.000000,0.325939,0.115697,0.080390,36.541,0
72,1403636867.001667,226,292,435,0,22.605027,7,16.546,29.072,532.292227,1,164.536928,11.327444,356.427855,0.000000,0.000000,0.230696,0.111177,0.080366,30.885,0
73,1403636867.101666,233,316,435,0,24.253482,7,18.744,34.103,565.074945,1,165.057195,9.036655,390.981094,0.000000,0.000000,0.136101,0.110130,0.080349,35.758,0
74,1403636867.201667,242,242,439,0,17.216804,11,24.294,40.653,644.216225,0,165.506652,7.452916,471.256657,0.000000,0.000000,0.118958,0.109935,0.080323,42.204,0
75,1403636867.301666,241,256,446,0,13.177417,5,13.209,21.957,603.259217,1,166.895529,8.972089,427.391598,0.000000,0.000000,0.087620,0.112788,0.080298,23.493,0
76,1403636867.401666,244,266,351,0,15.420889,5,13.289,22.085,700.450380,1,164.204806,8.416742,527.828833,0.000000,0.000000,0.088767,0.115113,0.080284,23.442,0
77,1403636867.501667,233,265,362,0,7.904244,5,13.287,14.624,628.861534,1,163.121687,9.924836,455.815011,0.000000,0.000000,0.092885,0.112942,0.080282,16.558,0
78,1403636867.601666,220,268,370,0,21.086406,5,13.063,20.081,622.072681,1,162.709505,10.109709,449.253467,0.000000,0.000000,0.100627,0.115375,0.080281,21.479,0
79,1403636867.701667,203,262,378,0,34.566620,6,15.290,26.013,585.839863,1,163.222830,12.009367,410.607666,0.000000,0.000000,0.123074,0.125914,0.080258,27.617,0
80,1403636867.801666,171,271,396,0,61.323828,4,11.351,22.875,605.114410,1,164.195729,12.087723,428.830958,0.000000,0.000000,0.090950,0.118259,0.080240,24.584,0
81,1403636867.901666,170,286,405,0,70.158625,11,11.738,24.614,565.230805,0,164.163266,10.805471,390.262068,0.000000,0.000000,0.017159,0.109655,0.080228,25.977,0
82,1403636868.001667,208,309,431,0,41.846403,4,10.575,23.025,558.617773,1,167.017774,9.585343,382.014656,0.000000,0.000000,0.061582,0.114862,0.080219,24.886,0
83,1403636868.101666,222,309,454,0,3.541655,4,10.455,11.862,526.389779,1,171.154614,10.283229,344.951936,0.000000,0.000000,0.053176,0.120341,0.080202,13.839,0
84,1403636868.201667,234,312,458,0,21.909125,3,9.851,23.224,519.695237,1,170.377310,11.538134,337.779794,0.000000,0.000000,0.041675,0.120139,0.080210,24.634,0
85,1403636868.301666,244,324,466,0,12.452435,4,11.366,24.218,543.658184,1,171.243958,14.794213,357.620013,0.000000,0.000000,0.084554,0.118523,0.080201,25.580,0
86,1403636868.401666,251,319,476,0,4.698764,8,17.214,18.024,533.890428,1,170.886134,15.866485,347.137808,0.000000,0.000000,0.099605,0.116519,0.080209,19.199,0
87,1403636868.501667,249,314,454,0,13.362090,5,10.623,17.252,537.972407,1,171.198506,17.268870,349.505032,0.000000,0.000000,0.099893,0.112880,0.080230,18.220,0
88,1403636868.601666,246,310,459,0,5.782381,6,10.759,11.712,566.488144,1,172.708694,20.453056,373.326393,0.000000,0.000000,0.102406,0.112528,0.080248,13.123,0
89,1403636868.701667,249,265,436,0,15.722109,6,11.124,15.676,573.848178,1,172.529627,21.413444,379.905107,0.000000,0.000000,0.097417,0.116116,0.080270,16.519,0
90,1403636868.801666,247,261,438,0,3.959880,4,8.840,9.653,583.814439,1,172.720245,23.231868,387.862326,0.000000,0.000000,0.087402,0.116213,0.080274,10.603,0
91,1403636868.901666,245,252,402,0,14.883573,4,8.852,11.964,539.186729,1,172.662070,22.776131,343.748528,0.000000,0.000000,0.055627,0.117174,0.080286,12.675,0
92,1403636869.001667,247,252,410,0,5.392958,4,8.641,9.368,522.170196,1,168.244143,24.040003,329.886051,0.000000,0.000000,0.044531,0.116186,0.080297,10.551,0
93,1403636869.101666,248,252,418,0,9.487598,3,6.985,6.985,516.655080,1,167.735883,24.481020,324.438177,0.000000,0.000000,0.039222,0.116022,0.080312,7.881,0
94,1403636869.201667,253,259,358,0,20.313849,4,8.804,12.157,520.922004,1,167.767271,25.024186,328.130547,0.000000,0.000000,0.025946,0.116071,0.080332,13.127,0
95,1403636869.301666,256,259,360,0,7.311752,5,10.705,11.556,462.351492,1,161.513062,26.137777,274.700653,0.000000,0.000000,0.022364,0.115742,0.080344,12.459,0
96,1403636869.401666,255,259,360,0,9.827050,4,9.192,9.193,469.594994,1,161.308665,26.718415,281.567915,0.000000,0.000000,0.016619,0.115383,0.080355,10.103,0
97,1403636869.501667,253,268,332,0,12.483544,4,10.193,15.063,472.976880,1,161.540396,27.741028,283.695456,0.000000,0.000000,0.051161,0.114587,0.080368,15.866,0
98,1403636869.601666,253,268,334,0,1.277030,3,8.480,9.277,378.731049,1,154.617093,30.262188,193.851768,0.000000,0.000000,0.134659,0.113978,0.080374,10.556,0
99,1403636869.701667,251,268,335,0,8.969088,11,19.927,19.928,381.287782,0,154.080550,30.582115,196.625116,0.000000,0.000000,0.239152,0.112926,0.080363,21.125,0
100,1403636869.801666,245,286,333,0,26.631861,6,12.751,19.067,404.181453,1,154.325015,30.812771,219.043667,0.000000,0.000000,0.333739,0.113165,0.080354,20.153,0
101,1403636869.901666,229,278,333,0,27.453579,9,18.766,28.198,480.039237,1,155.398174,31.416060,293.225003,0.000000,0.000000,0.413397,0.113730,0.080361,29.119,0
102,1403636870.001667,216,273,340,0,39.317004,10,20.386,31.964,486.467167,1,168.991963,24.819080,292.656123,0.000000,0.000000,0.473336,0.114532,0.080344,33.154,0
103,1403636870.101666,209,261,352,0,44.718214,9,18.595,30.401,569.999056,1,168.275397,25.762090,375.961570,0.000000,0.000000,0.514693,0.117148,0.080323,31.382,0
104,1403636870.201667,208,264,361,0,47.815743,6,13.275,24.651,678.118829,1,173.176703,24.355009,480.587117,0.000000,0.000000,0.531754,0.119786,0.080309,25.740,0
105,1403636870.301666,178,266,359,0,51.747252,7,13.891,26.036,733.325402,1,180.515326,21.615745,531.194332,0.000000,0.000000,0.524848,0.121250,0.080300,27.001,0
106,1403636870.401666,181,265,389,0,47.467243,8,13.970,25.393,800.058756,1,179.380786,20.819725,599.858246,0.000000,0.000000,0.512391,0.116024,0.080284,26.442,0
107,1403636870.501667,167,249,403,0,50.901370,7,11.709,24.224,858.927260,1,181.736044,20.555428,656.635788,0.000000,0.000000,0.395312,0.109750,0.080279,25.214,0
108,1403636870.601666,195,240,430,0,39.842000,8,12.280,21.490,921.086765,1,187.086956,19.374601,714.625207,0.000000,0.000000,0.357950,0.101916,0.080269,22.323,0
109,1403636870.701667,192,230,439,0,36.804803,10,14.830,22.036,799.085612,1,188.741568,20.294434,590.049610,0.000000,0.000000,0.276774,0.097817,0.080263,22.755,0
110,1403636870.801666,216,233,433,0,34.423177,7,10.854,16.815,862.187130,1,191.706619,24.726340,645.754171,0.000000,0.000000,0.170217,0.094145,0.080273,17.936,0
111,1403636870.901666,227,229,430,0,19.848922,11,14.770,19.442,757.116406,0,199.280316,26.402284,531.433806,0.000000,0.000000,0.098954,0.093047,0.080264,20.333,0
112,1403636871.001667,246,239,422,0,13.460012,10,14.206,18.279,713.033834,1,199.415533,21.700114,491.918188,0.000000,0.000000,0.053963,0.093056,0.080279,19.219,0
113,1403636871.101666,249,234,426,0,4.486818,7,11.227,12.082,676.593081,1,196.703215,18.641886,461.247980,0.000000,0.000000,0.041696,0.093743,0.080308,13.300,0
114,1403636871.201667,245,233,430,0,8.975764,5,9.118,9.119,626.056893,1,196.020540,20.051479,409.984874,0.000000,0.000000,0.079412,0.094391,0.080295,10.042,0
115,1403636871.301666,249,238,394,0,21.160118,5,8.454,11.836,606.026967,1,196.875740,19.734752,389.416475,0.000000,0.000000,0.162966,0.094687,0.080285,12.730,0
116,1403636871.401666,247,235,398,0,8.912549,7,11.449,12.226,588.254063,1,192.887588,17.628423,377.738051,0.000000,0.000000,0.262895,0.095708,0.080299,13.181,0
117,1403636871.501667,223,240,375,0,27.571805,6,9.914,12.720,600.769217,1,193.194208,17.656970,389.918038,0.000000,0.000000,0.367145,0.095646,0.080295,13.435,0
118,1403636871.601666,197,236,355,0,29.950858,7,11.788,15.465,598.269346,1,186.392049,15.042871,396.834425,0.000000,0.000000,0.454771,0.095146,0.080309,16.389,0
119,1403636871.701667,178,239,363,0,35.277860,7,11.379,16.147,566.345276,1,179.356834,10.927761,376.060681,0.000000,0.000000,0.527535,0.094609,0.080315,17.148,0
120,1403636871.801666,171,237,354,0,46.463685,11,17.409,23.312,592.806794,0,173.830584,10.019019,408.957191,0.000000,0.000000,0.544584,0.093879,0.080318,24.329,0
121,1403636871.901666,151,242,370,0,49.685961,10,16.424,23.584,598.488088,1,175.601378,11.305920,411.580790,0.000000,0.000000,0.572435,0.093182,0.080327,24.605,0
122,1403636872.001667,159,242,391,0,48.154542,11,16.934,24.973,673.182100,0,180.384502,14.020792,478.776806,0.000000,0.000000,0.597562,0.092291,0.080342,25.811,0
123,1403636872.101666,161,228,411,0,56.942261,6,10.067,19.058,694.864752,1,185.870969,19.834504,489.159279,0.000000,0.000000,0.560603,0.091113,0.080369,19.874,0
124,1403636872.201667,161,208,436,0,59.431361,6,9.811,18.247,807.243380,1,191.284834,24.185017,591.773529,0.000000,0.000000,0.505179,0.091208,0.080386,19.142,0
125,1403636872.301666,186,188,446,0,47.489174,8,11.202,18.083,830.411873,1,198.060321,26.995905,605.355647,0.000000,0.000000,0.447856,0.091305,0.080381,18.955,0
126,1403636872.401666,190,200,436,0,50.520072,10,13.088,17.611,732.181184,1,206.633139,32.540140,493.007905,0.000000,0.000000,0.326478,0.091502,0.080375,18.241,0
127,1403636872.501667,216,214,438,0,44.592044,8,11.138,15.144,720.389239,1,213.035954,35.114060,472.239225,0.000000,0.000000,0.164643,0.091188,0.080378,15.901,0
128,1403636872.601666,248,235,443,0,26.931053,8,10.820,13.824,730.091494,1,219.631892,34.885355,475.574247,0.000000,0.000000,0.027214,0.090989,0.080378,14.587,0
129,1403636872.701667,248,260,406,0,12.315627,7,10.705,13.737,732.455917,1,215.170416,28.187990,489.097512,0.000000,0.000000,0.085557,0.090725,0.080392,14.474,0
130,1403636872.801666,246,260,416,0,6.686567,6,9.762,10.505,610.481574,1,206.780528,21.482475,382.218571,0.000000,0.000000,0.192356,0.090787,0.080394,11.500,0
131,1403636872.901666,245,270,392,0,19.640858,5,8.887,11.519,601.670394,1,206.723757,22.201053,372.745583,0.000000,0.000000,0.340455,0.091616,0.080378,12.198,0
132,1403636873.001667,225,257,373,0,26.931335,6,10.847,13.715,636.467603,1,207.762439,20.180425,408.524739,0.000000,0.000000,0.461274,0.092861,0.080362,14.611,0
133,1403636873.101666,209,244,354,0,42.610929,8,13.657,16.477,637.425786,1,208.824862,15.230824,413.370100,0.000000,0.000000,0.536268,0.092636,0.080361,17.343,0
134,1403636873.201667,195,239,360,0,51.610428,4,10.889,16.555,597.005908,1,206.052948,13.122413,377.830548,0.000000,0.000000,0.593898,0.092227,0.080350,17.933,0
135,1403636873.301666,171,246,350,0,58.285906,5,12.428,20.486,643.071054,1,198.801539,11.852899,432.416616,0.000000,0.000000,0.615390,0.092241,0.080332,22.029,0
136,1403636873.401666,155,257,370,0,0.000000,10,16.850,23.905,657.383065,1,189.813243,10.807528,456.762294,0.000000,0.000000,0.603821,0.092465,0.080322,24.709,0
137,1403636873.501667,153,263,407,0,63.217394,11,16.928,25.697,698.481227,0,189.730001,11.904596,496.846630,0.000000,0.000000,0.569126,0.092139,0.080308,26.605,0
138,1403636873.601666,150,253,431,0,58.958770,11,15.983,26.954,771.194403,0,194.153284,13.815734,563.225385,0.000000,0.000000,0.493429,0.091413,0.080296,28.133,0
139,1403636873.701667,158,231,450,0,57.110922,10,14.663,24.935,859.155166,1,199.950748,15.582159,643.622259,0.000000,0.000000,0.386747,0.091492,0.080284,25.793,0
140,1403636873.801666,164,217,459,0,48.735870,8,11.011,17.597,723.513515,1,208.877027,14.128550,500.507938,0.000000,0.000000,0.252616,0.091128,0.080285,18.289,0
141,1403636873.901666,196,199,464,0,31.806962,10,12.307,16.496,742.894336,1,215.220685,13.490364,514.183288,0.000000,0.000000,0.127006,0.090474,0.080288,17.397,0
142,1403636874.001667,224,201,466,0,19.275141,11,12.012,15.232,691.586394,0,223.738029,12.899895,454.948469,0.000000,0.000000,0.029798,0.089909,0.080309,16.102,0
143,1403636874.101666,249,221,441,0,10.585965,5,8.088,10.975,662.834196,1,235.275857,13.286141,414.272199,0.000000,0.000000,0.058240,0.089847,0.080320,11.725,0
144,1403636874.201667,245,220,445,0,1.614714,5,8.201,8.894,612.897403,1,227.221815,14.672282,371.003306,0.000000,0.000000,0.144665,0.090103,0.080328,9.634,0
145,1403636874.301666,224,234,405,0,12.604774,5,7.609,9.763,600.559157,1,225.734925,13.967965,360.856268,0.000000,0.000000,0.277517,0.090345,0.080324,10.456,0
146,1403636874.401666,198,236,373,0,25.669621,8,11.735,14.207,634.888013,1,222.088861,12.569184,400.229968,0.000000,0.000000,0.411166,0.090387,0.080330,14.926,0
147,1403636874.501667,161,226,353,0,44.321288,11,15.410,18.199,606.084193,0,214.209290,11.247112,380.627791,0.000000,0.000000,0.490938,0.090482,0.080322,18.980,0
148,1403636874.601666,130,221,342,0,0.000000,5,8.669,11.894,574.477406,1,209.656499,11.801058,353.019848,0.000000,0.000000,0.577708,0.089991,0.080329,12.616,0
149,1403636874.701667,127,222,344,0,0.000000,7,11.426,14.982,562.177473,1,207.717846,12.651456,341.808172,0.000000,0.000000,0.610706,0.089419,0.080330,15.797,0
150,1403636874.801666,134,223,363,0,64.520941,7,10.425,15.513,626.677255,1,203.577804,12.950452,410.148998,0.000000,0.000000,0.596665,0.089550,0.080333,16.264,0
151,1403636874.901666,127,222,391,0,0.000000,9,13.827,20.936,614.451735,1,200.359226,12.904560,401.187949,0.000000,0.000000,0.530073,0.090053,0.080340,21.743,0
152,1403636875.001667,128,206,422,0,0.000000,10,13.056,20.676,643.176841,1,202.872534,13.547124,426.757184,0.000000,0.000000,0.404757,0.089949,0.080352,21.576,0
153,1403636875.101666,176,176,454,0,50.698866,9,11.195,17.501,711.952946,1,208.075919,15.043741,488.833286,0.000000,0.000000,0.297000,0.089501,0.080361,18.386,0
154,1403636875.201667,195,175,457,0,32.106796,8,9.286,13.243,614.295724,1,214.617883,15.692610,383.985231,0.000000,0.000000,0.238800,0.089058,0.080369,13.764,0
155,1403636875.301666,237,206,464,0,22.350148,7,8.571,11.394,633.957367,1,218.942085,15.407955,399.607327,0.000000,0.000000,0.217290,0.089017,0.080374,12.078,0
156,1403636875.401666,238,224,430,0,14.345911,7,12.062,15.844,647.775369,1,222.499920,16.222953,409.052496,0.000000,0.000000,0.226846,0.089114,0.080376,16.813,0
157,1403636875.501667,233,248,409,0,14.530315,6,9.128,11.377,692.185066,1,224.880398,16.645409,450.659258,0.000000,0.000000,0.283361,0.089564,0.080379,12.287,0
158,1403636875.601666,213,242,400,0,20.213742,8,11.394,13.503,681.579731,1,227.839380,17.343629,436.396722,0.000000,0.000000,0.368003,0.089757,0.080367,14.455,0
