frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1677445535.999485,101,101,0,0,0,0,0,1,101,3.760000,0.000000,5.699000
25,1677445536.040223,100,101,0,0,0,0,0,0,100,3.708000,0.000000,5.980000
26,1677445536.080961,100,100,0,0,0,0,0,0,100,3.754000,0.000000,5.937000
27,1677445536.121699,100,100,0,0,0,0,0,0,100,3.760000,0.000000,5.942000
28,1677445536.162437,100,100,0,0,0,0,0,0,100,3.701000,0.000000,5.516000
29,1677445536.203176,100,100,0,0,0,0,0,0,99,3.766000,0.000000,6.051000
30,1677445536.243913,99,99,0,0,0,0,0,0,99,3.712000,0.000000,5.813000
31,1677445536.284652,98,99,0,0,0,0,0,1,99,3.699000,0.000000,5.880000
32,1677445536.325389,99,99,0,0,0,0,0,0,99,3.693000,0.000000,6.098000
33,1677445536.366127,99,99,0,0,0,0,0,0,99,3.714000,0.000000,5.923000
34,1677445536.406865,99,99,0,0,0,0,0,0,99,3.710000,0.000000,6.029000
35,1677445536.447603,99,99,0,0,0,0,0,0,99,3.706000,0.000000,5.844000
36,1677445536.488342,99,99,0,0,0,0,0,0,99,3.712000,0.000000,5.838000
37,1677445536.529079,99,99,0,0,0,0,0,0,99,3.723000,0.000000,5.734000
38,1677445536.569818,99,99,0,0,0,0,0,0,99,3.763000,0.000000,5.539000
39,1677445536.610555,99,99,0,0,0,0,0,0,99,3.712000,0.000000,5.736000
40,1677445536.651293,99,99,0,0,0,0,0,0,99,3.708000,0.000000,5.782000
41,1677445536.692032,99,99,0,0,0,0,0,0,99,3.755000,0.000000,5.838000
42,1677445536.732769,99,99,0,0,0,0,0,0,99,3.755000,0.000000,5.830000
43,1677445536.773509,99,99,0,0,0,0,0,0,99,3.738000,0.000000,5.692000
44,1677445536.814245,99,99,0,0,0,0,0,0,99,3.719000,0.000000,6.167000
45,1677445536.854984,99,99,0,0,0,0,0,1,100,3.708000,0.000000,5.867000
46,1677445536.895722,100,100,0,0,0,0,0,0,100,3.708000,0.000000,5.761000
47,1677445536.936460,100,100,0,0,0,0,0,0,100,3.709000,0.000000,5.651000
48,1677445536.977198,100,100,0,0,0,0,0,0,100,3.750000,0.000000,5.787000
49,1677445537.017936,100,100,0,0,0,0,0,0,100,3.751000,0.000000,6.087000
50,1677445537.058675,100,100,0,0,0,0,0,0,100,3.757000,0.000000,5.975000
51,1677445537.099412,100,100,0,0,0,0,0,1,101,3.712000,0.000000,5.616000
52,1677445537.140150,101,101,0,0,0,0,0,1,100,3.703000,0.000000,5.797000
53,1677445537.180889,100,100,0,0,0,0,0,1,100,3.794000,0.000000,5.927000
54,1677445537.221626,100,100,0,0,0,0,0,1,100,3.708000,0.000000,5.745000
55,1677445537.262364,99,100,0,0,0,0,0,2,101,4.269000,0.000000,6.376000
56,1677445537.303102,99,101,0,0,0,0,0,3,101,3.764000,0.000000,5.868000
57,1677445537.343840,99,101,0,0,0,0,0,6,104,3.755000,0.000000,5.821000
58,1677445537.384578,98,104,0,0,0,0,0,9,106,3.768000,0.000000,5.939000
59,1677445537.425316,100,106,0,0,0,0,0,14,114,3.757000,0.000000,5.962000
60,1677445537.466054,107,114,0,0,0,0,0,15,121,3.720000,0.000000,5.893000
61,1677445537.506792,115,121,0,0,0,0,0,8,122,3.713000,0.000000,6.208000
62,1677445537.547530,111,122,0,0,0,0,0,11,122,3.725000,0.000000,6.050000
63,1677445537.588268,108,122,0,0,0,0,0,13,120,3.764000,0.000000,6.094000
64,1677445537.629006,115,120,0,0,0,0,0,7,122,3.704000,0.000000,5.980000
65,1677445537.669744,112,122,0,0,0,0,0,15,127,3.757000,0.000000,6.125000
66,1677445537.710482,121,127,0,0,0,0,0,13,130,3.768000,0.000000,6.158000
67,1677445537.751220,114,130,0,0,0,0,0,15,128,3.723000,0.000000,6.130000
68,1677445537.791958,113,128,0,0,0,0,0,19,131,3.715000,0.000000,5.957000
69,1677445537.832696,122,131,0,0,0,0,0,7,122,3.718000,0.000000,5.962000
70,1677445537.873435,114,122,0,0,0,0,0,14,126,3.713000,0.000000,6.320000
71,1677445537.914172,111,126,0,0,0,0,0,22,131,3.722000,0.000000,6.159000
72,1677445537.954910,114,131,0,0,0,0,0,20,130,3.770000,0.000000,5.855000
73,1677445537.995649,114,130,0,0,0,0,0,22,132,3.712000,0.000000,6.103000
74,1677445538.036386,123,132,0,0,0,0,0,9,125,3.708000,0.000000,6.183000
75,1677445538.077124,117,125,0,0,0,0,0,11,128,3.770000,0.000000,6.250000
76,1677445538.117862,119,128,0,0,0,0,0,11,128,3.720000,0.000000,6.039000
77,1677445538.158600,118,128,0,0,0,0,0,17,133,3.738000,0.000000,6.266000
78,1677445538.199338,118,133,0,0,0,0,0,11,128,3.730000,0.000000,6.064000
79,1677445538.240076,114,128,0,0,0,0,0,17,131,3.762000,0.000000,6.324000
80,1677445538.280814,108,131,0,0,0,0,0,26,130,3.699000,0.000000,6.151000
81,1677445538.321552,102,130,0,0,0,0,0,26,127,3.759000,0.000000,6.336000
82,1677445538.362291,105,127,0,0,0,0,0,25,125,3.787000,0.000000,6.293000
83,1677445538.403028,107,125,0,0,0,0,0,17,120,3.762000,0.000000,6.080000
84,1677445538.443766,104,120,0,0,0,0,0,19,122,3.714000,0.000000,5.993000
85,1677445538.484504,104,122,0,0,0,0,0,17,120,3.728000,0.000000,6.073000
86,1677445538.525242,96,120,0,0,0,0,0,24,120,3.760000,0.000000,6.329000
87,1677445538.565980,95,120,0,0,0,0,0,26,120,3.730000,0.000000,6.265000
88,1677445538.606718,94,120,0,0,0,0,0,33,124,3.760000,0.000000,6.018000
89,1677445538.647456,97,124,0,0,0,0,0,34,126,3.717000,0.000000,6.215000
90,1677445538.688195,106,126,0,0,0,0,0,15,114,3.715000,0.000000,6.334000
91,1677445538.728932,102,114,0,0,0,0,0,15,116,3.708000,0.000000,5.835000
92,1677445538.769670,99,116,0,0,0,0,0,21,120,3.755000,0.000000,6.244000
93,1677445538.810409,102,120,0,0,0,0,0,20,122,3.758000,0.000000,6.217000
94,1677445538.851147,112,122,0,0,0,0,0,14,124,3.716000,0.000000,6.043000
95,1677445538.891884,112,124,0,0,0,0,0,10,119,3.700000,0.000000,6.112000
96,1677445538.932622,105,119,0,0,0,0,0,8,111,3.707000,0.000000,5.976000
97,1677445538.973360,110,111,0,0,0,0,0,5,113,3.711000,0.000000,5.865000
98,1677445539.014098,108,113,0,0,0,0,0,4,111,3.756000,0.000000,6.011000
99,1677445539.054836,106,111,0,0,0,0,0,5,111,3.708000,0.000000,5.886000
100,1677445539.095574,109,111,0,0,0,0,0,8,117,3.758000,0.000000,6.213000
101,1677445539.136312,113,117,0,0,0,0,0,4,116,3.718000,0.000000,6.094000
102,1677445539.177050,114,116,0,0,0,0,0,3,116,3.735000,0.000000,5.709000
103,1677445539.217788,115,116,0,0,0,0,0,2,116,3.734000,0.000000,5.974000
104,1677445539.258527,112,116,0,0,0,0,0,5,117,3.710000,0.000000,5.828000
105,1677445539.299264,116,117,0,0,0,0,0,1,117,3.764000,0.000000,6.333000
106,1677445539.340002,115,117,0,0,0,0,0,5,120,3.721000,0.000000,7.121000
107,1677445539.380741,114,120,0,0,0,0,0,4,117,3.755000,0.000000,6.004000
108,1677445539.421478,113,117,0,0,0,0,0,1,114,3.724000,0.000000,5.947000
109,1677445539.462216,113,114,0,0,0,0,0,2,114,3.720000,0.000000,6.014000
110,1677445539.502954,112,114,0,0,0,0,0,4,116,3.725000,0.000000,5.809000
111,1677445539.543692,115,116,0,0,0,0,0,1,116,3.720000,0.000000,6.066000
112,1677445539.584430,116,116,0,0,0,0,0,4,120,3.719000,0.000000,6.165000
113,1677445539.625168,117,120,0,0,0,0,0,8,123,3.718000,0.000000,5.972000
114,1677445539.665906,123,123,0,0,0,0,0,3,123,3.715000,0.000000,6.044000
115,1677445539.706644,120,123,0,0,0,0,0,4,123,3.712000,0.000000,6.113000
116,1677445539.747383,120,123,0,0,0,0,0,6,124,3.716000,0.000000,5.892000
117,1677445539.788121,121,124,0,0,0,0,0,5,124,3.703000,0.000000,6.217000
118,1677445539.828859,121,124,0,0,0,0,0,3,124,3.717000,0.000000,6.061000
119,1677445539.869596,122,124,0,0,0,0,0,5,126,3.717000,0.000000,6.049000
120,1677445539.910335,125,126,0,0,0,0,0,4,129,3.757000,0.000000,6.300000
121,1677445539.951072,119,129,0,0,0,0,0,10,128,3.733000,0.000000,6.142000
122,1677445539.991811,124,128,0,0,0,0,0,3,124,3.718000,0.000000,6.095000
123,1677445540.032548,121,124,0,0,0,0,0,2,122,3.760000,0.000000,6.088000
124,1677445540.073286,117,122,0,0,0,0,0,8,123,3.730000,0.000000,6.199000
125,1677445540.114024,120,123,0,0,0,0,0,10,126,3.757000,0.000000,6.432000
126,1677445540.154763,124,126,0,0,0,0,0,5,127,3.723000,0.000000,6.059000
127,1677445540.195500,123,127,0,0,0,0,0,6,128,3.733000,0.000000,6.191000
128,1677445540.236238,127,128,0,0,0,0,0,5,131,3.724000,0.000000,6.037000
129,1677445540.276977,122,131,0,0,0,0,0,10,131,3.714000,0.000000,6.150000
130,1677445540.317714,123,131,0,0,0,0,0,9,130,3.739000,0.000000,5.914000
131,1677445540.358452,124,130,0,0,0,0,0,7,129,3.759000,0.000000,6.095000
132,1677445540.399190,123,129,0,0,0,0,0,10,133,3.718000,0.000000,5.795000
133,1677445540.439928,127,133,0,0,0,0,0,8,132,3.721000,0.000000,6.078000
134,1677445540.480666,123,132,0,0,0,0,0,13,136,3.731000,0.000000,6.091000
135,1677445540.521404,124,136,0,0,0,0,0,8,129,3.755000,0.000000,6.201000
136,1677445540.562142,124,129,0,0,0,0,0,7,128,3.718000,0.000000,5.839000
137,1677445540.602880,127,128,0,0,0,0,0,2,128,3.737000,0.000000,6.046000
138,1677445540.643619,126,128,0,0,0,0,0,10,132,3.711000,0.000000,5.984000
139,1677445540.684356,126,132,0,0,0,0,0,7,132,3.705000,0.000000,6.040000
140,1677445540.725094,124,132,0,0,0,0,0,9,130,3.716000,0.000000,5.851000
141,1677445540.765832,129,130,0,0,0,0,0,7,131,3.719000,0.000000,5.875000
142,1677445540.806571,130,131,0,0,0,0,0,0,129,3.718000,0.000000,5.791000
143,1677445540.847309,124,129,0,0,0,0,0,10,133,3.760000,0.000000,6.132000
144,1677445540.888047,101,133,0,0,0,0,0,36,134,3.714000,0.000000,6.008000
145,1677445540.928784,110,134,0,0,0,0,0,30,135,3.750000,0.000000,6.255000
146,1677445540.969522,129,135,0,0,0,0,0,9,128,3.719000,0.000000,6.148000
147,1677445541.010260,122,128,0,0,0,0,0,10,130,3.721000,0.000000,5.964000
148,1677445541.050998,123,130,0,0,0,0,0,11,132,3.709000,0.000000,6.028000
149,1677445541.091736,120,132,0,0,0,0,0,18,137,3.713000,0.000000,6.228000
150,1677445541.132474,117,137,0,0,0,0,0,15,131,3.716000,0.000000,6.096000
151,1677445541.173212,127,131,0,0,0,0,0,7,131,3.721000,0.000000,6.163000
152,1677445541.213950,125,131,0,0,0,0,0,10,134,3.717000,0.000000,5.941000
153,1677445541.254689,124,134,0,0,0,0,0,13,136,3.713000,0.000000,6.164000
154,1677445541.295427,129,136,0,0,0,0,0,5,131,3.718000,0.000000,5.969000
155,1677445541.336164,129,131,0,0,0,0,0,4,133,3.717000,0.000000,6.095000
156,1677445541.376902,128,133,0,0,0,0,0,6,133,3.767000,0.000000,6.277000
157,1677445541.417640,129,133,0,0,0,0,0,7,135,3.720000,0.000000,6.133000
158,1677445541.458378,127,135,0,0,0,0,0,8,135,3.766000,0.000000,6.115000
159,1677445541.499116,130,135,0,0,0,0,0,8,135,3.714000,0.000000,6.150000
160,1677445541.539854,132,135,0,0,0,0,0,4,136,3.713000,0.000000,6.191000
161,1677445541.580592,131,136,0,0,0,0,0,7,136,3.718000,0.000000,6.016000
162,1677445541.621330,130,136,0,0,0,0,0,11,139,3.729000,0.000000,5.888000
163,1677445541.662068,125,139,0,0,0,0,0,17,140,3.717000,0.000000,5.872000
164,1677445541.702806,137,140,0,0,0,0,0,5,140,3.730000,0.000000,6.143000
165,1677445541.743544,136,140,0,0,0,0,0,8,142,3.754000,0.000000,6.469000
166,1677445541.784282,106,142,0,0,0,0,0,36,140,3.724000,0.000000,6.300000
167,1677445541.825020,121,140,0,0,0,0,0,13,128,3.715000,0.000000,6.429000
168,1677445541.865758,122,128,0,0,0,0,0,14,132,3.728000,0.000000,6.165000
169,1677445541.906496,124,132,0,0,0,0,0,11,129,3.712000,0.000000,5.998000
170,1677445541.947234,127,129,0,0,0,0,0,6,130,3.726000,0.000000,6.029000
171,1677445541.987972,122,130,0,0,0,0,0,9,131,3.772000,0.000000,6.100000
172,1677445542.028710,127,131,0,0,0,0,0,6,131,3.715000,0.000000,5.982000
173,1677445542.069448,128,131,0,0,0,0,0,4,131,3.731000,0.000000,5.972000
174,1677445542.110186,126,131,0,0,0,0,0,7,131,3.743000,0.000000,6.101000
175,1677445542.150924,128,131,0,0,0,0,0,6,132,3.715000,0.000000,6.034000
176,1677445542.191662,131,132,0,0,0,0,0,0,131,3.728000,0.000000,5.982000
177,1677445542.232400,129,131,0,0,0,0,0,1,128,3.722000,0.000000,5.996000
178,1677445542.273138,126,128,0,0,0,0,0,3,129,3.773000,0.000000,6.128000
179,1677445542.313876,127,129,0,0,0,0,0,1,127,3.717000,0.000000,5.956000
180,1677445542.354614,126,127,0,0,0,0,0,3,129,3.770000,0.000000,6.071000
181,1677445542.395352,127,129,0,0,0,0,0,4,129,3.715000,0.000000,6.146000
182,1677445542.436090,127,129,0,0,0,0,0,5,131,3.760000,0.000000,5.970000
183,1677445542.476828,130,131,0,0,0,0,0,0,130,3.741000,0.000000,6.067000
184,1677445542.517566,130,130,0,0,0,0,0,2,131,3.769000,0.000000,6.020000
185,1677445542.558304,131,131,0,0,0,0,0,1,132,4.693000,0.000000,6.913000
186,1677445542.599042,131,132,0,0,0,0,0,1,131,3.762000,0.000000,5.800000
187,1677445542.639780,131,131,0,0,0,0,0,1,131,3.724000,0.000000,5.907000
188,1677445542.680518,129,131,0,0,0,0,0,3,132,3.728000,0.000000,6.293000
189,1677445542.721256,130,132,0,0,0,0,0,4,134,4.254000,0.000000,6.304000
190,1677445542.761994,133,134,0,0,0,0,0,1,132,3.724000,0.000000,5.969000
191,1677445542.802732,132,132,0,0,0,0,0,0,132,3.768000,0.000000,6.192000
192,1677445542.843470,131,132,0,0,0,0,0,1,132,3.728000,0.000000,6.046000
193,1677445542.884208,129,132,0,0,0,0,0,3,132,3.722000,0.000000,6.236000
194,1677445542.924946,130,132,0,0,0,0,0,2,132,3.763000,0.000000,5.920000
195,1677445542.965684,132,132,0,0,0,0,0,3,132,3.770000,0.000000,6.098000
196,1677445543.006422,130,132,0,0,0,0,0,2,130,3.758000,0.000000,6.073000
197,1677445543.047160,127,130,0,0,0,0,0,3,130,3.719000,0.000000,6.181000
198,1677445543.087898,129,130,0,0,0,0,0,1,129,3.723000,0.000000,6.002000
199,1677445543.128636,129,129,0,0,0,0,0,1,130,3.734000,0.000000,5.840000
200,1677445543.169374,129,130,0,0,0,0,0,1,130,3.756000,0.000000,6.143000
201,1677445543.210112,130,130,0,0,0,0,0,0,130,3.708000,0.000000,6.114000
202,1677445543.250850,130,130,0,0,0,0,0,0,130,3.771000,0.000000,6.192000
203,1677445543.291588,130,130,0,0,0,0,0,0,130,3.710000,0.000000,5.978000
204,1677445543.332326,130,130,0,0,0,0,0,0,130,3.712000,0.000000,5.710000
205,1677445543.373064,129,130,0,0,0,0,0,1,129,3.757000,0.000000,5.937000
206,1677445543.413802,129,129,0,0,0,0,0,0,129,3.725000,0.000000,5.959000
207,1677445543.454540,128,129,0,0,0,0,0,2,130,4.289000,0.000000,6.576000
208,1677445543.495279,130,130,0,0,0,0,0,0,129,3.716000,0.000000,6.108000
209,1677445543.536016,129,129,0,0,0,0,0,0,129,3.717000,0.000000,6.022000
210,1677445543.576754,129,129,0,0,0,0,0,0,129,3.719000,0.000000,5.915000
211,1677445543.617492,128,129,0,0,0,0,0,1,129,3.746000,0.000000,6.042000
212,1677445543.658230,127,129,0,0,0,0,0,2,129,3.783000,0.000000,5.961000
213,1677445543.698968,128,129,0,0,0,0,0,1,129,3.758000,0.000000,6.101000
214,1677445543.739706,128,129,0,0,0,0,0,1,129,3.715000,0.000000,5.889000
215,1677445543.780444,127,129,0,0,0,0,0,4,131,3.723000,0.000000,6.071000
216,1677445543.821182,131,131,0,0,0,0,0,0,129,3.724000,0.000000,5.690000
217,1677445543.861920,129,129,0,0,0,0,0,0,129,3.714000,0.000000,5.822000
218,1677445543.902658,129,129,0,0,0,0,0,0,128,3.728000,0.000000,6.098000
219,1677445543.943396,128,128,0,0,0,0,0,0,128,3.719000,0.000000,5.927000
220,1677445543.984134,127,128,0,0,0,0,0,1,127,3.723000,0.000000,5.821000
221,1677445544.024872,127,127,0,0,0,0,0,0,127,3.766000,0.000000,5.644000
222,1677445544.065610,126,127,0,0,0,0,0,1,127,3.725000,0.000000,5.983000
223,1677445544.106348,127,127,0,0,0,0,0,0,127,3.763000,0.000000,6.198000
224,1677445544.147086,127,127,0,0,0,0,0,0,127,3.725000,0.000000,5.766000
225,1677445544.187823,126,127,0,0,0,0,0,0,126,3.722000,0.000000,6.033000
226,1677445544.228561,126,126,0,0,0,0,0,1,127,3.713000,0.000000,5.847000
227,1677445544.269300,127,127,0,0,0,0,0,0,127,3.776000,0.000000,6.011000
228,1677445544.310037,126,127,0,0,0,0,0,1,127,3.769000,0.000000,6.075000
229,1677445544.350775,127,127,0,0,0,0,0,0,127,3.807000,0.000000,6.496000
230,1677445544.391513,125,127,0,0,0,0,0,2,127,3.736000,0.000000,5.916000
231,1677445544.432251,126,127,0,0,0,0,0,1,127,3.768000,0.000000,5.831000
232,1677445544.472990,126,127,0,0,0,0,0,2,128,3.760000,0.000000,5.943000
233,1677445544.513728,127,128,0,0,0,0,0,1,127,3.698000,0.000000,5.836000
234,1677445544.554466,125,127,0,0,0,0,0,3,128,3.727000,0.000000,5.752000
235,1677445544.595203,127,128,0,0,0,0,0,1,127,3.715000,0.000000,6.379000
236,1677445544.635941,127,127,0,0,0,0,0,0,127,3.731000,0.000000,5.927000
237,1677445544.676679,126,127,0,0,0,0,0,1,127,3.744000,0.000000,5.376000
238,1677445544.717417,127,127,0,0,0,0,0,0,127,3.708000,0.000000,5.343000
239,1677445544.758155,126,127,0,0,0,0,0,1,127,4.224000,0.000000,6.286000
240,1677445544.798893,127,127,0,0,0,0,0,1,128,3.744000,0.000000,5.648000
241,1677445544.839632,128,128,0,0,0,0,0,1,129,3.680000,0.000000,5.576000
242,1677445544.880369,127,129,0,0,0,0,0,1,128,3.748000,0.000000,5.681000
243,1677445544.921107,127,128,0,0,0,0,0,1,128,3.685000,0.000000,5.633000
244,1677445544.961845,126,128,0,0,0,0,0,3,129,4.259000,0.000000,6.071000
245,1677445545.002583,129,129,0,0,0,0,0,0,128,3.744000,0.000000,5.494000
246,1677445545.043321,128,128,0,0,0,0,0,0,128,3.683000,0.000000,5.309000
247,1677445545.084059,127,128,0,0,0,0,0,2,129,3.747000,0.000000,5.641000
248,1677445545.124797,128,129,0,0,0,0,0,0,128,3.744000,0.000000,5.472000
249,1677445545.165535,128,128,0,0,0,0,0,0,128,3.679000,0.000000,5.511000
250,1677445545.206273,127,128,0,0,0,0,0,1,128,3.690000,0.000000,5.430000
251,1677445545.247011,128,128,0,0,0,0,0,0,128,4.218000,0.000000,5.937000
252,1677445545.287749,127,128,0,0,0,0,0,3,129,3.687000,0.000000,5.443000
253,1677445545.328487,128,129,0,0,0,0,0,1,128,3.672000,0.000000,5.297000
254,1677445545.369225,128,128,0,0,0,0,0,0,128,3.747000,0.000000,5.592000
255,1677445545.409964,127,128,0,0,0,0,0,1,128,3.691000,0.000000,5.830000
256,1677445545.450701,127,128,0,0,0,0,0,2,129,3.757000,0.000000,5.425000
257,1677445545.491440,128,129,0,0,0,0,0,2,129,3.689000,0.000000,5.360000
258,1677445545.532177,129,129,0,0,0,0,0,1,128,3.743000,0.000000,5.700000
259,1677445545.572915,128,128,0,0,0,0,0,0,128,3.693000,0.000000,5.582000
260,1677445545.613652,126,128,0,0,0,0,0,3,129,3.720000,0.000000,5.964000
261,1677445545.654390,127,129,0,0,0,0,0,1,128,3.766000,0.000000,6.066000
262,1677445545.695128,128,128,0,0,0,0,0,0,128,3.707000,0.000000,5.443000
263,1677445545.735866,127,128,0,0,0,0,0,1,128,3.689000,0.000000,5.567000
264,1677445545.776605,126,128,0,0,0,0,0,4,130,3.687000,0.000000,5.422000
265,1677445545.817343,129,130,0,0,0,0,0,0,128,3.672000,0.000000,5.446000
266,1677445545.858081,126,128,0,0,0,0,0,3,129,3.697000,0.000000,5.562000
267,1677445545.898818,129,129,0,0,0,0,0,0,127,3.684000,0.000000,5.690000
268,1677445545.939556,124,127,0,0,0,0,0,5,129,3.739000,0.000000,5.445000
269,1677445545.980294,129,129,0,0,0,0,0,0,126,3.687000,0.000000,5.543000
270,1677445546.021032,126,126,0,0,0,0,0,1,127,3.758000,0.000000,5.967000
271,1677445546.061770,126,127,0,0,0,0,0,1,127,3.727000,0.000000,6.056000
272,1677445546.102508,127,127,0,0,0,0,0,2,129,3.731000,0.000000,6.099000
273,1677445546.143247,126,129,0,0,0,0,0,3,129,3.759000,0.000000,6.070000
274,1677445546.183985,127,129,0,0,0,0,0,4,131,3.763000,0.000000,6.077000
275,1677445546.224722,128,131,0,0,0,0,0,3,131,3.696000,0.000000,5.975000
276,1677445546.265460,126,131,0,0,0,0,0,6,132,3.745000,0.000000,6.268000
277,1677445546.306199,127,132,0,0,0,0,0,4,131,3.725000,0.000000,5.955000
278,1677445546.346936,128,131,0,0,0,0,0,6,133,3.738000,0.000000,6.137000
279,1677445546.387674,127,133,0,0,0,0,0,6,133,3.718000,0.000000,6.124000
280,1677445546.428412,131,133,0,0,0,0,0,2,132,3.718000,0.000000,6.120000
281,1677445546.469150,125,132,0,0,0,0,0,13,137,3.714000,0.000000,6.072000
282,1677445546.509888,127,137,0,0,0,0,0,10,135,3.718000,0.000000,6.212000
283,1677445546.550626,131,135,0,0,0,0,0,3,133,3.725000,0.000000,6.130000
284,1677445546.591365,128,133,0,0,0,0,0,6,133,3.720000,0.000000,6.275000
285,1677445546.632102,133,133,0,0,0,0,0,1,132,3.723000,0.000000,6.006000
286,1677445546.672840,131,132,0,0,0,0,0,3,133,3.738000,0.000000,5.889000
287,1677445546.713578,133,133,0,0,0,0,0,4,134,4.242000,0.000000,6.307000
288,1677445546.754316,133,134,0,0,0,0,0,4,135,3.723000,0.000000,5.788000
289,1677445546.795054,133,135,0,0,0,0,0,4,136,3.720000,0.000000,6.255000
290,1677445546.835792,136,136,0,0,0,0,0,2,138,3.728000,0.000000,5.883000
291,1677445546.876530,138,138,0,0,0,0,0,0,138,3.716000,0.000000,5.936000
292,1677445546.917268,137,138,0,0,0,0,0,3,139,3.718000,0.000000,6.114000
293,1677445546.958006,138,139,0,0,0,0,0,1,137,3.718000,0.000000,5.775000
294,1677445546.998744,136,137,0,0,0,0,0,2,138,3.715000,0.000000,6.146000
295,1677445547.039483,138,138,0,0,0,0,0,0,138,3.716000,0.000000,6.007000
296,1677445547.080220,137,138,0,0,0,0,0,4,139,3.723000,0.000000,5.927000
297,1677445547.120958,139,139,0,0,0,0,0,0,139,3.733000,0.000000,5.969000
298,1677445547.161696,139,139,0,0,0,0,0,0,138,3.717000,0.000000,6.083000
299,1677445547.202435,138,138,0,0,0,0,0,0,138,3.732000,0.000000,5.950000
300,1677445547.243173,138,138,0,0,0,0,0,0,138,3.722000,0.000000,5.804000
301,1677445547.283910,138,138,0,0,0,0,0,0,138,3.723000,0.000000,5.822000
302,1677445547.324648,137,138,0,0,0,0,0,2,138,3.763000,0.000000,6.207000
303,1677445547.365386,138,138,0,0,0,0,0,0,138,3.722000,0.000000,6.010000
304,1677445547.406124,138,138,0,0,0,0,0,0,137,3.715000,0.000000,6.041000
305,1677445547.446862,137,137,0,0,0,0,0,0,137,3.727000,0.000000,5.860000
306,1677445547.487600,136,137,0,0,0,0,0,0,136,3.734000,0.000000,5.912000
307,1677445547.528337,134,136,0,0,0,0,0,2,136,3.707000,0.000000,5.874000
308,1677445547.569077,136,136,0,0,0,0,0,0,136,3.713000,0.000000,6.078000
309,1677445547.609813,136,136,0,0,0,0,0,0,135,3.716000,0.000000,5.955000
310,1677445547.650552,134,135,0,0,0,0,0,1,135,3.726000,0.000000,6.151000
311,1677445547.691289,135,135,0,0,0,0,0,1,135,3.726000,0.000000,5.875000
312,1677445547.732028,134,135,0,0,0,0,0,1,135,3.731000,0.000000,5.703000
313,1677445547.772765,134,135,0,0,0,0,0,1,135,3.713000,0.000000,6.087000
314,1677445547.813504,134,135,0,0,0,0,0,2,136,3.777000,0.000000,5.899000
315,1677445547.854241,135,136,0,0,0,0,0,1,136,3.775000,0.000000,6.186000
316,1677445547.894979,136,136,0,0,0,0,0,0,136,3.774000,0.000000,6.076000
317,1677445547.935718,135,136,0,0,0,0,0,2,137,3.771000,0.000000,5.775000
318,1677445547.976455,137,137,0,0,0,0,0,3,139,4.444000,0.000000,6.698000
319,1677445548.017193,139,139,0,0,0,0,0,2,140,4.639000,0.000000,6.722000
