frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1677445540.847309,121,81,187,0,3.585873,11,12.740,13.730,676.438439,0,248.421634,19.191690,408.825115,0.000000,0.000000,1.136197,0.007811,0.002758,14.483,0
27,1677445540.928784,77,85,188,0,0.000000,11,10.417,13.009,526.039442,0,247.370862,16.959554,261.709026,0.000000,0.000000,1.033233,0.008773,0.002711,13.612,0
28,1677445541.010260,109,90,202,0,6.844810,11,11.819,14.721,578.663480,0,289.166226,13.508995,275.988258,0.000000,0.000000,0.870177,0.008562,0.002581,15.489,0
29,1677445541.091736,110,88,210,0,4.072186,11,12.968,13.973,576.811857,0,275.359671,8.283133,293.169054,0.000000,0.000000,0.793988,0.007400,0.002686,14.783,0
30,1677445541.173212,110,88,215,0,5.706946,11,10.544,10.545,530.700450,0,274.490171,7.969199,248.241080,0.000000,0.000000,0.944471,0.007546,0.002668,11.330,0
31,1677445541.254689,120,83,214,0,7.563338,11,10.775,13.529,538.497098,0,274.933052,8.104141,255.459905,0.000000,0.000000,1.116262,0.007537,0.002667,14.168,0
32,1677445541.336164,120,83,205,0,4.823400,11,12.335,13.264,644.881963,0,311.039495,10.234290,323.608179,0.000000,0.000000,0.922480,0.007371,0.002753,14.209,0
33,1677445541.417640,109,84,217,0,10.754369,10,11.029,13.946,515.456401,1,306.516497,9.410081,199.529822,0.000000,0.000000,0.806771,0.008236,0.002709,14.655,0
34,1677445541.499116,122,84,229,0,4.263596,11,12.769,13.663,637.810779,0,312.941606,11.905473,312.963700,0.000000,0.000000,0.855313,0.008274,0.002708,14.504,0
35,1677445541.580592,124,95,215,0,7.443714,11,12.345,15.108,575.281546,0,312.793320,11.788165,250.700062,0.000000,0.000000,1.095607,0.008675,0.002708,15.849,0
36,1677445541.662068,111,92,212,0,4.686297,11,13.120,14.149,666.738215,0,308.487489,17.213302,341.037424,0.000000,0.000000,1.051427,0.009451,0.002703,14.979,0
37,1677445541.743544,121,95,225,0,10.273120,8,8.566,11.216,605.228978,1,307.774739,17.796279,279.657959,0.000000,0.000000,0.885210,0.009367,0.002703,11.978,0
38,1677445541.825020,101,89,228,0,5.494682,11,12.586,13.527,686.044422,0,329.172896,16.770890,340.100637,0.000000,0.000000,0.791137,0.009837,0.002719,14.367,0
39,1677445541.906496,108,89,243,0,5.409152,9,9.472,9.472,605.590800,1,327.453875,16.024921,262.112004,0.000000,0.000000,0.894581,0.010283,0.002743,9.852,0
40,1677445541.987972,116,76,238,0,7.623239,8,6.206,7.926,604.477618,1,327.719419,15.803697,260.954501,0.000000,0.000000,0.952759,0.010209,0.002760,8.360,0
41,1677445542.069448,117,75,240,0,5.498387,9,7.881,8.467,659.661188,1,295.737635,17.118944,346.804609,0.000000,0.000000,0.701041,0.010063,0.002823,8.839,0
42,1677445542.150924,113,78,241,0,9.082595,11,10.746,13.228,572.270280,0,294.052436,17.641061,260.576783,0.000000,0.000000,0.519072,0.010417,0.002799,13.915,0
43,1677445542.232400,125,78,253,0,2.751452,8,7.653,8.266,659.601729,1,332.571592,15.984153,311.045985,0.000000,0.000000,0.363975,0.011259,0.002829,8.819,0
44,1677445542.313876,120,77,252,0,4.112651,11,7.565,7.565,581.419721,0,330.213072,16.358315,234.848334,0.000000,0.000000,0.276154,0.011962,0.002835,7.987,0
45,1677445542.395352,121,76,256,0,5.227774,11,7.535,7.535,593.077679,0,331.475493,16.985952,244.616234,0.000000,0.000000,0.256112,0.012448,0.002841,8.058,0
46,1677445542.476828,124,96,232,0,6.625172,11,9.441,11.972,587.126618,0,331.360796,16.701553,239.064269,0.000000,0.000000,0.181138,0.012514,0.002784,12.617,0
47,1677445542.558304,128,93,226,0,4.354475,11,12.335,13.367,685.242767,0,339.557684,16.023406,329.661677,0.000000,0.000000,0.119528,0.013029,0.002691,14.213,0
48,1677445542.639780,119,90,231,0,5.986645,11,8.742,8.742,609.237167,0,338.677502,14.900178,255.659486,0.000000,0.000000,0.080461,0.012853,0.002705,9.660,0
49,1677445542.721256,126,96,229,0,6.299661,11,9.186,11.684,597.381968,0,339.033616,15.562573,242.785779,0.000000,0.000000,0.075037,0.013321,0.002677,12.267,0
50,1677445542.802732,128,93,222,0,1.394889,11,12.692,13.580,739.661139,0,326.461282,13.007253,400.192605,0.000000,0.000000,0.049612,0.013784,0.002681,14.400,0
51,1677445542.884208,117,93,233,0,2.196741,11,10.858,10.858,539.270930,0,321.687478,12.518091,205.065361,0.000000,0.000000,0.041722,0.013770,0.002609,11.711,0
52,1677445542.965684,128,92,235,0,1.031431,11,11.227,11.228,544.565618,0,321.877796,12.501766,210.186056,0.000000,0.000000,0.043884,0.014673,0.002561,12.027,0
53,1677445543.047160,124,90,235,0,2.004743,11,11.672,11.673,535.504538,0,322.488153,12.391075,200.625311,0.000000,0.000000,0.078095,0.015579,0.002535,12.358,0
54,1677445543.128636,126,89,238,0,2.691227,11,10.522,10.523,525.276630,0,322.109313,12.263924,190.903393,0.000000,0.000000,0.104297,0.016180,0.002504,11.246,0
55,1677445543.210112,128,89,240,0,4.045049,11,11.018,11.018,520.921140,0,322.785165,12.831866,185.304109,0.000000,0.000000,0.027699,0.017227,0.002487,11.815,0
56,1677445543.291588,130,89,241,0,4.193126,11,11.039,11.039,526.509539,0,324.102280,14.511226,187.896033,0.000000,0.000000,0.038449,0.018417,0.002441,11.793,0
57,1677445543.373064,128,88,240,0,3.663712,11,8.436,8.437,529.933946,0,325.150600,15.521577,189.261769,0.000000,0.000000,0.038594,0.019432,0.002404,8.861,0
58,1677445543.454540,128,87,239,0,3.322261,11,9.309,9.310,533.246256,0,326.539123,16.659165,190.047968,0.000000,0.000000,0.043287,0.020450,0.002363,9.759,0
59,1677445543.536016,129,87,240,0,2.718030,11,8.893,8.893,533.426671,0,327.727551,17.436212,188.262908,0.000000,0.000000,0.043823,0.021464,0.002331,9.289,0
60,1677445543.617492,128,87,240,0,2.213242,11,9.099,9.099,537.882679,0,328.878247,18.192609,190.811822,0.000000,0.000000,0.035968,0.022461,0.002295,9.525,0
61,1677445543.698968,126,87,238,0,2.126133,11,8.585,8.585,540.430121,0,329.797238,18.801577,191.831306,0.000000,0.000000,0.027906,0.023441,0.002264,8.939,0
62,1677445543.780444,126,87,238,0,1.916677,11,8.785,8.785,543.183644,0,330.828251,19.459931,192.895463,0.000000,0.000000,0.016526,0.024430,0.002226,9.215,0
63,1677445543.861920,129,87,241,0,1.974839,11,8.803,8.803,547.614003,0,332.071320,20.140652,195.402031,0.000000,0.000000,0.009214,0.025474,0.002188,9.396,0
64,1677445543.943396,128,87,241,0,2.146839,11,11.432,11.433,550.954216,0,333.182106,20.732502,197.039608,0.000000,0.000000,0.008397,0.026530,0.002155,12.212,0
65,1677445544.024872,126,87,240,0,2.220906,11,8.690,8.690,553.172537,0,334.284797,21.261398,197.626342,0.000000,0.000000,0.012279,0.027627,0.002125,9.048,0
66,1677445544.106348,126,87,240,0,2.354401,11,9.395,9.395,554.751362,0,335.610653,22.025410,197.115299,0.000000,0.000000,0.020842,0.028792,0.002085,10.227,0
67,1677445544.187823,126,87,241,0,2.141766,11,10.220,10.221,553.901355,0,336.926461,22.590017,194.384878,0.000000,0.000000,0.015435,0.030021,0.002040,10.991,0
68,1677445544.269300,126,87,241,0,2.129507,11,12.059,12.059,555.055707,0,338.154869,23.014742,193.886096,0.000000,0.000000,0.017446,0.031187,0.002004,12.833,0
69,1677445544.350775,126,87,241,0,2.255094,11,12.419,12.420,558.008456,0,339.821583,23.636235,194.550638,0.000000,0.000000,0.027703,0.032408,0.001957,13.289,0
70,1677445544.432251,125,87,240,0,2.756416,11,11.214,11.215,559.827641,0,341.215369,24.099826,194.512447,0.000000,0.000000,0.026821,0.033637,0.001911,11.982,0
71,1677445544.513728,125,87,240,0,2.784638,11,10.771,10.771,560.334585,0,342.279483,24.282997,193.772105,0.000000,0.000000,0.029087,0.034864,0.001872,11.520,0
72,1677445544.595203,124,87,239,0,2.893928,11,11.079,11.080,561.120658,0,343.413101,24.414853,193.292705,0.000000,0.000000,0.029070,0.036120,0.001841,11.723,0
73,1677445544.676679,126,87,241,0,2.921924,11,10.880,10.880,561.912255,0,344.637220,24.549237,192.725797,0.000000,0.000000,0.029237,0.037393,0.001805,11.651,0
74,1677445544.758155,126,87,241,0,2.939797,11,9.829,9.830,563.199905,0,345.871085,24.760146,192.568675,0.000000,0.000000,0.036140,0.038702,0.001768,10.583,0
75,1677445544.839632,127,87,242,0,3.033878,11,10.741,10.742,564.757076,0,346.944303,24.885509,192.927264,0.000000,0.000000,0.032378,0.040007,0.001741,11.486,0
76,1677445544.921107,127,87,242,0,3.439843,11,10.743,10.743,566.212887,0,348.147640,24.938946,193.126302,0.000000,0.000000,0.034679,0.041326,0.001714,11.497,0
77,1677445545.002583,126,87,241,0,3.400213,11,11.124,11.125,567.278832,0,349.235982,24.989879,193.052971,0.000000,0.000000,0.036515,0.042635,0.001678,11.804,0
78,1677445545.084059,127,87,242,0,3.403024,11,10.343,10.344,568.205566,0,350.349054,24.962823,192.893689,0.000000,0.000000,0.038157,0.043949,0.001646,11.179,0
79,1677445545.165535,128,87,243,0,3.435214,11,10.594,10.595,568.574419,0,351.398642,24.914841,192.260936,0.000000,0.000000,0.039166,0.045271,0.001615,11.400,0
80,1677445545.247011,127,87,242,0,3.415316,11,10.855,10.855,570.047605,0,352.375432,24.855113,192.817060,0.000000,0.000000,0.039732,0.046617,0.001583,11.628,0
81,1677445545.328487,125,87,240,0,3.401517,11,11.012,11.013,571.095180,0,353.361680,24.764157,192.969343,0.000000,0.000000,0.040111,0.047922,0.001557,11.777,0
82,1677445545.409964,127,87,242,0,3.409968,11,11.109,11.109,571.979036,0,354.461160,24.730246,192.787630,0.000000,0.000000,0.041768,0.049236,0.001526,11.788,0
83,1677445545.491440,126,87,241,0,3.422011,11,10.961,10.961,575.171672,0,355.918146,24.836989,194.416538,0.000000,0.000000,0.039420,0.050529,0.001490,11.735,0
84,1677445545.572915,127,87,243,0,3.237437,11,9.302,9.302,576.752840,0,356.949094,24.772125,195.031622,0.000000,0.000000,0.057016,0.051816,0.001456,9.727,0
85,1677445545.654390,125,87,241,0,3.068005,11,8.052,8.053,578.158304,0,357.281684,24.560569,196.316051,0.000000,0.000000,0.075162,0.053084,0.001435,8.512,0
86,1677445545.735866,127,87,243,0,2.884111,11,8.676,8.677,581.641842,0,358.078120,24.457777,199.105945,0.000000,0.000000,0.027282,0.054378,0.001414,9.075,0
87,1677445545.817343,126,87,242,0,3.277745,11,8.447,8.448,584.908264,0,358.979423,24.437211,201.491630,0.000000,0.000000,0.061185,0.055635,0.001396,8.815,0
88,1677445545.898818,125,86,243,0,3.421005,11,9.167,9.167,581.872390,0,359.332716,24.155435,198.384239,0.000000,0.000000,0.154995,0.056931,0.001394,9.604,0
89,1677445545.980294,122,86,241,0,3.548342,11,8.659,8.659,577.518296,0,358.757522,23.681757,195.079017,0.000000,0.000000,0.200200,0.058202,0.001404,9.097,0
90,1677445546.061770,125,86,244,0,4.405127,11,8.390,8.391,577.899396,0,359.322748,23.504125,195.072523,0.000000,0.000000,0.229352,0.059486,0.001394,8.814,0
91,1677445546.143247,124,86,244,0,5.106171,11,8.682,8.682,583.627302,0,360.398285,23.695599,199.533418,0.000000,0.000000,0.359804,0.060754,0.001377,9.147,0
92,1677445546.224722,127,85,246,0,5.870538,11,8.279,8.280,592.264628,0,361.086849,23.575333,207.602446,0.000000,0.000000,0.569805,0.061967,0.001374,8.750,0
93,1677445546.306199,124,96,234,0,7.377429,11,7.429,9.036,594.018247,0,358.182833,22.525525,213.309888,0.000000,0.000000,0.771691,0.062743,0.001442,9.415,0
94,1677445546.387674,125,95,228,0,4.597812,11,10.103,10.634,684.505145,0,369.012757,24.250891,291.241497,0.000000,0.000000,0.687626,0.063876,0.001189,11.071,0
95,1677445546.469150,113,85,223,0,9.907080,11,8.325,10.134,615.670788,0,369.130677,25.703308,220.836803,0.000000,0.000000,0.421235,0.064827,0.001189,10.621,0
96,1677445546.550626,123,85,227,0,3.031583,11,9.813,10.365,750.269442,0,375.820468,37.744818,336.704156,0.000000,0.000000,0.357868,0.065852,0.001023,10.852,0
97,1677445546.632102,117,106,230,0,6.434331,11,8.957,10.488,650.611761,0,374.627972,38.034677,237.949111,0.000000,0.000000,0.339540,0.067063,0.001018,10.894,0
98,1677445546.713578,128,104,235,0,2.428115,11,10.062,10.629,725.773336,0,386.834627,49.027342,289.911367,0.000000,0.000000,0.286140,0.068180,0.000908,11.117,0
99,1677445546.795054,126,101,238,0,5.000710,11,9.272,9.272,708.669548,0,385.921520,57.394247,265.353781,0.000000,0.000000,0.201248,0.069335,0.000896,9.715,0
100,1677445546.876530,133,102,215,0,6.736449,11,8.781,10.328,698.550524,0,385.286569,67.336940,245.927015,0.000000,0.000000,0.117768,0.070370,0.000896,10.666,0
101,1677445546.958006,133,99,208,0,2.591401,11,10.590,11.114,806.540104,0,379.902816,82.590792,344.046496,0.000000,0.000000,0.094864,0.071480,0.000810,11.581,0
102,1677445547.039483,128,97,213,0,4.431930,11,9.174,9.174,752.607246,0,379.472397,76.195570,296.939279,0.000000,0.000000,0.050260,0.072676,0.000819,9.597,0
103,1677445547.120958,130,98,205,0,6.505829,11,9.752,11.316,725.319672,0,378.576633,77.641257,269.101782,0.000000,0.000000,0.028879,0.073768,0.000843,11.723,0
104,1677445547.202435,134,98,202,0,1.048445,11,10.763,11.390,776.194008,0,389.290978,77.752734,309.150297,0.000000,0.000000,0.019407,0.075156,0.000747,11.850,0
105,1677445547.283910,129,98,205,0,1.678642,11,9.525,9.525,701.940326,0,385.218069,79.668235,237.054021,0.000000,0.000000,0.016895,0.076226,0.000746,9.958,0
106,1677445547.365386,136,97,209,0,1.562212,11,10.044,10.044,714.060094,0,386.442105,80.985078,246.632911,0.000000,0.000000,0.063080,0.077378,0.000737,10.554,0
107,1677445547.446862,134,97,211,0,2.472999,11,9.983,9.984,702.792758,0,387.905314,81.974451,232.912993,0.000000,0.000000,0.051283,0.078512,0.000722,10.495,0
108,1677445547.528337,132,95,210,0,3.509712,11,12.483,12.483,695.996614,0,387.757600,81.782899,226.456115,0.000000,0.000000,0.050185,0.079597,0.000710,13.403,0
109,1677445547.609813,133,94,213,0,3.765890,11,12.253,12.254,680.983896,0,388.216645,82.298706,210.468545,0.000000,0.000000,0.061842,0.080681,0.000699,13.104,0
110,1677445547.691289,132,94,213,0,3.829781,11,12.627,12.627,675.921922,0,388.759608,82.886814,204.275500,0.000000,0.000000,0.101259,0.081760,0.000686,13.445,0
111,1677445547.772765,133,94,214,0,3.716357,11,12.701,12.702,678.236307,0,389.341598,83.995392,204.899317,0.000000,0.000000,0.174561,0.082813,0.000678,13.504,0
112,1677445547.854241,134,94,215,0,4.164001,11,11.353,11.353,691.304223,0,391.015468,81.211033,219.077723,0.000000,0.000000,0.247979,0.083934,0.000654,12.261,0
113,1677445547.935718,135,94,217,0,4.766603,11,11.292,11.293,697.212623,0,391.337762,81.151602,224.723259,0.000000,0.000000,0.286652,0.085052,0.000639,12.123,0
114,1677445548.017193,136,94,218,0,5.277350,11,12.232,12.233,698.893874,0,390.365185,84.652417,223.876272,0.000000,0.000000,0.374281,0.086070,0.000644,13.114,0
115,1677445548.098670,136,88,196,0,7.336596,11,9.698,11.419,821.946552,0,391.518134,85.755339,344.673079,0.000000,0.000000,0.515814,0.087159,0.000736,11.818,0
116,1677445548.180145,103,83,185,0,2.927470,11,10.421,11.046,946.173700,0,428.364289,86.355096,431.454315,0.000000,0.000000,0.761350,0.088223,0.000706,11.498,0
117,1677445548.261621,105,81,203,0,4.797983,11,8.984,8.984,684.172925,0,397.362858,84.816076,201.993990,0.000000,0.000000,0.684517,0.089264,0.000602,9.430,0
118,1677445548.343097,121,79,213,0,8.434740,11,8.657,10.404,674.624090,0,397.736671,85.685453,191.201966,0.000000,0.000000,0.616649,0.090413,0.000630,10.792,0
119,1677445548.424573,129,79,206,0,4.204201,11,10.291,10.958,782.766347,0,350.196358,82.195136,350.374852,0.000000,0.000000,0.572975,0.091651,0.000573,11.435,0
120,1677445548.506049,110,84,192,0,7.350653,11,9.178,11.072,645.857173,0,348.253336,81.532434,216.071403,0.000000,0.000000,0.464172,0.092830,0.000562,11.474,0
121,1677445548.587525,129,84,199,0,4.631453,11,9.596,10.640,747.770527,0,351.991434,85.195044,310.584049,0.000000,0.000000,0.357052,0.094085,0.000523,11.562,0
122,1677445548.669001,117,101,205,0,8.219491,11,9.992,13.072,664.838523,0,349.250027,84.529238,231.059258,0.000000,0.000000,0.248805,0.095297,0.000535,13.784,0
123,1677445548.750477,131,97,212,0,4.148371,11,12.644,13.632,637.244078,0,377.475540,32.868686,226.899852,0.000000,0.000000,0.168618,0.096527,0.000534,14.587,0
124,1677445548.831954,131,101,210,0,6.171931,11,11.890,15.314,605.347632,0,376.440715,32.821668,196.085248,0.000000,0.000000,0.096675,0.097839,0.000557,16.046,0
125,1677445548.913429,135,96,194,0,1.262826,11,14.349,15.320,762.196901,0,402.141212,28.830582,331.225106,0.000000,0.000000,0.137518,0.099292,0.000480,16.175,0
126,1677445548.994905,118,94,209,0,3.257414,11,11.600,11.601,578.997648,0,392.669018,27.471022,158.857608,0.000000,0.000000,0.092941,0.100686,0.000506,12.447,0
127,1677445549.076381,136,94,215,0,5.017639,11,11.436,11.437,556.205422,0,392.413674,27.947153,135.844595,0.000000,0.000000,0.054773,0.102198,0.000513,12.256,0
128,1677445549.157857,136,93,214,0,5.405683,11,12.281,12.281,553.584561,0,393.014074,26.070614,134.499873,0.000000,0.000000,0.065796,0.103710,0.000494,13.107,0
129,1677445549.239333,136,96,212,0,6.142256,11,11.479,14.468,550.305668,0,394.171866,26.131123,130.002679,0.000000,0.000000,0.081474,0.105233,0.000473,15.171,0
130,1677445549.320809,134,93,199,0,1.077149,11,13.849,14.837,726.270507,0,396.275279,28.607236,301.387993,0.000000,0.000000,0.072427,0.106987,0.000477,15.742,0
131,1677445549.402285,123,93,218,0,3.799185,11,11.667,11.667,535.210251,0,393.258987,28.903005,113.048259,0.000000,0.000000,0.086554,0.108702,0.000471,12.351,0
132,1677445549.483762,136,93,218,0,3.107308,11,11.437,11.437,536.174716,0,393.356935,30.044254,112.773528,0.000000,0.000000,0.082399,0.110543,0.000463,12.281,0
133,1677445549.565237,135,92,221,0,3.880817,11,11.868,11.868,535.203664,0,393.625258,32.116766,109.461641,0.000000,0.000000,0.072330,0.112542,0.000466,12.623,0
134,1677445549.646713,138,92,223,0,4.519798,11,11.797,11.797,536.706309,0,393.575290,32.109552,111.021467,0.000000,0.000000,0.070447,0.114623,0.000464,12.600,0
135,1677445549.728189,137,92,222,0,3.609651,11,10.920,10.921,539.608594,0,393.561487,33.198173,112.848934,0.000000,0.000000,0.057678,0.116836,0.000460,11.740,0
136,1677445549.809665,139,92,224,0,2.019533,11,11.157,11.158,540.409218,0,393.693692,34.314024,112.401501,0.000000,0.000000,0.016723,0.119177,0.000463,12.056,0
137,1677445549.891141,138,92,223,0,2.458941,11,12.402,12.402,540.621158,0,393.855574,34.491971,112.273614,0.000000,0.000000,0.019816,0.121628,0.000461,13.239,0
138,1677445549.972617,139,92,224,0,2.636038,11,10.467,10.467,542.857039,0,393.915302,35.059258,113.882479,0.000000,0.000000,0.026801,0.124192,0.000461,11.315,0
139,1677445550.054093,138,92,223,0,2.703240,11,9.202,9.202,543.647608,0,393.907638,35.219079,114.520891,0.000000,0.000000,0.030114,0.126867,0.000461,9.600,0
140,1677445550.135569,139,92,224,0,2.754910,11,9.594,9.594,543.504327,0,393.926517,35.118855,114.458956,0.000000,0.000000,0.035865,0.129643,0.000461,10.046,0
141,1677445550.217046,138,92,223,0,2.719404,11,9.093,9.094,544.001551,0,394.016770,34.849245,115.135536,0.000000,0.000000,0.030327,0.132494,0.000462,9.464,0
142,1677445550.298522,138,92,223,0,2.834844,11,9.393,9.394,545.654955,0,393.986102,35.012370,116.656482,0.000000,0.000000,0.025233,0.135446,0.000460,9.862,0
143,1677445550.379997,137,92,222,0,3.317081,11,10.581,10.581,546.087447,0,394.024749,35.295629,116.767069,0.000000,0.000000,0.018514,0.138524,0.000462,11.445,0
144,1677445550.461473,138,92,223,0,3.602773,11,11.209,11.210,545.834505,0,394.029230,35.307533,116.497742,0.000000,0.000000,0.015958,0.141696,0.000460,11.943,0
145,1677445550.542948,139,92,224,0,3.678818,11,11.506,11.506,547.265853,0,393.965814,35.338001,117.962037,0.000000,0.000000,0.010829,0.144950,0.000457,12.308,0
146,1677445550.624424,139,92,225,0,3.743691,11,11.173,11.174,548.073487,0,393.948146,34.923180,119.202160,0.000000,0.000000,0.009358,0.148287,0.000459,11.838,0
147,1677445550.705900,139,92,225,0,3.889005,11,11.280,11.281,548.254976,0,393.857248,34.549048,119.848680,0.000000,0.000000,0.006756,0.151697,0.000456,12.034,0
148,1677445550.787376,139,92,225,0,4.071978,11,11.402,11.402,548.953351,0,393.829603,34.288618,120.835129,0.000000,0.000000,0.004504,0.155132,0.000454,12.158,0
149,1677445550.868853,138,92,224,0,4.209910,11,11.736,11.737,548.982476,0,393.733747,34.042335,121.206394,0.000000,0.000000,0.004447,0.158642,0.000454,12.452,0
150,1677445550.950328,138,92,224,0,4.189298,11,11.727,11.727,547.762873,0,393.635021,33.757649,120.370203,0.000000,0.000000,0.006565,0.162236,0.000453,12.461,0
151,1677445551.031804,138,92,224,0,4.115006,11,11.717,11.717,546.628792,0,393.486406,33.401134,119.741252,0.000000,0.000000,0.006619,0.165897,0.000455,12.469,0
152,1677445551.113280,137,92,223,0,4.232936,11,11.875,11.876,547.163574,0,393.367606,33.089794,120.706175,0.000000,0.000000,0.004625,0.169623,0.000454,12.621,0
153,1677445551.194757,138,92,224,0,4.274462,11,11.698,11.698,547.505587,0,393.305897,32.738735,121.460955,0.000000,0.000000,0.003236,0.173438,0.000453,12.438,0
154,1677445551.276232,138,92,224,0,4.310639,11,10.561,10.561,546.237188,0,393.170569,32.408555,120.658064,0.000000,0.000000,0.002878,0.177327,0.000453,11.445,0
155,1677445551.357708,138,92,224,0,4.320409,11,11.713,11.713,545.418316,0,393.089321,32.068336,120.260659,0.000000,0.000000,0.003705,0.181280,0.000452,12.515,0
156,1677445551.439185,138,92,224,0,4.305338,11,11.698,11.699,546.133888,0,392.942597,31.789952,121.401339,0.000000,0.000000,0.004523,0.185315,0.000452,12.557,0
157,1677445551.520661,137,91,222,0,4.349317,11,11.821,11.822,547.869425,0,392.835500,31.520193,123.513731,0.000000,0.000000,0.004037,0.189445,0.000450,12.682,0
158,1677445551.602137,137,91,224,0,4.371757,11,12.080,12.080,541.945428,0,392.726986,31.012900,118.205542,0.000000,0.000000,0.003505,0.193661,0.000451,12.854,0
