frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1413393894.555760,106,128,234,0,11.882009,11,9.995,12.956,450.749154,0,131.079910,49.499007,270.170237,0.000000,0.000000,1.328477,0.957784,0.082967,13.556,0
37,1413393894.655761,113,120,217,0,13.608067,11,9.978,12.467,428.951789,0,130.314255,47.760011,250.877523,0.000000,0.000000,1.349536,0.927471,0.083091,12.865,0
38,1413393894.755760,110,118,200,0,13.385145,11,11.458,15.233,496.067582,0,145.092775,55.694246,295.280562,0.000000,0.000000,1.338218,0.902998,0.083246,16.145,0
39,1413393894.855761,103,112,186,0,12.308364,10,12.054,15.736,541.057252,1,166.642210,58.851444,315.563598,0.000000,0.000000,1.322272,0.886954,0.083359,16.553,0
40,1413393894.955760,110,109,178,0,11.655807,7,9.204,12.827,558.479527,1,186.325882,58.770589,313.383056,0.000000,0.000000,1.303588,0.874387,0.083432,13.753,0
41,1413393895.055760,110,110,170,0,16.814930,7,8.663,11.106,523.226465,1,199.080974,51.697492,272.447999,0.000000,0.000000,1.269616,0.869210,0.083508,11.589,0
42,1413393895.155761,116,114,170,0,21.271254,5,6.559,10.696,530.328443,1,197.833438,45.461925,287.033081,0.000000,0.000000,1.223920,0.866678,0.083519,11.495,0
43,1413393895.255760,114,119,170,0,14.787247,6,8.996,13.380,516.661106,1,190.516952,43.172559,282.971595,0.000000,0.000000,1.186666,0.866270,0.083493,14.160,0
44,1413393895.355761,121,121,177,0,13.672418,7,8.864,11.757,538.530724,1,184.633002,42.409465,311.488257,0.000000,0.000000,1.137591,0.868666,0.083451,12.539,0
45,1413393895.455760,114,123,184,0,19.540252,7,7.450,10.464,564.204262,1,176.057683,42.656802,345.489778,0.000000,0.000000,1.090015,0.871070,0.083421,10.989,0
46,1413393895.555760,112,122,185,0,19.134958,6,8.607,13.461,584.929616,1,167.086366,42.590390,375.252859,0.000000,0.000000,1.046918,0.869280,0.083386,14.530,0
47,1413393895.655761,99,124,180,0,18.772370,11,8.602,13.491,556.569395,0,171.261139,43.998721,341.309535,0.000000,0.000000,1.011199,0.860197,0.083348,14.446,0
48,1413393895.755760,101,124,191,0,21.568609,7,9.290,13.738,560.348999,1,182.729448,45.417153,332.202398,0.000000,0.000000,0.952535,0.860474,0.083311,14.596,0
49,1413393895.855761,101,125,207,0,28.795255,11,11.809,16.469,511.791751,0,184.476352,48.715976,278.599422,0.000000,0.000000,0.903245,0.868378,0.083275,17.536,0
50,1413393895.955760,106,130,214,0,32.461874,11,11.763,16.388,556.240926,0,188.098899,51.952538,316.189488,0.000000,0.000000,0.815142,0.889155,0.083230,17.333,0
51,1413393896.055760,103,128,219,0,40.663225,11,12.589,17.252,540.064326,0,193.523883,54.699778,291.840664,0.000000,0.000000,0.762288,0.911601,0.083191,18.289,0
52,1413393896.155761,95,126,221,0,47.646776,11,11.819,16.029,548.809151,0,205.579362,59.652763,283.577026,0.000000,0.000000,0.716322,0.927579,0.083162,16.943,0
53,1413393896.255760,97,125,216,0,46.889046,4,6.245,10.211,518.451223,1,212.444525,61.944764,244.061934,0.000000,0.000000,0.651248,0.918509,0.083129,10.947,0
54,1413393896.355761,104,124,212,0,48.943926,11,6.777,10.507,532.141852,0,219.677983,58.287996,254.175873,0.000000,0.000000,0.549395,0.875241,0.083062,11.334,0
55,1413393896.455760,104,126,202,0,47.918834,11,8.069,11.593,555.706944,0,227.089932,49.190575,279.426437,0.000000,0.000000,0.446267,0.829964,0.082985,12.441,0
56,1413393896.555760,117,126,202,0,42.297878,7,9.060,12.429,584.828671,1,219.427784,37.267978,328.132908,0.000000,0.000000,0.318456,0.789352,0.082909,13.194,0
57,1413393896.655761,116,124,197,0,40.552856,9,11.008,14.590,589.845569,1,213.100110,29.761130,346.984329,0.000000,0.000000,0.278913,0.749882,0.082861,15.522,0
58,1413393896.755760,125,125,197,0,40.457785,7,8.695,12.535,662.136363,1,231.164989,30.736682,400.234693,0.000000,0.000000,0.239601,0.697833,0.082837,13.573,0
59,1413393896.855761,130,120,196,0,39.976898,7,8.898,12.499,712.860917,1,244.267261,40.428330,428.165326,0.000000,0.000000,0.257487,0.638476,0.082824,13.416,0
60,1413393896.955760,127,120,181,0,38.875269,6,8.402,12.170,777.930541,1,260.420370,53.640796,463.869374,0.000000,0.000000,0.341674,0.566798,0.082823,12.946,0
61,1413393897.055760,114,125,183,0,43.691349,5,7.829,11.517,746.987498,1,268.782531,66.553321,411.651646,0.000000,0.000000,0.478442,0.496152,0.082782,12.246,0
62,1413393897.155761,122,122,193,0,52.362549,11,8.465,12.528,803.262257,0,289.822650,78.202312,435.237295,0.000000,0.000000,0.607591,0.424447,0.082741,13.461,0
63,1413393897.255760,29,120,190,0,0.000000,11,7.001,10.993,724.183316,0,294.623664,82.629928,346.929725,0.000000,0.000000,0.715792,0.393121,0.082738,11.794,0
64,1413393897.355761,55,116,211,0,0.000000,11,12.475,16.437,728.330003,0,308.647887,80.457430,339.224686,0.000000,0.000000,0.777110,0.357198,0.082752,17.260,0
65,1413393897.455760,94,112,253,0,0.000000,11,7.385,11.701,702.919923,0,329.872895,74.086051,298.960976,0.000000,0.000000,0.824447,0.330715,0.082772,12.566,0
66,1413393897.555760,88,123,246,0,29.582540,11,11.576,15.575,882.793663,0,346.394441,68.060443,468.338779,0.000000,0.000000,0.841093,0.291379,0.082847,16.359,0
67,1413393897.655761,95,148,257,0,22.482467,6,8.068,12.239,656.977330,1,356.266717,63.929907,236.780706,0.000000,0.000000,0.855650,0.272153,0.082836,13.040,0
68,1413393897.755760,102,147,249,0,12.105914,11,11.805,15.872,638.195782,0,336.521764,55.840994,245.833025,0.000000,0.000000,0.880782,0.256710,0.082841,16.775,0
69,1413393897.855761,103,144,253,0,8.578750,8,9.093,10.044,588.986904,1,313.562883,47.269842,228.154178,0.000000,0.000000,0.909388,0.242760,0.082850,11.027,0
70,1413393897.955760,93,84,249,0,15.483490,10,10.590,14.071,586.157789,1,320.113929,47.345603,218.698257,0.000000,0.000000,0.932353,0.236120,0.082834,14.754,0
71,1413393898.055760,86,83,245,0,11.614686,9,8.793,10.595,567.284283,1,309.991614,38.614601,218.678067,0.000000,0.000000,0.969906,0.226003,0.082816,11.298,0
72,1413393898.155761,89,86,158,0,21.603901,9,9.169,10.791,608.945428,1,318.711519,30.413981,259.819928,0.000000,0.000000,0.992301,0.219978,0.082789,11.529,0
73,1413393898.255760,82,88,168,0,37.319162,8,8.768,10.523,561.535598,1,308.814392,25.388368,227.332838,0.000000,0.000000,1.009997,0.214126,0.082788,11.199,0
74,1413393898.355761,79,90,172,0,47.171189,7,7.178,9.199,600.780951,1,321.634266,19.649926,259.496759,0.000000,0.000000,0.994328,0.208311,0.082809,9.970,0
75,1413393898.455760,72,90,174,0,0.000000,11,10.518,13.510,529.303266,0,324.043254,15.539761,189.720251,0.000000,0.000000,0.950552,0.207963,0.082801,14.150,0
76,1413393898.555760,83,90,196,0,42.187379,6,7.151,10.335,442.251785,1,266.547352,16.841040,158.863393,0.000000,0.000000,0.882230,0.204607,0.082785,11.155,0
77,1413393898.655761,79,94,201,0,20.575676,7,7.820,11.005,422.761624,1,241.223366,19.956546,161.581712,0.000000,0.000000,0.837581,0.198114,0.082704,11.635,0
78,1413393898.755760,87,99,204,0,61.076457,6,6.832,10.239,429.136350,1,237.034170,24.779765,167.322415,0.000000,0.000000,0.800025,0.193124,0.082630,11.021,0
79,1413393898.855761,89,97,202,0,75.979174,6,8.091,11.216,443.512387,1,208.161223,28.868804,206.482361,0.000000,0.000000,0.638442,0.187405,0.082541,11.940,0
80,1413393898.955760,89,99,214,0,80.074238,5,5.718,8.517,437.969399,1,191.509802,36.251483,210.208113,0.000000,0.000000,0.373784,0.181418,0.082466,9.265,0
81,1413393899.055760,35,96,206,0,0.000000,5,5.989,7.673,462.379590,1,191.116839,36.031372,235.231378,0.000000,0.000000,0.263087,0.178617,0.082442,8.348,0
82,1413393899.155761,85,94,245,0,0.000000,7,5.178,6.802,406.160578,1,187.231414,31.326838,187.602325,0.000000,0.000000,0.616374,0.176827,0.082426,7.272,0
83,1413393899.255760,78,92,241,0,0.000000,6,4.649,6.034,375.616374,1,183.267990,23.855936,168.492448,0.000000,0.000000,0.815610,0.176483,0.082394,6.390,0
84,1413393899.355761,13,88,229,0,0.000000,6,4.775,6.360,398.250511,1,177.196571,19.938168,201.115773,0.000000,0.000000,0.773201,0.177512,0.082378,6.805,0
85,1413393899.455760,36,83,242,0,0.000000,6,6.176,8.540,292.308241,1,158.358116,21.067480,112.882646,0.000000,0.000000,0.618733,0.179177,0.082349,9.085,0
86,1413393899.555760,47,66,262,0,0.000000,8,6.795,9.107,256.953312,1,153.491551,18.693868,84.767893,0.000000,0.000000,0.493428,0.180973,0.082340,9.630,0
87,1413393899.655761,63,34,277,0,0.000000,7,5.550,7.646,304.957536,1,156.364734,16.254571,132.338231,0.000000,0.000000,0.544054,0.182945,0.082358,8.222,0
88,1413393899.755760,52,52,268,0,0.000000,11,6.118,7.306,227.415335,0,151.493314,10.145382,65.776638,0.000000,0.000000,0.806646,0.180664,0.082324,7.757,0
89,1413393899.855761,47,57,230,0,0.000000,5,3.916,5.051,227.465063,1,141.009378,8.150283,78.305402,0.000000,0.000000,1.032005,0.179809,0.082282,5.517,0
90,1413393899.955760,49,42,239,0,0.000000,11,3.773,4.716,234.326859,0,133.944506,10.861041,89.521312,0.000000,0.000000,1.117851,0.180018,0.082247,5.178,0
91,1413393900.055760,60,53,227,0,0.000000,9,6.171,6.844,268.749469,1,136.307284,13.055147,119.387037,0.000000,0.000000,1.042013,0.179943,0.082214,7.405,0
92,1413393900.155761,88,62,198,0,0.000000,7,5.309,6.173,272.056085,1,138.341289,16.524912,117.189885,0.000000,0.000000,0.902382,0.180265,0.082188,6.711,0
93,1413393900.255760,95,74,215,0,52.403935,5,4.345,5.366,295.871440,1,145.271033,18.811335,131.789071,0.000000,0.000000,0.793684,0.180119,0.082169,5.903,0
94,1413393900.355761,33,78,202,0,0.000000,5,4.881,6.038,302.129676,1,148.267726,17.134776,136.727174,0.000000,0.000000,0.733733,0.180101,0.082169,6.641,0
95,1413393900.455760,81,68,245,0,0.000000,6,5.557,7.059,318.494449,1,152.652879,14.124859,151.716712,0.000000,0.000000,0.706082,0.179520,0.082141,7.626,0
96,1413393900.555760,48,62,233,0,0.000000,6,4.912,6.322,342.805913,1,160.202489,14.149926,168.453498,0.000000,0.000000,0.666804,0.178451,0.082100,6.846,0
97,1413393900.655761,52,67,229,0,0.000000,7,4.573,5.450,354.757162,1,164.236731,12.597662,177.922768,0.000000,0.000000,0.598259,0.178460,0.082068,5.819,0
98,1413393900.755760,53,64,228,0,0.000000,7,4.384,5.452,341.748123,1,164.768506,9.731960,167.247658,0.000000,0.000000,0.552419,0.178136,0.082077,5.796,0
99,1413393900.855761,90,81,264,0,0.000000,11,7.078,8.309,356.291581,0,166.048207,7.664201,182.579173,0.000000,0.000000,0.571914,0.178029,0.082066,8.715,0
100,1413393900.955760,92,58,262,0,21.314124,8,5.924,7.206,394.836054,1,163.194489,6.393376,225.248189,0.000000,0.000000,0.703121,0.178581,0.082109,7.535,0
101,1413393901.055760,72,74,264,0,36.073769,7,4.709,5.863,335.425897,1,160.376604,5.233520,169.815773,0.000000,0.000000,0.853823,0.179143,0.082119,6.246,0
102,1413393901.155761,72,71,209,0,0.000000,6,4.423,5.886,357.546574,1,162.691875,5.580768,189.273931,0.000000,0.000000,0.933798,0.179327,0.082118,6.345,0
103,1413393901.255760,88,73,231,0,0.000000,7,5.920,7.274,386.857725,1,172.065834,7.755110,207.036781,0.000000,0.000000,0.872673,0.181128,0.082152,7.878,0
104,1413393901.355761,107,79,219,0,72.216716,8,6.941,8.302,400.122734,1,170.646182,12.582683,216.893869,0.000000,0.000000,0.705428,0.182174,0.082156,8.951,0
105,1413393901.455760,123,92,215,0,48.802285,10,8.855,10.193,473.897445,1,165.130439,19.155975,289.611030,0.000000,0.000000,0.550410,0.181820,0.082123,10.877,0
106,1413393901.555760,51,101,214,0,0.000000,6,6.159,7.969,481.610148,1,147.664155,19.920843,314.025149,0.000000,0.000000,0.448132,0.181154,0.082123,8.693,0
107,1413393901.655761,81,100,248,0,0.000000,7,7.020,8.867,379.905662,1,147.956509,21.974801,209.974352,0.000000,0.000000,0.534636,0.181969,0.082099,9.520,0
108,1413393901.755760,42,97,247,0,0.000000,8,7.550,9.600,386.235608,1,143.392282,17.805478,225.037847,0.000000,0.000000,0.646916,0.181351,0.082076,10.352,0
109,1413393901.855761,14,92,217,0,0.000000,8,7.755,9.677,369.664844,1,142.961891,16.072125,210.630827,0.000000,0.000000,0.688590,0.181643,0.082083,10.284,0
110,1413393901.955760,82,86,277,0,0.000000,6,5.499,7.285,334.698844,1,148.200045,13.635375,172.863424,0.000000,0.000000,0.705687,0.181430,0.082072,8.042,0
111,1413393902.055760,93,85,277,0,0.000000,6,5.334,6.940,336.807420,1,143.464468,12.335285,181.007667,0.000000,0.000000,0.731893,0.181003,0.082071,7.616,0
112,1413393902.155761,83,101,266,0,11.199285,5,5.696,7.496,370.266599,1,149.532999,20.218674,200.514926,0.000000,0.000000,0.760770,0.181895,0.082086,8.104,0
113,1413393902.255760,81,93,271,0,9.912387,6,5.845,5.845,308.548211,1,146.163120,17.160120,145.224970,0.000000,0.000000,0.801691,0.181299,0.082099,6.665,0
114,1413393902.355761,70,95,267,0,18.441264,7,5.865,7.475,288.584986,1,147.182819,18.514153,122.888014,0.000000,0.000000,0.843735,0.181188,0.082104,8.078,0
115,1413393902.455760,66,81,204,0,11.132233,7,5.161,6.148,304.852009,1,153.204962,17.117656,134.529391,0.000000,0.000000,0.873952,0.180745,0.082130,6.591,0
116,1413393902.555760,68,71,200,0,13.292833,8,5.716,6.433,341.565187,1,154.831229,16.216751,170.517207,0.000000,0.000000,0.908507,0.180545,0.082134,6.748,0
117,1413393902.655761,65,74,157,0,12.867840,8,5.285,5.827,313.704105,1,161.281861,14.833706,137.588538,0.000000,0.000000,0.957903,0.180619,0.082121,6.147,0
118,1413393902.755760,57,72,161,0,8.775450,7,4.766,4.767,312.090202,1,155.726964,13.564621,142.798617,0.000000,0.000000,1.024093,0.180286,0.082127,5.153,0
119,1413393902.855761,58,74,134,0,15.707979,7,4.645,5.130,309.054138,1,155.693720,13.673329,139.687089,0.000000,0.000000,1.102761,0.180226,0.082143,5.533,0
120,1413393902.955760,74,76,153,0,15.984383,6,4.404,4.984,307.345000,1,153.337685,12.133767,141.873548,0.000000,0.000000,1.139337,0.179867,0.082150,5.321,0
121,1413393903.055760,76,79,152,0,23.254641,7,5.565,7.070,328.779348,1,154.433328,11.197965,163.148055,0.000000,0.000000,1.174499,0.179981,0.082153,7.382,0
122,1413393903.155761,75,85,134,0,18.897855,7,5.941,7.591,356.519317,1,138.312891,13.516923,204.689503,0.000000,0.000000,1.215514,0.180824,0.082153,7.895,0
123,1413393903.255760,77,84,140,0,20.893107,6,4.705,6.394,302.491789,1,124.952232,18.543647,158.995910,0.000000,0.000000,1.220795,0.180695,0.082168,6.720,0
124,1413393903.355761,87,77,141,0,26.528617,6,4.856,6.464,263.335758,1,129.831933,18.718840,114.784985,0.000000,0.000000,1.205944,0.180288,0.082183,6.756,0
125,1413393903.455760,83,87,142,0,23.000416,7,5.186,6.689,258.630646,1,131.812534,18.286468,108.531643,0.000000,0.000000,1.157825,0.180826,0.082187,7.015,0
126,1413393903.555760,76,92,129,0,20.753805,6,5.275,6.888,282.428018,1,132.562660,15.916326,133.949032,0.000000,0.000000,1.131865,0.181161,0.082191,7.338,0
127,1413393903.655761,80,94,131,0,21.799242,6,5.217,6.823,295.988739,1,133.433376,15.124186,147.431177,0.000000,0.000000,1.078642,0.181879,0.082187,7.192,0
128,1413393903.755760,81,92,137,0,26.013509,8,6.595,8.171,297.575661,1,129.392886,13.199020,154.983755,0.000000,0.000000,0.993993,0.183668,0.082170,8.539,0
129,1413393903.855761,77,92,136,0,20.594296,6,5.480,7.392,321.610261,1,123.287769,16.633572,181.688919,0.000000,0.000000,0.894566,0.184522,0.082164,7.849,0
130,1413393903.955760,87,91,138,0,12.358148,7,5.742,7.592,327.988769,1,121.181327,18.343611,188.463830,0.000000,0.000000,0.770514,0.185082,0.082144,8.003,0
131,1413393904.055760,85,93,135,0,11.120803,8,6.876,8.642,310.943524,1,123.393413,18.464812,169.085299,0.000000,0.000000,0.670982,0.184812,0.082124,9.036,0
132,1413393904.155761,87,92,139,0,5.981479,7,6.063,6.687,354.631806,1,126.732628,16.080133,211.819045,0.000000,0.000000,0.596855,0.184388,0.082112,7.210,0
133,1413393904.255760,91,92,144,0,9.649017,7,6.000,6.000,354.129530,1,127.850640,15.085839,211.193051,0.000000,0.000000,0.550603,0.184593,0.082098,6.483,0
134,1413393904.355761,91,94,143,0,17.936389,7,6.284,8.188,357.461773,1,129.892889,14.647717,212.921167,0.000000,0.000000,0.553894,0.184703,0.082089,8.562,0
135,1413393904.455760,87,91,139,0,10.467246,5,4.903,6.966,349.890495,1,136.654168,13.593803,199.642525,0.000000,0.000000,0.652375,0.184535,0.082089,7.455,0
136,1413393904.555760,82,93,130,0,12.228900,6,5.988,8.069,380.984822,1,137.028150,9.750379,234.206293,0.000000,0.000000,0.720019,0.183851,0.082091,8.541,0
137,1413393904.655761,85,88,135,0,22.127586,6,5.565,7.498,407.736130,1,136.966310,11.390718,259.379102,0.000000,0.000000,0.698957,0.182417,0.082083,7.921,0
138,1413393904.755760,98,91,150,0,41.507461,6,5.775,7.864,389.018386,1,139.288384,14.856950,234.873051,0.000000,0.000000,0.674995,0.180975,0.082072,8.286,0
139,1413393904.855761,107,95,155,0,48.614328,7,6.650,8.723,378.943754,1,128.870648,20.056476,230.016630,0.000000,0.000000,0.703887,0.179322,0.082059,9.095,0
140,1413393904.955760,100,104,165,0,42.443580,7,6.446,8.372,354.490633,1,123.542354,24.251827,206.696452,0.000000,0.000000,0.774892,0.178421,0.082062,8.794,0
141,1413393905.055760,85,108,168,0,41.482260,7,6.674,8.958,321.631789,1,121.808588,26.902156,172.921045,0.000000,0.000000,0.815836,0.178181,0.082076,9.354,0
142,1413393905.155761,99,117,186,0,45.163303,7,6.472,8.746,349.298473,1,120.229223,31.335906,197.733345,0.000000,0.000000,0.810634,0.178668,0.082093,9.185,0
143,1413393905.255760,100,114,185,0,36.266142,11,8.875,11.164,358.044822,0,120.325778,31.775458,205.943585,0.000000,0.000000,0.821455,0.178928,0.082120,11.580,0
144,1413393905.355761,103,130,184,0,27.489922,7,6.943,8.984,411.174860,1,131.453695,27.535020,252.186144,0.000000,0.000000,0.799736,0.179291,0.082145,9.476,0
145,1413393905.455760,98,133,180,0,24.516215,9,8.260,10.368,398.839272,1,145.268527,24.529346,229.041399,0.000000,0.000000,0.762354,0.179626,0.082157,10.783,0
146,1413393905.555760,95,130,185,0,24.588770,10,9.781,12.047,392.109676,1,128.725055,15.243892,248.140729,0.000000,0.000000,0.713727,0.180006,0.082177,12.537,0
147,1413393905.655761,98,109,183,0,26.020202,11,9.345,11.739,706.126851,0,125.310768,12.383077,568.433006,0.000000,0.000000,0.662322,0.179333,0.082192,12.286,0
148,1413393905.755760,103,106,179,0,25.553350,8,7.593,9.420,444.325094,1,120.519773,10.887078,312.918243,0.000000,0.000000,0.581165,0.178522,0.082202,9.924,0
149,1413393905.855761,106,102,168,0,24.854757,11,8.403,10.629,434.978961,0,124.231210,9.349834,301.397917,0.000000,0.000000,0.510696,0.177992,0.082216,11.123,0
150,1413393905.955760,113,115,175,0,25.856594,9,8.115,10.122,384.733167,1,106.921457,8.328484,269.483226,0.000000,0.000000,0.458119,0.177189,0.082214,10.605,0
151,1413393906.055760,126,121,182,0,31.052100,9,9.089,11.710,352.033634,1,102.057611,6.222090,243.753932,0.000000,0.000000,0.498236,0.175527,0.082214,12.160,0
152,1413393906.155761,128,122,185,0,29.855131,9,9.596,12.106,357.044692,1,94.160219,7.241985,255.642488,0.000000,0.000000,0.581114,0.173654,0.082205,12.631,0
153,1413393906.255760,118,126,187,0,38.388167,8,8.189,10.863,332.227010,1,90.301236,7.849260,234.076514,0.000000,0.000000,0.624308,0.172613,0.082198,11.354,0
154,1413393906.355761,125,122,186,0,43.612524,8,8.717,11.338,334.836212,1,91.490915,10.223761,233.121536,0.000000,0.000000,0.663353,0.170434,0.082198,11.957,0
155,1413393906.455760,126,126,191,0,34.569682,11,12.362,16.240,321.877289,0,89.593919,14.606200,217.677170,0.000000,0.000000,0.650745,0.167234,0.082214,17.046,0
156,1413393906.555760,137,138,190,0,19.859473,8,11.388,15.619,354.517194,1,90.346132,24.200254,239.970808,0.000000,0.000000,0.698885,0.164893,0.082216,16.622,0
157,1413393906.655761,136,141,190,0,13.501855,11,13.879,18.507,342.450938,0,91.697673,29.008077,221.745188,0.000000,0.000000,0.708391,0.162827,0.082234,19.645,0
158,1413393906.755760,132,143,193,0,12.155561,8,12.249,15.831,347.624137,1,91.231460,31.741460,224.651217,0.000000,0.000000,0.665735,0.162407,0.082249,16.635,0
