frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1664954589.450484,216,272,411,0,17.896581,11,33.740,54.358,727.119665,0,106.334677,9.927722,610.857266,0.000000,0.000000,1.302518,0.082733,0.001789,57.024,0
17,1664954589.650501,223,273,428,0,16.330493,11,34.549,58.992,651.427516,0,110.630999,9.835478,530.961039,0.000000,0.000000,1.389158,0.091726,0.001815,62.068,0
18,1664954589.850517,223,271,451,0,13.328354,11,35.241,37.593,686.874326,0,115.525153,10.222366,561.126808,0.000000,0.000000,1.313040,0.102288,0.001829,40.623,0
19,1664954590.050533,228,281,475,0,22.513505,11,34.172,57.547,705.555030,0,112.261449,9.714409,583.579172,0.000000,0.000000,1.166109,0.112925,0.001832,61.251,0
20,1664954590.250537,238,275,496,0,12.735739,11,32.791,34.944,760.508246,0,117.184079,7.074178,636.249988,0.000000,0.000000,1.151481,0.124202,0.001847,38.533,0
21,1664954590.450537,225,276,492,0,23.411777,11,32.175,51.590,721.292516,0,113.764019,7.457463,600.071033,0.000000,0.000000,1.055771,0.134575,0.001843,54.210,0
22,1664954590.650537,238,271,513,0,13.894371,11,34.969,37.132,781.055980,0,116.999393,8.470120,655.586467,0.000000,0.000000,0.965582,0.146435,0.001838,40.716,0
23,1664954590.850537,218,281,509,0,33.376129,11,31.883,46.992,740.247196,0,113.847876,8.802093,617.597226,0.000000,0.000000,1.032625,0.156658,0.001850,49.479,0
24,1664954591.050537,228,274,504,0,20.866616,11,30.752,45.532,744.848958,0,113.105190,10.988898,620.754870,0.000000,0.000000,1.098402,0.165977,0.001860,48.013,0
25,1664954591.250537,217,278,493,0,18.447620,11,31.754,44.136,751.624776,0,124.806539,12.420836,614.397402,0.000000,0.000000,1.188436,0.172974,0.001876,46.668,0
26,1664954591.450537,226,276,528,0,12.114956,11,30.650,32.709,745.648948,0,136.903880,14.376649,594.368418,0.000000,0.000000,1.168381,0.176060,0.001893,35.926,0
27,1664954591.650537,208,247,495,0,22.722972,11,29.509,40.304,778.764794,0,134.056511,14.478605,630.229678,0.000000,0.000000,1.264947,0.177034,0.001900,42.777,0
28,1664954591.850570,205,237,499,0,22.726996,11,28.646,38.343,733.471314,0,140.162199,16.268479,577.040637,0.000000,0.000000,0.974259,0.176898,0.001903,40.650,0
29,1664954592.050627,217,246,480,0,28.440605,11,29.126,39.431,721.922328,0,142.994300,8.355286,570.572742,0.000000,0.000000,1.129866,0.175457,0.001896,41.868,0
30,1664954592.250665,233,261,474,0,23.130805,11,29.887,40.332,795.652086,0,152.666265,9.571873,633.413947,0.000000,0.000000,1.210462,0.170784,0.001895,43.106,0
31,1664954592.450687,220,273,446,0,14.937907,11,31.421,43.445,805.827853,0,165.571375,9.250531,631.005946,0.000000,0.000000,1.203212,0.164005,0.001893,46.406,0
32,1664954592.650701,232,264,444,0,17.120999,11,31.908,45.901,758.087993,0,174.026212,12.311468,571.750313,0.000000,0.000000,1.119837,0.155710,0.001883,49.052,0
33,1664954592.850710,217,261,437,0,19.134932,11,32.336,45.190,777.185726,0,203.351437,15.564287,558.270002,0.000000,0.000000,1.091984,0.147013,0.001875,47.934,0
34,1664954593.050716,217,255,413,0,19.391672,11,32.762,44.314,826.853100,0,232.568423,22.130577,572.154101,0.000000,0.000000,0.994902,0.139801,0.001858,47.459,0
35,1664954593.250717,227,256,411,0,34.705149,11,33.397,43.881,831.136276,0,230.434521,29.861272,570.840482,0.000000,0.000000,0.727287,0.133699,0.001847,47.198,0
36,1664954593.450722,223,270,391,0,44.076212,11,32.541,45.324,775.589849,0,210.484169,45.513746,519.591934,0.000000,0.000000,0.415096,0.127974,0.001839,48.478,0
37,1664954593.650724,248,282,407,0,32.557390,11,34.977,50.763,788.427982,0,255.928622,43.663061,488.836299,0.000000,0.000000,0.175703,0.120329,0.001847,53.707,0
38,1664954593.850718,251,294,404,0,32.350204,11,36.717,55.282,785.862811,0,300.158827,32.069033,453.634951,0.000000,0.000000,0.200805,0.112186,0.001847,58.164,0
39,1664954594.050718,251,300,380,0,15.787649,11,35.828,55.568,792.396371,0,317.785950,37.082274,437.528147,0.000000,0.000000,0.388762,0.106860,0.001838,59.208,0
40,1664954594.250718,245,296,385,0,8.315501,11,37.075,39.491,754.834926,0,324.393912,44.877413,385.563600,0.000000,0.000000,0.296132,0.102951,0.001833,42.634,0
41,1664954594.450718,251,282,385,0,15.805608,10,35.300,51.740,786.410052,0,328.762533,44.769412,412.878106,0.000000,0.000000,0.473386,0.098712,0.001824,54.761,0
42,1664954594.650718,244,281,389,0,8.499435,11,35.645,38.185,768.261496,0,312.568926,54.621619,401.070951,0.000000,0.000000,0.525196,0.090919,0.001822,41.886,0
43,1664954594.850718,244,272,371,0,21.737704,11,36.708,52.292,808.549228,0,313.977890,56.196213,438.375126,0.000000,0.000000,0.557378,0.083168,0.001806,55.179,0
44,1664954595.050718,236,270,378,0,13.243790,11,37.483,39.952,768.038214,0,302.629379,64.458612,400.950223,0.000000,0.000000,0.632380,0.072478,0.001800,44.078,0
45,1664954595.250718,230,262,368,0,29.072838,11,35.910,51.623,776.216913,0,307.546693,65.551058,403.119162,0.000000,0.000000,0.743446,0.065354,0.001784,54.840,0
46,1664954595.450718,215,269,367,0,21.459385,11,36.755,54.358,810.352304,0,273.049661,70.233071,467.069572,0.000000,0.000000,0.762353,0.058536,0.001782,57.688,0
47,1664954595.650718,217,283,367,0,36.812272,11,37.730,58.986,763.865525,0,287.104699,71.751866,405.008960,0.000000,0.000000,0.467808,0.054650,0.001784,61.886,0
48,1664954595.850718,232,289,393,0,59.510955,11,36.386,60.650,745.923273,0,296.819164,61.732889,387.371219,0.000000,0.000000,0.298095,0.052030,0.001781,63.520,0
49,1664954596.050718,225,295,408,0,48.992631,10,36.547,65.019,713.551538,1,306.595844,42.725185,364.230509,0.000000,0.000000,0.465011,0.050882,0.001782,68.161,0
50,1664954596.250718,223,295,419,0,45.623627,5,20.381,46.652,779.138894,1,312.651946,23.756736,442.730212,0.000000,0.000000,0.320744,0.050840,0.001791,49.544,0
51,1664954596.450718,223,290,430,0,51.133627,7,27.202,49.691,808.535820,1,323.079883,18.664914,466.791022,0.000000,0.000000,0.390418,0.051674,0.001809,53.202,0
52,1664954596.650718,210,280,429,0,32.190588,8,28.548,49.383,821.950473,1,326.152251,23.722445,472.075776,0.000000,0.000000,0.473509,0.052873,0.001830,52.168,0
53,1664954596.850718,205,274,441,0,41.693007,8,27.605,44.561,785.461163,1,322.656884,29.978305,432.825974,0.000000,0.000000,0.265582,0.053891,0.001850,47.868,0
54,1664954597.050718,240,280,446,0,57.109104,8,25.963,42.578,800.614973,1,333.642290,43.837807,423.134876,0.000000,0.000000,0.372917,0.054663,0.001873,45.385,0
55,1664954597.250718,221,286,434,0,16.123022,6,22.193,39.198,834.660598,1,355.181205,61.368880,418.110513,0.000000,0.000000,0.485987,0.054689,0.001893,42.096,0
56,1664954597.450718,204,293,441,0,30.148249,7,24.429,42.543,998.535728,1,388.970884,79.152496,530.412347,0.000000,0.000000,0.439878,0.054691,0.001915,46.064,0
57,1664954597.650718,216,279,452,0,39.387563,8,27.139,45.080,833.454089,1,425.469371,83.172409,324.812309,0.000000,0.000000,0.436483,0.053767,0.001926,48.780,0
58,1664954597.850718,219,266,455,0,27.067334,8,27.762,44.947,843.116295,1,458.359999,86.421891,298.334405,0.000000,0.000000,0.440679,0.052720,0.001933,48.582,0
59,1664954598.050718,211,262,454,0,34.808223,7,23.690,38.984,1134.891317,1,477.294197,88.058540,569.538580,0.000000,0.000000,0.465818,0.051784,0.001940,41.747,0
60,1664954598.250718,234,281,457,0,39.409320,8,26.293,39.729,858.686993,1,507.491609,63.479343,287.716041,0.000000,0.000000,0.507475,0.050233,0.001941,42.465,0
61,1664954598.450718,231,279,475,0,13.559217,7,24.986,27.375,864.141229,1,513.970893,49.366743,300.803593,0.000000,0.000000,0.400263,0.049273,0.001945,31.462,0
62,1664954598.650718,214,280,449,0,26.093919,5,18.768,32.855,983.938703,1,512.874932,48.798548,422.265223,0.000000,0.000000,0.188628,0.048953,0.001947,35.542,0
63,1664954598.850718,226,281,472,0,26.705070,8,26.619,42.946,869.056063,1,515.935145,48.674877,304.446041,0.000000,0.000000,0.142092,0.047626,0.001951,45.555,0
64,1664954599.050718,215,281,466,0,47.832326,6,21.468,37.139,880.991213,1,532.317269,36.767355,311.906589,0.000000,0.000000,0.191340,0.046938,0.001953,39.936,0
65,1664954599.250718,233,285,462,0,31.517443,5,17.987,34.807,890.859115,1,541.671969,25.457360,323.729786,0.000000,0.000000,0.470497,0.046606,0.001952,37.908,0
66,1664954599.450718,224,272,456,0,24.677789,4,16.262,30.678,930.286554,1,539.796025,29.115515,361.375014,0.000000,0.000000,0.213356,0.046812,0.001953,34.026,0
67,1664954599.650718,225,277,458,0,42.963219,4,16.108,30.295,863.098747,1,546.311386,18.204464,298.582897,0.000000,0.000000,0.238789,0.046806,0.001945,32.893,0
68,1664954599.850648,231,273,450,0,42.625855,5,19.167,33.040,847.630121,1,541.068557,14.924204,291.637359,0.000000,0.000000,0.323783,0.046488,0.001930,36.773,0
69,1664954600.050603,210,283,431,0,41.639322,7,24.677,38.252,859.834000,1,541.289620,20.037150,298.507230,0.000000,0.000000,0.533508,0.045968,0.001903,41.524,0
70,1664954600.250578,237,280,437,0,33.054473,6,21.957,37.559,908.245204,1,553.398777,30.251357,324.595070,0.000000,0.000000,0.513870,0.045254,0.001873,41.051,0
71,1664954600.450563,230,280,454,0,7.507706,7,25.889,28.676,921.833609,1,575.878979,35.664713,310.289917,0.000000,0.000000,0.473397,0.044282,0.001838,31.781,0
72,1664954600.650549,220,270,446,0,17.261442,6,21.823,35.417,948.472662,1,573.476540,37.635389,337.360734,0.000000,0.000000,0.456741,0.043920,0.001829,38.171,0
73,1664954600.850534,237,265,467,0,9.706682,7,24.589,27.331,1009.598847,1,591.560324,54.235925,363.802598,0.000000,0.000000,0.393098,0.042746,0.001787,30.974,0
74,1664954601.050517,179,257,439,0,27.796448,8,27.730,42.172,979.353394,1,586.192867,52.559573,340.600953,0.000000,0.000000,0.412217,0.042713,0.001789,44.995,0
75,1664954601.250493,199,257,462,0,64.342126,6,21.260,37.194,1003.863522,1,606.034768,64.385341,333.443413,0.000000,0.000000,0.192114,0.041897,0.001765,40.802,0
76,1664954601.450462,220,252,473,0,66.692291,6,20.343,37.399,1049.489786,1,620.208728,71.521505,357.759552,0.000000,0.000000,0.456634,0.041668,0.001755,40.087,0
77,1664954601.650436,226,264,470,0,49.635212,6,20.449,37.757,1094.067793,1,644.416782,73.704197,375.946815,0.000000,0.000000,0.557082,0.041624,0.001748,40.382,0
78,1664954601.850433,240,262,492,0,7.546554,7,26.671,28.863,1157.386181,1,656.056887,74.464295,426.864999,0.000000,0.000000,0.180756,0.041181,0.001740,32.132,0
79,1664954602.050433,233,259,502,0,12.478554,6,22.277,22.279,1167.985055,1,659.377285,73.440718,435.167052,0.000000,0.000000,0.287615,0.040468,0.001726,25.283,0
80,1664954602.250433,249,263,500,0,34.611820,6,21.375,37.217,1184.904474,1,664.520635,73.627251,446.756588,0.000000,0.000000,0.156558,0.039796,0.001711,40.030,0
81,1664954602.450433,245,254,469,0,20.046796,6,20.461,36.049,1271.903619,1,687.844588,74.260240,509.798790,0.000000,0.000000,0.151754,0.038900,0.001688,38.465,0
82,1664954602.650433,229,270,441,0,30.576723,5,18.749,31.984,1314.702665,1,721.619732,69.339155,523.743778,0.000000,0.000000,0.208780,0.038464,0.001666,35.495,0
83,1664954602.850433,193,252,416,0,45.421262,6,21.124,33.433,1332.587444,1,738.388646,56.130861,538.067937,0.000000,0.000000,0.427448,0.037799,0.001647,35.973,0
84,1664954603.050433,239,246,427,0,67.349686,6,23.621,35.172,1341.129948,1,758.614763,50.511478,532.003707,0.000000,0.000000,0.416811,0.037014,0.001623,38.655,0
85,1664954603.250433,226,244,436,0,8.223976,6,20.831,23.544,1395.865045,1,802.166440,59.889894,533.808711,0.000000,0.000000,0.428680,0.036222,0.001597,27.109,0
86,1664954603.450433,231,243,416,0,25.355034,6,21.320,32.259,1398.900948,1,798.071390,56.955459,543.874099,0.000000,0.000000,0.276465,0.035956,0.001594,34.969,0
87,1664954603.650433,245,274,419,0,21.465708,6,22.162,36.192,1475.075556,1,834.188419,72.871503,568.015634,0.000000,0.000000,0.250806,0.034875,0.001567,38.829,0
88,1664954603.850433,239,270,423,0,1.206813,7,28.014,30.539,1539.623205,1,877.133813,88.468221,574.021171,0.000000,0.000000,0.290972,0.034265,0.001558,34.602,0
89,1664954604.050433,245,285,407,0,18.244542,6,23.996,40.429,1560.030013,1,869.532848,87.963373,602.533793,0.000000,0.000000,0.130995,0.034125,0.001558,43.314,0
90,1664954604.250433,247,284,401,0,15.569567,6,24.031,42.829,1659.766109,1,912.930002,98.765784,648.070324,0.000000,0.000000,0.268529,0.033579,0.001543,46.285,0
91,1664954604.450433,235,279,398,0,8.382071,11,38.500,41.202,1593.453756,0,923.003961,98.861143,571.588652,0.000000,0.000000,0.608451,0.033434,0.001533,44.648,0
92,1664954604.650433,181,272,404,0,9.998789,8,30.682,30.683,1541.155353,1,918.062036,95.857001,527.236316,0.000000,0.000000,1.142087,0.033325,0.001533,34.350,0
93,1664954604.850433,171,230,418,0,56.725171,8,28.803,49.249,1546.794548,1,918.900224,91.027624,536.866700,0.000000,0.000000,1.110901,0.033008,0.001531,52.177,0
94,1664954605.050467,163,219,426,0,0.000000,7,23.317,38.704,1547.732604,1,925.013669,90.671914,532.047021,0.000000,0.000000,1.303907,0.032613,0.001518,41.165,0
95,1664954605.250564,125,218,400,0,0.000000,7,23.518,39.027,1538.410038,1,959.127979,79.198689,500.083370,0.000000,0.000000,1.319008,0.032289,0.001508,42.372,0
96,1664954605.450641,188,230,450,0,83.302951,7,21.203,35.141,1547.984341,1,1012.822732,68.369705,466.791904,0.000000,0.000000,1.221449,0.031857,0.001496,37.562,0
97,1664954605.650692,201,239,455,0,15.901616,5,16.022,32.365,1600.029132,1,1076.374319,36.109467,487.545346,0.000000,0.000000,0.870458,0.031756,0.001491,34.876,0
98,1664954605.850724,219,238,485,0,9.152635,7,21.975,25.467,1518.001908,1,1087.571004,35.681728,394.749176,0.000000,0.000000,0.581873,0.031808,0.001492,28.301,0
99,1664954606.050742,221,238,493,0,14.435699,5,16.556,32.722,1506.238473,1,1082.565396,34.348057,389.325021,0.000000,0.000000,0.929286,0.031864,0.001496,35.234,0
100,1664954606.250759,231,234,515,0,12.873233,5,16.187,18.901,1555.520692,1,1094.974569,40.693061,419.853063,0.000000,0.000000,0.698379,0.031939,0.001496,22.396,0
101,1664954606.450770,233,219,530,0,22.285749,5,17.723,30.457,1557.416019,1,1094.728316,41.504819,421.182884,0.000000,0.000000,0.515438,0.032131,0.001502,33.565,0
102,1664954606.650776,234,218,544,0,10.511832,5,16.328,18.908,1596.986205,1,1072.905769,53.438873,470.641563,0.000000,0.000000,0.602469,0.032235,0.001503,21.520,0
103,1664954606.850779,240,223,495,0,19.445363,5,16.049,24.515,1607.130822,1,1074.767407,54.214884,478.148531,0.000000,0.000000,0.675898,0.032407,0.001508,26.975,0
104,1664954607.050781,237,214,498,0,11.430835,5,16.886,19.288,1744.004754,1,1058.509587,78.566443,606.928724,0.000000,0.000000,0.517640,0.032666,0.001513,22.484,0
105,1664954607.250781,233,207,473,0,27.153742,9,24.240,30.791,1697.133639,1,1060.428513,79.125663,557.579464,0.000000,0.000000,0.364545,0.032837,0.001519,33.253,0
106,1664954607.450781,231,224,449,0,26.079209,6,18.219,24.871,1731.677349,1,1082.005240,77.307326,572.364784,0.000000,0.000000,0.293535,0.033253,0.001526,27.533,0
107,1664954607.650781,226,236,413,0,33.404897,6,18.892,26.224,1780.694630,1,1077.490088,74.520243,628.684300,0.000000,0.000000,0.673353,0.033559,0.001530,28.689,0
108,1664954607.850781,217,241,422,0,18.060885,6,20.680,29.649,1873.790142,1,1111.641405,50.642828,711.505909,0.000000,0.000000,0.923673,0.033799,0.001539,32.725,0
109,1664954608.050781,201,230,431,0,12.064750,7,24.232,26.468,1934.668148,1,1130.548271,30.609178,773.510700,0.000000,0.000000,0.812419,0.034062,0.001548,30.098,0
110,1664954608.250781,214,227,440,0,28.654129,6,21.703,32.479,1843.479319,1,1123.444790,28.004317,692.030212,0.000000,0.000000,0.656867,0.033947,0.001544,35.165,0
111,1664954608.450781,212,225,450,0,13.444682,10,30.555,33.302,1828.265241,1,1163.323146,28.122127,636.819967,0.000000,0.000000,0.862176,0.033755,0.001541,36.665,0
112,1664954608.650781,214,222,454,0,25.286068,8,24.553,35.596,1848.144575,1,1162.097604,28.097695,657.949277,0.000000,0.000000,1.004763,0.033656,0.001539,38.213,0
113,1664954608.850781,205,241,440,0,17.053126,9,29.073,43.508,1929.222717,1,1176.287844,24.539157,728.395715,0.000000,0.000000,1.064123,0.033505,0.001535,46.472,0
114,1664954609.050781,186,255,433,0,14.398557,7,23.757,39.161,1902.806778,1,1193.883580,20.736165,688.187032,0.000000,0.000000,1.019716,0.033320,0.001526,42.472,0
115,1664954609.250781,179,244,469,0,13.414536,8,25.284,28.172,1838.113481,1,1180.486599,18.645448,638.981434,0.000000,0.000000,1.039006,0.032978,0.001510,31.938,0
116,1664954609.450781,207,240,500,0,41.405745,11,30.720,46.029,1799.927453,0,1175.564518,16.868790,607.494144,0.000000,0.000000,0.773006,0.032987,0.001508,48.728,0
117,1664954609.650781,192,212,495,0,38.559707,9,26.673,43.475,1722.240968,1,1160.278790,27.678803,534.283375,0.000000,0.000000,1.112815,0.032654,0.001491,45.737,0
118,1664954609.850781,182,230,495,0,24.426220,7,20.737,32.938,1773.270541,1,1169.538816,40.690369,563.041356,0.000000,0.000000,1.062127,0.032431,0.001477,35.406,0
119,1664954610.050781,167,223,472,0,0.000000,7,19.682,31.228,1801.970713,1,1176.899712,45.155132,579.915869,0.000000,0.000000,1.006362,0.032369,0.001469,33.611,0
120,1664954610.250781,175,214,493,0,18.080833,10,25.161,34.798,1801.169762,1,1181.754245,52.177349,567.238168,0.000000,0.000000,0.954962,0.032362,0.001464,37.462,0
121,1664954610.450781,185,187,508,0,19.668860,6,17.449,28.648,1768.594689,1,1202.114282,43.973373,522.507033,0.000000,0.000000,0.926447,0.032439,0.001465,30.993,0
122,1664954610.650781,193,184,541,0,11.100486,6,16.486,18.660,1723.382908,1,1184.811614,39.755439,498.815856,0.000000,0.000000,1.057233,0.032579,0.001469,21.866,0
123,1664954610.850781,188,193,530,0,25.878891,10,24.097,31.223,1740.019823,1,1181.338224,39.933505,518.748094,0.000000,0.000000,1.067683,0.032624,0.001470,33.504,0
124,1664954611.050781,178,199,483,0,15.217531,9,20.673,28.518,1708.664617,1,1165.580906,46.766935,496.316777,0.000000,0.000000,1.011923,0.032906,0.001478,30.664,0
125,1664954611.250781,180,192,517,0,10.218204,6,16.069,18.272,1697.724940,1,1162.919555,51.691808,483.113577,0.000000,0.000000,1.156861,0.033063,0.001483,20.945,0
126,1664954611.450781,203,203,542,0,20.042886,7,18.203,24.475,1698.241960,1,1158.388379,50.632304,489.221277,0.000000,0.000000,0.877919,0.033035,0.001485,26.662,0
127,1664954611.650781,202,200,578,0,13.947915,6,15.921,18.069,1682.626853,1,1183.047396,32.910513,466.668943,0.000000,0.000000,0.926802,0.033228,0.001495,20.486,0
128,1664954611.850781,191,186,565,0,23.225639,6,15.274,23.468,1692.082066,1,1178.203139,31.669320,482.209607,0.000000,0.000000,1.018509,0.033207,0.001493,25.635,0
129,1664954612.050781,177,194,559,0,19.377154,8,18.268,26.123,1741.772743,1,1185.599521,32.017484,524.155739,0.000000,0.000000,1.039881,0.033375,0.001504,28.106,0
130,1664954612.250781,197,198,554,0,24.436324,7,17.949,24.823,2105.036477,1,1204.788357,39.494911,860.753209,0.000000,0.000000,0.982854,0.032832,0.001497,27.064,0
131,1664954612.450781,193,203,545,0,16.519834,7,17.694,24.182,1878.838380,1,1216.266360,45.152298,617.419722,0.000000,0.000000,1.160621,0.033428,0.001519,26.386,0
132,1664954612.650781,178,206,521,0,26.109590,5,14.169,21.011,1932.218199,1,1234.405206,45.534617,652.278376,0.000000,0.000000,0.998095,0.033352,0.001522,23.226,0
133,1664954612.850781,191,206,534,0,18.498902,6,15.878,22.357,1952.990302,1,1236.788241,37.970168,678.231893,0.000000,0.000000,0.852028,0.033292,0.001523,24.629,0
134,1664954613.050781,186,206,500,0,15.674063,11,25.584,32.291,2445.383591,0,1228.423538,16.987093,1199.972960,0.000000,0.000000,1.008598,0.032178,0.001499,35.028,0
135,1664954613.250781,154,209,493,0,0.000000,7,17.688,24.265,1828.866255,1,1182.512415,19.878025,626.475815,0.000000,0.000000,1.109851,0.032872,0.001519,26.825,0
136,1664954613.450781,172,214,483,0,16.958294,6,16.352,23.684,1795.525385,1,1183.750585,16.871183,594.903617,0.000000,0.000000,1.048973,0.032683,0.001516,25.984,0
137,1664954613.650781,186,218,477,0,15.080949,11,24.679,32.949,1711.181054,0,1187.045178,8.621200,515.514676,0.000000,0.000000,1.052757,0.032694,0.001515,35.713,0
138,1664954613.850781,193,213,506,0,9.832043,11,24.704,27.168,2358.178964,0,1212.289616,6.221083,1139.668265,0.000000,0.000000,1.159277,0.032034,0.001496,30.127,0
139,1664954614.050781,179,215,506,0,17.647993,6,16.209,22.831,1716.030221,1,1197.270595,8.325785,510.433842,0.000000,0.000000,1.079050,0.032550,0.001509,24.979,0
140,1664954614.250781,192,204,537,0,12.002573,8,19.785,21.938,1797.410442,1,1220.509745,11.098771,565.801926,0.000000,0.000000,1.151057,0.032426,0.001502,24.784,0
141,1664954614.450781,173,201,539,0,19.474761,8,18.977,25.558,1736.300364,1,1221.465422,10.195921,504.639021,0.000000,0.000000,1.221177,0.032291,0.001498,27.837,0
142,1664954614.650781,197,197,547,0,17.034094,7,16.794,23.596,1796.256672,1,1252.533091,13.441012,530.282569,0.000000,0.000000,1.055480,0.032065,0.001489,25.921,0
143,1664954614.850781,204,194,579,0,11.997021,11,22.936,24.970,2699.256615,0,1294.618998,17.758788,1386.878829,0.000000,0.000000,1.128135,0.031144,0.001462,27.485,0
144,1664954615.050781,195,195,577,0,20.314944,7,17.601,22.661,1795.888607,1,1279.151556,16.055953,500.681098,0.000000,0.000000,1.280761,0.031768,0.001479,24.829,0
145,1664954615.250781,201,187,611,0,12.797690,9,19.031,21.195,1799.002389,1,1267.968058,21.086619,509.947712,0.000000,0.000000,1.181913,0.031550,0.001472,23.588,0
146,1664954615.450781,195,185,601,0,22.567382,8,17.408,22.245,1740.959531,1,1265.578305,20.862259,454.518967,0.000000,0.000000,1.193570,0.031495,0.001470,24.212,0
147,1664954615.650781,206,183,631,0,12.861200,7,16.219,18.135,1747.676131,1,1250.932089,26.297542,470.446500,0.000000,0.000000,1.282501,0.031244,0.001462,20.480,0
148,1664954615.850781,201,181,610,0,24.409791,8,16.367,21.148,1760.423962,1,1250.635170,26.198998,483.589794,0.000000,0.000000,1.107787,0.031191,0.001460,23.190,0
149,1664954616.050781,197,197,620,0,15.215495,11,13.678,19.237,2931.588116,0,1255.173693,38.145279,1638.269144,0.000000,0.000000,1.166353,0.030499,0.001434,21.218,0
150,1664954616.250781,190,189,649,0,13.943282,6,15.330,17.259,1832.309111,1,1243.618958,35.926470,552.763684,0.000000,0.000000,1.227328,0.030605,0.001443,19.747,0
151,1664954616.450781,170,194,635,0,0.000000,9,20.178,24.888,1817.313964,1,1239.574651,35.444137,542.295176,0.000000,0.000000,1.117652,0.030518,0.001444,27.176,0
152,1664954616.650792,172,190,638,0,15.788417,6,14.129,19.755,1791.220676,1,1217.441509,33.029520,540.749646,0.000000,0.000000,1.000725,0.030306,0.001441,21.715,0
153,1664954616.850884,173,184,677,0,11.893472,8,18.024,19.948,1780.839620,1,1201.518444,20.944010,558.377166,0.000000,0.000000,1.021621,0.029997,0.001440,22.388,0
154,1664954617.050939,170,187,668,0,0.000000,7,14.984,19.400,1725.109469,1,1199.238569,19.262115,506.608785,0.000000,0.000000,1.173362,0.030061,0.001441,21.447,0
155,1664954617.250972,193,183,716,0,12.649712,7,14.688,16.713,1659.297177,1,1181.654125,13.339795,464.303257,0.000000,0.000000,1.094380,0.029871,0.001439,18.919,0
156,1664954617.450992,197,186,688,0,26.248709,8,16.662,21.053,1663.313481,1,1179.270655,13.912587,470.130239,0.000000,0.000000,1.010983,0.029819,0.001438,22.934,0
