frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1413393892.255760,183,157,497,0,35.393379,13,22.324,27.203,630.579617,0,244.947084,78.779819,306.852714,0.000000,0.000000,1.592830,0.178479,0.083258,29.622,0
18,1413393892.355761,184,170,500,0,24.992436,11,20.063,24.684,635.286290,1,256.739964,73.604807,304.941519,0.000000,0.000000,1.535591,0.178695,0.083214,26.520,0
19,1413393892.455760,170,194,459,0,18.628462,11,22.138,27.303,624.156649,1,216.782321,59.526878,347.847451,0.000000,0.000000,1.476778,0.174746,0.083226,29.140,0
20,1413393892.555760,179,189,475,0,19.014429,9,20.944,26.595,627.551597,1,234.199092,45.455446,347.897058,0.000000,0.000000,1.438458,0.168302,0.083189,28.835,0
21,1413393892.655761,169,179,472,0,19.663327,11,11.962,17.699,517.444283,1,198.696203,27.742690,291.005391,0.000000,0.000000,1.379599,0.160489,0.083146,19.869,0
22,1413393892.755760,148,184,410,0,0.000000,13,15.906,21.698,487.837720,0,136.825715,20.768328,330.243678,0.000000,0.000000,1.296802,0.157737,0.083109,24.307,0
23,1413393892.855761,165,194,419,0,0.000000,7,16.784,22.688,496.482902,1,134.717258,19.802672,341.962971,0.000000,0.000000,1.121845,0.153062,0.083121,24.829,0
24,1413393892.955760,180,205,435,0,45.512087,13,26.458,34.098,501.964952,0,135.044472,20.544973,346.375507,0.000000,0.000000,0.916056,0.149433,0.083140,36.388,0
25,1413393893.055760,197,226,473,0,38.635200,9,21.857,30.912,519.519964,1,142.052071,24.275765,353.192129,0.000000,0.000000,0.708559,0.151563,0.083135,33.255,0
26,1413393893.155761,214,247,474,0,23.849061,7,18.892,29.646,460.465816,1,143.315213,25.375290,291.775312,0.000000,0.000000,0.539563,0.167159,0.083138,32.071,0
27,1413393893.255760,218,275,465,0,10.449966,13,13.965,23.863,473.086969,0,149.268728,28.332021,295.486220,0.000000,0.000000,0.488811,0.187700,0.083104,26.727,0
28,1413393893.355761,214,258,456,0,17.592518,12,14.014,22.343,494.023637,1,161.340778,28.670082,304.012777,0.000000,0.000000,0.546674,0.192208,0.083079,25.030,0
29,1413393893.455760,208,255,441,0,20.563282,12,15.064,21.643,559.383338,1,166.967368,27.558868,364.857102,0.000000,0.000000,0.640483,0.194623,0.083076,24.349,0
30,1413393893.555760,210,248,406,0,22.731865,5,16.232,23.027,660.167096,1,171.635587,28.230267,460.301242,0.000000,0.000000,0.739089,0.200847,0.083079,25.583,0
31,1413393893.655761,191,231,393,0,22.603154,9,25.386,32.441,748.563145,1,183.018539,25.363094,540.181512,0.000000,0.000000,0.849529,0.200632,0.083049,35.270,0
32,1413393893.755760,184,241,394,0,23.176866,8,22.341,29.712,725.232955,1,178.019263,22.750987,524.462705,0.000000,0.000000,0.981981,0.192984,0.083064,32.501,0
33,1413393893.855761,173,244,388,0,24.606657,13,31.693,41.273,744.452422,0,152.536390,24.707499,567.208534,0.000000,0.000000,1.101611,0.185166,0.083086,43.825,0
34,1413393893.955760,172,248,407,0,28.947581,10,33.425,47.983,580.432391,1,145.671162,25.010095,409.751134,0.000000,0.000000,1.180159,0.181248,0.083084,51.644,0
35,1413393894.055760,171,244,417,0,36.485877,12,31.740,46.706,512.329909,1,145.267508,25.701342,341.361059,0.000000,0.000000,1.225282,0.176852,0.083101,49.305,0
36,1413393894.155761,184,248,440,0,28.398192,13,32.382,46.275,501.937981,0,149.484575,24.259342,328.194064,0.000000,0.000000,1.256412,0.174272,0.083129,49.105,0
37,1413393894.255760,179,238,441,0,19.235589,8,22.881,35.864,494.267403,1,154.657808,24.756090,314.853506,0.000000,0.000000,1.276209,0.170352,0.083144,39.001,0
38,1413393894.355761,191,236,448,0,12.487471,8,22.349,34.777,463.408638,1,142.799661,23.677111,296.931867,0.000000,0.000000,1.277436,0.167702,0.083152,37.324,0
39,1413393894.455760,195,217,449,0,12.764975,11,28.976,40.097,450.450028,1,135.565283,22.538067,292.346678,0.000000,0.000000,1.301760,0.165051,0.083161,43.528,0
40,1413393894.555760,209,217,442,0,11.167906,9,25.751,34.738,429.358005,1,134.498874,19.287003,275.572128,0.000000,0.000000,1.336426,0.163414,0.083169,37.088,0
41,1413393894.655761,216,219,414,0,12.545740,13,34.113,42.658,445.026770,0,127.829346,11.825858,305.371566,0.000000,0.000000,1.364612,0.160855,0.083200,45.225,0
42,1413393894.755760,209,223,391,0,12.621856,13,34.698,43.736,478.084293,0,125.021568,11.155632,341.907093,0.000000,0.000000,1.360020,0.161104,0.083243,46.420,0
43,1413393894.855761,204,218,379,0,12.799338,10,32.575,43.095,547.855479,1,126.386343,9.761705,411.707431,0.000000,0.000000,1.353549,0.161010,0.083286,45.728,0
44,1413393894.955760,204,222,376,0,11.506025,9,26.559,36.613,525.350489,1,121.393809,12.320606,391.636074,0.000000,0.000000,1.340339,0.162897,0.083312,39.094,0
45,1413393895.055760,215,227,373,0,15.744817,13,35.470,48.813,458.324450,0,122.029842,12.437720,323.856888,0.000000,0.000000,1.311328,0.163477,0.083343,52.427,0
46,1413393895.155761,213,236,378,0,19.472053,12,34.350,48.280,447.100747,0,121.758573,12.954953,312.387221,0.000000,0.000000,1.269470,0.162122,0.083389,51.018,0
47,1413393895.255760,210,245,372,0,13.883456,12,34.649,50.010,483.284079,0,126.556479,14.694748,342.032852,0.000000,0.000000,1.235976,0.160769,0.083423,52.860,0
48,1413393895.355761,211,248,376,0,12.719509,13,37.334,53.909,468.975283,0,131.907224,17.853907,319.214151,0.000000,0.000000,1.194798,0.159001,0.083466,57.146,0
49,1413393895.455760,198,238,383,0,16.620966,12,36.059,53.787,494.074249,0,140.735546,19.878290,333.460413,0.000000,0.000000,1.149215,0.158292,0.083490,56.501,0
50,1413393895.555760,203,233,387,0,17.947905,8,25.885,41.954,475.654928,1,147.083161,20.571100,308.000668,0.000000,0.000000,1.111459,0.160018,0.083495,44.998,0
51,1413393895.655761,175,232,382,0,20.136169,13,37.375,53.501,499.905630,0,156.021959,23.992904,319.890768,0.000000,0.000000,1.072662,0.161838,0.083501,56.639,0
52,1413393895.755760,171,241,403,0,24.160374,7,23.701,39.940,471.098281,1,163.012545,26.955278,281.130457,0.000000,0.000000,1.004519,0.161976,0.083493,43.269,0
53,1413393895.855761,174,234,425,0,31.194290,8,23.995,40.177,479.575982,1,161.184713,31.186867,287.204403,0.000000,0.000000,0.943365,0.161363,0.083481,42.997,0
54,1413393895.955760,146,246,432,0,0.000000,12,32.940,48.388,493.889089,1,164.623723,32.271170,296.994196,0.000000,0.000000,0.837517,0.161554,0.083457,51.131,0
55,1413393896.055760,140,230,457,0,0.000000,8,23.165,39.607,504.705365,1,170.278643,35.463478,298.963244,0.000000,0.000000,0.763342,0.154864,0.083438,42.217,0
56,1413393896.155761,135,227,484,0,0.000000,12,30.436,44.537,504.063498,1,178.166683,39.124188,286.772627,0.000000,0.000000,0.692329,0.140585,0.083418,47.023,0
57,1413393896.255760,140,206,494,0,0.000000,9,22.486,35.832,513.039618,1,189.121531,32.761741,291.156346,0.000000,0.000000,0.602094,0.127158,0.083407,38.675,0
58,1413393896.355761,177,187,529,0,50.044972,10,21.484,31.610,524.558449,1,204.384983,27.089075,293.084391,0.000000,0.000000,0.475180,0.113412,0.083402,34.474,0
59,1413393896.455760,158,182,516,0,0.000000,13,23.903,32.348,530.252134,0,210.634291,21.050533,298.567311,0.000000,0.000000,0.351193,0.087340,0.083397,35.152,0
60,1413393896.555760,144,177,497,0,0.000000,10,20.715,27.540,575.878296,1,196.842420,21.607353,357.428523,0.000000,0.000000,0.212921,0.057168,0.083377,29.854,0
61,1413393896.655761,160,161,492,0,0.000000,10,19.524,25.983,577.708054,1,211.331577,23.889522,342.486954,0.000000,0.000000,0.182429,0.072493,0.083366,28.357,0
62,1413393896.755760,182,153,474,0,40.605253,8,16.591,22.077,670.631961,1,231.657881,23.844829,415.129251,0.000000,0.000000,0.164229,0.107302,0.083354,24.652,0
63,1413393896.855761,178,154,448,0,41.580240,8,15.179,19.814,654.932346,1,239.207649,22.684008,393.040690,0.000000,0.000000,0.217927,0.138875,0.083351,21.879,0
64,1413393896.955760,178,171,441,0,38.763519,6,13.066,17.813,608.144546,1,230.710485,17.236174,360.197886,0.000000,0.000000,0.329701,0.142440,0.083347,19.806,0
65,1413393897.055760,171,174,441,0,43.924584,13,11.698,17.036,610.651017,0,214.997856,17.665851,377.987310,0.000000,0.000000,0.463490,0.143737,0.083337,19.249,0
66,1413393897.155761,143,164,447,0,0.000000,6,13.349,19.317,624.052651,1,204.487497,25.109282,394.455871,0.000000,0.000000,0.579117,0.133519,0.083319,21.297,0
67,1413393897.255760,156,166,447,0,0.000000,8,16.658,22.319,676.264687,1,215.968452,33.001726,427.294509,0.000000,0.000000,0.655401,0.114686,0.083312,24.451,0
68,1413393897.355761,179,169,459,0,39.929362,7,15.184,21.792,725.669094,1,232.471920,37.905283,455.291891,0.000000,0.000000,0.686739,0.105069,0.083290,24.433,0
69,1413393897.455760,168,190,465,0,43.313155,12,25.206,31.683,716.836604,1,245.083700,39.900083,431.852820,0.000000,0.000000,0.716074,0.115272,0.083260,33.755,0
70,1413393897.555760,184,197,489,0,29.334488,13,27.269,34.366,764.650455,0,258.959808,45.936647,459.754000,0.000000,0.000000,0.740100,0.127944,0.083236,36.982,0
71,1413393897.655761,204,194,503,0,21.497841,6,14.953,22.474,761.215700,1,265.928007,49.582887,445.704806,0.000000,0.000000,0.756697,0.133096,0.083210,24.542,0
72,1413393897.755760,201,204,483,0,12.710161,8,19.767,27.545,807.326329,1,264.122721,57.886682,485.316926,0.000000,0.000000,0.789310,0.135636,0.083181,29.848,0
73,1413393897.855761,188,194,498,0,8.555169,11,25.011,27.635,811.104940,1,279.081589,59.551017,472.472335,0.000000,0.000000,0.824365,0.137527,0.083156,30.027,0
74,1413393897.955760,185,206,488,0,15.205198,8,19.284,25.338,759.205438,1,278.090807,58.737032,422.377599,0.000000,0.000000,0.842786,0.134968,0.083167,27.515,0
75,1413393898.055760,165,191,443,0,0.000000,7,17.350,24.298,806.819169,1,306.934103,51.083002,448.802064,0.000000,0.000000,0.885216,0.135840,0.083179,27.107,0
76,1413393898.155761,134,198,430,0,0.000000,13,29.091,34.930,882.218274,0,304.949144,44.682781,532.586349,0.000000,0.000000,0.910099,0.136724,0.083221,37.271,0
77,1413393898.255760,143,205,436,0,0.000000,7,17.222,24.745,664.702925,1,305.563959,33.415462,325.723504,0.000000,0.000000,0.927749,0.134190,0.083238,26.978,0
78,1413393898.355761,137,206,424,0,0.000000,8,19.652,28.207,567.927226,1,273.981615,25.371043,268.574567,0.000000,0.000000,0.908329,0.128324,0.083237,31.049,0
79,1413393898.455760,119,197,425,0,0.000000,8,19.874,28.599,550.535220,1,245.949463,25.894268,278.691488,0.000000,0.000000,0.867169,0.124297,0.083242,31.462,0
80,1413393898.555760,89,194,436,0,0.000000,7,17.465,26.746,470.008947,1,240.793481,28.395916,200.819551,0.000000,0.000000,0.812939,0.119182,0.083240,29.076,0
81,1413393898.655761,88,172,460,0,0.000000,6,13.551,23.816,485.420429,1,245.914764,29.172980,210.332686,0.000000,0.000000,0.803413,0.119830,0.083262,25.989,0
82,1413393898.755760,99,133,492,0,0.000000,6,12.402,20.230,503.392481,1,263.828654,30.477766,209.086061,0.000000,0.000000,0.791253,0.117058,0.083268,22.239,0
83,1413393898.855761,111,128,487,0,0.000000,8,14.016,20.206,562.128971,1,279.878294,32.372632,249.878044,0.000000,0.000000,0.647086,0.116830,0.083276,22.068,0
84,1413393898.955760,108,132,483,0,0.000000,5,9.093,14.888,577.032360,1,290.994213,36.826584,249.211563,0.000000,0.000000,0.385562,0.118526,0.083307,16.770,0
85,1413393899.055760,133,121,528,0,0.000000,5,8.446,13.745,576.940551,1,313.106755,39.038702,224.795094,0.000000,0.000000,0.219967,0.117693,0.083312,15.760,0
86,1413393899.155761,132,108,527,0,0.000000,10,13.923,18.245,593.477239,1,326.937137,35.742656,230.797447,0.000000,0.000000,0.565628,0.118335,0.083307,19.975,0
87,1413393899.255760,108,96,533,0,0.000000,7,9.493,12.629,613.438523,1,311.513987,31.823262,270.101274,0.000000,0.000000,0.762974,0.116289,0.083283,14.133,0
88,1413393899.355761,84,90,507,0,0.000000,6,7.783,9.989,599.021053,1,288.870913,30.091514,280.058626,0.000000,0.000000,0.720252,0.115501,0.083284,11.585,0
89,1413393899.455760,55,96,464,0,0.000000,13,13.933,15.714,605.155973,0,275.824412,33.847953,295.483608,0.000000,0.000000,0.560717,0.114839,0.083271,17.191,0
90,1413393899.555760,76,90,468,0,0.000000,9,10.625,12.424,609.283900,1,277.839130,24.359923,307.084847,0.000000,0.000000,0.458443,0.115316,0.083269,13.996,0
91,1413393899.655761,139,86,524,0,0.000000,7,8.945,10.878,619.787988,1,286.341913,12.548938,320.897137,0.000000,0.000000,0.563916,0.118948,0.083294,12.570,0
92,1413393899.755760,62,98,486,0,0.000000,10,11.182,13.155,606.821057,1,295.685910,10.153044,300.982104,0.000000,0.000000,0.842140,0.120751,0.083318,14.628,0
93,1413393899.855761,17,79,450,0,0.000000,7,8.142,10.508,536.934720,1,280.513101,7.399847,249.021772,0.000000,0.000000,1.073464,0.120567,0.083320,11.854,0
94,1413393899.955760,85,58,489,0,0.000000,7,7.240,9.471,473.371661,1,285.220661,5.363487,182.787513,0.000000,0.000000,1.162024,0.119918,0.083318,10.899,0
95,1413393900.055760,45,43,435,0,0.000000,8,7.431,9.003,443.138383,1,275.812937,6.022518,161.302928,0.000000,0.000000,1.086905,0.118607,0.083307,10.183,0
96,1413393900.155761,75,42,431,0,0.000000,7,5.902,7.092,420.698477,1,276.085055,4.304016,140.309406,0.000000,0.000000,0.937934,0.118436,0.083301,8.391,0
97,1413393900.255760,121,41,457,0,0.000000,5,4.431,5.379,410.023111,1,268.220121,3.190951,138.612039,0.000000,0.000000,0.820962,0.118547,0.083300,6.695,0
98,1413393900.355761,167,50,485,0,0.000000,7,6.417,7.292,484.655080,1,265.987582,2.894030,215.773469,0.000000,0.000000,0.751398,0.116755,0.083313,8.685,0
99,1413393900.455760,125,67,499,0,0.000000,10,9.372,10.520,459.837045,1,254.263294,4.195742,201.378009,0.000000,0.000000,0.711426,0.115595,0.083317,11.840,0
100,1413393900.555760,92,79,430,0,0.000000,9,8.678,9.626,442.692483,1,245.699506,3.909584,193.083393,0.000000,0.000000,0.665967,0.116250,0.083305,10.904,0
101,1413393900.655761,100,84,414,0,0.000000,8,8.693,9.465,493.404742,1,247.070291,6.740640,239.593811,0.000000,0.000000,0.598332,0.116936,0.083280,10.879,0
102,1413393900.755760,55,86,428,0,0.000000,12,12.975,13.751,502.436573,1,241.829430,6.571595,254.035548,0.000000,0.000000,0.557043,0.117919,0.083293,15.339,0
103,1413393900.855761,130,93,452,0,0.000000,7,8.413,9.584,505.188198,1,234.505618,6.690621,263.991958,0.000000,0.000000,0.587888,0.119083,0.083334,11.259,0
104,1413393900.955760,148,99,470,0,0.000000,8,10.131,11.336,607.577511,1,242.319237,11.722351,353.535923,0.000000,0.000000,0.712689,0.120214,0.083419,12.880,0
105,1413393901.055760,71,112,460,0,0.000000,9,11.330,13.108,587.471445,1,252.004890,9.997541,325.469014,0.000000,0.000000,0.865947,0.119754,0.083389,14.645,0
106,1413393901.155761,72,90,480,0,0.000000,9,11.703,14.764,588.441818,1,241.161244,13.345756,333.934819,0.000000,0.000000,0.945568,0.118996,0.083370,16.166,0
107,1413393901.255760,74,81,440,0,0.000000,6,8.145,11.201,586.097813,1,277.730242,15.730331,292.637241,0.000000,0.000000,0.884286,0.119245,0.083371,12.683,0
108,1413393901.355761,146,69,478,0,0.000000,8,9.485,12.241,623.664662,1,316.675588,19.715789,287.273285,0.000000,0.000000,0.718767,0.118919,0.083337,13.627,0
109,1413393901.455760,183,81,503,0,0.000000,9,10.192,12.457,638.340473,1,364.016385,19.281137,255.042951,0.000000,0.000000,0.549378,0.118855,0.083303,13.823,0
110,1413393901.555760,200,141,486,0,32.100145,10,14.141,16.469,697.483753,1,347.508006,18.184835,331.790912,0.000000,0.000000,0.435991,0.118126,0.083279,17.958,0
111,1413393901.655761,163,157,497,0,0.000000,7,11.560,14.109,671.150807,1,308.406553,17.079470,345.664784,0.000000,0.000000,0.507472,0.117606,0.083256,15.944,0
112,1413393901.755760,184,153,510,0,21.031594,6,10.951,13.445,643.065268,1,308.154639,15.809373,319.101256,0.000000,0.000000,0.623425,0.116935,0.083277,15.205,0
113,1413393901.855761,169,161,457,0,52.425320,13,19.957,22.327,681.389956,0,298.542418,18.056957,364.790580,0.000000,0.000000,0.675569,0.117218,0.083304,24.329,0
114,1413393901.955760,171,169,444,0,52.795297,9,16.461,18.660,727.743998,1,300.184776,22.190252,405.368970,0.000000,0.000000,0.694475,0.117276,0.083302,20.586,0
115,1413393902.055760,217,182,470,0,20.284982,9,18.119,20.399,823.339204,1,303.517949,31.904150,487.917106,0.000000,0.000000,0.719264,0.117797,0.083286,22.397,0
116,1413393902.155761,216,191,455,0,10.063318,13,26.259,28.939,986.845244,0,311.304750,42.731643,632.808850,0.000000,0.000000,0.734976,0.118881,0.083267,31.113,0
117,1413393902.255760,197,187,468,0,9.156224,13,27.795,29.312,922.758658,0,357.369051,52.579832,512.809775,0.000000,0.000000,0.760775,0.118851,0.083274,32.005,0
118,1413393902.355761,210,216,468,0,17.485675,10,23.059,27.726,896.105736,1,346.774148,55.604921,493.726667,0.000000,0.000000,0.796671,0.118564,0.083255,29.856,0
119,1413393902.455760,211,215,490,0,8.925079,9,21.718,23.746,682.324276,1,328.073252,64.792021,289.459004,0.000000,0.000000,0.815956,0.118150,0.083238,26.048,0
120,1413393902.555760,209,218,491,0,20.970685,9,20.902,26.599,667.543754,1,325.699855,62.956917,278.886982,0.000000,0.000000,0.850955,0.118165,0.083209,28.742,0
121,1413393902.655761,215,232,454,0,12.186337,13,28.641,35.332,672.155459,0,318.183886,69.704498,284.267074,0.000000,0.000000,0.893804,0.118395,0.083175,37.490,0
122,1413393902.755760,213,232,463,0,8.198513,13,29.727,31.690,700.456754,0,335.168763,74.447334,290.840657,0.000000,0.000000,0.951301,0.118412,0.083146,34.927,0
123,1413393902.855761,209,237,459,0,17.053603,10,25.506,31.620,696.467417,1,338.677652,78.232400,279.557365,0.000000,0.000000,1.025699,0.118322,0.083129,33.961,0
124,1413393902.955760,203,241,428,0,18.501161,8,22.646,30.091,751.019333,1,351.644307,91.380998,307.994028,0.000000,0.000000,1.056444,0.118235,0.083105,32.449,0
125,1413393903.055760,204,236,417,0,24.924144,8,24.043,32.858,794.452614,1,380.650484,101.734135,312.067995,0.000000,0.000000,1.082184,0.118413,0.083067,35.981,0
126,1413393903.155761,178,221,428,0,20.230313,8,25.567,34.660,767.633256,1,401.117595,67.011696,299.503964,0.000000,0.000000,1.129214,0.117518,0.083084,37.297,0
127,1413393903.255760,189,222,424,0,21.153185,8,23.335,35.146,624.488512,1,375.053011,61.870220,187.565281,0.000000,0.000000,1.123333,0.118200,0.083065,38.201,0
128,1413393903.355761,210,235,426,0,26.842402,8,21.581,34.137,633.205953,1,376.147917,63.640066,193.417971,0.000000,0.000000,1.102422,0.118019,0.083077,36.783,0
129,1413393903.455760,204,246,428,0,23.253819,8,22.049,38.343,619.445520,1,372.662602,63.653957,183.128960,0.000000,0.000000,1.059221,0.118045,0.083098,41.573,0
130,1413393903.555760,213,263,428,0,19.662681,7,20.450,39.545,656.370412,1,370.277672,55.022359,231.070382,0.000000,0.000000,1.033672,0.118713,0.083091,42.851,0
131,1413393903.655761,204,264,434,0,18.246464,7,20.012,37.518,679.369758,1,379.484781,48.396892,251.488085,0.000000,0.000000,0.981434,0.119179,0.083107,40.572,0
132,1413393903.755760,198,250,433,0,20.846195,11,31.999,49.737,692.222700,1,367.535603,34.988652,289.698445,0.000000,0.000000,0.907294,0.120009,0.083110,52.467,0
133,1413393903.855761,207,252,446,0,15.836719,7,21.651,35.651,821.454578,1,363.721550,36.262962,421.470067,0.000000,0.000000,0.807512,0.121361,0.083083,38.814,0
134,1413393903.955760,205,252,426,0,11.794159,8,21.665,34.381,697.064449,1,364.397442,29.737736,302.929270,0.000000,0.000000,0.696347,0.121577,0.083051,36.954,0
135,1413393904.055760,207,258,428,0,11.740548,10,27.723,40.360,677.010536,1,374.050725,25.322438,277.637373,0.000000,0.000000,0.608395,0.121966,0.083020,43.203,0
136,1413393904.155761,214,258,447,0,6.085736,12,32.736,35.378,700.608458,1,378.924788,23.263091,298.420578,0.000000,0.000000,0.549731,0.122701,0.082990,39.209,0
137,1413393904.255760,219,258,461,0,8.380692,8,23.037,23.038,696.958137,1,378.333065,23.827417,294.797655,0.000000,0.000000,0.510767,0.124014,0.082987,25.719,0
138,1413393904.355761,211,254,455,0,16.637116,7,19.274,31.392,703.484252,1,380.233416,25.326500,297.924335,0.000000,0.000000,0.518452,0.125242,0.082981,34.144,0
139,1413393904.455760,200,235,442,0,11.480151,7,19.294,34.433,715.380232,1,395.273350,29.144004,290.962879,0.000000,0.000000,0.624417,0.127603,0.082952,36.986,0
140,1413393904.555760,184,227,435,0,12.366229,7,21.014,33.644,756.510571,1,405.549933,34.605427,316.355211,0.000000,0.000000,0.695092,0.126565,0.082931,36.500,0
141,1413393904.655761,180,214,436,0,21.246231,8,21.021,35.199,755.174861,1,403.193846,42.272681,309.708334,0.000000,0.000000,0.672960,0.125655,0.082914,37.711,0
142,1413393904.755760,179,210,434,0,42.075176,7,20.710,33.802,707.313983,1,393.473666,45.205037,268.635280,0.000000,0.000000,0.649541,0.124612,0.082906,36.528,0
143,1413393904.855761,187,216,441,0,47.396030,6,17.853,31.998,688.063257,1,385.012169,46.867294,256.183793,0.000000,0.000000,0.677227,0.123716,0.082906,34.932,0
144,1413393904.955760,165,221,446,0,0.000000,6,19.001,33.842,703.000819,1,376.645011,43.674705,282.681103,0.000000,0.000000,0.749330,0.124079,0.082911,36.633,0
145,1413393905.055760,168,215,450,0,38.934246,6,17.314,32.906,718.177901,1,375.618281,46.576418,295.983201,0.000000,0.000000,0.793302,0.124822,0.082915,35.454,0
146,1413393905.155761,168,218,481,0,43.556954,7,19.215,34.121,753.111430,1,388.916616,48.218899,315.975916,0.000000,0.000000,0.792924,0.125040,0.082930,36.804,0
147,1413393905.255760,196,210,496,0,34.381513,7,17.975,31.825,768.596256,1,371.776110,50.806420,346.013727,0.000000,0.000000,0.806086,0.125286,0.082955,34.390,0
148,1413393905.355761,203,225,495,0,29.728006,9,22.336,33.233,876.270611,1,383.887069,54.321087,438.062454,0.000000,0.000000,0.782120,0.125295,0.082976,36.170,0
149,1413393905.455760,205,241,484,0,25.408813,8,19.837,29.266,826.361554,1,398.870994,56.714163,370.776397,0.000000,0.000000,0.740389,0.125181,0.082995,31.638,0
150,1413393905.555760,197,243,477,0,25.625988,9,23.371,33.209,806.932238,1,403.075967,47.275001,356.581270,0.000000,0.000000,0.687820,0.125002,0.083004,35.733,0
151,1413393905.655761,193,234,471,0,26.420437,9,22.194,30.462,837.035492,1,401.561250,43.465689,392.008553,0.000000,0.000000,0.633990,0.125444,0.083008,32.864,0
152,1413393905.755760,208,225,446,0,28.459586,10,25.367,31.870,836.838150,1,382.865865,40.903826,413.068459,0.000000,0.000000,0.552719,0.126644,0.083006,34.749,0
153,1413393905.855761,207,237,427,0,26.698450,12,33.557,40.090,842.586755,1,387.158314,38.941756,416.486684,0.000000,0.000000,0.478579,0.127382,0.082986,42.520,0
154,1413393905.955760,210,245,407,0,27.422011,8,22.560,30.283,798.847388,1,336.638196,34.566924,427.642268,0.000000,0.000000,0.430559,0.129530,0.082948,32.927,0
155,1413393906.055760,204,248,413,0,32.872879,9,26.601,35.892,731.052510,1,348.225257,30.242481,352.584772,0.000000,0.000000,0.481525,0.131027,0.082909,38.556,0
156,1413393906.155761,215,243,413,0,31.140913,8,24.584,36.339,744.775195,1,351.019038,35.148283,358.607874,0.000000,0.000000,0.570194,0.131749,0.082869,39.153,0
157,1413393906.255760,195,238,411,0,39.718934,8,23.992,37.572,751.600453,1,346.792969,34.716072,370.091412,0.000000,0.000000,0.618593,0.131921,0.082847,40.270,0
158,1413393906.355761,201,239,416,0,45.039431,8,24.173,37.525,713.365316,1,342.539486,36.630738,334.195092,0.000000,0.000000,0.659580,0.132160,0.082832,40.354,0
