frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
31,1403637132.088319,227,250,0,121,118,0,3,0,250,31.638000,7.238000,39.644000
32,1403637132.138319,224,250,0,122,116,0,6,0,250,31.790000,6.979000,39.535000
33,1403637132.188319,225,250,0,117,113,0,4,0,250,31.622000,7.075000,39.466000
34,1403637132.238319,230,250,0,111,109,0,2,0,250,32.102000,7.535000,40.424000
35,1403637132.288319,222,250,0,103,101,0,2,0,250,31.650000,6.904000,39.335000
36,1403637132.338319,226,250,0,123,119,0,4,0,250,31.833000,6.912000,39.517000
37,1403637132.388319,220,250,0,117,112,0,5,0,250,31.606000,7.203000,39.603000
38,1403637132.438319,221,250,0,125,121,0,4,0,249,31.895000,7.019000,39.667000
39,1403637132.488319,228,249,0,115,112,0,3,0,250,31.620000,7.058000,39.437000
40,1403637132.538319,232,250,0,117,114,0,3,0,249,31.794000,6.947000,39.506000
41,1403637132.588319,222,249,0,115,110,0,5,0,250,31.657000,7.415000,39.832000
42,1403637132.638319,225,250,0,118,110,0,8,0,250,31.998000,7.384000,40.179000
43,1403637132.688319,226,250,0,118,115,0,3,0,249,31.643000,7.489000,39.896000
44,1403637132.738319,230,249,0,121,116,0,5,0,250,31.693000,7.228000,39.727000
45,1403637132.788319,223,250,0,118,113,0,5,0,250,31.576000,7.106000,39.683000
46,1403637132.838319,227,250,0,107,103,0,4,0,250,31.758000,7.157000,39.972000
47,1403637132.888319,218,250,0,121,112,0,9,0,250,31.682000,7.891000,40.555000
48,1403637132.938319,222,250,0,121,114,0,7,0,250,31.766000,7.676000,40.472000
49,1403637132.988319,217,250,0,111,107,0,4,0,250,31.650000,7.800000,40.459000
50,1403637133.038319,223,250,0,119,115,0,4,0,250,31.843000,7.429000,40.358000
51,1403637133.088319,220,250,0,115,110,0,5,0,249,31.768000,7.878000,40.657000
52,1403637133.138319,217,249,0,123,114,0,9,0,252,31.852000,7.878000,40.880000
53,1403637133.188319,221,252,0,119,115,0,4,0,252,31.600000,7.620000,40.235000
54,1403637133.238319,209,252,1,126,120,0,6,0,250,31.911000,7.496000,40.478000
55,1403637133.288319,209,250,1,115,109,0,6,0,251,31.672000,7.723000,40.382000
56,1403637133.338319,201,251,3,118,112,0,6,0,251,31.698000,8.387000,41.097000
57,1403637133.388319,197,251,12,124,115,0,9,0,251,31.641000,8.452000,41.094000
58,1403637133.438319,190,251,6,111,103,0,8,0,252,31.724000,7.661000,40.430000
59,1403637133.488319,189,252,5,121,112,0,9,0,250,31.796000,8.862000,41.753000
60,1403637133.538319,194,250,2,115,110,0,5,0,249,31.984000,8.272000,41.271000
61,1403637133.588319,180,249,20,121,117,0,4,0,251,31.692000,8.872000,41.539000
62,1403637133.638319,188,251,7,118,112,0,6,0,252,31.870000,8.509000,41.501000
63,1403637133.688319,179,252,5,113,108,0,4,0,248,31.674000,7.698000,40.317000
64,1403637133.738319,169,248,7,114,110,0,4,0,250,31.878000,8.036000,40.920000
65,1403637133.788319,159,250,6,120,115,0,4,0,250,31.704000,8.130000,40.842000
66,1403637133.838319,163,250,10,127,126,0,1,0,252,32.024000,7.823000,40.892000
67,1403637133.888319,162,252,10,136,133,0,3,0,255,31.692000,7.813000,40.579000
68,1403637133.938319,168,255,6,155,153,0,2,0,255,31.981000,7.864000,40.907000
69,1403637133.988319,159,255,17,156,152,0,4,0,256,31.687000,7.857000,40.613000
70,1403637134.038319,180,256,9,157,154,0,3,0,255,31.944000,8.255000,41.202000
71,1403637134.088319,173,255,9,162,157,0,5,0,256,31.704000,8.216000,40.907000
72,1403637134.138319,177,256,8,169,164,1,5,0,253,32.026000,8.027000,41.118000
73,1403637134.188319,176,253,11,171,167,0,4,0,254,31.732000,7.894000,40.677000
74,1403637134.238319,171,254,14,164,163,0,1,0,250,32.010000,7.459000,40.503000
75,1403637134.288319,182,250,13,181,176,0,4,0,251,31.708000,8.645000,41.386000
76,1403637134.338319,196,251,8,180,173,0,6,0,250,31.977000,7.912000,40.963000
77,1403637134.388319,196,250,10,173,170,0,2,0,248,31.795000,8.267000,41.129000
78,1403637134.438319,189,248,6,179,178,0,1,0,253,31.948000,7.684000,40.740000
79,1403637134.488319,193,253,1,179,177,0,2,0,253,31.748000,8.141000,41.003000
80,1403637134.538319,210,253,0,178,176,0,2,0,252,31.990000,7.796000,40.876000
81,1403637134.588319,185,252,1,185,182,0,2,0,251,31.847000,7.660000,41.301000
82,1403637134.638319,198,251,6,184,181,0,2,0,251,31.969000,8.099000,41.203000
83,1403637134.688319,187,251,15,190,185,0,5,0,250,31.949000,8.475000,41.492000
84,1403637134.738319,175,250,18,172,171,0,1,0,250,32.094000,10.830000,44.049000
85,1403637134.788319,148,250,14,151,149,0,2,0,247,31.849000,8.240000,42.634000
86,1403637134.838319,140,247,11,142,141,0,1,0,250,31.896000,7.869000,40.822000
87,1403637134.888319,146,250,16,143,141,0,2,0,250,34.908000,7.534000,43.505000
88,1403637134.938319,148,250,11,144,140,0,4,0,251,31.969000,8.113000,41.154000
89,1403637134.988319,145,251,13,132,130,0,2,0,251,31.767000,8.666000,41.464000
90,1403637135.038319,151,251,10,120,117,0,3,0,253,31.962000,9.580000,42.592000
91,1403637135.088319,150,253,9,117,115,0,2,0,253,31.800000,9.400000,43.270000
92,1403637135.138319,165,253,7,109,105,0,4,0,251,32.008000,8.678000,41.750000
93,1403637135.188319,172,251,6,98,90,0,8,0,247,31.719000,8.478000,41.227000
94,1403637135.238319,169,247,3,99,97,0,2,0,246,32.199000,7.594000,40.871000
95,1403637135.288319,149,246,6,103,98,0,5,0,250,31.822000,8.268000,41.074000
96,1403637135.338319,138,250,8,114,108,0,6,0,252,31.889000,9.004000,41.945000
97,1403637135.388319,116,252,7,120,114,0,6,0,253,31.623000,7.679000,40.308000
98,1403637135.438319,137,253,9,116,114,0,2,0,252,31.830000,8.291000,41.156000
99,1403637135.488319,136,252,12,145,140,0,5,0,252,31.792000,8.037000,41.528000
100,1403637135.538319,150,252,10,152,148,0,4,0,249,31.901000,7.832000,40.802000
101,1403637135.588319,142,249,14,150,146,0,4,0,248,31.947000,8.826000,41.790000
102,1403637135.638319,150,248,14,158,154,0,2,0,250,31.884000,8.575000,41.552000
103,1403637135.688319,158,250,14,182,175,0,5,0,252,31.847000,8.429000,41.318000
104,1403637135.738319,174,252,9,182,180,0,1,0,250,31.939000,8.011000,41.021000
105,1403637135.788319,190,250,13,196,192,0,2,0,252,31.927000,7.978000,40.940000
106,1403637135.838319,190,252,7,184,180,0,4,0,251,31.840000,9.255000,42.176000
107,1403637135.888319,198,251,3,182,179,0,3,0,255,31.860000,7.867000,41.693000
108,1403637135.938319,215,255,0,182,176,0,6,0,254,31.913000,7.571000,40.609000
109,1403637135.988319,199,254,1,185,181,0,4,0,253,31.897000,7.934000,40.886000
110,1403637136.038319,200,253,5,187,185,0,2,0,253,31.970000,9.006000,42.072000
111,1403637136.088319,194,253,5,199,194,0,3,0,253,31.884000,7.920000,41.640000
112,1403637136.138319,181,253,13,185,179,0,4,0,252,31.957000,8.708000,41.765000
113,1403637136.188319,168,252,13,170,166,0,3,0,252,34.810000,8.183000,44.033000
114,1403637136.238319,162,252,12,158,153,0,2,0,250,32.001000,8.429000,41.505000
115,1403637136.288319,154,250,12,155,148,0,4,0,249,31.917000,10.703000,43.705000
116,1403637136.338319,144,249,9,146,141,0,2,0,247,32.025000,9.120000,42.207000
117,1403637136.388319,140,247,20,129,123,0,4,0,244,31.840000,8.935000,42.838000
118,1403637136.438319,128,244,18,109,107,0,0,0,245,31.976000,7.952000,40.965000
119,1403637136.488319,120,245,15,102,96,0,4,0,246,31.867000,10.235000,43.119000
120,1403637136.538319,132,246,11,96,92,0,3,0,247,31.870000,7.828000,40.704000
121,1403637136.588319,149,247,10,105,100,0,5,0,245,31.876000,7.926000,40.780000
122,1403637136.638319,175,245,1,105,99,0,6,0,245,31.913000,8.341000,41.413000
123,1403637136.688319,142,245,8,115,106,0,9,0,245,31.801000,8.677000,41.449000
124,1403637136.738319,142,245,11,127,120,0,6,0,248,32.035000,7.856000,40.932000
125,1403637136.788319,139,248,13,130,125,0,4,0,250,31.830000,8.815000,41.636000
126,1403637136.838319,145,250,21,116,112,0,4,0,251,32.221000,9.071000,42.348000
127,1403637136.888319,131,251,12,125,122,0,3,0,249,31.866000,9.230000,42.116000
128,1403637136.938319,128,249,11,136,133,0,3,0,248,32.003000,8.472000,41.555000
129,1403637136.988319,143,248,16,147,137,0,6,0,248,31.969000,9.087000,42.056000
130,1403637137.038319,147,248,11,171,165,0,4,0,250,32.083000,9.920000,43.052000
131,1403637137.088319,170,250,8,174,172,0,0,0,250,32.023000,7.769000,40.855000
132,1403637137.138319,167,250,13,190,186,0,2,0,249,31.895000,7.820000,40.798000
133,1403637137.188319,180,249,11,185,182,0,2,0,251,31.871000,9.024000,41.975000
134,1403637137.238319,192,251,7,192,188,0,3,0,250,31.923000,7.893000,40.916000
135,1403637137.288319,197,250,0,187,183,0,4,0,253,32.032000,7.799000,40.864000
136,1403637137.338319,187,253,11,187,183,0,4,0,252,32.025000,7.922000,40.991000
137,1403637137.388319,195,252,4,190,186,0,4,0,252,31.892000,7.607000,40.571000
138,1403637137.438319,186,252,11,192,190,0,2,0,252,32.138000,7.963000,41.208000
139,1403637137.488319,182,252,7,200,198,0,1,0,251,31.771000,7.954000,40.784000
140,1403637137.538319,181,251,11,194,190,0,2,0,253,32.061000,9.857000,42.944000
141,1403637137.588319,168,253,14,175,170,0,4,0,252,33.645000,9.367000,44.884000
142,1403637137.638319,146,252,8,152,145,0,4,0,249,31.964000,8.318000,41.415000
143,1403637137.688319,153,249,10,149,143,0,4,0,249,31.997000,8.343000,41.387000
144,1403637137.738319,145,249,13,144,140,0,1,0,250,32.022000,8.252000,41.398000
145,1403637137.788319,137,250,15,123,118,0,3,0,249,31.892000,8.855000,41.764000
146,1403637137.838319,136,249,17,115,110,0,3,0,248,31.938000,7.678000,40.744000
147,1403637137.888319,133,248,12,110,103,0,4,0,248,31.835000,9.547000,42.435000
148,1403637137.938319,143,248,6,96,91,0,3,0,245,31.971000,7.722000,40.765000
149,1403637137.988319,148,245,13,103,97,0,6,0,242,31.907000,8.219000,41.126000
150,1403637138.038319,151,242,6,98,94,0,4,0,242,31.962000,7.879000,40.884000
151,1403637138.088319,118,242,12,113,107,0,5,0,248,31.864000,8.403000,41.353000
152,1403637138.138319,124,248,7,106,98,0,6,0,249,31.894000,8.545000,41.489000
153,1403637138.188319,124,249,23,120,111,0,9,0,251,31.893000,7.809000,40.734000
154,1403637138.238319,124,251,11,125,123,0,2,0,250,32.037000,9.546000,42.687000
155,1403637138.288319,126,250,18,126,125,0,1,0,247,31.919000,9.225000,43.239000
156,1403637138.338319,123,247,30,145,139,0,5,0,248,32.033000,7.964000,41.049000
157,1403637138.388319,131,248,18,165,151,0,9,0,245,31.949000,8.273000,41.293000
158,1403637138.438319,154,245,18,175,171,0,2,0,251,31.955000,8.894000,41.948000
159,1403637138.488319,168,251,19,187,182,0,2,0,249,31.888000,9.301000,43.447000
160,1403637138.538319,176,249,12,194,188,0,4,0,250,32.039000,8.110000,41.254000
161,1403637138.588319,183,250,11,183,177,0,3,0,252,31.956000,7.982000,40.995000
162,1403637138.638319,194,252,7,183,178,0,3,0,252,31.897000,7.753000,40.787000
163,1403637138.688319,205,252,1,192,185,0,5,0,252,31.873000,7.828000,40.750000
164,1403637138.738319,195,252,6,191,184,0,5,0,253,31.928000,8.203000,41.256000
165,1403637138.788319,180,253,9,190,185,0,3,0,252,31.876000,7.762000,40.691000
166,1403637138.838319,182,252,10,194,191,0,1,0,252,32.003000,10.031000,43.176000
167,1403637138.888319,182,252,11,184,180,0,3,0,252,31.899000,8.915000,43.084000
168,1403637138.938319,176,252,10,177,170,0,5,0,251,32.012000,8.028000,41.168000
169,1403637138.988319,170,251,11,169,165,0,2,0,252,31.838000,8.127000,41.060000
170,1403637139.038319,165,252,8,156,152,0,1,0,251,31.971000,8.519000,41.605000
171,1403637139.088319,158,251,18,153,149,0,1,0,251,31.853000,9.173000,42.123000
172,1403637139.138319,156,251,14,152,152,0,0,0,249,31.891000,9.200000,42.221000
173,1403637139.188319,160,249,15,140,137,0,3,0,250,31.821000,8.662000,42.723000
174,1403637139.238319,150,250,12,138,135,0,3,0,251,31.874000,9.106000,42.066000
175,1403637139.288319,159,251,9,132,130,0,2,0,251,31.793000,9.238000,42.065000
176,1403637139.338319,155,251,9,113,109,0,4,0,250,31.844000,7.749000,40.711000
177,1403637139.388319,148,250,9,107,99,0,8,0,251,35.023000,8.856000,44.883000
178,1403637139.438319,155,251,7,98,94,0,4,0,246,32.037000,8.794000,41.883000
179,1403637139.488319,170,246,6,97,93,0,4,0,249,34.888000,7.918000,43.796000
180,1403637139.538319,179,249,6,114,104,0,10,0,244,32.007000,9.194000,42.250000
181,1403637139.588319,181,244,7,105,101,0,4,0,247,31.768000,8.340000,42.072000
182,1403637139.638319,183,247,5,104,96,0,8,0,244,31.925000,7.532000,40.493000
183,1403637139.688319,188,244,5,111,104,0,7,0,243,31.748000,8.240000,40.941000
184,1403637139.738319,178,243,7,107,96,0,11,0,246,31.772000,8.760000,41.549000
185,1403637139.788319,178,246,6,107,100,0,7,0,247,31.828000,10.504000,43.366000
186,1403637139.838319,170,247,7,96,94,0,2,0,245,31.892000,9.441000,42.287000
187,1403637139.888319,172,245,4,87,82,0,5,0,245,31.805000,7.811000,41.232000
188,1403637139.938319,187,245,4,95,90,0,5,0,245,31.834000,9.531000,42.363000
189,1403637139.988319,193,245,1,100,94,0,6,0,247,31.827000,7.735000,40.536000
190,1403637140.038319,189,247,0,100,93,0,6,0,247,31.789000,8.354000,41.209000
191,1403637140.088319,178,247,0,112,105,0,6,0,246,31.852000,7.357000,40.164000
192,1403637140.138319,185,246,2,113,106,0,6,0,242,31.798000,7.472000,40.266000
193,1403637140.188319,179,242,2,118,113,0,5,0,247,31.919000,8.480000,41.373000
194,1403637140.238319,196,247,1,115,110,0,5,0,248,31.844000,7.992000,40.869000
195,1403637140.288319,205,248,0,124,118,0,5,0,246,31.778000,9.555000,42.313000
196,1403637140.338319,195,246,0,109,103,0,6,0,246,31.918000,7.839000,40.860000
197,1403637140.388319,185,246,1,104,102,0,1,0,246,31.918000,7.674000,40.623000
198,1403637140.438319,194,246,0,115,110,0,4,0,246,31.867000,7.304000,40.273000
199,1403637140.488319,195,246,0,111,108,0,2,0,245,31.680000,7.582000,40.244000
200,1403637140.538319,211,245,0,111,108,0,2,0,245,31.804000,7.315000,40.201000
201,1403637140.588319,199,245,0,110,104,0,5,0,246,31.783000,6.930000,39.792000
202,1403637140.638319,212,246,0,108,103,0,4,0,246,31.740000,7.087000,39.876000
203,1403637140.688319,212,246,0,107,103,0,3,0,245,31.671000,7.271000,40.008000
204,1403637140.738319,213,245,0,109,106,0,3,0,247,31.696000,7.100000,39.844000
205,1403637140.788319,212,247,0,112,106,0,5,0,247,31.636000,7.034000,39.700000
206,1403637140.838319,213,247,0,112,106,0,5,0,246,31.700000,7.125000,39.914000
207,1403637140.888319,211,246,0,113,107,0,5,0,245,31.640000,7.507000,40.164000
208,1403637140.938319,209,245,0,111,105,0,5,0,246,31.695000,7.224000,39.981000
209,1403637140.988319,207,246,0,110,105,0,4,0,246,31.715000,7.470000,40.230000
210,1403637141.038319,208,246,0,112,107,0,4,0,246,31.691000,7.156000,39.966000
211,1403637141.088319,210,246,0,110,106,0,4,0,246,31.701000,6.874000,39.648000
212,1403637141.138319,213,246,0,111,106,0,5,0,247,31.703000,7.425000,40.215000
213,1403637141.188319,210,247,0,105,100,0,4,0,246,31.643000,7.279000,39.991000
214,1403637141.238319,212,246,0,110,105,0,4,0,246,31.658000,6.917000,39.678000
215,1403637141.288319,213,246,0,107,104,0,2,0,245,31.704000,7.285000,40.051000
216,1403637141.338319,210,245,0,105,102,0,3,0,246,31.677000,7.171000,39.944000
217,1403637141.388319,209,246,0,112,106,0,5,0,246,31.749000,7.380000,40.266000
218,1403637141.438319,210,246,0,114,109,0,4,0,246,31.711000,7.469000,40.275000
219,1403637141.488319,213,246,0,109,104,0,4,0,246,31.646000,7.172000,39.908000
220,1403637141.538319,210,246,0,108,104,0,3,0,247,31.709000,7.074000,39.882000
221,1403637141.588319,209,247,0,111,106,0,4,0,246,31.662000,7.073000,39.778000
222,1403637141.638319,211,246,0,112,107,0,4,0,246,31.633000,7.271000,39.961000
223,1403637141.688319,208,246,0,109,104,0,4,0,246,31.682000,7.479000,40.220000
224,1403637141.738319,205,246,0,112,108,0,3,0,246,31.685000,6.912000,39.685000
225,1403637141.788319,211,246,0,110,107,0,3,0,246,31.693000,7.144000,39.901000
226,1403637141.838319,209,246,0,109,107,0,2,0,246,31.694000,7.234000,39.996000
227,1403637141.888319,208,246,0,109,103,0,5,0,246,31.613000,7.305000,39.968000
228,1403637141.938319,210,246,0,105,104,0,1,0,246,31.688000,7.641000,40.389000
229,1403637141.988319,212,246,0,106,102,0,3,0,247,31.653000,7.149000,39.856000
230,1403637142.038319,210,247,0,109,105,0,4,0,246,31.690000,6.910000,39.741000
231,1403637142.088319,213,246,0,106,103,0,3,0,246,31.703000,7.161000,39.884000
232,1403637142.138319,212,246,0,106,103,0,3,0,246,31.788000,7.323000,40.218000
233,1403637142.188319,210,246,0,112,107,0,4,0,246,31.741000,7.265000,40.054000
234,1403637142.238319,210,246,0,106,103,0,3,0,246,31.733000,7.296000,40.127000
235,1403637142.288319,208,246,0,106,101,0,4,0,245,31.632000,7.075000,39.772000
236,1403637142.338319,210,245,0,110,107,0,2,0,246,31.684000,7.270000,40.030000
237,1403637142.388319,209,246,0,113,109,0,3,0,246,31.661000,7.482000,40.184000
238,1403637142.438319,209,246,0,110,106,0,3,0,245,31.724000,7.302000,40.110000
239,1403637142.488319,212,245,0,108,104,0,3,0,246,31.642000,7.461000,40.149000
240,1403637142.538319,211,246,0,108,102,0,5,0,246,31.726000,6.939000,39.796000
241,1403637142.588319,212,246,0,109,106,0,2,0,245,31.685000,7.030000,39.805000
242,1403637142.638319,210,245,0,108,103,0,4,0,246,31.684000,7.249000,40.017000
243,1403637142.688319,203,246,0,106,102,0,3,0,245,31.631000,7.412000,40.089000
244,1403637142.738319,205,245,0,110,105,0,4,0,246,31.680000,7.273000,40.060000
245,1403637142.788319,206,246,0,104,102,0,2,0,246,31.624000,7.278000,39.933000
246,1403637142.838319,210,246,0,110,105,0,4,0,246,31.712000,7.188000,39.999000
247,1403637142.888319,211,246,0,112,107,0,4,0,246,31.620000,7.227000,39.997000
248,1403637142.938319,211,246,0,106,103,0,2,0,246,31.666000,7.286000,40.050000
249,1403637142.988319,210,246,0,111,107,0,3,0,246,31.699000,7.492000,40.254000
250,1403637143.038319,211,246,0,108,106,0,2,0,245,31.689000,6.870000,39.686000
251,1403637143.088319,210,245,0,108,104,0,3,0,246,31.633000,7.069000,39.808000
252,1403637143.138319,207,246,0,110,106,0,3,0,245,31.721000,7.310000,40.113000
253,1403637143.188319,207,245,0,105,101,0,3,0,246,31.608000,7.223000,39.884000
254,1403637143.238319,210,246,0,104,101,0,2,0,246,31.688000,7.013000,39.763000
255,1403637143.288319,205,246,0,111,107,0,3,0,246,31.587000,7.091000,39.657000
256,1403637143.338319,206,246,0,107,102,0,4,0,245,31.722000,7.252000,40.000000
257,1403637143.388319,209,245,0,107,103,0,3,0,246,31.703000,7.253000,39.927000
258,1403637143.438319,205,246,0,109,106,0,2,0,246,31.707000,7.083000,39.809000
259,1403637143.488319,205,246,0,109,106,0,2,0,246,31.614000,7.197000,39.777000
260,1403637143.538319,204,246,0,106,103,0,2,0,246,31.668000,6.830000,39.536000
261,1403637143.588319,207,246,0,112,107,0,4,0,246,31.603000,7.088000,39.646000
262,1403637143.638319,210,246,0,107,105,0,1,0,245,31.672000,7.264000,39.956000
263,1403637143.688319,210,245,0,107,104,0,2,0,246,31.635000,7.115000,39.718000
264,1403637143.738319,210,246,0,108,106,0,2,0,246,31.688000,7.044000,39.779000
265,1403637143.788319,208,246,0,110,107,0,2,0,246,31.712000,7.200000,39.908000
266,1403637143.838319,209,246,0,105,102,0,2,0,246,31.702000,7.162000,39.892000
267,1403637143.888319,207,246,0,110,106,0,3,0,246,31.612000,7.155000,39.715000
268,1403637143.938319,205,246,0,102,99,0,3,0,247,31.714000,7.442000,40.218000
269,1403637143.988319,214,247,0,109,106,0,3,0,248,31.581000,7.187000,39.691000
270,1403637144.038319,213,248,0,112,107,0,5,0,247,31.700000,6.803000,39.539000
271,1403637144.088319,208,247,0,108,105,0,3,0,246,31.637000,7.096000,39.661000
272,1403637144.138319,200,246,0,107,104,0,2,0,245,31.801000,7.662000,40.498000
273,1403637144.188319,202,245,0,105,102,0,2,0,246,31.733000,6.928000,39.651000
274,1403637144.238319,208,246,0,110,106,0,3,0,246,31.750000,7.029000,39.816000
275,1403637144.288319,206,246,0,105,102,0,2,0,246,31.618000,7.203000,39.750000
276,1403637144.338319,198,246,0,108,104,0,3,0,246,31.676000,7.283000,40.005000
277,1403637144.388319,201,246,0,117,109,0,7,0,246,31.676000,7.643000,40.271000
278,1403637144.438319,199,246,0,111,107,0,3,0,246,31.866000,7.473000,40.397000
279,1403637144.488319,202,246,0,105,102,0,2,0,247,31.601000,6.920000,39.442000
280,1403637144.538319,207,247,0,108,105,0,2,0,247,31.699000,6.868000,39.580000
281,1403637144.588319,202,247,0,106,102,0,3,0,246,31.694000,7.554000,40.223000
282,1403637144.638319,201,246,0,105,102,0,2,0,246,31.706000,7.339000,40.077000
283,1403637144.688319,206,246,0,104,101,0,2,0,246,31.694000,6.986000,39.650000
284,1403637144.738319,203,246,0,111,107,0,3,0,245,31.724000,7.011000,39.776000
285,1403637144.788319,204,245,0,111,108,0,2,0,246,31.626000,7.319000,39.911000
286,1403637144.838319,211,246,0,111,107,0,3,0,247,31.703000,7.113000,39.874000
287,1403637144.888319,212,247,0,110,107,0,3,0,248,31.646000,7.095000,39.687000
288,1403637144.938319,203,248,0,108,106,0,2,0,248,31.729000,7.458000,40.226000
289,1403637144.988319,202,248,0,107,106,0,1,0,247,31.780000,6.902000,39.646000
290,1403637145.038319,208,247,0,111,107,0,4,0,248,31.714000,7.030000,39.813000
291,1403637145.088319,212,248,0,107,103,0,4,0,247,31.687000,7.167000,39.857000
292,1403637145.138319,207,247,0,105,103,0,2,0,245,31.631000,7.285000,39.906000
293,1403637145.188319,204,245,0,105,102,0,2,0,246,31.685000,7.186000,39.878000
294,1403637145.238319,209,246,0,104,101,0,2,0,246,31.719000,7.360000,40.126000
295,1403637145.288319,209,246,0,103,99,0,3,0,245,31.663000,7.146000,39.777000
296,1403637145.338319,205,245,0,110,106,0,3,0,246,31.709000,7.311000,40.029000
297,1403637145.388319,207,246,0,108,104,0,3,0,246,31.658000,7.143000,39.767000
298,1403637145.438319,208,246,0,109,105,0,3,0,246,31.675000,7.119000,39.787000
299,1403637145.488319,212,246,0,108,105,0,2,0,246,31.672000,6.863000,39.479000
300,1403637145.538319,208,246,0,107,103,0,3,0,246,31.716000,7.058000,39.772000
301,1403637145.588319,207,246,0,112,107,0,4,0,246,31.648000,7.250000,39.887000
302,1403637145.638319,211,246,0,110,108,0,1,0,246,31.687000,6.932000,39.634000
303,1403637145.688319,207,246,0,109,106,0,2,0,245,31.636000,7.017000,39.598000
304,1403637145.738319,210,245,0,109,106,0,2,0,246,31.722000,7.467000,40.261000
305,1403637145.788319,211,246,0,105,103,0,1,0,245,31.680000,7.305000,39.953000
306,1403637145.838319,211,245,0,110,106,0,3,0,246,31.639000,7.135000,39.818000
307,1403637145.888319,215,246,0,108,105,0,2,0,246,31.657000,7.148000,39.797000
308,1403637145.938319,210,246,0,108,104,0,3,0,245,31.650000,7.324000,40.357000
309,1403637145.988319,208,245,0,110,107,0,2,0,245,31.642000,7.062000,39.677000
310,1403637146.038319,211,245,0,107,103,0,3,0,245,31.675000,7.296000,39.994000
311,1403637146.088319,212,245,0,109,104,0,4,0,245,31.679000,7.234000,39.863000
312,1403637146.138319,211,245,0,108,105,0,2,0,245,31.653000,7.048000,39.672000
313,1403637146.188319,208,245,0,108,106,0,2,0,246,31.747000,7.112000,39.817000
314,1403637146.238319,201,246,0,107,104,0,2,0,246,31.690000,7.151000,39.881000
315,1403637146.288319,198,246,0,110,107,0,2,0,246,31.649000,7.464000,40.071000
316,1403637146.338319,204,246,0,107,104,0,2,0,248,31.689000,7.365000,40.074000
317,1403637146.388319,205,248,0,113,110,0,2,0,247,31.639000,7.446000,40.032000
318,1403637146.438319,205,247,0,105,103,0,1,0,248,31.631000,6.899000,39.511000
319,1403637146.488319,208,248,0,111,106,0,4,0,246,31.617000,6.972000,40.480000
