frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1664954583.050905,236,187,369,314,19.456234,11,31.301,49.656,575.894743,0,138.582097,7.594306,134.926902,31.377416,263.414023,0.905465,0.004669,0.001225,52.009,0
15,1664954583.250905,241,185,376,327,6.281336,11,27.049,28.267,832.304278,0,281.105522,11.540101,160.333533,38.021525,341.303596,0.805779,0.004327,0.001195,30.372,0
16,1664954583.450905,237,185,394,342,11.061329,6,16.782,16.783,827.404285,1,280.072386,11.847949,161.182148,37.010366,337.291436,0.395032,0.004270,0.001214,18.353,0
17,1664954583.650905,245,216,407,355,21.608881,6,15.931,27.965,814.325968,1,280.364953,12.352907,164.771211,36.559073,320.277825,0.819607,0.004244,0.001204,29.196,0
18,1664954583.850904,242,260,420,368,22.245421,10,28.612,41.264,1072.043572,1,419.106615,15.917938,213.779288,48.840412,374.399320,0.912890,0.004083,0.001183,43.194,0
19,1664954584.050905,239,296,429,378,17.331482,9,28.138,40.760,1288.524313,1,559.712109,16.880277,241.902338,51.248778,418.780811,0.842425,0.004183,0.001181,42.413,0
20,1664954584.250905,237,292,447,392,10.270201,7,22.570,24.491,1498.533780,1,700.895615,13.992445,278.676882,56.157845,448.810993,0.902459,0.004262,0.001184,26.290,0
21,1664954584.450905,245,283,459,405,19.386308,11,27.983,39.215,1502.619965,0,700.389570,14.421663,283.117926,55.915826,448.774980,0.849511,0.004737,0.001194,41.182,0
22,1664954584.650905,244,282,467,410,12.153142,11,27.320,29.012,1727.639621,0,835.949653,12.984663,332.924779,55.968938,489.811588,0.990258,0.005987,0.001207,31.006,0
23,1664954584.850904,239,260,478,421,26.901523,11,34.789,50.227,1771.446701,0,834.111212,14.734415,349.489709,55.854641,517.256724,0.939135,0.007427,0.001205,52.919,0
24,1664954585.050905,243,267,469,410,22.184016,11,35.154,47.193,2003.052666,0,969.295951,16.755071,407.144608,53.663934,556.193101,0.803490,0.009975,0.001206,50.301,0
25,1664954585.250905,249,281,442,384,26.626815,11,35.050,46.289,2180.023462,0,1091.650186,19.788984,438.393320,54.486756,575.704216,1.031568,0.013136,0.001204,49.366,0
26,1664954585.450905,237,280,455,397,9.657726,11,24.717,26.072,2353.314515,0,1201.252553,20.625494,463.041882,54.637724,613.756861,1.093691,0.017455,0.001221,28.164,0
27,1664954585.650905,236,289,403,366,16.380875,11,25.850,38.592,2378.848152,0,1200.806207,20.287698,480.096085,55.304169,622.353994,1.206901,0.020218,0.001219,41.535,0
28,1664954585.850904,234,287,423,383,10.957517,11,31.253,32.617,2415.617760,0,1332.620275,22.788362,390.304649,73.446178,596.458297,1.214593,0.028400,0.001202,34.798,0
29,1664954586.050905,247,270,411,374,18.652896,11,33.307,44.998,2443.153498,0,1331.367826,22.263985,403.312552,73.401945,612.807189,1.085087,0.035076,0.001202,46.815,0
30,1664954586.250905,244,268,417,379,8.315580,11,39.812,42.967,2544.550028,0,1504.468213,27.360155,353.202084,74.568381,584.951195,1.246654,0.042325,0.001188,46.074,0
31,1664954586.450905,235,266,428,388,13.118877,11,31.117,31.117,2503.306828,0,1502.570585,25.708709,355.611820,72.199796,547.215918,1.560452,0.046819,0.001179,33.094,0
32,1664954586.650905,227,262,433,400,14.778995,11,31.878,44.697,2499.814011,0,1502.546588,23.949831,354.833904,71.490528,546.993160,1.658314,0.050751,0.001175,46.313,0
33,1664954586.850904,235,261,451,410,9.314045,11,38.125,41.487,2723.786927,0,1676.779749,31.804420,368.171820,79.040726,567.990211,1.165108,0.058252,0.001185,44.540,0
34,1664954587.050905,241,270,434,403,28.599328,10,34.808,53.376,2726.902308,0,1675.257702,32.051100,371.429576,77.463854,570.700077,1.048612,0.062102,0.001198,56.040,0
35,1664954587.250905,242,284,425,399,29.294299,10,35.297,55.278,2926.319582,0,1858.773017,36.692125,403.672089,66.932164,560.250187,1.218827,0.068683,0.001209,57.869,0
36,1664954587.450905,235,296,426,400,17.512932,10,35.984,60.677,3138.005080,0,2024.742773,46.457306,408.769394,66.907784,591.127824,1.374815,0.074548,0.001218,63.958,0
37,1664954587.650905,248,294,433,406,11.177954,11,29.503,31.418,3295.393203,0,2203.170778,48.794285,387.887760,66.738916,588.801463,1.296205,0.079006,0.001230,33.606,0
38,1664954587.850904,241,279,434,409,20.007060,11,30.592,43.426,3314.193854,0,2196.902145,47.911485,402.981642,67.234573,599.164008,1.217952,0.082617,0.001232,45.285,0
39,1664954588.050905,245,278,441,415,5.873113,11,37.902,40.091,3503.057363,0,2365.394716,47.168103,417.662425,69.214119,603.618000,1.225735,0.083454,0.001245,43.367,0
40,1664954588.250980,242,276,451,420,12.818968,5,21.365,21.365,3524.327203,1,2359.977533,46.657465,436.599431,67.670786,613.421988,1.291235,0.084264,0.001248,24.411,0
41,1664954588.451062,231,260,449,419,17.005180,6,18.555,30.583,3570.632809,1,2360.923988,46.299159,462.693093,67.215477,633.501091,1.482201,0.085239,0.001250,32.176,0
42,1664954588.651120,240,260,464,427,13.130675,11,27.496,29.232,3818.335950,0,2523.677284,52.972417,511.911458,63.212388,666.562403,1.520888,0.084533,0.001265,30.896,0
43,1664954588.851168,236,256,447,412,18.592094,5,15.440,25.795,3876.976227,1,2516.765411,50.169602,546.856027,62.904821,700.280367,1.456427,0.084984,0.001261,27.276,0
44,1664954589.051210,243,254,457,420,7.865034,11,35.120,37.043,4119.077819,0,2650.015201,52.351170,581.797554,64.147525,770.766370,1.493276,0.086831,0.001266,41.196,0
45,1664954589.251249,226,265,455,413,14.378684,5,20.678,35.321,4146.484949,1,2645.516385,50.235843,605.000425,63.691697,782.040599,1.434056,0.087355,0.001264,37.985,0
46,1664954589.451289,222,272,442,404,14.723065,11,26.287,37.465,4365.348990,0,2756.890163,57.132328,656.577150,68.103008,826.646341,1.408109,0.090107,0.001270,39.787,0
47,1664954589.651329,216,273,448,406,18.150788,11,33.523,52.153,4373.998298,0,2858.304846,65.721521,616.052667,66.657785,767.261479,1.507826,0.092935,0.001271,55.232,0
48,1664954589.851366,211,268,478,425,14.693469,11,36.244,57.786,4434.565431,0,2965.372686,58.596184,601.788647,68.617619,740.190294,1.435670,0.094648,0.001276,60.161,0
49,1664954590.051400,217,263,502,438,10.653821,11,35.337,37.892,4598.043639,0,3075.593756,51.926384,655.735347,72.961047,741.827106,1.282110,0.096463,0.001279,40.629,0
50,1664954590.251418,227,259,506,445,22.114010,11,30.982,47.783,4533.423505,0,3075.462654,49.918620,620.303544,69.801973,717.936715,1.268619,0.098737,0.001274,50.354,0
51,1664954590.451418,225,258,499,436,13.977863,11,31.276,46.742,4714.676091,0,3160.949531,45.030971,686.217608,80.502986,741.974995,1.168978,0.100798,0.001281,49.006,0
52,1664954590.651418,220,288,489,414,16.056892,11,28.384,43.722,4741.210402,0,3243.838305,36.973116,640.062554,95.593618,724.742809,1.076735,0.102038,0.001296,46.207,0
53,1664954590.851418,220,280,480,398,22.338547,11,32.496,49.327,4728.186053,0,3327.986782,27.245245,576.744881,102.737261,693.471883,1.138210,0.104000,0.001314,51.959,0
54,1664954591.051418,220,275,480,394,22.260665,11,28.837,42.996,4723.654540,0,3399.166293,21.855709,534.017512,105.703904,662.911122,1.189710,0.106637,0.001337,45.746,0
55,1664954591.251418,221,241,465,369,19.312943,11,29.173,42.584,4815.615316,0,3474.165336,20.004621,528.486421,101.053312,691.905626,1.260688,0.110352,0.001353,45.558,0
56,1664954591.451418,216,238,490,379,13.480588,11,27.316,29.166,4744.473185,0,3553.547548,21.224431,465.224833,94.370916,610.105456,1.229149,0.113883,0.001366,31.705,0
57,1664954591.651418,196,234,501,388,25.523273,11,25.038,33.959,4742.836475,0,3548.698949,19.354307,474.991430,93.657050,606.134740,1.316425,0.115059,0.001365,36.259,0
58,1664954591.851418,210,237,484,366,23.410371,11,24.413,33.952,4815.107804,0,3616.018180,17.064372,500.976122,84.495462,596.553667,1.014791,0.117038,0.001374,36.483,0
59,1664954592.051438,222,250,490,365,30.677283,11,24.248,35.159,4992.855025,0,3678.475186,19.850803,531.017981,104.687616,658.823439,1.158028,0.118279,0.001385,37.287,0
60,1664954592.251595,215,254,489,359,23.849825,11,27.526,41.063,5013.472271,0,3740.768267,18.764459,533.761370,97.245423,622.932752,1.225139,0.119152,0.001395,43.157,0
61,1664954592.451689,210,253,494,358,15.044211,8,17.067,24.975,5073.638756,1,3801.581192,25.962704,490.695122,82.509729,672.890009,1.203219,0.118907,0.001405,26.182,0
62,1664954592.651747,231,245,501,351,18.718929,7,19.997,31.962,5085.233513,1,3870.334216,30.229627,481.432713,132.710148,570.526809,1.107320,0.118523,0.001412,33.759,0
63,1664954592.851785,223,235,487,345,20.782135,11,22.103,29.666,5348.247112,0,3942.353262,39.603029,510.896803,125.830103,729.563915,1.066840,0.117622,0.001417,30.850,0
64,1664954593.051805,213,241,475,340,20.565545,11,14.424,21.063,5308.559576,0,4016.834497,47.618860,533.537250,127.024081,583.544888,0.963113,0.117349,0.001419,22.395,0
65,1664954593.251814,204,243,461,338,37.352363,11,24.985,34.885,5422.751058,0,4079.241870,62.076875,526.784648,142.501554,612.146111,0.689041,0.115178,0.001426,37.208,0
66,1664954593.451832,236,242,459,328,45.001245,11,23.915,35.447,5453.005305,0,4172.034633,63.219466,508.211729,150.013991,559.525486,0.372267,0.113188,0.001428,37.627,0
67,1664954593.651834,242,254,443,314,33.810085,11,20.648,29.298,5594.735448,0,4261.298487,79.968489,516.918936,157.491242,579.058294,0.139593,0.109751,0.001437,30.867,0
68,1664954593.851808,250,289,424,301,33.197119,11,21.011,30.132,5713.510752,0,4378.059386,97.538773,503.596647,152.481141,581.834805,0.186817,0.105482,0.001441,31.355,0
69,1664954594.051783,251,288,396,282,15.803727,11,18.579,28.977,5853.504800,0,4481.196858,121.507200,498.144708,155.360090,597.295944,0.369191,0.102968,0.001455,31.261,0
70,1664954594.251783,246,288,406,289,8.366673,11,16.930,18.431,5863.169729,0,4583.470136,137.704199,464.983591,94.227620,582.784182,0.275012,0.101502,0.001463,20.424,0
71,1664954594.451783,251,286,392,287,15.585877,11,17.283,26.473,5948.825996,0,4592.476966,142.007390,506.960716,95.299568,612.081356,0.447741,0.098857,0.001462,27.977,0
72,1664954594.651783,249,282,394,283,7.548360,11,23.578,25.981,6028.003667,0,4690.509019,148.867212,495.029525,98.473590,595.124321,0.495462,0.094958,0.001463,27.888,0
73,1664954594.851783,241,260,375,276,20.142006,11,23.890,33.900,6053.822533,0,4688.883401,145.211513,514.949104,102.283732,602.494784,0.523412,0.091478,0.001464,35.490,0
74,1664954595.051783,237,258,386,286,12.521300,11,22.258,24.243,6191.940081,0,4827.224037,146.741194,523.169743,97.658664,597.146444,0.605550,0.088853,0.001465,26.800,0
75,1664954595.251783,230,254,375,288,27.755396,11,16.742,25.984,6226.371024,0,4814.987146,146.899670,541.156575,88.227558,635.100074,0.714958,0.086295,0.001472,27.233,0
76,1664954595.451783,216,250,360,275,19.722162,11,23.660,32.735,6379.152231,0,4955.537606,142.499991,537.839840,90.445306,652.829488,0.733436,0.080438,0.001474,34.354,0
77,1664954595.651783,199,265,390,290,37.433964,11,22.894,33.920,6462.389389,0,5077.601939,148.684084,505.995132,78.614922,651.493312,0.445816,0.079285,0.001482,35.162,0
78,1664954595.851783,237,273,417,294,58.690162,11,22.333,37.185,6531.651570,0,5234.279929,132.673438,460.505057,78.454383,625.738764,0.275802,0.074477,0.001489,38.541,0
79,1664954596.051783,231,297,431,303,47.703618,11,24.560,38.827,6701.250414,0,5368.788828,123.146768,482.996828,94.734752,631.583238,0.461824,0.071871,0.001500,40.247,0
80,1664954596.251783,224,318,447,321,43.375399,11,22.660,37.486,6911.525940,0,5513.848856,125.308168,530.451278,114.732629,627.185008,0.317026,0.068476,0.001514,38.754,0
81,1664954596.451783,224,310,465,330,49.076098,11,18.302,30.219,7041.189528,0,5627.493111,121.020597,555.989808,110.991839,625.694173,0.375126,0.066813,0.001524,31.768,0
82,1664954596.651783,222,297,460,328,30.882935,11,16.512,27.046,7071.341921,0,5722.555072,123.882485,555.138439,98.918694,570.847231,0.461277,0.065932,0.001534,28.560,0
83,1664954596.851783,212,281,470,326,40.082858,11,17.146,25.398,7124.765117,0,5780.323760,119.230943,541.367664,108.713116,575.129634,0.252270,0.066495,0.001542,26.625,0
84,1664954597.051783,243,292,465,315,54.923325,11,19.411,29.930,7162.971084,0,5849.558006,112.931864,524.035695,124.323677,552.121843,0.354117,0.065848,0.001550,32.009,0
85,1664954597.251783,227,291,475,313,13.864703,11,19.939,21.998,7205.631389,0,5901.504515,115.006131,513.918561,126.256284,548.945898,0.465093,0.064180,0.001558,24.469,0
86,1664954597.451783,237,293,454,284,39.784089,11,18.798,29.023,7210.253808,0,5908.824516,117.513901,514.590687,129.525173,539.799530,0.422074,0.062106,0.001558,31.185,0
87,1664954597.651783,240,303,453,281,35.880920,11,14.210,21.810,7260.937711,0,5976.341120,115.136351,505.211216,136.013032,528.235992,0.418201,0.060006,0.001559,22.971,0
88,1664954597.851783,226,307,446,261,22.201922,11,15.570,25.230,7335.884875,0,6093.411018,114.880136,472.574176,122.113949,532.905596,0.420033,0.055302,0.001563,26.474,0
89,1664954598.051783,224,296,435,241,31.981876,11,19.784,28.638,7356.654232,0,6210.488350,95.115097,460.767873,98.083150,492.199762,0.451340,0.052250,0.001566,29.987,0
90,1664954598.251783,243,279,435,229,36.476490,11,19.416,27.979,7372.215218,0,6310.463511,80.601824,411.567107,110.179218,459.403558,0.491058,0.048871,0.001574,29.150,0
91,1664954598.451783,249,277,443,232,10.009999,11,15.773,17.226,7380.373572,0,6377.671687,66.555195,394.421401,108.602923,433.122365,0.381392,0.048895,0.001578,18.764,0
92,1664954598.651783,247,276,422,223,15.540726,6,13.865,21.192,7401.058345,1,6377.024815,69.843075,398.432577,104.994741,450.763137,0.166849,0.048336,0.001582,22.336,0
93,1664954598.851783,252,296,386,197,21.071134,11,14.067,22.308,7513.285790,0,6454.699489,62.864554,413.559755,113.637855,468.524137,0.120952,0.048634,0.001585,23.478,0
94,1664954599.051783,251,302,363,195,45.238512,11,19.918,28.933,7549.266785,0,6531.566829,58.380857,407.690074,95.847678,455.781347,0.182117,0.047236,0.001587,30.082,0
95,1664954599.251783,251,282,348,184,28.888288,11,21.033,32.729,7635.670298,0,6594.565094,46.698429,452.741022,81.859460,459.806293,0.443723,0.046986,0.001586,33.909,0
96,1664954599.451783,250,264,339,199,21.082341,11,26.669,44.749,7647.861210,0,6659.675211,49.993267,414.904151,71.225829,452.062753,0.209682,0.047483,0.001584,47.319,0
97,1664954599.651783,252,256,312,193,40.058300,11,21.638,32.701,7746.917474,0,6732.243654,47.353525,414.148944,54.800853,498.370498,0.224521,0.047027,0.001578,33.934,0
98,1664954599.851711,251,249,290,197,40.617597,11,29.123,47.131,7936.843128,0,6812.373406,51.806675,453.290214,58.327260,561.045573,0.310900,0.047369,0.001569,49.627,0
99,1664954600.051587,239,248,279,200,39.431123,10,33.725,53.573,7990.139532,1,6910.012469,60.269652,431.436810,46.931759,541.488842,0.515982,0.047254,0.001556,56.176,0
100,1664954600.251527,248,250,279,201,27.437443,8,19.193,34.772,8096.192611,1,7031.079377,72.362928,387.521693,32.718142,572.510471,0.504306,0.045227,0.001543,36.048,0
101,1664954600.451488,252,248,285,204,6.745140,11,23.084,25.210,8169.860889,0,7168.608552,74.041027,347.942037,40.384787,538.884486,0.471555,0.044162,0.001526,26.769,0
102,1664954600.651457,246,248,286,208,17.730668,5,19.453,43.886,8184.083489,1,7165.856300,75.796965,370.442629,41.100611,530.886983,0.449889,0.043539,0.001519,46.475,0
103,1664954600.851422,254,247,292,214,9.367421,9,20.220,21.841,8407.955116,1,7303.711310,75.478438,424.867524,65.070486,538.827356,0.398554,0.039808,0.001496,23.389,0
104,1664954601.051378,235,256,300,224,28.269538,8,30.957,56.100,8486.972974,1,7303.095446,78.659878,453.889651,65.997783,585.330217,0.422720,0.038934,0.001483,58.582,0
105,1664954601.251320,231,259,308,231,60.589822,11,26.592,43.444,8791.806504,0,7467.813380,86.672186,487.701386,70.527246,679.092307,0.199585,0.034619,0.001464,44.628,0
106,1664954601.451246,234,258,321,231,63.988420,11,28.895,46.484,9045.845086,0,7620.703866,83.688709,556.724885,122.249354,662.478273,0.465689,0.031936,0.001450,47.931,0
107,1664954601.651180,247,257,328,227,48.941713,11,29.467,46.799,9240.707630,0,7764.235287,88.774546,602.754417,83.337311,701.606070,0.564802,0.029577,0.001438,48.097,0
108,1664954601.851135,242,255,334,228,5.217368,7,21.184,23.404,9374.799944,1,7936.652257,74.932128,611.165841,80.130895,671.918823,0.184510,0.027292,0.001434,25.152,0
109,1664954602.051135,242,253,341,229,10.728329,7,22.622,22.622,9370.552032,1,7935.252348,75.720393,608.220237,80.101264,671.257791,0.290000,0.027248,0.001432,24.519,0
110,1664954602.251135,253,266,345,227,30.522504,7,21.925,37.004,9365.130922,1,7938.297548,75.884468,617.498850,80.045026,653.405031,0.148717,0.026749,0.001429,38.423,0
111,1664954602.451135,253,272,338,232,19.763059,7,20.739,36.895,9637.353335,1,8084.695311,69.331669,692.125191,86.555010,704.646155,0.157010,0.024521,0.001425,38.207,0
112,1664954602.651135,246,269,331,222,28.933243,9,25.810,41.313,9910.227924,1,8231.647916,70.802987,767.577285,104.359343,735.840393,0.207384,0.023064,0.001418,42.869,0
113,1664954602.851135,219,246,324,215,43.564527,11,27.047,41.856,9910.365799,0,8355.047245,69.812079,750.056755,76.959206,658.490514,0.421544,0.021973,0.001414,43.264,0
114,1664954603.051135,244,240,327,209,64.408453,11,27.077,39.930,9824.481662,0,8496.712238,61.258531,654.994712,67.670387,543.845793,0.418090,0.021094,0.001405,41.509,0
115,1664954603.251135,249,234,328,211,7.792422,7,19.017,21.192,9928.405676,1,8624.959852,44.896267,673.623677,73.162181,511.763698,0.425730,0.020153,0.001398,22.566,0
116,1664954603.451135,243,235,320,206,22.115121,8,18.417,29.427,9884.091420,1,8618.564903,42.567361,652.318293,72.813232,497.827632,0.273495,0.020125,0.001396,30.733,0
117,1664954603.651135,249,255,312,203,19.190008,7,20.499,32.222,10118.321032,1,8683.671224,42.109679,738.445052,62.637269,591.457808,0.254007,0.019271,0.001390,33.756,0
118,1664954603.851135,246,253,314,201,1.118587,8,22.907,24.789,10344.100465,1,8770.980647,47.159591,838.544908,78.233156,609.182162,0.290973,0.018493,0.001388,26.408,0
119,1664954604.051135,247,259,315,204,16.488578,6,17.299,29.641,10313.677165,1,8765.738353,44.927912,821.824092,72.083805,609.103003,0.126256,0.018313,0.001388,31.367,0
120,1664954604.251135,249,250,309,202,12.724522,8,23.302,24.817,10593.679980,1,8849.293580,50.184382,921.712853,95.554584,676.934581,0.274141,0.017646,0.001388,26.377,0
121,1664954604.451135,243,251,311,199,20.660561,11,25.325,38.486,10449.345540,0,8841.357681,51.145614,812.639556,92.759682,651.443007,0.612900,0.017522,0.001380,39.745,0
122,1664954604.651135,221,232,304,193,8.191949,9,23.558,24.991,10636.099841,1,8946.535576,64.407122,881.400113,56.524273,687.232758,1.141124,0.016427,0.001385,26.465,0
123,1664954604.851135,203,213,348,235,56.165339,11,29.663,49.669,10194.380560,0,8941.951326,66.595214,611.107382,43.407571,531.319065,1.112017,0.016321,0.001382,51.978,0
124,1664954605.051279,196,207,360,256,46.598139,8,23.338,40.324,10473.891672,1,9096.521702,81.282771,658.740546,55.592242,581.754411,1.303903,0.015207,0.001378,42.379,0
125,1664954605.251516,147,206,378,288,0.000000,8,19.756,31.143,10542.590479,1,9259.052948,85.508696,609.557399,81.594534,506.876903,1.311436,0.014723,0.001373,32.382,0
126,1664954605.451699,221,205,425,303,85.277155,8,19.134,30.183,10631.195769,1,9422.729741,81.164150,579.967763,55.804209,491.529906,1.212944,0.014441,0.001368,31.245,0
127,1664954605.651812,231,203,440,308,12.498983,9,20.396,21.855,10849.888302,1,9550.278375,87.830298,598.579360,63.798188,549.402082,0.864776,0.014322,0.001367,23.376,0
128,1664954605.851877,242,202,453,313,12.975557,7,15.785,15.785,10843.789415,1,9546.941306,87.364909,603.240902,62.964317,543.277981,0.581199,0.014480,0.001364,17.172,0
129,1664954606.051923,237,210,455,322,18.231885,7,15.870,26.944,10813.579627,1,9547.499639,86.593103,592.100629,64.209026,523.177230,0.929749,0.014560,0.001363,28.009,0
130,1664954606.251964,240,203,458,322,9.996001,11,24.862,26.222,11044.515820,0,9685.909338,58.824856,545.910396,76.553779,677.317452,0.702831,0.015188,0.001359,27.655,0
131,1664954606.451989,237,234,472,332,18.039717,11,22.545,32.712,10848.091708,0,9680.683287,56.170294,467.770154,75.419889,568.048084,0.518697,0.015147,0.001366,33.922,0
132,1664954606.651999,247,226,468,331,7.904177,11,27.007,29.105,11193.328987,0,9772.505984,55.328603,520.938905,137.517725,707.037771,0.608910,0.015443,0.001362,31.542,0
133,1664954606.852004,242,237,472,343,15.051960,6,18.297,31.367,11017.153339,1,9769.415223,54.046789,469.472969,108.258242,615.960115,0.677652,0.015326,0.001365,33.450,0
134,1664954607.052009,239,230,472,331,9.042076,11,28.941,31.007,11268.126456,0,9872.366951,42.922945,569.906806,107.948654,674.981100,0.520449,0.015359,0.001369,33.462,0
135,1664954607.252009,243,238,465,328,23.116521,7,15.337,23.066,11163.642652,1,9868.754624,43.572862,527.764256,94.784059,628.766852,0.371240,0.015246,0.001373,24.212,0
136,1664954607.452009,246,226,439,311,24.253227,8,23.416,34.890,11425.594771,1,9960.877385,38.227257,633.859202,104.167950,688.462977,0.303700,0.015325,0.001377,36.715,0
137,1664954607.652009,232,238,416,302,31.566643,6,18.365,27.601,11496.011088,1,10052.580483,26.637961,599.704462,88.952295,728.135888,0.685025,0.015459,0.001379,29.984,0
138,1664954607.852009,230,242,356,254,16.384707,6,19.746,28.576,11699.489578,1,10124.212940,30.241357,657.867273,92.772063,794.395946,0.948280,0.015569,0.001379,30.578,0
139,1664954608.052009,214,234,377,266,9.896501,7,17.363,18.600,11823.294835,1,10191.902780,35.825706,718.187281,111.544643,765.834424,0.830576,0.015550,0.001383,20.119,0
140,1664954608.252009,238,236,392,265,26.812487,7,21.486,29.824,11749.273098,1,10190.071604,36.502012,707.735328,112.286400,702.677754,0.680305,0.015575,0.001383,32.019,0
141,1664954608.452009,241,229,396,265,10.737501,5,17.222,19.018,11875.143225,1,10164.108487,28.467513,797.210633,101.921104,783.435488,0.885247,0.015551,0.001382,21.312,0
142,1664954608.652009,208,228,393,263,21.408490,8,23.343,35.281,11747.517961,1,10160.042126,27.049631,751.006562,93.725518,715.694123,1.032795,0.015501,0.001383,37.358,0
143,1664954608.852009,210,251,407,264,16.194959,7,16.898,26.113,11619.363169,1,10145.147779,32.164621,701.851760,90.019912,650.179097,1.084778,0.015305,0.001383,27.480,0
144,1664954609.052009,217,255,421,273,13.998185,6,15.338,25.140,11452.169716,1,10166.413584,43.645315,594.297416,91.408191,556.405209,1.035717,0.015169,0.001380,26.403,0
145,1664954609.252009,194,248,446,281,13.686609,7,15.635,17.102,11433.345068,1,10196.622492,51.857314,542.865657,108.481907,533.517698,1.050867,0.015220,0.001373,18.544,0
146,1664954609.452009,211,248,479,284,43.211006,11,22.113,31.112,11441.354073,0,10194.305805,47.825475,569.373478,83.843402,546.005913,0.789903,0.015170,0.001373,32.338,0
147,1664954609.652009,203,222,496,301,36.620121,7,15.326,25.072,11434.145177,1,10235.475364,60.109037,555.097728,63.507596,519.955452,1.127627,0.015131,0.001366,26.094,0
148,1664954609.852009,198,243,506,302,20.729541,6,16.113,27.570,11471.630619,1,10314.553537,62.095487,539.016392,71.383373,484.581831,1.071899,0.015170,0.001356,29.546,0
149,1664954610.052009,187,240,538,311,13.657526,8,19.594,22.000,11500.088803,1,10384.894775,45.652057,555.429533,62.794582,451.317856,1.020287,0.015217,0.001353,24.122,0
150,1664954610.252009,201,229,538,317,25.589607,6,12.345,18.678,11515.078437,1,10382.383933,47.172935,567.384023,63.349493,454.788052,0.983347,0.015225,0.001354,19.654,0
151,1664954610.452009,207,226,552,313,16.377970,6,11.865,18.042,11597.877741,1,10452.242984,42.650620,589.404724,66.890669,446.688743,0.958663,0.015222,0.001357,18.966,0
152,1664954610.652009,207,222,579,315,6.945784,10,18.562,19.705,11652.044534,1,10502.193744,43.610072,573.839011,72.618523,459.783183,1.094225,0.015215,0.001364,21.039,0
153,1664954610.852009,200,216,566,306,16.849150,6,12.489,18.620,11617.753521,1,10496.320812,43.867565,546.545686,70.297946,460.721511,1.105895,0.015234,0.001371,19.743,0
154,1664954611.052009,198,208,593,316,12.548150,9,15.744,16.901,11609.179391,1,10519.576602,41.394650,528.093289,68.910101,451.204750,1.050288,0.015299,0.001383,18.202,0
155,1664954611.252009,187,208,586,312,15.336226,5,13.331,20.521,11609.115430,1,10512.354573,40.377898,550.920872,61.720327,443.741761,1.197344,0.015254,0.001384,22.128,0
