frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1666066375.526140,234,253,471,0,64.117362,11,24.520,33.776,717.074222,0,243.743120,33.331805,439.999297,0.000000,0.000000,1.148962,0.090464,0.002328,36.530,0
22,1666066375.726140,237,268,455,0,14.587368,11,25.514,36.291,764.617107,0,260.567967,35.881336,468.167803,0.000000,0.000000,1.110251,0.089464,0.002343,39.359,0
23,1666066375.926140,236,266,466,0,6.641404,11,26.454,28.327,749.201303,0,263.314906,35.764192,450.122205,0.000000,0.000000,1.100429,0.087085,0.002361,31.861,0
24,1666066376.126140,234,261,481,0,11.095630,11,31.778,31.779,755.713130,0,259.175451,33.377415,463.160264,0.000000,0.000000,1.257669,0.086721,0.002355,34.958,0
25,1666066376.326140,226,277,460,0,15.091234,10,25.258,34.813,742.921591,1,260.071390,32.626197,450.224004,0.000000,0.000000,1.406854,0.087286,0.002362,37.463,0
26,1666066376.526140,220,269,480,0,9.300280,11,27.897,29.846,739.998529,0,260.977341,38.358110,440.663078,0.000000,0.000000,1.554292,0.087964,0.002334,33.013,0
27,1666066376.726140,226,263,503,0,8.025315,11,27.934,27.935,729.307657,0,257.963028,35.348263,435.996367,0.000000,0.000000,1.658252,0.087401,0.002317,31.357,0
28,1666066376.926140,222,260,514,0,10.369821,11,26.517,26.518,735.963279,0,257.938454,33.898502,444.126323,0.000000,0.000000,1.627557,0.087190,0.002323,29.536,0
29,1666066377.126140,212,252,506,0,14.488993,9,23.118,33.479,736.998348,1,258.483282,33.061403,445.453663,0.000000,0.000000,1.520340,0.087010,0.002332,35.867,0
30,1666066377.326140,231,250,540,0,9.256064,11,26.684,28.472,765.787348,0,258.170425,29.538554,478.078369,0.000000,0.000000,1.373447,0.085607,0.002341,31.826,0
31,1666066377.526140,227,246,547,0,8.303369,11,27.147,27.148,759.619974,0,255.677103,29.842635,474.100236,0.000000,0.000000,1.285491,0.085020,0.002344,29.729,0
32,1666066377.726140,218,244,561,0,10.313308,11,27.119,27.120,712.873920,0,256.010417,29.932494,426.931010,0.000000,0.000000,1.323801,0.084622,0.002347,30.044,0
33,1666066377.926140,222,219,572,0,18.107273,11,26.222,38.718,692.682869,0,255.726953,29.304178,407.651738,0.000000,0.000000,1.024103,0.083991,0.002336,40.962,0
34,1666066378.126140,227,236,572,0,27.779314,11,26.784,38.009,787.302379,0,256.880213,34.840869,495.581297,0.000000,0.000000,0.954136,0.083422,0.002354,40.504,0
35,1666066378.326140,215,283,544,0,45.649685,11,26.720,36.875,823.556456,0,279.273267,37.162789,507.120400,0.000000,0.000000,1.050730,0.081690,0.002368,39.341,0
36,1666066378.526140,240,277,548,0,35.773473,11,28.697,38.644,943.617304,0,301.567295,46.119603,595.930407,0.000000,0.000000,1.236887,0.081723,0.002397,41.059,0
37,1666066378.726140,224,253,541,0,30.761091,11,29.117,39.373,1050.108923,0,327.946542,47.128251,675.034131,0.000000,0.000000,1.091423,0.080169,0.002392,42.292,0
38,1666066378.926140,224,239,517,0,31.494785,11,27.756,36.194,1126.892669,0,358.833946,50.948961,717.109762,0.000000,0.000000,0.985379,0.078382,0.002382,39.358,0
39,1666066379.126140,208,243,471,0,46.400237,11,24.302,30.412,1109.565672,0,383.509305,60.885221,665.171145,0.000000,0.000000,1.081041,0.076719,0.002353,32.949,0
40,1666066379.326140,183,248,425,0,44.045053,11,26.838,33.475,1119.242704,0,391.797299,69.872986,657.572420,0.000000,0.000000,1.017726,0.074953,0.002313,35.907,0
41,1666066379.526140,220,248,431,0,53.085675,10,27.452,36.714,1034.997067,1,400.067497,77.592490,557.337080,0.000000,0.000000,1.167259,0.075135,0.002292,39.308,0
42,1666066379.726140,217,256,422,0,34.362351,11,29.121,43.274,964.516858,0,396.918758,79.926384,487.671717,0.000000,0.000000,1.045253,0.075215,0.002278,46.155,0
43,1666066379.926140,214,282,423,0,45.318632,10,29.295,45.095,1021.469025,1,431.886822,99.197747,490.384456,0.000000,0.000000,1.082639,0.073366,0.002219,47.754,0
44,1666066380.126140,220,290,449,0,47.975224,11,29.500,45.763,1073.407157,0,503.790030,114.863997,454.753130,0.000000,0.000000,1.045870,0.069455,0.002151,48.777,0
45,1666066380.326140,243,290,450,0,43.611015,10,28.101,45.466,1104.790378,1,582.217855,119.894493,402.678029,0.000000,0.000000,1.199114,0.066267,0.002091,48.086,0
46,1666066380.526140,236,282,441,0,32.528310,8,23.104,38.284,1173.653833,1,648.001462,119.366252,406.286120,0.000000,0.000000,1.176647,0.064761,0.002060,41.028,0
47,1666066380.726140,221,299,423,0,33.334825,11,29.359,40.649,1258.953469,0,708.187287,128.573813,422.192369,0.000000,0.000000,1.080993,0.060952,0.001991,43.849,0
48,1666066380.926140,218,284,399,0,43.446665,9,26.096,37.331,1349.313084,1,767.423604,134.547636,447.341843,0.000000,0.000000,1.213020,0.058444,0.001956,40.270,0
49,1666066381.126140,218,265,410,0,29.263351,11,24.284,36.036,1417.267413,0,826.295632,124.360704,466.611077,0.000000,0.000000,1.193820,0.057088,0.001932,38.864,0
50,1666066381.326140,218,266,407,0,28.631155,11,29.712,43.320,1447.610343,0,889.425735,130.058618,428.125990,0.000000,0.000000,1.189127,0.052686,0.001867,46.326,0
51,1666066381.526140,222,272,391,0,27.734232,11,28.166,41.790,1569.203045,0,959.600320,134.473489,475.129235,0.000000,0.000000,1.219441,0.049237,0.001814,44.581,0
52,1666066381.726140,218,281,389,0,25.848113,11,30.012,46.385,1560.489071,0,1031.016045,141.681000,387.792026,0.000000,0.000000,1.213211,0.044057,0.001743,49.201,0
53,1666066381.926140,222,277,409,0,24.329623,11,29.152,50.256,1581.588765,0,1074.445951,133.656399,373.486414,0.000000,0.000000,1.208982,0.040440,0.001694,53.782,0
54,1666066382.126140,228,262,412,0,22.182089,11,28.552,49.276,1643.172443,0,1126.361396,133.073697,383.737349,0.000000,0.000000,1.395239,0.035993,0.001633,52.106,0
55,1666066382.326140,220,259,435,0,12.257356,11,23.082,26.031,1674.409395,0,1169.760115,118.667353,385.981928,0.000000,0.000000,1.280985,0.034575,0.001613,29.081,0
56,1666066382.526140,221,257,430,0,25.446869,11,22.788,38.623,1669.561851,0,1162.437057,114.475327,392.649466,0.000000,0.000000,1.616576,0.034353,0.001613,41.463,0
57,1666066382.726140,220,249,452,0,7.756833,8,27.012,29.445,1703.326363,1,1183.202781,115.422504,404.701078,0.000000,0.000000,1.726220,0.032405,0.001596,32.877,0
58,1666066382.926140,218,240,442,0,16.377729,11,21.921,35.579,1673.819698,0,1186.709381,114.688203,372.422114,0.000000,0.000000,1.515493,0.030949,0.001576,38.159,0
59,1666066383.126140,229,251,440,0,17.645788,11,21.399,37.074,1743.146552,0,1213.777750,101.971463,427.397339,0.000000,0.000000,1.296904,0.028914,0.001558,39.564,0
60,1666066383.326140,218,262,433,0,24.415587,11,22.359,37.584,1737.106617,0,1242.656717,86.879863,407.570036,0.000000,0.000000,1.402235,0.026182,0.001529,40.691,0
61,1666066383.526140,229,259,436,0,14.460903,11,21.734,37.266,1788.306439,0,1256.278486,62.429284,469.598670,0.000000,0.000000,1.330311,0.024148,0.001507,39.829,0
62,1666066383.726140,223,240,431,0,14.767991,11,23.216,38.462,1788.463510,0,1250.112605,48.638997,489.711908,0.000000,0.000000,1.282915,0.021394,0.001478,41.071,0
63,1666066383.926140,213,234,420,0,16.576529,7,23.216,36.571,1848.681482,1,1250.299235,43.742393,554.639854,0.000000,0.000000,1.169003,0.019954,0.001467,39.347,0
64,1666066384.126140,216,230,419,0,22.489132,8,23.491,35.952,1858.687241,1,1262.436465,47.156904,549.093872,0.000000,0.000000,1.238129,0.018818,0.001465,38.747,0
65,1666066384.326140,220,229,404,0,15.025124,8,23.391,36.569,1942.118962,1,1276.588690,48.704609,616.825663,0.000000,0.000000,1.195366,0.018011,0.001465,39.068,0
66,1666066384.526140,210,239,395,0,19.224410,9,26.870,41.141,1921.823524,1,1280.693383,42.593695,598.536446,0.000000,0.000000,1.277841,0.017306,0.001466,43.939,0
67,1666066384.726140,220,252,411,0,14.702747,10,29.447,46.416,1857.751564,1,1287.367257,40.520508,529.863800,0.000000,0.000000,1.178586,0.016890,0.001470,49.066,0
68,1666066384.926140,220,252,406,0,20.954906,8,25.710,42.583,1845.136088,1,1286.607332,49.339869,509.188887,0.000000,0.000000,1.231475,0.016269,0.001471,45.316,0
69,1666066385.126111,233,254,416,0,16.463461,7,23.428,39.914,1826.487878,1,1285.487151,52.207813,488.792914,0.000000,0.000000,1.157617,0.016421,0.001477,42.609,0
70,1666066385.326030,231,253,413,0,20.698245,6,21.055,36.633,1818.747885,1,1282.770878,49.985557,485.991450,0.000000,0.000000,1.120755,0.016959,0.001486,39.711,0
71,1666066385.525977,219,250,404,0,34.694679,7,20.654,34.365,1857.954846,1,1288.342259,57.347860,512.264727,0.000000,0.000000,0.918657,0.016875,0.001495,36.921,0
72,1666066385.725943,229,241,399,0,51.921988,11,22.168,34.263,1887.864908,0,1296.380288,59.148037,532.336583,0.000000,0.000000,1.097740,0.016943,0.001503,38.149,0
73,1666066385.925913,235,244,400,0,41.343354,8,23.813,35.265,1875.062347,1,1300.328724,62.430063,512.303560,0.000000,0.000000,1.290717,0.017126,0.001514,37.793,0
74,1666066386.125895,234,243,413,0,12.893865,10,28.817,31.449,1918.896580,1,1321.675523,68.421929,528.799127,0.000000,0.000000,1.590638,0.016897,0.001523,34.490,0
75,1666066386.325885,235,253,404,0,17.552454,11,28.336,39.878,1946.208892,0,1315.727737,61.912281,568.568874,0.000000,0.000000,1.689010,0.017021,0.001522,43.123,0
76,1666066386.525881,240,245,413,0,8.524416,9,26.806,29.722,2037.575310,1,1331.128181,65.782877,640.664253,0.000000,0.000000,1.505471,0.017117,0.001532,32.697,0
77,1666066386.725881,229,252,411,0,20.158786,8,23.067,34.870,1977.722671,1,1331.438659,62.953779,583.330233,0.000000,0.000000,1.355004,0.017389,0.001536,37.457,0
78,1666066386.925884,235,262,396,0,15.606974,7,24.256,39.333,2057.603849,1,1342.485510,61.894922,653.223418,0.000000,0.000000,1.429136,0.017739,0.001548,41.894,0
79,1666066387.125890,226,256,414,0,9.465587,6,22.502,24.642,2035.986856,1,1338.066485,56.621758,641.298613,0.000000,0.000000,1.495839,0.017879,0.001556,27.954,0
80,1666066387.325891,227,256,418,0,19.697317,6,21.770,35.651,2057.893810,1,1335.801439,59.052345,663.040026,0.000000,0.000000,1.395348,0.017964,0.001559,38.296,0
81,1666066387.525891,223,245,413,0,15.790594,6,20.589,35.814,2104.249332,1,1338.265630,58.340148,707.643554,0.000000,0.000000,1.339708,0.017698,0.001563,38.287,0
82,1666066387.725890,214,256,410,0,16.860488,11,32.658,46.754,2090.687087,0,1347.988356,55.320677,687.378054,0.000000,0.000000,1.275228,0.016762,0.001557,49.476,0
83,1666066387.925890,222,246,417,0,14.954392,8,25.898,40.753,2146.733777,1,1367.141105,55.927627,723.665044,0.000000,0.000000,1.290365,0.015599,0.001548,43.254,0
84,1666066388.125890,223,249,411,0,18.526729,8,26.075,39.297,2164.497510,1,1395.838573,40.649404,728.009534,0.000000,0.000000,1.350145,0.014518,0.001535,41.937,0
85,1666066388.325891,214,245,426,0,11.012085,8,23.167,26.278,2151.314469,1,1399.750563,28.050877,723.513030,0.000000,0.000000,1.551544,0.014289,0.001533,29.123,0
86,1666066388.525891,213,244,421,0,17.468672,8,21.960,33.784,2122.402627,1,1396.862090,27.081357,698.459180,0.000000,0.000000,1.440262,0.014238,0.001534,36.386,0
87,1666066388.725890,223,235,448,0,8.027565,7,22.006,25.042,2073.151164,1,1385.407983,25.832191,661.910989,0.000000,0.000000,1.295041,0.013630,0.001531,28.015,0
88,1666066388.925890,221,230,467,0,12.064781,7,22.814,22.815,2045.366924,1,1387.001643,25.710093,632.655188,0.000000,0.000000,1.423516,0.013375,0.001527,25.663,0
89,1666066389.125890,216,230,475,0,17.471220,8,24.231,35.441,2018.212506,1,1391.832156,27.077828,599.302523,0.000000,0.000000,1.431937,0.013088,0.001521,38.038,0
90,1666066389.325891,214,227,495,0,5.182659,8,24.231,27.015,1984.733297,1,1424.040127,27.192175,533.500995,0.000000,0.000000,1.382615,0.012256,0.001516,30.197,0
91,1666066389.525891,224,227,522,0,8.133936,8,23.645,23.646,1961.435325,1,1421.235079,26.648604,513.551641,0.000000,0.000000,1.394087,0.012261,0.001514,26.390,0
92,1666066389.725890,233,223,541,0,11.022668,8,24.036,24.037,1976.297750,1,1422.293110,27.220162,526.784478,0.000000,0.000000,1.354550,0.012223,0.001514,26.839,0
93,1666066389.925890,232,231,527,0,17.803953,8,22.772,34.008,1950.386391,1,1425.948629,28.224961,496.212801,0.000000,0.000000,1.332216,0.012230,0.001509,36.427,0
94,1666066390.125890,236,230,538,0,5.377184,11,27.641,30.414,2007.683867,0,1442.596024,35.662413,529.425430,0.000000,0.000000,1.297159,0.012280,0.001496,33.012,0
95,1666066390.325891,235,228,558,0,9.395113,8,22.872,22.873,1990.116203,1,1440.417246,35.130170,514.568787,0.000000,0.000000,1.416919,0.012103,0.001494,25.588,0
96,1666066390.525891,243,245,552,0,17.395725,8,23.237,33.418,2013.819454,1,1441.812862,35.369501,536.637091,0.000000,0.000000,1.310207,0.012173,0.001491,35.841,0
97,1666066390.725890,236,290,533,0,14.616927,11,28.445,41.226,2068.511990,0,1461.421652,22.362032,584.728305,0.000000,0.000000,1.286538,0.012172,0.001483,43.623,0
98,1666066390.925890,228,281,547,0,8.972426,10,29.634,31.587,2083.502559,1,1452.580689,17.837668,613.084202,0.000000,0.000000,1.294740,0.012682,0.001479,35.079,0
99,1666066391.125890,235,277,566,0,11.713859,11,30.833,30.834,2110.167359,0,1448.586792,19.390234,642.190333,0.000000,0.000000,1.369442,0.012661,0.001481,33.989,0
100,1666066391.325891,235,277,549,0,14.060420,10,28.498,39.225,2099.859542,1,1450.781968,20.512068,628.565506,0.000000,0.000000,1.385045,0.012692,0.001480,42.061,0
101,1666066391.525891,230,268,553,0,6.563133,10,28.707,31.347,2172.454437,1,1424.933944,24.046629,723.473864,0.000000,0.000000,1.357041,0.012986,0.001478,34.097,0
102,1666066391.725890,207,233,552,0,17.672983,9,26.005,35.040,2113.612269,1,1421.575355,24.717617,667.319298,0.000000,0.000000,1.295795,0.013044,0.001479,37.668,0
103,1666066391.925890,229,227,578,0,7.009001,9,24.649,26.856,2225.690376,1,1413.803097,27.625464,784.261815,0.000000,0.000000,1.283658,0.013582,0.001472,29.500,0
104,1666066392.125890,230,223,593,0,10.938504,9,23.973,23.974,2200.055812,1,1412.644443,28.108366,759.303003,0.000000,0.000000,1.307752,0.013534,0.001474,26.599,0
105,1666066392.325891,224,198,564,0,15.980078,10,25.689,32.226,2197.416957,1,1409.654886,28.273064,759.489007,0.000000,0.000000,1.277839,0.013833,0.001481,34.555,0
106,1666066392.525891,214,191,585,0,5.673601,11,24.504,26.681,2188.967293,0,1405.538953,33.105934,750.322406,0.000000,0.000000,1.326913,0.013946,0.001481,29.327,0
107,1666066392.725890,223,184,606,0,10.865460,9,20.539,20.539,2146.397827,1,1407.306643,35.808482,703.282702,0.000000,0.000000,1.367337,0.013852,0.001483,22.996,0
108,1666066392.925890,216,186,575,0,16.620683,8,18.197,22.882,2114.306682,1,1411.416179,37.782286,665.108217,0.000000,0.000000,1.413328,0.014062,0.001485,24.935,0
109,1666066393.125890,216,179,590,0,7.076463,9,22.894,24.785,2210.758132,1,1449.493815,48.878364,712.385952,0.000000,0.000000,1.341656,0.014422,0.001494,27.287,0
110,1666066393.325891,218,200,560,0,16.804611,8,18.862,23.655,2133.414663,1,1445.305589,47.286068,640.823006,0.000000,0.000000,1.362138,0.014802,0.001497,25.771,0
111,1666066393.525891,216,191,570,0,9.192532,8,19.996,21.846,2257.940825,1,1430.015321,55.196043,772.729461,0.000000,0.000000,1.341676,0.015336,0.001515,24.314,0
112,1666066393.725890,194,194,549,0,17.398806,11,22.715,28.627,2094.538470,0,1425.515246,50.821947,618.201277,0.000000,0.000000,1.254952,0.015342,0.001510,30.753,0
113,1666066393.925890,196,188,582,0,13.680896,9,22.006,23.966,1928.834770,1,1383.227162,46.648320,498.959288,0.000000,0.000000,1.307940,0.015308,0.001509,26.341,0
114,1666066394.125890,181,192,582,0,23.073531,8,18.576,25.892,1903.130139,1,1374.935453,43.227033,484.967654,0.000000,0.000000,1.425526,0.015386,0.001505,27.963,0
115,1666066394.325891,199,184,623,0,11.212603,9,21.420,23.820,1859.028933,1,1359.398634,40.914919,458.715380,0.000000,0.000000,1.306699,0.015801,0.001506,26.181,0
116,1666066394.525978,199,181,616,0,31.535144,7,16.630,24.754,1827.606757,1,1354.029211,37.798098,435.779448,0.000000,0.000000,0.928910,0.015722,0.001505,26.740,0
117,1666066394.726062,217,188,640,0,49.984000,7,16.847,24.731,1885.126115,1,1383.352149,45.328955,456.445010,0.000000,0.000000,1.009583,0.015801,0.001502,26.588,0
118,1666066394.926118,208,220,616,0,24.171954,7,17.585,23.919,1908.314759,1,1403.956884,42.199546,462.158329,0.000000,0.000000,1.282170,0.016232,0.001499,26.019,0
119,1666066395.126174,201,236,600,0,14.952770,7,18.229,24.305,1966.508555,1,1408.576857,37.376311,520.555387,0.000000,0.000000,1.216437,0.016502,0.001493,26.517,0
120,1666066395.326254,192,231,633,0,13.402702,8,20.861,22.668,1944.382762,1,1413.387544,32.054143,498.941076,0.000000,0.000000,0.985088,0.016779,0.001483,25.312,0
121,1666066395.526301,203,224,614,0,41.319470,7,17.685,23.042,1930.713146,1,1416.710238,31.995046,482.007862,0.000000,0.000000,0.787636,0.016856,0.001486,25.301,0
122,1666066395.726326,217,227,603,0,71.827798,10,23.942,30.150,1949.305780,1,1413.617713,25.621729,510.066338,0.000000,0.000000,0.898365,0.017012,0.001482,32.310,0
123,1666066395.926361,221,254,561,0,47.568157,9,24.128,30.353,2034.484440,1,1412.618070,25.438405,596.427965,0.000000,0.000000,1.097709,0.017449,0.001476,32.822,0
124,1666066396.126392,212,271,521,0,34.200951,6,17.611,23.809,2074.681207,1,1420.265943,25.928915,628.486349,0.000000,0.000000,1.029570,0.017656,0.001472,26.198,0
125,1666066396.326418,222,267,493,0,18.161290,6,18.639,26.152,2124.532843,1,1429.651624,23.369252,671.511967,0.000000,0.000000,0.647837,0.017699,0.001468,28.674,0
126,1666066396.526426,211,260,515,0,9.870011,6,18.862,20.965,2133.902288,1,1437.701226,20.915127,675.285935,0.000000,0.000000,0.890552,0.017713,0.001467,23.883,0
127,1666066396.726425,213,225,513,0,26.732191,6,18.166,26.713,2133.960623,1,1436.886684,20.317894,676.756045,0.000000,0.000000,1.005879,0.017666,0.001467,29.184,0
128,1666066396.926425,191,212,523,0,9.875450,7,20.144,22.312,2224.804254,1,1440.777725,16.180814,767.845715,0.000000,0.000000,1.363158,0.017686,0.001470,24.870,0
129,1666066397.126426,172,200,528,0,21.855992,5,13.629,19.677,2064.003590,1,1440.282310,14.812523,608.908757,0.000000,0.000000,1.455329,0.017779,0.001471,21.927,0
130,1666066397.326426,169,212,494,0,0.000000,7,17.408,23.840,2052.724088,1,1433.164614,13.980116,605.579358,0.000000,0.000000,1.487541,0.017684,0.001470,25.956,0
131,1666066397.526426,186,206,535,0,12.821413,6,16.159,18.137,2091.040856,1,1438.113920,15.911085,637.015851,0.000000,0.000000,1.401359,0.017441,0.001465,20.703,0
132,1666066397.726425,128,205,532,0,0.000000,10,22.566,28.620,2141.229014,1,1434.942908,16.647510,689.638595,0.000000,0.000000,0.374868,0.017339,0.001468,30.723,0
133,1666066397.926425,182,199,571,0,81.476736,8,17.252,26.453,2044.808828,1,1442.239558,15.982114,586.587155,0.000000,0.000000,0.928070,0.017062,0.001465,28.621,0
134,1666066398.126426,177,207,572,0,25.946481,11,17.618,27.281,2160.147814,0,1471.172119,16.147328,672.828367,0.000000,0.000000,1.181002,0.017466,0.001470,29.724,0
135,1666066398.326466,147,193,577,0,0.000000,7,14.121,22.359,1877.410597,1,1478.191602,16.007595,383.211401,0.000000,0.000000,1.053773,0.016703,0.001466,24.382,0
136,1666066398.526649,165,184,590,0,0.000000,5,11.564,17.419,1858.804404,1,1482.007422,15.592804,361.204178,0.000000,0.000000,1.365748,0.016468,0.001464,19.401,0
137,1666066398.726815,143,170,563,0,0.000000,5,11.095,15.996,1859.236893,1,1491.385003,18.200343,349.651546,0.000000,0.000000,1.388804,0.016184,0.001464,17.849,0
138,1666066398.926955,137,159,539,0,0.000000,8,15.967,20.157,2125.723321,1,1493.366905,15.115580,617.240837,0.000000,0.000000,1.498064,0.015813,0.001455,22.214,0
139,1666066399.127084,137,164,503,0,0.000000,11,15.389,18.906,1875.916608,0,1492.217047,11.578838,372.120723,0.000000,0.000000,1.077723,0.015847,0.001460,21.022,0
140,1666066399.327213,148,175,477,0,0.000000,5,11.431,14.887,1888.944653,1,1495.357395,10.526589,383.060669,0.000000,0.000000,1.286479,0.016003,0.001456,16.901,0
141,1666066399.527313,134,170,470,0,0.000000,9,14.883,19.904,1908.689563,1,1494.027443,4.643674,410.018446,0.000000,0.000000,1.613844,0.016040,0.001451,21.843,0
142,1666066399.727390,132,172,463,0,0.000000,9,16.803,22.419,1870.583565,1,1470.530638,1.681216,398.371711,0.000000,0.000000,1.346574,0.016242,0.001445,24.465,0
143,1666066399.927489,147,165,445,0,0.000000,8,15.573,21.012,1834.331721,1,1469.563967,2.982454,361.785300,0.000000,0.000000,1.311884,0.016185,0.001438,23.064,0
144,1666066400.127508,153,165,457,0,0.000000,6,12.455,16.906,1822.073777,1,1479.008368,4.903896,338.161513,0.000000,0.000000,1.435030,0.016254,0.001427,18.866,0
145,1666066400.327508,148,176,441,0,0.000000,6,12.669,16.822,1795.698561,1,1491.166952,7.467586,297.064024,0.000000,0.000000,1.475719,0.016342,0.001417,18.768,0
146,1666066400.527508,164,180,442,0,0.000000,6,13.087,17.481,1810.954876,1,1506.216077,8.479938,296.258861,0.000000,0.000000,1.334362,0.016490,0.001407,19.766,0
147,1666066400.727508,186,178,458,0,20.767332,7,15.054,20.019,1849.407454,1,1521.573838,8.835837,318.997779,0.000000,0.000000,1.111711,0.016613,0.001401,22.007,0
148,1666066400.927508,179,193,459,0,29.381508,7,15.861,20.213,1857.745764,1,1536.478398,10.050454,311.216912,0.000000,0.000000,1.331140,0.016691,0.001398,22.244,0
149,1666066401.127508,171,196,439,0,57.801757,10,21.206,25.978,1985.046244,1,1515.941499,10.932199,458.172546,0.000000,0.000000,1.246453,0.016746,0.001401,28.160,0
150,1666066401.327508,194,196,448,0,25.567836,11,23.259,28.320,1860.815237,0,1509.346847,14.213203,337.255187,0.000000,0.000000,1.209947,0.016782,0.001406,30.586,0
151,1666066401.527442,219,211,456,0,39.035454,7,17.752,23.522,1936.655096,1,1519.251010,23.559110,393.844976,0.000000,0.000000,0.871969,0.016697,0.001412,25.813,0
152,1666066401.727232,216,228,445,0,52.847940,7,19.535,26.061,1974.018123,1,1536.250360,32.047934,405.719829,0.000000,0.000000,0.830759,0.016516,0.001418,28.762,0
153,1666066401.927134,229,241,432,0,34.468541,6,17.281,24.494,2036.949771,1,1544.170872,40.349402,452.429498,0.000000,0.000000,1.209908,0.016261,0.001424,26.995,0
154,1666066402.127078,219,242,420,0,37.535492,5,16.744,24.521,2099.044163,1,1568.561953,50.952134,479.530076,0.000000,0.000000,1.254712,0.015831,0.001429,27.053,0
155,1666066402.327050,207,242,415,0,20.058300,5,16.817,26.178,2161.057756,1,1604.092142,62.911681,494.053933,0.000000,0.000000,1.442603,0.015421,0.001436,28.827,0
