frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1609054404.258576,9,8,159,155,0.000000,11,4.445,5.629,91.642971,0,83.925493,0.482952,1.326422,0.935171,4.972933,0.005690,0.194708,0.007846,6.048,0
17,1609054404.458683,174,8,174,155,0.000000,4,3.129,4.862,98.341051,1,90.206218,0.590425,1.801749,1.098280,4.644380,0.005653,0.194818,0.007857,5.289,0
18,1609054404.658727,173,8,175,156,0.000000,4,3.115,4.752,104.479226,1,96.835731,0.665722,1.493346,0.825913,4.658515,0.006839,0.194956,0.007868,5.071,0
19,1609054404.858803,174,8,15,10,0.055810,11,11.990,13.011,399.227775,0,103.444437,8.151302,8.276501,77.591108,201.764427,0.007926,0.195071,0.008054,14.571,0
20,1609054405.058847,13,8,160,156,0.000000,10,6.021,7.746,110.279663,1,102.593047,0.448853,1.302958,1.111518,4.823287,0.010266,0.195099,0.007883,8.337,0
21,1609054405.258881,174,8,175,155,0.000000,4,2.409,3.696,115.734134,1,108.661403,0.350093,1.553883,1.118512,4.050243,0.010750,0.195149,0.007896,3.996,0
22,1609054405.459245,174,8,174,155,0.000000,11,6.424,7.695,124.416301,0,114.569955,0.260688,1.397877,1.633956,6.553825,0.011576,0.195212,0.007910,7.963,0
23,1609054405.659018,172,5,11,10,0.055486,11,15.198,15.921,414.416277,0,121.462114,8.222115,7.724996,76.650652,200.356400,0.008138,0.195323,0.008086,16.963,0
24,1609054405.859071,10,5,158,156,0.000000,11,5.727,7.141,126.649919,0,120.002176,0.231060,1.016700,0.790749,4.609235,0.014640,0.195362,0.007927,7.685,0
25,1609054406.059103,175,5,176,157,0.000000,11,5.766,7.251,132.810478,0,125.863505,0.290316,1.108175,0.803903,4.744578,0.014110,0.195439,0.007942,7.548,0
26,1609054406.259156,174,5,172,154,0.000000,11,6.109,7.588,142.301303,0,131.929512,0.345638,1.468854,1.661112,6.896188,0.013718,0.195455,0.007956,7.868,0
27,1609054406.459747,171,5,11,10,0.050397,11,15.980,16.939,433.781158,0,139.910360,7.960000,8.294812,77.361391,200.254594,0.009498,0.195320,0.008099,18.514,0
28,1609054406.660105,10,5,158,156,0.000000,11,4.502,5.817,145.492268,0,138.305196,0.384089,1.181450,0.801988,4.819544,0.013468,0.195493,0.007977,6.300,0
29,1609054406.859588,176,5,176,155,0.000000,11,4.236,5.142,152.459652,0,145.076015,0.450832,1.192083,0.817695,4.923027,0.012573,0.195495,0.007994,5.345,0
30,1609054407.059380,176,5,171,152,0.000000,11,4.940,6.033,162.793437,0,151.916144,0.446629,1.527284,1.718074,7.185307,0.012274,0.195489,0.008003,6.249,0
31,1609054407.259452,171,5,9,8,0.056148,11,16.550,17.518,459.229095,0,159.729893,7.547263,8.553433,78.809040,204.589466,0.011130,0.195484,0.008114,18.993,0
32,1609054407.459785,11,6,159,156,0.000000,11,5.101,6.593,166.503928,0,158.611596,0.443116,1.302926,1.126293,5.019999,0.013169,0.195562,0.008000,7.093,0
33,1609054407.659578,176,6,176,156,0.000000,11,5.781,7.342,173.574408,0,165.881842,0.538406,1.547368,0.895808,4.710983,0.013640,0.195578,0.007999,7.635,0
34,1609054407.859691,175,7,173,154,0.000000,11,7.005,8.681,183.857662,0,172.806150,0.587382,1.670313,1.731662,7.062154,0.012653,0.195565,0.008001,9.048,0
35,1609054408.060009,172,5,10,10,0.088872,11,14.908,15.744,490.979604,0,180.128693,8.617461,8.213684,83.234085,210.785682,0.009576,0.195479,0.008094,17.218,0
36,1609054408.259791,10,5,153,152,0.000000,11,5.252,6.581,186.651960,0,179.293012,0.427326,1.504046,0.865990,4.561585,0.013340,0.195608,0.008004,7.097,0
37,1609054408.459879,176,5,177,155,0.000000,11,4.064,4.975,193.648955,0,185.996124,0.421751,1.702575,0.848787,4.679718,0.013034,0.195607,0.008008,5.184,0
38,1609054408.660144,176,5,172,154,0.000000,11,4.784,5.901,204.443207,0,193.174951,0.408760,1.813370,1.949778,7.096347,0.012664,0.195614,0.008013,6.145,0
39,1609054408.859941,171,5,12,11,0.073847,11,14.073,14.884,505.766105,0,200.661749,9.002832,8.616507,77.568662,209.916354,0.009341,0.195535,0.008108,16.154,0
40,1609054409.060145,11,5,156,155,0.000000,11,4.163,5.211,207.532203,0,199.828257,0.377646,1.421028,0.809945,5.095327,0.014223,0.195669,0.008019,5.632,0
41,1609054409.260256,175,5,177,157,0.000000,11,4.091,5.261,214.272293,0,206.821392,0.413019,1.546012,0.808741,4.683129,0.013293,0.195702,0.008026,5.475,0
42,1609054409.460097,176,5,173,154,0.000000,11,5.748,7.024,225.874262,0,213.730016,0.446030,2.612627,1.759434,7.326155,0.013693,0.195749,0.008033,7.282,0
43,1609054409.660193,171,5,13,12,0.069492,11,16.102,17.636,518.180571,0,220.658539,7.378121,8.869894,78.535192,202.738824,0.011525,0.195740,0.008106,19.665,0
44,1609054409.860430,12,6,158,156,0.000000,11,6.347,8.134,227.399899,0,220.069584,0.354973,1.399904,0.780394,4.795045,0.013944,0.195858,0.008035,8.781,0
45,1609054410.060306,174,6,177,158,0.000000,11,5.886,7.478,234.475248,0,226.837983,0.395151,1.442346,0.850366,4.949401,0.014548,0.195924,0.008037,7.799,0
46,1609054410.260398,174,6,174,156,0.000000,11,4.364,5.446,245.762307,0,234.101012,0.443336,1.829211,2.058379,7.330370,0.013523,0.195937,0.008036,5.662,0
47,1609054410.460523,170,5,15,15,0.091855,11,15.565,16.523,551.275395,0,241.740142,9.243607,8.337687,79.906691,212.047267,0.010652,0.195857,0.008103,17.947,0
48,1609054410.660522,14,5,161,159,0.000000,11,5.995,7.638,248.697436,0,241.035816,0.426964,1.480662,0.809207,4.944787,0.015649,0.196038,0.008031,8.301,0
49,1609054410.860522,175,5,178,159,0.000000,11,5.758,7.360,257.908396,0,248.135664,0.561826,1.762532,1.392324,6.056051,0.015372,0.196100,0.008026,7.725,0
50,1609054411.060658,174,5,173,156,0.000000,11,6.186,7.684,268.453347,0,255.704606,0.735928,2.018195,2.246393,7.748225,0.015210,0.196142,0.008021,8.076,0
51,1609054411.260625,169,5,18,17,0.089226,11,18.689,19.655,571.804447,0,263.154881,9.125219,9.894338,81.863178,207.766832,0.013869,0.196110,0.008074,20.822,0
52,1609054411.460750,16,6,145,142,0.000000,11,5.631,6.821,275.072415,0,262.624404,0.815242,2.141318,0.523568,8.967883,0.016361,0.196270,0.008026,7.280,0
53,1609054411.660850,175,6,179,143,0.000000,11,6.871,8.780,288.800134,0,271.918728,1.048313,2.786356,1.344445,11.702292,0.014893,0.196255,0.008033,9.275,0
54,1609054411.860852,173,6,172,139,0.000000,11,6.362,8.186,309.083350,0,281.829415,1.349043,4.333757,3.038178,18.532958,0.014830,0.196304,0.008047,8.592,0
55,1609054412.060890,165,6,26,21,0.071000,11,19.278,20.237,626.742750,0,291.972300,7.584493,10.107595,84.106110,232.972252,0.012273,0.196312,0.008103,21.439,0
56,1609054412.262364,18,7,161,156,0.000000,11,6.254,7.708,323.518898,0,291.159746,1.571692,13.586106,1.287223,15.914131,0.013443,0.196487,0.008059,8.317,0
57,1609054412.461048,172,7,182,158,0.000000,11,7.266,9.444,319.580579,0,300.588013,1.812571,4.200938,1.340946,11.638110,0.010764,0.196599,0.008071,9.944,0
58,1609054412.661133,175,7,174,151,0.000000,11,8.771,11.061,334.070802,0,309.526686,1.938107,5.394517,2.966433,14.245059,0.007094,0.196697,0.008082,11.599,0
59,1609054412.861312,166,7,23,19,0.075840,11,16.765,17.986,638.993139,0,318.147811,9.330397,12.364099,80.992281,218.158551,0.007706,0.196809,0.008127,20.066,0
60,1609054413.061338,18,7,161,154,0.000000,3,2.720,4.180,334.719804,1,317.826190,1.679743,3.925271,0.945878,10.342722,0.006705,0.196885,0.008073,4.816,0
61,1609054413.261322,175,7,179,152,0.000000,11,7.295,8.883,343.551885,0,324.783842,1.930515,3.798485,1.473332,11.565711,0.005505,0.197002,0.008065,9.327,0
62,1609054413.461351,171,7,174,151,0.000000,11,6.797,8.119,351.738122,0,331.691771,1.750499,4.527006,2.722683,11.046164,0.007783,0.197196,0.008068,8.405,0
63,1609054413.661598,166,7,26,21,0.095481,11,24.617,25.930,652.984121,0,337.714594,9.382973,13.101611,80.674402,212.110541,0.008566,0.197362,0.008113,28.034,0
64,1609054413.861932,21,7,163,156,0.000000,11,8.994,11.234,353.221716,0,337.546794,1.438916,4.617491,2.041559,7.576957,0.009469,0.197552,0.008067,12.099,0
65,1609054414.061967,174,7,179,154,0.000000,11,8.791,11.033,359.992175,0,344.526131,1.119979,5.861893,1.711065,6.773106,0.011045,0.197759,0.008067,11.540,0
66,1609054414.261636,175,6,164,144,0.000000,11,8.079,10.148,372.359824,0,347.726535,1.234242,7.835816,4.070900,11.492333,0.012257,0.197940,0.008068,10.657,0
67,1609054414.461673,161,6,19,16,0.071606,11,20.241,21.498,680.297557,0,354.071899,10.557354,19.958683,81.710467,213.999154,0.011061,0.198078,0.008117,23.394,0
68,1609054414.661884,20,6,158,151,0.000000,11,7.773,9.602,373.848122,0,353.604025,1.175731,12.140323,1.707592,5.220451,0.014047,0.198366,0.008070,10.291,0
69,1609054414.862152,174,6,176,153,0.000000,11,6.710,8.286,374.782076,0,361.244610,0.829607,5.533447,0.975930,6.198481,0.014294,0.198595,0.008064,8.639,0
70,1609054415.061966,173,7,163,143,0.000000,11,11.547,13.777,390.790020,0,370.247199,1.206082,4.250803,3.023538,12.062398,0.017387,0.198846,0.008054,14.367,0
71,1609054415.261903,160,6,19,16,0.057033,11,18.996,19.896,689.476840,0,376.563410,10.433891,10.758370,79.542603,212.178566,0.015053,0.198978,0.008096,21.271,0
72,1609054415.462266,19,6,159,152,0.000000,11,4.238,5.246,387.235979,0,375.804560,0.967821,3.750368,1.168469,5.544761,0.020551,0.199357,0.008052,5.618,0
73,1609054415.662114,173,6,176,152,0.000000,11,4.342,5.318,394.511909,0,383.474871,1.194367,3.290763,0.851327,5.700581,0.020218,0.199614,0.008050,5.545,0
74,1609054415.862097,173,6,163,145,0.000000,11,7.131,8.878,409.282966,0,390.960975,1.401649,3.724238,2.872814,10.323288,0.020109,0.199841,0.008052,9.232,0
75,1609054416.067062,160,6,18,17,0.056864,11,14.219,14.861,712.707398,0,399.306763,10.666109,9.419086,81.575611,211.739830,0.014089,0.199955,0.008095,16.220,0
76,1609054416.262178,20,5,157,151,0.000000,11,6.514,7.927,409.018038,0,398.433496,1.192112,2.880466,1.113289,5.398674,0.020622,0.200363,0.008054,8.493,0
77,1609054416.463797,174,5,177,153,0.000000,11,6.541,8.188,416.429419,0,405.975010,1.290736,2.629991,1.142059,5.391624,0.019807,0.200649,0.008056,8.565,0
78,1609054416.662322,174,6,162,143,0.000000,11,6.993,8.536,432.260939,0,413.279354,1.479820,2.750023,3.403184,11.348558,0.017418,0.200911,0.008059,8.924,0
79,1609054416.863278,160,5,16,16,0.058163,11,18.530,19.511,749.248814,0,420.846092,8.996133,8.338365,80.256861,230.811362,0.013571,0.201119,0.008102,20.983,0
80,1609054417.062701,19,5,142,137,0.000000,11,6.980,9.238,435.989115,0,420.346602,1.203597,2.117455,1.158843,11.162618,0.015432,0.201448,0.008070,10.034,0
81,1609054417.262710,173,5,176,139,0.000000,5,4.133,6.144,445.905047,1,428.758231,1.295373,1.864401,1.463596,12.523447,0.011637,0.201528,0.008079,6.610,0
82,1609054417.462733,174,7,164,131,0.000000,5,4.961,7.103,464.236553,1,436.583858,1.580764,2.190260,4.418770,19.462901,0.008577,0.201618,0.008088,7.587,0
83,1609054417.662758,151,5,38,24,0.056188,5,9.344,10.872,799.429907,1,444.418091,8.746657,21.606713,87.159772,237.498675,0.009076,0.201805,0.008123,12.476,0
84,1609054417.862711,34,7,173,151,0.000000,4,3.044,4.785,462.370959,1,444.211373,1.581021,3.557421,1.394243,11.626901,0.006096,0.201989,0.008098,5.451,0
85,1609054418.062733,175,7,186,150,0.000000,11,3.523,5.048,475.142269,0,453.062276,2.027864,5.223535,1.989440,12.839154,0.006976,0.202157,0.008106,5.349,0
86,1609054418.262822,175,9,165,135,0.000000,4,3.439,4.786,519.645520,1,461.358572,2.890527,5.561584,14.822292,35.012546,0.005625,0.202276,0.008109,5.107,0
87,1609054418.463040,153,9,39,21,0.054177,7,12.700,13.655,761.706119,1,469.593876,10.825889,12.063277,72.109479,197.113597,0.004895,0.202635,0.008128,14.912,0
88,1609054418.662920,36,11,173,146,0.000000,4,3.818,5.948,489.559845,1,469.148534,2.591459,6.915285,1.903419,9.001148,0.004950,0.202805,0.008101,6.767,0
89,1609054418.862976,176,11,187,147,0.000000,4,4.041,6.113,497.890675,1,477.277385,3.009288,8.268759,1.988864,7.346380,0.004959,0.202971,0.008101,6.586,0
90,1609054419.063092,175,15,167,134,0.000000,11,10.274,12.540,542.271489,0,484.603636,3.953792,11.279052,10.138234,32.296775,0.006275,0.203446,0.008105,13.128,0
91,1609054419.263195,156,9,39,23,0.054699,11,18.177,19.090,774.726381,0,491.785510,9.857628,19.074366,70.335491,183.673387,0.003332,0.204105,0.008126,20.469,0
92,1609054419.463171,30,9,167,148,0.000000,11,6.627,8.078,514.293059,0,491.403989,2.690557,13.997666,0.752655,5.448191,0.005294,0.204700,0.008109,8.874,0
93,1609054419.663188,176,9,177,151,0.000000,11,8.417,9.965,522.373637,0,495.793754,3.258959,17.129930,0.767182,5.423811,0.006853,0.205343,0.008115,10.357,0
94,1609054419.863240,176,12,160,135,0.000000,11,8.103,9.569,576.930983,0,501.926563,4.573183,21.650435,15.175088,33.605714,0.009338,0.205883,0.008121,9.938,0
95,1609054420.063319,159,9,35,24,0.061331,11,14.039,14.812,770.443802,0,512.200848,8.654524,8.722559,69.513994,171.351877,0.006474,0.206656,0.008136,15.783,0
96,1609054420.263440,36,15,161,149,0.000000,11,6.259,7.838,522.191510,0,511.344512,1.590772,2.638428,1.140333,5.477465,0.007162,0.207416,0.008112,8.430,0
97,1609054420.463476,176,15,176,149,0.000000,11,5.777,6.892,522.763581,0,511.975767,1.593995,2.399886,1.189696,5.604237,0.004240,0.208293,0.008110,7.158,0
98,1609054420.663519,176,16,160,133,0.000000,11,7.952,9.765,562.269677,0,517.254950,2.497436,3.048450,8.403297,31.065544,0.004831,0.209100,0.008113,10.272,0
99,1609054420.863768,159,11,31,24,0.057039,11,15.400,16.222,756.270527,0,522.465960,8.968773,7.974600,60.086101,156.775093,0.005006,0.210079,0.008133,17.293,0
100,1609054421.063713,31,11,156,148,0.000000,11,4.606,5.934,533.294400,0,522.359159,2.010333,2.498475,1.028313,5.398120,0.002489,0.211105,0.008108,6.413,0
101,1609054421.263702,177,12,178,148,0.000000,11,6.018,7.582,538.997900,0,528.404604,2.177645,2.252856,1.022940,5.139855,0.000689,0.212234,0.008107,7.909,0
102,1609054421.463802,177,13,160,130,0.000000,11,6.482,7.729,572.821524,0,534.479174,2.659734,2.995325,8.561272,24.126019,0.001874,0.213308,0.008109,8.062,0
103,1609054421.663810,158,13,33,25,0.068883,11,19.426,20.749,757.180707,0,540.027158,8.171324,6.301089,58.515152,144.165983,0.002855,0.214294,0.008131,22.412,0
104,1609054421.863928,32,13,155,147,0.000000,11,7.079,9.032,549.615134,0,540.008525,1.213130,2.301169,0.973405,5.118904,0.002425,0.215569,0.008106,9.719,0
105,1609054422.063962,177,13,178,148,0.000000,11,7.297,9.395,555.471741,0,545.334603,0.929523,3.098289,0.788843,5.320483,0.003289,0.216886,0.008106,9.883,0
106,1609054422.264002,177,13,159,130,0.000000,11,4.534,6.185,596.197093,0,551.764083,1.535434,4.387804,9.407629,29.102143,0.004138,0.217360,0.008107,6.514,0
107,1609054422.464056,158,12,51,25,0.058406,11,16.417,17.354,787.436876,0,558.898398,7.115586,9.706771,52.315505,159.400614,0.003426,0.218629,0.008123,18.474,0
108,1609054422.665017,50,22,165,148,0.000000,11,7.626,9.207,572.332863,0,558.509935,1.072672,4.917036,0.840864,6.992357,0.002911,0.220189,0.008102,9.792,0
109,1609054422.864148,168,21,170,150,0.000000,11,8.811,10.573,582.457545,0,566.983862,1.577382,5.675338,1.077229,7.143734,0.002189,0.221824,0.008096,10.950,0
110,1609054423.064271,176,21,159,132,0.073268,11,8.026,8.856,627.701218,0,576.040974,2.920552,7.684327,9.995789,31.059577,0.001923,0.223369,0.008091,9.651,0
111,1609054423.264295,158,20,177,150,0.000000,11,6.305,7.759,594.143545,0,575.605708,2.009316,7.796349,1.251083,7.481090,0.002109,0.225200,0.008091,8.094,0
112,1609054423.464393,176,20,54,27,0.064467,11,13.020,13.663,840.593158,0,585.800066,10.177349,17.426220,53.949945,173.239578,0.001373,0.226768,0.008117,14.737,0
113,1609054423.664393,53,20,174,149,0.000000,11,5.111,6.489,607.239037,0,584.941111,2.684528,10.335923,0.957768,8.319707,0.002327,0.228671,0.008086,6.850,0
114,1609054423.864518,174,22,169,150,0.000000,6,3.957,5.104,622.567425,1,594.711403,3.792609,12.705842,2.958889,8.398681,0.001191,0.229571,0.008078,5.400,0
115,1609054424.064721,169,22,152,131,0.062146,6,4.733,5.389,662.783548,1,605.607611,5.924624,13.134115,10.366569,27.750630,0.001598,0.230391,0.008072,6.029,0
116,1609054424.264562,157,21,174,150,0.000000,7,6.324,8.004,633.114853,1,605.201262,4.863659,13.338678,1.504201,8.207053,0.001135,0.231556,0.008070,8.484,0
117,1609054424.465824,173,21,50,26,0.077460,7,14.245,15.382,887.295350,1,615.382746,13.522862,22.301433,65.142783,170.945526,0.003751,0.232493,0.008090,17.250,0
118,1609054424.664662,51,21,176,150,0.000000,6,4.458,5.990,645.628077,1,614.795049,6.636234,13.547560,1.347640,9.301592,0.001346,0.233413,0.008053,6.531,0
119,1609054424.865349,175,26,172,148,0.000000,11,8.024,10.293,662.499176,0,626.774406,7.126590,16.606275,1.955254,10.036651,0.001619,0.235224,0.008045,10.891,0
120,1609054425.065236,169,26,159,135,0.069930,11,8.429,9.307,694.522325,0,635.788495,10.249375,14.253760,8.464355,25.766339,0.001725,0.236969,0.008025,10.135,0
121,1609054425.264886,157,27,178,152,0.000000,11,13.528,16.952,670.340103,0,635.671281,9.874758,13.628035,1.557532,9.608498,0.000904,0.238814,0.008020,17.713,0
122,1609054425.464970,173,27,57,31,0.062601,11,15.877,17.258,915.596103,0,645.101408,16.285361,19.392063,65.032169,169.785102,0.002122,0.239521,0.008044,19.227,0
123,1609054425.664960,52,27,178,152,0.000000,11,8.454,10.243,673.788559,0,644.847382,9.474831,10.955075,1.438579,7.072693,0.002156,0.241186,0.008009,10.932,0
124,1609054425.865574,174,28,172,146,0.000000,11,10.150,12.091,684.712671,0,651.730924,9.895223,11.529579,2.207255,9.349690,0.001871,0.242946,0.008004,12.694,0
125,1609054426.065154,165,28,161,135,0.064887,11,11.552,12.771,716.582811,0,658.722033,8.638854,10.092108,10.789902,28.339915,0.001891,0.244587,0.007998,14.094,0
126,1609054426.265246,157,28,180,151,0.000000,11,7.340,8.775,682.854292,0,658.668220,7.908738,8.569963,1.109003,6.598368,0.002125,0.246258,0.007996,9.102,0
127,1609054426.465261,173,26,61,33,0.066826,11,17.631,18.652,897.683377,0,666.511666,11.899406,15.113803,60.999081,143.159420,0.001170,0.247422,0.008019,19.925,0
128,1609054426.665252,53,27,178,150,0.000000,11,10.361,13.095,686.421351,0,665.838170,5.790473,7.152415,1.018537,6.621756,0.002096,0.248661,0.007991,13.954,0
129,1609054426.865379,174,27,173,145,0.000000,11,7.207,8.706,695.447801,0,671.445181,5.410637,7.474425,1.985202,9.132355,0.001534,0.249680,0.007987,9.057,0
130,1609054427.065905,165,27,161,134,0.088236,11,9.579,10.658,739.026178,0,677.533661,4.793712,8.824456,11.181094,36.693255,0.002611,0.250627,0.007981,11.811,0
131,1609054427.265446,155,27,183,153,0.000000,11,7.507,9.417,697.075913,0,677.322837,3.950418,8.118479,0.920843,6.763337,0.001911,0.251684,0.007978,9.833,0
132,1609054427.465537,174,24,62,37,0.066803,11,14.673,15.611,900.468077,0,683.842360,10.236045,14.966893,56.177872,135.244906,0.002329,0.252414,0.007993,16.954,0
133,1609054427.665562,53,26,177,153,0.000000,11,7.758,9.907,702.985461,0,683.825783,3.397450,6.935904,0.934565,7.891759,0.001412,0.253371,0.007971,10.643,0
134,1609054427.865614,174,28,172,146,0.000000,11,9.832,12.165,715.124214,0,691.707989,3.339735,7.023189,1.833497,11.219804,0.001538,0.254190,0.007966,12.605,0
135,1609054428.065755,167,28,159,133,0.061211,11,10.422,11.614,757.557141,0,700.501913,3.679773,7.768171,11.323415,34.283869,0.001915,0.254746,0.007961,12.801,0
136,1609054428.265629,155,28,177,150,0.000000,11,8.371,10.392,720.558588,0,700.381325,3.032809,7.691922,1.005635,8.446896,0.002086,0.255496,0.007956,10.816,0
137,1609054428.465788,174,28,62,35,0.097059,11,18.239,19.614,931.648402,0,708.745633,9.711073,17.535281,55.580449,140.075966,0.002896,0.255995,0.007968,21.455,0
138,1609054428.665883,57,32,175,148,0.000000,11,8.471,10.103,732.452068,0,708.409952,3.545629,9.601408,1.047032,9.848047,0.001881,0.256946,0.007942,10.829,0
139,1609054428.865900,173,32,170,142,0.000000,11,8.016,9.775,750.294059,0,717.688965,4.815653,12.542577,2.066573,13.180292,0.001587,0.258059,0.007934,10.116,0
140,1609054429.065980,167,31,155,128,0.077511,11,8.597,9.729,800.252612,0,726.807882,5.941769,16.844790,10.884882,39.773288,0.002527,0.258900,0.007928,10.913,0
141,1609054429.266180,154,30,176,149,0.000000,11,6.236,7.926,759.687808,0,726.258101,5.427298,15.447068,1.187795,11.367547,0.002209,0.259769,0.007924,8.309,0
142,1609054429.466082,161,27,61,34,0.065092,11,19.402,20.541,1004.102327,0,737.373466,12.593466,40.766717,47.607580,165.761097,0.002466,0.260083,0.007950,22.376,0
143,1609054429.666183,56,28,182,150,0.000000,11,6.932,8.389,778.537954,0,735.120398,6.622836,19.923044,1.409116,15.462560,0.001638,0.260652,0.007924,8.881,0
144,1609054429.866219,172,28,176,145,0.000000,11,6.518,8.405,801.682625,0,743.875479,8.423192,24.093878,3.371732,21.918345,0.001963,0.261241,0.007923,8.729,0
145,1609054430.066286,166,28,161,131,0.061327,11,8.024,8.725,854.732165,0,752.730283,9.978543,28.365710,13.569934,50.087694,0.001522,0.261803,0.007922,9.649,0
146,1609054430.266369,151,33,178,150,0.000000,11,7.887,9.993,811.377945,0,752.457678,9.176672,28.633289,1.873460,19.236846,0.002476,0.262311,0.007920,10.487,0
147,1609054430.466589,171,32,65,36,0.083549,11,15.785,16.856,1008.270130,0,761.507989,14.687864,38.239371,50.254471,143.580434,0.001539,0.262336,0.007938,18.595,0
148,1609054430.666448,56,31,179,150,0.000000,11,8.250,10.294,829.370450,0,761.949552,8.641966,34.806561,2.265115,21.707255,0.001142,0.262619,0.007928,10.932,0
149,1609054430.866507,172,30,175,145,0.000000,11,10.393,13.317,845.491791,0,770.263301,11.156888,34.585549,4.653673,24.832380,0.001475,0.262932,0.007923,13.953,0
150,1609054431.066626,166,30,160,132,0.077311,11,10.030,11.457,900.779847,0,780.085735,12.851183,34.947903,16.720352,56.174674,0.001307,0.263187,0.007924,12.587,0
151,1609054431.266633,152,27,182,153,0.000000,11,7.972,10.060,848.454424,0,779.816096,11.696216,34.920289,2.978183,19.043639,0.000770,0.263613,0.007922,10.484,0
152,1609054431.466759,174,27,68,36,0.081227,5,12.965,14.447,1026.453176,1,787.252753,16.595851,43.377153,48.247569,130.979850,0.001896,0.263638,0.007939,16.488,0
153,1609054431.667363,58,26,179,149,0.000000,11,6.445,7.883,857.427120,0,787.014059,10.708699,38.578871,3.022559,18.102932,0.001579,0.264033,0.007927,8.340,0
154,1609054431.866813,173,25,167,139,0.000000,11,7.738,9.465,883.937356,0,796.094625,10.454811,44.418964,6.439772,26.529184,0.000771,0.264390,0.007932,9.842,0
155,1609054432.066876,158,23,157,133,0.080282,11,11.808,13.143,915.315599,0,805.207367,9.109046,44.663746,15.398073,40.937367,0.001944,0.264828,0.007924,14.489,0
156,1609054432.266984,152,22,177,151,0.000000,11,8.363,10.819,879.149330,0,806.944762,7.120379,50.098381,2.936985,12.048824,0.002076,0.265513,0.007920,11.456,0
157,1609054432.467041,171,21,64,36,0.077119,11,18.302,19.271,1114.093091,0,810.783149,13.548003,91.658851,74.567157,123.535930,0.002588,0.266421,0.007923,20.445,0
158,1609054432.667090,56,21,173,147,0.000000,11,6.259,7.842,866.765314,0,811.172023,8.733739,33.485491,1.296322,12.077738,0.000623,0.267668,0.007908,8.358,0
