frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
65,1676767776.702595,135,161,0,0,0,0,0,22,156,2.713000,0.000000,3.733000
66,1676767776.743333,137,156,0,0,0,0,0,24,161,2.791000,0.000000,4.068000
67,1676767776.784070,137,161,0,0,0,0,0,36,171,2.787000,0.000000,3.919000
68,1676767776.824808,131,171,0,0,0,0,0,29,156,2.761000,0.000000,4.094000
69,1676767776.865546,130,156,0,0,0,0,0,25,153,2.904000,0.000000,3.974000
70,1676767776.906284,128,153,0,0,0,0,0,27,155,2.711000,0.000000,3.600000
71,1676767776.947022,137,155,0,0,0,0,0,25,162,2.709000,0.000000,3.675000
72,1676767776.987760,135,162,0,0,0,0,0,30,164,2.702000,0.000000,3.763000
73,1676767777.028498,129,164,0,0,0,0,0,26,153,2.684000,0.000000,3.695000
74,1676767777.069236,133,153,0,0,0,0,0,24,155,2.954000,0.000000,3.965000
75,1676767777.109974,133,155,0,0,0,0,0,27,160,2.702000,0.000000,3.698000
76,1676767777.150712,136,160,0,0,0,0,0,23,158,2.719000,0.000000,3.645000
77,1676767777.191450,113,158,0,0,0,0,0,32,144,2.696000,0.000000,3.758000
78,1676767777.232188,132,144,0,0,0,0,0,16,148,2.696000,0.000000,3.543000
79,1676767777.272925,131,148,0,0,0,0,0,19,149,2.833000,0.000000,3.691000
80,1676767777.313663,128,149,0,0,0,0,0,25,150,2.770000,0.000000,3.931000
81,1676767777.354401,127,150,0,0,0,0,0,24,150,2.767000,0.000000,3.820000
82,1676767777.395139,128,150,0,0,0,0,0,29,156,2.776000,0.000000,3.888000
83,1676767777.435877,140,156,0,0,0,0,0,16,154,2.775000,0.000000,3.781000
84,1676767777.476615,134,154,0,0,0,0,0,19,153,2.905000,0.000000,3.991000
85,1676767777.517353,124,153,0,0,0,0,0,29,152,2.773000,0.000000,3.941000
86,1676767777.558091,118,152,0,0,0,0,0,30,147,2.826000,0.000000,3.910000
87,1676767777.598829,123,147,0,0,0,0,0,33,156,2.799000,0.000000,3.817000
88,1676767777.639567,135,156,0,0,0,0,0,21,154,2.697000,0.000000,3.582000
89,1676767777.680305,129,154,0,0,0,0,0,36,164,2.820000,0.000000,3.784000
90,1676767777.721043,126,164,0,0,0,0,0,22,147,2.677000,0.000000,3.677000
91,1676767777.761781,127,147,0,0,0,0,0,21,147,2.746000,0.000000,3.680000
92,1676767777.802519,124,147,0,0,0,0,0,29,152,2.690000,0.000000,3.640000
93,1676767777.843256,127,152,0,0,0,0,0,29,154,2.698000,0.000000,3.516000
94,1676767777.883994,129,154,0,0,0,0,0,38,163,2.831000,0.000000,3.844000
95,1676767777.924732,121,163,0,0,0,0,0,29,148,2.708000,0.000000,3.733000
96,1676767777.965471,133,148,0,0,0,0,0,23,153,2.714000,0.000000,3.646000
97,1676767778.006208,127,153,0,0,0,0,0,25,150,2.693000,0.000000,3.637000
98,1676767778.046946,131,150,0,0,0,0,0,20,151,2.695000,0.000000,3.586000
99,1676767778.087684,132,151,0,0,0,0,0,26,155,2.800000,0.000000,3.764000
100,1676767778.128422,124,155,0,0,0,0,0,36,160,2.697000,0.000000,3.680000
101,1676767778.169160,125,160,0,0,0,0,0,28,152,2.732000,0.000000,3.725000
102,1676767778.209898,127,152,0,0,0,0,0,29,155,2.692000,0.000000,3.706000
103,1676767778.250636,139,155,0,0,0,0,0,25,162,2.709000,0.000000,3.639000
104,1676767778.291374,134,162,0,0,0,0,0,25,158,2.892000,0.000000,3.948000
105,1676767778.332112,135,158,0,0,0,0,0,27,162,2.765000,0.000000,3.874000
106,1676767778.372850,142,162,0,0,0,0,0,22,162,2.789000,0.000000,3.853000
107,1676767778.413588,136,162,0,0,0,0,0,21,156,2.761000,0.000000,3.905000
108,1676767778.454325,139,156,0,0,0,0,0,24,163,2.780000,0.000000,3.872000
109,1676767778.495063,135,163,0,0,0,0,0,27,162,2.909000,0.000000,4.010000
110,1676767778.535801,137,162,0,0,0,0,0,28,164,2.781000,0.000000,3.893000
111,1676767778.576539,144,164,0,0,0,0,0,27,170,2.795000,0.000000,3.963000
112,1676767778.617277,137,170,0,0,0,0,0,24,161,2.761000,0.000000,3.888000
113,1676767778.658015,142,161,0,0,0,0,0,25,164,2.770000,0.000000,3.878000
114,1676767778.698753,139,164,0,0,0,0,0,25,163,2.883000,0.000000,4.116000
115,1676767778.739491,144,163,0,0,0,0,0,26,168,2.794000,0.000000,3.949000
116,1676767778.780229,149,168,0,0,0,0,0,29,175,2.816000,0.000000,3.887000
117,1676767778.820967,143,175,0,0,0,0,0,18,159,2.762000,0.000000,3.878000
118,1676767778.861705,142,159,0,0,0,0,0,22,164,2.795000,0.000000,4.018000
119,1676767778.902443,130,164,0,0,0,0,0,20,150,2.901000,0.000000,4.001000
120,1676767778.943181,134,150,0,0,0,0,0,27,160,2.786000,0.000000,3.979000
121,1676767778.983918,133,160,0,0,0,0,0,33,166,2.821000,0.000000,3.859000
122,1676767779.024656,122,166,0,0,0,0,0,31,153,2.746000,0.000000,3.971000
123,1676767779.065394,133,153,0,0,0,0,0,25,155,2.766000,0.000000,3.818000
124,1676767779.106132,129,155,0,0,0,0,0,22,151,2.878000,0.000000,3.986000
125,1676767779.146870,132,151,0,0,0,0,0,27,158,2.788000,0.000000,3.855000
126,1676767779.187608,138,158,0,0,0,0,0,31,169,2.810000,0.000000,3.928000
127,1676767779.228346,138,169,0,0,0,0,0,18,156,2.765000,0.000000,3.913000
128,1676767779.269084,131,156,0,0,0,0,0,21,152,2.789000,0.000000,3.980000
129,1676767779.309823,126,152,0,0,0,0,0,29,153,2.920000,0.000000,3.922000
130,1676767779.350560,133,153,0,0,0,0,0,31,161,2.761000,0.000000,3.772000
131,1676767779.391298,135,161,0,0,0,0,0,25,156,2.799000,0.000000,3.887000
132,1676767779.432036,132,156,0,0,0,0,0,24,154,2.794000,0.000000,3.935000
133,1676767779.472774,131,154,0,0,0,0,0,17,148,3.203000,0.000000,4.321000
134,1676767779.513512,125,148,0,0,0,0,0,26,151,2.726000,0.000000,3.676000
135,1676767779.554249,129,151,0,0,0,0,0,30,159,2.727000,0.000000,3.727000
136,1676767779.594987,138,159,0,0,0,0,0,16,152,2.709000,0.000000,3.739000
137,1676767779.635725,141,152,0,0,0,0,0,18,159,2.755000,0.000000,3.804000
138,1676767779.676463,138,159,0,0,0,0,0,22,159,3.236000,0.000000,4.257000
139,1676767779.717201,132,159,0,0,0,0,0,29,159,2.790000,0.000000,3.858000
140,1676767779.757939,137,159,0,0,0,0,0,28,164,2.781000,0.000000,3.880000
141,1676767779.798677,129,164,0,0,0,0,0,22,151,2.792000,0.000000,3.856000
142,1676767779.839415,128,151,0,0,0,0,0,19,147,2.790000,0.000000,3.878000
143,1676767779.880153,126,147,0,0,0,0,0,34,160,2.896000,0.000000,4.013000
144,1676767779.920891,127,160,0,0,0,0,0,24,150,2.772000,0.000000,3.962000
145,1676767779.961629,131,150,0,0,0,0,0,33,163,2.815000,0.000000,3.905000
146,1676767780.002367,130,163,0,0,0,0,0,27,156,2.717000,0.000000,3.611000
147,1676767780.043105,134,156,0,0,0,0,0,27,159,2.692000,0.000000,3.629000
148,1676767780.083843,137,159,0,0,0,0,0,29,161,2.846000,0.000000,3.881000
149,1676767780.124581,135,161,0,0,0,0,0,26,158,2.684000,0.000000,3.690000
150,1676767780.165318,131,158,0,0,0,0,0,27,154,2.766000,0.000000,3.876000
151,1676767780.206056,130,154,0,0,0,0,0,23,152,2.791000,0.000000,3.873000
152,1676767780.246794,136,152,0,0,0,0,0,24,160,2.788000,0.000000,3.910000
153,1676767780.287532,131,160,0,0,0,0,0,36,167,2.843000,0.000000,3.821000
154,1676767780.328270,133,167,0,0,0,0,0,37,168,2.719000,0.000000,3.781000
155,1676767780.369008,141,168,0,0,0,0,0,22,163,2.678000,0.000000,3.626000
156,1676767780.409746,136,163,0,0,0,0,0,21,155,2.697000,0.000000,3.593000
157,1676767780.450485,139,155,0,0,0,0,0,20,157,2.721000,0.000000,3.712000
158,1676767780.491222,140,157,0,0,0,0,0,40,179,2.836000,0.000000,3.888000
159,1676767780.531960,145,179,0,0,0,0,0,20,164,2.720000,0.000000,3.692000
160,1676767780.572698,140,164,0,0,0,0,0,21,158,2.702000,0.000000,3.746000
161,1676767780.613436,135,158,0,0,0,0,0,24,155,2.704000,0.000000,3.695000
162,1676767780.654174,138,155,0,0,0,0,0,25,162,2.691000,0.000000,3.701000
163,1676767780.694912,138,162,0,0,0,0,0,29,167,2.830000,0.000000,3.746000
164,1676767780.735649,144,167,0,0,0,0,0,26,167,2.714000,0.000000,3.693000
165,1676767780.776387,138,167,0,0,0,0,0,25,161,2.687000,0.000000,3.626000
166,1676767780.817125,142,161,0,0,0,0,0,20,161,2.716000,0.000000,3.703000
167,1676767780.857863,140,161,0,0,0,0,0,23,163,2.683000,0.000000,3.563000
168,1676767780.898601,130,163,0,0,0,0,0,29,158,2.812000,0.000000,3.792000
169,1676767780.939339,144,158,0,0,0,0,0,25,169,2.724000,0.000000,3.690000
170,1676767780.980077,144,169,0,0,0,0,0,36,180,2.727000,0.000000,3.786000
171,1676767781.020815,138,180,0,0,0,0,0,23,160,2.715000,0.000000,3.684000
172,1676767781.061553,138,160,0,0,0,0,0,28,164,2.686000,0.000000,3.671000
173,1676767781.102291,141,164,0,0,0,0,0,20,159,2.823000,0.000000,3.875000
174,1676767781.143029,135,159,0,0,0,0,0,29,162,2.697000,0.000000,3.596000
175,1676767781.183767,135,162,0,0,0,0,0,33,168,2.723000,0.000000,3.746000
176,1676767781.224505,133,168,0,0,0,0,0,26,159,2.723000,0.000000,3.768000
177,1676767781.265242,133,159,0,0,0,0,0,27,159,2.776000,0.000000,3.797000
178,1676767781.305980,126,159,0,0,0,0,0,28,151,2.960000,0.000000,4.139000
179,1676767781.346718,131,151,0,0,0,0,0,17,147,2.777000,0.000000,3.877000
180,1676767781.387456,125,147,0,0,0,0,0,32,157,2.817000,0.000000,3.885000
181,1676767781.428194,125,157,0,0,0,0,0,22,146,2.760000,0.000000,3.887000
182,1676767781.468932,124,146,0,0,0,0,0,24,147,2.771000,0.000000,3.887000
183,1676767781.509670,125,147,0,0,0,0,0,31,155,2.898000,0.000000,3.913000
184,1676767781.550408,136,155,0,0,0,0,0,22,156,2.795000,0.000000,3.876000
185,1676767781.591146,139,156,0,0,0,0,0,28,165,2.812000,0.000000,3.840000
186,1676767781.631884,145,165,0,0,0,0,0,26,171,2.805000,0.000000,3.976000
187,1676767781.672622,139,171,0,0,0,0,0,21,160,2.807000,0.000000,3.940000
188,1676767781.713360,136,160,0,0,0,0,0,22,157,2.889000,0.000000,4.037000
189,1676767781.754098,137,157,0,0,0,0,0,30,166,2.796000,0.000000,3.963000
190,1676767781.794836,138,166,0,0,0,0,0,24,159,2.791000,0.000000,3.922000
191,1676767781.835574,140,159,0,0,0,0,0,23,160,2.792000,0.000000,3.972000
192,1676767781.876311,134,160,0,0,0,0,0,24,155,2.791000,0.000000,3.933000
193,1676767781.917049,135,155,0,0,0,0,0,24,155,2.909000,0.000000,4.041000
194,1676767781.957788,139,155,0,0,0,0,0,26,163,2.800000,0.000000,3.974000
195,1676767781.998525,131,163,0,0,0,0,0,34,165,2.727000,0.000000,3.724000
196,1676767782.039263,142,165,0,0,0,0,0,20,160,2.777000,0.000000,3.942000
197,1676767782.080001,130,160,0,0,0,0,0,30,159,2.794000,0.000000,3.873000
198,1676767782.120739,123,159,0,0,0,0,0,25,147,2.886000,0.000000,4.089000
199,1676767782.161477,130,147,0,0,0,0,0,28,156,2.781000,0.000000,3.838000
200,1676767782.202215,131,156,0,0,0,0,0,29,157,2.782000,0.000000,3.867000
201,1676767782.242953,137,157,0,0,0,0,0,29,164,2.708000,0.000000,3.703000
202,1676767782.283691,135,164,0,0,0,0,0,35,167,2.702000,0.000000,3.637000
203,1676767782.324429,137,167,0,0,0,0,0,25,158,2.824000,0.000000,3.898000
204,1676767782.365167,136,158,0,0,0,0,0,23,158,2.727000,0.000000,3.955000
205,1676767782.405905,140,158,0,0,0,0,0,23,161,2.721000,0.000000,3.733000
206,1676767782.446644,139,161,0,0,0,0,0,32,170,2.732000,0.000000,3.766000
207,1676767782.487381,138,170,0,0,0,0,0,35,171,2.853000,0.000000,3.908000
208,1676767782.528119,130,171,0,0,0,0,0,29,157,2.734000,0.000000,3.827000
209,1676767782.568856,139,157,0,0,0,0,0,19,155,2.724000,0.000000,3.687000
210,1676767782.609594,131,155,0,0,0,0,0,29,159,2.717000,0.000000,3.671000
211,1676767782.650332,147,159,0,0,0,0,0,21,164,2.670000,0.000000,3.606000
212,1676767782.691070,135,164,0,0,0,0,0,27,160,3.094000,0.000000,4.067000
213,1676767782.731808,134,160,0,0,0,0,0,31,165,2.813000,0.000000,3.830000
214,1676767782.772546,140,165,0,0,0,0,0,18,157,2.700000,0.000000,3.932000
215,1676767782.813284,139,157,0,0,0,0,0,20,158,2.717000,0.000000,3.622000
216,1676767782.854022,139,158,0,0,0,0,0,27,164,2.696000,0.000000,3.645000
217,1676767782.894760,139,164,0,0,0,0,0,25,162,3.151000,0.000000,4.080000
218,1676767782.935498,145,162,0,0,0,0,0,19,164,2.722000,0.000000,3.693000
219,1676767782.976236,140,164,0,0,0,0,0,17,156,2.792000,0.000000,3.945000
220,1676767783.016974,135,156,0,0,0,0,0,23,156,2.790000,0.000000,3.981000
221,1676767783.057712,136,156,0,0,0,0,0,25,160,2.787000,0.000000,3.785000
222,1676767783.098450,138,160,0,0,0,0,0,24,159,2.979000,0.000000,4.175000
223,1676767783.139188,141,159,0,0,0,0,0,21,161,2.794000,0.000000,3.832000
224,1676767783.179926,144,161,0,0,0,0,0,20,162,2.783000,0.000000,3.835000
225,1676767783.220663,132,162,0,0,0,0,0,21,153,2.823000,0.000000,3.939000
226,1676767783.261401,129,153,0,0,0,0,0,26,155,2.794000,0.000000,3.857000
227,1676767783.302139,123,155,0,0,0,0,0,37,158,3.032000,0.000000,4.167000
228,1676767783.342877,133,158,0,0,0,0,0,26,159,2.823000,0.000000,4.030000
229,1676767783.383615,131,159,0,0,0,0,0,31,160,2.787000,0.000000,3.871000
230,1676767783.424353,117,160,0,0,0,0,0,33,148,2.798000,0.000000,4.018000
231,1676767783.465091,131,148,0,0,0,0,0,24,153,2.798000,0.000000,3.912000
232,1676767783.505829,129,153,0,0,0,0,0,32,161,2.898000,0.000000,4.038000
233,1676767783.546567,139,161,0,0,0,0,0,29,168,2.724000,0.000000,3.739000
234,1676767783.587305,140,168,0,0,0,0,0,29,167,2.763000,0.000000,3.826000
235,1676767783.628043,133,167,0,0,0,0,0,34,166,2.714000,0.000000,3.760000
236,1676767783.668781,149,166,0,0,0,0,0,16,164,2.682000,0.000000,3.590000
237,1676767783.709519,144,164,0,0,0,0,0,24,167,2.930000,0.000000,4.030000
238,1676767783.750257,153,167,0,0,0,0,0,22,173,2.802000,0.000000,3.920000
239,1676767783.790995,153,173,0,0,0,0,0,25,178,2.790000,0.000000,3.916000
240,1676767783.831733,149,178,0,0,0,0,0,24,170,2.791000,0.000000,3.968000
241,1676767783.872471,148,170,0,0,0,0,0,21,167,2.791000,0.000000,3.975000
242,1676767783.913209,134,167,0,0,0,0,0,25,159,2.930000,0.000000,4.086000
243,1676767783.953946,141,159,0,0,0,0,0,25,165,2.798000,0.000000,3.866000
244,1676767783.994684,140,165,0,0,0,0,0,21,160,2.794000,0.000000,3.916000
245,1676767784.035422,140,160,0,0,0,0,0,27,164,2.793000,0.000000,4.045000
246,1676767784.076160,138,164,0,0,0,0,0,27,164,2.778000,0.000000,3.813000
247,1676767784.116898,141,164,0,0,0,0,0,21,161,2.894000,0.000000,3.973000
248,1676767784.157636,137,161,0,0,0,0,0,25,160,2.767000,0.000000,3.816000
249,1676767784.198374,130,160,0,0,0,0,0,31,160,2.778000,0.000000,3.801000
250,1676767784.239112,143,160,0,0,0,0,0,22,164,2.798000,0.000000,3.899000
251,1676767784.279850,139,164,0,0,0,0,0,25,164,2.781000,0.000000,3.797000
252,1676767784.320588,137,164,0,0,0,0,0,26,162,2.919000,0.000000,4.162000
253,1676767784.361326,144,162,0,0,0,0,0,22,165,2.794000,0.000000,3.898000
254,1676767784.402064,141,165,0,0,0,0,0,32,172,2.715000,0.000000,3.766000
255,1676767784.442802,152,172,0,0,0,0,0,22,171,2.702000,0.000000,3.679000
256,1676767784.483540,156,171,0,0,0,0,0,28,183,2.743000,0.000000,3.721000
257,1676767784.524278,141,183,0,0,0,0,0,25,163,2.817000,0.000000,3.903000
258,1676767784.565016,139,163,0,0,0,0,0,24,160,2.724000,0.000000,3.703000
259,1676767784.605754,130,160,0,0,0,0,0,28,156,2.738000,0.000000,3.725000
260,1676767784.646492,134,156,0,0,0,0,0,28,160,2.705000,0.000000,3.680000
261,1676767784.687230,141,160,0,0,0,0,0,25,164,2.712000,0.000000,3.741000
262,1676767784.727968,139,164,0,0,0,0,0,23,159,2.905000,0.000000,4.115000
263,1676767784.768705,139,159,0,0,0,0,0,17,156,2.828000,0.000000,3.958000
264,1676767784.809443,125,156,0,0,0,0,0,32,156,2.785000,0.000000,3.801000
265,1676767784.850181,143,156,0,0,0,0,0,18,161,2.802000,0.000000,3.842000
266,1676767784.890919,135,161,0,0,0,0,0,33,167,2.793000,0.000000,3.877000
267,1676767784.931658,150,167,0,0,0,0,0,23,171,2.908000,0.000000,4.094000
268,1676767784.972395,149,171,0,0,0,0,0,15,163,2.810000,0.000000,3.888000
269,1676767785.013134,133,163,0,0,0,0,0,19,151,2.770000,0.000000,3.875000
270,1676767785.053871,133,151,0,0,0,0,0,20,152,2.781000,0.000000,3.892000
271,1676767785.094609,129,152,0,0,0,0,0,31,158,2.794000,0.000000,3.862000
272,1676767785.135347,138,158,0,0,0,0,0,17,154,2.877000,0.000000,3.937000
273,1676767785.176085,136,154,0,0,0,0,0,26,161,2.764000,0.000000,3.779000
274,1676767785.216823,139,161,0,0,0,0,0,26,164,2.801000,0.000000,4.062000
275,1676767785.257561,132,164,0,0,0,0,0,30,162,2.794000,0.000000,3.919000
276,1676767785.298299,132,162,0,0,0,0,0,30,161,2.793000,0.000000,3.863000
277,1676767785.339037,141,161,0,0,0,0,0,18,158,2.804000,0.000000,3.769000
278,1676767785.379774,134,158,0,0,0,0,0,31,164,2.718000,0.000000,3.644000
279,1676767785.420512,128,164,0,0,0,0,0,29,157,2.710000,0.000000,3.670000
280,1676767785.461250,130,157,0,0,0,0,0,27,156,2.705000,0.000000,3.689000
281,1676767785.501988,129,156,0,0,0,0,0,31,159,3.141000,0.000000,4.076000
282,1676767785.542726,140,159,0,0,0,0,0,23,163,2.705000,0.000000,3.623000
283,1676767785.583464,138,163,0,0,0,0,0,37,172,2.713000,0.000000,3.784000
284,1676767785.624202,131,172,0,0,0,0,0,30,160,2.720000,0.000000,3.667000
285,1676767785.664940,139,160,0,0,0,0,0,22,160,2.698000,0.000000,3.672000
286,1676767785.705678,129,160,0,0,0,0,0,32,160,2.700000,0.000000,3.666000
287,1676767785.746416,143,160,0,0,0,0,0,17,157,2.817000,0.000000,3.753000
288,1676767785.787154,143,157,0,0,0,0,0,32,173,2.704000,0.000000,3.639000
289,1676767785.827892,141,173,0,0,0,0,0,23,163,2.705000,0.000000,3.770000
290,1676767785.868630,137,163,0,0,0,0,0,26,162,2.694000,0.000000,3.674000
291,1676767785.909369,138,162,0,0,0,0,0,31,166,3.094000,0.000000,4.055000
292,1676767785.950106,142,166,0,0,0,0,0,25,165,2.801000,0.000000,3.805000
293,1676767785.990844,147,165,0,0,0,0,0,33,177,2.721000,0.000000,3.666000
294,1676767786.031582,143,177,0,0,0,0,0,20,163,2.694000,0.000000,3.694000
295,1676767786.072320,131,163,0,0,0,0,0,22,151,2.762000,0.000000,3.815000
296,1676767786.113057,131,151,0,0,0,0,0,38,169,3.327000,0.000000,4.327000
297,1676767786.153795,148,169,0,0,0,0,0,25,170,2.801000,0.000000,3.905000
298,1676767786.194533,144,170,0,0,0,0,0,19,159,2.679000,0.000000,3.604000
299,1676767786.235271,136,159,0,0,0,0,0,21,155,2.705000,0.000000,3.700000
300,1676767786.276009,135,155,0,0,0,0,0,25,158,2.673000,0.000000,3.670000
301,1676767786.316747,137,158,0,0,0,0,0,23,157,2.823000,0.000000,3.786000
302,1676767786.357485,136,157,0,0,0,0,0,28,163,2.716000,0.000000,3.699000
303,1676767786.398223,138,163,0,0,0,0,0,18,153,2.659000,0.000000,3.608000
304,1676767786.438962,132,153,0,0,0,0,0,23,155,2.708000,0.000000,3.618000
305,1676767786.479699,139,155,0,0,0,0,0,26,163,2.701000,0.000000,3.602000
306,1676767786.520437,140,163,0,0,0,0,0,19,158,2.884000,0.000000,3.986000
307,1676767786.561175,138,158,0,0,0,0,0,26,161,2.780000,0.000000,3.918000
308,1676767786.601913,132,161,0,0,0,0,0,25,155,2.790000,0.000000,3.903000
309,1676767786.642651,131,155,0,0,0,0,0,26,157,2.808000,0.000000,3.931000
310,1676767786.683389,133,157,0,0,0,0,0,35,167,2.803000,0.000000,3.975000
311,1676767786.724127,127,167,0,0,0,0,0,27,152,2.880000,0.000000,4.038000
312,1676767786.764865,129,152,0,0,0,0,0,28,156,2.792000,0.000000,3.930000
313,1676767786.805602,119,156,0,0,0,0,0,34,152,2.762000,0.000000,3.892000
314,1676767786.846340,137,152,0,0,0,0,0,24,160,2.764000,0.000000,3.813000
315,1676767786.887078,135,160,0,0,0,0,0,39,174,2.703000,0.000000,3.715000
316,1676767786.927816,140,174,0,0,0,0,0,25,162,2.835000,0.000000,3.873000
317,1676767786.968554,136,162,0,0,0,0,0,18,153,2.719000,0.000000,3.682000
318,1676767787.009292,132,153,0,0,0,0,0,26,156,2.709000,0.000000,3.644000
319,1676767787.050030,140,156,0,0,0,0,0,24,164,2.701000,0.000000,3.669000
