frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1676767910.485960,170,148,235,0,6.766584,11,19.004,24.742,315.394173,0,80.750221,4.920028,229.723924,0.000000,0.000000,0.464719,0.019957,0.004568,25.860,0
22,1676767910.567435,170,147,200,0,6.694802,11,17.813,24.004,735.382131,0,76.774826,5.385393,653.221912,0.000000,0.000000,0.413831,0.020390,0.004477,25.029,0
23,1676767910.648911,137,137,215,0,6.095156,11,18.313,24.905,305.469372,0,74.462459,6.311370,224.695542,0.000000,0.000000,0.371207,0.020672,0.004213,26.028,0
24,1676767910.730387,174,136,239,0,7.097871,11,18.565,24.697,321.857143,0,77.425201,7.780009,236.651934,0.000000,0.000000,0.303117,0.020762,0.004012,25.689,0
25,1676767910.811862,179,134,232,0,7.746263,11,18.731,24.990,311.909365,0,81.830918,8.563104,221.515343,0.000000,0.000000,0.245390,0.020743,0.003916,26.311,0
26,1676767910.893338,181,134,208,0,5.854802,11,19.460,20.629,783.894769,0,89.564346,12.399207,681.931215,0.000000,0.000000,0.205656,0.021175,0.003890,21.974,0
27,1676767910.974814,156,141,221,0,12.395817,11,17.265,23.162,275.168851,0,87.378908,8.274606,179.515337,0.000000,0.000000,0.110483,0.022766,0.003741,24.237,0
28,1676767911.056290,189,140,242,0,5.759378,11,17.245,18.113,296.125100,0,92.459137,9.491346,194.174616,0.000000,0.000000,0.034742,0.024903,0.003615,18.844,0
29,1676767911.137766,185,148,244,0,12.685845,11,14.513,18.370,251.640045,0,89.437067,9.251365,152.951612,0.000000,0.000000,0.033481,0.028073,0.003582,18.869,0
30,1676767911.219241,200,148,251,0,4.069344,11,16.336,17.440,463.502193,0,96.784449,12.457184,354.260560,0.000000,0.000000,0.061959,0.032702,0.003461,18.528,0
31,1676767911.300717,194,148,255,0,3.146004,11,19.234,19.235,269.747365,0,95.888984,12.929524,160.928857,0.000000,0.000000,0.063181,0.039303,0.003464,20.626,0
32,1676767911.382193,203,148,263,0,3.782496,11,18.595,18.595,266.633607,0,96.067559,13.629629,156.936419,0.000000,0.000000,0.052498,0.047218,0.003431,19.912,0
33,1676767911.463669,203,148,263,0,4.032482,11,17.903,17.904,267.320245,0,96.294340,14.210651,156.815254,0.000000,0.000000,0.009205,0.055824,0.003365,19.146,0
34,1676767911.545145,204,148,264,0,4.313162,11,17.179,17.179,265.910388,0,96.054807,13.747124,156.108458,0.000000,0.000000,0.029657,0.064622,0.003285,17.820,0
35,1676767911.626620,197,148,258,0,4.137541,11,15.731,15.731,262.563521,0,95.732985,12.940275,153.890261,0.000000,0.000000,0.017530,0.073205,0.003195,16.385,0
36,1676767911.708096,198,148,262,0,2.017838,11,14.715,14.716,257.034743,0,95.467923,12.028053,149.538766,0.000000,0.000000,0.009267,0.081284,0.003109,15.390,0
37,1676767911.789572,204,148,268,0,2.251763,11,15.182,15.183,254.541184,0,95.427311,11.513041,147.600832,0.000000,0.000000,0.031562,0.088738,0.003008,15.859,0
38,1676767911.871048,204,148,268,0,3.206713,11,18.914,18.914,254.811464,0,95.508871,11.265552,148.037041,0.000000,0.000000,0.074248,0.095517,0.002887,19.992,0
39,1676767911.952524,208,148,272,0,4.140776,11,17.949,17.949,254.550819,0,95.801490,10.885333,147.863995,0.000000,0.000000,0.078409,0.101928,0.002792,19.000,0
40,1676767912.033999,207,148,273,0,5.817110,11,17.740,17.741,255.474878,0,96.407403,10.722515,148.344960,0.000000,0.000000,0.060416,0.107890,0.002707,18.967,0
41,1676767912.115475,206,155,269,0,7.218573,11,17.887,24.370,258.219551,0,97.296675,10.678752,150.244124,0.000000,0.000000,0.034076,0.113296,0.002607,25.515,0
42,1676767912.196951,207,154,236,0,0.933287,11,19.126,20.257,566.828313,0,117.699079,26.306806,422.822429,0.000000,0.000000,0.011778,0.120115,0.002045,21.534,0
43,1676767912.278427,174,154,251,0,1.409554,11,18.871,18.872,258.369919,0,112.104039,15.452660,130.813220,0.000000,0.000000,0.023562,0.125969,0.002128,19.904,0
44,1676767912.359903,209,154,274,0,1.268821,11,19.005,19.005,261.024017,0,113.080484,16.959085,130.984448,0.000000,0.000000,0.023519,0.130568,0.002048,20.100,0
45,1676767912.441379,210,154,276,0,0.852541,11,19.184,19.184,263.578274,0,114.496677,18.491980,130.589617,0.000000,0.000000,0.016522,0.134332,0.001964,20.276,0
46,1676767912.522855,213,154,279,0,0.593109,11,18.469,18.470,265.924967,0,115.814635,20.004724,130.105607,0.000000,0.000000,0.009751,0.137437,0.001889,19.674,0
47,1676767912.604330,214,154,280,0,0.593100,11,18.431,18.431,267.953011,0,117.106031,21.271607,129.575373,0.000000,0.000000,0.010768,0.139999,0.001822,19.612,0
48,1676767912.685806,214,154,280,0,0.746625,11,18.823,18.823,269.254225,0,118.339103,22.201962,128.713160,0.000000,0.000000,0.009559,0.142187,0.001762,19.965,0
49,1676767912.767282,214,154,280,0,0.957712,11,19.088,19.088,270.586611,0,119.431459,22.948420,128.206733,0.000000,0.000000,0.008676,0.144102,0.001709,20.097,0
50,1676767912.848758,214,154,280,0,1.062159,11,17.363,17.363,272.333274,0,120.535719,23.703359,128.094195,0.000000,0.000000,0.010307,0.145754,0.001658,18.453,0
51,1676767912.930234,214,154,280,0,1.049110,11,17.861,17.861,273.971299,0,121.690231,24.470667,127.810402,0.000000,0.000000,0.010341,0.147203,0.001608,18.915,0
52,1676767913.011710,214,154,280,0,0.980302,11,16.555,16.555,274.908106,0,122.670496,25.107466,127.130144,0.000000,0.000000,0.008508,0.148429,0.001567,17.604,0
53,1676767913.093185,216,154,282,0,0.958527,11,16.992,16.993,276.247096,0,123.754183,25.604354,126.888559,0.000000,0.000000,0.008096,0.149528,0.001524,18.086,0
54,1676767913.174661,217,154,283,0,0.969506,11,18.812,18.813,277.615624,0,124.720628,26.069127,126.825869,0.000000,0.000000,0.008347,0.150494,0.001486,19.722,0
55,1676767913.256137,217,154,283,0,1.016768,11,15.130,15.131,279.110053,0,125.719372,26.467270,126.923412,0.000000,0.000000,0.009207,0.151368,0.001448,15.694,0
56,1676767913.337613,217,154,283,0,1.020457,11,14.754,14.755,280.778194,0,126.904017,26.808245,127.065932,0.000000,0.000000,0.009395,0.152209,0.001407,15.357,0
57,1676767913.419089,217,154,283,0,1.052428,11,14.613,14.614,281.625134,0,127.740710,27.164811,126.719613,0.000000,0.000000,0.009733,0.152926,0.001378,15.467,0
58,1676767913.500564,217,154,283,0,1.010436,11,15.032,15.032,281.999687,0,128.402504,27.466251,126.130932,0.000000,0.000000,0.008492,0.153530,0.001353,15.727,0
59,1676767913.582040,217,154,283,0,1.019566,11,14.979,14.979,282.277229,0,129.114709,27.737951,125.424569,0.000000,0.000000,0.008221,0.154067,0.001327,15.581,0
60,1676767913.663516,208,154,281,0,1.003563,11,15.066,15.067,290.110920,0,131.683357,27.996749,130.430814,0.000000,0.000000,0.168683,0.155007,0.001235,15.623,0
61,1676767913.744992,205,154,280,0,5.125084,11,14.763,14.763,295.299132,0,132.924435,29.024274,133.350423,0.000000,0.000000,0.315195,0.155995,0.001179,15.329,0
62,1676767913.826468,205,151,278,0,10.335503,11,14.469,18.421,300.123562,0,132.220250,28.147188,139.756124,0.000000,0.000000,0.420947,0.157014,0.001212,18.875,0
63,1676767913.907944,202,147,261,0,5.808334,11,15.822,16.668,503.690594,0,140.014143,29.078298,334.598153,0.000000,0.000000,0.450627,0.160607,0.000951,17.398,0
64,1676767913.989419,177,155,268,0,12.334403,11,14.984,18.717,322.336688,0,132.382973,30.208500,159.745216,0.000000,0.000000,0.560305,0.163642,0.001158,19.262,0
65,1676767914.070895,193,152,232,0,6.831551,11,15.992,20.163,1118.362353,0,148.451154,40.669295,929.241903,0.000000,0.000000,0.587766,0.167493,0.000992,20.864,0
66,1676767914.152371,155,147,246,0,6.972597,11,14.801,18.914,385.358584,0,153.714128,44.854019,186.790437,0.000000,0.000000,0.584839,0.170810,0.000961,19.503,0
67,1676767914.233847,181,134,238,0,7.057699,11,18.831,25.759,475.565943,0,148.582236,44.073010,282.910697,0.000000,0.000000,0.578543,0.174213,0.000919,26.952,0
68,1676767914.315323,161,127,243,0,4.836162,11,18.779,19.919,377.011942,0,139.335256,47.875395,189.801290,0.000000,0.000000,0.564089,0.177697,0.000851,21.113,0
69,1676767914.396799,174,128,262,0,8.732671,11,16.071,21.044,352.676304,0,138.140992,47.064392,167.470920,0.000000,0.000000,0.552117,0.180392,0.000875,22.034,0
70,1676767914.478275,185,125,247,0,5.285121,11,18.626,19.718,544.935765,0,142.555521,49.502931,352.877312,0.000000,0.000000,0.545084,0.182792,0.000819,20.856,0
71,1676767914.559751,159,129,234,0,11.153333,11,17.549,22.737,480.409931,0,141.377509,48.462353,290.570070,0.000000,0.000000,0.478887,0.184793,0.000825,23.815,0
72,1676767914.641226,172,117,241,0,5.989688,11,15.409,16.505,637.997625,0,151.689009,47.367372,438.941244,0.000000,0.000000,0.274876,0.186409,0.000829,17.669,0
73,1676767914.722702,168,133,260,0,12.481694,11,14.337,19.020,415.424756,0,150.131557,47.929855,217.363343,0.000000,0.000000,0.037128,0.187955,0.000826,19.937,0
74,1676767914.804178,191,131,264,0,2.664833,11,14.191,15.436,447.391855,0,151.436021,40.559774,255.396060,0.000000,0.000000,0.069825,0.189595,0.000797,16.496,0
75,1676767914.885654,184,130,266,0,4.353438,11,14.956,14.956,420.496394,0,153.897698,47.041560,219.557135,0.000000,0.000000,0.062194,0.191569,0.000761,15.915,0
76,1676767914.967130,189,130,270,0,4.574238,11,14.202,14.202,426.843294,0,156.307980,54.145729,216.389585,0.000000,0.000000,0.043256,0.193664,0.000735,15.203,0
77,1676767915.048606,197,130,277,0,4.791964,11,11.600,11.600,433.993251,0,157.883761,59.846074,216.263417,0.000000,0.000000,0.023777,0.195803,0.000709,12.090,0
78,1676767915.130082,202,130,282,0,4.912193,11,11.040,11.041,438.691343,0,159.015270,64.193872,215.482201,0.000000,0.000000,0.001155,0.197902,0.000684,11.642,0
79,1676767915.211557,202,130,283,0,4.920568,11,12.435,12.435,440.021165,0,159.623454,66.753796,213.643916,0.000000,0.000000,0.012474,0.199897,0.000665,13.003,0
80,1676767915.293033,202,130,283,0,4.824158,11,12.304,12.305,439.604681,0,159.982971,68.122642,211.499067,0.000000,0.000000,0.012032,0.201742,0.000648,12.977,0
81,1676767915.374509,202,130,284,0,4.700823,11,12.123,12.124,438.582473,0,160.176516,68.724260,209.681697,0.000000,0.000000,0.006356,0.203423,0.000634,12.616,0
82,1676767915.455985,204,130,286,0,4.645893,11,15.401,15.402,438.344137,0,160.300077,68.884208,209.159853,0.000000,0.000000,0.004371,0.204951,0.000620,16.355,0
83,1676767915.537461,205,130,287,0,4.617395,11,15.446,15.447,437.894815,0,160.358332,68.761093,208.775390,0.000000,0.000000,0.007851,0.206325,0.000608,16.458,0
84,1676767915.618937,204,130,288,0,4.654511,11,15.437,15.437,436.418410,0,160.483677,68.477595,207.457138,0.000000,0.000000,0.009833,0.207558,0.000596,16.411,0
85,1676767915.700413,205,130,289,0,4.699950,11,15.313,15.313,434.257808,0,160.582024,67.930474,205.745311,0.000000,0.000000,0.008343,0.208636,0.000587,16.277,0
86,1676767915.781888,204,130,289,0,4.726595,11,13.771,13.772,433.097597,0,160.589728,67.170251,205.337618,0.000000,0.000000,0.008212,0.209586,0.000578,14.824,0
87,1676767915.863364,205,130,290,0,4.729779,11,14.815,14.815,432.029705,0,160.555232,66.289422,205.185050,0.000000,0.000000,0.008696,0.210402,0.000570,15.827,0
88,1676767915.944840,205,130,290,0,4.698956,11,15.082,15.083,430.546734,0,160.540866,65.319056,204.686812,0.000000,0.000000,0.009407,0.211108,0.000562,16.069,0
89,1676767916.026316,205,130,290,0,4.684577,11,11.328,11.328,429.383057,0,160.516725,64.371050,204.495283,0.000000,0.000000,0.010054,0.211732,0.000554,11.844,0
90,1676767916.107792,208,130,293,0,4.680962,11,11.160,11.160,427.902885,0,160.437841,63.438328,204.026716,0.000000,0.000000,0.010448,0.212262,0.000548,11.750,0
91,1676767916.189268,208,130,293,0,4.700923,11,11.337,11.338,426.733963,0,160.372665,62.558472,203.802827,0.000000,0.000000,0.011257,0.212718,0.000542,12.009,0
92,1676767916.270743,208,130,293,0,4.718169,11,11.036,11.036,425.965058,0,160.307015,61.721276,203.936767,0.000000,0.000000,0.011498,0.213102,0.000538,11.642,0
93,1676767916.352219,208,130,293,0,4.708556,10,6.307,6.308,424.786810,1,160.170197,60.944259,203.672353,0.000000,0.000000,0.011958,0.213188,0.000534,6.779,0
94,1676767916.433695,208,130,293,0,4.700800,10,6.085,6.086,424.432778,1,160.071797,60.165414,204.195566,0.000000,0.000000,0.012046,0.213272,0.000530,6.577,0
95,1676767916.515171,207,130,292,0,4.715463,10,6.114,6.114,423.714385,1,159.980167,59.434842,204.299376,0.000000,0.000000,0.012641,0.213355,0.000526,6.622,0
96,1676767916.596647,208,130,293,0,4.720224,10,6.294,6.294,422.701002,1,159.871321,58.774873,204.054808,0.000000,0.000000,0.012813,0.213436,0.000523,6.777,0
97,1676767916.678123,208,130,293,0,4.723160,10,6.361,6.361,421.953765,1,159.789826,58.126872,204.037068,0.000000,0.000000,0.013484,0.213513,0.000519,6.824,0
98,1676767916.759599,208,130,293,0,4.725972,10,6.575,6.575,421.805965,1,159.772177,57.476870,204.556917,0.000000,0.000000,0.013741,0.213588,0.000514,7.160,0
99,1676767916.841074,208,130,293,0,4.721977,10,6.169,6.169,421.838851,1,159.706619,56.898187,205.234046,0.000000,0.000000,0.014060,0.213661,0.000511,6.687,0
100,1676767916.922550,208,130,293,0,4.743005,8,5.019,5.020,420.956406,1,159.636238,56.366087,204.954082,0.000000,0.000000,0.014091,0.213718,0.000508,5.609,0
101,1676767917.004026,208,130,293,0,4.737515,3,6.454,6.454,419.993230,1,159.604984,55.820222,204.568024,0.000000,0.000000,0.014437,0.213771,0.000505,7.484,0
102,1676767917.085502,207,130,292,0,4.750857,8,6.519,6.519,419.140450,1,159.592160,55.283359,204.264932,0.000000,0.000000,0.014549,0.213821,0.000501,7.565,0
103,1676767917.166978,207,130,292,0,4.744751,8,6.442,6.442,418.594174,1,159.573206,54.787088,204.233881,0.000000,0.000000,0.015189,0.213868,0.000498,7.332,0
104,1676767917.248454,208,130,293,0,4.747318,11,9.735,9.735,418.612888,0,159.608643,54.284614,204.719631,0.000000,0.000000,0.014987,0.213951,0.000495,10.830,0
105,1676767917.329930,208,130,293,0,4.740395,8,6.996,6.996,418.440460,1,159.547332,53.865360,205.027768,0.000000,0.000000,0.014688,0.213992,0.000493,7.998,0
106,1676767917.411405,208,130,293,0,4.749726,8,6.656,6.657,418.399391,1,159.547654,53.424380,205.427357,0.000000,0.000000,0.014673,0.214031,0.000490,7.614,0
107,1676767917.492882,208,130,293,0,4.750511,11,7.150,7.151,418.701286,0,159.600532,52.974532,206.126222,0.000000,0.000000,0.014881,0.214098,0.000487,7.718,0
108,1676767917.574357,209,130,294,0,4.748701,11,7.126,7.127,418.273754,0,159.616991,52.564710,206.092054,0.000000,0.000000,0.015020,0.214159,0.000484,7.776,0
109,1676767917.655833,209,130,294,0,4.745307,8,5.769,5.770,417.943398,1,159.601237,52.183987,206.158174,0.000000,0.000000,0.015151,0.214189,0.000481,6.396,0
110,1676767917.737309,209,130,294,0,4.747595,3,4.665,4.665,418.039348,1,159.646084,51.809976,206.583288,0.000000,0.000000,0.015123,0.214217,0.000478,5.174,0
111,1676767917.818785,209,130,294,0,4.742835,3,4.687,4.688,417.537825,1,159.682912,51.449027,206.405885,0.000000,0.000000,0.014956,0.214243,0.000475,5.234,0
112,1676767917.900261,209,130,294,0,4.746718,11,11.303,11.303,417.211768,0,159.792606,51.007178,206.411985,0.000000,0.000000,0.015069,0.214349,0.000472,11.843,0
113,1676767917.981737,210,130,295,0,4.752344,3,4.552,4.552,417.110928,1,159.786390,50.709315,206.615223,0.000000,0.000000,0.015342,0.214363,0.000469,5.082,0
114,1676767918.063212,210,130,295,0,4.751226,9,6.169,6.169,416.563835,1,159.857741,50.368901,206.337193,0.000000,0.000000,0.015704,0.214379,0.000466,6.643,0
115,1676767918.144688,210,130,295,0,4.741190,3,4.687,4.687,415.473004,1,159.946878,50.022563,205.503563,0.000000,0.000000,0.015424,0.214387,0.000462,5.177,0
116,1676767918.226164,210,130,295,0,4.726604,3,4.745,4.745,414.740685,1,160.008682,49.707590,205.024414,0.000000,0.000000,0.015285,0.214392,0.000460,5.398,0
117,1676767918.307640,210,130,295,0,4.738589,3,5.342,5.342,414.726772,1,160.064919,49.415690,205.246163,0.000000,0.000000,0.015560,0.214394,0.000456,5.918,0
118,1676767918.389116,210,130,295,0,4.731284,11,11.914,11.914,414.433433,0,160.230975,49.023414,205.179044,0.000000,0.000000,0.015921,0.214407,0.000451,12.437,0
119,1676767918.470592,210,130,295,0,4.730581,8,5.150,5.151,413.959588,1,160.264000,48.772574,204.923014,0.000000,0.000000,0.016118,0.214401,0.000449,5.701,0
120,1676767918.552067,211,130,296,0,4.731178,3,4.971,4.971,413.730464,1,160.379609,48.467357,204.883498,0.000000,0.000000,0.016409,0.214393,0.000445,5.541,0
121,1676767918.633543,211,130,296,0,4.724609,3,4.861,4.862,414.309625,1,160.439048,48.213431,205.657145,0.000000,0.000000,0.016211,0.214385,0.000442,5.389,0
122,1676767918.715019,211,130,296,0,4.735273,11,11.628,11.628,414.647003,0,160.567682,47.930299,206.149022,0.000000,0.000000,0.016318,0.214336,0.000439,12.192,0
123,1676767918.796495,211,130,296,0,4.736683,3,4.602,4.602,414.559833,1,160.615352,47.689955,206.254526,0.000000,0.000000,0.016555,0.214324,0.000437,5.036,0
124,1676767918.877971,211,130,296,0,4.734082,11,11.936,11.936,414.459577,0,160.697480,47.424078,206.338019,0.000000,0.000000,0.016928,0.214262,0.000434,12.503,0
125,1676767918.959447,211,130,296,0,4.730670,3,4.523,4.524,414.106511,1,160.772548,47.196681,206.137282,0.000000,0.000000,0.016927,0.214247,0.000431,4.972,0
126,1676767919.040923,211,130,296,0,4.725113,3,4.863,4.864,414.246654,1,160.821695,47.008015,206.416944,0.000000,0.000000,0.016465,0.214229,0.000428,5.387,0
127,1676767919.122398,211,130,296,0,4.727267,3,6.275,6.275,413.458529,1,160.848183,46.811630,205.798716,0.000000,0.000000,0.016165,0.214211,0.000427,7.305,0
128,1676767919.203875,211,130,296,0,4.735014,3,5.900,5.901,413.433361,1,160.855071,46.615692,205.962598,0.000000,0.000000,0.016247,0.214192,0.000425,7.006,0
129,1676767919.285350,211,130,296,0,4.747026,11,15.044,15.044,413.854404,0,160.867490,46.436796,206.550118,0.000000,0.000000,0.016489,0.214100,0.000424,15.929,0
130,1676767919.366826,211,130,296,0,4.749420,8,7.072,7.073,412.767454,1,160.821966,46.311380,205.634108,0.000000,0.000000,0.016572,0.214080,0.000423,8.001,0
131,1676767919.448302,211,130,296,0,4.752768,3,5.721,5.722,412.662208,1,160.809944,46.167996,205.684267,0.000000,0.000000,0.016663,0.214059,0.000422,6.778,0
132,1676767919.529778,210,130,295,0,4.752004,11,14.733,14.734,412.865644,0,160.831511,45.997569,206.036565,0.000000,0.000000,0.016183,0.213967,0.000422,15.924,0
133,1676767919.611254,210,130,295,0,4.751518,3,4.895,4.896,412.460256,1,160.800866,45.876491,205.782900,0.000000,0.000000,0.015695,0.213947,0.000422,5.465,0
134,1676767919.692730,210,130,295,0,4.761821,3,6.514,6.514,412.622253,1,160.811870,45.727063,206.083320,0.000000,0.000000,0.015967,0.213926,0.000421,7.457,0
135,1676767919.774205,210,130,295,0,4.760811,3,6.295,6.295,413.021080,1,160.832293,45.581918,206.606868,0.000000,0.000000,0.016389,0.213905,0.000419,7.362,0
136,1676767919.855681,210,130,295,0,4.758280,3,6.501,6.501,413.381991,1,160.827885,45.466488,207.087618,0.000000,0.000000,0.016346,0.213882,0.000419,7.492,0
137,1676767919.937157,210,130,295,0,4.760564,11,14.484,14.484,413.369561,0,160.886378,45.267207,207.215976,0.000000,0.000000,0.016284,0.213785,0.000417,15.564,0
138,1676767920.018633,210,130,295,0,4.773434,3,5.966,5.967,412.824320,1,160.877486,45.159191,206.787642,0.000000,0.000000,0.016083,0.213762,0.000416,7.056,0
139,1676767920.100109,210,130,295,0,4.781617,3,5.576,5.576,412.209005,1,160.902500,45.023372,206.283133,0.000000,0.000000,0.016089,0.213739,0.000415,6.657,0
140,1676767920.181585,210,130,295,0,4.771643,3,6.300,6.301,412.481781,1,160.919027,44.911567,206.651188,0.000000,0.000000,0.016237,0.213716,0.000414,7.208,0
141,1676767920.263061,210,130,295,0,4.773885,3,5.866,5.867,412.746722,1,160.937088,44.801306,207.008327,0.000000,0.000000,0.016292,0.213692,0.000413,7.057,0
142,1676767920.344536,210,130,295,0,4.769657,3,6.457,6.457,412.701243,1,160.971406,44.672064,207.057773,0.000000,0.000000,0.016101,0.213668,0.000412,7.440,0
143,1676767920.426012,210,130,295,0,4.781245,11,14.615,14.616,412.654500,0,161.077286,44.475967,207.101248,0.000000,0.000000,0.015997,0.213570,0.000409,15.700,0
144,1676767920.507488,210,130,295,0,4.768229,3,6.266,6.267,412.317165,1,161.038159,44.414729,206.864277,0.000000,0.000000,0.015672,0.213548,0.000409,7.225,0
145,1676767920.588964,209,130,294,0,4.782520,11,14.914,14.914,412.068779,0,161.156243,44.235704,206.676832,0.000000,0.000000,0.016035,0.213462,0.000406,15.857,0
146,1676767920.670440,209,130,294,0,4.771359,10,8.357,8.358,412.380274,1,161.157674,44.155699,207.066900,0.000000,0.000000,0.016018,0.213437,0.000405,9.397,0
147,1676767920.751916,209,130,294,0,4.772113,3,6.424,6.424,412.515750,1,161.196610,44.045385,207.273756,0.000000,0.000000,0.015861,0.213412,0.000404,7.604,0
148,1676767920.833392,208,130,293,0,4.760745,11,15.134,15.135,411.473433,0,161.315877,43.861539,206.296017,0.000000,0.000000,0.015909,0.213310,0.000401,16.059,0
149,1676767920.914867,208,130,293,0,4.759533,3,6.077,6.077,410.943095,1,161.378381,43.754974,205.809740,0.000000,0.000000,0.015631,0.213286,0.000399,7.056,0
150,1676767920.996343,208,130,293,0,4.766199,3,4.858,4.858,411.200740,1,161.421053,43.674178,206.105509,0.000000,0.000000,0.015674,0.213259,0.000397,5.455,0
151,1676767921.077819,208,130,293,0,4.755778,3,4.902,4.903,410.314763,1,161.482485,43.561815,205.270463,0.000000,0.000000,0.016017,0.213232,0.000395,5.366,0
152,1676767921.159295,208,130,293,0,4.751674,3,6.185,6.185,410.673481,1,161.597724,43.428878,205.646879,0.000000,0.000000,0.016085,0.213203,0.000393,7.094,0
153,1676767921.240771,209,130,294,0,4.755941,3,6.152,6.152,411.153424,1,161.630920,43.360629,206.161875,0.000000,0.000000,0.016073,0.213174,0.000392,7.169,0
154,1676767921.322248,209,130,294,0,4.749972,3,6.229,6.230,410.866011,1,161.659755,43.285477,205.920779,0.000000,0.000000,0.016016,0.213144,0.000391,7.094,0
155,1676767921.403722,209,130,294,0,4.756978,11,11.823,11.824,411.518484,0,161.726529,43.192906,206.599049,0.000000,0.000000,0.015985,0.213024,0.000390,12.384,0
156,1676767921.485198,208,130,294,0,4.755218,3,6.342,6.342,411.499123,1,161.753329,43.140844,206.604950,0.000000,0.000000,0.016088,0.212996,0.000388,7.344,0
157,1676767921.566674,208,130,294,0,4.718592,3,6.557,6.557,411.307006,1,161.797448,43.039066,206.470492,0.000000,0.000000,0.016563,0.212967,0.000387,7.625,0
158,1676767921.648150,208,130,294,0,4.715274,3,6.171,6.172,411.683153,1,161.851343,42.977783,206.854027,0.000000,0.000000,0.016182,0.212938,0.000385,7.083,0
