frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1609045392.696967,137,123,201,0,20.583791,6,8.770,11.837,2608.279519,1,1994.279383,277.085135,332.780996,0.000000,0.000000,0.096055,0.254758,0.008610,12.341,0
14,1609045392.897022,147,126,198,0,10.246644,11,14.265,17.516,2827.769376,0,2167.098265,209.535675,447.439102,0.000000,0.000000,0.195576,0.256467,0.008482,18.289,0
15,1609045393.097180,137,122,207,0,2.911406,11,19.852,20.896,2877.541305,0,2279.905308,246.447735,348.013007,0.000000,0.000000,0.249337,0.262650,0.008273,22.364,0
16,1609045393.297192,142,122,211,0,4.164291,11,14.164,14.164,2785.606598,0,2251.974207,245.489566,282.118794,0.000000,0.000000,0.320116,0.267288,0.008221,14.868,0
17,1609045393.497226,145,126,208,0,14.940727,11,13.607,16.655,2774.443710,0,2247.151049,244.570045,275.604153,0.000000,0.000000,0.347829,0.271578,0.008212,17.107,0
18,1609045393.697302,142,124,208,0,8.052562,11,14.826,15.652,2877.415507,0,2311.210377,255.428686,304.328683,0.000000,0.000000,0.364311,0.276201,0.008019,16.405,0
19,1609045393.897314,140,119,199,0,13.276112,11,14.490,17.356,2890.459437,0,2310.431959,248.914848,325.315918,0.000000,0.000000,0.319426,0.279602,0.007990,17.873,0
20,1609045394.097431,137,118,205,0,1.555424,11,15.293,15.971,3112.070308,0,2460.625339,220.372331,425.389981,0.000000,0.000000,0.349582,0.276486,0.007881,16.907,0
21,1609045394.297519,138,123,197,0,10.654530,11,14.007,16.758,3083.104441,0,2454.816884,225.589834,396.845892,0.000000,0.000000,0.294194,0.272417,0.007973,17.223,0
22,1609045394.497642,138,123,197,0,17.125050,11,14.416,17.574,3211.614109,0,2617.299587,192.753939,395.432149,0.000000,0.000000,0.369601,0.270312,0.007970,18.161,0
23,1609045394.697624,145,123,198,0,4.223511,11,18.770,19.791,3367.600076,0,2719.602424,239.359151,402.686570,0.000000,0.000000,0.440538,0.270195,0.007896,21.308,0
24,1609045394.897642,144,123,204,0,3.942572,11,13.705,13.705,3322.195204,0,2700.507480,245.089183,369.858417,0.000000,0.000000,0.489560,0.270760,0.007829,14.488,0
25,1609045395.097699,148,130,193,0,9.567120,11,17.977,22.307,3342.670343,0,2706.440341,246.872464,382.047962,0.000000,0.000000,0.534211,0.274681,0.007914,23.331,0
26,1609045395.297777,142,129,193,0,7.995846,11,18.928,20.002,3425.558534,0,2829.242777,229.806192,358.997160,0.000000,0.000000,0.547845,0.281092,0.007919,21.412,0
27,1609045395.497760,140,131,189,0,18.627032,11,15.884,19.586,3391.023717,0,2816.503213,220.437971,346.626846,0.000000,0.000000,0.491974,0.289198,0.007815,20.262,0
28,1609045395.697930,144,130,193,0,8.257248,11,16.350,17.084,3526.634972,0,2877.282043,276.563251,365.526550,0.000000,0.000000,0.409559,0.292693,0.007855,18.068,0
29,1609045395.897916,145,138,197,0,13.384967,11,15.196,18.921,3493.955700,0,2875.341731,268.829256,342.601884,0.000000,0.000000,0.300735,0.295509,0.007819,19.492,0
30,1609045396.097954,144,137,198,0,1.651304,11,17.139,17.856,3604.488414,0,2945.168999,314.571456,337.658663,0.000000,0.000000,0.219586,0.297411,0.007819,18.818,0
31,1609045396.298008,143,135,200,0,3.293810,11,15.540,15.540,3582.970973,0,2935.476372,314.029521,326.038236,0.000000,0.000000,0.164788,0.301913,0.007817,16.393,0
32,1609045396.498076,150,134,208,0,3.999650,11,15.539,15.539,3584.048509,0,2937.305420,311.787015,327.418221,0.000000,0.000000,0.203991,0.306816,0.007794,16.416,0
33,1609045396.698183,146,133,207,0,3.979527,11,19.216,19.217,3594.479743,0,2936.610379,315.241870,334.937273,0.000000,0.000000,0.285437,0.311791,0.007777,20.694,0
34,1609045396.898191,148,129,208,0,4.571117,6,10.405,10.406,3638.645267,1,2937.387745,327.205365,366.045160,0.000000,0.000000,0.269756,0.312872,0.007723,11.286,0
35,1609045397.098222,145,127,209,0,12.241861,4,7.302,11.074,3617.552775,1,2943.315567,325.478133,340.800191,0.000000,0.000000,0.255358,0.313882,0.007627,11.669,0
36,1609045397.298303,143,128,202,0,12.720412,11,19.636,25.895,3789.092845,0,3021.336731,380.822826,379.067448,0.000000,0.000000,0.180035,0.315692,0.007517,26.818,0
37,1609045397.498376,138,146,196,0,16.043573,11,16.532,20.680,3892.811015,0,3168.534937,325.182804,391.232100,0.000000,0.000000,0.119488,0.316664,0.007526,21.371,0
38,1609045397.698456,141,147,195,0,10.798788,11,20.261,26.427,4018.865426,0,3252.211035,362.898207,395.586175,0.000000,0.000000,0.281306,0.319559,0.007572,27.518,0
39,1609045397.898399,141,147,203,0,2.754295,11,16.579,17.270,4105.045664,0,3468.387686,252.663857,376.290691,0.000000,0.000000,0.429068,0.324327,0.007657,18.265,0
40,1609045398.098518,144,143,200,0,11.175682,11,16.622,20.565,4089.702144,0,3444.361746,247.979049,389.412821,0.000000,0.000000,0.512644,0.327324,0.007716,21.153,0
41,1609045398.298582,146,142,199,0,10.570888,11,17.529,21.572,4182.616870,0,3521.976562,299.610567,352.801345,0.000000,0.000000,0.522816,0.331933,0.007845,22.173,0
42,1609045398.498676,146,139,200,0,7.963017,11,20.817,21.876,4276.578267,0,3712.928378,181.231443,373.642207,0.000000,0.000000,0.504444,0.336030,0.007907,23.301,0
43,1609045398.698744,147,147,200,0,11.544365,11,20.458,25.917,4251.599065,0,3713.640649,168.490099,360.931292,0.000000,0.000000,0.479835,0.342859,0.007827,26.853,0
44,1609045398.898814,150,142,196,0,8.298156,11,16.986,17.767,4462.531262,0,3755.636748,201.612211,495.959480,0.000000,0.000000,0.458027,0.352127,0.007782,19.110,0
45,1609045399.098836,139,138,191,0,20.344648,11,20.560,26.094,4438.334087,0,3751.263258,201.542749,476.650745,0.000000,0.000000,0.416853,0.358483,0.007807,27.202,0
46,1609045399.298891,142,134,184,0,12.506365,11,19.660,25.677,4583.570377,0,3853.510831,198.520762,523.458819,0.000000,0.000000,0.349123,0.353493,0.007806,26.700,0
47,1609045399.498905,135,128,184,0,2.259199,11,19.201,20.232,4575.312777,0,3942.079178,210.068959,415.796832,0.000000,0.000000,0.333988,0.343491,0.007767,21.713,0
48,1609045399.698991,138,126,187,0,12.839039,11,16.044,19.940,4460.053347,0,3915.932743,200.505802,335.422407,0.000000,0.000000,0.391474,0.338426,0.007793,20.558,0
49,1609045399.899083,145,127,186,0,9.904702,11,16.142,20.297,4571.583409,0,3998.752224,246.320138,318.400022,0.000000,0.000000,0.478480,0.328338,0.007803,20.831,0
50,1609045400.099162,135,125,185,0,3.325498,11,20.138,21.281,4815.364642,0,4047.233708,340.584191,419.919400,0.000000,0.000000,0.537774,0.320268,0.007916,22.859,0
51,1609045400.299159,134,123,192,0,8.486294,11,20.309,20.310,4790.760285,0,4040.332047,340.047317,402.373432,0.000000,0.000000,0.500280,0.313576,0.007924,21.894,0
52,1609045400.499244,142,127,200,0,17.475088,11,16.059,19.893,4749.878893,0,4029.588207,344.662925,367.090920,0.000000,0.000000,0.450632,0.308232,0.007884,20.542,0
53,1609045400.699269,140,130,196,0,11.761332,11,15.825,19.849,4867.511313,0,4245.533701,279.752403,334.080344,0.000000,0.000000,0.463454,0.305497,0.007822,20.310,0
54,1609045400.899367,140,129,196,0,5.706148,11,17.770,18.547,5124.121403,0,4406.004131,227.368875,481.680660,0.000000,0.000000,0.504508,0.304195,0.007761,19.476,0
55,1609045401.099434,140,141,195,0,11.449197,11,15.988,20.186,5088.236259,0,4405.501376,236.737476,435.580563,0.000000,0.000000,0.473280,0.303159,0.007791,20.771,0
56,1609045401.299451,140,141,197,0,21.800266,11,17.504,21.686,5319.308777,0,4502.743879,311.027814,495.105376,0.000000,0.000000,0.425046,0.303486,0.007740,22.481,0
57,1609045401.499490,135,144,187,0,10.441283,11,16.856,21.049,5522.993133,0,4720.150542,295.287156,498.793770,0.000000,0.000000,0.462546,0.309382,0.007786,21.633,0
58,1609045401.699588,135,140,193,0,5.293947,11,20.812,22.219,5735.664120,0,4842.061486,380.740907,503.906612,0.000000,0.000000,0.603557,0.324463,0.007780,23.640,0
59,1609045401.899617,136,137,198,0,9.297781,11,20.793,20.793,5704.021718,0,4832.005818,371.907516,490.575894,0.000000,0.000000,0.753787,0.341618,0.007741,22.250,0
60,1609045402.099736,136,134,197,0,18.155826,11,20.011,25.680,5608.611729,0,4826.682282,347.115284,425.255787,0.000000,0.000000,0.881569,0.353385,0.007711,26.687,0
61,1609045402.299785,137,131,200,0,6.606048,11,19.297,20.366,5776.008246,0,4960.486979,391.838893,413.977889,0.000000,0.000000,0.964961,0.361997,0.007646,21.908,0
62,1609045402.499867,136,128,201,0,12.510803,11,18.990,24.293,5745.058880,0,4951.926983,381.497538,401.747668,0.000000,0.000000,1.031625,0.368238,0.007681,25.420,0
63,1609045402.699886,131,125,203,0,8.292668,11,15.833,16.665,6124.858434,0,5224.535943,292.579718,596.932622,0.000000,0.000000,1.122081,0.365905,0.007693,17.478,0
64,1609045402.899941,126,121,194,0,16.481831,11,19.202,24.816,6164.244208,0,5236.810117,308.934718,605.968774,0.000000,0.000000,1.177495,0.362946,0.007663,25.836,0
65,1609045403.100054,117,124,200,0,39.099989,11,17.179,23.051,6310.833972,0,5385.274964,366.502645,547.079507,0.000000,0.000000,1.259300,0.364773,0.007605,24.030,0
66,1609045403.300088,118,107,172,0,19.344080,6,11.822,18.469,6992.277755,1,5477.298611,453.171631,1050.753280,0.000000,0.000000,1.391271,0.361754,0.007553,19.572,0
67,1609045403.500090,98,95,183,0,23.415233,11,14.302,17.939,7218.080354,0,5767.352100,575.260151,862.825366,0.000000,0.000000,1.170365,0.348837,0.007574,18.452,0
68,1609045403.700172,121,79,184,0,59.264149,11,13.829,16.985,7787.986962,0,6306.793825,410.607134,1057.405853,0.000000,0.000000,0.895303,0.332919,0.007588,17.512,0
69,1609045403.900202,116,68,184,0,15.104937,11,13.383,17.394,7611.635692,0,6630.438331,433.116011,536.187226,0.000000,0.000000,0.746516,0.323023,0.007563,18.170,0
70,1609045404.100249,128,67,176,0,5.515955,5,8.066,9.002,7818.543678,1,6864.148938,404.218671,538.725806,0.000000,0.000000,0.812282,0.323022,0.007588,10.155,0
71,1609045404.300420,109,70,193,0,13.974800,11,10.236,12.104,7641.345399,0,6857.383416,387.599051,384.552112,0.000000,0.000000,0.966895,0.315184,0.007588,12.460,0
72,1609045404.500425,128,68,206,0,9.164645,11,10.466,11.106,7872.009974,0,7049.060142,377.620356,433.497525,0.000000,0.000000,1.071235,0.305793,0.007638,11.826,0
73,1609045404.700442,129,73,198,0,22.145248,11,9.546,11.364,7816.630976,0,7040.664500,373.713017,390.468911,0.000000,0.000000,1.050770,0.296329,0.007606,11.740,0
74,1609045404.900535,132,94,187,0,10.137837,11,10.311,12.247,8059.322511,0,7255.088042,359.929530,432.267848,0.000000,0.000000,1.020148,0.282670,0.007578,12.769,0
75,1609045405.100533,131,88,186,0,5.886497,11,12.874,13.446,8190.530591,0,7335.570139,326.323206,517.425084,0.000000,0.000000,1.029185,0.271516,0.007567,14.186,0
76,1609045405.300650,125,110,185,0,14.246537,11,14.386,16.944,8170.968158,0,7328.752900,329.578487,501.721656,0.000000,0.000000,1.070047,0.266282,0.007640,17.637,0
77,1609045405.500713,126,100,181,0,8.970704,11,11.922,12.471,8449.387226,0,7325.085841,422.502168,689.810058,0.000000,0.000000,0.977514,0.259104,0.007693,13.176,0
78,1609045405.700776,131,101,190,0,22.495623,11,12.598,15.119,8312.552775,0,7344.207080,408.887552,547.176745,0.000000,0.000000,0.774304,0.253097,0.007641,15.946,0
79,1609045405.900813,137,106,189,0,23.660515,11,12.751,14.410,8467.121068,0,7738.366270,191.341765,526.243430,0.000000,0.000000,0.611062,0.252850,0.007624,14.853,0
80,1609045406.100855,139,95,163,0,9.830767,11,13.330,15.124,9586.595476,0,7915.744850,113.377825,1547.234212,0.000000,0.000000,0.569553,0.258889,0.007574,15.806,0
81,1609045406.300943,106,78,152,0,5.882438,11,14.234,15.178,9153.203901,0,8309.154744,142.538294,690.585149,0.000000,0.000000,0.622626,0.273616,0.007545,16.229,0
82,1609045406.501000,112,77,187,0,30.627294,11,12.494,14.064,8892.882298,0,8237.700103,115.504315,529.069059,0.000000,0.000000,0.562067,0.284150,0.007552,14.674,0
83,1609045406.700983,129,71,173,0,37.953311,6,8.741,10.663,9030.601408,1,8337.658937,83.681439,599.830657,0.000000,0.000000,0.464581,0.284506,0.007552,11.216,0
84,1609045406.901085,120,68,152,0,4.982601,5,8.532,9.351,9113.065500,1,8417.414071,80.033998,605.385607,0.000000,0.000000,0.355767,0.285290,0.007531,10.390,0
85,1609045407.101171,101,68,163,0,2.351339,5,5.675,5.675,8934.395964,1,8402.057618,81.316125,440.825895,0.000000,0.000000,0.299632,0.286150,0.007518,6.316,0
86,1609045407.301221,140,67,196,0,5.579763,7,6.991,6.991,8924.542421,1,8399.928395,83.960278,430.255311,0.000000,0.000000,0.292673,0.287956,0.007519,7.625,0
87,1609045407.501278,138,66,195,0,7.586322,8,9.588,9.588,8910.578207,1,8399.446752,85.921681,414.604049,0.000000,0.000000,0.313002,0.290433,0.007518,10.601,0
88,1609045407.701403,138,66,196,0,7.639621,6,7.759,7.759,8903.744365,1,8400.598016,86.490441,405.898333,0.000000,0.000000,0.366236,0.291852,0.007517,8.767,0
89,1609045407.901373,137,66,197,0,8.007298,11,11.792,11.793,8902.681105,0,8400.352810,88.261115,403.202206,0.000000,0.000000,0.430561,0.293283,0.007505,12.985,0
90,1609045408.101439,135,63,191,0,9.657308,11,11.793,14.221,8913.401240,0,8401.145372,92.502787,408.843430,0.000000,0.000000,0.470192,0.291935,0.007471,14.850,0
91,1609045408.301503,134,78,185,0,9.456163,11,12.135,13.998,9170.910574,0,8517.504891,148.209907,493.630542,0.000000,0.000000,0.439146,0.295713,0.007366,14.461,0
92,1609045408.501583,128,134,175,0,12.589374,11,13.570,15.336,9275.768721,0,8717.205673,172.327283,374.278700,0.000000,0.000000,0.321914,0.300080,0.007400,15.921,0
93,1609045408.701653,136,132,188,0,5.453632,11,15.625,16.647,9407.800915,0,8819.522598,201.421999,374.097686,0.000000,0.000000,0.184756,0.305863,0.007431,17.894,0
94,1609045408.901718,139,132,191,0,8.259592,11,15.463,15.463,9433.558991,0,8816.987424,201.358551,402.239340,0.000000,0.000000,0.051311,0.310469,0.007451,16.911,0
95,1609045409.101743,140,132,194,0,6.810003,4,7.733,7.733,9456.187712,1,8822.856184,205.019950,415.349574,0.000000,0.000000,0.080302,0.311372,0.007485,9.118,0
96,1609045409.301807,136,131,191,0,5.980674,6,10.309,10.309,9491.399598,1,8826.542342,213.168565,438.816563,0.000000,0.000000,0.152813,0.311573,0.007508,11.577,0
97,1609045409.501843,135,129,188,0,6.466820,5,8.442,8.443,9517.505771,1,8826.112184,211.833378,466.566748,0.000000,0.000000,0.136309,0.311724,0.007520,9.723,0
98,1609045409.701933,136,128,190,0,14.569970,4,6.449,8.707,9439.992759,1,8819.778609,204.837439,402.419819,0.000000,0.000000,0.073379,0.312120,0.007467,9.171,0
99,1609045409.901977,138,125,189,0,5.475743,10,13.064,13.752,9705.228441,1,8926.193428,287.895420,478.111891,0.000000,0.000000,0.072073,0.318607,0.007409,14.726,0
100,1609045410.102106,136,121,187,0,15.546510,4,7.713,10.515,9676.103348,1,8924.973108,282.868879,455.254437,0.000000,0.000000,0.185328,0.320166,0.007399,11.337,0
101,1609045410.302086,137,130,178,0,9.708612,6,11.948,14.937,9789.461279,1,9066.198856,303.786228,406.186195,0.000000,0.000000,0.350126,0.324547,0.007439,15.741,0
102,1609045410.502175,133,130,180,0,3.416625,5,8.122,8.705,9913.574014,1,9293.791463,206.965247,399.794181,0.000000,0.000000,0.454271,0.327484,0.007503,9.650,0
103,1609045410.702184,134,126,180,0,7.501591,4,6.987,6.987,9967.353873,1,9290.022301,208.805277,455.148716,0.000000,0.000000,0.476716,0.327696,0.007508,7.751,0
104,1609045410.902292,131,127,181,0,16.604164,3,5.525,7.204,9951.552146,1,9293.654509,212.432303,432.091623,0.000000,0.000000,0.463772,0.327688,0.007515,7.753,0
105,1609045411.102358,131,109,158,0,16.468266,4,9.163,11.919,10617.943863,1,9571.741763,141.192030,891.790526,0.000000,0.000000,0.459002,0.330112,0.007561,12.765,0
106,1609045411.302413,118,105,158,0,6.678781,11,13.640,14.282,10429.062459,0,9910.295116,124.415355,381.465808,0.000000,0.000000,0.527872,0.341102,0.007554,15.076,0
107,1609045411.502439,131,105,186,0,5.841769,11,17.777,17.778,10390.602768,0,9896.197314,142.719132,338.478221,0.000000,0.000000,0.608662,0.358913,0.007530,21.282,0
108,1609045411.702556,136,104,186,0,15.106295,4,7.762,10.078,10364.194335,1,9886.292441,135.549678,328.792566,0.000000,0.000000,0.595886,0.361444,0.007539,10.931,0
109,1609045411.902975,138,104,177,0,20.508519,6,11.410,16.073,10476.884239,1,9983.145326,80.380408,399.908120,0.000000,0.000000,0.565032,0.361501,0.007536,16.967,0
110,1609045412.102684,134,103,178,0,3.693493,11,19.320,20.420,10741.890189,0,10098.189362,141.748440,488.907240,0.000000,0.000000,0.586244,0.357171,0.007569,21.697,0
111,1609045412.302703,136,131,170,0,10.193076,9,12.688,15.910,10735.536563,1,10075.198246,142.668107,504.158257,0.000000,0.000000,0.642811,0.361551,0.007586,16.473,0
112,1609045412.502729,135,130,172,0,10.520771,4,6.821,10.232,10890.355645,1,10196.990562,184.918556,495.188890,0.000000,0.000000,0.635067,0.361721,0.007594,10.753,0
113,1609045412.702815,136,129,173,0,17.244061,11,16.032,19.636,11108.000346,0,10295.777595,230.721263,568.700676,0.000000,0.000000,0.684178,0.353357,0.007554,20.335,0
114,1609045412.902791,134,127,172,0,11.289539,11,18.536,24.084,11333.382885,0,10477.188616,288.751373,554.999011,0.000000,0.000000,0.689129,0.348502,0.007586,25.111,0
115,1609045413.102885,133,132,175,0,11.181264,5,11.099,16.564,11534.696309,1,10603.358923,362.149723,557.100045,0.000000,0.000000,0.726221,0.348110,0.007580,17.656,0
116,1609045413.303072,135,134,172,0,10.810883,5,8.414,11.879,11781.099559,1,10789.627243,345.381022,634.255267,0.000000,0.000000,0.764485,0.347631,0.007536,12.487,0
117,1609045413.503089,133,134,169,0,17.631897,4,9.284,14.299,12008.266780,1,10929.816293,407.742183,659.498003,0.000000,0.000000,0.839619,0.347957,0.007529,15.383,0
118,1609045413.703152,129,126,170,0,6.844070,11,19.941,21.297,12551.226636,0,11358.845937,258.108822,922.952415,0.000000,0.000000,0.973782,0.362220,0.007551,22.752,0
119,1609045413.903136,127,127,179,0,29.586577,11,19.250,25.689,12390.057232,0,11337.177293,250.669689,790.303065,0.000000,0.000000,0.932772,0.370113,0.007531,26.841,0
120,1609045414.103229,138,122,185,0,39.356892,6,9.991,14.418,12651.588461,1,11714.212089,220.740601,705.305312,0.000000,0.000000,0.796489,0.371395,0.007514,14.957,0
121,1609045414.303303,136,117,169,0,15.406829,11,19.256,25.570,13266.858422,0,11962.177164,339.093638,954.365339,0.000000,0.000000,0.711593,0.369925,0.007515,26.675,0
122,1609045414.503416,119,113,182,0,8.384132,11,19.512,20.884,13533.065104,0,12422.759628,268.364806,830.590126,0.000000,0.000000,0.731462,0.371890,0.007498,22.205,0
123,1609045414.703315,127,117,190,0,16.787857,10,18.112,23.548,13327.712043,1,12346.663213,245.875848,723.568049,0.000000,0.000000,0.789680,0.376109,0.007486,24.586,0
124,1609045414.903446,135,116,197,0,7.380787,11,17.188,18.045,13578.053455,0,12631.905694,309.945157,624.463478,0.000000,0.000000,0.889123,0.389230,0.007476,18.874,0
125,1609045415.103528,137,116,205,0,7.383748,11,14.876,14.876,13548.323855,0,12623.407605,296.838057,616.109077,0.000000,0.000000,1.007701,0.394588,0.007470,15.675,0
126,1609045415.303567,134,114,202,0,10.874865,11,18.229,23.564,13539.679949,0,12622.046966,283.839328,621.718043,0.000000,0.000000,1.102465,0.388512,0.007467,24.378,0
127,1609045415.503639,128,125,204,0,25.698418,6,12.216,18.094,13827.797332,1,12898.845089,294.304378,622.603812,0.000000,0.000000,1.141732,0.386626,0.007532,18.910,0
128,1609045415.703714,131,129,198,0,13.085132,6,11.650,17.060,14170.693251,1,13081.354547,366.905700,710.666655,0.000000,0.000000,1.101046,0.389891,0.007567,18.073,0
129,1609045415.903739,124,129,188,0,13.398489,11,15.376,18.944,14425.668943,0,13289.467234,435.721102,688.788001,0.000000,0.000000,0.987454,0.396676,0.007615,19.515,0
130,1609045416.103823,132,118,183,0,15.648291,11,13.837,17.298,14805.476128,0,13463.501149,558.349530,771.838367,0.000000,0.000000,0.820122,0.394694,0.007623,17.902,0
131,1609045416.303846,121,82,146,0,17.316753,11,14.625,17.310,15888.190057,0,14088.756158,439.349657,1348.502293,0.000000,0.000000,0.691619,0.406787,0.007596,17.830,0
132,1609045416.503931,94,87,138,0,16.404387,4,6.713,9.732,15456.095885,1,14746.614021,285.693391,412.218696,0.000000,0.000000,0.703998,0.409603,0.007603,10.531,0
133,1609045416.704020,123,79,169,0,4.671119,11,11.273,11.857,15643.692910,0,14920.459268,145.271222,566.190139,0.000000,0.000000,0.774244,0.423032,0.007590,12.598,0
134,1609045416.904036,125,79,176,0,29.282082,4,5.382,6.876,15524.556545,1,14899.532052,136.775073,476.657432,0.000000,0.000000,0.787277,0.423883,0.007600,7.287,0
135,1609045417.104092,133,80,163,0,21.375299,11,12.048,13.972,15652.176638,0,14943.329036,162.748452,534.617768,0.000000,0.000000,0.826388,0.417619,0.007592,14.373,0
136,1609045417.304168,127,80,139,0,3.585982,11,12.731,13.457,15801.393718,0,15010.714113,159.672252,619.573877,0.000000,0.000000,0.919942,0.414264,0.007595,14.221,0
137,1609045417.504224,100,87,167,0,11.213064,4,6.801,10.185,15540.832553,1,14992.375745,136.054218,400.498717,0.000000,0.000000,1.038268,0.415647,0.007587,10.957,0
138,1609045417.704334,133,85,169,0,3.682227,11,12.293,13.014,15714.964652,0,15143.728626,135.253959,423.808156,0.000000,0.000000,1.154178,0.421143,0.007571,13.734,0
139,1609045417.904492,129,83,169,0,8.360345,3,5.799,5.800,15692.883187,1,15143.047982,130.217848,407.383268,0.000000,0.000000,1.270548,0.422001,0.007563,6.874,0
140,1609045418.104352,131,76,162,0,13.291743,11,13.006,16.484,15815.096373,0,15150.832878,127.648530,524.219974,0.000000,0.000000,1.353893,0.420438,0.007575,17.286,0
141,1609045418.304470,111,80,168,0,23.416689,6,7.242,9.676,15853.612426,1,15270.654647,127.005609,443.587508,0.000000,0.000000,1.396500,0.420211,0.007556,10.058,0
142,1609045418.504514,123,94,165,0,23.318269,11,12.140,14.273,16269.155745,0,15404.151365,174.302389,678.385611,0.000000,0.000000,1.478687,0.425411,0.007541,14.693,0
143,1609045418.704636,119,93,169,0,9.620727,6,7.009,8.990,16204.080326,1,15590.720255,151.814323,449.084919,0.000000,0.000000,1.550494,0.427223,0.007528,9.352,0
144,1609045418.904694,130,102,175,0,11.938955,11,12.521,14.477,16477.049100,0,15701.784693,175.083411,587.193371,0.000000,0.000000,1.527270,0.423739,0.007523,14.940,0
145,1609045419.104702,126,102,180,0,25.842781,7,8.175,10.144,16722.484799,1,15898.540567,168.119295,642.928699,0.000000,0.000000,1.385522,0.425764,0.007535,10.603,0
146,1609045419.304750,117,92,158,0,21.331445,11,15.144,18.053,17397.256226,0,16179.236094,111.949480,1092.823516,0.000000,0.000000,1.310938,0.441609,0.007552,18.854,0
147,1609045419.504799,109,89,172,0,28.458366,5,8.353,10.778,17366.147073,1,16547.202203,110.295538,695.287430,0.000000,0.000000,1.222093,0.445224,0.007555,11.558,0
148,1609045419.704808,128,89,185,0,28.756302,4,6.573,9.210,17513.372659,1,16678.757084,108.538262,712.776288,0.000000,0.000000,1.101872,0.445008,0.007549,10.025,0
149,1609045419.905010,129,97,173,0,12.063765,8,11.003,14.687,17694.297018,1,16842.468433,116.835742,721.901970,0.000000,0.000000,0.935542,0.441545,0.007548,15.534,0
150,1609045420.105175,128,94,155,0,9.546413,7,12.558,16.732,18369.792479,1,16968.197483,224.874467,1163.429745,0.000000,0.000000,0.704592,0.444705,0.007521,17.582,0
151,1609045420.305054,120,98,160,0,10.780336,11,10.552,12.290,18121.704684,0,17400.900693,195.175038,512.319357,0.000000,0.000000,0.448501,0.452279,0.007517,12.641,0
152,1609045420.505162,142,92,187,0,7.023475,11,11.334,11.911,18319.874874,0,17513.431281,226.399728,566.545532,0.000000,0.000000,0.265447,0.461344,0.007535,12.655,0
153,1609045420.705160,141,90,187,0,23.544123,11,13.066,15.597,18236.248630,0,17496.958950,216.975742,508.647629,0.000000,0.000000,0.163825,0.467315,0.007537,16.335,0
154,1609045420.905234,139,92,172,0,15.505462,11,13.492,16.102,18505.168973,0,17657.395516,258.827911,575.247024,0.000000,0.000000,0.201376,0.476268,0.007596,16.817,0
