timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609045411.702556,48,-1,0,-1,-1.0000,-1.000,2.717
1609045412.102684,49,-1,0,-1,-1.0000,-1.000,3.200
1609045412.302703,50,-1,0,-1,-1.0000,-1.000,3.047
1609045412.502729,51,0,1,70,-1.0000,-1.000,10.503
1609045412.702815,52,0,1,65,-1.0000,-1.000,16.020
1609045412.902791,53,0,1,66,-1.0000,-1.000,7.940
1609045413.102885,54,0,1,67,-1.0000,-1.000,7.522
1609045413.303072,55,0,1,68,-1.0000,-1.000,10.511
1609045413.703152,56,1,1,61,-1.0000,-1.000,11.758
1609045413.903136,57,1,1,62,-1.0000,-1.000,11.142
1609045414.103229,58,1,1,63,-1.0000,-1.000,5.598
1609045414.503416,59,3,1,67,-1.0000,-1.000,5.507
1609045415.103528,60,3,1,72,-1.0000,-1.000,4.548
1609045415.303567,61,8,1,81,-1.0000,-1.000,6.710
1609045415.503639,62,3,1,72,-1.0000,-1.000,8.553
1609045415.703714,63,7,1,75,-1.0000,-1.000,8.236
1609045415.903739,64,5,1,70,-1.0000,-1.000,8.205
1609045416.103823,65,1,1,47,-1.0000,-1.000,8.536
1609045416.303846,66,1,1,48,-1.0000,-1.000,10.332
1609045416.704020,67,0,1,47,-1.0000,-1.000,8.045
1609045416.904036,68,14,1,56,-1.0000,-1.000,4.000
1609045417.304168,69,14,1,53,-1.0000,-1.000,7.330
1609045417.904492,70,17,1,62,-1.0000,-1.000,5.113
1609045418.104352,71,18,1,65,-1.0000,-1.000,7.158
1609045418.304470,72,18,1,61,-1.0000,-1.000,4.694
1609045418.504514,73,19,1,62,-1.0000,-1.000,4.804
1609045418.704636,74,19,1,64,-1.0000,-1.000,4.698
1609045418.904694,75,22,1,64,-1.0000,-1.000,7.331
1609045419.104702,76,23,1,59,-1.0000,-1.000,6.800
1609045419.304750,77,23,1,47,-1.0000,-1.000,8.944
1609045419.504799,78,23,1,49,-1.0000,-1.000,10.578
1609045419.704808,79,10,1,45,-1.0000,-1.000,18.228
1609045419.905010,80,10,1,42,-1.0000,-1.000,10.359
1609045420.105175,81,9,1,40,-1.0000,-1.000,10.097
1609045420.505162,82,9,1,43,-1.0000,-1.000,16.657
1609045420.705160,83,10,1,44,-1.0000,-1.000,16.863
1609045420.905234,84,19,1,27,-1.0000,-1.000,29.968
1609045421.305564,85,-1,0,16,-1.0000,-1.000,28.792
1609045421.505486,86,-1,0,16,-1.0000,-1.000,28.833
1609045422.105602,87,10,1,29,-1.0000,-1.000,18.911
1609045422.305730,88,8,1,47,-1.0000,-1.000,19.427
1609045422.505705,89,8,1,42,-1.0000,-1.000,22.436
1609045422.705747,90,10,1,56,-1.0000,-1.000,20.070
1609045423.105885,91,27,1,54,-1.0000,-1.000,34.483
1609045423.306036,92,12,1,60,-1.0000,-1.000,16.067
1609045423.506012,93,5,1,52,-1.0000,-1.000,11.015
1609045423.906117,94,27,1,60,-1.0000,-1.000,6.917
1609045424.306291,95,10,1,61,-1.0000,-1.000,31.204
1609045424.706356,96,1,1,50,-1.0000,-1.000,18.767
1609045424.906403,97,5,1,55,-1.0000,-1.000,14.953
1609045425.106421,98,4,1,61,-1.0000,-1.000,6.356
1609045425.306496,99,32,1,77,-1.0000,-1.000,4.692
1609045425.506638,100,2,1,61,-1.0000,-1.000,9.706
1609045425.906704,101,31,1,63,-1.0000,-1.000,5.821
1609045426.106796,102,10,1,76,-1.0000,-1.000,4.997
1609045426.707079,103,10,1,72,-1.0000,-1.000,9.350
1609045426.907023,104,5,1,58,-1.0000,-1.000,6.008
1609045427.107100,105,34,1,71,-1.0000,-1.000,4.160
1609045427.307141,106,34,1,76,-1.0000,-1.000,5.738
1609045427.707274,107,35,1,64,-1.0000,-1.000,5.450
1609045428.307398,108,12,1,70,-1.0000,-1.000,10.674
1609045428.707529,109,34,1,76,-1.0000,-1.000,14.002
1609045428.907635,110,34,1,78,-1.0000,-1.000,7.721
1609045429.107598,111,13,1,80,-1.0000,-1.000,8.120
1609045429.707831,112,13,1,67,-1.0000,-1.000,6.694
1609045430.307992,113,13,1,64,-1.0000,-1.000,10.667
1609045430.708137,114,27,1,63,-1.0000,-1.000,13.411
1609045431.508360,115,31,1,65,-1.0000,-1.000,8.206
1609045431.908562,116,41,1,68,-1.0000,-1.000,6.758
1609045432.908781,117,25,1,65,-1.0000,-1.000,9.377
1609045433.508982,118,24,1,62,-1.0000,-1.000,11.838
1609045433.909063,119,51,1,72,-1.0000,-1.000,10.508
1609045434.509321,120,19,1,65,-1.0000,-1.000,7.789
1609045434.709387,121,48,1,52,-1.0000,-1.000,19.092
1609045435.109428,122,48,1,56,-1.0000,-1.000,14.906
1609045435.309631,123,23,1,45,-1.0000,-1.000,23.800
1609045435.710396,124,41,1,58,-1.0000,-1.000,12.106
1609045436.109945,125,27,1,53,-1.0000,-1.000,17.145
1609045436.709958,126,10,1,57,-1.0000,-1.000,10.398
1609045436.910350,127,13,1,52,-1.0000,-1.000,18.804
1609045438.310379,128,19,1,52,-1.0000,-1.000,23.321
1609045438.910534,129,56,1,58,-1.0000,-1.000,11.413
1609045439.310653,130,56,1,51,-1.0000,-1.000,18.130
1609045439.710804,131,77,1,50,-1.0000,-1.000,18.236
1609045439.910926,132,79,1,66,-1.0000,-1.000,9.564
1609045441.111171,133,78,1,62,-1.0000,-1.000,9.727
1609045441.311265,134,77,1,53,-1.0000,-1.000,15.917
1609045441.511291,135,76,1,54,-1.0000,-1.000,42.489
1609045442.111498,136,-1,0,0,-1.0000,-1.000,53.619
1609045442.311601,137,75,1,56,-1.0000,-1.000,14.844
1609045442.511609,138,77,1,56,-1.0000,-1.000,21.818
1609045442.711652,139,23,1,51,-1.0000,-1.000,20.498
1609045442.911695,140,78,1,58,-1.0000,-1.000,12.527
1609045443.511926,141,19,1,44,-1.0000,-1.000,21.760
1609045443.711941,142,23,1,51,-1.0000,-1.000,27.558
1609045444.312183,143,78,1,58,-1.0000,-1.000,20.296
1609045445.112356,144,79,1,59,-1.0000,-1.000,19.619
1609045445.712551,145,77,1,37,-1.0000,-1.000,12.134
1609045445.912637,146,76,1,54,-1.0000,-1.000,11.758
1609045446.112696,147,77,1,30,-1.0000,-1.000,13.309
1609045446.312798,148,78,1,51,-1.0000,-1.000,22.959
1609045446.512829,149,78,1,46,-1.0000,-1.000,18.732
1609045446.712863,150,77,1,45,-1.0000,-1.000,37.397
1609045447.112986,151,56,1,42,-1.0000,-1.000,14.852
1609045447.513044,152,78,1,44,-1.0000,-1.000,19.466
1609045447.713144,153,-1,0,13,-1.0000,-1.000,52.793
1609045447.913179,154,82,1,36,-1.0000,-1.000,12.133
1609045448.113253,155,-1,0,12,-1.0000,-1.000,32.477
1609045448.313339,156,-1,0,24,-1.0000,-1.000,49.316
1609045449.513699,157,-1,0,8,-1.0000,-1.000,29.261
1609045449.713717,158,-1,0,16,-1.0000,-1.000,46.773
1609045450.313902,159,-1,0,6,-1.0000,-1.000,50.664
1609045450.714007,160,-1,0,5,-1.0000,-1.000,27.730
1609045452.114429,161,-1,0,18,-1.0000,-1.000,44.904
1609045452.314474,162,-1,0,5,-1.0000,-1.000,44.868
1609045453.114848,163,-1,0,0,-1.0000,-1.000,47.795
1609045453.314864,164,-1,0,0,-1.0000,-1.000,46.063
1609045453.514902,165,-1,0,0,-1.0000,-1.000,34.056
1609045453.914985,166,-1,0,0,-1.0000,-1.000,35.367
1609045454.515169,167,-1,0,0,-1.0000,-1.000,48.134
1609045454.715222,168,-1,0,0,-1.0000,-1.000,48.922
1609045454.915286,169,-1,0,0,-1.0000,-1.000,32.653
1609045455.115343,170,-1,0,6,-1.0000,-1.000,49.958
1609045455.715705,171,-1,0,0,-1.0000,-1.000,45.912
1609045455.915560,172,-1,0,23,-1.0000,-1.000,47.966
1609045456.315679,173,-1,0,13,-1.0000,-1.000,30.758
1609045456.715801,174,-1,0,7,-1.0000,-1.000,29.553
1609045457.316012,175,-1,0,0,-1.0000,-1.000,44.833
1609045457.516021,176,-1,0,0,-1.0000,-1.000,45.474
1609045457.716092,177,-1,0,15,-1.0000,-1.000,45.588
1609045458.316275,178,-1,0,0,-1.0000,-1.000,29.465
1609045458.516329,179,-1,0,0,-1.0000,-1.000,30.351
1609045458.916407,180,-1,0,14,-1.0000,-1.000,45.175
1609045459.516651,181,-1,0,0,-1.0000,-1.000,45.271
1609045459.916720,182,-1,0,13,-1.0000,-1.000,30.060
1609045460.517588,183,-1,0,5,-1.0000,-1.000,31.144
1609045460.917317,184,-1,0,5,-1.0000,-1.000,33.174
1609045461.317140,185,-1,0,0,-1.0000,-1.000,47.832
1609045461.517762,186,-1,0,0,-1.0000,-1.000,46.770
1609045462.117817,187,-1,0,0,-1.0000,-1.000,47.015
1609045462.317446,188,-1,0,0,-1.0000,-1.000,47.155
1609045463.117684,189,-1,0,-1,-1.0000,-1.000,3.430
1609045463.517740,190,-1,0,0,-1.0000,-1.000,30.882
1609045463.717811,191,-1,0,0,-1.0000,-1.000,21.470
1609045464.117935,192,-1,0,5,-1.0000,-1.000,45.402
1609045464.518047,193,-1,0,0,-1.0000,-1.000,47.164
1609045464.718110,194,-1,0,0,-1.0000,-1.000,46.955
1609045465.518343,195,-1,0,0,-1.0000,-1.000,11.361
1609045465.918500,196,-1,0,0,-1.0000,-1.000,33.161
1609045466.118570,197,-1,0,0,-1.0000,-1.000,50.464
1609045466.318573,198,-1,0,6,-1.0000,-1.000,52.121
1609045466.918787,199,-1,0,0,-1.0000,-1.000,44.972
1609045467.118832,200,-1,0,0,-1.0000,-1.000,46.072
1609045467.318872,201,-1,0,5,-1.0000,-1.000,45.681
1609045467.518927,202,-1,0,0,-1.0000,-1.000,50.638
1609045467.718980,203,-1,0,0,-1.0000,-1.000,46.666
1609045467.919061,204,-1,0,0,-1.0000,-1.000,42.504
1609045468.119101,205,-1,0,10,-1.0000,-1.000,16.431
1609045468.319144,206,-1,0,0,-1.0000,-1.000,43.989
1609045468.719273,207,-1,0,0,-1.0000,-1.000,46.806
1609045469.119362,208,-1,0,12,-1.0000,-1.000,28.074
1609045469.519516,209,-1,0,11,-1.0000,-1.000,28.439
1609045469.919601,210,-1,0,11,-1.0000,-1.000,47.720
1609045470.319782,211,-1,0,18,-1.0000,-1.000,44.959
1609045470.719924,212,161,1,32,-1.0000,-1.000,30.850
1609045471.119984,213,-1,0,9,-1.0000,-1.000,28.037
1609045471.320066,214,162,1,27,-1.0000,-1.000,20.916
1609045471.720192,215,161,1,35,-1.0000,-1.000,11.005
1609045472.120313,216,163,1,42,-1.0000,-1.000,19.533
1609045472.520392,217,161,1,43,-1.0000,-1.000,24.267
1609045473.120568,218,161,1,47,-1.0000,-1.000,11.148
1609045473.520686,219,161,1,39,-1.0000,-1.000,10.467
1609045473.720802,220,163,1,51,-1.0000,-1.000,18.065
1609045474.120887,221,164,1,53,-1.0000,-1.000,11.434
1609045474.320915,222,164,1,53,-1.0000,-1.000,5.906
1609045474.521039,223,164,1,51,-1.0000,-1.000,6.782
1609045474.921084,224,168,1,53,-1.0000,-1.000,15.669
1609045475.121162,225,169,1,57,-1.0000,-1.000,28.543
1609045475.321186,226,164,1,62,-1.0000,-1.000,10.989
1609045475.721370,227,166,1,57,-1.0000,-1.000,9.204
1609045476.121489,228,165,1,46,-1.0000,-1.000,17.265
1609045476.321476,229,170,1,56,-1.0000,-1.000,9.028
1609045476.721619,230,161,1,34,-1.0000,-1.000,25.393
1609045477.121741,231,172,1,30,-1.0000,-1.000,11.164
1609045477.321790,232,161,1,30,-1.0000,-1.000,19.751
1609045477.521917,233,176,1,33,-1.0000,-1.000,33.727
1609045477.721901,234,-1,0,11,-1.0000,-1.000,30.046
1609045477.922019,235,-1,0,18,-1.0000,-1.000,26.087
1609045478.122022,236,-1,0,22,-1.0000,-1.000,44.502
1609045478.322095,237,176,1,38,-1.0000,-1.000,17.879
1609045478.522220,238,176,1,34,-1.0000,-1.000,17.871
1609045479.322388,239,184,1,44,-1.0000,-1.000,13.934
1609045479.522491,240,187,1,54,-1.0000,-1.000,9.101
1609045479.722500,241,187,1,67,-1.0000,-1.000,12.675
1609045480.322687,242,189,1,69,-1.0000,-1.000,6.179
1609045480.922884,243,189,1,66,-1.0000,-1.000,10.621
1609045481.323005,244,187,1,50,-1.0000,-1.000,16.684
1609045481.523046,245,-1,0,10,-1.0000,-1.000,44.314
1609045481.723137,246,-1,0,22,-1.0000,-1.000,47.612
1609045482.323624,247,190,1,41,-1.0000,-1.000,17.792
1609045482.523292,248,186,1,33,-1.0000,-1.000,10.741
1609045482.923470,249,187,1,33,-1.0000,-1.000,11.012
1609045483.123475,250,-1,0,24,-1.0000,-1.000,30.922
1609045483.723977,251,-1,0,0,-1.0000,-1.000,47.194
1609045483.923798,252,-1,0,10,-1.0000,-1.000,49.073
1609045484.323884,253,170,1,27,-1.0000,-1.000,31.505
1609045484.524419,254,193,1,34,-1.0000,-1.000,44.627
1609045484.724002,255,195,1,36,-1.0000,-1.000,29.629
1609045485.324168,256,158,1,31,-1.0000,-1.000,11.368
1609045485.724300,257,163,1,27,-1.0000,-1.000,29.004
1609045485.924737,258,161,1,35,-1.0000,-1.000,11.383
1609045486.324649,259,162,1,29,-1.0000,-1.000,22.064
1609045486.724606,260,161,1,34,-1.0000,-1.000,10.848
1609045487.124690,261,-1,0,19,-1.0000,-1.000,65.985
1609045487.324783,262,160,1,29,-1.0000,-1.000,26.716
1609045487.925416,263,-1,0,20,-1.0000,-1.000,45.435
1609045488.325168,264,161,1,35,-1.0000,-1.000,17.362
1609045488.525076,265,163,1,41,-1.0000,-1.000,17.946
1609045488.725189,266,161,1,31,-1.0000,-1.000,19.626
1609045489.125307,267,164,1,30,-1.0000,-1.000,32.643
1609045489.525378,268,162,1,38,-1.0000,-1.000,20.961
1609045489.725474,269,164,1,30,-1.0000,-1.000,17.488
1609045490.325633,270,168,1,42,-1.0000,-1.000,18.435
1609045490.725767,271,164,1,37,-1.0000,-1.000,22.254
1609045490.925844,272,161,1,39,-1.0000,-1.000,19.053
1609045491.325957,273,161,1,40,-1.0000,-1.000,19.575
1609045491.726056,274,161,1,41,-1.0000,-1.000,17.648
1609045491.926124,275,161,1,38,-1.0000,-1.000,19.398
1609045492.126130,276,161,1,48,-1.0000,-1.000,19.319
1609045492.326211,277,161,1,32,-1.0000,-1.000,19.412
1609045492.526257,278,161,1,42,-1.0000,-1.000,18.002
1609045492.726306,279,161,1,40,-1.0000,-1.000,17.614
1609045492.926346,280,172,1,45,-1.0000,-1.000,17.774
1609045493.126444,281,175,1,34,-1.0000,-1.000,13.531
1609045493.326481,282,178,1,47,-1.0000,-1.000,11.467
1609045493.526557,283,177,1,46,-1.0000,-1.000,20.576
1609045493.926666,284,212,1,46,-1.0000,-1.000,45.038
1609045494.326764,285,185,1,33,-1.0000,-1.000,17.478
1609045494.526847,286,185,1,39,-1.0000,-1.000,17.011
1609045494.726941,287,183,1,49,-1.0000,-1.000,18.123
1609045495.327092,288,186,1,58,-1.0000,-1.000,10.264
1609045495.527143,289,186,1,54,-1.0000,-1.000,11.580
1609045495.927241,290,230,1,30,-1.0000,-1.000,30.628
1609045496.327351,291,178,1,42,-1.0000,-1.000,18.788
1609045496.527429,292,184,1,39,-1.0000,-1.000,12.062
1609045496.927558,293,183,1,38,-1.0000,-1.000,18.523
1609045497.127651,294,233,1,33,-1.0000,-1.000,48.986
1609045497.527696,295,166,1,34,-1.0000,-1.000,18.913
1609045497.727823,296,217,1,33,-1.0000,-1.000,33.215
1609045498.127886,297,215,1,33,-1.0000,-1.000,18.738
1609045498.728083,298,162,1,42,-1.0000,-1.000,20.567
1609045498.928191,299,168,1,34,-1.0000,-1.000,12.534
1609045499.328317,300,163,1,29,-1.0000,-1.000,11.673
1609045499.728393,301,216,1,34,-1.0000,-1.000,22.532
1609045500.328591,302,217,1,42,-1.0000,-1.000,47.579
1609045500.728664,303,161,1,35,-1.0000,-1.000,18.865
1609045501.128839,304,217,1,33,-1.0000,-1.000,12.014
1609045501.328876,305,215,1,30,-1.0000,-1.000,13.357
1609045501.528902,306,216,1,27,-1.0000,-1.000,17.195
1609045501.728973,307,227,1,37,-1.0000,-1.000,32.667
1609045501.929043,308,227,1,31,-1.0000,-1.000,31.111
1609045502.129109,309,221,1,32,-1.0000,-1.000,32.164
1609045502.329308,310,-1,0,0,-1.0000,-1.000,45.666
1609045502.529235,311,221,1,37,-1.0000,-1.000,19.281
1609045502.729238,312,216,1,31,-1.0000,-1.000,25.695
1609045503.129370,313,217,1,31,-1.0000,-1.000,18.381
1609045503.329466,314,256,1,41,-1.0000,-1.000,47.355
1609045503.529569,315,255,1,35,-1.0000,-1.000,33.088
1609045504.129661,316,255,1,31,-1.0000,-1.000,32.311
1609045505.129957,317,-1,0,16,-1.0000,-1.000,40.156
1609045505.530131,318,221,1,29,-1.0000,-1.000,25.999
1609045506.930559,319,227,1,30,-1.0000,-1.000,32.332
1609045507.130568,320,168,1,40,-1.0000,-1.000,46.940
1609045507.330631,321,216,1,27,-1.0000,-1.000,12.310
1609045507.530648,322,222,1,29,-1.0000,-1.000,21.533
1609045507.731023,323,-1,0,19,-1.0000,-1.000,31.123
1609045507.930806,324,-1,0,11,-1.0000,-1.000,30.493
1609045508.130850,325,-1,0,19,-1.0000,-1.000,31.737
1609045508.330895,326,-1,0,18,-1.0000,-1.000,31.834
1609045508.530910,327,-1,0,6,-1.0000,-1.000,44.018
1609045509.331198,328,182,1,30,-1.0000,-1.000,47.485
1609045509.531236,329,-1,0,5,-1.0000,-1.000,65.620
1609045510.132462,330,-1,0,6,-1.0000,-1.000,50.999
1609045510.331554,331,-1,0,0,-1.0000,-1.000,49.267
1609045510.531532,332,-1,0,11,-1.0000,-1.000,48.410
1609045510.731604,333,-1,0,0,-1.0000,-1.000,49.629
1609045511.532124,334,-1,0,12,-1.0000,-1.000,48.084
1609045511.931970,335,-1,0,14,-1.0000,-1.000,142.543
1609045512.132274,336,-1,0,5,-1.0000,-1.000,27.223
1609045512.532176,337,-1,0,15,-1.0000,-1.000,19.634
1609045512.732162,338,-1,0,0,-1.0000,-1.000,50.889
1609045512.932264,339,-1,0,0,-1.0000,-1.000,36.546
1609045513.132306,340,-1,0,6,-1.0000,-1.000,51.086
1609045513.532362,341,-1,0,8,-1.0000,-1.000,31.471
1609045513.732459,342,-1,0,0,-1.0000,-1.000,18.804
1609045513.932507,343,-1,0,34,-1.0000,-1.000,50.216
1609045514.132572,344,-1,0,-1,-1.0000,-1.000,3.938
1609045514.332554,345,-1,0,0,-1.0000,-1.000,34.985
1609045514.532768,346,-1,0,-1,-1.0000,-1.000,2.819
1609045514.732793,347,-1,0,-1,-1.0000,-1.000,2.551
1609045514.932791,348,-1,0,-1,-1.0000,-1.000,2.537
1609045515.132849,349,-1,0,-1,-1.0000,-1.000,2.744
1609045515.332913,350,-1,0,0,-1.0000,-1.000,18.841
1609045515.733065,351,-1,0,-1,-1.0000,-1.000,4.218
1609045516.133146,352,-1,0,-1,-1.0000,-1.000,2.877
1609045516.533315,353,-1,0,-1,-1.0000,-1.000,3.764
1609045516.933402,354,-1,0,0,-1.0000,-1.000,12.394
1609045518.133767,355,-1,0,0,-1.0000,-1.000,15.219
1609045518.333801,356,-1,0,-1,-1.0000,-1.000,3.759
1609045518.533868,357,-1,0,-1,-1.0000,-1.000,3.800
1609045518.733992,358,-1,0,-1,-1.0000,-1.000,3.780
1609045519.334113,359,-1,0,-1,-1.0000,-1.000,2.672
1609045519.934295,360,-1,0,-1,-1.0000,-1.000,2.508
1609045520.334419,361,-1,0,-1,-1.0000,-1.000,4.061
1609045520.734591,362,-1,0,-1,-1.0000,-1.000,3.270
1609045520.934635,363,-1,0,-1,-1.0000,-1.000,4.637
1609045521.734814,364,-1,0,-1,-1.0000,-1.000,2.816
1609045521.934866,365,-1,0,-1,-1.0000,-1.000,2.738
1609045522.134926,366,-1,0,-1,-1.0000,-1.000,2.649
1609045522.335101,367,-1,0,-1,-1.0000,-1.000,2.853
1609045522.535054,368,-1,0,-1,-1.0000,-1.000,2.850
1609045522.935163,369,-1,0,-1,-1.0000,-1.000,2.702
1609045523.135219,370,-1,0,-1,-1.0000,-1.000,3.979
1609045523.535379,371,-1,0,-1,-1.0000,-1.000,2.505
1609045523.735420,372,-1,0,-1,-1.0000,-1.000,2.624
1609045523.935493,373,-1,0,0,-1.0000,-1.000,12.073
1609045524.135524,374,-1,0,-1,-1.0000,-1.000,3.550
1609045524.335591,375,-1,0,-1,-1.0000,-1.000,3.913
1609045524.535785,376,-1,0,-1,-1.0000,-1.000,2.430
1609045524.735701,377,-1,0,-1,-1.0000,-1.000,2.421
1609045524.935826,378,-1,0,-1,-1.0000,-1.000,2.537
1609045525.135870,379,-1,0,-1,-1.0000,-1.000,2.366
1609045525.335928,380,-1,0,-1,-1.0000,-1.000,2.405
1609045525.536066,381,-1,0,-1,-1.0000,-1.000,2.501
1609045525.735998,382,-1,0,-1,-1.0000,-1.000,3.563
1609045525.936041,383,-1,0,-1,-1.0000,-1.000,2.469
1609045526.136130,384,-1,0,-1,-1.0000,-1.000,3.504
1609045526.336290,385,-1,0,-1,-1.0000,-1.000,3.589
1609045526.536202,386,-1,0,-1,-1.0000,-1.000,3.416
1609045526.736455,387,-1,0,-1,-1.0000,-1.000,3.487
1609045526.936387,388,-1,0,-1,-1.0000,-1.000,3.601
1609045527.136444,389,-1,0,-1,-1.0000,-1.000,2.381
1609045527.336475,390,-1,0,-1,-1.0000,-1.000,3.792
1609045528.136771,391,-1,0,-1,-1.0000,-1.000,3.454
1609045528.937086,392,-1,0,-1,-1.0000,-1.000,2.527
1609045530.337364,393,-1,0,-1,-1.0000,-1.000,2.646
1609045530.537435,394,-1,0,-1,-1.0000,-1.000,4.106
1609045531.137598,395,-1,0,-1,-1.0000,-1.000,2.688
1609045531.337634,396,-1,0,-1,-1.0000,-1.000,3.700
1609045531.937797,397,-1,0,-1,-1.0000,-1.000,2.559
1609045532.137932,398,-1,0,-1,-1.0000,-1.000,2.604
1609045532.338095,399,-1,0,-1,-1.0000,-1.000,2.578
1609045532.938098,400,-1,0,-1,-1.0000,-1.000,2.992
1609045533.538267,401,-1,0,-1,-1.0000,-1.000,2.733
1609045533.938413,402,-1,0,-1,-1.0000,-1.000,2.747
1609045534.338831,403,-1,0,-1,-1.0000,-1.000,2.595
1609045534.538881,404,-1,0,-1,-1.0000,-1.000,2.190
1609045534.738620,405,-1,0,-1,-1.0000,-1.000,3.044
1609045534.938655,406,-1,0,-1,-1.0000,-1.000,3.126
1609045535.139223,407,-1,0,-1,-1.0000,-1.000,3.029
1609045535.338787,408,-1,0,-1,-1.0000,-1.000,3.364
1609045535.538851,409,-1,0,-1,-1.0000,-1.000,3.138
1609045535.938947,410,-1,0,-1,-1.0000,-1.000,2.535
1609045536.339072,411,-1,0,-1,-1.0000,-1.000,3.739
1609045537.139852,412,-1,0,-1,-1.0000,-1.000,4.078
1609045537.739519,413,-1,0,-1,-1.0000,-1.000,2.617
1609045537.939594,414,-1,0,-1,-1.0000,-1.000,2.481
1609045538.139667,415,-1,0,-1,-1.0000,-1.000,3.449
1609045538.539825,416,-1,0,-1,-1.0000,-1.000,3.659
1609045538.739864,417,-1,0,-1,-1.0000,-1.000,3.592
1609045538.939949,418,-1,0,0,-1.0000,-1.000,18.545
1609045539.139939,419,-1,0,-1,-1.0000,-1.000,3.843
1609045539.339978,420,-1,0,-1,-1.0000,-1.000,2.494
1609045539.540071,421,-1,0,-1,-1.0000,-1.000,2.480
1609045539.740082,422,-1,0,25,-1.0000,-1.000,31.716
1609045539.940193,423,-1,0,28,-1.0000,-1.000,44.448
1609045540.140390,424,-1,0,6,-1.0000,-1.000,17.554
1609045540.540351,425,-1,0,32,-1.0000,-1.000,36.176
1609045540.740392,426,-1,0,21,-1.0000,-1.000,33.501
1609045540.940486,427,375,1,29,-1.0000,-1.000,22.897
1609045541.340617,428,377,1,39,-1.0000,-1.000,51.033
1609045541.540667,429,375,1,30,-1.0000,-1.000,33.035
1609045541.740664,430,375,1,41,-1.0000,-1.000,12.077
1609045542.140806,431,378,1,34,-1.0000,-1.000,54.092
1609045542.341058,432,381,1,31,-1.0000,-1.000,35.649
1609045543.341195,433,378,1,38,-1.0000,-1.000,12.273
1609045543.741289,434,380,1,44,-1.0000,-1.000,19.348
1609045543.941359,435,380,1,44,-1.0000,-1.000,35.100
1609045544.141416,436,382,1,48,-1.0000,-1.000,12.106
