frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
23,1664954579.450326,217,250,0,0,0,0,0,0,251,10.866000,2.070000,13.276000
24,1664954579.550326,216,251,0,0,0,0,0,0,251,10.865000,2.094000,13.308000
25,1664954579.650326,217,251,0,0,0,0,0,0,250,10.875000,2.412000,13.635000
26,1664954579.750326,216,250,1,0,0,0,0,0,251,10.889000,2.321000,13.573000
27,1664954579.850326,215,251,1,0,0,0,0,0,252,10.877000,2.351000,13.584000
28,1664954579.950326,220,252,0,0,0,0,0,0,251,10.858000,1.966000,13.166000
29,1664954580.050326,217,251,0,0,0,0,0,0,252,10.865000,2.338000,13.590000
30,1664954580.150326,221,252,0,0,0,0,0,0,253,10.862000,1.963000,13.175000
31,1664954580.250326,217,253,0,0,0,0,0,0,253,10.855000,2.048000,13.270000
32,1664954580.350326,220,253,0,0,0,0,0,0,253,10.875000,2.154000,13.406000
33,1664954580.450326,215,253,0,0,0,0,0,0,252,10.912000,2.329000,13.669000
34,1664954580.550326,197,252,0,0,0,0,0,0,252,10.929000,2.181000,13.509000
35,1664954580.650326,201,252,0,0,0,0,0,0,252,10.901000,2.449000,13.747000
36,1664954580.750326,192,252,1,0,0,0,0,0,252,10.909000,2.451000,13.710000
37,1664954580.850326,189,252,0,0,0,0,0,0,253,10.947000,2.401000,13.759000
38,1664954580.950326,183,253,4,0,0,0,0,0,252,10.934000,2.435000,13.785000
39,1664954581.050326,191,252,1,0,0,0,0,0,253,10.917000,2.441000,13.751000
40,1664954581.150326,192,253,1,0,0,0,0,0,250,10.903000,2.366000,13.697000
41,1664954581.250326,193,250,4,0,0,0,0,0,250,10.866000,2.367000,13.597000
42,1664954581.350326,194,250,1,0,0,0,0,0,251,10.865000,2.557000,13.771000
43,1664954581.450326,192,251,0,0,0,0,0,0,250,10.878000,2.194000,13.439000
44,1664954581.550326,194,250,0,0,0,0,0,0,253,10.982000,2.348000,13.716000
45,1664954581.650326,197,253,2,0,0,0,0,0,253,10.887000,2.354000,13.598000
46,1664954581.750326,185,253,0,0,0,0,0,0,250,10.873000,2.218000,13.446000
47,1664954581.850326,185,250,2,0,0,0,0,0,254,10.898000,2.362000,13.636000
48,1664954581.950326,183,254,1,0,0,0,0,0,254,10.879000,2.321000,13.544000
49,1664954582.050326,188,254,0,0,0,0,0,0,254,10.892000,2.329000,13.572000
50,1664954582.150326,194,254,0,0,0,0,0,0,253,10.848000,2.518000,13.748000
51,1664954582.250326,191,253,0,0,0,0,0,0,253,10.860000,2.296000,13.503000
52,1664954582.350326,175,253,3,0,0,0,0,0,251,10.867000,2.481000,13.706000
53,1664954582.450326,184,251,2,0,0,0,0,0,254,10.860000,2.574000,13.799000
54,1664954582.550326,188,254,2,0,0,0,0,0,253,10.876000,2.429000,13.661000
55,1664954582.650326,184,253,4,0,0,0,0,0,252,10.875000,2.420000,13.651000
56,1664954582.750326,184,252,3,0,0,0,0,0,253,10.892000,2.464000,13.732000
57,1664954582.850326,175,253,5,0,0,0,0,0,251,10.901000,3.979000,15.236000
58,1664954582.950326,179,251,1,0,0,0,0,0,251,10.849000,2.317000,13.528000
59,1664954583.050326,178,251,3,0,0,0,0,0,254,10.890000,2.905000,14.148000
60,1664954583.150326,179,254,2,0,0,0,0,0,255,10.867000,2.509000,13.759000
61,1664954583.250326,179,255,5,0,0,0,0,0,251,10.867000,2.465000,13.687000
62,1664954583.350326,184,251,2,0,0,0,0,0,255,10.920000,2.450000,13.766000
63,1664954583.450326,191,255,2,0,0,0,0,0,254,10.885000,2.651000,13.903000
64,1664954583.550326,188,254,4,0,0,0,0,0,254,10.899000,3.044000,14.304000
65,1664954583.650326,181,254,3,0,0,0,0,0,253,10.912000,2.642000,13.946000
66,1664954583.750326,176,253,0,0,0,0,0,0,252,10.908000,3.493000,14.766000
67,1664954583.850326,172,252,4,0,0,0,0,0,252,10.924000,2.552000,13.837000
68,1664954583.950326,179,252,1,0,0,0,0,0,255,10.911000,2.288000,13.556000
69,1664954584.050326,180,255,4,0,0,0,0,0,254,10.879000,2.570000,13.801000
70,1664954584.150326,183,254,3,0,0,0,0,0,254,10.887000,2.458000,13.717000
71,1664954584.250326,174,254,5,0,0,0,0,0,250,10.862000,2.440000,13.655000
72,1664954584.350326,174,250,4,0,0,0,0,0,251,10.935000,2.457000,13.762000
73,1664954584.450326,191,251,1,0,0,0,0,0,250,10.894000,2.451000,13.712000
74,1664954584.550326,187,250,1,0,0,0,0,0,249,10.904000,2.410000,13.685000
75,1664954584.650326,192,249,1,0,0,0,0,0,251,10.890000,2.369000,13.607000
76,1664954584.750326,172,251,3,0,0,0,0,0,249,10.895000,2.833000,14.099000
77,1664954584.850326,177,249,2,0,0,0,0,0,248,10.945000,2.393000,13.703000
78,1664954584.950326,184,248,2,0,0,0,0,0,250,10.910000,2.415000,13.681000
79,1664954585.050326,182,250,2,0,0,0,0,0,251,10.931000,2.370000,13.658000
80,1664954585.150326,184,251,3,0,0,0,0,0,254,10.870000,2.788000,14.026000
81,1664954585.250326,193,254,0,0,0,0,0,0,252,10.897000,2.302000,13.583000
82,1664954585.350326,182,252,0,0,0,0,0,0,251,10.903000,1.903000,13.166000
83,1664954585.450326,181,251,2,0,0,0,0,0,252,10.863000,2.304000,13.529000
84,1664954585.550326,183,252,1,0,0,0,0,0,250,10.891000,2.306000,13.570000
85,1664954585.650326,181,250,2,0,0,0,0,0,249,10.902000,2.477000,13.749000
86,1664954585.750326,187,249,1,0,0,0,0,0,254,10.892000,2.415000,13.663000
87,1664954585.850326,186,254,5,0,0,0,0,0,252,10.944000,2.550000,13.871000
88,1664954585.950326,178,252,2,0,0,0,0,0,253,10.888000,2.312000,13.565000
89,1664954586.050326,177,253,1,0,0,0,0,0,252,10.898000,2.409000,13.673000
90,1664954586.150326,194,252,1,0,0,0,0,0,254,10.932000,2.472000,13.819000
91,1664954586.250326,202,254,1,0,0,0,0,0,251,10.922000,2.269000,13.582000
92,1664954586.350326,187,251,3,0,0,0,0,0,254,10.925000,3.241000,14.542000
93,1664954586.450326,191,254,0,0,0,0,0,0,252,10.924000,1.830000,13.120000
94,1664954586.550326,191,252,2,0,0,0,0,0,251,10.903000,2.417000,13.689000
95,1664954586.650326,170,251,8,0,0,0,0,0,249,10.882000,2.993000,14.231000
96,1664954586.750326,178,249,0,0,0,0,0,0,253,10.955000,2.915000,14.238000
97,1664954586.850326,178,253,2,0,0,0,0,0,255,10.929000,2.891000,14.187000
98,1664954586.950326,175,255,2,0,0,0,0,0,253,10.922000,2.426000,13.764000
99,1664954587.050326,176,253,5,0,0,0,0,0,250,10.904000,2.576000,13.836000
100,1664954587.150326,185,250,2,0,0,0,0,0,250,10.907000,2.370000,13.730000
101,1664954587.250326,181,250,2,0,0,0,0,0,252,10.900000,2.496000,13.761000
102,1664954587.350326,179,252,1,0,0,0,0,0,254,10.885000,2.445000,13.698000
103,1664954587.450326,180,254,6,0,0,0,0,0,251,10.935000,2.530000,13.938000
104,1664954587.550326,165,251,2,0,0,0,0,0,249,10.923000,2.406000,13.702000
105,1664954587.650326,171,249,2,0,0,0,0,0,252,10.896000,2.387000,13.641000
106,1664954587.750326,177,252,2,0,0,0,0,0,250,10.922000,2.845000,14.177000
107,1664954587.850326,165,250,2,0,0,0,0,0,250,10.944000,2.430000,13.761000
108,1664954587.950326,171,250,2,0,0,0,0,0,250,10.873000,2.400000,13.649000
109,1664954588.050326,168,250,1,0,0,0,0,0,253,10.874000,3.159000,14.399000
110,1664954588.150343,146,253,11,0,0,0,0,0,250,10.886000,2.792000,14.045000
111,1664954588.250362,169,250,2,0,0,0,0,0,250,10.865000,2.313000,13.529000
112,1664954588.350377,164,250,2,0,0,0,0,0,251,10.916000,2.467000,13.773000
113,1664954588.450391,157,251,7,0,0,0,0,0,249,10.927000,2.733000,14.068000
114,1664954588.550403,149,249,4,0,0,0,0,0,251,10.894000,2.508000,13.803000
115,1664954588.650414,162,251,5,0,0,0,0,0,251,10.892000,2.450000,13.775000
116,1664954588.750424,161,251,3,0,0,0,0,0,252,10.904000,2.370000,13.660000
117,1664954588.850432,162,252,0,0,0,0,0,0,253,10.908000,3.016000,14.302000
118,1664954588.950441,162,253,5,0,0,0,0,0,253,10.915000,3.037000,14.330000
119,1664954589.050450,157,253,7,0,0,0,0,0,251,10.902000,3.318000,14.600000
120,1664954589.150458,162,251,6,0,0,0,0,0,251,10.913000,4.008000,15.290000
121,1664954589.250466,159,251,4,0,0,0,0,0,248,10.883000,2.347000,13.583000
122,1664954589.350475,149,248,4,0,0,0,0,0,252,10.897000,3.221000,14.507000
123,1664954589.450484,162,252,2,0,0,0,0,0,250,10.900000,2.817000,14.098000
124,1664954589.550493,155,250,7,0,0,0,0,0,253,10.904000,3.596000,14.866000
125,1664954589.650501,155,253,4,0,0,0,0,0,254,10.934000,2.457000,13.775000
126,1664954589.750509,149,254,3,0,0,0,0,0,249,10.906000,2.440000,13.718000
127,1664954589.850517,151,249,2,0,0,0,0,0,246,10.924000,2.313000,13.601000
128,1664954589.950525,151,246,2,0,0,0,0,0,250,10.901000,2.364000,13.652000
129,1664954590.050533,160,250,2,0,0,0,0,0,253,10.946000,3.155000,14.499000
130,1664954590.150537,167,253,5,0,0,0,0,0,245,10.910000,2.377000,13.680000
131,1664954590.250537,158,245,4,0,0,0,0,0,248,10.934000,3.917000,15.229000
132,1664954590.350537,144,248,4,0,0,0,0,0,248,10.957000,3.041000,14.406000
133,1664954590.450537,156,248,7,0,0,0,0,0,251,10.942000,2.368000,13.672000
134,1664954590.550537,167,251,7,0,0,0,0,0,253,10.936000,2.466000,13.788000
135,1664954590.650537,168,253,4,0,0,0,0,0,253,10.945000,2.412000,13.730000
136,1664954590.750537,156,253,6,0,0,0,0,0,253,10.908000,2.906000,14.183000
137,1664954590.850537,168,253,3,0,0,0,0,0,251,10.944000,2.357000,13.659000
138,1664954590.950537,158,251,7,0,0,0,0,0,252,10.976000,3.471000,14.834000
139,1664954591.050537,168,252,4,0,0,0,0,0,253,10.945000,3.337000,14.732000
140,1664954591.150537,161,253,9,0,0,0,0,0,255,10.878000,2.370000,13.599000
141,1664954591.250537,160,255,11,0,0,0,0,0,251,10.892000,3.051000,14.302000
142,1664954591.350537,164,251,3,0,0,0,0,0,252,10.892000,2.491000,13.735000
143,1664954591.450537,161,252,5,0,0,0,0,0,254,10.905000,2.366000,13.638000
144,1664954591.550537,167,254,6,0,0,0,0,0,254,10.919000,3.314000,14.592000
145,1664954591.650537,158,254,5,0,0,0,0,0,255,10.894000,2.461000,13.738000
146,1664954591.750537,165,255,7,0,0,0,0,0,254,10.901000,3.753000,15.026000
147,1664954591.850570,167,254,8,0,0,0,0,0,256,10.923000,2.928000,14.242000
148,1664954591.950602,180,256,4,0,0,0,0,0,255,10.899000,2.860000,14.120000
149,1664954592.050627,180,255,5,0,0,0,0,0,255,10.923000,2.700000,13.993000
150,1664954592.150648,166,255,5,0,0,0,0,0,253,10.915000,2.930000,14.203000
151,1664954592.250665,153,253,4,0,0,0,0,0,253,10.912000,2.330000,13.608000
152,1664954592.350677,155,253,9,0,0,0,0,0,254,10.916000,3.417000,14.692000
153,1664954592.450687,160,254,9,0,0,0,0,0,253,10.953000,3.159000,14.512000
154,1664954592.550694,160,253,10,0,0,0,0,0,252,10.918000,2.530000,13.819000
155,1664954592.650701,172,252,4,0,0,0,0,0,253,10.938000,2.356000,13.680000
156,1664954592.750706,165,253,7,0,0,0,0,0,252,10.925000,2.506000,13.809000
157,1664954592.850710,168,252,3,0,0,0,0,0,255,10.936000,2.888000,14.193000
158,1664954592.950714,168,255,7,0,0,0,0,0,253,10.932000,3.441000,14.764000
159,1664954593.050716,169,253,7,0,0,0,0,0,248,10.924000,2.375000,13.676000
160,1664954593.150717,168,248,5,0,0,0,0,0,248,10.919000,2.352000,13.648000
161,1664954593.250717,173,248,4,0,0,0,0,0,253,10.913000,2.740000,14.031000
162,1664954593.350718,182,253,5,0,0,0,0,0,251,10.930000,2.382000,13.669000
163,1664954593.450722,184,251,6,0,0,0,0,0,250,10.946000,2.600000,13.930000
164,1664954593.550725,185,250,3,0,0,0,0,0,248,11.001000,2.533000,13.947000
165,1664954593.650724,187,248,1,0,0,0,0,0,248,10.978000,2.314000,13.688000
166,1664954593.750719,195,248,0,0,0,0,0,0,248,10.959000,2.276000,13.648000
167,1664954593.850718,179,248,2,0,0,0,0,0,249,11.002000,2.857000,14.248000
168,1664954593.950718,185,249,1,0,0,0,0,0,250,10.929000,2.391000,13.702000
169,1664954594.050718,187,250,3,0,0,0,0,0,253,10.943000,2.380000,13.696000
170,1664954594.150718,186,253,2,0,0,0,0,0,253,10.932000,3.045000,14.340000
171,1664954594.250718,198,253,3,0,0,0,0,0,253,10.919000,3.054000,14.347000
172,1664954594.350718,189,253,2,0,0,0,0,0,252,10.928000,2.916000,14.205000
173,1664954594.450718,181,252,3,0,0,0,0,0,251,10.925000,2.844000,14.148000
174,1664954594.550718,181,251,3,0,0,0,0,0,247,10.944000,2.406000,13.715000
175,1664954594.650718,177,247,0,0,0,0,0,0,251,10.929000,2.294000,13.589000
176,1664954594.750718,179,251,3,0,0,0,0,0,248,10.924000,3.013000,14.308000
177,1664954594.850718,171,248,5,0,0,0,0,0,244,10.951000,2.431000,13.745000
178,1664954594.950718,172,244,2,0,0,0,0,0,248,10.970000,2.367000,13.719000
179,1664954595.050718,170,248,5,0,0,0,0,0,245,10.928000,3.407000,14.704000
180,1664954595.150718,172,245,2,0,0,0,0,0,250,10.914000,3.027000,14.314000
181,1664954595.250718,174,250,3,0,0,0,0,0,249,10.928000,3.267000,14.572000
182,1664954595.350718,169,249,4,0,0,0,0,0,251,10.916000,3.743000,15.033000
183,1664954595.450718,166,251,3,0,0,0,0,0,249,10.950000,3.712000,15.034000
184,1664954595.550718,154,249,3,0,0,0,0,0,247,10.929000,3.293000,14.621000
185,1664954595.650718,169,247,6,0,0,0,0,0,248,10.934000,3.324000,14.638000
186,1664954595.750718,177,248,3,0,0,0,0,0,248,10.923000,2.432000,13.727000
187,1664954595.850718,178,248,2,0,0,0,0,0,250,10.942000,4.096000,15.420000
188,1664954595.950718,176,250,3,0,0,0,0,0,245,10.919000,2.430000,13.731000
189,1664954596.050718,180,245,1,0,0,0,0,0,249,10.907000,2.825000,14.089000
190,1664954596.150718,172,249,4,0,0,0,0,0,248,10.918000,3.216000,14.503000
191,1664954596.250718,177,248,11,0,0,0,0,0,248,10.923000,3.103000,14.384000
192,1664954596.350718,177,248,5,0,0,0,0,0,246,10.934000,2.870000,14.184000
193,1664954596.450718,173,246,8,0,0,0,0,0,249,10.956000,3.796000,15.140000
194,1664954596.550718,180,249,2,0,0,0,0,0,249,10.951000,2.892000,14.231000
195,1664954596.650718,176,249,5,0,0,0,0,0,249,10.924000,2.382000,13.697000
196,1664954596.750718,173,249,1,0,0,0,0,0,249,10.905000,2.405000,13.689000
197,1664954596.850718,190,249,0,0,0,0,0,0,246,10.940000,2.373000,13.690000
198,1664954596.950718,183,246,3,0,0,0,0,0,247,10.951000,2.366000,13.707000
199,1664954597.050718,186,247,2,0,0,0,0,0,248,10.939000,3.304000,14.623000
200,1664954597.150718,182,248,6,0,0,0,0,0,253,10.940000,2.468000,13.790000
201,1664954597.250718,174,253,7,0,0,0,0,0,248,10.931000,2.443000,13.758000
202,1664954597.350718,176,248,2,0,0,0,0,0,248,10.925000,2.350000,13.667000
203,1664954597.450718,186,248,1,0,0,0,0,0,246,10.950000,2.486000,13.813000
204,1664954597.550718,180,246,2,0,0,0,0,0,246,10.937000,3.309000,14.630000
205,1664954597.650718,190,246,6,0,0,0,0,0,251,10.956000,2.458000,13.802000
206,1664954597.750718,184,251,2,0,0,0,0,0,250,10.961000,3.400000,14.768000
207,1664954597.850718,179,250,1,0,0,0,0,0,251,10.952000,2.708000,14.049000
208,1664954597.950718,184,251,6,0,0,0,0,0,248,10.974000,2.944000,14.283000
209,1664954598.050718,169,248,10,0,0,0,0,0,249,10.974000,3.159000,14.507000
210,1664954598.150718,184,249,4,0,0,0,0,0,253,10.952000,2.371000,13.692000
211,1664954598.250718,188,253,2,0,0,0,0,0,252,10.952000,2.916000,14.243000
212,1664954598.350718,188,252,1,0,0,0,0,0,254,11.001000,2.660000,14.034000
213,1664954598.450718,182,254,2,0,0,0,0,0,250,10.964000,2.742000,14.080000
214,1664954598.550718,186,250,2,0,0,0,0,0,249,10.931000,3.663000,15.003000
215,1664954598.650718,184,249,1,0,0,0,0,0,252,10.988000,2.289000,13.653000
216,1664954598.750718,170,252,3,0,0,0,0,0,247,10.941000,2.309000,13.643000
217,1664954598.850718,162,247,11,0,0,0,0,0,253,10.949000,3.409000,14.763000
218,1664954598.950718,167,253,1,0,0,0,0,0,244,10.942000,2.248000,13.567000
219,1664954599.050718,181,244,1,0,0,0,0,0,249,10.947000,2.882000,14.208000
220,1664954599.150718,168,249,2,0,0,0,0,0,247,10.934000,2.748000,14.049000
221,1664954599.250718,156,247,4,0,0,0,0,0,252,10.920000,2.840000,14.143000
222,1664954599.350718,170,252,2,0,0,0,0,0,252,10.930000,3.622000,14.918000
223,1664954599.450718,179,252,0,0,0,0,0,0,253,11.005000,2.532000,13.941000
224,1664954599.550718,169,253,2,0,0,0,0,0,250,11.024000,2.451000,13.874000
225,1664954599.650718,178,250,1,0,0,0,0,0,250,10.990000,2.614000,13.988000
226,1664954599.750681,174,250,0,0,0,0,0,0,253,10.889000,2.503000,13.752000
227,1664954599.850648,168,253,0,0,0,0,0,0,253,10.911000,2.206000,13.482000
228,1664954599.950622,144,253,3,0,0,0,0,0,252,10.953000,3.840000,15.176000
229,1664954600.050603,122,252,13,0,0,0,0,0,248,10.933000,4.174000,15.486000
230,1664954600.150589,149,248,7,0,0,0,0,0,255,10.930000,3.938000,15.254000
231,1664954600.250578,157,255,2,0,0,0,0,0,252,10.925000,2.386000,13.693000
232,1664954600.350570,153,252,13,0,0,0,0,0,255,10.956000,2.445000,13.812000
233,1664954600.450563,150,255,8,0,0,0,0,0,250,10.946000,2.448000,13.807000
234,1664954600.550557,144,250,6,0,0,0,0,0,252,10.927000,2.446000,13.758000
235,1664954600.650549,134,252,21,0,0,0,0,0,251,10.934000,2.588000,13.910000
236,1664954600.750543,152,251,8,0,0,0,0,0,253,10.939000,3.551000,14.871000
237,1664954600.850534,149,253,4,0,0,0,0,0,253,10.970000,2.950000,14.317000
238,1664954600.950525,136,253,7,0,0,0,0,0,255,10.972000,5.154000,16.572000
239,1664954601.050517,142,255,9,0,0,0,0,0,249,10.968000,3.871000,15.228000
240,1664954601.150506,143,249,10,0,0,0,0,0,253,10.941000,2.446000,13.766000
241,1664954601.250493,146,253,2,0,0,0,0,0,253,10.954000,3.448000,14.794000
242,1664954601.350478,153,253,0,0,0,0,0,0,254,10.983000,2.683000,14.052000
243,1664954601.450462,142,254,4,0,0,0,0,0,254,10.953000,2.542000,13.878000
244,1664954601.550447,150,254,0,0,0,0,0,0,255,10.947000,3.301000,14.665000
245,1664954601.650436,146,255,5,0,0,0,0,0,255,10.937000,3.415000,14.750000
246,1664954601.750433,132,255,3,0,0,0,0,0,253,10.949000,2.496000,13.855000
247,1664954601.850433,154,253,5,0,0,0,0,0,253,10.938000,2.955000,14.276000
248,1664954601.950433,159,253,4,0,0,0,0,0,255,10.939000,4.077000,15.399000
249,1664954602.050433,164,255,3,0,0,0,0,0,254,10.939000,2.609000,13.969000
250,1664954602.150433,180,254,0,0,0,0,0,0,254,10.968000,2.382000,13.737000
251,1664954602.250433,173,254,0,0,0,0,0,0,255,10.914000,2.283000,13.592000
252,1664954602.350433,151,255,6,0,0,0,0,0,253,10.959000,2.612000,13.966000
253,1664954602.450433,164,253,0,0,0,0,0,0,254,10.946000,2.334000,13.665000
254,1664954602.550433,147,254,2,0,0,0,0,0,252,10.928000,2.367000,13.679000
255,1664954602.650433,156,252,3,0,0,0,0,0,254,10.935000,2.758000,14.085000
256,1664954602.750433,147,254,5,0,0,0,0,0,254,10.973000,2.726000,14.099000
257,1664954602.850433,124,254,6,0,0,0,0,0,252,10.916000,2.447000,13.760000
258,1664954602.950433,161,252,2,0,0,0,0,0,254,10.905000,2.384000,13.665000
259,1664954603.050433,147,254,4,0,0,0,0,0,253,10.904000,3.984000,15.274000
260,1664954603.150433,130,253,15,0,0,0,0,0,255,10.909000,3.073000,14.365000
261,1664954603.250433,128,255,16,0,0,0,0,0,255,10.899000,3.560000,14.857000
262,1664954603.350433,120,255,19,0,0,0,0,0,254,10.918000,3.896000,15.209000
263,1664954603.450433,145,254,4,0,0,0,0,0,253,10.910000,3.210000,14.501000
264,1664954603.550433,162,253,3,0,0,0,0,0,252,10.908000,2.457000,13.751000
265,1664954603.650433,171,252,0,0,0,0,0,0,253,10.935000,2.378000,13.705000
266,1664954603.750433,148,253,6,0,0,0,0,0,251,10.916000,3.090000,14.395000
267,1664954603.850433,148,251,2,0,0,0,0,0,254,10.868000,2.120000,13.296000
268,1664954603.950433,147,254,2,0,0,0,0,0,254,10.860000,2.830000,13.979000
269,1664954604.050433,140,254,2,0,0,0,0,0,252,10.854000,2.017000,13.162000
270,1664954604.150433,149,252,3,0,0,0,0,0,253,10.841000,2.046000,13.180000
271,1664954604.250433,150,253,2,0,0,0,0,0,256,10.844000,2.110000,13.234000
272,1664954604.350433,142,256,6,0,0,0,0,0,253,10.952000,2.564000,13.902000
273,1664954604.450433,134,253,5,0,0,0,0,0,255,10.975000,2.540000,13.942000
274,1664954604.550433,113,255,11,0,0,0,0,0,249,10.970000,3.117000,14.510000
275,1664954604.650433,109,249,11,0,0,0,0,0,256,10.951000,4.666000,16.056000
276,1664954604.750433,120,256,6,0,0,0,0,0,253,10.943000,3.073000,14.497000
277,1664954604.850433,115,253,11,0,0,0,0,0,251,10.932000,2.542000,13.891000
278,1664954604.950433,104,251,12,0,0,0,0,0,255,10.942000,3.186000,14.538000
279,1664954605.050467,125,255,10,0,0,0,0,0,247,10.925000,2.954000,14.280000
280,1664954605.150510,111,247,11,0,0,0,0,0,245,10.930000,2.506000,13.844000
281,1664954605.250564,136,245,8,0,0,0,0,0,251,10.944000,4.509000,15.877000
282,1664954605.350605,141,251,10,0,0,0,0,0,246,10.922000,3.671000,14.984000
283,1664954605.450641,139,246,6,0,0,0,0,0,249,10.977000,3.812000,15.187000
284,1664954605.550668,138,249,6,0,0,0,0,0,251,10.958000,3.214000,14.604000
285,1664954605.650692,149,251,7,0,0,0,0,0,248,10.958000,2.869000,14.211000
286,1664954605.750710,153,248,4,0,0,0,0,0,248,10.957000,4.013000,15.380000
287,1664954605.850724,161,248,4,0,0,0,0,0,249,10.933000,3.603000,14.942000
288,1664954605.950734,151,249,8,0,0,0,0,0,249,10.970000,2.428000,13.786000
289,1664954606.050742,139,249,8,0,0,0,0,0,249,10.945000,3.075000,14.408000
290,1664954606.150751,148,249,5,0,0,0,0,0,252,10.930000,2.827000,14.147000
291,1664954606.250759,149,252,9,0,0,0,0,0,250,10.955000,3.728000,15.068000
292,1664954606.350765,163,250,5,0,0,0,0,0,251,10.912000,2.368000,13.660000
293,1664954606.450770,157,251,5,0,0,0,0,0,250,10.923000,3.067000,14.377000
294,1664954606.550773,155,250,6,0,0,0,0,0,247,10.915000,3.483000,14.765000
295,1664954606.650776,155,247,5,0,0,0,0,0,248,10.939000,2.528000,13.857000
296,1664954606.750777,166,248,3,0,0,0,0,0,248,10.926000,2.649000,13.953000
297,1664954606.850779,150,248,10,0,0,0,0,0,251,10.946000,2.670000,14.012000
298,1664954606.950780,153,251,10,0,0,0,0,0,252,10.979000,3.272000,14.644000
299,1664954607.050781,162,252,8,0,0,0,0,0,247,10.923000,3.188000,14.498000
300,1664954607.150781,155,247,4,0,0,0,0,0,246,10.943000,2.488000,13.817000
301,1664954607.250781,170,246,5,0,0,0,0,0,248,10.981000,3.337000,14.751000
302,1664954607.350781,165,248,3,0,0,0,0,0,249,10.919000,2.744000,14.042000
303,1664954607.450781,163,249,4,0,0,0,0,0,248,10.943000,2.894000,14.238000
304,1664954607.550781,164,248,0,0,0,0,0,0,249,10.914000,2.466000,13.749000
305,1664954607.650781,150,249,12,0,0,0,0,0,255,10.926000,3.035000,14.342000
306,1664954607.750781,146,255,5,0,0,0,0,0,245,10.921000,3.025000,14.322000
307,1664954607.850781,125,245,17,0,0,0,0,0,252,10.922000,3.777000,15.110000
308,1664954607.950781,125,252,18,0,0,0,0,0,250,10.913000,3.054000,14.359000
309,1664954608.050781,137,250,8,0,0,0,0,0,251,10.931000,4.290000,15.609000
310,1664954608.150781,131,251,9,0,0,0,0,0,250,10.923000,3.393000,14.699000
311,1664954608.250781,135,250,10,0,0,0,0,0,251,10.930000,4.027000,15.346000
312,1664954608.350781,142,251,7,0,0,0,0,0,250,10.931000,3.814000,15.128000
313,1664954608.450781,139,250,9,0,0,0,0,0,251,10.911000,5.446000,16.751000
314,1664954608.550781,129,251,15,0,0,0,0,0,250,10.917000,2.690000,14.000000
315,1664954608.650781,124,250,11,0,0,0,0,0,248,10.912000,4.880000,16.200000
316,1664954608.750781,133,248,11,0,0,0,0,0,248,10.977000,3.170000,14.562000
317,1664954608.850781,122,248,15,0,0,0,0,0,247,11.026000,4.686000,16.167000
318,1664954608.950781,134,247,10,0,0,0,0,0,252,11.004000,3.702000,15.138000
319,1664954609.050781,130,252,9,0,0,0,0,0,248,11.000000,4.916000,16.356000
