frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
48,1609055146.079402,111,18,555,440,0.000000,11,7.279,8.960,17.728219,0,13.878373,0.645841,3.201517,0.000000,0.002488,0.001856,0.179264,0.008239,10.112,0
49,1609055146.279059,330,17,548,420,0.223825,11,7.681,8.751,45.102596,0,13.883887,1.532085,7.387660,5.910719,16.388245,0.001538,0.179241,0.008242,9.960,0
50,1609055146.478965,309,20,554,433,0.000000,10,7.720,9.368,18.321438,1,13.851864,0.985885,3.398753,0.000000,0.084935,0.001465,0.179252,0.008246,10.071,0
51,1609055146.679034,326,18,520,404,0.170454,11,10.219,11.290,73.670496,0,14.478766,2.605682,11.993895,12.682222,31.909931,0.000584,0.179299,0.008246,12.614,0
52,1609055146.879306,286,17,543,435,0.000000,11,4.803,6.466,18.880657,0,14.379548,0.881899,3.537111,0.000000,0.082099,0.000773,0.179265,0.008248,7.181,0
53,1609055147.079273,333,16,354,230,0.177130,11,26.314,27.609,254.231564,0,15.270018,10.570539,30.531677,61.667008,136.192322,0.003281,0.179240,0.008291,30.207,0
54,1609055147.279275,121,16,564,441,0.000000,11,4.463,6.137,20.271321,0,14.625851,0.741916,3.872862,0.000000,1.030692,0.000399,0.179258,0.008243,7.353,0
55,1609055147.479340,331,11,535,406,0.310464,11,7.530,8.634,50.958212,0,15.172444,1.149870,12.377747,5.590579,16.667571,0.001153,0.179257,0.008246,9.820,0
56,1609055147.679490,302,13,560,436,0.000000,11,5.170,6.801,18.570655,0,14.958455,0.715842,2.738080,0.000000,0.158279,0.002171,0.179234,0.008242,7.514,0
57,1609055147.879354,331,10,513,390,0.176899,11,7.546,8.651,92.652630,0,14.454719,1.556497,21.538004,15.877919,39.225490,0.003568,0.179169,0.008254,9.988,0
58,1609055148.079462,282,14,549,434,0.000000,11,4.111,5.761,18.805444,0,14.318297,0.772270,3.632702,0.000000,0.082174,0.002092,0.179123,0.008237,6.431,0
59,1609055148.279509,345,10,344,220,0.165176,11,19.162,20.398,253.080472,0,15.839164,10.792723,25.430292,62.091383,138.926910,0.003484,0.179146,0.008283,22.926,0
60,1609055148.479834,112,9,541,428,0.000000,11,4.417,5.953,18.683508,0,15.086092,1.300425,2.035185,0.088604,0.173202,0.001221,0.179103,0.008228,7.061,0
61,1609055148.679662,336,9,532,408,0.315743,11,4.821,5.853,48.358678,0,15.026096,1.765511,7.359178,6.027869,18.180025,0.000884,0.179128,0.008233,7.001,0
62,1609055148.879725,310,11,538,422,0.000000,11,3.535,5.034,18.881704,0,15.032614,1.224721,2.376967,0.096711,0.150691,0.000563,0.179111,0.008226,5.739,0
63,1609055149.080260,334,11,517,393,0.189998,11,12.312,13.370,82.967453,0,15.169905,3.426863,17.987730,11.997953,34.385002,0.002022,0.179104,0.008225,14.781,0
64,1609055149.279864,297,16,541,428,0.000000,11,4.033,5.551,18.999234,0,14.976411,1.254579,2.603132,0.082618,0.082494,0.000681,0.179122,0.008223,6.296,0
65,1609055149.479986,337,16,334,218,0.171902,10,27.484,28.663,254.170906,1,15.577801,13.036142,27.485059,62.188830,135.883074,0.002646,0.179069,0.008253,31.380,0
66,1609055149.680352,126,19,516,413,0.000000,11,4.525,6.049,21.064007,0,14.951088,1.359899,4.441634,0.084036,0.227351,0.002289,0.179010,0.008216,7.159,0
67,1609055149.880216,333,19,503,390,0.200342,11,10.855,11.986,66.788916,0,15.200306,2.022631,7.466476,11.783101,30.316403,0.001268,0.178951,0.008213,13.381,0
68,1609055150.080407,305,21,518,411,0.000000,11,7.656,9.194,20.428171,0,15.082371,1.308502,3.870747,0.084565,0.081986,0.000772,0.178972,0.008214,9.886,0
69,1609055150.280275,337,21,481,368,0.222295,10,11.693,12.790,75.340888,1,15.273377,2.773383,10.638030,12.468122,34.187976,0.001556,0.179011,0.008221,14.097,0
70,1609055150.480375,292,24,518,409,0.000000,11,3.940,5.476,21.813084,0,15.312404,1.215717,5.104685,0.085402,0.094876,0.001583,0.179021,0.008219,6.222,0
71,1609055150.680381,334,22,318,207,0.195317,11,29.945,31.115,246.816905,0,15.566147,11.178682,28.160160,55.214884,136.697033,0.001553,0.179087,0.008247,33.677,0
72,1609055150.880439,130,26,518,412,0.000000,11,8.398,10.045,23.537619,0,15.429693,1.641554,6.269080,0.085161,0.112131,0.000844,0.179110,0.008224,11.218,0
73,1609055151.080429,338,25,497,379,0.250318,11,11.468,12.555,72.914879,0,16.320693,2.231471,13.639266,9.811595,30.911854,0.002295,0.179120,0.008222,13.867,0
74,1609055151.280562,309,28,530,415,0.000000,11,8.257,9.849,24.013900,0,16.263099,1.544903,5.985040,0.083784,0.137074,0.001794,0.179144,0.008223,10.585,0
75,1609055151.480565,335,26,492,374,0.178603,11,7.298,8.384,98.771948,0,17.006090,2.362071,24.209829,17.684034,37.509924,0.003651,0.179087,0.008223,9.922,0
76,1609055151.680648,283,27,528,413,0.000000,11,8.522,10.075,23.627527,0,16.915806,1.230460,5.401892,0.000000,0.079369,0.001417,0.179131,0.008222,10.837,0
77,1609055151.880709,336,26,337,216,0.239543,11,14.571,15.790,239.964076,0,17.094579,8.169655,30.390033,56.994042,127.315767,0.003426,0.179157,0.008244,18.300,0
78,1609055152.080764,127,28,523,412,0.000000,11,6.113,7.900,24.988330,0,16.480554,1.102916,7.345611,0.000000,0.059248,0.001362,0.179150,0.008223,9.045,0
79,1609055152.280824,327,24,496,377,0.313694,11,9.348,10.516,71.175455,0,18.463062,2.129835,11.397616,10.648838,28.536104,0.003642,0.179117,0.008223,11.835,0
80,1609055152.480883,297,22,520,406,0.000000,11,5.938,7.687,24.419912,0,18.304867,1.135706,4.915515,0.000000,0.063825,0.002650,0.179173,0.008223,8.451,0
81,1609055152.680965,331,21,495,370,0.271656,11,8.036,9.178,87.117911,0,19.268842,2.144706,17.531048,14.531795,33.641520,0.001125,0.179193,0.008229,10.541,0
82,1609055152.880937,289,24,535,407,0.000000,11,5.772,7.510,25.309721,0,19.092884,1.152697,5.004003,0.000000,0.060138,0.001201,0.179237,0.008221,8.250,0
83,1609055153.081030,333,24,350,218,0.214025,11,26.512,28.217,237.990716,0,21.282718,9.182625,27.524688,55.740131,124.260554,0.004185,0.179157,0.008250,31.041,0
84,1609055153.281028,141,30,553,421,0.000000,11,4.611,6.421,27.995436,0,20.536490,1.008800,6.406655,0.000000,0.043492,0.001771,0.179205,0.008217,7.555,0
85,1609055153.481117,336,30,521,387,0.230988,11,12.980,14.147,78.864367,0,22.806730,2.019716,11.020089,11.219709,31.798123,0.002390,0.179262,0.008217,15.681,0
86,1609055153.681132,299,24,537,418,0.000000,11,8.732,10.619,28.852676,0,22.494067,1.060593,5.234414,0.000000,0.063602,0.001479,0.179255,0.008215,11.465,0
87,1609055153.881294,332,21,502,376,0.202043,11,8.333,9.480,91.369066,0,23.581929,2.698254,16.349397,13.039927,35.699559,0.002558,0.179245,0.008220,10.903,0
88,1609055154.081338,286,19,548,426,0.000000,11,4.178,5.977,32.095145,0,23.479934,1.337092,5.311476,0.000000,1.966642,0.002780,0.179255,0.008220,6.733,0
89,1609055154.281394,334,15,368,242,0.228520,11,16.191,17.539,235.024318,0,23.873273,12.401298,22.162844,53.885888,122.701015,0.004278,0.179217,0.008251,20.062,0
90,1609055154.481406,143,16,554,433,0.000000,11,4.507,6.237,29.455885,0,23.734374,2.150319,3.538258,0.000000,0.032933,0.001492,0.179260,0.008220,7.370,0
91,1609055154.681519,334,13,520,397,0.238245,11,13.320,14.798,88.416206,0,24.504677,3.538311,13.840584,12.577275,33.955359,0.002843,0.179286,0.008220,16.173,0
92,1609055154.881563,294,17,546,440,0.000000,10,7.394,8.993,31.442878,1,24.538881,2.189133,4.115123,0.000000,0.599741,0.001766,0.179263,0.008222,9.730,0
93,1609055155.081636,332,13,502,391,0.323844,11,13.152,14.200,88.956718,0,24.312141,2.856632,13.275620,15.016625,33.495700,0.003106,0.179281,0.008220,15.598,0
94,1609055155.281680,283,16,543,433,0.000000,11,6.943,8.576,29.634988,0,23.885280,2.084872,3.549590,0.000000,0.115246,0.002599,0.179252,0.008215,9.301,0
95,1609055155.481681,340,13,355,236,0.181378,11,16.440,17.663,243.026123,0,23.885236,11.217503,24.390033,58.376679,125.156672,0.004992,0.179195,0.008241,20.258,0
96,1609055155.681779,133,10,540,432,0.000000,11,3.705,5.287,30.629874,0,23.659940,2.256664,4.245144,0.000000,0.468126,0.001636,0.179194,0.008218,6.318,0
97,1609055155.881845,329,9,516,394,0.313150,11,6.520,7.572,87.594416,0,24.837889,3.387556,10.917948,12.915676,35.535346,0.001886,0.179209,0.008215,8.875,0
98,1609055156.081879,299,13,540,424,0.000000,11,3.610,5.183,29.876048,0,24.961525,1.929674,2.868966,0.000000,0.115883,0.000882,0.179198,0.008216,5.858,0
99,1609055156.281980,336,11,503,385,0.234907,11,5.732,6.756,89.814745,0,24.757711,2.301941,17.399281,12.274510,33.081301,0.002119,0.179223,0.008219,8.088,0
100,1609055156.482012,294,12,534,424,0.000000,11,6.887,8.367,29.116644,0,24.747072,1.284675,2.816159,0.000000,0.268739,0.001540,0.179237,0.008218,9.089,0
101,1609055156.682072,338,12,357,238,0.217828,11,22.053,23.272,229.266915,0,25.469152,10.615219,24.838578,49.962468,118.381499,0.004523,0.179228,0.008236,25.888,0
102,1609055156.882120,142,12,530,423,0.000000,11,5.199,6.413,31.245311,0,25.082791,1.096325,4.081759,0.000000,0.984436,0.002297,0.179290,0.008219,7.428,0
103,1609055157.082206,325,12,496,375,0.345418,11,8.907,8.908,96.044482,0,25.209783,2.581933,14.168474,14.093495,39.990797,0.002563,0.179296,0.008221,10.412,0
104,1609055157.282343,297,15,527,403,0.000000,11,4.891,6.188,29.510930,0,25.110092,1.021006,3.166207,0.000000,0.213625,0.002997,0.179359,0.008220,6.966,0
105,1609055157.482376,328,11,487,363,0.166240,11,12.391,12.392,88.615850,0,26.428804,1.987498,9.776026,15.981772,34.441750,0.003628,0.179344,0.008223,13.815,0
106,1609055157.682424,285,11,524,404,0.000000,11,6.758,7.913,29.253220,0,26.346962,1.106468,1.583627,0.036065,0.180098,0.004445,0.179438,0.008222,8.586,0
107,1609055157.882492,331,11,351,225,0.305065,11,14.272,14.273,224.836067,0,26.658457,9.146505,23.694975,47.657322,117.678807,0.004712,0.179436,0.008243,16.695,0
108,1609055158.082509,148,15,527,404,0.000000,11,4.149,5.535,31.499457,0,26.402355,1.048533,2.833838,0.000000,1.214731,0.004907,0.179456,0.008221,6.585,0
109,1609055158.282591,332,13,497,364,0.250157,9,10.142,11.135,92.881079,1,26.675519,2.670107,8.846955,15.011215,39.677283,0.005104,0.179427,0.008220,12.519,0
110,1609055158.482624,292,13,528,403,0.000000,11,6.738,7.900,31.891548,0,27.962804,1.115565,2.651292,0.039204,0.122684,0.003598,0.179501,0.008219,8.553,0
111,1609055158.682638,333,12,486,350,0.268752,11,12.703,12.704,95.765618,0,28.612872,1.712189,15.111547,15.409212,34.919798,0.001992,0.179449,0.008224,14.090,0
112,1609055158.882735,278,15,528,401,0.000000,11,5.239,6.312,33.288451,0,28.541587,1.018464,3.600811,0.053025,0.074565,0.001729,0.179465,0.008221,7.049,0
113,1609055159.082766,328,15,345,214,0.178174,11,17.306,17.307,224.082208,0,28.817312,8.377780,21.068887,50.271250,115.546979,0.005395,0.179430,0.008240,19.877,0
114,1609055159.282891,144,11,522,400,0.000000,11,4.516,5.451,32.878753,0,28.500812,0.601883,3.660553,0.065473,0.050033,0.003298,0.179488,0.008222,6.530,0
115,1609055159.482952,330,11,502,366,0.251731,11,8.195,8.196,99.453455,0,28.941717,2.224666,9.950659,15.236683,43.099729,0.004504,0.179445,0.008225,9.480,0
116,1609055159.682961,294,14,527,391,0.000000,11,4.617,5.798,33.042636,0,28.834807,0.771879,3.274130,0.028195,0.133625,0.002017,0.179505,0.008216,6.459,0
117,1609055159.882993,333,13,487,349,0.265207,11,12.491,13.407,95.341626,0,26.611418,2.175671,12.771568,15.060624,38.722345,0.000990,0.179491,0.008218,14.777,0
118,1609055160.083081,282,17,527,393,0.000000,11,4.340,5.652,31.831524,0,26.579285,0.731669,4.449889,0.006070,0.064611,0.001366,0.179509,0.008216,6.371,0
119,1609055160.283144,332,17,353,211,0.222498,10,28.874,29.948,229.031814,1,26.811358,10.799171,27.603763,46.205642,117.611880,0.004304,0.179497,0.008236,32.370,0
120,1609055160.483222,140,16,534,406,0.000000,11,4.879,6.373,31.549000,0,26.368216,0.492486,4.269601,0.006475,0.412221,0.001525,0.179518,0.008216,7.468,0
121,1609055160.683374,332,15,503,366,0.288920,11,13.027,14.049,98.466488,0,26.573179,1.588813,13.774944,15.366955,41.162596,0.001710,0.179525,0.008219,15.453,0
122,1609055160.883252,295,17,536,413,0.000000,9,7.007,8.685,30.862586,1,26.838676,0.340120,3.639993,0.005722,0.038075,0.003913,0.179561,0.008211,9.400,0
123,1609055161.083380,330,12,499,372,0.183671,11,13.175,14.290,88.391544,0,27.809638,2.140519,12.412237,12.510515,33.518634,0.003095,0.179539,0.008213,15.684,0
124,1609055161.283437,284,15,534,411,0.000000,11,7.500,9.138,30.304884,0,27.576397,0.580676,2.094677,0.005775,0.047360,0.002630,0.179584,0.008215,9.864,0
125,1609055161.483491,333,9,345,217,0.227476,11,14.510,15.729,227.111134,0,28.347330,8.858464,20.823739,51.297167,117.784434,0.004867,0.179577,0.008232,18.140,0
126,1609055161.683612,128,6,521,411,0.000000,7,5.448,7.052,30.023274,1,27.737101,0.550341,1.677300,0.005992,0.052540,0.004383,0.179571,0.008213,8.094,0
127,1609055161.883737,320,5,495,375,0.288084,11,6.402,7.465,94.669502,0,28.929842,1.882231,9.185690,13.575695,41.096045,0.002104,0.179554,0.008223,8.696,0
128,1609055162.083659,289,5,534,416,0.000000,11,6.768,8.298,32.639216,0,28.740149,0.507098,2.252642,0.000000,1.139327,0.005272,0.179561,0.008221,9.240,0
129,1609055162.283732,327,5,496,371,0.628905,11,10.586,11.576,78.647900,0,29.940227,1.432810,8.323352,9.720133,29.231378,0.007293,0.179544,0.008222,12.775,0
130,1609055162.483791,292,6,537,416,0.000000,11,3.519,5.035,32.063160,0,29.480531,0.570136,1.931066,0.000000,0.081427,0.004594,0.179565,0.008220,5.667,0
131,1609055162.683842,339,4,335,215,0.663679,8,22.093,23.331,253.884381,1,30.612782,10.982809,28.720735,56.399614,127.168440,0.004751,0.179548,0.008238,25.920,0
132,1609055162.883961,121,6,517,411,0.000000,11,3.165,4.600,33.495435,0,30.219395,0.601236,2.299619,0.009593,0.365591,0.005595,0.179558,0.008222,5.578,0
133,1609055163.083995,328,3,487,365,0.337547,11,5.861,6.862,86.209142,0,31.115890,1.762529,10.988026,11.521036,30.821661,0.007236,0.179519,0.008224,8.168,0
134,1609055163.284032,281,3,527,414,0.000000,11,2.934,4.307,34.132741,0,31.066960,0.553408,2.124200,0.000000,0.388172,0.009511,0.179564,0.008219,4.955,0
135,1609055163.484051,336,2,493,372,0.293151,11,6.344,7.324,102.790379,0,32.428228,3.357895,11.062542,13.806073,42.135641,0.002220,0.179483,0.008223,8.543,0
136,1609055163.684209,286,3,526,414,0.000000,11,5.776,7.145,34.283005,0,32.038395,0.678694,1.166649,0.042731,0.356535,0.008326,0.179521,0.008219,7.846,0
137,1609055163.884249,329,1,338,216,0.379621,11,16.064,17.192,244.335599,0,34.050584,8.974424,27.795738,54.665879,118.848973,0.020040,0.179437,0.008240,19.547,0
138,1609055164.084351,124,3,525,407,0.000000,11,4.040,5.399,35.550237,0,33.410215,0.335631,1.399057,0.015998,0.389337,0.009269,0.179601,0.008223,6.375,0
139,1609055164.284325,328,3,497,364,3.083074,11,9.276,10.232,95.957247,0,34.963637,2.238001,9.364242,14.160743,35.230622,0.010991,0.179464,0.008234,11.405,0
140,1609055164.484424,281,4,533,413,0.000000,11,3.085,4.354,37.044682,0,34.367949,0.554133,1.686283,0.011736,0.424581,0.019438,0.179486,0.008230,5.137,0
141,1609055164.684422,326,4,504,377,0.839448,11,5.964,5.965,88.778308,0,35.356553,1.504282,12.375341,11.122033,28.420098,0.032021,0.179444,0.008236,7.187,0
142,1609055164.884488,285,6,539,416,0.000000,6,4.172,5.396,38.391321,1,35.198095,0.230251,2.576111,0.019122,0.367742,0.101784,0.179540,0.008220,6.083,0
143,1609055165.084579,322,2,347,227,5.468569,8,22.878,22.879,378.094269,1,45.375071,40.565126,69.874458,50.278726,172.000888,0.112153,0.179293,0.008296,25.442,0
144,1609055165.284657,119,2,534,419,0.000000,7,4.130,5.185,39.031702,1,36.202646,0.174255,2.277075,0.000000,0.377727,0.056800,0.179520,0.008222,6.138,0
145,1609055165.484740,321,2,488,373,13.788121,11,11.050,12.059,240.022064,0,41.160145,23.015718,87.127403,15.351025,73.367773,0.082080,0.178985,0.008178,12.918,0
146,1609055165.684704,284,2,478,373,9.637831,11,8.513,9.402,273.531142,0,50.107195,30.907102,93.028501,16.925113,82.563230,0.092748,0.179576,0.008190,10.363,0
147,1609055165.884815,277,2,351,238,2.930173,11,25.633,25.634,358.714840,0,37.453520,40.352652,82.829577,45.567517,152.511573,0.176183,0.180446,0.008272,28.141,0
148,1609055166.084987,136,5,541,430,0.000000,11,3.127,3.903,40.736554,0,34.337954,0.182346,5.717543,0.191129,0.307582,0.327431,0.179736,0.008232,4.919,0
149,1609055166.285013,314,5,530,430,0.000000,11,5.092,5.795,98.228078,0,34.799755,1.019743,37.939086,0.185411,24.284083,0.416281,0.179585,0.008231,6.369,0
150,1609055166.484955,315,11,437,348,16.336990,11,14.150,14.680,1580.656330,0,123.022596,314.825436,546.247607,41.285289,555.275402,0.325003,0.179132,0.008265,16.051,0
151,1609055166.685432,237,2,337,249,0.000000,11,20.807,21.406,1729.311005,0,543.327760,564.785566,292.292820,55.382683,273.522177,0.247102,0.189410,0.008582,23.502,0
152,1609055166.885471,138,14,492,417,0.000000,11,5.204,5.571,56.069162,0,32.962906,0.170843,11.181319,3.899358,7.045008,0.558224,0.195457,0.008222,6.538,0
153,1609055167.085806,300,33,511,439,0.000000,11,8.249,8.647,75.586858,0,33.211575,0.271479,17.518511,4.995049,18.953089,0.583663,0.195212,0.008232,9.393,0
154,1609055167.285287,299,110,520,456,11.920977,11,18.599,19.112,180.485584,0,33.524103,2.178538,58.458395,17.793708,67.007024,0.592681,0.195290,0.008238,20.413,0
155,1609055167.485322,301,106,552,475,8.066104,11,45.913,45.914,366.808467,0,34.703447,9.420113,122.251909,34.647508,163.635081,0.629467,0.196554,0.008259,49.952,0
156,1609055167.685362,296,252,567,491,13.469255,9,34.976,35.608,390.708950,0,36.015126,12.117567,133.313856,35.804125,171.258256,0.689312,0.197228,0.008266,38.285,0
157,1609055167.885400,301,247,594,508,6.888548,9,43.289,43.290,480.602865,0,36.447795,21.347969,170.762023,44.755034,204.790769,0.788281,0.197156,0.008262,47.366,0
158,1609055168.085549,290,242,609,515,5.354935,11,46.003,46.003,466.012024,0,35.920992,19.409212,171.172272,41.788924,196.069231,0.853612,0.197164,0.008262,50.360,0
