frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1609059017.671736,228,38,233,147,0.222868,11,9.285,9.285,40.327471,0,33.043249,0.193809,1.535198,0.943291,4.611924,0.009762,0.186732,0.007916,10.250,0
12,1609059017.871767,227,38,234,150,0.267485,11,9.287,9.287,40.068007,0,33.028513,0.191849,1.441461,0.943995,4.462190,0.010720,0.186659,0.007913,10.247,0
13,1609059018.071711,227,38,235,151,0.285612,11,9.356,9.358,39.741625,0,32.995200,0.182537,1.400759,0.945425,4.217704,0.012463,0.186443,0.007896,10.353,0
14,1609059018.271771,229,38,235,152,0.314674,11,8.841,8.842,39.885398,0,33.031976,0.198602,1.502721,0.944671,4.207427,0.012515,0.186746,0.007886,9.799,0
15,1609059018.471908,228,38,235,153,0.321434,11,9.399,9.400,41.188680,0,33.190911,0.312306,1.764796,0.944589,4.976077,0.008478,0.187980,0.007888,10.364,0
16,1609059018.671940,228,38,235,153,0.330437,11,9.343,9.344,41.179641,0,33.275714,0.324694,1.733026,0.945161,4.901046,0.010103,0.188183,0.007904,10.327,0
17,1609059018.872047,228,37,234,152,0.323718,11,9.023,9.024,40.772962,0,33.391829,0.348227,1.523961,0.944638,4.564306,0.009636,0.188451,0.007938,9.999,0
18,1609059019.072096,226,37,233,152,0.301842,11,9.151,9.152,40.742578,0,33.436469,0.355853,1.518821,0.943996,4.487438,0.010084,0.188599,0.007946,10.162,0
19,1609059019.272130,227,37,234,151,0.300848,11,9.274,9.275,40.946430,0,33.516215,0.397948,1.521260,0.944271,4.566737,0.008809,0.188910,0.007953,10.238,0
20,1609059019.472157,226,37,235,154,0.270453,11,9.027,9.028,41.358044,0,33.628627,0.434452,1.618778,0.945531,4.730656,0.008176,0.189205,0.007956,10.013,0
21,1609059019.672304,226,37,234,152,0.268463,11,9.184,9.184,41.000185,0,33.613266,0.419564,1.533754,0.945301,4.488300,0.009117,0.189130,0.007958,10.123,0
22,1609059019.872736,227,37,234,152,0.252779,11,9.044,9.045,41.177035,0,33.667896,0.456127,1.555002,0.945044,4.552966,0.008079,0.189339,0.007961,9.979,0
23,1609059020.073446,228,37,235,153,0.251921,11,9.010,9.011,41.591450,0,33.756089,0.479488,1.666015,0.944814,4.745044,0.008037,0.189556,0.007965,10.044,0
24,1609059020.272589,228,37,235,152,0.255591,11,8.954,8.954,41.605761,0,33.761276,0.486030,1.671091,0.944043,4.743321,0.007579,0.189626,0.007963,9.929,0
25,1609059020.472861,227,37,234,153,0.246544,11,9.163,9.164,41.651521,0,33.797371,0.499054,1.659787,0.943776,4.751533,0.007955,0.189715,0.007964,10.134,0
26,1609059020.673491,228,37,235,153,0.270942,11,9.100,9.100,41.716744,0,33.843095,0.511655,1.665812,0.944272,4.751911,0.008188,0.189808,0.007966,10.053,0
27,1609059020.872718,227,37,234,152,0.276647,11,9.104,9.105,41.799696,0,33.834048,0.528886,1.706274,0.944650,4.785837,0.008757,0.189877,0.007962,10.059,0
28,1609059021.072757,227,37,235,153,0.304826,11,9.156,9.157,41.836657,0,33.846872,0.541843,1.709153,0.944342,4.794446,0.008917,0.189953,0.007960,10.123,0
29,1609059021.272761,227,37,234,152,0.319174,11,9.135,9.136,41.850745,0,33.910954,0.534698,1.677361,0.944022,4.783712,0.009015,0.190022,0.007974,10.105,0
30,1609059021.472941,227,37,234,152,0.328725,11,8.641,8.642,41.434133,0,33.815571,0.530261,1.637775,0.944178,4.506347,0.009788,0.189957,0.007960,9.582,0
31,1609059021.672884,227,37,235,153,0.363880,11,9.103,9.104,41.587644,0,33.889787,0.542902,1.588929,0.945262,4.620765,0.010534,0.190105,0.007967,10.087,0
32,1609059021.873052,228,19,214,153,0.354289,11,8.917,8.918,41.742078,0,34.125105,0.556238,1.623734,0.944782,4.492219,0.013379,0.190301,0.007996,9.863,0
33,1609059022.073100,207,19,214,153,0.000000,11,7.826,9.370,41.363471,0,33.911937,0.484491,1.610102,0.945301,4.411639,0.009809,0.190231,0.007934,9.802,0
34,1609059022.273014,228,4,47,14,0.063697,11,18.788,19.965,679.820121,0,42.044606,4.753708,108.376886,164.676990,359.967931,0.012119,0.191460,0.008085,22.081,0
35,1609059022.473151,40,12,185,152,0.000000,11,5.235,6.758,47.930434,0,40.621446,0.402245,1.635905,0.956608,4.314231,0.007251,0.190560,0.007931,7.446,0
36,1609059022.673172,227,14,230,148,0.000000,11,7.546,9.257,65.074572,0,47.242756,0.332079,3.007715,3.218347,11.273675,0.011084,0.190591,0.007910,9.843,0
37,1609059022.873236,223,33,232,153,0.000000,7,6.488,8.187,61.119336,1,53.622665,0.366022,1.929256,0.922844,4.278550,0.006692,0.190801,0.007942,8.680,0
38,1609059023.073312,226,32,78,16,0.072068,11,14.764,15.903,667.701646,0,59.956977,13.362491,22.636129,154.765842,416.980206,0.006462,0.191339,0.007965,17.941,0
39,1609059023.273449,72,59,212,154,0.000000,11,5.785,7.338,67.827514,0,59.887696,0.597793,1.497709,0.928711,4.915605,0.008097,0.191254,0.007925,8.272,0
40,1609059023.473383,222,58,228,154,0.053377,11,10.092,11.098,75.786317,0,66.295974,0.701772,1.920014,1.265639,5.602918,0.008181,0.191329,0.007912,12.252,0
41,1609059023.673475,226,57,233,155,0.084854,10,10.725,10.725,74.385622,1,66.208545,0.622377,1.944632,0.927834,4.682234,0.009812,0.191304,0.007914,11.811,0
42,1609059023.873682,227,56,233,154,0.108250,9,9.331,9.332,74.573464,1,66.250152,0.712292,1.935832,0.927493,4.747695,0.009394,0.191386,0.007918,10.434,0
43,1609059024.073856,227,56,234,154,0.130893,9,9.538,9.539,75.085280,1,66.342091,0.833239,2.027627,0.927645,4.954679,0.007453,0.191486,0.007922,10.621,0
44,1609059024.273625,227,56,235,154,0.164873,9,9.480,9.481,75.172765,1,66.383615,0.844162,2.106905,0.927797,4.910287,0.008383,0.191507,0.007925,10.553,0
45,1609059024.473728,228,55,234,154,0.164045,9,9.438,9.438,75.284179,1,66.438004,0.870133,2.142693,0.928125,4.905225,0.008077,0.191546,0.007928,10.512,0
46,1609059024.673736,227,53,232,155,0.181141,9,9.584,9.584,75.461259,1,66.491981,0.909477,2.210387,0.927855,4.921559,0.009117,0.191583,0.007932,10.652,0
47,1609059024.873868,226,53,233,155,0.201722,9,9.329,9.330,75.650711,1,66.543253,0.948172,2.307180,0.927755,4.924352,0.008617,0.191638,0.007935,10.404,0
48,1609059025.073939,228,49,231,155,0.221977,10,10.160,10.160,75.458612,1,66.519614,0.919686,2.350418,0.929079,4.739815,0.010398,0.191643,0.007933,11.242,0
49,1609059025.273986,224,49,231,155,0.250607,9,8.895,8.896,75.558393,1,66.566782,0.953689,2.309006,0.928655,4.800262,0.010239,0.191704,0.007931,9.923,0
50,1609059025.474143,227,48,233,154,0.241768,9,9.149,9.150,76.228290,1,66.678438,1.059615,2.478227,0.929420,5.082591,0.008104,0.191789,0.007934,10.197,0
51,1609059025.674136,226,47,232,154,0.235781,9,9.038,9.039,76.279795,1,66.701926,1.083729,2.413912,0.930003,5.150226,0.008442,0.191834,0.007933,10.067,0
52,1609059025.874128,226,46,233,154,0.272488,9,9.116,9.117,76.544504,1,66.728327,1.109023,2.550975,0.931275,5.224904,0.008703,0.191870,0.007932,10.163,0
53,1609059026.074187,227,44,232,153,0.293516,9,8.650,8.650,76.764389,1,66.751981,1.117879,2.584384,0.934606,5.375538,0.008503,0.191900,0.007931,9.637,0
54,1609059026.274285,215,13,202,157,0.000000,11,6.051,7.645,83.984837,0,67.910463,1.304354,6.640115,0.975718,7.154187,0.003835,0.192040,0.007963,8.178,0
55,1609059026.474645,205,11,208,155,0.000000,11,4.574,6.282,94.282940,0,74.568115,1.124815,3.002371,3.146274,12.441364,0.003984,0.191834,0.007949,6.775,0
56,1609059026.674399,219,9,67,18,0.067995,11,13.376,14.419,688.962309,0,81.624961,17.653295,25.789736,157.607427,406.286890,0.009473,0.191853,0.007945,16.665,0
57,1609059026.874417,63,17,205,156,0.000000,11,4.185,5.687,102.416613,0,81.068312,1.566791,1.976419,6.713231,11.091860,0.004647,0.191910,0.007933,6.427,0
58,1609059027.074524,223,29,226,154,0.000000,11,3.997,5.627,111.068505,0,88.385043,1.984147,2.230336,8.517039,9.951941,0.005622,0.191875,0.007926,6.143,0
59,1609059027.274685,227,27,220,148,0.109748,9,9.460,10.486,127.302804,1,95.518851,1.856964,2.025823,12.407153,15.494014,0.005375,0.191840,0.007914,11.513,0
60,1609059027.474709,217,27,227,156,0.098669,11,5.870,5.870,113.069362,0,95.515330,1.361919,1.788813,9.371790,5.031511,0.006414,0.191850,0.007925,6.858,0
61,1609059027.674704,227,27,228,151,0.141509,11,5.801,5.802,121.059336,0,95.561036,1.417243,2.001765,8.498609,13.580684,0.006790,0.191838,0.007930,6.808,0
62,1609059027.874781,225,26,227,150,0.179779,11,5.810,5.811,113.841025,0,95.641682,1.454647,2.632732,1.224200,12.887764,0.005805,0.191828,0.007931,6.758,0
63,1609059028.074928,215,39,226,160,0.000000,11,4.250,5.709,105.216845,0,95.600453,1.512603,2.530184,0.864409,4.709197,0.006179,0.191825,0.007935,6.234,0
64,1609059028.274854,221,37,74,19,0.288809,11,12.754,13.856,655.482424,0,101.468558,14.552345,35.880813,144.981715,358.598992,0.012106,0.191820,0.007975,15.839,0
65,1609059028.475010,65,33,208,154,0.000000,11,4.686,6.240,110.789649,0,100.972758,1.569622,2.782929,0.850923,4.613418,0.004563,0.191805,0.007930,7.087,0
66,1609059028.675101,223,23,213,148,0.079510,11,5.000,5.967,127.810369,0,106.539909,1.684271,4.091514,3.918653,11.576022,0.003825,0.191828,0.007931,7.037,0
67,1609059028.875171,210,24,223,155,0.000000,11,4.143,5.703,115.846272,0,106.363573,1.785611,2.641252,0.818420,4.237416,0.001500,0.191831,0.007924,6.194,0
68,1609059029.075200,226,23,227,151,0.078801,11,4.768,5.776,143.936224,0,111.460365,2.210532,4.644062,5.712587,19.908678,0.002341,0.191855,0.007921,6.776,0
69,1609059029.275279,222,36,232,156,0.000000,11,4.882,6.418,121.159531,0,111.491341,2.057768,2.702838,0.443072,4.464513,0.001553,0.191887,0.007920,6.937,0
70,1609059029.575444,228,36,76,19,0.079580,11,14.852,15.874,655.061728,0,116.485021,13.563819,23.782697,144.353060,356.877131,0.008707,0.191865,0.007934,18.113,0
71,1609059029.775479,69,43,200,144,0.000000,11,5.319,6.956,126.712227,0,116.495560,1.709499,3.697214,0.979472,3.830482,0.002225,0.191869,0.007922,7.847,0
72,1609059029.975394,227,40,217,138,0.072915,11,7.031,8.077,144.179489,0,121.816174,0.821580,4.089090,3.972436,13.480209,0.000861,0.191846,0.007924,9.386,0
73,1609059030.175711,212,37,219,144,0.060464,11,6.491,6.491,135.347038,0,121.944844,0.816553,3.196265,1.725469,7.663907,0.001106,0.191862,0.007924,7.533,0
74,1609059030.375669,223,36,229,147,0.075216,11,4.756,4.757,133.964432,0,121.922508,0.787551,3.083791,0.955535,7.215047,0.001148,0.191878,0.007924,5.830,0
75,1609059030.575675,227,36,233,147,0.103616,11,4.725,4.726,134.108315,0,121.989546,0.814026,3.066295,0.955203,7.283246,0.001714,0.191901,0.007923,5.714,0
76,1609059030.775682,228,35,233,147,0.088505,11,4.847,4.847,134.149078,0,122.002011,0.823806,3.086250,0.955004,7.282007,0.002072,0.191925,0.007924,5.818,0
77,1609059030.975757,227,40,232,147,0.000000,11,5.282,7.204,133.596859,0,122.023479,0.834668,3.074014,0.959985,6.704713,0.001131,0.191946,0.007925,7.773,0
78,1609059031.176047,226,35,224,145,0.107597,11,5.872,6.999,162.165771,0,129.304506,1.282426,2.689251,6.373999,22.515588,0.002848,0.191948,0.007923,8.104,0
79,1609059031.375991,217,33,225,148,0.000000,8,7.979,9.841,139.190351,1,129.160997,0.888616,2.291336,0.752347,6.097055,0.001608,0.191986,0.007923,10.412,0
80,1609059031.575899,225,32,69,17,0.088450,11,25.310,26.623,713.567991,0,135.889421,12.888685,40.285749,145.937232,378.566903,0.008870,0.191998,0.007939,28.721,0
81,1609059031.776418,64,47,200,148,0.000000,9,9.815,11.813,147.824123,1,135.548592,0.958308,2.476059,1.138822,7.702343,0.001598,0.192016,0.007921,12.758,0
82,1609059031.976085,226,46,231,146,0.129388,9,10.241,11.423,164.820312,1,141.539867,1.319847,5.015600,3.474663,13.470335,0.001547,0.192056,0.007921,12.660,0
83,1609059032.177282,225,45,233,147,0.071961,9,9.852,9.853,156.513864,1,141.568194,1.297211,3.398735,1.610124,8.639599,0.001766,0.192099,0.007920,10.916,0
84,1609059032.377299,226,44,234,148,0.120785,7,7.896,7.896,156.620673,1,141.626532,1.317243,3.551908,1.657871,8.467119,0.001079,0.192133,0.007920,9.017,0
85,1609059032.576440,217,35,222,152,0.000000,11,10.604,12.609,155.585377,0,141.658152,1.336679,2.983378,1.364934,8.242234,0.002346,0.192157,0.007929,13.238,0
86,1609059032.777347,218,38,225,149,0.000000,5,6.169,8.471,185.599927,1,148.011558,2.114216,2.818170,7.277248,25.378735,0.003773,0.192142,0.007923,9.141,0
87,1609059032.977132,219,38,76,16,0.141761,11,26.062,27.318,743.127470,0,156.001431,15.184254,26.205839,146.720565,399.015380,0.009029,0.192131,0.007942,29.757,0
88,1609059033.176531,66,39,203,147,0.000000,5,6.002,8.309,167.746204,1,155.209222,1.946223,2.724970,1.070281,6.795508,0.006407,0.192166,0.007925,9.266,0
89,1609059033.376507,219,37,225,148,0.105438,4,5.464,6.753,176.429434,1,161.654328,2.036924,3.070253,1.272799,8.395130,0.006502,0.192175,0.007924,7.898,0
90,1609059033.576620,219,38,231,150,0.000000,4,4.958,7.229,192.232086,1,161.607808,1.964638,2.900412,0.956466,24.802763,0.008374,0.192187,0.007925,7.869,0
91,1609059033.776781,226,33,222,143,0.086184,5,6.312,7.537,244.012809,1,171.777232,2.363269,4.618178,7.171930,58.082199,0.007123,0.192188,0.007927,8.645,0
92,1609059033.976781,211,39,230,149,0.000000,5,5.610,7.829,185.519791,1,171.466346,2.216941,2.705916,1.581213,7.549375,0.008984,0.192206,0.007929,8.436,0
93,1609059034.176831,228,37,79,17,0.127702,6,16.305,17.629,731.483427,1,179.048967,15.859079,30.213430,145.882247,360.479704,0.011001,0.192187,0.007950,19.981,0
94,1609059034.376882,66,45,211,150,0.000000,6,6.639,8.894,192.729225,1,178.418174,2.612482,2.713146,1.066615,7.918808,0.009136,0.192220,0.007932,9.832,0
95,1609059034.577161,229,44,239,150,0.071991,4,5.562,6.814,203.786285,1,185.937828,2.752877,2.550570,2.034238,10.510772,0.007213,0.192215,0.007930,7.963,0
96,1609059034.776988,225,43,238,152,0.118190,4,5.356,5.356,202.767635,1,185.819018,2.713980,2.896328,1.895065,9.443245,0.006741,0.192218,0.007931,6.436,0
97,1609059034.977389,226,43,240,153,0.100281,6,6.913,6.913,204.765791,1,186.106951,2.844792,2.704913,1.889669,11.219467,0.004542,0.192256,0.007927,8.033,0
98,1609059035.177226,228,42,240,151,0.168980,5,6.254,6.254,204.994587,1,186.252787,2.860161,2.687339,1.937506,11.256794,0.003629,0.192270,0.007927,7.348,0
99,1609059035.377229,217,29,232,155,0.000000,11,10.521,12.769,204.444496,0,186.457723,2.885345,2.800447,1.834919,10.466062,0.003972,0.192317,0.007928,13.419,0
100,1609059035.577190,221,29,230,150,0.268688,11,6.100,7.317,257.018460,0,195.990680,3.711604,6.375393,7.794289,43.146493,0.003819,0.192318,0.007926,8.485,0
101,1609059035.777359,214,30,241,159,0.000000,5,5.457,7.556,211.675877,1,195.841090,3.270232,1.738444,1.496049,9.330063,0.002824,0.192308,0.007927,8.154,0
102,1609059035.977348,227,30,86,23,0.173424,11,25.800,27.017,794.019982,0,205.284116,21.657453,47.254446,144.388062,375.435906,0.008850,0.192293,0.007951,29.308,0
103,1609059036.177417,67,31,209,154,0.000000,6,6.545,8.703,221.639918,1,204.929196,3.740487,2.350224,0.904144,9.715867,0.003283,0.192296,0.007927,9.602,0
104,1609059036.377408,227,30,233,150,0.069692,9,10.323,11.587,236.313277,1,214.305942,4.133676,3.005570,2.610558,12.257531,0.001685,0.192265,0.007925,12.829,0
105,1609059036.577484,223,30,237,154,0.144855,7,7.771,7.772,232.817563,1,214.396594,4.115443,2.310304,1.883444,10.111778,0.002124,0.192251,0.007928,8.816,0
106,1609059036.777670,228,30,237,154,0.122177,7,7.883,7.884,232.992504,1,214.491723,4.248056,2.233101,1.863093,10.156531,0.001483,0.192237,0.007929,8.991,0
107,1609059036.977841,226,30,237,152,0.236636,5,6.137,6.138,233.203783,1,214.554170,4.203335,2.347146,1.864406,10.234726,0.001571,0.192248,0.007927,7.174,0
108,1609059037.177836,221,22,224,159,0.000000,11,6.327,8.556,234.559839,0,214.778416,4.220615,3.232171,1.683626,10.645012,0.001944,0.192259,0.007932,9.173,0
109,1609059037.377903,214,24,218,152,0.000000,4,4.868,7.334,302.281362,1,223.518649,4.741048,5.196440,25.150874,43.674350,0.003029,0.192298,0.007927,7.958,0
110,1609059037.577869,213,24,78,19,0.103567,11,14.303,15.611,789.360793,0,231.664719,16.123540,28.456300,128.752825,384.363410,0.005965,0.192297,0.007938,17.728,0
111,1609059037.777852,67,28,216,155,0.000000,10,9.632,11.809,258.235385,1,231.563107,4.019688,2.459857,1.628007,18.564725,0.000983,0.192332,0.007924,12.700,0
112,1609059037.977959,225,32,238,154,0.000000,7,7.428,9.882,269.668397,1,242.555408,4.145031,2.705108,2.162766,18.100085,0.000328,0.192356,0.007922,10.562,0
113,1609059038.178028,225,30,221,146,0.077972,11,12.192,13.469,340.687794,0,253.559837,4.750841,3.944021,25.038384,53.394712,0.002337,0.192373,0.007921,14.654,0
114,1609059038.378148,208,30,232,155,0.149585,5,5.888,5.888,280.255027,1,253.624017,4.378290,2.874040,1.396847,17.981832,0.001086,0.192382,0.007923,6.924,0
115,1609059038.578133,226,39,243,155,0.000000,4,5.003,7.265,280.456706,1,253.771194,4.338464,2.851180,1.413740,18.082129,0.001967,0.192388,0.007924,7.891,0
116,1609059038.778188,228,38,86,20,0.102304,11,24.971,26.374,778.027969,0,268.376051,14.590820,36.488558,131.251530,327.321010,0.005455,0.192398,0.007940,28.457,0
117,1609059038.978257,60,28,202,155,0.000000,7,7.927,10.188,296.375259,1,267.061912,5.028535,4.703460,1.600562,17.980790,0.002230,0.192403,0.007930,11.135,0
118,1609059039.178308,217,28,217,146,0.334275,5,6.664,7.939,338.634113,1,280.286090,5.899885,10.656912,7.675196,34.116029,0.002813,0.192400,0.007928,9.102,0
119,1609059039.378578,208,32,232,154,0.000000,8,8.387,10.648,315.411399,1,279.983638,5.290387,9.292425,1.534351,19.310598,0.003969,0.192427,0.007925,11.282,0
120,1609059039.578449,227,31,239,153,0.000000,10,10.723,13.419,326.195129,1,295.132744,6.518279,4.215243,2.016889,18.311975,0.003435,0.192398,0.007928,14.203,0
121,1609059039.778940,223,31,85,19,0.077784,5,14.237,15.531,834.448874,1,309.404040,19.666984,20.564574,137.955846,346.857430,0.006647,0.192357,0.007936,17.741,0
122,1609059039.979050,70,42,204,150,0.000000,11,11.386,13.857,341.596357,0,309.662221,7.215041,5.278814,1.012205,18.428076,0.000829,0.192400,0.007926,14.872,0
123,1609059040.178648,217,38,211,142,0.099384,11,11.199,12.557,421.436413,0,323.557052,8.355814,10.058654,7.048593,72.416300,0.002020,0.192392,0.007926,13.740,0
124,1609059040.378739,208,41,229,153,0.000000,9,9.708,12.073,358.256119,1,323.780687,7.740828,5.869800,1.093563,19.771241,0.000436,0.192396,0.007928,12.768,0
125,1609059040.578870,226,38,234,150,0.098755,10,10.837,12.158,369.413277,1,338.880983,8.337610,2.195279,1.828467,18.170938,0.001497,0.192411,0.007929,13.310,0
126,1609059040.778850,219,35,230,156,0.000000,11,11.088,13.597,370.050143,0,338.963233,8.351348,2.821604,1.509076,18.404881,0.002609,0.192456,0.007933,14.277,0
127,1609059041.078935,220,35,79,21,0.242194,11,24.435,25.939,867.058973,0,353.782409,21.561821,28.538181,136.875165,326.301397,0.009909,0.192480,0.007951,28.163,0
128,1609059041.278952,69,26,204,149,0.000000,11,11.099,13.626,384.697799,0,353.295037,8.207647,2.852571,8.814843,11.527702,0.004621,0.192527,0.007937,14.616,0
129,1609059041.479013,217,26,220,143,0.170212,11,11.633,12.970,419.081137,0,368.240379,9.144463,6.449595,7.488366,27.758334,0.004557,0.192548,0.007935,14.086,0
130,1609059041.680169,212,30,234,150,0.000000,11,10.237,12.494,393.618794,0,368.163314,8.556770,4.333904,1.438355,11.126450,0.006643,0.192580,0.007938,13.142,0
131,1609059041.879210,226,30,237,147,0.066354,11,11.181,12.401,422.717655,0,380.343897,9.449025,11.940597,4.257852,16.726284,0.005385,0.192618,0.007936,13.476,0
132,1609059042.079222,223,29,233,151,0.139242,11,10.891,10.891,407.087195,0,379.494750,8.442883,6.262328,0.950550,11.936684,0.010334,0.192673,0.007936,11.939,0
133,1609059042.279268,218,34,226,152,0.000000,11,10.361,12.687,407.516577,0,379.447781,8.301190,6.794856,0.952231,12.020519,0.012855,0.192726,0.007937,13.311,0
134,1609059042.479425,223,31,78,21,0.109832,11,26.572,27.893,902.728879,0,395.032976,20.589524,40.019628,129.830553,317.256198,0.014047,0.192712,0.007950,30.214,0
135,1609059042.679558,70,32,202,152,0.000000,11,10.808,13.096,424.012322,0,393.628326,7.830958,9.010081,0.987827,12.555130,0.015827,0.192842,0.007937,14.070,0
136,1609059042.881028,216,32,212,142,0.111502,11,11.804,13.018,489.190073,0,408.637245,6.665954,14.186416,13.494757,46.205701,0.017120,0.192859,0.007935,14.197,0
137,1609059043.080769,211,34,231,152,0.000000,11,10.964,13.412,433.026395,0,408.378498,6.153656,5.266193,1.175186,12.052861,0.019152,0.192978,0.007936,14.109,0
138,1609059043.279615,225,33,231,153,0.114155,11,11.380,12.666,447.552220,0,421.553393,5.542525,5.963898,1.573262,12.919142,0.021950,0.193060,0.007935,13.827,0
139,1609059043.479667,221,35,228,153,0.000000,11,10.967,13.402,445.080160,0,421.372407,5.409405,5.425154,1.570339,11.302855,0.023314,0.193177,0.007934,14.059,0
140,1609059043.679745,224,35,78,21,0.075858,11,15.452,16.837,929.925141,0,436.556207,17.381811,31.890520,125.214339,318.882264,0.016170,0.193107,0.007947,18.927,0
141,1609059043.879890,71,31,193,146,0.000000,11,6.118,8.623,458.037788,0,434.638053,4.406828,5.614580,1.451904,11.926423,0.028314,0.193255,0.007935,9.717,0
142,1609059044.081151,214,31,206,136,0.087929,11,12.110,13.329,535.935612,0,449.194859,4.825640,10.500202,15.928435,55.486476,0.023433,0.193289,0.007939,14.537,0
143,1609059044.280584,210,31,224,146,0.000000,11,10.866,13.304,471.468287,0,448.674123,3.695550,5.674642,1.439234,11.984737,0.031835,0.193507,0.007939,14.023,0
144,1609059044.479975,226,29,220,146,0.086048,11,11.216,12.540,486.123388,0,462.677839,3.212740,6.758280,0.943466,12.531063,0.032047,0.193664,0.007944,13.620,0
145,1609059044.680120,216,29,221,147,0.000000,11,10.504,13.022,486.036240,0,462.406476,3.121554,7.020175,0.944764,12.543270,0.035158,0.193824,0.007943,13.643,0
146,1609059044.880932,227,29,77,19,0.088907,11,24.005,25.362,965.240000,0,479.017049,19.212477,41.302132,117.790102,307.918240,0.015436,0.193738,0.007963,27.440,0
147,1609059045.081450,72,22,186,149,0.000000,11,6.144,8.385,495.220899,0,476.237679,2.175257,3.537043,1.397697,11.873222,0.037877,0.194003,0.007948,9.359,0
148,1609059045.280322,208,22,198,140,0.150481,11,11.291,12.515,572.933823,0,488.230608,3.238157,10.698656,16.674235,54.092166,0.029582,0.194053,0.007946,13.619,0
149,1609059045.480309,212,22,226,152,0.000000,11,9.248,11.503,505.943491,0,487.486210,1.938950,4.771048,1.544324,10.202959,0.045254,0.194399,0.007944,12.217,0
150,1609059045.680360,226,25,222,150,0.000000,11,9.798,12.251,531.094865,0,498.104243,2.258527,9.654246,3.735651,17.342199,0.050253,0.194624,0.007943,12.846,0
151,1609059045.880654,219,23,66,20,0.086514,11,25.623,26.905,1003.035865,0,514.590941,14.875879,27.706011,121.379759,324.483276,0.020764,0.194597,0.007957,29.012,0
152,1609059046.081063,67,22,182,150,0.000000,11,8.601,10.773,524.335376,0,509.704291,1.520382,4.430656,1.202305,7.477743,0.055962,0.194984,0.007944,11.744,0
153,1609059046.280790,206,23,197,139,0.000000,11,10.565,12.999,598.535418,0,517.804279,2.560166,12.095128,15.936519,50.139326,0.030981,0.195060,0.007951,13.694,0
154,1609059046.480774,213,23,218,150,0.000000,11,9.939,12.325,547.520572,0,523.565768,1.842233,5.878800,3.250658,12.983113,0.057066,0.195407,0.007944,12.964,0
155,1609059046.681189,217,23,67,21,0.079235,11,14.035,15.305,1015.745106,0,538.895262,15.533819,20.941746,120.826495,319.547783,0.019454,0.195303,0.007962,17.279,0
156,1609059046.881293,70,21,198,148,0.000000,11,8.092,10.142,547.481145,0,531.720153,2.190368,6.275975,1.429428,5.865221,0.064143,0.195710,0.007945,11.258,0
157,1609059047.080937,224,20,207,150,0.088395,11,10.346,11.442,555.459942,0,540.056684,2.191262,6.460727,1.308259,5.443010,0.067599,0.195982,0.007945,12.510,0
158,1609059047.281292,206,20,211,152,0.000000,11,8.785,10.801,555.386715,0,539.797740,2.216935,6.611039,1.308734,5.452267,0.068512,0.196276,0.007945,11.318,0
