frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1664949271.075224,247,238,260,182,0.179284,6,20.646,20.646,2569.953438,1,0.000000,32.069461,445.375509,253.926123,1838.582346,0.023039,0.002035,0.001676,22.995,0
19,1664949271.275224,247,238,260,184,0.182620,7,22.845,22.845,2573.611008,1,0.000000,31.301726,440.312169,253.822022,1848.175090,0.023986,0.002073,0.001650,24.454,0
20,1664949271.475224,247,238,260,182,0.188472,6,18.413,18.413,2575.630766,1,0.000000,32.257968,434.632278,253.702138,1855.038382,0.024774,0.002014,0.001632,20.281,0
21,1664949271.675224,247,238,260,183,0.191687,6,18.214,18.215,2567.815028,1,0.000000,34.171459,434.340564,253.646936,1845.656069,0.025426,0.001903,0.001614,20.088,0
22,1664949271.875224,247,238,260,183,0.195889,6,24.172,24.173,2572.429166,1,0.000000,34.996626,429.654689,253.547501,1854.230350,0.025988,0.001843,0.001587,26.995,0
23,1664949272.075224,247,238,260,181,0.197423,7,26.656,26.656,2574.204192,1,0.000000,34.669613,423.595991,253.379710,1862.558877,0.026012,0.001851,0.001555,29.240,0
24,1664949272.275224,247,238,260,181,0.199470,11,35.667,35.667,2582.493945,0,0.000000,37.798073,421.393645,253.411424,1869.890803,0.026410,0.001674,0.001545,38.853,0
25,1664949272.475224,247,238,260,183,0.222096,9,29.967,29.967,2582.827998,1,0.000000,39.412922,421.461575,253.523346,1868.430155,0.027123,0.001555,0.001543,32.786,0
26,1664949272.675224,247,238,260,183,0.229018,9,32.929,32.929,2584.751775,1,0.000000,38.682977,420.603967,253.527170,1871.937661,0.028336,0.001525,0.001533,35.611,0
27,1664949272.875224,247,238,260,181,0.243089,9,31.862,31.862,2581.766935,1,0.000000,41.240018,415.190294,253.582775,1871.753849,0.028305,0.001417,0.001520,34.761,0
28,1664949273.075224,246,238,260,184,0.257741,11,36.176,36.176,2586.623360,0,0.000000,44.210439,410.835688,253.535653,1878.041580,0.027069,0.001296,0.001508,38.971,0
29,1664949273.275224,247,238,261,186,0.262613,11,33.070,33.070,2606.285651,0,0.000000,44.439463,407.635582,253.480247,1900.730359,0.027500,0.001257,0.001501,35.227,0
30,1664949273.475224,247,238,261,185,0.271822,11,32.062,32.062,2613.645834,0,0.000000,43.955614,403.408385,253.439978,1912.841859,0.028163,0.001248,0.001490,34.060,0
31,1664949273.675224,245,238,264,187,0.276978,11,32.838,32.838,2595.942489,0,0.000000,49.095938,391.190495,253.345068,1902.310987,0.101912,0.001067,0.001465,34.971,0
32,1664949273.875224,245,238,268,193,2.765978,9,29.428,29.428,2638.675986,1,0.000000,30.465385,420.060603,254.106273,1934.043725,0.450030,0.001609,0.001462,31.333,0
33,1664949274.075224,245,235,272,193,2.497056,9,29.600,29.600,2674.376790,1,0.000000,27.996428,443.513212,254.500958,1948.366192,0.387351,0.001697,0.001443,31.255,0
34,1664949274.275224,245,230,280,200,5.098918,9,28.757,28.757,2627.908342,1,0.000000,24.298630,437.353194,252.402937,1913.853581,0.326484,0.001876,0.001426,30.826,0
35,1664949274.475224,254,224,277,205,6.793210,11,24.811,24.812,2671.412067,0,0.000000,23.693904,461.939216,253.863753,1931.915193,0.459466,0.001885,0.001438,26.467,0
36,1664949274.675224,239,221,273,212,7.936106,11,32.996,32.997,2759.601228,0,0.000000,24.922489,497.603479,253.797774,1983.277486,0.739723,0.001817,0.001449,35.244,0
37,1664949274.875224,236,217,285,221,10.495958,11,31.489,31.490,2698.307877,0,0.000000,19.994095,511.315707,248.462470,1918.535604,0.657622,0.002021,0.001457,33.383,0
38,1664949275.075224,244,205,279,216,13.511321,11,33.516,33.516,2704.704505,0,0.000000,18.359557,525.066011,249.498201,1911.780737,0.640454,0.002065,0.001458,35.639,0
39,1664949275.275224,235,201,284,230,17.283714,11,31.825,51.010,2660.867421,0,0.000000,19.575870,498.465664,248.460880,1894.365006,0.752714,0.002022,0.001453,52.289,0
40,1664949275.475224,231,201,302,236,4.727858,11,27.821,29.814,3993.271602,0,1372.734955,37.036856,445.099241,256.571014,1881.829536,0.823634,0.001762,0.001446,31.634,0
41,1664949275.675224,230,201,322,250,9.543680,11,28.698,28.699,3958.565221,0,1371.659119,37.070991,437.313951,257.233896,1855.287263,0.758458,0.001753,0.001443,30.434,0
42,1664949275.875224,231,201,334,252,13.795057,11,27.980,27.981,3932.300562,0,1371.618444,38.449357,431.111693,257.346652,1833.774416,0.744312,0.001718,0.001440,31.344,0
43,1664949276.075224,226,200,354,267,17.229548,11,27.041,45.062,3940.505365,0,1371.552897,39.255522,444.237302,257.816858,1827.642787,0.952468,0.001746,0.001442,46.424,0
44,1664949276.275224,236,199,368,273,5.005306,11,26.975,28.248,5378.016460,0,2714.357915,51.353185,447.697247,289.875369,1874.732744,0.920038,0.001823,0.001445,30.485,0
45,1664949276.475224,230,199,384,280,10.619565,11,27.271,27.272,5307.590125,0,2712.232264,53.023484,451.911832,282.295697,1808.126847,0.896687,0.002373,0.001449,29.097,0
46,1664949276.675224,228,221,401,301,15.028298,11,29.586,52.794,5316.785475,0,2711.635785,54.696094,459.039853,282.713501,1808.700240,0.842547,0.003101,0.001446,55.142,0
47,1664949276.875224,232,218,418,304,7.152286,11,30.763,33.372,6871.473046,0,3982.570129,66.334546,512.423541,345.051141,1965.093689,0.884933,0.004317,0.001450,36.385,0
48,1664949277.075224,229,213,434,318,11.544221,11,29.685,29.686,6804.902798,0,3981.088002,69.386351,502.154250,331.349896,1920.924299,0.870429,0.005949,0.001458,32.473,0
49,1664949277.275224,226,239,453,334,16.415422,11,29.746,52.113,6691.505841,0,3982.070813,73.248015,471.764084,316.746738,1847.676191,0.957995,0.007770,0.001458,54.582,0
50,1664949277.475224,228,225,468,336,5.805588,11,30.678,32.448,8173.869725,0,5196.395928,80.885778,546.411566,357.680426,1992.496026,0.997983,0.009705,0.001463,36.186,0
51,1664949277.675224,223,223,488,344,10.727033,11,28.119,28.120,7900.250262,0,5192.563844,75.834316,463.303746,323.776401,1844.771955,1.023638,0.011726,0.001462,30.413,0
52,1664949277.875224,217,241,519,376,15.451054,11,28.106,47.015,7814.268307,0,5192.323418,74.243969,436.745314,322.269358,1788.686248,1.079823,0.013912,0.001469,49.380,0
53,1664949278.075224,234,233,532,369,9.631410,11,26.378,28.562,9131.850875,0,6324.717418,74.649224,507.129252,362.951987,1862.402995,0.799385,0.016395,0.001478,31.009,0
54,1664949278.275224,223,230,559,394,15.152419,11,28.158,46.125,8940.819843,0,6320.826154,73.122194,458.408042,338.886439,1749.577013,0.739054,0.018712,0.001470,48.133,0
55,1664949278.475224,230,219,570,404,14.808716,11,25.685,42.211,10117.471460,0,7362.482893,68.445894,557.533611,356.219729,1772.789333,0.929296,0.021335,0.001473,44.530,0
56,1664949278.675224,227,212,594,415,10.045444,11,26.565,28.263,11024.175645,0,8272.143508,63.731189,526.248312,363.762286,1798.290351,0.891916,0.024407,0.001476,31.386,0
57,1664949278.875224,229,221,594,418,19.398447,11,24.951,34.149,10894.651473,0,8267.485648,64.305396,492.081720,352.302050,1718.476660,0.875159,0.027747,0.001481,36.240,0
58,1664949279.075224,237,219,609,427,6.403930,11,17.761,19.182,11796.431942,0,9046.234761,60.509839,556.539813,364.867892,1768.279637,0.916023,0.030474,0.001484,20.648,0
59,1664949279.275224,238,216,621,433,10.830071,11,24.486,24.486,11709.715103,0,9039.900457,60.058074,564.750386,349.871795,1695.134392,0.936551,0.034588,0.001488,27.350,0
60,1664949279.475224,239,214,628,439,13.925579,11,21.466,21.466,11695.992548,0,9040.044669,62.533078,562.740911,344.455079,1686.218811,0.936596,0.039107,0.001489,23.146,0
61,1664949279.675224,245,213,600,427,17.442769,11,17.728,23.466,11647.506703,0,9040.230876,62.486731,554.086356,336.329438,1654.373301,1.029975,0.042447,0.001489,24.709,0
62,1664949279.875224,239,206,604,429,5.037485,11,24.359,26.227,12589.205244,0,9779.774943,24.714216,560.060396,375.306961,1849.348730,1.056341,0.046193,0.001508,28.939,0
63,1664949280.075224,232,203,623,435,10.354743,11,23.206,23.207,12453.929786,0,9770.316788,25.793593,510.230625,362.115808,1785.472972,1.029907,0.050189,0.001514,26.250,0
64,1664949280.275224,232,217,575,419,14.502559,11,22.412,29.413,12397.779527,0,9766.834343,24.875272,502.628593,358.840097,1744.601222,1.070802,0.054124,0.001514,31.585,0
65,1664949280.475224,236,211,588,425,5.641758,11,18.608,19.986,13316.311195,0,10484.271544,31.495173,537.419097,391.390751,1871.734630,1.116433,0.055897,0.001526,22.317,0
66,1664949280.675224,223,208,612,441,10.536452,11,18.369,18.369,13133.549126,0,10478.171696,29.668269,497.715922,369.153643,1758.839596,1.113252,0.057834,0.001524,21.098,0
67,1664949280.875224,238,219,574,424,15.244892,11,21.055,27.856,13086.433035,0,10477.631884,29.993285,492.140460,353.977716,1732.689690,1.052954,0.060894,0.001526,29.902,0
68,1664949281.075224,235,214,587,431,7.079171,11,25.377,27.424,13972.104717,0,11205.843484,29.992500,569.673676,376.431166,1790.163891,0.996573,0.063883,0.001537,29.946,0
69,1664949281.275224,234,210,603,436,10.992038,11,22.113,22.114,13883.701251,0,11199.448903,29.926802,527.259685,367.692581,1759.373281,1.045416,0.066985,0.001539,23.771,0
70,1664949281.475224,235,223,567,427,14.142167,11,24.398,31.226,13846.619510,0,11199.365499,29.962440,525.907762,358.054837,1733.328972,1.064788,0.069996,0.001538,33.409,0
71,1664949281.675224,235,218,578,433,6.409486,11,18.208,19.513,14920.565328,0,11934.711703,30.681017,597.687954,436.363065,1921.121590,1.051482,0.071472,0.001544,21.010,0
72,1664949281.875224,230,216,596,449,12.483907,11,22.132,22.132,14732.130116,0,11931.215645,31.299128,544.820421,412.362952,1812.431971,0.975521,0.073484,0.001547,23.924,0
73,1664949282.075224,240,229,564,425,16.292316,11,24.005,30.505,14726.971480,0,11929.064201,30.045815,548.985285,407.858389,1811.017791,1.042482,0.074977,0.001548,31.917,0
74,1664949282.275224,237,227,578,434,4.958648,11,20.790,22.762,15699.930053,0,12725.107469,33.065330,597.617058,391.985565,1952.154631,1.075033,0.074678,0.001549,25.438,0
75,1664949282.475224,236,223,589,440,10.734241,11,18.670,18.671,15623.623458,0,12721.397411,31.728786,582.794797,388.684196,1899.018268,1.068288,0.074196,0.001542,20.331,0
76,1664949282.675224,238,219,572,428,15.668165,11,20.132,28.665,15590.471134,0,12723.129378,30.967600,577.992483,384.513072,1873.868601,1.048775,0.073518,0.001538,30.817,0
77,1664949282.875224,233,212,587,440,5.594318,11,20.731,22.712,16608.218577,0,13590.339695,29.858741,626.604669,424.263298,1937.152174,0.976514,0.071856,0.001530,24.915,0
78,1664949283.075224,227,209,601,444,10.140435,11,17.975,17.976,16433.166616,0,13590.045571,30.534801,570.686472,396.436882,1845.462890,1.023354,0.069870,0.001526,20.403,0
79,1664949283.275224,226,211,578,441,14.346288,11,19.099,28.222,16414.663601,0,13595.003750,31.964800,584.914990,384.930922,1817.849139,1.073645,0.067772,0.001516,30.448,0
80,1664949283.475224,217,207,601,448,6.269451,11,14.826,16.456,17401.235829,0,14493.371863,32.817823,687.377100,390.792350,1796.876694,1.117452,0.064409,0.001498,17.974,0
81,1664949283.675224,225,204,626,461,12.928054,11,17.975,17.976,17291.042215,0,14498.684263,34.155158,650.118012,377.066496,1731.018286,1.013528,0.060946,0.001491,20.442,0
82,1664949283.875224,229,199,601,452,17.929305,11,17.761,25.920,17326.594629,0,14507.206115,35.607411,670.131329,375.924170,1737.725604,0.986572,0.057159,0.001484,28.161,0
83,1664949284.075224,219,195,628,472,5.584263,11,13.825,15.077,18195.958735,0,15363.793666,43.128302,677.960525,377.060755,1734.015487,1.098231,0.053106,0.001470,17.087,0
84,1664949284.275224,232,189,648,482,9.647875,11,12.707,12.708,18152.958434,0,15369.924193,42.244702,674.687815,364.747764,1701.353959,1.039569,0.048677,0.001461,14.275,0
85,1664949284.475224,231,200,635,481,14.258985,11,11.771,17.581,18054.950192,0,15380.799939,45.026487,626.775961,353.914497,1648.433308,0.975616,0.044990,0.001448,18.672,0
86,1664949284.675224,236,193,635,479,6.351829,11,14.981,16.180,19163.777693,0,16246.500284,53.407390,682.579751,414.437010,1766.853258,0.970178,0.039549,0.001427,18.043,0
87,1664949284.875224,219,189,661,500,10.222845,11,25.095,25.096,19006.861207,0,16259.111497,48.671074,646.212119,392.829681,1660.036837,1.038152,0.031296,0.001420,27.892,0
88,1664949285.075224,237,208,620,472,14.719226,11,24.356,33.008,18945.888056,0,16271.547724,45.149067,634.037151,386.573844,1608.580270,0.974738,0.029733,0.001428,35.235,0
89,1664949285.275224,231,203,636,483,7.569410,11,21.045,22.880,19942.970791,0,17131.268983,47.531757,640.258069,397.939754,1725.972227,1.037300,0.033511,0.001434,24.617,0
90,1664949285.475224,226,198,651,492,11.868055,11,18.975,18.975,19825.844133,0,17115.410146,47.139209,624.409307,381.914748,1656.970724,1.052942,0.039266,0.001440,20.373,0
91,1664949285.675224,237,217,630,481,16.888507,11,25.926,34.912,19770.335707,0,17112.676795,46.659541,615.746811,372.552809,1622.699752,1.064879,0.046918,0.001444,37.124,0
92,1664949285.875224,234,213,639,488,6.097201,11,27.067,29.113,20824.832816,0,17942.499213,51.131887,647.478525,421.831078,1761.892113,1.072679,0.056945,0.001458,31.820,0
93,1664949286.075224,226,206,653,500,11.031363,11,24.996,24.997,20715.816201,0,17930.542068,47.384180,621.958830,404.814559,1711.116564,1.116667,0.066976,0.001463,27.752,0
94,1664949286.275224,224,211,633,498,15.318417,11,21.293,27.532,20497.917632,0,17925.735249,44.171835,569.431522,376.223297,1582.355729,1.076657,0.075533,0.001464,28.708,0
95,1664949286.475224,238,206,644,498,7.276864,11,20.767,22.237,21435.888679,0,18750.382170,31.833232,619.648342,393.425967,1640.598969,1.044923,0.085296,0.001472,23.797,0
96,1664949286.675224,227,202,659,512,12.229055,11,20.151,20.152,21348.217216,0,18741.469583,30.383425,602.635090,375.966472,1597.762645,1.167193,0.095473,0.001479,21.671,0
97,1664949286.875224,230,199,634,500,16.166103,11,23.402,31.455,21278.499957,0,18738.443599,28.145889,595.989338,355.780454,1560.140677,1.191490,0.104176,0.001484,33.345,0
98,1664949287.075224,227,195,647,510,7.306139,11,21.276,22.838,22206.222138,0,19503.327989,15.674368,591.422529,381.003380,1714.793873,1.176389,0.113324,0.001491,24.382,0
99,1664949287.275224,235,191,661,514,13.847254,11,21.539,21.539,22130.435414,0,19497.373448,13.904120,583.687135,369.790428,1665.680284,1.114600,0.122065,0.001494,23.208,0
100,1664949287.475224,235,202,626,482,18.692340,11,21.440,27.260,22059.880885,0,19496.443323,12.063869,583.525517,356.104044,1611.744133,1.034612,0.128570,0.001493,28.559,0
101,1664949287.675224,242,196,638,486,5.920677,11,22.171,23.388,23002.164010,0,20211.703634,12.063209,626.293200,396.763393,1755.340574,1.058576,0.136054,0.001499,25.360,0
102,1664949287.875224,238,191,643,485,11.160596,11,19.906,19.907,22921.975498,0,20206.679243,10.672857,612.334486,379.293108,1712.995804,1.152822,0.142955,0.001500,21.442,0
103,1664949288.075224,230,208,611,475,16.364496,11,20.610,25.892,22880.504640,0,20207.945567,9.667460,612.868698,366.209126,1683.813788,1.165860,0.149316,0.001497,27.187,0
104,1664949288.275224,244,203,615,471,8.357870,11,22.361,23.734,23790.824406,0,20847.054233,13.851006,674.532957,391.302501,1864.083709,1.086814,0.156528,0.001493,25.361,0
105,1664949288.475224,236,197,630,478,13.823833,11,21.057,21.057,23639.730221,0,20844.322737,12.775772,649.977736,377.693074,1754.960902,1.015719,0.162829,0.001489,22.683,0
106,1664949288.675224,235,210,592,459,18.495534,11,21.014,26.168,23530.894932,0,20845.090609,12.112816,612.848080,363.177564,1697.665862,0.959302,0.166718,0.001485,27.406,0
107,1664949288.875224,240,206,600,459,5.375853,11,25.821,27.699,24322.201701,0,21455.610381,15.597160,645.741919,377.997535,1827.254706,1.010865,0.171170,0.001481,30.311,0
108,1664949289.075224,220,203,624,482,9.770822,7,15.819,15.820,24231.430988,1,21453.094599,13.597349,623.642907,370.245573,1770.850561,1.086225,0.172293,0.001479,17.418,0
109,1664949289.275224,232,197,638,493,13.310127,7,15.474,15.475,24205.299366,1,21456.337973,14.144230,626.636536,361.605779,1746.574848,1.082005,0.173231,0.001475,17.129,0
110,1664949289.475224,226,202,607,483,17.881774,6,13.185,18.673,24124.629724,1,21458.914280,13.977534,610.082917,350.846549,1690.808444,1.112292,0.173795,0.001472,19.801,0
111,1664949289.675224,236,197,618,482,6.753593,11,20.472,21.828,24993.163838,0,22164.052179,16.941105,665.458196,371.851790,1774.860567,1.146013,0.176313,0.001460,23.259,0
112,1664949289.875224,233,195,633,492,12.113714,7,14.019,14.020,24890.643539,1,22161.942992,16.772759,630.973642,358.779692,1722.174455,1.092603,0.177388,0.001460,15.554,0
113,1664949290.075224,233,187,599,478,17.204440,6,13.017,19.629,24852.035483,1,22162.033116,15.961234,628.713388,352.295297,1693.032449,1.037417,0.177495,0.001458,20.773,0
114,1664949290.275224,227,182,613,490,6.545765,11,20.040,21.762,25693.716196,0,22890.822844,21.667057,640.634898,392.817503,1747.773894,1.016767,0.178307,0.001444,23.491,0
115,1664949290.475224,231,179,630,492,11.834043,11,14.119,14.119,25572.402609,0,22892.749505,22.949253,602.873790,371.904147,1681.925913,0.957798,0.178899,0.001440,15.667,0
116,1664949290.675224,244,210,598,470,16.325766,11,13.685,18.596,25507.020181,0,22895.582458,24.304808,596.864185,367.578681,1622.690049,0.993589,0.179304,0.001435,19.743,0
117,1664949290.875224,238,200,596,465,5.658685,10,13.935,15.299,26477.146585,1,23558.581418,21.665508,696.603315,422.073780,1778.222563,1.047382,0.180096,0.001425,16.783,0
118,1664949291.075224,224,195,628,485,10.809674,11,16.552,16.553,26270.373734,0,23558.548167,20.605172,624.545899,391.977027,1674.697470,1.106839,0.180634,0.001421,18.926,0
119,1664949291.275224,234,206,590,466,15.218153,11,15.142,21.821,26190.519429,0,23560.827037,21.685816,610.265459,376.160054,1621.581063,1.162892,0.181561,0.001417,23.904,0
120,1664949291.475224,229,198,607,477,7.092603,11,15.271,16.601,27103.588909,0,24243.073458,20.938501,686.354011,406.035901,1747.187038,1.141040,0.182808,0.001414,18.051,0
121,1664949291.675224,221,194,625,484,13.758104,11,11.573,11.573,26992.018661,0,24244.774048,20.324131,644.443649,386.374869,1696.101965,1.137004,0.183803,0.001412,13.477,0
122,1664949291.875224,220,204,614,476,17.666112,10,11.936,18.329,26984.152458,1,24245.714126,19.693970,641.841636,374.658579,1702.244146,1.123402,0.184342,0.001411,19.532,0
123,1664949292.075224,210,196,641,490,6.170384,9,13.983,15.499,27749.037511,1,24963.507485,13.523152,635.538531,391.042609,1745.425734,1.223002,0.184862,0.001403,18.607,0
124,1664949292.275224,210,190,665,505,11.026998,9,11.255,11.255,27564.770193,1,24965.344523,14.390219,588.452720,365.948908,1630.633822,1.226038,0.186402,0.001399,12.988,0
125,1664949292.475224,224,174,649,495,16.886612,11,11.198,17.042,27431.153063,0,24966.971044,14.889497,551.727601,345.795354,1551.769569,1.123738,0.188437,0.001395,18.033,0
126,1664949292.675224,232,172,669,504,8.257793,5,10.410,11.558,28166.760339,1,25676.436162,11.219138,564.716343,330.981237,1583.407458,0.996514,0.190443,0.001386,12.961,0
127,1664949292.875224,229,177,649,500,14.337314,5,10.136,14.966,28042.368716,1,25679.506959,10.566099,510.709876,316.884786,1524.700996,0.927255,0.192786,0.001384,15.917,0
128,1664949293.075224,232,177,659,503,6.118308,8,20.112,21.682,28949.397175,1,26279.105425,11.402332,540.214458,407.044281,1711.630680,1.113596,0.197025,0.001380,24.358,0
129,1664949293.275224,227,173,675,517,10.439823,5,10.911,10.911,28926.240862,1,26278.525427,10.730451,546.520424,384.852609,1705.611952,1.361926,0.199206,0.001377,12.439,0
130,1664949293.475224,224,199,637,484,15.047040,5,10.465,14.370,28877.744594,1,26279.663237,10.046254,537.215369,368.470401,1682.349333,1.287558,0.201469,0.001372,15.429,0
131,1664949293.675224,235,195,653,495,7.961026,10,13.211,14.532,29576.640357,1,26859.119432,9.909894,621.300819,361.020368,1725.289843,1.132558,0.202687,0.001370,16.139,0
132,1664949293.875224,235,208,623,474,15.090584,10,12.074,16.515,29475.527664,1,26859.217862,9.852732,589.851952,355.902678,1660.702440,1.000007,0.203243,0.001367,17.755,0
133,1664949294.075224,241,200,623,472,6.957261,5,14.349,16.045,30377.457456,1,27411.673607,9.314014,663.178978,405.687942,1887.602915,0.976640,0.203258,0.001367,18.503,0
134,1664949294.275224,231,195,639,473,11.720477,5,12.351,12.351,30203.907471,1,27413.791950,7.615665,619.907086,393.898487,1768.694283,1.220346,0.204380,0.001359,14.076,0
135,1664949294.475224,229,211,608,456,16.617508,9,11.649,17.027,30094.446288,1,27414.226592,6.595810,608.744778,385.677014,1679.202094,1.257371,0.205092,0.001352,18.154,0
136,1664949294.675224,232,199,616,454,8.993524,7,19.003,20.875,30983.236179,1,28060.595022,6.504881,705.369903,406.518285,1804.248088,1.225970,0.205314,0.001352,23.004,0
137,1664949294.875224,231,200,594,441,15.862481,9,15.293,21.038,30818.813680,1,28063.027085,5.705027,650.766598,378.012987,1721.301983,1.230298,0.206264,0.001351,23.083,0
138,1664949295.075224,230,192,596,442,9.825224,6,13.973,15.375,31734.152004,1,28677.728014,7.185726,741.393203,399.840379,1908.004682,1.121856,0.206714,0.001347,16.801,0
139,1664949295.275224,226,203,565,423,14.940146,9,12.973,18.174,31484.088710,1,28677.819294,6.344105,679.232962,367.130541,1753.561809,1.204429,0.207177,0.001342,19.393,0
140,1664949295.475224,224,195,577,436,7.765202,11,19.244,20.712,32395.240630,0,29336.209639,8.090728,770.824889,393.332303,1886.783071,1.370509,0.207132,0.001340,22.220,0
141,1664949295.675224,220,205,542,411,14.125285,5,11.364,16.097,32158.427602,1,29337.123164,7.307865,694.333472,371.669754,1747.993347,1.267850,0.207713,0.001337,17.569,0
142,1664949295.875224,227,196,551,414,9.603972,10,17.813,19.575,33006.981450,1,29947.202371,10.320973,760.132674,404.110314,1885.215118,1.206708,0.207641,0.001337,22.108,0
143,1664949296.075224,223,200,524,401,16.427808,5,11.604,16.394,32825.016210,1,29947.174505,9.335620,691.499453,382.551508,1794.455123,1.202640,0.208202,0.001334,17.571,0
144,1664949296.275224,219,193,542,408,7.485817,6,16.787,18.589,33679.074709,1,30593.115543,10.239207,730.681950,401.344321,1943.693688,1.306562,0.208706,0.001333,20.989,0
145,1664949296.475224,213,190,564,419,13.439452,9,13.690,13.691,33442.151633,1,30590.869313,8.962519,679.118804,372.794492,1790.406506,1.249039,0.209734,0.001335,15.183,0
146,1664949296.675224,225,192,543,406,18.743473,5,13.684,20.686,33353.362530,1,30590.915401,8.649532,647.796496,362.515746,1743.485354,1.176842,0.210515,0.001335,22.541,0
147,1664949296.875224,220,185,567,423,8.367428,5,14.160,16.017,34211.861319,1,31341.321828,7.961305,690.276374,373.563786,1798.738027,1.164262,0.210959,0.001330,18.177,0
148,1664949297.075224,226,195,563,429,14.386095,5,12.584,18.231,34009.806970,1,31338.354568,7.283174,614.053819,365.166497,1684.948911,1.267970,0.211315,0.001329,19.413,0
149,1664949297.275224,222,192,580,437,7.524611,6,13.062,14.277,35056.632596,1,32053.610463,12.446021,613.069510,423.892338,1953.614265,1.283898,0.212065,0.001329,16.207,0
150,1664949297.475224,229,219,572,438,14.166157,5,14.823,22.704,34926.664950,1,32055.082846,11.270548,576.748491,409.721345,1873.841721,1.258839,0.212852,0.001326,24.589,0
151,1664949297.675224,226,212,590,447,8.334700,6,13.683,15.195,36106.140373,1,32912.236501,12.455413,666.965955,496.847379,2017.635124,1.262260,0.213220,0.001321,16.775,0
152,1664949297.875224,232,229,579,439,15.429962,5,12.004,18.578,35936.252667,1,32913.422963,11.227190,627.070737,458.877367,1925.654410,1.246687,0.213686,0.001320,19.899,0
153,1664949298.075224,229,226,598,451,8.154867,6,13.512,14.870,37060.988912,1,33819.611405,11.433391,632.965592,493.606718,2103.371806,1.306145,0.214171,0.001313,16.739,0
