frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1609059015.271003,179,179,0,179,128,0,0,0,179,4.763000,0.000000,9.249000
22,1609059015.371013,179,179,0,179,128,0,0,0,179,4.758000,0.000000,9.483000
23,1609059015.471046,179,179,0,180,130,0,0,1,180,4.815000,0.000000,9.550000
24,1609059015.571033,180,180,0,181,130,0,0,1,181,4.831000,0.000000,9.627000
25,1609059015.671188,181,181,0,181,132,0,0,1,181,4.827000,0.000000,9.358000
26,1609059015.771108,181,181,0,181,130,0,0,0,181,4.766000,0.000000,9.257000
27,1609059015.871119,181,181,0,181,132,0,0,1,181,4.835000,0.000000,9.488000
28,1609059015.971210,181,181,0,181,130,0,0,0,181,4.770000,0.000000,9.341000
29,1609059016.071208,181,181,0,181,130,0,0,0,181,4.751000,0.000000,9.231000
30,1609059016.171259,181,181,0,181,133,0,0,0,181,4.755000,0.000000,9.385000
31,1609059016.271441,181,181,0,181,133,0,0,0,181,4.778000,0.000000,9.307000
32,1609059016.371442,181,181,0,181,132,0,0,0,181,4.766000,0.000000,9.298000
33,1609059016.471521,181,181,0,181,129,0,0,0,181,4.746000,0.000000,9.750000
34,1609059016.571568,181,181,0,181,131,0,0,0,181,4.885000,0.000000,9.491000
35,1609059016.671477,181,181,0,181,131,0,0,0,181,4.751000,0.000000,9.351000
36,1609059016.771622,181,181,0,181,133,0,0,0,181,4.762000,0.000000,9.492000
37,1609059016.871460,181,181,0,181,130,0,0,0,181,4.753000,0.000000,9.442000
38,1609059016.971452,181,181,0,181,132,0,0,0,181,4.748000,0.000000,9.212000
39,1609059017.071474,181,181,0,181,131,0,0,0,181,4.765000,0.000000,9.303000
40,1609059017.171556,181,181,0,181,129,0,0,0,181,4.754000,0.000000,9.632000
41,1609059017.271555,181,181,0,181,130,0,0,0,181,4.758000,0.000000,9.541000
42,1609059017.372060,181,181,0,181,131,0,0,0,181,4.758000,0.000000,9.238000
43,1609059017.471593,181,181,0,181,131,0,0,1,181,4.828000,0.000000,9.760000
44,1609059017.571578,181,181,0,181,129,0,0,0,181,4.754000,0.000000,9.359000
45,1609059017.671736,181,181,0,181,130,0,0,0,181,4.754000,0.000000,9.483000
46,1609059017.771772,181,181,0,181,133,0,0,0,181,4.751000,0.000000,9.343000
47,1609059017.871767,181,181,0,181,127,0,0,0,181,4.750000,0.000000,9.428000
48,1609059017.971803,181,181,0,181,130,0,0,1,181,4.826000,0.000000,9.589000
49,1609059018.071711,181,181,0,181,130,0,0,0,181,4.767000,0.000000,9.185000
50,1609059018.172140,181,181,0,181,129,0,0,0,181,4.762000,0.000000,9.406000
51,1609059018.271771,181,181,0,181,131,0,0,0,181,4.750000,0.000000,9.252000
52,1609059018.371749,181,181,0,181,131,0,0,0,181,4.758000,0.000000,9.417000
53,1609059018.471908,181,181,0,181,132,0,0,0,181,4.756000,0.000000,9.214000
54,1609059018.572133,181,181,0,181,131,0,0,0,181,4.820000,0.000000,9.325000
55,1609059018.671940,181,181,0,181,132,0,0,0,181,4.759000,0.000000,9.258000
56,1609059018.772388,181,181,0,181,133,0,0,0,181,4.747000,0.000000,9.298000
57,1609059018.872047,181,181,0,181,130,0,0,0,181,4.759000,0.000000,9.289000
58,1609059018.972003,181,181,0,181,131,0,0,0,181,4.753000,0.000000,9.109000
59,1609059019.072096,181,181,0,181,131,0,0,0,181,4.749000,0.000000,9.399000
60,1609059019.172028,181,181,0,181,131,0,0,0,181,4.756000,0.000000,9.182000
61,1609059019.272130,181,181,0,181,130,0,0,0,181,4.763000,0.000000,9.232000
62,1609059019.372322,181,181,0,181,131,0,0,0,181,4.762000,0.000000,9.105000
63,1609059019.472157,181,181,0,181,130,0,0,0,181,4.752000,0.000000,9.120000
64,1609059019.572218,181,181,0,181,131,0,0,0,181,4.756000,0.000000,9.615000
65,1609059019.672304,181,181,0,181,129,0,0,0,181,4.752000,0.000000,9.138000
66,1609059019.772341,181,181,0,181,131,0,0,0,181,4.756000,0.000000,9.361000
67,1609059019.872736,181,181,0,181,130,0,0,0,181,4.745000,0.000000,9.274000
68,1609059019.972431,181,181,0,181,132,0,0,0,181,4.770000,0.000000,9.437000
69,1609059020.073446,181,181,0,181,130,0,0,0,181,4.751000,0.000000,9.499000
70,1609059020.172392,181,181,0,181,130,0,0,0,181,4.747000,0.000000,9.130000
71,1609059020.272589,181,181,0,181,128,0,0,0,181,4.757000,0.000000,9.342000
72,1609059020.372401,181,181,0,181,129,0,0,0,181,4.757000,0.000000,9.235000
73,1609059020.472861,181,181,0,181,128,0,0,0,181,4.757000,0.000000,9.482000
74,1609059020.573476,181,181,0,181,130,0,0,0,181,4.757000,0.000000,9.519000
75,1609059020.673491,181,181,0,181,130,0,0,0,181,4.763000,0.000000,9.150000
76,1609059020.772536,181,181,0,181,130,0,0,0,181,4.754000,0.000000,9.676000
77,1609059020.872718,181,181,0,181,130,0,0,0,181,4.759000,0.000000,9.440000
78,1609059020.973514,181,181,0,181,129,0,0,0,181,4.749000,0.000000,9.378000
79,1609059021.072757,181,181,0,181,129,0,0,0,181,4.764000,0.000000,9.225000
80,1609059021.172782,181,181,0,181,129,0,0,0,181,4.755000,0.000000,9.136000
81,1609059021.272761,181,181,0,181,129,0,0,0,181,4.763000,0.000000,9.239000
82,1609059021.372713,181,181,0,181,128,0,0,0,181,4.750000,0.000000,9.237000
83,1609059021.472941,181,181,0,181,129,0,0,0,181,4.790000,0.000000,9.354000
84,1609059021.572819,181,181,0,181,129,0,0,0,181,4.746000,0.000000,9.439000
85,1609059021.672884,181,181,0,182,132,0,0,1,182,4.832000,0.000000,9.310000
86,1609059021.773055,182,182,0,182,131,0,0,0,182,4.772000,0.000000,9.443000
87,1609059021.873052,182,182,0,181,128,0,0,0,181,4.767000,0.000000,9.324000
88,1609059021.973031,181,181,0,181,127,0,0,0,181,4.751000,0.000000,9.219000
89,1609059022.073100,181,181,0,181,127,0,0,0,181,4.757000,0.000000,9.170000
90,1609059022.172967,181,181,0,181,130,0,0,0,181,4.753000,0.000000,9.197000
91,1609059022.273014,181,181,0,181,131,0,0,1,181,4.823000,0.000000,9.742000
92,1609059022.373138,181,181,0,181,131,0,0,0,181,4.761000,0.000000,9.438000
93,1609059022.473151,181,181,0,181,131,0,0,0,181,4.753000,0.000000,9.586000
94,1609059022.573160,181,181,0,181,131,0,0,0,181,4.744000,0.000000,9.157000
95,1609059022.673172,181,181,0,182,134,0,0,1,182,4.822000,0.000000,9.737000
96,1609059022.773181,182,182,0,182,135,0,0,0,182,4.760000,0.000000,9.356000
97,1609059022.873236,182,182,0,182,133,0,0,0,182,4.749000,0.000000,9.213000
98,1609059022.973343,182,182,0,182,133,0,0,0,182,4.760000,0.000000,9.302000
99,1609059023.073312,182,182,0,182,133,0,0,0,182,4.761000,0.000000,9.241000
100,1609059023.173348,182,182,0,182,136,0,0,0,182,4.757000,0.000000,9.213000
101,1609059023.273449,182,182,0,182,135,0,0,0,182,4.758000,0.000000,9.412000
102,1609059023.373348,182,182,0,182,135,0,0,0,182,4.764000,0.000000,9.260000
103,1609059023.473383,182,182,0,182,135,0,0,0,182,4.756000,0.000000,9.192000
104,1609059023.573538,182,182,0,182,135,0,0,0,182,4.758000,0.000000,11.654000
105,1609059023.673475,182,182,0,182,135,0,0,0,182,4.753000,0.000000,9.341000
106,1609059023.773472,182,182,0,182,136,0,0,0,182,4.762000,0.000000,9.158000
107,1609059023.873682,182,182,0,182,135,0,0,0,182,4.771000,0.000000,9.210000
108,1609059023.973558,182,182,0,182,136,0,0,0,182,4.753000,0.000000,9.245000
109,1609059024.073856,182,182,0,182,135,0,0,0,182,4.750000,0.000000,9.558000
110,1609059024.174147,182,182,0,182,136,0,0,1,182,4.843000,0.000000,9.297000
111,1609059024.273625,182,182,0,182,136,0,0,0,182,4.764000,0.000000,9.157000
112,1609059024.373690,182,182,0,181,136,0,0,0,181,4.754000,0.000000,9.189000
113,1609059024.473728,181,181,0,181,135,0,0,0,181,4.753000,0.000000,9.114000
114,1609059024.573705,181,181,0,181,134,0,0,0,181,4.763000,0.000000,9.409000
115,1609059024.673736,181,181,0,181,136,0,0,0,181,4.748000,0.000000,9.152000
116,1609059024.773821,181,181,0,181,136,0,0,0,181,4.752000,0.000000,9.392000
117,1609059024.873868,181,181,0,181,136,0,0,0,181,4.770000,0.000000,9.142000
118,1609059024.973872,181,181,0,181,135,0,0,0,181,4.760000,0.000000,9.539000
119,1609059025.073939,181,181,0,181,136,0,0,0,181,4.747000,0.000000,9.341000
120,1609059025.173942,181,181,0,181,135,0,0,0,181,4.760000,0.000000,9.805000
121,1609059025.273986,181,181,0,181,136,0,0,0,181,4.737000,0.000000,9.323000
122,1609059025.374553,181,181,0,181,136,0,0,0,181,4.759000,0.000000,9.849000
123,1609059025.474143,181,181,0,181,136,0,0,0,181,4.746000,0.000000,9.245000
124,1609059025.574061,181,181,0,182,134,0,0,1,182,4.838000,0.000000,10.695000
125,1609059025.674136,182,182,0,182,137,0,0,1,182,4.854000,0.000000,9.307000
126,1609059025.774072,182,182,0,182,134,0,0,0,182,4.782000,0.000000,9.341000
127,1609059025.874128,182,182,0,182,133,0,0,0,182,4.745000,0.000000,9.190000
128,1609059025.974238,182,182,0,181,135,0,0,0,181,4.756000,0.000000,9.176000
129,1609059026.074187,181,181,0,181,136,0,0,0,181,4.762000,0.000000,9.234000
130,1609059026.174151,181,181,0,181,135,0,0,0,181,4.758000,0.000000,9.569000
131,1609059026.274285,177,181,0,182,137,0,0,6,182,4.827000,0.000000,9.367000
132,1609059026.374350,182,182,0,182,140,0,0,0,182,4.768000,0.000000,9.543000
133,1609059026.474645,182,182,0,182,139,0,0,0,182,4.759000,0.000000,9.222000
134,1609059026.574546,182,182,0,182,137,0,0,0,182,4.748000,0.000000,9.544000
135,1609059026.674399,182,182,0,182,140,0,0,0,182,4.788000,0.000000,9.726000
136,1609059026.774410,182,182,0,182,138,0,0,0,182,4.777000,0.000000,9.553000
137,1609059026.874417,182,182,0,182,135,0,0,0,182,4.756000,0.000000,9.874000
138,1609059026.974565,182,182,0,182,136,0,0,0,182,4.762000,0.000000,9.189000
139,1609059027.074524,182,182,0,182,134,0,0,0,182,4.776000,0.000000,9.241000
140,1609059027.174578,182,182,0,182,136,0,0,0,182,4.749000,0.000000,9.216000
141,1609059027.274685,182,182,0,182,137,0,0,0,182,4.761000,0.000000,9.287000
142,1609059027.374679,182,182,0,182,136,0,0,0,182,4.767000,0.000000,9.449000
143,1609059027.474709,182,182,0,182,136,0,0,0,182,4.749000,0.000000,9.200000
144,1609059027.574981,182,182,0,182,136,0,0,0,182,4.762000,0.000000,9.821000
145,1609059027.674704,182,182,0,182,130,0,0,0,182,4.770000,0.000000,9.344000
146,1609059027.774742,182,182,0,182,130,0,0,0,182,4.778000,0.000000,9.448000
147,1609059027.874781,182,182,0,182,131,0,0,0,182,4.757000,0.000000,9.790000
148,1609059027.974847,182,182,0,182,128,0,0,0,182,4.758000,0.000000,9.507000
149,1609059028.074928,181,182,0,183,134,0,0,2,183,4.834000,0.000000,9.296000
150,1609059028.174836,183,183,0,183,136,0,0,1,183,4.823000,0.000000,9.180000
151,1609059028.274854,183,183,0,183,136,0,0,0,183,4.763000,0.000000,9.316000
152,1609059028.375032,183,183,0,183,136,0,0,0,183,4.759000,0.000000,9.567000
153,1609059028.475010,183,183,0,183,136,0,0,0,183,4.758000,0.000000,9.582000
154,1609059028.575150,183,183,0,183,138,0,0,0,183,4.767000,0.000000,9.176000
155,1609059028.675101,183,183,0,183,138,0,0,0,183,4.761000,0.000000,9.756000
156,1609059028.775077,183,183,0,183,136,0,0,1,183,4.834000,0.000000,9.702000
157,1609059028.875171,183,183,0,183,135,0,0,0,183,4.757000,0.000000,9.392000
158,1609059028.975158,183,183,0,184,135,0,0,1,184,4.833000,0.000000,9.293000
159,1609059029.075200,184,184,0,184,135,0,0,0,184,4.765000,0.000000,9.502000
160,1609059029.175216,184,184,0,184,134,0,0,0,184,4.750000,0.000000,9.406000
161,1609059029.275279,184,184,0,184,134,0,0,0,184,4.756000,0.000000,9.325000
162,1609059029.375337,184,184,0,184,135,0,0,0,184,4.763000,0.000000,9.605000
163,1609059029.575444,184,184,0,184,132,0,0,0,184,4.761000,0.000000,9.434000
164,1609059029.675944,184,184,0,184,132,0,0,0,184,4.765000,0.000000,9.261000
165,1609059029.775479,184,184,0,184,132,0,0,1,184,4.831000,0.000000,9.378000
166,1609059029.875445,184,184,0,185,132,0,0,1,185,4.847000,0.000000,9.718000
167,1609059029.975394,185,185,0,185,132,0,0,0,185,4.768000,0.000000,9.697000
168,1609059030.075499,185,185,0,185,131,0,0,0,185,4.758000,0.000000,9.294000
169,1609059030.175711,185,185,0,185,132,0,0,1,185,4.819000,0.000000,9.322000
170,1609059030.275567,185,185,0,185,133,0,0,0,185,4.764000,0.000000,9.404000
171,1609059030.375669,185,185,0,185,132,0,0,0,185,4.759000,0.000000,9.294000
172,1609059030.475707,185,185,0,185,132,0,0,0,185,4.761000,0.000000,9.410000
173,1609059030.575675,185,185,0,185,132,0,0,0,185,4.765000,0.000000,9.453000
174,1609059030.675632,185,185,0,185,133,0,0,0,185,4.757000,0.000000,9.158000
175,1609059030.775682,185,185,0,185,134,0,0,0,185,4.760000,0.000000,9.719000
176,1609059030.875981,185,185,0,185,133,0,0,0,185,4.759000,0.000000,10.008000
177,1609059030.975757,185,185,0,185,132,0,0,0,185,4.757000,0.000000,9.410000
178,1609059031.075765,185,185,0,185,134,0,0,0,185,4.776000,0.000000,10.127000
179,1609059031.176047,185,185,0,184,132,0,0,0,184,4.758000,0.000000,9.681000
180,1609059031.275944,184,184,0,184,130,0,0,0,184,4.757000,0.000000,9.666000
181,1609059031.375991,184,184,0,184,130,0,0,0,184,4.751000,0.000000,9.518000
182,1609059031.476039,184,184,0,184,129,0,0,0,184,4.759000,0.000000,9.429000
183,1609059031.575899,184,184,0,184,129,0,0,0,184,4.753000,0.000000,9.902000
184,1609059031.676436,184,184,0,184,130,0,0,0,184,5.030000,0.000000,9.536000
185,1609059031.776418,184,184,0,184,129,0,0,0,184,4.777000,0.000000,9.264000
186,1609059031.876066,184,184,0,184,129,0,0,0,184,4.753000,0.000000,9.484000
187,1609059031.976085,184,184,0,184,130,0,0,0,184,4.752000,0.000000,9.231000
188,1609059032.076347,184,184,0,184,129,0,0,0,184,4.766000,0.000000,9.616000
189,1609059032.177282,184,184,0,184,130,0,0,0,184,4.752000,0.000000,9.940000
190,1609059032.276184,184,184,0,184,130,0,0,0,184,4.747000,0.000000,9.793000
191,1609059032.377299,184,184,0,184,132,0,0,0,184,4.752000,0.000000,9.630000
192,1609059032.476360,184,184,0,184,130,0,0,0,184,4.761000,0.000000,9.674000
193,1609059032.576440,184,184,0,184,131,0,0,0,184,4.767000,0.000000,9.711000
194,1609059032.677613,184,184,0,184,129,0,0,0,184,4.761000,0.000000,9.322000
195,1609059032.777347,184,184,0,184,129,0,0,0,184,4.757000,0.000000,9.327000
196,1609059032.876563,184,184,0,184,129,0,0,0,184,4.763000,0.000000,9.326000
197,1609059032.977132,184,184,0,184,128,0,0,0,184,4.758000,0.000000,9.211000
198,1609059033.076404,184,184,0,184,131,0,0,0,184,4.752000,0.000000,9.356000
199,1609059033.176531,184,184,0,184,132,0,0,0,184,4.751000,0.000000,9.402000
200,1609059033.276807,184,184,0,184,132,0,0,0,184,4.762000,0.000000,9.679000
201,1609059033.376507,184,184,0,184,133,0,0,0,184,4.758000,0.000000,9.240000
202,1609059033.476559,184,184,0,184,130,0,0,0,184,4.762000,0.000000,9.376000
203,1609059033.576620,184,184,0,184,131,0,0,0,184,4.765000,0.000000,9.246000
204,1609059033.677114,184,184,0,184,131,0,0,0,184,4.761000,0.000000,9.523000
205,1609059033.776781,184,184,0,184,133,0,0,0,184,4.764000,0.000000,9.634000
206,1609059033.876969,184,184,0,185,133,0,0,1,185,4.856000,0.000000,9.743000
207,1609059033.976781,185,185,0,185,134,0,0,0,185,4.765000,0.000000,9.478000
208,1609059034.076717,185,185,0,185,133,0,0,0,185,4.754000,0.000000,9.347000
209,1609059034.176831,185,185,0,185,134,0,0,0,185,4.753000,0.000000,9.588000
210,1609059034.277013,185,185,0,185,135,0,0,0,185,4.763000,0.000000,9.309000
211,1609059034.376882,185,185,0,185,135,0,0,0,185,4.753000,0.000000,10.257000
212,1609059034.476875,185,185,0,185,135,0,0,0,185,4.760000,0.000000,9.675000
213,1609059034.577161,185,185,0,185,137,0,0,0,185,4.761000,0.000000,10.160000
214,1609059034.678300,185,185,0,185,135,0,0,0,185,4.763000,0.000000,9.343000
215,1609059034.776988,185,185,0,186,139,0,0,1,186,4.840000,0.000000,9.423000
216,1609059034.877095,186,186,0,186,139,0,0,0,186,4.758000,0.000000,9.246000
217,1609059034.977389,186,186,0,186,137,0,0,0,186,4.767000,0.000000,9.383000
218,1609059035.078483,186,186,0,186,136,0,0,1,186,4.847000,0.000000,9.342000
219,1609059035.177226,186,186,0,187,138,0,0,1,187,4.845000,0.000000,9.804000
220,1609059035.277538,186,187,0,186,143,0,0,1,186,4.837000,0.000000,9.751000
221,1609059035.377229,186,186,0,186,142,0,0,0,186,4.764000,0.000000,9.380000
222,1609059035.477147,186,186,0,185,141,0,0,1,185,4.829000,0.000000,9.376000
223,1609059035.577190,185,185,0,185,140,0,0,0,185,4.762000,0.000000,9.279000
224,1609059035.677226,185,185,0,185,141,0,0,1,185,4.832000,0.000000,9.438000
225,1609059035.777359,185,185,0,185,133,0,0,0,185,4.770000,0.000000,9.252000
226,1609059035.877385,185,185,0,185,134,0,0,0,185,4.754000,0.000000,10.023000
227,1609059035.977348,185,185,0,185,134,0,0,0,185,4.755000,0.000000,9.741000
228,1609059036.078045,185,185,0,184,137,0,0,0,184,4.762000,0.000000,9.377000
229,1609059036.177417,184,184,0,185,138,0,0,1,185,4.827000,0.000000,9.415000
230,1609059036.277642,185,185,0,184,136,0,0,0,184,4.763000,0.000000,9.309000
231,1609059036.377408,184,184,0,185,139,0,0,1,185,4.824000,0.000000,9.579000
232,1609059036.477517,185,185,0,185,139,0,0,0,185,4.759000,0.000000,9.418000
233,1609059036.577484,185,185,0,185,140,0,0,0,185,4.750000,0.000000,9.465000
234,1609059036.677664,185,185,0,185,142,0,0,0,185,4.755000,0.000000,9.303000
235,1609059036.777670,185,185,0,184,140,0,0,0,184,4.758000,0.000000,9.564000
236,1609059036.877698,184,184,0,184,139,0,0,0,184,4.748000,0.000000,9.514000
237,1609059036.977841,184,184,0,185,141,0,0,1,185,4.834000,0.000000,9.411000
238,1609059037.077729,183,185,0,184,146,0,0,2,184,4.863000,0.000000,9.699000
239,1609059037.177836,184,184,0,183,145,0,0,0,183,4.762000,0.000000,9.248000
240,1609059037.277845,183,183,0,183,147,0,0,0,183,4.756000,0.000000,9.238000
241,1609059037.377903,183,183,0,183,147,0,0,0,183,4.752000,0.000000,9.498000
242,1609059037.477770,183,183,0,183,147,0,0,0,183,4.754000,0.000000,9.588000
243,1609059037.577869,183,183,0,184,142,0,0,1,184,4.825000,0.000000,9.433000
244,1609059037.677875,184,184,0,184,140,0,0,0,184,4.764000,0.000000,9.284000
245,1609059037.777852,184,184,0,183,140,0,0,0,183,4.745000,0.000000,9.403000
246,1609059037.877893,183,183,0,183,143,0,0,0,183,4.766000,0.000000,9.247000
247,1609059037.977959,183,183,0,183,143,0,0,0,183,4.752000,0.000000,9.194000
248,1609059038.077994,183,183,0,184,143,0,0,1,184,4.824000,0.000000,9.576000
249,1609059038.178028,184,184,0,184,145,0,0,0,184,4.770000,0.000000,9.989000
250,1609059038.278100,184,184,0,183,143,0,0,0,183,4.755000,0.000000,9.432000
251,1609059038.378148,183,183,0,183,143,0,0,0,183,4.758000,0.000000,9.224000
252,1609059038.479504,183,183,0,184,142,0,0,1,184,4.875000,0.000000,9.461000
253,1609059038.578133,184,184,0,184,142,0,0,0,184,4.758000,0.000000,9.234000
254,1609059038.678118,184,184,0,183,139,0,0,0,183,4.751000,0.000000,9.515000
255,1609059038.778188,183,183,0,183,140,0,0,0,183,4.764000,0.000000,10.019000
256,1609059038.878255,181,183,0,182,143,0,0,2,182,4.857000,0.000000,9.727000
257,1609059038.978257,182,182,0,182,143,0,0,0,182,4.764000,0.000000,9.330000
258,1609059039.078292,182,182,0,182,143,0,0,0,182,4.760000,0.000000,9.389000
259,1609059039.178308,182,182,0,182,143,0,0,0,182,4.745000,0.000000,9.302000
260,1609059039.278798,182,182,0,182,143,0,0,0,182,4.759000,0.000000,9.266000
261,1609059039.378578,182,182,0,182,139,0,0,0,182,4.751000,0.000000,9.850000
262,1609059039.478666,182,182,0,182,139,0,0,0,182,4.754000,0.000000,9.343000
263,1609059039.578449,182,182,0,182,140,0,0,0,182,4.763000,0.000000,9.293000
264,1609059039.678495,182,182,0,182,141,0,0,0,182,4.755000,0.000000,9.528000
265,1609059039.778940,182,182,0,182,140,0,0,0,182,4.755000,0.000000,9.610000
266,1609059039.878559,182,182,0,182,140,0,0,0,182,4.750000,0.000000,9.255000
267,1609059039.979050,182,182,0,182,141,0,0,0,182,4.756000,0.000000,9.440000
268,1609059040.078593,182,182,0,181,139,0,0,0,181,4.763000,0.000000,9.477000
269,1609059040.178648,181,181,0,181,138,0,0,0,181,4.750000,0.000000,9.312000
270,1609059040.278973,181,181,0,181,137,0,0,0,181,4.747000,0.000000,9.646000
271,1609059040.378739,181,181,0,181,137,0,0,0,181,4.749000,0.000000,9.602000
272,1609059040.478716,181,181,0,182,139,0,0,1,182,4.828000,0.000000,9.250000
273,1609059040.578870,182,182,0,182,139,0,0,0,182,4.755000,0.000000,9.592000
274,1609059040.678979,180,182,0,182,143,0,0,2,182,4.833000,0.000000,9.394000
275,1609059040.778850,182,182,0,182,142,0,0,0,182,4.756000,0.000000,9.222000
276,1609059040.978878,182,182,0,182,142,0,0,0,182,4.755000,0.000000,10.001000
277,1609059041.078935,182,182,0,182,141,0,0,0,182,4.758000,0.000000,9.456000
278,1609059041.178941,182,182,0,182,137,0,0,0,182,4.754000,0.000000,9.426000
279,1609059041.278952,182,182,0,181,137,0,0,0,181,4.754000,0.000000,9.515000
280,1609059041.378960,181,181,0,181,135,0,0,0,181,4.747000,0.000000,9.248000
281,1609059041.479013,181,181,0,181,136,0,0,0,181,4.751000,0.000000,9.298000
282,1609059041.579330,181,181,0,181,135,0,0,0,181,4.752000,0.000000,9.771000
283,1609059041.680169,181,181,0,181,134,0,0,0,181,4.768000,0.000000,9.346000
284,1609059041.779338,181,181,0,181,135,0,0,0,181,4.762000,0.000000,9.558000
285,1609059041.879210,181,181,0,181,133,0,0,0,181,4.746000,0.000000,9.579000
286,1609059041.979371,181,181,0,181,134,0,0,0,181,4.753000,0.000000,9.381000
287,1609059042.079222,181,181,0,181,133,0,0,0,181,4.753000,0.000000,9.330000
288,1609059042.179221,181,181,0,181,132,0,0,0,181,4.749000,0.000000,9.636000
289,1609059042.279268,181,181,0,180,132,0,0,0,180,4.757000,0.000000,9.288000
290,1609059042.379531,180,180,0,180,133,0,0,0,180,4.756000,0.000000,9.503000
291,1609059042.479425,180,180,0,180,137,0,0,0,180,4.741000,0.000000,9.512000
292,1609059042.579423,180,180,0,180,137,0,0,0,180,4.757000,0.000000,9.482000
293,1609059042.679558,180,180,0,180,137,0,0,0,180,4.759000,0.000000,9.477000
294,1609059042.779547,180,180,0,179,136,0,0,0,179,4.748000,0.000000,9.321000
295,1609059042.881028,179,179,0,179,136,0,0,0,179,4.758000,0.000000,9.298000
296,1609059042.979595,179,179,0,179,135,0,0,0,179,4.756000,0.000000,9.454000
297,1609059043.080769,179,179,0,179,136,0,0,0,179,4.752000,0.000000,9.447000
298,1609059043.180372,179,179,0,179,135,0,0,0,179,4.763000,0.000000,9.458000
299,1609059043.279615,179,179,0,179,135,0,0,0,179,4.752000,0.000000,9.078000
300,1609059043.379688,179,179,0,179,135,0,0,0,179,4.751000,0.000000,9.217000
301,1609059043.479667,179,179,0,179,135,0,0,0,179,4.761000,0.000000,9.323000
302,1609059043.579687,179,179,0,180,135,0,0,1,180,4.839000,0.000000,9.551000
303,1609059043.679745,180,180,0,180,134,0,0,0,180,4.757000,0.000000,9.156000
304,1609059043.779763,180,180,0,180,136,0,0,0,180,4.747000,0.000000,9.167000
305,1609059043.879890,180,180,0,180,130,0,0,0,180,4.755000,0.000000,9.576000
306,1609059043.980069,180,180,0,180,130,0,0,0,180,4.748000,0.000000,9.360000
307,1609059044.081151,180,180,0,180,128,0,0,0,180,4.752000,0.000000,9.332000
308,1609059044.180812,180,180,0,180,131,0,0,0,180,4.784000,0.000000,9.324000
309,1609059044.280584,180,180,0,181,130,0,0,1,181,4.835000,0.000000,9.435000
310,1609059044.380407,181,181,0,181,131,0,0,0,181,4.758000,0.000000,9.295000
311,1609059044.479975,181,181,0,181,129,0,0,1,181,4.834000,0.000000,9.382000
312,1609059044.579989,181,181,0,181,129,0,0,0,181,4.763000,0.000000,11.676000
313,1609059044.680120,181,181,0,181,130,0,0,1,181,4.835000,0.000000,10.101000
314,1609059044.780653,181,181,0,181,132,0,0,0,181,4.759000,0.000000,9.531000
315,1609059044.880932,181,181,0,181,131,0,0,0,181,4.752000,0.000000,9.117000
316,1609059044.981032,181,181,0,181,131,0,0,0,181,4.752000,0.000000,9.405000
317,1609059045.081450,181,181,0,181,132,0,0,0,181,4.757000,0.000000,9.348000
318,1609059045.180760,180,181,0,183,136,0,0,3,183,4.826000,0.000000,9.536000
319,1609059045.280322,183,183,0,183,136,0,0,0,183,4.759000,0.000000,9.294000
