frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
50,1664949277.475565,235,239,462,341,5.680724,10,44.580,48.175,1811.735144,0,682.443181,55.250095,460.455953,76.323031,537.262885,1.079330,0.007785,0.001298,52.917,0
51,1664949277.675565,231,234,472,343,11.021746,10,44.619,44.620,1806.021785,0,679.394531,52.506617,480.067582,72.766586,521.286470,1.107926,0.010128,0.001298,49.276,0
52,1664949277.875565,213,245,497,373,16.396036,9,37.766,60.148,1792.950645,0,680.052879,53.598758,477.781883,70.673383,510.843743,1.165213,0.012360,0.001307,64.050,0
53,1664949278.075565,228,238,521,385,9.210452,11,45.040,48.556,2099.760038,0,863.561187,71.245916,545.095337,79.132808,540.724790,0.888168,0.016593,0.001332,52.685,0
54,1664949278.275565,226,226,544,410,15.103735,9,35.070,55.669,1989.105467,0,859.874742,66.486041,472.517206,76.319329,513.908150,0.830426,0.020157,0.001327,60.057,0
55,1664949278.475565,231,223,562,418,13.834240,11,43.753,47.042,2253.534039,0,1024.656338,83.831403,522.398121,86.689102,535.959075,1.019914,0.026371,0.001349,50.890,0
56,1664949278.675565,230,224,580,432,21.757530,10,36.080,51.256,2219.672457,0,1021.612545,81.100735,511.359758,86.189181,519.410237,0.981785,0.032387,0.001346,54.822,0
57,1664949278.875565,240,217,591,437,9.462861,11,40.825,43.431,2441.627018,0,1177.456766,94.599632,543.210463,87.587934,538.772223,0.969563,0.040854,0.001361,48.192,0
58,1664949279.075565,235,239,575,442,15.336680,10,37.268,49.294,2318.259837,0,1172.017760,92.696090,485.880758,84.494843,483.170387,1.012215,0.048895,0.001362,52.892,0
59,1664949279.275565,231,229,587,451,5.017366,11,24.250,27.290,2508.488231,0,1298.606752,108.616244,518.312581,74.599386,508.353268,1.034894,0.051565,0.001375,31.291,0
60,1664949279.475565,228,226,602,467,8.620092,11,31.670,31.672,2401.409235,0,1292.736063,107.850898,458.911269,72.766062,469.144943,1.038178,0.055632,0.001374,36.156,0
61,1664949279.675565,235,221,616,476,11.712975,11,33.276,33.278,2407.760561,0,1291.739907,108.546026,469.075314,72.151535,466.247779,1.131910,0.062066,0.001377,37.603,0
62,1664949279.875565,237,229,607,471,14.622499,11,26.800,36.635,2408.861074,0,1291.169266,109.303510,474.864338,68.482907,465.041053,1.159493,0.064452,0.001379,40.177,0
63,1664949280.075565,232,227,619,478,6.276203,11,34.453,37.093,2473.849212,0,1468.737091,34.683202,460.402100,70.543372,439.483446,1.149494,0.072015,0.001388,41.602,0
64,1664949280.275565,238,223,635,484,10.526267,11,34.804,34.805,2463.071975,0,1446.785433,34.773191,435.981442,67.195261,478.336647,1.195357,0.079894,0.001390,39.246,0
65,1664949280.475565,226,225,589,465,14.060134,11,37.212,47.899,2398.789219,0,1440.980931,34.322342,410.662218,62.614350,450.209378,1.242786,0.087625,0.001391,51.550,0
66,1664949280.675565,236,223,604,474,4.817070,11,33.452,36.203,2561.271808,0,1529.221083,41.645436,416.493581,77.325407,496.586302,1.252232,0.092912,0.001396,40.474,0
67,1664949280.875565,230,220,620,485,9.755751,11,38.905,38.907,2517.212028,0,1520.215156,41.212467,410.715870,73.150204,471.918331,1.194393,0.100850,0.001402,43.554,0
68,1664949281.075565,241,225,588,465,14.100532,10,37.285,47.762,2522.446382,0,1517.600327,40.923896,425.642711,71.437327,466.842121,1.137360,0.107788,0.001402,51.451,0
69,1664949281.275565,240,220,595,469,4.658672,11,38.678,41.530,2664.933881,0,1625.145080,40.159157,449.240578,67.752897,482.636169,1.194229,0.114229,0.001412,45.601,0
70,1664949281.475565,226,217,613,483,9.290317,11,39.017,39.018,2600.817424,0,1619.377577,39.093725,412.083922,65.528575,464.733626,1.217856,0.121501,0.001409,43.585,0
71,1664949281.675565,231,214,624,487,13.236761,11,38.229,38.230,2588.042605,0,1618.196042,38.752888,397.552268,61.290222,472.251185,1.202860,0.129049,0.001405,42.142,0
72,1664949281.875565,239,218,593,469,18.060839,10,35.684,46.133,2559.685434,0,1618.647154,39.796645,390.835440,58.672153,451.734042,1.127466,0.136342,0.001405,49.933,0
73,1664949282.075565,241,217,601,470,5.148468,11,39.129,41.544,2724.956982,0,1725.980373,34.917397,425.773093,70.390691,467.895428,1.203503,0.143144,0.001409,45.596,0
74,1664949282.275565,232,217,617,490,8.474599,11,39.491,39.493,2711.217629,0,1725.357827,34.476462,416.940397,62.802141,471.640802,1.227494,0.151155,0.001406,43.617,0
75,1664949282.475565,233,213,629,491,13.316548,11,39.065,39.066,2729.118565,0,1725.718600,33.981999,430.230138,62.260053,476.927776,1.224477,0.160226,0.001403,43.161,0
76,1664949282.675565,236,219,596,468,18.016852,10,35.876,46.067,2728.424192,0,1725.680455,33.527965,438.398769,60.830089,469.986914,1.204610,0.169697,0.001402,50.425,0
77,1664949282.875565,236,217,610,481,4.994997,11,39.639,42.503,2885.210161,0,1798.869697,41.655317,467.724870,68.168199,508.792078,1.127260,0.179753,0.001401,46.425,0
78,1664949283.075565,228,216,631,499,9.490132,11,41.697,41.698,2852.779657,0,1800.320881,39.749284,446.920524,65.035853,500.753115,1.177650,0.190990,0.001394,45.816,0
79,1664949283.275565,234,215,644,504,12.200075,11,40.516,40.517,2873.779885,0,1801.289141,38.859726,465.718476,63.191052,504.721490,1.231267,0.202424,0.001386,45.139,0
80,1664949283.475565,223,213,619,496,15.901354,11,27.275,38.471,2887.796294,0,1802.998218,38.590069,473.938292,62.652250,509.617464,1.272931,0.207186,0.001382,42.275,0
81,1664949283.675565,235,212,632,501,7.551221,9,30.332,32.830,3057.172649,1,1911.169865,17.312637,534.562395,60.763076,533.364675,1.183680,0.213666,0.001381,37.572,0
82,1664949283.875565,236,210,644,509,13.217081,9,37.250,37.252,3014.478453,1,1912.485932,16.442172,519.957110,61.135872,504.457367,1.160587,0.224043,0.001377,41.669,0
83,1664949284.075565,227,215,625,500,15.345338,10,36.262,47.841,2980.843634,0,1914.943619,15.392093,517.683810,58.757515,474.066596,1.259900,0.237282,0.001370,51.538,0
84,1664949284.275565,214,209,642,507,5.444065,11,40.033,43.062,3091.056511,0,1944.198926,19.020523,541.722483,56.646885,529.467694,1.209944,0.251462,0.001367,47.547,0
85,1664949284.475565,214,208,668,522,11.318805,10,31.180,31.181,3001.297687,1,1945.282106,18.948575,502.701973,51.818201,482.546832,1.150286,0.258549,0.001365,35.925,0
86,1664949284.675565,226,217,632,509,15.701863,11,24.683,36.733,3017.029549,0,1945.448226,18.834555,521.837054,50.047672,480.862043,1.137695,0.262924,0.001362,40.380,0
87,1664949284.875565,221,212,648,522,4.751646,5,22.332,25.384,3177.310908,1,2037.761596,20.856469,535.516810,54.782843,528.393190,1.209043,0.267075,0.001363,29.906,0
88,1664949285.075565,225,207,664,537,8.964437,11,28.632,28.633,3149.266742,0,2036.978817,20.719348,531.943156,54.736818,504.888603,1.137425,0.271303,0.001361,32.660,0
89,1664949285.275565,228,209,660,539,14.286911,11,24.416,36.858,3166.854367,0,2036.977562,20.514526,544.274715,48.928147,516.159417,1.185432,0.274708,0.001361,40.427,0
90,1664949285.475565,238,206,669,544,4.810142,11,28.075,31.246,3266.972258,0,2147.385431,10.893270,521.284631,58.102589,529.306337,1.207241,0.279157,0.001366,35.239,0
91,1664949285.675565,234,202,679,550,9.792979,10,24.873,24.874,3254.907350,1,2145.929925,11.558455,530.656435,57.401600,509.360935,1.217996,0.282394,0.001363,29.142,0
92,1664949285.875565,224,224,644,531,14.024774,10,23.635,35.565,3243.465525,1,2145.821644,11.908473,511.538628,56.398677,517.798104,1.215362,0.284935,0.001363,39.159,0
93,1664949286.075565,230,216,652,534,4.674106,11,25.470,28.075,3450.556269,0,2245.856886,12.415140,539.586724,77.882505,574.815015,1.269806,0.288127,0.001364,33.033,0
94,1664949286.275565,224,211,669,549,9.169759,9,23.942,23.943,3368.693605,1,2246.588528,12.493469,473.284484,76.934995,559.392128,1.227434,0.291717,0.001362,28.700,0
95,1664949286.475565,227,225,644,532,14.739553,10,23.607,34.673,3310.463765,1,2247.352389,11.362383,462.139869,74.805925,514.803199,1.188023,0.293847,0.001359,38.311,0
96,1664949286.675565,229,221,654,535,5.199900,10,23.263,25.792,3481.889562,1,2353.991242,7.536099,496.956458,68.598497,554.807265,1.322492,0.295328,0.001357,30.401,0
97,1664949286.875565,229,218,674,552,9.915427,8,19.463,19.463,3457.562929,1,2351.971502,7.455529,504.140189,65.418943,528.576767,1.345406,0.296503,0.001356,23.430,0
98,1664949287.075565,236,221,635,530,16.238283,11,22.838,33.319,3466.418482,0,2353.012441,6.430599,512.659046,64.214085,530.102311,1.330735,0.296792,0.001351,37.250,0
99,1664949287.275565,242,216,644,534,7.435219,9,23.512,26.019,3582.445511,1,2439.664665,6.574434,521.270354,65.614741,549.321317,1.276981,0.296898,0.001347,30.613,0
100,1664949287.475565,240,209,652,541,13.335635,11,23.861,23.862,3536.842321,0,2440.544726,6.201244,503.385585,64.619207,522.091559,1.196006,0.296927,0.001347,27.816,0
101,1664949287.675565,233,213,609,513,18.441513,8,20.390,31.280,3482.971071,1,2441.935677,5.842000,474.233722,60.458209,500.501463,1.214548,0.296294,0.001345,34.868,0
102,1664949287.875565,229,204,620,524,6.348565,11,26.790,29.334,3632.818519,0,2526.234933,6.409136,490.706352,72.672705,536.795393,1.319064,0.294277,0.001343,34.135,0
103,1664949288.075565,228,198,639,536,12.983815,4,18.935,18.936,3606.584070,1,2526.618345,5.880195,480.087782,64.879745,529.118003,1.331225,0.293260,0.001344,23.347,0
104,1664949288.275565,226,215,612,519,20.154408,10,22.146,31.631,3570.394446,1,2527.363589,5.827254,477.103256,59.943772,500.156576,1.243242,0.292534,0.001342,35.064,0
105,1664949288.475565,234,209,628,530,5.919490,11,31.033,34.065,3700.540843,0,2606.024708,11.075608,482.893179,65.381886,535.165461,1.178587,0.291477,0.001338,38.087,0
106,1664949288.675565,238,205,642,529,10.991477,11,21.787,21.788,3660.288396,0,2606.540237,11.326963,472.275297,62.951789,507.194110,1.120841,0.290639,0.001335,26.064,0
107,1664949288.875565,232,206,593,504,15.012464,8,18.136,27.682,3650.202442,1,2604.442361,10.361174,474.979687,62.088966,498.330254,1.162412,0.290393,0.001339,31.690,0
108,1664949289.075565,228,202,613,515,5.140532,11,21.836,25.207,3747.268512,0,2685.108112,10.619724,483.304933,67.748292,500.487451,1.248073,0.290572,0.001334,29.361,0
109,1664949289.275565,220,202,628,526,10.160209,11,22.534,22.535,3763.916007,0,2687.609017,11.140127,507.956484,66.012876,491.197503,1.250305,0.290760,0.001328,26.512,0
110,1664949289.475565,223,212,605,514,14.905111,11,19.666,28.807,3777.338019,0,2689.976292,11.561472,515.243880,64.573015,495.983360,1.282494,0.290647,0.001324,32.262,0
111,1664949289.675565,226,210,623,525,6.695924,11,29.573,32.585,3938.354946,0,2751.867241,11.651709,569.056084,73.545500,532.234413,1.318893,0.290558,0.001318,36.499,0
112,1664949289.875565,225,206,647,537,11.193927,11,22.810,22.811,3888.173816,0,2753.322929,12.308309,544.152883,71.743571,506.646124,1.264399,0.289887,0.001317,26.919,0
113,1664949290.075565,229,210,616,520,16.096599,5,21.516,31.562,3898.012599,1,2756.052911,13.093362,550.555609,70.452426,507.858291,1.214139,0.288814,0.001313,35.222,0
114,1664949290.275565,230,207,632,533,6.335839,11,39.039,42.209,4031.833276,0,2835.176046,15.365007,590.543069,74.165981,516.583172,1.187204,0.285162,0.001310,46.180,0
115,1664949290.475565,232,202,648,535,12.109718,11,37.413,37.414,4019.509439,0,2835.080862,15.183947,571.418647,69.009273,528.816711,1.132245,0.283305,0.001308,41.865,0
116,1664949290.675565,238,214,615,509,16.663366,11,36.564,47.126,3996.271720,0,2839.126193,17.752675,576.730149,66.466262,496.196441,1.168665,0.281610,0.001307,50.754,0
117,1664949290.875565,240,208,624,512,5.534549,11,38.243,41.443,4152.295639,0,2916.224822,20.826027,601.566927,69.233393,544.444470,1.223143,0.279472,0.001309,45.423,0
118,1664949291.075565,229,201,638,520,10.883355,11,38.315,38.316,4051.523211,0,2914.955061,19.374747,555.242215,66.668323,495.282865,1.286740,0.278793,0.001307,42.385,0
119,1664949291.275565,216,217,616,506,15.954374,11,35.250,44.428,3968.959808,0,2919.552934,21.260434,490.569254,61.506233,476.070954,1.348411,0.278595,0.001305,48.408,0
120,1664949291.475565,222,211,633,509,6.794629,11,36.401,39.414,4057.313788,0,2993.446398,19.916754,491.845084,69.552983,482.552569,1.323434,0.277050,0.001309,43.340,0
121,1664949291.675565,219,207,652,531,13.539223,11,37.182,37.183,4022.219326,0,2991.638554,18.803108,464.689998,68.444329,478.643338,1.326568,0.276980,0.001308,41.305,0
122,1664949291.875565,227,215,635,522,18.326921,11,34.905,45.149,4047.277947,0,2992.957214,18.604671,482.012294,64.894295,488.809472,1.319706,0.277835,0.001306,48.832,0
123,1664949292.075565,219,209,655,528,6.173495,11,36.514,39.588,4131.871788,0,3072.440616,19.116102,467.291438,64.389781,508.633850,1.421847,0.276793,0.001311,43.434,0
124,1664949292.275565,214,206,677,544,12.431955,11,35.190,35.191,4102.503673,0,3070.736911,19.078869,461.815978,59.822637,491.049278,1.428021,0.276980,0.001312,39.199,0
125,1664949292.475565,217,205,656,523,18.255816,10,35.134,45.729,4069.547667,0,3073.086462,19.562790,452.513339,57.584685,466.800391,1.334240,0.278568,0.001309,49.367,0
126,1664949292.675565,227,200,672,532,8.624601,11,36.297,38.813,4144.969404,0,3155.103178,22.280457,441.590744,67.384282,458.610743,1.203908,0.279252,0.001318,42.656,0
127,1664949292.875565,229,208,649,512,15.086445,11,36.554,45.954,4133.096210,0,3148.968791,22.322640,453.385258,57.489438,450.930083,1.138636,0.280522,0.001317,49.563,0
128,1664949293.075565,223,201,652,513,5.991648,11,37.618,40.762,4310.273866,0,3219.078615,26.278292,485.753088,72.756131,506.407740,1.318267,0.280165,0.001324,44.770,0
129,1664949293.275565,228,199,681,535,9.821129,6,25.235,25.236,4208.015414,1,3215.292402,25.260802,443.144314,57.713205,466.604691,1.572709,0.280692,0.001321,29.272,0
130,1664949293.475565,236,213,644,504,15.719852,11,36.739,46.306,4242.302385,0,3217.767169,26.199837,473.200187,55.023874,470.111318,1.507450,0.281746,0.001322,49.934,0
131,1664949293.675565,228,210,663,518,8.270742,11,41.417,44.076,4350.939302,0,3292.357717,31.576142,494.901768,58.864371,473.239304,1.348338,0.281112,0.001329,48.027,0
132,1664949293.875565,243,231,614,487,15.824698,7,28.981,38.743,4401.812659,1,3288.685754,30.811161,511.955686,53.938114,516.421943,1.218727,0.281167,0.001329,42.475,0
133,1664949294.075565,239,227,625,496,7.197070,6,27.614,30.287,4545.382641,1,3347.175830,35.822238,558.694967,63.913194,539.776412,1.191279,0.281069,0.001335,34.396,0
134,1664949294.275565,232,222,636,507,11.657538,11,41.410,41.411,4552.878902,0,3347.431344,33.425475,566.609927,61.641355,543.770801,1.441083,0.280883,0.001330,45.773,0
135,1664949294.475565,235,236,601,481,15.805751,9,36.965,47.608,4568.777338,0,3350.596691,33.765845,579.629063,58.868569,545.917170,1.482190,0.280994,0.001327,51.590,0
136,1664949294.675565,230,229,611,485,8.976670,10,39.747,42.606,4744.727178,1,3419.276729,38.070588,640.383168,65.410343,581.586350,1.444916,0.280504,0.001329,46.874,0
137,1664949294.875565,219,231,597,477,16.721018,10,36.094,46.723,4747.984360,0,3419.401160,40.216253,634.880709,61.380687,592.105551,1.454641,0.280141,0.001331,50.923,0
138,1664949295.075565,230,227,616,493,9.466812,8,34.827,37.575,4804.697171,1,3495.992517,43.451234,617.085510,56.173987,591.993922,1.345829,0.279918,0.001331,41.855,0
139,1664949295.275565,232,230,571,464,15.202507,6,26.555,36.893,4795.390302,1,3496.438227,44.971603,586.377988,55.404345,612.198139,1.432286,0.279727,0.001334,40.848,0
140,1664949295.475565,228,226,588,476,7.137942,10,40.814,44.152,4920.581679,1,3590.921988,48.924176,623.545188,69.312855,587.877472,1.599905,0.278909,0.001334,48.320,0
141,1664949295.675565,221,232,564,466,13.998486,6,32.176,42.136,4881.989075,1,3584.587532,46.703050,607.451229,61.238425,582.008839,1.505051,0.278596,0.001329,46.195,0
142,1664949295.875565,223,223,579,469,9.202847,11,43.748,47.087,5073.168004,0,3679.578326,48.975574,629.068600,74.257926,641.287578,1.441400,0.278489,0.001326,51.244,0
143,1664949296.075565,231,239,539,440,15.502462,6,27.625,39.123,5014.826293,1,3677.518647,48.376502,614.924332,68.880879,605.125931,1.441496,0.278284,0.001323,43.195,0
144,1664949296.275565,211,237,561,453,7.379522,6,27.112,30.493,5017.726036,1,3773.764325,44.497195,556.736757,64.415747,578.312012,1.548818,0.277983,0.001316,34.673,0
145,1664949296.475565,214,233,592,480,13.474691,10,43.715,43.717,5010.326077,1,3773.735612,42.931209,557.284452,63.586253,572.788552,1.498904,0.277561,0.001315,48.193,0
146,1664949296.675565,226,226,568,469,20.068429,7,29.973,42.025,4985.544988,1,3774.633300,42.569211,548.380586,61.339607,558.622285,1.431873,0.277191,0.001316,45.997,0
147,1664949296.875565,229,224,590,484,7.520580,11,39.265,43.044,5024.173566,0,3843.246932,37.945628,551.589707,56.401407,534.989893,1.420064,0.276244,0.001312,47.064,0
148,1664949297.075565,224,220,599,494,13.732582,10,41.405,41.407,5030.483321,1,3841.272502,36.988437,562.018282,57.042325,533.161776,1.530660,0.275990,0.001310,45.627,0
149,1664949297.275565,212,225,599,501,17.379998,7,27.857,40.504,4937.336760,1,3840.715726,36.726533,515.987285,49.241431,494.665784,1.544501,0.275671,0.001308,44.326,0
150,1664949297.475565,225,221,618,509,8.686875,11,40.175,43.608,5003.343859,0,3905.494815,35.745439,487.116111,73.889277,501.098217,1.525363,0.273618,0.001310,47.690,0
151,1664949297.675565,216,232,606,504,15.497219,11,38.180,51.935,4957.756517,0,3902.739463,34.309413,453.636642,67.648437,499.422562,1.527920,0.273215,0.001308,55.938,0
152,1664949297.875565,226,228,625,519,8.134695,11,40.490,43.587,5094.735784,0,3995.561509,29.265595,455.193181,63.492339,551.223159,1.517014,0.271719,0.001307,48.981,0
153,1664949298.075565,227,240,620,516,14.300729,11,37.735,50.562,5026.101771,0,3992.477345,28.864638,453.433405,60.648482,490.677901,1.572454,0.271814,0.001306,54.578,0
154,1664949298.275565,222,234,638,534,7.526188,11,40.113,43.400,5184.776163,0,4103.120850,24.853139,476.649261,70.542358,509.610556,1.640496,0.270027,0.001308,48.038,0
155,1664949298.475608,223,240,614,517,14.957347,8,35.925,47.819,5160.061207,0,4101.311179,23.439394,459.382403,70.453042,505.475189,1.586304,0.269717,0.001306,51.993,0
