frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
44,1681499231.012751,225,184,361,0,7.801491,11,36.489,49.300,12566.371271,0,11716.170488,479.195866,368.788542,0.000000,0.000000,0.046993,0.271058,0.005444,51.518,0
45,1681499231.094227,220,181,351,0,9.861507,10,34.956,49.168,12893.767527,0,12283.451467,143.651274,464.450050,0.000000,0.000000,0.076093,0.276634,0.005531,51.709,0
46,1681499231.175703,215,182,346,0,17.482690,1,70.130,84.569,15081.706085,0,13403.191327,135.240148,1541.059874,0.000000,0.000000,0.075297,0.276634,0.005531,87.351,0
47,1681499231.257179,219,178,367,0,13.273894,8,29.780,44.371,13222.991936,1,12548.917229,199.641684,472.141490,0.000000,0.000000,0.057075,0.280803,0.005163,46.742,0
48,1681499231.338655,232,177,361,0,2.181298,11,37.962,40.346,13525.579630,0,12744.624221,264.777263,513.827574,0.000000,0.000000,0.047046,0.286209,0.004855,42.686,0
49,1681499231.420130,232,177,378,0,3.324159,6,23.685,23.686,13293.473134,1,12668.582485,249.216700,373.395646,0.000000,0.000000,0.064850,0.288836,0.004899,26.069,0
50,1681499231.501606,249,177,395,0,4.215209,11,24.768,24.769,13233.425119,0,12667.398095,251.513139,312.245440,0.000000,0.000000,0.088164,0.291553,0.004869,27.356,0
51,1681499231.583081,248,180,394,0,7.733561,11,27.758,40.662,13267.296947,0,12674.409277,257.616458,332.980121,0.000000,0.000000,0.057419,0.294288,0.004776,42.896,0
52,1681499231.664558,252,180,393,0,2.861775,6,25.080,27.879,13563.609833,1,12824.478930,343.737973,393.056521,0.000000,0.000000,0.020350,0.296768,0.004551,30.176,0
53,1681499231.746034,247,180,395,0,3.484680,11,25.612,25.613,13465.158315,0,12793.339176,335.386840,334.121509,0.000000,0.000000,0.009160,0.299158,0.004601,27.959,0
54,1681499231.827510,254,180,404,0,3.664845,11,26.608,26.609,13456.566631,0,12794.494527,336.961758,322.797839,0.000000,0.000000,0.015233,0.301472,0.004600,29.243,0
55,1681499231.908985,251,180,405,0,3.571394,11,25.309,25.310,13470.730081,0,12796.673739,341.373781,330.362318,0.000000,0.000000,0.021409,0.303743,0.004553,27.799,0
56,1681499231.990462,254,180,409,0,3.236835,11,25.921,25.922,13481.139789,0,12798.139607,344.939585,335.736803,0.000000,0.000000,0.020845,0.305911,0.004498,28.312,0
57,1681499232.071938,254,180,409,0,2.895184,11,25.636,25.637,13487.929613,0,12799.321884,346.686723,339.595990,0.000000,0.000000,0.023536,0.307978,0.004456,27.948,0
58,1681499232.153414,253,180,409,0,3.127269,11,25.647,25.648,13498.754291,0,12801.243581,349.505874,345.676847,0.000000,0.000000,0.034307,0.309985,0.004403,28.248,0
59,1681499232.234890,254,180,411,0,3.023171,11,26.417,26.418,13502.055552,0,12802.325913,351.760125,345.643438,0.000000,0.000000,0.033152,0.311866,0.004348,29.084,0
60,1681499232.316365,250,179,410,0,2.946078,11,25.834,25.836,13505.326748,0,12804.272174,352.103366,346.627075,0.000000,0.000000,0.030812,0.313676,0.004296,28.268,0
61,1681499232.397841,252,179,412,0,3.570785,11,25.505,25.506,13523.746461,0,12808.573196,354.804737,358.042971,0.000000,0.000000,0.038062,0.315503,0.004209,27.878,0
62,1681499232.479317,251,178,410,0,2.984337,11,25.682,25.684,13535.972383,0,12811.234044,358.879653,363.536894,0.000000,0.000000,0.043974,0.317236,0.004126,28.075,0
63,1681499232.560792,251,178,413,0,1.483433,11,25.223,25.223,13536.448347,0,12811.707569,359.989548,362.436273,0.000000,0.000000,0.043550,0.318836,0.004090,27.448,0
64,1681499232.642269,252,178,415,0,1.170931,11,26.835,26.836,13538.670152,0,12814.514632,361.533710,360.310180,0.000000,0.000000,0.041894,0.320391,0.004031,30.145,0
65,1681499232.723745,252,178,415,0,0.995707,11,25.378,25.379,13548.707006,0,12817.927993,365.509594,362.962448,0.000000,0.000000,0.039347,0.321884,0.003953,27.939,0
66,1681499232.805221,253,178,418,0,0.946480,11,26.685,26.686,13556.169487,0,12820.575384,369.011859,364.281370,0.000000,0.000000,0.033868,0.323289,0.003888,29.319,0
67,1681499232.886696,254,178,420,0,1.658590,11,25.622,25.624,13559.672220,0,12822.078761,371.317430,363.980705,0.000000,0.000000,0.028745,0.324600,0.003846,28.121,0
68,1681499232.968172,255,178,421,0,2.114609,11,26.121,26.122,13561.741453,0,12823.684311,373.747326,362.018556,0.000000,0.000000,0.023909,0.325827,0.003805,28.481,0
69,1681499233.049648,254,178,420,0,2.130520,11,25.270,25.270,13567.578953,0,12826.508323,376.252149,362.529344,0.000000,0.000000,0.022412,0.326991,0.003753,27.486,0
70,1681499233.131124,253,178,420,0,2.105623,11,25.389,25.390,13575.546858,0,12828.944766,378.363763,365.951729,0.000000,0.000000,0.029551,0.328090,0.003706,27.678,0
71,1681499233.212600,256,178,423,0,2.450023,11,25.214,25.215,13578.876929,0,12830.095767,380.253963,366.244654,0.000000,0.000000,0.030408,0.329083,0.003675,27.431,0
72,1681499233.294076,255,178,422,0,2.389655,11,25.266,25.267,13585.074117,0,12833.419875,382.455689,366.917378,0.000000,0.000000,0.032675,0.330049,0.003624,27.559,0
73,1681499233.375552,255,178,422,0,2.308782,6,24.528,24.529,13597.118658,1,12837.128519,386.835593,370.876841,0.000000,0.000000,0.036316,0.330962,0.003558,26.840,0
74,1681499233.457028,251,178,421,0,2.790075,6,24.424,24.425,13603.613347,1,12838.921054,389.383996,373.035538,0.000000,0.000000,0.035432,0.331782,0.003517,26.723,0
75,1681499233.538504,255,178,426,0,3.052629,6,24.107,24.108,13608.921320,1,12841.736419,391.166089,373.748892,0.000000,0.000000,0.030173,0.332566,0.003474,26.391,0
76,1681499233.619980,254,178,425,0,3.082422,6,24.919,24.921,13620.958736,1,12845.718285,394.783548,378.190135,0.000000,0.000000,0.025177,0.333320,0.003417,27.214,0
77,1681499233.701455,253,178,425,0,3.324652,6,24.494,24.494,13629.375364,1,12848.490031,397.521039,381.101655,0.000000,0.000000,0.022951,0.334018,0.003375,26.740,0
78,1681499233.782931,255,178,427,0,3.533550,6,25.317,25.318,13630.481503,1,12850.345294,398.396059,379.479978,0.000000,0.000000,0.028594,0.334653,0.003348,27.776,0
79,1681499233.864407,256,178,428,0,3.585444,6,24.333,24.335,13632.531607,1,12852.577605,400.025209,377.670215,0.000000,0.000000,0.030068,0.335237,0.003315,26.574,0
80,1681499233.945883,254,178,426,0,3.307949,11,28.394,28.395,13639.271781,0,12856.415856,402.516133,378.080956,0.000000,0.000000,0.030127,0.335954,0.003266,31.017,0
81,1681499234.027359,255,178,427,0,3.205370,11,28.122,28.124,13649.058423,0,12860.020055,405.990046,380.792650,0.000000,0.000000,0.027079,0.336605,0.003214,30.374,0
82,1681499234.108835,256,178,428,0,3.393049,11,28.655,28.656,13654.437237,0,12862.646418,408.015319,381.522861,0.000000,0.000000,0.022730,0.337179,0.003177,30.912,0
83,1681499234.190310,255,178,427,0,3.318533,11,28.638,28.639,13661.764451,0,12866.900860,409.488221,383.123127,0.000000,0.000000,0.025863,0.337743,0.003130,31.629,0
84,1681499234.271786,256,178,428,0,3.332545,11,28.776,28.777,13671.869905,0,12870.005016,413.453374,386.162886,0.000000,0.000000,0.029405,0.338229,0.003084,31.113,0
85,1681499234.353262,255,178,427,0,3.574459,7,26.277,26.278,13675.172981,1,12871.378476,415.634227,385.914733,0.000000,0.000000,0.023544,0.338637,0.003061,28.508,0
86,1681499234.434738,253,177,427,0,3.103298,7,28.213,28.214,13672.682509,1,12874.276049,415.523140,380.636465,0.000000,0.000000,0.020767,0.339032,0.003031,30.605,0
87,1681499234.516214,255,177,429,0,2.432830,7,28.120,28.121,13678.761423,1,12877.958330,417.103781,381.452892,0.000000,0.000000,0.018439,0.339393,0.002990,30.327,0
88,1681499234.597689,256,177,430,0,2.135896,7,28.096,28.098,13683.425640,1,12881.002818,418.392320,381.785162,0.000000,0.000000,0.027753,0.339689,0.002955,30.616,0
89,1681499234.679165,256,177,430,0,2.075424,7,27.917,27.918,13687.930188,1,12884.182330,419.197585,382.306385,0.000000,0.000000,0.035372,0.339930,0.002917,30.253,0
90,1681499234.760641,254,177,428,0,2.430357,7,28.058,28.059,13691.975296,1,12886.158094,420.712349,382.866114,0.000000,0.000000,0.036502,0.340065,0.002888,30.370,0
91,1681499234.842117,256,177,430,0,2.794074,8,31.323,31.324,13694.640811,1,12890.153582,420.312610,381.937433,0.000000,0.000000,0.039186,0.340244,0.002851,34.815,0
92,1681499234.923593,255,177,429,0,3.275448,8,31.949,31.951,13707.747847,1,12896.080845,422.667578,386.765783,0.000000,0.000000,0.040371,0.340443,0.002794,34.308,0
93,1681499235.005068,255,177,429,0,4.124410,7,27.972,27.973,13717.269303,1,12899.448490,424.869654,390.723907,0.000000,0.000000,0.034877,0.340558,0.002761,30.543,0
94,1681499235.086543,251,177,426,0,5.101358,8,31.718,31.719,13722.084784,1,12902.011000,424.295989,393.554118,0.000000,0.000000,0.031287,0.340702,0.002740,35.037,0
95,1681499235.168020,253,177,429,0,5.930824,8,31.202,31.204,13729.414485,1,12905.190637,424.994016,397.009779,0.000000,0.000000,0.029195,0.340842,0.002712,34.456,0
96,1681499235.249496,256,180,422,0,6.709596,8,30.407,44.009,13734.388022,1,12907.468653,425.702270,399.000598,0.000000,0.000000,0.029314,0.340950,0.002691,46.457,0
97,1681499235.330972,256,180,410,0,0.650575,11,42.701,47.171,14069.523952,0,13144.058056,461.856422,461.381415,0.000000,0.000000,0.024537,0.340327,0.002226,49.734,0
98,1681499235.412447,242,180,417,0,1.071071,11,41.682,41.683,13943.527704,0,13133.587255,459.335380,348.388985,0.000000,0.000000,0.029722,0.339454,0.002192,44.054,0
99,1681499235.493923,252,180,422,0,1.449579,11,42.109,42.110,13944.563734,0,13134.875060,459.880790,347.595430,0.000000,0.000000,0.024985,0.338448,0.002177,44.529,0
100,1681499235.575399,253,180,424,0,1.596580,11,41.083,41.085,13943.168023,0,13138.041791,460.170484,342.746134,0.000000,0.000000,0.019972,0.337444,0.002148,43.802,0
101,1681499235.656875,251,180,423,0,1.716487,11,46.511,46.512,13947.631628,0,13142.996689,461.930671,340.497737,0.000000,0.000000,0.016310,0.336506,0.002107,49.285,0
102,1681499235.738351,254,180,428,0,2.105390,11,40.994,40.995,13956.652658,0,13148.242761,463.427396,342.778425,0.000000,0.000000,0.012297,0.335690,0.002067,43.386,0
103,1681499235.819827,254,180,428,0,2.155537,11,41.866,41.867,13963.719322,0,13151.844563,465.052304,344.621414,0.000000,0.000000,0.014085,0.334910,0.002038,44.930,0
104,1681499235.901303,256,180,430,0,2.268403,11,41.638,41.639,13967.642868,0,13154.140129,465.954037,345.349697,0.000000,0.000000,0.017055,0.334135,0.002018,44.134,0
105,1681499235.982779,256,180,429,0,2.455305,11,41.470,41.471,13971.942652,0,13156.239556,467.064748,346.442154,0.000000,0.000000,0.013474,0.333360,0.001998,44.095,0
106,1681499236.064255,253,180,429,0,2.755361,9,35.445,35.446,13976.853089,1,13158.536744,467.822691,348.298786,0.000000,0.000000,0.008429,0.332796,0.001978,38.143,0
107,1681499236.145731,254,180,430,0,3.165195,7,29.324,29.326,13983.416776,1,13163.899453,469.444672,347.879592,0.000000,0.000000,0.008985,0.332402,0.001942,32.427,0
108,1681499236.227206,256,180,432,0,3.135480,7,28.810,28.811,13987.258758,1,13166.744199,470.669250,347.654513,0.000000,0.000000,0.008169,0.332020,0.001921,31.175,0
109,1681499236.308682,255,180,431,0,3.008219,7,29.004,29.005,13986.711733,1,13168.461292,470.385533,345.674913,0.000000,0.000000,0.007090,0.331646,0.001908,31.372,0
110,1681499236.390158,255,180,431,0,3.051495,7,29.313,29.314,13988.248681,1,13170.371945,470.885766,344.802338,0.000000,0.000000,0.009651,0.331264,0.001892,33.336,0
111,1681499236.471634,254,180,432,0,3.095117,7,29.737,29.738,13992.672529,1,13170.559579,470.952257,348.973217,0.000000,0.000000,0.009139,0.330855,0.001885,32.155,0
112,1681499236.553110,255,180,432,0,3.583623,7,28.529,28.530,13998.646776,1,13172.476841,471.341459,352.641187,0.000000,0.000000,0.008489,0.330466,0.001867,30.861,0
113,1681499236.634586,255,180,434,0,4.393179,6,25.705,25.706,14000.571492,1,13178.436564,472.389879,347.559383,0.000000,0.000000,0.008339,0.330182,0.001832,28.084,0
114,1681499236.716062,255,180,433,0,4.360779,6,25.685,25.686,14003.179452,1,13182.021055,473.965236,345.010172,0.000000,0.000000,0.007661,0.329890,0.001807,28.021,0
115,1681499236.797538,255,180,433,0,4.000749,6,25.197,25.198,14001.265864,1,13181.676603,472.867717,344.538553,0.000000,0.000000,0.008947,0.329593,0.001806,27.581,0
116,1681499236.879013,255,180,431,0,4.430601,6,24.992,24.994,14005.135494,1,13183.580568,473.018982,346.352527,0.000000,0.000000,0.012323,0.329313,0.001790,27.355,0
117,1681499236.960490,252,180,433,0,4.750993,6,25.757,25.758,13997.354101,1,13184.267353,473.379457,337.523722,0.000000,0.000000,0.015099,0.329033,0.001785,28.257,0
118,1681499237.041965,254,180,433,0,4.555317,6,24.830,24.831,13995.621459,1,13184.901735,473.818412,334.718110,0.000000,0.000000,0.013383,0.328749,0.001777,27.257,0
119,1681499237.123441,255,180,434,0,4.918535,6,25.433,25.434,13997.648862,1,13185.582358,472.932015,336.950707,0.000000,0.000000,0.011165,0.328478,0.001769,28.974,0
120,1681499237.204917,253,179,433,0,5.609247,6,25.384,25.385,14002.971998,1,13187.792929,473.483310,339.512398,0.000000,0.000000,0.009071,0.328205,0.001752,28.766,0
121,1681499237.286393,255,179,435,0,5.887618,6,25.225,25.226,14005.691482,1,13190.125118,473.910054,339.474145,0.000000,0.000000,0.004669,0.327922,0.001735,27.764,0
122,1681499237.367869,254,179,434,0,6.004428,6,25.195,25.196,14007.514517,1,13192.379737,473.755404,339.197701,0.000000,0.000000,0.004677,0.327645,0.001720,27.550,0
123,1681499237.449345,255,205,418,0,6.136237,6,25.167,38.285,14004.976082,1,13195.457578,473.543147,333.795052,0.000000,0.000000,0.006343,0.327368,0.001706,40.631,0
124,1681499237.530820,256,203,410,0,0.217322,11,28.229,31.185,14164.801487,0,13488.529052,368.054219,306.048972,0.000000,0.000000,0.002263,0.327248,0.001454,33.669,0
125,1681499237.612297,248,203,410,0,0.266231,11,24.042,24.043,14147.023089,0,13484.522470,365.980196,294.353192,0.000000,0.000000,0.001249,0.327140,0.001462,26.447,0
126,1681499237.693773,256,203,418,0,0.354416,4,20.392,20.393,14150.853137,1,13486.442174,365.192045,297.053208,0.000000,0.000000,0.005817,0.327041,0.001454,23.208,0
127,1681499237.775249,254,203,417,0,0.593768,4,19.612,19.613,14158.593247,1,13488.166101,364.780843,303.478832,0.000000,0.000000,0.005326,0.326968,0.001446,22.011,0
128,1681499237.856725,253,203,418,0,0.986308,11,24.509,24.510,14165.228814,0,13486.425233,365.193213,311.441371,0.000000,0.000000,0.003921,0.326883,0.001455,27.563,0
129,1681499237.938201,255,200,412,0,1.422518,11,23.882,23.883,14219.045852,0,13477.866875,367.945508,371.064427,0.000000,0.000000,0.010245,0.326741,0.001506,26.269,0
130,1681499238.019676,245,199,417,0,5.687006,11,24.501,24.502,14161.932029,0,13473.070582,364.272404,322.420301,0.000000,0.000000,0.021751,0.326606,0.001531,26.924,0
131,1681499238.101153,253,220,400,0,10.494294,11,23.817,38.055,14147.539324,0,13475.996359,362.997534,306.375660,0.000000,0.000000,0.037420,0.326434,0.001514,40.459,0
132,1681499238.182629,256,215,386,0,3.063754,11,22.236,25.218,14534.128156,0,13628.598829,365.880887,537.482230,0.000000,0.000000,0.042819,0.326194,0.001406,27.756,0
133,1681499238.264105,239,212,383,0,5.777688,11,24.852,24.853,14392.418562,0,13619.248781,375.398994,395.612610,0.000000,0.000000,0.040753,0.325540,0.001462,27.349,0
134,1681499238.345581,245,226,382,0,12.423605,9,35.641,49.794,14367.278736,0,13628.294024,383.674950,353.161158,0.000000,0.000000,0.097132,0.323397,0.001482,52.576,0
135,1681499238.427057,244,230,341,0,13.816950,9,39.150,55.258,15236.416446,0,13721.147307,477.210068,1035.919500,0.000000,0.000000,0.135233,0.321758,0.001457,57.774,0
136,1681499238.508533,226,217,312,0,7.086362,6,28.091,43.560,15228.787395,1,14100.515981,313.055184,813.095977,0.000000,0.000000,0.181453,0.320841,0.001434,47.419,0
137,1681499238.590008,207,211,309,0,12.105907,7,30.660,45.943,15658.760284,1,14316.031859,322.281883,1018.330356,0.000000,0.000000,0.224235,0.317947,0.001462,48.488,0
138,1681499238.671485,204,210,307,0,20.456150,9,36.431,51.652,15964.815441,0,14725.284452,318.803095,918.572845,0.000000,0.000000,0.213273,0.310969,0.001530,55.093,0
139,1681499238.752961,230,206,300,0,32.708776,9,37.885,55.617,17672.210014,0,15164.215625,370.642990,2135.127559,0.000000,0.000000,0.247873,0.302819,0.001483,58.204,0
140,1681499238.834437,206,198,283,0,8.264606,8,35.703,55.068,18111.715560,1,15753.706687,320.078348,2035.633121,0.000000,0.000000,0.383967,0.300961,0.001521,58.247,0
141,1681499238.915911,108,189,281,0,0.000000,7,29.962,50.479,18559.732694,1,16466.447494,389.427314,1701.532793,0.000000,0.000000,0.525614,0.301080,0.001527,53.134,0
142,1681499238.997388,190,167,368,0,18.252586,8,30.816,50.273,19146.622023,1,17206.613593,466.803347,1470.868613,0.000000,0.000000,0.695091,0.300874,0.001526,52.975,0
143,1681499239.078864,194,132,350,0,22.029862,11,32.311,46.573,20269.730996,0,18055.870823,512.544354,1699.050617,0.000000,0.000000,0.801034,0.298734,0.001500,50.504,0
144,1681499239.160340,197,163,342,0,21.848789,7,23.514,33.362,20904.495342,1,18770.556178,669.381253,1462.382316,0.000000,0.000000,0.790722,0.294900,0.001458,35.516,0
145,1681499239.241816,186,171,362,0,19.257480,6,17.982,26.417,21079.706016,1,19525.707803,536.551592,1015.190355,0.000000,0.000000,0.790822,0.291636,0.001460,28.292,0
146,1681499239.323292,222,174,373,0,18.202854,11,27.526,34.538,21627.347915,0,19959.359976,577.677958,1088.021594,0.000000,0.000000,0.812992,0.282566,0.001445,37.190,0
147,1681499239.404768,223,144,352,0,10.484564,9,26.777,32.143,22345.279235,1,20430.820939,549.993741,1362.144386,0.000000,0.000000,0.840230,0.272785,0.001435,34.016,0
148,1681499239.486244,205,130,354,0,5.096435,7,18.799,20.557,22517.393329,1,20819.140161,556.081229,1139.834518,0.000000,0.000000,0.865477,0.265624,0.001449,22.342,0
149,1681499239.567720,202,147,380,0,14.049660,9,15.011,16.912,22023.247877,1,20807.229199,544.157595,669.543468,0.000000,0.000000,0.832456,0.259378,0.001464,18.486,0
150,1681499239.649196,222,152,348,0,13.409486,11,17.596,19.817,22280.245153,0,21178.865789,260.965645,838.077423,0.000000,0.000000,0.774230,0.253778,0.001486,21.526,0
151,1681499239.730672,228,192,350,0,10.393543,10,19.538,21.615,22788.157641,1,21344.067204,194.762663,1246.994398,0.000000,0.000000,0.735057,0.247575,0.001529,23.438,0
152,1681499239.812148,214,199,335,0,8.064414,9,28.787,32.297,22593.557305,1,21488.780117,157.357530,945.110408,0.000000,0.000000,0.744246,0.238241,0.001531,35.779,0
153,1681499239.893624,213,205,359,0,7.958984,11,29.946,34.312,22392.961692,0,21536.512418,122.903579,731.238452,0.000000,0.000000,0.767449,0.227364,0.001523,36.425,0
154,1681499239.975100,227,206,354,0,14.190072,10,34.650,39.824,22494.731964,0,21609.016577,114.449249,768.992428,0.000000,0.000000,0.803661,0.217471,0.001489,42.238,0
