frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
41,1413394894.005760,50,47,113,0,11.942650,6,8.089,10.357,359.302695,1,230.537496,4.516604,124.248594,0.000000,0.000000,1.198189,0.125859,0.085043,11.193,0
42,1413394894.105761,51,49,118,0,23.372064,9,10.711,13.030,337.980189,1,217.621008,4.341951,116.017229,0.000000,0.000000,1.315578,0.135030,0.085019,13.815,0
43,1413394894.205760,52,50,93,0,0.000000,6,7.569,9.908,256.196174,1,194.099051,4.000877,58.096247,0.000000,0.000000,1.412680,0.137942,0.084996,10.782,0
44,1413394894.305760,50,53,98,0,52.762584,6,7.837,10.197,251.017723,1,177.669236,4.370671,68.977815,0.000000,0.000000,1.455289,0.140878,0.084969,10.973,0
45,1413394894.405761,49,55,101,0,0.000000,7,9.311,12.197,260.335286,1,171.198719,4.008967,85.127600,0.000000,0.000000,1.458095,0.139361,0.084960,13.062,0
46,1413394894.505760,49,58,90,0,66.276562,6,8.566,11.700,265.323030,1,160.554886,2.862696,101.905448,0.000000,0.000000,1.416465,0.139795,0.084991,12.644,0
47,1413394894.605761,44,57,94,0,0.000000,6,8.369,11.478,268.036070,1,153.232340,2.721403,112.082327,0.000000,0.000000,1.380906,0.135044,0.085008,12.271,0
48,1413394894.705760,31,56,93,0,0.000000,7,8.947,12.128,257.502092,1,154.760666,2.815791,99.925634,0.000000,0.000000,1.339553,0.130987,0.085014,12.976,0
49,1413394894.805760,50,53,109,0,0.000000,8,9.794,12.858,268.898163,1,157.053168,2.922591,108.922404,0.000000,0.000000,1.302700,0.130473,0.084995,13.851,0
50,1413394894.905761,44,53,113,0,0.000000,8,9.891,12.858,248.173131,1,159.330384,3.777173,85.065574,0.000000,0.000000,1.274671,0.127773,0.084973,13.885,0
51,1413394895.005760,45,58,116,0,0.000000,9,10.439,13.359,264.211217,1,162.189294,4.743127,97.278796,0.000000,0.000000,1.253875,0.127053,0.084956,14.206,0
52,1413394895.105761,56,61,123,0,0.000000,10,11.222,14.002,229.442218,1,145.951153,5.475463,78.015603,0.000000,0.000000,1.191037,0.131367,0.084900,14.959,0
53,1413394895.205760,48,59,117,0,0.000000,7,9.362,12.239,274.167815,1,150.251709,6.095453,117.820654,0.000000,0.000000,1.104122,0.134070,0.084849,13.085,0
54,1413394895.305760,45,54,121,0,0.000000,9,9.727,12.363,233.378987,1,152.999483,5.155188,75.224316,0.000000,0.000000,1.020124,0.134963,0.084860,13.256,0
55,1413394895.405761,50,54,113,0,0.000000,11,13.650,15.916,255.662002,1,151.633341,4.994787,99.033874,0.000000,0.000000,0.973043,0.134466,0.084879,16.761,0
56,1413394895.505760,49,51,103,0,0.000000,9,10.103,12.349,258.061501,1,150.009136,4.711524,103.340841,0.000000,0.000000,0.995602,0.135612,0.084883,13.171,0
57,1413394895.605761,58,56,109,0,14.050825,6,7.938,10.242,249.786618,1,154.971626,5.895631,88.919361,0.000000,0.000000,1.047028,0.138786,0.084871,11.011,0
58,1413394895.705760,61,55,102,0,16.079918,5,6.479,9.028,267.833459,1,157.605829,6.673301,103.554329,0.000000,0.000000,1.136171,0.139788,0.084887,9.858,0
59,1413394895.805760,53,56,96,0,26.432890,6,7.838,10.622,288.606730,1,173.533189,9.015249,106.058293,0.000000,0.000000,1.153653,0.138270,0.084922,11.411,0
60,1413394895.905761,60,54,101,0,30.398916,13,14.746,17.692,343.273648,0,186.872404,11.411569,144.989676,0.000000,0.000000,1.107570,0.137285,0.084965,18.542,0
61,1413394896.005760,59,55,94,0,30.108057,6,8.415,11.455,308.482735,1,188.034305,16.699316,103.749114,0.000000,0.000000,1.051646,0.134300,0.085014,12.398,0
62,1413394896.105761,53,58,87,0,28.985186,7,10.038,13.277,302.992677,1,165.157541,24.836092,112.999044,0.000000,0.000000,1.022279,0.133062,0.085034,14.367,0
63,1413394896.205760,57,58,92,0,27.931713,6,8.873,11.990,297.929028,1,166.733738,29.454257,101.741033,0.000000,0.000000,1.006394,0.134415,0.085084,12.961,0
64,1413394896.305760,53,59,91,0,25.726111,13,8.609,12.081,280.624381,0,150.688159,38.211736,91.724486,0.000000,0.000000,0.968497,0.135764,0.085132,12.892,0
65,1413394896.405761,48,57,91,0,33.078119,5,7.469,10.901,265.689921,1,144.009760,51.419941,70.260220,0.000000,0.000000,0.894060,0.140770,0.085212,11.862,0
66,1413394896.505760,50,57,93,0,30.806295,13,8.445,11.852,278.813941,0,153.031559,58.095805,67.686577,0.000000,0.000000,0.770292,0.141862,0.085249,12.894,0
67,1413394896.605761,51,56,84,0,26.980779,5,7.913,11.456,289.312175,1,157.722567,64.177170,67.412438,0.000000,0.000000,0.632376,0.145109,0.085237,12.439,0
68,1413394896.705760,49,56,83,0,24.030205,6,9.120,12.692,301.851256,1,161.109366,67.307113,73.434777,0.000000,0.000000,0.517382,0.150014,0.085172,13.663,0
69,1413394896.805760,49,56,82,0,19.663509,5,7.438,11.162,324.161538,1,175.316949,68.647219,80.197370,0.000000,0.000000,0.449419,0.154017,0.085093,12.078,0
70,1413394896.905761,53,56,77,0,14.580786,5,8.185,11.922,358.414147,1,195.596181,71.573570,91.244395,0.000000,0.000000,0.527815,0.156268,0.084974,13.023,0
71,1413394897.005760,56,56,82,0,7.313420,5,7.335,8.825,376.579141,1,205.713331,69.665696,101.200114,0.000000,0.000000,0.772665,0.157782,0.084882,9.881,0
72,1413394897.105761,54,54,80,0,19.502175,7,10.641,14.006,388.600455,1,206.062754,70.928082,111.609619,0.000000,0.000000,1.131609,0.159306,0.084868,14.821,0
73,1413394897.205760,60,54,82,0,23.907642,13,7.649,11.338,425.644746,0,212.382504,71.525849,141.736393,0.000000,0.000000,1.495414,0.162688,0.084811,12.175,0
74,1413394897.305760,52,56,75,0,36.520246,13,6.582,9.926,458.206189,0,218.607682,68.115236,171.483270,0.000000,0.000000,1.794930,0.165888,0.084821,10.831,0
75,1413394897.405761,46,56,72,0,53.222235,7,10.012,13.758,445.637364,1,216.619861,54.982677,174.034826,0.000000,0.000000,1.945917,0.166279,0.084894,14.871,0
76,1413394897.505760,49,56,76,0,61.610594,7,9.660,13.251,392.927571,1,213.627033,34.496180,144.804358,0.000000,0.000000,1.995837,0.165779,0.084948,14.119,0
77,1413394897.605761,49,55,76,0,60.301893,8,9.607,13.235,341.026866,1,200.078750,21.754073,119.194043,0.000000,0.000000,1.975394,0.166577,0.084965,13.953,0
78,1413394897.705760,44,59,80,0,0.000000,9,10.857,14.528,299.533021,1,178.595330,14.445116,106.492575,0.000000,0.000000,1.943042,0.165913,0.084977,15.494,0
79,1413394897.805760,40,62,85,0,0.000000,10,12.479,16.262,266.206235,1,161.582224,10.971567,93.652445,0.000000,0.000000,1.897103,0.167535,0.085004,17.513,0
80,1413394897.905761,41,60,95,0,0.000000,9,10.617,14.420,254.531972,1,148.015986,8.986054,97.529933,0.000000,0.000000,1.853679,0.168719,0.085047,15.406,0
81,1413394898.005760,34,59,98,0,0.000000,9,10.934,14.530,306.051009,1,145.247846,6.006725,154.796438,0.000000,0.000000,1.797177,0.170336,0.085084,15.417,0
82,1413394898.105761,38,62,104,0,0.000000,10,10.988,14.438,273.828095,1,148.997725,6.914246,117.916124,0.000000,0.000000,1.731583,0.171099,0.085120,15.308,0
83,1413394898.205760,37,61,108,0,0.000000,13,13.258,16.477,288.284014,0,147.299282,7.286924,133.697807,0.000000,0.000000,1.658365,0.170644,0.085159,17.336,0
84,1413394898.305760,28,56,110,0,0.000000,13,12.534,15.533,272.102789,0,148.644365,9.537964,113.920460,0.000000,0.000000,1.545017,0.170348,0.085167,16.337,0
85,1413394898.405761,38,52,117,0,0.000000,7,8.208,10.972,299.371482,1,161.917070,11.359543,126.094869,0.000000,0.000000,1.393929,0.168913,0.085133,11.828,0
86,1413394898.505760,30,46,112,0,0.000000,6,6.899,9.496,295.285953,1,163.440311,13.912055,117.933586,0.000000,0.000000,1.204670,0.166989,0.085076,10.337,0
87,1413394898.605761,44,42,122,0,0.000000,7,7.420,9.664,258.365641,1,156.991846,13.193782,88.180013,0.000000,0.000000,1.026987,0.165148,0.085008,10.528,0
88,1413394898.705760,51,38,122,0,0.000000,6,6.837,9.099,245.752273,1,146.749837,11.588391,87.414046,0.000000,0.000000,0.849311,0.163768,0.084953,9.871,0
89,1413394898.805760,58,44,128,0,0.000000,8,8.432,10.582,228.329469,1,146.235346,11.951442,70.142681,0.000000,0.000000,0.695070,0.160499,0.084867,11.318,0
90,1413394898.905761,68,43,133,0,0.000000,8,8.866,10.947,242.161470,1,143.300056,11.145407,87.716007,0.000000,0.000000,0.570913,0.158721,0.084830,11.705,0
91,1413394899.005760,73,55,133,0,12.054679,7,7.637,9.822,239.212501,1,149.946888,10.169501,79.096112,0.000000,0.000000,0.440834,0.155174,0.084785,10.592,0
92,1413394899.105761,79,64,130,0,11.804272,7,8.846,10.992,238.776707,1,141.052660,7.201386,90.522661,0.000000,0.000000,0.345995,0.154410,0.084786,11.799,0
93,1413394899.205760,84,71,137,0,10.088505,8,9.887,12.075,246.504500,1,126.874105,6.245285,113.385110,0.000000,0.000000,0.404895,0.153529,0.084752,12.979,0
94,1413394899.305760,92,77,139,0,12.117860,6,8.820,11.301,246.550511,1,114.494175,6.265161,125.791176,0.000000,0.000000,0.579143,0.153665,0.084764,12.389,0
95,1413394899.405761,81,81,139,0,10.088060,5,8.767,11.186,255.950421,1,105.623093,6.880126,143.447202,0.000000,0.000000,0.772524,0.154714,0.084778,12.156,0
96,1413394899.505760,60,83,137,0,27.379849,10,14.345,17.037,240.495005,1,102.749311,6.911689,130.834004,0.000000,0.000000,0.935412,0.156254,0.084790,18.074,0
97,1413394899.605761,62,84,135,0,46.245215,4,7.893,10.877,238.131795,1,95.969430,5.788807,136.373559,0.000000,0.000000,1.050689,0.157372,0.084804,11.928,0
98,1413394899.705760,70,87,144,0,46.682945,6,10.110,13.784,230.643376,1,93.561684,5.792525,131.289166,0.000000,0.000000,1.142268,0.159264,0.084795,14.890,0
99,1413394899.805760,68,89,143,0,49.694933,9,13.647,17.738,253.202936,1,91.638016,13.673847,147.891073,0.000000,0.000000,1.237915,0.161753,0.084772,19.030,0
100,1413394899.905761,69,96,150,0,53.934793,13,18.617,23.148,278.700977,0,92.400760,32.520537,153.779680,0.000000,0.000000,1.309308,0.164460,0.084764,24.491,0
101,1413394900.005760,58,94,150,0,57.132768,11,16.523,20.926,314.474015,1,100.173898,50.834187,163.465930,0.000000,0.000000,1.357848,0.166778,0.084757,22.204,0
102,1413394900.105761,65,77,161,0,60.325779,5,8.684,13.143,323.482934,1,109.306376,68.626832,145.549726,0.000000,0.000000,1.385735,0.168587,0.084737,14.443,0
103,1413394900.205760,70,74,157,0,58.313197,11,14.594,18.271,343.888912,1,117.773665,79.278535,146.836712,0.000000,0.000000,1.373102,0.170100,0.084707,19.449,0
104,1413394900.305760,53,75,134,0,59.275533,13,16.486,20.215,368.873738,0,130.409693,80.754109,157.709935,0.000000,0.000000,1.321105,0.171724,0.084694,21.222,0
105,1413394900.405761,53,78,136,0,50.840685,8,11.521,14.936,353.357118,1,140.536688,73.365617,139.454813,0.000000,0.000000,1.257776,0.173354,0.084664,15.932,0
106,1413394900.505760,53,76,134,0,40.801366,8,12.010,15.514,355.731943,1,163.025673,61.121666,131.584604,0.000000,0.000000,1.213459,0.174630,0.084643,16.513,0
107,1413394900.605761,55,71,125,0,36.087349,9,13.378,17.065,374.696389,1,180.513917,48.667661,145.514812,0.000000,0.000000,1.196385,0.176306,0.084624,18.111,0
108,1413394900.705760,54,73,118,0,35.170735,12,15.246,18.889,349.855121,1,180.306995,34.920221,134.627904,0.000000,0.000000,1.219688,0.177174,0.084597,19.874,0
109,1413394900.805760,54,71,103,0,39.036826,13,16.703,20.227,323.980084,0,163.024359,21.392913,139.562812,0.000000,0.000000,1.277587,0.178329,0.084566,21.266,0
110,1413394900.905761,56,62,102,0,48.769906,9,13.234,16.752,317.466654,1,153.575594,12.997816,150.893243,0.000000,0.000000,1.404050,0.180064,0.084551,17.760,0
111,1413394901.005760,54,55,100,0,58.805305,6,9.118,12.557,324.556183,1,151.987277,12.029848,160.539059,0.000000,0.000000,1.550645,0.182853,0.084563,13.720,0
112,1413394901.105761,56,61,91,0,70.583452,8,11.133,14.812,352.281431,1,159.685607,18.071328,174.524496,0.000000,0.000000,1.632631,0.188422,0.084582,15.802,0
113,1413394901.205760,48,65,90,0,0.000000,8,11.796,15.409,384.672738,1,172.474930,22.700057,189.497750,0.000000,0.000000,1.648892,0.194997,0.084617,16.405,0
114,1413394901.305760,43,70,98,0,0.000000,9,12.644,16.585,390.058348,1,170.921258,23.682211,195.454880,0.000000,0.000000,1.647679,0.197613,0.084640,17.543,0
115,1413394901.405761,41,72,105,0,0.000000,10,13.309,17.024,368.746862,1,164.822369,27.567016,176.357478,0.000000,0.000000,1.594680,0.197731,0.084629,18.016,0
116,1413394901.505760,39,72,112,0,0.000000,10,12.246,15.817,366.413359,1,169.495089,35.866004,161.052266,0.000000,0.000000,1.465500,0.196802,0.084619,16.797,0
117,1413394901.605761,49,67,122,0,0.000000,12,14.790,18.167,394.107849,1,177.570171,45.029106,171.508572,0.000000,0.000000,1.344089,0.196210,0.084615,19.387,0
118,1413394901.705760,47,60,119,0,0.000000,13,14.355,17.429,447.757934,0,189.984574,46.693910,211.079450,0.000000,0.000000,1.236719,0.197745,0.084613,18.302,0
119,1413394901.805760,37,53,110,0,0.000000,10,11.204,14.084,406.378578,1,209.286977,47.610442,149.481158,0.000000,0.000000,1.142626,0.199361,0.084623,15.067,0
120,1413394901.905761,37,48,115,0,0.000000,8,9.388,11.960,337.965180,1,193.178815,42.341236,102.445129,0.000000,0.000000,1.117982,0.201325,0.084611,12.757,0
121,1413394902.005760,44,43,109,0,0.000000,6,7.086,9.471,326.940866,1,191.143794,32.991952,102.805119,0.000000,0.000000,1.108598,0.201171,0.084605,10.260,0
122,1413394902.105761,36,43,102,0,0.000000,6,6.663,9.101,302.295489,1,172.081335,24.753513,105.460641,0.000000,0.000000,1.133214,0.199944,0.084591,9.836,0
123,1413394902.205760,15,42,95,0,0.000000,7,7.665,10.065,292.699293,1,164.456102,19.761179,108.482012,0.000000,0.000000,1.155973,0.198369,0.084560,10.963,0
124,1413394902.305760,37,38,118,0,0.000000,9,9.287,11.642,277.236557,1,173.424192,13.400772,90.411593,0.000000,0.000000,1.177590,0.197696,0.084533,12.424,0
125,1413394902.405761,10,36,116,0,0.000000,6,6.253,8.350,260.151183,1,177.825810,8.387656,73.937717,0.000000,0.000000,1.188435,0.197445,0.084520,9.070,0
126,1413394902.505760,56,33,153,0,0.000000,6,6.324,8.671,258.502785,1,175.477411,8.616474,74.408900,0.000000,0.000000,1.189527,0.196857,0.084520,9.467,0
127,1413394902.605761,67,33,164,0,0.000000,6,6.170,8.415,237.263517,1,169.044457,11.687388,56.531673,0.000000,0.000000,1.151078,0.195405,0.084515,9.184,0
128,1413394902.705760,54,62,161,0,0.000000,6,7.062,9.127,259.280549,1,157.247262,16.404204,85.629082,0.000000,0.000000,1.034064,0.192198,0.084486,9.864,0
129,1413394902.805760,94,54,192,0,48.617582,6,6.938,8.987,300.901322,1,160.472182,18.385703,122.043438,0.000000,0.000000,0.884954,0.189463,0.084453,9.884,0
130,1413394902.905761,113,52,204,0,39.305712,6,7.889,9.589,342.073688,1,161.432851,19.033033,161.607803,0.000000,0.000000,0.721085,0.187806,0.084432,10.466,0
131,1413394903.055760,43,55,186,0,0.000000,6,7.226,8.706,320.801923,1,162.557092,16.130124,142.114708,0.000000,0.000000,0.574674,0.186529,0.084415,9.553,0
132,1413394903.255760,23,56,181,0,0.000000,6,6.805,8.119,295.267674,1,158.371922,13.392069,123.503682,0.000000,0.000000,0.588653,0.184048,0.084404,8.924,0
133,1413394903.455760,47,59,189,0,0.000000,13,12.625,14.190,272.727918,0,130.699834,8.269444,133.758641,0.000000,0.000000,0.362995,0.182960,0.084387,15.257,0
134,1413394903.605761,21,58,200,0,0.000000,10,10.840,12.476,284.712501,1,138.412245,7.618316,138.681940,0.000000,0.000000,0.218973,0.181630,0.084373,13.419,0
135,1413394903.705760,19,61,204,0,0.000000,7,8.170,10.468,274.532328,1,135.511294,5.336693,133.684340,0.000000,0.000000,0.208923,0.180714,0.084374,11.398,0
136,1413394903.805760,87,66,253,0,0.000000,8,8.229,10.608,268.066772,1,128.247950,7.229658,132.589163,0.000000,0.000000,0.274375,0.178641,0.084353,11.838,0
137,1413394903.905761,97,47,264,0,0.000000,8,6.991,9.169,292.050079,1,131.894944,13.945080,146.210055,0.000000,0.000000,0.268023,0.176934,0.084347,10.009,0
138,1413394904.005760,104,90,273,0,15.458665,6,7.460,9.208,274.025990,1,140.087677,38.247870,95.690443,0.000000,0.000000,0.161514,0.175442,0.084417,10.208,0
139,1413394904.105761,104,92,213,0,17.265471,7,8.285,9.489,297.365574,1,148.573788,44.956666,103.835120,0.000000,0.000000,0.130737,0.174501,0.084410,10.500,0
140,1413394904.205760,109,93,199,0,24.693302,7,9.402,10.350,322.323572,1,156.249031,55.182963,110.891578,0.000000,0.000000,0.170169,0.175098,0.084386,11.368,0
141,1413394904.305760,99,100,198,0,34.211206,5,7.810,8.621,345.531720,1,169.866286,55.539577,120.125857,0.000000,0.000000,0.267606,0.175004,0.084359,9.712,0
142,1413394904.405761,108,110,177,0,42.757893,7,10.247,11.507,379.580054,1,180.362965,48.190259,151.026830,0.000000,0.000000,0.369417,0.175497,0.084326,12.941,0
143,1413394904.505760,113,117,177,0,49.777513,7,12.774,14.521,400.512619,1,175.942600,41.338014,183.232005,0.000000,0.000000,0.447459,0.174969,0.084270,15.825,0
144,1413394904.605761,61,124,181,0,0.000000,4,9.587,11.421,386.657106,1,195.131190,31.953096,159.572821,0.000000,0.000000,0.474573,0.175966,0.084280,12.972,0
145,1413394904.705760,76,125,196,0,56.110833,5,11.092,15.687,412.668603,1,209.172330,23.922439,179.573833,0.000000,0.000000,0.523916,0.176251,0.084287,17.087,0
146,1413394904.805760,49,123,196,0,0.000000,8,14.116,19.077,350.281805,1,156.433663,18.795956,175.052186,0.000000,0.000000,0.518283,0.175575,0.084243,20.333,0
147,1413394904.905761,55,109,200,0,0.000000,5,9.511,14.699,391.490049,1,152.067190,16.926244,222.496614,0.000000,0.000000,0.492191,0.175351,0.084216,16.217,0
148,1413394905.005760,67,104,213,0,0.000000,9,14.503,19.088,381.536228,1,154.584722,13.967085,212.984421,0.000000,0.000000,0.419122,0.174453,0.084174,20.450,0
149,1413394905.105761,16,100,190,0,0.000000,5,8.646,12.910,330.602169,1,148.899868,11.217200,170.485101,0.000000,0.000000,0.292876,0.173956,0.084153,14.051,0
150,1413394905.205760,26,64,194,0,0.000000,5,8.033,12.580,292.994914,1,144.432671,10.113445,138.448798,0.000000,0.000000,0.124506,0.173489,0.084143,13.882,0
151,1413394905.305760,56,59,218,0,0.000000,5,6.562,9.867,268.904204,1,145.484560,8.860956,114.558688,0.000000,0.000000,0.077438,0.172827,0.084133,10.988,0
152,1413394905.405761,8,44,163,0,0.000000,13,12.312,15.468,274.029082,0,137.353649,11.191431,125.484003,0.000000,0.000000,0.085304,0.170452,0.084109,16.327,0
153,1413394905.505760,17,40,169,0,0.000000,6,6.452,9.207,226.023281,1,133.534928,10.107642,82.380711,0.000000,0.000000,0.238202,0.172293,0.084114,10.149,0
154,1413394905.605761,61,36,188,0,0.000000,13,10.490,13.109,226.314951,0,141.376909,12.012271,72.925771,0.000000,0.000000,0.563315,0.171564,0.084108,13.979,0
155,1413394905.705760,50,26,186,0,0.000000,4,4.617,7.026,222.856210,1,146.585643,10.252935,66.017632,0.000000,0.000000,0.877210,0.167970,0.084085,7.751,0
156,1413394905.805760,10,23,182,0,0.000000,8,7.026,8.845,206.143263,1,149.850212,8.535092,47.757959,0.000000,0.000000,1.011803,0.167860,0.084067,9.568,0
157,1413394905.905761,46,23,175,0,0.000000,5,4.578,6.017,191.252338,1,149.343346,6.455587,35.453405,0.000000,0.000000,0.943833,0.167485,0.084061,6.801,0
158,1413394906.005760,7,13,170,0,0.000000,4,3.838,5.103,183.095136,1,145.364182,4.697218,33.033736,0.000000,0.000000,0.743761,0.167268,0.084055,5.684,0
