frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
41,1403715534.562143,116,102,218,0,32.544568,5,8.667,12.951,299.454037,1,51.772568,13.551770,234.129698,0.000000,0.000000,1.557080,0.140555,0.078816,14.123,0
42,1403715534.662143,109,101,226,0,39.016333,8,12.353,16.529,283.329848,1,54.742308,17.470850,211.116689,0.000000,0.000000,1.536095,0.127517,0.078780,17.898,0
43,1403715534.762143,108,110,212,0,44.146693,9,13.500,17.305,283.987982,1,56.607469,18.793463,208.587050,0.000000,0.000000,1.502644,0.118301,0.078742,18.462,0
44,1403715534.862143,96,108,212,0,49.463444,7,11.707,15.349,332.308911,1,61.413681,20.280219,250.615011,0.000000,0.000000,1.466387,0.111833,0.078724,16.564,0
45,1403715534.962143,121,108,237,0,56.710761,6,10.661,14.175,333.449836,1,73.422996,18.907601,241.119238,0.000000,0.000000,1.425696,0.096239,0.078718,15.413,0
46,1403715535.062143,127,119,225,0,57.779350,6,10.827,14.532,365.861851,1,84.079760,16.511799,265.270292,0.000000,0.000000,1.379291,0.079288,0.078796,15.793,0
47,1403715535.162143,129,147,245,0,49.763555,6,11.546,15.694,342.354107,1,94.272256,16.900372,231.181479,0.000000,0.000000,1.334536,0.074925,0.078862,17.042,0
48,1403715535.262143,118,151,251,0,40.657734,12,21.258,26.626,362.446179,1,99.738834,18.306234,244.401111,0.000000,0.000000,1.317871,0.077649,0.078877,28.363,0
49,1403715535.362143,141,150,266,0,33.406393,6,12.404,17.356,390.575394,1,102.782035,21.668523,266.124836,0.000000,0.000000,1.329830,0.090396,0.078855,19.020,0
50,1403715535.462143,144,143,268,0,25.768402,7,14.156,19.276,401.687755,1,104.541438,25.926133,271.220184,0.000000,0.000000,1.393955,0.102475,0.078795,20.770,0
51,1403715535.562143,134,152,263,0,17.602374,8,16.231,21.095,409.838553,1,100.319773,29.834972,279.683808,0.000000,0.000000,1.464876,0.109015,0.078732,22.599,0
52,1403715535.662143,135,156,246,0,24.982255,9,16.832,21.706,415.156732,1,107.212772,29.273065,278.670895,0.000000,0.000000,1.532275,0.121090,0.078720,23.272,0
53,1403715535.762143,48,146,238,0,0.000000,8,14.336,19.416,430.006186,1,110.448513,25.744502,293.813172,0.000000,0.000000,1.559640,0.120298,0.078735,20.937,0
54,1403715535.862143,78,139,262,0,0.000000,8,16.351,22.410,395.471438,1,116.134402,20.176453,259.160582,0.000000,0.000000,1.552678,0.118438,0.078780,24.202,0
55,1403715535.962143,115,141,286,0,17.802682,8,15.821,22.333,348.924118,1,117.266381,14.713686,216.944051,0.000000,0.000000,1.537568,0.119657,0.078806,23.865,0
56,1403715536.062143,138,166,287,0,15.682291,11,20.794,27.617,333.588269,1,105.778394,11.742559,216.067317,0.000000,0.000000,1.518771,0.118999,0.078798,29.177,0
57,1403715536.162143,142,196,293,0,15.228743,8,16.484,23.698,320.394043,1,90.404709,9.502241,220.487092,0.000000,0.000000,1.518568,0.118334,0.078778,25.548,0
58,1403715536.262143,137,206,290,0,15.321306,8,18.155,25.219,326.930541,1,79.077161,9.851449,238.001932,0.000000,0.000000,1.521003,0.118517,0.078749,27.169,0
59,1403715536.362143,129,139,281,0,17.167475,7,14.212,21.194,363.917442,1,68.756945,9.626850,285.533647,0.000000,0.000000,1.504873,0.118617,0.078726,22.832,0
60,1403715536.462143,125,140,279,0,20.563887,8,12.565,16.263,416.843824,1,63.717696,11.521710,341.604418,0.000000,0.000000,1.485750,0.118578,0.078699,17.819,0
61,1403715536.562143,126,145,200,0,27.839478,8,13.562,17.106,468.206638,1,64.628138,12.361215,391.217284,0.000000,0.000000,1.446074,0.119281,0.078696,18.755,0
62,1403715536.662143,122,151,206,0,28.138196,10,15.586,19.175,505.079955,1,73.297333,12.437725,419.344896,0.000000,0.000000,1.393651,0.121497,0.078669,20.821,0
63,1403715536.762143,95,156,206,0,27.890455,11,22.012,26.907,490.694081,1,73.618441,12.954440,404.121200,0.000000,0.000000,1.305843,0.124014,0.078648,28.426,0
64,1403715536.862143,102,156,225,0,31.459386,7,15.109,22.161,421.737910,1,69.736195,12.527044,339.474672,0.000000,0.000000,1.202491,0.125582,0.078621,23.752,0
65,1403715536.962143,92,144,233,0,32.025163,8,15.013,22.912,397.745541,1,68.129539,12.311520,317.304482,0.000000,0.000000,1.056678,0.126140,0.078653,24.742,0
66,1403715537.062143,86,142,232,0,31.483773,13,20.979,27.884,404.981220,0,70.074069,12.151266,322.755886,0.000000,0.000000,0.916839,0.126997,0.078702,29.637,0
67,1403715537.162143,91,136,230,0,32.693031,10,18.408,24.548,540.999779,1,71.093840,11.952493,457.953446,0.000000,0.000000,0.779969,0.126585,0.078739,26.001,0
68,1403715537.262143,87,131,228,0,38.996823,12,20.665,26.929,398.387418,1,65.423173,13.618634,319.345611,0.000000,0.000000,0.722439,0.126458,0.078794,28.432,0
69,1403715537.362143,25,106,213,0,0.000000,8,13.618,19.349,368.194806,1,59.988293,15.236210,292.970303,0.000000,0.000000,0.768888,0.126986,0.078832,20.645,0
70,1403715537.462143,69,94,247,0,0.000000,7,10.886,15.546,305.921334,1,73.149068,16.969443,215.802823,0.000000,0.000000,0.859847,0.131402,0.078834,16.770,0
71,1403715537.562143,85,84,239,0,0.000000,6,9.255,13.631,295.392910,1,78.961214,20.725356,195.706340,0.000000,0.000000,0.937347,0.138212,0.078837,14.919,0
72,1403715537.662143,87,103,243,0,52.019468,6,9.412,13.294,317.010155,1,83.867510,25.183002,207.959644,0.000000,0.000000,0.968953,0.154141,0.078791,14.373,0
73,1403715537.762143,104,109,244,0,39.409323,7,10.985,14.737,284.758652,1,91.799132,23.477384,169.482136,0.000000,0.000000,0.968484,0.160402,0.078742,15.988,0
74,1403715537.862143,103,121,238,0,17.110929,5,8.609,12.048,286.031505,1,101.250454,22.407228,162.373823,0.000000,0.000000,0.960071,0.163943,0.078683,13.272,0
75,1403715537.962143,118,102,242,0,24.476057,7,11.956,15.622,310.905494,1,108.774450,19.837970,182.293073,0.000000,0.000000,0.971843,0.165931,0.078649,16.870,0
76,1403715538.062143,117,106,237,0,13.890402,8,12.325,14.827,323.122509,1,99.127801,18.158890,205.835818,0.000000,0.000000,0.982399,0.166048,0.078625,16.050,0
77,1403715538.162143,111,117,189,0,16.993117,7,11.237,13.590,332.108015,1,82.536792,16.928755,232.642468,0.000000,0.000000,0.972156,0.165818,0.078609,14.805,0
78,1403715538.262143,60,115,191,0,0.000000,6,10.569,12.934,326.295071,1,71.744905,14.748744,239.801423,0.000000,0.000000,0.951758,0.165505,0.078595,14.252,0
79,1403715538.362143,92,116,220,0,17.113025,6,10.891,14.532,349.760988,1,62.412721,13.638538,273.709729,0.000000,0.000000,0.939135,0.165762,0.078585,16.037,0
80,1403715538.462143,63,109,206,0,0.000000,6,11.045,15.083,359.278834,1,56.681572,10.656179,291.941083,0.000000,0.000000,0.963621,0.165283,0.078615,16.431,0
81,1403715538.562143,86,116,227,0,24.885635,7,12.178,16.720,362.929968,1,58.184903,11.393020,293.352044,0.000000,0.000000,1.033221,0.165653,0.078614,18.191,0
82,1403715538.662143,101,113,235,0,32.931726,7,12.841,18.001,317.275561,1,55.558659,10.293680,251.423222,0.000000,0.000000,1.130743,0.166081,0.078613,19.242,0
83,1403715538.762143,111,129,247,0,32.408587,6,10.822,15.838,336.673594,1,55.821047,9.787522,271.065026,0.000000,0.000000,1.213045,0.165865,0.078613,17.407,0
84,1403715538.862143,114,100,246,0,41.002113,7,13.105,18.487,382.961088,1,59.846926,8.360636,314.753526,0.000000,0.000000,1.285635,0.164932,0.078591,20.018,0
85,1403715538.962143,117,108,246,0,51.431208,8,12.815,16.534,392.653049,1,60.390222,6.635526,325.627301,0.000000,0.000000,1.322678,0.164298,0.078598,17.775,0
86,1403715539.062143,124,111,223,0,54.033931,11,17.255,20.964,365.301342,1,54.622030,4.143469,306.535843,0.000000,0.000000,1.369824,0.164169,0.078590,22.252,0
87,1403715539.162143,142,120,245,0,55.984457,5,9.633,13.090,352.734075,1,54.242424,4.399914,294.091737,0.000000,0.000000,1.410967,0.162557,0.078575,14.426,0
88,1403715539.262143,148,137,234,0,57.440380,5,9.994,13.601,378.689592,1,54.071004,4.837149,319.781440,0.000000,0.000000,1.453291,0.160565,0.078578,14.994,0
89,1403715539.362143,154,149,255,0,56.340900,5,10.657,14.325,453.551595,1,52.462376,6.299191,394.790028,0.000000,0.000000,1.475763,0.158802,0.078569,15.799,0
90,1403715539.462143,59,146,258,0,0.000000,5,10.631,14.906,513.604966,1,55.924143,5.160666,452.520158,0.000000,0.000000,1.396202,0.156140,0.078569,16.496,0
91,1403715539.562143,116,141,315,0,48.916741,5,9.873,14.374,384.756414,1,53.156970,4.598661,327.000784,0.000000,0.000000,1.266121,0.157349,0.078583,15.908,0
92,1403715539.662143,139,137,333,0,37.946000,5,10.387,15.024,389.394117,1,59.881817,5.315284,324.197016,0.000000,0.000000,1.147404,0.161205,0.078605,16.498,0
93,1403715539.762143,153,184,349,0,28.385638,9,17.631,22.558,397.663074,1,70.728759,15.251072,311.683243,0.000000,0.000000,1.090045,0.167884,0.078627,24.128,0
94,1403715539.862143,163,202,353,0,21.724646,7,15.184,20.289,363.561731,1,64.520558,20.971656,278.069517,0.000000,0.000000,1.080262,0.169297,0.078653,22.255,0
95,1403715539.962143,169,217,358,0,16.059566,5,12.744,18.144,388.058552,1,55.117421,22.393507,310.547624,0.000000,0.000000,1.088245,0.170121,0.078649,19.862,0
96,1403715540.062143,174,169,359,0,16.615850,5,13.097,18.931,381.203274,1,59.855239,22.082705,299.265330,0.000000,0.000000,1.045951,0.172323,0.078676,20.707,0
97,1403715540.162143,174,179,359,0,21.421142,6,13.270,16.674,377.276036,1,72.498526,22.983876,281.793634,0.000000,0.000000,0.999121,0.174560,0.078718,18.597,0
98,1403715540.262143,189,186,279,0,18.821199,6,14.942,18.307,417.688853,1,81.511593,27.075806,309.101454,0.000000,0.000000,0.990278,0.177609,0.078721,20.281,0
99,1403715540.362143,178,184,291,0,8.794613,7,17.406,18.852,424.654294,1,100.767677,28.448403,295.438215,0.000000,0.000000,0.992010,0.182385,0.078729,20.961,0
100,1403715540.462143,188,194,303,0,23.938405,9,19.508,22.602,430.776753,1,100.388290,28.138716,302.249747,0.000000,0.000000,0.975180,0.183727,0.078727,24.735,0
101,1403715540.562143,193,209,305,0,18.844456,8,21.505,27.808,456.793144,1,98.046237,27.496758,331.250150,0.000000,0.000000,0.956518,0.182570,0.078747,29.794,0
102,1403715540.662143,189,216,302,0,22.957407,7,19.321,27.436,506.757773,1,84.768101,21.558833,400.430840,0.000000,0.000000,0.933871,0.185027,0.078754,29.523,0
103,1403715540.762143,189,213,308,0,19.960529,7,18.014,28.043,426.100083,1,74.690572,19.842100,331.567411,0.000000,0.000000,0.955775,0.184704,0.078775,30.162,0
104,1403715540.862143,199,214,305,0,15.082351,7,19.199,30.403,463.267659,1,61.861406,16.389532,385.016721,0.000000,0.000000,1.032751,0.183508,0.078807,33.049,0
105,1403715540.962143,179,205,292,0,23.005104,7,18.317,29.544,468.069699,1,53.255569,15.853467,398.960663,0.000000,0.000000,1.125175,0.181874,0.078825,32.109,0
106,1403715541.062143,185,212,290,0,26.925859,13,32.142,43.276,464.545183,0,51.121011,16.221908,397.202263,0.000000,0.000000,1.194839,0.179662,0.078855,45.559,0
107,1403715541.162143,191,209,286,0,26.627170,9,22.940,35.198,425.281478,1,48.846096,18.991453,357.443929,0.000000,0.000000,1.234482,0.178112,0.078879,37.649,0
108,1403715541.262143,191,211,282,0,20.639858,12,24.963,38.768,473.345228,1,44.684424,15.834697,412.826107,0.000000,0.000000,1.313594,0.175570,0.078904,41.558,0
109,1403715541.362143,172,218,283,0,25.348523,9,25.734,41.672,381.158430,1,51.395277,16.139172,313.623981,0.000000,0.000000,1.383428,0.175129,0.078934,44.014,0
110,1403715541.462143,28,212,264,0,0.000000,13,33.756,49.236,353.981340,0,51.676490,13.698086,288.606764,0.000000,0.000000,1.411787,0.174156,0.078936,51.863,0
111,1403715541.562143,35,196,273,0,0.000000,12,28.794,43.515,314.241900,1,49.608933,13.430523,251.202443,0.000000,0.000000,1.446251,0.171993,0.078939,45.687,0
112,1403715541.662143,95,189,331,0,0.000000,12,27.183,40.124,266.247312,1,49.007865,11.588081,205.651366,0.000000,0.000000,1.479699,0.170940,0.078947,42.319,0
113,1403715541.762143,99,189,333,0,0.000000,12,24.854,38.067,272.397878,1,49.793365,13.260527,209.343986,0.000000,0.000000,1.523026,0.169535,0.078948,39.896,0
114,1403715541.862143,99,218,344,0,36.198515,13,24.888,36.507,247.244700,0,52.638584,12.719093,181.887023,0.000000,0.000000,1.513199,0.167909,0.078948,38.332,0
115,1403715541.962143,96,212,346,0,42.091547,13,22.901,34.726,284.785127,0,58.116881,15.999290,210.668956,0.000000,0.000000,1.460450,0.166804,0.078950,36.664,0
116,1403715542.062143,89,100,346,0,37.409723,13,23.162,33.826,267.802172,0,65.355617,19.342557,183.103998,0.000000,0.000000,1.374607,0.167820,0.078957,35.482,0
117,1403715542.162143,11,90,327,0,0.000000,13,14.709,17.761,241.444363,0,71.264259,18.463950,151.716154,0.000000,0.000000,1.278938,0.167722,0.078958,18.868,0
118,1403715542.262143,63,87,240,0,0.000000,13,14.120,16.086,233.433800,0,75.123940,18.047103,140.262757,0.000000,0.000000,1.174544,0.168219,0.078952,17.409,0
119,1403715542.362143,36,82,238,0,0.000000,13,13.591,15.173,232.575540,0,80.477227,15.892313,136.206000,0.000000,0.000000,1.060318,0.168740,0.078944,16.163,0
120,1403715542.462143,75,93,275,0,0.000000,13,13.530,15.389,301.917190,0,83.927794,14.572624,203.416772,0.000000,0.000000,0.957293,0.168366,0.078949,16.525,0
121,1403715542.562143,80,89,275,0,0.000000,13,14.283,17.255,233.785349,0,83.588146,17.343936,132.853266,0.000000,0.000000,0.824485,0.170150,0.078949,18.391,0
122,1403715542.662143,96,113,279,0,40.002620,13,15.626,18.844,273.954626,0,93.993506,26.424592,153.536528,0.000000,0.000000,0.677515,0.172931,0.078957,19.896,0
123,1403715542.762143,115,74,287,0,18.895171,6,9.214,12.480,289.271731,1,109.048076,30.727212,149.496443,0.000000,0.000000,0.571389,0.175122,0.078954,13.622,0
124,1403715542.862143,122,91,284,0,13.237791,12,14.706,16.613,258.203004,1,91.378514,36.023177,130.801313,0.000000,0.000000,0.473447,0.176329,0.078950,17.683,0
125,1403715542.962143,129,111,218,0,11.383862,5,8.065,9.578,249.183725,1,74.883402,40.340252,133.960070,0.000000,0.000000,0.401461,0.176873,0.078942,10.674,0
126,1403715543.062143,142,110,231,0,8.377183,13,18.519,19.493,298.883378,0,80.155408,44.364266,174.363704,0.000000,0.000000,0.363604,0.176996,0.078937,20.816,0
127,1403715543.162143,146,122,234,0,14.213848,6,10.226,11.632,291.784591,1,80.873237,48.052502,162.858851,0.000000,0.000000,0.328120,0.175726,0.078954,12.799,0
128,1403715543.262143,145,120,239,0,5.637523,6,11.628,12.592,316.748968,1,86.299779,51.036715,179.412473,0.000000,0.000000,0.293958,0.174802,0.078964,13.969,0
129,1403715543.362143,142,126,209,0,12.897315,5,10.143,12.153,309.671533,1,86.746472,53.373182,169.551880,0.000000,0.000000,0.262343,0.172845,0.078986,13.498,0
130,1403715543.462143,148,125,217,0,5.932417,5,10.892,12.106,326.819546,1,91.257238,55.451784,180.110524,0.000000,0.000000,0.244399,0.170464,0.079000,13.704,0
131,1403715543.562143,150,142,220,0,14.066756,5,10.956,12.998,328.034637,1,90.708874,56.165259,181.160504,0.000000,0.000000,0.236140,0.169888,0.079003,14.424,0
132,1403715543.662143,150,140,222,0,9.865357,5,12.169,13.400,358.328056,1,98.694629,48.572395,211.061032,0.000000,0.000000,0.266118,0.170093,0.078996,14.999,0
133,1403715543.762143,139,145,211,0,18.966491,6,13.172,16.552,344.623476,1,98.229652,49.246979,197.146845,0.000000,0.000000,0.335204,0.169998,0.078997,18.035,0
134,1403715543.862143,127,154,211,0,16.776146,6,14.099,18.845,265.190820,1,101.024250,42.732625,121.433945,0.000000,0.000000,0.426717,0.170389,0.078995,20.378,0
135,1403715543.962143,127,154,210,0,26.597742,7,16.103,22.394,302.190116,1,96.058271,36.754512,169.377333,0.000000,0.000000,0.532867,0.169732,0.078996,24.118,0
136,1403715544.062143,110,152,208,0,34.689088,6,15.131,22.439,270.504299,1,85.887150,27.275720,157.341428,0.000000,0.000000,0.666640,0.170330,0.079024,24.434,0
137,1403715544.162143,96,152,209,0,41.113897,5,12.763,20.517,302.098918,1,86.662076,24.281416,191.155426,0.000000,0.000000,0.815833,0.170765,0.079039,22.565,0
138,1403715544.262143,100,148,222,0,44.644117,13,25.748,34.168,290.499239,0,89.835751,21.106567,179.556921,0.000000,0.000000,0.959094,0.171150,0.079041,36.635,0
139,1403715544.362143,103,149,220,0,51.651287,5,12.292,21.776,324.386108,1,81.610441,13.510939,229.264728,0.000000,0.000000,1.086023,0.170738,0.079040,23.438,0
140,1403715544.462143,84,139,221,0,57.608746,8,17.050,26.248,304.893082,1,70.824931,11.113722,222.954429,0.000000,0.000000,1.175632,0.170901,0.079039,28.082,0
141,1403715544.562143,80,140,222,0,56.724488,7,14.679,22.481,275.506576,1,66.045819,9.734772,199.725985,0.000000,0.000000,1.141634,0.170678,0.079042,24.044,0
142,1403715544.662143,88,131,214,0,50.996223,9,17.063,25.145,313.070214,1,76.291466,7.033704,229.745044,0.000000,0.000000,1.041755,0.170017,0.079052,26.587,0
143,1403715544.762143,88,118,218,0,38.035728,4,8.746,15.212,351.119425,1,88.260537,7.848893,255.009994,0.000000,0.000000,0.982072,0.168212,0.079056,16.584,0
144,1403715544.862143,96,114,212,0,20.857100,5,9.522,14.651,389.702570,1,100.221198,11.083547,278.397824,0.000000,0.000000,1.043242,0.166018,0.079054,15.909,0
145,1403715544.962143,101,113,207,0,14.920629,5,9.198,13.602,398.318876,1,110.174612,14.204493,273.939771,0.000000,0.000000,1.119372,0.164225,0.079058,14.875,0
146,1403715545.062143,96,104,203,0,16.969507,8,13.408,17.751,453.640659,1,116.917663,16.929357,319.793639,0.000000,0.000000,1.164412,0.160674,0.079074,18.985,0
147,1403715545.162143,101,101,211,0,19.621369,6,10.468,14.416,413.081199,1,115.037367,20.063525,277.980307,0.000000,0.000000,1.181624,0.159985,0.079072,15.670,0
148,1403715545.262143,100,104,199,0,21.683756,7,11.741,15.694,360.871826,1,86.781674,25.039379,249.050772,0.000000,0.000000,1.178971,0.157298,0.079079,17.128,0
149,1403715545.362143,110,111,203,0,25.448448,7,12.089,16.056,378.260809,1,78.862486,32.787396,266.610927,0.000000,0.000000,1.187708,0.154030,0.079086,17.399,0
150,1403715545.462143,101,116,201,0,26.119295,7,12.203,16.454,372.537528,1,86.229540,36.406310,249.901678,0.000000,0.000000,1.190572,0.151307,0.079095,17.720,0
151,1403715545.562143,107,125,207,0,19.869952,6,11.580,16.204,395.087346,1,91.800716,37.332343,265.954287,0.000000,0.000000,1.169633,0.148998,0.079096,17.564,0
152,1403715545.662143,100,116,208,0,17.835656,7,12.404,17.029,392.732005,1,89.223055,33.979468,269.529481,0.000000,0.000000,1.181125,0.149117,0.079084,18.354,0
153,1403715545.762143,113,116,224,0,14.576777,8,14.266,18.795,343.398236,1,80.414966,29.597500,233.385771,0.000000,0.000000,1.188311,0.148588,0.079079,20.180,0
154,1403715545.862143,113,117,217,0,13.399901,13,20.295,24.804,344.169923,0,67.782052,24.647877,251.739994,0.000000,0.000000,1.200486,0.148478,0.079080,26.187,0
155,1403715545.962143,117,131,219,0,15.976356,11,19.129,23.965,351.133351,1,66.026602,21.655373,263.451376,0.000000,0.000000,1.213473,0.148587,0.079072,25.431,0
156,1403715546.062143,118,133,221,0,19.056509,8,15.651,20.993,354.046867,1,67.489083,19.232681,267.325103,0.000000,0.000000,1.204641,0.148762,0.079074,22.667,0
157,1403715546.162143,119,136,227,0,25.723552,6,12.253,17.257,348.244185,1,66.463849,13.702514,268.077822,0.000000,0.000000,1.187901,0.148757,0.079074,18.770,0
158,1403715546.262143,132,137,240,0,34.167282,7,13.715,19.102,324.282759,1,62.790094,9.333767,252.158898,0.000000,0.000000,1.185471,0.148576,0.079068,20.637,0
