frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
88,1413394898.205760,45,79,163,0,0.000000,8,6.395,8.540,399.957878,1,128.129811,9.016049,262.812019,0.000000,0.000000,1.672205,0.176564,0.085503,9.000,0
89,1413394898.305760,41,76,167,0,0.000000,8,6.285,8.380,369.307195,1,130.623199,10.450191,228.233805,0.000000,0.000000,1.561436,0.175031,0.085462,8.871,0
90,1413394898.405761,58,71,173,0,0.000000,6,4.657,6.375,287.299699,1,137.997870,11.520317,137.781512,0.000000,0.000000,1.411035,0.174282,0.085432,6.709,0
91,1413394898.505760,44,64,163,0,0.000000,6,5.873,8.487,291.699796,1,144.257649,14.382315,133.059831,0.000000,0.000000,1.220313,0.173203,0.085401,9.142,0
92,1413394898.605761,56,57,171,0,0.000000,8,7.152,9.387,364.253560,1,142.412721,16.041706,205.799132,0.000000,0.000000,1.040328,0.171596,0.085353,10.009,0
93,1413394898.705760,74,55,174,0,0.000000,6,5.657,7.605,263.654423,1,136.033885,16.332814,111.287724,0.000000,0.000000,0.861816,0.170641,0.085316,8.138,0
94,1413394898.805760,80,64,167,0,12.878643,6,5.333,7.177,258.604677,1,128.290165,15.152853,115.161659,0.000000,0.000000,0.704676,0.169437,0.085265,7.809,0
95,1413394898.905761,81,70,168,0,14.661528,6,5.997,7.736,246.458789,1,130.418076,13.417228,102.623485,0.000000,0.000000,0.581367,0.167901,0.085215,8.476,0
96,1413394899.005760,83,78,158,0,11.859047,5,5.706,7.451,237.595181,1,129.750271,11.004097,96.840813,0.000000,0.000000,0.446928,0.166494,0.085178,8.144,0
97,1413394899.105761,90,78,150,0,11.349529,7,7.241,9.037,245.384490,1,119.736856,8.851274,116.796360,0.000000,0.000000,0.347832,0.166274,0.085166,9.691,0
98,1413394899.205760,94,78,159,0,9.814160,10,9.963,10.838,263.075178,1,97.544734,9.118036,156.412408,0.000000,0.000000,0.401251,0.165900,0.085133,11.643,0
99,1413394899.305760,98,83,166,0,20.693780,10,9.630,11.339,261.285115,1,97.599697,9.203519,154.481898,0.000000,0.000000,0.573946,0.165490,0.085118,12.040,0
100,1413394899.405761,82,85,148,0,10.426377,6,7.046,8.930,274.120754,1,96.957682,9.373238,167.789834,0.000000,0.000000,0.766577,0.165853,0.085111,9.517,0
101,1413394899.505760,79,85,147,0,27.370226,11,11.360,13.379,281.105882,0,96.530462,9.011989,175.563431,0.000000,0.000000,0.927047,0.166339,0.085106,14.061,0
102,1413394899.605761,80,87,160,0,43.200473,5,6.567,9.153,236.622139,1,97.954903,8.114875,130.552361,0.000000,0.000000,1.042186,0.167367,0.085126,10.001,0
103,1413394899.705760,93,83,172,0,46.003592,7,8.434,11.592,257.381225,1,102.178759,10.719542,144.482923,0.000000,0.000000,1.133464,0.168464,0.085108,12.450,0
104,1413394899.805760,88,89,179,0,49.465167,9,10.480,13.665,255.110591,1,102.655818,20.471034,131.983739,0.000000,0.000000,1.226445,0.169796,0.085085,14.351,0
105,1413394899.905761,91,104,172,0,54.377093,9,10.811,14.107,322.349431,1,106.886573,43.277436,172.185423,0.000000,0.000000,1.294651,0.171027,0.085043,14.806,0
106,1413394900.005760,82,102,172,0,0.000000,7,8.970,12.419,344.024179,1,106.888534,63.835037,173.300609,0.000000,0.000000,1.337887,0.171967,0.085016,13.208,0
107,1413394900.105761,103,97,194,0,59.801685,7,8.938,12.449,379.280491,1,106.633443,78.700892,193.946156,0.000000,0.000000,1.361784,0.172686,0.084989,13.395,0
108,1413394900.205760,113,96,187,0,60.501576,5,6.722,10.090,364.710403,1,112.545716,85.357150,166.807538,0.000000,0.000000,1.346018,0.173266,0.084967,11.121,0
109,1413394900.305760,90,110,178,0,59.489957,5,6.893,10.029,483.373120,1,128.984951,84.939054,269.449114,0.000000,0.000000,1.289902,0.174915,0.084964,10.690,0
110,1413394900.405761,85,116,182,0,49.236693,6,7.533,10.443,407.227797,1,151.228374,78.912844,177.086579,0.000000,0.000000,1.223216,0.176622,0.084964,11.222,0
111,1413394900.505760,90,118,180,0,41.713616,8,9.777,12.780,406.899025,1,177.044759,64.815142,165.039124,0.000000,0.000000,1.175242,0.178770,0.084962,13.738,0
112,1413394900.605761,100,118,177,0,36.073050,9,10.040,13.439,442.491770,1,196.691276,51.900328,193.900166,0.000000,0.000000,1.157196,0.180256,0.084955,14.337,0
113,1413394900.705760,100,124,174,0,35.168543,5,6.930,10.382,471.247885,1,205.517135,39.899160,225.831590,0.000000,0.000000,1.181367,0.180439,0.084918,11.223,0
114,1413394900.805760,97,125,162,0,37.487231,5,7.559,11.001,479.266296,1,197.466170,29.636297,252.163829,0.000000,0.000000,1.245368,0.180516,0.084889,11.771,0
115,1413394900.905761,95,107,163,0,47.438737,6,9.053,12.310,497.724370,1,182.028938,23.716116,291.979316,0.000000,0.000000,1.377738,0.181300,0.084867,13.338,0
116,1413394901.005760,94,96,166,0,57.739578,6,8.087,11.649,566.386968,1,186.756249,24.805197,354.825523,0.000000,0.000000,1.531656,0.182499,0.084874,12.537,0
117,1413394901.105761,99,98,155,0,66.542763,7,8.490,12.233,614.264462,1,204.730383,33.623440,375.910639,0.000000,0.000000,1.621681,0.184511,0.084884,13.039,0
118,1413394901.205760,88,108,149,0,72.596912,7,9.603,13.347,644.203527,1,213.776270,32.280525,398.146733,0.000000,0.000000,1.645639,0.187916,0.084926,14.133,0
119,1413394901.305760,70,120,149,0,79.562240,6,8.395,12.392,662.093906,1,198.175695,29.499516,434.418694,0.000000,0.000000,1.650458,0.188413,0.084947,13.264,0
120,1413394901.405761,59,118,150,0,79.626652,7,9.317,13.548,668.953976,1,183.200251,31.530574,454.223151,0.000000,0.000000,1.604109,0.187780,0.084933,14.561,0
121,1413394901.505760,58,113,154,0,0.000000,11,10.988,14.979,573.702896,0,178.276554,41.594465,353.831877,0.000000,0.000000,1.477787,0.185157,0.084894,15.981,0
122,1413394901.605761,64,103,162,0,71.071823,11,10.293,13.882,507.985745,0,178.815205,52.165238,277.005303,0.000000,0.000000,1.360108,0.182674,0.084860,14.776,0
123,1413394901.705760,61,99,164,0,0.000000,11,10.418,13.393,464.919392,0,181.753806,52.001099,231.164487,0.000000,0.000000,1.254324,0.182688,0.084844,14.146,0
124,1413394901.805760,66,94,166,0,59.007183,9,9.272,11.904,449.721191,1,192.488148,48.031636,209.201407,0.000000,0.000000,1.159320,0.184404,0.084840,12.608,0
125,1413394901.905761,60,85,167,0,0.000000,7,5.608,7.269,423.358822,1,198.523105,39.156468,185.679250,0.000000,0.000000,1.127764,0.185097,0.084848,7.716,0
126,1413394902.005760,88,75,179,0,62.915097,6,5.089,6.745,445.001967,1,188.083618,33.808827,223.109522,0.000000,0.000000,1.112440,0.186413,0.084858,7.187,0
127,1413394902.105761,56,79,170,0,0.000000,5,4.143,5.600,388.706510,1,184.951719,27.516417,176.238374,0.000000,0.000000,1.130970,0.186646,0.084848,6.140,0
128,1413394902.205760,21,77,152,0,0.000000,6,4.386,5.830,367.278226,1,187.373719,24.459718,155.444788,0.000000,0.000000,1.147622,0.184847,0.084816,6.224,0
129,1413394902.305760,62,67,197,0,0.000000,7,5.051,6.456,353.353395,1,184.494099,18.287145,150.572151,0.000000,0.000000,1.164846,0.183901,0.084789,6.922,0
130,1413394902.405761,12,61,194,0,0.000000,7,4.758,5.864,314.078258,1,179.701415,14.548795,119.828048,0.000000,0.000000,1.174157,0.184848,0.084792,6.169,0
131,1413394902.505760,90,56,261,0,0.000000,7,5.505,7.518,280.702455,1,169.213455,14.566698,96.922301,0.000000,0.000000,1.176306,0.184736,0.084791,8.214,0
132,1413394902.605761,110,56,270,0,0.000000,8,6.288,8.222,334.090914,1,170.912831,16.902876,146.275207,0.000000,0.000000,1.136424,0.183198,0.084784,8.769,0
133,1413394902.705760,63,80,266,0,0.000000,10,8.412,10.435,305.484495,1,163.428428,23.984449,118.071617,0.000000,0.000000,1.014487,0.178502,0.084751,10.989,0
134,1413394902.805760,112,69,313,0,0.000000,5,4.916,6.720,346.441386,1,167.981569,28.266606,150.193210,0.000000,0.000000,0.858370,0.173976,0.084715,7.343,0
135,1413394902.905761,160,68,332,0,38.673979,10,8.197,9.582,388.302964,1,174.365696,28.261653,185.675614,0.000000,0.000000,0.692849,0.173652,0.084714,10.209,0
136,1413394903.055760,66,67,298,0,0.000000,11,8.656,9.818,431.677529,0,180.744233,22.917967,228.015329,0.000000,0.000000,0.553295,0.174477,0.084712,10.375,0
137,1413394903.255760,38,71,310,0,0.000000,5,4.743,5.721,392.976884,1,179.947140,16.993326,196.036418,0.000000,0.000000,0.582295,0.174430,0.084723,6.240,0
138,1413394903.455760,63,73,294,0,0.000000,5,4.735,5.633,346.303976,1,146.911072,7.943788,191.449116,0.000000,0.000000,0.368689,0.174667,0.084740,6.302,0
139,1413394903.605761,24,70,303,0,0.000000,7,5.945,6.795,353.562691,1,144.772111,4.492298,204.298281,0.000000,0.000000,0.230173,0.174297,0.084738,7.429,0
140,1413394903.705760,22,73,315,0,0.000000,7,5.661,7.120,337.673090,1,136.333800,2.791554,198.547737,0.000000,0.000000,0.214939,0.174163,0.084739,7.747,0
141,1413394903.805760,145,73,380,0,0.000000,8,6.054,7.744,320.527938,1,122.372086,3.326046,194.829807,0.000000,0.000000,0.274974,0.172461,0.084712,8.653,0
142,1413394903.905761,174,50,405,0,0.000000,11,7.430,9.121,823.949511,0,124.499093,11.014751,688.435667,0.000000,0.000000,0.261550,0.165295,0.084656,9.773,0
143,1413394904.005760,176,130,416,0,16.167707,6,6.524,7.787,344.563564,1,148.528721,48.337472,147.697371,0.000000,0.000000,0.165482,0.170060,0.084844,8.533,0
144,1413394904.105761,182,156,336,0,17.424424,6,6.910,7.712,346.150198,1,154.955643,57.955998,133.238557,0.000000,0.000000,0.130001,0.168369,0.084840,8.487,0
145,1413394904.205760,184,161,308,0,22.040750,6,8.162,8.807,376.492061,1,159.572393,71.275173,145.644496,0.000000,0.000000,0.171636,0.168587,0.084813,9.727,0
146,1413394904.305760,169,173,307,0,31.278865,6,8.598,9.538,413.222604,1,173.224508,68.299847,171.698250,0.000000,0.000000,0.271170,0.168307,0.084768,10.414,0
147,1413394904.405761,187,186,281,0,41.809868,6,10.737,11.907,493.406014,1,194.335516,53.022564,246.047935,0.000000,0.000000,0.375226,0.168241,0.084731,12.881,0
148,1413394904.505760,185,198,281,0,50.190662,6,11.133,12.366,560.773689,1,206.256619,39.026207,315.490863,0.000000,0.000000,0.452173,0.167496,0.084698,13.569,0
149,1413394904.605761,80,207,286,0,0.000000,10,17.156,18.467,594.009786,1,213.030256,28.586791,352.392739,0.000000,0.000000,0.479217,0.167366,0.084705,19.542,0
150,1413394904.705760,109,207,313,0,57.657194,7,12.675,18.682,618.219149,1,198.785680,22.619512,396.813957,0.000000,0.000000,0.527389,0.167258,0.084699,19.961,0
151,1413394904.805760,56,203,308,0,0.000000,8,13.884,22.533,557.385195,1,150.324168,16.714754,390.346273,0.000000,0.000000,0.520515,0.167213,0.084685,23.544,0
152,1413394904.905761,84,182,324,0,50.436494,9,14.699,23.866,688.588388,1,145.931643,15.682456,526.974290,0.000000,0.000000,0.490644,0.167123,0.084683,24.991,0
153,1413394905.005760,89,171,322,0,53.241357,8,10.897,15.920,547.837199,1,151.368719,11.639302,384.829177,0.000000,0.000000,0.413512,0.166398,0.084668,16.571,0
154,1413394905.105761,20,159,295,0,0.000000,6,6.816,11.479,448.059364,1,157.871229,10.788880,279.399255,0.000000,0.000000,0.284865,0.166195,0.084659,11.958,0
155,1413394905.205760,32,79,301,0,0.000000,6,5.929,10.154,408.573942,1,168.767200,11.435144,228.371597,0.000000,0.000000,0.120940,0.165947,0.084652,10.582,0
156,1413394905.305760,81,70,333,0,0.000000,5,3.879,5.845,370.149329,1,180.074302,14.000839,176.074188,0.000000,0.000000,0.088428,0.166643,0.084653,6.222,0
157,1413394905.405761,9,49,226,0,0.000000,11,6.412,8.166,406.326221,0,185.079794,18.455942,202.790485,0.000000,0.000000,0.092643,0.165000,0.084641,8.481,0
158,1413394905.505760,18,46,228,0,0.000000,5,3.372,4.616,335.940104,1,202.293514,18.182132,115.464458,0.000000,0.000000,0.241983,0.167030,0.084645,4.895,0
