frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1609043716.715252,137,127,183,0,6.843961,11,17.443,17.443,2008.434302,0,1602.478271,76.520468,322.020160,0.000000,0.000000,0.919765,0.277805,0.008030,18.298,0
28,1609043716.915215,138,127,187,0,9.362353,11,18.152,18.152,2000.886494,0,1603.968165,77.797706,311.578617,0.000000,0.000000,0.977734,0.274753,0.007977,19.591,0
29,1609043717.115489,140,134,185,0,12.640578,11,17.620,21.260,2013.070897,0,1605.483215,77.733431,322.292791,0.000000,0.000000,1.037241,0.272937,0.007942,21.801,0
30,1609043717.315325,141,133,190,0,3.662203,11,16.617,17.291,2049.898347,0,1585.407334,88.421532,368.538195,0.000000,0.000000,1.080870,0.269014,0.007758,18.207,0
31,1609043717.515396,130,128,188,0,9.100192,11,15.423,15.423,2048.309635,0,1586.306756,88.724139,365.844073,0.000000,0.000000,1.066778,0.267753,0.007722,16.263,0
32,1609043717.715433,131,130,196,0,27.091412,11,16.925,20.600,2015.443712,0,1578.624799,84.840646,344.500172,0.000000,0.000000,1.079420,0.268665,0.008025,21.267,0
33,1609043717.915484,131,128,195,0,4.708205,11,17.766,18.424,2138.912634,0,1589.676628,107.354412,434.277141,0.000000,0.000000,1.123030,0.268795,0.008179,19.457,0
34,1609043718.115537,127,134,196,0,16.680533,11,16.141,19.691,2101.880349,0,1581.028058,109.328786,403.609835,0.000000,0.000000,1.094344,0.269748,0.008175,20.316,0
35,1609043718.315606,134,135,198,0,19.286311,11,16.676,20.694,2203.776709,0,1613.443690,116.227966,465.893877,0.000000,0.000000,0.972869,0.273810,0.008220,21.141,0
36,1609043718.515656,132,131,195,0,19.164008,11,16.664,20.999,2358.456386,0,1648.162794,119.167304,582.503619,0.000000,0.000000,0.851426,0.277313,0.008194,21.630,0
37,1609043718.715735,133,129,195,0,8.687256,11,15.743,16.390,2539.553909,0,1696.173899,171.492318,662.503749,0.000000,0.000000,0.774317,0.278824,0.008047,17.325,0
38,1609043718.915810,125,121,203,0,21.094390,11,14.268,17.876,2389.030201,0,1645.060983,138.680710,596.226454,0.000000,0.000000,0.796803,0.275131,0.008023,18.346,0
39,1609043719.115801,127,113,201,0,17.948829,11,14.506,17.560,2512.803754,0,1766.848893,112.504968,624.155414,0.000000,0.000000,0.840242,0.271564,0.007953,18.088,0
40,1609043719.315917,127,107,188,0,8.844249,11,14.909,15.488,2781.511652,0,1860.881682,143.465722,766.556414,0.000000,0.000000,0.824949,0.274074,0.007975,16.354,0
41,1609043719.515953,112,107,192,0,25.819023,11,14.634,17.368,2594.955271,0,1862.065785,136.617069,585.554878,0.000000,0.000000,0.779637,0.276624,0.008010,17.833,0
42,1609043719.716016,132,105,176,0,15.516254,11,18.226,23.219,2872.759737,0,2016.482910,171.146793,674.182763,0.000000,0.000000,0.740735,0.279680,0.008079,24.078,0
43,1609043719.916097,124,111,174,0,16.131823,11,17.732,22.589,3153.461433,0,2206.163629,240.513169,694.098044,0.000000,0.000000,0.714923,0.280328,0.008062,23.558,0
44,1609043720.116186,127,123,165,0,22.054712,11,15.227,19.004,3416.488743,0,2277.741492,373.655260,750.749083,0.000000,0.000000,0.667672,0.281685,0.008080,19.479,0
45,1609043720.316271,131,117,171,0,15.624518,11,14.138,17.767,3490.580102,0,2419.071548,380.080321,677.335595,0.000000,0.000000,0.617695,0.280954,0.007965,18.521,0
46,1609043720.516270,130,116,174,0,9.949818,11,15.015,17.992,3691.893158,0,2534.530058,481.737697,661.619865,0.000000,0.000000,0.583655,0.282849,0.007960,18.446,0
47,1609043720.716317,136,118,175,0,13.712461,11,15.565,19.526,3943.988838,0,2715.928975,559.598432,653.487240,0.000000,0.000000,0.569706,0.284383,0.007970,20.192,0
48,1609043720.916339,134,105,162,0,6.694754,11,15.978,16.670,4473.292808,0,2958.425939,506.684227,991.638816,0.000000,0.000000,0.573118,0.285114,0.008015,17.634,0
49,1609043721.116438,117,100,161,0,14.415196,11,17.330,21.049,4248.661743,0,2935.015346,479.698743,817.746891,0.000000,0.000000,0.533299,0.284869,0.007980,21.822,0
50,1609043721.316441,122,99,157,0,10.700530,8,11.112,13.477,4103.407942,1,3137.019963,467.920064,482.628972,0.000000,0.000000,0.563286,0.283705,0.007924,14.041,0
51,1609043721.516519,128,98,178,0,7.943698,11,17.931,18.986,4258.540536,0,3314.759550,381.164002,546.908107,0.000000,0.000000,0.634310,0.282158,0.007883,20.457,0
52,1609043721.716581,138,103,183,0,11.357687,8,11.697,13.844,4261.091080,1,3315.588078,374.515038,555.440830,0.000000,0.000000,0.686089,0.282374,0.007898,14.278,0
53,1609043721.916674,136,99,181,0,5.185901,11,18.570,19.693,4378.575971,0,3452.044603,400.197395,510.816050,0.000000,0.000000,0.742855,0.281697,0.007875,20.916,0
54,1609043722.116722,127,108,176,0,10.803529,6,10.979,15.426,4347.619596,1,3445.468218,395.441340,491.145482,0.000000,0.000000,0.804593,0.282112,0.007909,16.357,0
55,1609043722.316762,124,104,176,0,5.782138,7,12.661,13.742,4205.492922,1,3544.093275,186.381693,460.900800,0.000000,0.000000,0.835182,0.281155,0.007862,15.136,0
56,1609043722.516843,124,121,184,0,10.867086,6,9.333,11.714,4154.412424,1,3533.412492,193.056574,413.325361,0.000000,0.000000,0.868083,0.280734,0.007877,12.120,0
57,1609043722.716896,134,122,194,0,9.658364,6,8.901,11.550,4201.912637,1,3539.823973,221.942311,424.769022,0.000000,0.000000,0.874087,0.280981,0.007839,12.167,0
58,1609043722.916976,133,121,197,0,9.073229,6,9.880,10.521,4303.404601,1,3773.416809,153.099451,361.951094,0.000000,0.000000,0.884777,0.281044,0.007817,11.394,0
59,1609043723.116991,129,126,193,0,14.677578,7,13.373,17.473,4302.152687,1,3773.351304,155.597759,358.371704,0.000000,0.000000,0.910923,0.280905,0.007801,18.355,0
60,1609043723.317045,130,123,199,0,7.237122,8,15.146,16.164,4412.630408,1,3865.302519,135.558930,397.123329,0.000000,0.000000,0.956181,0.281242,0.007813,17.387,0
61,1609043723.517097,129,127,204,0,13.037622,10,17.658,21.903,4421.312931,1,3861.905488,139.057781,405.668718,0.000000,0.000000,1.010429,0.283564,0.007845,22.774,0
62,1609043723.717233,130,113,199,0,7.422946,11,18.037,19.187,4781.151015,0,3954.782786,189.601711,620.666641,0.000000,0.000000,1.000162,0.288268,0.007804,20.679,0
63,1609043723.917330,124,111,206,0,25.465075,8,13.863,17.338,4601.252031,1,3945.507266,176.833006,463.076592,0.000000,0.000000,0.957248,0.288323,0.007803,18.244,0
64,1609043724.117392,127,108,198,0,12.432247,7,13.206,16.985,4815.834958,1,4240.184918,69.333201,490.471419,0.000000,0.000000,0.957666,0.287310,0.007848,17.889,0
65,1609043724.317385,119,112,194,0,9.402456,8,15.263,19.240,4901.000108,1,4345.337597,93.449219,445.994738,0.000000,0.000000,0.947163,0.287648,0.007910,20.127,0
66,1609043724.517393,118,114,189,0,23.749448,6,11.817,16.581,5002.109063,1,4442.792152,100.691609,442.480726,0.000000,0.000000,0.948021,0.287297,0.007880,17.336,0
67,1609043724.717512,115,106,188,0,15.063063,9,16.525,21.110,5126.553198,1,4517.680975,133.671963,458.954292,0.000000,0.000000,0.904941,0.287231,0.007883,21.974,0
68,1609043724.917507,117,108,194,0,17.201574,7,12.076,16.740,5138.315550,1,4598.668145,166.678621,356.678876,0.000000,0.000000,0.799015,0.287170,0.007878,17.650,0
69,1609043725.117644,124,111,192,0,21.875169,5,9.316,14.168,5303.203368,1,4673.067910,215.886635,397.785156,0.000000,0.000000,0.710001,0.287214,0.007867,15.207,0
70,1609043725.317676,124,120,187,0,27.839628,11,16.967,21.757,5427.574580,0,4809.774316,208.038676,393.334869,0.000000,0.000000,0.612729,0.283879,0.007882,22.713,0
71,1609043725.517715,134,124,193,0,32.309411,11,17.884,22.732,5649.944779,0,4886.044828,265.928246,481.331886,0.000000,0.000000,0.599687,0.279547,0.007895,23.865,0
72,1609043725.717783,145,119,192,0,40.314100,11,18.197,23.063,6035.236949,0,4953.937787,335.116027,729.844859,0.000000,0.000000,0.626047,0.275994,0.007896,24.090,0
73,1609043725.917848,148,124,190,0,37.429090,11,13.852,16.834,6261.977167,0,5201.665677,295.342241,749.543182,0.000000,0.000000,0.715140,0.270667,0.007905,17.421,0
74,1609043726.117928,138,122,190,0,31.168651,11,13.677,16.647,6470.575175,0,5430.122470,267.520726,758.028456,0.000000,0.000000,0.684239,0.265866,0.007902,17.398,0
75,1609043726.317905,141,123,195,0,35.808134,11,15.462,18.486,6627.126468,0,5569.458029,387.407809,655.246989,0.000000,0.000000,0.636178,0.265343,0.007893,19.160,0
76,1609043726.517964,149,129,197,0,29.790163,11,18.477,23.214,6791.383790,0,5883.833345,253.068674,639.945285,0.000000,0.000000,0.587662,0.266039,0.007882,24.252,0
77,1609043726.718036,153,135,202,0,28.097595,11,18.153,23.282,6993.379673,0,6021.192892,299.600318,658.163928,0.000000,0.000000,0.577291,0.267033,0.007874,24.441,0
78,1609043726.918121,152,146,204,0,28.541337,11,19.226,24.185,7090.841049,0,6141.223436,362.077115,573.245509,0.000000,0.000000,0.590929,0.269321,0.007870,25.231,0
79,1609043727.118192,161,151,208,0,26.423998,11,20.918,26.186,7235.314105,0,6219.300067,423.872916,577.979631,0.000000,0.000000,0.597361,0.271455,0.007866,27.424,0
80,1609043727.318285,163,149,206,0,22.955954,11,16.681,19.875,7457.525124,0,6375.803227,463.012886,604.553976,0.000000,0.000000,0.590327,0.279864,0.007861,20.690,0
81,1609043727.518273,160,155,205,0,20.109872,11,17.270,20.640,7947.937576,0,6476.077414,676.195621,780.818799,0.000000,0.000000,0.613315,0.291840,0.007846,21.221,0
82,1609043727.718353,163,153,214,0,5.408983,11,18.524,19.321,7766.892503,0,6938.268662,354.279165,459.617966,0.000000,0.000000,0.685454,0.299958,0.007844,20.134,0
83,1609043727.918386,150,153,216,0,8.717001,5,12.068,12.068,7772.339971,1,6908.529687,354.769274,494.209788,0.000000,0.000000,0.672502,0.299360,0.007838,13.528,0
84,1609043728.118514,136,156,200,0,23.629916,9,19.708,24.852,7774.018509,1,6903.212784,349.132417,506.928487,0.000000,0.000000,0.547363,0.292783,0.007841,26.108,0
85,1609043728.318617,134,156,201,0,23.704401,11,21.805,27.992,8128.647614,0,7094.103657,286.765071,733.719517,0.000000,0.000000,0.393184,0.284368,0.007874,29.149,0
86,1609043728.518556,135,160,196,0,10.360908,10,22.124,29.195,8242.209757,1,7244.211660,313.029132,670.845181,0.000000,0.000000,0.357478,0.276000,0.007927,30.392,0
87,1609043728.718614,137,158,198,0,19.016295,11,18.512,23.387,8396.161272,0,7300.865247,444.691811,636.293187,0.000000,0.000000,0.395392,0.269727,0.007935,24.093,0
88,1609043728.918691,154,158,215,0,25.132980,9,17.105,22.823,8577.205334,1,7568.872421,418.942853,575.345219,0.000000,0.000000,0.486611,0.268139,0.007900,23.464,0
89,1609043729.118790,158,142,212,0,9.929807,6,15.035,23.497,9071.765363,1,7870.359829,489.854477,697.772024,0.000000,0.000000,0.607740,0.267658,0.007857,24.749,0
90,1609043729.318808,149,142,221,0,3.182276,11,23.352,24.647,9290.059445,0,8186.541104,512.616377,577.207169,0.000000,0.000000,0.742521,0.265089,0.007905,26.187,0
91,1609043729.518849,155,141,226,0,6.080773,11,18.983,18.983,9234.929734,0,8141.662373,502.643441,576.620591,0.000000,0.000000,0.742440,0.261760,0.007961,19.751,0
92,1609043729.719014,160,142,233,0,17.658633,11,18.769,23.427,9193.793084,0,8146.112484,510.497428,523.096535,0.000000,0.000000,0.686126,0.260915,0.007944,24.013,0
93,1609043729.918984,166,142,216,0,14.482035,11,18.349,22.935,9396.640636,0,8267.220417,604.764577,510.440210,0.000000,0.000000,0.647822,0.260125,0.007966,23.546,0
94,1609043730.119054,169,159,196,0,16.523051,9,16.739,21.187,9546.328129,1,8434.856049,574.113581,523.229241,0.000000,0.000000,0.636193,0.259997,0.007991,21.778,0
95,1609043730.319114,164,162,193,0,14.342435,9,9.416,14.555,9697.977861,1,8633.962369,548.275797,501.830140,0.000000,0.000000,0.651810,0.259896,0.007955,15.238,0
96,1609043730.519164,158,161,192,0,14.074553,3,9.045,16.470,9867.289709,1,8749.470556,638.108961,465.785381,0.000000,0.000000,0.637145,0.259877,0.007965,17.501,0
97,1609043730.719305,162,156,196,0,18.270499,5,13.190,20.668,10092.893393,1,9102.859783,459.115154,517.002362,0.000000,0.000000,0.547428,0.259889,0.007965,21.792,0
98,1609043730.919365,160,149,185,0,22.312848,11,13.889,20.689,10946.517463,0,9573.224287,381.098711,978.352457,0.000000,0.000000,0.473928,0.260407,0.007993,21.879,0
99,1609043731.119346,156,153,180,0,23.823327,9,12.468,19.151,10956.340052,1,10283.329864,224.924443,434.620427,0.000000,0.000000,0.441178,0.259774,0.008030,20.366,0
100,1609043731.319409,164,151,197,0,8.201998,5,13.371,14.513,11178.727582,1,10532.896813,177.623891,454.847680,0.000000,0.000000,0.391679,0.259266,0.008030,16.275,0
101,1609043731.519463,176,151,211,0,20.651700,6,14.711,21.529,11013.854478,1,10478.307677,149.043993,372.960059,0.000000,0.000000,0.293468,0.259594,0.008014,22.723,0
102,1609043731.719614,183,153,212,0,13.839154,5,14.127,22.685,11090.654709,1,10619.143590,122.833291,335.122038,0.000000,0.000000,0.251733,0.259653,0.007990,23.784,0
103,1609043731.919569,181,152,207,0,6.136201,7,20.327,21.575,11203.395387,1,10713.382162,158.395464,317.901299,0.000000,0.000000,0.318915,0.259970,0.007960,23.237,0
104,1609043732.119718,171,165,210,0,9.601539,4,11.846,20.461,11191.003731,1,10705.520755,163.926819,307.754300,0.000000,0.000000,0.466116,0.259926,0.007938,21.686,0
105,1609043732.319756,181,165,217,0,10.706666,6,16.359,25.118,11381.896773,1,10769.146321,243.046698,355.897910,0.000000,0.000000,0.699584,0.260737,0.007900,26.391,0
106,1609043732.519752,176,165,221,0,7.734402,7,14.434,15.258,11813.820812,1,10840.855967,370.676215,588.101560,0.000000,0.000000,0.924771,0.261823,0.007869,16.184,0
107,1609043732.719862,167,167,223,0,16.803022,5,13.969,22.104,11846.094400,1,10833.024726,398.229940,600.072561,0.000000,0.000000,0.968124,0.261980,0.007887,23.121,0
108,1609043732.919900,162,167,222,0,26.527419,10,12.400,21.098,12107.228812,1,11009.703675,540.692271,541.593625,0.000000,0.000000,0.962220,0.262540,0.007903,22.209,0
109,1609043733.120014,156,167,211,0,14.535907,5,12.686,21.581,12734.144788,1,11181.113093,621.787021,916.199418,0.000000,0.000000,0.826238,0.262231,0.007919,22.751,0
110,1609043733.320009,151,164,226,0,7.454683,10,23.495,25.055,13195.155711,1,11465.729799,754.054732,960.345452,0.000000,0.000000,0.837103,0.261503,0.007951,26.793,0
111,1609043733.520060,173,158,249,0,21.603549,9,21.663,29.750,12760.315294,1,11303.913467,726.520677,714.362605,0.000000,0.000000,0.912983,0.262137,0.007953,31.076,0
112,1609043733.720114,177,158,253,0,5.349571,7,17.264,18.636,13012.211931,1,11490.590886,854.834307,651.019525,0.000000,0.000000,0.940883,0.262138,0.007966,20.526,0
113,1609043733.920164,175,158,258,0,7.593604,5,12.857,12.858,13053.915972,1,11483.150526,869.647708,685.470539,0.000000,0.000000,0.921024,0.261858,0.007977,14.314,0
114,1609043734.120191,171,159,263,0,13.501536,6,15.429,23.252,13061.771717,1,11483.182958,914.648366,648.302020,0.000000,0.000000,0.913095,0.261590,0.007996,24.562,0
115,1609043734.320250,174,179,261,0,11.158042,6,16.147,25.958,13409.254895,1,11908.912277,775.365397,709.088246,0.000000,0.000000,0.931911,0.261689,0.007978,27.185,0
116,1609043734.520359,173,175,278,0,3.693079,7,18.175,19.407,13677.875789,1,12112.031208,864.235159,685.599129,0.000000,0.000000,0.949224,0.261979,0.007967,21.161,0
117,1609043734.720356,172,171,284,0,3.472891,6,16.784,16.785,13607.142888,1,12102.903502,860.740002,627.488148,0.000000,0.000000,0.917088,0.261887,0.007973,18.252,0
118,1609043734.920399,178,170,294,0,8.473864,4,12.054,12.055,13541.714514,1,12096.791482,860.587221,568.334769,0.000000,0.000000,0.884576,0.261643,0.007972,13.461,0
119,1609043735.120522,170,177,294,0,9.663478,4,12.141,21.381,13587.440786,1,12095.314839,868.402031,607.722231,0.000000,0.000000,0.843415,0.261346,0.007941,22.619,0
120,1609043735.320527,167,175,299,0,3.158235,5,10.888,11.798,13882.822782,1,12229.203299,972.632127,664.813566,0.000000,0.000000,0.863848,0.261892,0.007959,12.747,0
121,1609043735.520641,168,171,294,0,15.882243,5,12.082,20.388,13793.188287,1,12209.242666,970.021437,597.726449,0.000000,0.000000,0.860118,0.262491,0.008015,21.623,0
122,1609043735.720662,162,185,280,0,9.618450,5,9.944,15.522,14128.342660,1,12297.764985,1133.127957,681.014191,0.000000,0.000000,0.822680,0.262904,0.008031,16.118,0
123,1609043735.920834,167,181,293,0,3.019084,11,8.825,9.566,14425.833446,0,13187.992192,526.635729,694.932737,0.000000,0.000000,0.788444,0.262254,0.007987,10.488,0
124,1609043736.120814,168,180,296,0,3.212133,11,10.293,10.293,14440.800817,0,13193.961368,530.620644,699.918877,0.000000,0.000000,0.740165,0.261917,0.007950,11.367,0
125,1609043736.320846,170,179,299,0,4.444803,4,9.429,9.430,14491.215883,1,13199.201150,543.215186,732.400204,0.000000,0.000000,0.737853,0.261638,0.007956,10.500,0
126,1609043736.520923,171,180,290,0,16.976220,8,18.024,25.031,14554.150636,1,13174.341984,525.520448,837.915177,0.000000,0.000000,0.794733,0.262498,0.007980,25.886,0
127,1609043736.720943,174,177,293,0,5.402218,5,12.974,14.183,14674.332831,1,13479.925326,555.947017,621.889151,0.000000,0.000000,0.751455,0.262534,0.007953,15.762,0
128,1609043736.921091,171,173,288,0,14.180879,5,12.939,19.427,14489.968017,1,13433.853220,561.658609,477.822277,0.000000,0.000000,0.671883,0.261976,0.007945,20.484,0
129,1609043737.121098,168,172,283,0,2.082058,8,17.301,18.150,14611.942762,1,13318.414787,671.255878,605.196298,0.000000,0.000000,0.663285,0.261684,0.007891,19.109,0
130,1609043737.321174,162,176,284,0,13.445040,4,11.328,17.427,14598.777995,1,13316.551911,670.725090,594.397314,0.000000,0.000000,0.654811,0.261940,0.007878,18.426,0
131,1609043737.521229,167,174,291,0,8.296935,4,9.144,10.374,14800.229286,1,13936.309890,157.397038,689.054652,0.000000,0.000000,0.571799,0.262023,0.007878,11.844,0
132,1609043737.721265,166,168,274,0,9.590517,4,8.279,12.620,14771.725547,1,13927.977743,154.311657,671.989806,0.000000,0.000000,0.557004,0.262307,0.007890,13.306,0
133,1609043737.921300,170,167,285,0,7.127444,4,11.649,12.879,14761.162714,1,14166.265807,142.773718,434.595357,0.000000,0.000000,0.546160,0.261942,0.007850,14.323,0
134,1609043738.121418,176,172,264,0,14.244787,4,11.170,17.816,14698.610485,1,14132.339175,146.163384,402.658354,0.000000,0.000000,0.590480,0.261807,0.007838,18.841,0
135,1609043738.321619,176,171,267,0,6.765447,5,14.447,15.754,14791.156873,1,14086.876032,213.573218,473.243700,0.000000,0.000000,0.637030,0.262093,0.007806,17.407,0
136,1609043738.521507,170,170,264,0,4.444321,5,14.019,14.019,14801.089547,1,14085.100132,216.366969,482.118838,0.000000,0.000000,0.574758,0.262116,0.007816,15.628,0
137,1609043738.721727,166,171,253,0,19.382682,5,12.902,17.863,14713.097650,1,14076.231861,192.732195,426.582866,0.000000,0.000000,0.485197,0.261604,0.007804,18.903,0
138,1609043738.921666,169,170,255,0,6.863989,5,10.086,10.958,14759.428979,1,14137.707569,217.457565,386.686802,0.000000,0.000000,0.458012,0.261599,0.007797,11.946,0
139,1609043739.121652,175,175,249,0,16.065271,4,8.865,14.269,14739.509954,1,14127.867388,220.875343,373.193404,0.000000,0.000000,0.471823,0.261829,0.007811,14.947,0
140,1609043739.321922,182,175,258,0,6.589262,5,10.657,11.500,14753.821227,1,14080.990214,253.394354,401.921303,0.000000,0.000000,0.508227,0.261815,0.007785,12.272,0
141,1609043739.521857,174,174,258,0,7.248076,4,10.772,10.773,14737.808633,1,14080.304865,254.510627,385.483778,0.000000,0.000000,0.491399,0.261814,0.007773,12.435,0
142,1609043739.722011,175,173,263,0,3.459221,4,12.233,12.233,14717.041179,1,14081.253794,250.720996,367.523567,0.000000,0.000000,0.476820,0.261600,0.007766,13.784,0
143,1609043739.921938,176,172,265,0,5.915260,4,9.437,9.437,14715.363510,1,14081.993729,249.102829,366.717512,0.000000,0.000000,0.480769,0.261551,0.007772,10.326,0
144,1609043740.122101,177,167,256,0,9.426074,4,9.221,14.609,14721.421517,1,14082.101635,248.140875,373.638339,0.000000,0.000000,0.498090,0.261635,0.007786,15.272,0
145,1609043740.322000,178,167,259,0,4.430306,4,11.972,13.240,14483.068310,1,13836.952974,266.425357,362.082753,0.000000,0.000000,0.502838,0.261614,0.007764,14.616,0
146,1609043740.522124,184,167,266,0,6.977695,4,9.691,9.692,14493.599733,1,13835.564019,267.784634,372.650937,0.000000,0.000000,0.512118,0.261757,0.007763,10.774,0
147,1609043740.722158,185,167,271,0,7.185339,4,8.816,8.816,14494.924599,1,13836.486095,268.539996,372.308482,0.000000,0.000000,0.503757,0.261801,0.007768,9.731,0
148,1609043740.922192,183,167,272,0,7.771612,4,9.125,9.126,14494.538333,1,13836.040657,266.941604,373.944463,0.000000,0.000000,0.471845,0.261725,0.007760,9.902,0
149,1609043741.122281,186,166,276,0,8.953059,4,12.086,12.086,14501.940313,1,13835.129970,265.285747,383.894072,0.000000,0.000000,0.447282,0.261566,0.007761,13.614,0
150,1609043741.322280,185,166,280,0,8.551450,4,12.311,12.312,14533.423297,1,13836.236901,269.423256,410.145037,0.000000,0.000000,0.459305,0.261781,0.007756,13.926,0
151,1609043741.522759,183,169,278,0,10.274309,4,11.875,19.253,14514.777662,1,13837.653383,270.779174,388.742173,0.000000,0.000000,0.423792,0.261797,0.007748,20.361,0
152,1609043741.722722,185,169,280,0,8.589055,5,11.178,12.005,14530.091832,1,13891.321471,241.447810,379.688518,0.000000,0.000000,0.371987,0.261711,0.007749,12.870,0
153,1609043741.922516,179,182,271,0,11.322255,4,8.822,14.250,14507.415774,1,13885.715515,242.365959,361.734431,0.000000,0.000000,0.321340,0.261652,0.007762,14.860,0
154,1609043742.122550,180,182,272,0,6.004630,6,13.194,14.038,14736.693040,1,14017.836599,252.116138,449.006426,0.000000,0.000000,0.279738,0.261213,0.007767,14.904,0
