frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1403638129.245097,170,187,0,0,0,0,0,0,29,199,6.134000,0.000000,8.178000
41,1403638129.295097,155,199,0,0,0,0,0,0,55,208,6.163000,0.000000,8.429000
42,1403638129.345097,165,208,0,0,0,0,0,0,53,215,6.149000,0.000000,8.875000
43,1403638129.395097,163,215,0,0,0,0,0,0,42,203,6.138000,0.000000,8.524000
44,1403638129.445097,182,203,0,0,0,0,0,0,39,217,6.219000,0.000000,8.418000
45,1403638129.495097,197,217,0,0,0,0,0,0,24,219,6.152000,0.000000,8.751000
46,1403638129.545097,204,219,0,0,0,0,0,0,13,214,6.213000,0.000000,8.343000
47,1403638129.595097,203,214,0,0,0,0,0,0,15,218,6.210000,0.000000,8.289000
48,1403638129.645097,200,218,0,0,0,0,0,0,16,213,6.132000,0.000000,8.246000
49,1403638129.695097,193,213,0,0,0,0,0,0,28,216,6.168000,0.000000,8.389000
50,1403638129.745097,190,216,0,0,0,0,0,0,35,222,6.217000,0.000000,8.393000
51,1403638129.795097,199,222,0,0,0,0,0,0,25,219,6.177000,0.000000,8.400000
52,1403638129.845097,197,219,0,0,0,0,0,0,27,221,6.166000,0.000000,8.321000
53,1403638129.895097,196,221,0,0,0,0,0,0,33,226,6.171000,0.000000,8.265000
54,1403638129.945097,195,226,0,0,0,0,0,0,32,223,6.179000,0.000000,8.330000
55,1403638129.995097,181,223,0,0,0,0,0,0,33,213,6.132000,0.000000,8.701000
56,1403638130.045097,178,213,0,0,0,0,0,0,43,218,6.143000,0.000000,8.329000
57,1403638130.095097,186,218,0,0,0,0,0,0,34,218,6.162000,0.000000,8.491000
58,1403638130.145097,197,218,0,0,0,0,0,0,24,221,6.160000,0.000000,8.337000
59,1403638130.195097,205,221,0,0,0,0,0,0,25,228,6.171000,0.000000,8.866000
60,1403638130.245097,208,228,0,0,0,0,0,0,21,225,6.165000,0.000000,8.434000
61,1403638130.295097,204,225,0,0,0,0,0,0,19,222,6.136000,0.000000,8.360000
62,1403638130.345097,212,222,0,0,0,0,0,0,16,228,6.143000,0.000000,8.216000
63,1403638130.395097,208,228,0,0,0,0,0,0,23,229,6.123000,0.000000,8.489000
64,1403638130.445097,215,229,0,0,0,0,0,0,18,230,6.138000,0.000000,8.255000
65,1403638130.495097,220,230,0,0,0,0,0,0,16,233,6.135000,0.000000,8.160000
66,1403638130.545097,225,233,0,0,0,0,0,0,12,235,6.165000,0.000000,8.297000
67,1403638130.595097,229,235,0,0,0,0,0,0,12,239,6.169000,0.000000,8.271000
68,1403638130.645097,235,239,0,0,0,0,0,0,3,238,6.147000,0.000000,8.387000
69,1403638130.695097,205,238,0,0,0,0,0,0,14,217,6.162000,0.000000,8.619000
70,1403638130.745097,215,217,0,0,0,0,0,0,6,220,6.188000,0.000000,8.865000
71,1403638130.795097,216,220,0,0,0,0,0,0,7,221,6.204000,0.000000,8.312000
72,1403638130.845097,98,221,0,0,0,0,0,0,92,189,6.230000,0.000000,9.226000
73,1403638130.895097,188,189,0,0,0,0,0,0,18,205,6.147000,0.000000,8.156000
74,1403638130.945097,203,205,0,0,0,0,0,0,19,219,6.190000,0.000000,8.170000
75,1403638130.995097,208,219,0,0,0,0,0,0,20,224,6.157000,0.000000,8.313000
76,1403638131.045097,220,224,0,0,0,0,0,0,15,234,6.184000,0.000000,8.177000
77,1403638131.095097,231,234,0,0,0,0,0,0,10,236,6.129000,0.000000,8.302000
78,1403638131.145097,232,236,0,0,0,0,0,0,7,238,6.156000,0.000000,8.194000
79,1403638131.195097,232,238,0,0,0,0,0,0,4,236,6.140000,0.000000,8.290000
80,1403638131.245097,228,236,0,0,0,0,0,0,10,238,6.143000,0.000000,8.211000
81,1403638131.295097,183,238,0,0,0,0,0,0,30,208,6.167000,0.000000,8.443000
82,1403638131.345097,206,208,0,0,0,0,0,0,15,219,6.191000,0.000000,8.518000
83,1403638131.395097,217,219,0,0,0,0,0,0,6,221,6.116000,0.000000,8.091000
84,1403638131.445097,196,221,0,0,0,0,0,0,30,222,6.159000,0.000000,8.395000
85,1403638131.495097,220,222,0,0,0,0,0,0,7,226,6.107000,0.000000,8.135000
86,1403638131.545097,222,226,0,0,0,0,0,0,13,234,6.145000,0.000000,8.199000
87,1403638131.595097,194,234,0,0,0,0,0,0,28,218,6.165000,0.000000,8.570000
88,1403638131.645097,203,218,0,0,0,0,0,0,16,215,6.145000,0.000000,8.212000
89,1403638131.695097,201,215,0,0,0,0,0,0,8,206,6.079000,0.000000,8.143000
90,1403638131.745097,194,206,0,0,0,0,0,0,16,205,6.136000,0.000000,8.196000
91,1403638131.795097,187,205,0,0,0,0,0,0,20,205,6.146000,0.000000,8.270000
92,1403638131.845097,188,205,0,0,0,0,0,0,13,200,6.156000,0.000000,8.261000
93,1403638131.895097,174,200,0,0,0,0,0,0,27,197,6.216000,0.000000,8.587000
94,1403638131.945097,179,197,0,0,0,0,0,0,18,191,6.161000,0.000000,8.411000
95,1403638131.995097,172,191,0,0,0,0,0,0,31,201,6.157000,0.000000,8.472000
96,1403638132.045097,178,201,0,0,0,0,0,0,23,201,6.174000,0.000000,8.320000
97,1403638132.095097,187,201,0,0,0,0,0,0,20,204,6.161000,0.000000,8.361000
98,1403638132.145097,203,204,0,0,0,0,0,0,14,216,6.204000,0.000000,8.449000
99,1403638132.195097,184,216,0,0,0,0,0,0,25,208,6.173000,0.000000,8.657000
100,1403638132.245097,177,208,0,0,0,0,0,0,25,200,6.205000,0.000000,8.741000
101,1403638132.295097,182,200,0,0,0,0,0,0,22,203,6.170000,0.000000,8.340000
102,1403638132.345097,182,203,0,0,0,0,0,0,21,202,6.296000,0.000000,9.141000
103,1403638132.395097,187,202,0,0,0,0,0,0,23,209,6.251000,0.000000,8.739000
104,1403638132.445097,196,209,0,0,0,0,0,0,19,210,6.201000,0.000000,8.915000
105,1403638132.495097,182,210,0,0,0,0,0,0,27,209,6.181000,0.000000,8.724000
106,1403638132.545097,195,209,0,0,0,0,0,0,22,214,6.240000,0.000000,8.877000
107,1403638132.595097,203,214,0,0,0,0,0,0,14,216,6.185000,0.000000,8.422000
108,1403638132.645097,110,216,0,0,0,0,0,0,78,186,6.268000,0.000000,10.435000
109,1403638132.695097,184,186,0,0,0,0,0,0,24,207,6.221000,0.000000,8.594000
110,1403638132.745097,207,207,0,0,0,0,0,0,14,219,6.226000,0.000000,8.333000
111,1403638132.795097,194,219,0,0,0,0,0,0,24,217,6.169000,0.000000,8.614000
112,1403638132.845097,212,217,0,0,0,0,0,0,15,221,6.172000,0.000000,8.261000
113,1403638132.895097,220,221,0,0,0,0,0,0,10,228,6.155000,0.000000,8.266000
114,1403638132.945097,224,228,0,0,0,0,0,0,12,235,6.211000,0.000000,8.371000
115,1403638132.995097,232,235,0,0,0,0,0,0,3,234,6.178000,0.000000,8.335000
116,1403638133.045097,234,234,0,0,0,0,0,0,7,239,6.208000,0.000000,8.322000
117,1403638133.095097,236,239,0,0,0,0,0,0,4,237,6.152000,0.000000,8.276000
118,1403638133.145097,237,237,0,0,0,0,0,0,6,242,6.237000,0.000000,8.370000
119,1403638133.195097,234,242,0,0,0,0,0,0,10,241,6.204000,0.000000,8.346000
120,1403638133.245097,187,241,0,0,0,0,0,0,28,213,6.252000,0.000000,13.032000
121,1403638133.295097,204,213,0,0,0,0,0,0,11,213,6.217000,0.000000,8.352000
122,1403638133.345097,208,213,0,0,0,0,0,0,15,223,6.197000,0.000000,8.379000
123,1403638133.395097,216,223,0,0,0,0,0,0,16,229,6.178000,0.000000,8.449000
124,1403638133.445097,226,229,0,0,0,0,0,0,5,229,6.204000,0.000000,8.569000
125,1403638133.495097,221,229,0,0,0,0,0,0,13,230,6.204000,0.000000,8.587000
126,1403638133.545097,168,230,0,0,0,0,0,0,46,211,6.254000,0.000000,8.950000
127,1403638133.595097,204,211,0,0,0,0,0,0,18,217,6.224000,0.000000,8.337000
128,1403638133.645097,209,217,0,0,0,0,0,0,11,216,6.215000,0.000000,8.406000
129,1403638133.695097,205,216,0,0,0,0,0,0,13,218,6.220000,0.000000,8.302000
130,1403638133.745097,207,218,0,0,0,0,0,0,12,216,6.203000,0.000000,8.359000
131,1403638133.795097,211,216,0,0,0,0,0,0,16,225,6.207000,0.000000,8.256000
132,1403638133.845097,164,225,0,0,0,0,0,0,41,201,6.262000,0.000000,9.210000
133,1403638133.895097,201,201,0,0,0,0,0,0,18,216,6.199000,0.000000,8.551000
134,1403638133.945097,213,216,0,0,0,0,0,0,12,224,6.253000,0.000000,8.572000
135,1403638133.995097,224,224,0,0,0,0,0,0,8,231,6.170000,0.000000,8.450000
136,1403638134.045097,231,231,0,0,0,0,0,0,4,234,6.210000,0.000000,8.415000
137,1403638134.095097,233,234,0,0,0,0,0,0,8,239,6.242000,0.000000,8.578000
138,1403638134.145097,227,239,0,0,0,0,0,0,10,235,6.202000,0.000000,8.632000
139,1403638134.195097,222,235,0,0,0,0,0,0,8,228,6.240000,0.000000,8.526000
140,1403638134.245097,211,228,0,0,0,0,0,0,18,229,6.211000,0.000000,8.380000
141,1403638134.295097,178,229,0,0,0,0,0,0,33,206,6.204000,0.000000,8.813000
142,1403638134.345097,200,206,0,0,0,0,0,0,8,207,6.180000,0.000000,8.379000
143,1403638134.395097,203,207,0,0,0,0,0,0,11,214,6.153000,0.000000,8.129000
144,1403638134.445097,144,214,0,0,0,0,0,0,57,199,6.220000,0.000000,8.955000
145,1403638134.495097,195,199,0,0,0,0,0,0,16,209,6.195000,0.000000,8.156000
146,1403638134.545097,204,209,0,0,0,0,0,0,11,213,6.183000,0.000000,8.405000
147,1403638134.595097,205,213,0,0,0,0,0,0,13,216,6.213000,0.000000,8.314000
148,1403638134.645097,215,216,0,0,0,0,0,0,9,221,6.159000,0.000000,8.254000
149,1403638134.695097,218,221,0,0,0,0,0,0,8,225,6.237000,0.000000,9.204000
150,1403638134.745097,222,225,0,0,0,0,0,0,8,228,6.152000,0.000000,8.271000
151,1403638134.795097,223,228,0,0,0,0,0,0,4,223,6.157000,0.000000,8.282000
152,1403638134.845097,222,223,0,0,0,0,0,0,4,224,6.207000,0.000000,8.959000
153,1403638134.895097,189,224,0,0,0,0,0,0,21,209,6.159000,0.000000,8.445000
154,1403638134.945097,209,209,0,0,0,0,0,0,7,213,6.273000,0.000000,8.422000
155,1403638134.995097,213,213,0,0,0,0,0,0,6,216,6.183000,0.000000,8.269000
156,1403638135.045097,206,216,0,0,0,0,0,0,15,221,6.215000,0.000000,8.474000
157,1403638135.095097,221,221,0,0,0,0,0,0,4,223,6.189000,0.000000,8.547000
158,1403638135.145097,220,223,0,0,0,0,0,0,6,223,6.209000,0.000000,8.299000
159,1403638135.195097,189,223,0,0,0,0,0,0,20,209,6.175000,0.000000,8.410000
160,1403638135.245097,207,209,0,0,0,0,0,0,8,215,6.214000,0.000000,8.234000
161,1403638135.295097,214,215,0,0,0,0,0,0,13,225,6.186000,0.000000,8.209000
162,1403638135.345097,200,225,0,0,0,0,0,0,27,224,6.230000,0.000000,8.473000
163,1403638135.395097,218,224,0,0,0,0,0,0,8,223,6.210000,0.000000,8.315000
164,1403638135.445097,216,223,0,0,0,0,0,0,12,226,6.176000,0.000000,8.330000
165,1403638135.495097,166,226,0,0,0,0,0,0,42,204,6.160000,0.000000,8.612000
166,1403638135.545097,196,204,0,0,0,0,0,0,21,214,6.151000,0.000000,8.219000
167,1403638135.595097,208,214,0,0,0,0,0,0,10,216,6.137000,0.000000,8.288000
168,1403638135.645097,198,216,0,0,0,0,0,0,14,210,6.208000,0.000000,8.452000
169,1403638135.695097,207,210,0,0,0,0,0,0,13,218,6.158000,0.000000,8.168000
170,1403638135.745097,216,218,0,0,0,0,0,0,14,227,6.205000,0.000000,8.310000
171,1403638135.795097,218,227,0,0,0,0,0,0,9,226,6.207000,0.000000,8.311000
172,1403638135.845097,217,226,0,0,0,0,0,0,9,223,6.204000,0.000000,8.304000
173,1403638135.895097,215,223,0,0,0,0,0,0,7,218,6.180000,0.000000,8.288000
174,1403638135.945097,204,218,0,0,0,0,0,0,9,212,6.183000,0.000000,8.308000
175,1403638135.995097,208,212,0,0,0,0,0,0,5,211,6.197000,0.000000,8.354000
176,1403638136.045097,205,211,0,0,0,0,0,0,12,216,6.223000,0.000000,8.427000
177,1403638136.095097,207,216,0,0,0,0,0,0,12,215,6.150000,0.000000,8.302000
178,1403638136.145097,207,215,0,0,0,0,0,0,20,224,6.236000,0.000000,8.355000
179,1403638136.195097,218,224,0,0,0,0,0,0,11,226,6.186000,0.000000,8.670000
180,1403638136.245097,206,226,0,0,0,0,0,0,23,227,6.307000,0.000000,8.708000
181,1403638136.295097,221,227,0,0,0,0,0,0,7,227,6.199000,0.000000,8.325000
182,1403638136.345097,220,227,0,0,0,0,0,0,8,224,6.202000,0.000000,8.266000
183,1403638136.395097,214,224,0,0,0,0,0,0,12,223,6.217000,0.000000,8.319000
184,1403638136.445097,218,223,0,0,0,0,0,0,13,228,6.162000,0.000000,8.353000
185,1403638136.495097,225,228,0,0,0,0,0,0,7,228,6.219000,0.000000,8.682000
186,1403638136.545097,177,228,0,0,0,0,0,0,33,207,6.294000,0.000000,8.785000
187,1403638136.595097,205,207,0,0,0,0,0,0,7,212,6.189000,0.000000,8.384000
188,1403638136.645097,212,212,0,0,0,0,0,0,4,214,6.230000,0.000000,8.635000
189,1403638136.695097,198,214,0,0,0,0,0,0,17,213,6.205000,0.000000,8.672000
190,1403638136.745097,211,213,0,0,0,0,0,0,8,217,6.227000,0.000000,8.566000
191,1403638136.795097,210,217,0,0,0,0,0,0,6,216,6.188000,0.000000,8.515000
192,1403638136.845097,211,216,0,0,0,0,0,0,17,227,6.190000,0.000000,8.487000
193,1403638136.895097,220,227,0,0,0,0,0,0,13,231,6.269000,0.000000,11.159000
194,1403638136.945097,223,231,0,0,0,0,0,0,14,234,6.260000,0.000000,8.753000
195,1403638136.995097,215,234,0,0,0,0,0,0,18,230,6.171000,0.000000,8.600000
196,1403638137.045097,221,230,0,0,0,0,0,0,9,230,6.245000,0.000000,8.468000
197,1403638137.095097,216,230,0,0,0,0,0,0,13,227,6.210000,0.000000,8.512000
198,1403638137.145097,164,227,0,0,0,0,0,0,32,194,6.243000,0.000000,8.824000
199,1403638137.195097,175,194,0,0,0,0,0,0,20,195,6.248000,0.000000,8.373000
200,1403638137.245097,174,195,0,0,0,0,0,0,23,196,6.160000,0.000000,8.475000
201,1403638137.295097,167,196,0,0,0,0,0,0,18,185,6.160000,0.000000,8.407000
202,1403638137.345097,163,185,0,0,0,0,0,0,17,176,6.217000,0.000000,8.447000
203,1403638137.395097,162,176,0,0,0,0,0,0,20,180,6.208000,0.000000,8.227000
204,1403638137.445097,136,180,0,0,0,0,0,0,37,170,6.205000,0.000000,8.905000
205,1403638137.495097,131,170,0,0,0,0,0,0,37,167,6.206000,0.000000,8.420000
206,1403638137.545097,125,167,0,0,0,0,0,0,34,158,6.228000,0.000000,8.306000
207,1403638137.595097,119,158,0,0,0,0,0,0,36,154,6.154000,0.000000,8.213000
208,1403638137.645097,121,154,0,0,0,0,0,0,35,154,6.228000,0.000000,8.391000
209,1403638137.695097,126,154,0,0,0,0,0,0,41,166,6.193000,0.000000,8.291000
210,1403638137.745097,115,166,0,0,0,0,0,0,43,157,6.215000,0.000000,8.417000
211,1403638137.795097,115,157,0,0,0,0,0,0,47,159,6.201000,0.000000,8.325000
212,1403638137.845097,115,159,0,0,0,0,0,0,41,152,6.207000,0.000000,8.694000
213,1403638137.895097,102,152,0,0,0,0,0,0,61,161,6.157000,0.000000,8.473000
214,1403638137.945097,109,161,0,0,0,0,0,0,51,159,6.247000,0.000000,8.577000
215,1403638137.995097,122,159,0,0,0,0,0,0,44,163,6.146000,0.000000,8.323000
216,1403638138.045097,143,163,0,0,0,0,0,0,23,162,6.192000,0.000000,8.276000
217,1403638138.095097,155,162,0,0,0,0,0,0,19,171,6.235000,0.000000,8.780000
218,1403638138.145097,170,171,0,0,0,0,0,0,9,179,6.178000,0.000000,8.136000
219,1403638138.195097,171,179,0,0,0,0,0,0,19,187,6.187000,0.000000,8.213000
220,1403638138.245097,182,187,0,0,0,0,0,0,11,190,6.250000,0.000000,8.253000
221,1403638138.295097,189,190,0,0,0,0,0,0,10,196,6.198000,0.000000,8.339000
222,1403638138.345097,194,196,0,0,0,0,0,0,2,195,6.137000,0.000000,8.096000
223,1403638138.395097,193,195,0,0,0,0,0,0,5,198,6.146000,0.000000,8.132000
224,1403638138.445097,197,198,0,0,0,0,0,0,2,198,6.212000,0.000000,8.192000
225,1403638138.495097,198,198,0,0,0,0,0,0,2,200,6.144000,0.000000,8.098000
226,1403638138.545097,199,200,0,0,0,0,0,0,3,202,6.141000,0.000000,8.153000
227,1403638138.595097,201,202,0,0,0,0,0,0,3,203,6.219000,0.000000,8.170000
228,1403638138.645097,202,203,0,0,0,0,0,0,1,203,6.172000,0.000000,8.225000
229,1403638138.695097,202,203,0,0,0,0,0,0,2,203,6.119000,0.000000,8.044000
230,1403638138.745097,203,203,0,0,0,0,0,0,1,204,6.112000,0.000000,8.039000
231,1403638138.795097,203,204,0,0,0,0,0,0,3,206,6.164000,0.000000,8.134000
232,1403638138.845097,205,206,0,0,0,0,0,0,1,206,6.140000,0.000000,8.119000
233,1403638138.895097,205,206,0,0,0,0,0,0,1,206,6.120000,0.000000,8.058000
234,1403638138.945097,205,206,0,0,0,0,0,0,0,205,6.038000,0.000000,8.009000
235,1403638138.995097,205,205,0,0,0,0,0,0,1,206,6.127000,0.000000,8.072000
236,1403638139.045097,206,206,0,0,0,0,0,0,2,208,6.170000,0.000000,8.133000
237,1403638139.095097,207,208,0,0,0,0,0,0,0,207,6.071000,0.000000,7.993000
238,1403638139.145097,207,207,0,0,0,0,0,0,2,209,6.197000,0.000000,8.133000
239,1403638139.195097,208,209,0,0,0,0,0,0,1,209,6.124000,0.000000,8.122000
240,1403638139.245097,208,209,0,0,0,0,0,0,3,211,6.168000,0.000000,8.112000
241,1403638139.295097,208,211,0,0,0,0,0,0,1,209,6.163000,0.000000,8.200000
242,1403638139.345097,208,209,0,0,0,0,0,0,1,209,6.140000,0.000000,8.169000
243,1403638139.395097,208,209,0,0,0,0,0,0,1,209,6.136000,0.000000,8.287000
244,1403638139.445097,208,209,0,0,0,0,0,0,1,209,6.185000,0.000000,8.351000
245,1403638139.495097,208,209,0,0,0,0,0,0,1,209,6.108000,0.000000,8.057000
246,1403638139.545097,208,209,0,0,0,0,0,0,1,209,6.162000,0.000000,8.059000
247,1403638139.595097,208,209,0,0,0,0,0,0,1,209,6.164000,0.000000,8.040000
248,1403638139.645097,208,209,0,0,0,0,0,0,2,210,6.127000,0.000000,8.078000
249,1403638139.695097,208,210,0,0,0,0,0,0,0,208,6.097000,0.000000,8.033000
250,1403638139.745097,208,208,0,0,0,0,0,0,0,208,6.068000,0.000000,7.952000
251,1403638139.795097,208,208,0,0,0,0,0,0,3,211,6.164000,0.000000,8.272000
252,1403638139.845097,208,211,0,0,0,0,0,0,1,209,6.174000,0.000000,8.161000
253,1403638139.895097,208,209,0,0,0,0,0,0,1,209,6.115000,0.000000,8.029000
254,1403638139.945097,208,209,0,0,0,0,0,0,2,210,6.157000,0.000000,8.194000
255,1403638139.995097,209,210,0,0,0,0,0,0,1,210,6.164000,0.000000,8.128000
256,1403638140.045097,209,210,0,0,0,0,0,0,0,209,6.050000,0.000000,7.977000
257,1403638140.095097,209,209,0,0,0,0,0,0,0,209,6.083000,0.000000,7.951000
258,1403638140.145097,209,209,0,0,0,0,0,0,2,211,6.159000,0.000000,8.054000
259,1403638140.195097,210,211,0,0,0,0,0,0,1,211,6.145000,0.000000,8.044000
260,1403638140.245097,210,211,0,0,0,0,0,0,1,211,6.157000,0.000000,8.062000
261,1403638140.295097,210,211,0,0,0,0,0,0,2,212,6.159000,0.000000,8.040000
262,1403638140.345097,210,212,0,0,0,0,0,0,1,211,6.167000,0.000000,8.051000
263,1403638140.395097,210,211,0,0,0,0,0,0,3,213,6.156000,0.000000,8.094000
264,1403638140.445097,211,213,0,0,0,0,0,0,1,212,6.119000,0.000000,8.020000
265,1403638140.495097,211,212,0,0,0,0,0,0,1,212,6.123000,0.000000,7.989000
266,1403638140.545097,211,212,0,0,0,0,0,0,1,212,6.145000,0.000000,8.058000
267,1403638140.595097,211,212,0,0,0,0,0,0,0,211,6.087000,0.000000,7.974000
268,1403638140.645097,211,211,0,0,0,0,0,0,1,212,6.178000,0.000000,8.120000
269,1403638140.695097,211,212,0,0,0,0,0,0,1,212,6.131000,0.000000,8.003000
270,1403638140.745097,211,212,0,0,0,0,0,0,2,213,6.171000,0.000000,8.088000
271,1403638140.795097,212,213,0,0,0,0,0,0,2,214,6.116000,0.000000,7.970000
272,1403638140.845097,212,214,0,0,0,0,0,0,0,212,6.107000,0.000000,8.050000
273,1403638140.895097,212,212,0,0,0,0,0,0,3,215,6.147000,0.000000,8.026000
274,1403638140.945097,213,215,0,0,0,0,0,0,1,214,6.125000,0.000000,8.009000
275,1403638140.995097,213,214,0,0,0,0,0,0,2,215,6.167000,0.000000,8.062000
276,1403638141.045097,213,215,0,0,0,0,0,0,1,214,6.149000,0.000000,8.064000
277,1403638141.095097,213,214,0,0,0,0,0,0,1,214,6.172000,0.000000,8.197000
278,1403638141.145097,214,214,0,0,0,0,0,0,1,215,6.193000,0.000000,8.065000
279,1403638141.195097,214,215,0,0,0,0,0,0,0,214,6.089000,0.000000,7.951000
280,1403638141.245097,214,214,0,0,0,0,0,0,0,214,6.106000,0.000000,8.018000
281,1403638141.295097,214,214,0,0,0,0,0,0,1,215,6.128000,0.000000,8.008000
282,1403638141.345097,214,215,0,0,0,0,0,0,1,215,6.131000,0.000000,8.044000
283,1403638141.395097,214,215,0,0,0,0,0,0,1,215,6.126000,0.000000,7.998000
284,1403638141.445097,214,215,0,0,0,0,0,0,1,215,6.257000,0.000000,8.189000
285,1403638141.495097,214,215,0,0,0,0,0,0,1,215,6.158000,0.000000,8.090000
286,1403638141.545097,214,215,0,0,0,0,0,0,0,214,6.066000,0.000000,7.948000
287,1403638141.595097,214,214,0,0,0,0,0,0,1,215,6.145000,0.000000,8.035000
288,1403638141.645097,214,215,0,0,0,0,0,0,0,214,6.058000,0.000000,7.950000
289,1403638141.695097,214,214,0,0,0,0,0,0,1,215,6.110000,0.000000,8.004000
290,1403638141.745097,214,215,0,0,0,0,0,0,1,215,6.182000,0.000000,8.438000
291,1403638141.795097,214,215,0,0,0,0,0,0,2,216,6.159000,0.000000,8.116000
292,1403638141.845097,214,216,0,0,0,0,0,0,1,215,6.162000,0.000000,8.062000
293,1403638141.895097,214,215,0,0,0,0,0,0,1,215,6.196000,0.000000,8.138000
294,1403638141.945097,212,215,0,0,0,0,0,0,2,214,6.175000,0.000000,8.101000
295,1403638141.995097,212,214,0,0,0,0,0,0,2,212,6.190000,0.000000,8.121000
296,1403638142.045097,210,212,0,0,0,0,0,0,4,214,6.152000,0.000000,8.075000
297,1403638142.095097,212,214,0,0,0,0,0,0,1,213,6.212000,0.000000,8.166000
298,1403638142.145097,212,213,0,0,0,0,0,0,0,212,6.078000,0.000000,7.950000
299,1403638142.195097,212,212,0,0,0,0,0,0,2,214,6.153000,0.000000,8.058000
300,1403638142.245097,213,214,0,0,0,0,0,0,2,214,6.187000,0.000000,8.547000
301,1403638142.295097,213,214,0,0,0,0,0,0,0,213,6.120000,0.000000,8.159000
302,1403638142.345097,213,213,0,0,0,0,0,0,2,215,6.179000,0.000000,8.089000
303,1403638142.395097,214,215,0,0,0,0,0,0,4,218,6.183000,0.000000,8.202000
304,1403638142.445097,216,218,0,0,0,0,0,0,1,217,6.192000,0.000000,8.233000
