frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1403715897.234058,71,84,188,0,21.122515,10,12.278,14.894,150.366956,1,51.968500,5.671551,92.726905,0.000000,0.000000,1.154254,0.324884,0.080042,15.777,0
25,1403715897.334058,71,70,183,0,22.645507,8,11.014,13.867,193.097317,1,60.111435,5.556744,127.429138,0.000000,0.000000,1.320721,0.329447,0.080132,14.794,0
26,1403715897.434058,63,69,185,0,34.892228,13,14.628,16.813,225.828601,0,58.287482,6.119490,161.421628,0.000000,0.000000,1.408789,0.358184,0.080100,17.788,0
27,1403715897.534058,64,66,143,0,39.794588,13,14.499,16.591,232.202143,0,56.547154,4.030708,171.624280,0.000000,0.000000,1.436521,0.375935,0.079986,17.563,0
28,1403715897.634058,62,67,148,0,33.357601,13,14.787,16.880,219.419974,0,57.052483,3.013213,159.354277,0.000000,0.000000,1.441899,0.410349,0.079891,17.870,0
29,1403715897.734058,64,66,148,0,25.740697,13,14.912,17.505,237.452609,0,55.354716,3.003297,179.094597,0.000000,0.000000,1.472574,0.417561,0.079775,18.497,0
30,1403715897.834058,69,64,140,0,22.800696,13,15.912,19.309,243.951087,0,48.989896,3.024238,191.936954,0.000000,0.000000,1.525906,0.454355,0.079771,20.468,0
31,1403715897.934058,71,63,144,0,25.088304,11,7.410,10.722,268.214073,1,54.829168,3.463379,209.921526,0.000000,0.000000,1.592158,0.463299,0.079808,11.838,0
32,1403715898.034058,67,62,134,0,30.335683,13,16.069,19.613,277.876850,0,67.063705,6.704990,204.108155,0.000000,0.000000,1.646187,0.410364,0.079778,20.778,0
33,1403715898.134058,63,64,131,0,0.000000,13,15.683,18.983,310.058714,0,82.320331,11.129153,216.609230,0.000000,0.000000,1.685261,0.324328,0.079769,20.107,0
34,1403715898.234058,87,66,143,0,40.685038,13,15.045,18.225,357.472477,0,103.794530,16.838943,236.839003,0.000000,0.000000,1.702924,0.281736,0.079734,19.379,0
35,1403715898.334058,84,71,148,0,44.560276,13,15.895,18.983,376.009166,0,113.768816,18.823261,243.417089,0.000000,0.000000,1.707991,0.279351,0.079691,20.088,0
36,1403715898.434058,27,71,143,0,0.000000,13,15.289,18.351,316.311789,0,121.909213,17.806341,176.596235,0.000000,0.000000,1.697615,0.258978,0.079632,19.353,0
37,1403715898.534058,68,68,182,0,0.000000,13,14.331,17.677,305.089659,0,130.105804,17.756154,157.227702,0.000000,0.000000,1.667530,0.216424,0.079602,18.695,0
38,1403715898.634058,76,63,193,0,0.000000,13,13.924,16.910,291.830161,0,133.248456,16.261498,142.320206,0.000000,0.000000,1.643466,0.172947,0.079599,17.910,0
39,1403715898.734058,1,55,187,0,0.000000,13,7.312,10.208,270.278904,0,130.089811,15.025066,125.164027,0.000000,0.000000,1.606430,0.175059,0.079657,11.106,0
40,1403715898.834058,86,49,260,0,0.000000,13,13.213,15.800,269.762164,0,139.091372,14.057101,116.613691,0.000000,0.000000,1.585358,0.171193,0.079654,16.926,0
41,1403715898.934058,69,43,253,0,0.000000,13,11.365,13.659,246.375450,0,141.780046,13.945807,90.649598,0.000000,0.000000,1.567558,0.163030,0.079718,14.546,0
42,1403715899.034058,85,75,259,0,43.354104,13,13.522,15.580,319.770751,0,146.706381,17.344319,155.720051,0.000000,0.000000,1.597444,0.271640,0.079831,16.547,0
43,1403715899.134058,88,75,262,0,36.213563,4,5.668,7.196,278.368166,1,142.016788,14.209488,122.141890,0.000000,0.000000,1.569705,0.251632,0.079873,8.115,0
44,1403715899.234058,86,86,223,0,33.459930,13,9.007,10.246,279.678913,0,149.564863,10.862254,119.251797,0.000000,0.000000,1.505253,0.240122,0.079826,11.136,0
45,1403715899.334058,87,74,228,0,34.544553,13,7.882,8.952,294.497497,0,136.630467,9.266846,148.600184,0.000000,0.000000,1.411080,0.243967,0.079869,9.888,0
46,1403715899.434058,98,87,238,0,31.311933,13,7.909,8.453,231.612331,0,109.570159,6.678933,115.363240,0.000000,0.000000,1.334002,0.251866,0.079856,9.402,0
47,1403715899.534058,111,99,172,0,27.474447,12,8.019,8.482,244.820572,1,95.311759,5.450089,144.058724,0.000000,0.000000,1.294354,0.258495,0.079864,9.451,0
48,1403715899.634058,105,110,176,0,20.116510,13,17.167,17.631,289.003382,0,87.598830,7.407764,193.996788,0.000000,0.000000,1.267716,0.244990,0.079837,18.722,0
49,1403715899.734058,109,112,169,0,16.043296,12,9.643,13.160,277.752442,1,64.794077,8.809817,204.148548,0.000000,0.000000,1.258567,0.245047,0.079822,14.296,0
50,1403715899.834058,100,107,168,0,18.023695,8,12.708,16.679,310.868167,1,72.034562,11.273679,227.559926,0.000000,0.000000,1.242332,0.244804,0.079745,17.806,0
51,1403715899.934058,97,111,168,0,24.218242,13,19.359,23.795,319.719536,0,72.904539,13.295784,233.519214,0.000000,0.000000,1.206450,0.238420,0.079638,25.269,0
52,1403715900.034058,101,110,160,0,26.905486,9,15.130,19.546,341.931416,1,67.979848,14.319916,259.631652,0.000000,0.000000,1.152617,0.226732,0.079580,20.797,0
53,1403715900.134058,101,115,160,0,23.168720,13,20.003,25.000,333.239033,0,70.333744,16.884849,246.020440,0.000000,0.000000,1.097183,0.209812,0.079494,26.281,0
54,1403715900.234058,97,117,164,0,16.637965,13,21.816,28.099,344.766197,0,73.676278,20.859288,250.230631,0.000000,0.000000,1.047693,0.202222,0.079461,29.619,0
55,1403715900.334058,114,120,187,0,14.850023,9,17.488,23.937,349.980168,1,80.875022,21.251784,247.853361,0.000000,0.000000,1.017974,0.189450,0.079445,25.310,0
56,1403715900.434058,98,118,176,0,14.093479,8,15.494,22.050,399.657771,1,88.679159,23.877170,287.101442,0.000000,0.000000,1.000095,0.194471,0.079491,23.604,0
57,1403715900.534058,16,110,170,0,0.000000,11,20.181,26.052,400.074641,1,94.373264,25.658701,280.042677,0.000000,0.000000,1.021460,0.190985,0.079484,27.514,0
58,1403715900.634058,68,106,209,0,0.000000,8,14.425,20.330,367.631280,1,105.007671,25.677159,236.946450,0.000000,0.000000,1.034476,0.193483,0.079512,21.911,0
59,1403715900.734058,12,102,201,0,0.000000,6,10.516,16.006,350.351481,1,123.552281,25.355337,201.443863,0.000000,0.000000,1.004327,0.195433,0.079532,17.134,0
60,1403715900.834058,14,92,201,0,0.000000,13,16.733,21.983,521.434571,0,141.345313,23.649773,356.439485,0.000000,0.000000,0.934679,0.195149,0.079523,23.249,0
61,1403715900.934058,64,90,249,0,0.000000,7,10.168,14.944,314.035151,1,160.725810,18.780462,134.528880,0.000000,0.000000,0.810417,0.198552,0.079530,16.040,0
62,1403715901.034058,26,81,233,0,0.000000,7,9.410,14.116,378.301135,1,168.566160,16.731132,193.003843,0.000000,0.000000,0.686383,0.202366,0.079503,15.034,0
63,1403715901.134058,57,31,265,0,0.000000,8,9.497,13.685,286.169723,1,159.015031,14.299959,112.854733,0.000000,0.000000,0.538126,0.204219,0.079495,14.753,0
64,1403715901.234058,61,30,252,0,0.000000,6,5.237,7.461,232.160008,1,157.024135,12.063443,63.072430,0.000000,0.000000,0.420268,0.206229,0.079521,8.130,0
65,1403715901.334058,17,26,170,0,0.000000,4,3.537,5.398,226.364911,1,155.813859,8.581549,61.969502,0.000000,0.000000,0.357965,0.206327,0.079551,6.065,0
66,1403715901.434058,21,25,179,0,0.000000,10,7.866,9.527,214.839803,1,147.525991,6.044736,61.269076,0.000000,0.000000,0.387475,0.205138,0.079556,10.182,0
67,1403715901.534058,63,24,168,0,0.000000,9,7.024,8.578,186.499947,1,117.417562,2.720650,66.361735,0.000000,0.000000,0.478814,0.203638,0.079553,9.311,0
68,1403715901.634058,16,23,160,0,0.000000,5,4.391,5.949,168.815817,1,102.495783,2.265600,64.054433,0.000000,0.000000,0.560045,0.202948,0.079563,6.511,0
69,1403715901.734058,59,28,205,0,0.000000,7,6.144,7.985,161.249055,1,102.282944,3.575140,55.390971,0.000000,0.000000,0.639336,0.203205,0.079582,8.740,0
70,1403715901.834058,76,27,186,0,0.000000,7,6.095,8.148,156.594407,1,101.216297,5.067020,50.311090,0.000000,0.000000,0.699095,0.204544,0.079616,8.781,0
71,1403715901.934058,71,56,192,0,15.707667,4,4.925,7.066,187.421911,1,104.169435,6.559635,76.692841,0.000000,0.000000,0.749537,0.204469,0.079674,7.792,0
72,1403715902.034058,60,55,195,0,0.000000,13,7.118,9.245,203.556931,0,111.027989,7.883613,84.645329,0.000000,0.000000,0.795197,0.204386,0.079721,10.065,0
73,1403715902.134058,70,55,168,0,11.379106,9,10.294,12.431,228.195427,1,114.035839,9.525060,104.634528,0.000000,0.000000,0.831973,0.204138,0.079731,13.303,0
74,1403715902.234058,57,56,166,0,0.000000,6,7.294,9.401,252.545107,1,119.626908,11.500241,121.417957,0.000000,0.000000,0.865293,0.203841,0.079728,10.177,0
75,1403715902.334058,41,58,164,0,0.000000,5,6.920,9.012,280.250508,1,127.753979,11.019731,141.476798,0.000000,0.000000,0.916227,0.204055,0.079716,9.937,0
76,1403715902.434058,66,58,144,0,0.000000,6,8.073,10.424,295.507918,1,122.108182,11.041580,162.358157,0.000000,0.000000,0.960893,0.203847,0.079675,11.348,0
77,1403715902.534058,13,55,140,0,0.000000,6,7.575,9.971,345.677862,1,120.912912,9.812352,214.952597,0.000000,0.000000,0.980732,0.202357,0.079690,10.981,0
78,1403715902.634058,37,54,169,0,0.000000,13,13.670,16.955,255.087097,0,121.196130,5.521635,128.369333,0.000000,0.000000,0.980441,0.202857,0.079669,17.874,0
79,1403715902.734058,53,52,171,0,0.000000,8,8.832,12.128,196.690037,1,93.645650,6.076862,96.967525,0.000000,0.000000,0.963253,0.202043,0.079631,12.947,0
80,1403715902.834058,64,66,168,0,0.000000,6,7.094,10.286,239.158969,1,93.247221,7.504363,138.407384,0.000000,0.000000,0.908897,0.202139,0.079574,11.315,0
81,1403715902.934058,0,54,163,0,0.000000,6,6.968,9.821,204.208965,1,94.644434,7.839026,101.725505,0.000000,0.000000,0.858240,0.201864,0.079587,10.683,0
82,1403715903.034058,81,52,228,0,0.000000,6,6.334,8.742,164.869750,1,93.212534,4.374424,67.282792,0.000000,0.000000,0.808351,0.201644,0.079582,9.743,0
83,1403715903.134058,67,27,214,0,0.000000,6,6.065,8.138,157.395464,1,94.385787,3.467102,59.542575,0.000000,0.000000,0.767904,0.200434,0.079570,8.920,0
84,1403715903.234058,88,80,233,0,33.947673,7,7.515,9.022,219.510139,1,107.427688,9.119856,102.962595,0.000000,0.000000,0.771866,0.212642,0.079306,9.835,0
85,1403715903.334058,83,84,188,0,33.055734,10,10.660,11.981,226.544864,1,113.862975,9.828698,102.853191,0.000000,0.000000,0.757004,0.215463,0.079275,12.795,0
86,1403715903.434058,87,98,185,0,33.320227,9,9.989,11.179,319.477448,1,122.095324,11.264065,186.118059,0.000000,0.000000,0.751654,0.219980,0.079255,12.086,0
87,1403715903.534058,87,72,191,0,35.784393,9,11.505,12.918,308.563450,1,120.743780,10.780692,177.038977,0.000000,0.000000,0.769297,0.219448,0.079224,13.825,0
88,1403715903.634058,86,75,191,0,36.781895,8,9.603,10.159,271.723061,1,110.527522,10.800760,150.394779,0.000000,0.000000,0.818961,0.216720,0.079200,11.036,0
89,1403715903.734058,75,82,137,0,41.245943,6,7.911,8.330,281.463681,1,105.385426,9.993891,166.084364,0.000000,0.000000,0.894112,0.213152,0.079192,9.295,0
90,1403715903.834058,71,85,146,0,47.400607,13,15.020,15.489,354.783953,0,100.311774,9.197727,245.274452,0.000000,0.000000,0.987421,0.212133,0.079146,16.455,0
91,1403715903.934058,54,82,136,0,0.000000,13,8.446,11.250,353.640884,0,105.813363,7.836017,239.991504,0.000000,0.000000,1.021656,0.216238,0.079101,12.328,0
92,1403715904.034058,11,80,130,0,0.000000,6,9.015,12.475,318.415782,1,111.513309,7.822316,199.080156,0.000000,0.000000,1.002935,0.213324,0.079145,13.629,0
93,1403715904.134058,18,76,131,0,0.000000,6,9.261,13.074,276.279995,1,108.297413,8.407269,159.575312,0.000000,0.000000,0.956131,0.208808,0.079157,14.227,0
94,1403715904.234058,65,70,175,0,0.000000,6,8.483,12.487,235.451143,1,104.515621,10.946678,119.988845,0.000000,0.000000,0.886079,0.205043,0.079152,13.546,0
95,1403715904.334058,59,67,176,0,0.000000,7,9.415,12.915,230.963114,1,105.664289,12.861453,112.437372,0.000000,0.000000,0.843257,0.202977,0.079178,13.845,0
96,1403715904.434058,63,83,178,0,42.654848,9,10.831,14.424,244.639860,1,106.699309,7.903769,130.036782,0.000000,0.000000,0.771435,0.178240,0.079244,15.632,0
97,1403715904.534058,64,74,172,0,41.306960,5,7.175,10.036,237.054182,1,107.742486,5.676881,123.634815,0.000000,0.000000,0.700572,0.173814,0.079280,10.935,0
98,1403715904.634058,21,52,155,0,0.000000,5,6.734,9.194,205.261529,1,112.270474,4.192901,88.798153,0.000000,0.000000,0.631093,0.171677,0.079304,10.001,0
99,1403715904.734058,10,52,138,0,0.000000,5,5.955,7.745,183.581321,1,111.102994,3.937610,68.540717,0.000000,0.000000,0.582686,0.169332,0.079321,8.505,0
100,1403715904.834058,68,52,153,0,0.000000,5,6.082,7.736,199.084444,1,105.604450,4.281023,89.198970,0.000000,0.000000,0.568726,0.168605,0.079323,8.636,0
101,1403715904.934058,43,54,152,0,0.000000,7,7.682,9.244,184.339804,1,101.661703,2.846011,79.832090,0.000000,0.000000,0.584394,0.162849,0.079338,10.066,0
102,1403715905.034058,78,80,188,0,0.000000,12,13.191,14.970,351.508246,1,105.492984,3.800803,242.214458,0.000000,0.000000,0.600416,0.142015,0.079373,15.896,0
103,1403715905.134058,79,78,186,0,0.000000,5,6.561,9.146,222.235042,1,106.296649,4.525529,111.412864,0.000000,0.000000,0.635906,0.139138,0.079389,9.989,0
104,1403715905.234058,21,51,180,0,0.000000,13,12.749,15.253,221.447957,0,101.582975,3.495882,116.369101,0.000000,0.000000,0.601025,0.139861,0.079410,16.250,0
105,1403715905.334058,89,38,244,0,0.000000,8,7.877,9.616,222.349201,1,99.340476,3.138153,119.870572,0.000000,0.000000,0.573871,0.144793,0.079407,10.623,0
106,1403715905.434058,91,39,219,0,0.000000,6,5.603,6.803,204.036806,1,99.278172,3.425566,101.333067,0.000000,0.000000,0.536413,0.147323,0.079428,7.537,0
107,1403715905.534058,100,90,207,0,44.830049,9,10.587,11.572,298.013518,1,102.062218,4.389145,191.562155,0.000000,0.000000,0.548999,0.158033,0.079384,12.467,0
108,1403715905.634058,65,98,209,0,45.466533,13,13.237,14.550,327.957234,0,104.707353,4.805423,218.444458,0.000000,0.000000,0.565582,0.163840,0.079388,15.443,0
109,1403715905.734058,78,100,199,0,49.645316,10,13.061,15.177,319.252870,1,103.090175,5.336861,210.825835,0.000000,0.000000,0.568154,0.166194,0.079383,16.196,0
110,1403715905.834058,68,79,198,0,50.231682,8,11.020,13.224,363.686924,1,111.655212,5.047380,246.984332,0.000000,0.000000,0.566648,0.167036,0.079374,14.204,0
111,1403715905.934058,63,83,204,0,55.837225,6,8.398,10.251,347.921485,1,118.701520,5.575898,223.644067,0.000000,0.000000,0.553633,0.166134,0.079385,11.229,0
112,1403715906.034058,71,83,159,0,57.841713,11,13.334,15.194,337.550057,1,127.263525,6.649483,203.637048,0.000000,0.000000,0.528960,0.167037,0.079382,16.387,0
113,1403715906.134058,2,81,155,0,0.000000,9,11.992,13.757,336.755941,1,125.162768,6.787080,204.806094,0.000000,0.000000,0.488761,0.166241,0.079385,14.735,0
114,1403715906.234058,26,63,167,0,0.000000,8,10.690,14.014,282.648289,1,114.903951,5.600823,162.143515,0.000000,0.000000,0.521621,0.165683,0.079387,15.076,0
115,1403715906.334058,78,61,219,0,0.000000,10,11.872,14.855,232.887220,1,107.773413,4.634591,120.479216,0.000000,0.000000,0.560975,0.165656,0.079393,15.899,0
116,1403715906.434058,81,72,199,0,0.000000,11,12.567,15.521,436.002488,1,114.146967,7.154057,314.701464,0.000000,0.000000,0.616674,0.176916,0.079370,16.465,0
117,1403715906.534058,85,99,210,0,59.401582,13,14.142,16.566,269.530087,0,110.984209,4.493450,154.052428,0.000000,0.000000,0.633600,0.157295,0.079398,17.617,0
118,1403715906.634058,92,103,204,0,57.657231,6,8.223,10.236,288.371918,1,108.899904,4.851698,174.620316,0.000000,0.000000,0.641729,0.149445,0.079423,11.321,0
119,1403715906.734058,88,69,198,0,60.563505,8,10.641,12.388,328.105849,1,105.475689,5.884630,216.745530,0.000000,0.000000,0.653167,0.145206,0.079438,13.423,0
120,1403715906.834058,22,70,195,0,0.000000,6,7.068,7.948,255.176079,1,101.766543,4.737667,148.671869,0.000000,0.000000,0.639795,0.147317,0.079434,8.871,0
121,1403715906.934058,90,71,194,0,0.000000,7,8.099,8.647,261.806791,1,97.289983,4.762418,159.754390,0.000000,0.000000,0.591873,0.150734,0.079439,9.733,0
122,1403715907.034058,84,73,202,0,0.000000,7,7.782,8.222,246.208835,1,93.477119,3.928368,148.803348,0.000000,0.000000,0.573975,0.149920,0.079437,9.062,0
123,1403715907.134058,91,118,216,0,58.346945,6,8.617,10.310,297.763880,1,91.483243,4.261922,202.018715,0.000000,0.000000,0.557991,0.145244,0.079468,11.340,0
124,1403715907.234058,97,120,217,0,54.468463,6,9.981,13.634,299.598355,1,102.689262,3.347640,193.561453,0.000000,0.000000,0.522512,0.145044,0.079488,14.908,0
125,1403715907.334058,94,126,225,0,57.791474,5,9.174,12.612,306.568317,1,114.624345,4.496122,187.447851,0.000000,0.000000,0.523443,0.145507,0.079503,13.712,0
126,1403715907.434058,101,88,234,0,61.945772,6,10.135,13.423,338.672131,1,127.791995,4.817030,206.063106,0.000000,0.000000,0.544460,0.146435,0.079525,14.671,0
127,1403715907.534058,103,99,235,0,60.076179,6,9.827,12.046,367.756242,1,135.207628,3.969130,228.579484,0.000000,0.000000,0.549723,0.149298,0.079542,13.286,0
128,1403715907.634058,111,109,184,0,56.409794,7,11.190,13.260,435.229655,1,136.131370,4.028485,295.069800,0.000000,0.000000,0.550672,0.149959,0.079516,14.499,0
129,1403715907.734058,115,117,193,0,53.538592,6,10.699,12.783,426.749750,1,126.028856,4.659488,296.061407,0.000000,0.000000,0.543729,0.151174,0.079496,14.038,0
130,1403715907.834058,111,129,186,0,54.304485,7,13.212,17.140,480.773278,1,123.595381,5.382288,351.795609,0.000000,0.000000,0.531121,0.150873,0.079477,18.451,0
131,1403715907.934058,103,131,176,0,52.243997,13,20.237,24.408,475.698881,0,121.019848,7.499695,347.179339,0.000000,0.000000,0.505920,0.151569,0.079482,25.776,0
132,1403715908.034058,104,130,178,0,51.804957,10,17.821,22.443,447.304593,1,132.683530,8.677700,305.943364,0.000000,0.000000,0.476223,0.152090,0.079480,23.821,0
133,1403715908.134058,102,127,169,0,54.806990,7,14.011,18.759,439.545429,1,125.941167,9.256823,304.347440,0.000000,0.000000,0.443219,0.152189,0.079468,20.336,0
134,1403715908.234058,96,124,163,0,57.815057,13,22.046,26.828,460.649073,0,123.108252,10.947068,326.593753,0.000000,0.000000,0.395914,0.152745,0.079458,28.261,0
135,1403715908.334058,71,121,158,0,59.176653,6,12.262,17.805,422.470620,1,114.315650,13.898747,294.256222,0.000000,0.000000,0.361340,0.153246,0.079456,19.375,0
136,1403715908.434058,88,120,173,0,58.189639,6,11.863,17.124,402.589277,1,115.169404,19.513116,267.906757,0.000000,0.000000,0.350436,0.155325,0.079462,18.555,0
137,1403715908.534058,58,110,171,0,0.000000,6,12.025,18.140,398.281368,1,116.999454,22.881729,258.400185,0.000000,0.000000,0.343942,0.156593,0.079480,19.696,0
138,1403715908.634058,51,108,169,0,0.000000,10,17.039,22.908,382.974021,1,115.735274,23.995582,243.243165,0.000000,0.000000,0.346918,0.157946,0.079487,24.239,0
139,1403715908.734058,94,106,206,0,0.000000,10,16.298,22.304,380.792923,1,116.970264,24.534683,239.287977,0.000000,0.000000,0.346297,0.159228,0.079505,23.714,0
140,1403715908.834058,59,101,206,0,0.000000,5,8.780,14.200,377.793604,1,115.965903,27.234291,234.593410,0.000000,0.000000,0.351337,0.159501,0.079506,15.566,0
141,1403715908.934058,93,92,237,0,63.273514,6,9.860,15.240,367.476924,1,121.450164,29.727885,216.298876,0.000000,0.000000,0.374559,0.159768,0.079506,16.555,0
142,1403715909.034058,113,91,259,0,61.522300,6,9.572,14.207,357.644103,1,127.425695,30.199917,200.018490,0.000000,0.000000,0.396409,0.159086,0.079470,15.531,0
143,1403715909.134058,90,101,245,0,0.000000,8,11.861,15.948,434.540331,1,135.958708,31.870881,266.710743,0.000000,0.000000,0.431833,0.158548,0.079431,17.073,0
144,1403715909.234058,121,103,290,0,54.979728,7,10.106,13.536,426.847327,1,146.101328,30.714206,250.031792,0.000000,0.000000,0.471896,0.157956,0.079409,14.915,0
145,1403715909.334058,127,104,261,0,51.968795,8,11.571,14.587,446.544024,1,143.236238,20.210157,283.097630,0.000000,0.000000,0.503821,0.157462,0.079382,15.802,0
146,1403715909.434058,82,115,253,0,0.000000,13,16.958,19.748,448.491204,0,142.195694,16.899982,289.395528,0.000000,0.000000,0.548953,0.157801,0.079344,20.906,0
147,1403715909.534058,108,118,283,0,46.450938,9,13.692,16.293,426.467256,1,135.296763,15.789107,275.381386,0.000000,0.000000,0.623052,0.157741,0.079336,17.546,0
148,1403715909.634058,111,112,254,0,42.770577,7,11.576,14.755,417.101124,1,137.589377,13.872243,265.639504,0.000000,0.000000,0.707281,0.158224,0.079334,16.036,0
149,1403715909.734058,109,137,261,0,49.549729,9,15.060,18.158,429.737341,1,129.166161,9.336256,291.234924,0.000000,0.000000,0.788128,0.157961,0.079334,19.436,0
150,1403715909.834058,97,130,258,0,61.364072,13,20.558,24.256,448.880109,0,133.783077,7.846567,307.250466,0.000000,0.000000,0.873346,0.158471,0.079344,25.631,0
151,1403715909.934058,72,132,223,0,70.066367,7,12.550,16.333,414.270955,1,117.310043,6.436091,290.524822,0.000000,0.000000,0.916510,0.157818,0.079346,17.605,0
152,1403715910.034058,59,121,211,0,83.210357,11,17.873,21.876,485.988533,1,122.963078,6.132252,356.893204,0.000000,0.000000,0.935689,0.159185,0.079333,23.393,0
153,1403715910.134058,50,111,222,0,0.000000,11,17.365,21.951,404.793571,1,132.073959,3.818871,268.900742,0.000000,0.000000,0.933535,0.159126,0.079329,23.203,0
154,1403715910.234058,52,106,183,0,0.000000,10,15.083,19.383,433.060912,1,134.434163,5.313474,293.313275,0.000000,0.000000,0.911356,0.159641,0.079322,20.550,0
155,1403715910.334058,42,111,181,0,0.000000,10,15.394,19.119,440.897986,1,134.005181,7.123854,299.768951,0.000000,0.000000,0.871899,0.159435,0.079313,20.301,0
156,1403715910.434058,48,95,185,0,0.000000,10,13.778,18.910,413.054303,1,149.697850,7.593176,255.763277,0.000000,0.000000,0.840045,0.158811,0.079307,20.067,0
157,1403715910.534058,54,82,183,0,0.000000,12,15.567,19.474,355.197752,1,147.403906,9.876304,197.917541,0.000000,0.000000,0.796588,0.157625,0.079308,20.653,0
158,1403715910.634058,18,71,163,0,0.000000,10,11.357,14.490,321.078255,1,144.762843,10.112471,166.202941,0.000000,0.000000,0.771898,0.157495,0.079316,15.362,0
