frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
32,1677445536.325389,184,184,0,0,0,0,0,0,184,5.800000,0.000000,10.608000
33,1677445536.366127,184,184,0,0,0,0,0,1,185,5.839000,0.000000,11.608000
34,1677445536.406865,185,185,0,0,0,0,0,0,185,5.805000,0.000000,10.219000
35,1677445536.447603,185,185,0,0,0,0,0,0,185,5.794000,0.000000,10.562000
36,1677445536.488342,185,185,0,0,0,0,0,0,185,5.799000,0.000000,10.459000
37,1677445536.529079,185,185,0,0,0,0,0,0,185,5.902000,0.000000,10.816000
38,1677445536.569818,185,185,0,0,0,0,0,0,185,5.825000,0.000000,10.206000
39,1677445536.610555,185,185,0,0,0,0,0,0,185,5.805000,0.000000,10.076000
40,1677445536.651293,185,185,0,0,0,0,0,0,185,5.815000,0.000000,10.527000
41,1677445536.692032,185,185,0,0,0,0,0,0,184,5.783000,0.000000,10.673000
42,1677445536.732769,184,184,0,0,0,0,0,0,184,5.773000,0.000000,10.280000
43,1677445536.773509,184,184,0,0,0,0,0,0,184,5.841000,0.000000,10.548000
44,1677445536.814245,184,184,0,0,0,0,0,1,185,5.925000,0.000000,11.043000
45,1677445536.854984,185,185,0,0,0,0,0,0,185,5.799000,0.000000,11.159000
46,1677445536.895722,185,185,0,0,0,0,0,1,185,5.805000,0.000000,10.982000
47,1677445536.936460,185,185,0,0,0,0,0,2,186,5.802000,0.000000,10.843000
48,1677445536.977198,186,186,0,0,0,0,0,1,187,5.804000,0.000000,11.120000
49,1677445537.017936,187,187,0,0,0,0,0,0,185,5.799000,0.000000,10.808000
50,1677445537.058675,185,185,0,0,0,0,0,0,185,5.813000,0.000000,10.214000
51,1677445537.099412,185,185,0,0,0,0,0,1,186,5.800000,0.000000,10.148000
52,1677445537.140150,185,186,0,0,0,0,0,0,185,5.780000,0.000000,10.462000
53,1677445537.180889,185,185,0,0,0,0,0,0,184,5.786000,0.000000,10.911000
54,1677445537.221626,184,184,0,0,0,0,0,1,184,5.788000,0.000000,10.614000
55,1677445537.262364,184,184,0,0,0,0,0,1,185,5.928000,0.000000,11.032000
56,1677445537.303102,185,185,0,0,0,0,0,1,185,5.825000,0.000000,10.405000
57,1677445537.343840,185,185,0,0,0,0,0,2,187,5.866000,0.000000,10.412000
58,1677445537.384578,185,187,0,0,0,0,0,1,186,5.818000,0.000000,10.677000
59,1677445537.425316,182,186,0,0,0,0,0,3,184,5.799000,0.000000,10.467000
60,1677445537.466054,183,184,0,0,0,0,0,1,184,5.800000,0.000000,10.672000
61,1677445537.506792,181,184,0,0,0,0,0,1,181,5.806000,0.000000,10.198000
62,1677445537.547530,176,181,0,0,0,0,0,9,185,5.814000,0.000000,11.056000
63,1677445537.588268,181,185,0,0,0,0,0,6,186,5.841000,0.000000,11.150000
64,1677445537.629006,185,186,0,0,0,0,0,2,185,5.822000,0.000000,11.227000
65,1677445537.669744,182,185,0,0,0,0,0,0,182,5.853000,0.000000,11.239000
66,1677445537.710482,176,182,0,0,0,0,0,7,182,5.920000,0.000000,11.675000
67,1677445537.751220,176,182,0,0,0,0,0,9,184,5.844000,0.000000,11.293000
68,1677445537.791958,181,184,0,0,0,0,0,6,186,5.860000,0.000000,11.339000
69,1677445537.832696,177,186,0,0,0,0,0,7,183,5.898000,0.000000,14.683000
70,1677445537.873435,165,183,0,0,0,0,0,14,178,5.816000,0.000000,11.621000
71,1677445537.914172,163,178,0,0,0,0,0,13,175,5.818000,0.000000,11.128000
72,1677445537.954910,163,175,0,0,0,0,0,12,172,5.832000,0.000000,10.527000
73,1677445537.995649,164,172,0,0,0,0,0,14,177,5.819000,0.000000,10.983000
74,1677445538.036386,166,177,0,0,0,0,0,10,174,5.804000,0.000000,10.835000
75,1677445538.077124,169,174,0,0,0,0,0,6,175,5.831000,0.000000,10.204000
76,1677445538.117862,166,175,0,0,0,0,0,6,172,5.820000,0.000000,10.521000
77,1677445538.158600,167,172,0,0,0,0,0,10,176,5.990000,0.000000,11.071000
78,1677445538.199338,169,176,0,0,0,0,0,5,173,5.839000,0.000000,11.124000
79,1677445538.240076,164,173,0,0,0,0,0,5,169,5.831000,0.000000,11.256000
80,1677445538.280814,157,169,0,0,0,0,0,7,164,5.793000,0.000000,11.071000
81,1677445538.321552,154,164,0,0,0,0,0,7,161,5.782000,0.000000,10.941000
82,1677445538.362291,157,161,0,0,0,0,0,8,165,5.783000,0.000000,10.547000
83,1677445538.403028,155,165,0,0,0,0,0,3,157,5.786000,0.000000,10.691000
84,1677445538.443766,149,157,0,0,0,0,0,5,154,5.836000,0.000000,10.437000
85,1677445538.484504,146,154,0,0,0,0,0,4,150,5.824000,0.000000,10.733000
86,1677445538.525242,145,150,0,0,0,0,0,6,151,5.785000,0.000000,9.924000
87,1677445538.565980,146,151,0,0,0,0,0,7,153,5.842000,0.000000,10.390000
88,1677445538.606718,142,153,0,0,0,0,0,11,152,5.888000,0.000000,10.956000
89,1677445538.647456,145,152,0,0,0,0,0,7,152,5.833000,0.000000,11.082000
90,1677445538.688195,147,152,0,0,0,0,0,2,149,5.818000,0.000000,10.345000
91,1677445538.728932,149,149,0,0,0,0,0,4,153,5.821000,0.000000,10.349000
92,1677445538.769670,148,153,0,0,0,0,0,2,150,5.840000,0.000000,10.186000
93,1677445538.810409,149,150,0,0,0,0,0,6,154,5.796000,0.000000,10.184000
94,1677445538.851147,152,154,0,0,0,0,0,5,157,5.826000,0.000000,10.325000
95,1677445538.891884,153,157,0,0,0,0,0,2,155,5.814000,0.000000,10.222000
96,1677445538.932622,155,155,0,0,0,0,0,4,158,5.816000,0.000000,11.061000
97,1677445538.973360,155,158,0,0,0,0,0,3,158,5.835000,0.000000,10.712000
98,1677445539.014098,155,158,0,0,0,0,0,6,161,5.845000,0.000000,10.796000
99,1677445539.054836,156,161,0,0,0,0,0,3,159,5.914000,0.000000,10.783000
100,1677445539.095574,157,159,0,0,0,0,0,5,161,5.870000,0.000000,11.611000
101,1677445539.136312,159,161,0,0,0,0,0,6,165,5.861000,0.000000,11.049000
102,1677445539.177050,164,165,0,0,0,0,0,3,166,5.818000,0.000000,12.658000
103,1677445539.217788,163,166,0,0,0,0,0,6,169,5.838000,0.000000,10.928000
104,1677445539.258527,164,169,0,0,0,0,0,6,168,5.864000,0.000000,11.080000
105,1677445539.299264,166,168,0,0,0,0,0,4,169,5.917000,0.000000,11.180000
106,1677445539.340002,168,169,0,0,0,0,0,3,171,5.834000,0.000000,11.137000
107,1677445539.380741,168,171,0,0,0,0,0,1,169,5.833000,0.000000,10.604000
108,1677445539.421478,168,169,0,0,0,0,0,3,171,5.806000,0.000000,10.495000
109,1677445539.462216,171,171,0,0,0,0,0,1,172,5.838000,0.000000,10.375000
110,1677445539.502954,170,172,0,0,0,0,0,2,171,5.947000,0.000000,10.677000
111,1677445539.543692,170,171,0,0,0,0,0,2,171,5.881000,0.000000,10.353000
112,1677445539.584430,171,171,0,0,0,0,0,1,171,5.980000,0.000000,10.807000
113,1677445539.625168,169,171,0,0,0,0,0,3,172,5.827000,0.000000,10.779000
114,1677445539.665906,170,172,0,0,0,0,0,1,171,5.816000,0.000000,10.719000
115,1677445539.706644,171,171,0,0,0,0,0,0,171,5.815000,0.000000,10.102000
116,1677445539.747383,171,171,0,0,0,0,0,0,171,5.827000,0.000000,10.875000
117,1677445539.788121,169,171,0,0,0,0,0,3,172,5.819000,0.000000,11.161000
118,1677445539.828859,170,172,0,0,0,0,0,3,173,5.791000,0.000000,11.408000
119,1677445539.869596,173,173,0,0,0,0,0,0,173,5.801000,0.000000,10.606000
120,1677445539.910335,171,173,0,0,0,0,0,3,173,5.806000,0.000000,10.306000
121,1677445539.951072,170,173,0,0,0,0,0,1,170,5.912000,0.000000,10.943000
122,1677445539.991811,169,170,0,0,0,0,0,1,170,5.846000,0.000000,10.825000
123,1677445540.032548,169,170,0,0,0,0,0,1,170,5.840000,0.000000,11.385000
124,1677445540.073286,170,170,0,0,0,0,0,1,171,5.814000,0.000000,10.779000
125,1677445540.114024,170,171,0,0,0,0,0,3,172,5.840000,0.000000,11.012000
126,1677445540.154763,169,172,0,0,0,0,0,1,169,5.807000,0.000000,10.877000
127,1677445540.195500,163,169,0,0,0,0,0,5,168,5.816000,0.000000,11.030000
128,1677445540.236238,165,168,0,0,0,0,0,3,167,5.862000,0.000000,11.831000
129,1677445540.276977,166,167,0,0,0,0,0,0,165,5.833000,0.000000,10.789000
130,1677445540.317714,165,165,0,0,0,0,0,3,168,5.849000,0.000000,10.384000
131,1677445540.358452,168,168,0,0,0,0,0,4,171,5.852000,0.000000,11.177000
132,1677445540.399190,167,171,0,0,0,0,0,5,172,5.889000,0.000000,10.438000
133,1677445540.439928,170,172,0,0,0,0,0,3,171,5.828000,0.000000,10.715000
134,1677445540.480666,167,171,0,0,0,0,0,3,170,5.802000,0.000000,10.806000
135,1677445540.521404,167,170,0,0,0,0,0,5,170,5.813000,0.000000,11.411000
136,1677445540.562142,170,170,0,0,0,0,0,4,171,5.803000,0.000000,10.871000
137,1677445540.602880,171,171,0,0,0,0,0,1,171,5.848000,0.000000,10.734000
138,1677445540.643619,170,171,0,0,0,0,0,4,173,5.814000,0.000000,11.002000
139,1677445540.684356,172,173,0,0,0,0,0,1,173,5.866000,0.000000,10.991000
140,1677445540.725094,172,173,0,0,0,0,0,1,173,5.820000,0.000000,10.950000
141,1677445540.765832,171,173,0,0,0,0,0,3,173,5.807000,0.000000,11.114000
142,1677445540.806571,172,173,0,0,0,0,0,0,172,5.826000,0.000000,10.838000
143,1677445540.847309,172,172,0,0,0,0,0,1,173,5.923000,0.000000,11.643000
144,1677445540.888047,171,173,0,0,0,0,0,6,175,5.863000,0.000000,11.070000
145,1677445540.928784,172,175,0,0,0,0,0,1,172,5.875000,0.000000,11.347000
146,1677445540.969522,171,172,0,0,0,0,0,1,170,5.919000,0.000000,12.449000
147,1677445541.010260,169,170,0,0,0,0,0,3,172,5.828000,0.000000,11.342000
148,1677445541.050998,171,172,0,0,0,0,0,1,170,5.825000,0.000000,11.374000
149,1677445541.091736,169,170,0,0,0,0,0,3,170,5.809000,0.000000,10.813000
150,1677445541.132474,168,170,0,0,0,0,0,4,172,5.837000,0.000000,11.621000
151,1677445541.173212,169,172,0,0,0,0,0,4,173,5.817000,0.000000,11.267000
152,1677445541.213950,170,173,0,0,0,0,0,3,172,5.908000,0.000000,11.044000
153,1677445541.254689,170,172,0,0,0,0,0,4,174,5.825000,0.000000,11.158000
154,1677445541.295427,172,174,0,0,0,0,0,3,175,5.875000,0.000000,11.108000
155,1677445541.336164,175,175,0,0,0,0,0,4,177,5.800000,0.000000,10.384000
156,1677445541.376902,176,177,0,0,0,0,0,1,177,5.817000,0.000000,10.447000
157,1677445541.417640,174,177,0,0,0,0,0,2,175,5.824000,0.000000,10.300000
158,1677445541.458378,171,175,0,0,0,0,0,4,175,5.847000,0.000000,10.887000
159,1677445541.499116,172,175,0,0,0,0,0,4,175,5.816000,0.000000,10.260000
160,1677445541.539854,175,175,0,0,0,0,0,1,174,5.809000,0.000000,10.415000
161,1677445541.580592,170,174,0,0,0,0,0,3,173,5.822000,0.000000,10.125000
162,1677445541.621330,172,173,0,0,0,0,0,4,175,5.818000,0.000000,10.640000
163,1677445541.662068,174,175,0,0,0,0,0,5,176,5.809000,0.000000,11.099000
164,1677445541.702806,176,176,0,0,0,0,0,1,176,5.895000,0.000000,11.031000
165,1677445541.743544,176,176,0,0,0,0,0,1,176,5.931000,0.000000,12.174000
166,1677445541.784282,173,176,0,0,0,0,0,1,173,5.837000,0.000000,11.023000
167,1677445541.825020,171,173,0,0,0,0,0,4,174,5.832000,0.000000,10.479000
168,1677445541.865758,172,174,0,0,0,0,0,3,175,5.854000,0.000000,11.352000
169,1677445541.906496,174,175,0,0,0,0,0,2,176,5.862000,0.000000,10.918000
170,1677445541.947234,176,176,0,0,0,0,0,3,177,5.831000,0.000000,10.922000
171,1677445541.987972,176,177,0,0,0,0,0,2,178,5.898000,0.000000,10.534000
172,1677445542.028710,176,178,0,0,0,0,0,1,176,5.821000,0.000000,10.346000
173,1677445542.069448,176,176,0,0,0,0,0,4,177,5.811000,0.000000,10.114000
174,1677445542.110186,176,177,0,0,0,0,0,1,176,5.804000,0.000000,10.293000
175,1677445542.150924,175,176,0,0,0,0,0,2,174,5.803000,0.000000,10.366000
176,1677445542.191662,174,174,0,0,0,0,0,3,176,5.905000,0.000000,10.484000
177,1677445542.232400,175,176,0,0,0,0,0,2,176,5.833000,0.000000,10.890000
178,1677445542.273138,175,176,0,0,0,0,0,4,177,5.822000,0.000000,11.403000
179,1677445542.313876,177,177,0,0,0,0,0,1,177,5.830000,0.000000,9.917000
180,1677445542.354614,177,177,0,0,0,0,0,1,178,5.836000,0.000000,10.073000
181,1677445542.395352,177,178,0,0,0,0,0,2,178,5.833000,0.000000,10.277000
182,1677445542.436090,176,178,0,0,0,0,0,2,177,5.839000,0.000000,10.377000
183,1677445542.476828,177,177,0,0,0,0,0,0,177,5.839000,0.000000,10.312000
184,1677445542.517566,177,177,0,0,0,0,0,3,180,5.857000,0.000000,10.308000
185,1677445542.558304,180,180,0,0,0,0,0,0,179,5.823000,0.000000,10.120000
186,1677445542.599042,179,179,0,0,0,0,0,1,180,5.840000,0.000000,10.139000
187,1677445542.639780,180,180,0,0,0,0,0,3,181,5.878000,0.000000,10.316000
188,1677445542.680518,181,181,0,0,0,0,0,0,180,5.847000,0.000000,10.581000
189,1677445542.721256,180,180,0,0,0,0,0,1,181,5.823000,0.000000,10.635000
190,1677445542.761994,180,181,0,0,0,0,0,0,180,5.854000,0.000000,11.050000
191,1677445542.802732,179,180,0,0,0,0,0,1,180,5.816000,0.000000,10.391000
192,1677445542.843470,179,180,0,0,0,0,0,4,182,5.823000,0.000000,10.309000
193,1677445542.884208,182,182,0,0,0,0,0,0,182,5.824000,0.000000,10.504000
194,1677445542.924946,182,182,0,0,0,0,0,0,182,5.825000,0.000000,10.394000
195,1677445542.965684,182,182,0,0,0,0,0,1,183,5.833000,0.000000,10.623000
196,1677445543.006422,181,183,0,0,0,0,0,3,184,5.827000,0.000000,10.084000
197,1677445543.047160,184,184,0,0,0,0,0,0,184,5.814000,0.000000,10.175000
198,1677445543.087898,183,184,0,0,0,0,0,1,184,5.797000,0.000000,10.423000
199,1677445543.128636,183,184,0,0,0,0,0,1,184,5.857000,0.000000,11.325000
200,1677445543.169374,184,184,0,0,0,0,0,0,184,5.839000,0.000000,10.145000
201,1677445543.210112,184,184,0,0,0,0,0,0,184,5.821000,0.000000,10.783000
202,1677445543.250850,184,184,0,0,0,0,0,0,184,5.849000,0.000000,10.500000
203,1677445543.291588,184,184,0,0,0,0,0,0,184,5.817000,0.000000,10.142000
204,1677445543.332326,184,184,0,0,0,0,0,0,184,5.789000,0.000000,10.262000
205,1677445543.373064,184,184,0,0,0,0,0,0,184,5.794000,0.000000,9.926000
206,1677445543.413802,183,184,0,0,0,0,0,0,183,5.800000,0.000000,10.188000
207,1677445543.454540,182,183,0,0,0,0,0,1,183,5.791000,0.000000,10.331000
208,1677445543.495279,183,183,0,0,0,0,0,0,183,5.795000,0.000000,10.477000
209,1677445543.536016,183,183,0,0,0,0,0,0,183,5.808000,0.000000,10.087000
210,1677445543.576754,183,183,0,0,0,0,0,0,183,5.832000,0.000000,10.227000
211,1677445543.617492,183,183,0,0,0,0,0,0,183,5.805000,0.000000,10.245000
212,1677445543.658230,183,183,0,0,0,0,0,0,183,5.815000,0.000000,10.028000
213,1677445543.698968,183,183,0,0,0,0,0,0,183,5.792000,0.000000,10.817000
214,1677445543.739706,183,183,0,0,0,0,0,0,183,5.776000,0.000000,10.553000
215,1677445543.780444,183,183,0,0,0,0,0,0,183,5.815000,0.000000,10.155000
216,1677445543.821182,183,183,0,0,0,0,0,0,183,5.801000,0.000000,10.253000
217,1677445543.861920,183,183,0,0,0,0,0,0,183,5.825000,0.000000,10.843000
218,1677445543.902658,183,183,0,0,0,0,0,0,183,5.809000,0.000000,9.980000
219,1677445543.943396,183,183,0,0,0,0,0,0,183,5.804000,0.000000,10.159000
220,1677445543.984134,183,183,0,0,0,0,0,0,183,5.817000,0.000000,10.497000
221,1677445544.024872,183,183,0,0,0,0,0,0,183,5.832000,0.000000,11.112000
222,1677445544.065610,183,183,0,0,0,0,0,0,183,5.810000,0.000000,10.701000
223,1677445544.106348,183,183,0,0,0,0,0,0,183,5.799000,0.000000,10.674000
224,1677445544.147086,183,183,0,0,0,0,0,0,183,5.794000,0.000000,10.701000
225,1677445544.187823,183,183,0,0,0,0,0,0,183,5.807000,0.000000,10.648000
226,1677445544.228561,183,183,0,0,0,0,0,0,183,5.828000,0.000000,10.527000
227,1677445544.269300,183,183,0,0,0,0,0,0,183,5.799000,0.000000,9.946000
228,1677445544.310037,183,183,0,0,0,0,0,0,183,5.810000,0.000000,10.687000
229,1677445544.350775,183,183,0,0,0,0,0,0,183,5.781000,0.000000,10.375000
230,1677445544.391513,183,183,0,0,0,0,0,0,183,5.799000,0.000000,10.234000
231,1677445544.432251,183,183,0,0,0,0,0,0,183,5.853000,0.000000,10.634000
232,1677445544.472990,183,183,0,0,0,0,0,0,183,5.843000,0.000000,10.412000
233,1677445544.513728,183,183,0,0,0,0,0,0,183,5.806000,0.000000,10.341000
234,1677445544.554466,183,183,0,0,0,0,0,0,183,5.810000,0.000000,10.687000
235,1677445544.595203,183,183,0,0,0,0,0,0,183,5.814000,0.000000,10.755000
236,1677445544.635941,183,183,0,0,0,0,0,0,183,5.806000,0.000000,10.826000
237,1677445544.676679,183,183,0,0,0,0,0,0,183,5.816000,0.000000,10.113000
238,1677445544.717417,183,183,0,0,0,0,0,0,183,5.827000,0.000000,10.090000
239,1677445544.758155,183,183,0,0,0,0,0,0,183,5.790000,0.000000,9.917000
240,1677445544.798893,183,183,0,0,0,0,0,0,183,5.820000,0.000000,10.148000
241,1677445544.839632,183,183,0,0,0,0,0,0,183,5.836000,0.000000,10.239000
242,1677445544.880369,183,183,0,0,0,0,0,0,183,5.791000,0.000000,10.372000
243,1677445544.921107,183,183,0,0,0,0,0,0,183,5.909000,0.000000,10.998000
244,1677445544.961845,183,183,0,0,0,0,0,0,183,5.835000,0.000000,10.783000
245,1677445545.002583,183,183,0,0,0,0,0,0,183,5.812000,0.000000,10.009000
246,1677445545.043321,183,183,0,0,0,0,0,0,183,5.813000,0.000000,10.256000
247,1677445545.084059,183,183,0,0,0,0,0,0,183,5.884000,0.000000,10.975000
248,1677445545.124797,183,183,0,0,0,0,0,0,183,5.811000,0.000000,10.338000
249,1677445545.165535,183,183,0,0,0,0,0,0,183,5.829000,0.000000,10.433000
250,1677445545.206273,183,183,0,0,0,0,0,0,183,5.852000,0.000000,9.961000
251,1677445545.247011,183,183,0,0,0,0,0,0,183,5.778000,0.000000,10.060000
252,1677445545.287749,183,183,0,0,0,0,0,0,183,5.822000,0.000000,10.750000
253,1677445545.328487,183,183,0,0,0,0,0,0,183,5.817000,0.000000,10.733000
254,1677445545.369225,183,183,0,0,0,0,0,0,183,5.929000,0.000000,10.970000
255,1677445545.409964,183,183,0,0,0,0,0,0,183,5.819000,0.000000,10.694000
256,1677445545.450701,183,183,0,0,0,0,0,0,183,5.821000,0.000000,10.621000
257,1677445545.491440,183,183,0,0,0,0,0,0,183,5.830000,0.000000,10.686000
258,1677445545.532177,183,183,0,0,0,0,0,0,183,5.810000,0.000000,10.614000
259,1677445545.572915,183,183,0,0,0,0,0,0,183,5.846000,0.000000,11.636000
260,1677445545.613652,183,183,0,0,0,0,0,0,183,5.847000,0.000000,10.883000
261,1677445545.654390,183,183,0,0,0,0,0,0,183,5.858000,0.000000,10.073000
262,1677445545.695128,183,183,0,0,0,0,0,0,183,5.850000,0.000000,10.292000
263,1677445545.735866,183,183,0,0,0,0,0,0,183,5.816000,0.000000,10.767000
264,1677445545.776605,183,183,0,0,0,0,0,0,183,5.819000,0.000000,10.845000
265,1677445545.817343,183,183,0,0,0,0,0,0,183,5.896000,0.000000,11.481000
266,1677445545.858081,183,183,0,0,0,0,0,0,183,5.819000,0.000000,11.053000
267,1677445545.898818,183,183,0,0,0,0,0,0,183,5.797000,0.000000,10.689000
268,1677445545.939556,183,183,0,0,0,0,0,1,184,5.811000,0.000000,10.915000
269,1677445545.980294,184,184,0,0,0,0,0,0,184,5.820000,0.000000,11.269000
270,1677445546.021032,184,184,0,0,0,0,0,0,184,5.791000,0.000000,10.032000
271,1677445546.061770,184,184,0,0,0,0,0,2,185,5.814000,0.000000,10.122000
272,1677445546.102508,185,185,0,0,0,0,0,1,186,5.806000,0.000000,10.161000
273,1677445546.143247,186,186,0,0,0,0,0,0,185,5.825000,0.000000,10.496000
274,1677445546.183985,185,185,0,0,0,0,0,0,184,5.820000,0.000000,11.014000
275,1677445546.224722,183,184,0,0,0,0,0,1,184,5.836000,0.000000,10.158000
276,1677445546.265460,184,184,0,0,0,0,0,0,183,5.891000,0.000000,11.300000
277,1677445546.306199,182,183,0,0,0,0,0,1,183,5.818000,0.000000,11.132000
278,1677445546.346936,182,183,0,0,0,0,0,3,184,5.793000,0.000000,10.261000
279,1677445546.387674,183,184,0,0,0,0,0,1,184,5.801000,0.000000,10.490000
280,1677445546.428412,181,184,0,0,0,0,0,1,181,5.809000,0.000000,10.708000
281,1677445546.469150,177,181,0,0,0,0,0,4,180,5.818000,0.000000,10.901000
282,1677445546.509888,180,180,0,0,0,0,0,1,180,5.853000,0.000000,10.294000
283,1677445546.550626,180,180,0,0,0,0,0,1,179,5.804000,0.000000,10.330000
284,1677445546.591365,179,179,0,0,0,0,0,0,179,5.834000,0.000000,10.815000
285,1677445546.632102,178,179,0,0,0,0,0,2,179,5.790000,0.000000,10.358000
286,1677445546.672840,179,179,0,0,0,0,0,2,180,5.829000,0.000000,10.301000
287,1677445546.713578,180,180,0,0,0,0,0,1,180,5.796000,0.000000,10.068000
288,1677445546.754316,178,180,0,0,0,0,0,2,180,5.820000,0.000000,10.368000
289,1677445546.795054,179,180,0,0,0,0,0,3,181,5.845000,0.000000,10.804000
290,1677445546.835792,181,181,0,0,0,0,0,1,181,5.813000,0.000000,10.390000
291,1677445546.876530,179,181,0,0,0,0,0,4,182,5.813000,0.000000,10.441000
292,1677445546.917268,182,182,0,0,0,0,0,0,182,5.830000,0.000000,11.031000
293,1677445546.958006,182,182,0,0,0,0,0,1,183,5.831000,0.000000,10.794000
294,1677445546.998744,183,183,0,0,0,0,0,1,184,5.819000,0.000000,10.296000
295,1677445547.039483,183,184,0,0,0,0,0,0,183,5.790000,0.000000,10.904000
296,1677445547.080220,182,183,0,0,0,0,0,1,183,5.792000,0.000000,10.755000
297,1677445547.120958,183,183,0,0,0,0,0,2,183,5.815000,0.000000,11.037000
298,1677445547.161696,183,183,0,0,0,0,0,1,183,5.798000,0.000000,10.268000
299,1677445547.202435,183,183,0,0,0,0,0,0,183,5.864000,0.000000,10.389000
300,1677445547.243173,183,183,0,0,0,0,0,2,185,5.795000,0.000000,10.686000
301,1677445547.283910,185,185,0,0,0,0,0,0,185,5.801000,0.000000,10.813000
302,1677445547.324648,185,185,0,0,0,0,0,0,184,5.839000,0.000000,10.659000
303,1677445547.365386,184,184,0,0,0,0,0,1,185,5.823000,0.000000,10.331000
304,1677445547.406124,185,185,0,0,0,0,0,0,185,5.863000,0.000000,11.178000
305,1677445547.446862,185,185,0,0,0,0,0,1,186,5.850000,0.000000,10.093000
306,1677445547.487600,186,186,0,0,0,0,0,0,186,5.850000,0.000000,10.369000
307,1677445547.528337,186,186,0,0,0,0,0,0,186,5.807000,0.000000,9.980000
308,1677445547.569077,186,186,0,0,0,0,0,0,186,5.846000,0.000000,10.953000
309,1677445547.609813,186,186,0,0,0,0,0,0,186,5.847000,0.000000,11.021000
310,1677445547.650552,186,186,0,0,0,0,0,0,186,5.859000,0.000000,10.941000
311,1677445547.691289,186,186,0,0,0,0,0,0,186,5.811000,0.000000,11.069000
312,1677445547.732028,186,186,0,0,0,0,0,0,186,5.830000,0.000000,10.832000
313,1677445547.772765,185,186,0,0,0,0,0,0,185,5.837000,0.000000,10.815000
314,1677445547.813504,185,185,0,0,0,0,0,1,186,5.829000,0.000000,10.538000
315,1677445547.854241,185,186,0,0,0,0,0,0,185,5.794000,0.000000,10.118000
316,1677445547.894979,185,185,0,0,0,0,0,1,184,5.837000,0.000000,10.776000
317,1677445547.935718,183,184,0,0,0,0,0,3,186,5.799000,0.000000,10.350000
318,1677445547.976455,185,186,0,0,0,0,0,4,189,5.832000,0.000000,10.075000
319,1677445548.017193,187,189,0,0,0,0,0,1,187,5.811000,0.000000,10.218000
