frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1677445567.734375,100,106,172,0,0.000000,11,22.763,28.708,1045.595086,0,765.347416,29.021108,246.329738,0.000000,0.000000,0.152429,0.019423,0.003753,29.988,0
35,1677445567.815849,140,115,208,0,24.082612,11,21.821,28.825,1123.136082,0,785.184775,31.094636,301.897012,0.000000,0.000000,0.217494,0.027936,0.003775,30.465,0
36,1677445567.897326,136,109,208,0,19.488439,11,21.736,27.522,1304.681020,0,805.592043,36.633211,457.793131,0.000000,0.000000,0.157163,0.040867,0.003856,28.766,0
37,1677445567.978801,129,109,176,0,18.650245,11,23.726,29.413,1843.197345,0,855.482441,46.257586,936.883116,0.000000,0.000000,0.096383,0.059419,0.003909,31.120,0
38,1677445568.060277,103,102,173,0,24.990433,11,21.443,26.331,1348.547130,0,809.773545,41.952599,492.578816,0.000000,0.000000,0.093420,0.072928,0.003903,27.820,0
39,1677445568.141753,130,96,209,0,23.572567,11,20.111,24.778,1197.114663,0,834.946271,41.525704,316.621496,0.000000,0.000000,0.074289,0.086624,0.003890,26.040,0
40,1677445568.223229,134,97,208,0,16.943722,11,20.056,24.142,1153.439031,0,842.725447,32.211223,274.441167,0.000000,0.000000,0.107529,0.100388,0.003868,25.462,0
41,1677445568.304705,138,96,178,0,16.012332,11,21.089,25.257,1816.535472,0,876.239261,31.662285,904.497932,0.000000,0.000000,0.158932,0.116654,0.003827,26.519,0
42,1677445568.386181,105,94,167,0,0.000000,11,20.465,24.885,1493.652226,0,859.881761,15.988950,613.569582,0.000000,0.000000,0.104469,0.128480,0.003939,26.079,0
43,1677445568.467657,123,94,196,0,24.194524,11,20.145,24.568,1092.110606,0,822.990766,11.591110,253.772639,0.000000,0.000000,0.140645,0.140440,0.003928,25.808,0
44,1677445568.549133,124,90,197,0,16.195052,11,19.613,23.883,1113.830813,0,838.948933,11.627143,259.487528,0.000000,0.000000,0.218237,0.151917,0.003945,24.992,0
45,1677445568.630609,127,88,169,0,16.556571,11,21.362,25.767,1745.689894,0,880.664250,32.950431,827.569419,0.000000,0.000000,0.144178,0.163163,0.003905,27.017,0
46,1677445568.712085,89,86,157,0,0.000000,11,19.395,23.412,1262.221343,0,838.975072,12.194043,407.496742,0.000000,0.000000,0.111995,0.177242,0.003961,24.507,0
47,1677445568.793561,123,87,189,0,20.555508,11,19.892,24.281,1130.130439,0,807.735902,11.081387,307.586692,0.000000,0.000000,0.103239,0.186799,0.003982,25.528,0
48,1677445568.875037,121,82,187,0,13.001221,11,18.878,22.927,1171.309470,0,822.891498,18.733299,325.953753,0.000000,0.000000,0.081500,0.194423,0.003991,23.987,0
49,1677445568.956513,130,76,160,0,12.452582,11,20.672,24.942,1666.008241,0,862.133484,32.652453,767.388796,0.000000,0.000000,0.152209,0.206014,0.004003,26.158,0
50,1677445569.037989,105,69,159,0,13.314862,11,17.991,21.996,1233.303574,0,840.408036,14.529484,374.358084,0.000000,0.000000,0.118353,0.211767,0.003962,23.182,0
51,1677445569.119465,141,61,169,0,10.140189,11,15.058,18.849,1178.476047,0,832.348800,13.018410,329.702993,0.000000,0.000000,0.034791,0.206701,0.003852,19.928,0
52,1677445569.200942,131,57,163,0,4.404010,11,17.170,18.560,1244.908158,0,841.374254,13.320548,386.820286,0.000000,0.000000,0.024763,0.199795,0.003798,19.744,0
53,1677445569.282418,137,53,188,0,6.365184,11,15.082,18.058,1055.529578,0,842.305647,13.200051,196.499319,0.000000,0.000000,0.090600,0.187330,0.003831,18.926,0
54,1677445569.363894,156,46,167,0,1.550674,11,17.173,18.525,1471.101757,0,896.040619,32.486861,539.771455,0.000000,0.000000,0.040588,0.173505,0.003772,19.708,0
55,1677445569.445369,120,45,196,0,0.957573,11,14.080,14.081,1109.661144,0,883.954520,14.565822,207.867822,0.000000,0.000000,0.029253,0.162741,0.003796,14.998,0
56,1677445569.526845,152,45,213,0,1.368777,11,13.797,13.798,1076.202239,0,883.572442,12.191923,177.045033,0.000000,0.000000,0.037858,0.154594,0.003798,14.644,0
57,1677445569.608321,156,44,212,0,2.410403,11,14.136,14.137,1082.005614,0,885.186368,11.788330,181.700084,0.000000,0.000000,0.090104,0.148781,0.003797,14.995,0
58,1677445569.689796,157,44,217,0,2.666625,11,13.993,13.994,1072.301069,0,886.759079,11.344734,170.905006,0.000000,0.000000,0.093984,0.144742,0.003796,14.945,0
59,1677445569.771272,160,44,219,0,3.559954,11,13.598,13.599,1077.488557,0,887.411273,11.425528,175.377450,0.000000,0.000000,0.055988,0.141936,0.003784,14.437,0
60,1677445569.852748,162,44,221,0,3.533913,11,14.027,14.028,1079.990878,0,888.172395,11.261983,177.310237,0.000000,0.000000,0.057673,0.140311,0.003780,14.878,0
61,1677445569.934224,160,44,219,0,4.573979,11,13.511,13.512,1075.715916,0,888.090181,10.760822,173.645350,0.000000,0.000000,0.068943,0.139379,0.003786,14.379,0
62,1677445570.015700,162,44,221,0,4.605672,11,13.697,13.698,1078.591192,0,886.945160,10.609409,177.822535,0.000000,0.000000,0.109123,0.139120,0.003785,14.517,0
63,1677445570.097176,162,44,223,0,4.792257,11,13.450,13.451,1079.918489,0,886.737256,10.651699,179.316146,0.000000,0.000000,0.059117,0.137795,0.003762,14.245,0
64,1677445570.178652,163,44,224,0,3.752081,11,13.527,13.528,1080.458568,0,887.141303,10.596542,179.463730,0.000000,0.000000,0.038169,0.136334,0.003750,14.402,0
65,1677445570.260128,164,44,225,0,4.074815,11,13.268,13.269,1080.551065,0,887.670957,10.530103,179.131207,0.000000,0.000000,0.039330,0.134813,0.003738,14.069,0
66,1677445570.341604,167,44,228,0,3.891846,11,13.512,13.513,1082.807637,0,888.516652,10.577110,180.461490,0.000000,0.000000,0.041311,0.132907,0.003720,14.371,0
67,1677445570.423079,167,44,228,0,3.996628,11,13.487,13.488,1084.254050,0,889.190151,10.686946,181.157640,0.000000,0.000000,0.039284,0.131316,0.003702,14.382,0
68,1677445570.504555,167,44,228,0,4.191562,11,13.652,13.652,1085.666244,0,889.931628,10.831413,181.652564,0.000000,0.000000,0.038231,0.129658,0.003688,14.467,0
69,1677445570.586031,167,44,228,0,4.115377,11,13.254,13.255,1087.371287,0,890.643387,11.064953,182.446925,0.000000,0.000000,0.040281,0.128240,0.003666,14.078,0
70,1677445570.667507,167,44,228,0,4.015157,11,13.506,13.506,1088.669934,0,891.253479,11.248193,182.918306,0.000000,0.000000,0.041235,0.126958,0.003652,14.380,0
71,1677445570.748983,168,44,229,0,3.878003,10,12.829,12.830,1089.528622,1,891.668474,11.454718,183.188061,0.000000,0.000000,0.041650,0.126081,0.003634,13.642,0
72,1677445570.830460,169,44,230,0,3.857660,11,13.397,13.398,1092.301102,0,892.234408,11.677618,185.137661,0.000000,0.000000,0.045077,0.125025,0.003616,14.210,0
73,1677445570.911935,171,44,232,0,3.969076,11,13.948,13.949,1095.186783,0,892.738713,11.925177,187.303575,0.000000,0.000000,0.048997,0.124272,0.003591,14.807,0
74,1677445570.993412,170,44,231,0,3.952823,11,13.486,13.487,1097.043380,0,893.205764,12.097303,188.484875,0.000000,0.000000,0.050527,0.123566,0.003574,14.288,0
75,1677445571.074888,171,44,232,0,3.996127,11,13.693,13.694,1098.491591,0,893.618380,12.244821,189.404198,0.000000,0.000000,0.054748,0.123023,0.003556,14.505,0
76,1677445571.156363,171,44,232,0,4.163502,11,13.706,13.707,1100.740875,0,894.094886,12.430992,190.988464,0.000000,0.000000,0.058954,0.122523,0.003537,14.563,0
77,1677445571.237839,169,44,230,0,4.260265,11,13.331,13.332,1103.456702,0,894.609824,12.607789,193.010701,0.000000,0.000000,0.059990,0.122074,0.003518,14.120,0
78,1677445571.319316,170,46,222,0,0.000000,11,13.728,16.281,1103.532353,0,895.012528,12.773702,192.511525,0.000000,0.000000,0.063268,0.121744,0.003501,17.008,0
79,1677445571.400791,171,46,213,0,0.528426,11,16.080,17.454,1306.116654,0,941.184618,19.748409,341.906392,0.000000,0.000000,0.049962,0.120759,0.003192,18.359,0
80,1677445571.482268,162,46,221,0,0.897692,11,15.275,15.276,1205.002623,0,928.284416,16.922738,256.549367,0.000000,0.000000,0.054094,0.120225,0.003249,16.172,0
81,1677445571.563743,169,46,222,0,1.112552,10,14.778,14.779,1195.454388,1,931.224646,18.163715,242.855444,0.000000,0.000000,0.054333,0.119589,0.003157,15.763,0
82,1677445571.645219,171,46,224,0,1.299888,11,15.146,15.147,1194.070628,0,935.151487,19.934801,235.798055,0.000000,0.000000,0.052721,0.119516,0.003079,16.115,0
83,1677445571.726694,171,46,225,0,1.398227,11,15.001,15.002,1197.065214,0,939.486968,22.166732,232.243407,0.000000,0.000000,0.050512,0.120089,0.003011,15.863,0
84,1677445571.808170,173,46,226,0,1.572178,11,14.759,14.760,1205.000480,0,943.234786,24.044393,234.558340,0.000000,0.000000,0.048835,0.120351,0.002983,15.649,0
85,1677445571.889646,171,46,226,0,1.869220,11,14.916,14.917,1213.407063,0,946.946097,25.952890,237.348265,0.000000,0.000000,0.045669,0.120417,0.002962,15.887,0
86,1677445571.971123,172,46,227,0,1.921711,11,15.060,15.061,1221.818319,0,950.690752,28.025328,239.942750,0.000000,0.000000,0.041860,0.120479,0.002942,15.920,0
87,1677445572.052598,175,46,230,0,2.003877,11,14.963,14.965,1229.392282,0,954.446947,30.229411,241.555742,0.000000,0.000000,0.037813,0.120592,0.002923,15.834,0
88,1677445572.134074,173,46,228,0,1.986841,11,15.108,15.109,1235.260868,0,957.802961,32.268549,242.025867,0.000000,0.000000,0.035595,0.120787,0.002906,16.043,0
89,1677445572.215550,174,46,229,0,1.972120,11,14.899,14.900,1240.516247,0,960.888724,34.178542,242.281751,0.000000,0.000000,0.032074,0.121054,0.002892,15.783,0
90,1677445572.297026,173,46,229,0,2.014813,11,14.736,14.737,1245.743442,0,963.826266,36.039993,242.709054,0.000000,0.000000,0.028315,0.121263,0.002882,15.603,0
91,1677445572.378502,175,46,231,0,2.007972,10,14.763,14.764,1249.960781,1,966.360960,37.741459,242.692120,0.000000,0.000000,0.026348,0.121327,0.002878,15.731,0
92,1677445572.459978,177,46,233,0,1.969943,10,15.272,15.273,1253.925530,1,968.839502,39.421615,242.495198,0.000000,0.000000,0.025311,0.121495,0.002869,16.281,0
93,1677445572.541454,176,46,232,0,1.954097,9,13.635,13.636,1257.839039,1,971.210494,41.008829,242.447929,0.000000,0.000000,0.023785,0.121683,0.002858,14.512,0
94,1677445572.622930,176,46,232,0,1.950377,9,13.445,13.447,1261.675713,1,973.340137,42.329781,242.831934,0.000000,0.000000,0.021665,0.121933,0.002849,14.412,0
95,1677445572.704405,176,46,232,0,1.980752,8,12.578,12.579,1265.407374,1,975.472722,43.694559,243.064842,0.000000,0.000000,0.019063,0.122185,0.002839,13.507,0
96,1677445572.785881,176,46,232,0,1.949008,8,12.092,12.093,1268.469533,1,977.463521,44.940605,242.888589,0.000000,0.000000,0.016185,0.122442,0.002828,12.981,0
97,1677445572.867357,174,46,231,0,1.923909,7,10.884,10.885,1271.281047,1,979.203630,45.957219,242.942852,0.000000,0.000000,0.013789,0.122674,0.002819,11.828,0
98,1677445572.948833,177,46,234,0,1.943684,7,10.943,10.945,1273.915185,1,980.892198,46.866151,242.979554,0.000000,0.000000,0.012018,0.122914,0.002807,11.867,0
99,1677445573.030309,175,46,232,0,1.940874,7,10.966,10.967,1276.352200,1,982.484263,47.611576,243.079680,0.000000,0.000000,0.011423,0.123173,0.002796,11.839,0
100,1677445573.111785,174,46,232,0,1.926237,7,10.957,10.958,1278.655207,1,983.970371,48.270932,243.238064,0.000000,0.000000,0.013276,0.123450,0.002784,11.947,0
101,1677445573.193260,176,46,234,0,1.902819,6,9.790,9.792,1281.068445,1,985.361550,48.862067,243.670237,0.000000,0.000000,0.011938,0.123688,0.002772,10.713,0
102,1677445573.274736,176,46,234,0,1.876776,6,9.547,9.548,1283.171402,1,986.685234,49.362551,243.950274,0.000000,0.000000,0.009566,0.123931,0.002760,10.439,0
103,1677445573.356213,175,46,234,0,1.870005,6,9.694,9.695,1285.403230,1,987.876051,49.717371,244.637929,0.000000,0.000000,0.010429,0.124205,0.002749,10.660,0
104,1677445573.437688,174,46,233,0,1.866004,6,9.672,9.673,1287.655635,1,989.142328,50.082894,245.260094,0.000000,0.000000,0.009063,0.124494,0.002736,10.532,0
105,1677445573.519164,175,46,234,0,1.867679,5,8.418,8.419,1289.489229,1,990.331542,50.486706,245.502716,0.000000,0.000000,0.007661,0.124726,0.002723,9.302,0
106,1677445573.600640,177,46,236,0,1.868015,5,8.385,8.386,1291.299231,1,991.488869,50.759316,245.885005,0.000000,0.000000,0.007968,0.124969,0.002710,9.315,0
107,1677445573.682117,178,46,237,0,1.848502,6,9.655,9.655,1293.210503,1,992.618614,50.927121,246.500844,0.000000,0.000000,0.006855,0.125279,0.002696,10.627,0
108,1677445573.763592,177,46,236,0,1.859062,6,9.645,9.646,1295.168336,1,993.659534,51.044028,247.303240,0.000000,0.000000,0.006094,0.125596,0.002684,10.548,0
109,1677445573.845068,177,46,236,0,1.873582,6,9.520,9.521,1296.935340,1,994.737136,51.190822,247.848558,0.000000,0.000000,0.006568,0.125911,0.002671,10.451,0
110,1677445573.926544,177,46,236,0,1.873299,6,9.600,9.602,1298.698867,1,995.820430,51.329301,248.393265,0.000000,0.000000,0.006498,0.126209,0.002657,10.480,0
111,1677445574.008019,177,46,236,0,1.860272,6,9.270,9.271,1300.474114,1,996.853301,51.413873,249.054173,0.000000,0.000000,0.006159,0.126501,0.002643,10.125,0
112,1677445574.089495,173,46,232,0,1.859572,5,8.361,8.362,1302.267820,1,997.667159,51.387340,250.063110,0.000000,0.000000,0.005881,0.126742,0.002633,9.296,0
113,1677445574.170971,174,46,233,0,1.877087,6,9.640,9.641,1303.916513,1,998.713039,51.406956,250.649741,0.000000,0.000000,0.006454,0.127041,0.002619,10.523,0
114,1677445574.252447,176,46,235,0,1.880938,6,9.579,9.580,1305.374561,1,999.792582,51.533558,250.905149,0.000000,0.000000,0.007486,0.127333,0.002603,10.466,0
115,1677445574.333923,174,46,233,0,1.877108,5,8.293,8.294,1307.014545,1,1000.673240,51.567802,251.632892,0.000000,0.000000,0.008089,0.127567,0.002591,9.244,0
116,1677445574.415400,176,46,235,0,1.867089,5,8.291,8.293,1308.527391,1,1001.528014,51.571483,252.289989,0.000000,0.000000,0.008078,0.127798,0.002578,9.165,0
117,1677445574.496876,176,46,235,0,1.868227,6,9.562,9.564,1309.905746,1,1002.429063,51.518183,252.823519,0.000000,0.000000,0.008462,0.128095,0.002565,10.453,0
118,1677445574.578351,175,46,234,0,1.880516,6,9.441,9.442,1311.504037,1,1003.323293,51.504742,253.543873,0.000000,0.000000,0.009372,0.128381,0.002553,10.380,0
119,1677445574.659827,175,46,234,0,1.886334,5,8.678,8.679,1312.983437,1,1004.156489,51.510154,254.187356,0.000000,0.000000,0.010629,0.128601,0.002540,9.597,0
120,1677445574.741302,177,46,236,0,1.876993,6,9.742,9.743,1314.303915,1,1005.072128,51.465621,254.639619,0.000000,0.000000,0.011068,0.128862,0.002526,10.634,0
121,1677445574.822778,177,46,236,0,1.871134,5,8.275,8.277,1315.855215,1,1005.796164,51.367255,255.567593,0.000000,0.000000,0.011405,0.129079,0.002515,9.249,0
122,1677445574.904254,176,46,235,0,1.876822,6,9.707,9.709,1317.366827,1,1006.691862,51.298495,256.255479,0.000000,0.000000,0.012461,0.129344,0.002502,10.613,0
123,1677445574.985730,176,46,235,0,1.888200,5,8.365,8.367,1318.804299,1,1007.499377,51.276053,256.910480,0.000000,0.000000,0.013599,0.129542,0.002489,9.242,0
124,1677445575.067206,177,46,236,0,1.885701,6,9.618,9.619,1320.109119,1,1008.351062,51.181310,257.461056,0.000000,0.000000,0.014497,0.129776,0.002476,10.557,0
125,1677445575.148682,177,46,236,0,1.882658,6,10.225,10.226,1321.168831,1,1009.153688,51.108190,257.794046,0.000000,0.000000,0.015128,0.130024,0.002464,11.115,0
126,1677445575.230158,175,46,234,0,1.883394,6,9.758,9.760,1322.654165,1,1009.967812,51.002139,258.573997,0.000000,0.000000,0.015799,0.130281,0.002451,10.652,0
127,1677445575.311635,178,46,237,0,1.889184,6,9.546,9.547,1324.153364,1,1010.845856,50.917573,259.282598,0.000000,0.000000,0.016984,0.130523,0.002438,10.499,0
128,1677445575.393111,176,46,235,0,1.896599,6,9.636,9.637,1325.416233,1,1011.695234,50.863070,259.753245,0.000000,0.000000,0.018046,0.130754,0.002424,10.510,0
129,1677445575.474586,176,46,235,0,1.897443,5,8.404,8.405,1326.582185,1,1012.373398,50.787565,260.318339,0.000000,0.000000,0.018768,0.130945,0.002413,9.287,0
130,1677445575.556062,177,46,236,0,1.885276,5,8.342,8.343,1327.808522,1,1013.038966,50.652100,261.016339,0.000000,0.000000,0.019471,0.131143,0.002402,9.299,0
131,1677445575.637538,176,46,235,0,1.900738,6,9.671,9.672,1329.194438,1,1013.911807,50.552412,261.631719,0.000000,0.000000,0.020597,0.131373,0.002388,10.562,0
132,1677445575.719013,177,46,236,0,1.898166,5,8.417,8.419,1330.561143,1,1014.701639,50.550985,262.212070,0.000000,0.000000,0.021788,0.131547,0.002375,9.320,0
133,1677445575.800489,178,46,237,0,1.893932,5,8.360,8.362,1331.988479,1,1015.462234,50.498995,262.932559,0.000000,0.000000,0.023044,0.131715,0.002362,9.312,0
134,1677445575.881965,178,46,237,0,1.897195,5,8.260,8.262,1333.364780,1,1016.169420,50.414957,263.687369,0.000000,0.000000,0.023515,0.131876,0.002350,9.122,0
135,1677445575.963441,178,46,237,0,1.894504,6,9.725,9.726,1334.459167,1,1016.989093,50.256298,264.122991,0.000000,0.000000,0.024528,0.132098,0.002337,10.590,0
136,1677445576.044917,177,46,236,0,1.896779,6,9.818,9.819,1335.561000,1,1017.809192,50.141617,264.521856,0.000000,0.000000,0.025958,0.132297,0.002325,10.764,0
137,1677445576.126393,176,46,235,0,1.903908,6,10.214,10.215,1337.004127,1,1018.655095,50.100058,265.163004,0.000000,0.000000,0.027263,0.132468,0.002311,11.308,0
138,1677445576.207870,177,46,236,0,1.898706,5,8.652,8.653,1338.301960,1,1019.288080,50.040505,265.888933,0.000000,0.000000,0.028423,0.132611,0.002300,9.541,0
139,1677445576.289345,175,46,234,0,1.893938,6,9.601,9.602,1339.436705,1,1019.955106,49.863273,266.535418,0.000000,0.000000,0.029200,0.132801,0.002289,10.604,0
140,1677445576.370821,175,46,234,0,1.907482,6,9.543,9.545,1340.560044,1,1020.817431,49.745610,266.916523,0.000000,0.000000,0.030363,0.132983,0.002276,10.420,0
141,1677445576.452297,176,46,235,0,1.910422,7,11.056,11.057,1341.620991,1,1021.929143,49.756249,266.857713,0.000000,0.000000,0.031959,0.133177,0.002258,11.949,0
142,1677445576.533772,175,46,234,0,1.910852,6,9.646,9.648,1342.751007,1,1022.787852,49.671602,267.215634,0.000000,0.000000,0.033459,0.133330,0.002244,10.527,0
143,1677445576.615248,176,46,235,0,1.905476,6,9.547,9.548,1343.913221,1,1023.614172,49.588302,267.636770,0.000000,0.000000,0.034188,0.133473,0.002231,10.406,0
144,1677445576.696724,176,46,235,0,1.904315,6,9.641,9.642,1344.940246,1,1024.299813,49.442033,268.126139,0.000000,0.000000,0.035227,0.133628,0.002220,10.528,0
145,1677445576.778200,176,46,235,0,1.905146,6,9.484,9.486,1345.918698,1,1025.094328,49.345724,268.408231,0.000000,0.000000,0.036152,0.133783,0.002207,10.367,0
146,1677445576.859676,177,46,236,0,1.913559,6,9.535,9.535,1346.772734,1,1025.954102,49.290009,268.460031,0.000000,0.000000,0.037534,0.133930,0.002193,10.431,0
147,1677445576.941152,177,46,236,0,1.912442,6,9.864,9.865,1347.638299,1,1026.739216,49.208254,268.623818,0.000000,0.000000,0.038923,0.134075,0.002181,10.762,0
148,1677445577.022629,175,46,234,0,1.906475,6,9.426,9.428,1348.819874,1,1027.446350,49.080041,269.228083,0.000000,0.000000,0.039865,0.134230,0.002170,10.292,0
149,1677445577.104105,176,46,235,0,1.915291,6,9.783,9.784,1350.064963,1,1028.246563,48.976867,269.778034,0.000000,0.000000,0.041051,0.134376,0.002157,10.677,0
150,1677445577.185580,177,46,236,0,1.915481,6,9.645,9.646,1351.249631,1,1029.062577,48.913402,270.211769,0.000000,0.000000,0.041858,0.134513,0.002144,10.523,0
151,1677445577.267056,177,46,236,0,1.918173,6,9.641,9.643,1352.124739,1,1029.701940,48.804953,270.557209,0.000000,0.000000,0.043194,0.134639,0.002134,10.519,0
152,1677445577.348532,179,46,238,0,1.911557,6,9.574,9.576,1353.052083,1,1030.419504,48.764040,270.809027,0.000000,0.000000,0.044365,0.134760,0.002122,10.492,0
153,1677445577.430008,175,46,234,0,1.915710,6,9.564,9.566,1354.150814,1,1031.167234,48.657545,271.267657,0.000000,0.000000,0.045805,0.134887,0.002110,10.455,0
154,1677445577.511483,179,46,238,0,1.915460,6,9.666,9.667,1355.127104,1,1031.960431,48.581692,271.527883,0.000000,0.000000,0.047229,0.135002,0.002098,10.555,0
155,1677445577.592959,177,46,236,0,1.922270,6,9.596,9.597,1356.088078,1,1032.777135,48.538023,271.717125,0.000000,0.000000,0.048509,0.135112,0.002085,10.482,0
156,1677445577.674436,178,46,237,0,1.923299,6,9.557,9.559,1356.959231,1,1033.557499,48.482542,271.864395,0.000000,0.000000,0.049560,0.135212,0.002072,10.468,0
