frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
149,1609055997.078842,138,138,0,138,86,0,0,0,138,2.041000,0.000000,4.429000
150,1609055997.178846,138,138,0,138,87,0,0,0,138,1.999000,0.000000,4.371000
151,1609055997.278950,138,138,0,138,85,0,0,0,138,2.045000,0.000000,4.318000
152,1609055997.379507,138,138,0,138,86,0,0,0,138,1.984000,0.000000,4.268000
153,1609055997.479022,138,138,0,138,87,0,0,0,138,2.062000,0.000000,4.286000
154,1609055997.579066,138,138,0,138,87,0,0,0,138,2.047000,0.000000,4.240000
155,1609055997.679142,138,138,0,138,85,0,0,0,138,2.046000,0.000000,4.546000
156,1609055997.779047,138,138,0,138,86,0,0,0,138,1.981000,0.000000,4.306000
157,1609055997.879094,138,138,0,138,86,0,0,0,138,2.051000,0.000000,4.369000
158,1609055997.979093,138,138,0,138,87,0,0,0,138,1.983000,0.000000,4.450000
159,1609055998.079133,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.270000
160,1609055998.179171,138,138,0,138,86,0,0,0,138,1.976000,0.000000,4.283000
161,1609055998.279165,138,138,0,138,86,0,0,0,138,2.045000,0.000000,4.220000
162,1609055998.379256,138,138,0,138,86,0,0,0,138,1.980000,0.000000,4.384000
163,1609055998.479346,138,138,0,138,85,0,0,0,138,2.060000,0.000000,4.408000
164,1609055998.579333,138,138,0,138,86,0,0,0,138,1.999000,0.000000,4.438000
165,1609055998.679262,138,138,0,138,86,0,0,0,138,2.047000,0.000000,4.344000
166,1609055998.779334,138,138,0,138,86,0,0,0,138,1.992000,0.000000,4.309000
167,1609055998.879297,138,138,0,138,86,0,0,0,138,2.065000,0.000000,4.434000
168,1609055998.979391,138,138,0,138,87,0,0,0,138,1.983000,0.000000,4.235000
169,1609055999.079360,138,138,0,138,85,0,0,0,138,2.043000,0.000000,4.439000
170,1609055999.179432,138,138,0,138,87,0,0,0,138,1.980000,0.000000,4.302000
171,1609055999.279513,138,138,0,138,87,0,0,0,138,2.052000,0.000000,4.328000
172,1609055999.379585,138,138,0,138,86,0,0,0,138,1.996000,0.000000,4.324000
173,1609055999.479499,138,138,0,138,85,0,0,0,138,2.051000,0.000000,4.446000
174,1609055999.579610,138,138,0,138,86,0,0,0,138,1.987000,0.000000,4.249000
175,1609055999.679551,138,138,0,138,86,0,0,0,138,2.066000,0.000000,4.345000
176,1609055999.779636,138,138,0,138,86,0,0,0,138,1.986000,0.000000,4.311000
177,1609055999.879609,138,138,0,137,86,0,0,0,137,2.049000,0.000000,4.460000
178,1609055999.979684,137,137,0,138,86,0,0,1,138,2.051000,0.000000,4.293000
179,1609056000.079807,138,138,0,138,85,0,0,0,138,2.048000,0.000000,4.319000
180,1609056000.179837,138,138,0,138,87,0,0,0,138,1.991000,0.000000,4.308000
181,1609056000.279757,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.352000
182,1609056000.379929,138,138,0,138,85,0,0,0,138,1.998000,0.000000,4.363000
183,1609056000.479822,138,138,0,138,86,0,0,0,138,2.046000,0.000000,4.471000
184,1609056000.579841,138,138,0,138,86,0,0,0,138,1.994000,0.000000,4.243000
185,1609056000.679892,138,138,0,138,85,0,0,0,138,2.055000,0.000000,4.370000
186,1609056000.780104,138,138,0,138,85,0,0,0,138,1.998000,0.000000,4.347000
187,1609056000.879958,138,138,0,138,85,0,0,0,138,2.049000,0.000000,4.415000
188,1609056000.980111,138,138,0,138,85,0,0,0,138,2.008000,0.000000,4.420000
189,1609056001.079966,138,138,0,138,86,0,0,0,138,2.056000,0.000000,4.445000
190,1609056001.180073,138,138,0,138,86,0,0,0,138,1.983000,0.000000,4.306000
191,1609056001.280045,138,138,0,138,85,0,0,0,138,2.042000,0.000000,4.274000
192,1609056001.380112,138,138,0,138,84,0,0,0,138,1.979000,0.000000,4.471000
193,1609056001.480498,138,138,0,138,85,0,0,0,138,2.047000,0.000000,4.320000
194,1609056001.580217,138,138,0,138,84,0,0,0,138,1.984000,0.000000,4.235000
195,1609056001.680751,138,138,0,138,87,0,0,0,138,2.048000,0.000000,4.338000
196,1609056001.781027,138,138,0,138,85,0,0,0,138,1.985000,0.000000,4.341000
197,1609056001.880528,138,138,0,138,84,0,0,0,138,2.043000,0.000000,4.416000
198,1609056001.981124,138,138,0,138,86,0,0,0,138,1.989000,0.000000,4.252000
199,1609056002.080298,138,138,0,138,85,0,0,0,138,2.046000,0.000000,4.304000
200,1609056002.180384,138,138,0,138,85,0,0,0,138,1.980000,0.000000,4.309000
201,1609056002.280348,138,138,0,138,105,0,0,0,138,2.042000,0.000000,4.415000
202,1609056002.380768,138,138,0,138,104,0,0,0,138,1.987000,0.000000,4.243000
203,1609056002.480530,138,138,0,138,106,0,0,0,138,2.042000,0.000000,4.330000
204,1609056002.581312,138,138,0,138,103,0,0,0,138,1.983000,0.000000,4.227000
205,1609056002.680579,138,138,0,138,103,0,0,0,138,2.050000,0.000000,4.310000
206,1609056002.780504,138,138,0,138,106,0,0,0,138,1.982000,0.000000,4.224000
207,1609056002.880570,138,138,0,138,103,0,0,0,138,2.053000,0.000000,4.215000
208,1609056002.980543,138,138,0,138,105,0,0,0,138,1.978000,0.000000,4.280000
209,1609056003.081360,138,138,0,138,103,0,0,0,138,2.048000,0.000000,4.129000
210,1609056003.180656,138,138,0,138,86,0,0,0,138,1.983000,0.000000,4.158000
211,1609056003.280652,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.401000
212,1609056003.380749,138,138,0,138,86,0,0,0,138,1.983000,0.000000,4.281000
213,1609056003.480743,138,138,0,138,85,0,0,0,138,2.047000,0.000000,4.380000
214,1609056003.580715,138,138,0,138,86,0,0,0,138,1.989000,0.000000,4.234000
215,1609056003.680757,138,138,0,138,84,0,0,0,138,2.048000,0.000000,4.287000
216,1609056003.780813,138,138,0,138,85,0,0,0,138,1.981000,0.000000,4.395000
217,1609056003.880858,138,138,0,138,86,0,0,0,138,2.047000,0.000000,4.395000
218,1609056003.980808,138,138,0,138,86,0,0,0,138,1.986000,0.000000,4.432000
219,1609056004.080903,138,138,0,138,103,0,0,0,138,2.049000,0.000000,4.374000
220,1609056004.180939,138,138,0,138,103,0,0,0,138,1.982000,0.000000,4.367000
221,1609056004.281011,138,138,0,138,103,0,0,0,138,2.059000,0.000000,4.377000
222,1609056004.380967,138,138,0,138,103,0,0,0,138,1.985000,0.000000,4.217000
223,1609056004.480992,138,138,0,138,105,0,0,0,138,2.048000,0.000000,4.267000
224,1609056004.581078,138,138,0,138,103,0,0,0,138,1.989000,0.000000,4.293000
225,1609056004.681063,138,138,0,138,103,0,0,0,138,2.072000,0.000000,4.788000
226,1609056004.781127,138,138,0,138,104,0,0,0,138,2.062000,0.000000,4.466000
227,1609056004.881173,138,138,0,138,104,0,0,0,138,2.056000,0.000000,4.360000
228,1609056004.981134,138,138,0,138,86,0,0,0,138,1.987000,0.000000,4.270000
229,1609056005.081164,138,138,0,138,86,0,0,0,138,2.045000,0.000000,4.385000
230,1609056005.181236,138,138,0,138,86,0,0,0,138,1.990000,0.000000,4.391000
231,1609056005.281307,138,138,0,138,86,0,0,0,138,2.043000,0.000000,4.385000
232,1609056005.381305,138,138,0,138,86,0,0,0,138,1.988000,0.000000,4.379000
233,1609056005.481368,138,138,0,138,84,0,0,0,138,2.049000,0.000000,4.583000
234,1609056005.581333,138,138,0,138,86,0,0,0,138,1.988000,0.000000,4.282000
235,1609056005.681390,138,138,0,138,86,0,0,0,138,2.049000,0.000000,4.367000
236,1609056005.781435,138,138,0,138,87,0,0,0,138,2.044000,0.000000,4.338000
237,1609056005.881464,138,138,0,138,105,0,0,0,138,2.059000,0.000000,4.410000
238,1609056005.981485,138,138,0,138,104,0,0,0,138,2.042000,0.000000,4.347000
239,1609056006.081467,138,138,0,138,105,0,0,0,138,1.983000,0.000000,4.264000
240,1609056006.181518,138,138,0,138,104,0,0,0,138,2.043000,0.000000,4.510000
241,1609056006.281579,138,138,0,138,103,0,0,0,138,1.991000,0.000000,4.328000
242,1609056006.381645,138,138,0,138,104,0,0,0,138,2.039000,0.000000,4.368000
243,1609056006.481602,138,138,0,138,103,0,0,0,138,2.038000,0.000000,4.363000
244,1609056006.581653,138,138,0,138,105,0,0,0,138,1.986000,0.000000,4.235000
245,1609056006.681714,138,138,0,138,105,0,0,0,138,1.983000,0.000000,4.342000
246,1609056006.781734,138,138,0,138,84,0,0,0,138,2.045000,0.000000,4.238000
247,1609056006.881755,138,138,0,138,86,0,0,0,138,1.982000,0.000000,4.274000
248,1609056006.981745,138,138,0,138,85,0,0,0,138,2.043000,0.000000,4.385000
249,1609056007.081782,138,138,0,138,85,0,0,0,138,1.982000,0.000000,4.360000
250,1609056007.181834,138,138,0,138,86,0,0,0,138,2.040000,0.000000,4.383000
251,1609056007.281813,138,138,0,138,84,0,0,0,138,1.982000,0.000000,4.263000
252,1609056007.381898,138,138,0,138,86,0,0,0,138,2.046000,0.000000,4.315000
253,1609056007.481861,138,138,0,138,86,0,0,0,138,1.986000,0.000000,4.294000
254,1609056007.581884,138,138,0,138,86,0,0,0,138,2.045000,0.000000,4.324000
255,1609056007.681939,138,138,0,138,104,0,0,0,138,1.978000,0.000000,4.426000
256,1609056007.781948,138,138,0,138,104,0,0,0,138,2.057000,0.000000,4.170000
257,1609056007.882047,138,138,0,138,103,0,0,0,138,1.981000,0.000000,4.315000
258,1609056007.982049,138,138,0,138,103,0,0,0,138,2.045000,0.000000,4.218000
259,1609056008.082117,138,138,0,138,104,0,0,0,138,1.995000,0.000000,4.201000
260,1609056008.181997,138,138,0,138,102,0,0,0,138,2.049000,0.000000,4.308000
261,1609056008.282114,138,138,0,138,104,0,0,0,138,1.983000,0.000000,4.353000
262,1609056008.382180,138,138,0,138,104,0,0,0,138,2.049000,0.000000,4.371000
263,1609056008.482238,138,138,0,138,102,0,0,0,138,1.996000,0.000000,4.380000
264,1609056008.582238,138,138,0,138,87,0,0,0,138,2.045000,0.000000,4.325000
265,1609056008.682304,138,138,0,138,87,0,0,0,138,1.988000,0.000000,4.348000
266,1609056008.782350,138,138,0,138,87,0,0,0,138,2.051000,0.000000,4.249000
267,1609056008.882361,138,138,0,138,87,0,0,0,138,1.980000,0.000000,4.339000
268,1609056008.982388,138,138,0,138,85,0,0,0,138,2.045000,0.000000,4.414000
269,1609056009.082398,138,138,0,138,86,0,0,0,138,1.982000,0.000000,4.321000
270,1609056009.182467,138,138,0,138,86,0,0,0,138,2.042000,0.000000,4.446000
271,1609056009.282828,138,138,0,138,86,0,0,0,138,1.983000,0.000000,4.398000
272,1609056009.382468,138,138,0,138,86,0,0,0,138,2.042000,0.000000,4.462000
273,1609056009.482489,138,138,0,138,104,0,0,0,138,1.997000,0.000000,4.366000
274,1609056009.582556,138,138,0,138,105,0,0,0,138,2.046000,0.000000,4.353000
275,1609056009.682718,138,138,0,138,105,0,0,0,138,1.936000,0.000000,4.153000
276,1609056009.782710,138,138,0,138,104,0,0,0,138,2.044000,0.000000,4.386000
277,1609056009.882633,138,138,0,138,104,0,0,0,138,1.981000,0.000000,4.085000
278,1609056009.982658,138,138,0,138,103,0,0,0,138,2.048000,0.000000,4.420000
279,1609056010.082658,138,138,0,138,104,0,0,0,138,1.987000,0.000000,4.261000
280,1609056010.182717,138,138,0,138,104,0,0,0,138,2.050000,0.000000,4.305000
281,1609056010.282713,138,138,0,138,103,0,0,0,138,1.990000,0.000000,4.349000
282,1609056010.382735,138,138,0,138,86,0,0,0,138,2.053000,0.000000,4.451000
283,1609056010.482838,138,138,0,138,86,0,0,0,138,1.995000,0.000000,4.459000
284,1609056010.583187,138,138,0,138,85,0,0,0,138,2.047000,0.000000,4.509000
285,1609056010.683004,138,138,0,138,86,0,0,0,138,1.992000,0.000000,4.517000
286,1609056010.783391,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.422000
287,1609056010.883315,138,138,0,138,86,0,0,0,138,1.984000,0.000000,4.155000
288,1609056010.983684,138,138,0,138,85,0,0,0,138,2.053000,0.000000,4.543000
289,1609056011.082919,138,138,0,138,85,0,0,0,138,1.997000,0.000000,4.419000
290,1609056011.183007,138,138,0,138,85,0,0,0,138,2.055000,0.000000,4.283000
291,1609056011.283269,138,138,0,138,105,0,0,0,138,1.985000,0.000000,4.384000
292,1609056011.383534,138,138,0,138,104,0,0,0,138,2.062000,0.000000,4.424000
293,1609056011.483079,138,138,0,138,105,0,0,0,138,1.987000,0.000000,4.315000
294,1609056011.583507,138,138,0,138,103,0,0,0,138,2.050000,0.000000,4.345000
295,1609056011.683107,138,138,0,138,104,0,0,0,138,2.028000,0.000000,4.687000
296,1609056011.783158,138,138,0,138,102,0,0,0,138,2.053000,0.000000,4.518000
297,1609056011.883159,138,138,0,138,104,0,0,0,138,1.990000,0.000000,4.245000
298,1609056011.983277,138,138,0,138,104,0,0,0,138,2.058000,0.000000,4.419000
299,1609056012.083299,138,138,0,138,104,0,0,0,138,1.985000,0.000000,4.328000
300,1609056012.183364,138,138,0,138,86,0,0,0,138,2.048000,0.000000,4.269000
301,1609056012.283390,138,138,0,138,86,0,0,0,138,1.994000,0.000000,4.286000
302,1609056012.383452,138,138,0,138,85,0,0,1,138,2.093000,0.000000,4.455000
303,1609056012.483370,138,138,0,138,86,0,0,0,138,2.004000,0.000000,4.269000
304,1609056012.583419,138,138,0,138,87,0,0,0,138,2.048000,0.000000,4.533000
305,1609056012.683495,138,138,0,138,87,0,0,0,138,1.992000,0.000000,4.387000
306,1609056012.783446,138,138,0,138,86,0,0,0,138,2.047000,0.000000,4.500000
307,1609056012.883479,138,138,0,138,86,0,0,0,138,1.986000,0.000000,4.240000
308,1609056012.983929,138,138,0,138,86,0,0,0,138,2.048000,0.000000,4.403000
309,1609056013.083916,138,138,0,138,104,0,0,0,138,1.982000,0.000000,4.342000
310,1609056013.183546,138,138,0,138,103,0,0,0,138,2.044000,0.000000,4.384000
311,1609056013.283581,138,138,0,138,104,0,0,0,138,1.984000,0.000000,4.304000
312,1609056013.384081,138,138,0,138,104,0,0,0,138,2.041000,0.000000,4.527000
313,1609056013.483846,138,138,0,138,103,0,0,0,138,1.994000,0.000000,4.319000
314,1609056013.583646,138,138,0,138,104,0,0,0,138,2.051000,0.000000,4.339000
315,1609056013.683906,138,138,0,138,104,0,0,0,138,1.994000,0.000000,4.252000
316,1609056013.783813,138,138,0,138,105,0,0,0,138,2.047000,0.000000,4.276000
317,1609056013.883780,138,138,0,138,104,0,0,0,138,1.987000,0.000000,4.097000
318,1609056013.983799,138,138,0,138,104,0,0,0,138,2.045000,0.000000,4.401000
319,1609056014.083818,138,138,0,138,104,0,0,0,138,2.013000,0.000000,4.344000
