frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
37,1609055181.289447,335,282,386,0,21.323542,7,39.305,71.402,1935.914494,0,1095.109273,188.792608,646.760648,0.000000,0.000000,0.173783,0.383002,0.006485,75.643,0
38,1609055181.489489,329,291,384,0,19.377867,7,38.351,69.708,1707.321061,0,1074.448142,184.279176,443.621742,0.000000,0.000000,0.193483,0.351860,0.006522,73.467,0
39,1609055181.689548,337,290,388,0,19.159229,7,37.154,67.875,1813.752029,0,1062.276454,168.509792,578.281049,0.000000,0.000000,0.257400,0.329900,0.006560,71.493,0
40,1609055181.889735,334,283,389,0,19.941204,7,37.788,68.088,1694.163876,0,1016.183248,175.974623,497.410764,0.000000,0.000000,0.295565,0.307210,0.006573,72.784,0
41,1609055182.089659,336,293,403,0,21.443984,7,37.000,66.803,1572.754337,0,1009.526712,176.902759,381.848480,0.000000,0.000000,0.357610,0.289228,0.006614,70.493,0
42,1609055182.289774,347,290,399,0,22.080996,7,38.320,66.427,1706.650283,0,1002.409301,172.768724,527.123382,0.000000,0.000000,0.391553,0.277296,0.006665,70.125,0
43,1609055182.489769,337,295,390,0,21.692979,7,39.348,67.324,1565.596682,0,989.732565,160.984923,410.591874,0.000000,0.000000,0.406905,0.265120,0.006693,71.191,0
44,1609055182.689860,289,303,393,0,20.938322,7,38.104,66.508,1566.683028,0,1007.366773,89.390411,465.614498,0.000000,0.000000,0.407641,0.255905,0.006739,70.439,0
45,1609055182.889943,312,300,413,0,21.497112,7,39.655,71.763,1628.242166,0,978.806878,67.832283,577.542758,0.000000,0.000000,0.412810,0.249444,0.006755,75.445,0
46,1609055183.089978,324,299,423,0,20.060006,7,38.907,70.588,1629.323291,0,987.585700,74.023379,564.003821,0.000000,0.000000,0.436467,0.243541,0.006756,74.348,0
47,1609055183.290021,340,315,423,0,19.473792,7,37.105,69.573,1712.669721,0,971.990441,80.641163,656.563903,0.000000,0.000000,0.455597,0.239249,0.006754,74.110,0
48,1609055183.490055,319,319,416,0,17.297234,7,39.118,72.206,1744.185050,0,975.916524,72.606530,692.348995,0.000000,0.000000,0.492621,0.236458,0.006762,76.228,0
49,1609055183.690144,331,317,425,0,17.280652,7,38.534,71.659,1716.571450,0,952.544584,72.863318,687.947046,0.000000,0.000000,0.507478,0.235023,0.006767,75.373,0
50,1609055183.890283,335,293,436,0,17.431360,7,38.898,73.053,1791.810309,0,938.351414,81.044505,769.234165,0.000000,0.000000,0.504129,0.232565,0.006769,76.758,0
51,1609055184.090326,334,296,432,0,18.404776,7,38.393,65.413,1875.944221,0,930.300467,90.616992,851.896040,0.000000,0.000000,0.488624,0.228420,0.006772,69.091,0
52,1609055184.290316,335,299,396,0,18.527788,7,38.101,64.290,1878.108628,0,915.984651,100.741243,858.363537,0.000000,0.000000,0.458042,0.225099,0.006782,68.028,0
53,1609055184.490361,184,293,387,0,0.000000,7,35.392,61.977,1860.582855,0,901.311457,90.714031,865.568017,0.000000,0.000000,0.418298,0.223300,0.006798,66.286,0
54,1609055184.690503,267,286,465,0,16.955541,7,35.531,63.088,1687.650469,0,894.048129,88.842008,701.709808,0.000000,0.000000,0.393278,0.223904,0.006806,66.938,0
55,1609055184.890591,286,284,499,0,16.612356,8,38.404,65.624,1547.923125,0,835.921912,62.662483,646.324531,0.000000,0.000000,0.378697,0.222790,0.006816,69.858,0
56,1609055185.090631,305,341,486,0,20.272632,7,35.762,62.329,1671.124440,0,849.776005,75.161722,743.189420,0.000000,0.000000,0.380084,0.224296,0.006819,65.926,0
57,1609055185.290642,288,358,483,0,17.137161,7,35.687,62.664,1702.456481,0,861.898827,78.713377,758.882875,0.000000,0.000000,0.401406,0.224746,0.006811,66.440,0
58,1609055185.490665,301,366,492,0,16.530963,7,36.239,62.621,1575.391584,0,839.939640,78.412935,654.102545,0.000000,0.000000,0.420068,0.224901,0.006813,66.693,0
59,1609055185.690782,303,265,492,0,14.315694,7,35.942,61.620,1569.754577,0,826.541540,84.241692,656.020161,0.000000,0.000000,0.445601,0.223803,0.006801,65.290,0
60,1609055185.890819,304,275,492,0,14.926529,8,37.013,48.662,1667.585220,0,812.636531,97.744540,754.254431,0.000000,0.000000,0.473120,0.223989,0.006789,52.009,0
61,1609055186.090939,299,281,373,0,16.608822,8,38.191,51.175,1737.562329,0,826.676326,87.011981,820.869309,0.000000,0.000000,0.516227,0.224731,0.006785,55.199,0
62,1609055186.291012,293,286,382,0,14.976136,8,38.130,50.358,1809.963471,0,832.752355,85.521286,888.751620,0.000000,0.000000,0.547640,0.224475,0.006807,55.344,0
63,1609055186.490987,291,282,384,0,14.876975,7,36.974,58.444,1750.829677,0,868.253923,86.192632,793.539089,0.000000,0.000000,0.553163,0.223915,0.006819,61.975,0
64,1609055186.691044,288,287,380,0,15.377817,7,36.802,60.202,1826.851282,0,870.423233,88.228796,865.464919,0.000000,0.000000,0.548402,0.223463,0.006815,63.893,0
65,1609055186.891139,273,279,368,0,16.313814,7,37.003,63.363,1867.290043,0,887.444591,110.767349,866.478483,0.000000,0.000000,0.548304,0.220953,0.006841,67.027,0
66,1609055187.091266,250,275,376,0,19.088467,7,35.264,60.533,1960.245354,0,913.363674,122.771962,921.618612,0.000000,0.000000,0.526028,0.218921,0.006872,64.968,0
67,1609055187.291239,246,273,379,0,23.811566,8,39.257,66.422,1906.218116,0,929.976520,137.873559,835.935911,0.000000,0.000000,0.505701,0.217149,0.006891,70.898,0
68,1609055187.491326,235,259,374,0,22.728361,8,39.338,65.996,2034.866464,0,943.453324,138.299538,950.917766,0.000000,0.000000,0.521571,0.214821,0.006916,70.394,0
69,1609055187.691391,223,256,376,0,30.078851,8,38.283,62.346,1934.640357,0,962.412084,137.853209,832.232649,0.000000,0.000000,0.461703,0.214405,0.006939,65.852,0
70,1609055187.891385,211,252,365,0,30.634101,8,37.264,58.474,1856.410744,0,962.098923,130.334056,761.890048,0.000000,0.000000,0.431897,0.214211,0.006958,62.824,0
71,1609055188.091454,216,246,362,0,26.859380,9,37.190,58.292,1833.681365,0,933.742632,136.352582,761.471361,0.000000,0.000000,0.437449,0.214845,0.006971,61.649,0
72,1609055188.291588,223,231,359,0,22.856483,9,37.645,56.822,1738.022873,0,905.286885,141.712966,688.944503,0.000000,0.000000,0.466690,0.215730,0.006969,60.203,0
73,1609055188.491685,218,233,362,0,18.541120,9,37.052,53.435,1671.058797,1,884.018830,150.618163,634.466222,0.000000,0.000000,0.457863,0.216964,0.006973,56.558,0
74,1609055188.691672,222,241,354,0,20.296780,9,35.176,50.202,1738.569309,0,872.946807,149.805089,713.953604,0.000000,0.000000,0.475957,0.216690,0.006984,53.195,0
75,1609055188.891811,157,226,341,0,20.265214,9,35.660,50.910,1742.283419,0,879.451749,123.362062,737.673883,0.000000,0.000000,0.526423,0.216238,0.006996,54.013,0
76,1609055189.091774,188,221,366,0,23.220308,8,31.656,45.654,1654.591474,1,920.306386,129.067403,603.435985,0.000000,0.000000,0.580975,0.216475,0.006991,48.432,0
77,1609055189.291986,202,219,363,0,21.023437,10,36.896,51.920,1809.332203,0,957.387325,146.889930,703.223259,0.000000,0.000000,0.669283,0.217250,0.006974,55.829,0
78,1609055189.491952,204,237,360,0,21.407893,10,36.538,50.465,1865.468525,0,1021.952928,115.479558,726.216550,0.000000,0.000000,0.743735,0.218296,0.006953,53.461,0
79,1609055189.691989,209,235,380,0,22.674864,8,32.654,46.113,1869.418277,1,1060.996709,133.407420,673.221686,0.000000,0.000000,0.792857,0.218066,0.006961,48.856,0
80,1609055189.892002,34,224,368,0,0.000000,8,27.434,40.240,1808.974907,1,1091.406567,145.174120,570.551856,0.000000,0.000000,0.824027,0.217988,0.006972,42.754,0
81,1609055190.092563,176,177,498,0,0.000000,7,23.691,36.984,1783.208688,1,1110.342546,148.620999,522.352421,0.000000,0.000000,0.820481,0.217653,0.006979,39.706,0
82,1609055190.292206,190,167,513,0,0.000000,8,23.743,32.284,1780.821640,1,1132.594501,138.336546,507.953296,0.000000,0.000000,0.777164,0.216561,0.006990,34.383,0
83,1609055190.492191,189,243,455,0,32.971607,11,33.246,41.102,1849.624673,0,1135.053492,158.490320,554.061436,0.000000,0.000000,0.704055,0.214116,0.007016,43.556,0
84,1609055190.692339,183,255,469,0,31.286908,8,26.527,33.672,1710.376228,1,1166.536106,57.619926,484.201697,0.000000,0.000000,0.591302,0.213220,0.007026,36.112,0
85,1609055190.892267,176,250,465,0,28.411979,9,29.461,38.187,1710.681142,1,1166.734455,57.901590,483.994812,0.000000,0.000000,0.490189,0.211897,0.007029,40.398,0
86,1609055191.092372,176,142,466,0,26.094005,11,30.182,38.784,1731.560954,0,1132.003705,59.485945,538.009290,0.000000,0.000000,0.425919,0.211700,0.007028,40.999,0
87,1609055191.292404,181,141,467,0,26.551290,11,25.097,28.003,1577.486640,0,1096.011792,41.205310,438.174297,0.000000,0.000000,0.413469,0.213092,0.007015,29.928,0
88,1609055191.492533,174,152,332,0,26.257377,11,24.748,27.003,1469.189406,0,1069.953596,44.244082,352.814775,0.000000,0.000000,0.417832,0.213852,0.007012,28.932,0
89,1609055191.692628,179,155,337,0,26.204835,11,29.199,31.434,1573.374264,0,1044.021545,40.782238,486.303833,0.000000,0.000000,0.433425,0.214488,0.007000,33.407,0
90,1609055191.892691,178,155,339,0,25.264563,8,24.640,29.712,1549.677251,1,1040.606543,37.270657,469.566568,0.000000,0.000000,0.426532,0.215133,0.006995,31.772,0
91,1609055192.092742,197,159,347,0,22.150894,8,24.240,30.546,1590.562763,1,1031.067636,38.821236,518.439469,0.000000,0.000000,0.430719,0.215356,0.006967,32.461,0
92,1609055192.292660,198,158,348,0,19.686515,9,25.847,32.067,1627.611651,1,1045.272856,42.221632,537.873499,0.000000,0.000000,0.463333,0.216258,0.006941,34.381,0
93,1609055192.492777,213,164,355,0,19.143214,9,28.491,35.113,1773.825541,1,1082.082669,56.938490,632.590237,0.000000,0.000000,0.492297,0.216430,0.006907,37.368,0
94,1609055192.692780,193,169,350,0,18.338476,8,25.810,32.119,1752.817520,1,1149.279019,64.179820,537.193990,0.000000,0.000000,0.523739,0.216355,0.006911,34.314,0
95,1609055192.892911,200,177,351,0,18.343106,8,25.450,32.864,1906.936270,1,1165.574641,93.627519,645.615598,0.000000,0.000000,0.545477,0.216339,0.006905,35.156,0
96,1609055193.092943,202,175,346,0,17.826585,11,32.820,39.302,1774.214280,0,1177.471196,49.413162,545.000437,0.000000,0.000000,0.554331,0.216050,0.006903,41.492,0
97,1609055193.293027,203,178,336,0,18.077822,11,33.755,40.668,1671.771268,0,1145.647737,46.742144,477.032659,0.000000,0.000000,0.551950,0.215740,0.006894,43.058,0
98,1609055193.493093,209,181,341,0,17.677167,7,27.096,34.492,1643.592205,1,1138.817136,43.916767,458.578860,0.000000,0.000000,0.549572,0.214636,0.006893,36.814,0
99,1609055193.693716,218,188,356,0,16.283217,7,26.163,33.854,1591.112124,1,1130.995361,52.010694,405.950004,0.000000,0.000000,0.566952,0.213337,0.006890,36.198,0
100,1609055193.893854,224,191,365,0,15.858252,8,31.089,39.776,1511.282100,1,1105.580010,56.237619,347.346818,0.000000,0.000000,0.580861,0.212142,0.006895,42.377,0
101,1609055194.093287,230,208,369,0,16.458551,7,27.570,36.700,1539.591000,1,1061.441055,65.503066,410.574601,0.000000,0.000000,0.573728,0.211093,0.006909,39.228,0
102,1609055194.293752,237,228,367,0,16.928567,6,27.433,38.040,1528.489382,1,1035.806635,71.272686,419.359207,0.000000,0.000000,0.557705,0.210545,0.006888,40.831,0
103,1609055194.493959,242,233,362,0,15.251056,10,37.805,48.678,1614.665582,0,1045.149967,77.210428,490.229832,0.000000,0.000000,0.547051,0.210372,0.006866,51.455,0
104,1609055194.693426,259,230,381,0,14.003987,9,37.422,49.314,1709.958156,1,1066.186617,82.775874,558.940414,0.000000,0.000000,0.567405,0.210076,0.006851,52.222,0
105,1609055194.893863,260,217,374,0,13.616559,10,36.937,49.019,1689.841347,0,1074.098158,82.405072,531.326650,0.000000,0.000000,0.600276,0.209968,0.006847,52.102,0
106,1609055195.093570,242,230,373,0,13.592159,8,36.580,47.692,1672.283080,1,1070.384302,91.461726,508.449090,0.000000,0.000000,0.626054,0.210005,0.006844,50.703,0
107,1609055195.294106,240,234,374,0,15.159842,8,36.861,49.618,1656.366149,1,1076.359785,78.789977,499.322237,0.000000,0.000000,0.644852,0.209613,0.006859,52.771,0
108,1609055195.493679,236,228,373,0,16.018067,9,36.605,50.412,1688.558323,0,1060.815974,82.223760,543.711249,0.000000,0.000000,0.641645,0.209234,0.006876,53.446,0
109,1609055195.693891,238,230,380,0,17.380846,9,37.658,53.916,1673.542376,0,1074.463107,69.248555,528.092955,0.000000,0.000000,0.636443,0.208888,0.006889,56.931,0
110,1609055195.894113,246,232,397,0,16.309257,6,29.246,46.020,1617.476803,1,1082.893873,71.631523,461.220177,0.000000,0.000000,0.626415,0.209081,0.006890,48.998,0
111,1609055196.093862,247,240,412,0,15.942659,6,28.370,45.513,1566.821776,1,1085.537363,77.167801,402.352917,0.000000,0.000000,0.601719,0.209443,0.006878,49.480,0
112,1609055196.294498,248,249,413,0,16.003331,6,29.379,46.199,1528.224536,1,1051.748205,80.171506,394.493745,0.000000,0.000000,0.592421,0.209498,0.006884,49.275,0
113,1609055196.493986,254,260,419,0,14.740817,7,33.499,51.471,1552.532476,1,1046.537832,93.050155,411.139212,0.000000,0.000000,0.589428,0.209184,0.006895,54.714,0
114,1609055196.694059,264,259,419,0,14.328789,8,34.840,54.848,1624.520405,0,1047.769729,92.030463,482.918391,0.000000,0.000000,0.578071,0.209271,0.006891,58.347,0
115,1609055196.894100,260,264,411,0,14.306455,7,35.604,53.026,1641.412356,1,1048.332305,80.934325,510.381642,0.000000,0.000000,0.577170,0.208972,0.006899,56.465,0
116,1609055197.094191,248,269,390,0,13.926391,8,37.082,54.562,1642.524198,0,1052.867311,62.964551,524.952088,0.000000,0.000000,0.563312,0.208743,0.006897,58.016,0
117,1609055197.294492,253,271,393,0,14.960254,5,26.978,44.298,1598.018268,1,1038.237460,60.923743,497.123367,0.000000,0.000000,0.541813,0.208638,0.006897,48.433,0
118,1609055197.494380,251,267,389,0,16.063471,8,36.842,55.800,1694.459348,0,1037.986993,68.751860,586.000059,0.000000,0.000000,0.539032,0.208839,0.006881,60.192,0
119,1609055197.694319,237,266,393,0,17.745664,7,34.433,53.903,1658.635146,1,1038.301341,65.525322,553.156982,0.000000,0.000000,0.573198,0.208878,0.006862,57.115,0
120,1609055197.894436,243,262,397,0,19.517201,8,37.475,58.254,1679.865097,0,1037.600115,48.450538,592.181536,0.000000,0.000000,0.624534,0.209038,0.006848,61.747,0
121,1609055198.094499,245,256,393,0,20.543532,9,38.028,58.894,1759.766525,0,1036.595885,46.292230,675.242252,0.000000,0.000000,0.684794,0.209301,0.006846,62.339,0
122,1609055198.294522,235,256,397,0,21.300319,8,36.669,58.358,1847.870451,0,1038.252986,51.392923,756.618133,0.000000,0.000000,0.741005,0.209063,0.006846,61.884,0
123,1609055198.494600,242,246,395,0,21.971164,8,35.478,58.075,1895.639350,0,1055.467663,44.027243,794.534261,0.000000,0.000000,0.788733,0.209067,0.006837,61.465,0
124,1609055198.694636,238,235,397,0,22.170404,9,38.654,57.984,1884.908071,0,1073.285158,51.865578,758.140926,0.000000,0.000000,0.832551,0.209155,0.006841,61.950,0
125,1609055198.894687,231,228,399,0,22.400380,9,35.586,52.532,1912.841225,0,1089.255097,61.337424,760.634468,0.000000,0.000000,0.865145,0.209101,0.006836,55.780,0
126,1609055199.094760,232,223,394,0,21.512161,9,36.250,51.535,2030.803957,0,1096.525185,68.367825,864.300858,0.000000,0.000000,0.905278,0.209143,0.006837,54.909,0
127,1609055199.294788,198,222,383,0,22.442491,6,26.961,40.787,1778.732123,1,1112.318677,68.029206,596.772781,0.000000,0.000000,0.912634,0.209283,0.006836,43.548,0
128,1609055199.494861,205,220,397,0,28.330821,7,29.511,42.621,1777.283933,1,1109.279235,60.251544,606.145464,0.000000,0.000000,0.896447,0.209457,0.006842,45.426,0
129,1609055199.695076,223,227,415,0,29.789708,8,32.914,46.580,1715.966572,1,1106.207427,46.886034,561.244021,0.000000,0.000000,0.858163,0.209587,0.006844,49.421,0
130,1609055199.894997,244,242,420,0,29.372344,8,31.203,44.740,1842.513643,1,1115.790376,46.534846,678.551556,0.000000,0.000000,0.818536,0.208925,0.006858,47.720,0
131,1609055200.095036,245,239,417,0,28.725299,8,33.988,46.832,1916.002722,1,1124.935018,48.699391,740.737537,0.000000,0.000000,0.784646,0.208067,0.006873,49.688,0
132,1609055200.295162,244,248,420,0,27.981954,9,37.511,49.702,1791.932597,0,1113.791965,52.872793,623.643269,0.000000,0.000000,0.769557,0.207173,0.006891,53.652,0
133,1609055200.495159,250,244,426,0,27.439151,8,34.802,47.149,1826.061674,1,1080.387446,58.934961,685.131026,0.000000,0.000000,0.758393,0.206217,0.006902,50.041,0
134,1609055200.695242,245,246,412,0,29.330192,9,35.462,46.861,1877.206102,0,1063.184432,60.545195,751.877325,0.000000,0.000000,0.749873,0.205367,0.006912,49.834,0
135,1609055200.895297,236,250,391,0,29.855665,9,35.984,47.054,1813.837886,0,1065.304591,66.898179,680.043680,0.000000,0.000000,0.754872,0.204712,0.006919,50.016,0
136,1609055201.095343,236,248,381,0,28.457459,9,36.429,47.360,1778.198102,0,1056.102876,65.878147,654.657660,0.000000,0.000000,0.762034,0.204371,0.006927,50.591,0
137,1609055201.295403,239,255,388,0,27.182573,9,37.211,50.320,1710.983278,0,1052.796227,73.710038,582.994638,0.000000,0.000000,0.765405,0.203341,0.006947,53.740,0
138,1609055201.495508,14,245,377,0,0.000000,5,23.488,36.950,1595.845358,1,1059.051676,66.219885,469.129732,0.000000,0.000000,0.766043,0.203038,0.006953,40.674,0
139,1609055201.695548,150,234,489,0,0.000000,9,36.720,51.997,1699.148773,1,1069.433688,55.903322,572.402635,0.000000,0.000000,0.783257,0.203682,0.006954,55.176,0
140,1609055201.895681,190,224,518,0,0.000000,7,25.846,40.601,1413.167152,1,1073.726796,41.369725,296.664866,0.000000,0.000000,0.772505,0.203288,0.006950,43.255,0
141,1609055202.095749,215,331,533,0,18.794327,10,38.273,54.802,1420.217217,0,1068.371726,37.945592,312.518058,0.000000,0.000000,0.760383,0.203444,0.006948,58.473,0
142,1609055202.295740,232,360,533,0,17.810721,7,30.868,47.358,1364.872892,1,1073.941833,34.385407,255.157908,0.000000,0.000000,0.742652,0.203453,0.006947,50.303,0
143,1609055202.495783,25,346,508,0,0.000000,5,22.346,38.767,1529.270786,1,1079.429299,31.542591,416.913541,0.000000,0.000000,0.695019,0.203490,0.006950,41.545,0
144,1609055202.695913,163,169,637,0,0.000000,6,23.787,40.815,1273.197835,1,1078.239498,32.756347,160.812748,0.000000,0.000000,0.647179,0.203303,0.006955,43.906,0
145,1609055202.895935,201,173,659,0,0.000000,8,19.738,22.676,1711.293516,1,1093.422816,33.062130,583.357993,0.000000,0.000000,0.620044,0.204686,0.006941,24.430,0
146,1609055203.096002,205,301,449,0,19.832716,6,20.785,22.964,1276.048867,1,1074.059622,24.127962,176.440536,0.000000,0.000000,0.592046,0.203716,0.006955,25.103,0
147,1609055203.295982,41,299,443,0,0.000000,7,25.605,27.815,1354.674454,1,1077.229399,9.365040,266.657998,0.000000,0.000000,0.569810,0.203438,0.006961,30.151,0
148,1609055203.496046,148,301,556,0,0.000000,6,20.688,28.766,1212.097708,1,1063.710092,7.909748,139.056157,0.000000,0.000000,0.556984,0.203428,0.006962,31.424,0
149,1609055203.696150,188,148,588,0,0.000000,5,18.923,31.873,1198.774371,1,1050.820778,11.952292,134.577392,0.000000,0.000000,0.541953,0.203537,0.006962,34.207,0
150,1609055203.896191,224,249,618,0,21.552055,5,15.985,18.620,1240.712546,1,1055.442611,18.646184,165.205636,0.000000,0.000000,0.534846,0.204159,0.006959,20.577,0
151,1609055204.096299,232,294,426,0,20.150874,4,15.993,18.114,1260.317870,1,1059.281131,21.086596,178.535064,0.000000,0.000000,0.526073,0.204460,0.006958,20.376,0
152,1609055204.296306,28,291,422,0,0.000000,4,15.847,18.101,1556.963963,1,1051.674358,20.053777,483.822173,0.000000,0.000000,0.511901,0.204502,0.006955,20.284,0
153,1609055204.496353,184,177,586,0,0.000000,3,12.752,21.680,1231.837597,1,1050.770685,17.718426,161.935175,0.000000,0.000000,0.515577,0.204447,0.006954,24.265,0
154,1609055204.696415,227,177,618,0,0.000000,3,9.867,13.232,1204.521432,1,1047.346712,17.249238,138.514207,0.000000,0.000000,0.542014,0.204465,0.006954,15.095,0
155,1609055204.896474,240,326,472,0,17.222761,6,22.444,25.338,1271.476379,1,1047.475723,13.325548,209.260799,0.000000,0.000000,0.594919,0.204663,0.006949,27.631,0
