frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1403638519.127830,165,165,0,0,0,0,0,0,165,7.841000,0.000000,8.752000
22,1403638519.177830,165,165,0,0,0,0,0,1,166,7.844000,0.000000,8.673000
23,1403638519.227829,166,166,0,0,0,0,0,1,166,7.845000,0.000000,8.685000
24,1403638519.277829,166,166,0,0,0,0,0,0,166,7.838000,0.000000,8.783000
25,1403638519.327830,166,166,0,0,0,0,0,0,166,7.853000,0.000000,8.792000
26,1403638519.377830,166,166,0,0,0,0,0,0,166,7.836000,0.000000,8.780000
27,1403638519.427830,166,166,0,0,0,0,0,0,166,7.847000,0.000000,8.795000
28,1403638519.477829,166,166,0,0,0,0,0,0,166,7.847000,0.000000,8.737000
29,1403638519.527829,166,166,0,0,0,0,0,0,166,7.827000,0.000000,8.788000
30,1403638519.577830,166,166,0,0,0,0,0,0,166,7.855000,0.000000,8.749000
31,1403638519.627830,166,166,0,0,0,0,0,0,166,7.906000,0.000000,8.953000
32,1403638519.677830,166,166,0,0,0,0,0,1,167,7.852000,0.000000,8.769000
33,1403638519.727829,167,167,0,0,0,0,0,1,168,7.829000,0.000000,8.799000
34,1403638519.777829,168,168,0,0,0,0,0,0,168,7.836000,0.000000,8.725000
35,1403638519.827830,168,168,0,0,0,0,0,0,168,7.839000,0.000000,8.778000
36,1403638519.877830,168,168,0,0,0,0,0,0,168,7.825000,0.000000,8.844000
37,1403638519.927830,168,168,0,0,0,0,0,0,168,7.834000,0.000000,8.814000
38,1403638519.977829,168,168,0,0,0,0,0,0,168,7.847000,0.000000,8.771000
39,1403638520.027829,168,168,0,0,0,0,0,0,168,7.848000,0.000000,8.716000
40,1403638520.077830,168,168,0,0,0,0,0,1,169,7.831000,0.000000,8.791000
41,1403638520.127830,169,169,0,0,0,0,0,1,170,7.831000,0.000000,8.803000
42,1403638520.177830,170,170,0,0,0,0,0,0,170,7.849000,0.000000,8.755000
43,1403638520.227829,170,170,0,0,0,0,0,0,170,7.854000,0.000000,8.750000
44,1403638520.277829,170,170,0,0,0,0,0,0,170,7.835000,0.000000,8.750000
45,1403638520.327830,170,170,0,0,0,0,0,0,170,7.846000,0.000000,8.772000
46,1403638520.377830,170,170,0,0,0,0,0,0,170,7.845000,0.000000,8.735000
47,1403638520.427830,170,170,0,0,0,0,0,0,170,7.841000,0.000000,8.735000
48,1403638520.477829,170,170,0,0,0,0,0,0,170,7.841000,0.000000,8.764000
49,1403638520.527829,170,170,0,0,0,0,0,0,170,7.831000,0.000000,8.693000
50,1403638520.577830,170,170,0,0,0,0,0,0,170,7.831000,0.000000,8.742000
51,1403638520.627830,170,170,0,0,0,0,0,0,170,7.830000,0.000000,8.846000
52,1403638520.677830,170,170,0,0,0,0,0,0,170,7.842000,0.000000,8.764000
53,1403638520.727829,170,170,0,0,0,0,0,0,170,7.841000,0.000000,8.786000
54,1403638520.777829,170,170,0,0,0,0,0,0,170,7.838000,0.000000,8.761000
55,1403638520.827830,170,170,0,0,0,0,0,0,170,7.860000,0.000000,8.750000
56,1403638520.877830,170,170,0,0,0,0,0,0,170,7.835000,0.000000,8.734000
57,1403638520.927830,170,170,0,0,0,0,0,1,171,7.845000,0.000000,8.773000
58,1403638520.977829,171,171,0,0,0,0,0,0,171,7.850000,0.000000,8.759000
59,1403638521.027829,171,171,0,0,0,0,0,0,171,7.851000,0.000000,8.742000
60,1403638521.077830,171,171,0,0,0,0,0,0,171,7.834000,0.000000,8.803000
61,1403638521.127830,171,171,0,0,0,0,0,1,172,7.833000,0.000000,8.778000
62,1403638521.177830,172,172,0,0,0,0,0,0,172,7.833000,0.000000,8.847000
63,1403638521.227829,172,172,0,0,0,0,0,0,172,7.846000,0.000000,8.780000
64,1403638521.277829,172,172,0,0,0,0,0,0,172,7.859000,0.000000,8.750000
65,1403638521.327830,172,172,0,0,0,0,0,1,173,7.854000,0.000000,8.739000
66,1403638521.377830,173,173,0,0,0,0,0,0,173,7.840000,0.000000,8.824000
67,1403638521.427830,173,173,0,0,0,0,0,0,173,7.840000,0.000000,8.755000
68,1403638521.477829,173,173,0,0,0,0,0,0,173,7.844000,0.000000,8.709000
69,1403638521.527829,173,173,0,0,0,0,0,0,173,7.830000,0.000000,8.849000
70,1403638521.577830,173,173,0,0,0,0,0,3,176,7.844000,0.000000,8.774000
71,1403638521.627830,176,176,0,0,0,0,0,1,177,7.839000,0.000000,8.829000
72,1403638521.677830,177,177,0,0,0,0,0,0,177,7.828000,0.000000,8.749000
73,1403638521.727829,177,177,0,0,0,0,0,0,177,7.842000,0.000000,8.810000
74,1403638521.777829,177,177,0,0,0,0,0,0,177,7.844000,0.000000,8.910000
75,1403638521.827830,177,177,0,0,0,0,0,0,177,7.834000,0.000000,8.792000
76,1403638521.877830,177,177,0,0,0,0,0,0,177,7.838000,0.000000,8.771000
77,1403638521.927830,177,177,0,0,0,0,0,4,181,7.850000,0.000000,8.776000
78,1403638521.977829,180,181,0,0,0,0,0,4,183,7.854000,0.000000,8.839000
79,1403638522.027829,182,183,0,0,0,0,0,1,183,7.845000,0.000000,8.785000
80,1403638522.077830,181,183,0,0,0,0,0,0,181,7.850000,0.000000,8.869000
81,1403638522.127830,167,181,0,0,0,0,0,20,185,7.878000,0.000000,8.968000
82,1403638522.177830,153,185,0,0,0,0,0,37,190,7.847000,0.000000,8.888000
83,1403638522.227829,141,190,0,0,0,0,0,43,183,7.837000,0.000000,9.008000
84,1403638522.277829,127,183,0,0,0,0,0,51,175,7.837000,0.000000,8.936000
85,1403638522.327830,114,175,0,0,0,0,0,48,160,7.890000,0.000000,9.088000
86,1403638522.377830,121,160,0,0,0,0,0,42,162,7.835000,0.000000,8.886000
87,1403638522.427830,115,162,0,0,0,0,0,47,161,7.832000,0.000000,8.967000
88,1403638522.477829,118,161,0,0,0,0,0,60,177,7.837000,0.000000,8.907000
89,1403638522.527829,136,177,0,0,0,0,0,36,172,7.840000,0.000000,8.933000
90,1403638522.577830,133,172,0,0,0,0,0,38,170,7.834000,0.000000,8.936000
91,1403638522.627830,133,170,0,0,0,0,0,40,172,7.843000,0.000000,8.974000
92,1403638522.677830,153,172,0,0,0,0,0,27,180,7.837000,0.000000,8.867000
93,1403638522.727829,153,180,0,0,0,0,0,27,179,7.832000,0.000000,8.900000
94,1403638522.777829,158,179,0,0,0,0,0,26,182,7.912000,0.000000,9.102000
95,1403638522.827830,163,182,0,0,0,0,0,18,180,7.902000,0.000000,9.066000
96,1403638522.877830,166,180,0,0,0,0,0,18,184,7.896000,0.000000,9.038000
97,1403638522.927830,164,184,0,0,0,0,0,15,178,7.896000,0.000000,9.108000
98,1403638522.977829,165,178,0,0,0,0,0,12,176,7.899000,0.000000,9.026000
99,1403638523.027829,172,176,0,0,0,0,0,8,179,7.898000,0.000000,9.024000
100,1403638523.077830,173,179,0,0,0,0,0,14,186,7.898000,0.000000,9.020000
101,1403638523.127830,182,186,0,0,0,0,0,6,188,7.900000,0.000000,9.020000
102,1403638523.177830,184,188,0,0,0,0,0,5,189,7.906000,0.000000,9.014000
103,1403638523.227829,183,189,0,0,0,0,0,2,182,7.907000,0.000000,9.092000
104,1403638523.277829,178,182,0,0,0,0,0,10,188,7.909000,0.000000,9.013000
105,1403638523.327830,183,188,0,0,0,0,0,4,186,7.880000,0.000000,8.986000
106,1403638523.377830,179,186,0,0,0,0,0,9,188,7.895000,0.000000,9.007000
107,1403638523.427830,181,188,0,0,0,0,0,7,188,7.905000,0.000000,9.009000
108,1403638523.477829,181,188,0,0,0,0,0,6,187,7.904000,0.000000,9.115000
109,1403638523.527829,143,187,0,0,0,0,0,34,176,7.891000,0.000000,9.141000
110,1403638523.577830,166,176,0,0,0,0,0,18,181,7.910000,0.000000,9.132000
111,1403638523.627830,161,181,0,0,0,0,0,21,182,7.888000,0.000000,9.028000
112,1403638523.677830,161,182,0,0,0,0,0,17,178,7.907000,0.000000,9.087000
113,1403638523.727829,155,178,0,0,0,0,0,22,176,7.900000,0.000000,9.059000
114,1403638523.777829,146,176,0,0,0,0,0,26,171,7.903000,0.000000,9.097000
115,1403638523.827830,143,171,0,0,0,0,0,33,176,7.883000,0.000000,9.087000
116,1403638523.877830,136,176,0,0,0,0,0,41,175,7.890000,0.000000,9.174000
117,1403638523.927830,130,175,0,0,0,0,0,37,166,7.883000,0.000000,9.092000
118,1403638523.977829,133,166,0,0,0,0,0,41,172,7.898000,0.000000,9.075000
119,1403638524.027829,134,172,0,0,0,0,0,43,175,7.887000,0.000000,9.139000
120,1403638524.077830,155,175,0,0,0,0,0,39,194,7.852000,0.000000,8.837000
121,1403638524.127830,187,194,0,0,0,0,0,19,205,7.835000,0.000000,8.891000
122,1403638524.177830,165,205,0,0,0,0,0,41,206,7.846000,0.000000,9.059000
123,1403638524.227829,163,206,0,0,0,0,0,37,199,7.914000,0.000000,9.297000
124,1403638524.277829,156,199,0,0,0,0,0,35,189,7.910000,0.000000,9.146000
125,1403638524.327830,142,189,0,0,0,0,0,46,187,7.884000,0.000000,9.131000
126,1403638524.377830,149,187,0,0,0,0,0,37,184,7.913000,0.000000,9.205000
127,1403638524.427830,146,184,0,0,0,0,0,30,175,7.901000,0.000000,9.212000
128,1403638524.477829,156,175,0,0,0,0,0,24,180,7.896000,0.000000,8.982000
129,1403638524.527829,161,180,0,0,0,0,0,19,180,7.890000,0.000000,9.094000
130,1403638524.577830,157,180,0,0,0,0,0,24,181,7.908000,0.000000,9.097000
131,1403638524.627830,165,181,0,0,0,0,0,18,183,7.894000,0.000000,9.019000
132,1403638524.677830,164,183,0,0,0,0,0,15,177,7.902000,0.000000,9.027000
133,1403638524.727829,162,177,0,0,0,0,0,18,180,7.886000,0.000000,8.998000
134,1403638524.777829,162,180,0,0,0,0,0,16,178,7.887000,0.000000,8.992000
135,1403638524.827830,167,178,0,0,0,0,0,12,178,7.893000,0.000000,9.005000
136,1403638524.877830,148,178,0,0,0,0,0,26,174,7.898000,0.000000,9.177000
137,1403638524.927830,171,174,0,0,0,0,0,5,176,7.899000,0.000000,8.969000
138,1403638524.977829,166,176,0,0,0,0,0,9,173,7.902000,0.000000,9.149000
139,1403638525.027829,166,173,0,0,0,0,0,9,175,7.892000,0.000000,9.117000
140,1403638525.077830,174,175,0,0,0,0,0,5,178,7.903000,0.000000,8.979000
141,1403638525.127830,178,178,0,0,0,0,0,4,181,7.904000,0.000000,9.028000
142,1403638525.177830,166,181,0,0,0,0,0,15,178,7.901000,0.000000,9.015000
143,1403638525.227829,173,178,0,0,0,0,0,7,180,7.901000,0.000000,9.005000
144,1403638525.277829,167,180,0,0,0,0,0,14,177,7.898000,0.000000,9.014000
145,1403638525.327830,137,177,0,0,0,0,0,44,179,7.897000,0.000000,9.121000
146,1403638525.377830,164,179,0,0,0,0,0,19,182,7.892000,0.000000,8.981000
147,1403638525.427830,159,182,0,0,0,0,0,22,181,7.888000,0.000000,9.092000
148,1403638525.477829,163,181,0,0,0,0,0,19,182,7.893000,0.000000,8.994000
149,1403638525.527829,159,182,0,0,0,0,0,20,178,7.894000,0.000000,9.040000
150,1403638525.577830,156,178,0,0,0,0,0,22,178,7.899000,0.000000,9.107000
151,1403638525.627830,159,178,0,0,0,0,0,27,181,7.893000,0.000000,9.088000
152,1403638525.677830,157,181,0,0,0,0,0,32,186,7.906000,0.000000,9.101000
153,1403638525.727829,158,186,0,0,0,0,0,32,187,7.905000,0.000000,9.402000
154,1403638525.777829,161,187,0,0,0,0,0,37,198,7.930000,0.000000,9.080000
155,1403638525.827830,169,198,0,0,0,0,0,34,199,7.905000,0.000000,9.182000
156,1403638525.877830,177,199,0,0,0,0,0,15,191,7.918000,0.000000,9.067000
157,1403638525.927830,174,191,0,0,0,0,0,20,194,7.914000,0.000000,9.013000
158,1403638525.977829,185,194,0,0,0,0,0,14,198,7.894000,0.000000,9.066000
159,1403638526.027829,188,198,0,0,0,0,0,12,197,7.904000,0.000000,9.040000
160,1403638526.077830,184,197,0,0,0,0,0,20,202,7.928000,0.000000,9.057000
161,1403638526.127830,184,202,0,0,0,0,0,16,198,7.889000,0.000000,9.160000
162,1403638526.177830,183,198,0,0,0,0,0,20,200,7.907000,0.000000,9.089000
163,1403638526.227829,176,200,0,0,0,0,0,31,204,7.910000,0.000000,9.194000
164,1403638526.277829,164,204,0,0,0,0,0,27,189,7.906000,0.000000,9.147000
165,1403638526.327830,162,189,0,0,0,0,0,29,190,7.899000,0.000000,9.051000
166,1403638526.377830,152,190,0,0,0,0,0,38,188,7.928000,0.000000,9.189000
167,1403638526.427830,168,188,0,0,0,0,0,26,194,7.904000,0.000000,9.070000
168,1403638526.477829,175,194,0,0,0,0,0,19,192,7.914000,0.000000,9.139000
169,1403638526.527829,177,192,0,0,0,0,0,19,194,7.898000,0.000000,9.058000
170,1403638526.577830,178,194,0,0,0,0,0,16,191,7.905000,0.000000,9.169000
171,1403638526.627830,171,191,0,0,0,0,0,21,189,7.885000,0.000000,9.015000
172,1403638526.677830,172,189,0,0,0,0,0,16,187,7.899000,0.000000,9.116000
173,1403638526.727829,167,187,0,0,0,0,0,18,180,7.926000,0.000000,9.025000
174,1403638526.777829,163,180,0,0,0,0,0,16,178,7.903000,0.000000,9.132000
175,1403638526.827830,160,178,0,0,0,0,0,21,178,7.886000,0.000000,9.007000
176,1403638526.877830,165,178,0,0,0,0,0,13,177,7.905000,0.000000,9.113000
177,1403638526.927830,163,177,0,0,0,0,0,16,177,7.886000,0.000000,8.977000
178,1403638526.977829,163,177,0,0,0,0,0,18,180,7.911000,0.000000,9.175000
179,1403638527.027829,168,180,0,0,0,0,0,16,183,7.926000,0.000000,8.986000
180,1403638527.077830,166,183,0,0,0,0,0,12,177,7.909000,0.000000,9.028000
181,1403638527.127830,163,177,0,0,0,0,0,19,178,7.895000,0.000000,9.081000
182,1403638527.177830,169,178,0,0,0,0,0,11,178,7.905000,0.000000,9.056000
183,1403638527.227829,166,178,0,0,0,0,0,13,177,7.894000,0.000000,9.056000
184,1403638527.277829,162,177,0,0,0,0,0,18,179,7.885000,0.000000,9.095000
185,1403638527.327830,169,179,0,0,0,0,0,13,179,7.886000,0.000000,8.971000
186,1403638527.377830,164,179,0,0,0,0,0,13,177,7.901000,0.000000,9.101000
187,1403638527.427830,158,177,0,0,0,0,0,17,174,7.899000,0.000000,9.042000
188,1403638527.477829,170,174,0,0,0,0,0,10,180,7.914000,0.000000,9.016000
189,1403638527.527829,176,180,0,0,0,0,0,4,180,7.901000,0.000000,8.995000
190,1403638527.577830,170,180,0,0,0,0,0,12,182,7.899000,0.000000,9.157000
191,1403638527.627830,175,182,0,0,0,0,0,3,177,7.896000,0.000000,9.004000
192,1403638527.677830,172,177,0,0,0,0,0,8,180,7.900000,0.000000,8.998000
193,1403638527.727829,134,180,0,0,0,0,0,32,165,7.885000,0.000000,9.126000
194,1403638527.777829,159,165,0,0,0,0,0,13,169,7.889000,0.000000,9.070000
195,1403638527.827830,165,169,0,0,0,0,0,10,174,7.890000,0.000000,9.047000
196,1403638527.877830,164,174,0,0,0,0,0,12,176,7.887000,0.000000,9.067000
197,1403638527.927830,167,176,0,0,0,0,0,12,178,7.888000,0.000000,8.974000
198,1403638527.977829,168,178,0,0,0,0,0,9,176,7.891000,0.000000,8.989000
199,1403638528.027829,171,176,0,0,0,0,0,7,177,7.879000,0.000000,9.095000
200,1403638528.077830,168,177,0,0,0,0,0,5,172,7.904000,0.000000,8.996000
201,1403638528.127830,162,172,0,0,0,0,0,9,170,7.883000,0.000000,9.069000
202,1403638528.177830,165,170,0,0,0,0,0,7,170,7.916000,0.000000,9.033000
203,1403638528.227829,167,170,0,0,0,0,0,4,170,7.896000,0.000000,8.969000
204,1403638528.277829,168,170,0,0,0,0,0,5,170,7.880000,0.000000,9.035000
205,1403638528.327830,161,170,0,0,0,0,0,11,172,7.889000,0.000000,8.984000
206,1403638528.377830,167,172,0,0,0,0,0,5,171,7.903000,0.000000,8.980000
207,1403638528.427830,168,171,0,0,0,0,0,5,171,7.913000,0.000000,9.071000
208,1403638528.477829,168,171,0,0,0,0,0,6,174,7.896000,0.000000,8.978000
209,1403638528.527829,165,174,0,0,0,0,0,7,171,7.890000,0.000000,9.037000
210,1403638528.577830,159,171,0,0,0,0,0,20,179,7.887000,0.000000,9.019000
211,1403638528.627830,165,179,0,0,0,0,0,12,177,7.896000,0.000000,9.018000
212,1403638528.677830,166,177,0,0,0,0,0,13,179,7.894000,0.000000,9.149000
213,1403638528.727829,166,179,0,0,0,0,0,11,176,7.890000,0.000000,9.063000
214,1403638528.777829,167,176,0,0,0,0,0,16,183,7.899000,0.000000,9.148000
215,1403638528.827830,176,183,0,0,0,0,0,6,182,7.899000,0.000000,9.122000
216,1403638528.877830,174,182,0,0,0,0,0,8,182,7.899000,0.000000,9.015000
217,1403638528.927830,177,182,0,0,0,0,0,8,183,7.888000,0.000000,9.013000
218,1403638528.977829,181,183,0,0,0,0,0,5,186,7.907000,0.000000,9.083000
219,1403638529.027829,185,186,0,0,0,0,0,2,186,7.915000,0.000000,9.082000
220,1403638529.077830,181,186,0,0,0,0,0,6,185,7.907000,0.000000,9.043000
221,1403638529.127830,179,185,0,0,0,0,0,7,186,7.911000,0.000000,9.089000
222,1403638529.177830,177,186,0,0,0,0,0,9,183,7.907000,0.000000,9.068000
223,1403638529.227829,121,183,0,0,0,0,0,41,162,7.883000,0.000000,9.116000
224,1403638529.277829,154,162,0,0,0,0,0,15,168,7.907000,0.000000,9.064000
225,1403638529.327830,152,168,0,0,0,0,0,15,165,7.878000,0.000000,8.956000
226,1403638529.377830,137,165,0,0,0,0,0,27,161,7.895000,0.000000,9.066000
227,1403638529.427830,143,161,0,0,0,0,0,20,162,7.886000,0.000000,9.049000
228,1403638529.477829,138,162,0,0,0,0,0,21,158,7.900000,0.000000,9.024000
229,1403638529.527829,139,158,0,0,0,0,0,24,162,7.891000,0.000000,8.965000
230,1403638529.577830,132,162,0,0,0,0,0,25,157,7.901000,0.000000,9.105000
231,1403638529.627830,124,157,0,0,0,0,0,40,162,7.881000,0.000000,9.057000
232,1403638529.677830,129,162,0,0,0,0,0,31,157,7.906000,0.000000,9.079000
233,1403638529.727829,125,157,0,0,0,0,0,44,167,7.893000,0.000000,9.075000
234,1403638529.777829,126,167,0,0,0,0,0,48,173,7.894000,0.000000,9.079000
235,1403638529.827830,137,173,0,0,0,0,0,44,177,7.908000,0.000000,9.209000
236,1403638529.877830,148,177,0,0,0,0,0,32,177,7.896000,0.000000,9.027000
237,1403638529.927830,141,177,0,0,0,0,0,41,181,7.909000,0.000000,9.104000
238,1403638529.977829,147,181,0,0,0,0,0,32,178,7.900000,0.000000,9.136000
239,1403638530.027829,158,178,0,0,0,0,0,24,180,7.896000,0.000000,9.082000
240,1403638530.077830,174,180,0,0,0,0,0,17,190,7.895000,0.000000,8.989000
241,1403638530.127830,179,190,0,0,0,0,0,18,194,7.906000,0.000000,9.062000
242,1403638530.177830,178,194,0,0,0,0,0,15,193,7.905000,0.000000,8.998000
243,1403638530.227829,177,193,0,0,0,0,0,13,190,7.891000,0.000000,9.111000
244,1403638530.277829,170,190,0,0,0,0,0,21,189,7.918000,0.000000,9.301000
245,1403638530.327830,181,189,0,0,0,0,0,13,190,7.896000,0.000000,8.975000
246,1403638530.377830,178,190,0,0,0,0,0,16,192,7.913000,0.000000,9.129000
247,1403638530.427830,183,192,0,0,0,0,0,9,191,7.899000,0.000000,9.075000
248,1403638530.477829,181,191,0,0,0,0,0,16,195,7.903000,0.000000,9.139000
249,1403638530.527829,188,195,0,0,0,0,0,9,194,7.893000,0.000000,8.998000
250,1403638530.577830,186,194,0,0,0,0,0,6,190,7.908000,0.000000,9.060000
251,1403638530.627830,187,190,0,0,0,0,0,15,197,7.911000,0.000000,9.056000
252,1403638530.677830,187,197,0,0,0,0,0,11,196,7.911000,0.000000,9.021000
253,1403638530.727829,190,196,0,0,0,0,0,10,197,7.904000,0.000000,9.119000
254,1403638530.777829,188,197,0,0,0,0,0,13,200,7.895000,0.000000,9.027000
255,1403638530.827830,195,200,0,0,0,0,0,8,201,7.919000,0.000000,9.076000
256,1403638530.877830,195,201,0,0,0,0,0,7,200,7.923000,0.000000,9.088000
257,1403638530.927830,195,200,0,0,0,0,0,7,201,7.899000,0.000000,9.014000
258,1403638530.977829,201,201,0,0,0,0,0,3,203,7.912000,0.000000,9.083000
259,1403638531.027829,202,203,0,0,0,0,0,2,203,7.910000,0.000000,9.027000
260,1403638531.077830,203,203,0,0,0,0,0,2,204,7.903000,0.000000,8.981000
261,1403638531.127830,204,204,0,0,0,0,0,2,205,7.908000,0.000000,9.064000
262,1403638531.177830,205,205,0,0,0,0,0,0,205,7.911000,0.000000,9.047000
263,1403638531.227829,203,205,0,0,0,0,0,7,210,7.928000,0.000000,9.140000
264,1403638531.277829,210,210,0,0,0,0,0,2,212,7.923000,0.000000,9.107000
265,1403638531.327830,208,212,0,0,0,0,0,6,211,7.903000,0.000000,9.353000
266,1403638531.377830,209,211,0,0,0,0,0,1,210,7.896000,0.000000,9.082000
267,1403638531.427830,210,210,0,0,0,0,0,0,210,7.919000,0.000000,9.091000
268,1403638531.477829,210,210,0,0,0,0,0,4,214,7.909000,0.000000,9.086000
269,1403638531.527829,214,214,0,0,0,0,0,0,214,7.898000,0.000000,9.127000
270,1403638531.577830,214,214,0,0,0,0,0,1,214,7.908000,0.000000,9.055000
271,1403638531.627830,214,214,0,0,0,0,0,1,215,7.915000,0.000000,9.063000
272,1403638531.677830,215,215,0,0,0,0,0,0,215,7.906000,0.000000,9.014000
273,1403638531.727829,215,215,0,0,0,0,0,2,215,7.909000,0.000000,9.048000
274,1403638531.777829,215,215,0,0,0,0,0,0,215,7.921000,0.000000,9.120000
275,1403638531.827830,215,215,0,0,0,0,0,0,214,7.905000,0.000000,9.042000
276,1403638531.877830,214,214,0,0,0,0,0,0,214,7.922000,0.000000,9.140000
277,1403638531.927830,214,214,0,0,0,0,0,0,214,7.909000,0.000000,9.015000
278,1403638531.977829,214,214,0,0,0,0,0,0,214,7.917000,0.000000,9.048000
279,1403638532.027829,214,214,0,0,0,0,0,0,214,7.916000,0.000000,9.050000
280,1403638532.077830,214,214,0,0,0,0,0,0,214,7.915000,0.000000,9.056000
281,1403638532.127830,214,214,0,0,0,0,0,0,214,7.913000,0.000000,9.087000
282,1403638532.177830,214,214,0,0,0,0,0,0,214,7.907000,0.000000,9.030000
283,1403638532.227829,214,214,0,0,0,0,0,0,214,7.911000,0.000000,9.067000
284,1403638532.277829,214,214,0,0,0,0,0,0,214,7.916000,0.000000,9.054000
285,1403638532.327830,214,214,0,0,0,0,0,0,214,7.914000,0.000000,9.044000
286,1403638532.377830,214,214,0,0,0,0,0,0,214,7.916000,0.000000,9.048000
287,1403638532.427830,214,214,0,0,0,0,0,0,214,7.919000,0.000000,9.093000
288,1403638532.477829,214,214,0,0,0,0,0,0,214,7.914000,0.000000,9.039000
289,1403638532.527829,214,214,0,0,0,0,0,0,214,7.903000,0.000000,9.035000
290,1403638532.577830,214,214,0,0,0,0,0,0,214,7.914000,0.000000,9.088000
291,1403638532.627830,214,214,0,0,0,0,0,0,214,7.898000,0.000000,9.046000
292,1403638532.677830,214,214,0,0,0,0,0,0,214,7.901000,0.000000,9.091000
293,1403638532.727829,214,214,0,0,0,0,0,0,214,7.907000,0.000000,9.085000
294,1403638532.777829,214,214,0,0,0,0,0,0,214,7.915000,0.000000,9.021000
295,1403638532.827830,214,214,0,0,0,0,0,0,214,7.900000,0.000000,9.017000
296,1403638532.877830,214,214,0,0,0,0,0,0,214,7.907000,0.000000,8.990000
297,1403638532.927830,214,214,0,0,0,0,0,0,214,7.908000,0.000000,9.021000
298,1403638532.977829,214,214,0,0,0,0,0,0,214,7.911000,0.000000,9.061000
299,1403638533.027829,214,214,0,0,0,0,0,0,214,7.943000,0.000000,9.109000
300,1403638533.077830,214,214,0,0,0,0,0,0,214,7.941000,0.000000,9.079000
301,1403638533.127830,214,214,0,0,0,0,0,0,214,7.914000,0.000000,9.233000
302,1403638533.177830,214,214,0,0,0,0,0,0,214,7.915000,0.000000,9.042000
303,1403638533.227829,214,214,0,0,0,0,0,0,214,7.902000,0.000000,9.099000
304,1403638533.277829,214,214,0,0,0,0,0,0,214,7.930000,0.000000,9.017000
305,1403638533.327830,214,214,0,0,0,0,0,0,214,7.898000,0.000000,8.983000
306,1403638533.377830,214,214,0,0,0,0,0,0,214,7.915000,0.000000,9.015000
307,1403638533.427830,214,214,0,0,0,0,0,0,214,7.911000,0.000000,9.110000
308,1403638533.477829,214,214,0,0,0,0,0,0,214,7.915000,0.000000,9.082000
309,1403638533.527829,214,214,0,0,0,0,0,0,214,7.899000,0.000000,8.993000
310,1403638533.577830,214,214,0,0,0,0,0,0,214,7.910000,0.000000,9.113000
311,1403638533.627830,214,214,0,0,0,0,0,0,214,7.896000,0.000000,9.084000
312,1403638533.677830,214,214,0,0,0,0,0,0,214,7.907000,0.000000,9.050000
313,1403638533.727829,214,214,0,0,0,0,0,0,214,7.915000,0.000000,9.034000
314,1403638533.777829,214,214,0,0,0,0,0,0,214,7.899000,0.000000,9.011000
315,1403638533.827830,214,214,0,0,0,0,0,0,214,7.901000,0.000000,9.057000
316,1403638533.877830,211,214,0,0,0,0,0,4,215,7.919000,0.000000,9.074000
317,1403638533.927830,208,215,0,0,0,0,0,6,213,7.923000,0.000000,9.149000
318,1403638533.977829,201,213,0,0,0,0,0,8,208,7.918000,0.000000,9.148000
319,1403638534.027829,208,208,0,0,0,0,0,2,210,7.898000,0.000000,9.082000
