frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1666066371.325456,235,224,410,326,23.193563,11,37.800,48.249,16949.704362,0,4742.038392,43.099829,4611.435147,596.982054,6956.148939,1.090470,0.011417,0.002177,52.727,0
12,1666066371.525456,232,212,416,321,10.767768,11,37.491,39.532,8238.348491,0,5365.954251,28.934551,642.433585,408.095127,1792.930978,0.980292,0.014725,0.001988,43.964,0
13,1666066371.725456,230,211,403,311,17.156685,11,33.144,39.897,8065.295392,0,5360.923304,26.411782,573.475558,377.531695,1726.953054,0.804883,0.020043,0.001986,42.919,0
14,1666066371.925456,238,199,407,315,7.599581,11,36.122,38.456,8592.605005,0,5848.824309,24.061423,692.381891,372.030408,1655.306974,0.913435,0.029187,0.002014,42.016,0
15,1666066372.125456,229,194,419,316,12.888813,11,32.862,32.863,8349.476673,0,5841.990805,22.421430,630.846034,351.657134,1502.561269,1.035449,0.039150,0.002034,36.558,0
16,1666066372.325456,218,200,422,330,29.528155,11,27.342,32.767,8286.180466,0,5842.692621,22.122785,613.501684,339.116003,1468.747373,0.838623,0.046761,0.002030,35.702,0
17,1666066372.525456,225,208,383,293,61.332566,11,31.813,39.919,10893.983697,0,6252.653788,10.955415,1444.862676,969.014442,2216.497376,0.838766,0.061047,0.002066,43.095,0
18,1666066372.725456,217,230,398,297,56.912650,11,33.531,44.473,9561.437769,0,6737.207204,14.986877,693.050890,406.437892,1709.754906,0.914136,0.072491,0.002081,47.836,0
19,1666066372.925456,224,236,410,311,28.452154,11,32.133,44.026,9979.252796,0,7294.663429,19.792036,752.664963,400.175969,1511.956398,0.902817,0.082628,0.002106,47.617,0
20,1666066373.125456,202,237,420,324,16.857234,11,33.839,47.718,10528.756654,0,7816.228448,23.179397,799.492673,384.917816,1504.938320,0.835321,0.091494,0.002126,51.292,0
21,1666066373.325456,212,229,436,333,53.011788,11,33.309,47.189,11086.193636,0,8282.115758,27.630213,831.584729,389.995702,1554.867234,0.824064,0.098792,0.002149,51.075,0
22,1666066373.525456,196,227,453,341,56.354964,11,31.447,43.099,11354.300572,0,8845.801706,24.318914,764.282173,358.075751,1361.822028,0.844135,0.104824,0.002169,46.301,0
23,1666066373.725456,207,234,455,329,51.595960,11,33.781,44.739,11858.821945,0,9343.281579,21.657819,772.695442,376.715288,1344.471817,1.037758,0.109306,0.002192,47.980,0
24,1666066373.925456,211,228,466,331,25.115177,8,26.430,36.327,12152.820719,1,9794.299689,24.058603,663.732021,372.437318,1298.293088,1.028166,0.110051,0.002200,40.107,0
25,1666066374.125456,227,220,477,329,6.208539,11,33.172,35.791,12596.416337,0,10204.257483,21.816900,541.562657,403.181186,1425.598110,0.854497,0.108828,0.002223,39.410,0
26,1666066374.325456,181,228,494,349,26.516255,6,18.889,27.635,12370.689991,1,10197.663641,18.810931,516.509418,366.437396,1271.268606,0.717499,0.109669,0.002217,30.748,0
27,1666066374.525456,219,219,503,343,62.982287,8,23.486,34.039,12834.574811,1,10611.593663,24.408832,477.740065,378.924717,1341.907534,0.709577,0.110839,0.002244,37.383,0
28,1666066374.725456,220,243,518,340,50.416110,8,22.420,31.794,13211.346923,1,11000.208547,21.162734,481.503056,368.083296,1340.389290,0.929034,0.111906,0.002270,35.113,0
29,1666066374.925456,234,270,501,332,25.220624,9,26.654,36.697,13817.401920,1,11347.364669,24.913228,429.778944,434.414798,1580.930280,0.955475,0.111441,0.002313,39.944,0
30,1666066375.125456,169,253,528,341,0.000000,11,30.547,38.938,14335.392441,0,11704.310272,29.559132,478.562657,441.459538,1681.500842,0.774784,0.110890,0.002347,43.176,0
31,1666066375.325456,212,238,528,345,79.661127,9,22.361,30.417,14424.898123,1,12023.447038,35.324726,426.304093,378.884683,1560.937583,0.885104,0.111558,0.002373,33.580,0
32,1666066375.525456,242,220,518,335,63.105213,9,21.632,28.987,14693.319803,1,12361.103794,47.012702,365.394968,363.471384,1556.336955,1.117562,0.111833,0.002408,32.126,0
33,1666066375.725456,242,265,478,321,14.787529,11,28.877,35.816,15388.926305,0,12726.173201,69.560327,421.776773,423.976141,1747.439863,1.076769,0.110196,0.002450,39.253,0
34,1666066375.925456,234,258,489,329,7.226673,11,29.329,31.779,15950.536611,0,13084.882748,96.807949,424.712233,448.055295,1896.078385,1.060423,0.106430,0.002491,35.879,0
35,1666066376.125456,242,255,498,338,11.695635,11,28.991,28.993,15934.431184,0,13087.630655,96.698422,424.992607,438.571488,1886.538012,1.210936,0.103557,0.002489,33.653,0
36,1666066376.325456,237,274,460,318,17.149311,11,28.339,34.594,15882.813724,0,13092.516374,95.662493,423.057193,432.683620,1838.894044,1.355566,0.101603,0.002493,38.049,0
37,1666066376.525456,232,273,473,322,8.560775,11,34.977,37.616,16368.015519,0,13534.217246,115.946891,410.638255,433.552329,1873.660797,1.475894,0.099406,0.002523,41.657,0
38,1666066376.725456,234,270,481,331,7.801173,7,25.316,25.318,16384.744053,1,13530.814514,114.920149,442.872861,431.765368,1864.371161,1.579056,0.099438,0.002527,29.887,0
39,1666066376.925456,228,264,498,344,10.568357,7,23.807,23.808,16342.587993,1,13527.067439,112.090208,442.146991,424.769694,1836.513661,1.547050,0.100065,0.002523,28.639,0
40,1666066377.125456,232,258,487,347,14.048801,8,27.385,36.484,16280.385939,1,13526.405505,110.605178,429.954115,421.830770,1791.590371,1.440109,0.099918,0.002523,40.370,0
41,1666066377.325456,236,256,498,348,9.358398,11,32.155,34.561,16892.024507,0,14111.780606,119.889354,442.540463,449.439803,1768.374281,1.274439,0.096143,0.002553,39.037,0
42,1666066377.525456,237,254,512,353,9.067323,11,33.450,33.452,16803.199210,0,14106.895967,117.931926,432.344335,439.708880,1706.318101,1.187218,0.096001,0.002544,37.938,0
43,1666066377.725456,238,252,520,348,11.623390,11,34.864,34.865,16753.406043,0,14103.700081,117.349119,439.895364,434.370785,1658.090695,1.221194,0.095473,0.002530,39.341,0
44,1666066377.925456,239,223,514,351,20.550182,11,32.616,45.216,16723.424575,0,14101.546950,117.207549,430.203161,432.634837,1641.832079,0.919257,0.094949,0.002519,48.812,0
45,1666066378.125456,238,232,506,349,28.439014,11,36.403,47.521,17525.595450,0,14866.769236,116.796931,600.478448,391.897765,1549.653070,0.826063,0.090759,0.002527,50.838,0
46,1666066378.325456,222,264,447,327,44.811538,11,34.193,44.677,18351.904365,0,15541.341258,122.717596,563.507884,437.477976,1686.859650,0.915552,0.089950,0.002506,48.470,0
47,1666066378.525456,239,255,442,315,35.871774,11,33.433,45.571,19041.619557,0,16187.086697,119.206827,640.553490,420.142818,1674.629725,1.093196,0.088908,0.002507,49.085,0
48,1666066378.725456,228,222,446,319,30.856209,11,36.221,51.604,19750.196510,0,16885.177756,103.188423,729.041495,374.974983,1657.813853,0.955899,0.088458,0.002498,55.566,0
49,1666066378.925456,221,225,451,328,32.566206,9,37.772,52.055,20667.622402,1,17747.415295,75.123967,800.980265,340.340426,1703.762449,0.837501,0.086383,0.002456,56.370,0
50,1666066379.125456,220,224,420,313,45.526338,9,35.858,48.990,21551.915604,1,18641.821355,79.872309,824.705174,327.697878,1677.818888,0.927963,0.085516,0.002441,53.557,0
51,1666066379.325456,178,228,448,345,42.737571,11,29.243,43.196,22477.088398,0,19549.556327,86.011697,781.120095,331.477806,1728.922473,0.863079,0.087136,0.002414,47.629,0
52,1666066379.525456,233,240,447,334,53.608869,11,29.829,45.466,23557.802312,0,20576.263079,99.796104,648.310356,356.845115,1876.587657,0.995198,0.086892,0.002380,49.368,0
53,1666066379.725456,227,250,453,343,34.208284,8,33.837,54.923,25021.027478,1,21743.984304,120.310193,613.095419,346.337326,2197.300236,0.853287,0.086060,0.002330,58.729,0
54,1666066379.925456,190,279,460,353,46.980796,9,37.131,58.707,26503.631038,1,23095.509974,139.892631,631.935835,397.173848,2239.118750,0.877243,0.088205,0.002265,63.242,0
55,1666066380.125456,224,269,500,373,47.456453,5,24.105,45.457,27903.490968,1,24443.938126,164.843555,693.930836,412.794490,2187.983961,0.832252,0.088522,0.002251,49.415,0
56,1666066380.325456,241,274,496,381,44.598556,5,25.249,45.843,29176.699580,1,25804.396618,172.847619,631.853926,410.143191,2157.458226,0.973865,0.088285,0.002221,49.955,0
57,1666066380.525456,245,283,467,360,33.525462,10,28.722,46.343,30813.600969,1,27144.727235,143.640497,717.682490,467.895575,2339.655172,0.936803,0.087442,0.002169,50.410,0
58,1666066380.725456,224,289,453,352,35.027989,6,27.183,40.374,32093.792640,1,28342.880570,144.396431,845.821751,447.625565,2313.068324,0.817102,0.086930,0.002139,45.532,0
59,1666066380.925456,222,269,402,312,45.400183,6,28.204,41.776,33298.463790,1,29429.613606,166.378761,908.501944,451.684037,2342.285443,0.931722,0.085372,0.002112,46.361,0
60,1666066381.125456,217,231,418,320,30.610336,6,27.029,40.390,34243.204346,1,30576.828954,146.222778,854.029182,429.633175,2236.490257,0.891803,0.085036,0.002079,45.775,0
61,1666066381.325456,209,233,419,319,30.723696,6,26.685,39.270,35112.839531,1,31628.222073,147.945591,879.904493,369.693129,2087.074245,0.874193,0.083751,0.002028,43.743,0
62,1666066381.525456,218,247,400,303,29.025873,6,26.799,39.713,36126.005585,1,32718.844371,148.581029,846.401410,339.842568,2072.336206,0.868047,0.082735,0.001990,45.237,0
63,1666066381.725456,236,262,402,308,26.130540,6,28.174,42.981,37360.621826,1,33815.176735,144.735984,817.646805,384.519542,2198.542760,0.854307,0.081392,0.001953,48.601,0
64,1666066381.925456,229,270,398,309,25.327712,6,27.889,48.029,38735.089753,1,35038.872251,143.018821,795.013534,414.077423,2344.107724,0.828043,0.079869,0.001915,52.196,0
65,1666066382.125456,217,279,410,324,22.953521,6,28.542,47.855,39995.844151,1,36431.718397,133.657916,728.808887,441.530257,2260.128695,0.992382,0.078388,0.001880,52.135,0
66,1666066382.325456,218,268,431,336,12.910057,5,25.335,28.891,41230.109378,1,37734.913675,111.388857,709.128942,429.278048,2245.399855,0.853916,0.077060,0.001856,34.616,0
67,1666066382.525456,235,261,429,338,26.066535,5,24.467,37.953,41093.575590,1,37765.113216,101.401913,677.194585,405.300615,2144.565261,1.160437,0.076221,0.001838,42.028,0
68,1666066382.725456,232,252,432,339,5.837741,6,27.448,30.507,42348.492311,1,38941.748337,96.205315,715.766628,396.827593,2197.944438,1.257439,0.074436,0.001804,34.876,0
69,1666066382.925456,243,244,430,336,15.870380,5,23.544,34.929,42202.349284,1,38953.331073,93.233110,701.828248,377.920557,2076.036296,1.030778,0.073871,0.001795,39.041,0
70,1666066383.125456,242,263,407,321,19.293012,6,28.089,41.406,43567.428027,1,40017.120295,81.528261,763.214286,433.165631,2272.399553,0.806823,0.070983,0.001757,46.194,0
71,1666066383.325456,227,278,390,310,24.755254,5,26.758,39.647,44718.619519,1,41009.679387,76.406770,822.904895,445.105593,2364.522874,0.914571,0.069091,0.001742,44.078,0
72,1666066383.525456,230,263,379,299,14.832568,5,25.305,41.325,45779.721792,1,41955.860689,65.447633,902.114252,419.727655,2436.571562,0.837701,0.067552,0.001732,45.621,0
73,1666066383.725456,220,234,387,306,14.615789,5,27.146,46.055,46801.405585,1,43036.547265,55.407408,954.010529,407.662472,2347.777911,0.800415,0.065673,0.001709,50.712,0
74,1666066383.925456,232,224,374,294,17.403357,7,35.765,56.971,48198.886359,1,44277.872034,54.021052,1056.982973,392.712161,2417.298138,0.710733,0.062064,0.001689,62.206,0
75,1666066384.125456,215,223,348,290,22.089575,6,33.367,50.407,49549.959107,1,45649.295867,63.962751,1099.090332,384.155421,2353.454735,0.794711,0.059482,0.001675,55.333,0
76,1666066384.325445,214,234,356,289,14.775289,6,32.150,52.055,50812.604866,1,47016.290158,58.169476,1064.841786,390.437479,2282.865966,0.757489,0.056841,0.001658,57.126,0
77,1666066384.525411,212,228,367,309,19.104245,5,25.852,50.128,52085.916701,1,48409.032217,50.334619,1060.346854,398.303221,2167.899791,0.844710,0.054174,0.001636,54.669,0
78,1666066384.725388,222,230,378,313,15.779824,5,26.125,50.227,53617.338903,1,50023.425996,42.059766,941.769185,387.337172,2222.746785,0.764818,0.050909,0.001610,55.228,0
79,1666066384.925372,230,237,383,319,22.041155,7,34.834,56.508,55338.469987,1,51713.874372,40.407583,950.808820,396.017745,2237.361467,0.836578,0.047539,0.001587,62.905,0
80,1666066385.125358,232,242,377,315,17.586684,5,29.150,51.164,57198.310568,1,53351.307043,36.834474,1028.875783,447.747521,2333.545748,0.772742,0.044478,0.001565,55.734,0
81,1666066385.325348,222,237,376,311,21.116720,5,27.436,48.618,58733.649679,1,54959.396467,28.974877,989.611947,434.093796,2321.572591,0.718784,0.042594,0.001544,53.072,0
82,1666066385.525343,225,226,371,297,35.087962,8,35.775,56.399,60341.875555,0,56573.874228,27.892543,1048.474650,398.876088,2292.758046,0.534726,0.040282,0.001527,61.131,0
83,1666066385.725340,212,215,385,306,53.604940,5,28.389,47.784,61748.057382,1,58199.899672,22.690462,988.094910,367.730896,2169.641442,0.728182,0.038115,0.001507,52.237,0
84,1666066385.925336,247,226,388,291,42.962246,5,27.561,47.098,63398.984434,1,59842.305845,17.658022,1098.770166,346.293271,2093.957130,0.920984,0.035737,0.001478,51.291,0
85,1666066386.125334,247,221,386,283,13.520940,5,27.041,31.294,65159.555023,1,61420.553520,22.342018,1134.401939,348.821688,2233.435858,1.242755,0.033353,0.001448,36.144,0
86,1666066386.325335,237,226,365,266,19.151427,4,23.495,39.423,65134.457415,1,61414.922381,24.764784,1142.195278,339.995548,2212.579424,1.325618,0.033125,0.001446,44.632,0
87,1666066386.525335,238,216,362,262,9.533635,6,32.019,35.499,67087.654611,1,63018.784060,31.033869,1211.645406,376.923101,2449.268176,1.148940,0.031431,0.001433,40.720,0
88,1666066386.725334,224,230,362,265,22.612973,4,23.209,39.396,66766.049734,1,62993.834870,29.141826,1142.936572,349.575281,2250.561185,0.982486,0.031838,0.001437,43.745,0
89,1666066386.925334,232,221,362,266,17.165311,6,30.323,50.563,68583.807384,1,64621.866694,33.441700,1184.631929,375.127849,2368.739211,1.054190,0.030733,0.001437,54.557,0
90,1666066387.125335,226,211,367,268,9.909062,4,23.650,26.792,70341.298836,1,66367.151273,35.604071,1207.108019,391.189466,2340.246007,1.128156,0.029785,0.001439,31.988,0
91,1666066387.325335,217,204,379,271,21.219184,4,23.246,39.941,70104.939443,1,66363.838829,34.908198,1140.978724,367.308065,2197.905626,1.022287,0.029656,0.001437,44.079,0
92,1666066387.525335,219,198,377,271,16.957909,4,21.249,37.913,71665.799632,1,67961.616571,38.227833,1177.848259,366.457039,2121.649930,0.971485,0.028466,0.001439,41.824,0
93,1666066387.925334,167,199,389,284,0.000000,5,25.091,43.559,73205.237314,1,69476.878002,39.932911,1191.399963,392.445603,2104.580835,0.941819,0.027367,0.001430,48.356,0
94,1666066388.125335,203,191,415,284,34.050608,5,21.711,38.489,74370.904018,1,70901.353447,43.413665,1064.074148,387.811458,1974.251300,1.014076,0.026569,0.001433,41.964,0
95,1666066388.325335,217,177,426,285,12.310058,4,16.971,19.489,75578.660723,1,72263.106982,49.703330,1049.035300,351.355141,1865.459970,1.216543,0.025945,0.001429,24.028,0
96,1666066388.525335,214,171,444,295,22.004412,4,17.210,28.668,75166.848860,1,72248.611018,48.010518,850.040757,326.359924,1693.826644,1.093147,0.026175,0.001435,31.768,0
97,1666066388.725334,203,156,432,284,11.968777,6,22.110,25.387,76603.831665,1,73468.087662,41.837287,804.169873,381.228169,1908.508674,0.976614,0.024571,0.001425,29.535,0
98,1666066388.925334,188,167,465,307,15.611674,4,14.825,24.238,75821.874565,1,73459.182243,38.724509,588.471021,301.075045,1434.421747,1.081909,0.025618,0.001415,26.994,0
99,1666066389.125335,187,151,475,309,11.541135,5,16.045,19.375,76642.864579,1,74434.023128,16.906103,495.129463,333.166410,1363.639474,1.114570,0.024814,0.001414,24.134,0
100,1666066389.325335,185,156,496,324,15.168874,4,13.190,20.292,76321.753101,1,74420.727950,17.951060,441.266639,292.219251,1149.588201,1.064893,0.025235,0.001403,22.803,0
101,1666066389.525335,205,153,526,349,10.212129,8,20.077,22.681,76966.363615,1,75132.719790,21.990282,401.102441,291.768755,1118.782348,1.100291,0.024335,0.001406,26.037,0
102,1666066389.725334,223,152,559,368,12.359232,5,15.224,15.225,76820.106589,1,75115.161658,19.528082,397.958066,258.870854,1028.587928,1.038649,0.024880,0.001404,18.084,0
103,1666066389.925334,233,159,552,368,19.262978,5,13.832,20.116,76801.608382,1,75115.961369,19.023058,395.223403,259.649932,1011.750621,1.004935,0.025017,0.001399,22.464,0
104,1666066390.125335,234,154,553,367,7.843171,7,19.181,21.655,77540.014158,1,75647.889969,22.028887,476.526161,302.885814,1090.683328,0.996060,0.023709,0.001417,24.495,0
105,1666066390.325335,224,152,575,384,13.687373,4,12.250,12.251,77393.173994,1,75636.617120,20.264955,432.717514,261.189086,1042.385319,1.113683,0.023871,0.001417,15.139,0
106,1666066390.525335,228,152,575,392,24.192881,4,11.954,17.863,77381.159245,1,75631.930412,18.579043,447.481535,249.444846,1033.723409,0.999370,0.023978,0.001413,20.401,0
107,1666066390.725334,234,177,554,375,16.674493,6,17.331,23.742,78259.867453,1,76134.730152,35.648350,483.526544,319.756304,1286.206103,1.036376,0.021875,0.001452,26.285,0
108,1666066390.925334,223,171,564,377,10.139908,6,18.364,20.680,78723.455871,1,76467.875482,30.922382,564.678095,320.013713,1339.966199,1.026721,0.021866,0.001448,24.056,0
109,1666066391.125335,230,161,576,373,13.218211,5,16.434,16.435,78507.472127,1,76455.753524,29.317339,564.303454,283.951956,1174.145854,1.089528,0.021946,0.001446,20.074,0
110,1666066391.325335,224,164,539,359,14.944983,5,14.922,19.470,78279.019708,1,76450.971141,26.458237,531.426510,247.913455,1022.250365,1.095817,0.022174,0.001439,21.977,0
111,1666066391.525335,224,154,553,366,5.652265,5,15.826,18.237,78713.668642,1,76773.868114,31.699407,626.321952,241.689971,1040.089200,1.081478,0.021595,0.001450,21.144,0
112,1666066391.725334,228,141,549,364,15.308829,4,12.667,17.021,78611.814835,1,76769.056577,30.907829,569.226321,211.831586,1030.792523,1.013319,0.021613,0.001444,19.626,0
113,1666066391.925334,233,136,549,358,8.128938,6,18.198,20.509,79142.970536,1,77069.052649,40.638490,640.506915,255.810736,1136.961745,1.019717,0.020784,0.001464,23.696,0
114,1666066392.125335,220,130,566,360,11.364908,4,13.145,13.146,78831.267586,1,77047.587706,36.853263,581.421462,180.862655,984.542501,1.027583,0.020864,0.001459,16.051,0
115,1666066392.325335,232,142,544,344,15.065341,4,12.252,16.540,78740.291653,1,77046.748771,37.053878,546.300252,168.959462,941.229291,0.991828,0.020842,0.001452,19.325,0
116,1666066392.525335,227,136,546,336,6.482412,5,16.607,18.880,79433.124208,1,77281.794719,52.078536,645.767374,264.531049,1188.952531,1.079460,0.019541,0.001469,21.973,0
117,1666066392.725334,215,132,567,347,9.907537,4,12.969,12.970,79098.891524,1,77267.048448,47.886064,562.612013,196.916313,1024.428685,1.114294,0.019983,0.001460,15.840,0
118,1666066392.925334,218,138,535,332,14.328726,4,12.010,16.474,79005.977615,1,77267.966823,47.488208,549.536319,181.212163,959.774102,1.156459,0.020042,0.001453,18.931,0
119,1666066393.125335,213,134,543,329,6.442541,5,16.848,19.300,79708.226846,1,77531.175010,61.515555,659.905969,238.552126,1217.078185,1.105282,0.019275,0.001476,22.472,0
120,1666066393.325335,204,130,574,353,13.941452,3,11.306,11.307,79390.066943,1,77520.641184,58.802828,595.836526,185.248663,1029.537743,1.105456,0.019363,0.001469,14.283,0
121,1666066393.525335,221,136,556,351,20.027861,3,10.354,15.409,79317.563985,1,77525.588639,62.073707,577.267696,170.349136,982.284808,1.066665,0.019266,0.001464,17.911,0
122,1666066393.725334,227,133,562,348,12.970572,5,16.246,18.569,80031.289818,1,77921.059020,84.768138,609.848128,249.530911,1166.083621,1.048497,0.018150,0.001498,21.589,0
123,1666066393.925334,209,131,555,357,27.404698,4,12.719,18.940,79686.298255,1,77878.712959,66.101078,559.436222,197.827915,984.220080,1.060588,0.018732,0.001472,21.433,0
124,1666066394.125335,212,125,559,345,11.644650,6,19.845,22.810,80750.419305,1,78429.914555,83.735324,595.177928,334.310526,1307.280972,1.284934,0.017355,0.001500,25.967,0
125,1666066394.325335,204,139,561,352,18.557583,4,13.513,20.368,80235.652779,1,78359.161993,65.291958,528.908396,255.332197,1026.958236,1.084542,0.018142,0.001477,23.001,0
126,1666066394.525346,216,137,552,350,23.609286,9,25.478,34.689,80901.966138,1,78876.011234,51.869564,569.604830,263.914999,1140.565511,0.750601,0.017849,0.001475,37.370,0
127,1666066394.725381,209,159,545,337,53.528393,5,17.979,26.448,81672.460625,1,79385.647484,54.813141,641.421193,309.957762,1280.621046,0.875702,0.017303,0.001478,29.369,0
128,1666066394.925404,193,172,545,338,25.423530,5,17.628,26.725,82178.339922,1,79871.633652,35.206807,637.038403,318.626269,1315.834790,1.141725,0.017190,0.001466,29.517,0
129,1666066395.125425,202,191,548,345,15.061299,5,18.556,27.145,82752.602804,1,80368.955968,26.398038,727.887765,321.253730,1308.107304,1.066404,0.017103,0.001459,30.299,0
130,1666066395.325452,192,179,584,373,13.918489,7,22.774,26.268,83321.283507,1,80890.847417,19.809496,653.794963,338.775737,1418.055895,0.825264,0.016975,0.001456,29.824,0
131,1666066395.525467,227,187,577,377,46.425533,5,17.303,24.156,83156.720791,1,80885.317767,18.721467,591.793530,331.258865,1329.629162,0.628794,0.017088,0.001454,27.086,0
132,1666066395.725474,215,197,549,362,72.113454,6,19.353,27.792,83758.580320,1,81393.754572,17.180242,624.054562,329.131850,1394.459095,0.737080,0.016913,0.001454,30.733,0
133,1666066395.925488,231,236,507,339,49.811852,6,21.932,31.620,84576.680695,1,81879.188397,14.300933,730.590537,390.465282,1562.135546,0.936058,0.016898,0.001450,35.781,0
134,1666066396.125506,226,236,485,330,36.320014,5,18.364,27.821,85136.127496,1,82432.632879,19.275235,798.514702,366.739477,1518.965203,0.859375,0.016888,0.001445,31.105,0
135,1666066396.325525,235,227,467,299,19.744560,7,25.808,36.137,85902.708688,1,82999.352433,25.032583,863.310791,372.268161,1642.744721,0.483650,0.017006,0.001440,39.661,0
136,1666066396.525540,225,215,479,308,9.876488,5,19.672,23.398,86436.968659,1,83674.331847,26.696541,901.818569,336.303175,1497.818527,0.732077,0.017012,0.001440,27.154,0
137,1666066396.725539,227,191,460,305,27.836701,7,24.075,31.770,86195.862717,1,83677.777622,25.401075,832.322223,309.798125,1350.563673,0.854895,0.017029,0.001437,34.950,0
138,1666066396.925539,218,181,471,310,9.657572,8,26.962,30.174,86720.581723,1,84291.138064,27.296402,887.390675,234.653975,1280.102608,1.210990,0.016897,0.001438,33.435,0
139,1666066397.125540,202,184,469,307,22.576234,6,19.026,25.388,86531.981226,1,84284.237202,29.450824,815.597095,212.514168,1190.181937,1.293393,0.016921,0.001436,28.308,0
140,1666066397.325540,209,170,487,304,8.615485,9,27.340,30.394,87175.626352,1,84818.282181,28.753655,843.830504,237.929328,1246.830684,1.327373,0.016865,0.001440,33.656,0
141,1666066397.525540,200,177,472,298,16.050438,4,13.788,20.131,86836.083811,1,84809.752395,25.641745,720.303050,208.318057,1072.068565,1.247259,0.016956,0.001441,22.789,0
142,1666066397.725539,144,179,478,311,0.000000,4,13.490,21.483,87398.898538,1,85325.113385,25.469563,709.226809,229.267714,1109.821068,0.238422,0.016710,0.001449,24.053,0
143,1666066397.925539,217,190,503,302,77.318616,8,22.832,33.316,87818.651003,1,85839.593446,18.101112,683.845447,272.550255,1004.560744,0.795679,0.016370,0.001459,36.145,0
144,1666066398.125540,223,192,500,291,24.514381,5,16.060,25.365,88223.220616,1,86354.551183,26.379911,551.058770,268.989144,1022.241608,1.050608,0.015832,0.001474,27.889,0
145,1666066398.325540,202,210,493,287,30.730355,7,20.004,28.389,88718.790003,1,86843.231785,33.903959,622.185667,271.191931,948.276661,0.954818,0.015097,0.001486,31.213,0
146,1666066398.525590,198,188,515,290,24.275445,10,28.282,35.567,88881.554131,1,87233.068769,34.715514,599.911620,228.313149,785.545079,1.284259,0.014524,0.001496,38.314,0
147,1666066398.725661,187,173,526,290,8.221635,7,19.801,22.244,89067.938529,1,87506.246183,37.576794,619.849227,191.538125,712.728201,1.317712,0.014121,0.001506,25.342,0
148,1666066398.925718,183,165,527,285,26.663754,4,11.843,16.244,88830.428120,1,87496.484495,33.899662,511.600176,175.104953,613.338834,1.448498,0.014235,0.001506,18.541,0
149,1666066399.125773,182,144,506,273,19.606633,5,14.265,19.855,89015.762353,1,87647.745596,30.764217,560.521349,176.907121,599.824069,1.027949,0.014027,0.001511,22.193,0
150,1666066399.325828,191,165,503,263,20.268374,6,16.719,21.820,89239.195813,1,87830.366471,30.261901,600.949068,149.912991,627.705381,1.230013,0.013702,0.001523,24.195,0
151,1666066399.525869,177,176,453,243,13.987513,8,21.346,27.652,89447.643491,1,88043.789648,27.523217,586.135423,172.646873,617.548329,1.558581,0.013418,0.001532,30.336,0
152,1666066399.725899,176,181,468,248,27.919126,11,26.462,33.622,89819.762552,0,88312.150982,26.744278,611.562374,180.743791,688.561127,1.289988,0.013200,0.001539,36.253,0
