frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1665024641.900245,242,161,251,193,0.553388,7,35.608,35.608,2967.849325,1,0.000000,11.761520,605.369141,311.408636,2039.310027,0.020135,0.002389,0.001369,40.028,0
27,1665024642.100245,242,161,251,189,0.538408,7,35.868,35.869,2961.758269,1,0.000000,11.649947,606.482024,311.356106,2032.270193,0.022308,0.002482,0.001377,39.892,0
28,1665024642.300245,242,161,251,187,0.541175,7,35.672,35.673,2948.345546,1,0.000000,11.908375,597.572186,311.328572,2027.536414,0.021939,0.002563,0.001357,39.724,0
29,1665024642.500245,242,161,251,189,0.537510,7,33.547,33.548,2948.509970,1,0.000000,12.153905,595.550880,311.354526,2029.450660,0.021104,0.002640,0.001349,37.794,0
30,1665024642.700245,242,161,251,186,0.557037,7,35.515,35.516,2955.074885,1,0.000000,12.252037,599.979756,311.320317,2031.522775,0.022380,0.002724,0.001347,39.567,0
31,1665024642.900245,242,161,251,185,0.568200,7,35.363,35.363,2956.657183,1,0.000000,12.325280,603.315627,311.293530,2029.722746,0.022665,0.002801,0.001349,39.493,0
32,1665024643.100245,242,161,251,185,0.589662,7,35.700,35.701,2961.144915,1,0.000000,12.456888,605.900896,311.300666,2031.486466,0.023346,0.002868,0.001351,39.725,0
33,1665024643.300245,242,161,251,188,0.632494,7,35.590,35.591,2966.743273,1,0.000000,12.549166,608.642088,311.284023,2034.267995,0.021392,0.002938,0.001346,39.629,0
34,1665024643.500245,242,161,251,189,0.604914,7,35.341,35.342,2961.244007,1,0.000000,12.692993,601.131917,311.320883,2036.098214,0.024142,0.002999,0.001338,39.327,0
35,1665024643.700245,242,160,250,187,0.590768,7,33.559,33.559,2951.217194,1,0.000000,12.926046,590.427521,311.315895,2036.547731,0.023068,0.003059,0.001329,37.658,0
36,1665024643.900245,240,160,250,189,0.530086,7,35.269,35.270,2903.636441,1,0.000000,12.954148,578.273608,307.796482,2004.612202,0.022369,0.003116,0.001329,39.540,0
37,1665024644.100245,242,160,251,186,0.514567,7,35.308,35.309,2897.541465,1,0.000000,13.056908,578.613425,309.231717,1996.639415,0.022305,0.003168,0.001338,39.346,0
38,1665024644.300245,242,160,251,190,0.537039,8,40.722,40.723,2907.168445,1,0.000000,13.146258,587.374628,309.831763,1996.815796,0.023680,0.003233,0.001346,44.706,0
39,1665024644.500245,242,160,251,186,0.550862,8,40.144,40.145,2917.401150,1,0.000000,13.106755,599.105400,309.819227,1995.369768,0.025243,0.003295,0.001357,44.246,0
40,1665024644.700245,242,160,251,187,0.569132,8,39.792,39.793,2923.906809,1,0.000000,13.193052,606.597412,309.902280,1994.214065,0.026635,0.003355,0.001356,43.754,0
41,1665024644.900245,242,160,251,189,0.564568,8,40.016,40.017,2929.879329,1,0.000000,13.376343,606.288226,310.033389,2000.181371,0.026762,0.003416,0.001348,44.133,0
42,1665024645.100245,242,160,252,190,0.559681,8,39.778,39.779,2922.391341,1,0.000000,13.562708,599.998181,310.166501,1998.663951,0.026165,0.003474,0.001343,43.744,0
43,1665024645.300245,243,160,252,188,0.531974,7,35.436,35.437,2912.639723,1,0.000000,13.673647,592.537745,309.511003,1996.917328,0.027015,0.003531,0.001331,39.621,0
44,1665024645.500245,242,160,251,189,0.511558,7,35.584,35.584,2912.938958,1,0.000000,13.784913,590.248523,307.887636,2001.017887,0.026962,0.003589,0.001324,39.485,0
45,1665024645.700245,242,160,251,184,0.522765,7,36.154,36.155,2904.700592,1,0.000000,13.968471,584.112234,307.856119,1998.763768,0.026050,0.003639,0.001313,40.274,0
46,1665024645.900245,242,160,251,187,0.535979,7,35.382,35.383,2904.594334,1,0.000000,14.055096,581.664140,307.761780,2001.113318,0.026163,0.003688,0.001307,39.639,0
47,1665024646.100245,242,160,251,190,0.559063,8,41.125,41.126,2916.723936,1,0.000000,14.143381,589.240020,307.740085,2005.600449,0.026020,0.003741,0.001312,45.126,0
48,1665024646.300245,242,160,251,190,0.578400,8,39.528,39.529,2923.931005,1,0.000000,14.274258,592.711979,307.714250,2009.230518,0.026441,0.003795,0.001313,43.563,0
49,1665024646.500245,241,159,249,194,0.587030,9,45.489,45.490,2862.380737,0,0.000000,1.781908,636.142220,307.695890,1916.760719,0.002922,0.003795,0.001423,49.481,0
50,1665024646.700245,240,158,248,188,0.572427,10,45.277,45.277,2857.793160,0,0.000000,1.452765,655.301164,307.729571,1893.309661,0.001751,0.003795,0.000864,49.198,0
51,1665024646.900245,240,158,250,193,0.544176,5,25.709,25.710,2815.176636,1,0.000000,1.407849,642.089594,304.346020,1867.333173,0.001763,0.003795,0.000755,29.688,0
52,1665024647.100245,241,158,250,192,0.511994,5,26.113,26.114,2806.262787,1,0.000000,1.400237,633.045505,304.270308,1867.546737,0.001030,0.003795,0.000743,30.043,0
53,1665024647.300245,241,158,250,187,0.492102,3,17.776,17.777,2801.834028,1,0.000000,1.399432,627.551508,304.202892,1868.680195,0.001814,0.003795,0.000734,21.275,0
54,1665024647.500245,241,158,250,188,0.491208,3,18.270,18.270,2795.367010,1,0.000000,1.399589,623.522946,304.244055,1866.200420,0.005057,0.003795,0.001323,22.180,0
55,1665024647.700245,241,158,250,187,0.500262,4,21.740,21.741,2795.394472,1,0.000000,1.399343,622.806378,304.285117,1866.903634,0.001307,0.003795,0.000922,25.769,0
56,1665024647.900245,241,158,250,189,0.511979,5,27.670,27.671,2809.851232,1,0.000000,1.397515,629.257180,304.259498,1874.937040,0.002784,0.003795,0.002338,31.723,0
57,1665024648.100245,241,158,250,189,0.522163,3,19.030,19.031,2814.602975,1,0.000000,1.397393,638.479858,304.283744,1870.441980,0.003091,0.003795,0.002115,23.039,0
58,1665024648.300245,241,158,250,188,0.547530,5,27.159,27.160,2811.133122,1,0.000000,1.398903,640.744429,304.311379,1864.678411,0.001687,0.003795,0.000797,30.736,0
59,1665024648.500245,241,158,250,195,0.555738,5,27.367,27.367,2806.780015,1,0.000000,1.399441,634.083037,304.259769,1867.037767,0.001071,0.003795,0.001174,31.574,0
60,1665024648.700245,241,158,250,190,0.547413,2,13.700,13.701,2809.360896,1,0.000000,1.397903,634.892881,304.238881,1868.831232,0.001534,0.003795,0.001135,17.738,0
61,1665024648.900245,241,158,250,188,0.532561,4,23.114,23.115,2815.225894,1,0.000000,1.397569,637.068409,304.244180,1872.515736,0.000636,0.003795,0.000600,27.189,0
62,1665024649.100245,241,158,250,188,0.514915,5,28.852,28.853,2810.823639,1,0.000000,1.398673,633.847126,304.268268,1871.309572,0.001974,0.003795,0.001082,32.883,0
63,1665024649.300245,241,158,250,188,0.496958,4,23.042,23.043,2808.787800,1,0.000000,1.398861,633.757799,304.252350,1869.378790,0.005069,0.003795,0.001596,27.012,0
64,1665024649.500245,241,158,250,187,0.489165,4,22.656,22.657,2806.415596,1,0.000000,1.400691,630.730462,304.227792,1870.056651,0.001711,0.003795,0.000793,26.663,0
65,1665024649.700245,241,158,250,193,0.494565,4,22.999,23.000,2802.026526,1,0.000000,1.402426,627.473181,304.283904,1868.867015,0.001507,0.003795,0.000980,27.031,0
66,1665024649.900245,241,158,250,188,0.485962,5,26.471,26.472,2802.987898,1,0.000000,1.403341,629.115951,304.342243,1868.126363,0.002756,0.003795,0.001381,30.591,0
67,1665024650.100245,241,158,250,190,0.475589,4,23.161,23.161,2806.264015,1,0.000000,1.403350,632.017345,304.386881,1868.456439,0.000902,0.003795,0.001500,27.306,0
68,1665024650.300245,241,158,250,192,0.488371,4,21.917,21.918,2809.329005,1,0.000000,1.404056,634.626039,304.417323,1868.881587,0.001972,0.003795,0.001450,26.044,0
69,1665024650.500245,241,158,250,189,0.503792,4,23.021,23.022,2808.044122,1,0.000000,1.404199,632.966216,304.382649,1869.291058,0.002875,0.003795,0.001977,26.848,0
70,1665024650.700245,241,158,250,191,0.540279,5,25.371,25.371,2810.345578,1,0.000000,1.402672,631.162723,304.356876,1873.423307,0.004295,0.003795,0.001380,29.392,0
71,1665024650.900245,241,158,250,191,0.533741,5,27.126,27.126,2816.391952,1,0.000000,1.402425,632.710138,304.362070,1877.917319,0.004399,0.003795,0.001918,31.112,0
72,1665024651.100245,241,158,250,188,0.520375,5,24.613,24.614,2814.205389,1,0.000000,1.402490,629.871611,304.415625,1878.515663,0.002610,0.003795,0.001265,28.471,0
73,1665024651.300245,241,158,250,186,0.507111,4,22.965,22.966,2808.544608,1,0.000000,1.403299,628.536277,304.319733,1874.285298,0.002627,0.003795,0.001105,26.921,0
74,1665024651.500245,241,158,250,185,0.487974,4,22.856,22.857,2816.385488,1,0.000000,1.403335,630.576030,304.337250,1880.068872,0.003361,0.003795,0.001153,26.888,0
75,1665024651.700245,241,158,250,186,0.503179,4,22.732,22.733,2815.469504,1,0.000000,1.399964,633.022895,304.445697,1876.600947,0.001143,0.003795,0.000950,26.749,0
76,1665024651.900245,241,158,250,186,0.532839,4,22.458,22.459,2809.281177,1,0.000000,1.399902,631.821028,304.424061,1871.636186,0.001166,0.003795,0.001111,26.403,0
77,1665024652.100245,241,158,250,189,0.534349,6,29.398,29.398,2818.429214,1,0.000000,1.399265,638.789899,304.467228,1873.772823,0.030128,0.003795,0.002210,33.342,0
78,1665024652.300245,240,158,255,199,1.436209,6,30.934,30.935,2823.624869,1,0.000000,1.399381,643.065177,304.623008,1874.537303,0.449363,0.003795,0.002015,34.881,0
79,1665024652.500245,247,156,263,192,7.579414,5,25.839,25.839,2828.350905,1,0.000000,1.399515,651.021678,304.878707,1871.051004,0.520627,0.003795,0.003592,30.086,0
80,1665024652.700245,222,156,264,202,7.131262,5,25.809,25.810,2723.085383,1,0.000000,1.356892,632.446010,298.821415,1790.461066,0.175396,0.003795,0.001520,29.868,0
81,1665024652.900245,219,156,295,223,40.950912,7,31.561,52.095,2659.235354,1,0.000000,1.357193,614.714218,298.549462,1744.614481,0.424307,0.003795,0.001996,55.399,0
82,1665024653.100245,240,153,315,233,53.376547,8,34.762,55.470,4395.400921,0,1770.963905,4.445594,413.698533,297.931346,1908.361543,0.394626,0.007328,0.002505,59.822,0
83,1665024653.300245,225,236,332,249,41.440518,8,38.275,58.553,6308.936997,0,3431.007069,7.500463,375.491495,358.178042,2136.759928,0.315756,0.012984,0.003343,63.097,0
84,1665024653.500245,232,258,350,266,61.490975,8,36.074,53.792,7947.000696,0,4978.229122,10.580657,378.952452,382.142680,2197.095784,0.284191,0.020814,0.003581,58.379,0
85,1665024653.700245,222,266,372,286,56.950497,9,38.053,55.221,9513.639171,0,6434.160796,9.253326,435.934601,388.267425,2246.023021,0.259970,0.024280,0.003506,59.873,0
86,1665024653.900261,215,259,400,313,57.401612,9,37.472,54.905,10865.794075,0,7792.547619,6.374710,446.616652,403.760471,2216.494623,0.299155,0.024437,0.003372,59.152,0
87,1665024654.100289,228,248,423,328,60.545792,9,36.911,51.040,12254.354461,0,9045.547162,3.494591,640.791999,378.497795,2186.022914,0.281338,0.020950,0.003283,54.890,0
88,1665024654.300312,226,262,420,320,56.878278,7,30.497,42.299,13154.953518,1,10125.976841,3.407184,596.215167,360.437848,2068.916478,0.330337,0.018550,0.003308,46.066,0
89,1665024654.500336,230,275,421,312,55.078069,9,36.129,47.203,14203.760914,0,11039.924772,3.579259,688.880569,364.554180,2106.822135,0.465159,0.016235,0.003241,52.051,0
90,1665024654.700356,235,279,414,309,41.169903,11,38.213,58.418,15127.687678,0,11857.841425,3.293601,704.169263,331.272675,2231.110716,0.432095,0.013541,0.003062,63.781,0
91,1665024654.900369,242,275,424,312,13.515231,10,45.445,47.804,16464.437920,0,13041.187629,6.096693,629.005668,336.042298,2452.105631,0.436010,0.014425,0.003030,53.990,0
92,1665024655.100377,244,274,402,306,18.162632,11,33.200,54.753,16401.851737,0,13042.319782,6.479984,629.847997,326.540093,2396.663881,0.526810,0.016450,0.002864,59.485,0
93,1665024655.300381,239,265,402,307,5.704931,11,39.260,41.777,17731.525569,0,14288.908308,10.753412,639.700584,351.562436,2440.600828,0.587993,0.024942,0.002695,46.753,0
94,1665024655.500384,236,259,415,309,13.176726,11,43.667,43.668,17588.632050,0,14288.174129,12.274285,634.729778,336.679393,2316.774465,0.620012,0.040009,0.002649,47.975,0
95,1665024655.700387,228,255,418,321,22.065753,11,34.491,51.240,17478.770661,0,14292.230206,15.770139,641.007181,325.280234,2204.482901,0.433947,0.049738,0.002535,55.049,0
96,1665024655.900390,216,250,417,328,23.764041,11,28.404,45.996,18679.560238,0,15379.160721,22.531192,691.900084,332.889746,2253.078495,0.548862,0.054782,0.002489,49.665,0
97,1665024656.100389,228,252,415,326,41.561526,11,35.403,50.334,19841.139848,0,16463.062155,23.433927,719.815825,352.310096,2282.517845,0.639147,0.067132,0.002429,54.624,0
98,1665024656.300390,225,252,414,338,24.788392,11,37.004,53.081,20779.920940,0,17475.357896,28.689086,729.940847,331.889988,2214.043124,0.804586,0.080764,0.002400,56.731,0
99,1665024656.500390,222,254,403,325,26.263791,11,37.299,53.748,21733.013314,0,18455.946013,35.964600,707.158288,368.394147,2165.550265,0.863467,0.089831,0.002380,58.374,0
100,1665024656.700390,225,250,406,331,28.929764,11,36.581,50.974,22618.108629,0,19435.320673,47.079110,691.280163,367.249022,2077.179661,0.821457,0.094631,0.002334,55.272,0
101,1665024656.900390,234,253,401,337,28.780229,11,37.093,50.433,23500.905943,0,20342.935470,52.392093,708.953654,375.665038,2020.959688,0.726551,0.095005,0.002306,54.856,0
102,1665024657.100389,224,246,394,330,22.120631,10,36.851,51.585,24549.221384,0,21179.620532,60.572142,840.288662,393.496965,2075.243083,0.598236,0.092190,0.002274,55.335,0
103,1665024657.300390,228,241,394,330,25.291764,11,35.320,48.335,25044.465575,0,22016.026758,67.049333,672.098892,342.675581,1946.615011,0.636055,0.092046,0.002227,52.938,0
104,1665024657.500390,235,238,384,327,19.092569,10,35.693,49.271,25734.883261,0,22854.331330,25.117714,534.477976,320.016908,2000.939335,0.578671,0.090517,0.002223,54.378,0
105,1665024657.700390,242,244,379,317,15.972030,10,37.947,52.942,26603.428811,0,23691.551173,12.451239,583.101988,337.217275,1979.107136,0.550483,0.089398,0.002198,56.881,0
106,1665024657.900390,243,254,373,317,20.903066,10,37.903,55.178,27582.353337,0,24578.450096,12.416013,578.816328,344.518115,2068.152785,0.654295,0.087938,0.002190,59.572,0
107,1665024658.100389,241,248,376,325,13.101397,11,43.462,46.881,28699.451728,0,25551.180148,19.165887,617.566326,371.386647,2140.152720,0.825484,0.090597,0.002163,52.810,0
108,1665024658.300390,237,252,365,326,19.766191,9,36.079,51.954,28538.113201,0,25549.371774,16.950223,595.834077,353.977186,2021.979941,1.000759,0.092622,0.002146,56.156,0
109,1665024658.500390,227,250,378,334,9.392316,9,40.535,44.460,29661.090666,1,26602.474381,22.987605,589.361240,360.404424,2085.863016,1.231667,0.092241,0.002106,49.207,0
110,1665024658.700390,228,240,378,339,16.727346,7,30.726,47.957,29671.642323,1,26591.549866,21.783155,602.646157,347.556439,2108.106706,1.266252,0.091967,0.002118,52.076,0
111,1665024658.900390,232,238,393,345,8.496167,9,38.509,41.454,30737.946354,1,27722.601422,24.338200,598.908944,318.246328,2073.851458,1.208697,0.092515,0.002073,47.211,0
112,1665024659.100389,227,237,413,358,12.863364,8,34.576,34.577,30624.612014,1,27716.130193,24.606915,591.956008,298.720470,1993.198429,1.153545,0.093507,0.002079,39.025,0
113,1665024659.300390,226,237,415,361,14.950584,9,38.324,56.592,30615.428764,1,27717.202438,27.392310,605.639419,296.133608,1969.060988,1.330952,0.094311,0.002069,60.571,0
114,1665024659.500390,233,236,424,366,7.967033,10,45.405,49.223,31930.679938,1,28835.311991,39.482844,668.406053,339.352421,2048.126629,1.509533,0.090381,0.001997,53.593,0
115,1665024659.700390,224,243,432,364,16.219944,7,35.476,53.170,31815.893797,1,28834.849094,40.865534,643.625262,329.389529,1967.164379,1.456408,0.089248,0.001993,57.320,0
116,1665024659.900390,226,238,443,371,12.876440,9,39.592,42.473,33215.818144,1,29947.007253,69.283706,706.503758,352.926790,2140.096636,1.362433,0.086911,0.001909,48.374,0
117,1665024660.100389,230,250,444,372,19.982308,9,38.521,56.305,33165.294630,0,29945.731759,69.681984,704.138211,338.745008,2106.997669,1.411437,0.086038,0.001914,60.305,0
118,1665024660.300390,228,240,447,371,8.279841,11,41.869,44.717,34330.786365,0,31052.121427,82.825449,709.096878,375.159766,2111.582844,1.512882,0.083563,0.001844,50.851,0
119,1665024660.500390,226,249,460,378,17.607569,9,37.178,56.288,34134.873316,0,31043.868266,82.738459,682.346165,355.907913,1970.012514,1.369008,0.085059,0.001859,60.598,0
120,1665024660.700390,226,246,465,377,19.526821,9,35.978,57.647,35422.331906,0,32107.367277,93.365168,699.770455,396.212432,2125.616575,1.374428,0.080535,0.001803,61.495,0
121,1665024660.900390,222,233,473,377,12.931428,11,43.067,46.239,36476.193063,0,33186.115412,109.771182,704.335297,414.478889,2061.492284,1.342866,0.082154,0.001752,50.904,0
122,1665024661.100389,225,228,496,385,23.208104,8,34.494,49.601,36146.911919,1,33182.695605,105.331741,650.258810,377.881273,1830.744490,1.155188,0.082423,0.001763,53.451,0
123,1665024661.300390,224,220,513,399,9.386868,11,35.557,39.250,37232.518249,0,34127.296839,116.559098,743.727003,352.096222,1892.839088,1.155775,0.081922,0.001733,43.149,0
124,1665024661.500390,224,213,507,406,22.509478,8,28.453,40.493,36991.083734,1,34123.996211,111.700920,684.220120,330.141903,1741.024579,1.147827,0.082055,0.001744,44.124,0
125,1665024661.700390,232,215,485,397,16.908596,11,34.478,46.974,37960.768204,0,34963.891244,108.167101,734.816057,389.453703,1764.440099,1.378911,0.085449,0.001729,50.378,0
126,1665024661.900403,215,207,500,398,10.381348,9,30.752,33.631,38787.833832,1,35772.080731,99.853110,700.904954,410.447990,1804.547047,1.243412,0.087068,0.001721,37.663,0
127,1665024662.100442,213,220,508,408,21.494604,9,28.132,37.769,38528.789503,1,35771.947556,100.278524,622.792962,378.749850,1655.020611,0.987930,0.087636,0.001716,41.125,0
128,1665024662.300472,228,216,528,418,13.772709,10,29.201,31.887,39295.556585,1,36513.935957,77.865197,626.077087,381.424694,1696.253651,1.128483,0.089796,0.001703,35.560,0
129,1665024662.500492,227,210,500,407,20.114765,8,24.595,34.784,39253.372636,1,36500.592902,76.112725,620.514576,357.023071,1699.129363,1.234081,0.090552,0.001700,38.506,0
130,1665024662.700509,232,206,484,399,17.766424,9,32.901,44.620,40151.598778,1,37217.972353,57.725862,679.488869,389.329998,1807.081697,1.151563,0.092338,0.001688,47.997,0
131,1665024662.900522,229,214,472,392,17.621648,8,31.231,43.064,41074.715776,1,38011.178795,45.013307,667.539719,444.455739,1906.528215,1.076188,0.093960,0.001654,46.771,0
132,1665024663.100532,227,199,485,401,12.149800,7,28.353,31.199,41780.998622,1,38817.920616,33.215150,646.028153,396.994838,1886.839865,1.010766,0.094057,0.001637,35.154,0
133,1665024663.300540,224,201,463,391,18.126012,7,25.570,34.456,41428.049487,1,38815.757093,30.663479,627.123476,341.423374,1613.082066,1.126981,0.094183,0.001649,37.780,0
134,1665024663.500549,222,196,483,404,10.835237,11,33.536,36.275,42192.467227,0,39506.636999,32.593780,644.255721,341.281374,1667.699352,1.308088,0.096999,0.001638,39.768,0
135,1665024663.700559,225,184,462,393,17.659587,6,22.725,31.119,42036.864671,1,39503.120310,30.853334,638.790848,318.318487,1545.781693,1.319173,0.095926,0.001632,34.465,0
136,1665024663.900567,220,173,477,397,11.060775,6,23.558,26.681,42685.461056,1,40082.339290,33.727587,630.808400,336.153676,1602.432103,1.403829,0.094955,0.001607,30.340,0
137,1665024664.100567,213,175,495,403,17.673410,6,20.962,29.619,42440.001612,1,40074.731084,30.327589,582.861214,302.104035,1449.977690,1.460908,0.095039,0.001620,32.796,0
138,1665024664.300567,211,165,510,413,12.439278,7,25.871,28.404,43205.049433,1,40678.244345,32.109833,607.174862,341.303108,1546.217284,1.449441,0.094278,0.001596,32.937,0
139,1665024664.500567,208,174,501,420,21.671187,7,23.936,33.108,42968.278118,1,40673.701104,29.648699,569.396952,304.505777,1391.025586,1.411987,0.094289,0.001595,36.241,0
140,1665024664.700567,229,171,512,421,11.022315,9,30.704,33.692,43864.408490,1,41265.051019,29.933893,726.600409,330.929956,1511.893212,1.317993,0.093114,0.001576,37.692,0
141,1665024664.900567,220,185,503,418,20.346771,7,23.839,32.293,43637.968367,1,41263.408248,28.508359,649.486185,299.214253,1397.351323,1.268098,0.093016,0.001588,35.471,0
142,1665024665.100567,226,172,504,407,10.854901,9,31.548,34.223,44463.326289,1,41806.022380,31.681675,704.326730,351.830921,1569.464583,1.358568,0.093244,0.001570,37.763,0
143,1665024665.300567,197,184,514,421,20.502273,8,25.758,34.387,44100.570226,1,41803.358819,30.555376,653.936629,297.628392,1315.091010,1.314462,0.094206,0.001573,37.468,0
144,1665024665.500567,217,195,522,423,30.322142,8,27.392,38.427,44781.411734,1,42363.063149,33.573297,641.346303,344.866670,1398.562315,1.467083,0.092405,0.001568,41.474,0
145,1665024665.700567,204,184,539,432,13.612845,10,31.665,33.904,45385.709601,1,42937.248836,40.938656,659.810246,371.879059,1375.832804,1.503810,0.094983,0.001547,37.636,0
146,1665024665.900567,197,188,568,462,25.072192,9,27.272,35.187,45062.010419,1,42936.038183,37.080295,563.583435,332.778265,1192.530241,1.165711,0.095227,0.001556,38.214,0
147,1665024666.100567,236,197,560,452,33.092192,10,25.267,33.967,45751.652519,1,43467.314458,45.476536,623.077803,336.303490,1279.480233,0.974487,0.095615,0.001545,36.940,0
148,1665024666.300567,235,223,531,430,20.354913,10,27.372,35.684,46548.458028,1,43971.392947,30.121053,634.045047,375.861809,1537.037172,1.194147,0.093386,0.001550,39.120,0
149,1665024666.500567,229,216,535,431,10.924452,11,33.883,36.969,47292.022638,0,44428.507646,28.836895,663.340543,429.749192,1741.588362,1.418156,0.092579,0.001551,41.060,0
150,1665024666.700567,223,234,506,402,18.449695,8,24.941,31.380,47078.072056,1,44425.320771,30.039430,600.111469,405.833328,1616.767059,1.530996,0.092481,0.001555,34.989,0
151,1665024666.900567,221,225,525,411,11.985140,11,27.836,30.671,47578.111027,0,44858.927334,28.198932,623.976115,386.776767,1680.231880,1.510811,0.092345,0.001563,34.544,0
152,1665024667.100567,224,219,514,412,21.233850,11,26.463,33.229,47379.395973,0,44857.639286,25.662115,579.231339,364.073919,1552.789314,1.510891,0.092542,0.001568,36.637,0
153,1665024667.300567,225,216,526,420,10.744381,11,30.547,33.378,48029.886846,0,45297.117969,21.087610,594.665412,367.486904,1749.528950,1.485214,0.092116,0.001576,37.214,0
