frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
62,1681324288.885706,0,87,0,0,0,0,0,90,90,3.673000,0.000000,5.658000
63,1681324288.926444,0,90,0,0,0,0,0,90,90,3.687000,0.000000,5.712000
64,1681324288.967182,0,90,0,0,0,0,0,90,90,3.663000,0.000000,5.614000
65,1681324289.007920,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.775000
66,1681324289.048658,7,90,0,0,0,0,0,81,88,3.674000,0.000000,6.400000
67,1681324289.089396,2,88,0,0,0,0,0,87,89,3.670000,0.000000,5.984000
68,1681324289.130134,0,89,0,0,0,0,0,90,90,3.675000,0.000000,6.114000
69,1681324289.170872,0,90,0,0,0,0,0,90,90,3.666000,0.000000,5.604000
70,1681324289.211610,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.814000
71,1681324289.252348,2,90,0,0,0,0,0,86,88,3.671000,0.000000,6.145000
72,1681324289.293086,2,88,0,0,0,0,0,87,89,3.680000,0.000000,6.268000
73,1681324289.333824,1,89,0,0,0,0,0,89,90,3.675000,0.000000,5.709000
74,1681324289.374562,0,90,0,0,0,0,0,90,90,3.668000,0.000000,5.794000
75,1681324289.415300,0,90,0,0,0,0,0,90,90,3.686000,0.000000,5.520000
76,1681324289.456038,0,90,0,0,0,0,0,90,90,3.721000,0.000000,6.121000
77,1681324289.496775,17,90,0,0,0,0,0,63,77,3.671000,0.000000,6.308000
78,1681324289.537513,2,77,0,0,0,0,0,88,89,3.686000,0.000000,6.007000
79,1681324289.578251,0,89,0,0,0,0,0,90,90,3.669000,0.000000,5.479000
80,1681324289.618989,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.691000
81,1681324289.659727,0,90,0,0,0,0,0,90,90,3.653000,0.000000,5.736000
82,1681324289.700465,0,90,0,0,0,0,0,90,90,3.662000,0.000000,6.354000
83,1681324289.741203,20,90,0,0,0,0,0,60,78,3.680000,0.000000,6.345000
84,1681324289.781941,0,78,0,0,0,0,0,90,90,3.663000,0.000000,5.712000
85,1681324289.822679,0,90,0,0,0,0,0,90,90,3.680000,0.000000,5.592000
86,1681324289.863417,0,90,0,0,0,0,0,90,90,3.666000,0.000000,5.753000
87,1681324289.904155,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.959000
88,1681324289.944893,8,90,0,0,0,0,0,85,92,3.671000,0.000000,6.368000
89,1681324289.985631,0,92,0,0,0,0,0,90,90,3.665000,0.000000,5.822000
90,1681324290.026369,0,90,0,0,0,0,0,90,90,3.723000,0.000000,5.735000
91,1681324290.067107,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.688000
92,1681324290.107843,0,90,0,0,0,0,0,90,90,3.662000,0.000000,5.719000
93,1681324290.148583,8,90,0,0,0,0,0,81,88,3.684000,0.000000,6.376000
94,1681324290.189321,0,88,0,0,0,0,0,90,90,3.673000,0.000000,5.646000
95,1681324290.230059,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.774000
96,1681324290.270797,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.642000
97,1681324290.311535,0,90,0,0,0,0,0,90,90,3.668000,0.000000,5.531000
98,1681324290.352273,1,90,0,0,0,0,0,90,91,3.682000,0.000000,6.122000
99,1681324290.393011,0,91,0,0,0,0,0,90,90,3.662000,0.000000,5.695000
100,1681324290.433749,0,90,0,0,0,0,0,90,90,3.671000,0.000000,5.777000
101,1681324290.474487,0,90,0,0,0,0,0,90,90,3.669000,0.000000,5.554000
102,1681324290.515225,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.654000
103,1681324290.555963,0,90,0,0,0,0,0,90,90,3.667000,0.000000,5.674000
104,1681324290.596701,4,90,0,0,0,0,0,81,84,3.656000,0.000000,6.706000
105,1681324290.637439,0,84,0,0,0,0,0,90,90,3.715000,0.000000,5.531000
106,1681324290.678177,0,90,0,0,0,0,0,90,90,3.662000,0.000000,5.430000
107,1681324290.718915,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.640000
108,1681324290.759653,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.585000
109,1681324290.800391,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.781000
110,1681324290.841129,5,90,0,0,0,0,0,81,86,3.670000,0.000000,6.268000
111,1681324290.881867,0,86,0,0,0,0,0,90,90,3.671000,0.000000,5.649000
112,1681324290.922605,0,90,0,0,0,0,0,90,90,3.662000,0.000000,5.671000
113,1681324290.963343,0,90,0,0,0,0,0,90,90,3.675000,0.000000,5.606000
114,1681324291.004081,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.585000
115,1681324291.044819,9,90,0,0,0,0,0,88,97,3.692000,0.000000,6.620000
116,1681324291.085557,0,97,0,0,0,0,0,90,90,3.661000,0.000000,5.798000
117,1681324291.126295,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.561000
118,1681324291.167033,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.773000
119,1681324291.207771,0,90,0,0,0,0,0,90,90,3.669000,0.000000,5.736000
120,1681324291.248509,6,90,0,0,0,0,0,89,95,3.722000,0.000000,6.547000
121,1681324291.289247,0,95,0,0,0,0,0,90,90,3.674000,0.000000,5.636000
122,1681324291.329985,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.445000
123,1681324291.370723,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.634000
124,1681324291.411461,0,90,0,0,0,0,0,90,90,3.661000,0.000000,5.580000
125,1681324291.452199,0,90,0,0,0,0,0,90,90,3.669000,0.000000,5.520000
126,1681324291.492937,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.607000
127,1681324291.533675,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.717000
128,1681324291.574413,0,90,0,0,0,0,0,90,90,3.682000,0.000000,5.320000
129,1681324291.615151,0,90,0,0,0,0,0,90,90,3.686000,0.000000,5.648000
130,1681324291.655889,0,90,0,0,0,0,0,90,90,3.675000,0.000000,5.688000
131,1681324291.696627,6,90,0,0,0,0,0,82,87,3.662000,0.000000,6.540000
132,1681324291.737365,0,87,0,0,0,0,0,90,90,3.676000,0.000000,5.635000
133,1681324291.778103,0,90,0,0,0,0,0,90,90,3.719000,0.000000,5.583000
134,1681324291.818841,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.591000
135,1681324291.859580,0,90,0,0,0,0,0,90,90,3.728000,0.000000,5.642000
136,1681324291.900318,0,90,0,0,0,0,0,90,90,3.671000,0.000000,5.885000
137,1681324291.941056,24,90,0,0,0,0,0,55,74,3.692000,0.000000,6.436000
138,1681324291.981794,0,74,0,0,0,0,0,90,90,3.676000,0.000000,5.637000
139,1681324292.022532,0,90,0,0,0,0,0,90,90,3.671000,0.000000,5.475000
140,1681324292.063270,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.505000
141,1681324292.104008,0,90,0,0,0,0,0,90,90,3.686000,0.000000,5.681000
142,1681324292.144746,9,90,0,0,0,0,0,87,96,3.680000,0.000000,6.649000
143,1681324292.185484,0,96,0,0,0,0,0,90,90,3.684000,0.000000,5.699000
144,1681324292.226222,0,90,0,0,0,0,0,90,90,3.667000,0.000000,5.603000
145,1681324292.266960,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.705000
146,1681324292.307698,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.631000
147,1681324292.348436,3,90,0,0,0,0,0,88,91,3.694000,0.000000,6.337000
148,1681324292.389174,0,91,0,0,0,0,0,90,90,3.695000,0.000000,5.512000
149,1681324292.429912,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.531000
150,1681324292.470650,0,90,0,0,0,0,0,90,90,3.721000,0.000000,5.791000
151,1681324292.511388,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.699000
152,1681324292.552126,0,90,0,0,0,0,0,90,90,3.682000,0.000000,5.889000
153,1681324292.592864,1,90,0,0,0,0,0,89,90,3.679000,0.000000,6.100000
154,1681324292.633602,0,90,0,0,0,0,0,90,90,3.679000,0.000000,5.776000
155,1681324292.674340,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.718000
156,1681324292.715078,0,90,0,0,0,0,0,90,90,3.688000,0.000000,5.633000
157,1681324292.755817,0,90,0,0,0,0,0,90,90,3.687000,0.000000,5.866000
158,1681324292.796555,1,90,0,0,0,0,0,90,91,3.685000,0.000000,6.189000
159,1681324292.837293,0,91,0,0,0,0,0,90,90,3.663000,0.000000,6.009000
160,1681324292.878031,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.643000
161,1681324292.918769,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.457000
162,1681324292.959507,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.676000
163,1681324293.000245,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.818000
164,1681324293.040983,21,90,0,0,0,0,0,62,82,3.757000,0.000000,6.534000
165,1681324293.081721,0,82,0,0,0,0,0,90,90,3.668000,0.000000,5.573000
166,1681324293.122459,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.788000
167,1681324293.163197,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.465000
168,1681324293.203935,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.842000
169,1681324293.244673,4,90,0,0,0,0,0,85,89,3.685000,0.000000,6.389000
170,1681324293.285411,0,89,0,0,0,0,0,90,90,3.664000,0.000000,5.737000
171,1681324293.326149,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.615000
172,1681324293.366887,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.769000
173,1681324293.407625,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.717000
174,1681324293.448363,11,90,0,0,0,0,0,80,91,3.683000,0.000000,6.188000
175,1681324293.489101,0,91,0,0,0,0,0,90,90,3.666000,0.000000,5.667000
176,1681324293.529839,0,90,0,0,0,0,0,90,90,3.664000,0.000000,5.947000
177,1681324293.570577,0,90,0,0,0,0,0,90,90,3.664000,0.000000,5.560000
178,1681324293.611315,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.515000
179,1681324293.652053,6,90,0,0,0,0,0,85,91,3.736000,0.000000,6.211000
180,1681324293.692791,0,91,0,0,0,0,0,90,90,3.655000,0.000000,5.833000
181,1681324293.733529,0,90,0,0,0,0,0,90,90,3.663000,0.000000,6.100000
182,1681324293.774267,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.653000
183,1681324293.815005,0,90,0,0,0,0,0,90,90,3.675000,0.000000,5.811000
184,1681324293.855743,2,90,0,0,0,0,0,89,91,3.672000,0.000000,5.793000
185,1681324293.896481,18,91,0,0,0,0,0,70,85,3.681000,0.000000,6.339000
186,1681324293.937219,0,85,0,0,0,0,0,90,90,3.649000,0.000000,6.256000
187,1681324293.977957,0,90,0,0,0,0,0,90,90,3.669000,0.000000,5.616000
188,1681324294.018695,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.636000
189,1681324294.059433,0,90,0,0,0,0,0,90,90,3.685000,0.000000,5.804000
190,1681324294.100171,0,90,0,0,0,0,0,90,90,3.661000,0.000000,6.124000
191,1681324294.140909,29,90,0,0,0,0,0,47,71,3.692000,0.000000,6.285000
192,1681324294.181647,0,71,0,0,0,0,0,90,90,3.663000,0.000000,5.595000
193,1681324294.222385,0,90,0,0,0,0,0,90,90,3.682000,0.000000,5.849000
194,1681324294.263124,0,90,0,0,0,0,0,90,90,3.711000,0.000000,5.855000
195,1681324294.303862,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.916000
196,1681324294.344600,7,90,0,0,0,0,0,87,94,3.692000,0.000000,6.592000
197,1681324294.385338,0,94,0,0,0,0,0,90,90,3.682000,0.000000,5.616000
198,1681324294.426075,0,90,0,0,0,0,0,90,90,3.671000,0.000000,5.790000
199,1681324294.466814,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.569000
200,1681324294.507552,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.782000
201,1681324294.548290,11,90,0,0,0,0,0,84,95,3.674000,0.000000,6.410000
202,1681324294.589028,0,95,0,0,0,0,0,90,90,3.664000,0.000000,5.818000
203,1681324294.629766,0,90,0,0,0,0,0,90,90,3.667000,0.000000,6.160000
204,1681324294.670504,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.555000
205,1681324294.711242,0,90,0,0,0,0,0,90,90,3.661000,0.000000,5.799000
206,1681324294.751980,6,90,0,0,0,0,0,88,93,3.667000,0.000000,6.151000
207,1681324294.792718,0,93,0,0,0,0,0,90,90,3.674000,0.000000,5.752000
208,1681324294.833456,0,90,0,0,0,0,0,90,90,3.671000,0.000000,6.066000
209,1681324294.874194,0,90,0,0,0,0,0,90,90,3.726000,0.000000,5.685000
210,1681324294.914932,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.667000
211,1681324294.955670,6,90,0,0,0,0,0,87,91,3.672000,0.000000,6.091000
212,1681324294.996408,27,91,0,0,0,0,0,53,74,3.685000,0.000000,6.345000
213,1681324295.037146,2,74,0,0,0,0,0,89,91,3.678000,0.000000,6.219000
214,1681324295.077883,0,91,0,0,0,0,0,90,90,3.677000,0.000000,5.733000
215,1681324295.118622,0,90,0,0,0,0,0,90,90,3.668000,0.000000,5.928000
216,1681324295.159360,0,90,0,0,0,0,0,90,90,3.666000,0.000000,5.915000
217,1681324295.200098,0,90,0,0,0,0,0,90,90,3.674000,0.000000,6.340000
218,1681324295.240836,33,90,0,0,0,0,0,40,70,3.695000,0.000000,6.355000
219,1681324295.281574,0,70,0,0,0,0,0,90,90,3.691000,0.000000,5.442000
220,1681324295.322312,0,90,0,0,0,0,0,90,90,3.666000,0.000000,6.051000
221,1681324295.363050,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.704000
222,1681324295.403788,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.735000
223,1681324295.444526,11,90,0,0,0,0,0,82,92,3.741000,0.000000,6.382000
224,1681324295.485264,0,92,0,0,0,0,0,90,90,3.673000,0.000000,5.732000
225,1681324295.526002,0,90,0,0,0,0,0,90,90,3.663000,0.000000,5.793000
226,1681324295.566740,0,90,0,0,0,0,0,90,90,3.684000,0.000000,5.578000
227,1681324295.607478,0,90,0,0,0,0,0,90,90,3.685000,0.000000,5.904000
228,1681324295.648216,5,90,0,0,0,0,0,88,93,3.684000,0.000000,6.485000
229,1681324295.688954,0,93,0,0,0,0,0,90,90,3.670000,0.000000,5.673000
230,1681324295.729693,0,90,0,0,0,0,0,90,90,3.682000,0.000000,6.188000
231,1681324295.770431,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.462000
232,1681324295.811169,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.729000
233,1681324295.851907,9,90,0,0,0,0,0,86,94,3.671000,0.000000,6.519000
234,1681324295.892645,2,94,0,0,0,0,0,87,89,3.676000,0.000000,5.862000
235,1681324295.933383,0,89,0,0,0,0,0,90,90,3.667000,0.000000,5.985000
236,1681324295.974121,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.675000
237,1681324296.014859,0,90,0,0,0,0,0,90,90,3.666000,0.000000,5.786000
238,1681324296.055597,0,90,0,0,0,0,0,90,90,3.724000,0.000000,6.114000
239,1681324296.096335,20,90,0,0,0,0,0,68,84,3.689000,0.000000,6.574000
240,1681324296.137073,10,84,0,0,0,0,0,78,88,3.686000,0.000000,6.028000
241,1681324296.177811,0,88,0,0,0,0,0,90,90,3.672000,0.000000,5.573000
242,1681324296.218549,0,90,0,0,0,0,0,90,90,3.667000,0.000000,5.758000
243,1681324296.259287,0,90,0,0,0,0,0,90,90,3.668000,0.000000,5.685000
244,1681324296.300025,1,90,0,0,0,0,0,87,88,3.683000,0.000000,5.850000
245,1681324296.340763,29,88,0,0,0,0,0,56,78,3.690000,0.000000,6.477000
246,1681324296.381501,0,78,0,0,0,0,0,90,90,3.682000,0.000000,5.778000
247,1681324296.422239,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.720000
248,1681324296.462977,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.832000
249,1681324296.503715,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.855000
250,1681324296.544452,9,90,0,0,0,0,0,82,91,3.676000,0.000000,6.299000
251,1681324296.585191,0,91,0,0,0,0,0,90,90,3.673000,0.000000,5.850000
252,1681324296.625928,0,90,0,0,0,0,0,90,90,4.482000,0.000000,6.463000
253,1681324296.666667,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.619000
254,1681324296.707405,0,90,0,0,0,0,0,90,90,3.679000,0.000000,5.903000
255,1681324296.748142,6,90,0,0,0,0,0,85,91,3.668000,0.000000,6.675000
256,1681324296.788881,0,91,0,0,0,0,0,90,90,3.671000,0.000000,5.764000
257,1681324296.829619,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.947000
258,1681324296.870357,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.645000
259,1681324296.911095,0,90,0,0,0,0,0,90,90,3.688000,0.000000,5.690000
260,1681324296.951833,8,90,0,0,0,0,0,89,96,3.663000,0.000000,6.503000
261,1681324296.992571,0,96,0,0,0,0,0,90,90,3.672000,0.000000,5.715000
262,1681324297.033309,0,90,0,0,0,0,0,90,90,3.673000,0.000000,6.145000
263,1681324297.074047,0,90,0,0,0,0,0,90,90,3.664000,0.000000,5.551000
264,1681324297.114785,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.935000
265,1681324297.155522,0,90,0,0,0,0,0,90,90,3.668000,0.000000,6.093000
266,1681324297.196260,6,90,0,0,0,0,0,85,90,3.670000,0.000000,6.569000
267,1681324297.236999,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.770000
268,1681324297.277737,0,90,0,0,0,0,0,90,90,3.712000,0.000000,5.817000
269,1681324297.318475,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.561000
270,1681324297.359212,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.629000
271,1681324297.399951,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.605000
272,1681324297.440689,17,90,0,0,0,0,0,78,94,3.692000,0.000000,6.643000
273,1681324297.481427,0,94,0,0,0,0,0,90,90,3.683000,0.000000,5.506000
274,1681324297.522165,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.609000
275,1681324297.562903,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.543000
276,1681324297.603641,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.773000
277,1681324297.644379,5,90,0,0,0,0,0,87,92,3.691000,0.000000,6.174000
278,1681324297.685117,0,92,0,0,0,0,0,90,90,3.668000,0.000000,5.617000
279,1681324297.725856,0,90,0,0,0,0,0,90,90,3.675000,0.000000,5.796000
280,1681324297.766593,0,90,0,0,0,0,0,90,90,3.652000,0.000000,5.618000
281,1681324297.807332,0,90,0,0,0,0,0,90,90,3.689000,0.000000,5.597000
282,1681324297.848070,0,90,0,0,0,0,0,90,90,3.718000,0.000000,5.671000
283,1681324297.888808,1,90,0,0,0,0,0,85,86,3.681000,0.000000,5.831000
284,1681324297.929546,0,86,0,0,0,0,0,90,90,3.675000,0.000000,5.665000
285,1681324297.970284,0,90,0,0,0,0,0,90,90,3.666000,0.000000,5.560000
286,1681324298.011022,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.912000
287,1681324298.051760,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.566000
288,1681324298.092498,4,90,0,0,0,0,0,85,89,3.671000,0.000000,6.213000
289,1681324298.133235,0,89,0,0,0,0,0,90,90,3.667000,0.000000,5.446000
290,1681324298.173974,0,90,0,0,0,0,0,90,90,3.667000,0.000000,5.617000
291,1681324298.214712,0,90,0,0,0,0,0,90,90,3.671000,0.000000,5.780000
292,1681324298.255450,0,90,0,0,0,0,0,90,90,3.657000,0.000000,5.469000
293,1681324298.296188,2,90,0,0,0,0,0,88,90,3.685000,0.000000,6.256000
294,1681324298.336926,3,90,0,0,0,0,0,89,92,3.677000,0.000000,6.019000
295,1681324298.377664,0,92,0,0,0,0,0,90,90,3.672000,0.000000,5.565000
296,1681324298.418402,0,90,0,0,0,0,0,90,90,3.679000,0.000000,5.772000
297,1681324298.459140,0,90,0,0,0,0,0,90,90,3.729000,0.000000,5.568000
298,1681324298.499878,0,90,0,0,0,0,0,90,90,3.666000,0.000000,5.693000
299,1681324298.540616,16,90,0,0,0,0,0,82,98,3.668000,0.000000,6.370000
300,1681324298.581354,0,98,0,0,0,0,0,90,90,3.674000,0.000000,5.482000
301,1681324298.622092,0,90,0,0,0,0,0,90,90,3.680000,0.000000,5.694000
302,1681324298.662830,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.535000
303,1681324298.703568,0,90,0,0,0,0,0,90,90,3.678000,0.000000,5.666000
304,1681324298.744307,4,90,0,0,0,0,0,89,93,3.674000,0.000000,6.184000
305,1681324298.785045,0,93,0,0,0,0,0,90,90,3.666000,0.000000,5.719000
306,1681324298.825783,0,90,0,0,0,0,0,90,90,3.680000,0.000000,5.736000
307,1681324298.866520,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.473000
308,1681324298.907259,0,90,0,0,0,0,0,90,90,3.684000,0.000000,5.527000
309,1681324298.947997,0,90,0,0,0,0,0,90,90,3.715000,0.000000,5.624000
310,1681324298.988735,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.621000
311,1681324299.029473,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.737000
312,1681324299.070211,0,90,0,0,0,0,0,90,90,3.717000,0.000000,5.642000
313,1681324299.110949,0,90,0,0,0,0,0,90,90,3.681000,0.000000,5.772000
314,1681324299.151686,0,90,0,0,0,0,0,90,90,3.659000,0.000000,5.688000
315,1681324299.192425,1,90,0,0,0,0,0,88,89,3.696000,0.000000,6.266000
316,1681324299.233163,0,89,0,0,0,0,0,90,90,3.682000,0.000000,5.642000
317,1681324299.273901,0,90,0,0,0,0,0,90,90,3.682000,0.000000,5.306000
318,1681324299.314638,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.089000
319,1681324299.355377,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.097000
