frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
22,1403638519.177830,234,252,0,83,79,1,1,0,253,21.794000,9.221000,31.786000
23,1403638519.227829,235,253,0,86,82,1,1,0,253,21.293000,8.717000,30.762000
24,1403638519.277829,236,253,0,81,77,0,2,0,252,21.330000,8.824000,30.911000
25,1403638519.327830,236,252,0,81,77,0,2,0,252,21.301000,9.066000,31.128000
26,1403638519.377830,234,252,0,87,82,1,2,0,253,21.767000,9.009000,31.589000
27,1403638519.427830,232,253,0,84,80,0,2,0,253,21.335000,9.167000,31.275000
28,1403638519.477829,233,253,0,82,78,0,2,0,253,21.753000,9.016000,31.550000
29,1403638519.527829,231,253,0,88,81,1,3,0,252,21.285000,8.649000,30.698000
30,1403638519.577830,230,252,0,80,76,0,2,0,252,21.801000,9.093000,31.702000
31,1403638519.627830,237,252,0,81,76,0,3,0,253,21.312000,9.158000,31.292000
32,1403638519.677830,236,253,0,80,76,0,2,0,253,21.516000,9.230000,31.582000
33,1403638519.727829,235,253,0,82,77,0,2,0,252,21.338000,8.740000,30.879000
34,1403638519.777829,238,252,0,86,80,1,2,0,252,21.452000,8.897000,31.167000
35,1403638519.827830,233,252,0,84,78,0,3,0,252,21.356000,9.049000,31.158000
36,1403638519.877830,234,252,0,82,78,0,2,0,253,21.388000,9.089000,31.510000
37,1403638519.927830,234,253,0,86,79,1,3,0,252,21.401000,9.209000,31.618000
38,1403638519.977829,232,252,0,83,78,0,3,0,252,21.457000,8.929000,31.409000
39,1403638520.027829,234,252,0,84,77,0,4,0,252,21.291000,8.841000,31.104000
40,1403638520.077830,234,252,0,82,78,0,2,0,253,21.382000,8.997000,31.395000
41,1403638520.127830,238,253,0,82,78,0,2,0,253,21.301000,9.393000,31.691000
42,1403638520.177830,242,253,0,82,76,0,3,0,252,21.537000,9.203000,31.744000
43,1403638520.227829,234,252,0,82,77,0,2,0,252,21.303000,8.940000,31.248000
44,1403638520.277829,238,252,0,82,78,0,1,0,252,21.462000,9.111000,31.588000
45,1403638520.327830,235,252,0,83,79,0,2,0,253,21.326000,9.037000,31.366000
46,1403638520.377830,235,253,0,83,79,1,1,0,252,21.600000,9.296000,31.957000
47,1403638520.427830,232,252,0,85,80,1,2,0,253,21.343000,9.067000,31.424000
48,1403638520.477829,233,253,0,84,76,1,4,0,252,21.483000,9.003000,31.506000
49,1403638520.527829,238,252,0,84,78,1,2,0,252,22.052000,9.028000,32.068000
50,1403638520.577830,235,252,0,84,78,0,3,0,252,21.712000,9.387000,32.167000
51,1403638520.627830,232,252,0,82,77,0,3,0,253,21.338000,9.260000,31.671000
52,1403638520.677830,228,253,0,82,77,1,2,0,253,21.497000,9.065000,31.608000
53,1403638520.727829,237,253,0,85,78,1,3,0,252,21.354000,9.078000,31.473000
54,1403638520.777829,235,252,0,82,78,0,2,0,253,21.386000,9.134000,31.554000
55,1403638520.827830,233,253,0,83,79,1,1,0,253,21.303000,9.208000,31.538000
56,1403638520.877830,233,253,0,88,81,1,3,0,252,21.426000,9.233000,31.696000
57,1403638520.927830,235,252,0,82,77,0,2,0,252,21.350000,9.343000,31.696000
58,1403638520.977829,234,252,0,81,77,0,2,0,253,21.348000,9.391000,31.780000
59,1403638521.027829,237,253,0,85,80,1,1,0,252,21.316000,9.041000,31.347000
60,1403638521.077830,237,252,0,87,79,0,5,0,252,21.353000,9.328000,31.714000
61,1403638521.127830,232,252,0,84,78,0,3,0,252,21.309000,9.035000,31.369000
62,1403638521.177830,231,252,0,89,83,1,3,0,253,21.296000,9.106000,31.424000
63,1403638521.227829,227,253,0,87,81,1,2,0,252,21.361000,9.394000,31.766000
64,1403638521.277829,229,252,0,81,78,0,0,0,252,21.388000,9.078000,31.495000
65,1403638521.327830,228,252,0,82,78,0,2,0,252,21.314000,9.334000,31.639000
66,1403638521.377830,223,252,0,79,76,0,1,0,253,21.387000,9.908000,32.361000
67,1403638521.427830,230,253,0,87,80,1,3,0,252,21.332000,9.320000,31.693000
68,1403638521.477829,233,252,0,89,83,1,3,0,253,21.386000,9.045000,31.471000
69,1403638521.527829,225,253,0,85,78,0,5,0,252,21.308000,9.216000,31.551000
70,1403638521.577830,220,252,1,80,76,0,1,0,253,21.517000,9.846000,32.399000
71,1403638521.627830,220,253,0,85,80,0,3,0,252,21.341000,9.232000,31.586000
72,1403638521.677830,229,252,0,89,79,1,6,0,252,21.389000,9.069000,31.471000
73,1403638521.727829,224,252,0,86,80,1,2,0,252,21.339000,10.372000,32.765000
74,1403638521.777829,229,252,0,85,80,1,2,0,253,21.404000,9.539000,31.991000
75,1403638521.827830,230,253,0,83,79,0,2,0,253,21.317000,9.466000,31.820000
76,1403638521.877830,221,253,0,84,79,1,2,0,252,21.384000,9.105000,31.537000
77,1403638521.927830,227,252,0,89,81,3,3,0,253,21.326000,9.681000,32.035000
78,1403638521.977829,225,253,0,89,84,1,2,0,252,21.332000,9.767000,32.154000
79,1403638522.027829,221,252,1,88,82,0,3,0,252,21.288000,9.318000,31.646000
80,1403638522.077830,218,252,0,88,82,2,1,0,252,21.317000,9.787000,32.138000
81,1403638522.127830,167,252,5,107,103,2,1,0,252,21.313000,9.916000,32.244000
82,1403638522.177830,172,252,4,156,150,0,4,0,253,21.334000,10.539000,33.001000
83,1403638522.227829,191,253,5,190,186,1,1,0,253,21.178000,10.430000,32.732000
84,1403638522.277829,210,253,8,197,194,1,0,0,254,21.532000,9.996000,32.760000
85,1403638522.327830,201,254,8,198,196,1,0,0,254,21.156000,10.268000,32.557000
86,1403638522.377830,201,254,4,198,196,1,0,0,253,21.724000,9.969000,32.845000
87,1403638522.427830,210,253,9,200,196,2,0,0,253,21.256000,10.990000,33.413000
88,1403638522.477829,202,253,3,189,189,0,0,0,254,21.838000,9.558000,32.527000
89,1403638522.527829,204,254,8,193,188,1,2,0,252,21.366000,10.297000,32.761000
90,1403638522.577830,188,252,25,201,196,1,2,0,252,21.755000,11.265000,34.214000
91,1403638522.627830,218,252,4,204,200,1,2,0,254,21.364000,10.460000,32.996000
92,1403638522.677830,211,254,8,202,198,1,3,0,255,21.628000,10.320000,33.193000
93,1403638522.727829,212,255,8,201,197,2,2,0,256,21.379000,9.714000,32.332000
94,1403638522.777829,208,256,15,211,205,3,1,0,253,21.886000,10.129000,33.174000
95,1403638522.827830,203,253,9,216,209,4,2,0,254,21.369000,9.766000,32.281000
96,1403638522.877830,210,254,15,223,217,3,3,0,253,21.999000,10.083000,33.267000
97,1403638522.927830,229,253,3,219,216,1,2,0,254,21.391000,10.265000,32.796000
98,1403638522.977829,222,254,1,205,201,2,2,0,256,21.568000,9.880000,32.633000
99,1403638523.027829,220,256,3,197,194,1,2,0,255,21.418000,9.855000,32.431000
100,1403638523.077830,213,255,13,212,209,1,2,0,256,22.216000,10.708000,34.093000
101,1403638523.127830,224,256,1,213,212,1,0,0,256,21.408000,9.887000,32.443000
102,1403638523.177830,228,256,3,195,192,1,1,0,254,21.726000,10.145000,33.079000
103,1403638523.227829,225,254,0,218,217,0,1,0,256,21.408000,9.646000,32.220000
104,1403638523.277829,228,256,1,208,205,2,1,0,255,21.925000,10.223000,33.286000
105,1403638523.327830,220,255,0,207,202,3,2,0,255,21.424000,9.737000,32.314000
106,1403638523.377830,218,255,9,207,204,1,1,0,255,21.483000,10.063000,32.697000
107,1403638523.427830,220,255,3,200,196,2,2,0,256,21.448000,9.763000,32.320000
108,1403638523.477829,216,256,6,218,216,2,0,0,256,21.561000,9.732000,32.499000
109,1403638523.527829,208,256,5,210,206,3,1,0,254,22.543000,11.679000,35.409000
110,1403638523.577830,214,254,11,212,207,2,3,0,253,21.499000,10.024000,32.698000
111,1403638523.627830,206,253,17,212,203,4,3,0,253,21.367000,10.589000,33.112000
112,1403638523.677830,213,253,8,209,203,1,3,0,253,21.484000,10.099000,32.769000
113,1403638523.727829,206,253,6,201,198,0,3,0,254,21.356000,10.523000,33.011000
114,1403638523.777829,203,254,19,202,198,0,3,0,252,21.567000,10.926000,33.725000
115,1403638523.827830,213,252,11,200,199,0,0,0,252,21.323000,10.960000,33.519000
116,1403638523.877830,200,252,18,195,192,0,1,0,253,21.561000,12.127000,34.892000
117,1403638523.927830,195,253,21,194,191,0,2,0,253,22.238000,11.558000,34.911000
118,1403638523.977829,195,253,26,182,180,1,0,0,253,21.634000,10.809000,33.772000
119,1403638524.027829,206,253,1,167,162,2,1,0,252,21.329000,9.987000,32.443000
120,1403638524.077830,167,252,1,129,116,10,1,0,253,22.128000,9.661000,32.845000
121,1403638524.127830,211,253,0,126,113,8,3,0,253,21.361000,9.525000,31.885000
122,1403638524.177830,159,253,6,152,147,0,4,0,252,21.734000,10.577000,33.423000
123,1403638524.227829,186,252,2,192,190,0,1,0,253,21.436000,9.874000,32.395000
124,1403638524.277829,205,253,11,200,197,1,1,0,253,21.700000,10.686000,33.649000
125,1403638524.327830,201,253,17,202,200,0,1,0,254,21.292000,10.644000,33.102000
126,1403638524.377830,201,254,13,202,199,1,2,0,254,21.670000,10.759000,33.595000
127,1403638524.427830,195,254,8,212,208,0,3,0,253,21.337000,9.876000,32.349000
128,1403638524.477829,215,253,4,202,200,0,1,0,253,21.669000,10.655000,33.476000
129,1403638524.527829,204,253,11,210,204,1,3,0,252,22.501000,12.304000,36.001000
130,1403638524.577830,210,252,10,223,218,1,2,0,253,21.633000,10.108000,32.919000
131,1403638524.627830,217,253,11,210,204,2,2,0,253,21.435000,10.108000,32.719000
132,1403638524.677830,210,253,8,208,203,2,2,0,253,21.661000,9.906000,32.730000
133,1403638524.727829,207,253,10,212,206,3,1,0,251,21.426000,9.809000,32.338000
134,1403638524.777829,221,251,7,216,210,2,1,0,253,21.623000,10.109000,32.869000
135,1403638524.827830,221,253,4,193,189,2,1,0,255,22.525000,11.748000,35.395000
136,1403638524.877830,216,255,1,218,215,2,0,0,255,22.393000,10.487000,34.100000
137,1403638524.927830,228,255,1,212,207,4,1,0,256,21.448000,9.848000,32.422000
138,1403638524.977829,233,256,0,202,196,3,2,0,254,22.289000,9.723000,33.149000
139,1403638525.027829,220,254,0,212,209,3,0,0,255,21.395000,9.460000,31.993000
140,1403638525.077830,227,255,0,217,212,5,0,0,255,21.703000,9.677000,32.593000
141,1403638525.127830,227,255,3,214,211,2,0,0,254,21.444000,10.193000,32.845000
142,1403638525.177830,217,254,4,205,201,1,1,0,254,21.639000,9.943000,32.755000
143,1403638525.227829,225,254,3,203,199,2,1,0,254,22.640000,11.399000,35.214000
144,1403638525.277829,213,254,7,216,211,2,1,0,253,21.962000,11.056000,34.243000
145,1403638525.327830,198,253,6,200,194,1,2,0,251,21.401000,10.837000,33.384000
146,1403638525.377830,213,251,8,205,200,2,1,0,252,22.349000,10.638000,34.193000
147,1403638525.427830,218,252,11,220,213,3,2,0,254,21.327000,10.056000,32.485000
148,1403638525.477829,201,254,13,206,200,2,2,0,253,22.305000,10.179000,33.731000
149,1403638525.527829,206,253,13,203,196,3,2,0,254,21.349000,10.086000,32.526000
150,1403638525.577830,203,254,11,198,195,1,2,0,255,21.388000,10.659000,33.182000
151,1403638525.627830,195,255,11,190,182,1,6,0,255,22.752000,11.645000,35.479000
152,1403638525.677830,209,255,13,181,172,2,6,0,254,21.926000,11.155000,34.267000
153,1403638525.727829,212,254,8,182,177,1,3,0,254,21.371000,11.735000,34.233000
154,1403638525.777829,204,254,18,177,174,0,2,0,254,22.459000,10.895000,35.157000
155,1403638525.827830,190,254,19,162,156,0,5,0,254,21.459000,12.239000,34.815000
156,1403638525.877830,205,254,16,158,150,0,6,0,253,21.916000,12.855000,35.998000
157,1403638525.927830,213,253,6,153,148,0,4,0,250,21.337000,10.622000,33.039000
158,1403638525.977829,219,250,5,162,155,1,5,0,252,21.675000,11.073000,33.843000
159,1403638526.027829,218,252,3,157,147,0,9,0,252,21.404000,9.710000,32.183000
160,1403638526.077830,217,252,2,154,148,0,5,0,253,21.716000,10.223000,33.131000
161,1403638526.127830,208,253,9,155,150,0,3,0,252,21.517000,10.214000,32.796000
162,1403638526.177830,216,252,6,165,154,1,7,0,251,21.677000,10.225000,33.067000
163,1403638526.227829,209,251,4,163,156,2,4,0,254,21.376000,9.550000,32.011000
164,1403638526.277829,205,254,7,177,170,1,3,0,253,21.749000,10.139000,33.080000
165,1403638526.327830,203,253,4,186,183,0,1,0,252,21.363000,10.002000,32.486000
166,1403638526.377830,206,252,8,184,177,2,2,0,251,21.643000,11.478000,34.276000
167,1403638526.427830,211,251,5,188,183,2,1,0,252,21.406000,10.239000,32.735000
168,1403638526.477829,213,252,4,190,187,0,1,0,252,21.541000,10.393000,33.028000
169,1403638526.527829,220,252,4,193,189,0,2,0,251,21.391000,9.854000,32.320000
170,1403638526.577830,218,251,2,205,203,0,2,0,252,22.212000,11.150000,34.559000
171,1403638526.627830,224,252,4,210,208,1,1,0,252,21.367000,9.932000,32.414000
172,1403638526.677830,222,252,4,209,206,0,2,0,254,21.917000,9.892000,32.951000
173,1403638526.727829,226,254,3,209,207,1,0,0,254,21.328000,9.976000,32.435000
174,1403638526.777829,226,254,3,205,203,1,1,0,254,22.550000,9.842000,33.573000
175,1403638526.827830,217,254,4,189,187,2,1,0,253,21.389000,9.958000,32.502000
176,1403638526.877830,223,253,0,203,197,2,2,0,252,22.197000,10.057000,33.468000
177,1403638526.927830,225,252,1,211,208,0,1,0,252,21.407000,9.745000,32.293000
178,1403638526.977829,222,252,1,209,205,1,0,0,252,22.463000,10.131000,33.751000
179,1403638527.027829,225,252,1,203,200,1,0,0,251,21.365000,10.195000,32.699000
180,1403638527.077830,217,251,2,200,195,2,0,0,250,21.760000,10.128000,33.051000
181,1403638527.127830,211,250,4,190,184,2,2,0,249,21.403000,10.350000,32.818000
182,1403638527.177830,203,249,1,184,175,3,2,0,249,22.756000,9.720000,33.644000
183,1403638527.227829,209,249,2,192,182,4,2,0,250,21.398000,10.034000,32.549000
184,1403638527.277829,218,250,1,185,175,5,2,0,251,21.699000,10.201000,33.073000
185,1403638527.327830,221,251,3,189,183,5,0,0,251,21.371000,9.906000,32.397000
186,1403638527.377830,218,251,2,183,171,6,3,0,251,21.915000,10.234000,33.274000
187,1403638527.427830,211,251,0,189,177,5,4,0,250,21.392000,9.618000,32.124000
188,1403638527.477829,216,250,1,180,173,4,0,0,250,21.787000,9.898000,32.910000
189,1403638527.527829,211,250,2,168,157,6,2,0,249,21.396000,9.992000,32.523000
190,1403638527.577830,217,249,1,177,167,5,2,0,251,22.230000,9.990000,33.364000
191,1403638527.627830,218,251,1,179,169,5,3,0,252,21.444000,9.863000,32.436000
192,1403638527.677830,208,252,1,189,181,5,1,0,251,22.218000,10.619000,33.956000
193,1403638527.727829,208,251,1,182,174,4,2,0,249,21.356000,9.558000,31.998000
194,1403638527.777829,221,249,1,180,173,4,0,0,251,21.661000,9.628000,33.292000
195,1403638527.827830,225,251,1,201,194,4,1,0,252,21.368000,9.803000,32.258000
196,1403638527.877830,225,252,2,199,192,4,1,0,252,22.243000,9.971000,33.331000
197,1403638527.927830,219,252,2,199,188,6,2,0,251,21.506000,9.683000,32.319000
198,1403638527.977829,216,251,2,207,199,3,1,0,250,21.675000,9.559000,32.354000
199,1403638528.027829,217,250,2,205,197,3,3,0,250,21.358000,10.303000,32.757000
200,1403638528.077830,221,250,1,209,204,2,1,0,250,22.717000,9.820000,33.948000
201,1403638528.127830,223,250,1,209,208,1,0,0,250,21.393000,9.849000,32.372000
202,1403638528.177830,224,250,3,214,209,1,2,0,252,22.360000,9.948000,33.456000
203,1403638528.227829,225,252,0,215,210,2,2,0,253,21.399000,9.539000,32.112000
204,1403638528.277829,217,253,12,212,209,1,1,0,253,21.946000,10.435000,33.624000
205,1403638528.327830,224,253,2,218,217,1,0,0,253,21.378000,9.912000,32.435000
206,1403638528.377830,227,253,2,208,208,0,0,0,252,22.126000,10.048000,33.348000
207,1403638528.427830,227,252,2,207,205,1,1,0,254,21.445000,9.704000,32.266000
208,1403638528.477829,234,254,0,203,202,0,1,0,255,21.438000,9.659000,32.274000
209,1403638528.527829,232,255,1,202,200,1,1,0,255,22.559000,11.743000,35.436000
210,1403638528.577830,230,255,2,205,204,1,0,0,255,21.837000,9.903000,32.847000
211,1403638528.627830,232,255,1,210,208,1,1,0,255,21.676000,9.931000,32.705000
212,1403638528.677830,223,255,1,202,201,1,0,0,255,21.600000,10.191000,33.030000
213,1403638528.727829,220,255,0,213,212,1,0,0,255,21.410000,9.842000,32.356000
214,1403638528.777829,226,255,0,217,215,1,0,0,255,21.608000,10.377000,33.142000
215,1403638528.827830,233,255,0,220,219,1,0,0,255,21.411000,9.666000,32.201000
216,1403638528.877830,231,255,1,206,203,2,0,0,255,21.619000,9.939000,32.668000
217,1403638528.927830,230,255,0,206,204,1,0,0,255,21.389000,9.491000,31.964000
218,1403638528.977829,230,255,0,206,204,1,0,0,255,21.807000,9.676000,32.582000
219,1403638529.027829,230,255,0,198,196,1,0,0,255,21.391000,9.912000,32.420000
220,1403638529.077830,223,255,1,200,198,1,0,0,255,21.670000,9.900000,32.688000
221,1403638529.127830,235,255,0,198,192,2,3,0,255,21.377000,9.663000,32.146000
222,1403638529.177830,226,255,0,214,211,1,1,0,254,21.808000,9.884000,32.844000
223,1403638529.227829,212,254,1,199,195,1,2,0,253,21.427000,9.630000,32.197000
224,1403638529.277829,216,253,0,196,193,1,1,0,252,22.394000,9.958000,33.466000
225,1403638529.327830,227,252,1,213,208,3,0,0,250,21.391000,9.732000,32.246000
226,1403638529.377830,217,250,0,202,197,2,1,0,250,22.410000,9.831000,33.366000
227,1403638529.427830,219,250,1,211,203,4,1,0,251,21.331000,10.218000,32.715000
228,1403638529.477829,214,251,1,208,202,1,2,0,251,21.732000,10.677000,33.502000
229,1403638529.527829,225,251,1,209,204,0,1,0,251,21.287000,9.558000,31.914000
230,1403638529.577830,206,251,23,201,196,0,1,0,251,21.509000,11.308000,34.007000
231,1403638529.627830,215,251,4,197,189,0,4,0,251,21.267000,9.840000,32.219000
232,1403638529.677830,182,251,20,174,167,1,2,0,251,21.841000,10.895000,33.886000
233,1403638529.727829,179,251,11,163,148,1,8,0,250,21.345000,10.833000,33.249000
234,1403638529.777829,181,250,6,135,121,0,8,0,250,21.703000,12.108000,34.932000
235,1403638529.827830,191,250,13,134,121,0,8,0,250,21.371000,10.828000,33.212000
236,1403638529.877830,200,250,13,131,116,0,10,0,251,21.688000,11.414000,34.340000
237,1403638529.927830,197,251,7,114,99,0,10,0,251,21.403000,10.957000,33.459000
238,1403638529.977829,195,251,5,103,93,0,5,0,251,21.746000,10.518000,33.506000
239,1403638530.027829,205,251,2,95,82,0,9,0,252,21.349000,9.772000,32.208000
240,1403638530.077830,216,252,2,87,79,0,4,0,252,21.535000,10.050000,32.698000
241,1403638530.127830,206,252,1,100,88,7,2,0,253,21.354000,9.475000,31.914000
242,1403638530.177830,212,253,0,91,74,11,3,0,252,21.499000,9.243000,31.860000
243,1403638530.227829,200,252,1,91,83,0,5,0,252,21.449000,9.659000,32.189000
244,1403638530.277829,203,252,2,94,79,0,10,0,249,21.647000,11.057000,33.821000
245,1403638530.327830,214,249,0,91,82,0,5,0,250,21.396000,9.821000,32.311000
246,1403638530.377830,213,250,1,87,75,1,6,0,250,22.234000,10.795000,34.142000
247,1403638530.427830,210,250,1,86,72,0,10,0,250,21.403000,9.672000,32.127000
248,1403638530.477829,209,250,1,85,66,1,15,0,252,21.781000,9.645000,32.550000
249,1403638530.527829,209,252,2,85,70,1,11,0,252,21.366000,10.160000,32.604000
250,1403638530.577830,209,252,1,79,68,1,7,0,252,21.625000,9.778000,32.569000
251,1403638530.627830,219,252,1,80,67,2,9,0,252,22.458000,10.209000,33.741000
252,1403638530.677830,219,252,1,75,67,0,5,0,251,21.750000,10.715000,33.620000
253,1403638530.727829,210,251,2,76,67,1,5,0,251,21.542000,10.340000,32.981000
254,1403638530.777829,211,251,3,77,63,1,11,0,251,21.510000,11.811000,34.482000
255,1403638530.827830,205,251,3,69,59,1,7,0,251,21.386000,9.634000,32.079000
256,1403638530.877830,217,251,0,70,60,0,7,0,252,21.766000,9.922000,32.880000
257,1403638530.927830,222,252,1,63,56,1,4,0,252,21.397000,9.613000,32.094000
258,1403638530.977829,223,252,1,70,60,1,8,0,253,22.276000,9.889000,33.246000
259,1403638531.027829,221,253,0,77,66,0,8,0,252,21.372000,9.615000,31.963000
260,1403638531.077830,222,252,0,68,59,1,6,0,252,21.578000,9.861000,32.437000
261,1403638531.127830,221,252,4,75,64,2,7,0,252,21.332000,9.547000,31.863000
262,1403638531.177830,225,252,0,73,60,2,9,0,252,21.578000,9.693000,32.352000
263,1403638531.227829,213,252,1,82,71,1,8,0,252,21.374000,9.521000,31.882000
264,1403638531.277829,213,252,0,75,68,1,4,0,252,22.517000,10.304000,33.903000
265,1403638531.327830,208,252,0,85,75,2,6,0,250,21.373000,9.596000,31.962000
266,1403638531.377830,219,250,1,79,69,3,6,0,251,21.452000,10.028000,32.531000
267,1403638531.427830,226,251,0,78,71,1,3,0,252,21.349000,9.534000,31.866000
268,1403638531.477829,220,252,4,73,67,2,3,0,252,21.498000,10.679000,33.234000
269,1403638531.527829,223,252,0,75,68,2,3,0,252,21.456000,9.786000,32.267000
270,1403638531.577830,224,252,0,77,68,3,4,0,251,21.486000,9.638000,32.164000
271,1403638531.627830,227,251,0,76,68,3,3,0,252,21.348000,9.323000,31.666000
272,1403638531.677830,223,252,0,76,69,2,2,0,252,21.391000,9.544000,31.960000
273,1403638531.727829,228,252,0,74,68,3,2,0,253,21.359000,9.667000,32.021000
274,1403638531.777829,224,253,1,79,67,3,7,0,252,21.479000,9.634000,32.095000
275,1403638531.827830,226,252,0,76,68,3,4,0,253,21.364000,9.806000,32.174000
276,1403638531.877830,231,253,0,76,67,3,6,0,253,21.461000,9.444000,31.997000
277,1403638531.927830,235,253,0,77,70,4,1,0,253,21.358000,8.956000,31.352000
278,1403638531.977829,232,253,0,76,68,4,4,0,253,21.486000,9.138000,31.744000
279,1403638532.027829,234,253,0,78,67,3,6,0,252,21.380000,9.434000,31.880000
280,1403638532.077830,230,252,0,73,66,3,2,0,252,21.473000,9.682000,32.281000
281,1403638532.127830,230,252,0,75,66,2,5,0,252,21.403000,9.791000,32.308000
282,1403638532.177830,230,252,0,79,69,3,5,0,253,21.525000,9.955000,32.953000
283,1403638532.227829,228,253,1,79,70,4,4,0,253,21.431000,9.345000,31.851000
284,1403638532.277829,240,253,0,73,66,3,2,0,253,21.451000,9.931000,32.489000
285,1403638532.327830,237,253,0,77,68,3,5,0,253,21.376000,9.142000,31.572000
286,1403638532.377830,236,253,0,78,69,2,5,0,252,21.414000,9.270000,31.719000
287,1403638532.427830,239,252,0,73,68,2,0,0,252,21.367000,8.870000,31.268000
288,1403638532.477829,233,252,0,79,70,4,3,0,252,21.511000,9.163000,31.724000
289,1403638532.527829,233,252,0,73,67,2,2,0,252,21.375000,9.309000,31.684000
290,1403638532.577830,233,252,0,73,63,3,5,0,252,21.401000,9.434000,31.940000
291,1403638532.627830,234,252,0,75,68,3,3,0,253,21.386000,9.241000,31.678000
292,1403638532.677830,234,253,0,76,67,3,5,0,253,21.512000,9.628000,32.249000
293,1403638532.727829,236,253,0,81,71,4,4,0,253,21.448000,9.160000,31.678000
294,1403638532.777829,237,253,0,75,69,3,2,0,253,21.443000,9.440000,31.997000
295,1403638532.827830,230,253,0,77,69,3,3,0,252,21.343000,9.833000,32.233000
296,1403638532.877830,229,252,0,83,72,4,6,0,253,21.444000,9.548000,32.098000
297,1403638532.927830,237,253,0,74,66,4,2,0,253,21.376000,9.157000,31.622000
298,1403638532.977829,238,253,0,73,66,3,4,0,253,21.530000,9.397000,32.037000
299,1403638533.027829,234,253,0,77,69,3,3,0,252,21.370000,9.229000,31.668000
300,1403638533.077830,234,252,0,73,66,3,3,0,253,21.483000,9.596000,32.181000
301,1403638533.127830,233,253,0,77,69,4,2,0,253,21.385000,8.993000,31.427000
302,1403638533.177830,238,253,0,78,67,4,5,0,252,21.444000,9.434000,32.012000
303,1403638533.227829,237,252,0,73,65,2,4,0,252,21.389000,9.138000,31.549000
304,1403638533.277829,238,252,0,74,66,4,2,0,253,21.437000,9.654000,32.204000
305,1403638533.327830,237,253,0,75,68,3,3,0,253,21.388000,9.077000,31.494000
306,1403638533.377830,239,253,0,74,67,2,2,0,251,21.453000,9.506000,32.060000
307,1403638533.427830,236,251,0,75,67,3,3,0,253,21.435000,9.412000,31.887000
308,1403638533.477829,236,253,0,80,72,2,5,0,253,21.524000,9.206000,31.847000
309,1403638533.527829,238,253,0,79,70,3,5,0,253,21.400000,9.332000,31.814000
310,1403638533.577830,235,253,0,79,68,3,5,0,252,21.441000,9.033000,31.557000
311,1403638533.627830,236,252,0,75,69,2,3,0,253,21.333000,9.368000,31.734000
312,1403638533.677830,238,253,0,75,64,3,6,0,252,21.406000,9.678000,32.161000
313,1403638533.727829,233,252,0,77,70,3,2,0,253,21.316000,9.284000,31.629000
314,1403638533.777829,232,253,0,71,65,2,2,0,253,21.503000,9.355000,31.932000
315,1403638533.827830,235,253,0,73,64,3,5,0,253,21.365000,9.068000,31.476000
316,1403638533.877830,228,253,0,74,65,4,4,0,253,21.418000,9.118000,31.622000
317,1403638533.927830,228,253,0,80,71,2,4,0,252,21.366000,9.359000,31.785000
318,1403638533.977829,230,252,0,79,70,4,3,0,252,21.423000,9.156000,31.677000
319,1403638534.027829,236,252,0,75,67,2,3,0,252,21.358000,9.396000,31.813000
