frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
36,1403715275.062143,158,158,0,0,0,0,0,0,158,9.490000,0.000000,11.471000
37,1403715275.112143,158,158,0,0,0,0,0,0,158,8.452000,0.000000,10.390000
38,1403715275.162143,158,158,0,0,0,0,0,0,158,13.064000,0.000000,14.819000
39,1403715275.212143,158,158,0,0,0,0,0,0,158,6.792000,0.000000,8.702000
40,1403715275.262143,158,158,0,0,0,0,0,0,157,9.497000,0.000000,11.389000
41,1403715275.312143,157,157,0,0,0,0,0,0,157,11.780000,0.000000,13.737000
42,1403715275.362143,157,157,0,0,0,0,0,0,157,12.814000,0.000000,14.931000
43,1403715275.412143,157,157,0,0,0,0,0,0,157,6.815000,0.000000,8.881000
44,1403715275.462143,157,157,0,0,0,0,0,0,157,9.300000,0.000000,11.204000
45,1403715275.512143,157,157,0,0,0,0,0,0,157,12.001000,0.000000,13.838000
46,1403715275.562143,157,157,0,0,0,0,0,0,157,10.786000,0.000000,12.620000
47,1403715275.612143,157,157,0,0,0,0,0,0,157,6.785000,0.000000,8.571000
48,1403715275.662143,157,157,0,0,0,0,0,0,157,9.510000,0.000000,11.523000
49,1403715275.712143,157,157,0,0,0,0,0,0,157,11.954000,0.000000,13.874000
50,1403715275.762143,157,157,0,0,0,0,0,1,158,10.695000,0.000000,12.529000
51,1403715275.812143,158,158,0,0,0,0,0,0,158,6.802000,0.000000,8.711000
52,1403715275.862143,158,158,0,0,0,0,0,0,157,9.402000,0.000000,11.374000
53,1403715275.912143,157,157,0,0,0,0,0,0,157,11.677000,0.000000,13.509000
54,1403715275.962143,157,157,0,0,0,0,0,1,158,10.740000,0.000000,12.609000
55,1403715276.012143,158,158,0,0,0,0,0,1,159,6.812000,0.000000,8.770000
56,1403715276.062143,159,159,0,0,0,0,0,2,160,9.303000,0.000000,11.834000
57,1403715276.112143,160,160,0,0,0,0,0,1,159,11.067000,0.000000,14.755000
58,1403715276.162143,159,159,0,0,0,0,0,0,159,10.781000,0.000000,12.942000
59,1403715276.212143,159,159,0,0,0,0,0,2,161,6.835000,0.000000,8.832000
60,1403715276.262143,161,161,0,0,0,0,0,0,160,8.009000,0.000000,10.554000
61,1403715276.312143,160,160,0,0,0,0,0,0,160,9.517000,0.000000,11.840000
62,1403715276.362143,160,160,0,0,0,0,0,0,160,12.658000,0.000000,14.598000
63,1403715276.412143,160,160,0,0,0,0,0,0,159,6.869000,0.000000,8.746000
64,1403715276.462143,159,159,0,0,0,0,0,2,161,8.718000,0.000000,10.515000
65,1403715276.512143,161,161,0,0,0,0,0,0,159,8.920000,0.000000,10.711000
66,1403715276.562143,159,159,0,0,0,0,0,0,158,10.138000,0.000000,12.018000
67,1403715276.612143,158,158,0,0,0,0,0,2,160,6.762000,0.000000,8.749000
68,1403715276.662143,160,160,0,0,0,0,0,2,161,9.468000,0.000000,11.343000
69,1403715276.712143,161,161,0,0,0,0,0,1,160,10.808000,0.000000,12.732000
70,1403715276.762143,160,160,0,0,0,0,0,0,158,12.589000,0.000000,14.437000
71,1403715276.812143,158,158,0,0,0,0,0,0,158,6.758000,0.000000,8.666000
72,1403715276.862143,158,158,0,0,0,0,0,0,158,9.424000,0.000000,11.240000
73,1403715276.912143,158,158,0,0,0,0,0,1,159,8.393000,0.000000,10.619000
74,1403715276.962143,159,159,0,0,0,0,0,0,159,12.553000,0.000000,14.418000
75,1403715277.012143,159,159,0,0,0,0,0,0,158,6.722000,0.000000,8.597000
76,1403715277.062143,158,158,0,0,0,0,0,4,162,9.488000,0.000000,11.403000
77,1403715277.112143,162,162,0,0,0,0,0,2,162,11.932000,0.000000,13.846000
78,1403715277.162143,162,162,0,0,0,0,0,0,161,10.020000,0.000000,11.914000
79,1403715277.212143,161,161,0,0,0,0,0,1,162,10.616000,0.000000,12.645000
80,1403715277.262143,162,162,0,0,0,0,0,0,162,8.778000,0.000000,10.765000
81,1403715277.312143,162,162,0,0,0,0,0,0,162,9.468000,0.000000,11.509000
82,1403715277.362143,162,162,0,0,0,0,0,0,162,11.370000,0.000000,13.244000
83,1403715277.412143,162,162,0,0,0,0,0,0,162,6.762000,0.000000,8.619000
84,1403715277.462143,162,162,0,0,0,0,0,2,163,8.909000,0.000000,10.769000
85,1403715277.512143,163,163,0,0,0,0,0,0,162,9.294000,0.000000,11.411000
86,1403715277.562143,162,162,0,0,0,0,0,0,160,9.906000,0.000000,11.845000
87,1403715277.612143,160,160,0,0,0,0,0,0,160,10.572000,0.000000,12.385000
88,1403715277.662143,160,160,0,0,0,0,0,1,161,9.361000,0.000000,11.215000
89,1403715277.712143,161,161,0,0,0,0,0,3,163,9.842000,0.000000,11.829000
90,1403715277.762143,163,163,0,0,0,0,0,1,164,10.165000,0.000000,12.051000
91,1403715277.812143,164,164,0,0,0,0,0,0,164,6.766000,0.000000,8.676000
92,1403715277.862143,164,164,0,0,0,0,0,1,164,8.752000,0.000000,10.846000
93,1403715277.912143,164,164,0,0,0,0,0,0,163,9.727000,0.000000,11.679000
94,1403715277.962143,163,163,0,0,0,0,0,1,163,10.002000,0.000000,11.994000
95,1403715278.012143,163,163,0,0,0,0,0,2,165,7.375000,0.000000,9.289000
96,1403715278.062143,165,165,0,0,0,0,0,1,164,8.857000,0.000000,10.788000
97,1403715278.112143,164,164,0,0,0,0,0,0,163,7.267000,0.000000,9.329000
98,1403715278.162143,163,163,0,0,0,0,0,2,165,12.918000,0.000000,14.864000
99,1403715278.212143,165,165,0,0,0,0,0,0,165,7.742000,0.000000,9.661000
100,1403715278.262143,165,165,0,0,0,0,0,1,165,9.518000,0.000000,11.537000
101,1403715278.312143,165,165,0,0,0,0,0,3,166,11.776000,0.000000,13.740000
102,1403715278.362143,163,166,0,0,0,0,0,3,165,6.758000,0.000000,8.825000
103,1403715278.412143,164,165,0,0,0,0,0,2,165,8.587000,0.000000,10.608000
104,1403715278.462143,162,165,0,0,0,0,0,4,166,9.473000,0.000000,11.596000
105,1403715278.512143,163,166,0,0,0,0,0,3,166,11.954000,0.000000,14.040000
106,1403715278.562143,165,166,0,0,0,0,0,4,167,12.582000,0.000000,14.621000
107,1403715278.612143,163,167,0,0,0,0,0,5,166,8.114000,0.000000,10.199000
108,1403715278.662143,159,166,0,0,0,0,0,8,166,9.354000,0.000000,11.502000
109,1403715278.712143,160,166,0,0,0,0,0,4,163,11.766000,0.000000,13.937000
110,1403715278.762143,156,163,0,0,0,0,0,4,159,10.322000,0.000000,12.633000
111,1403715278.812143,155,159,0,0,0,0,0,5,159,6.802000,0.000000,9.157000
112,1403715278.862143,151,159,0,0,0,0,0,7,158,6.900000,0.000000,10.502000
113,1403715278.912143,153,158,0,0,0,0,0,2,155,9.504000,0.000000,12.033000
114,1403715278.962143,150,155,0,0,0,0,0,3,153,10.146000,0.000000,12.123000
115,1403715279.012143,149,153,0,0,0,0,0,3,152,7.729000,0.000000,9.734000
116,1403715279.062143,150,152,0,0,0,0,0,4,153,7.851000,0.000000,9.989000
117,1403715279.112143,153,153,0,0,0,0,0,1,154,12.130000,0.000000,14.829000
118,1403715279.162143,154,154,0,0,0,0,0,1,155,10.643000,0.000000,12.552000
119,1403715279.212143,154,155,0,0,0,0,0,1,155,11.815000,0.000000,13.875000
120,1403715279.262143,155,155,0,0,0,0,0,1,156,9.476000,0.000000,11.447000
121,1403715279.312143,156,156,0,0,0,0,0,0,155,12.383000,0.000000,14.400000
122,1403715279.362143,155,155,0,0,0,0,0,3,158,6.859000,0.000000,8.810000
123,1403715279.412143,158,158,0,0,0,0,0,0,157,8.843000,0.000000,10.773000
124,1403715279.462143,157,157,0,0,0,0,0,2,158,9.775000,0.000000,11.698000
125,1403715279.512143,158,158,0,0,0,0,0,0,157,12.690000,0.000000,14.727000
126,1403715279.562143,157,157,0,0,0,0,0,2,158,10.686000,0.000000,12.603000
127,1403715279.612143,158,158,0,0,0,0,0,3,161,8.668000,0.000000,10.602000
128,1403715279.662143,161,161,0,0,0,0,0,0,160,9.522000,0.000000,11.489000
129,1403715279.712143,160,160,0,0,0,0,0,1,160,10.047000,0.000000,12.033000
130,1403715279.762143,159,160,0,0,0,0,0,1,159,10.703000,0.000000,12.769000
131,1403715279.812143,159,159,0,0,0,0,0,2,161,8.720000,0.000000,10.758000
132,1403715279.862143,161,161,0,0,0,0,0,0,159,10.075000,0.000000,12.116000
133,1403715279.912143,159,159,0,0,0,0,0,0,158,10.039000,0.000000,12.008000
134,1403715279.962143,158,158,0,0,0,0,0,1,159,6.834000,0.000000,8.858000
135,1403715280.012143,158,159,0,0,0,0,0,3,161,8.875000,0.000000,10.844000
136,1403715280.062143,161,161,0,0,0,0,0,1,161,7.153000,0.000000,9.180000
137,1403715280.112143,156,161,0,0,0,0,0,4,157,12.765000,0.000000,14.914000
138,1403715280.162143,157,157,0,0,0,0,0,1,158,10.595000,0.000000,12.478000
139,1403715280.212143,155,158,0,0,0,0,0,2,157,8.888000,0.000000,10.896000
140,1403715280.262143,156,157,0,0,0,0,0,2,158,9.492000,0.000000,11.495000
141,1403715280.312143,157,158,0,0,0,0,0,2,159,11.940000,0.000000,13.939000
142,1403715280.362143,157,159,0,0,0,0,0,3,160,6.834000,0.000000,8.846000
143,1403715280.412143,152,160,0,0,0,0,0,4,156,8.788000,0.000000,10.835000
144,1403715280.462143,151,156,0,0,0,0,0,2,151,9.496000,0.000000,11.575000
145,1403715280.512143,149,151,0,0,0,0,0,3,152,10.045000,0.000000,12.044000
146,1403715280.562143,42,152,0,0,0,0,0,98,138,6.818000,0.000000,9.517000
147,1403715280.612143,135,138,0,0,0,0,0,8,141,9.605000,0.000000,11.784000
148,1403715280.662143,135,141,0,0,0,0,0,4,139,11.554000,0.000000,13.640000
149,1403715280.712143,129,139,0,0,0,0,0,13,139,12.866000,0.000000,14.795000
150,1403715280.762143,134,139,0,0,0,0,0,6,140,6.815000,0.000000,8.849000
151,1403715280.812143,138,140,0,0,0,0,0,3,141,9.500000,0.000000,11.609000
152,1403715280.862143,36,141,0,0,0,0,0,106,142,6.756000,0.000000,9.198000
153,1403715280.912143,136,142,0,0,0,0,0,7,142,6.805000,0.000000,8.702000
154,1403715280.962143,138,142,0,0,0,0,0,7,144,6.776000,0.000000,8.919000
155,1403715281.012143,95,144,0,0,0,0,0,49,144,9.541000,0.000000,12.106000
156,1403715281.062143,141,144,0,0,0,0,0,8,146,12.811000,0.000000,14.806000
157,1403715281.112143,144,146,0,0,0,0,0,4,146,10.614000,0.000000,12.680000
158,1403715281.162143,139,146,0,0,0,0,0,6,145,6.776000,0.000000,8.837000
159,1403715281.212143,141,145,0,0,0,0,0,3,143,8.766000,0.000000,10.973000
160,1403715281.262143,141,143,0,0,0,0,0,2,143,11.280000,0.000000,13.366000
161,1403715281.312143,137,143,0,0,0,0,0,6,141,12.739000,0.000000,14.808000
162,1403715281.362143,139,141,0,0,0,0,0,7,145,6.764000,0.000000,8.673000
163,1403715281.412143,144,145,0,0,0,0,0,4,148,9.497000,0.000000,11.517000
164,1403715281.462143,147,148,0,0,0,0,0,2,147,12.357000,0.000000,14.494000
165,1403715281.512143,146,147,0,0,0,0,0,3,149,10.948000,0.000000,13.121000
166,1403715281.562143,148,149,0,0,0,0,0,5,153,12.446000,0.000000,14.346000
167,1403715281.612143,148,153,0,0,0,0,0,7,154,7.157000,0.000000,9.239000
168,1403715281.662143,144,154,0,0,0,0,0,2,146,8.912000,0.000000,11.019000
169,1403715281.712143,145,146,0,0,0,0,0,6,151,9.552000,0.000000,11.816000
170,1403715281.762143,140,151,0,0,0,0,0,13,152,10.611000,0.000000,12.636000
171,1403715281.812143,149,152,0,0,0,0,0,5,153,8.293000,0.000000,10.271000
172,1403715281.862143,151,153,0,0,0,0,0,9,157,8.958000,0.000000,11.453000
173,1403715281.912143,142,157,0,0,0,0,0,19,161,6.807000,0.000000,8.903000
174,1403715281.962143,149,161,0,0,0,0,0,18,167,12.703000,0.000000,14.723000
175,1403715282.012143,157,167,0,0,0,0,0,11,164,7.819000,0.000000,9.920000
176,1403715282.062143,113,164,0,0,0,0,0,37,148,10.540000,0.000000,12.886000
177,1403715282.112143,145,148,0,0,0,0,0,10,154,10.313000,0.000000,12.499000
178,1403715282.162143,151,154,0,0,0,0,0,8,158,10.209000,0.000000,12.579000
179,1403715282.212143,121,158,0,0,0,0,0,42,160,6.830000,0.000000,9.821000
180,1403715282.262143,155,160,0,0,0,0,0,9,163,8.991000,0.000000,11.253000
181,1403715282.312143,159,163,0,0,0,0,0,6,164,9.548000,0.000000,11.724000
182,1403715282.362143,135,164,0,0,0,0,0,28,161,6.762000,0.000000,8.993000
183,1403715282.412143,159,161,0,0,0,0,0,10,168,6.829000,0.000000,9.716000
184,1403715282.462143,166,168,0,0,0,0,0,6,170,8.710000,0.000000,10.710000
185,1403715282.512143,166,170,0,0,0,0,0,11,175,9.392000,0.000000,11.795000
186,1403715282.562143,170,175,0,0,0,0,0,7,176,9.782000,0.000000,13.951000
187,1403715282.612143,171,176,0,0,0,0,0,10,180,7.072000,0.000000,9.705000
188,1403715282.662143,177,180,0,0,0,0,0,9,185,9.007000,0.000000,11.060000
189,1403715282.712143,180,185,0,0,0,0,0,5,183,9.485000,0.000000,11.724000
190,1403715282.762143,178,183,0,0,0,0,0,7,184,11.965000,0.000000,14.064000
191,1403715282.812143,183,184,0,0,0,0,0,7,189,6.764000,0.000000,8.793000
192,1403715282.862143,184,189,0,0,0,0,0,9,191,8.673000,0.000000,10.805000
193,1403715282.912143,187,191,0,0,0,0,0,2,189,9.254000,0.000000,11.471000
194,1403715282.962143,186,189,0,0,0,0,0,9,193,10.189000,0.000000,12.637000
195,1403715283.012143,190,193,0,0,0,0,0,8,198,6.771000,0.000000,8.986000
196,1403715283.062143,196,198,0,0,0,0,0,3,196,8.080000,0.000000,10.319000
197,1403715283.112143,194,196,0,0,0,0,0,4,196,6.774000,0.000000,8.826000
198,1403715283.162143,190,196,0,0,0,0,0,7,195,7.436000,0.000000,10.120000
199,1403715283.212143,192,195,0,0,0,0,0,8,197,6.819000,0.000000,11.761000
200,1403715283.262143,193,197,0,0,0,0,0,8,195,7.662000,0.000000,9.882000
201,1403715283.312143,194,195,0,0,0,0,0,6,200,8.855000,0.000000,11.903000
202,1403715283.362143,197,200,0,0,0,0,0,6,199,6.675000,0.000000,9.072000
203,1403715283.412143,193,199,0,0,0,0,0,14,203,6.823000,0.000000,9.139000
204,1403715283.462143,197,203,0,0,0,0,0,8,201,11.408000,0.000000,13.538000
205,1403715283.512143,198,201,0,0,0,0,0,10,205,8.130000,0.000000,10.219000
206,1403715283.562143,202,205,0,0,0,0,0,11,211,8.804000,0.000000,11.080000
207,1403715283.612143,206,211,0,0,0,0,0,6,212,6.824000,0.000000,8.898000
208,1403715283.662143,209,212,0,0,0,0,0,9,215,6.835000,0.000000,9.039000
209,1403715283.712143,214,215,0,0,0,0,0,8,219,8.069000,0.000000,10.201000
210,1403715283.762143,219,219,0,0,0,0,0,4,223,9.528000,0.000000,11.860000
211,1403715283.812143,223,223,0,0,0,0,0,3,224,6.816000,0.000000,15.071000
212,1403715283.862143,224,224,0,0,0,0,0,2,225,6.773000,0.000000,9.110000
213,1403715283.912143,225,225,0,0,0,0,0,4,227,8.839000,0.000000,11.301000
214,1403715283.962143,227,227,0,0,0,0,0,6,232,9.590000,0.000000,11.947000
215,1403715284.012143,230,232,0,0,0,0,0,3,232,6.871000,0.000000,9.301000
216,1403715284.062143,230,232,0,0,0,0,0,3,232,6.721000,0.000000,9.101000
217,1403715284.112143,230,232,0,0,0,0,0,7,235,8.858000,0.000000,11.356000
218,1403715284.162143,232,235,0,0,0,0,0,3,234,9.582000,0.000000,12.051000
219,1403715284.212143,233,234,0,0,0,0,0,5,238,6.846000,0.000000,9.138000
220,1403715284.262143,234,238,0,0,0,0,0,4,237,6.884000,0.000000,9.463000
221,1403715284.312143,235,237,0,0,0,0,0,9,240,10.697000,0.000000,13.085000
222,1403715284.362143,240,240,0,0,0,0,0,3,242,11.500000,0.000000,14.030000
223,1403715284.412143,239,242,0,0,0,0,0,2,240,6.836000,0.000000,9.241000
224,1403715284.462143,237,240,0,0,0,0,0,3,239,6.703000,0.000000,9.073000
225,1403715284.512143,235,239,0,0,0,0,0,3,238,8.788000,0.000000,11.114000
226,1403715284.562143,234,238,0,0,0,0,0,3,236,9.514000,0.000000,12.075000
227,1403715284.612143,229,236,0,0,0,0,0,3,232,9.458000,0.000000,11.867000
228,1403715284.662143,228,232,0,0,0,0,0,4,231,7.444000,0.000000,9.743000
229,1403715284.712143,227,231,0,0,0,0,0,3,230,8.871000,0.000000,12.248000
230,1403715284.762143,227,230,0,0,0,0,0,2,228,10.677000,0.000000,13.157000
231,1403715284.812143,225,228,0,0,0,0,0,4,228,6.825000,0.000000,9.096000
232,1403715284.862143,220,228,0,0,0,0,0,5,225,7.536000,0.000000,9.900000
233,1403715284.912143,222,225,0,0,0,0,0,3,224,8.853000,0.000000,11.259000
234,1403715284.962143,219,224,0,0,0,0,0,4,222,11.223000,0.000000,13.537000
235,1403715285.012143,220,222,0,0,0,0,0,1,218,6.824000,0.000000,9.073000
236,1403715285.062143,214,218,0,0,0,0,0,10,221,7.485000,0.000000,10.240000
237,1403715285.112143,218,221,0,0,0,0,0,2,218,8.914000,0.000000,11.944000
238,1403715285.162143,214,218,0,0,0,0,0,10,222,11.127000,0.000000,13.512000
239,1403715285.212143,218,222,0,0,0,0,0,11,227,6.819000,0.000000,9.209000
240,1403715285.262143,226,227,0,0,0,0,0,6,230,7.670000,0.000000,10.300000
241,1403715285.312143,227,230,0,0,0,0,0,10,237,8.653000,0.000000,11.122000
242,1403715285.362143,232,237,0,0,0,0,0,8,238,12.175000,0.000000,14.959000
243,1403715285.412143,235,238,0,0,0,0,0,6,241,6.845000,0.000000,9.268000
244,1403715285.462143,238,241,0,0,0,0,0,7,245,7.637000,0.000000,10.055000
245,1403715285.512143,241,245,0,0,0,0,0,4,243,9.520000,0.000000,11.871000
246,1403715285.562143,239,243,0,0,0,0,0,6,243,10.626000,0.000000,13.246000
247,1403715285.612143,240,243,0,0,0,0,0,1,240,6.850000,0.000000,9.103000
248,1403715285.662143,236,240,0,0,0,0,0,6,241,7.711000,0.000000,10.010000
249,1403715285.712143,236,241,0,0,0,0,0,8,244,8.857000,0.000000,11.285000
250,1403715285.762143,236,244,0,0,0,0,0,3,238,9.555000,0.000000,14.345000
251,1403715285.812143,235,238,0,0,0,0,0,5,239,6.838000,0.000000,9.192000
252,1403715285.862143,234,239,0,0,0,0,0,8,240,7.839000,0.000000,10.424000
253,1403715285.912143,235,240,0,0,0,0,0,7,242,8.842000,0.000000,11.374000
254,1403715285.962143,238,242,0,0,0,0,0,5,239,10.249000,0.000000,13.913000
255,1403715286.012143,231,239,0,0,0,0,0,12,243,6.807000,0.000000,9.168000
256,1403715286.062143,237,243,0,0,0,0,0,4,239,6.836000,0.000000,12.548000
257,1403715286.112143,236,239,0,0,0,0,0,3,238,8.796000,0.000000,11.647000
258,1403715286.162143,236,238,0,0,0,0,0,6,242,10.692000,0.000000,14.117000
259,1403715286.212143,239,242,0,0,0,0,0,2,240,6.854000,0.000000,9.870000
260,1403715286.262143,235,240,0,0,0,0,0,2,237,7.860000,0.000000,10.498000
261,1403715286.312143,234,237,0,0,0,0,0,8,240,7.677000,0.000000,13.489000
262,1403715286.362143,235,240,0,0,0,0,0,2,237,12.253000,0.000000,14.908000
263,1403715286.412143,233,237,0,0,0,0,0,7,239,6.873000,0.000000,9.761000
264,1403715286.462143,238,239,0,0,0,0,0,2,237,8.105000,0.000000,10.697000
265,1403715286.512143,229,237,0,0,0,0,0,8,235,9.654000,0.000000,12.330000
266,1403715286.562143,223,235,0,0,0,0,0,7,228,10.869000,0.000000,14.001000
267,1403715286.612143,216,228,0,0,0,0,0,9,224,6.833000,0.000000,9.182000
268,1403715286.662143,210,224,0,0,0,0,0,8,217,7.905000,0.000000,10.534000
269,1403715286.712143,209,217,0,0,0,0,0,5,214,8.812000,0.000000,11.428000
270,1403715286.762143,203,214,0,0,0,0,0,14,216,10.284000,0.000000,12.817000
271,1403715286.812143,209,216,0,0,0,0,0,4,211,6.892000,0.000000,9.277000
272,1403715286.862143,207,211,0,0,0,0,0,5,211,8.691000,0.000000,11.094000
273,1403715286.912143,203,211,0,0,0,0,0,13,214,8.884000,0.000000,11.467000
274,1403715286.962143,212,214,0,0,0,0,0,5,217,10.571000,0.000000,13.033000
275,1403715287.012143,208,217,0,0,0,0,0,8,215,6.863000,0.000000,9.269000
276,1403715287.062143,211,215,0,0,0,0,0,2,213,6.891000,0.000000,9.194000
277,1403715287.112143,209,213,0,0,0,0,0,6,215,8.917000,0.000000,11.307000
278,1403715287.162143,206,215,0,0,0,0,0,9,215,9.848000,0.000000,12.273000
279,1403715287.212143,206,215,0,0,0,0,0,13,219,6.831000,0.000000,9.216000
280,1403715287.262143,207,219,0,0,0,0,0,8,215,8.264000,0.000000,10.515000
281,1403715287.312143,206,215,0,0,0,0,0,13,219,9.572000,0.000000,12.393000
282,1403715287.362143,209,219,0,0,0,0,0,7,216,12.406000,0.000000,15.116000
283,1403715287.412143,212,216,0,0,0,0,0,6,218,6.846000,0.000000,9.175000
284,1403715287.462143,214,218,0,0,0,0,0,5,218,9.120000,0.000000,11.773000
285,1403715287.512143,215,218,0,0,0,0,0,4,218,9.521000,0.000000,11.897000
286,1403715287.562143,215,218,0,0,0,0,0,9,223,6.847000,0.000000,9.743000
287,1403715287.612143,221,223,0,0,0,0,0,8,228,6.713000,0.000000,9.144000
288,1403715287.662143,227,228,0,0,0,0,0,5,231,8.748000,0.000000,11.151000
289,1403715287.712143,228,231,0,0,0,0,0,2,229,9.524000,0.000000,12.229000
290,1403715287.762143,227,229,0,0,0,0,0,7,234,6.824000,0.000000,9.010000
291,1403715287.812143,229,234,0,0,0,0,0,5,234,6.811000,0.000000,9.241000
292,1403715287.862143,225,234,0,0,0,0,0,9,234,8.402000,0.000000,10.775000
293,1403715287.912143,232,234,0,0,0,0,0,3,235,6.802000,0.000000,9.238000
294,1403715287.962143,232,235,0,0,0,0,0,9,241,6.844000,0.000000,9.297000
295,1403715288.012143,229,241,0,0,0,0,0,17,244,6.837000,0.000000,9.627000
296,1403715288.062143,236,244,0,0,0,0,0,5,241,8.879000,0.000000,11.463000
297,1403715288.112143,234,241,0,0,0,0,0,13,247,9.542000,0.000000,12.048000
298,1403715288.162143,241,247,0,0,0,0,0,10,251,6.877000,0.000000,9.430000
299,1403715288.212143,247,251,0,0,0,0,0,13,260,6.706000,0.000000,9.346000
300,1403715288.262143,257,260,0,0,0,0,0,2,258,8.880000,0.000000,11.246000
301,1403715288.312143,255,258,0,0,0,0,0,4,259,9.493000,0.000000,12.403000
302,1403715288.362143,257,259,0,0,0,0,0,2,259,6.910000,0.000000,10.305000
303,1403715288.412143,258,259,0,0,0,0,0,4,261,6.877000,0.000000,9.297000
304,1403715288.462143,260,261,0,0,0,0,0,0,259,8.886000,0.000000,11.384000
305,1403715288.512143,256,259,0,0,0,0,0,1,257,9.820000,0.000000,12.558000
306,1403715288.562143,257,257,0,0,0,0,0,1,257,6.937000,0.000000,9.635000
307,1403715288.612143,257,257,0,0,0,0,0,1,257,6.847000,0.000000,9.306000
308,1403715288.662143,256,257,0,0,0,0,0,2,258,8.750000,0.000000,11.246000
309,1403715288.712143,256,258,0,0,0,0,0,2,258,9.642000,0.000000,12.384000
310,1403715288.762143,257,258,0,0,0,0,0,2,259,6.884000,0.000000,9.363000
311,1403715288.812143,256,259,0,0,0,0,0,2,258,6.676000,0.000000,9.086000
312,1403715288.862143,258,258,0,0,0,0,0,3,261,8.883000,0.000000,11.257000
313,1403715288.912143,260,261,0,0,0,0,0,6,265,9.197000,0.000000,11.918000
314,1403715288.962143,264,265,0,0,0,0,0,3,266,6.844000,0.000000,9.637000
315,1403715289.012143,264,266,0,0,0,0,0,2,264,6.688000,0.000000,9.254000
316,1403715289.062143,262,264,0,0,0,0,0,4,266,7.808000,0.000000,12.553000
317,1403715289.112143,263,266,0,0,0,0,0,5,268,10.151000,0.000000,13.252000
318,1403715289.162143,267,268,0,0,0,0,0,1,266,6.889000,0.000000,9.575000
319,1403715289.212143,266,266,0,0,0,0,0,6,270,7.373000,0.000000,10.001000
