frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1403715285.612143,226,219,292,0,8.166917,4,17.090,19.129,490.221315,1,164.638838,50.023056,275.559420,0.000000,0.000000,0.378134,0.176140,0.079800,21.697,0
24,1403715285.712143,231,222,289,0,15.047116,8,27.887,48.272,481.571999,1,166.796803,52.101873,262.673323,0.000000,0.000000,0.371188,0.169065,0.079796,51.205,0
25,1403715285.812143,231,219,294,0,8.490143,7,23.801,26.120,520.838151,1,164.694449,45.716712,310.426990,0.000000,0.000000,0.371129,0.166762,0.079870,29.495,0
26,1403715285.912143,230,219,292,0,20.709323,7,25.673,45.239,527.865605,1,166.653265,44.021181,317.191158,0.000000,0.000000,0.365482,0.163210,0.079861,47.787,0
27,1403715286.012143,228,222,286,0,13.686351,8,29.822,51.174,616.015468,1,162.762970,41.036559,412.215939,0.000000,0.000000,0.353122,0.159343,0.079897,53.944,0
28,1403715286.112143,226,234,289,0,12.088258,5,19.560,39.140,565.147220,1,159.392148,36.594098,369.160974,0.000000,0.000000,0.323913,0.156785,0.079779,41.944,0
29,1403715286.212143,232,238,287,0,10.111300,5,19.631,39.859,540.118761,1,146.623479,38.045583,355.449699,0.000000,0.000000,0.321564,0.154139,0.079673,42.321,0
30,1403715286.312143,231,237,293,0,5.651281,5,19.539,22.160,507.673550,1,143.504545,40.101783,324.067222,0.000000,0.000000,0.335589,0.152648,0.079575,24.802,0
31,1403715286.412143,230,236,295,0,11.803621,4,17.534,36.983,522.089765,1,146.550678,42.285428,333.253660,0.000000,0.000000,0.338790,0.153336,0.079562,40.148,0
32,1403715286.512143,223,236,303,0,9.595403,4,18.029,21.007,502.389960,1,152.193146,41.081812,309.115002,0.000000,0.000000,0.347350,0.155705,0.079473,23.927,0
33,1403715286.612143,213,237,301,0,19.772078,4,17.664,37.799,510.532535,1,154.925541,43.080560,312.526434,0.000000,0.000000,0.346670,0.156186,0.079473,40.465,0
34,1403715286.712143,203,238,290,0,11.680551,5,19.972,40.986,555.825348,1,159.564100,38.895236,357.366012,0.000000,0.000000,0.343712,0.160131,0.079404,44.004,0
35,1403715286.812143,195,244,285,0,19.367629,5,19.092,40.187,458.155249,1,126.627495,33.914223,297.613531,0.000000,0.000000,0.303072,0.163877,0.079300,43.066,0
36,1403715286.912143,197,246,288,0,18.735401,5,19.655,42.347,395.226884,1,86.506217,32.311407,276.409260,0.000000,0.000000,0.291822,0.168944,0.079244,44.944,0
37,1403715287.012143,203,241,286,0,14.864449,6,22.798,47.372,408.400746,1,87.321569,35.243911,285.835266,0.000000,0.000000,0.307223,0.175691,0.079229,50.221,0
38,1403715287.112143,206,237,288,0,11.767764,5,20.437,43.887,382.315434,1,90.552735,38.885944,252.876755,0.000000,0.000000,0.320202,0.185007,0.079190,46.437,0
39,1403715287.212143,200,237,292,0,9.622758,4,16.787,19.303,375.584877,1,90.710662,41.744667,243.129548,0.000000,0.000000,0.332430,0.191618,0.079138,22.235,0
40,1403715287.312143,197,229,293,0,20.633296,5,19.355,39.423,395.403870,1,90.650108,43.166766,261.586996,0.000000,0.000000,0.331957,0.193818,0.079151,42.224,0
41,1403715287.412143,206,216,290,0,11.889847,6,22.025,42.170,381.125609,1,84.193814,46.107114,250.824681,0.000000,0.000000,0.327259,0.197579,0.079124,45.100,0
42,1403715287.512143,210,214,294,0,7.093215,10,32.921,35.755,361.783243,1,79.709049,41.990688,240.083506,0.000000,0.000000,0.302823,0.198366,0.079138,39.326,0
43,1403715287.612143,210,220,286,0,11.949796,4,16.520,33.118,341.479938,1,80.679423,43.109250,217.691265,0.000000,0.000000,0.278415,0.200614,0.079154,35.636,0
44,1403715287.712143,223,219,299,0,7.251352,5,19.513,22.074,333.310731,1,84.197946,32.926458,216.186327,0.000000,0.000000,0.281087,0.203348,0.079236,24.492,0
45,1403715287.812143,223,221,285,0,19.927591,6,22.386,39.031,353.517412,1,86.607417,34.785760,232.124236,0.000000,0.000000,0.288364,0.207661,0.079264,41.541,0
46,1403715287.912143,222,226,284,0,21.324270,5,19.157,36.797,387.440986,1,93.109207,33.713211,260.618568,0.000000,0.000000,0.299236,0.212013,0.079380,39.227,0
47,1403715288.012143,223,230,279,0,27.765880,5,19.328,36.771,421.350443,1,90.890734,34.924484,295.535225,0.000000,0.000000,0.281716,0.215110,0.079463,39.401,0
48,1403715288.112143,225,225,293,0,32.129072,5,18.998,37.028,406.077302,1,96.214982,34.559643,275.302677,0.000000,0.000000,0.246883,0.215510,0.079549,39.641,0
49,1403715288.212143,236,228,295,0,29.519017,4,16.734,33.616,406.265304,1,94.896013,36.919741,274.449550,0.000000,0.000000,0.188949,0.217636,0.079591,37.049,0
50,1403715288.312143,252,239,300,0,21.986148,5,19.613,36.921,521.215783,1,98.213839,45.885736,377.116208,0.000000,0.000000,0.208943,0.220035,0.079589,39.605,0
51,1403715288.412143,253,249,295,0,16.372420,5,21.619,40.598,573.398356,1,100.429101,65.083065,407.886189,0.000000,0.000000,0.255202,0.218476,0.079641,44.054,0
52,1403715288.512143,254,246,298,0,9.736415,6,23.687,26.486,601.190236,1,116.811486,84.438836,399.939914,0.000000,0.000000,0.185940,0.214422,0.079687,29.378,0
53,1403715288.612143,253,263,297,0,14.687416,7,28.299,47.038,600.923523,1,118.825945,97.418215,384.679362,0.000000,0.000000,0.177572,0.211089,0.079693,49.937,0
54,1403715288.712143,254,260,297,0,2.276106,4,18.189,21.822,618.902224,1,135.500378,106.068625,377.333221,0.000000,0.000000,0.244184,0.201946,0.079733,24.561,0
55,1403715288.812143,252,255,298,0,4.427799,5,22.041,22.042,599.221793,1,130.324850,109.901837,358.995106,0.000000,0.000000,0.201250,0.196558,0.079690,24.947,0
56,1403715288.912143,252,255,306,0,7.350925,5,22.099,22.100,570.732433,1,130.831516,113.558456,326.342461,0.000000,0.000000,0.176013,0.191909,0.079670,25.420,0
57,1403715289.012143,259,254,308,0,14.267334,5,22.746,41.905,584.970006,1,133.746678,118.851532,332.371796,0.000000,0.000000,0.230184,0.188694,0.079653,44.817,0
58,1403715289.112143,259,252,303,0,11.444713,6,24.726,47.185,575.513667,1,138.615175,115.871993,321.026500,0.000000,0.000000,0.311193,0.182773,0.079670,50.491,0
59,1403715289.212143,261,264,306,0,15.345888,5,23.642,46.181,596.315382,1,143.580767,116.014182,336.720433,0.000000,0.000000,0.312500,0.175126,0.079725,49.898,0
60,1403715289.312143,264,263,301,0,16.145391,4,20.258,44.618,611.929166,1,155.761922,111.375344,344.791899,0.000000,0.000000,0.317621,0.168899,0.079794,47.440,0
61,1403715289.412143,264,264,301,0,16.109175,8,34.348,60.181,675.318062,1,167.985948,101.835992,405.496122,0.000000,0.000000,0.339501,0.163005,0.079870,64.287,0
62,1403715289.512143,262,262,307,0,19.449114,8,34.091,62.900,573.955896,1,196.580029,82.954904,294.420963,0.000000,0.000000,0.369454,0.161410,0.079914,67.040,0
63,1403715289.612143,262,267,312,0,21.564997,5,24.746,54.858,547.137201,1,207.678125,70.819907,268.639169,0.000000,0.000000,0.406001,0.158945,0.079939,58.333,0
64,1403715289.712143,263,274,315,0,21.855063,8,35.595,68.372,508.523628,1,175.594752,57.530698,275.398178,0.000000,0.000000,0.403707,0.156578,0.079940,71.933,0
65,1403715289.812143,270,279,321,0,17.923254,5,23.930,57.553,454.151993,1,117.731873,46.581532,289.838588,0.000000,0.000000,0.330973,0.155497,0.079920,61.072,0
66,1403715289.912143,275,285,319,0,10.040797,5,23.189,60.102,440.082326,1,98.253561,25.397873,316.430892,0.000000,0.000000,0.275132,0.154074,0.079919,63.538,0
67,1403715290.012143,272,279,319,0,3.482235,4,22.075,25.866,452.266905,1,94.026751,25.482747,332.757407,0.000000,0.000000,0.243506,0.153222,0.079884,30.264,0
68,1403715290.112143,267,275,322,0,6.056005,5,25.457,25.458,422.670128,1,95.694618,28.089047,298.886462,0.000000,0.000000,0.268145,0.151993,0.079877,30.096,0
69,1403715290.212143,263,275,325,0,11.939018,6,28.388,60.718,403.498001,1,96.834644,30.628517,276.034840,0.000000,0.000000,0.331893,0.150165,0.079856,64.621,0
70,1403715290.312143,265,274,329,0,9.780045,6,26.667,30.840,427.679830,1,89.403990,33.947705,304.328135,0.000000,0.000000,0.371736,0.148203,0.079822,33.855,0
71,1403715290.412143,271,268,333,0,19.856593,8,36.660,68.377,431.165959,1,88.472328,35.654761,307.038870,0.000000,0.000000,0.389673,0.145081,0.079849,72.873,0
72,1403715290.512143,261,271,324,0,11.110347,9,36.196,69.631,515.176264,1,86.643529,39.386168,389.146568,0.000000,0.000000,0.419140,0.142858,0.079842,74.047,0
73,1403715290.612143,251,268,335,0,9.464793,10,44.699,47.430,462.268152,0,89.401508,47.092637,325.774007,0.000000,0.000000,0.441128,0.140711,0.079849,51.464,0
74,1403715290.712143,246,271,339,0,19.392911,9,36.714,67.768,441.325625,0,90.196614,53.903504,297.225508,0.000000,0.000000,0.468158,0.139998,0.079854,72.065,0
75,1403715290.812143,252,271,345,0,11.202391,9,34.867,66.964,454.974911,0,96.265462,61.799195,296.910254,0.000000,0.000000,0.464919,0.140043,0.079838,70.256,0
76,1403715290.912143,248,280,337,0,12.961940,9,37.826,70.703,462.654633,0,94.010232,68.121981,300.522420,0.000000,0.000000,0.459750,0.140584,0.079823,74.246,0
77,1403715291.012143,243,276,340,0,7.295371,7,32.373,35.803,483.729568,1,91.944757,73.800771,317.984040,0.000000,0.000000,0.449617,0.141330,0.079822,39.518,0
78,1403715291.112143,238,278,346,0,15.807701,5,23.481,54.291,417.808903,1,91.233801,73.727998,252.847104,0.000000,0.000000,0.442668,0.142629,0.079815,57.584,0
79,1403715291.212143,241,279,349,0,10.253243,9,35.419,66.974,443.975866,0,92.824268,76.103490,275.048109,0.000000,0.000000,0.409860,0.142708,0.079797,70.159,0
80,1403715291.312143,234,274,350,0,9.429681,6,27.344,30.230,494.694762,1,99.593489,75.431706,319.669566,0.000000,0.000000,0.383090,0.143267,0.079795,34.215,0
81,1403715291.412143,229,267,343,0,16.959215,6,26.537,55.172,446.967977,1,99.471351,77.083828,270.412798,0.000000,0.000000,0.366203,0.144604,0.079802,58.451,0
82,1403715291.512143,234,267,352,0,9.756571,7,29.863,33.435,484.708856,1,109.317152,70.424501,304.967203,0.000000,0.000000,0.365661,0.146274,0.079798,38.011,0
83,1403715291.612143,236,265,357,0,21.574178,6,25.993,52.027,485.781272,1,107.716391,72.955116,305.109765,0.000000,0.000000,0.373452,0.147746,0.079792,55.117,0
84,1403715291.712143,234,267,338,0,13.468204,8,32.702,60.467,472.776256,1,118.750164,54.023447,300.002645,0.000000,0.000000,0.405747,0.149999,0.079785,63.849,0
85,1403715291.812143,231,269,336,0,11.914254,9,34.861,60.522,459.555293,0,101.362415,41.824142,316.368736,0.000000,0.000000,0.435731,0.150588,0.079770,63.785,0
86,1403715291.912143,223,271,324,0,14.088391,10,34.674,59.471,437.382566,0,90.804269,28.650605,317.927692,0.000000,0.000000,0.474848,0.150419,0.079761,63.035,0
87,1403715292.012143,220,258,308,0,17.777653,10,36.257,61.999,424.172001,0,89.767016,27.414103,306.990882,0.000000,0.000000,0.487170,0.151704,0.079745,66.068,0
88,1403715292.112143,215,249,306,0,10.506699,11,37.800,61.577,419.579722,0,86.786656,26.649844,306.143222,0.000000,0.000000,0.505183,0.152474,0.079709,65.786,0
89,1403715292.212143,218,248,315,0,6.413829,9,35.042,38.198,386.245532,1,79.367054,29.482384,277.396094,0.000000,0.000000,0.516786,0.153048,0.079685,42.865,0
90,1403715292.312143,204,246,303,0,14.586274,9,38.024,60.229,403.727131,1,79.941187,30.987259,292.798685,0.000000,0.000000,0.530758,0.153678,0.079683,63.675,0
91,1403715292.412143,195,238,291,0,17.966249,6,23.648,48.759,437.293237,1,75.055005,32.806171,329.432061,0.000000,0.000000,0.546599,0.153577,0.079684,51.445,0
92,1403715292.512143,186,239,296,0,23.432688,7,27.951,52.635,441.338830,1,79.355592,29.998684,331.984554,0.000000,0.000000,0.566863,0.153858,0.079682,56.074,0
93,1403715292.612143,194,233,302,0,26.538680,9,31.954,60.748,414.081750,1,80.285799,26.164948,307.631002,0.000000,0.000000,0.580062,0.154216,0.079688,64.240,0
94,1403715292.712143,187,235,306,0,33.224656,8,29.073,56.113,429.932759,1,78.078316,26.519561,325.334882,0.000000,0.000000,0.562630,0.154699,0.079686,59.214,0
95,1403715292.812143,196,240,317,0,37.593935,11,38.755,64.314,484.113510,0,75.204575,25.870037,383.038898,0.000000,0.000000,0.522577,0.154896,0.079699,67.615,0
96,1403715292.912143,194,238,324,0,35.791164,11,35.544,58.688,510.615110,0,78.056302,27.499956,405.058852,0.000000,0.000000,0.496419,0.155070,0.079719,62.226,0
97,1403715293.012143,193,245,318,0,33.742001,8,26.456,47.999,521.586263,1,83.826704,27.406700,410.352858,0.000000,0.000000,0.515425,0.155174,0.079735,50.656,0
98,1403715293.112143,200,237,320,0,35.550916,7,24.634,43.340,548.601457,1,81.125421,23.846460,443.629576,0.000000,0.000000,0.523836,0.155138,0.079752,47.016,0
99,1403715293.212143,208,235,320,0,35.480927,11,31.624,51.046,564.567593,0,82.162338,21.762515,460.642740,0.000000,0.000000,0.511387,0.155353,0.079763,53.731,0
100,1403715293.312143,208,229,307,0,31.844979,9,27.593,42.881,659.851447,1,85.552064,20.910624,553.388759,0.000000,0.000000,0.506501,0.155730,0.079757,45.731,0
101,1403715293.412143,205,233,306,0,30.093594,6,19.707,33.685,668.102710,1,90.282895,18.905185,558.914630,0.000000,0.000000,0.490591,0.156393,0.079728,37.684,0
102,1403715293.512143,197,227,300,0,29.404626,5,18.260,32.624,603.004567,1,92.142204,17.635641,493.226722,0.000000,0.000000,0.450658,0.157865,0.079691,36.487,0
103,1403715293.612143,204,219,297,0,23.709320,8,26.216,41.616,616.285299,1,90.274789,14.793052,511.217458,0.000000,0.000000,0.433945,0.158390,0.079660,44.236,0
104,1403715293.712143,198,222,286,0,19.539248,5,18.619,34.833,495.322252,1,86.865038,15.726772,392.730443,0.000000,0.000000,0.434766,0.158796,0.079634,38.409,0
105,1403715293.812143,210,224,286,0,17.043899,4,15.200,30.071,477.109482,1,84.702300,17.660713,374.746468,0.000000,0.000000,0.418418,0.159089,0.079620,32.656,0
106,1403715293.912143,204,224,278,0,16.521314,4,15.919,30.557,452.275698,1,78.128647,18.085862,356.061189,0.000000,0.000000,0.411509,0.159293,0.079615,33.167,0
107,1403715294.012143,200,226,273,0,17.143055,4,16.067,31.630,439.570199,1,73.752347,16.689211,349.128641,0.000000,0.000000,0.341897,0.159929,0.079602,34.871,0
108,1403715294.112143,197,214,268,0,18.850344,4,16.548,33.692,424.579483,1,71.930524,14.239916,338.409044,0.000000,0.000000,0.283169,0.161445,0.079590,36.403,0
109,1403715294.212143,207,209,269,0,20.741696,6,21.705,38.565,409.619897,1,72.092480,12.037188,325.490229,0.000000,0.000000,0.262671,0.163345,0.079573,41.319,0
110,1403715294.312143,208,207,260,0,21.809885,6,21.642,37.704,355.972807,1,73.111994,11.331915,271.528898,0.000000,0.000000,0.308324,0.164600,0.079577,40.383,0
111,1403715294.412143,201,213,259,0,21.209444,11,31.357,49.161,339.101145,0,73.477490,9.756291,255.867364,0.000000,0.000000,0.364891,0.165026,0.079579,52.536,0
112,1403715294.512143,205,214,255,0,20.517279,5,19.482,38.398,376.628414,1,76.152830,9.425068,291.050516,0.000000,0.000000,0.370371,0.165433,0.079584,41.274,0
113,1403715294.612143,197,214,252,0,19.738869,5,19.071,38.059,319.904932,1,80.302710,9.725764,229.876459,0.000000,0.000000,0.370677,0.164580,0.079599,40.807,0
114,1403715294.712143,190,209,252,0,23.479132,5,20.585,40.584,384.985646,1,79.881723,11.434365,293.669558,0.000000,0.000000,0.371742,0.164184,0.079597,43.354,0
115,1403715294.812143,192,209,259,0,23.286707,6,22.824,41.820,391.798810,1,81.150832,14.123815,296.524163,0.000000,0.000000,0.352037,0.162828,0.079602,44.444,0
116,1403715294.912143,203,208,268,0,22.579974,6,23.108,42.690,410.928227,1,81.118026,15.700047,314.110153,0.000000,0.000000,0.327667,0.162409,0.079590,45.912,0
117,1403715295.012143,203,211,274,0,21.119450,6,21.731,41.114,470.315483,1,77.533078,17.995783,374.786622,0.000000,0.000000,0.296829,0.161310,0.079573,43.796,0
118,1403715295.112143,204,222,278,0,20.543079,5,19.465,38.641,447.912537,1,75.959737,20.836381,351.116420,0.000000,0.000000,0.270293,0.161722,0.079559,41.626,0
119,1403715295.212143,205,225,280,0,22.836373,4,16.394,36.985,419.378763,1,74.139443,23.701734,321.537586,0.000000,0.000000,0.210421,0.163469,0.079554,39.637,0
120,1403715295.312143,202,221,281,0,23.684541,4,16.461,37.068,471.621978,1,78.542340,23.596749,369.482889,0.000000,0.000000,0.159207,0.164177,0.079555,41.265,0
121,1403715295.412143,191,222,272,0,23.464541,7,24.490,43.125,540.616522,1,80.667430,23.381075,436.568016,0.000000,0.000000,0.193864,0.163145,0.079563,45.806,0
122,1403715295.512143,190,221,264,0,25.463270,7,24.704,42.258,516.943978,1,83.629394,24.613582,408.701002,0.000000,0.000000,0.203783,0.162033,0.079579,45.146,0
123,1403715295.612143,187,214,263,0,25.619175,6,21.543,39.251,505.776758,1,82.687099,24.466081,398.623578,0.000000,0.000000,0.187507,0.160154,0.079594,41.941,0
124,1403715295.712143,198,216,268,0,20.202245,11,36.390,54.335,473.886539,0,72.159135,23.022540,378.704864,0.000000,0.000000,0.244148,0.158657,0.079608,57.652,0
125,1403715295.812143,198,213,270,0,14.678821,11,34.463,53.827,447.779398,0,73.404208,21.821576,352.553614,0.000000,0.000000,0.269777,0.156812,0.079618,57.464,0
126,1403715295.912143,198,212,271,0,16.587183,6,23.370,42.764,446.285035,1,76.134999,20.505137,349.644899,0.000000,0.000000,0.296745,0.154295,0.079634,46.032,0
127,1403715296.012143,195,214,275,0,18.638030,7,24.490,43.388,442.654940,1,79.918785,18.463416,344.272739,0.000000,0.000000,0.355779,0.152848,0.079640,46.095,0
128,1403715296.112143,204,215,275,0,18.618579,10,33.123,52.397,437.093655,1,81.458222,19.106546,336.528887,0.000000,0.000000,0.396761,0.150555,0.079654,56.311,0
129,1403715296.212143,206,219,278,0,20.809644,8,25.401,44.014,435.787365,1,84.177564,20.135918,331.473883,0.000000,0.000000,0.426340,0.148569,0.079660,46.733,0
130,1403715296.312143,206,228,281,0,24.843089,6,21.319,38.943,461.394978,1,92.180982,21.998679,347.215317,0.000000,0.000000,0.403856,0.146684,0.079659,41.715,0
131,1403715296.412143,217,228,293,0,26.957560,5,18.965,39.122,483.047555,1,87.247410,26.087674,369.712471,0.000000,0.000000,0.321361,0.145824,0.079644,41.865,0
132,1403715296.512143,233,233,307,0,23.421116,4,16.642,34.544,495.360728,1,75.696030,29.502211,390.162487,0.000000,0.000000,0.289848,0.146319,0.079621,37.523,0
133,1403715296.612143,240,239,301,0,15.662983,4,16.396,34.127,486.216036,1,76.234594,34.185064,375.796378,0.000000,0.000000,0.295180,0.146326,0.079604,36.934,0
134,1403715296.712143,234,237,301,0,6.597106,4,16.438,19.605,458.752344,1,81.918605,39.121300,337.712440,0.000000,0.000000,0.310752,0.147137,0.079587,22.486,0
135,1403715296.812143,234,251,302,0,13.151718,4,17.558,32.758,426.944372,1,82.788613,39.593691,304.562069,0.000000,0.000000,0.320360,0.147571,0.079597,35.551,0
136,1403715296.912143,234,248,310,0,7.751650,4,16.823,20.131,472.040747,1,89.083776,42.349110,340.607861,0.000000,0.000000,0.304523,0.148322,0.079582,22.770,0
137,1403715297.012143,218,252,303,0,17.326201,4,17.166,33.154,483.687622,1,89.748409,44.959202,348.980010,0.000000,0.000000,0.271160,0.149233,0.079586,35.993,0
138,1403715297.112143,213,250,306,0,9.105270,4,16.555,19.905,512.056020,1,99.369863,40.874648,371.811509,0.000000,0.000000,0.262544,0.149613,0.079571,22.824,0
139,1403715297.212143,214,240,315,0,28.225284,4,16.742,33.492,522.660366,1,98.425184,40.257800,383.977382,0.000000,0.000000,0.256185,0.149254,0.079580,36.366,0
140,1403715297.312143,224,238,328,0,30.035367,7,25.512,44.605,560.173131,1,105.176569,32.368673,422.627889,0.000000,0.000000,0.291417,0.149022,0.079581,47.252,0
141,1403715297.412143,227,244,325,0,28.098816,7,25.806,43.990,616.612461,1,100.896569,24.133627,491.582266,0.000000,0.000000,0.349032,0.148165,0.079593,47.263,0
142,1403715297.512143,226,252,329,0,21.991752,9,32.684,52.801,553.507304,1,86.381491,22.151523,444.974289,0.000000,0.000000,0.405168,0.148724,0.079609,55.471,0
143,1403715297.612143,222,254,327,0,16.757131,11,37.717,59.480,556.526517,0,73.943708,28.220175,454.362634,0.000000,0.000000,0.448562,0.149256,0.079621,63.069,0
144,1403715297.712143,220,246,330,0,14.396804,7,25.794,48.508,500.362301,1,66.450044,35.329764,398.582494,0.000000,0.000000,0.490901,0.149650,0.079639,51.348,0
145,1403715297.812143,215,243,313,0,13.283009,6,22.775,42.847,537.376209,1,72.072113,41.981178,423.322918,0.000000,0.000000,0.556253,0.149652,0.079652,45.736,0
146,1403715297.912143,198,238,294,0,13.843434,7,25.591,45.249,495.106851,1,74.700082,41.679131,378.727637,0.000000,0.000000,0.614343,0.149847,0.079665,48.507,0
147,1403715298.012143,202,230,291,0,23.291991,9,32.396,52.523,498.608612,1,71.790952,44.413319,382.404342,0.000000,0.000000,0.642088,0.149812,0.079685,55.714,0
148,1403715298.112143,188,231,296,0,32.380172,8,27.867,48.001,504.969654,1,71.093816,48.717014,385.158824,0.000000,0.000000,0.656210,0.149420,0.079716,50.995,0
149,1403715298.212143,181,232,295,0,24.286892,6,22.559,43.352,548.742518,1,71.584525,52.173859,424.984134,0.000000,0.000000,0.639991,0.149041,0.079751,46.236,0
150,1403715298.312143,186,232,301,0,19.941313,11,34.205,56.734,587.003397,0,68.583164,51.045725,467.374507,0.000000,0.000000,0.589445,0.148492,0.079773,59.583,0
151,1403715298.412143,186,239,295,0,18.073137,9,30.978,54.612,569.904365,1,72.626259,47.508270,449.769837,0.000000,0.000000,0.511299,0.148058,0.079790,57.537,0
152,1403715298.512143,195,231,299,0,15.727846,7,25.379,48.680,553.117660,1,67.304218,36.148351,449.665092,0.000000,0.000000,0.424643,0.147388,0.079809,51.428,0
153,1403715298.612143,191,225,299,0,12.573579,10,35.242,55.458,534.402867,1,63.678323,29.659875,441.064669,0.000000,0.000000,0.311192,0.147501,0.079822,59.431,0
154,1403715298.712143,198,213,287,0,13.328467,9,29.288,48.102,537.499340,1,66.615121,34.501404,436.382815,0.000000,0.000000,0.194469,0.148757,0.079828,51.257,0
155,1403715298.812143,207,207,288,0,10.363324,9,28.983,45.430,562.159323,1,73.953298,44.747579,443.458446,0.000000,0.000000,0.132936,0.150433,0.079826,48.256,0
156,1403715298.912143,200,206,287,0,2.791513,7,25.395,28.770,556.211991,1,80.664794,46.730311,428.816886,0.000000,0.000000,0.178730,0.151190,0.079825,31.488,0
157,1403715299.012143,202,209,276,0,21.063736,5,18.960,32.501,536.594694,1,83.675339,47.489525,405.429829,0.000000,0.000000,0.224597,0.151174,0.079821,35.130,0
158,1403715299.112143,214,211,268,0,29.191129,6,21.021,36.348,517.390141,1,88.661002,42.435141,386.293997,0.000000,0.000000,0.253904,0.151195,0.079810,38.712,0
