frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1403715275.612143,115,88,140,79,0.310727,6,15.245,15.246,2.201136,1,0.000000,0.045299,0.170669,0.212309,1.772859,0.002602,0.031161,0.080734,17.110,0
24,1403715275.712143,115,88,140,79,0.255584,8,17.734,17.734,2.272803,1,0.000000,0.066186,0.199197,0.212205,1.795215,0.003850,0.031191,0.080706,19.565,0
25,1403715275.812143,115,88,141,80,0.291955,9,19.606,19.607,2.183653,1,0.000000,0.041124,0.163636,0.212487,1.766408,0.003264,0.031113,0.080750,21.468,0
26,1403715275.912143,115,88,141,80,0.367876,11,22.553,22.554,2.248930,1,0.000000,0.049627,0.191681,0.212020,1.795601,0.005607,0.030841,0.080712,24.295,0
27,1403715276.012143,114,88,139,78,0.433725,10,21.999,21.999,2.303264,1,0.000000,0.055869,0.212457,0.212293,1.822645,0.003505,0.030590,0.080728,23.828,0
28,1403715276.112143,113,87,140,79,1.052051,13,14.615,14.616,2.288385,0,0.000000,0.056670,0.225853,0.212314,1.793548,0.002732,0.031114,0.080719,16.405,0
29,1403715276.212143,114,87,140,79,0.571374,13,25.921,25.921,2.306426,0,0.000000,0.067358,0.225237,0.212399,1.801432,0.001812,0.031229,0.080748,27.705,0
30,1403715276.312143,113,87,141,81,0.600750,7,16.121,16.122,2.257690,1,0.000000,0.052419,0.198182,0.212458,1.794631,0.001650,0.031142,0.080763,17.998,0
31,1403715276.412143,115,87,142,81,0.515903,6,15.440,15.440,2.262309,1,0.000000,0.055264,0.203062,0.212370,1.791614,0.003002,0.031250,0.080750,17.322,0
32,1403715276.512143,114,87,141,80,0.474086,10,20.649,20.650,2.250028,1,0.000000,0.047713,0.202104,0.211822,1.788391,0.010767,0.030910,0.080657,22.424,0
33,1403715276.612143,115,87,143,81,0.877263,13,27.086,27.087,2.280233,0,0.000000,0.064394,0.220321,0.212345,1.783174,0.005277,0.031209,0.080718,29.773,0
34,1403715276.712143,116,87,143,82,0.591260,13,28.593,28.593,2.227495,0,0.000000,0.038575,0.192433,0.212249,1.784237,0.004335,0.030977,0.080680,30.680,0
35,1403715276.812143,115,87,143,83,0.695582,13,25.214,25.214,2.288743,0,0.000000,0.058575,0.226769,0.212253,1.791147,0.005243,0.031251,0.080702,26.970,0
36,1403715276.912143,114,87,141,80,0.819739,13,13.730,13.731,2.488604,0,0.000000,0.130490,0.323081,0.212139,1.822894,0.007309,0.031650,0.080679,15.059,0
37,1403715277.012143,114,87,141,81,1.247159,13,25.922,25.923,2.352973,0,0.000000,0.066696,0.263491,0.212431,1.810354,0.005745,0.031155,0.080637,27.916,0
38,1403715277.112143,114,87,141,81,1.607672,13,24.135,24.136,2.336662,0,0.000000,0.064718,0.243450,0.212703,1.815790,0.005289,0.031480,0.080748,26.014,0
39,1403715277.212143,113,87,143,83,1.505254,13,26.913,26.914,2.571473,0,0.000000,0.153140,0.347960,0.212758,1.857615,0.014935,0.031977,0.080794,28.775,0
40,1403715277.312143,114,87,142,82,1.457506,13,25.348,25.348,4.007085,0,0.000000,0.566879,1.096014,0.215205,2.128987,0.008290,0.032974,0.080968,27.458,0
41,1403715277.412143,114,87,142,82,1.196204,13,26.037,26.037,4.150008,0,0.000000,0.611139,1.137242,0.215335,2.186292,0.010631,0.034248,0.080957,27.861,0
42,1403715277.512143,114,87,143,83,1.390327,13,25.320,25.321,3.559019,0,0.000000,0.430734,0.857280,0.214602,2.056404,0.006452,0.035402,0.080930,27.290,0
43,1403715277.612143,114,87,143,83,1.404229,13,25.866,25.867,2.775084,0,0.000000,0.184753,0.465995,0.213373,1.910964,0.014002,0.036165,0.080828,27.639,0
44,1403715277.712143,113,87,141,81,1.536486,13,24.185,24.186,2.832789,0,0.000000,0.210830,0.494501,0.213768,1.913691,0.005115,0.037396,0.080821,26.161,0
45,1403715277.812143,113,87,143,83,1.649373,13,24.869,24.870,3.585883,0,0.000000,0.440343,0.856202,0.214887,2.074452,0.014929,0.040499,0.080854,27.127,0
46,1403715277.912143,112,87,144,84,1.934375,13,26.067,26.068,3.516487,0,0.000000,0.406596,0.878642,0.215030,2.016219,0.009488,0.042059,0.080844,28.022,0
47,1403715278.012143,111,87,145,84,1.619268,13,25.321,25.322,3.461202,0,0.000000,0.375060,0.820834,0.214762,2.050546,0.014499,0.044295,0.080806,27.105,0
48,1403715278.112143,114,87,146,85,1.707327,13,27.035,27.036,2.946986,0,0.000000,0.234340,0.601108,0.214258,1.897280,0.008070,0.045720,0.080752,28.779,0
49,1403715278.212143,114,87,146,85,2.228849,4,10.365,10.366,2.751303,1,0.000000,0.195115,0.471900,0.213745,1.870543,0.011757,0.045489,0.080696,12.156,0
50,1403715278.312143,113,87,148,87,2.085488,6,12.915,12.916,3.175700,1,0.000000,0.331450,0.708639,0.214120,1.921491,0.017275,0.045141,0.080708,14.675,0
51,1403715278.412143,116,87,149,88,2.712341,13,24.834,24.835,4.633169,0,0.000000,0.908555,1.294979,0.214776,2.214859,0.030370,0.042321,0.080735,26.603,0
52,1403715278.512143,113,87,146,108,5.102308,13,25.677,25.678,5.087175,0,0.000000,0.901549,1.326201,0.213986,2.645439,0.094416,0.041270,0.080689,27.582,0
53,1403715278.612143,113,87,147,114,9.400279,13,23.383,23.384,6.503259,0,0.000000,1.185707,1.440195,0.216000,3.661358,0.184524,0.033491,0.080604,25.392,0
54,1403715278.712143,110,88,152,120,21.534097,13,27.179,34.803,10.105222,0,0.000000,2.271040,2.649102,0.225935,4.959145,0.285368,0.040952,0.080527,37.439,0
55,1403715278.812143,105,88,154,127,10.453718,13,27.620,36.076,18.286416,0,1.020555,5.414299,4.939135,0.265237,6.647191,0.382760,0.108256,0.080516,38.526,0
56,1403715278.912143,100,126,164,138,15.968527,13,29.256,37.142,275.958584,0,2.057648,7.518843,37.821610,1.308065,227.252419,0.410387,0.183913,0.080516,39.375,0
57,1403715279.012143,101,124,170,143,15.320126,7,14.605,22.090,84.788326,1,4.012237,8.411897,35.380844,1.630177,35.353172,0.269613,0.184883,0.080572,24.576,0
58,1403715279.112143,102,125,171,143,11.835129,13,28.306,36.026,92.941953,0,7.038431,11.853989,49.814251,1.525717,22.709564,0.128911,0.055683,0.080626,38.571,0
59,1403715279.212143,107,125,178,149,5.651437,13,30.245,32.289,129.742004,0,10.595077,15.776391,54.546846,2.223443,46.600247,0.145108,0.196286,0.080656,34.407,0
60,1403715279.312143,108,124,180,152,6.344738,13,29.040,29.041,151.737472,0,10.182430,15.765617,56.524301,2.319594,66.945530,0.124618,0.354939,0.080636,31.309,0
61,1403715279.412143,110,123,183,156,6.109181,13,31.759,31.760,228.165929,0,10.288843,15.778024,56.654476,2.246315,143.198272,0.081107,0.424905,0.080625,34.085,0
62,1403715279.512143,111,122,182,154,7.782883,13,31.141,31.143,154.603490,0,10.329782,15.615537,53.479547,2.242568,72.936057,0.065699,0.428912,0.080631,33.524,0
63,1403715279.612143,113,122,187,158,9.432734,13,29.518,29.519,123.115390,0,10.294328,15.549830,53.880974,2.300962,41.089295,0.079754,0.391253,0.080635,31.845,0
64,1403715279.712143,110,121,183,156,9.809436,13,29.033,29.035,143.764646,0,10.336834,15.060524,54.729882,2.376149,61.261257,0.101484,0.386858,0.080642,31.554,0
65,1403715279.812143,110,112,186,159,10.817991,13,28.158,34.627,127.990667,0,10.299741,15.076913,56.746084,2.413059,43.454870,0.127182,0.367573,0.080644,36.592,0
66,1403715279.912143,110,111,187,160,2.040120,13,28.846,30.867,198.328009,0,17.392342,18.089607,88.003023,12.177403,62.665635,0.143035,0.348012,0.080701,33.196,0
67,1403715280.012143,111,111,190,163,4.032702,13,28.663,28.664,160.728934,0,16.445770,17.856065,70.242971,2.743551,53.440577,0.125013,0.337003,0.080702,30.796,0
68,1403715280.112143,110,110,194,169,3.773571,4,11.864,11.865,147.987827,1,16.322324,17.592451,63.274683,2.694635,48.103735,0.133014,0.337396,0.080697,14.099,0
69,1403715280.212143,114,108,202,172,14.489227,13,27.246,32.938,134.524575,0,16.244773,17.223201,55.080508,2.447626,43.528467,0.174748,0.347510,0.080681,34.810,0
70,1403715280.312143,111,108,205,174,6.933275,13,28.510,30.478,383.512010,0,20.097899,21.720813,193.249181,64.712186,83.731930,0.203267,0.346354,0.080691,32.940,0
71,1403715280.412143,107,116,184,160,17.075270,6,16.732,22.203,199.500077,1,20.181660,24.740379,66.063153,20.320343,68.194542,0.226996,0.363334,0.080720,24.301,0
72,1403715280.512143,104,119,181,161,13.888128,13,30.333,36.518,280.293731,0,23.666768,30.684918,76.154864,20.837300,128.949881,0.249536,0.380382,0.080750,38.795,0
73,1403715280.612143,57,114,204,188,0.000000,13,31.857,40.423,312.658917,0,37.308192,21.891528,122.927622,21.441683,109.089893,0.257260,0.500497,0.080779,43.304,0
74,1403715280.712143,97,113,215,184,8.848279,13,30.697,32.539,197.706875,0,39.067433,14.239441,66.576382,21.151944,56.671676,0.242872,0.814804,0.080771,35.371,0
75,1403715280.812143,96,108,220,191,25.900330,13,30.368,37.796,199.927909,0,40.632245,14.331521,67.389165,21.316841,56.258136,0.226851,0.839078,0.080813,39.833,0
76,1403715280.912143,54,107,250,219,0.000000,13,13.145,21.410,173.224371,0,41.486378,13.745144,51.262861,21.259271,45.470718,0.214013,0.810992,0.080807,23.631,0
77,1403715281.012143,88,107,256,220,22.693687,13,13.660,21.925,334.356503,0,42.296652,15.061345,128.498971,21.368903,127.130632,0.208830,0.792421,0.080817,23.918,0
78,1403715281.112143,90,109,255,222,14.870165,13,17.173,24.498,307.399885,0,47.468762,22.941604,81.959293,24.052962,130.977265,0.214420,0.688019,0.080848,26.513,0
79,1403715281.212143,98,136,262,226,10.686195,13,21.937,30.422,254.899131,0,58.153293,30.242879,71.394104,23.628687,71.480167,0.221634,0.424248,0.080834,32.876,0
80,1403715281.312143,107,136,266,231,7.184185,13,29.725,31.608,223.489341,0,77.426945,24.348728,60.507259,3.702182,57.504227,0.207163,0.313717,0.080853,34.737,0
81,1403715281.412143,106,101,259,230,14.157217,9,23.271,30.925,230.730354,1,80.653150,24.986961,60.135637,4.044826,60.909781,0.206369,0.278088,0.080851,32.866,0
82,1403715281.512143,110,108,257,223,11.161315,7,15.539,21.490,303.821788,1,94.889489,23.203858,75.952157,3.921622,105.854662,0.202141,0.256693,0.080869,23.161,0
83,1403715281.612143,108,108,209,191,15.879575,10,23.806,29.054,381.960375,1,105.439283,25.912490,107.074863,8.557726,134.976012,0.204474,0.227176,0.080908,31.531,0
84,1403715281.712143,109,111,211,190,20.318117,5,14.092,19.834,398.567655,1,110.562214,26.531398,93.965752,6.595368,160.912923,0.211127,0.203932,0.080903,21.808,0
85,1403715281.812143,112,109,163,157,23.673084,5,15.176,21.181,412.104914,1,123.439996,22.546061,94.642248,6.824399,164.652210,0.218600,0.187182,0.080913,23.431,0
86,1403715281.912143,105,110,171,164,25.397598,7,19.657,25.980,460.614466,1,128.535665,25.186814,107.043180,7.023865,192.824941,0.235955,0.167363,0.080908,28.624,0
87,1403715282.012143,109,110,173,165,25.104734,7,20.433,28.676,406.327534,1,123.546984,23.449228,105.643504,6.419351,147.268468,0.250968,0.152538,0.080886,31.290,0
88,1403715282.112143,107,112,174,167,23.436405,12,32.806,42.270,420.176407,1,101.320388,22.975420,112.842077,7.564097,175.474424,0.273309,0.123629,0.080847,45.011,0
89,1403715282.212143,106,118,176,169,22.065613,10,28.607,38.566,433.948523,1,100.867829,22.506185,123.484753,8.350063,178.739693,0.287739,0.097328,0.080779,41.409,0
90,1403715282.312143,112,123,183,177,20.523767,12,35.004,47.314,413.397361,0,97.801062,20.782992,118.370651,8.402341,168.040315,0.311885,0.073769,0.080685,50.440,0
91,1403715282.412143,113,124,187,180,20.263668,4,14.538,24.970,443.441510,1,106.962777,25.773691,122.299717,8.360817,180.044508,0.320190,0.056298,0.080600,27.398,0
92,1403715282.512143,119,127,193,184,20.965777,10,31.172,48.672,459.857013,1,114.474221,28.437408,129.003780,13.264417,174.677188,0.344801,0.049901,0.080538,54.287,0
93,1403715282.612143,119,131,196,185,19.076184,9,28.753,38.935,464.058973,1,116.345227,29.537860,130.517340,12.512032,175.146515,0.364768,0.046856,0.080504,41.580,0
94,1403715282.712143,117,134,194,185,17.862594,7,24.057,34.469,472.662148,1,114.792060,30.533276,132.035831,14.620478,180.680504,0.377570,0.045915,0.080486,37.697,0
95,1403715282.812143,120,137,193,186,15.498124,7,24.636,34.403,468.920879,1,114.653737,30.047090,123.224905,18.815188,182.179959,0.381207,0.045695,0.080497,37.227,0
96,1403715282.912143,124,135,188,180,13.812496,7,24.577,35.124,533.969590,1,116.681522,25.021768,143.174940,30.866859,218.224502,0.385692,0.049535,0.080503,37.803,0
97,1403715283.012143,125,134,187,180,15.117029,5,19.528,30.250,508.719699,1,118.418766,22.116047,147.571475,19.682240,200.931170,0.380982,0.053655,0.080499,33.290,0
98,1403715283.112143,133,135,190,181,14.946376,6,22.138,33.410,474.333750,1,121.340996,18.966086,131.581321,19.137009,183.308338,0.378368,0.058718,0.080494,36.852,0
99,1403715283.212143,133,135,186,178,14.444256,6,21.907,34.201,465.401836,1,127.324751,14.615524,129.265499,19.137399,175.058664,0.359566,0.064549,0.080483,37.019,0
100,1403715283.312143,130,139,191,186,13.560656,9,31.878,44.145,480.933013,1,118.340391,16.388726,141.093550,19.399859,185.710488,0.338898,0.071124,0.080454,47.506,0
101,1403715283.412143,129,137,196,194,14.047200,9,34.264,49.035,428.128861,1,99.651387,18.640336,120.480615,33.652683,155.703841,0.307338,0.075414,0.080432,53.388,0
102,1403715283.512143,140,139,197,192,15.058912,5,22.148,36.073,405.183463,1,97.300944,19.148686,115.606057,15.044046,158.083731,0.278501,0.081684,0.080394,39.790,0
103,1403715283.612143,140,149,194,188,16.200437,5,22.493,35.930,395.984682,1,97.416702,21.484833,112.625732,12.630014,151.827400,0.257375,0.089898,0.080363,39.171,0
104,1403715283.712143,142,161,199,188,16.264130,5,21.942,36.145,415.109907,1,103.510843,21.920838,117.501257,13.023830,159.153139,0.253117,0.096178,0.080337,39.511,0
105,1403715283.812143,141,161,196,186,10.247464,4,19.872,34.044,359.984544,1,106.722627,20.438688,97.394727,10.512312,124.916190,0.251118,0.102804,0.080321,37.517,0
106,1403715283.912143,142,161,203,191,3.284583,5,23.040,26.472,388.517451,1,105.336745,21.536921,114.503292,11.122545,136.017948,0.250943,0.109634,0.080312,30.084,0
107,1403715284.012143,138,161,207,198,4.496464,7,27.778,27.780,385.899469,1,107.168452,21.870580,111.916044,11.641990,133.302404,0.260889,0.111936,0.080319,31.505,0
108,1403715284.112143,147,161,211,202,5.476882,10,35.839,35.840,396.533392,1,108.884909,24.192342,118.540013,12.199809,132.716320,0.256349,0.113267,0.080326,39.415,0
109,1403715284.212143,149,154,215,206,12.075659,7,27.114,40.038,408.655256,1,110.207377,26.122786,122.880600,12.648167,136.796326,0.240613,0.114044,0.080343,43.346,0
110,1403715284.312143,148,146,220,208,11.176926,6,24.241,38.289,406.386547,1,108.258167,31.393258,123.541833,12.219119,130.974171,0.222839,0.115524,0.080326,41.111,0
111,1403715284.412143,149,157,214,202,12.299197,6,24.769,38.296,447.645231,1,106.428720,35.647962,155.970985,15.113262,134.484302,0.195044,0.114045,0.080330,41.940,0
112,1403715284.512143,145,156,218,206,7.374848,6,25.584,28.379,432.934050,1,105.875244,36.313784,150.973152,16.416073,123.355797,0.197610,0.114951,0.080318,31.425,0
113,1403715284.612143,147,152,211,199,10.608299,6,25.925,38.333,402.428533,1,104.779695,35.459475,129.212184,14.509244,118.467935,0.207099,0.116216,0.080313,41.428,0
114,1403715284.712143,150,152,217,203,5.939831,5,21.682,25.094,394.824022,1,105.808945,35.608776,125.300712,11.002079,117.103511,0.214249,0.116301,0.080297,28.079,0
115,1403715284.812143,150,156,221,207,10.798325,5,22.266,36.223,395.118284,1,105.783208,36.143793,128.803225,10.875922,113.512136,0.200759,0.116692,0.080290,39.683,0
116,1403715284.912143,147,156,228,215,4.521602,5,21.838,24.584,409.134189,1,105.820751,37.200296,142.971869,9.302861,113.838412,0.187663,0.118476,0.080249,28.898,0
117,1403715285.012143,151,151,233,218,11.982683,5,24.179,39.463,422.974053,1,105.186943,37.929288,145.420674,9.529728,124.907420,0.165429,0.118965,0.080239,42.769,0
118,1403715285.112143,154,155,235,222,15.863118,11,37.651,54.760,528.901528,0,99.865172,40.493472,183.672327,9.919937,194.950620,0.123926,0.120542,0.080196,57.756,0
119,1403715285.212143,155,154,222,212,20.640362,10,36.450,53.893,474.456060,0,94.253609,42.273341,175.683435,8.143885,154.101790,0.078954,0.122171,0.080156,58.384,0
120,1403715285.312143,157,154,227,216,21.427419,6,25.287,41.184,401.218821,1,95.723155,42.161498,127.654977,11.978636,123.700555,0.127128,0.123519,0.080109,44.895,0
121,1403715285.412143,166,158,227,212,16.369033,6,26.199,41.714,353.954174,1,96.258030,24.526347,109.246616,13.342184,110.580997,0.261171,0.123461,0.080075,45.455,0
122,1403715285.512143,164,157,215,202,11.592465,7,29.736,45.381,476.203812,1,95.189228,25.478585,176.698992,9.678650,169.158356,0.365612,0.124278,0.080058,48.744,0
123,1403715285.612143,155,156,224,213,7.011285,6,27.091,29.985,399.186790,1,90.620727,25.567438,140.439191,10.512209,132.047224,0.403320,0.123966,0.080049,34.106,0
124,1403715285.712143,157,160,229,219,14.677445,5,24.202,38.709,405.613373,1,90.454572,25.744033,136.112082,10.868251,142.434436,0.404522,0.123820,0.080053,42.443,0
125,1403715285.812143,160,159,230,220,9.397356,7,29.446,32.471,495.330626,1,89.579831,24.119550,184.657425,14.125383,182.848437,0.408436,0.123995,0.080062,37.258,0
126,1403715285.912143,151,158,229,221,22.260663,8,36.242,52.187,442.113622,1,88.759772,22.863442,162.808022,11.120520,156.561867,0.405511,0.124421,0.080047,56.084,0
127,1403715286.012143,153,164,227,222,13.580624,9,37.149,54.978,490.640791,1,80.938847,21.532801,190.751860,13.914445,183.502839,0.393140,0.124221,0.080034,58.940,0
128,1403715286.112143,153,171,225,220,12.419436,8,35.113,56.897,489.553232,1,72.898263,19.222581,182.772258,15.886377,198.773754,0.361601,0.124714,0.080021,60.705,0
129,1403715286.212143,153,175,228,221,10.726154,4,20.454,39.458,484.571366,1,71.627633,20.638027,184.083233,17.069835,191.152638,0.356229,0.125598,0.080010,43.045,0
130,1403715286.312143,156,173,230,225,7.174238,8,37.912,41.516,421.080960,1,74.999949,21.188777,174.377155,12.401177,138.113903,0.366557,0.127312,0.079974,45.707,0
131,1403715286.412143,155,173,231,226,15.262997,5,25.476,43.401,370.278447,1,75.466584,23.300276,144.021466,6.334671,121.155450,0.367803,0.128421,0.079972,48.303,0
132,1403715286.512143,156,169,228,224,10.973227,5,23.906,41.919,389.800351,1,81.765077,23.981090,147.483460,6.093775,130.476948,0.373499,0.130903,0.079956,45.609,0
133,1403715286.612143,144,173,224,223,12.104801,5,23.326,40.349,430.301809,1,89.317168,26.497150,148.827484,6.856947,158.803060,0.370970,0.132205,0.079928,43.988,0
134,1403715286.712143,143,172,212,211,14.243484,6,25.439,42.416,559.245982,1,92.279779,30.678720,200.396221,13.289385,222.601878,0.368219,0.133374,0.079922,45.499,0
135,1403715286.812143,131,166,210,206,23.849604,6,26.461,44.044,669.559991,1,85.169360,35.301891,236.491794,12.893442,299.703505,0.328034,0.133258,0.079930,48.356,0
136,1403715286.912143,129,159,205,201,23.010171,7,30.415,49.031,754.170785,1,87.180568,39.371970,259.092868,10.293740,358.231639,0.312703,0.134703,0.079931,52.448,0
137,1403715287.012143,122,155,208,202,16.390249,9,36.289,53.633,769.087682,1,91.802956,44.462685,259.554617,9.582000,363.685423,0.321907,0.136303,0.079951,57.212,0
138,1403715287.112143,122,158,204,201,13.237797,8,33.972,50.737,745.591254,1,102.713985,52.383181,246.676903,7.446714,336.370471,0.333468,0.137800,0.079977,54.238,0
139,1403715287.212143,115,153,203,200,11.038352,7,28.600,46.437,777.794184,1,117.541612,61.710577,257.571410,8.096263,332.874322,0.346504,0.138470,0.080010,49.978,0
140,1403715287.312143,101,156,214,210,14.525885,8,31.214,47.354,734.719085,1,131.622547,66.002044,248.407969,7.985486,280.701038,0.349495,0.139609,0.080036,50.564,0
141,1403715287.412143,112,144,206,204,12.874291,9,32.317,48.491,734.637392,1,136.547912,70.397290,238.638606,22.654646,266.398938,0.346752,0.140636,0.080059,52.417,0
142,1403715287.512143,114,141,212,209,7.825832,8,25.565,29.555,698.623741,1,147.169168,74.403789,222.015225,25.503065,229.532494,0.327975,0.141497,0.080078,32.519,0
143,1403715287.612143,122,136,209,203,13.356386,7,23.567,33.820,645.547475,1,148.621014,81.357155,184.876188,25.733976,204.959142,0.304920,0.142183,0.080088,36.741,0
144,1403715287.712143,120,136,218,211,5.722675,11,32.367,36.117,619.120381,1,167.568184,81.789419,165.800608,29.859736,174.102434,0.308221,0.143497,0.080104,38.845,0
145,1403715287.812143,123,136,208,202,16.608837,6,20.795,30.781,616.877744,1,166.563804,83.212064,165.547943,29.604876,171.949058,0.311800,0.144235,0.080107,33.826,0
146,1403715287.912143,125,140,206,194,20.272220,9,27.357,38.884,574.584781,1,172.426889,77.656264,149.852163,31.109701,143.539764,0.320691,0.145480,0.080123,41.568,0
147,1403715288.012143,124,137,204,191,27.282796,7,26.027,35.722,608.858057,1,173.561374,71.488006,182.632439,28.248470,152.927768,0.301112,0.146312,0.080127,39.299,0
148,1403715288.112143,129,126,202,189,31.352469,6,20.394,31.693,532.777353,1,161.030827,66.501956,152.137405,26.651373,126.455792,0.265614,0.147370,0.080120,34.344,0
149,1403715288.212143,131,126,204,191,28.633450,6,21.543,32.189,472.261185,1,155.280403,58.752039,131.276665,23.412771,103.539307,0.204747,0.148639,0.080121,35.141,0
150,1403715288.312143,143,135,190,177,21.237699,6,21.190,32.108,516.541858,1,152.767706,50.998825,162.298668,23.158551,127.318108,0.215196,0.150210,0.080107,35.006,0
151,1403715288.412143,143,140,186,170,15.858853,12,35.661,46.934,511.675601,0,146.045362,60.922195,166.503609,15.267533,122.936902,0.256283,0.151754,0.080089,50.112,0
152,1403715288.512143,142,139,188,171,9.353815,5,19.826,23.027,482.475731,1,127.771255,73.563225,160.099064,12.954899,108.087289,0.189425,0.153104,0.080082,27.234,0
153,1403715288.612143,145,150,184,166,13.892588,5,20.440,30.404,490.773214,1,126.600724,85.738941,154.514474,13.323363,110.595712,0.180382,0.153843,0.080080,33.547,0
154,1403715288.712143,145,150,184,168,2.062334,11,36.772,40.730,512.066563,1,114.324376,95.830610,160.715495,17.323820,123.872262,0.245194,0.153259,0.080076,43.889,0
155,1403715288.812143,145,150,189,173,4.531297,6,24.835,24.837,506.501329,1,112.280469,96.800442,162.415652,15.611191,119.393575,0.207243,0.152468,0.080070,29.261,0
156,1403715288.912143,149,150,192,176,8.515781,11,39.332,39.333,522.885906,1,112.653256,98.574907,169.233347,14.530686,127.893711,0.186652,0.151944,0.080066,43.141,0
157,1403715289.012143,148,148,190,174,16.030911,7,29.289,41.136,535.341124,1,113.398557,103.038604,173.894889,14.225220,130.783854,0.239510,0.151552,0.080066,44.728,0
158,1403715289.112143,147,147,186,171,11.572703,6,22.653,37.113,550.728419,1,112.926403,108.259552,167.236357,18.119902,144.186206,0.317828,0.150248,0.080056,39.960,0
