frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
43,1403715275.412143,116,117,0,117,62,0,0,1,117,100.761000,0.000000,105.002000
44,1403715275.462143,116,117,0,117,62,0,0,1,117,101.119000,0.000000,105.723000
45,1403715275.512143,116,117,0,117,62,0,0,1,117,99.492000,0.000000,103.749000
46,1403715275.562143,116,117,0,117,62,0,0,1,117,100.515000,0.000000,105.030000
47,1403715275.612143,116,117,0,116,61,0,0,1,116,100.409000,0.000000,104.804000
48,1403715275.662143,115,116,0,116,61,0,0,1,116,100.703000,0.000000,104.973000
49,1403715275.712143,115,116,0,116,61,0,0,1,116,99.821000,0.000000,103.824000
50,1403715275.762143,115,116,0,117,62,0,0,2,117,100.118000,0.000000,104.131000
51,1403715275.812143,116,117,0,117,62,0,0,1,117,100.271000,0.000000,104.328000
52,1403715275.862143,116,117,0,117,62,0,0,1,117,101.455000,0.000000,105.561000
53,1403715275.912143,116,117,0,117,62,0,0,2,117,99.421000,0.000000,103.401000
54,1403715275.962143,116,117,0,116,61,0,0,1,116,101.211000,0.000000,105.315000
55,1403715276.012143,115,116,0,115,60,0,0,1,115,99.350000,0.000000,103.496000
56,1403715276.062143,114,115,0,116,61,0,0,2,116,100.737000,0.000000,105.206000
57,1403715276.112143,115,116,0,115,61,0,0,1,115,101.131000,0.000000,105.263000
58,1403715276.162143,114,115,0,115,61,0,0,1,115,101.161000,0.000000,105.620000
59,1403715276.212143,114,115,0,115,61,0,0,1,115,100.530000,0.000000,104.529000
60,1403715276.262143,114,115,0,117,62,0,0,3,117,101.630000,0.000000,105.790000
61,1403715276.312143,116,117,0,117,63,0,0,2,117,100.485000,0.000000,104.650000
62,1403715276.362143,116,117,0,116,62,0,0,1,116,101.333000,0.000000,105.298000
63,1403715276.412143,115,116,0,117,63,0,0,2,117,99.596000,0.000000,103.529000
64,1403715276.462143,116,117,0,116,62,0,0,1,116,102.286000,0.000000,106.752000
65,1403715276.512143,115,116,0,115,61,0,0,1,115,100.147000,0.000000,104.585000
66,1403715276.562143,115,115,0,116,62,0,0,1,116,100.712000,0.000000,104.975000
67,1403715276.612143,116,116,0,117,62,0,0,1,117,100.295000,0.000000,104.677000
68,1403715276.662143,116,117,0,117,62,0,0,1,117,101.337000,0.000000,105.456000
69,1403715276.712143,116,117,0,116,63,0,0,0,116,100.398000,0.000000,104.347000
70,1403715276.762143,116,116,0,117,64,0,0,2,117,100.110000,0.000000,104.168000
71,1403715276.812143,116,117,0,117,64,0,0,1,117,100.839000,0.000000,104.864000
72,1403715276.862143,116,117,0,115,62,0,0,0,115,98.697000,0.000000,102.688000
73,1403715276.912143,115,115,0,114,61,0,0,0,114,101.404000,0.000000,105.520000
74,1403715276.962143,114,114,0,115,62,0,0,1,115,99.978000,0.000000,104.467000
75,1403715277.012143,114,115,0,115,62,0,0,1,115,100.104000,0.000000,104.148000
76,1403715277.062143,114,115,0,115,62,0,0,1,115,100.392000,0.000000,104.441000
77,1403715277.112143,114,115,0,115,62,0,0,1,115,101.658000,0.000000,106.058000
78,1403715277.162143,114,115,0,116,63,0,0,2,116,100.820000,0.000000,105.290000
79,1403715277.212143,115,116,0,116,63,0,0,2,116,100.480000,0.000000,104.867000
80,1403715277.262143,115,116,0,115,62,0,0,1,115,100.155000,0.000000,104.260000
81,1403715277.312143,114,115,0,115,62,0,0,1,115,101.491000,0.000000,105.849000
82,1403715277.362143,114,115,0,115,62,0,0,1,115,99.241000,0.000000,103.548000
83,1403715277.412143,114,115,0,115,62,0,0,1,115,101.537000,0.000000,105.505000
84,1403715277.462143,114,115,0,115,62,0,0,1,115,99.858000,0.000000,104.321000
85,1403715277.512143,114,115,0,116,63,0,0,2,116,100.927000,0.000000,105.195000
86,1403715277.562143,115,116,0,116,63,0,0,1,116,100.425000,0.000000,104.527000
87,1403715277.612143,115,116,0,116,63,0,0,2,116,102.368000,0.000000,106.956000
88,1403715277.662143,115,116,0,114,61,0,0,1,114,100.090000,0.000000,104.204000
89,1403715277.712143,113,114,0,114,61,0,0,1,114,101.582000,0.000000,105.518000
90,1403715277.762143,113,114,0,115,61,0,0,2,115,99.662000,0.000000,103.617000
91,1403715277.812143,114,115,0,117,63,0,0,3,117,101.912000,0.000000,105.891000
92,1403715277.862143,116,117,0,116,62,0,0,1,116,100.294000,0.000000,104.278000
93,1403715277.912143,115,116,0,117,63,0,0,5,117,101.477000,0.000000,105.348000
94,1403715277.962143,116,117,0,118,64,0,0,5,118,99.820000,0.000000,103.932000
95,1403715278.012143,117,118,0,116,62,0,0,1,116,101.520000,0.000000,105.556000
96,1403715278.062143,115,116,0,118,64,0,0,3,118,100.590000,0.000000,104.449000
97,1403715278.112143,117,118,0,117,63,0,0,1,117,104.204000,0.000000,108.542000
98,1403715278.162143,116,117,0,117,63,0,0,2,117,100.472000,0.000000,104.416000
99,1403715278.212143,116,117,0,117,63,0,0,2,117,100.693000,0.000000,104.763000
100,1403715278.262143,116,117,0,120,65,0,0,5,120,100.258000,0.000000,104.255000
101,1403715278.312143,119,120,0,121,65,0,0,4,121,100.539000,0.000000,104.745000
102,1403715278.362143,120,121,0,118,63,0,0,1,118,100.331000,0.000000,104.518000
103,1403715278.412143,118,118,0,120,66,0,0,3,120,101.308000,0.000000,106.160000
104,1403715278.462143,118,120,0,121,73,0,0,5,121,99.719000,0.000000,103.829000
105,1403715278.512143,120,121,0,118,86,0,0,2,118,99.656000,0.000000,103.605000
106,1403715278.562143,117,118,0,120,91,0,0,3,120,99.679000,0.000000,103.680000
107,1403715278.612143,115,120,0,119,92,0,0,4,119,102.424000,0.000000,106.763000
108,1403715278.662143,113,119,0,114,94,0,0,2,114,100.319000,0.000000,104.264000
109,1403715278.712143,111,114,0,114,93,0,0,3,114,99.895000,0.000000,104.147000
110,1403715278.762143,111,114,0,110,93,0,0,2,110,100.196000,0.000000,104.100000
111,1403715278.812143,108,110,0,109,93,0,0,2,109,99.632000,0.000000,103.555000
112,1403715278.862143,109,109,0,112,94,0,0,6,112,99.932000,0.000000,104.330000
113,1403715278.912143,110,112,0,114,95,0,0,8,114,100.404000,0.000000,104.389000
114,1403715278.962143,110,114,0,112,94,0,0,3,112,100.634000,0.000000,104.876000
115,1403715279.012143,108,112,0,110,93,0,0,4,110,99.948000,0.000000,103.885000
116,1403715279.062143,109,110,0,113,46,0,0,6,113,100.424000,0.000000,104.651000
117,1403715279.112143,111,113,0,112,51,0,0,2,112,99.880000,0.000000,104.464000
118,1403715279.162143,111,112,0,110,51,0,0,1,110,100.612000,0.000000,105.931000
119,1403715279.212143,110,110,0,111,89,0,0,2,111,100.810000,0.000000,104.700000
120,1403715279.262143,111,111,0,111,90,0,0,2,111,99.773000,0.000000,103.821000
121,1403715279.312143,110,111,0,115,94,0,0,5,115,99.428000,0.000000,103.215000
122,1403715279.362143,115,115,0,115,97,0,0,3,115,100.744000,0.000000,104.479000
123,1403715279.412143,115,115,0,115,97,0,0,1,115,100.219000,0.000000,103.982000
124,1403715279.462143,115,115,0,116,97,0,0,2,116,100.001000,0.000000,105.899000
125,1403715279.512143,116,116,0,115,97,0,0,1,115,100.881000,0.000000,105.160000
126,1403715279.562143,115,115,0,118,100,0,0,3,118,101.320000,0.000000,105.360000
127,1403715279.612143,118,118,0,117,99,0,0,0,117,99.945000,0.000000,103.911000
128,1403715279.662143,117,117,0,116,96,0,0,2,116,100.953000,0.000000,105.727000
129,1403715279.712143,113,116,0,112,97,0,0,0,112,100.570000,0.000000,104.514000
130,1403715279.762143,112,112,0,114,97,0,0,2,114,100.349000,0.000000,104.303000
131,1403715279.812143,114,114,0,114,97,0,0,1,114,99.723000,0.000000,103.488000
132,1403715279.862143,114,114,0,116,98,0,0,2,116,99.246000,0.000000,103.608000
133,1403715279.912143,116,116,0,113,95,0,0,2,113,100.332000,0.000000,104.515000
134,1403715279.962143,113,113,0,114,94,0,0,1,114,100.723000,0.000000,104.880000
135,1403715280.012143,114,114,0,114,95,0,0,1,114,100.264000,0.000000,104.137000
136,1403715280.062143,113,114,0,116,96,0,0,5,116,101.159000,0.000000,105.077000
137,1403715280.112143,115,116,0,121,103,0,0,6,121,100.091000,0.000000,104.101000
138,1403715280.162143,120,121,0,117,102,0,0,2,117,102.459000,0.000000,106.313000
139,1403715280.212143,117,117,0,118,101,0,0,2,118,100.106000,0.000000,104.350000
140,1403715280.262143,117,118,0,116,102,0,0,3,116,100.757000,0.000000,104.815000
141,1403715280.312143,114,116,0,116,101,0,0,3,116,99.783000,0.000000,104.007000
142,1403715280.362143,112,116,0,115,99,0,0,4,115,100.379000,0.000000,104.133000
143,1403715280.412143,111,115,0,112,95,0,0,2,112,100.307000,0.000000,104.318000
144,1403715280.462143,111,112,0,113,93,0,0,2,113,99.922000,0.000000,103.973000
145,1403715280.512143,109,113,0,110,93,0,0,3,110,100.047000,0.000000,104.024000
146,1403715280.562143,62,110,0,101,84,0,0,43,101,100.296000,0.000000,104.408000
147,1403715280.612143,98,101,0,106,90,0,0,10,106,99.986000,0.000000,103.689000
148,1403715280.662143,104,106,0,107,87,0,0,7,107,100.119000,0.000000,103.893000
149,1403715280.712143,102,107,0,103,80,0,0,4,103,101.151000,0.000000,106.267000
150,1403715280.762143,102,103,0,109,79,0,0,7,109,100.431000,0.000000,105.258000
151,1403715280.812143,106,109,0,112,89,0,0,10,112,100.198000,0.000000,103.992000
152,1403715280.862143,59,112,0,107,86,0,0,50,107,100.222000,0.000000,104.448000
153,1403715280.912143,99,107,0,106,87,0,0,11,106,99.692000,0.000000,103.529000
154,1403715280.962143,100,106,0,107,91,0,0,7,107,99.437000,0.000000,103.218000
155,1403715281.012143,92,107,0,105,96,0,0,15,105,99.419000,0.000000,103.198000
156,1403715281.062143,101,105,0,110,97,0,0,15,110,99.662000,0.000000,103.273000
157,1403715281.112143,108,110,0,108,95,0,0,5,108,100.605000,0.000000,104.365000
158,1403715281.162143,106,108,0,108,94,0,0,4,108,100.662000,0.000000,104.464000
159,1403715281.212143,105,108,0,113,100,0,0,9,113,99.038000,0.000000,103.230000
160,1403715281.262143,112,113,0,116,100,0,0,4,116,99.626000,0.000000,103.314000
161,1403715281.312143,112,116,0,116,103,0,0,7,116,100.213000,0.000000,103.971000
162,1403715281.362143,113,116,0,112,100,0,0,4,112,99.895000,0.000000,103.718000
163,1403715281.412143,111,112,0,115,101,0,0,6,115,99.504000,0.000000,103.378000
164,1403715281.462143,113,115,0,117,100,0,0,6,117,99.746000,0.000000,103.556000
165,1403715281.512143,113,117,0,119,102,0,0,6,119,99.193000,0.000000,103.216000
166,1403715281.562143,114,119,0,115,105,0,0,4,115,99.459000,0.000000,103.208000
167,1403715281.612143,114,115,0,118,103,0,0,5,118,98.982000,0.000000,103.215000
168,1403715281.662143,115,118,0,122,106,0,0,8,122,100.445000,0.000000,104.318000
169,1403715281.712143,118,122,0,120,104,0,0,5,120,100.569000,0.000000,104.599000
170,1403715281.762143,117,120,0,127,59,0,0,10,127,99.146000,0.000000,103.138000
171,1403715281.812143,124,127,0,125,68,0,0,7,125,99.315000,0.000000,103.542000
172,1403715281.862143,118,125,0,127,72,0,0,10,127,99.311000,0.000000,103.703000
173,1403715281.912143,118,127,0,126,108,0,0,13,126,101.171000,0.000000,105.829000
174,1403715281.962143,118,126,0,128,109,0,0,14,128,99.479000,0.000000,103.478000
175,1403715282.012143,122,128,0,125,108,0,0,5,125,100.629000,0.000000,104.571000
176,1403715282.062143,112,125,0,119,105,0,0,7,119,99.602000,0.000000,103.676000
177,1403715282.112143,116,119,0,118,104,0,0,6,118,100.332000,0.000000,104.192000
178,1403715282.162143,116,118,0,122,110,0,0,7,122,101.010000,0.000000,104.827000
179,1403715282.212143,114,122,0,118,109,0,0,7,118,100.607000,0.000000,104.568000
180,1403715282.262143,117,118,0,118,109,0,0,4,118,100.174000,0.000000,104.595000
181,1403715282.312143,117,118,0,126,116,0,0,9,126,100.983000,0.000000,104.935000
182,1403715282.362143,120,126,0,127,117,0,0,10,127,101.083000,0.000000,105.261000
183,1403715282.412143,127,127,0,126,117,0,0,2,126,101.347000,0.000000,105.576000
184,1403715282.462143,124,126,0,130,120,0,0,7,130,102.862000,0.000000,107.133000
185,1403715282.512143,127,130,0,130,124,0,0,5,130,102.052000,0.000000,108.723000
186,1403715282.562143,126,130,0,126,121,0,0,3,126,108.040000,0.000000,113.126000
187,1403715282.612143,123,126,0,125,121,0,0,4,125,104.851000,0.000000,110.148000
188,1403715282.662143,122,125,0,127,124,0,0,7,127,101.922000,0.000000,105.830000
189,1403715282.712143,126,127,0,129,124,0,0,5,129,102.179000,0.000000,106.356000
190,1403715282.762143,128,129,0,128,124,0,0,4,128,101.474000,0.000000,105.436000
191,1403715282.812143,127,128,0,130,125,0,0,5,130,101.435000,0.000000,105.319000
192,1403715282.862143,129,130,0,130,125,0,0,4,130,102.106000,0.000000,105.922000
193,1403715282.912143,129,130,0,133,128,0,0,6,133,101.819000,0.000000,105.835000
194,1403715282.962143,131,133,0,136,131,0,0,6,136,103.121000,0.000000,107.317000
195,1403715283.012143,134,136,0,136,130,0,0,6,136,102.092000,0.000000,106.096000
196,1403715283.062143,135,136,0,142,134,0,0,7,142,101.486000,0.000000,105.506000
197,1403715283.112143,141,142,0,140,129,0,0,3,140,102.803000,0.000000,107.032000
198,1403715283.162143,135,140,0,137,129,0,0,3,137,103.433000,0.000000,107.386000
199,1403715283.212143,135,137,0,140,130,0,0,7,140,101.781000,0.000000,106.084000
200,1403715283.262143,138,140,0,144,131,0,0,8,144,101.423000,0.000000,106.027000
201,1403715283.312143,140,144,0,146,136,0,0,10,146,101.269000,0.000000,105.286000
202,1403715283.362143,141,146,0,148,138,0,0,10,148,102.846000,0.000000,107.075000
203,1403715283.412143,141,148,0,143,139,0,0,5,143,102.032000,0.000000,106.194000
204,1403715283.462143,143,143,0,145,141,0,0,2,145,104.844000,0.000000,108.977000
205,1403715283.512143,145,145,0,146,140,0,0,3,146,101.653000,0.000000,105.735000
206,1403715283.562143,146,146,0,146,139,0,0,4,146,102.038000,0.000000,106.167000
207,1403715283.612143,146,146,0,148,137,0,0,5,148,102.106000,0.000000,106.257000
208,1403715283.662143,147,148,0,146,136,0,0,3,146,102.540000,0.000000,107.198000
209,1403715283.712143,146,146,0,149,139,0,0,5,149,102.115000,0.000000,106.818000
210,1403715283.762143,148,149,0,150,141,0,0,2,150,103.602000,0.000000,107.689000
211,1403715283.812143,148,150,0,148,138,0,0,5,148,103.669000,0.000000,107.880000
212,1403715283.862143,147,148,0,147,139,0,0,4,147,102.055000,0.000000,113.705000
213,1403715283.912143,147,147,0,149,140,0,0,5,149,101.524000,0.000000,105.850000
214,1403715283.962143,148,149,0,150,143,0,0,5,150,102.205000,0.000000,106.212000
215,1403715284.012143,149,150,0,150,141,0,0,7,150,101.933000,0.000000,106.268000
216,1403715284.062143,150,150,0,150,141,0,0,1,150,101.756000,0.000000,105.898000
217,1403715284.112143,149,150,0,153,145,0,0,6,153,104.031000,0.000000,108.177000
218,1403715284.162143,152,153,0,153,145,0,0,2,153,102.137000,0.000000,106.440000
219,1403715284.212143,152,153,0,155,145,0,0,4,155,101.603000,0.000000,105.765000
220,1403715284.262143,155,155,0,159,147,0,0,7,159,102.436000,0.000000,106.565000
221,1403715284.312143,158,159,0,158,145,0,0,4,158,102.195000,0.000000,106.428000
222,1403715284.362143,156,158,0,156,143,0,0,3,156,101.577000,0.000000,105.793000
223,1403715284.412143,156,156,0,154,143,0,0,3,154,102.086000,0.000000,106.211000
224,1403715284.462143,151,154,0,156,144,0,0,8,156,101.981000,0.000000,106.158000
225,1403715284.512143,155,156,0,154,145,0,0,1,154,101.791000,0.000000,109.786000
226,1403715284.562143,151,154,0,155,146,0,0,4,155,102.715000,0.000000,106.942000
227,1403715284.612143,154,155,0,159,148,0,0,9,159,103.112000,0.000000,107.200000
228,1403715284.662143,158,159,0,157,147,0,0,4,157,102.949000,0.000000,107.217000
229,1403715284.712143,156,157,0,159,149,0,0,3,159,103.336000,0.000000,108.350000
230,1403715284.762143,157,159,0,157,149,0,0,2,157,103.373000,0.000000,113.420000
231,1403715284.812143,156,157,0,156,149,0,0,3,156,102.439000,0.000000,106.712000
232,1403715284.862143,155,156,0,158,151,0,0,6,158,102.475000,0.000000,106.576000
233,1403715284.912143,158,158,0,157,150,0,0,4,157,102.135000,0.000000,106.308000
234,1403715284.962143,156,157,0,158,152,0,0,6,158,101.260000,0.000000,105.482000
235,1403715285.012143,158,158,0,160,154,0,0,3,160,102.891000,0.000000,107.078000
236,1403715285.062143,159,160,0,158,152,0,0,1,158,101.242000,0.000000,105.384000
237,1403715285.112143,157,158,0,163,157,0,0,9,163,101.552000,0.000000,107.545000
238,1403715285.162143,162,163,0,163,156,0,0,5,163,103.246000,0.000000,107.570000
239,1403715285.212143,163,163,0,165,155,0,0,3,165,100.829000,0.000000,105.024000
240,1403715285.262143,165,165,0,164,154,0,0,2,164,104.149000,0.000000,108.588000
241,1403715285.312143,163,164,0,167,158,0,0,5,167,102.203000,0.000000,106.612000
242,1403715285.362143,167,167,0,169,159,0,0,2,169,102.867000,0.000000,107.149000
243,1403715285.412143,168,169,0,170,160,0,0,3,170,102.121000,0.000000,106.479000
244,1403715285.462143,170,170,0,169,161,0,0,2,169,103.598000,0.000000,108.497000
245,1403715285.512143,168,169,0,169,161,0,0,3,169,102.235000,0.000000,106.641000
246,1403715285.562143,166,169,0,168,163,0,0,5,168,102.809000,0.000000,107.217000
247,1403715285.612143,168,168,0,167,162,0,0,3,167,102.187000,0.000000,106.543000
248,1403715285.662143,166,167,0,166,159,0,0,3,166,102.618000,0.000000,107.260000
249,1403715285.712143,164,166,0,169,158,0,0,8,169,102.767000,0.000000,107.199000
250,1403715285.762143,165,169,0,166,155,0,0,3,166,103.012000,0.000000,108.572000
251,1403715285.812143,165,166,0,166,153,0,0,3,166,103.392000,0.000000,108.160000
252,1403715285.862143,161,166,0,160,152,0,0,2,160,102.344000,0.000000,107.192000
253,1403715285.912143,159,160,0,160,150,0,0,4,160,102.088000,0.000000,106.523000
254,1403715285.962143,158,160,0,163,154,0,0,7,163,103.412000,0.000000,107.621000
255,1403715286.012143,161,163,0,161,152,0,0,4,161,102.640000,0.000000,107.112000
256,1403715286.062143,161,161,0,165,155,0,0,7,165,104.102000,0.000000,108.442000
257,1403715286.112143,162,165,0,163,154,0,0,4,163,102.606000,0.000000,107.124000
258,1403715286.162143,160,163,0,163,156,0,0,4,163,104.822000,0.000000,109.224000
259,1403715286.212143,160,163,0,162,155,0,0,5,162,102.446000,0.000000,106.764000
260,1403715286.262143,162,162,0,163,157,0,0,2,163,102.732000,0.000000,107.129000
261,1403715286.312143,162,163,0,162,155,0,0,1,162,102.668000,0.000000,106.966000
262,1403715286.362143,160,162,0,160,152,0,0,1,160,103.520000,0.000000,107.856000
263,1403715286.412143,159,160,0,160,150,0,0,1,160,103.553000,0.000000,108.649000
264,1403715286.462143,158,160,0,159,148,0,0,2,159,101.864000,0.000000,106.095000
265,1403715286.512143,157,159,0,158,148,0,0,1,158,103.754000,0.000000,110.385000
266,1403715286.562143,153,158,0,156,145,0,0,4,156,102.249000,0.000000,107.036000
267,1403715286.612143,151,156,0,152,147,0,0,3,152,104.087000,0.000000,108.239000
268,1403715286.662143,149,152,0,153,142,0,0,4,153,102.771000,0.000000,107.450000
269,1403715286.712143,146,153,0,150,137,0,0,5,150,102.761000,0.000000,107.455000
270,1403715286.762143,142,150,0,146,139,0,0,5,146,102.231000,0.000000,107.854000
271,1403715286.812143,139,146,0,143,135,0,0,6,143,101.480000,0.000000,106.087000
272,1403715286.862143,138,143,0,145,131,0,0,9,145,102.078000,0.000000,106.479000
273,1403715286.912143,140,145,0,142,127,0,0,3,142,102.280000,0.000000,106.309000
274,1403715286.962143,136,142,0,141,124,0,0,7,141,104.373000,0.000000,109.221000
275,1403715287.012143,132,141,0,138,127,0,0,7,138,103.451000,0.000000,107.757000
276,1403715287.062143,131,138,0,133,121,0,0,3,133,103.148000,0.000000,107.131000
277,1403715287.112143,128,133,0,130,117,0,0,4,130,102.622000,0.000000,106.755000
278,1403715287.162143,124,130,0,126,115,0,0,3,126,102.160000,0.000000,106.199000
279,1403715287.212143,119,126,0,122,106,0,0,4,122,101.644000,0.000000,105.527000
280,1403715287.262143,115,122,0,124,107,0,0,12,124,102.325000,0.000000,106.848000
281,1403715287.312143,112,124,0,122,106,0,0,12,122,102.864000,0.000000,107.577000
282,1403715287.362143,117,122,0,123,106,0,0,7,123,103.014000,0.000000,107.668000
283,1403715287.412143,118,123,0,121,106,0,0,4,121,102.920000,0.000000,108.167000
284,1403715287.462143,117,121,0,122,106,0,0,5,122,102.822000,0.000000,106.958000
285,1403715287.512143,118,122,0,129,113,0,0,11,129,102.444000,0.000000,106.378000
286,1403715287.562143,125,129,0,131,116,0,0,7,131,102.480000,0.000000,106.341000
287,1403715287.612143,127,131,0,130,112,0,0,4,130,102.660000,0.000000,107.128000
288,1403715287.662143,126,130,0,130,115,0,0,7,130,101.411000,0.000000,105.397000
289,1403715287.712143,127,130,0,130,117,0,0,3,130,102.914000,0.000000,106.900000
290,1403715287.762143,127,130,0,132,119,0,0,6,132,103.610000,0.000000,108.030000
291,1403715287.812143,128,132,0,133,120,0,0,5,133,101.205000,0.000000,105.190000
292,1403715287.862143,129,133,0,136,116,0,0,9,136,103.255000,0.000000,107.424000
293,1403715287.912143,131,136,0,133,114,0,0,2,133,100.783000,0.000000,104.866000
294,1403715287.962143,129,133,0,140,117,0,0,11,140,101.395000,0.000000,105.901000
295,1403715288.012143,133,140,0,143,121,0,0,10,143,101.047000,0.000000,105.130000
296,1403715288.062143,138,143,0,142,122,0,0,5,142,103.056000,0.000000,107.225000
297,1403715288.112143,137,142,0,142,123,0,0,5,142,101.075000,0.000000,105.417000
298,1403715288.162143,137,142,0,145,126,0,0,8,145,102.948000,0.000000,106.951000
299,1403715288.212143,141,145,0,146,130,0,0,5,146,101.553000,0.000000,105.624000
300,1403715288.262143,145,146,0,151,133,0,0,7,151,103.845000,0.000000,108.039000
301,1403715288.312143,149,151,0,152,133,0,0,4,152,102.868000,0.000000,107.210000
302,1403715288.362143,149,152,0,150,131,0,0,2,150,103.201000,0.000000,107.312000
303,1403715288.412143,147,150,0,147,128,0,0,1,147,103.510000,0.000000,107.832000
304,1403715288.462143,146,147,0,148,129,0,0,2,148,104.609000,0.000000,108.707000
305,1403715288.512143,145,148,0,147,125,0,0,2,147,102.855000,0.000000,107.065000
306,1403715288.562143,147,147,0,149,126,0,0,2,149,104.044000,0.000000,108.249000
307,1403715288.612143,148,149,0,151,124,0,0,4,151,103.278000,0.000000,107.928000
308,1403715288.662143,149,151,0,149,123,0,0,2,149,102.841000,0.000000,107.592000
309,1403715288.712143,147,149,0,149,126,0,0,3,149,103.502000,0.000000,108.574000
310,1403715288.762143,148,149,0,148,124,0,0,2,148,104.268000,0.000000,108.388000
311,1403715288.812143,147,148,0,153,130,0,0,6,153,102.975000,0.000000,107.296000
312,1403715288.862143,152,153,0,153,134,0,0,3,153,103.069000,0.000000,107.751000
313,1403715288.912143,152,153,0,153,133,0,0,3,153,103.964000,0.000000,108.399000
314,1403715288.962143,150,153,0,151,130,0,0,1,151,102.682000,0.000000,107.085000
315,1403715289.012143,149,151,0,150,130,0,0,2,150,105.257000,0.000000,109.742000
316,1403715289.062143,149,150,0,150,132,0,0,2,150,103.873000,0.000000,108.117000
317,1403715289.112143,149,150,0,151,132,0,0,3,151,103.157000,0.000000,107.401000
318,1403715289.162143,150,151,0,149,132,0,0,3,149,102.336000,0.000000,106.508000
319,1403715289.212143,148,149,0,155,135,0,0,8,155,103.815000,0.000000,112.373000
