frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
54,1413394884.305760,196,196,0,196,23,0,0,0,196,6.204000,0.000000,11.725000
55,1413394884.355761,196,196,0,196,22,0,0,0,196,5.638000,0.000000,11.253000
56,1413394884.405761,196,196,0,196,22,0,0,0,196,4.659000,0.000000,9.816000
57,1413394884.455760,196,196,0,196,23,0,0,0,196,7.143000,0.000000,12.684000
58,1413394884.505760,196,196,0,196,22,0,0,0,196,6.322000,0.000000,11.450000
59,1413394884.555760,196,196,0,196,22,0,0,0,196,5.590000,0.000000,10.872000
60,1413394884.605761,196,196,0,196,22,0,0,0,196,4.673000,0.000000,10.134000
61,1413394884.655761,196,196,0,196,23,0,0,0,196,7.619000,0.000000,13.087000
62,1413394884.705760,196,196,0,196,23,0,0,0,196,6.267000,0.000000,11.430000
63,1413394884.755760,196,196,0,196,22,0,0,0,196,5.635000,0.000000,11.107000
64,1413394884.805760,196,196,0,196,23,0,0,0,196,4.688000,0.000000,10.225000
65,1413394884.855761,196,196,0,196,23,0,0,0,196,5.632000,0.000000,11.670000
66,1413394884.905761,196,196,0,196,23,0,0,0,196,5.347000,0.000000,10.647000
67,1413394884.955760,196,196,0,196,24,0,0,0,196,5.641000,0.000000,11.054000
68,1413394885.005760,196,196,0,196,23,0,0,0,196,4.661000,0.000000,9.937000
69,1413394885.055760,196,196,0,196,23,0,0,0,196,5.320000,0.000000,11.140000
70,1413394885.105761,195,196,0,196,22,0,0,1,196,5.449000,0.000000,10.750000
71,1413394885.155761,196,196,0,196,22,0,0,0,196,5.598000,0.000000,11.037000
72,1413394885.205760,196,196,0,196,22,0,0,0,196,4.657000,0.000000,10.242000
73,1413394885.255760,196,196,0,196,23,0,0,0,196,5.796000,0.000000,11.973000
74,1413394885.305760,196,196,0,196,21,0,0,0,196,5.366000,0.000000,14.089000
75,1413394885.355761,196,196,0,196,21,0,0,0,196,5.643000,0.000000,10.814000
76,1413394885.405761,196,196,0,196,21,0,0,0,196,4.673000,0.000000,9.763000
77,1413394885.455760,196,196,0,196,22,0,0,0,196,5.325000,0.000000,11.675000
78,1413394885.505760,196,196,0,196,23,0,0,0,196,5.491000,0.000000,10.808000
79,1413394885.555760,196,196,0,196,24,0,0,0,196,5.574000,0.000000,11.267000
80,1413394885.605761,196,196,0,196,21,0,0,0,196,4.657000,0.000000,9.893000
81,1413394885.655761,196,196,0,196,26,0,0,0,196,6.848000,0.000000,12.918000
82,1413394885.705760,196,196,0,196,22,0,0,0,196,6.182000,0.000000,11.364000
83,1413394885.755760,196,196,0,196,22,0,0,0,196,5.596000,0.000000,11.075000
84,1413394885.805760,196,196,0,196,22,0,0,0,196,4.645000,0.000000,9.675000
85,1413394885.855761,196,196,0,196,22,0,0,0,196,7.480000,0.000000,13.554000
86,1413394885.905761,196,196,0,196,21,0,0,1,196,5.466000,0.000000,11.740000
87,1413394885.955760,196,196,0,196,24,0,0,0,196,6.302000,0.000000,11.588000
88,1413394886.005760,196,196,0,196,22,0,0,0,196,4.654000,0.000000,10.014000
89,1413394886.055760,196,196,0,196,23,0,0,0,196,4.662000,0.000000,10.329000
90,1413394886.105761,196,196,0,196,21,0,0,0,196,5.377000,0.000000,10.693000
91,1413394886.155761,196,196,0,196,22,0,0,0,196,5.572000,0.000000,11.208000
92,1413394886.205760,196,196,0,195,22,0,0,1,195,4.716000,0.000000,10.430000
93,1413394886.255760,195,195,0,194,23,0,0,0,194,6.501000,0.000000,12.009000
94,1413394886.305760,194,194,0,194,20,0,0,0,194,5.303000,0.000000,10.623000
95,1413394886.355761,194,194,0,196,20,0,0,2,196,5.662000,0.000000,11.778000
96,1413394886.405761,196,196,0,196,20,0,0,0,196,5.658000,0.000000,11.430000
97,1413394886.455760,196,196,0,200,20,0,0,4,200,5.477000,0.000000,10.722000
98,1413394886.505760,200,200,0,201,20,0,0,1,201,4.755000,0.000000,10.208000
99,1413394886.555760,201,201,0,205,21,0,0,5,205,5.386000,0.000000,10.626000
100,1413394886.605761,205,205,0,204,22,0,0,3,204,5.681000,0.000000,11.341000
101,1413394886.655761,204,204,0,206,23,0,0,2,206,5.733000,0.000000,11.373000
102,1413394886.705760,206,206,0,206,21,0,0,0,206,4.697000,0.000000,10.303000
103,1413394886.755760,206,206,0,213,23,0,0,7,213,5.389000,0.000000,10.692000
104,1413394886.805760,213,213,0,214,23,0,0,4,214,6.342000,0.000000,11.917000
105,1413394886.855761,213,214,0,221,23,0,0,9,221,4.771000,0.000000,10.446000
106,1413394886.905761,221,221,0,222,21,0,0,5,222,4.749000,0.000000,16.139000
107,1413394886.955760,222,222,0,241,22,0,0,22,241,5.486000,0.000000,11.623000
108,1413394887.005760,240,241,0,241,21,0,0,4,241,6.396000,0.000000,12.116000
109,1413394887.055760,239,241,0,286,25,0,0,56,286,5.792000,0.000000,14.160000
110,1413394887.105761,283,286,0,300,24,0,0,23,300,4.832000,0.000000,16.585000
111,1413394887.155761,288,300,0,305,25,0,0,23,305,5.444000,0.000000,12.079000
112,1413394887.205760,287,305,0,303,25,0,0,19,303,6.480000,0.000000,13.357000
113,1413394887.255760,287,303,0,302,25,0,0,20,302,4.779000,0.000000,11.851000
114,1413394887.305760,291,302,0,311,30,0,0,26,311,4.814000,0.000000,11.686000
115,1413394887.355761,293,311,0,317,30,0,0,28,317,5.534000,0.000000,12.145000
116,1413394887.405761,307,317,0,329,28,0,0,28,329,6.457000,0.000000,13.941000
117,1413394887.455760,322,329,0,341,30,0,0,26,341,4.812000,0.000000,12.057000
118,1413394887.505760,334,341,0,346,28,0,0,20,346,4.825000,0.000000,12.197000
119,1413394887.555760,345,346,0,347,27,0,0,9,347,5.434000,0.000000,12.187000
120,1413394887.605761,345,347,0,350,27,0,0,12,350,5.544000,0.000000,12.463000
121,1413394887.655761,349,350,0,354,24,0,0,11,354,5.779000,0.000000,12.817000
122,1413394887.705760,352,354,0,355,31,0,0,16,355,4.877000,0.000000,14.893000
123,1413394887.755760,350,355,0,353,28,0,0,15,353,5.445000,0.000000,12.475000
124,1413394887.805760,350,353,0,361,30,0,0,18,361,5.532000,0.000000,16.462000
125,1413394887.855761,357,361,0,368,30,0,0,18,368,5.735000,0.000000,13.021000
126,1413394887.905761,360,368,0,368,32,0,0,17,368,5.768000,0.000000,18.989000
127,1413394887.955760,363,368,0,367,34,0,0,15,367,5.472000,0.000000,12.571000
128,1413394888.005760,361,367,0,372,32,0,0,15,372,4.863000,0.000000,22.032000
129,1413394888.055760,366,372,0,376,29,0,0,15,376,5.752000,0.000000,14.125000
130,1413394888.105761,366,376,0,384,27,0,0,19,384,4.819000,0.000000,12.140000
131,1413394888.155761,377,384,0,384,24,0,0,11,384,4.846000,0.000000,14.400000
132,1413394888.205760,371,384,0,384,30,0,0,15,384,6.163000,0.000000,13.507000
133,1413394888.255760,376,384,0,384,28,0,0,15,384,5.755000,0.000000,13.424000
134,1413394888.305760,378,384,0,384,32,0,0,10,384,4.846000,0.000000,13.109000
135,1413394888.355761,379,384,0,384,33,0,0,7,384,4.813000,0.000000,12.966000
136,1413394888.405761,378,384,0,384,34,0,0,10,384,6.445000,0.000000,13.795000
137,1413394888.455760,381,384,0,384,29,0,0,9,384,4.801000,0.000000,12.546000
138,1413394888.505760,383,384,0,384,30,0,0,5,384,4.873000,0.000000,13.830000
139,1413394888.555760,381,384,0,384,28,0,0,6,384,5.432000,0.000000,13.035000
140,1413394888.605761,381,384,0,384,30,0,0,5,384,6.152000,0.000000,13.643000
141,1413394888.655761,377,384,0,384,26,0,0,10,384,4.790000,0.000000,12.881000
142,1413394888.705760,374,384,0,384,29,0,0,11,384,4.821000,0.000000,12.602000
143,1413394888.755760,374,384,0,384,26,0,0,14,384,4.793000,0.000000,13.358000
144,1413394888.805760,373,384,0,384,18,0,0,15,384,6.138000,0.000000,14.189000
145,1413394888.855761,354,384,0,384,26,0,0,34,384,4.813000,0.000000,12.869000
146,1413394888.905761,370,384,0,384,33,0,0,17,384,4.847000,0.000000,15.472000
147,1413394888.955760,364,384,0,384,29,0,0,21,384,5.496000,0.000000,12.911000
148,1413394889.005760,372,384,0,384,33,0,0,16,384,6.481000,0.000000,14.871000
149,1413394889.055760,368,384,0,384,32,0,0,17,384,4.793000,0.000000,12.315000
150,1413394889.105761,370,384,0,384,35,0,0,18,384,4.805000,0.000000,13.005000
151,1413394889.155761,364,384,0,384,29,0,0,21,384,5.469000,0.000000,13.711000
152,1413394889.205760,348,384,0,384,23,0,0,38,384,6.193000,0.000000,15.160000
153,1413394889.255760,334,384,0,384,20,0,0,55,384,4.848000,0.000000,12.531000
154,1413394889.305760,312,384,0,384,16,0,0,77,384,4.867000,0.000000,15.063000
155,1413394889.355761,320,384,0,384,18,0,0,65,384,5.180000,0.000000,13.229000
156,1413394889.405761,320,384,0,384,12,0,0,68,384,6.275000,0.000000,15.003000
157,1413394889.455760,291,384,0,384,14,0,0,98,384,5.832000,0.000000,13.556000
158,1413394889.505760,312,384,0,384,25,0,0,80,384,4.881000,0.000000,15.760000
159,1413394889.555760,332,384,0,384,21,0,0,58,384,4.960000,0.000000,12.929000
160,1413394889.605761,291,384,0,384,11,0,0,99,384,4.985000,0.000000,20.725000
161,1413394889.655761,296,384,0,384,11,0,0,93,384,5.947000,0.000000,13.619000
162,1413394889.705760,300,384,0,384,12,0,0,89,384,6.584000,0.000000,20.172000
163,1413394889.755760,300,384,0,384,13,0,0,88,384,4.933000,0.000000,12.739000
164,1413394889.805760,290,384,0,384,16,0,0,102,384,6.309000,0.000000,14.968000
165,1413394889.855761,313,384,0,384,14,0,0,73,384,6.534000,0.000000,15.929000
166,1413394889.905761,332,384,0,384,17,0,0,56,384,4.924000,0.000000,13.330000
167,1413394889.955760,354,384,0,384,16,0,0,36,384,4.836000,0.000000,12.730000
168,1413394890.005760,350,384,0,384,20,0,0,40,384,6.178000,0.000000,13.857000
169,1413394890.055760,314,384,0,384,28,0,0,77,384,5.874000,0.000000,13.791000
170,1413394890.105761,355,384,0,384,29,0,0,37,384,4.870000,0.000000,15.699000
171,1413394890.155761,358,384,0,384,24,0,0,31,384,4.825000,0.000000,13.974000
172,1413394890.205760,265,384,0,384,10,0,0,122,384,6.729000,0.000000,16.423000
173,1413394890.255760,324,384,0,384,9,0,0,63,384,4.848000,0.000000,13.017000
174,1413394890.305760,329,384,0,384,12,0,0,60,384,4.901000,0.000000,12.691000
175,1413394890.355761,344,384,0,384,11,0,0,45,384,5.513000,0.000000,13.786000
176,1413394890.405761,335,384,0,384,11,0,0,57,384,6.231000,0.000000,14.322000
177,1413394890.455760,343,384,0,384,16,0,0,49,384,4.865000,0.000000,12.834000
178,1413394890.505760,340,384,0,384,12,0,0,52,384,4.872000,0.000000,12.732000
179,1413394890.555760,321,384,0,384,13,0,0,66,384,5.553000,0.000000,13.411000
180,1413394890.605761,321,384,0,384,18,0,0,69,384,6.564000,0.000000,17.386000
181,1413394890.655761,293,384,0,384,28,0,0,94,384,4.892000,0.000000,12.832000
182,1413394890.705760,334,384,0,384,22,0,0,60,384,4.906000,0.000000,14.941000
183,1413394890.755760,340,384,0,384,14,0,0,50,384,5.530000,0.000000,15.450000
184,1413394890.805760,250,384,0,384,16,0,0,135,384,6.382000,0.000000,14.679000
185,1413394890.855761,299,384,0,384,11,0,0,92,384,4.918000,0.000000,13.718000
186,1413394890.905761,290,384,0,384,9,0,0,101,384,4.912000,0.000000,13.570000
187,1413394890.955760,291,384,0,384,14,0,0,100,384,5.144000,0.000000,12.626000
188,1413394891.005760,302,384,0,384,12,0,0,89,384,6.644000,0.000000,15.246000
189,1413394891.055760,316,384,0,384,12,0,0,75,384,6.237000,0.000000,14.864000
190,1413394891.105761,294,384,0,384,12,0,0,97,384,4.934000,0.000000,16.370000
191,1413394891.155761,332,384,0,384,15,0,0,60,384,5.512000,0.000000,12.955000
192,1413394891.205760,357,384,0,384,19,0,0,39,384,6.632000,0.000000,14.907000
193,1413394891.255760,344,384,0,384,21,0,0,41,384,4.834000,0.000000,13.119000
194,1413394891.305760,374,384,0,384,26,0,0,16,384,4.868000,0.000000,13.282000
195,1413394891.355761,370,384,0,384,25,0,0,17,384,5.542000,0.000000,13.484000
196,1413394891.405761,362,384,0,384,16,0,0,24,384,6.221000,0.000000,14.663000
197,1413394891.455760,298,384,0,384,16,0,0,90,384,4.933000,0.000000,13.571000
198,1413394891.505760,350,384,0,384,16,0,0,40,384,4.841000,0.000000,13.070000
199,1413394891.555760,337,384,0,384,18,0,0,52,384,5.483000,0.000000,13.139000
200,1413394891.605761,345,384,0,384,17,0,0,46,384,6.251000,0.000000,15.240000
201,1413394891.655761,356,384,0,384,19,0,0,32,384,4.827000,0.000000,12.627000
202,1413394891.705760,367,384,0,384,19,0,0,21,384,6.415000,0.000000,14.168000
203,1413394891.755760,364,384,0,384,22,0,0,24,384,4.824000,0.000000,13.064000
204,1413394891.805760,362,384,0,384,16,0,0,27,384,6.185000,0.000000,16.982000
205,1413394891.855761,333,384,0,384,10,0,0,55,384,5.863000,0.000000,14.430000
206,1413394891.905761,344,384,0,384,7,0,0,48,384,5.906000,0.000000,21.140000
207,1413394891.955760,322,384,0,384,11,0,0,66,384,5.057000,0.000000,13.698000
208,1413394892.005760,335,384,0,384,9,0,0,55,384,6.544000,0.000000,15.372000
209,1413394892.055760,338,384,0,384,10,0,0,49,384,4.839000,0.000000,12.903000
210,1413394892.105761,329,384,0,384,9,0,0,59,384,4.894000,0.000000,15.744000
211,1413394892.155761,311,384,0,384,9,0,0,81,384,5.519000,0.000000,13.129000
212,1413394892.205760,323,384,0,384,7,0,0,72,384,6.275000,0.000000,21.301000
213,1413394892.255760,324,384,0,384,8,0,0,69,384,4.870000,0.000000,12.859000
214,1413394892.305760,285,384,0,384,9,0,0,102,384,4.919000,0.000000,15.437000
215,1413394892.355761,302,384,0,384,10,0,0,88,384,5.578000,0.000000,12.374000
216,1413394892.405761,312,384,0,384,14,0,0,75,384,6.570000,0.000000,13.540000
217,1413394892.455760,275,384,0,384,9,0,0,112,384,4.982000,0.000000,12.940000
218,1413394892.505760,312,384,0,384,8,0,0,81,384,4.889000,0.000000,12.746000
219,1413394892.555760,312,384,0,384,11,0,0,75,384,5.516000,0.000000,12.541000
220,1413394892.605761,260,384,0,384,12,0,0,126,384,6.658000,0.000000,14.156000
221,1413394892.655761,299,384,0,384,12,0,0,92,384,4.900000,0.000000,12.686000
222,1413394892.705760,286,384,0,384,12,0,0,100,384,4.893000,0.000000,12.732000
223,1413394892.755760,48,384,0,239,74,0,0,193,239,6.246000,0.000000,12.564000
224,1413394892.805760,138,239,0,283,87,0,0,150,283,6.257000,0.000000,12.263000
225,1413394892.855761,179,283,0,317,99,0,0,145,317,4.897000,0.000000,11.172000
226,1413394892.905761,46,317,0,234,50,0,0,190,234,5.510000,0.000000,11.505000
227,1413394892.955760,104,234,0,260,98,0,0,160,260,5.879000,0.000000,11.904000
228,1413394893.005760,135,260,0,287,108,0,0,155,287,4.861000,0.000000,10.835000
229,1413394893.055760,44,287,0,234,51,0,0,190,234,4.873000,0.000000,11.657000
230,1413394893.105761,105,234,0,253,64,0,0,150,253,6.229000,0.000000,11.793000
231,1413394893.155761,126,253,0,268,68,0,0,143,268,6.174000,0.000000,12.588000
232,1413394893.205760,89,268,0,258,103,0,0,170,258,4.863000,0.000000,11.680000
233,1413394893.255760,140,258,0,282,74,0,0,145,282,5.535000,0.000000,12.193000
234,1413394893.305760,165,282,0,306,77,0,0,143,306,6.456000,0.000000,12.819000
235,1413394893.355761,66,306,0,255,90,0,0,189,255,6.169000,0.000000,13.424000
236,1413394893.405761,125,255,0,279,82,0,0,155,279,4.862000,0.000000,11.181000
237,1413394893.455760,170,279,0,285,88,0,0,117,285,5.086000,0.000000,11.460000
238,1413394893.505760,109,285,0,271,125,0,0,167,271,6.257000,0.000000,12.540000
239,1413394893.555760,190,271,0,280,138,0,0,93,280,4.866000,0.000000,10.954000
240,1413394893.605761,205,280,0,296,160,0,0,95,296,4.843000,0.000000,11.697000
241,1413394893.655761,146,296,0,279,136,0,0,138,279,4.894000,0.000000,11.973000
242,1413394893.705760,213,279,0,296,170,0,0,87,296,6.136000,0.000000,11.900000
243,1413394893.755760,240,296,0,300,166,0,0,63,300,4.817000,0.000000,10.820000
244,1413394893.805760,223,300,0,312,180,0,0,93,312,4.828000,0.000000,10.900000
245,1413394893.855761,236,312,0,312,177,0,0,83,312,5.101000,0.000000,11.302000
246,1413394893.905761,223,312,0,317,166,0,0,96,317,6.169000,0.000000,12.450000
247,1413394893.955760,212,317,0,308,187,0,0,108,308,6.221000,0.000000,13.485000
248,1413394894.005760,213,308,0,324,196,0,0,116,324,4.885000,0.000000,11.632000
249,1413394894.055760,228,324,0,337,197,0,0,116,337,4.892000,0.000000,11.948000
250,1413394894.105761,212,337,0,321,180,0,0,117,321,6.222000,0.000000,13.258000
251,1413394894.155761,202,321,0,334,173,0,0,133,334,4.924000,0.000000,11.854000
252,1413394894.205760,208,334,0,346,177,0,0,141,346,4.957000,0.000000,12.419000
253,1413394894.255760,186,346,0,336,196,0,0,154,336,5.008000,0.000000,13.067000
254,1413394894.305760,220,336,0,354,197,0,0,139,354,6.383000,0.000000,14.318000
255,1413394894.355761,246,354,0,367,206,0,0,127,367,5.870000,0.000000,14.070000
256,1413394894.405761,228,367,0,363,248,0,0,145,363,4.948000,0.000000,12.900000
257,1413394894.455760,257,363,0,375,257,0,0,119,375,5.559000,0.000000,16.308000
258,1413394894.505760,264,375,0,379,269,0,0,119,379,6.483000,0.000000,13.777000
259,1413394894.555760,269,379,0,377,252,0,0,117,377,4.926000,0.000000,12.438000
260,1413394894.605761,265,377,0,379,253,0,0,121,379,4.912000,0.000000,13.168000
261,1413394894.655761,262,379,0,380,241,0,0,124,380,4.954000,0.000000,12.775000
262,1413394894.705760,237,380,0,353,221,0,0,126,353,6.209000,0.000000,13.945000
263,1413394894.755760,250,353,0,368,244,0,0,122,368,4.909000,0.000000,12.520000
264,1413394894.805760,271,368,0,377,250,0,0,111,377,4.944000,0.000000,13.505000
265,1413394894.855761,266,377,0,375,231,0,0,117,375,5.546000,0.000000,13.255000
266,1413394894.905761,284,375,0,384,242,0,0,105,384,6.472000,0.000000,13.808000
267,1413394894.955760,292,384,0,384,253,0,0,99,384,4.904000,0.000000,13.265000
268,1413394895.005760,192,384,0,319,186,0,0,132,319,4.915000,0.000000,14.108000
269,1413394895.055760,232,319,0,342,236,0,0,117,342,4.906000,0.000000,12.022000
270,1413394895.105761,268,342,0,368,251,0,0,103,368,6.511000,0.000000,14.105000
271,1413394895.155761,207,368,0,338,207,0,0,142,338,5.851000,0.000000,14.314000
272,1413394895.205760,269,338,0,359,261,0,0,93,359,4.873000,0.000000,12.021000
273,1413394895.255760,314,359,0,369,269,0,0,61,369,5.486000,0.000000,12.429000
274,1413394895.305760,201,369,0,331,186,0,0,136,331,6.529000,0.000000,14.240000
275,1413394895.355761,278,331,0,333,218,0,0,59,333,5.810000,0.000000,13.227000
276,1413394895.405761,278,333,0,350,222,0,0,77,350,4.869000,0.000000,12.270000
277,1413394895.455760,304,350,0,357,236,0,0,56,357,4.856000,0.000000,13.120000
278,1413394895.505760,297,357,0,367,233,0,0,72,367,6.368000,0.000000,14.306000
279,1413394895.555760,314,367,0,372,237,0,0,63,372,6.156000,0.000000,13.808000
280,1413394895.605761,281,372,0,370,209,0,0,95,370,4.915000,0.000000,13.076000
281,1413394895.655761,299,370,0,383,234,0,0,90,383,4.883000,0.000000,12.868000
282,1413394895.705760,299,383,0,384,251,0,0,87,384,6.228000,0.000000,14.261000
283,1413394895.755760,316,384,0,384,249,0,0,74,384,5.830000,0.000000,14.224000
284,1413394895.805760,314,384,0,384,249,0,0,80,384,6.561000,0.000000,19.604000
285,1413394895.855761,329,384,0,384,229,0,0,69,384,4.959000,0.000000,12.408000
286,1413394895.905761,327,384,0,384,242,0,0,63,384,5.550000,0.000000,16.271000
287,1413394895.955760,326,384,0,384,194,0,0,64,384,4.837000,0.000000,13.653000
288,1413394896.005760,337,384,0,384,205,0,0,54,384,4.885000,0.000000,13.900000
289,1413394896.055760,253,384,0,384,266,0,0,137,384,5.019000,0.000000,13.319000
290,1413394896.105761,307,384,0,384,233,0,0,81,384,6.598000,0.000000,14.696000
291,1413394896.155761,332,384,0,384,241,0,0,61,384,4.846000,0.000000,12.587000
292,1413394896.205760,321,384,0,384,235,0,0,68,384,4.877000,0.000000,14.650000
293,1413394896.255760,321,384,0,384,222,0,0,69,384,4.874000,0.000000,12.386000
294,1413394896.305760,308,384,0,384,226,0,0,80,384,5.599000,0.000000,15.357000
295,1413394896.355761,237,384,0,384,181,0,0,153,384,6.018000,0.000000,16.037000
296,1413394896.405761,307,384,0,384,225,0,0,86,384,4.910000,0.000000,13.172000
297,1413394896.455760,303,384,0,384,230,0,0,87,384,4.881000,0.000000,13.305000
298,1413394896.505760,205,384,0,358,168,0,0,157,358,6.305000,0.000000,15.282000
299,1413394896.555760,282,358,0,384,231,0,0,107,384,4.920000,0.000000,12.353000
300,1413394896.605761,306,384,0,384,241,0,0,80,384,4.987000,0.000000,13.014000
301,1413394896.655761,217,384,0,370,187,0,0,161,370,5.633000,0.000000,13.196000
302,1413394896.705760,275,370,0,384,240,0,0,111,384,4.943000,0.000000,18.729000
303,1413394896.755760,316,384,0,384,239,0,0,73,384,5.781000,0.000000,15.110000
304,1413394896.805760,226,384,0,381,194,0,0,157,381,4.982000,0.000000,15.751000
305,1413394896.855761,319,381,0,379,244,0,0,62,379,5.068000,0.000000,12.524000
306,1413394896.905761,325,379,0,382,229,0,0,60,382,4.905000,0.000000,13.858000
307,1413394896.955760,294,382,0,380,213,0,0,91,380,6.531000,0.000000,14.807000
308,1413394897.005760,337,380,0,383,228,0,0,50,383,5.823000,0.000000,15.712000
309,1413394897.055760,334,383,0,384,236,0,0,53,384,4.840000,0.000000,12.515000
310,1413394897.105761,286,384,0,384,216,0,0,108,384,4.937000,0.000000,17.087000
311,1413394897.155761,313,384,0,384,221,0,0,76,384,6.186000,0.000000,13.375000
312,1413394897.205760,288,384,0,384,218,0,0,101,384,4.924000,0.000000,13.741000
313,1413394897.255760,276,384,0,384,213,0,0,115,384,4.910000,0.000000,12.509000
314,1413394897.305760,257,384,0,384,205,0,0,130,384,5.598000,0.000000,13.899000
315,1413394897.355761,244,384,0,384,207,0,0,145,384,6.290000,0.000000,14.272000
316,1413394897.405761,212,384,0,384,246,0,0,174,384,5.995000,0.000000,16.604000
317,1413394897.455760,237,384,0,384,194,0,0,151,384,4.927000,0.000000,13.553000
318,1413394897.505760,268,384,0,384,176,0,0,128,384,6.110000,0.000000,15.193000
319,1413394897.555760,189,384,0,332,232,0,0,145,332,6.207000,0.000000,14.167000
