frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
225,1681499152.103375,76,123,0,0,0,0,0,77,153,2.908000,0.000000,5.064000
226,1681499152.144113,98,153,0,0,0,0,0,54,152,2.929000,0.000000,5.257000
227,1681499152.184851,88,152,0,0,0,0,0,59,146,2.922000,0.000000,5.249000
228,1681499152.225589,134,146,0,0,0,0,0,31,164,2.908000,0.000000,5.021000
229,1681499152.266327,65,164,0,0,0,0,0,63,128,2.903000,0.000000,5.103000
230,1681499152.307065,54,128,0,0,0,0,0,84,134,2.908000,0.000000,4.876000
231,1681499152.347803,78,134,0,0,0,0,0,57,133,2.885000,0.000000,5.006000
232,1681499152.388541,85,133,0,0,0,0,0,56,140,2.909000,0.000000,4.879000
233,1681499152.429279,131,140,0,0,0,0,0,37,164,2.877000,0.000000,4.942000
234,1681499152.470017,65,164,0,0,0,0,0,59,123,2.880000,0.000000,5.540000
235,1681499152.510755,49,123,0,0,0,0,0,83,131,2.870000,0.000000,4.819000
236,1681499152.551493,76,131,0,0,0,0,0,61,137,2.848000,0.000000,4.897000
237,1681499152.592231,96,137,0,0,0,0,0,43,136,2.911000,0.000000,4.896000
238,1681499152.632969,121,136,0,0,0,0,0,37,156,2.880000,0.000000,4.845000
239,1681499152.673706,88,156,0,0,0,0,0,45,132,2.893000,0.000000,5.043000
240,1681499152.714444,63,132,0,0,0,0,0,72,135,2.925000,0.000000,4.995000
241,1681499152.755182,112,135,0,0,0,0,0,53,165,2.898000,0.000000,4.942000
242,1681499152.795920,157,165,0,0,0,0,0,25,180,2.888000,0.000000,4.797000
243,1681499152.836658,139,180,0,0,0,0,0,29,168,2.852000,0.000000,5.037000
244,1681499152.877396,143,168,0,0,0,0,0,24,165,2.905000,0.000000,4.954000
245,1681499152.918133,92,165,0,0,0,0,0,70,160,2.853000,0.000000,5.120000
246,1681499152.958872,107,160,0,0,0,0,0,38,141,2.904000,0.000000,5.205000
247,1681499152.999609,123,141,0,0,0,0,0,48,171,2.899000,0.000000,4.761000
248,1681499153.040348,121,171,0,0,0,0,0,27,146,2.877000,0.000000,5.348000
249,1681499153.081086,128,146,0,0,0,0,0,29,156,2.926000,0.000000,4.900000
250,1681499153.121824,131,156,0,0,0,0,0,42,171,2.912000,0.000000,4.846000
251,1681499153.162562,79,171,0,0,0,0,0,50,129,2.867000,0.000000,5.676000
252,1681499153.203300,82,129,0,0,0,0,0,66,148,2.902000,0.000000,4.861000
253,1681499153.244038,105,148,0,0,0,0,0,45,150,2.891000,0.000000,4.991000
254,1681499153.284776,95,150,0,0,0,0,0,54,149,2.928000,0.000000,4.966000
255,1681499153.325514,142,149,0,0,0,0,0,28,169,2.871000,0.000000,4.745000
256,1681499153.366252,61,169,0,0,0,0,0,54,115,2.876000,0.000000,5.533000
257,1681499153.406990,49,115,0,0,0,0,0,77,125,2.906000,0.000000,4.795000
258,1681499153.447728,68,125,0,0,0,0,0,58,125,2.893000,0.000000,5.022000
259,1681499153.488466,74,125,0,0,0,0,0,69,142,2.874000,0.000000,4.901000
260,1681499153.529204,134,142,0,0,0,0,0,31,163,2.895000,0.000000,5.176000
261,1681499153.569942,58,163,0,0,0,0,0,64,121,2.858000,0.000000,4.978000
262,1681499153.610680,47,121,0,0,0,0,0,86,131,2.891000,0.000000,4.884000
263,1681499153.651417,77,131,0,0,0,0,0,72,149,2.841000,0.000000,4.948000
264,1681499153.692156,95,149,0,0,0,0,0,62,156,2.849000,0.000000,5.040000
265,1681499153.732894,145,156,0,0,0,0,0,33,174,2.870000,0.000000,4.879000
266,1681499153.773631,76,174,0,0,0,0,0,56,131,2.863000,0.000000,5.213000
267,1681499153.814369,56,131,0,0,0,0,0,79,134,2.836000,0.000000,4.843000
268,1681499153.855107,98,134,0,0,0,0,0,55,151,2.863000,0.000000,4.891000
269,1681499153.895845,139,151,0,0,0,0,0,42,180,2.962000,0.000000,4.869000
270,1681499153.936583,131,180,0,0,0,0,0,45,174,2.897000,0.000000,5.176000
271,1681499153.977321,130,174,0,0,0,0,0,33,162,2.850000,0.000000,5.084000
272,1681499154.018059,79,162,0,0,0,0,0,74,149,2.909000,0.000000,5.355000
273,1681499154.058797,99,149,0,0,0,0,0,51,150,2.860000,0.000000,5.714000
274,1681499154.099535,135,150,0,0,0,0,0,47,178,2.868000,0.000000,5.041000
275,1681499154.140273,126,178,0,0,0,0,0,30,155,2.838000,0.000000,5.130000
276,1681499154.181011,134,155,0,0,0,0,0,38,171,2.820000,0.000000,4.978000
277,1681499154.221749,138,171,0,0,0,0,0,48,184,2.823000,0.000000,4.934000
278,1681499154.262487,75,184,0,0,0,0,0,56,131,2.869000,0.000000,6.217000
279,1681499154.303225,82,131,0,0,0,0,0,66,148,2.868000,0.000000,4.952000
280,1681499154.343962,93,148,0,0,0,0,0,53,146,2.874000,0.000000,4.942000
281,1681499154.384700,76,146,0,0,0,0,0,59,134,2.889000,0.000000,5.208000
282,1681499154.425438,122,134,0,0,0,0,0,42,164,2.934000,0.000000,4.828000
283,1681499154.466176,58,164,0,0,0,0,0,60,118,2.918000,0.000000,5.647000
284,1681499154.506914,49,118,0,0,0,0,0,90,137,2.939000,0.000000,4.971000
285,1681499154.547652,58,137,0,0,0,0,0,63,121,2.890000,0.000000,5.098000
286,1681499154.588390,69,121,0,0,0,0,0,71,138,2.860000,0.000000,4.766000
287,1681499154.629128,131,138,0,0,0,0,0,41,170,2.853000,0.000000,4.975000
288,1681499154.669866,63,170,0,0,0,0,0,72,134,2.948000,0.000000,5.453000
289,1681499154.710604,48,134,0,0,0,0,0,89,136,2.833000,0.000000,4.765000
290,1681499154.751341,68,136,0,0,0,0,0,67,132,2.848000,0.000000,5.133000
291,1681499154.792079,76,132,0,0,0,0,0,67,141,2.828000,0.000000,4.863000
292,1681499154.832817,122,141,0,0,0,0,0,37,158,2.873000,0.000000,4.809000
293,1681499154.873555,83,158,0,0,0,0,0,48,131,2.866000,0.000000,5.112000
294,1681499154.914293,58,131,0,0,0,0,0,84,139,2.862000,0.000000,4.951000
295,1681499154.955031,93,139,0,0,0,0,0,63,156,2.829000,0.000000,4.885000
296,1681499154.995769,132,156,0,0,0,0,0,51,182,2.863000,0.000000,4.821000
297,1681499155.036507,130,182,0,0,0,0,0,34,164,2.838000,0.000000,5.049000
298,1681499155.077245,133,164,0,0,0,0,0,28,158,2.924000,0.000000,5.265000
299,1681499155.117981,80,158,0,0,0,0,0,69,147,2.888000,0.000000,5.148000
300,1681499155.158720,102,147,0,0,0,0,0,38,139,2.856000,0.000000,4.886000
301,1681499155.199458,126,139,0,0,0,0,0,49,173,2.848000,0.000000,4.874000
302,1681499155.240196,125,173,0,0,0,0,0,33,156,2.857000,0.000000,5.309000
303,1681499155.280934,138,156,0,0,0,0,0,38,174,2.865000,0.000000,4.929000
304,1681499155.321672,139,174,0,0,0,0,0,41,180,2.890000,0.000000,5.547000
305,1681499155.362410,80,180,0,0,0,0,0,56,134,2.862000,0.000000,5.519000
306,1681499155.403148,93,134,0,0,0,0,0,52,145,2.865000,0.000000,5.093000
307,1681499155.443886,88,145,0,0,0,0,0,43,128,2.825000,0.000000,4.972000
308,1681499155.484623,72,128,0,0,0,0,0,57,128,2.815000,0.000000,4.835000
309,1681499155.525360,120,128,0,0,0,0,0,37,156,2.811000,0.000000,4.555000
310,1681499155.566099,59,156,0,0,0,0,0,63,120,2.823000,0.000000,5.028000
311,1681499155.606837,50,120,0,0,0,0,0,79,128,2.858000,0.000000,4.927000
312,1681499155.647575,63,128,0,0,0,0,0,67,129,2.847000,0.000000,4.972000
313,1681499155.688313,66,129,0,0,0,0,0,70,135,2.921000,0.000000,4.960000
314,1681499155.729051,124,135,0,0,0,0,0,38,157,2.871000,0.000000,4.713000
315,1681499155.769789,59,157,0,0,0,0,0,54,113,2.829000,0.000000,5.102000
316,1681499155.810527,48,113,0,0,0,0,0,91,136,2.841000,0.000000,4.707000
317,1681499155.851264,73,136,0,0,0,0,0,54,127,2.858000,0.000000,5.112000
318,1681499155.892002,81,127,0,0,0,0,0,58,139,2.840000,0.000000,4.845000
319,1681499155.932740,121,139,0,0,0,0,0,42,162,2.869000,0.000000,4.714000
