frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1681499224.372467,230,97,250,0,8.665076,11,26.526,32.279,3732.330786,0,2474.835688,265.035893,946.779341,0.000000,0.000000,0.306244,0.018429,0.005055,33.720,0
23,1681499224.453943,216,83,245,0,5.532477,11,29.515,31.210,4232.352586,0,2771.075741,295.318185,1121.056827,0.000000,0.000000,0.359644,0.018019,0.006305,33.132,0
24,1681499224.535419,221,143,275,0,9.770865,11,25.383,29.936,3895.577345,0,2740.331957,279.439234,830.206534,0.000000,0.000000,0.472508,0.018370,0.006378,31.355,0
25,1681499224.616895,236,109,252,0,5.243993,11,26.067,27.932,4479.417848,0,3017.143177,323.180170,1095.071036,0.000000,0.000000,0.585955,0.019176,0.006751,29.488,0
26,1681499224.698371,214,88,261,0,12.354450,11,21.718,25.319,4153.679437,0,3008.065488,289.584974,811.778611,0.000000,0.000000,0.667260,0.020291,0.006484,26.576,0
27,1681499224.779847,222,112,249,0,14.940351,11,23.672,28.001,4518.633666,0,3314.004124,344.739392,819.485369,0.000000,0.000000,0.744127,0.023195,0.005981,29.282,0
28,1681499224.861322,214,116,249,0,17.293312,11,24.866,28.771,4978.601736,0,3687.745608,188.313653,1063.970029,0.000000,0.000000,0.778835,0.026314,0.005060,30.178,0
29,1681499224.942798,200,119,265,0,10.308907,11,24.555,28.696,4907.866394,0,3938.463805,127.123101,803.703858,0.000000,0.000000,0.755862,0.029181,0.004755,30.055,0
30,1681499225.024274,209,121,287,0,12.060399,11,23.463,27.592,4952.595609,0,4023.314444,142.516770,749.331099,0.000000,0.000000,0.732060,0.031921,0.004523,29.086,0
31,1681499225.105750,223,125,298,0,16.012495,11,26.045,30.415,5139.262614,0,4108.074846,192.541781,802.678088,0.000000,0.000000,0.669475,0.034736,0.004174,31.982,0
32,1681499225.187226,220,168,324,0,11.693742,11,28.150,33.892,5079.685948,0,4190.355778,119.838944,734.101086,0.000000,0.000000,0.564767,0.036983,0.004175,35.586,0
33,1681499225.268702,241,199,325,0,8.490028,11,31.536,37.497,5082.164462,0,4196.068848,114.313070,737.994327,0.000000,0.000000,0.564879,0.039767,0.004149,40.027,0
34,1681499225.350178,236,217,328,0,16.826072,11,34.886,41.550,5234.408060,0,4306.526231,106.562255,789.386605,0.000000,0.000000,0.633229,0.043414,0.004246,43.971,0
35,1681499225.431654,242,236,332,0,16.334048,11,36.806,44.020,5586.645416,0,4342.740282,106.111506,1107.901296,0.000000,0.000000,0.612127,0.047124,0.004424,46.584,0
36,1681499225.513130,241,228,336,0,4.972095,11,40.624,42.463,5589.678629,0,4413.693142,89.557001,1057.764818,0.000000,0.000000,0.497631,0.049938,0.004330,45.218,0
37,1681499225.594604,242,203,314,0,9.516587,11,38.316,44.338,5682.827667,0,4395.612693,77.009572,1182.245701,0.000000,0.000000,0.403115,0.051407,0.004129,46.857,0
38,1681499225.676081,222,179,300,0,10.529193,10,34.577,42.819,5945.366812,0,4393.842777,98.076520,1426.459044,0.000000,0.000000,0.365626,0.052429,0.004069,44.897,0
39,1681499225.757557,212,168,290,0,12.071139,10,35.006,42.556,5886.064851,0,4255.848051,150.396134,1454.322939,0.000000,0.000000,0.332749,0.052866,0.004001,45.307,0
40,1681499225.839033,217,149,286,0,14.084518,11,34.518,42.786,5449.356476,0,4296.057185,121.997859,1006.078144,0.000000,0.000000,0.251648,0.052699,0.003867,45.504,0
41,1681499225.920509,223,136,276,0,12.561007,11,11.614,20.399,6462.509571,0,4528.858360,129.241701,1780.795102,0.000000,0.000000,0.159304,0.052690,0.003855,22.659,0
42,1681499226.001985,218,118,248,0,9.693935,11,31.034,40.546,6087.116683,0,4834.474244,151.825025,1076.203378,0.000000,0.000000,0.104444,0.055687,0.003846,42.370,0
43,1681499226.083461,197,115,227,0,15.640041,11,22.120,30.005,6524.108653,0,5173.449415,249.612292,1078.516413,0.000000,0.000000,0.104677,0.058128,0.003886,31.678,0
44,1681499226.164937,212,117,250,0,22.265332,11,28.837,37.245,6804.994960,0,5513.166659,312.668207,958.364172,0.000000,0.000000,0.073515,0.063158,0.003515,39.019,0
45,1681499226.246413,227,108,264,0,22.215253,11,27.927,35.139,7383.270052,0,5861.291875,354.893049,1147.531589,0.000000,0.000000,0.158079,0.069392,0.003348,37.346,0
46,1681499226.327889,224,111,248,0,13.051315,11,26.766,34.410,7919.484931,0,6241.853526,284.575007,1373.894271,0.000000,0.000000,0.229759,0.073863,0.003295,36.499,0
47,1681499226.409364,203,113,218,0,8.306863,11,29.039,38.021,7985.214739,0,6593.583221,278.606372,1094.883770,0.000000,0.000000,0.238333,0.077790,0.003318,39.791,0
48,1681499226.490839,217,125,240,0,8.884388,11,28.176,35.560,8142.076152,0,6982.706479,281.268544,862.322425,0.000000,0.000000,0.251008,0.080977,0.003373,37.240,0
49,1681499226.572316,234,152,281,0,12.189849,11,29.609,37.269,8288.640438,0,7212.426258,342.699217,719.475998,0.000000,0.000000,0.276584,0.084153,0.003562,40.584,0
50,1681499226.653792,247,191,281,0,13.834641,11,33.460,41.417,8554.065304,0,7300.653331,390.019083,850.514466,0.000000,0.000000,0.304050,0.087688,0.003510,43.611,0
51,1681499226.735268,246,220,279,0,10.512056,11,36.504,44.132,8892.106601,0,7633.435778,370.142620,876.322075,0.000000,0.000000,0.336032,0.089765,0.003363,46.861,0
52,1681499226.816744,245,231,270,0,9.573858,10,37.281,45.725,9448.279654,0,8051.463303,335.610471,1049.865183,0.000000,0.000000,0.302218,0.090688,0.002952,48.439,0
53,1681499226.898220,247,196,248,0,5.681965,9,39.833,42.107,10028.638215,1,8388.709036,371.787307,1257.523692,0.000000,0.000000,0.274115,0.090894,0.002480,45.053,0
54,1681499226.979696,218,179,255,0,5.181889,8,28.827,28.829,9793.837069,1,8384.906420,336.163674,1062.005367,0.000000,0.000000,0.234622,0.090404,0.002487,31.196,0
55,1681499227.061172,239,168,270,0,8.369748,11,25.742,30.832,9734.199041,0,8404.162061,323.598824,995.742277,0.000000,0.000000,0.278440,0.087248,0.002478,32.752,0
56,1681499227.142647,240,168,276,0,9.729051,6,20.614,27.059,9672.293151,1,8411.297651,317.520269,933.073189,0.000000,0.000000,0.391547,0.084236,0.002344,28.839,0
57,1681499227.224123,239,191,258,0,7.618136,10,34.319,41.539,9857.827703,0,8559.000578,328.842159,960.049252,0.000000,0.000000,0.427758,0.077579,0.002105,44.246,0
58,1681499227.305598,224,189,262,0,15.048852,11,37.678,47.385,10112.864983,0,8711.791937,362.348128,1028.957159,0.000000,0.000000,0.352051,0.075985,0.002158,49.880,0
59,1681499227.387075,232,178,265,0,23.367374,10,39.399,51.383,10667.158792,0,8952.217547,360.123751,1345.093674,0.000000,0.000000,0.312418,0.077458,0.002163,54.245,0
60,1681499227.468551,216,151,253,0,5.343152,11,36.743,39.006,11843.391797,0,9565.334033,425.333687,1842.920419,0.000000,0.000000,0.341357,0.076672,0.001905,41.871,0
61,1681499227.550027,209,138,285,0,28.896993,7,24.699,34.526,11273.193905,1,9425.967440,375.641545,1461.806267,0.000000,0.000000,0.379596,0.077743,0.002005,36.512,0
62,1681499227.631503,240,137,269,0,25.206474,11,31.428,41.861,11931.612199,0,10148.113587,517.342236,1256.646343,0.000000,0.000000,0.262098,0.076249,0.002068,43.663,0
63,1681499227.712979,235,174,282,0,8.106908,11,36.971,46.653,12539.022675,0,10744.691897,547.694729,1237.331712,0.000000,0.000000,0.202653,0.085972,0.001976,48.801,0
64,1681499227.794454,233,193,274,0,6.953455,10,35.106,45.093,13196.485198,0,11241.217949,642.385629,1303.930282,0.000000,0.000000,0.253621,0.102641,0.001926,47.185,0
65,1681499227.875930,204,187,282,0,14.271993,10,34.041,45.644,13231.247344,0,11511.230947,497.721104,1213.346913,0.000000,0.000000,0.304502,0.117122,0.001744,48.401,0
66,1681499227.957406,230,195,312,0,19.436392,11,38.057,49.845,13675.477845,0,11861.671619,560.848386,1243.997515,0.000000,0.000000,0.262326,0.135340,0.001671,52.106,0
67,1681499228.038882,244,201,315,0,16.310525,10,34.632,45.631,14486.139618,0,12378.354015,622.744341,1476.337573,0.000000,0.000000,0.218385,0.149238,0.001481,48.935,0
68,1681499228.120358,240,171,275,0,2.590904,11,40.598,43.467,16062.149007,0,12913.943967,901.467553,2238.251243,0.000000,0.000000,0.270342,0.161047,0.001294,45.958,0
69,1681499228.201834,191,159,291,0,22.874296,11,33.952,41.238,15440.341778,0,12900.871998,841.026520,1689.799563,0.000000,0.000000,0.388042,0.173269,0.001353,43.405,0
70,1681499228.283309,219,129,257,0,30.452831,11,31.495,38.916,16210.010620,0,13558.593818,917.530360,1725.408528,0.000000,0.000000,0.471803,0.184105,0.001368,41.051,0
71,1681499228.364785,202,108,273,0,18.687369,11,26.379,32.763,16513.622257,0,14882.055513,343.694639,1279.443429,0.000000,0.000000,0.497100,0.199343,0.001522,34.394,0
72,1681499228.446261,214,95,255,0,5.941196,11,26.130,28.311,17363.944276,0,15509.984164,292.832648,1552.957461,0.000000,0.000000,0.478865,0.212525,0.001551,29.957,0
73,1681499228.527737,190,76,322,0,8.833094,11,20.939,25.740,16541.420017,0,15430.682946,277.022227,825.382782,0.000000,0.000000,0.428395,0.224557,0.001610,26.993,0
74,1681499228.609213,238,89,312,0,12.859356,11,20.177,24.875,16852.058525,0,15886.571847,236.262215,721.130630,0.000000,0.000000,0.378426,0.234879,0.001628,26.002,0
75,1681499228.690689,238,151,287,0,12.868814,11,25.190,29.592,17412.546515,0,16210.833767,243.328955,950.624280,0.000000,0.000000,0.312373,0.244387,0.001644,31.079,0
76,1681499228.772165,208,169,269,0,7.358392,11,28.226,33.079,17844.533480,0,16397.408154,220.733793,1218.688027,0.000000,0.000000,0.242634,0.252617,0.001638,34.705,0
77,1681499228.853640,210,152,298,0,9.852413,11,27.518,32.096,17922.732345,0,16552.765601,218.683249,1143.568997,0.000000,0.000000,0.158468,0.258584,0.001676,33.796,0
78,1681499228.935116,226,148,302,0,10.088218,11,26.006,29.967,18081.484678,0,16869.259437,198.806511,1005.702029,0.000000,0.000000,0.050892,0.260286,0.001662,31.455,0
79,1681499229.016592,242,125,268,0,5.183561,11,29.388,31.386,18792.036362,0,17287.979958,117.427095,1378.936322,0.000000,0.000000,0.128356,0.255561,0.001592,33.296,0
80,1681499229.098068,207,132,284,0,7.491652,11,23.895,26.021,18256.572822,0,17330.170561,133.620951,785.141818,0.000000,0.000000,0.177843,0.246541,0.001626,27.402,0
81,1681499229.179544,246,126,294,0,5.833870,11,25.936,27.288,18503.066399,0,17553.155856,173.896613,768.403975,0.000000,0.000000,0.192664,0.231232,0.001623,28.943,0
82,1681499229.261019,238,150,296,0,12.872018,11,25.068,26.945,18375.659455,0,17538.562010,168.537025,660.948156,0.000000,0.000000,0.146837,0.215799,0.001612,28.351,0
83,1681499229.342496,249,147,300,0,5.795719,11,29.662,30.860,18442.965523,0,17592.943653,173.074211,669.373748,0.000000,0.000000,0.108709,0.201001,0.001611,32.679,0
84,1681499229.423972,249,181,297,0,11.816869,11,26.593,28.767,18380.966664,0,17584.466375,170.965253,617.953135,0.000000,0.000000,0.060803,0.187011,0.001596,30.411,0
85,1681499229.505447,253,179,295,0,4.828805,11,36.762,38.226,18560.411327,0,17649.252564,148.063728,755.540444,0.000000,0.000000,0.041835,0.174743,0.001600,40.489,0
86,1681499229.586923,248,178,297,0,5.266396,11,33.014,33.015,18483.075033,0,17649.717506,151.043244,674.733381,0.000000,0.000000,0.044057,0.163005,0.001614,35.047,0
87,1681499229.668399,246,176,294,0,4.773027,11,33.646,33.647,18519.966920,0,17653.848256,158.391104,700.134319,0.000000,0.000000,0.092734,0.151749,0.001633,35.681,0
88,1681499229.749875,246,210,298,0,15.832596,11,31.297,35.107,18497.073053,0,17653.297369,154.036565,682.150847,0.000000,0.000000,0.095836,0.141812,0.001603,36.998,0
89,1681499229.831351,253,220,294,0,9.865348,11,36.412,43.871,18532.761114,0,17735.309525,147.433815,642.519305,0.000000,0.000000,0.097657,0.134035,0.001593,46.605,0
90,1681499229.912826,239,225,274,0,7.446757,10,34.960,42.461,18607.252187,0,17897.960808,137.336181,564.575524,0.000000,0.000000,0.106610,0.128629,0.001610,45.680,0
91,1681499229.994303,237,225,276,0,8.452007,9,34.372,42.455,18795.462536,0,18088.188135,125.379342,574.704986,0.000000,0.000000,0.097570,0.125030,0.001662,45.198,0
92,1681499230.075779,245,218,278,0,9.792724,9,35.957,44.275,18960.567197,0,18228.503074,143.371278,581.567360,0.000000,0.000000,0.054259,0.121367,0.001680,47.224,0
93,1681499230.157254,243,215,276,0,4.743136,11,44.371,47.039,19152.776518,0,18399.357469,160.946649,585.452677,0.000000,0.000000,0.039058,0.115718,0.001623,49.730,0
94,1681499230.238730,244,215,289,0,4.827835,11,43.669,43.671,19120.965740,0,18384.718346,170.097403,559.120223,0.000000,0.000000,0.055759,0.110049,0.001617,46.800,0
95,1681499230.320206,254,215,290,0,6.610856,9,36.685,45.597,19148.474802,1,18382.096809,173.307023,586.029545,0.000000,0.000000,0.076917,0.105960,0.001613,48.154,0
96,1681499230.401681,245,211,276,0,5.197919,6,27.958,31.122,19244.105370,1,18477.296557,184.434196,575.358633,0.000000,0.000000,0.065132,0.103369,0.001576,33.872,0
97,1681499230.483158,237,216,287,0,10.597512,4,20.527,32.793,19056.817638,1,18464.772045,171.697987,413.317848,0.000000,0.000000,0.024522,0.101982,0.001588,35.450,0
98,1681499230.564634,254,216,279,0,5.382031,6,28.585,31.608,19242.545665,1,18575.999515,208.319225,451.266799,0.000000,0.000000,0.017786,0.100106,0.001532,34.611,0
99,1681499230.646110,234,216,284,0,5.261877,5,25.143,25.145,19165.854273,1,18575.010561,205.663023,378.217953,0.000000,0.000000,0.027354,0.098760,0.001554,28.068,0
100,1681499230.727585,254,216,301,0,3.963428,5,24.787,24.788,19156.934777,1,18572.100206,208.581163,369.288911,0.000000,0.000000,0.061816,0.097454,0.001552,27.943,0
101,1681499230.809061,251,216,299,0,4.630883,4,21.206,21.208,19155.103728,1,18570.848742,210.796290,366.494932,0.000000,0.000000,0.107848,0.096589,0.001550,24.458,0
102,1681499230.890537,250,216,301,0,5.613345,5,25.045,25.046,19181.391190,1,18573.429961,217.862594,383.138979,0.000000,0.000000,0.095951,0.095598,0.001561,28.138,0
103,1681499230.972013,249,216,300,0,5.882974,6,28.421,28.422,19226.408838,1,18572.203010,211.589720,435.658333,0.000000,0.000000,0.040652,0.094010,0.001513,31.039,0
104,1681499231.053488,249,217,299,0,7.500295,5,24.632,43.993,19202.783921,1,18570.357358,204.882548,420.589639,0.000000,0.000000,0.068532,0.092558,0.001426,46.733,0
105,1681499231.134965,246,219,294,0,12.015099,5,23.976,45.545,19605.121803,1,18757.247374,339.356989,501.605815,0.000000,0.000000,0.080638,0.090829,0.001381,48.086,0
106,1681499231.216441,253,241,292,0,13.894481,8,35.012,56.616,19989.655040,0,19162.321670,219.525661,601.028982,0.000000,0.000000,0.061967,0.088821,0.001191,59.981,0
107,1681499231.297917,247,236,282,0,6.098134,7,32.917,56.458,20130.957415,1,19398.460085,269.695447,455.985081,0.000000,0.000000,0.061344,0.087466,0.001208,59.876,0
108,1681499231.379393,247,234,281,0,2.468824,11,27.795,30.416,20382.771672,0,19582.008778,361.538634,432.468792,0.000000,0.000000,0.052061,0.087179,0.001172,33.667,0
109,1681499231.460869,249,234,293,0,4.911994,6,29.064,29.065,20217.677317,1,19522.147993,320.188119,368.588018,0.000000,0.000000,0.081833,0.086824,0.001132,31.768,0
110,1681499231.542344,256,234,297,0,4.718881,5,26.049,26.051,20191.887530,1,19520.537940,316.152040,348.453468,0.000000,0.000000,0.083629,0.086604,0.001130,29.561,0
111,1681499231.623820,254,233,292,0,7.220984,5,25.952,46.829,20208.354322,1,19520.288706,325.127214,356.200838,0.000000,0.000000,0.037519,0.086384,0.001146,49.561,0
112,1681499231.705295,255,232,291,0,2.022610,5,27.498,30.443,20405.602957,1,19665.343328,380.137436,353.465368,0.000000,0.000000,0.013603,0.086834,0.001152,33.122,0
113,1681499231.786772,252,232,293,0,3.034069,5,26.925,26.926,20353.054670,1,19658.175240,369.541600,318.669667,0.000000,0.000000,0.002319,0.087237,0.001129,30.298,0
114,1681499231.868248,253,232,295,0,2.441545,5,26.502,26.503,20355.282016,1,19659.575011,368.431886,320.609305,0.000000,0.000000,0.016074,0.087584,0.001129,29.296,0
115,1681499231.949723,256,232,298,0,1.640347,5,26.662,26.663,20358.474135,1,19659.224540,370.058677,322.529230,0.000000,0.000000,0.019073,0.087937,0.001139,29.614,0
116,1681499232.031200,255,232,298,0,1.345958,5,26.523,26.524,20358.269037,1,19659.048325,370.708362,321.850594,0.000000,0.000000,0.013903,0.088325,0.001142,29.464,0
117,1681499232.112676,256,232,299,0,1.253781,5,26.785,26.786,20360.162240,1,19659.486914,370.164962,323.850521,0.000000,0.000000,0.019095,0.088672,0.001142,29.760,0
118,1681499232.194151,254,232,299,0,1.443662,4,22.604,22.606,20358.621404,1,19659.328760,370.288879,322.344117,0.000000,0.000000,0.018795,0.088911,0.001143,25.538,0
119,1681499232.275627,255,232,301,0,1.755792,4,22.379,22.380,20356.192727,1,19659.419125,370.097334,320.015383,0.000000,0.000000,0.008379,0.089165,0.001140,25.134,0
120,1681499232.357103,256,232,302,0,2.208630,4,22.547,22.549,20358.588414,1,19659.625377,369.617525,322.686432,0.000000,0.000000,0.013172,0.089407,0.001142,25.313,0
121,1681499232.438579,256,232,302,0,2.345814,4,22.435,22.437,20359.109883,1,19659.456013,369.736993,323.260346,0.000000,0.000000,0.016496,0.089616,0.001150,25.325,0
122,1681499232.520055,255,232,301,0,1.626597,4,22.354,22.355,20358.965016,1,19659.419441,369.591769,323.295412,0.000000,0.000000,0.016328,0.089828,0.001145,25.265,0
123,1681499232.601531,256,232,302,0,1.671044,4,22.358,22.359,20354.482824,1,19660.567469,367.516031,319.739775,0.000000,0.000000,0.014897,0.089999,0.001129,25.166,0
124,1681499232.683007,255,232,302,0,1.643893,4,22.171,22.173,20350.477905,1,19660.991745,366.852540,315.975381,0.000000,0.000000,0.014723,0.090141,0.001129,25.116,0
125,1681499232.764482,256,232,303,0,1.638778,4,22.450,22.451,20346.878216,1,19660.897359,366.930392,312.393253,0.000000,0.000000,0.011168,0.090291,0.001133,25.180,0
126,1681499232.845958,255,232,303,0,1.957713,4,22.093,22.094,20343.514646,1,19661.393820,366.175208,309.288220,0.000000,0.000000,0.004766,0.090432,0.001125,24.842,0
127,1681499232.927434,256,232,304,0,2.435238,4,22.192,22.193,20342.473504,1,19662.184541,365.179256,308.452413,0.000000,0.000000,0.005280,0.090552,0.001115,25.037,0
128,1681499233.008910,256,232,304,0,2.600339,4,22.759,22.761,20343.266127,1,19662.841739,364.413810,309.353774,0.000000,0.000000,0.010451,0.090648,0.001108,25.491,0
129,1681499233.090386,256,232,304,0,2.481568,4,22.217,22.219,20345.236403,1,19663.106894,363.957093,311.516645,0.000000,0.000000,0.006662,0.090718,0.001107,24.954,0
130,1681499233.171862,256,232,304,0,2.626970,4,22.119,22.121,20345.745418,1,19663.393695,363.439767,312.256263,0.000000,0.000000,0.004710,0.090772,0.001101,25.050,0
131,1681499233.253338,254,232,304,0,2.834911,4,22.233,22.234,20345.009773,1,19664.159254,362.558084,311.636703,0.000000,0.000000,0.007391,0.090785,0.001089,25.103,0
132,1681499233.334814,256,232,306,0,2.610192,4,22.177,22.179,20345.463181,1,19664.432945,362.135035,312.240445,0.000000,0.000000,0.006247,0.090765,0.001087,25.137,0
133,1681499233.416290,256,232,306,0,2.861399,4,22.701,22.703,20344.257091,1,19664.633859,361.742231,311.226132,0.000000,0.000000,0.003791,0.090743,0.001083,25.519,0
134,1681499233.497766,256,232,306,0,3.354694,4,22.129,22.130,20345.477053,1,19665.479035,360.948608,312.394571,0.000000,0.000000,0.001563,0.090698,0.001069,24.875,0
135,1681499233.579242,255,232,306,0,3.359494,4,22.687,22.688,20347.109764,1,19666.042573,360.414146,313.999427,0.000000,0.000000,0.006959,0.090631,0.001066,25.573,0
136,1681499233.660717,255,232,306,0,3.383974,4,22.120,22.121,20347.063614,1,19666.032135,360.361058,314.017633,0.000000,0.000000,0.012274,0.090586,0.001069,24.960,0
137,1681499233.742193,256,232,307,0,3.593045,4,21.788,21.790,20348.423812,1,19666.516114,359.953322,315.301959,0.000000,0.000000,0.012960,0.090533,0.001063,24.686,0
138,1681499233.823669,256,232,307,0,3.715158,4,22.142,22.144,20350.084211,1,19667.371703,359.367591,316.692763,0.000000,0.000000,0.015353,0.090459,0.001049,25.083,0
139,1681499233.905145,254,232,307,0,3.644750,4,22.218,22.219,20351.106139,1,19667.994120,358.908108,317.552461,0.000000,0.000000,0.016381,0.090362,0.001042,25.155,0
140,1681499233.986621,256,232,309,0,3.471843,4,22.716,22.717,20350.517930,1,19668.083639,358.740072,317.043481,0.000000,0.000000,0.014004,0.090259,0.001042,25.980,0
141,1681499234.068097,256,232,309,0,3.610756,4,22.837,22.838,20350.418278,1,19668.261071,358.546539,316.959618,0.000000,0.000000,0.012892,0.090170,0.001036,25.561,0
142,1681499234.149572,256,232,309,0,3.677915,4,21.860,21.862,20352.370356,1,19669.078174,358.029691,318.611954,0.000000,0.000000,0.013695,0.090047,0.001027,24.800,0
143,1681499234.231048,256,232,309,0,3.471219,4,21.777,21.778,20353.813388,1,19669.049689,357.944426,320.169759,0.000000,0.000000,0.019242,0.089914,0.001032,24.732,0
144,1681499234.312524,256,232,309,0,3.729512,4,22.172,22.173,20353.613488,1,19669.154398,357.820233,319.989088,0.000000,0.000000,0.026945,0.089815,0.001030,24.885,0
145,1681499234.394000,256,232,309,0,3.830918,4,22.336,22.337,20353.615399,1,19670.327164,357.218801,319.419698,0.000000,0.000000,0.028633,0.089698,0.001012,25.120,0
146,1681499234.475476,256,232,309,0,3.219298,4,22.074,22.075,20354.140445,1,19670.691031,357.155647,319.644905,0.000000,0.000000,0.025119,0.089554,0.001006,24.793,0
147,1681499234.556951,256,232,309,0,2.774619,4,22.067,22.068,20354.570050,1,19670.455537,357.295555,320.170504,0.000000,0.000000,0.018855,0.089404,0.001008,24.960,0
148,1681499234.638427,256,232,309,0,2.568356,4,22.208,22.209,20353.921462,1,19670.785384,356.915140,319.572385,0.000000,0.000000,0.009493,0.089223,0.001001,24.985,0
149,1681499234.719903,256,232,309,0,2.659233,4,22.207,22.207,20353.367349,1,19671.638977,356.200888,318.878128,0.000000,0.000000,0.003080,0.089031,0.000986,24.949,0
150,1681499234.801378,256,232,309,0,2.998353,4,22.293,22.294,20356.674220,1,19672.975899,355.588726,321.459775,0.000000,0.000000,0.009134,0.088814,0.000966,25.176,0
151,1681499234.882855,256,232,309,0,2.929191,5,26.323,26.324,20362.141749,1,19673.478225,355.323124,326.691676,0.000000,0.000000,0.013053,0.088449,0.000963,29.147,0
152,1681499234.964331,256,232,309,0,3.275395,5,26.417,26.418,20360.597238,1,19673.092856,355.095676,325.760294,0.000000,0.000000,0.011679,0.088139,0.000968,29.288,0
153,1681499235.045806,256,232,309,0,4.076310,4,22.140,22.142,20361.372723,1,19673.995149,354.804511,325.924447,0.000000,0.000000,0.011819,0.087932,0.000954,25.017,0
154,1681499235.127282,255,232,309,0,4.739787,4,21.929,21.931,20364.872524,1,19675.133635,354.496184,328.594415,0.000000,0.000000,0.011559,0.087718,0.000940,24.731,0
