frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1664949272.875224,203,96,394,70,0.304416,11,13.702,13.703,2423.651648,0,609.914186,20.423571,356.791480,42.314108,1394.208303,0.007347,0.003408,0.001230,15.230,0
28,1664949273.075224,204,96,399,67,0.316654,11,14.157,14.158,2395.002394,0,610.517081,21.404801,344.706041,42.341639,1376.032833,0.007080,0.003677,0.001226,15.859,0
29,1664949273.275224,206,96,404,74,0.263147,11,13.867,13.868,2375.351502,0,610.984793,21.592919,330.919535,42.472129,1369.382126,0.007714,0.003973,0.001234,15.380,0
30,1664949273.475224,206,96,403,72,0.245344,11,12.514,12.515,2378.840996,0,611.363172,22.253197,332.870480,42.490554,1369.863594,0.007704,0.004292,0.001231,13.986,0
31,1664949273.675224,181,96,384,73,0.253533,11,12.745,12.746,2380.380045,0,612.694059,23.119693,347.776933,42.486219,1354.303141,0.120418,0.004624,0.001229,14.345,0
32,1664949273.875224,157,86,384,76,0.000000,11,13.069,17.636,2422.755373,0,611.762613,19.706200,381.272207,42.467307,1367.547046,0.472959,0.004913,0.001253,18.747,0
33,1664949274.075224,149,78,398,86,0.000000,11,12.068,16.329,2908.744576,0,1218.529831,18.946706,294.806139,30.517528,1345.944373,0.409794,0.005199,0.001248,17.456,0
34,1664949274.275224,163,134,415,98,0.000000,11,14.442,18.670,10270.318845,0,2486.489256,961.788326,5488.637409,37.391581,1296.012274,0.343701,0.007915,0.001198,19.941,0
35,1664949274.475224,156,142,443,100,0.000000,11,15.102,19.437,4328.726823,0,2548.173961,31.819785,441.827152,45.354663,1261.551262,0.477826,0.008692,0.001267,20.556,0
36,1664949274.675224,148,148,470,108,0.000000,11,9.634,12.327,4982.159047,0,3109.922739,37.591788,523.455412,51.015666,1260.173442,0.763509,0.009291,0.001255,13.187,0
37,1664949274.875224,139,140,497,123,0.000000,11,9.897,12.205,5589.426036,0,3645.103283,43.799878,601.625014,52.934351,1245.963511,0.685541,0.010016,0.001255,13.078,0
38,1664949275.075224,140,152,514,127,0.000000,11,10.472,12.379,13584.462947,0,4157.523848,112.140696,7424.217048,46.213457,1844.367897,0.674469,0.011533,0.001229,13.188,0
39,1664949275.275224,153,157,534,119,0.000000,11,8.664,10.494,6332.309206,0,4486.062796,56.910755,686.325152,55.362932,1047.647570,0.781649,0.012568,0.001254,11.398,0
40,1664949275.475224,143,172,533,132,0.000000,11,9.849,11.410,6848.228768,0,4803.994703,64.150395,820.164375,56.702088,1103.217206,0.850456,0.013722,0.001247,12.125,0
41,1664949275.675224,145,171,501,130,0.000000,11,11.515,14.944,7442.998429,0,5149.555611,32.406867,947.680095,59.731051,1253.624805,0.787300,0.015292,0.001239,15.920,0
42,1664949275.875224,142,165,507,141,0.000000,11,11.652,14.639,14118.332364,0,5462.345582,82.315934,7196.638404,61.328664,1315.703779,0.768607,0.017053,0.001225,15.536,0
43,1664949276.075224,150,162,509,143,0.000000,11,11.079,14.125,8029.611520,0,5703.924122,36.060094,932.189902,59.143481,1298.293920,0.980942,0.019222,0.001245,14.911,0
44,1664949276.275224,143,165,497,143,0.000000,11,8.185,11.224,8516.887829,0,6025.860744,37.327592,1067.085031,50.070438,1336.544024,0.947965,0.020511,0.001245,12.006,0
45,1664949276.475224,135,168,488,143,0.000000,11,8.575,11.561,8950.989673,0,6394.371849,42.316462,1109.833714,50.814872,1353.652777,0.927191,0.021958,0.001251,12.577,0
46,1664949276.675224,131,168,496,150,0.000000,11,13.610,18.274,9290.459750,0,6760.534373,58.059700,1156.002193,41.774752,1274.088732,0.870808,0.026044,0.001266,19.592,0
47,1664949276.875224,138,170,496,143,0.000000,11,15.043,19.395,9659.232481,0,7127.500631,53.058957,1251.394197,43.570795,1183.707902,0.911669,0.030424,0.001270,20.561,0
48,1664949277.075224,141,167,496,149,0.000000,11,10.799,14.049,9985.006894,0,7480.000618,52.890162,1249.735522,40.808171,1161.572421,0.902639,0.034945,0.001268,14.962,0
49,1664949277.275224,135,173,496,153,0.000000,11,14.920,19.419,10214.320764,0,7826.362911,53.871710,1119.871181,33.648058,1180.566904,0.992481,0.039745,0.001272,20.748,0
50,1664949277.475224,126,161,490,148,0.000000,11,13.925,18.608,10522.157371,0,8198.633781,60.521332,1130.465774,49.713123,1082.823361,1.034415,0.043997,0.001261,19.739,0
51,1664949277.675224,120,154,497,146,0.000000,11,12.715,16.937,10841.749302,0,8540.505321,70.043358,1142.602264,40.086682,1048.511677,1.064761,0.047926,0.001260,18.259,0
52,1664949277.875224,119,147,492,146,0.000000,11,13.031,17.236,11154.765412,0,8895.796637,72.024363,1153.134241,39.610744,994.199427,1.124010,0.051801,0.001257,18.509,0
53,1664949278.075224,111,143,490,143,0.000000,11,10.029,12.686,11410.355644,0,9232.992234,96.435341,1061.392512,25.968031,993.567527,0.844452,0.056418,0.001263,13.337,0
54,1664949278.275224,134,136,503,143,0.000000,11,13.023,17.333,11599.201031,0,9573.118044,42.006553,973.385040,36.707221,973.984173,0.786197,0.060846,0.001265,18.584,0
55,1664949278.475224,128,143,499,146,0.000000,11,14.549,19.223,11881.285964,0,9862.985590,52.279440,961.698160,27.856590,976.466184,0.970477,0.065279,0.001266,20.457,0
56,1664949278.675224,130,152,495,142,0.000000,11,12.790,17.262,12205.871608,0,10145.341591,67.545008,1017.101769,30.293069,945.590171,0.924764,0.069629,0.001266,18.504,0
57,1664949278.875224,127,150,503,152,0.000000,11,13.355,17.711,12603.670960,0,10419.765633,86.152983,1029.835397,30.934180,1036.982766,0.908442,0.074153,0.001267,19.020,0
58,1664949279.075224,126,149,496,149,0.000000,11,12.625,16.403,12901.777077,0,10734.101638,100.180977,967.904004,37.601694,1061.988764,0.949418,0.078718,0.001264,17.807,0
59,1664949279.275224,126,151,492,157,0.000000,11,13.991,17.617,13112.537326,0,11014.517555,114.010542,912.957302,39.355764,1031.696163,0.971269,0.083580,0.001261,19.127,0
60,1664949279.475224,139,161,492,158,0.000000,11,13.718,17.311,13485.362402,0,11238.403109,109.370214,1034.892466,27.510740,1075.185873,0.968386,0.089428,0.001261,18.653,0
61,1664949279.675224,148,166,499,165,0.000000,11,12.456,15.799,13656.668735,0,11470.011824,74.856009,1015.331534,34.266967,1062.202402,1.063759,0.094711,0.001263,17.015,0
62,1664949279.875224,134,168,491,153,0.000000,11,13.554,17.243,13835.708643,0,11624.691607,48.590154,1057.631924,37.512695,1067.282263,1.091221,0.099388,0.001261,18.483,0
63,1664949280.075224,145,163,504,149,0.000000,11,14.675,18.528,14098.444382,0,11824.499886,66.621225,1032.214832,33.324643,1141.783796,1.065732,0.103975,0.001260,19.771,0
64,1664949280.275224,133,153,512,161,0.000000,11,10.465,12.752,14180.458493,0,12076.349520,46.005773,937.582788,28.818321,1091.702091,1.104862,0.108637,0.001255,13.482,0
65,1664949280.475224,134,155,511,165,0.000000,11,9.648,11.912,14277.423403,0,12265.651763,39.990711,929.554981,38.666426,1003.559523,1.158453,0.112022,0.001251,12.700,0
66,1664949280.675224,131,162,518,176,0.000000,11,10.419,12.701,14488.170858,0,12509.133773,37.728570,957.646958,36.281902,947.379655,1.158394,0.114998,0.001247,13.484,0
67,1664949280.875224,144,159,523,170,0.000000,11,9.907,12.487,14791.537442,0,12789.608985,43.036310,990.946779,37.037468,930.907899,1.099140,0.116626,0.001250,13.151,0
68,1664949281.075224,128,161,535,179,0.000000,9,9.440,12.078,15033.849737,1,13036.265378,58.490273,929.927022,32.436005,976.731060,1.041065,0.116933,0.001253,12.850,0
69,1664949281.275224,140,170,537,179,0.000000,11,7.979,10.696,15343.493543,0,13253.687069,74.101945,926.056796,47.765507,1041.882226,1.094167,0.116504,0.001254,11.446,0
70,1664949281.475224,125,164,535,184,0.000000,5,7.439,10.383,15512.096385,1,13443.591668,80.119185,936.565719,35.060413,1016.759399,1.115928,0.115719,0.001254,11.221,0
71,1664949281.675224,143,169,537,174,0.000000,10,6.634,9.107,15572.034564,1,13573.719944,41.412990,886.780652,41.283660,1028.837318,1.105124,0.114470,0.001252,9.990,0
72,1664949281.875224,136,156,536,181,0.000000,11,7.527,10.031,15708.265286,0,13698.654350,47.169561,891.739675,41.877225,1028.824474,1.033371,0.112172,0.001253,10.760,0
73,1664949282.075224,142,163,539,175,0.000000,11,6.922,9.238,15854.886914,0,13793.477091,42.917677,909.511335,40.388947,1068.591864,1.103825,0.109618,0.001256,9.991,0
74,1664949282.275224,136,154,528,162,0.000000,10,7.820,10.314,16047.165649,1,13906.461515,40.655945,913.739672,36.621817,1149.686701,1.127633,0.106694,0.001257,11.207,0
75,1664949282.475224,142,163,522,156,0.000000,9,9.692,13.342,16223.803754,1,14063.441940,47.484590,960.078674,43.167014,1109.631535,1.125865,0.103165,0.001257,14.608,0
76,1664949282.675224,146,164,504,148,0.000000,6,8.769,11.221,16450.761065,1,14215.486806,47.890020,1021.892272,48.256378,1117.235589,1.106497,0.099508,0.001262,11.959,0
77,1664949282.875224,134,170,503,144,0.000000,8,11.732,15.586,16630.504977,1,14456.175341,52.184153,1014.583590,34.824091,1072.737802,1.027881,0.094032,0.001264,16.924,0
78,1664949283.075224,137,170,484,124,0.000000,11,13.710,18.103,16871.956478,0,14688.973986,53.965839,1034.191308,42.381441,1052.443904,1.074087,0.086000,0.001265,19.480,0
79,1664949283.275224,148,167,495,118,0.000000,11,14.426,18.574,17138.927287,0,14994.186804,60.518067,1028.824892,41.271515,1014.126009,1.127608,0.078218,0.001263,19.908,0
80,1664949283.475224,137,159,473,112,0.000000,11,13.392,17.685,17426.380827,0,15283.399271,62.418353,1050.592803,34.942563,995.027837,1.170805,0.070832,0.001261,19.041,0
81,1664949283.675224,132,168,465,112,0.000000,11,11.013,13.594,17620.396185,0,15581.940569,59.053561,984.884920,40.277483,954.239652,1.073602,0.064219,0.001259,14.607,0
82,1664949283.875224,126,161,452,110,0.000000,11,11.298,14.204,17772.844875,0,15849.898016,35.645341,903.637895,39.874151,943.789472,1.051540,0.059230,0.001263,14.925,0
83,1664949284.075224,130,158,459,113,0.000000,7,10.805,15.945,17974.184543,1,16127.215357,41.073420,884.092617,29.553046,892.250103,1.151091,0.056999,0.001269,17.325,0
84,1664949284.275224,138,154,463,105,0.000000,6,9.171,13.867,18206.727049,1,16428.171444,46.677312,890.616029,28.604087,812.658176,1.102297,0.055680,0.001269,15.158,0
85,1664949284.475224,133,166,455,103,0.000000,9,10.296,13.302,18526.325061,1,16684.564810,40.344732,883.596797,31.209122,886.609599,1.042649,0.054154,0.001268,14.184,0
86,1664949284.675224,137,170,462,104,0.000000,10,13.795,18.662,18773.312639,1,16953.641509,45.696144,947.985832,29.283293,796.705862,1.031012,0.053352,0.001269,19.810,0
87,1664949284.875224,146,165,474,101,0.000000,11,14.032,18.665,18896.849274,0,17179.585064,51.046154,883.689648,21.050890,761.477519,1.100459,0.053392,0.001265,19.868,0
88,1664949285.075224,139,163,473,110,0.000000,8,12.061,16.433,19039.053313,1,17369.371322,50.468819,865.404704,21.789254,732.019214,1.031264,0.054029,0.001267,17.777,0
89,1664949285.275224,149,163,468,105,0.000000,10,10.536,13.092,19313.040556,1,17526.588132,39.175790,903.167847,22.422649,821.686138,1.081201,0.055828,0.001268,13.964,0
90,1664949285.475224,138,161,465,109,0.000000,11,14.059,18.220,19445.947731,0,17717.019957,37.937232,836.545458,28.121905,826.323178,1.097912,0.058620,0.001265,19.569,0
91,1664949285.675224,141,162,470,107,0.000000,11,14.135,17.885,19616.579322,0,17930.524447,40.789691,803.989989,27.685857,813.589337,1.109576,0.062215,0.001265,19.139,0
92,1664949285.875224,133,157,466,99,0.000000,11,11.099,13.741,19787.146876,0,18095.708823,32.928359,836.691013,30.405339,791.413342,1.108107,0.066133,0.001261,14.494,0
93,1664949286.075224,149,162,475,104,0.000000,11,11.831,14.686,19996.544275,0,18301.837807,32.662414,901.171286,28.976128,731.896641,1.153526,0.070337,0.001259,15.594,0
94,1664949286.275224,142,159,487,118,0.000000,11,11.926,16.728,20227.590843,0,18489.175555,34.691906,921.277095,24.590682,757.855605,1.109409,0.074576,0.001258,17.956,0
95,1664949286.475224,145,165,507,131,0.000000,11,11.508,14.488,20471.234868,0,18676.632093,30.654376,911.443653,28.638448,823.866298,1.069793,0.078969,0.001254,15.431,0
96,1664949286.675224,154,169,498,124,0.000000,11,10.645,13.922,20752.768255,0,18893.641858,31.503997,961.746383,32.140980,833.735037,1.193094,0.083263,0.001254,14.801,0
97,1664949286.875224,142,174,510,137,0.000000,11,12.147,15.354,20951.796975,0,19086.861494,27.553579,948.178666,24.379700,864.823537,1.220117,0.087648,0.001250,16.222,0
98,1664949287.075224,143,170,504,138,0.000000,11,10.416,13.423,21104.643799,0,19314.914784,22.712877,835.288833,33.717387,898.009919,1.203961,0.092047,0.001248,14.234,0
99,1664949287.275224,146,166,511,147,0.000000,11,14.314,18.792,21394.852917,0,19521.411583,32.017848,865.744081,26.552336,949.127068,1.142093,0.096371,0.001248,20.114,0
100,1664949287.475224,145,176,510,155,0.000000,11,11.901,14.525,21676.437458,0,19742.023353,39.739931,848.698940,30.229147,1015.746088,1.060727,0.100540,0.001245,15.361,0
101,1664949287.675224,143,172,511,158,0.000000,11,11.315,14.173,21881.838662,0,19965.357457,47.550845,803.537064,31.715263,1033.678033,1.078426,0.104848,0.001244,15.124,0
102,1664949287.875224,140,177,511,168,0.000000,11,10.360,13.279,22144.944440,0,20260.196489,39.870818,769.704901,38.299290,1036.872942,1.172586,0.108940,0.001240,14.056,0
103,1664949288.075224,135,172,496,165,0.000000,11,15.228,20.145,22617.437873,0,20604.050636,35.259629,839.855778,41.918723,1096.353107,1.186740,0.113418,0.001246,21.428,0
104,1664949288.275224,141,169,500,159,0.000000,11,14.994,20.083,22990.589480,0,20956.206132,32.799798,872.293916,48.641513,1080.648120,1.103283,0.118119,0.001246,21.584,0
105,1664949288.475224,142,171,493,153,0.000000,11,14.332,19.294,23352.862800,0,21247.857674,36.452330,869.462595,43.515806,1155.574394,1.033686,0.122802,0.001246,20.852,0
106,1664949288.675224,146,174,492,161,0.000000,11,15.067,19.643,23756.682034,0,21578.355500,37.629053,906.960960,44.012714,1189.723808,0.979558,0.127590,0.001247,21.013,0
107,1664949288.875224,130,171,486,157,0.000000,11,13.990,19.500,24118.505562,0,21940.530883,41.193314,953.381130,46.023902,1137.376334,1.023714,0.132354,0.001247,20.972,0
108,1664949289.075224,135,167,476,147,0.000000,11,14.390,19.497,24486.276372,0,22338.003652,48.483117,939.942011,40.548451,1119.299141,1.104450,0.137288,0.001245,20.861,0
109,1664949289.275224,139,172,476,140,0.000000,11,14.097,19.011,24886.776178,0,22704.918283,62.172784,982.639778,42.727218,1094.318115,1.104888,0.142337,0.001242,20.689,0
110,1664949289.475224,143,168,477,129,0.000000,11,10.742,13.904,25350.687655,0,23087.219182,77.003444,992.700651,36.643903,1157.120475,1.138725,0.147309,0.001240,14.663,0
111,1664949289.675224,135,172,482,128,0.000000,11,10.426,13.256,25551.275756,0,23433.576982,92.473006,959.416386,37.451893,1028.357489,1.166203,0.152429,0.001237,14.070,0
112,1664949289.875224,132,170,487,134,0.000000,11,10.072,13.102,25917.716558,0,23803.087791,113.643824,994.450536,22.181069,984.353338,1.117454,0.157419,0.001234,13.924,0
113,1664949290.075224,142,171,488,132,0.000000,11,11.671,14.762,26152.759912,0,24152.747951,83.675644,1009.492938,34.690516,872.152863,1.065387,0.162148,0.001230,15.645,0
114,1664949290.275224,142,174,502,138,0.000000,11,10.965,13.732,26390.353171,0,24436.564768,93.356011,1038.385104,31.562692,790.484596,1.038302,0.166282,0.001225,14.555,0
115,1664949290.475224,139,171,498,141,0.000000,11,15.604,21.265,26647.201221,0,24722.035370,97.468496,1095.584712,30.712829,701.399813,0.984940,0.170296,0.001222,22.517,0
116,1664949290.675224,134,158,505,144,0.000000,11,11.943,15.126,26784.875578,0,24982.354880,89.725256,1042.292147,35.335271,635.168024,1.023743,0.174490,0.001221,15.961,0
117,1664949290.875224,140,154,517,141,0.000000,11,11.023,14.107,26776.137746,0,25157.527033,95.569402,993.750059,36.089613,493.201638,1.074040,0.178648,0.001220,14.969,0
118,1664949291.075224,145,157,520,150,0.000000,11,12.951,15.995,26831.408066,0,25301.479277,29.264873,1022.040908,25.707428,452.915580,1.136630,0.182218,0.001220,16.911,0
119,1664949291.275224,137,165,504,152,0.000000,11,11.579,14.600,26916.839156,0,25396.674908,22.865131,1005.877393,25.498410,465.923315,1.197466,0.186120,0.001217,15.460,0
120,1664949291.475224,130,166,497,153,0.000000,11,11.825,15.076,27157.237028,0,25493.083625,26.820003,1038.303339,27.552398,571.477663,1.170465,0.190340,0.001214,15.998,0
121,1664949291.675224,133,163,509,153,0.000000,11,12.050,15.478,27298.023571,0,25569.780373,27.660958,1041.850738,26.083880,632.647623,1.169341,0.194687,0.001212,16.365,0
122,1664949291.875224,136,160,503,146,0.000000,11,12.139,15.205,27372.260088,0,25607.681508,29.047796,971.574319,27.968900,735.987566,1.157912,0.199802,0.001212,16.089,0
123,1664949292.075224,133,153,502,152,0.000000,11,13.019,16.244,27404.176592,0,25644.142790,31.783755,952.766977,23.954628,751.528441,1.253254,0.204586,0.001208,17.332,0
124,1664949292.275224,118,158,491,148,0.000000,11,10.036,14.101,27556.739748,0,25743.828571,32.867367,936.266316,29.861165,813.916329,1.259978,0.208802,0.001205,15.097,0
125,1664949292.475224,121,159,487,144,0.000000,11,15.091,19.856,27792.470104,0,25856.252823,29.212284,975.287724,33.962444,897.754829,1.160075,0.212784,0.001205,21.397,0
126,1664949292.675224,140,155,493,143,0.000000,11,15.736,20.608,27917.465876,0,25983.036133,30.987448,954.256856,37.355219,911.830220,1.028555,0.217506,0.001204,21.882,0
127,1664949292.875224,130,153,501,157,0.000000,11,15.548,20.369,28077.005287,0,26078.415099,22.471695,980.637069,37.910080,957.571343,0.963773,0.221734,0.001202,21.850,0
128,1664949293.075224,133,162,501,155,0.000000,11,13.596,17.780,28267.055459,0,26254.486131,26.203389,1005.390597,52.091346,928.883998,1.149282,0.225018,0.001198,18.981,0
129,1664949293.275224,126,166,510,161,0.000000,11,13.524,17.600,28440.744953,0,26446.013320,31.143906,1044.685536,49.662432,869.239759,1.403232,0.227584,0.001195,18.907,0
130,1664949293.475224,133,159,511,161,0.000000,11,13.197,17.105,28568.304972,0,26635.443454,33.513109,1019.062555,47.852396,832.433457,1.334747,0.229358,0.001191,18.300,0
131,1664949293.675224,136,159,513,157,0.000000,11,12.860,16.556,28796.408370,0,26779.290002,37.690694,1115.927251,43.291314,820.209109,1.177479,0.231725,0.001191,18.083,0
132,1664949293.875224,143,161,515,159,0.000000,11,13.020,16.666,29016.436027,0,26953.459966,32.259810,1196.029276,40.944184,793.742791,1.047731,0.234393,0.001189,17.864,0
133,1664949294.075224,138,154,522,155,0.000000,11,13.334,17.046,29125.540254,0,27114.026694,42.596360,1212.528041,45.067851,711.321308,1.021028,0.236812,0.001187,18.285,0
134,1664949294.275224,129,157,525,156,0.000000,7,11.029,14.633,29306.636805,1,27261.548562,23.659475,1279.081368,31.072090,711.275310,1.268410,0.237494,0.001180,15.838,0
135,1664949294.475224,138,159,526,150,0.000000,6,6.963,9.263,29433.783011,1,27379.456630,23.549560,1279.328136,30.558638,720.890047,1.307604,0.237325,0.001172,10.075,0
136,1664949294.675224,122,158,516,151,0.000000,7,7.448,9.761,29492.652009,1,27475.392891,28.560702,1269.269566,25.893408,693.535442,1.276223,0.236905,0.001160,10.482,0
137,1664949294.875224,138,167,515,152,0.000000,6,8.065,10.790,29663.307517,1,27617.036446,36.140431,1290.995961,30.226669,688.908010,1.286395,0.236627,0.001152,11.670,0
138,1664949295.075224,119,171,524,164,0.000000,11,10.663,13.738,29841.683008,0,27733.389488,43.794277,1294.705649,36.138329,733.655264,1.176085,0.235701,0.001145,14.670,0
139,1664949295.275224,135,174,531,163,0.000000,11,10.491,13.047,29950.566926,0,27827.990607,44.871329,1297.337222,42.879900,737.487868,1.263066,0.235455,0.001144,13.935,0
140,1664949295.475224,130,167,529,161,0.000000,6,6.477,8.678,29929.528194,1,27943.342706,48.158821,1222.229395,34.256798,681.540475,1.428642,0.235784,0.001142,9.540,0
141,1664949295.675224,108,165,514,157,0.000000,7,7.304,9.526,29884.805943,1,28047.845106,46.655486,1154.741860,31.750707,603.812785,1.331019,0.236887,0.001143,10.174,0
142,1664949295.875224,114,154,515,160,0.000000,10,9.820,12.154,29940.481744,1,28103.476805,47.634140,1146.674984,36.025872,606.669944,1.266690,0.239428,0.001142,12.991,0
143,1664949296.075224,114,153,520,162,0.000000,11,9.434,11.590,29998.856951,0,28182.898765,45.046175,1179.835184,32.546637,558.530190,1.266685,0.242126,0.001138,12.217,0
144,1664949296.275224,125,139,511,159,0.000000,11,9.480,11.559,30039.753279,0,28251.302460,33.930061,1184.237707,26.236100,544.046952,1.368150,0.244732,0.001133,12.290,0
145,1664949296.475224,119,140,524,154,0.000000,11,8.928,10.998,29957.270386,0,28312.549559,30.404397,1049.105653,22.828012,542.382765,1.316801,0.246505,0.001127,11.777,0
146,1664949296.675224,122,135,516,154,0.000000,8,7.090,9.329,30070.647546,1,28383.637875,17.349126,1095.572656,25.552001,548.535888,1.250212,0.247911,0.001122,10.065,0
147,1664949296.875224,115,131,523,148,0.000000,6,6.192,8.198,29980.115249,1,28421.272501,15.528247,994.732598,23.029288,525.552614,1.239055,0.248514,0.001116,8.937,0
148,1664949297.075224,127,132,522,143,0.000000,8,7.434,9.462,29994.079878,1,28469.559216,21.959247,978.093021,24.619377,499.849016,1.349929,0.248693,0.001106,10.183,0
149,1664949297.275224,124,136,520,146,0.000000,6,5.862,8.054,29977.194697,1,28489.643399,23.116306,933.089227,27.045734,504.300030,1.366700,0.248369,0.001101,8.854,0
150,1664949297.475224,128,140,529,153,0.000000,8,9.464,11.957,30044.336679,1,28521.817250,24.203201,911.674245,28.944401,557.697582,1.351576,0.247368,0.001096,12.943,0
151,1664949297.675224,126,143,525,153,0.000000,11,15.308,17.985,30113.565914,0,28597.474187,27.004412,857.466217,28.789602,602.831495,1.357173,0.245600,0.001091,19.018,0
152,1664949297.875224,121,143,532,156,0.000000,7,7.647,9.931,30236.278294,1,28690.874175,25.324360,897.646675,34.589925,587.843159,1.349250,0.244356,0.001087,10.766,0
153,1664949298.075224,135,152,534,154,0.000000,7,10.607,14.142,30305.679161,1,28773.324020,17.778217,888.049473,37.757333,588.770119,1.405975,0.242698,0.001086,15.365,0
