frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
53,1403715526.562143,212,256,7,107,98,0,9,0,256,5.091000,3.245000,8.746000
54,1403715526.612143,205,256,4,118,102,0,16,0,256,5.009000,2.899000,8.406000
55,1403715526.662143,207,256,6,114,96,0,18,0,256,5.010000,3.046000,8.460000
56,1403715526.712143,213,256,11,112,102,0,10,0,256,5.020000,2.842000,8.366000
57,1403715526.762143,205,256,7,108,101,0,7,0,256,5.009000,3.172000,8.567000
58,1403715526.812143,205,256,6,101,97,0,4,0,256,5.023000,3.055000,8.483000
59,1403715526.862143,210,256,7,112,105,0,7,0,256,5.042000,3.200000,8.654000
60,1403715526.912143,205,256,9,117,109,0,8,0,256,5.079000,3.261000,8.781000
61,1403715526.962143,207,256,10,112,109,0,3,0,256,5.047000,2.973000,8.483000
62,1403715527.012143,207,256,8,106,103,0,3,0,256,4.613000,3.451000,8.549000
63,1403715527.062143,207,256,5,111,106,0,5,0,256,5.603000,4.251000,10.537000
64,1403715527.112143,206,256,6,112,101,0,11,0,256,5.065000,3.284000,9.006000
65,1403715527.162143,215,256,2,112,104,0,8,0,256,5.075000,3.471000,9.179000
66,1403715527.212143,207,256,8,112,104,0,8,0,256,5.162000,3.342000,9.355000
67,1403715527.262143,208,256,7,111,104,0,7,0,256,5.078000,3.451000,9.191000
68,1403715527.312143,206,256,7,119,101,0,18,0,256,5.166000,4.201000,9.945000
69,1403715527.362143,206,256,9,114,105,0,9,0,256,5.549000,3.041000,9.413000
70,1403715527.412143,213,256,4,112,103,0,9,0,256,4.688000,3.582000,8.807000
71,1403715527.462143,212,256,4,115,99,0,16,0,256,5.567000,3.250000,9.431000
72,1403715527.512143,207,256,6,115,104,0,11,0,256,5.574000,3.283000,9.508000
73,1403715527.562143,203,256,4,122,105,0,17,0,256,5.150000,3.894000,9.599000
74,1403715527.612143,205,256,6,117,112,0,5,0,256,5.090000,3.655000,9.368000
75,1403715527.662143,218,256,9,116,113,0,3,0,256,5.068000,3.381000,9.073000
76,1403715527.712143,213,256,7,112,107,0,5,0,256,5.075000,4.702000,10.395000
77,1403715527.762143,202,256,5,112,101,0,11,0,256,5.075000,3.585000,9.330000
78,1403715527.812143,202,256,6,114,105,0,9,0,256,5.039000,3.711000,9.293000
79,1403715527.862143,202,256,4,110,98,0,12,0,256,5.056000,3.451000,9.050000
80,1403715527.912143,212,256,5,110,107,0,3,0,256,5.060000,3.482000,9.034000
81,1403715527.962143,211,256,6,104,101,0,3,0,256,5.026000,3.367000,8.983000
82,1403715528.012143,204,256,4,108,100,0,8,0,256,5.026000,3.298000,8.942000
83,1403715528.062143,204,256,6,108,99,0,9,0,256,4.624000,3.456000,8.587000
84,1403715528.112143,217,256,1,115,109,0,6,0,256,5.092000,3.266000,8.973000
85,1403715528.162143,210,256,7,110,109,0,1,0,256,5.596000,3.328000,9.575000
86,1403715528.212143,199,256,8,113,102,0,11,0,256,5.188000,3.275000,9.080000
87,1403715528.262143,204,256,9,115,103,0,12,0,256,4.621000,6.506000,11.741000
88,1403715528.312143,201,256,9,116,110,0,6,0,256,5.030000,3.927000,9.573000
89,1403715528.362143,187,256,14,113,104,0,9,0,256,5.037000,4.956000,10.592000
90,1403715528.412143,180,256,24,109,104,0,5,0,256,5.548000,3.973000,10.157000
91,1403715528.462143,161,256,27,106,92,0,14,0,256,5.154000,6.029000,11.853000
92,1403715528.512143,129,256,31,110,93,0,17,0,256,5.198000,3.604000,9.414000
93,1403715528.562143,133,256,29,92,80,0,12,0,256,5.588000,7.088000,13.435000
94,1403715528.612143,119,256,30,93,84,0,9,0,256,5.553000,5.548000,11.732000
95,1403715528.662143,127,256,25,98,80,0,18,0,256,5.024000,5.938000,11.592000
96,1403715528.712143,110,256,52,103,96,0,7,0,256,5.108000,5.915000,11.753000
97,1403715528.762143,144,256,31,121,115,0,6,0,256,5.121000,4.616000,10.388000
98,1403715528.812143,143,256,16,122,108,0,14,0,256,5.063000,3.490000,9.206000
99,1403715528.862143,155,256,15,134,122,0,12,0,256,5.082000,4.355000,10.068000
100,1403715528.912143,170,256,19,133,128,0,5,0,256,4.665000,6.699000,12.024000
101,1403715528.962143,160,256,20,159,150,0,9,0,256,5.586000,3.881000,10.084000
102,1403715529.012143,168,256,22,150,138,0,12,0,256,5.183000,3.804000,9.753000
103,1403715529.062143,180,256,20,154,150,0,4,0,256,5.627000,3.836000,10.181000
104,1403715529.112143,176,256,30,162,159,0,3,0,256,5.599000,4.780000,11.151000
105,1403715529.162143,189,256,11,175,170,0,5,0,256,5.169000,3.869000,9.701000
106,1403715529.212143,191,256,10,174,170,0,4,0,256,5.175000,4.294000,10.156000
107,1403715529.262143,189,256,12,189,185,0,4,0,256,5.188000,3.790000,9.739000
108,1403715529.312143,200,256,13,187,187,0,0,0,256,4.737000,7.273000,12.797000
109,1403715529.362143,192,256,12,187,187,0,0,0,256,5.116000,4.147000,10.000000
110,1403715529.412143,195,256,5,178,178,0,0,0,256,5.115000,3.904000,9.631000
111,1403715529.462143,190,256,11,177,174,0,3,0,256,5.609000,5.340000,11.607000
112,1403715529.512143,199,256,12,186,183,0,3,0,256,5.106000,3.545000,9.361000
113,1403715529.562143,208,256,3,194,191,0,3,0,256,5.620000,4.018000,10.326000
114,1403715529.612143,204,256,3,195,193,0,2,0,256,5.570000,3.370000,9.655000
115,1403715529.662143,206,256,1,194,192,0,2,0,256,5.310000,3.186000,9.173000
116,1403715529.712143,202,256,4,193,190,0,3,0,256,5.099000,3.534000,9.358000
117,1403715529.762143,198,256,7,198,196,0,2,0,256,5.068000,4.289000,10.072000
118,1403715529.812143,210,256,3,194,192,0,2,0,256,5.049000,3.151000,8.875000
119,1403715529.862143,207,256,8,198,196,0,2,0,256,5.746000,3.583000,9.992000
120,1403715529.912143,213,256,1,201,199,0,2,0,256,5.052000,2.868000,8.859000
121,1403715529.962143,215,256,0,201,200,0,1,0,256,5.121000,3.292000,8.938000
122,1403715530.012143,200,256,8,201,200,0,1,0,256,5.213000,4.866000,10.751000
123,1403715530.062143,199,256,8,211,210,0,1,0,256,5.363000,4.063000,10.309000
124,1403715530.112143,207,256,4,211,209,0,2,0,256,5.171000,3.547000,9.351000
125,1403715530.162143,205,256,7,207,205,0,2,0,256,5.148000,5.830000,11.678000
126,1403715530.212143,218,256,1,205,203,0,2,0,256,5.202000,5.591000,11.537000
127,1403715530.262143,218,256,1,201,199,0,2,0,256,5.681000,6.016000,12.496000
128,1403715530.312143,199,256,6,202,202,0,0,0,256,5.620000,4.543000,10.910000
129,1403715530.362143,201,256,11,208,207,0,1,0,256,5.200000,4.476000,10.413000
130,1403715530.412143,201,256,10,208,207,0,1,0,256,5.093000,4.807000,10.576000
131,1403715530.462143,209,256,7,209,207,0,2,0,256,5.449000,4.090000,10.172000
132,1403715530.512143,211,256,4,212,211,0,1,0,256,5.156000,5.368000,11.415000
133,1403715530.562143,215,256,7,207,204,0,3,0,256,5.151000,4.161000,9.996000
134,1403715530.612143,212,256,5,212,209,0,3,0,256,5.161000,3.791000,9.565000
135,1403715530.662143,208,256,12,209,205,0,4,0,256,5.487000,5.039000,11.200000
136,1403715530.712143,209,256,12,205,204,0,1,0,256,5.591000,5.541000,11.856000
137,1403715530.762143,202,256,8,195,192,0,3,0,256,5.104000,3.379000,9.034000
138,1403715530.812143,198,256,13,197,193,0,4,0,256,5.597000,3.455000,9.757000
139,1403715530.862143,198,256,8,192,188,0,4,0,256,5.049000,3.737000,9.405000
140,1403715530.912143,189,256,11,204,199,0,5,0,256,5.153000,4.452000,10.332000
141,1403715530.962143,207,256,9,205,202,0,3,0,256,5.052000,3.901000,9.593000
142,1403715531.012143,200,256,14,201,195,0,6,0,256,5.098000,4.337000,10.154000
143,1403715531.062143,201,256,8,198,197,0,1,0,256,5.104000,3.399000,9.179000
144,1403715531.112143,201,256,8,193,191,0,2,0,256,5.178000,4.444000,10.310000
145,1403715531.162143,204,256,8,204,204,0,0,0,256,5.019000,3.556000,9.128000
146,1403715531.212143,181,256,15,203,200,0,3,0,256,5.131000,5.334000,11.161000
147,1403715531.262143,174,256,25,195,193,0,2,0,256,5.035000,6.134000,11.895000
148,1403715531.312143,202,256,11,208,206,0,2,0,256,5.095000,5.213000,11.196000
149,1403715531.362143,201,256,8,206,206,0,0,0,256,5.573000,5.342000,11.624000
150,1403715531.412143,196,256,16,196,193,0,3,0,256,5.077000,5.338000,11.148000
151,1403715531.462143,173,256,28,188,183,0,5,0,256,5.075000,4.566000,10.329000
152,1403715531.512143,181,256,19,206,199,0,7,0,256,5.080000,6.010000,11.801000
153,1403715531.562143,182,256,24,193,190,0,3,0,256,5.101000,3.663000,9.321000
154,1403715531.612143,194,256,17,208,204,0,4,0,256,5.054000,3.563000,9.350000
155,1403715531.662143,193,256,24,208,203,0,5,0,256,5.146000,4.338000,10.102000
156,1403715531.712143,194,256,21,193,192,0,1,0,256,5.146000,6.034000,11.920000
157,1403715531.762143,192,256,17,206,200,0,6,0,256,5.058000,4.554000,10.221000
158,1403715531.812143,177,256,28,198,191,0,7,0,256,5.103000,4.299000,10.144000
159,1403715531.862143,187,256,24,194,189,0,5,0,256,5.056000,6.345000,12.188000
160,1403715531.912143,193,256,18,194,190,0,4,0,256,5.064000,5.446000,11.223000
161,1403715531.962143,189,256,22,192,186,0,6,0,256,5.132000,4.431000,10.125000
162,1403715532.012143,193,256,21,190,184,0,6,0,256,5.071000,4.717000,10.387000
163,1403715532.062143,173,256,28,184,180,0,4,0,256,5.109000,5.925000,11.873000
164,1403715532.112143,177,256,27,189,183,0,6,0,256,5.466000,4.140000,10.320000
165,1403715532.162143,190,256,26,191,188,0,3,0,256,5.217000,6.626000,12.587000
166,1403715532.212143,185,256,13,193,185,0,8,0,256,5.066000,7.763000,13.564000
167,1403715532.262143,181,256,23,191,186,0,5,0,256,5.147000,4.775000,10.580000
168,1403715532.312143,173,256,34,192,185,0,7,0,256,5.080000,6.938000,12.787000
169,1403715532.362143,179,256,24,190,184,0,6,0,256,5.155000,5.472000,11.349000
170,1403715532.412143,178,256,34,199,188,0,11,0,256,5.125000,4.865000,10.609000
171,1403715532.462143,185,256,23,192,186,0,6,0,256,5.055000,3.836000,9.598000
172,1403715532.512143,191,256,17,195,193,0,2,0,256,5.083000,5.195000,11.091000
173,1403715532.562143,188,256,18,208,199,0,9,0,256,5.146000,5.647000,11.538000
174,1403715532.612143,196,256,19,211,205,0,6,0,256,5.177000,5.128000,11.063000
175,1403715532.662143,197,256,18,208,202,0,6,0,256,5.053000,5.556000,11.302000
176,1403715532.712143,186,256,21,195,191,0,4,0,256,5.088000,5.842000,11.767000
177,1403715532.762143,179,256,27,196,191,0,5,0,256,5.176000,7.070000,13.060000
178,1403715532.812143,177,256,25,195,193,0,2,0,256,4.704000,4.890000,10.498000
179,1403715532.862143,180,256,20,200,190,0,10,0,256,5.087000,5.775000,11.661000
180,1403715532.912143,186,256,19,200,195,0,5,0,256,5.140000,6.720000,12.667000
181,1403715532.962143,184,256,24,202,196,0,6,0,256,5.170000,4.633000,10.827000
182,1403715533.012143,179,256,29,205,196,0,9,0,256,5.199000,4.432000,10.326000
183,1403715533.062143,176,256,26,195,187,0,8,0,256,5.168000,7.161000,13.056000
184,1403715533.112143,168,256,34,198,190,0,8,0,256,5.221000,7.332000,13.325000
185,1403715533.162143,169,256,26,203,198,0,5,0,256,5.112000,8.601000,14.454000
186,1403715533.212143,175,256,26,197,188,0,9,0,256,5.183000,4.500000,10.541000
187,1403715533.262143,173,256,27,200,193,0,7,0,256,5.136000,4.968000,10.857000
188,1403715533.312143,167,256,27,197,187,0,10,0,256,5.094000,5.405000,11.257000
189,1403715533.362143,188,256,17,194,185,0,9,0,256,5.204000,6.576000,12.465000
190,1403715533.412143,169,256,28,200,189,0,11,0,256,5.524000,3.837000,9.895000
191,1403715533.462143,169,256,28,201,186,0,15,0,256,5.012000,3.963000,9.506000
192,1403715533.512143,162,256,37,202,183,0,19,0,256,5.106000,4.184000,9.962000
193,1403715533.562143,166,256,36,195,187,0,8,0,256,5.006000,5.559000,11.120000
194,1403715533.612143,173,256,37,204,195,0,9,0,256,5.016000,4.393000,9.950000
195,1403715533.662143,183,256,36,201,193,0,8,0,256,4.997000,4.773000,10.340000
196,1403715533.712143,184,256,27,206,196,0,10,0,256,5.157000,3.832000,9.628000
197,1403715533.762143,171,256,41,207,201,0,6,0,256,5.158000,3.526000,9.215000
198,1403715533.812143,172,256,42,205,199,0,6,0,256,5.077000,3.715000,9.425000
199,1403715533.862143,178,256,40,211,204,0,7,0,256,5.235000,9.157000,15.231000
200,1403715533.912143,181,256,27,210,201,0,9,0,256,5.233000,5.139000,11.177000
201,1403715533.962143,192,256,27,214,207,0,7,0,256,4.716000,6.453000,12.001000
202,1403715534.012143,183,256,31,214,209,0,5,0,256,5.165000,9.763000,15.824000
203,1403715534.062143,190,256,17,211,206,0,5,0,256,5.229000,6.586000,12.682000
204,1403715534.112143,185,256,29,218,213,0,5,0,256,5.234000,6.627000,12.754000
205,1403715534.162143,201,256,16,213,213,0,0,0,256,5.274000,7.340000,13.414000
206,1403715534.212143,190,256,18,215,209,0,6,0,256,5.220000,6.328000,12.409000
207,1403715534.262143,208,256,10,212,208,0,4,0,256,5.150000,6.884000,12.861000
208,1403715534.312143,205,256,12,208,204,0,4,0,256,5.170000,5.189000,11.226000
209,1403715534.362143,203,256,13,217,215,0,2,0,256,5.151000,3.880000,9.864000
210,1403715534.412143,201,256,17,214,209,0,5,0,256,5.265000,5.558000,11.631000
211,1403715534.462143,211,256,12,219,215,0,4,0,256,4.711000,6.022000,11.585000
212,1403715534.512143,206,256,15,208,207,0,1,0,256,5.118000,3.689000,9.598000
213,1403715534.562143,196,256,25,218,216,0,2,0,256,5.054000,3.580000,9.327000
214,1403715534.612143,212,256,9,216,215,0,1,0,256,5.174000,5.960000,11.898000
215,1403715534.662143,190,256,25,221,218,0,3,0,256,5.138000,4.507000,10.513000
216,1403715534.712143,205,256,17,217,216,0,1,0,256,5.141000,4.314000,10.097000
217,1403715534.762143,202,256,13,206,205,0,1,0,256,5.130000,4.657000,10.350000
218,1403715534.812143,172,256,22,201,199,0,2,0,256,5.548000,5.319000,11.542000
219,1403715534.862143,186,256,14,203,200,0,3,0,256,5.149000,6.348000,12.179000
220,1403715534.912143,181,256,17,203,201,0,2,0,256,5.153000,5.283000,11.163000
221,1403715534.962143,192,256,16,208,207,0,1,0,256,5.087000,3.611000,9.494000
222,1403715535.012143,205,256,13,207,206,0,1,0,256,5.174000,4.692000,10.580000
223,1403715535.062143,193,256,7,208,207,0,1,0,256,5.153000,3.853000,9.679000
224,1403715535.112143,166,256,25,200,199,0,1,0,256,5.153000,5.947000,11.805000
225,1403715535.162143,186,256,14,200,198,0,2,0,256,5.153000,5.658000,11.548000
226,1403715535.212143,200,256,2,201,200,0,1,0,256,5.154000,4.603000,10.466000
227,1403715535.262143,189,256,10,202,202,0,0,0,256,5.156000,5.335000,11.238000
228,1403715535.312143,202,256,5,210,209,0,1,0,256,5.147000,4.118000,9.919000
229,1403715535.362143,204,256,2,199,197,0,2,0,256,5.029000,4.131000,9.766000
230,1403715535.412143,201,256,3,201,198,0,3,0,256,5.087000,3.748000,9.349000
231,1403715535.462143,190,256,10,208,207,0,1,0,256,5.058000,4.051000,9.710000
232,1403715535.512143,192,256,8,207,206,0,1,0,256,5.083000,3.962000,9.545000
233,1403715535.562143,190,256,11,205,205,0,0,0,256,5.029000,4.579000,10.188000
234,1403715535.612143,199,256,11,200,200,0,0,0,256,5.036000,3.590000,9.227000
235,1403715535.662143,185,256,12,204,204,0,0,0,256,5.082000,4.863000,10.733000
236,1403715535.712143,186,256,10,209,208,0,1,0,256,5.172000,6.415000,12.385000
237,1403715535.762143,203,256,7,206,205,0,1,0,256,5.553000,4.323000,10.587000
238,1403715535.812143,196,256,14,209,202,0,7,0,256,5.092000,4.798000,10.504000
239,1403715535.862143,190,256,15,210,205,0,5,0,256,5.148000,4.256000,10.105000
240,1403715535.912143,194,256,5,205,199,0,6,0,256,5.166000,4.402000,10.309000
241,1403715535.962143,199,256,5,200,196,0,4,0,256,5.162000,5.344000,11.191000
242,1403715536.012143,197,256,12,206,201,0,5,0,256,5.144000,6.302000,12.156000
243,1403715536.062143,201,256,16,207,204,0,3,0,256,5.167000,3.998000,9.770000
244,1403715536.112143,214,256,4,201,198,0,3,0,256,5.192000,4.924000,10.852000
245,1403715536.162143,211,256,6,200,199,0,1,0,256,5.178000,4.989000,10.913000
246,1403715536.212143,203,256,4,196,194,0,2,0,256,5.580000,4.341000,10.684000
247,1403715536.262143,209,256,3,198,194,0,4,0,256,5.167000,4.716000,10.573000
248,1403715536.312143,202,256,8,204,200,0,4,0,256,5.105000,7.609000,13.537000
249,1403715536.362143,190,256,10,202,199,0,3,0,256,5.163000,4.260000,10.098000
250,1403715536.412143,193,256,9,211,207,0,4,0,256,5.112000,7.110000,13.064000
251,1403715536.462143,207,256,7,212,209,0,3,0,256,5.375000,4.732000,10.809000
252,1403715536.512143,209,256,9,213,209,0,4,0,256,5.091000,6.079000,11.949000
253,1403715536.562143,186,256,23,219,215,0,4,0,256,5.159000,4.646000,10.448000
254,1403715536.612143,206,256,11,216,212,0,4,0,256,5.147000,3.892000,9.701000
255,1403715536.662143,206,256,10,214,210,0,4,0,256,5.196000,6.389000,12.392000
256,1403715536.712143,196,256,13,211,207,0,4,0,256,5.190000,5.455000,11.504000
257,1403715536.762143,177,256,19,197,194,0,3,0,256,4.794000,6.688000,12.255000
258,1403715536.812143,170,256,20,200,189,0,11,0,256,5.120000,5.109000,11.001000
259,1403715536.862143,190,256,20,206,201,0,5,0,256,5.123000,4.056000,9.924000
260,1403715536.912143,186,256,19,202,199,0,3,0,256,5.527000,5.492000,11.812000
261,1403715536.962143,188,256,17,203,199,0,4,0,256,5.132000,6.605000,12.510000
262,1403715537.012143,178,256,28,203,200,0,3,0,256,5.193000,5.658000,11.662000
263,1403715537.062143,183,256,20,203,202,0,1,0,256,5.184000,6.514000,12.490000
264,1403715537.112143,179,256,23,202,197,0,5,0,256,5.581000,5.818000,12.243000
265,1403715537.162143,177,256,27,204,195,0,9,0,256,5.235000,4.809000,10.752000
266,1403715537.212143,180,256,31,200,192,0,8,0,256,5.213000,6.212000,12.227000
267,1403715537.262143,186,256,28,200,195,0,5,0,256,4.705000,5.347000,10.802000
268,1403715537.312143,159,256,41,200,190,0,10,0,256,5.695000,6.729000,13.203000
269,1403715537.362143,149,256,43,192,180,0,12,0,256,5.168000,6.542000,12.450000
270,1403715537.412143,167,256,47,187,177,0,10,0,256,5.066000,6.010000,11.750000
271,1403715537.462143,179,256,26,189,182,0,7,0,256,5.084000,6.756000,12.486000
272,1403715537.512143,172,256,39,201,196,0,5,0,256,5.153000,8.054000,14.027000
273,1403715537.562143,193,256,20,190,189,0,1,0,256,5.131000,4.012000,9.731000
274,1403715537.612143,186,256,26,195,193,0,2,0,256,5.037000,4.436000,10.064000
275,1403715537.662143,175,256,35,210,204,0,6,0,256,5.068000,4.887000,10.544000
276,1403715537.712143,200,256,18,206,204,0,2,0,256,5.058000,4.976000,10.738000
277,1403715537.762143,195,256,16,205,201,0,4,0,256,5.041000,4.175000,9.850000
278,1403715537.812143,197,256,19,214,211,0,3,0,256,5.057000,5.611000,11.396000
279,1403715537.862143,202,256,20,208,204,0,4,0,256,5.055000,7.073000,12.813000
280,1403715537.912143,199,256,11,194,190,0,4,0,256,5.067000,3.951000,9.723000
281,1403715537.962143,192,256,20,200,193,0,7,0,256,5.045000,4.359000,10.071000
282,1403715538.012143,194,256,21,192,188,0,4,0,256,5.148000,3.949000,9.725000
283,1403715538.062143,205,256,10,200,191,0,9,0,256,5.097000,5.065000,10.820000
284,1403715538.112143,191,256,15,195,190,0,5,0,256,5.202000,5.403000,11.271000
285,1403715538.162143,190,256,20,186,182,0,4,0,256,5.133000,4.641000,10.417000
286,1403715538.212143,182,256,28,198,185,0,13,0,256,5.035000,3.980000,9.679000
287,1403715538.262143,175,256,25,196,177,0,19,0,256,5.554000,4.251000,10.444000
288,1403715538.312143,188,256,24,195,185,0,10,0,256,5.166000,4.684000,10.620000
289,1403715538.362143,191,256,23,189,178,0,11,0,256,5.567000,4.142000,10.387000
290,1403715538.412143,172,256,23,190,176,0,14,0,256,5.082000,8.050000,13.834000
291,1403715538.462143,199,256,20,202,187,0,15,0,256,5.069000,5.077000,10.806000
292,1403715538.512143,185,256,21,197,184,0,13,0,256,5.579000,4.211000,10.492000
293,1403715538.562143,184,256,23,198,190,0,8,0,256,5.063000,4.000000,9.742000
294,1403715538.612143,186,256,19,194,185,0,9,0,256,5.044000,3.339000,9.046000
295,1403715538.662143,187,256,25,195,179,0,16,0,256,5.158000,3.849000,9.448000
296,1403715538.712143,178,256,26,196,185,0,11,0,256,5.027000,3.672000,9.256000
297,1403715538.762143,182,256,21,197,188,0,9,0,256,5.022000,3.685000,9.413000
298,1403715538.812143,197,256,16,206,198,0,8,0,256,5.044000,4.060000,9.700000
299,1403715538.862143,181,256,16,205,193,0,12,0,256,5.037000,3.406000,8.888000
300,1403715538.912143,181,256,17,202,188,0,14,0,256,5.129000,3.380000,9.429000
301,1403715538.962143,182,256,18,206,202,0,4,0,256,5.012000,4.424000,9.991000
302,1403715539.012143,178,256,22,201,197,0,4,0,256,5.012000,5.121000,10.685000
303,1403715539.062143,182,256,21,202,197,0,5,0,256,5.039000,4.607000,10.248000
304,1403715539.112143,179,256,31,200,196,0,4,0,256,5.000000,4.539000,10.075000
305,1403715539.162143,181,256,18,205,201,0,4,0,256,4.995000,3.693000,9.111000
306,1403715539.212143,179,256,26,208,204,0,4,0,256,5.059000,3.854000,9.361000
307,1403715539.262143,177,256,27,205,203,0,2,0,256,5.001000,4.084000,9.609000
308,1403715539.312143,180,256,22,202,202,0,0,0,256,5.078000,3.803000,9.325000
309,1403715539.362143,189,256,15,210,210,0,0,0,256,5.072000,4.763000,10.279000
310,1403715539.412143,172,256,25,207,206,0,1,0,256,4.988000,3.143000,8.663000
311,1403715539.462143,166,256,22,200,198,0,2,0,256,5.076000,4.033000,9.540000
312,1403715539.512143,180,256,20,200,199,0,1,0,256,5.079000,3.328000,8.855000
313,1403715539.562143,180,256,22,209,203,0,6,0,256,5.088000,3.685000,9.212000
314,1403715539.612143,178,256,19,207,197,0,10,0,256,5.091000,4.795000,10.435000
315,1403715539.662143,192,256,19,205,198,0,7,0,256,5.071000,3.468000,8.965000
316,1403715539.712143,191,256,25,205,201,0,4,0,256,5.020000,3.325000,8.809000
317,1403715539.762143,193,256,15,205,204,0,1,0,256,5.093000,3.126000,8.684000
318,1403715539.812143,198,256,14,208,208,0,0,0,256,5.094000,4.220000,10.070000
319,1403715539.862143,203,256,10,206,206,0,0,0,256,5.026000,3.190000,8.658000
