frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
70,1609045347.683833,171,26,175,134,0.000000,6,3.544,4.479,1594.753953,1,1361.092004,4.302434,35.078122,34.414813,159.866580,0.013966,0.244713,0.007381,4.710,0
71,1609045347.883948,188,24,79,22,0.086769,11,7.852,8.420,3127.651284,0,1481.699557,37.002171,103.109818,394.432553,1111.407186,0.008381,0.244149,0.007335,9.241,0
72,1609045348.083857,75,22,180,134,0.000000,11,3.953,4.873,1699.347944,0,1482.396256,4.105792,36.260888,34.479242,142.105768,0.019654,0.244758,0.007368,5.212,0
73,1609045348.283957,178,21,167,129,0.077107,11,3.948,4.457,1886.002396,0,1591.228156,2.384694,18.432883,52.558836,221.397827,0.022742,0.244863,0.007375,4.972,0
74,1609045348.486121,171,25,180,132,0.000000,11,3.982,4.962,1836.114794,0,1591.333723,2.143665,19.049569,38.966684,184.621152,0.022801,0.244909,0.007375,5.202,0
75,1609045348.784026,189,20,172,129,0.086833,11,5.188,6.072,2017.380676,0,1697.518165,2.819691,28.386216,54.609735,234.046869,0.020987,0.244871,0.007374,7.090,0
76,1609045348.984071,166,23,178,138,0.000000,7,5.381,7.069,1952.555033,1,1697.139106,2.395035,23.918450,38.976083,190.126358,0.022663,0.244877,0.007370,7.437,0
77,1609045349.184181,190,21,77,27,0.084144,11,6.806,7.415,3495.573977,0,1805.601104,33.370272,82.432868,415.483672,1158.686061,0.012562,0.244521,0.007330,8.290,0
78,1609045349.384162,71,26,182,134,0.000000,11,3.178,4.237,2091.551451,0,1804.570137,2.253988,44.442136,44.398348,195.886842,0.013751,0.244737,0.007377,4.592,0
79,1609045349.584548,187,22,177,128,0.074362,5,4.423,5.314,2235.992277,1,1907.389429,2.047884,17.248119,51.355505,257.951340,0.027451,0.244885,0.007375,6.167,0
80,1609045349.784362,174,29,185,135,0.000000,5,4.036,5.694,2158.938973,1,1907.321645,1.966434,19.742038,44.528654,185.380202,0.033427,0.245012,0.007377,6.084,0
81,1609045349.984367,190,29,178,130,0.084151,4,4.261,5.165,2360.893939,1,2030.231918,2.915640,24.544068,65.013213,238.189101,0.036120,0.244937,0.007366,5.988,0
82,1609045350.184515,172,34,183,136,0.000000,4,2.647,3.704,2286.059002,1,2030.192006,2.498686,26.233854,44.735943,182.398513,0.041529,0.245044,0.007376,3.944,0
83,1609045350.384436,188,27,74,29,0.078153,11,8.128,8.794,3797.046706,0,2154.445253,35.010613,71.781974,386.538345,1149.270520,0.025045,0.244557,0.007325,9.898,0
84,1609045350.584510,68,29,178,135,0.000000,6,3.584,4.577,2395.712007,1,2148.671082,2.220785,29.103332,30.023724,185.693083,0.045864,0.245133,0.007375,4.913,0
85,1609045350.784541,187,27,177,127,0.085375,5,3.708,4.286,2592.586079,1,2271.169318,2.398017,35.955498,46.811231,236.252016,0.044793,0.245138,0.007370,4.838,0
86,1609045350.984792,173,28,184,135,0.000000,11,7.601,9.294,2528.960353,0,2271.284567,2.571680,37.596913,27.931363,189.575830,0.043387,0.245277,0.007372,9.692,0
87,1609045351.184770,190,27,175,124,0.071202,11,8.059,8.939,2747.958691,0,2394.480649,3.157766,37.907635,48.845526,263.567114,0.038600,0.245183,0.007362,9.887,0
88,1609045351.384759,170,25,178,131,0.000000,11,7.163,8.883,2643.702691,0,2392.937636,2.010207,38.895449,27.924112,181.935287,0.047203,0.245384,0.007376,9.332,0
89,1609045351.584790,187,20,64,26,0.076986,11,11.793,12.393,4175.657520,0,2534.440489,39.869636,77.192480,380.225214,1143.929701,0.030570,0.244829,0.007325,13.285,0
90,1609045351.784854,63,20,168,129,0.000000,11,7.204,8.926,2780.291789,0,2527.436858,1.521696,42.812671,27.784221,180.736343,0.046280,0.245647,0.007377,9.525,0
91,1609045351.984906,187,22,173,123,0.000000,11,7.927,9.967,2987.881163,0,2662.611221,1.780603,44.821127,37.494110,241.174102,0.041850,0.245717,0.007376,10.431,0
92,1609045352.184966,175,20,159,120,0.075150,11,3.559,4.141,3160.234287,0,2830.640587,2.452082,45.615586,41.471757,240.054274,0.037542,0.245749,0.007374,4.680,0
93,1609045352.385060,167,22,175,128,0.000000,11,4.059,5.876,3055.766716,0,2829.865780,2.044533,45.064607,23.964920,154.826877,0.040226,0.245878,0.007381,6.323,0
94,1609045352.585204,188,17,62,25,0.080401,11,14.809,15.737,4574.535972,0,2987.656791,40.632534,77.778766,375.142345,1093.325537,0.026232,0.245381,0.007338,17.204,0
95,1609045352.785423,61,17,163,128,0.000000,11,7.202,8.993,3205.424740,0,2980.105814,2.372050,47.118554,23.890653,151.937670,0.037270,0.246217,0.007385,9.542,0
96,1609045352.985336,188,18,173,125,0.000000,11,4.300,6.662,3426.031200,0,3130.579277,2.722939,48.745963,36.217717,207.765304,0.030267,0.246173,0.007382,7.139,0
97,1609045353.186047,173,16,158,120,0.076376,11,8.263,8.942,3610.344744,0,3281.287679,2.969687,44.306032,46.712382,235.068964,0.034209,0.246255,0.007376,9.600,0
98,1609045353.385381,168,18,175,130,0.000000,11,7.262,9.268,3504.200325,0,3280.668191,2.153893,47.241147,23.748131,150.388963,0.037666,0.246477,0.007381,9.741,0
99,1609045353.585401,188,16,59,27,0.078886,11,10.878,11.466,5025.067235,0,3436.806053,42.346297,77.649376,379.599573,1088.665937,0.026218,0.245964,0.007336,12.168,0
100,1609045353.785492,60,15,162,130,0.000000,11,5.360,6.395,3665.769284,0,3430.544911,1.825078,45.189943,28.239276,159.970076,0.039012,0.246776,0.007382,6.744,0
101,1609045354.086061,188,14,170,124,0.000000,11,5.614,6.753,3879.570991,0,3579.971135,1.931642,42.973764,41.522886,213.171565,0.037053,0.246863,0.007378,6.998,0
102,1609045354.286147,170,16,155,120,0.000000,11,7.658,9.505,4055.160836,0,3729.390135,2.755790,38.717949,49.639490,234.657471,0.033263,0.246929,0.007367,9.906,0
103,1609045354.486317,168,15,50,26,0.079416,9,9.554,10.150,5459.910914,1,3882.315981,37.369825,66.854893,375.032220,1098.337995,0.031487,0.246510,0.007333,10.943,0
104,1609045354.686390,61,15,162,130,0.000000,11,5.359,6.419,4102.321506,0,3878.367026,1.492995,38.414368,23.673598,160.373518,0.037567,0.247250,0.007375,6.761,0
105,1609045354.886342,188,16,187,129,0.000000,11,5.685,6.849,4263.882238,0,4027.947192,1.708028,41.522587,28.232357,164.472074,0.034942,0.247403,0.007368,7.106,0
106,1609045355.085828,189,14,148,114,0.072117,11,7.140,7.649,4574.065263,0,4177.982485,2.919969,39.173214,70.159693,283.829901,0.027962,0.247459,0.007360,8.145,0
107,1609045355.285896,149,15,161,129,0.000000,11,4.866,5.877,4431.502821,0,4177.514085,1.764557,40.531648,30.398908,181.293622,0.031539,0.247745,0.007368,6.100,0
108,1609045355.486027,188,14,60,24,0.071157,8,8.348,8.901,5905.529226,1,4330.997470,35.191525,76.734425,375.873256,1086.732551,0.024973,0.247262,0.007327,9.739,0
109,1609045355.686251,60,14,163,126,0.000000,11,6.759,8.402,4548.618806,0,4327.409615,1.412033,37.463892,23.612977,158.720289,0.030907,0.247955,0.007371,8.942,0
110,1609045355.887101,188,14,187,129,0.000000,11,6.604,8.382,4710.382888,0,4476.853701,1.439053,40.397151,23.567399,168.125584,0.026639,0.248116,0.007369,8.823,0
111,1609045356.086218,185,12,156,116,0.078714,11,6.573,7.112,5016.693189,0,4628.791863,4.755192,37.615709,57.696965,287.833461,0.010454,0.248092,0.007364,7.609,0
112,1609045356.286205,156,21,170,129,0.000000,6,4.376,6.151,4846.219246,1,4626.055382,1.203209,38.139724,23.534111,157.286820,0.020933,0.248355,0.007372,6.552,0
113,1609045356.486399,186,11,48,24,0.080575,11,14.420,15.386,6344.859490,0,4779.032117,36.554972,72.934216,374.490531,1081.847654,0.003057,0.248051,0.007345,16.769,0
114,1609045356.686482,48,11,152,127,0.000000,4,3.013,4.619,4996.271323,1,4775.631067,1.054801,35.911293,23.470872,160.203291,0.016645,0.248489,0.007374,5.187,0
115,1609045356.886426,188,12,188,126,0.000000,4,3.355,5.189,5157.161003,1,4923.731943,1.046665,39.570755,29.175327,163.636314,0.014259,0.248518,0.007375,5.675,0
116,1609045357.086495,186,11,160,118,0.082947,5,4.720,5.611,5452.146806,1,5071.710082,1.726107,39.680394,71.666045,267.364178,0.011176,0.248495,0.007374,6.478,0
117,1609045357.286544,159,16,169,128,0.000000,4,2.331,3.344,5317.442807,1,5071.499908,1.040157,40.574264,39.199671,165.128807,0.012650,0.248599,0.007377,3.556,0
118,1609045357.486609,187,14,51,21,0.081648,11,5.984,6.501,6813.820674,0,5221.673701,31.087883,75.093115,386.986139,1098.979836,0.008955,0.248194,0.007345,7.256,0
119,1609045357.686760,49,14,150,124,0.000000,5,2.677,3.655,5464.160337,1,5220.003918,0.866692,37.517826,35.470412,170.301490,0.012195,0.248604,0.007381,3.980,0
120,1609045357.886737,185,14,186,125,0.000000,3,3.117,4.884,5601.594889,1,5367.606419,0.945221,41.266470,27.890967,163.885812,0.013024,0.248600,0.007381,5.280,0
121,1609045358.086795,186,14,165,118,0.092883,11,8.317,9.198,5849.993762,0,5515.371430,1.314829,38.073062,50.774357,244.460085,0.015255,0.248584,0.007381,10.077,0
122,1609045358.286809,163,15,169,127,0.000000,11,6.974,8.600,5765.917296,0,5516.448456,2.674315,35.134880,30.870648,180.788997,0.013293,0.248369,0.007374,9.001,0
123,1609045358.486879,183,14,48,25,0.107709,11,6.864,7.776,7272.549805,0,5664.615280,28.114043,77.483711,412.249571,1090.087200,0.006137,0.248067,0.007354,9.010,0
124,1609045358.686997,50,15,152,125,0.000000,5,3.855,5.467,5927.798503,1,5662.893956,1.108023,35.449612,59.533076,168.813836,0.014999,0.248551,0.007386,5.989,0
125,1609045358.887296,188,16,185,126,0.000000,3,2.863,4.611,6094.670190,1,5810.279552,1.377653,38.484924,63.961022,180.567038,0.015021,0.248512,0.007387,5.013,0
126,1609045359.087146,184,16,165,117,0.095316,4,3.924,4.778,6341.255289,1,5957.519743,2.064352,34.851531,87.345382,259.474281,0.013677,0.248431,0.007385,5.676,0
127,1609045359.287119,168,24,178,128,0.000000,3,2.072,3.056,6228.401090,1,5957.509933,1.547546,34.149515,59.754178,175.439918,0.015146,0.248482,0.007390,3.289,0
128,1609045359.487543,188,19,50,26,0.084329,11,7.025,7.877,7696.209839,0,6105.975076,20.526472,72.907478,404.293768,1092.507044,0.003962,0.248100,0.007364,9.227,0
129,1609045359.687219,50,21,148,125,0.000000,5,4.171,5.788,6380.060005,1,6104.793357,1.874099,31.084060,60.043917,182.264571,0.015354,0.248415,0.007391,6.367,0
130,1609045359.887398,186,21,184,127,0.000000,3,2.050,3.094,6546.338977,1,6251.352375,2.519974,34.162698,64.554660,193.749269,0.016559,0.248385,0.007391,3.370,0
131,1609045360.087400,184,19,167,115,0.095771,4,3.917,4.788,6809.081269,1,6398.838847,3.235432,32.876963,94.659561,279.470465,0.015836,0.248317,0.007390,5.622,0
132,1609045360.287448,168,20,178,128,0.000000,3,2.086,3.123,6648.143424,1,6398.719704,2.183085,27.147261,57.547649,162.545725,0.019963,0.248376,0.007396,3.438,0
133,1609045360.487520,185,20,87,26,0.086882,11,4.904,5.479,8058.297236,0,6522.810203,21.743720,65.715069,388.625183,1059.403061,0.004047,0.248008,0.007373,6.263,0
134,1609045360.687806,87,49,181,124,0.000000,4,4.483,6.149,6783.030484,1,6522.533490,6.031467,22.330606,56.606693,175.528228,0.003809,0.247912,0.007389,6.730,0
135,1609045360.887842,180,49,179,119,0.116123,4,2.909,3.409,6930.024732,1,6648.520233,6.423587,24.927745,60.002672,190.150496,0.001938,0.247834,0.007386,3.908,0
136,1609045361.087624,184,49,189,124,0.152609,3,3.318,3.318,6911.506370,1,6648.470559,6.603481,24.892683,53.331898,178.207749,0.002227,0.247765,0.007387,4.299,0
137,1609045361.287684,188,49,191,123,0.212836,3,2.639,2.639,6913.029652,1,6648.571922,6.767606,26.353998,53.267766,178.068361,0.002272,0.247699,0.007387,3.288,0
138,1609045361.487726,188,46,188,124,0.258360,11,3.289,3.289,6919.158623,0,6648.780543,7.529699,31.704550,53.321545,177.822285,0.003138,0.247604,0.007386,3.783,0
139,1609045361.688085,185,41,183,123,0.343102,11,4.066,4.066,6928.228587,0,6648.163136,5.582465,33.715753,53.367132,187.400102,0.002569,0.247644,0.007387,4.988,0
140,1609045361.887914,183,25,167,123,0.402433,8,4.918,4.919,6905.787501,1,6647.662928,2.733034,33.558481,55.435022,166.398036,0.034463,0.247855,0.007405,5.412,0
141,1609045362.087955,168,25,170,121,0.000000,3,2.075,3.053,6898.356543,1,6647.653799,2.827641,29.335705,55.791068,162.748329,0.036128,0.247812,0.007407,3.266,0
142,1609045362.288013,188,24,174,115,0.104534,6,5.729,6.625,7124.345419,1,6771.735520,6.083599,41.380551,49.907377,255.238371,0.024924,0.247543,0.007399,7.669,0
143,1609045362.488084,172,27,179,125,0.000000,5,4.268,5.998,6997.503532,1,6771.307462,3.306874,25.449877,29.345965,168.093355,0.044668,0.247716,0.007410,6.465,0
144,1609045362.688250,185,26,85,25,0.097123,8,11.794,12.712,8384.322652,1,6894.788231,27.174893,69.585602,359.765544,1033.008382,0.009921,0.247040,0.007380,13.940,0
145,1609045362.888199,87,33,170,119,0.000000,11,5.002,6.650,7112.706348,0,6889.526500,3.938851,23.538353,24.935346,170.767298,0.047094,0.247465,0.007411,7.213,0
146,1609045363.088479,176,33,168,118,0.094929,3,3.702,4.577,7238.440650,1,6999.886903,4.542242,27.757783,27.941449,178.312272,0.047679,0.247423,0.007411,5.529,0
147,1609045363.288375,178,32,176,122,0.145327,4,3.185,3.185,7218.773581,1,6999.941000,4.571750,27.848986,24.992251,161.419595,0.051387,0.247414,0.007411,3.703,0
148,1609045363.488368,182,34,183,122,0.000000,3,2.455,3.501,7218.148113,1,7000.147059,4.178577,27.014359,24.996756,161.811361,0.049539,0.247359,0.007411,3.744,0
149,1609045363.688413,187,34,174,114,0.083615,5,3.723,4.254,7425.184300,1,7102.944091,5.309075,28.200592,55.320668,233.409873,0.040092,0.247217,0.007405,4.758,0
150,1609045363.888463,172,33,181,124,0.000000,6,3.778,4.843,7370.610145,1,7103.107313,4.623545,25.081555,28.242171,209.555561,0.039486,0.247193,0.007407,5.091,0
151,1609045364.088536,185,31,89,25,0.087269,10,11.174,11.706,8670.963685,1,7209.482644,25.353302,69.471316,362.645555,1004.010868,0.009916,0.246528,0.007376,12.556,0
152,1609045364.288593,90,34,163,118,0.000000,11,3.620,4.638,7424.548950,0,7205.096073,5.138036,23.687902,28.888214,161.738725,0.024922,0.246821,0.007395,5.003,0
153,1609045364.488691,166,32,168,116,0.096765,11,4.398,4.908,7531.545029,0,7298.563053,5.963269,32.802248,24.874901,169.341559,0.008696,0.246715,0.007392,5.441,0
154,1609045364.688768,188,30,184,116,0.141052,11,5.587,5.587,7491.456153,0,7296.250194,4.790676,29.452909,24.957999,136.004375,0.039843,0.246882,0.007398,6.131,0
155,1609045364.888804,180,31,182,117,0.000000,9,4.844,5.884,7492.503034,1,7296.305291,4.604894,30.344491,24.963514,136.284844,0.039134,0.246857,0.007398,6.109,0
