frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
82,1664949283.875224,239,208,560,456,5.801982,11,27.837,29.927,14027.630394,0,11211.294929,38.904035,682.254239,359.145841,1736.031351,1.004698,0.282084,0.001531,32.747,0
83,1664949284.075224,227,207,575,469,7.327548,11,26.463,26.464,13993.514651,0,11198.055984,39.229934,673.257143,348.264457,1734.707134,1.107997,0.284633,0.001533,29.198,0
84,1664949284.275224,235,207,586,471,10.348672,11,24.701,24.702,13952.219591,0,11193.814388,40.108236,677.667016,338.652491,1701.977459,1.062010,0.287666,0.001532,26.520,0
85,1664949284.475224,224,211,573,456,15.390192,11,26.524,36.409,13953.865297,0,11190.445524,41.925875,695.393959,336.930886,1689.169053,1.006769,0.291109,0.001530,38.052,0
86,1664949284.675224,232,209,582,460,4.677272,11,24.894,26.856,14945.569083,0,12022.621315,43.295120,742.299632,390.654549,1746.698467,1.004209,0.295155,0.001535,28.905,0
87,1664949284.875224,231,208,601,468,7.391401,11,28.576,28.577,14827.933291,0,12011.431719,44.539996,698.516460,379.123949,1694.321168,1.073884,0.296592,0.001533,31.152,0
88,1664949285.075224,234,206,609,485,11.784594,11,29.095,29.096,14831.212228,0,12009.185667,45.261210,709.923747,377.219536,1689.622069,1.003634,0.298042,0.001534,31.955,0
89,1664949285.275224,240,213,589,475,16.905275,11,27.569,38.246,14825.195256,0,12007.799668,45.200310,716.761216,371.948203,1683.485859,1.053697,0.298980,0.001532,40.589,0
90,1664949285.475224,237,205,592,478,4.488322,11,29.736,31.738,15884.615998,0,12852.260997,45.728540,798.387979,391.447862,1796.790620,1.077899,0.301973,0.001535,34.833,0
91,1664949285.675224,225,200,615,491,9.403720,11,23.642,23.642,15660.336729,0,12842.200766,45.422517,736.850429,365.234225,1670.628792,1.086430,0.303607,0.001540,25.400,0
92,1664949285.875224,240,198,628,497,12.684581,11,27.897,27.898,15548.377119,0,12842.317639,46.580586,701.737329,353.515043,1604.226522,1.086983,0.305355,0.001533,31.068,0
93,1664949286.075224,240,210,606,483,16.342086,11,24.731,33.569,15538.136157,0,12842.695946,49.777652,711.899706,346.414749,1587.348106,1.132319,0.306451,0.001526,35.434,0
94,1664949286.275224,235,201,613,493,5.082801,11,27.664,29.310,16537.942595,0,13606.832882,45.403461,739.984163,388.830393,1756.891696,1.094360,0.308045,0.001528,31.822,0
95,1664949286.475224,224,198,638,511,11.538555,11,23.992,23.993,16301.253328,0,13603.205015,43.657995,663.123451,362.060535,1629.206332,1.053335,0.305903,0.001526,25.798,0
96,1664949286.675224,232,213,614,504,15.392854,11,23.494,31.893,16255.877801,0,13605.908099,45.957628,647.202939,347.013933,1609.795201,1.177673,0.305608,0.001519,33.404,0
97,1664949286.875224,230,209,618,505,4.632714,11,25.868,27.349,17209.016304,0,14387.393733,51.385209,667.209647,376.857236,1726.170478,1.209785,0.308282,0.001511,29.315,0
98,1664949287.075224,234,207,639,516,10.611048,11,25.384,25.385,17121.960772,0,14382.796729,52.622110,646.530914,367.366245,1672.644775,1.191763,0.309781,0.001505,27.343,0
99,1664949287.275224,239,205,617,505,16.509164,11,23.836,31.787,17130.072914,0,14383.442873,52.970387,657.401889,362.976786,1673.280979,1.130528,0.309830,0.001500,33.302,0
100,1664949287.475224,240,202,626,507,5.392931,11,25.433,26.889,18076.034675,0,15160.632941,49.574134,677.437356,377.292286,1811.097957,1.059560,0.310561,0.001487,28.902,0
101,1664949287.675224,237,201,638,518,9.693943,11,23.671,23.672,18021.569085,0,15157.476991,50.523526,671.621746,369.430837,1772.515984,1.074631,0.310934,0.001485,26.080,0
102,1664949287.875224,237,211,611,499,14.688365,11,26.691,32.936,18021.221885,0,15159.950811,52.202482,692.407221,362.894137,1753.767234,1.171687,0.311754,0.001478,34.801,0
103,1664949288.075224,232,209,629,516,6.478930,11,28.563,30.606,18903.806134,0,15869.547345,39.525205,726.699661,377.918241,1890.115683,1.189448,0.313018,0.001468,33.162,0
104,1664949288.275224,238,217,584,485,14.059820,11,23.017,29.831,18857.864004,0,15868.590793,40.169662,722.490067,372.125199,1854.488282,1.100845,0.314132,0.001468,31.240,0
105,1664949288.475224,237,212,597,488,5.365716,11,30.382,32.548,19668.637407,0,16518.887072,37.512644,750.647561,380.560482,1981.029648,1.036215,0.315223,0.001456,35.708,0
106,1664949288.675224,240,210,608,493,10.253172,11,28.273,28.273,19513.906924,0,16517.396915,39.108187,703.758716,367.310177,1886.332928,0.980070,0.316733,0.001454,30.990,0
107,1664949288.875224,247,224,561,455,14.358651,11,24.502,32.307,19491.783592,0,16517.139395,38.922709,721.398728,361.854402,1852.468358,1.024435,0.318033,0.001451,33.841,0
108,1664949289.075224,227,217,579,471,4.714229,11,25.857,27.186,20367.243374,0,17152.768371,42.543414,774.870429,390.078568,2006.982591,1.111054,0.319466,0.001438,29.042,0
109,1664949289.275224,219,211,596,484,8.870225,7,16.852,16.853,20200.610830,1,17153.907841,47.241208,740.577534,363.215928,1895.668319,1.109353,0.318535,0.001428,18.537,0
110,1664949289.475224,227,210,611,492,13.590205,11,14.637,14.638,20086.154258,0,17153.802224,50.092501,709.903162,358.015283,1814.341087,1.140523,0.316724,0.001420,16.741,0
111,1664949289.675224,227,213,565,464,19.109608,10,18.857,26.625,20104.606072,1,17157.753269,52.146209,729.804419,353.687907,1811.214269,1.166009,0.314686,0.001413,28.864,0
112,1664949289.875224,233,207,569,462,5.139217,6,17.181,18.883,20821.818025,1,17795.551790,55.475795,736.768690,387.895377,1846.126374,1.121503,0.313762,0.001396,21.506,0
113,1664949290.075224,225,200,579,479,9.926147,11,23.709,23.710,20664.882364,0,17796.211270,55.931594,697.982677,372.914439,1741.842384,1.067431,0.312785,0.001392,25.573,0
114,1664949290.275224,227,204,559,465,14.789678,11,26.551,34.986,20499.310168,0,17798.439336,55.826738,640.080082,354.524378,1650.439634,1.036542,0.311670,0.001387,37.500,0
115,1664949290.475224,239,200,562,469,5.348911,11,26.904,28.732,21399.739978,0,18401.081799,54.114164,689.149921,417.742544,1837.651551,0.991768,0.312336,0.001369,30.857,0
116,1664949290.675224,236,195,575,477,9.828415,11,23.391,23.391,21289.054977,0,18403.810718,58.008310,677.536680,403.660634,1746.038635,1.028754,0.313359,0.001366,25.026,0
117,1664949290.875224,235,189,584,478,12.767700,11,25.481,25.482,21218.045800,0,18403.847438,57.480767,665.596063,384.889837,1706.231694,1.077819,0.315162,0.001363,27.874,0
118,1664949291.075224,229,219,561,466,17.585518,11,21.071,26.924,21117.541694,0,18405.845052,56.430154,641.380596,372.864908,1641.020984,1.140215,0.315832,0.001356,28.268,0
119,1664949291.275224,233,211,575,476,5.123099,11,22.323,23.699,21893.483779,0,19054.884563,52.258116,631.782218,423.057546,1731.501336,1.211076,0.316899,0.001339,25.132,0
120,1664949291.475224,228,203,588,484,10.628491,11,25.497,25.497,21777.494192,0,19052.077451,52.443459,609.969283,411.409300,1651.594700,1.180190,0.318167,0.001339,28.296,0
121,1664949291.675224,230,213,554,470,16.467532,10,20.133,25.945,21647.796582,1,19054.391151,52.480352,580.900939,389.285220,1570.738920,1.177249,0.319281,0.001335,27.210,0
122,1664949291.875224,235,209,563,479,5.832647,11,25.522,27.671,22523.148737,0,19733.569294,49.566424,594.863278,430.693928,1714.455814,1.175453,0.321099,0.001321,30.569,0
123,1664949292.075224,220,206,581,486,9.796651,6,16.575,16.576,22385.544410,1,19728.737401,47.671401,578.583791,400.871442,1629.680374,1.271242,0.321638,0.001317,18.877,0
124,1664949292.275224,230,225,579,485,15.144203,5,13.912,22.125,22361.035231,1,19730.675069,47.793691,588.610133,389.195158,1604.761179,1.275499,0.321863,0.001314,24.263,0
125,1664949292.475224,228,221,590,489,7.736536,11,26.130,27.958,23326.681994,0,20458.427290,42.026076,620.330409,437.206805,1768.691414,1.183476,0.324434,0.001305,30.950,0
126,1664949292.675224,231,216,606,492,13.520875,9,18.472,18.472,23134.328509,1,20455.131893,40.706525,590.547313,405.707929,1642.234848,1.046558,0.326158,0.001304,20.084,0
127,1664949292.875224,229,209,587,481,18.508005,5,11.697,17.622,23037.423782,1,20455.422646,39.333123,561.699093,395.441990,1585.526930,0.977882,0.326560,0.001301,18.710,0
128,1664949293.075224,238,206,590,480,4.709486,11,20.818,22.059,23867.389772,0,21143.672081,36.714836,603.585842,395.911454,1687.505558,1.163278,0.328988,0.001294,23.661,0
129,1664949293.275224,216,202,611,497,7.927073,5,11.811,11.812,23688.458884,1,21140.200329,34.274935,572.016840,365.575590,1576.391190,1.411826,0.329101,0.001292,14.304,0
130,1664949293.475224,229,199,624,514,12.135795,5,13.140,13.141,23648.089127,1,21141.963311,34.801539,559.629742,356.195158,1555.499377,1.338825,0.329146,0.001288,15.444,0
131,1664949293.675224,238,198,604,496,18.021329,4,10.762,16.366,23596.263315,1,21141.203776,34.588992,549.113467,351.946702,1519.410378,1.180833,0.328418,0.001285,18.045,0
132,1664949293.875224,244,194,609,495,7.226665,11,15.513,17.049,24419.847171,0,21675.698668,29.882677,650.401726,388.177089,1675.687011,1.053986,0.327226,0.001282,19.446,0
133,1664949294.075224,240,192,620,506,12.627246,9,10.560,10.561,24285.779614,1,21674.582705,28.370404,627.861758,363.672160,1591.292587,1.025338,0.326542,0.001280,12.310,0
134,1664949294.275224,244,205,571,464,16.539296,9,9.419,13.916,24267.248053,1,21675.183664,28.777236,635.293372,352.025225,1575.968557,1.270836,0.325709,0.001276,15.010,0
135,1664949294.475224,236,201,581,477,4.676224,8,20.273,21.799,25209.288663,1,22158.882984,24.138239,706.861142,451.270603,1868.135695,1.310166,0.326530,0.001273,24.513,0
136,1664949294.675224,237,199,589,479,11.580843,6,13.718,13.718,25135.536849,1,22155.167298,24.008667,710.191499,431.805031,1814.364353,1.275472,0.326673,0.001270,15.295,0
137,1664949294.875224,236,222,563,461,17.833686,5,13.897,18.703,25013.053389,1,22155.882079,23.566775,677.103519,409.763311,1746.737706,1.282515,0.326492,0.001267,20.425,0
138,1664949295.075224,240,216,571,464,8.681761,7,18.558,20.211,25704.916740,1,22622.505989,16.133768,707.804132,445.312861,1913.159989,1.170850,0.327398,0.001266,22.787,0
139,1664949295.275224,237,223,541,446,14.192816,4,12.492,17.570,25516.715411,1,22618.655624,14.795378,675.446116,418.856797,1788.961495,1.254388,0.327199,0.001264,19.496,0
140,1664949295.475224,242,220,542,449,6.457667,11,21.462,22.969,26435.747356,0,23111.347100,13.123729,788.261949,458.218550,2064.796028,1.419255,0.326369,0.001263,25.921,0
141,1664949295.675224,233,213,549,448,12.770423,4,13.001,13.002,26332.212941,1,23106.904804,11.820930,785.043400,440.350287,1988.093520,1.319849,0.325827,0.001259,15.645,0
142,1664949295.875224,224,221,531,433,20.089102,4,10.865,16.748,26170.259329,1,23106.917973,10.552398,746.689854,416.177853,1889.921250,1.254492,0.324911,0.001256,18.934,0
143,1664949296.075224,230,217,550,442,6.637125,5,12.771,14.043,26786.903843,1,23621.565950,9.235134,767.726181,413.081098,1975.295480,1.254261,0.322926,0.001251,15.931,0
144,1664949296.275224,221,211,566,453,12.373958,4,11.511,11.512,26646.266604,1,23618.407176,8.240236,739.495623,401.146417,1878.977152,1.350345,0.321691,0.001251,13.120,0
145,1664949296.475224,225,203,547,439,17.321441,5,14.023,19.828,26581.855725,1,23619.430271,7.727646,724.065838,391.160109,1839.471860,1.294057,0.320347,0.001251,21.478,0
146,1664949296.675224,230,199,561,445,7.441743,10,13.819,15.022,27325.791541,1,24176.355946,7.872268,793.421233,391.740546,1956.401549,1.224714,0.319302,0.001251,16.800,0
147,1664949296.875224,224,193,572,452,12.309916,4,10.197,10.197,27181.993595,1,24172.529863,6.620151,755.710300,381.114956,1866.018325,1.208936,0.318224,0.001248,11.818,0
148,1664949297.075224,226,200,542,448,16.187574,10,14.402,20.479,27062.508458,1,24173.175997,6.693931,739.219282,362.838332,1780.580915,1.314867,0.316322,0.001245,22.752,0
149,1664949297.275224,222,194,551,454,5.412109,5,14.264,16.237,27993.304527,1,24783.247203,9.631863,791.529971,416.723163,1992.172327,1.325127,0.314791,0.001246,18.959,0
150,1664949297.475224,225,193,574,469,12.261660,5,13.733,13.733,27876.762384,1,24777.322386,9.122094,780.229496,401.497661,1908.590748,1.302429,0.313585,0.001243,15.449,0
151,1664949297.675224,240,220,535,447,18.009069,4,11.428,17.145,27932.433742,1,24778.848460,9.050138,808.175268,398.785194,1937.574682,1.300950,0.312862,0.001238,18.503,0
152,1664949297.875224,240,210,540,448,7.049862,9,16.083,17.574,28882.402339,1,25453.542174,8.147716,888.052537,440.895166,2091.764747,1.287766,0.311352,0.001236,19.349,0
153,1664949298.075224,230,201,549,454,13.196033,4,12.123,12.124,28630.634570,1,25450.103105,8.049916,827.955270,418.077232,1926.449047,1.336603,0.310389,0.001234,14.818,0
