frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1403637132.888319,236,234,240,126,0.437068,5,19.889,19.889,143.127455,1,0.000000,1.313745,4.205316,12.986903,124.621491,0.004845,0.024319,0.080238,22.381,0
13,1403637132.988319,237,233,242,127,0.961933,4,17.564,17.564,138.401492,1,0.000000,1.261047,4.710915,12.987020,119.442510,0.009448,0.024507,0.080262,19.465,0
14,1403637133.088319,236,233,243,129,1.351596,4,17.297,17.298,135.384813,1,0.000000,1.171827,5.340120,12.990472,115.882393,0.026235,0.024730,0.080248,19.320,0
15,1403637133.188319,238,233,246,129,1.570932,4,16.146,16.146,138.442611,1,0.000000,1.222141,13.337487,12.993838,110.889145,0.033612,0.025356,0.080229,18.390,0
16,1403637133.288319,238,232,246,133,4.019780,5,20.391,20.391,163.055492,1,0.000000,2.156032,27.604277,13.005328,120.289855,0.053812,0.025820,0.080200,22.547,0
17,1403637133.388319,238,229,255,137,5.289488,7,24.343,24.343,270.749544,1,0.000000,2.265052,64.303581,13.080544,191.100367,0.108801,0.027567,0.080103,26.958,0
18,1403637133.488319,239,229,272,151,11.209796,11,34.199,67.948,168.933379,0,0.000000,1.964429,65.542585,9.778314,91.648052,0.056053,0.034400,0.080072,70.358,0
19,1403637133.588319,241,229,288,162,6.455825,11,32.485,35.032,262.434349,0,23.671949,3.264134,117.909581,7.989940,109.598745,0.065531,0.061126,0.080091,37.813,0
20,1403637133.688319,247,228,296,175,16.318440,11,33.650,64.074,351.149599,0,23.595997,3.734703,176.808845,8.085244,138.924810,0.154881,0.119548,0.080121,66.523,0
21,1403637133.788319,237,224,305,194,9.208974,11,36.463,39.032,631.253294,0,59.031319,4.938512,284.479150,9.187788,273.616525,0.281126,0.204972,0.080115,41.915,0
22,1403637133.888319,224,238,330,223,19.511217,11,29.213,48.950,611.155627,0,59.077610,4.896608,274.621593,8.653381,263.906435,0.475267,0.302712,0.080104,50.300,0
23,1403637133.988319,235,253,344,238,18.973900,11,26.313,46.244,780.344048,0,74.349833,5.851227,357.842675,17.439934,324.860379,0.630519,0.328028,0.080142,48.536,0
24,1403637134.088319,231,267,355,259,20.495184,11,28.180,49.088,920.743585,0,91.604960,6.402892,407.560287,27.612071,387.563375,0.658759,0.378556,0.080175,51.546,0
25,1403637134.188319,235,266,377,284,20.994750,11,25.354,43.521,1001.336442,0,100.295384,7.808993,402.265190,32.100760,458.866116,0.652482,0.292182,0.080198,45.672,0
26,1403637134.288319,234,260,394,300,21.844734,11,16.164,31.770,1105.398456,0,115.493507,9.015586,424.516160,60.511275,495.861928,0.549680,0.231592,0.080207,34.402,0
27,1403637134.388319,237,265,386,306,26.148842,10,31.371,51.576,1230.871882,1,128.485598,11.676600,493.552643,40.559700,556.597341,0.334582,0.164019,0.080251,54.506,0
28,1403637134.488319,233,259,385,311,24.549987,9,29.828,47.444,1246.832611,1,139.756147,13.603668,503.561201,37.220287,552.691308,0.018484,0.096063,0.080271,51.619,0
29,1403637134.588319,245,263,369,311,14.234691,11,34.510,49.156,1152.931935,0,155.199208,13.663722,436.260427,42.043448,505.765130,0.331904,0.073372,0.080280,52.391,0
30,1403637134.688319,249,262,374,317,5.892377,11,34.609,37.147,1076.764346,0,157.525873,15.963358,377.476523,44.069778,481.728814,0.629557,0.196608,0.080245,40.735,0
31,1403637134.788319,142,260,430,396,0.000000,11,30.289,46.187,1054.157087,0,157.213413,15.658349,362.673533,43.212843,475.398949,0.768502,0.322308,0.080279,49.354,0
32,1403637134.888319,211,257,468,430,29.167824,7,23.555,42.137,1031.120992,1,160.864966,16.370749,345.951678,50.746910,457.186689,0.740210,0.401034,0.080293,44.736,0
33,1403637134.988319,191,248,479,444,35.985767,11,20.502,40.871,958.624059,0,166.114582,19.565731,315.208431,42.850516,414.884798,0.579980,0.430600,0.080261,43.713,0
34,1403637135.088319,211,273,495,441,24.868491,9,30.311,50.803,1001.023683,1,177.719054,21.629828,329.671286,43.594858,428.408656,0.369965,0.422530,0.080211,53.797,0
35,1403637135.188319,218,281,512,443,13.517006,9,28.073,49.517,959.026607,1,184.986288,22.786286,327.631027,40.677990,382.945016,0.115549,0.416597,0.080191,52.704,0
36,1403637135.288319,229,306,525,437,14.600543,11,25.398,46.311,913.415947,0,191.875848,27.951561,297.904601,35.940652,359.743285,0.305691,0.374064,0.080188,49.017,0
37,1403637135.388319,223,247,525,431,13.131460,11,18.975,40.958,1013.555166,0,205.611859,31.924087,350.339071,45.145699,380.534449,0.666543,0.336840,0.080198,44.175,0
38,1403637135.488319,217,252,545,450,18.278776,11,23.941,36.319,990.006029,0,210.113656,35.391213,302.137633,30.358932,412.004596,0.854206,0.283754,0.080206,39.311,0
39,1403637135.588319,226,238,466,387,43.129042,11,20.538,33.489,1125.193802,0,227.623172,34.857809,383.084243,58.910072,420.718505,0.864622,0.267981,0.080232,36.378,0
40,1403637135.688319,230,239,471,394,41.744329,11,28.412,38.878,1082.661117,0,231.620007,31.904355,374.767739,42.769047,401.599969,0.757693,0.308763,0.080274,41.536,0
41,1403637135.788319,243,250,414,347,35.566252,11,17.279,31.515,1037.744583,0,230.578347,23.958204,355.785539,44.530609,382.891884,0.500105,0.306558,0.080205,34.326,0
42,1403637135.888319,231,257,409,344,26.352784,8,31.416,51.951,1077.247060,1,216.083447,21.659754,404.870673,43.052988,391.580198,0.122846,0.304434,0.080174,55.080,0
43,1403637135.988319,251,271,383,322,11.744427,11,22.831,41.033,1026.261261,0,225.059769,15.304107,326.460980,41.539078,417.897326,0.282037,0.312161,0.080161,44.153,0
44,1403637136.088319,253,269,386,326,2.905332,11,38.858,41.966,1126.493355,0,225.676885,15.958982,356.809827,38.307814,489.739847,0.624989,0.310562,0.080141,44.246,0
45,1403637136.188319,178,269,431,372,16.358976,5,19.512,32.645,1038.173727,1,223.792597,15.692341,333.051672,35.802690,429.834427,0.831601,0.321120,0.080151,34.588,0
46,1403637136.288319,218,267,443,398,20.473313,11,12.914,27.294,1143.836580,0,232.983277,16.490686,385.983908,43.567930,464.810779,0.836854,0.322484,0.080160,29.148,0
47,1403637136.388319,226,249,438,399,30.432517,8,36.207,55.631,1220.319894,0,246.151688,18.460344,406.167883,42.406625,507.133354,0.729269,0.310701,0.080144,57.969,0
48,1403637136.488319,197,263,448,413,35.093577,11,18.202,35.435,1118.662843,0,262.268637,19.379640,346.870175,34.427477,455.716915,0.477403,0.300272,0.080099,37.639,0
49,1403637136.588319,215,264,454,403,31.892033,5,16.473,32.300,1168.665197,1,260.426308,19.727029,368.346559,38.832189,481.333111,0.127450,0.292209,0.080061,34.254,0
50,1403637136.688319,247,269,472,399,18.964861,11,26.209,52.420,1146.858277,0,262.100194,20.840428,376.263643,44.640483,443.013530,0.331049,0.274860,0.080026,56.594,0
51,1403637136.788319,224,267,479,408,4.071220,11,20.466,22.656,1127.803943,0,267.095734,23.583889,370.238821,40.615954,426.269545,0.739682,0.216269,0.080030,24.799,0
52,1403637136.888319,224,235,490,424,13.349677,11,19.611,38.180,1012.224240,0,267.401044,24.209900,295.488357,32.589697,392.535241,0.955982,0.178338,0.080059,40.596,0
53,1403637136.988319,232,240,504,447,37.563053,11,15.098,27.830,1095.979307,0,273.660881,26.997814,325.561177,41.362305,428.397130,0.967116,0.142416,0.080095,29.301,0
54,1403637137.088319,230,234,449,396,42.279766,8,22.628,35.383,1276.088469,1,280.837886,27.543778,421.539197,50.752409,495.415199,0.761017,0.153945,0.080148,37.350,0
55,1403637137.188319,236,235,454,403,37.932260,11,15.164,28.119,1244.320825,0,291.407880,25.042390,426.064706,44.039222,457.766626,0.377289,0.148529,0.080161,29.657,0
56,1403637137.288319,251,234,420,369,27.791333,11,19.742,32.469,1224.857809,0,307.100000,21.754765,389.818638,46.771435,459.412971,0.062286,0.140251,0.080109,34.451,0
57,1403637137.388319,240,246,386,335,13.686778,8,21.871,35.439,1243.853884,1,313.186187,17.866966,400.035180,51.958127,460.807424,0.451446,0.129067,0.080109,37.036,0
58,1403637137.488319,253,245,390,336,3.421397,10,15.983,17.840,1297.850852,1,318.121423,13.767301,386.293322,52.220319,527.448487,0.740525,0.113610,0.080089,19.891,0
59,1403637137.588319,248,244,394,341,9.007326,4,14.821,14.821,1234.416096,1,319.784908,16.459188,369.588282,39.083888,489.499830,0.890491,0.096804,0.080051,16.989,0
60,1403637137.688319,163,250,438,389,0.000000,7,21.116,33.281,1237.360247,1,320.764083,17.527183,396.243524,34.590091,468.235367,0.894651,0.087491,0.080069,35.070,0
61,1403637137.788319,209,245,451,404,37.356523,7,22.521,39.006,1296.695583,1,336.494407,19.762640,407.554002,34.575267,498.309267,0.736093,0.072748,0.080105,40.582,0
62,1403637137.888319,200,236,435,399,34.547453,6,18.745,34.691,1576.461439,1,349.788463,22.517840,554.483887,73.246384,576.424865,0.455915,0.069279,0.080142,36.759,0
63,1403637137.988319,201,259,460,397,26.368204,6,17.416,32.760,1359.065459,1,356.727832,26.810134,437.813071,41.988101,495.726321,0.053099,0.057940,0.080136,34.343,0
64,1403637138.088319,229,272,482,387,24.526244,7,19.790,35.114,1270.768785,1,364.817124,30.362821,399.357505,46.286357,429.944977,0.483986,0.051454,0.080140,37.214,0
65,1403637138.188319,210,282,491,396,10.930600,7,20.146,37.685,1219.647813,1,368.919826,30.323666,355.612045,41.867431,422.924844,0.855118,0.052415,0.080156,39.812,0
66,1403637138.288319,214,230,521,434,31.345547,11,26.541,45.267,1333.226145,0,370.107032,31.431156,380.744631,77.273168,473.670158,0.999444,0.048937,0.080192,47.013,0
67,1403637138.388319,227,225,535,447,53.074944,6,14.951,26.500,1243.300822,1,378.804534,32.044453,367.791763,48.918538,415.741534,0.914761,0.049404,0.080228,27.981,0
68,1403637138.488319,237,225,467,388,54.583941,6,16.516,25.905,1410.699058,1,392.003484,33.073420,446.367575,52.878397,486.376182,0.624203,0.049197,0.080259,27.267,0
69,1403637138.588319,230,240,459,386,43.950442,6,25.480,42.032,1572.288573,1,398.110355,31.809315,520.001950,66.878202,555.488751,0.197499,0.053358,0.080299,44.558,0
70,1403637138.688319,233,245,419,343,23.108607,10,38.647,54.183,1477.432810,0,414.043114,14.733242,483.248856,84.316521,481.091077,0.247655,0.053943,0.080271,57.373,0
71,1403637138.788319,245,245,427,351,4.589362,7,20.777,22.893,1243.941655,1,410.404404,15.154111,338.663987,56.122236,423.596916,0.618256,0.055804,0.080263,24.468,0
72,1403637138.888319,194,237,458,384,7.388197,5,15.387,15.387,1170.995512,1,409.742113,15.335548,312.297522,52.125199,381.495130,0.845499,0.055270,0.080277,17.158,0
73,1403637138.988319,244,239,444,374,28.623867,6,16.221,26.449,1095.008106,1,410.164803,16.221762,283.387395,49.031568,336.202578,0.900417,0.053955,0.080275,27.886,0
74,1403637139.088319,240,241,434,369,25.094707,6,16.401,27.650,1254.249021,1,409.264757,18.634310,341.564741,61.340011,423.445202,0.801879,0.051432,0.080242,29.015,0
75,1403637139.188319,214,276,418,372,23.597524,6,17.049,29.544,1363.374286,1,399.136718,21.437741,402.136075,78.523333,462.140420,0.636075,0.051787,0.080239,31.166,0
76,1403637139.288319,221,267,419,375,18.620563,5,14.847,27.751,1467.028754,1,398.486407,24.045117,500.014713,32.617379,511.865137,0.401978,0.051859,0.080207,29.456,0
77,1403637139.388319,214,259,425,378,13.531957,5,16.218,29.937,1382.308730,1,389.358642,26.279482,460.368702,39.297588,467.004316,0.212083,0.052410,0.080185,31.671,0
78,1403637139.488319,220,237,441,378,10.644611,9,23.016,38.411,1297.541114,1,394.603945,25.618424,396.584262,48.399791,432.334692,0.110556,0.050745,0.080215,40.501,0
79,1403637139.588319,235,249,443,365,12.975100,9,27.457,42.016,1215.694589,1,391.910014,23.029887,355.160206,41.841187,403.753295,0.075753,0.050449,0.080234,44.592,0
80,1403637139.688319,237,245,455,364,8.479907,8,21.613,23.714,1255.683446,1,390.457761,20.768891,408.172491,43.414861,392.869442,0.081665,0.050671,0.080242,25.314,0
81,1403637139.788319,220,261,416,315,15.568944,6,16.855,28.209,1172.561807,1,389.626689,20.863165,381.539785,33.413725,347.118443,0.074982,0.050826,0.080247,29.742,0
82,1403637139.888319,244,256,432,310,4.384152,11,28.857,31.388,1329.872858,0,399.262532,19.586274,500.935100,36.744954,373.343999,0.035097,0.051964,0.080271,34.264,0
83,1403637139.988319,243,258,438,307,10.224658,4,15.505,31.106,1249.685904,1,397.725111,20.168282,447.620047,33.535553,350.636910,0.044404,0.052328,0.080273,33.648,0
84,1403637140.088319,252,262,418,283,11.757883,5,20.643,42.038,1297.016482,1,407.648421,21.065504,473.389107,40.215440,354.698009,0.045559,0.054262,0.080274,44.276,0
85,1403637140.188319,247,265,384,248,13.972617,5,19.312,36.966,1190.965716,1,416.871790,21.868920,430.373758,23.356138,298.495110,0.034581,0.055681,0.080278,39.263,0
86,1403637140.288319,243,262,377,236,11.839973,11,30.554,41.982,1017.579842,0,416.836657,17.864604,359.358309,18.665032,204.855240,0.023807,0.056753,0.080284,44.446,0
87,1403637140.388319,252,262,382,235,5.586895,11,35.957,38.400,990.801603,0,421.330654,14.170974,339.614745,23.029678,192.655552,0.010486,0.057574,0.080285,41.254,0
88,1403637140.488319,256,262,385,235,5.974287,5,22.755,22.755,991.849947,1,421.010359,14.650138,340.435924,23.144140,192.609385,0.002541,0.056102,0.080282,26.081,0
89,1403637140.588319,255,262,386,236,5.902725,3,14.952,14.952,989.983254,1,421.032121,14.659916,338.489009,23.145923,192.656284,0.001650,0.055596,0.080281,18.062,0
90,1403637140.688319,255,262,387,237,5.761104,3,14.656,14.656,987.951221,1,421.111903,14.956089,336.869059,23.135324,191.878846,0.003232,0.055093,0.080279,17.295,0
91,1403637140.788319,256,262,387,237,5.641446,3,14.753,14.754,987.969030,1,421.238037,15.451975,336.410791,23.123489,191.744738,0.002881,0.054429,0.080277,17.722,0
92,1403637140.888319,256,262,387,237,5.578137,3,14.776,14.777,989.185545,1,421.414537,16.295467,336.666698,23.106421,191.702422,0.004917,0.053579,0.080276,18.312,0
93,1403637140.988319,256,262,387,237,5.660655,3,13.785,13.786,989.925574,1,421.530143,16.632515,336.641516,23.068755,192.052645,0.004654,0.053158,0.080277,15.867,0
94,1403637141.088319,256,262,387,237,5.679948,3,14.451,14.451,990.671460,1,421.714881,17.337439,336.688519,23.063435,191.867186,0.005142,0.052435,0.080279,16.807,0
95,1403637141.188319,255,262,387,237,5.667481,3,14.901,14.902,991.279297,1,421.932016,18.104251,336.727127,23.083973,191.431930,0.004565,0.051714,0.080280,17.262,0
96,1403637141.288319,256,262,388,237,5.660596,3,17.173,17.174,991.809082,1,422.141221,18.651950,336.737879,23.054468,191.223563,0.003894,0.051165,0.080279,20.353,0
97,1403637141.388319,256,262,388,237,5.646942,3,13.438,13.439,992.375394,1,422.349944,19.240433,336.760160,23.025796,190.999061,0.004186,0.050624,0.080280,15.823,0
98,1403637141.488319,256,262,388,237,5.639722,3,15.848,15.848,993.620779,1,422.561021,19.713199,336.823220,23.020565,191.502774,0.004141,0.050133,0.080283,19.602,0
99,1403637141.588319,256,262,388,237,5.649654,3,17.317,17.317,995.659961,1,422.829293,20.181247,337.061453,23.024533,192.563435,0.004767,0.049618,0.080278,20.468,0
100,1403637141.688319,256,262,388,237,5.664155,3,16.967,16.967,997.213941,1,423.140534,21.097893,337.192114,23.040327,192.743074,0.004323,0.049004,0.080276,20.224,0
101,1403637141.788319,256,261,387,237,5.679234,3,13.824,13.825,997.335620,1,423.363846,21.619191,337.125752,23.037392,192.189439,0.004576,0.048636,0.080276,16.375,0
102,1403637141.888319,255,261,387,237,5.664474,3,14.192,14.192,997.794879,1,423.601471,22.279799,336.546945,23.004300,192.362364,0.003943,0.048175,0.080274,16.702,0
103,1403637141.988319,256,261,388,237,5.676835,3,14.359,14.360,998.585982,1,423.855851,22.824932,336.547296,23.015803,192.342100,0.005296,0.047854,0.080277,17.354,0
104,1403637142.088319,256,261,388,237,5.678481,3,15.866,15.866,998.738339,1,424.136251,23.382501,336.552407,23.032593,191.634587,0.004579,0.047476,0.080276,18.744,0
105,1403637142.188319,256,261,388,237,5.676309,3,18.114,18.114,999.292656,1,424.407875,23.759976,336.622360,23.008673,191.493772,0.004489,0.047178,0.080273,21.265,0
106,1403637142.288319,256,261,388,237,5.686621,3,15.961,15.961,999.776289,1,424.659636,24.131425,336.523637,23.000112,191.461480,0.005153,0.046935,0.080270,18.728,0
107,1403637142.388319,256,261,388,237,5.674945,3,14.413,14.414,1000.610104,1,424.930222,24.387794,336.723060,22.987331,191.581697,0.003692,0.046635,0.080271,16.916,0
108,1403637142.488319,256,261,388,237,5.685545,3,13.183,13.184,1001.060690,1,425.076166,24.291074,336.875910,22.992705,191.824836,0.004279,0.046542,0.080273,14.731,0
109,1403637142.588319,256,261,388,237,5.684501,3,10.356,10.356,1001.373086,1,425.339609,24.533319,336.890195,23.013608,191.596356,0.003832,0.046395,0.080276,12.146,0
110,1403637142.688319,256,261,388,237,5.684861,3,13.439,13.440,1001.599449,1,425.595293,24.753545,336.776999,23.007026,191.466587,0.005191,0.046225,0.080277,16.155,0
111,1403637142.788319,256,261,388,237,5.682800,3,15.493,15.494,1002.876344,1,426.053174,25.532585,336.939262,22.994316,191.357006,0.004304,0.046005,0.080277,18.721,0
112,1403637142.888319,255,261,389,238,5.674751,3,14.856,14.857,1004.288892,1,426.467264,26.292947,337.008928,23.017106,191.502646,0.005183,0.045799,0.080279,17.984,0
113,1403637142.988319,256,261,389,238,5.690344,3,14.740,14.741,1004.680054,1,426.665726,26.302859,336.871852,23.013520,191.826097,0.005550,0.045733,0.080282,17.693,0
114,1403637143.088319,256,261,389,238,5.682060,3,14.476,14.477,1005.872956,1,427.116078,26.970493,337.209312,23.020416,191.556657,0.004897,0.045619,0.080287,16.935,0
115,1403637143.188319,256,261,389,238,5.682176,3,13.912,13.912,1006.638779,1,427.429348,27.240774,337.192158,23.053684,191.722815,0.005671,0.045575,0.080286,16.482,0
116,1403637143.288319,256,261,389,238,5.685383,3,13.187,13.188,1007.814300,1,427.738960,27.595129,337.195053,22.993168,192.291990,0.004654,0.045500,0.080287,15.936,0
117,1403637143.388319,256,261,389,238,5.686306,3,13.999,13.999,1007.638456,1,428.061977,27.935486,337.326937,22.954058,191.359997,0.003813,0.045446,0.080285,16.722,0
118,1403637143.488319,256,261,389,238,5.697726,3,13.934,13.935,1007.633757,1,428.390385,28.313784,337.262421,22.979214,190.687953,0.005062,0.045438,0.080286,16.658,0
119,1403637143.588319,256,261,389,238,5.714129,3,14.009,14.009,1008.436567,1,428.786470,28.708650,337.121363,23.000273,190.819811,0.004658,0.045558,0.080291,16.477,0
120,1403637143.688319,256,261,389,238,5.704118,3,14.733,14.733,1008.856827,1,429.034457,28.666657,336.974704,23.012790,191.168220,0.003494,0.045717,0.080294,17.682,0
121,1403637143.788319,256,261,389,238,5.710448,3,13.979,13.980,1010.075243,1,429.337382,28.885115,337.000660,23.014445,191.837641,0.003808,0.045834,0.080296,16.090,0
122,1403637143.888319,256,261,389,238,5.695253,3,13.260,13.261,1010.818427,1,429.672636,29.080176,337.020251,23.025121,192.020243,0.003976,0.045938,0.080300,15.658,0
123,1403637143.988319,253,261,389,239,5.693113,3,14.235,14.235,1009.677879,1,429.632942,28.438908,337.317633,23.023955,191.264440,0.005479,0.045855,0.080300,16.387,0
124,1403637144.088319,256,261,391,239,5.447867,4,16.356,16.357,1009.706494,1,429.602639,28.279124,337.869860,22.995192,190.959679,0.005366,0.045601,0.080304,18.786,0
125,1403637144.188319,256,261,391,239,5.535236,3,14.213,14.213,1010.255379,1,429.793117,27.924615,337.777688,22.999567,191.760391,0.009732,0.045734,0.080306,16.530,0
126,1403637144.288319,256,261,391,238,5.773710,4,16.232,16.233,1009.838367,1,429.576982,27.201588,337.635189,23.006847,192.417761,0.006684,0.045705,0.080298,18.337,0
127,1403637144.388319,256,261,391,239,5.857614,3,14.919,14.920,1009.231289,1,429.424795,27.103310,337.638857,23.019639,192.044688,0.011590,0.045463,0.080296,17.387,0
128,1403637144.488319,256,261,391,239,5.768692,4,17.558,17.559,1009.000464,1,429.564868,27.234236,337.484676,23.003004,191.713680,0.007347,0.045432,0.080292,20.181,0
129,1403637144.588319,256,261,391,238,5.608776,3,13.813,13.813,1009.670313,1,429.881297,27.519302,337.590358,23.006574,191.672782,0.011620,0.045483,0.080295,16.145,0
130,1403637144.688319,256,261,391,238,6.028474,4,16.581,16.582,1010.174188,1,430.188480,27.867633,337.695850,23.046605,191.375621,0.005659,0.045756,0.080296,18.880,0
131,1403637144.788319,256,261,391,239,5.854994,4,18.213,18.213,1009.848599,1,430.127493,27.736738,337.632393,23.069282,191.282694,0.008344,0.046003,0.080294,21.003,0
132,1403637144.888319,256,261,391,239,5.675338,3,10.079,10.080,1008.876716,1,429.977562,27.209844,337.384301,23.113453,191.191557,0.005161,0.045870,0.080294,11.701,0
133,1403637144.988319,255,261,391,239,5.533863,3,14.567,14.567,1009.606170,1,430.417561,27.537478,337.372057,23.069825,191.209250,0.006237,0.045866,0.080294,17.567,0
134,1403637145.088319,256,261,391,239,5.150461,4,16.245,16.246,1011.176008,1,430.777753,28.165404,337.809530,23.053756,191.369565,0.006876,0.046107,0.080293,18.608,0
135,1403637145.188319,256,261,391,239,5.479898,3,13.452,13.452,1011.613851,1,430.793149,28.231334,337.448362,23.063714,192.077292,0.005283,0.046206,0.080300,15.826,0
136,1403637145.288319,256,261,391,238,5.711338,3,12.434,12.435,1012.103082,1,430.878619,28.324353,337.524786,23.104364,192.270959,0.002525,0.046229,0.080309,14.874,0
137,1403637145.388319,256,261,391,239,5.784741,3,13.817,13.818,1012.025710,1,431.188068,28.556012,337.349147,23.127560,191.804923,0.001613,0.046395,0.080314,16.737,0
138,1403637145.488319,256,261,391,239,5.749374,3,13.582,13.583,1012.086159,1,431.352946,28.449584,337.510082,23.116903,191.656645,0.001506,0.046641,0.080318,16.136,0
139,1403637145.588319,256,261,391,239,5.705036,3,13.427,13.427,1012.088044,1,431.421189,28.086151,337.776277,23.183206,191.621220,0.003670,0.046809,0.080319,15.728,0
140,1403637145.688319,256,261,391,239,5.704822,3,13.697,13.698,1011.944969,1,431.534806,27.935530,337.678791,23.166904,191.628939,0.003381,0.046742,0.080318,16.034,0
141,1403637145.788319,256,261,391,239,5.625253,3,13.355,13.355,1012.161541,1,432.107230,28.268254,337.418103,23.119079,191.248875,0.001622,0.046916,0.080319,16.125,0
142,1403637145.888319,256,261,391,239,5.593360,3,14.276,14.276,1012.159691,1,432.301762,28.198926,337.367960,23.121598,191.169444,0.002743,0.047015,0.080322,16.796,0
143,1403637145.988319,256,261,391,239,5.670404,3,13.147,13.148,1011.931876,1,432.441562,28.212779,337.329073,23.060051,190.888412,0.001075,0.046909,0.080319,15.556,0
144,1403637146.088319,256,261,391,239,5.647325,3,13.466,13.466,1012.409509,1,432.496392,28.233124,337.304947,23.106507,191.268539,0.001589,0.046775,0.080320,15.896,0
145,1403637146.188319,256,261,391,239,5.682958,3,13.251,13.251,1013.426118,1,432.684467,28.462014,337.566785,23.198231,191.514621,0.002807,0.046846,0.080319,15.689,0
146,1403637146.288319,256,261,391,239,5.676568,4,17.698,17.698,1013.724610,1,432.839013,28.899480,337.425450,23.161734,191.398933,0.003113,0.046783,0.080319,20.491,0
147,1403637146.388319,256,261,391,239,5.620852,4,17.764,17.764,1014.542840,1,432.772781,29.529477,337.244240,23.225084,191.771258,0.006678,0.046661,0.080317,20.092,0
148,1403637146.488319,256,261,391,239,5.647069,3,13.207,13.207,1014.278892,1,432.094803,29.738451,337.440341,23.229440,191.775858,0.003301,0.046134,0.080321,15.614,0
149,1403637146.588319,256,261,391,238,5.686040,3,11.752,11.752,1014.518792,1,432.037525,30.073089,337.622173,23.170358,191.615647,0.003264,0.045984,0.080327,13.751,0
150,1403637146.688319,256,261,391,239,5.694090,3,11.041,11.041,1014.478069,1,432.173009,29.875560,337.541715,23.178271,191.709514,0.002990,0.046033,0.080328,12.598,0
151,1403637146.788319,256,261,391,239,5.679632,3,14.374,14.375,1014.119804,1,432.221322,29.844162,337.426039,23.166560,191.461722,0.004052,0.045944,0.080326,16.397,0
152,1403637146.888319,256,261,391,239,5.672056,3,13.254,13.255,1014.505218,1,432.211133,30.360115,337.258068,23.170391,191.505510,0.004041,0.045779,0.080326,14.995,0
153,1403637146.988319,256,261,391,239,5.652554,3,13.609,13.609,1014.574992,1,432.262326,30.461392,337.092756,23.152897,191.605621,0.003457,0.045680,0.080323,15.450,0
154,1403637147.088319,256,261,391,239,5.676184,4,14.617,14.617,1014.505673,1,432.280684,30.540214,337.208585,23.120767,191.355424,0.004611,0.045645,0.080321,16.752,0
155,1403637147.188319,256,261,391,239,5.683931,3,13.148,13.148,1014.931453,1,431.987434,30.949267,337.430321,23.147472,191.416958,0.002942,0.045501,0.080323,14.922,0
156,1403637147.288319,256,261,391,239,5.725990,3,13.058,13.058,1015.010307,1,432.107169,30.778108,337.320061,23.202026,191.602942,0.001149,0.045567,0.080328,14.800,0
