frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
78,1664949283.875565,243,238,659,544,10.878318,11,26.955,26.956,2609.558829,0,1638.193435,12.941002,413.274792,69.458254,475.691347,1.233710,0.259298,0.001309,30.291,0
79,1664949284.075565,235,235,663,545,12.028881,11,22.845,22.846,2613.137607,0,1634.106089,12.726912,430.799299,63.572067,471.933239,1.334495,0.279430,0.001306,24.465,0
80,1664949284.275565,229,242,644,542,15.322795,11,27.719,39.433,2598.403219,0,1630.365465,11.912601,436.851589,62.525102,456.748461,1.286125,0.297125,0.001304,41.889,0
81,1664949284.475565,238,239,664,553,5.668148,11,27.590,29.568,2762.867202,0,1704.804159,11.374109,490.193821,70.459600,486.035514,1.225846,0.313368,0.001306,31.937,0
82,1664949284.675565,240,238,671,555,9.687528,11,23.146,23.147,2758.919000,0,1697.474709,10.934353,496.070435,69.014996,485.424506,1.218777,0.326325,0.001302,24.913,0
83,1664949284.875565,228,235,685,566,11.513519,11,22.871,22.871,2736.287625,0,1695.353405,10.632832,477.610870,68.064047,484.626471,1.292821,0.335327,0.001297,24.841,0
84,1664949285.075565,232,242,656,554,15.009913,11,28.352,37.756,2704.161276,0,1694.322879,10.592812,463.371880,63.261608,472.612097,1.224947,0.341972,0.001298,39.889,0
85,1664949285.275565,225,239,673,571,5.525422,11,28.348,30.455,2824.447861,0,1755.810720,12.649873,485.133333,65.210807,505.643128,1.274469,0.347918,0.001302,33.392,0
86,1664949285.475565,225,235,689,577,8.456217,11,23.190,23.190,2782.847146,0,1753.280473,13.121032,463.987701,63.947760,488.510180,1.295410,0.353671,0.001298,25.979,0
87,1664949285.675565,232,232,704,589,12.481112,11,25.707,25.708,2780.379225,0,1752.078023,13.099566,468.251661,62.743178,484.206797,1.311561,0.358458,0.001294,28.531,0
88,1664949285.875565,223,240,689,575,15.347386,11,24.858,34.066,2767.943983,0,1751.257836,13.238973,468.063614,58.913931,476.469629,1.313557,0.362223,0.001291,36.120,0
89,1664949286.075565,231,237,704,589,3.407548,11,26.419,28.514,2917.825926,0,1825.596789,11.869982,492.560784,72.833917,514.964453,1.361854,0.366371,0.001292,30.927,0
90,1664949286.275565,231,237,721,605,7.140512,11,27.234,27.235,2887.431688,0,1824.853690,11.819834,480.689276,71.623799,498.445089,1.319609,0.367202,0.001295,29.702,0
91,1664949286.475565,238,236,729,607,12.115962,11,20.928,20.929,2900.265229,0,1825.116351,11.764108,489.470470,70.438666,503.475634,1.281806,0.366643,0.001297,22.614,0
92,1664949286.675565,238,236,705,591,15.034900,11,19.736,26.448,2913.040769,0,1825.047499,11.473368,496.149424,68.547053,511.823426,1.409222,0.366697,0.001297,27.837,0
93,1664949286.875565,237,235,720,606,3.286876,11,26.276,28.114,3029.559160,0,1894.543156,6.398575,525.470763,70.523884,532.622781,1.435337,0.366353,0.001303,30.762,0
94,1664949287.075565,238,235,732,616,8.819033,11,26.945,26.946,3021.958140,0,1894.384137,5.944695,521.005251,69.793978,530.830080,1.421383,0.364451,0.001301,29.602,0
95,1664949287.275565,245,245,693,583,14.363790,11,25.592,34.230,3050.592746,0,1894.843858,5.694353,543.051917,69.743564,537.259053,1.360111,0.362780,0.001303,36.565,0
96,1664949287.475565,239,241,701,587,4.115655,11,27.084,28.586,3198.359970,0,1954.808814,5.939557,566.971156,72.278103,598.362341,1.277060,0.358718,0.001313,30.889,0
97,1664949287.675565,240,240,712,594,7.991705,11,28.135,28.135,3133.223534,0,1953.700561,5.901196,536.903746,69.988631,566.729401,1.297656,0.355281,0.001312,30.884,0
98,1664949287.875565,237,237,723,605,11.363140,11,21.728,21.729,3126.487275,0,1954.797620,6.448388,533.561582,70.031414,561.648271,1.396411,0.351300,0.001312,23.460,0
99,1664949288.075565,239,267,678,576,16.647922,11,24.268,30.362,3122.371448,0,1955.764887,6.860060,536.697413,69.511951,553.537136,1.410782,0.349795,0.001313,32.700,0
100,1664949288.275565,243,264,689,580,7.727211,11,22.988,24.349,3221.174844,0,2009.062420,11.110425,557.498768,65.086657,578.416575,1.320172,0.345051,0.001322,25.951,0
101,1664949288.475565,231,260,709,597,11.356770,11,22.383,22.383,3213.628198,0,2007.452470,11.857609,551.979036,63.619925,578.719157,1.253114,0.342132,0.001322,24.013,0
102,1664949288.675565,243,261,655,562,15.407406,11,22.150,27.104,3251.430238,0,2008.281826,12.043867,573.688461,63.313995,594.102089,1.196510,0.340759,0.001326,28.555,0
103,1664949288.875565,236,255,668,571,3.649121,11,28.237,29.787,3386.499877,0,2061.921174,16.280736,612.167000,75.126139,621.004828,1.237291,0.339930,0.001338,32.530,0
104,1664949289.075565,229,251,679,576,6.372713,9,20.338,20.339,3330.703000,1,2059.221336,16.007490,592.784789,67.545256,595.144129,1.320080,0.340691,0.001338,22.395,0
105,1664949289.275565,225,249,701,586,9.602182,11,21.303,21.303,3279.492798,0,2056.539476,14.552057,574.263525,65.366328,568.771412,1.328978,0.345426,0.001327,23.018,0
106,1664949289.475565,238,246,706,593,13.637778,11,25.820,25.821,3297.573490,0,2056.777252,14.150364,593.230751,64.612283,568.802840,1.363383,0.348580,0.001327,28.386,0
107,1664949289.675565,232,243,664,567,18.221978,11,20.515,24.923,3236.219910,0,2056.481003,14.073824,572.643436,63.707917,529.313732,1.393721,0.349143,0.001324,26.120,0
108,1664949289.875565,232,242,680,578,5.106939,11,20.521,21.745,3314.631508,0,2094.619471,13.227992,601.762934,71.532202,533.488909,1.345379,0.351612,0.001319,23.147,0
109,1664949290.075565,232,241,696,584,8.958064,11,22.414,22.414,3311.775109,0,2089.798385,13.603562,607.176720,68.244233,532.952209,1.294939,0.350987,0.001320,24.109,0
110,1664949290.275565,228,238,711,597,13.614171,11,23.811,23.812,3330.244487,0,2089.701414,13.323343,623.291522,68.121181,535.807028,1.268723,0.350468,0.001317,26.568,0
111,1664949290.475565,233,231,660,556,18.339364,11,19.008,23.350,3264.009376,0,2090.526435,13.001937,605.212805,62.409192,492.859006,1.213627,0.348539,0.001318,24.512,0
112,1664949290.675565,241,227,672,563,4.539295,11,23.196,24.989,3434.018005,0,2140.107591,11.926528,672.434975,78.136502,531.412409,1.249326,0.346683,0.001312,27.491,0
113,1664949290.875565,239,224,680,572,6.976640,11,25.315,25.315,3369.036490,0,2137.442897,11.110952,631.350745,71.871356,517.260540,1.299794,0.344762,0.001316,28.065,0
114,1664949291.075565,240,223,688,581,11.164633,11,19.017,19.018,3354.903608,0,2138.709406,10.777567,621.387469,71.012151,513.017015,1.360803,0.342194,0.001321,20.860,0
115,1664949291.275565,237,236,654,556,14.680905,11,19.278,23.876,3362.252182,0,2139.246332,10.824932,618.068871,64.798469,529.313577,1.422954,0.341041,0.001322,25.073,0
116,1664949291.475565,229,227,665,559,5.004324,8,17.563,18.749,3486.995168,1,2183.806559,11.250654,654.045918,76.634112,561.257925,1.394075,0.341276,0.001321,20.113,0
117,1664949291.675565,229,223,690,570,11.256892,7,14.834,14.834,3293.726846,1,2181.083676,11.776588,545.674690,70.983353,484.208539,1.395326,0.341177,0.001325,16.307,0
118,1664949291.875565,235,245,635,524,15.431735,7,13.917,18.298,3323.047928,1,2181.805660,12.007022,559.542653,66.575819,503.116773,1.386162,0.340934,0.001328,19.746,0
119,1664949292.075565,234,237,649,527,4.501447,11,22.655,23.849,3423.991408,0,2222.542074,12.210549,586.698064,71.732471,530.808250,1.483302,0.339906,0.001330,25.235,0
120,1664949292.275565,214,226,676,548,9.527115,9,22.885,22.886,3334.316182,1,2218.020108,12.581171,553.030012,69.164740,481.520151,1.492596,0.339590,0.001327,25.910,0
121,1664949292.475565,224,248,653,538,15.607145,7,14.234,18.512,3296.771849,1,2219.062941,13.148824,520.927460,65.464924,478.167699,1.397185,0.339788,0.001327,19.609,0
122,1664949292.675565,239,247,668,542,7.250695,11,16.091,17.975,3382.378258,0,2265.945005,14.044923,528.310014,76.991686,497.086630,1.262830,0.340654,0.001330,20.670,0
123,1664949292.875565,241,246,679,547,12.593478,6,14.069,14.070,3387.822460,1,2264.282514,14.782235,531.484579,77.180535,500.092597,1.195576,0.340754,0.001333,15.831,0
124,1664949293.075565,239,242,653,536,16.731758,10,18.616,25.847,3409.609855,1,2266.578634,15.579366,542.379922,76.520798,508.551135,1.374897,0.340240,0.001339,26.978,0
125,1664949293.275565,228,233,667,554,5.191212,11,20.991,22.056,3567.354010,0,2325.033855,20.448812,595.422987,77.709528,548.738829,1.618264,0.339968,0.001347,23.675,0
126,1664949293.475565,233,232,691,568,10.140652,11,24.970,24.971,3504.312272,0,2319.588153,20.361660,558.965621,74.655630,530.741208,1.553886,0.339652,0.001347,27.610,0
127,1664949293.675565,227,227,674,556,17.119845,6,12.949,20.152,3511.978198,1,2318.919637,20.199315,559.772078,71.682019,541.405150,1.401578,0.339776,0.001347,22.235,0
128,1664949293.875565,231,223,692,562,7.922572,11,19.105,20.264,3565.461233,0,2349.780165,24.515981,562.287539,75.622069,553.255479,1.265628,0.339831,0.001355,21.948,0
129,1664949294.075565,241,217,703,572,13.764109,11,25.476,25.477,3535.076432,0,2340.119206,24.548936,562.679520,72.688269,535.040501,1.242673,0.338728,0.001356,27.917,0
130,1664949294.275565,235,221,650,529,17.065102,11,19.021,22.883,3520.473787,0,2339.741107,24.196439,552.094035,69.632728,534.809477,1.491827,0.337635,0.001357,24.426,0
131,1664949294.475565,229,213,659,528,5.264343,11,25.161,27.064,3652.414958,0,2403.742185,28.748090,611.201272,72.564923,536.158487,1.525865,0.336737,0.001361,28.780,0
132,1664949294.675565,217,207,684,545,12.164208,11,23.989,23.989,3585.552102,0,2389.805411,27.962500,578.448441,69.444620,519.891130,1.492668,0.335120,0.001361,26.640,0
133,1664949294.875565,218,210,660,540,19.472547,11,23.307,28.686,3556.498651,0,2389.240502,28.463240,567.924382,64.791993,506.078534,1.503431,0.333726,0.001362,30.657,0
134,1664949295.075565,238,204,668,542,9.384327,11,20.668,21.832,3772.397643,0,2452.261645,34.660781,658.608325,71.912276,554.954616,1.387372,0.332757,0.001370,23.470,0
135,1664949295.275565,220,223,641,528,14.861085,11,17.538,21.372,3660.914151,0,2436.069911,33.249249,588.219443,68.539528,534.836020,1.476838,0.331879,0.001366,22.605,0
136,1664949295.475565,227,217,658,540,7.368465,11,25.073,26.792,3773.499100,0,2488.610138,35.943109,621.265812,60.139339,567.540703,1.640528,0.332504,0.001367,29.318,0
137,1664949295.675565,217,228,636,523,14.750973,11,18.582,22.803,3709.635258,0,2480.144524,32.472285,596.356178,57.802954,542.859317,1.546629,0.331787,0.001366,24.013,0
138,1664949295.875565,223,223,657,535,8.818406,11,20.415,21.617,3720.492198,0,2506.190684,29.444757,571.172543,62.764078,550.920137,1.481573,0.331533,0.001362,23.092,0
139,1664949296.075565,209,230,645,529,14.848748,11,19.170,23.987,3637.002066,0,2502.742173,29.651081,530.768588,56.841672,516.998553,1.480431,0.330708,0.001364,25.171,0
140,1664949296.275565,218,225,668,547,6.581278,11,25.313,27.209,3613.576599,0,2533.868966,28.020066,487.536700,68.079585,496.071284,1.582011,0.329940,0.001362,29.739,0
141,1664949296.475565,219,223,699,573,12.682555,11,23.891,23.892,3614.493892,0,2529.527541,28.563064,493.951101,58.723059,503.729127,1.532191,0.329302,0.001363,26.838,0
142,1664949296.675565,215,233,679,576,18.736547,11,24.006,30.983,3633.605512,0,2530.753748,29.645415,501.642628,57.023368,514.540353,1.465822,0.328742,0.001365,33.004,0
143,1664949296.875565,223,227,701,594,6.940920,11,24.977,26.438,3704.475272,0,2587.164534,29.471946,509.945231,62.738641,515.154920,1.449256,0.327672,0.001370,29.067,0
144,1664949297.075565,216,223,720,609,12.503893,11,24.635,24.636,3623.043580,0,2577.224322,27.342581,475.429049,59.161715,483.885912,1.559804,0.327041,0.001370,27.455,0
145,1664949297.275565,206,225,700,608,15.364998,6,15.806,23.772,3556.124475,1,2576.029887,26.105415,449.303619,57.562120,447.123434,1.576003,0.326858,0.001367,25.862,0
146,1664949297.475565,230,223,729,632,7.894595,11,25.713,27.614,3612.342712,0,2627.523622,25.423229,438.393519,54.402879,466.599464,1.551140,0.325730,0.001372,30.136,0
147,1664949297.675565,211,220,743,641,13.915527,7,18.290,18.290,3592.221218,1,2621.255804,25.628090,435.606593,51.975855,457.754876,1.553315,0.325355,0.001371,20.530,0
148,1664949297.875565,206,244,742,653,19.479908,11,18.090,22.983,3560.692177,0,2621.947591,26.069676,432.174530,48.496675,432.003705,1.543545,0.324554,0.001368,24.339,0
149,1664949298.075565,215,238,758,661,5.956820,11,25.481,27.456,3627.229146,0,2660.189607,26.297623,439.495677,55.980483,445.265757,1.594703,0.323235,0.001369,30.272,0
150,1664949298.275565,212,233,776,677,10.866518,5,14.888,14.889,3565.720694,1,2653.123484,26.249957,411.154642,53.642469,421.550141,1.667072,0.323065,0.001366,17.518,0
151,1664949298.475608,214,235,759,671,15.882630,11,25.592,33.964,3538.708998,0,2653.065971,27.153217,394.631151,53.047027,410.811632,1.612856,0.322885,0.001364,36.335,0
152,1664949298.675660,221,232,773,681,6.471495,7,14.744,16.841,3648.269736,1,2688.913540,27.310608,429.648277,72.137089,430.260222,1.588863,0.323051,0.001365,19.368,0
153,1664949298.875693,218,230,803,704,11.143693,6,12.646,12.647,3531.982047,1,2685.732157,27.669646,356.722829,66.043890,395.813524,1.489464,0.322920,0.001363,14.180,0
154,1664949299.075715,241,228,809,698,13.794818,5,11.061,11.061,3542.898026,1,2685.476153,27.565649,364.856104,65.847167,399.152952,1.459840,0.322791,0.001364,12.406,0
155,1664949299.275729,242,226,785,686,17.768372,8,14.177,19.350,3533.967251,1,2684.857856,27.395712,367.085705,63.377659,391.250319,1.561966,0.322546,0.001362,20.467,0
