frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
45,1666059851.250091,108,135,427,0,0.000000,11,11.314,13.845,1414.454992,0,490.172022,25.513293,898.769676,0.000000,0.000000,1.701207,0.181916,0.001180,14.786,0
46,1666059851.450091,97,123,421,0,0.000000,11,8.504,10.235,1442.810278,0,505.117930,29.375957,908.316391,0.000000,0.000000,1.581751,0.178754,0.001182,10.943,0
47,1666059851.650091,102,117,418,0,0.000000,11,9.037,10.707,1394.791590,0,499.535956,32.363763,862.891871,0.000000,0.000000,1.195916,0.175516,0.001181,11.351,0
48,1666059851.850091,97,117,398,0,0.000000,11,8.477,10.030,1368.499116,0,534.947478,33.276693,800.274946,0.000000,0.000000,1.312495,0.171759,0.001185,10.725,0
49,1666059852.050097,92,113,380,0,0.000000,11,7.959,9.443,1439.006011,0,537.337810,41.584516,860.083684,0.000000,0.000000,1.324503,0.167660,0.001194,9.951,0
50,1666059852.250105,89,115,380,0,0.000000,11,8.380,9.782,1457.552271,0,559.938101,36.525097,861.089074,0.000000,0.000000,1.363433,0.163613,0.001193,10.332,0
51,1666059852.450113,96,111,372,0,0.000000,11,8.559,10.038,1567.303059,0,580.906927,38.948672,947.447460,0.000000,0.000000,1.389201,0.159327,0.001189,10.675,0
52,1666059852.650120,94,116,368,0,0.000000,11,8.138,10.761,1594.229799,0,594.967893,46.931272,952.330635,0.000000,0.000000,1.428285,0.154165,0.001198,11.746,0
53,1666059852.850127,95,116,363,0,0.000000,11,10.765,13.178,1607.669078,0,608.162857,56.872541,942.633679,0.000000,0.000000,1.462816,0.149208,0.001205,14.101,0
54,1666059853.050133,102,110,356,0,0.000000,11,10.519,12.920,1577.329057,0,618.804820,65.415202,893.109035,0.000000,0.000000,1.445187,0.145106,0.001214,14.000,0
55,1666059853.250136,92,110,362,0,0.000000,11,10.068,12.195,1642.493438,0,652.300217,50.188883,940.004338,0.000000,0.000000,1.400398,0.141755,0.001224,13.152,0
56,1666059853.450137,86,109,343,0,0.000000,11,7.633,8.966,1585.969174,0,606.324687,46.371117,933.273370,0.000000,0.000000,1.435943,0.139348,0.001219,9.676,0
57,1666059853.650135,87,112,355,0,0.000000,11,10.259,12.289,1570.443335,0,615.418458,35.243886,919.780990,0.000000,0.000000,1.458648,0.137394,0.001221,13.240,0
58,1666059853.850128,104,111,366,0,0.000000,11,10.350,12.329,1509.264581,0,628.902032,30.903420,849.459129,0.000000,0.000000,1.474930,0.135821,0.001220,13.301,0
59,1666059854.050126,108,110,382,0,0.000000,11,8.039,9.488,1498.342715,0,607.885098,27.958335,862.499282,0.000000,0.000000,1.433988,0.133878,0.001222,10.185,0
60,1666059854.250126,111,108,399,0,0.000000,11,9.852,12.109,1548.018401,0,617.662151,21.946675,908.409575,0.000000,0.000000,1.325779,0.131484,0.001232,13.093,0
61,1666059854.450126,98,111,388,0,0.000000,11,10.413,12.602,1608.782857,0,626.921754,22.344524,959.516580,0.000000,0.000000,1.354920,0.129057,0.001238,13.720,0
62,1666059854.650126,105,125,393,0,0.000000,11,11.043,13.027,1552.859305,0,663.641432,26.855914,862.361959,0.000000,0.000000,1.375627,0.126916,0.001236,13.917,0
63,1666059854.850126,101,118,385,0,0.000000,11,10.532,12.590,1560.605171,0,645.302249,35.500119,879.802803,0.000000,0.000000,1.368448,0.124977,0.001238,13.587,0
64,1666059855.050126,97,116,387,0,0.000000,11,10.926,12.966,1591.408004,0,636.008782,41.089261,914.309960,0.000000,0.000000,1.479996,0.123375,0.001236,13.880,0
65,1666059855.250126,103,119,381,0,0.000000,11,10.701,12.635,1669.449108,0,646.619168,42.360454,980.469485,0.000000,0.000000,1.272165,0.122126,0.001241,13.641,0
66,1666059855.450126,75,116,372,0,0.000000,11,10.295,12.256,1672.256206,0,673.111782,32.512359,966.632065,0.000000,0.000000,1.453802,0.120984,0.001247,13.213,0
67,1666059855.650126,97,112,382,0,0.000000,11,10.754,12.911,1556.015834,0,673.422186,28.696792,853.896856,0.000000,0.000000,1.524704,0.119767,0.001250,13.914,0
68,1666059855.850126,99,105,384,0,0.000000,11,10.895,13.150,1471.662206,0,656.886716,27.239210,787.536279,0.000000,0.000000,1.455365,0.118774,0.001251,14.164,0
69,1666059856.050126,92,103,382,0,0.000000,11,10.718,13.469,1425.464908,0,625.404236,19.518710,780.541962,0.000000,0.000000,1.311583,0.117815,0.001259,14.445,0
70,1666059856.250126,99,95,394,0,0.000000,11,9.993,12.436,1399.613219,0,607.217274,11.863013,780.532932,0.000000,0.000000,1.365137,0.116508,0.001273,13.290,0
71,1666059856.450126,111,97,403,0,0.000000,11,10.119,12.499,1337.487376,0,586.964399,12.045494,738.477483,0.000000,0.000000,1.496171,0.115357,0.001275,13.525,0
72,1666059856.650126,94,91,388,0,0.000000,11,10.725,12.958,1382.174105,0,587.133673,15.262926,779.777506,0.000000,0.000000,1.467922,0.114332,0.001285,13.898,0
73,1666059856.850126,100,101,396,0,0.000000,11,9.988,12.101,1306.076377,0,585.713503,14.408169,705.954705,0.000000,0.000000,1.354834,0.113519,0.001289,13.008,0
74,1666059857.050126,91,100,382,0,0.000000,11,9.538,11.740,1317.326433,0,593.297269,18.184469,705.844695,0.000000,0.000000,1.358525,0.112215,0.001295,12.764,0
75,1666059857.250126,92,102,395,0,0.000000,11,7.397,8.700,1306.001083,0,583.880402,23.754585,698.366096,0.000000,0.000000,1.394025,0.110794,0.001302,9.380,0
76,1666059857.450126,103,103,393,0,0.000000,11,10.071,12.331,1377.097751,0,587.921965,25.688328,763.487458,0.000000,0.000000,1.370184,0.109809,0.001309,13.283,0
77,1666059857.650126,101,109,392,0,0.000000,11,10.142,12.288,1307.537199,0,600.022815,24.977798,682.536587,0.000000,0.000000,1.338630,0.108075,0.001319,13.213,0
78,1666059857.850126,96,112,387,0,0.000000,11,8.140,9.655,1338.221983,0,601.248464,28.969927,708.003592,0.000000,0.000000,1.366815,0.106495,0.001325,10.324,0
79,1666059858.050126,102,112,393,0,0.000000,11,8.233,9.719,1276.908428,0,603.768770,32.501086,640.638571,0.000000,0.000000,1.300685,0.104912,0.001331,10.531,0
80,1666059858.250126,104,104,393,0,0.000000,11,9.904,12.293,1269.157267,0,602.217501,35.568284,631.371482,0.000000,0.000000,1.301865,0.103148,0.001334,13.212,0
81,1666059858.450126,102,109,398,0,0.000000,11,11.066,13.327,1266.040347,0,612.271045,37.596685,616.172618,0.000000,0.000000,1.444024,0.101104,0.001333,14.351,0
82,1666059858.650126,92,107,385,0,0.000000,11,10.859,13.083,1280.503924,0,637.975797,37.510116,605.018010,0.000000,0.000000,1.267859,0.098837,0.001345,14.007,0
83,1666059858.850126,99,114,385,0,0.000000,11,10.469,12.480,1295.584529,0,651.844332,27.830355,615.909843,0.000000,0.000000,1.211588,0.096244,0.001357,13.444,0
84,1666059859.050126,112,120,399,0,0.000000,11,10.866,13.097,1391.681818,0,673.289435,39.482459,678.909923,0.000000,0.000000,1.253825,0.093079,0.001363,14.041,0
85,1666059859.250126,91,119,395,0,0.000000,11,11.374,13.954,1446.352090,0,698.853313,49.951305,697.547473,0.000000,0.000000,1.221509,0.089429,0.001361,14.808,0
86,1666059859.450126,102,119,406,0,0.000000,11,8.361,10.002,1466.326503,0,738.600227,38.905340,688.820936,0.000000,0.000000,1.304966,0.086468,0.001358,10.907,0
87,1666059859.650126,98,114,406,0,0.000000,11,10.717,12.899,1440.811354,0,717.958999,42.362511,680.489844,0.000000,0.000000,1.294357,0.084104,0.001358,13.874,0
88,1666059859.850126,105,116,411,0,0.000000,11,8.451,9.984,1486.959829,0,718.942027,43.389827,724.627974,0.000000,0.000000,0.935147,0.081761,0.001358,10.761,0
89,1666059860.050126,97,117,408,0,0.000000,11,10.160,12.269,1431.040166,0,693.013804,55.992181,682.034182,0.000000,0.000000,1.280723,0.080646,0.001362,13.199,0
90,1666059860.250126,85,119,396,0,0.000000,11,8.532,9.951,1477.697644,0,701.441133,65.363452,710.893059,0.000000,0.000000,1.386551,0.079343,0.001357,10.677,0
91,1666059860.450126,96,104,405,0,0.000000,11,7.745,9.205,1454.928346,0,700.495558,68.236917,686.195871,0.000000,0.000000,1.258968,0.078550,0.001351,9.777,0
92,1666059860.650126,118,110,416,0,0.000000,11,7.677,8.948,1463.980403,0,701.661278,83.716448,678.602677,0.000000,0.000000,1.011528,0.077966,0.001342,9.533,0
93,1666059860.850126,126,118,401,0,0.000000,11,8.397,9.724,1531.118193,0,736.860228,73.694093,720.563873,0.000000,0.000000,0.938957,0.076496,0.001341,10.462,0
94,1666059861.050126,124,124,409,0,0.000000,11,8.964,10.449,1565.715677,0,777.836530,67.652528,720.226619,0.000000,0.000000,1.133750,0.073539,0.001337,11.209,0
95,1666059861.250126,136,124,412,0,0.000000,11,10.623,13.075,1654.034845,0,802.432023,67.359066,784.243756,0.000000,0.000000,1.027363,0.069228,0.001332,14.128,0
96,1666059861.450126,130,133,413,0,0.000000,11,12.180,14.509,1647.616630,0,844.842577,66.539163,736.234889,0.000000,0.000000,0.859047,0.066068,0.001322,15.496,0
97,1666059861.650126,141,140,409,0,0.000000,11,12.010,14.402,1810.411007,0,901.346985,68.174541,840.889480,0.000000,0.000000,0.459115,0.062562,0.001317,15.474,0
98,1666059861.850126,138,150,401,0,0.000000,11,13.058,15.603,1935.223887,0,922.994577,73.044446,939.184864,0.000000,0.000000,0.380740,0.059170,0.001315,16.839,0
99,1666059862.050126,142,157,413,0,0.000000,11,11.661,14.371,2016.963106,0,932.140997,96.879081,987.943027,0.000000,0.000000,0.675712,0.053531,0.001312,15.409,0
100,1666059862.250126,142,160,428,0,0.000000,11,10.669,12.585,2125.837778,0,939.906611,131.754441,1054.176726,0.000000,0.000000,0.503955,0.047815,0.001302,13.473,0
101,1666059862.450121,152,160,448,0,0.000000,11,14.250,17.409,2261.982152,0,967.928639,185.729559,1108.323954,0.000000,0.000000,0.154187,0.044012,0.001294,18.634,0
102,1666059862.650112,142,167,431,0,0.000000,11,14.535,18.006,2463.127919,0,1021.992807,244.235097,1196.900016,0.000000,0.000000,0.176874,0.043002,0.001281,19.069,0
103,1666059862.850105,142,173,442,0,0.000000,11,10.802,13.242,2497.408369,0,1113.834184,265.409113,1118.165072,0.000000,0.000000,0.420240,0.045606,0.001262,14.071,0
104,1666059863.050099,141,168,434,0,0.000000,11,11.833,14.422,2551.991667,0,1252.299667,255.573839,1044.118160,0.000000,0.000000,0.653179,0.047563,0.001244,15.245,0
105,1666059863.250094,126,164,443,0,0.000000,11,13.318,17.495,2584.994684,0,1396.135298,212.428948,976.430438,0.000000,0.000000,0.621374,0.049242,0.001228,18.694,0
106,1666059863.450089,135,166,442,0,0.000000,11,10.229,13.061,2586.897469,0,1512.703447,136.655075,937.538947,0.000000,0.000000,0.587247,0.051433,0.001207,14.015,0
107,1666059863.650084,142,165,456,0,0.000000,11,12.171,16.915,2557.185507,0,1563.832084,131.399776,861.953647,0.000000,0.000000,0.341729,0.051951,0.001189,18.106,0
108,1666059863.850078,150,174,459,0,0.000000,11,13.376,17.643,2643.549700,0,1630.762425,152.490671,860.296604,0.000000,0.000000,0.164855,0.054099,0.001175,18.768,0
109,1666059864.050071,156,181,460,0,0.000000,8,11.878,16.664,2682.510151,1,1662.221091,117.967610,902.321450,0.000000,0.000000,0.347730,0.054728,0.001171,17.895,0
110,1666059864.250067,153,182,464,0,0.000000,11,14.395,18.667,2670.356408,0,1692.334739,128.054719,849.966950,0.000000,0.000000,0.573862,0.056913,0.001168,19.945,0
111,1666059864.450064,148,176,459,0,0.000000,10,14.537,18.487,2676.350045,1,1681.602468,117.595788,877.151789,0.000000,0.000000,0.779583,0.058454,0.001162,19.738,0
112,1666059864.650064,130,176,463,0,0.000000,9,12.509,16.099,2692.367734,1,1657.583566,118.926806,915.857361,0.000000,0.000000,0.907280,0.059405,0.001155,17.286,0
113,1666059864.850062,135,174,452,0,0.000000,7,10.471,14.037,2742.212605,1,1649.880098,137.177926,955.154581,0.000000,0.000000,0.801852,0.058140,0.001155,15.185,0
114,1666059865.050058,132,170,468,0,0.000000,8,8.882,11.226,2746.341978,1,1647.872109,144.077021,954.392848,0.000000,0.000000,0.911411,0.055954,0.001159,12.020,0
115,1666059865.250058,136,173,471,0,0.000000,9,10.205,12.548,2810.151490,1,1658.010203,182.048031,970.093256,0.000000,0.000000,0.839780,0.055973,0.001161,13.268,0
116,1666059865.450058,138,174,473,0,0.000000,11,10.915,13.581,2783.682256,0,1695.175755,190.587948,897.918552,0.000000,0.000000,0.829666,0.055549,0.001162,14.203,0
117,1666059865.650058,138,179,481,0,0.000000,11,11.185,13.931,2732.577451,0,1702.076467,190.274043,840.226941,0.000000,0.000000,0.832014,0.054720,0.001159,14.618,0
118,1666059865.850058,150,169,485,0,0.000000,11,11.708,14.318,2797.038330,0,1714.203329,231.633216,851.201785,0.000000,0.000000,0.982449,0.054410,0.001159,15.011,0
119,1666059866.050058,135,174,473,0,0.000000,7,8.381,10.657,2825.953832,1,1713.316300,246.060234,866.577299,0.000000,0.000000,1.216895,0.054977,0.001161,11.326,0
120,1666059866.250058,141,180,456,0,0.000000,8,8.692,10.918,2967.927076,1,1749.665660,271.651128,946.610288,0.000000,0.000000,1.249392,0.054573,0.001164,11.575,0
121,1666059866.450058,131,170,461,0,0.000000,7,7.678,9.796,3001.765527,1,1789.390636,293.042679,919.332211,0.000000,0.000000,1.104197,0.054100,0.001170,10.479,0
122,1666059866.650058,128,175,443,0,0.000000,9,9.521,11.624,3077.949536,1,1868.908958,265.424492,943.616086,0.000000,0.000000,1.534115,0.054356,0.001172,12.415,0
123,1666059866.850058,125,171,441,0,0.000000,8,11.396,15.150,3070.975373,1,1957.868838,176.147241,936.959294,0.000000,0.000000,1.484311,0.055029,0.001171,16.314,0
124,1666059867.050058,127,168,453,0,0.000000,8,11.295,14.988,2976.104158,1,2008.081334,90.837074,877.185751,0.000000,0.000000,1.293581,0.055868,0.001166,16.297,0
125,1666059867.250058,132,163,459,0,0.000000,7,7.283,9.811,2977.665830,1,1955.846345,112.877830,908.941654,0.000000,0.000000,1.207981,0.054180,0.001171,10.568,0
126,1666059867.450058,134,168,459,0,0.000000,6,6.767,9.075,2862.324923,1,1991.393313,74.298227,796.633383,0.000000,0.000000,1.406431,0.053432,0.001181,9.821,0
127,1666059867.650058,140,162,460,0,0.000000,8,9.130,11.985,2831.974536,1,1945.178075,90.517289,796.279172,0.000000,0.000000,1.497457,0.052080,0.001185,12.856,0
128,1666059867.850058,129,159,470,0,0.000000,7,8.361,10.602,2688.197172,1,1930.453472,83.721057,674.022643,0.000000,0.000000,1.457541,0.051366,0.001190,11.373,0
129,1666059868.050058,130,153,461,0,0.000000,8,7.795,9.891,2708.289586,1,1941.965022,93.700203,672.624361,0.000000,0.000000,1.593332,0.051696,0.001193,10.768,0
130,1666059868.250058,136,149,475,0,0.000000,7,7.253,9.354,2804.860360,1,1941.328947,127.566372,735.965042,0.000000,0.000000,1.286600,0.052064,0.001193,9.961,0
131,1666059868.450058,136,152,475,0,0.000000,10,13.191,16.062,2790.195813,1,1970.672149,107.527155,711.996508,0.000000,0.000000,1.308162,0.052743,0.001188,17.088,0
132,1666059868.650058,143,163,471,0,0.000000,6,9.040,12.196,2849.917371,1,1998.406728,104.723190,746.787453,0.000000,0.000000,1.346075,0.051716,0.001190,13.382,0
133,1666059868.850058,126,166,462,0,0.000000,8,11.090,14.464,2860.390501,1,2007.572643,117.725107,735.092752,0.000000,0.000000,1.443769,0.051621,0.001191,15.557,0
134,1666059869.050058,134,162,472,0,0.000000,11,13.299,16.773,2910.715035,0,2007.675053,137.940689,765.099294,0.000000,0.000000,1.366147,0.050312,0.001200,17.798,0
135,1666059869.250058,134,160,474,0,0.000000,9,12.496,15.726,2882.382622,1,2034.127760,85.204053,763.050809,0.000000,0.000000,1.138759,0.051145,0.001201,16.846,0
136,1666059869.450058,135,162,468,0,0.000000,7,9.643,12.977,2941.556296,1,2021.117864,81.322886,839.115547,0.000000,0.000000,1.345743,0.051210,0.001199,14.170,0
137,1666059869.650058,142,158,469,0,0.000000,9,11.832,15.165,3051.663776,1,2033.661302,95.307836,922.694638,0.000000,0.000000,1.595772,0.051532,0.001199,16.341,0
138,1666059869.850058,143,158,470,0,0.000000,7,9.154,12.536,3003.558348,1,2045.838096,111.275975,846.444277,0.000000,0.000000,1.417849,0.052186,0.001191,13.657,0
139,1666059870.050058,142,154,463,0,0.000000,9,12.077,15.762,3029.018955,1,2079.414131,128.875715,820.729110,0.000000,0.000000,1.444354,0.052536,0.001184,16.747,0
140,1666059870.250058,141,154,460,0,0.000000,9,11.766,15.423,2962.171834,1,2079.732537,96.604282,785.835015,0.000000,0.000000,1.434266,0.052598,0.001177,16.669,0
141,1666059870.450058,141,159,445,0,0.000000,8,11.846,15.398,2990.229306,1,2087.029243,106.024995,797.175068,0.000000,0.000000,1.405053,0.052784,0.001179,16.457,0
142,1666059870.650058,138,159,438,0,0.000000,11,14.207,17.770,2957.143324,0,2101.777062,116.647202,738.719061,0.000000,0.000000,1.584090,0.052861,0.001184,18.872,0
143,1666059870.850058,138,163,435,0,0.000000,8,11.300,15.094,2985.584946,1,2113.925526,128.588996,743.070423,0.000000,0.000000,1.706332,0.052457,0.001192,16.203,0
144,1666059871.050058,138,160,432,0,0.000000,9,12.955,16.816,2884.884237,1,2135.045200,87.563142,662.275896,0.000000,0.000000,1.755823,0.054149,0.001197,17.971,0
145,1666059871.250058,146,164,437,0,0.000000,8,11.611,15.550,2868.201949,1,2117.862669,64.596635,685.742645,0.000000,0.000000,1.608811,0.052629,0.001204,16.749,0
146,1666059871.450058,134,170,427,0,0.000000,11,14.694,17.517,2816.474610,0,2085.113740,65.002679,666.358191,0.000000,0.000000,1.481928,0.052068,0.001207,18.798,0
147,1666059871.650058,143,173,429,0,0.000000,6,8.211,11.051,2878.317923,1,2081.155704,61.137689,736.024531,0.000000,0.000000,1.331799,0.051036,0.001213,11.853,0
148,1666059871.850058,141,169,432,0,0.000000,11,12.543,15.599,2852.162788,0,2061.637894,63.039578,727.485316,0.000000,0.000000,1.317140,0.050089,0.001225,16.331,0
149,1666059872.050058,130,161,432,0,0.000000,9,10.828,13.799,2821.865439,1,2061.173652,65.247171,695.444616,0.000000,0.000000,1.432228,0.049778,0.001231,14.496,0
150,1666059872.250058,132,157,438,0,0.000000,7,10.254,14.656,2833.576028,1,2048.760124,77.214167,707.601738,0.000000,0.000000,1.542017,0.049371,0.001236,15.870,0
151,1666059872.450058,131,154,442,0,0.000000,6,9.387,13.304,2803.834161,1,2061.328112,64.277133,678.228916,0.000000,0.000000,1.502933,0.049364,0.001240,14.609,0
152,1666059872.650058,116,146,432,0,0.000000,5,8.622,12.481,2824.938131,1,2071.563994,51.206848,702.167289,0.000000,0.000000,1.437532,0.049185,0.001243,13.521,0
153,1666059872.850058,120,149,436,0,0.000000,6,9.342,13.397,2821.048647,1,2063.680290,52.422559,704.945798,0.000000,0.000000,1.550294,0.049111,0.001248,14.516,0
154,1666059873.050058,122,150,437,0,0.000000,6,9.154,13.707,2745.867558,1,2068.518421,51.527074,625.822063,0.000000,0.000000,1.265540,0.049070,0.001248,14.941,0
155,1666059873.250058,121,141,442,0,0.000000,6,9.214,13.310,2679.061843,1,2085.503609,54.139196,539.419038,0.000000,0.000000,1.523082,0.048813,0.001247,14.281,0
